,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2019-10-26 13:00:00+02:00,304.0,252.0,98.0,20.0,42.0,148.0,492.0,1041.0
2019-10-26 14:00:00+02:00,303.0,253.0,106.0,21.0,35.0,147.0,447.0,992.0
2019-10-26 15:00:00+02:00,312.0,261.0,125.0,25.0,26.0,152.0,429.0,981.0
2019-10-26 16:00:00+02:00,344.0,255.0,133.0,27.0,9.0,153.0,385.0,1009.0
2019-10-26 17:00:00+02:00,380.0,258.0,105.0,21.0,1.0,151.0,463.0,1087.0
2019-10-26 18:00:00+02:00,372.0,266.0,108.0,22.0,0.0,140.0,610.0,1201.0
2019-10-26 19:00:00+02:00,386.0,272.0,117.0,24.0,0.0,137.0,529.0,1261.0
2019-10-26 20:00:00+02:00,381.0,265.0,111.0,22.0,0.0,136.0,531.0,1255.0
2019-10-26 21:00:00+02:00,381.0,214.0,113.0,23.0,0.0,138.0,554.0,1218.0
2019-10-26 22:00:00+02:00,362.0,197.0,124.0,25.0,0.0,139.0,592.0,1177.0
2019-10-26 23:00:00+02:00,343.0,190.0,122.0,24.0,0.0,138.0,675.0,1119.0
2019-10-27 00:00:00+02:00,347.0,140.0,78.0,16.0,0.0,132.0,961.0,1091.0
2019-10-27 01:00:00+02:00,185.0,12.0,68.0,14.0,0.0,62.0,1114.0,1409.0
2019-10-27 02:00:00+02:00,187.0,131.0,71.0,15.0,0.0,116.0,1123.0,1593.0
2019-10-27 02:00:00+01:00,183.0,130.0,73.0,15.0,0.0,112.0,1140.0,1796.0
2019-10-27 03:00:00+01:00,185.0,132.0,75.0,15.0,0.0,102.0,939.0,1791.0
2019-10-27 04:00:00+01:00,213.0,133.0,70.0,14.0,0.0,104.0,1082.0,1928.0
2019-10-27 05:00:00+01:00,223.0,143.0,83.0,17.0,0.0,105.0,1130.0,1936.0
2019-10-27 06:00:00+01:00,219.0,146.0,83.0,17.0,0.0,104.0,1290.0,1866.0
2019-10-27 07:00:00+01:00,264.0,150.0,73.0,15.0,9.0,105.0,1394.0,1902.0
2019-10-27 08:00:00+01:00,319.0,155.0,73.0,15.0,87.0,102.0,1504.0,1965.0
2019-10-27 09:00:00+01:00,360.0,145.0,74.0,15.0,202.0,105.0,1501.0,2120.0
2019-10-27 10:00:00+01:00,354.0,144.0,74.0,15.0,285.0,103.0,1507.0,2143.0
2019-10-27 11:00:00+01:00,345.0,140.0,74.0,15.0,313.0,110.0,1516.0,2308.0
2019-10-27 12:00:00+01:00,371.0,156.0,74.0,15.0,291.0,103.0,1509.0,2672.0
2019-10-27 13:00:00+01:00,358.0,230.0,63.0,13.0,287.0,113.0,1513.0,2777.0
2019-10-27 14:00:00+01:00,454.0,277.0,72.0,15.0,194.0,132.0,1493.0,2589.0
2019-10-27 15:00:00+01:00,391.0,326.0,111.0,23.0,85.0,135.0,1448.0,2405.0
2019-10-27 16:00:00+01:00,305.0,335.0,102.0,21.0,13.0,135.0,1452.0,2321.0
2019-10-27 17:00:00+01:00,347.0,333.0,96.0,20.0,0.0,136.0,1381.0,2239.0
2019-10-27 18:00:00+01:00,422.0,296.0,98.0,20.0,0.0,111.0,1349.0,1739.0
2019-10-27 19:00:00+01:00,368.0,313.0,97.0,20.0,0.0,107.0,1440.0,1813.0
2019-10-27 20:00:00+01:00,384.0,301.0,104.0,21.0,0.0,122.0,1495.0,2207.0
2019-10-27 21:00:00+01:00,427.0,256.0,101.0,21.0,0.0,134.0,1520.0,2244.0
2019-10-27 22:00:00+01:00,450.0,249.0,103.0,21.0,0.0,137.0,1519.0,2270.0
2019-10-27 23:00:00+01:00,419.0,221.0,86.0,18.0,0.0,129.0,1498.0,2221.0
2019-10-28 00:00:00+01:00,426.0,199.0,75.0,16.0,0.0,130.0,1470.0,2153.0
2019-10-28 01:00:00+01:00,328.0,195.0,76.0,16.0,0.0,132.0,1499.0,2025.0
2019-10-28 02:00:00+01:00,334.0,188.0,82.0,17.0,0.0,132.0,1383.0,1796.0
2019-10-28 03:00:00+01:00,338.0,199.0,90.0,19.0,0.0,133.0,1279.0,1536.0
2019-10-28 04:00:00+01:00,343.0,205.0,106.0,18.0,0.0,134.0,1121.0,1278.0
2019-10-28 05:00:00+01:00,334.0,211.0,150.0,17.0,0.0,138.0,1032.0,1006.0
2019-10-28 06:00:00+01:00,339.0,280.0,156.0,19.0,0.0,145.0,1120.0,773.0
2019-10-28 07:00:00+01:00,357.0,425.0,204.0,23.0,11.0,145.0,996.0,630.0
2019-10-28 08:00:00+01:00,377.0,485.0,263.0,25.0,87.0,145.0,696.0,542.0
2019-10-28 09:00:00+01:00,488.0,483.0,244.0,21.0,213.0,144.0,668.0,515.0
2019-10-28 10:00:00+01:00,511.0,476.0,330.0,24.0,308.0,147.0,655.0,635.0
2019-10-28 11:00:00+01:00,464.0,400.0,239.0,20.0,356.0,144.0,740.0,829.0
2019-10-28 12:00:00+01:00,492.0,409.0,246.0,21.0,346.0,143.0,699.0,893.0
2019-10-28 13:00:00+01:00,499.0,386.0,299.0,20.0,298.0,125.0,767.0,889.0
2019-10-28 14:00:00+01:00,482.0,371.0,313.0,21.0,193.0,141.0,812.0,1011.0
2019-10-28 15:00:00+01:00,453.0,333.0,323.0,25.0,95.0,148.0,828.0,830.0
2019-10-28 16:00:00+01:00,485.0,447.0,583.0,26.0,16.0,144.0,738.0,614.0
2019-10-28 17:00:00+01:00,548.0,495.0,761.0,32.0,0.0,145.0,663.0,504.0
2019-10-28 18:00:00+01:00,539.0,484.0,743.0,26.0,0.0,146.0,724.0,474.0
2019-10-28 19:00:00+01:00,522.0,522.0,741.0,25.0,0.0,148.0,606.0,480.0
2019-10-28 20:00:00+01:00,484.0,485.0,521.0,24.0,0.0,146.0,651.0,447.0
2019-10-28 21:00:00+01:00,438.0,354.0,454.0,26.0,0.0,148.0,409.0,436.0
2019-10-28 22:00:00+01:00,428.0,205.0,362.0,21.0,0.0,145.0,352.0,420.0
2019-10-28 23:00:00+01:00,468.0,186.0,280.0,21.0,0.0,143.0,321.0,402.0
2019-10-29 00:00:00+01:00,543.0,168.0,258.0,20.0,0.0,142.0,279.0,387.0
2019-10-29 01:00:00+01:00,564.0,181.0,271.0,24.0,0.0,146.0,298.0,380.0
2019-10-29 02:00:00+01:00,642.0,224.0,329.0,24.0,0.0,148.0,247.0,348.0
2019-10-29 03:00:00+01:00,611.0,258.0,493.0,33.0,0.0,171.0,230.0,426.0
2019-10-29 04:00:00+01:00,622.0,217.0,458.0,21.0,0.0,146.0,213.0,327.0
2019-10-29 05:00:00+01:00,565.0,174.0,301.0,20.0,0.0,146.0,218.0,294.0
2019-10-29 06:00:00+01:00,582.0,225.0,571.0,25.0,0.0,146.0,358.0,301.0
2019-10-29 07:00:00+01:00,704.0,362.0,757.0,26.0,13.0,145.0,288.0,264.0
2019-10-29 08:00:00+01:00,759.0,510.0,786.0,25.0,109.0,145.0,310.0,205.0
2019-10-29 09:00:00+01:00,728.0,514.0,774.0,25.0,262.0,147.0,281.0,141.0
2019-10-29 10:00:00+01:00,652.0,510.0,666.0,30.0,387.0,147.0,209.0,100.0
2019-10-29 11:00:00+01:00,635.0,477.0,623.0,28.0,449.0,144.0,133.0,117.0
2019-10-29 12:00:00+01:00,605.0,493.0,450.0,28.0,441.0,146.0,93.0,122.0
2019-10-29 13:00:00+01:00,781.0,496.0,430.0,29.0,378.0,147.0,83.0,129.0
2019-10-29 14:00:00+01:00,805.0,467.0,333.0,25.0,276.0,146.0,98.0,139.0
2019-10-29 15:00:00+01:00,728.0,495.0,483.0,29.0,131.0,157.0,111.0,140.0
2019-10-29 16:00:00+01:00,659.0,501.0,730.0,27.0,18.0,169.0,134.0,132.0
2019-10-29 17:00:00+01:00,730.0,528.0,798.0,32.0,0.0,177.0,140.0,141.0
2019-10-29 18:00:00+01:00,805.0,516.0,805.0,29.0,0.0,155.0,147.0,139.0
2019-10-29 19:00:00+01:00,795.0,524.0,794.0,27.0,0.0,158.0,131.0,107.0
2019-10-29 20:00:00+01:00,708.0,424.0,634.0,24.0,0.0,151.0,105.0,79.0
2019-10-29 21:00:00+01:00,663.0,304.0,526.0,23.0,0.0,149.0,100.0,60.0
2019-10-29 22:00:00+01:00,646.0,278.0,465.0,22.0,0.0,147.0,69.0,49.0
2019-10-29 23:00:00+01:00,635.0,271.0,386.0,22.0,0.0,148.0,59.0,47.0
2019-10-30 00:00:00+01:00,660.0,287.0,488.0,22.0,0.0,150.0,47.0,78.0
2019-10-30 01:00:00+01:00,645.0,310.0,525.0,22.0,0.0,151.0,47.0,118.0
2019-10-30 02:00:00+01:00,692.0,313.0,541.0,24.0,0.0,151.0,35.0,171.0
2019-10-30 03:00:00+01:00,633.0,310.0,517.0,22.0,0.0,152.0,32.0,228.0
2019-10-30 04:00:00+01:00,537.0,307.0,433.0,22.0,0.0,150.0,59.0,299.0
2019-10-30 05:00:00+01:00,550.0,272.0,283.0,23.0,0.0,152.0,81.0,352.0
2019-10-30 06:00:00+01:00,688.0,344.0,602.0,20.0,0.0,132.0,64.0,416.0
2019-10-30 07:00:00+01:00,712.0,504.0,783.0,22.0,15.0,128.0,78.0,499.0
2019-10-30 08:00:00+01:00,715.0,520.0,817.0,25.0,95.0,131.0,99.0,527.0
2019-10-30 09:00:00+01:00,769.0,513.0,736.0,22.0,211.0,148.0,155.0,464.0
2019-10-30 10:00:00+01:00,743.0,477.0,660.0,22.0,309.0,146.0,163.0,388.0
2019-10-30 11:00:00+01:00,604.0,461.0,624.0,30.0,354.0,148.0,196.0,372.0
2019-10-30 12:00:00+01:00,599.0,433.0,544.0,86.0,350.0,148.0,241.0,397.0
2019-10-30 13:00:00+01:00,655.0,469.0,565.0,220.0,278.0,148.0,233.0,452.0
2019-10-30 14:00:00+01:00,664.0,498.0,569.0,176.0,193.0,150.0,278.0,444.0
2019-10-30 15:00:00+01:00,621.0,555.0,605.0,58.0,86.0,153.0,349.0,381.0
2019-10-30 16:00:00+01:00,843.0,584.0,553.0,25.0,13.0,173.0,310.0,344.0
2019-10-30 17:00:00+01:00,884.0,589.0,555.0,25.0,0.0,175.0,325.0,340.0
2019-10-30 18:00:00+01:00,886.0,593.0,561.0,26.0,0.0,176.0,352.0,358.0
2019-10-30 19:00:00+01:00,863.0,511.0,415.0,22.0,0.0,166.0,329.0,407.0
2019-10-30 20:00:00+01:00,769.0,481.0,353.0,24.0,0.0,143.0,342.0,454.0
2019-10-30 21:00:00+01:00,757.0,373.0,334.0,26.0,0.0,138.0,317.0,486.0
2019-10-30 22:00:00+01:00,663.0,270.0,319.0,28.0,0.0,139.0,347.0,470.0
2019-10-30 23:00:00+01:00,567.0,248.0,254.0,29.0,0.0,121.0,361.0,503.0
2019-10-31 00:00:00+01:00,468.0,190.0,321.0,27.0,0.0,133.0,327.0,533.0
2019-10-31 01:00:00+01:00,428.0,180.0,350.0,20.0,0.0,137.0,321.0,525.0
2019-10-31 02:00:00+01:00,427.0,172.0,355.0,17.0,0.0,136.0,308.0,530.0
2019-10-31 03:00:00+01:00,450.0,181.0,347.0,17.0,0.0,135.0,324.0,543.0
2019-10-31 04:00:00+01:00,461.0,181.0,356.0,19.0,0.0,135.0,311.0,536.0
2019-10-31 05:00:00+01:00,522.0,193.0,355.0,22.0,0.0,138.0,288.0,503.0
2019-10-31 06:00:00+01:00,634.0,254.0,537.0,31.0,0.0,148.0,283.0,439.0
2019-10-31 07:00:00+01:00,701.0,364.0,632.0,28.0,5.0,151.0,280.0,443.0
2019-10-31 08:00:00+01:00,719.0,436.0,634.0,37.0,49.0,146.0,305.0,436.0
2019-10-31 09:00:00+01:00,824.0,492.0,462.0,37.0,118.0,148.0,293.0,359.0
2019-10-31 10:00:00+01:00,691.0,468.0,460.0,39.0,188.0,144.0,296.0,288.0
2019-10-31 11:00:00+01:00,561.0,427.0,475.0,34.0,253.0,142.0,274.0,334.0
2019-10-31 12:00:00+01:00,505.0,417.0,455.0,35.0,288.0,143.0,280.0,467.0
2019-10-31 13:00:00+01:00,685.0,418.0,467.0,38.0,253.0,144.0,297.0,439.0
2019-10-31 14:00:00+01:00,743.0,485.0,499.0,42.0,168.0,150.0,252.0,380.0
2019-10-31 15:00:00+01:00,663.0,545.0,605.0,40.0,77.0,172.0,207.0,292.0
2019-10-31 16:00:00+01:00,729.0,590.0,653.0,40.0,10.0,171.0,194.0,245.0
2019-10-31 17:00:00+01:00,830.0,591.0,636.0,37.0,0.0,171.0,150.0,242.0
2019-10-31 18:00:00+01:00,839.0,609.0,660.0,42.0,0.0,170.0,111.0,229.0
2019-10-31 19:00:00+01:00,764.0,583.0,505.0,30.0,0.0,147.0,115.0,235.0
2019-10-31 20:00:00+01:00,663.0,397.0,429.0,24.0,0.0,144.0,169.0,269.0
2019-10-31 21:00:00+01:00,653.0,293.0,387.0,24.0,0.0,148.0,266.0,298.0
2019-10-31 22:00:00+01:00,674.0,270.0,404.0,24.0,0.0,146.0,287.0,326.0
2019-10-31 23:00:00+01:00,635.0,263.0,379.0,23.0,0.0,146.0,343.0,372.0
2019-11-01 00:00:00+01:00,652.0,252.0,334.0,24.0,0.0,144.0,374.0,474.0
2019-11-01 01:00:00+01:00,650.0,325.0,539.0,25.0,0.0,139.0,435.0,609.0
2019-11-01 02:00:00+01:00,562.0,246.0,300.0,22.0,0.0,138.0,443.0,632.0
2019-11-01 03:00:00+01:00,610.0,330.0,495.0,27.0,0.0,144.0,458.0,675.0
2019-11-01 04:00:00+01:00,557.0,342.0,475.0,32.0,0.0,146.0,454.0,732.0
2019-11-01 05:00:00+01:00,545.0,341.0,565.0,32.0,0.0,146.0,516.0,810.0
2019-11-01 06:00:00+01:00,542.0,339.0,360.0,28.0,0.0,145.0,733.0,909.0
2019-11-01 07:00:00+01:00,548.0,487.0,513.0,27.0,5.0,145.0,927.0,1082.0
2019-11-01 08:00:00+01:00,575.0,448.0,320.0,32.0,45.0,144.0,1036.0,1261.0
2019-11-01 09:00:00+01:00,671.0,451.0,308.0,34.0,105.0,141.0,1147.0,1371.0
2019-11-01 10:00:00+01:00,590.0,447.0,379.0,35.0,166.0,146.0,1311.0,1474.0
2019-11-01 11:00:00+01:00,572.0,425.0,333.0,36.0,204.0,145.0,1289.0,1614.0
2019-11-01 12:00:00+01:00,540.0,445.0,341.0,37.0,193.0,149.0,1215.0,1613.0
2019-11-01 13:00:00+01:00,663.0,449.0,289.0,35.0,158.0,147.0,1217.0,1552.0
2019-11-01 14:00:00+01:00,584.0,443.0,291.0,35.0,101.0,146.0,1249.0,1478.0
2019-11-01 15:00:00+01:00,571.0,495.0,346.0,41.0,38.0,152.0,1271.0,1351.0
2019-11-01 16:00:00+01:00,577.0,566.0,443.0,40.0,4.0,153.0,1309.0,1199.0
2019-11-01 17:00:00+01:00,593.0,565.0,387.0,39.0,0.0,156.0,1351.0,1028.0
2019-11-01 18:00:00+01:00,660.0,594.0,510.0,40.0,0.0,153.0,1303.0,920.0
2019-11-01 19:00:00+01:00,680.0,576.0,499.0,41.0,0.0,151.0,1235.0,749.0
2019-11-01 20:00:00+01:00,665.0,585.0,589.0,35.0,0.0,152.0,1116.0,588.0
2019-11-01 21:00:00+01:00,669.0,436.0,586.0,30.0,0.0,153.0,978.0,474.0
2019-11-01 22:00:00+01:00,679.0,323.0,489.0,27.0,0.0,154.0,800.0,381.0
2019-11-01 23:00:00+01:00,704.0,336.0,602.0,29.0,0.0,154.0,686.0,337.0
2019-11-02 00:00:00+01:00,695.0,283.0,568.0,31.0,0.0,151.0,591.0,319.0
2019-11-02 01:00:00+01:00,723.0,303.0,411.0,28.0,0.0,149.0,496.0,314.0
2019-11-02 02:00:00+01:00,726.0,331.0,456.0,35.0,0.0,151.0,502.0,355.0
2019-11-02 03:00:00+01:00,679.0,255.0,525.0,25.0,0.0,146.0,511.0,387.0
2019-11-02 04:00:00+01:00,640.0,222.0,530.0,21.0,0.0,143.0,536.0,448.0
2019-11-02 05:00:00+01:00,599.0,212.0,484.0,22.0,0.0,143.0,565.0,539.0
2019-11-02 06:00:00+01:00,601.0,237.0,504.0,22.0,0.0,144.0,583.0,625.0
2019-11-02 07:00:00+01:00,615.0,299.0,561.0,29.0,0.0,146.0,593.0,727.0
2019-11-02 08:00:00+01:00,572.0,464.0,594.0,31.0,9.0,147.0,692.0,762.0
2019-11-02 09:00:00+01:00,402.0,523.0,649.0,39.0,25.0,152.0,716.0,817.0
2019-11-02 10:00:00+01:00,398.0,549.0,669.0,41.0,38.0,150.0,751.0,915.0
2019-11-02 11:00:00+01:00,396.0,540.0,667.0,50.0,38.0,151.0,807.0,1040.0
2019-11-02 12:00:00+01:00,399.0,541.0,618.0,45.0,33.0,149.0,859.0,1178.0
2019-11-02 13:00:00+01:00,413.0,535.0,591.0,39.0,30.0,149.0,913.0,1331.0
2019-11-02 14:00:00+01:00,482.0,496.0,596.0,42.0,27.0,150.0,673.0,1531.0
2019-11-02 15:00:00+01:00,533.0,432.0,574.0,32.0,14.0,146.0,896.0,1507.0
2019-11-02 16:00:00+01:00,568.0,449.0,546.0,33.0,3.0,147.0,1023.0,1323.0
2019-11-02 17:00:00+01:00,572.0,454.0,566.0,34.0,0.0,157.0,1002.0,1271.0
2019-11-02 18:00:00+01:00,566.0,428.0,538.0,33.0,0.0,172.0,1231.0,1238.0
2019-11-02 19:00:00+01:00,521.0,462.0,371.0,38.0,0.0,174.0,1176.0,1151.0
2019-11-02 20:00:00+01:00,494.0,469.0,445.0,28.0,0.0,173.0,1000.0,1004.0
2019-11-02 21:00:00+01:00,565.0,351.0,555.0,23.0,0.0,147.0,870.0,962.0
2019-11-02 22:00:00+01:00,638.0,325.0,577.0,21.0,0.0,143.0,867.0,795.0
2019-11-02 23:00:00+01:00,668.0,332.0,593.0,25.0,0.0,144.0,877.0,736.0
2019-11-03 00:00:00+01:00,674.0,318.0,591.0,27.0,0.0,144.0,841.0,733.0
2019-11-03 01:00:00+01:00,717.0,308.0,306.0,24.0,0.0,143.0,863.0,719.0
2019-11-03 02:00:00+01:00,667.0,298.0,253.0,21.0,0.0,143.0,841.0,674.0
2019-11-03 03:00:00+01:00,684.0,360.0,369.0,27.0,0.0,143.0,740.0,611.0
2019-11-03 04:00:00+01:00,656.0,301.0,418.0,19.0,0.0,140.0,786.0,617.0
2019-11-03 05:00:00+01:00,683.0,314.0,517.0,23.0,0.0,143.0,687.0,620.0
2019-11-03 06:00:00+01:00,687.0,314.0,489.0,19.0,0.0,144.0,576.0,543.0
2019-11-03 07:00:00+01:00,686.0,339.0,473.0,18.0,1.0,147.0,446.0,444.0
2019-11-03 08:00:00+01:00,690.0,344.0,380.0,18.0,14.0,168.0,450.0,395.0
2019-11-03 09:00:00+01:00,623.0,422.0,424.0,22.0,44.0,172.0,429.0,355.0
2019-11-03 10:00:00+01:00,763.0,493.0,539.0,34.0,70.0,175.0,258.0,311.0
2019-11-03 11:00:00+01:00,803.0,500.0,533.0,40.0,77.0,174.0,273.0,289.0
2019-11-03 12:00:00+01:00,785.0,459.0,494.0,32.0,102.0,171.0,232.0,266.0
2019-11-03 13:00:00+01:00,771.0,490.0,402.0,41.0,134.0,176.0,144.0,181.0
2019-11-03 14:00:00+01:00,788.0,484.0,410.0,42.0,103.0,177.0,201.0,152.0
2019-11-03 15:00:00+01:00,771.0,433.0,431.0,33.0,41.0,172.0,122.0,158.0
2019-11-03 16:00:00+01:00,686.0,401.0,489.0,32.0,3.0,171.0,182.0,244.0
2019-11-03 17:00:00+01:00,648.0,336.0,397.0,30.0,0.0,170.0,267.0,356.0
2019-11-03 18:00:00+01:00,646.0,337.0,431.0,19.0,0.0,171.0,268.0,441.0
2019-11-03 19:00:00+01:00,609.0,330.0,350.0,17.0,0.0,171.0,319.0,490.0
2019-11-03 20:00:00+01:00,467.0,318.0,209.0,15.0,0.0,152.0,439.0,479.0
2019-11-03 21:00:00+01:00,529.0,307.0,231.0,18.0,0.0,146.0,476.0,506.0
2019-11-03 22:00:00+01:00,710.0,268.0,467.0,22.0,0.0,147.0,520.0,575.0
2019-11-03 23:00:00+01:00,713.0,264.0,493.0,21.0,0.0,146.0,643.0,712.0
2019-11-04 00:00:00+01:00,464.0,223.0,444.0,17.0,0.0,142.0,821.0,906.0
2019-11-04 01:00:00+01:00,480.0,161.0,244.0,16.0,0.0,141.0,922.0,1114.0
2019-11-04 02:00:00+01:00,474.0,162.0,221.0,16.0,0.0,141.0,965.0,1294.0
2019-11-04 03:00:00+01:00,462.0,162.0,217.0,16.0,0.0,142.0,1115.0,1498.0
2019-11-04 04:00:00+01:00,463.0,159.0,220.0,16.0,0.0,141.0,1233.0,1824.0
2019-11-04 05:00:00+01:00,491.0,150.0,216.0,17.0,0.0,142.0,1278.0,1752.0
2019-11-04 06:00:00+01:00,529.0,173.0,234.0,16.0,0.0,148.0,1322.0,1975.0
2019-11-04 07:00:00+01:00,621.0,343.0,317.0,19.0,0.0,167.0,1345.0,2413.0
2019-11-04 08:00:00+01:00,528.0,30.0,64.0,8.0,8.0,10204.0,1372.0,2494.0
2019-11-04 09:00:00+01:00,627.0,355.0,219.0,29.0,18.0,156.0,1349.0,2622.0
2019-11-04 10:00:00+01:00,633.0,361.0,246.0,35.0,29.0,157.0,1431.0,2679.0
2019-11-04 11:00:00+01:00,681.0,325.0,228.0,32.0,37.0,154.0,1487.0,2722.0
2019-11-04 12:00:00+01:00,637.0,329.0,203.0,28.0,40.0,154.0,1491.0,2754.0
2019-11-04 13:00:00+01:00,732.0,416.0,221.0,32.0,34.0,160.0,1449.0,2633.0
2019-11-04 14:00:00+01:00,698.0,427.0,247.0,33.0,21.0,159.0,1380.0,2484.0
2019-11-04 15:00:00+01:00,723.0,450.0,272.0,33.0,8.0,160.0,1340.0,2425.0
2019-11-04 16:00:00+01:00,716.0,483.0,269.0,33.0,1.0,160.0,1322.0,2384.0
2019-11-04 17:00:00+01:00,760.0,486.0,239.0,30.0,0.0,161.0,1298.0,2454.0
2019-11-04 18:00:00+01:00,765.0,458.0,300.0,26.0,0.0,156.0,1276.0,2413.0
2019-11-04 19:00:00+01:00,746.0,465.0,231.0,17.0,0.0,155.0,1221.0,2335.0
2019-11-04 20:00:00+01:00,724.0,430.0,247.0,17.0,0.0,155.0,1152.0,2303.0
2019-11-04 21:00:00+01:00,573.0,277.0,425.0,16.0,0.0,144.0,1136.0,2217.0
2019-11-04 22:00:00+01:00,473.0,243.0,238.0,16.0,0.0,144.0,1231.0,2139.0
2019-11-04 23:00:00+01:00,432.0,232.0,205.0,16.0,0.0,145.0,1392.0,2089.0
2019-11-05 00:00:00+01:00,422.0,240.0,242.0,21.0,0.0,146.0,1396.0,1970.0
2019-11-05 01:00:00+01:00,404.0,268.0,274.0,26.0,0.0,147.0,1370.0,1893.0
2019-11-05 02:00:00+01:00,388.0,259.0,286.0,25.0,0.0,146.0,1319.0,1863.0
2019-11-05 03:00:00+01:00,382.0,247.0,276.0,23.0,0.0,143.0,1310.0,1823.0
2019-11-05 04:00:00+01:00,412.0,250.0,286.0,25.0,0.0,147.0,1271.0,1751.0
2019-11-05 05:00:00+01:00,469.0,229.0,244.0,16.0,0.0,146.0,1214.0,1658.0
2019-11-05 06:00:00+01:00,586.0,282.0,325.0,19.0,0.0,149.0,1224.0,1551.0
2019-11-05 07:00:00+01:00,652.0,474.0,497.0,21.0,0.0,152.0,1229.0,1504.0
2019-11-05 08:00:00+01:00,761.0,487.0,498.0,24.0,10.0,166.0,1240.0,1462.0
2019-11-05 09:00:00+01:00,763.0,497.0,487.0,31.0,36.0,162.0,1226.0,1416.0
2019-11-05 10:00:00+01:00,771.0,499.0,546.0,32.0,58.0,160.0,1131.0,1390.0
2019-11-05 11:00:00+01:00,757.0,530.0,508.0,37.0,65.0,175.0,930.0,1229.0
2019-11-05 12:00:00+01:00,772.0,557.0,598.0,42.0,63.0,178.0,751.0,1074.0
2019-11-05 13:00:00+01:00,780.0,556.0,617.0,43.0,50.0,178.0,668.0,951.0
2019-11-05 14:00:00+01:00,851.0,543.0,620.0,37.0,32.0,176.0,554.0,833.0
2019-11-05 15:00:00+01:00,894.0,602.0,645.0,44.0,13.0,181.0,471.0,763.0
2019-11-05 16:00:00+01:00,879.0,602.0,709.0,42.0,1.0,175.0,538.0,725.0
2019-11-05 17:00:00+01:00,936.0,659.0,835.0,46.0,0.0,180.0,533.0,675.0
2019-11-05 18:00:00+01:00,941.0,665.0,848.0,40.0,0.0,179.0,540.0,671.0
2019-11-05 19:00:00+01:00,798.0,502.0,628.0,32.0,0.0,159.0,521.0,617.0
2019-11-05 20:00:00+01:00,649.0,509.0,616.0,28.0,0.0,170.0,538.0,579.0
2019-11-05 21:00:00+01:00,581.0,362.0,420.0,18.0,0.0,147.0,537.0,587.0
2019-11-05 22:00:00+01:00,525.0,333.0,307.0,19.0,0.0,137.0,434.0,516.0
2019-11-05 23:00:00+01:00,753.0,384.0,489.0,25.0,0.0,137.0,373.0,439.0
2019-11-06 00:00:00+01:00,855.0,368.0,596.0,27.0,0.0,140.0,312.0,394.0
2019-11-06 01:00:00+01:00,851.0,334.0,572.0,20.0,0.0,137.0,305.0,375.0
2019-11-06 02:00:00+01:00,761.0,337.0,512.0,20.0,0.0,136.0,281.0,343.0
2019-11-06 03:00:00+01:00,760.0,343.0,516.0,20.0,0.0,139.0,262.0,314.0
2019-11-06 04:00:00+01:00,777.0,354.0,545.0,21.0,0.0,139.0,223.0,310.0
2019-11-06 05:00:00+01:00,810.0,378.0,580.0,22.0,0.0,141.0,230.0,280.0
2019-11-06 06:00:00+01:00,741.0,443.0,553.0,23.0,0.0,140.0,224.0,259.0
2019-11-06 07:00:00+01:00,936.0,672.0,697.0,37.0,1.0,145.0,183.0,221.0
2019-11-06 08:00:00+01:00,976.0,704.0,643.0,42.0,18.0,148.0,143.0,186.0
2019-11-06 09:00:00+01:00,900.0,708.0,593.0,47.0,52.0,158.0,108.0,168.0
2019-11-06 10:00:00+01:00,794.0,693.0,544.0,39.0,86.0,158.0,100.0,148.0
2019-11-06 11:00:00+01:00,920.0,638.0,570.0,41.0,109.0,178.0,36.0,110.0
2019-11-06 12:00:00+01:00,929.0,597.0,626.0,39.0,109.0,179.0,27.0,90.0
2019-11-06 13:00:00+01:00,964.0,697.0,660.0,41.0,87.0,178.0,15.0,71.0
2019-11-06 14:00:00+01:00,909.0,752.0,674.0,41.0,56.0,181.0,2.0,56.0
2019-11-06 15:00:00+01:00,755.0,715.0,725.0,45.0,23.0,180.0,3.0,50.0
2019-11-06 16:00:00+01:00,794.0,669.0,808.0,46.0,2.0,182.0,16.0,72.0
2019-11-06 17:00:00+01:00,1027.0,731.0,894.0,65.0,0.0,186.0,15.0,91.0
2019-11-06 18:00:00+01:00,963.0,670.0,837.0,41.0,0.0,178.0,6.0,104.0
2019-11-06 19:00:00+01:00,990.0,649.0,772.0,35.0,0.0,177.0,6.0,90.0
2019-11-06 20:00:00+01:00,991.0,547.0,580.0,32.0,0.0,163.0,16.0,78.0
2019-11-06 21:00:00+01:00,795.0,464.0,450.0,22.0,0.0,140.0,28.0,78.0
2019-11-06 22:00:00+01:00,693.0,360.0,418.0,18.0,0.0,136.0,24.0,77.0
2019-11-06 23:00:00+01:00,697.0,393.0,544.0,21.0,0.0,140.0,32.0,76.0
2019-11-07 00:00:00+01:00,765.0,314.0,559.0,20.0,0.0,149.0,37.0,76.0
2019-11-07 01:00:00+01:00,739.0,301.0,494.0,21.0,0.0,153.0,44.0,83.0
2019-11-07 02:00:00+01:00,664.0,310.0,520.0,25.0,0.0,154.0,36.0,78.0
2019-11-07 03:00:00+01:00,651.0,293.0,495.0,21.0,0.0,151.0,58.0,73.0
