,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2019-11-04 21:00:00+01:00,245.0,4196.0,213.0,942.0,288.0,5.0,0.0,61.0,77.0,3925.0,120.0,275.0,0.0,18.0,140.0
2019-11-04 22:00:00+01:00,245.0,4162.0,215.0,945.0,274.0,5.0,0.0,62.0,67.0,3925.0,109.0,273.0,0.0,18.0,148.0
2019-11-04 23:00:00+01:00,246.0,4108.0,220.0,463.0,275.0,5.0,0.0,65.0,29.0,3928.0,108.0,272.0,0.0,17.0,134.0
2019-11-05 00:00:00+01:00,246.0,4061.0,223.0,230.0,275.0,5.0,0.0,67.0,10.0,3930.0,108.0,274.0,0.0,17.0,121.0
2019-11-05 01:00:00+01:00,246.0,4045.0,223.0,231.0,278.0,5.0,0.0,66.0,10.0,3932.0,108.0,274.0,0.0,17.0,136.0
2019-11-05 02:00:00+01:00,246.0,4050.0,223.0,232.0,279.0,5.0,0.0,64.0,9.0,3931.0,110.0,274.0,0.0,18.0,130.0
2019-11-05 03:00:00+01:00,247.0,3891.0,222.0,232.0,275.0,5.0,0.0,63.0,9.0,3935.0,109.0,273.0,0.0,18.0,119.0
2019-11-05 04:00:00+01:00,247.0,3993.0,224.0,235.0,280.0,5.0,0.0,66.0,8.0,3934.0,109.0,270.0,0.0,18.0,128.0
2019-11-05 05:00:00+01:00,247.0,4071.0,221.0,509.0,279.0,5.0,0.0,66.0,8.0,3928.0,112.0,271.0,0.0,18.0,133.0
2019-11-05 06:00:00+01:00,248.0,4685.0,232.0,1001.0,301.0,5.0,0.0,62.0,29.0,3931.0,133.0,275.0,10.0,18.0,112.0
2019-11-05 07:00:00+01:00,249.0,4801.0,228.0,1061.0,337.0,5.0,0.0,60.0,53.0,3940.0,138.0,273.0,19.0,18.0,108.0
2019-11-05 08:00:00+01:00,249.0,4930.0,232.0,1015.0,360.0,5.0,10.0,58.0,95.0,3938.0,137.0,270.0,67.0,25.0,82.0
2019-11-05 09:00:00+01:00,248.0,4897.0,228.0,984.0,348.0,11.0,72.0,60.0,70.0,3939.0,138.0,269.0,111.0,25.0,62.0
2019-11-05 10:00:00+01:00,247.0,4883.0,224.0,990.0,342.0,5.0,84.0,66.0,22.0,3939.0,137.0,272.0,152.0,25.0,52.0
2019-11-05 11:00:00+01:00,247.0,4756.0,224.0,1007.0,338.0,5.0,169.0,68.0,16.0,3940.0,134.0,273.0,213.0,25.0,58.0
2019-11-05 12:00:00+01:00,248.0,4737.0,223.0,994.0,324.0,5.0,2.0,66.0,15.0,3942.0,127.0,271.0,257.0,25.0,54.0
2019-11-05 13:00:00+01:00,246.0,4810.0,227.0,1011.0,303.0,5.0,0.0,65.0,16.0,3940.0,125.0,271.0,194.0,25.0,39.0
2019-11-05 14:00:00+01:00,246.0,4788.0,227.0,1004.0,311.0,5.0,14.0,65.0,20.0,3938.0,125.0,274.0,110.0,25.0,31.0
2019-11-05 15:00:00+01:00,246.0,4819.0,228.0,994.0,324.0,5.0,421.0,60.0,74.0,3936.0,127.0,276.0,57.0,25.0,27.0
2019-11-05 16:00:00+01:00,247.0,4821.0,226.0,992.0,330.0,5.0,550.0,62.0,76.0,3936.0,126.0,275.0,16.0,25.0,31.0
2019-11-05 17:00:00+01:00,247.0,4837.0,227.0,1020.0,337.0,5.0,623.0,59.0,221.0,3936.0,129.0,277.0,3.0,25.0,39.0
2019-11-05 18:00:00+01:00,247.0,4795.0,220.0,1015.0,331.0,5.0,577.0,56.0,424.0,3937.0,132.0,282.0,0.0,25.0,37.0
2019-11-05 19:00:00+01:00,249.0,4784.0,218.0,1015.0,349.0,5.0,596.0,58.0,164.0,3939.0,136.0,283.0,0.0,25.0,38.0
2019-11-05 20:00:00+01:00,249.0,4764.0,222.0,1020.0,322.0,5.0,251.0,59.0,90.0,3939.0,135.0,283.0,0.0,25.0,39.0
2019-11-05 21:00:00+01:00,249.0,4625.0,221.0,994.0,282.0,5.0,3.0,62.0,37.0,3940.0,126.0,279.0,0.0,24.0,43.0
2019-11-05 22:00:00+01:00,248.0,4609.0,217.0,959.0,277.0,5.0,0.0,63.0,21.0,3939.0,113.0,271.0,0.0,25.0,39.0
2019-11-05 23:00:00+01:00,248.0,4382.0,220.0,939.0,279.0,5.0,0.0,65.0,13.0,3942.0,111.0,267.0,0.0,24.0,49.0
2019-11-06 00:00:00+01:00,248.0,4351.0,226.0,952.0,294.0,5.0,1.0,67.0,8.0,3945.0,108.0,265.0,0.0,24.0,66.0
2019-11-06 01:00:00+01:00,248.0,4431.0,134.0,972.0,286.0,5.0,0.0,68.0,8.0,3947.0,110.0,266.0,0.0,24.0,72.0
2019-11-06 02:00:00+01:00,248.0,4439.0,166.0,972.0,256.0,5.0,0.0,68.0,8.0,3948.0,109.0,266.0,0.0,24.0,61.0
2019-11-06 03:00:00+01:00,248.0,4401.0,206.0,977.0,240.0,5.0,0.0,69.0,8.0,3948.0,109.0,264.0,0.0,24.0,47.0
2019-11-06 04:00:00+01:00,248.0,4366.0,223.0,982.0,267.0,5.0,0.0,71.0,8.0,3946.0,112.0,263.0,0.0,24.0,39.0
2019-11-06 05:00:00+01:00,248.0,4398.0,222.0,971.0,272.0,5.0,0.0,71.0,18.0,3946.0,111.0,263.0,0.0,24.0,47.0
2019-11-06 06:00:00+01:00,248.0,4807.0,222.0,1003.0,273.0,5.0,3.0,70.0,26.0,3949.0,131.0,270.0,10.0,25.0,57.0
2019-11-06 07:00:00+01:00,247.0,4832.0,223.0,990.0,279.0,5.0,6.0,68.0,57.0,3952.0,136.0,271.0,63.0,25.0,54.0
2019-11-06 08:00:00+01:00,247.0,4786.0,222.0,982.0,310.0,5.0,314.0,63.0,264.0,3948.0,134.0,268.0,309.0,25.0,44.0
2019-11-06 09:00:00+01:00,246.0,4749.0,222.0,976.0,317.0,5.0,281.0,63.0,255.0,3945.0,129.0,266.0,593.0,25.0,35.0
2019-11-06 10:00:00+01:00,246.0,4720.0,221.0,858.0,315.0,5.0,1.0,64.0,149.0,3944.0,128.0,266.0,720.0,25.0,41.0
2019-11-06 11:00:00+01:00,247.0,4529.0,222.0,962.0,318.0,5.0,83.0,71.0,33.0,3941.0,124.0,266.0,797.0,25.0,58.0
2019-11-06 12:00:00+01:00,249.0,4335.0,221.0,903.0,315.0,5.0,0.0,70.0,31.0,3939.0,122.0,266.0,789.0,25.0,62.0
2019-11-06 13:00:00+01:00,250.0,4304.0,220.0,863.0,313.0,5.0,0.0,70.0,31.0,3934.0,119.0,265.0,670.0,25.0,56.0
2019-11-06 14:00:00+01:00,250.0,4361.0,222.0,896.0,314.0,5.0,0.0,72.0,39.0,3929.0,118.0,265.0,404.0,25.0,55.0
2019-11-06 15:00:00+01:00,250.0,4467.0,224.0,922.0,316.0,5.0,10.0,71.0,40.0,3932.0,119.0,266.0,115.0,25.0,48.0
2019-11-06 16:00:00+01:00,248.0,4580.0,229.0,988.0,321.0,5.0,410.0,65.0,194.0,3935.0,129.0,272.0,16.0,25.0,56.0
2019-11-06 17:00:00+01:00,247.0,4579.0,223.0,990.0,318.0,5.0,655.0,62.0,413.0,3932.0,136.0,276.0,3.0,25.0,62.0
2019-11-06 18:00:00+01:00,247.0,4589.0,220.0,990.0,326.0,5.0,654.0,63.0,525.0,3936.0,136.0,277.0,0.0,25.0,56.0
2019-11-06 19:00:00+01:00,247.0,4505.0,221.0,992.0,343.0,5.0,668.0,61.0,289.0,3941.0,132.0,275.0,0.0,25.0,54.0
2019-11-06 20:00:00+01:00,247.0,4449.0,224.0,990.0,348.0,5.0,592.0,63.0,107.0,3944.0,133.0,275.0,0.0,25.0,58.0
2019-11-06 21:00:00+01:00,247.0,4446.0,229.0,996.0,338.0,5.0,53.0,66.0,44.0,3944.0,127.0,273.0,0.0,24.0,51.0
2019-11-06 22:00:00+01:00,247.0,4318.0,226.0,983.0,314.0,5.0,0.0,67.0,31.0,3943.0,110.0,270.0,0.0,24.0,46.0
2019-11-06 23:00:00+01:00,246.0,4262.0,225.0,974.0,308.0,5.0,0.0,69.0,27.0,3944.0,108.0,269.0,0.0,24.0,41.0
2019-11-07 00:00:00+01:00,245.0,4047.0,227.0,965.0,288.0,5.0,0.0,71.0,10.0,3945.0,106.0,269.0,0.0,24.0,44.0
2019-11-07 01:00:00+01:00,245.0,4066.0,229.0,967.0,290.0,5.0,0.0,73.0,9.0,3944.0,104.0,267.0,0.0,24.0,43.0
2019-11-07 02:00:00+01:00,245.0,4086.0,229.0,966.0,286.0,5.0,0.0,73.0,9.0,3944.0,105.0,266.0,0.0,24.0,46.0
2019-11-07 03:00:00+01:00,244.0,4074.0,232.0,958.0,286.0,5.0,0.0,73.0,10.0,3949.0,105.0,266.0,0.0,24.0,41.0
2019-11-07 04:00:00+01:00,244.0,4074.0,227.0,974.0,292.0,5.0,0.0,72.0,10.0,3950.0,105.0,265.0,0.0,24.0,34.0
2019-11-07 05:00:00+01:00,244.0,4068.0,226.0,998.0,282.0,5.0,0.0,72.0,14.0,3950.0,109.0,265.0,0.0,24.0,39.0
2019-11-07 06:00:00+01:00,246.0,4228.0,223.0,995.0,294.0,5.0,31.0,71.0,28.0,3949.0,132.0,272.0,10.0,24.0,36.0
2019-11-07 07:00:00+01:00,246.0,4578.0,224.0,991.0,321.0,5.0,73.0,66.0,106.0,3949.0,135.0,272.0,42.0,25.0,28.0
2019-11-07 08:00:00+01:00,245.0,4503.0,222.0,987.0,350.0,5.0,407.0,65.0,102.0,3951.0,132.0,268.0,231.0,25.0,27.0
2019-11-07 09:00:00+01:00,245.0,4481.0,222.0,987.0,338.0,5.0,411.0,70.0,23.0,3948.0,129.0,266.0,490.0,25.0,23.0
2019-11-07 10:00:00+01:00,245.0,4384.0,224.0,992.0,322.0,5.0,331.0,72.0,14.0,3949.0,129.0,264.0,700.0,25.0,22.0
2019-11-07 11:00:00+01:00,244.0,4292.0,224.0,876.0,315.0,5.0,2.0,72.0,13.0,3944.0,124.0,265.0,807.0,25.0,20.0
2019-11-07 12:00:00+01:00,244.0,4275.0,220.0,858.0,311.0,5.0,0.0,70.0,17.0,3941.0,122.0,265.0,794.0,25.0,23.0
2019-11-07 13:00:00+01:00,244.0,4310.0,219.0,829.0,307.0,5.0,0.0,69.0,15.0,3943.0,120.0,265.0,677.0,25.0,30.0
2019-11-07 14:00:00+01:00,244.0,4337.0,220.0,825.0,310.0,5.0,0.0,69.0,15.0,3940.0,119.0,266.0,458.0,25.0,36.0
2019-11-07 15:00:00+01:00,243.0,4378.0,218.0,894.0,318.0,5.0,11.0,68.0,17.0,3940.0,121.0,268.0,157.0,25.0,43.0
2019-11-07 16:00:00+01:00,244.0,4515.0,223.0,968.0,335.0,5.0,480.0,69.0,20.0,3937.0,125.0,271.0,16.0,25.0,52.0
2019-11-07 17:00:00+01:00,244.0,4573.0,219.0,962.0,364.0,5.0,640.0,63.0,103.0,3937.0,133.0,275.0,2.0,25.0,66.0
2019-11-07 18:00:00+01:00,246.0,4542.0,214.0,961.0,360.0,5.0,492.0,59.0,191.0,3937.0,136.0,278.0,0.0,25.0,76.0
2019-11-07 19:00:00+01:00,247.0,4570.0,222.0,978.0,340.0,5.0,367.0,62.0,115.0,3938.0,136.0,278.0,0.0,25.0,76.0
2019-11-07 20:00:00+01:00,246.0,4157.0,216.0,970.0,304.0,5.0,4.0,68.0,26.0,3939.0,134.0,277.0,0.0,25.0,67.0
2019-11-07 21:00:00+01:00,246.0,4187.0,228.0,985.0,287.0,5.0,0.0,71.0,11.0,3942.0,128.0,276.0,0.0,24.0,63.0
2019-11-07 22:00:00+01:00,248.0,4068.0,223.0,956.0,278.0,5.0,0.0,73.0,11.0,3944.0,112.0,271.0,0.0,24.0,50.0
2019-11-07 23:00:00+01:00,248.0,3947.0,220.0,427.0,274.0,5.0,0.0,75.0,9.0,3942.0,109.0,269.0,0.0,24.0,41.0
2019-11-08 00:00:00+01:00,247.0,3902.0,223.0,228.0,278.0,5.0,0.0,76.0,9.0,3943.0,109.0,273.0,0.0,24.0,39.0
2019-11-08 01:00:00+01:00,246.0,3900.0,223.0,226.0,281.0,5.0,0.0,75.0,9.0,3944.0,106.0,274.0,0.0,24.0,33.0
2019-11-08 02:00:00+01:00,244.0,3900.0,223.0,225.0,282.0,5.0,0.0,71.0,9.0,3945.0,105.0,274.0,0.0,24.0,28.0
2019-11-08 03:00:00+01:00,245.0,3889.0,224.0,227.0,282.0,5.0,0.0,71.0,9.0,3943.0,106.0,274.0,0.0,24.0,27.0
2019-11-08 04:00:00+01:00,246.0,3954.0,226.0,235.0,288.0,5.0,0.0,71.0,9.0,3942.0,110.0,273.0,0.0,24.0,24.0
2019-11-08 05:00:00+01:00,247.0,4037.0,223.0,506.0,284.0,5.0,0.0,70.0,19.0,3940.0,115.0,274.0,0.0,24.0,35.0
2019-11-08 06:00:00+01:00,248.0,4390.0,227.0,996.0,304.0,5.0,0.0,70.0,34.0,3941.0,135.0,281.0,9.0,24.0,41.0
2019-11-08 07:00:00+01:00,248.0,4504.0,223.0,1041.0,337.0,5.0,0.0,69.0,158.0,3942.0,137.0,280.0,28.0,24.0,50.0
2019-11-08 08:00:00+01:00,247.0,4604.0,230.0,995.0,365.0,5.0,505.0,68.0,168.0,3941.0,139.0,281.0,80.0,24.0,55.0
2019-11-08 09:00:00+01:00,246.0,4560.0,231.0,1011.0,361.0,5.0,666.0,66.0,139.0,3943.0,139.0,278.0,132.0,24.0,64.0
2019-11-08 10:00:00+01:00,247.0,4563.0,241.0,1010.0,360.0,5.0,667.0,68.0,79.0,3924.0,139.0,276.0,200.0,25.0,69.0
2019-11-08 11:00:00+01:00,249.0,4555.0,244.0,1021.0,372.0,5.0,577.0,70.0,23.0,3926.0,138.0,276.0,233.0,24.0,83.0
2019-11-08 12:00:00+01:00,250.0,4577.0,227.0,996.0,353.0,5.0,77.0,68.0,22.0,3932.0,134.0,272.0,233.0,24.0,80.0
2019-11-08 13:00:00+01:00,252.0,4613.0,231.0,987.0,357.0,5.0,58.0,71.0,22.0,3931.0,131.0,271.0,236.0,24.0,67.0
2019-11-08 14:00:00+01:00,252.0,4540.0,229.0,985.0,357.0,5.0,0.0,72.0,27.0,3932.0,133.0,271.0,208.0,24.0,61.0
2019-11-08 15:00:00+01:00,252.0,4570.0,232.0,988.0,363.0,5.0,0.0,76.0,25.0,3928.0,131.0,275.0,77.0,24.0,64.0
2019-11-08 16:00:00+01:00,252.0,4592.0,234.0,978.0,370.0,5.0,18.0,78.0,26.0,3928.0,134.0,283.0,13.0,24.0,60.0
2019-11-08 17:00:00+01:00,252.0,4601.0,239.0,1005.0,369.0,5.0,500.0,70.0,435.0,3931.0,138.0,286.0,2.0,24.0,63.0
2019-11-08 18:00:00+01:00,253.0,4601.0,236.0,994.0,368.0,5.0,264.0,68.0,557.0,3931.0,140.0,287.0,0.0,24.0,59.0
2019-11-08 19:00:00+01:00,252.0,4624.0,226.0,999.0,370.0,5.0,9.0,70.0,220.0,3932.0,138.0,285.0,0.0,24.0,57.0
2019-11-08 20:00:00+01:00,251.0,4555.0,240.0,1002.0,335.0,5.0,0.0,70.0,95.0,3932.0,136.0,286.0,0.0,24.0,64.0
2019-11-08 21:00:00+01:00,251.0,4600.0,235.0,999.0,301.0,5.0,0.0,76.0,28.0,3933.0,129.0,284.0,0.0,24.0,80.0
2019-11-08 22:00:00+01:00,249.0,4213.0,220.0,971.0,290.0,5.0,0.0,78.0,19.0,3934.0,111.0,278.0,0.0,24.0,62.0
2019-11-08 23:00:00+01:00,247.0,3958.0,224.0,968.0,287.0,5.0,0.0,78.0,13.0,3936.0,108.0,277.0,0.0,24.0,58.0
2019-11-09 00:00:00+01:00,247.0,3878.0,225.0,916.0,215.0,5.0,0.0,83.0,11.0,3938.0,106.0,276.0,0.0,17.0,57.0
2019-11-09 01:00:00+01:00,241.0,3734.0,223.0,928.0,183.0,5.0,0.0,83.0,10.0,3940.0,106.0,277.0,0.0,17.0,54.0
2019-11-09 02:00:00+01:00,241.0,3713.0,223.0,937.0,181.0,5.0,0.0,83.0,10.0,3940.0,107.0,276.0,0.0,17.0,55.0
2019-11-09 03:00:00+01:00,242.0,3722.0,223.0,933.0,181.0,5.0,0.0,87.0,10.0,3941.0,108.0,276.0,0.0,17.0,43.0
2019-11-09 04:00:00+01:00,241.0,3714.0,223.0,923.0,182.0,5.0,0.0,88.0,10.0,3940.0,108.0,275.0,0.0,17.0,44.0
2019-11-09 05:00:00+01:00,241.0,3737.0,222.0,918.0,178.0,5.0,0.0,87.0,10.0,3941.0,111.0,274.0,0.0,17.0,42.0
2019-11-09 06:00:00+01:00,242.0,3743.0,221.0,942.0,172.0,5.0,0.0,85.0,16.0,3945.0,128.0,280.0,8.0,17.0,48.0
2019-11-09 07:00:00+01:00,243.0,3901.0,224.0,958.0,178.0,5.0,0.0,82.0,37.0,3945.0,131.0,283.0,12.0,17.0,50.0
2019-11-09 08:00:00+01:00,256.0,3928.0,227.0,976.0,189.0,5.0,0.0,84.0,36.0,3948.0,132.0,283.0,30.0,17.0,55.0
2019-11-09 09:00:00+01:00,254.0,3966.0,224.0,972.0,185.0,5.0,0.0,89.0,18.0,3947.0,136.0,282.0,59.0,17.0,53.0
2019-11-09 10:00:00+01:00,258.0,3967.0,224.0,966.0,198.0,5.0,8.0,90.0,11.0,3948.0,134.0,282.0,98.0,17.0,62.0
2019-11-09 11:00:00+01:00,256.0,3949.0,223.0,952.0,191.0,5.0,69.0,91.0,24.0,3948.0,129.0,282.0,126.0,17.0,69.0
2019-11-09 12:00:00+01:00,245.0,3916.0,223.0,927.0,180.0,5.0,0.0,92.0,14.0,3950.0,129.0,283.0,147.0,17.0,76.0
2019-11-09 13:00:00+01:00,245.0,3879.0,224.0,911.0,185.0,5.0,0.0,88.0,14.0,3946.0,121.0,280.0,156.0,17.0,77.0
2019-11-09 14:00:00+01:00,257.0,3805.0,223.0,937.0,179.0,5.0,0.0,88.0,14.0,3947.0,122.0,280.0,132.0,17.0,82.0
2019-11-09 15:00:00+01:00,250.0,3805.0,224.0,942.0,182.0,5.0,0.0,91.0,14.0,3950.0,121.0,279.0,49.0,17.0,97.0
2019-11-09 16:00:00+01:00,255.0,3817.0,227.0,943.0,183.0,5.0,4.0,90.0,16.0,3951.0,123.0,280.0,12.0,17.0,86.0
2019-11-09 17:00:00+01:00,252.0,3923.0,223.0,963.0,186.0,5.0,484.0,85.0,134.0,3955.0,132.0,284.0,2.0,17.0,64.0
2019-11-09 18:00:00+01:00,254.0,3942.0,222.0,962.0,181.0,5.0,452.0,85.0,146.0,3954.0,132.0,284.0,0.0,17.0,38.0
2019-11-09 19:00:00+01:00,243.0,4009.0,222.0,928.0,184.0,5.0,419.0,86.0,149.0,3954.0,132.0,284.0,0.0,17.0,27.0
2019-11-09 20:00:00+01:00,239.0,3945.0,215.0,962.0,186.0,5.0,10.0,93.0,29.0,3958.0,132.0,284.0,0.0,17.0,31.0
2019-11-09 21:00:00+01:00,236.0,3932.0,215.0,957.0,184.0,5.0,0.0,91.0,21.0,3957.0,123.0,281.0,0.0,17.0,27.0
2019-11-09 22:00:00+01:00,236.0,3794.0,212.0,723.0,182.0,5.0,0.0,90.0,10.0,3955.0,109.0,277.0,0.0,17.0,20.0
2019-11-09 23:00:00+01:00,235.0,3710.0,204.0,225.0,180.0,5.0,0.0,90.0,10.0,3957.0,109.0,276.0,0.0,17.0,17.0
2019-11-10 00:00:00+01:00,239.0,3621.0,212.0,225.0,177.0,5.0,0.0,90.0,10.0,3959.0,108.0,275.0,0.0,17.0,13.0
2019-11-10 01:00:00+01:00,240.0,3629.0,213.0,225.0,179.0,5.0,0.0,89.0,10.0,3958.0,107.0,274.0,0.0,17.0,8.0
2019-11-10 02:00:00+01:00,240.0,3660.0,213.0,226.0,178.0,5.0,0.0,90.0,10.0,3957.0,108.0,273.0,0.0,17.0,6.0
2019-11-10 03:00:00+01:00,243.0,3669.0,213.0,225.0,179.0,5.0,0.0,90.0,10.0,3959.0,108.0,269.0,0.0,17.0,6.0
2019-11-10 04:00:00+01:00,258.0,3661.0,213.0,227.0,178.0,5.0,0.0,87.0,10.0,3961.0,108.0,266.0,0.0,17.0,9.0
2019-11-10 05:00:00+01:00,250.0,3694.0,212.0,236.0,182.0,5.0,0.0,86.0,10.0,3782.0,113.0,272.0,0.0,17.0,13.0
2019-11-10 06:00:00+01:00,257.0,3703.0,219.0,421.0,181.0,5.0,604.0,82.0,90.0,2935.0,130.0,278.0,8.0,17.0,27.0
2019-11-10 07:00:00+01:00,257.0,3713.0,223.0,658.0,174.0,5.0,527.0,78.0,181.0,2932.0,126.0,278.0,29.0,17.0,30.0
2019-11-10 08:00:00+01:00,258.0,3841.0,226.0,642.0,188.0,5.0,617.0,76.0,168.0,2934.0,128.0,279.0,149.0,17.0,33.0
2019-11-10 09:00:00+01:00,256.0,4018.0,230.0,653.0,196.0,5.0,671.0,74.0,149.0,2935.0,134.0,282.0,309.0,17.0,32.0
2019-11-10 10:00:00+01:00,260.0,3944.0,234.0,674.0,196.0,5.0,562.0,72.0,285.0,2934.0,137.0,285.0,393.0,17.0,36.0
2019-11-10 11:00:00+01:00,260.0,3909.0,232.0,863.0,185.0,5.0,425.0,69.0,472.0,2932.0,135.0,284.0,381.0,17.0,38.0
2019-11-10 12:00:00+01:00,259.0,3807.0,223.0,973.0,182.0,5.0,0.0,79.0,30.0,2931.0,128.0,282.0,354.0,17.0,39.0
2019-11-10 13:00:00+01:00,262.0,3778.0,225.0,887.0,182.0,5.0,0.0,80.0,14.0,2930.0,119.0,279.0,306.0,17.0,39.0
2019-11-10 14:00:00+01:00,262.0,3887.0,225.0,892.0,187.0,5.0,0.0,82.0,14.0,2925.0,121.0,279.0,191.0,17.0,34.0
2019-11-10 15:00:00+01:00,262.0,4025.0,226.0,899.0,191.0,5.0,0.0,84.0,14.0,2923.0,126.0,279.0,69.0,17.0,26.0
2019-11-10 16:00:00+01:00,265.0,4061.0,224.0,898.0,189.0,5.0,0.0,83.0,22.0,2925.0,126.0,279.0,14.0,17.0,30.0
2019-11-10 17:00:00+01:00,258.0,4178.0,225.0,905.0,188.0,5.0,251.0,80.0,27.0,2928.0,131.0,284.0,2.0,17.0,26.0
2019-11-10 18:00:00+01:00,256.0,4187.0,232.0,908.0,186.0,5.0,274.0,76.0,32.0,2929.0,131.0,285.0,0.0,17.0,22.0
2019-11-10 19:00:00+01:00,261.0,4224.0,232.0,908.0,186.0,5.0,305.0,76.0,38.0,2929.0,130.0,284.0,0.0,17.0,20.0
2019-11-10 20:00:00+01:00,254.0,4277.0,236.0,914.0,189.0,5.0,3.0,77.0,26.0,2930.0,131.0,285.0,0.0,17.0,13.0
2019-11-10 21:00:00+01:00,257.0,4253.0,235.0,926.0,188.0,5.0,0.0,79.0,12.0,2931.0,130.0,284.0,0.0,17.0,13.0
2019-11-10 22:00:00+01:00,248.0,4014.0,232.0,910.0,180.0,5.0,0.0,76.0,12.0,2930.0,114.0,278.0,0.0,17.0,12.0
2019-11-10 23:00:00+01:00,241.0,3982.0,233.0,901.0,180.0,5.0,0.0,77.0,10.0,2931.0,108.0,275.0,0.0,17.0,8.0
2019-11-11 00:00:00+01:00,241.0,3848.0,228.0,867.0,180.0,5.0,0.0,77.0,10.0,2934.0,108.0,275.0,0.0,17.0,7.0
2019-11-11 01:00:00+01:00,240.0,3790.0,221.0,872.0,180.0,5.0,0.0,78.0,10.0,2936.0,106.0,274.0,0.0,17.0,9.0
2019-11-11 02:00:00+01:00,243.0,3820.0,223.0,896.0,181.0,5.0,0.0,79.0,10.0,2937.0,105.0,274.0,0.0,17.0,16.0
2019-11-11 03:00:00+01:00,241.0,3801.0,224.0,877.0,184.0,5.0,0.0,79.0,17.0,2938.0,106.0,273.0,0.0,17.0,17.0
2019-11-11 04:00:00+01:00,241.0,3737.0,225.0,761.0,189.0,5.0,0.0,80.0,21.0,2941.0,108.0,269.0,0.0,17.0,19.0
2019-11-11 05:00:00+01:00,243.0,3807.0,248.0,819.0,189.0,5.0,0.0,77.0,17.0,2939.0,111.0,268.0,0.0,17.0,24.0
2019-11-11 06:00:00+01:00,256.0,4084.0,246.0,929.0,196.0,5.0,6.0,74.0,43.0,2939.0,130.0,274.0,8.0,17.0,25.0
2019-11-11 07:00:00+01:00,257.0,4349.0,237.0,936.0,202.0,5.0,504.0,68.0,174.0,2940.0,137.0,271.0,23.0,17.0,23.0
2019-11-11 08:00:00+01:00,264.0,4413.0,179.0,940.0,212.0,5.0,500.0,70.0,366.0,2941.0,139.0,271.0,104.0,17.0,25.0
2019-11-11 09:00:00+01:00,262.0,4524.0,182.0,991.0,289.0,5.0,523.0,70.0,353.0,2937.0,138.0,267.0,193.0,17.0,25.0
2019-11-11 10:00:00+01:00,255.0,4608.0,184.0,1019.0,350.0,21.0,517.0,75.0,276.0,2936.0,136.0,261.0,259.0,18.0,32.0
2019-11-11 11:00:00+01:00,248.0,4585.0,184.0,1025.0,345.0,5.0,101.0,75.0,171.0,2934.0,135.0,265.0,309.0,18.0,39.0
2019-11-11 12:00:00+01:00,247.0,4340.0,192.0,979.0,321.0,5.0,0.0,75.0,128.0,2932.0,127.0,264.0,291.0,17.0,42.0
2019-11-11 13:00:00+01:00,250.0,4438.0,206.0,1019.0,367.0,5.0,0.0,78.0,30.0,2930.0,126.0,262.0,186.0,17.0,51.0
2019-11-11 14:00:00+01:00,248.0,4353.0,207.0,1025.0,329.0,5.0,0.0,77.0,23.0,2929.0,129.0,268.0,88.0,18.0,58.0
2019-11-11 15:00:00+01:00,251.0,4348.0,235.0,1010.0,334.0,5.0,0.0,75.0,23.0,2928.0,129.0,271.0,29.0,18.0,70.0
2019-11-11 16:00:00+01:00,258.0,4391.0,240.0,1000.0,334.0,5.0,275.0,73.0,30.0,2926.0,131.0,272.0,11.0,17.0,76.0
2019-11-11 17:00:00+01:00,258.0,4387.0,241.0,1004.0,353.0,5.0,438.0,70.0,84.0,2926.0,133.0,274.0,1.0,17.0,91.0
2019-11-11 18:00:00+01:00,261.0,4379.0,243.0,1001.0,344.0,5.0,362.0,72.0,66.0,2923.0,129.0,272.0,0.0,17.0,94.0
2019-11-11 19:00:00+01:00,258.0,4373.0,240.0,1036.0,324.0,5.0,170.0,74.0,70.0,2922.0,131.0,273.0,0.0,17.0,94.0
2019-11-11 20:00:00+01:00,260.0,4051.0,239.0,1031.0,314.0,5.0,0.0,77.0,28.0,2924.0,131.0,277.0,0.0,17.0,99.0
2019-11-11 21:00:00+01:00,249.0,3847.0,226.0,874.0,307.0,5.0,0.0,78.0,22.0,3240.0,122.0,274.0,0.0,17.0,103.0
2019-11-11 22:00:00+01:00,248.0,3702.0,217.0,486.0,299.0,5.0,0.0,78.0,20.0,3416.0,108.0,268.0,0.0,17.0,103.0
2019-11-11 23:00:00+01:00,250.0,3629.0,220.0,224.0,297.0,5.0,0.0,74.0,61.0,3507.0,109.0,269.0,0.0,17.0,114.0
2019-11-12 00:00:00+01:00,246.0,3563.0,223.0,226.0,284.0,5.0,0.0,81.0,12.0,3582.0,107.0,269.0,0.0,17.0,119.0
2019-11-12 01:00:00+01:00,246.0,3508.0,221.0,225.0,286.0,5.0,0.0,80.0,10.0,3581.0,105.0,266.0,0.0,17.0,115.0
2019-11-12 02:00:00+01:00,248.0,3519.0,222.0,226.0,285.0,5.0,0.0,81.0,10.0,3581.0,105.0,265.0,0.0,17.0,113.0
2019-11-12 03:00:00+01:00,249.0,3507.0,223.0,227.0,283.0,5.0,0.0,82.0,10.0,3582.0,105.0,265.0,0.0,17.0,116.0
