,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
526,2016-03-06 11:30:00+01:00,271.17,2744.13,224.0525,1421.675,38.4825,0.228,0.726,11.634,0.93,,31.617,776.335,,76.82375,77.92759,1.095,15.631
527,2016-03-06 11:45:00+01:00,270.4225,2747.82,225.0325,1428.44,38.4825,0.228,1.422,11.592,0.99,,31.602,758.5,,79.212,78.158145,1.125,16.1315
528,2016-03-06 12:00:00+01:00,271.17,2724.655,224.0525,1399.125,38.4825,0.228,5.97,11.604,0.678,,31.647,719.96,,79.8885,76.774815,1.326,16.66775
529,2016-03-06 12:15:00+01:00,271.285,2707.23,224.175,1383.135,38.4825,0.228,1.632,11.586,0.126,,31.617,694.54,,80.92375,75.16093,1.44,17.3525
530,2016-03-06 12:30:00+01:00,271.1125,2690.83,225.2775,1370.63,38.4825,0.228,0.984,11.58,0.318,,31.614,704.175,,80.45225,77.00537,1.515,17.7265
531,2016-03-06 12:45:00+01:00,270.365,2668.69,224.2975,1348.49,38.4825,0.228,4.8,11.598,0.144,,31.566,693.72,,81.53875,77.46648,1.515,17.93275
532,2016-03-06 13:00:00+01:00,270.0775,2690.42,223.0725,1359.765,38.4825,0.228,4.302,11.556,0.642,,31.575,633.86,,79.3145,78.3887,1.638,18.1885
533,2016-03-06 13:15:00+01:00,270.135,2702.72,224.2975,1345.005,38.4825,0.228,4.53,11.502,0.498,,31.449,636.73,,77.8795,78.3887,1.698,18.3315
534,2016-03-06 13:30:00+01:00,270.0775,2709.69,224.665,1329.63,38.66575,0.228,0.438,11.484,0.378,,31.383,726.11,,74.99925,77.92759,1.731,18.3755
535,2016-03-06 13:45:00+01:00,270.6525,2703.335,225.155,1293.55,38.66575,0.228,4.482,11.478,0.216,,31.272,707.66,,72.6315,78.158145,1.785,18.54875
536,2016-03-06 14:00:00+01:00,270.595,2602.68,224.665,1272.025,38.66575,0.2185,4.35,11.49,0.24,,31.176,693.72,,68.921,79.31092,1.785,18.76325
537,2016-03-06 14:15:00+01:00,270.135,2597.145,224.0525,1273.255,38.66575,0.2185,4.41,11.46,0.33,,31.101,689.415,,65.91775,77.697035,1.758,18.69725
538,2016-03-06 14:30:00+01:00,270.0775,2601.245,224.175,1274.69,38.66575,0.228,0.432,11.424,0.372,,31.23,676.91,,61.98175,79.31092,1.491,18.425
539,2016-03-06 14:45:00+01:00,270.365,2605.96,224.665,1278.38,38.4825,0.228,4.782,11.424,0.342,,31.221,641.24,,58.1585,77.235925,1.632,17.9355
540,2016-03-06 15:00:00+01:00,270.5375,2612.315,225.4,1280.635,38.4825,0.228,0.432,11.424,0.354,,31.296,668.505,,55.4115,74.930375,1.518,17.9135
541,2016-03-06 15:15:00+01:00,270.6525,2614.57,225.155,1289.655,38.29925,0.2185,4.422,11.412,0.336,,31.287,668.505,,52.61325,75.852595,1.248,17.70175
542,2016-03-06 15:30:00+01:00,270.365,2601.45,225.5225,1336.805,38.29925,0.2185,4.386,11.436,0.342,,31.299,655.18,,48.9335,75.391485,1.389,17.11875
543,2016-03-06 15:45:00+01:00,270.135,2608.01,226.5025,1357.715,38.29925,0.2185,0.432,11.46,0.24,,31.23,660.715,,44.00325,75.852595,1.713,16.8685
544,2016-03-06 16:00:00+01:00,269.2725,2630.56,227.85,1371.04,38.4825,0.2185,1.902,11.442,0.282,,31.104,583.02,,39.34975,75.852595,2.13,17.0445
545,2016-03-06 16:15:00+01:00,270.0775,2631.995,226.9925,1413.065,38.29925,0.2185,1.806,11.454,0.282,,31.077,558.83,,34.45025,75.62204,2.394,16.52475
546,2016-03-06 16:30:00+01:00,269.6175,2634.66,226.38,1447.915,38.29925,0.2185,1.728,11.454,0.252,,31.2,542.43,,27.97225,73.7776,2.559,15.5925
547,2016-03-06 16:45:00+01:00,270.25,2671.97,225.7675,1522.125,38.29925,0.2185,0.162,11.46,0.27,,31.257,636.73,,21.484,77.235925,2.703,14.8665
548,2016-03-06 17:00:00+01:00,270.7675,2759.505,231.28,1634.055,38.29925,0.2185,4.35,11.472,0.408,,31.14,712.375,,15.24175,75.16093,2.334,14.7235
549,2016-03-06 17:15:00+01:00,270.1925,2793.535,231.28,1731.43,38.116,0.228,4.824,11.46,0.45,,31.314,699.87,,9.922,75.852595,2.07,14.24775
550,2016-03-06 17:30:00+01:00,270.3075,2814.65,231.525,1826.345,38.116,0.228,5.688,11.43,0.42,,31.479,686.34,,5.2685,76.774815,2.169,13.64275
551,2016-03-06 17:45:00+01:00,270.0775,2821.21,232.1375,1974.15,38.29925,0.228,10.836,11.394,0.774,,31.62,698.025,,2.01925,76.774815,2.202,13.73075
552,2016-03-06 18:00:00+01:00,270.0775,2823.055,231.8925,2134.665,38.29925,0.228,10.836,11.4,0.27,,31.65,732.67,,0.5945,77.46648,2.355,13.6345
553,2016-03-06 18:15:00+01:00,271.17,2835.765,231.77,2207.645,38.29925,0.228,16.494,11.448,0.516,,31.791,738,,0.19475,76.313705,2.757,13.6345
554,2016-03-06 18:30:00+01:00,270.8825,2864.055,232.995,2256.845,38.29925,0.228,20.79,11.43,1.584,,31.827,774.49,,0,74.69982,2.724,13.6455
555,2016-03-06 18:45:00+01:00,270.6525,2888.86,232.995,2292.31,38.29925,0.228,23.322,11.442,1.968,,31.803,784.945,,0,74.930375,2.346,13.38975
556,2016-03-06 19:00:00+01:00,270.02,2884.555,235.5675,2320.805,38.29925,0.228,22.152,11.436,2.226,,31.767,816.72,,0,75.852595,2.46,13.55475
557,2016-03-06 19:15:00+01:00,270.595,2890.295,235.69,2314.45,38.29925,0.228,20.502,11.454,2.154,,31.797,823.28,,0,75.852595,2.433,13.552
558,2016-03-06 19:30:00+01:00,270.595,2881.89,237.405,2340.485,38.29925,0.228,16.668,11.472,2.106,,31.785,838.86,,0,75.852595,2.199,13.8985
559,2016-03-06 19:45:00+01:00,270.365,2888.45,237.2825,2325.11,38.29925,0.228,16.206,11.49,1.77,,31.815,789.66,,0,75.852595,2.124,14.05525
560,2016-03-06 20:00:00+01:00,270.25,2888.86,237.0375,2232.245,38.29925,0.228,17.868,11.478,2.082,,31.83,890.11,,0,77.235925,2.28,14.78675
561,2016-03-06 20:15:00+01:00,270.7675,2891.32,235.2,2193.5,38.29925,0.228,11.958,11.508,1.932,,31.833,902.615,,0,76.774815,2.16,15.43025
562,2016-03-06 20:30:00+01:00,270.5375,2888.04,236.67,2200.265,38.4825,0.228,11.1,11.526,1.398,,31.767,781.46,,0,75.852595,2.16,15.62
563,2016-03-06 20:45:00+01:00,271.285,2866.925,235.445,2201.905,38.4825,0.228,5.478,11.538,0.81,,31.8,786.79,,0,75.852595,2.112,15.73825
564,2016-03-06 21:00:00+01:00,271.4,2829,231.77,2185.505,38.4825,0.228,7.422,11.556,1.17,,31.824,773.67,,0,75.391485,2.136,15.9665
565,2016-03-06 21:15:00+01:00,271.9175,2827.77,232.505,2176.075,38.116,0.228,6.384,11.538,1.476,,31.821,720.37,,0,75.852595,2.103,16.01325
566,2016-03-06 21:30:00+01:00,271.975,2828.795,232.505,2166.44,38.29925,0.2375,4.158,11.526,0.378,,31.821,766.7,,0,76.08315,1.968,15.97475
567,2016-03-06 21:45:00+01:00,272.435,2810.14,234.0975,2162.545,38.29925,0.228,7.794,11.52,0.306,,31.791,776.335,,0,76.08315,1.989,15.98025
568,2016-03-06 22:00:00+01:00,272.1475,2798.045,231.28,2157.01,38.29925,0.2375,7.422,11.508,1.476,,31.839,823.69,,0,77.697035,1.749,15.9775
569,2016-03-06 22:15:00+01:00,272.8375,2783.9,230.545,2138.355,38.4825,0.2375,9.258,11.52,1.614,,31.809,766.905,,0,77.00537,1.554,16.038
570,2016-03-06 22:30:00+01:00,273.125,2819.57,232.1375,2111.5,38.4825,0.2375,5.22,11.52,0.39,,31.818,785.765,,0,78.3887,1.743,15.76575
571,2016-03-06 22:45:00+01:00,273.585,2830.23,231.77,2030.525,38.4825,0.2375,5.43,11.526,0.414,,31.812,720.165,,0,78.3887,1.656,15.4
572,2016-03-06 23:00:00+01:00,273.47,2852.985,228.83,2003.26,38.29925,0.2375,8.358,11.52,1.008,,31.806,708.275,,0,76.774815,1.701,15.18825
573,2016-03-06 23:15:00+01:00,274.045,2849.295,229.9325,1948.115,38.4825,0.2375,4.008,11.55,0.402,,31.731,719.96,,0,77.92759,1.773,15.0095
574,2016-03-06 23:30:00+01:00,274.1025,2866.72,229.565,1902.81,38.4825,0.2375,2.634,11.586,0.948,,31.767,656,,0,78.619255,1.599,14.7895
575,2016-03-06 23:45:00+01:00,274.2175,2880.045,227.4825,1856.89,38.4825,0.2375,0.876,11.652,0.654,,31.725,647.8,,0,77.46648,1.59,14.99575
576,2016-03-07 00:00:00+01:00,273.815,2941.135,221.1125,1784.115,38.4825,0.247,3.912,11.556,0.954,,31.788,690.85,,0,76.08315,2.04,14.90225
577,2016-03-07 00:15:00+01:00,273.6425,2949.54,220.99,1765.87,38.4825,0.247,3.978,11.424,0.786,,31.743,635.5,,0,74.469265,2.112,14.95175
578,2016-03-07 00:30:00+01:00,273.47,2955.28,220.745,1705.395,38.4825,0.247,0.63,11.43,0.588,,31.725,665.84,,0,75.62204,1.866,14.97375
579,2016-03-07 00:45:00+01:00,274.16,2959.995,218.54,1676.285,38.29925,0.2375,2.754,11.436,0.702,,31.701,669.53,,0,75.62204,1.653,14.83625
580,2016-03-07 01:00:00+01:00,273.125,3004.48,218.295,1701.91,38.29925,0.2375,3.006,11.424,1.122,,31.743,626.685,,0,75.16093,1.653,14.6685
581,2016-03-07 01:15:00+01:00,272.78,3017.805,218.9075,1721.59,38.29925,0.2375,0.282,11.394,0.894,,31.716,597.165,,0,75.16093,1.608,14.6685
582,2016-03-07 01:30:00+01:00,272.4925,3014.73,219.03,1714.62,38.4825,0.2375,2.586,11.376,0.726,,31.707,598.395,,0,77.00537,1.809,14.498
583,2016-03-07 01:45:00+01:00,272.78,2992.385,218.785,1652.095,38.4825,0.247,2.634,11.352,0.75,,31.689,615.82,,0,77.46648,1.812,14.1405
584,2016-03-07 02:00:00+01:00,272.09,2955.69,218.295,1648.815,38.4825,0.2375,4.104,11.304,1.08,,31.776,568.055,,0,75.391485,2.121,13.84625
585,2016-03-07 02:15:00+01:00,272.09,2945.645,220.01,1613.35,38.4825,0.2375,3.072,11.286,1.17,,31.773,565.39,,0,74.930375,1.95,13.596
586,2016-03-07 02:30:00+01:00,272.32,2940.725,221.235,1594.285,38.4825,0.2375,2.736,11.274,1.308,,31.758,574.41,,0,75.391485,1.554,13.33475
587,2016-03-07 02:45:00+01:00,272.435,2938.88,221.3575,1585.88,38.4825,0.2375,0.276,11.28,0.816,,31.743,644.52,,0,74.930375,1.632,13.0625
588,2016-03-07 03:00:00+01:00,272.435,2907.105,221.48,1608.84,38.4825,0.2375,0.342,11.25,0.888,,31.761,732.465,,0,72.85538,1.926,12.837
589,2016-03-07 03:15:00+01:00,272.435,2869.795,221.235,1693.71,38.4825,0.2375,2.742,11.25,0.894,,31.722,752.35,,0,75.852595,2.169,12.276
590,2016-03-07 03:30:00+01:00,272.1475,2857.085,221.97,1770.585,38.4825,0.2375,0.282,11.238,1.122,,31.692,816.925,,0,76.774815,2.037,11.94875
591,2016-03-07 03:45:00+01:00,272.2625,2829.205,221.6025,1850.945,38.29925,0.2375,2.838,11.256,1.056,,31.503,769.16,,0,75.391485,1.872,11.80025
592,2016-03-07 04:00:00+01:00,271.6875,2845.81,223.8075,1949.14,38.29925,0.2375,0.372,11.244,1.566,,31.551,816.515,,0,77.00537,1.89,11.60775
593,2016-03-07 04:15:00+01:00,271.8025,2861.185,224.7875,2027.655,38.29925,0.2375,3.306,11.238,0.936,,31.743,848.495,,0,74.930375,1.941,11.33275
594,2016-03-07 04:30:00+01:00,271.63,2861.8,231.6475,2072.14,38.4825,0.2375,2.766,11.226,0.96,,31.731,894.825,,0,75.391485,1.977,10.89
595,2016-03-07 04:45:00+01:00,271.4575,2913.87,234.71,2171.565,38.4825,0.2375,2.67,11.244,1.224,,31.713,929.47,,0,75.391485,2.337,10.6095
596,2016-03-07 05:00:00+01:00,271.8025,3043.02,245.245,2413.26,38.29925,0.228,3.138,11.256,1.104,,31.683,984.82,,0,74.930375,2.115,10.40325
597,2016-03-07 05:15:00+01:00,271.4,3099.395,250.145,2577.875,38.29925,0.228,0.282,11.25,0.894,,31.671,944.64,,0,74.930375,1.806,10.076
598,2016-03-07 05:30:00+01:00,271.055,3122.15,258.1075,2636.915,38.4825,0.228,2.886,11.238,1.146,,31.716,832.095,,0,74.930375,1.59,9.63325
599,2016-03-07 05:45:00+01:00,270.8825,3129.735,262.64,2787.59,38.66575,0.228,3.318,11.232,1.302,,31.743,758.91,,0,76.313705,1.713,9.19875
600,2016-03-07 06:00:00+01:00,270.595,3138.755,286.895,2923.095,38.66575,0.228,1.02,11.262,1.182,,31.644,931.725,,0.01025,74.930375,1.83,8.7945
601,2016-03-07 06:15:00+01:00,269.56,3155.36,311.64,3022.11,38.66575,0.228,10.23,11.22,0.852,,31.668,1054.11,,0.03075,75.62204,1.668,8.67625
602,2016-03-07 06:30:00+01:00,270.48,3167.25,369.215,3135.885,38.4825,0.228,15.546,11.19,0.768,,31.791,1075.84,,0.09225,76.313705,1.494,8.4645
603,2016-03-07 06:45:00+01:00,270.3075,3168.275,388.57,3261.14,38.4825,0.228,16.446,11.178,0.942,,31.848,1117.455,,0.4305,76.313705,1.503,8.041
604,2016-03-07 07:00:00+01:00,269.9625,3157.205,395.675,3371.02,38.66575,0.228,14.664,11.184,0.456,,31.812,1180.595,,1.804,74.930375,1.629,7.84575
605,2016-03-07 07:15:00+01:00,269.905,3160.895,398.4925,3469.625,38.66575,0.228,16.518,11.22,0.75,,31.845,1236.765,,4.7355,76.08315,1.569,7.447
606,2016-03-07 07:30:00+01:00,269.905,3163.56,400.9425,3519.85,38.66575,0.228,16.488,11.256,0.93,,31.836,1249.68,,8.96875,77.00537,1.257,7.1115
607,2016-03-07 07:45:00+01:00,269.8475,3170.325,404.8625,3549.78,38.66575,0.2375,17.31,11.256,1.032,,31.848,1282.89,,14.42175,76.774815,1.044,6.74575
608,2016-03-07 08:00:00+01:00,269.3875,3170.53,405.8425,3619.48,38.4825,0.2375,17.07,11.25,0.72,,31.8,1406.3,,20.40775,77.00537,0.99,6.1985
609,2016-03-07 08:15:00+01:00,269.905,3183.445,406.455,3662.325,38.66575,0.2375,15.618,11.268,0.66,,31.83,1405.275,,29.0895,77.00537,1.044,5.68975
610,2016-03-07 08:30:00+01:00,270.135,3193.08,398.125,3664.99,38.66575,0.2375,13.944,11.286,0.582,,31.8,1404.25,,37.73025,74.69982,0.963,5.192
611,2016-03-07 08:45:00+01:00,270.1925,3193.08,391.51,3669.295,38.66575,0.2375,9.9,11.334,0.624,,31.692,1408.145,,48.1135,74.69982,0.873,4.69975
612,2016-03-07 09:00:00+01:00,270.0775,3188.57,398.125,3694.715,38.4825,0.228,7.914,11.382,0.924,,32.031,1349.515,,59.29625,75.16093,0.978,4.23225
613,2016-03-07 09:15:00+01:00,270.25,3186.52,394.3275,3697.175,38.66575,0.228,5.298,11.328,0.534,,31.755,1357.715,,69.0645,77.235925,1.08,3.971
614,2016-03-07 09:30:00+01:00,270.25,3185.085,402.535,3684.26,38.66575,0.228,3.942,11.316,0.576,,31.779,1362.84,,76.98775,74.69982,1.194,3.80325
615,2016-03-07 09:45:00+01:00,270.6525,3188.16,398.0025,3640.8,38.4825,0.228,3.3,11.292,0.612,,31.773,1400.56,,85.78225,74.69982,1.287,3.69325
616,2016-03-07 10:00:00+01:00,269.33,3189.8,396.5325,3626.245,38.4825,0.228,3.432,11.244,0.588,,31.8,1317.945,,93.3775,74.930375,1.212,3.696
617,2016-03-07 10:15:00+01:00,270.02,3188.16,404.25,3605.13,38.4825,0.228,7.404,11.256,0.684,,31.803,1355.46,,99.39425,74.930375,1.002,3.73175
618,2016-03-07 10:30:00+01:00,269.3875,3184.88,422.87,3581.76,38.4825,0.228,5.34,11.25,0.456,,31.803,1410.81,,103.49425,75.391485,0.906,3.8005
619,2016-03-07 10:45:00+01:00,269.8475,3187.135,428.75,3569.87,38.4825,0.228,3.708,11.244,0.414,,31.797,1431.925,,105.3085,77.46648,0.99,3.91325
620,2016-03-07 11:00:00+01:00,270.48,3184.265,424.4625,3549.575,38.4825,0.228,5.586,11.22,0.666,,31.803,1281.66,,107.32775,79.080365,0.981,3.9545
621,2016-03-07 11:15:00+01:00,270.9975,3179.755,436.2225,3518.005,38.66575,0.228,3.996,11.214,0.45,,31.794,1269.155,,110.42325,77.235925,0.936,4.1305
622,2016-03-07 11:30:00+01:00,270.25,3183.65,441.98,3542.605,38.66575,0.228,6.462,11.238,0.498,,31.803,1282.89,,112.7705,75.62204,1.014,4.28175
623,2016-03-07 11:45:00+01:00,271.055,3181.19,440.755,3529.28,38.4825,0.228,6.042,11.214,0.462,,31.782,1306.465,,111.0485,74.930375,1.062,4.32575
624,2016-03-07 12:00:00+01:00,271.055,3181.19,447.86,3480.49,38.4825,0.228,7.104,11.196,0.468,,31.779,1257.88,,109.84925,74.930375,1.011,4.642
625,2016-03-07 12:15:00+01:00,272.205,3170.94,462.1925,3406.485,38.4825,0.228,5.88,11.214,0.42,,31.752,1286.785,,110.50525,74.69982,0.951,4.675
626,2016-03-07 12:30:00+01:00,271.975,3167.455,452.8825,3429.035,38.29925,0.228,7.968,11.232,0.552,,31.773,1284.325,,110.372,74.008155,0.951,4.66675
627,2016-03-07 12:45:00+01:00,272.0325,3171.145,454.3525,3446.665,38.4825,0.2185,1.674,11.244,0.39,,31.755,1257.88,,106.518,73.7776,0.984,4.99675
628,2016-03-07 13:00:00+01:00,270.8825,3184.88,466.1125,3430.675,38.4825,0.228,9.81,11.238,0.708,,31.788,1258.495,,105.1035,75.16093,1.014,5.24975
629,2016-03-07 13:15:00+01:00,271.1125,3189.185,481.915,3441.95,38.4825,0.228,7.65,11.214,0.468,,31.791,1250.705,,101.926,75.62204,1.116,5.137
630,2016-03-07 13:30:00+01:00,271.4,3188.365,479.5875,3439.49,38.29925,0.228,2.172,11.226,0.414,,31.716,1245.58,,98.359,77.00537,1.29,5.2085
631,2016-03-07 13:45:00+01:00,271.515,3177.705,479.22,3444.205,38.29925,0.2185,4.572,11.148,0.36,,31.626,1233.075,,97.18025,75.391485,1.212,5.21125
632,2016-03-07 14:00:00+01:00,270.94,3172.785,469.5425,3490.945,38.29925,0.228,7.368,11.154,0.474,,31.662,1199.25,,94.53575,75.16093,1.092,4.939
633,2016-03-07 14:15:00+01:00,271.515,3184.88,481.3025,3505.09,38.29925,0.2185,6.732,11.196,0.45,,31.74,1161.53,,90.37425,75.16093,0.999,4.75475
634,2016-03-07 14:30:00+01:00,271.2275,3188.365,473.7075,3509.395,38.4825,0.2185,3.228,11.178,0.432,,31.761,1162.965,,86.0385,74.69982,0.966,4.54575
635,2016-03-07 14:45:00+01:00,270.825,3184.88,467.95,3499.555,38.4825,0.2185,5.118,11.166,0.432,,31.74,1114.38,,82.31775,74.008155,0.921,4.29825
636,2016-03-07 15:00:00+01:00,270.825,3187.75,439.8975,3451.175,38.4825,0.2185,2.28,11.262,0.45,,31.776,1136.725,,76.90575,75.16093,0.819,4.18825
637,2016-03-07 15:15:00+01:00,271.4,3182.625,464.03,3436.415,38.4825,0.2185,3.834,11.31,0.438,,31.749,1090.395,,71.176,74.469265,0.819,3.77575
638,2016-03-07 15:30:00+01:00,271.4575,3175.245,471.625,3444,38.4825,0.2185,7.218,11.286,0.516,,31.716,1158.66,,65.8255,74.69982,0.819,3.443
639,2016-03-07 15:45:00+01:00,270.71,3173.605,467.95,3448.51,38.66575,0.2185,7.068,11.286,0.624,,31.767,1156.815,,60.11625,74.69982,0.846,3.32475
640,2016-03-07 16:00:00+01:00,270.3075,3171.145,458.5175,3458.35,38.4825,0.2185,2.592,11.292,0.414,,31.734,1221.185,,52.40825,74.469265,0.942,3.01125
641,2016-03-07 16:15:00+01:00,270.48,3176.475,486.2025,3486.435,38.4825,0.2185,3.246,11.304,0.504,,31.794,1169.935,,44.26975,75.62204,0.984,2.827
642,2016-03-07 16:30:00+01:00,270.825,3165.815,494.655,3488.28,38.29925,0.2185,8.592,11.322,0.87,,31.794,1214.83,,36.285,74.23871,0.909,2.607
643,2016-03-07 16:45:00+01:00,270.8825,3169.915,510.09,3524.565,38.4825,0.2185,11.46,11.34,0.9,,31.782,1263.825,,28.17725,75.852595,0.843,2.37325
644,2016-03-07 17:00:00+01:00,271.1125,3157.41,522.095,3562.285,38.4825,0.2185,8.28,11.328,0.366,,31.707,1288.015,,20.44875,72.85538,0.849,2.475
645,2016-03-07 17:15:00+01:00,271.4,3172.785,561.1725,3560.03,38.4825,0.2185,10.23,11.352,0.492,,31.731,1320.405,,12.095,74.69982,0.855,2.36225
646,2016-03-07 17:30:00+01:00,271.5725,3172.99,566.93,3559.415,38.4825,0.2185,16.278,11.34,0.612,,31.737,1344.185,,6.2525,75.852595,0.879,1.94425
647,2016-03-07 17:45:00+01:00,271.6875,3175.655,569.5025,3578.685,38.4825,0.2185,22.362,11.322,0.738,,31.779,1351.155,,2.61375,75.16093,0.978,1.97725
648,2016-03-07 18:00:00+01:00,270.8825,3161.51,571.585,3592.83,38.4825,0.2185,17.304,11.316,0.294,,31.551,1386.21,,0.8405,75.852595,1.047,2.03775
649,2016-03-07 18:15:00+01:00,271.285,3160.485,572.075,3620.3,38.4825,0.2185,23.052,11.298,0.57,,31.659,1381.905,,0.246,75.852595,1.041,2.112
650,2016-03-07 18:30:00+01:00,271.3425,3169.71,573.79,3630.96,38.4825,0.2185,32.196,11.298,1.026,,31.779,1392.975,,0,75.391485,0.939,2.17525
651,2016-03-07 18:45:00+01:00,271.6875,3183.65,574.28,3628.91,38.4825,0.2185,35.7,11.274,1.272,,31.794,1408.965,,0,77.697035,0.81,2.1505
652,2016-03-07 19:00:00+01:00,271.515,3201.895,593.635,3634.035,38.4825,0.228,38.358,11.274,1.002,,31.794,1359.765,,0,77.46648,0.81,2.2055
653,2016-03-07 19:15:00+01:00,271.5725,3220.755,603.3125,3650.845,38.4825,0.228,35.184,11.268,0.858,,31.794,1349.72,,0,77.46648,0.744,2.25775
654,2016-03-07 19:30:00+01:00,271.63,3224.035,581.5075,3662.735,38.29925,0.228,30.918,11.286,0.858,,31.791,1364.89,,0,75.391485,0.669,2.26875
655,2016-03-07 19:45:00+01:00,272.09,3225.675,547.2075,3655.15,38.4825,0.228,26.094,11.268,1.11,,31.788,1368.17,,0,75.16093,0.642,2.29625
656,2016-03-07 20:00:00+01:00,271.745,3229.775,505.68,3642.85,38.4825,0.228,23.25,11.25,1.434,,31.812,1327.58,,0,75.62204,0.621,2.35675
657,2016-03-07 20:15:00+01:00,271.4575,3215.015,500.1675,3610.05,38.4825,0.228,15.78,11.238,1.014,,31.776,1331.065,,0,76.54426,0.594,2.38425
658,2016-03-07 20:30:00+01:00,271.63,3218.705,492.8175,3596.52,38.4825,0.228,9.372,11.238,0.678,,31.794,1334.345,,0,76.54426,0.597,2.45025
659,2016-03-07 20:45:00+01:00,272.09,3212.555,486.57,3578.48,38.4825,0.228,5.544,11.238,0.444,,31.746,1302.16,,0,75.391485,0.594,2.5575
660,2016-03-07 21:00:00+01:00,271.5725,3224.445,509.7225,3558.595,38.4825,0.228,10.074,11.256,0.954,,31.797,1232.46,,0,76.313705,0.6,2.56025
661,2016-03-07 21:15:00+01:00,271.285,3229.16,549.535,3548.55,38.4825,0.228,9.93,11.262,0.714,,31.8,1202.53,,0,75.16093,0.657,2.651
662,2016-03-07 21:30:00+01:00,271.055,3226.905,509.4775,3534.61,38.4825,0.228,2.772,11.268,0.492,,31.791,1206.425,,0,75.16093,0.651,2.772
663,2016-03-07 21:45:00+01:00,271.5725,3224.65,472.85,3472.495,38.4825,0.228,6.528,11.262,0.468,,31.782,1249.065,,0,77.00537,0.597,2.82975
664,2016-03-07 22:00:00+01:00,271.4575,3240.435,476.77,3424.525,38.4825,0.2375,6.618,11.262,0.954,,31.821,1119.915,,0,76.313705,0.579,2.8985
665,2016-03-07 22:15:00+01:00,271.745,3237.565,447.9825,3319.77,38.4825,0.2375,9.906,11.274,0.666,,31.815,1159.07,,0,76.313705,0.678,2.98925
666,2016-03-07 22:30:00+01:00,271.745,3233.26,439.6525,3201.075,38.4825,0.2375,3.684,11.256,0.552,,31.806,1105.77,,0,75.852595,0.63,3.10475
667,2016-03-07 22:45:00+01:00,271.86,3236.54,425.9325,3085.455,38.4825,0.2375,0.9,11.238,0.354,,31.785,1107.615,,0,77.46648,0.474,3.08
668,2016-03-07 23:00:00+01:00,272.09,3248.84,416.3775,2974.96,38.4825,0.2375,6.6,11.244,0.648,,31.827,947.51,,0,75.16093,0.513,3.091
669,2016-03-07 23:15:00+01:00,272.205,3237.975,385.14,2907.72,38.4825,0.2375,3.582,11.256,0.522,,31.818,976.005,,0,75.62204,0.51,3.16525
670,2016-03-07 23:30:00+01:00,272.2625,3231.21,360.395,2835.56,38.4825,0.2375,0.504,11.262,0.762,,31.821,931.52,,0,75.391485,0.519,3.1295
671,2016-03-07 23:45:00+01:00,272.205,3215.835,349.37,2785.95,38.4825,0.2375,3.51,11.262,0.408,,31.797,876.58,,0,77.235925,0.489,3.09925
672,2016-03-08 00:00:00+01:00,271.055,3222.6,332.5875,2782.67,38.4825,0.2375,0.63,11.268,0.552,,31.833,903.435,,0,76.54426,0.489,3.11025
673,2016-03-08 00:15:00+01:00,271.17,3234.08,330.6275,2788.82,38.4825,0.2375,0.462,11.292,0.528,,31.821,932.545,,0,75.62204,0.516,3.06075
674,2016-03-08 00:30:00+01:00,270.365,3237.155,331.24,2762.17,38.4825,0.2375,4.782,11.316,0.456,,31.836,978.26,,0,76.313705,0.534,2.97825
675,2016-03-08 00:45:00+01:00,270.3075,3234.9,330.1375,2737.775,38.4825,0.2375,4.59,11.37,0.144,,31.818,1008.805,,0,77.00537,0.642,2.9975
676,2016-03-08 01:00:00+01:00,269.215,3243.92,326.7075,2796.2,38.4825,0.2375,0.03,11.376,0.306,,31.842,983.385,,0,74.23871,0.675,2.981
677,2016-03-08 01:15:00+01:00,269.33,3232.03,326.34,2774.06,38.4825,0.2375,0.03,11.424,0.15,,31.833,1013.93,,0,73.31649,0.69,3.06625
678,2016-03-08 01:30:00+01:00,269.7325,3233.875,312.375,2755.61,38.29925,0.2375,0.03,11.424,0.144,,31.824,1020.9,,0,73.085935,0.735,2.98925
679,2016-03-08 01:45:00+01:00,270.135,3234.9,295.1025,2731.42,38.4825,0.2375,0.03,11.436,0.114,,31.818,997.735,,0,74.008155,0.723,2.937
680,2016-03-08 02:00:00+01:00,269.79,3237.155,309.19,2717.07,38.4825,0.2375,0.03,11.454,0.192,,31.821,957.555,,0,75.62204,0.786,2.9205
681,2016-03-08 02:15:00+01:00,269.215,3240.845,305.6375,2709.895,38.4825,0.2375,0.03,11.46,0.138,,31.83,995.48,,0,74.930375,0.822,2.9205
682,2016-03-08 02:30:00+01:00,269.445,3236.335,320.215,2697.185,38.4825,0.2375,0.03,11.448,0.132,,31.788,1011.47,,0,77.697035,0.753,2.94525
683,2016-03-08 02:45:00+01:00,269.1,3228.34,319.6025,2683.86,38.4825,0.2375,0.03,11.448,0.12,,31.701,997.12,,0,75.391485,0.948,2.9535
684,2016-03-08 03:00:00+01:00,269.56,3235.31,274.7675,2679.965,38.4825,0.2375,0.03,11.478,0.24,,31.77,968.01,,0,76.54426,0.888,2.99475
