date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2017-01-24 13:30:00+01:00,4730,16264,8670,18027,508,15,1872,1095,36,7688,9576,174,1796,199,422,767
2017-01-24 13:45:00+01:00,4721,16247,8714,18272,508,15,1511,1104,14,7684,9195,174,1687,200,427,828
2017-01-24 14:00:00+01:00,4722,16332,8673,18286,507,15,1709,1110,14,7685,8901,174,1553,201,423,822
2017-01-24 14:15:00+01:00,4718,16257,8674,18287,531,15,1726,1111,20,7683,8821,174,1415,202,437,839
2017-01-24 14:30:00+01:00,4730,16261,8719,18239,533,15,1761,1117,13,7684,8591,174,1247,203,423,844
2017-01-24 14:45:00+01:00,4722,16272,8673,18205,533,15,1628,1123,14,7683,8607,174,1075,203,454,865
2017-01-24 15:00:00+01:00,4742,16336,8673,18215,533,15,1749,1132,15,7682,8544,174,894,205,484,910
2017-01-24 15:15:00+01:00,4747,16293,8614,18220,534,15,1767,1134,10,7682,8484,174,718,206,521,878
2017-01-24 15:30:00+01:00,4752,16350,8557,18314,534,15,1480,1136,10,7686,8532,174,548,207,564,885
2017-01-24 15:45:00+01:00,4753,16349,8525,18239,533,15,1421,1133,8,7684,8436,174,385,208,587,940
2017-01-24 16:00:00+01:00,4757,16385,8506,18224,533,15,883,1134,8,7669,8626,174,236,209,616,956
2017-01-24 16:15:00+01:00,4758,16392,8512,18174,515,15,874,1138,8,7687,8586,174,126,210,614,952
2017-01-24 16:30:00+01:00,4759,16393,8394,18204,506,15,1598,1138,11,7680,8528,174,61,211,581,959
2017-01-24 16:45:00+01:00,4756,16418,8376,18085,506,15,2544,1139,44,7683,8563,174,27,212,559,952
2017-01-24 17:00:00+01:00,4766,16395,8417,17874,571,15,3756,1137,156,7666,8682,174,19,213,538,925
2017-01-24 17:15:00+01:00,4774,16389,8475,17892,808,15,4352,1143,176,7677,8880,174,15,214,492,978
2017-01-24 17:30:00+01:00,4782,16395,8494,17897,809,15,4978,1151,178,7679,8947,174,0,215,464,1004
2017-01-24 17:45:00+01:00,4783,16406,8496,17926,808,15,5220,1153,178,7675,8901,174,0,218,485,1020
2017-01-24 18:00:00+01:00,4790,16431,8484,17901,832,15,5297,1155,175,7667,8933,174,0,217,515,968
2017-01-24 18:15:00+01:00,4798,16466,8465,17895,810,15,4607,1164,143,7676,8835,174,0,218,530,968
2017-01-24 18:30:00+01:00,4809,16482,8434,17875,803,15,4366,1171,146,7678,8869,174,0,219,563,968
2017-01-24 18:45:00+01:00,4811,16444,8367,17886,723,16,4335,1176,159,7679,8944,174,0,220,595,991
2017-01-24 19:00:00+01:00,4810,16490,8209,17951,572,16,3814,1175,156,7684,9038,174,0,227,624,1009
2017-01-24 19:15:00+01:00,4812,16497,8154,17909,506,16,3138,1181,106,7686,8962,174,0,228,650,1054
2017-01-24 19:30:00+01:00,4822,16500,8152,17899,418,16,2318,1186,71,7687,9135,174,0,223,635,1051
2017-01-24 19:45:00+01:00,4819,16475,8107,17889,306,16,1568,1190,20,7688,9196,174,0,224,669,1058
2017-01-24 20:00:00+01:00,4810,16482,7848,17958,302,16,1002,1196,21,7691,9214,174,0,231,719,1049
2017-01-24 20:15:00+01:00,4811,16486,7683,17988,218,16,448,1196,17,7693,9119,174,0,230,715,1056
2017-01-24 20:30:00+01:00,4816,16511,7647,18002,200,16,152,1199,16,7693,9242,174,0,227,726,1111
2017-01-24 20:45:00+01:00,4808,16480,7506,17975,199,16,136,1207,15,7689,8866,174,0,228,718,1156
2017-01-24 21:00:00+01:00,4809,16451,7435,17953,200,16,260,1197,13,7693,8578,174,0,233,696,1185
2017-01-24 21:15:00+01:00,4805,16447,7454,17961,200,16,129,1185,7,7693,8343,174,0,234,701,1221
2017-01-24 21:30:00+01:00,4811,16478,7455,17951,200,16,96,1184,5,7691,8447,174,0,231,726,1214
2017-01-24 21:45:00+01:00,4804,16458,7346,17949,200,16,769,1190,5,7688,8619,174,0,232,746,1227
2017-01-24 22:00:00+01:00,4801,16493,7284,17811,200,16,319,1197,6,7695,8251,174,0,233,783,1213
2017-01-24 22:15:00+01:00,4802,16438,7270,17539,200,16,16,1204,6,7695,8349,174,0,234,826,1217
2017-01-24 22:30:00+01:00,4803,16448,7042,17350,201,16,4,1213,6,7698,8347,174,0,235,870,1266
2017-01-24 22:45:00+01:00,4799,16454,6727,17075,201,16,4,1217,6,7695,8159,174,0,236,909,1313
2017-01-24 23:00:00+01:00,4804,16608,6430,16791,201,16,4,1218,5,7698,7767,174,0,237,907,1319
2017-01-24 23:15:00+01:00,4798,16684,6406,16509,200,16,4,1223,6,7693,7809,174,0,238,938,1371
2017-01-24 23:30:00+01:00,4797,16796,6277,16297,200,16,4,1226,6,7695,7689,174,0,238,1014,1349
2017-01-24 23:45:00+01:00,4793,16911,6102,16087,200,16,4,1225,6,7695,7334,174,0,240,1071,1350
2017-01-25 00:00:00+01:00,4766,16993,5709,16045,200,16,4,1221,6,7696,7825,174,0,241,1066,1332
2017-01-25 00:15:00+01:00,4768,16992,5592,15884,201,16,4,1220,15,7691,7797,174,0,242,1014,1327
2017-01-25 00:30:00+01:00,4772,17063,5609,15781,200,16,4,1223,42,7693,7804,174,0,243,1010,1434
2017-01-25 00:45:00+01:00,4765,17058,5587,15595,201,16,4,1225,15,7686,7835,173,0,244,1050,1482
2017-01-25 01:00:00+01:00,4766,17038,5584,15579,201,16,4,1235,5,7693,7938,173,0,245,1053,1516
2017-01-25 01:15:00+01:00,4759,16959,5527,15554,201,16,4,1234,10,7693,7847,174,0,246,998,1492
2017-01-25 01:30:00+01:00,4746,16970,5506,15443,201,16,4,1229,11,7698,7723,173,0,247,965,1430
2017-01-25 01:45:00+01:00,4756,17007,5478,15043,202,16,4,1235,8,7698,7690,173,0,248,930,1474
2017-01-25 02:00:00+01:00,4759,17028,5468,14607,201,16,4,1235,11,7698,7707,173,0,249,924,1421
2017-01-25 02:15:00+01:00,4755,16993,5462,14539,201,16,4,1234,11,7693,7699,173,0,250,904,1398
2017-01-25 02:30:00+01:00,4752,17002,5444,14524,201,16,4,1234,11,7694,7742,172,0,251,848,1390
2017-01-25 02:45:00+01:00,4743,16922,5458,14520,201,16,4,1232,10,7693,7763,172,0,252,823,1302
2017-01-25 03:00:00+01:00,4733,16894,5625,14476,201,16,4,1230,11,7696,7753,172,0,253,792,1265
2017-01-25 03:15:00+01:00,4734,16846,5828,14530,201,16,4,1230,10,7696,7791,172,0,254,752,1214
2017-01-25 03:30:00+01:00,4731,16845,5816,14591,200,16,4,1224,10,7697,7847,172,0,255,729,1188
2017-01-25 03:45:00+01:00,4736,16821,5811,14647,201,16,4,1214,10,7695,7873,172,0,256,697,1182
2017-01-25 04:00:00+01:00,4757,16866,5854,14714,201,16,4,1209,11,7694,7804,172,0,257,684,1173
2017-01-25 04:15:00+01:00,4760,16862,5865,14835,200,16,4,1200,11,7694,7880,172,0,258,644,1155
2017-01-25 04:30:00+01:00,4748,16859,5638,14866,200,16,4,1194,9,7697,8042,172,0,261,617,1171
2017-01-25 04:45:00+01:00,4747,16863,5639,14974,201,16,4,1200,8,7692,8317,172,0,262,614,1186
2017-01-25 05:00:00+01:00,4750,16843,5753,15480,200,16,4,1206,7,7689,8393,172,0,263,596,1102
2017-01-25 05:15:00+01:00,4754,16843,5939,15893,200,16,4,1203,12,7694,8343,172,0,264,546,1092
2017-01-25 05:30:00+01:00,4755,16838,6141,16167,200,16,4,1197,20,7694,8454,172,0,265,498,1112
2017-01-25 05:45:00+01:00,4755,16889,6156,16645,200,16,4,1192,20,7694,8490,172,0,264,466,1092
2017-01-25 06:00:00+01:00,4752,16839,6164,16805,200,15,310,1188,17,7677,8444,173,0,265,447,1130
2017-01-25 06:15:00+01:00,4760,16887,6294,17305,200,15,777,1186,29,7693,8498,173,0,266,448,1122
2017-01-25 06:30:00+01:00,4759,16931,6443,17667,199,15,1800,1178,52,7692,8330,173,0,267,435,1076
2017-01-25 06:45:00+01:00,4760,16954,6669,17894,200,15,2498,1173,58,7695,8408,173,0,268,418,1041
2017-01-25 07:00:00+01:00,4771,16923,6821,18006,200,15,2700,1174,56,7683,8679,173,0,269,394,1053
2017-01-25 07:15:00+01:00,4779,16929,6957,18052,199,15,3475,1177,89,7687,8686,174,2,270,391,1115
2017-01-25 07:30:00+01:00,4783,16942,7198,18063,199,15,4071,1174,95,7686,8875,174,1,271,410,1146
2017-01-25 07:45:00+01:00,4786,16950,7516,18094,301,15,4392,1170,96,7690,8906,174,1,272,436,1095
2017-01-25 08:00:00+01:00,4787,16991,7704,18077,395,15,4167,1168,107,7686,9272,174,31,273,465,1127
2017-01-25 08:15:00+01:00,4780,17061,7704,18107,406,15,4465,1170,107,7691,8928,174,90,274,475,1173
2017-01-25 08:30:00+01:00,4782,17061,7710,18134,407,15,4606,1169,110,7690,9065,174,203,275,521,1183
2017-01-25 08:45:00+01:00,4781,17056,7743,18167,407,15,4456,1171,100,7689,8951,174,374,276,562,1264
2017-01-25 09:00:00+01:00,4785,17063,7979,18187,406,15,4824,1171,110,7687,9076,174,596,277,595,1289
2017-01-25 09:15:00+01:00,4800,17045,8016,18176,407,15,4952,1162,111,7689,9033,174,784,278,623,1322
2017-01-25 09:30:00+01:00,4798,17065,8017,18173,407,15,5037,1158,104,7684,8946,174,1086,279,636,1377
2017-01-25 09:45:00+01:00,4786,17070,7994,18170,407,15,4895,1154,111,7681,8952,174,1303,280,666,1377
2017-01-25 10:00:00+01:00,4789,17024,7835,18181,408,15,4750,1152,111,7688,8744,174,1542,281,701,1433
2017-01-25 10:15:00+01:00,4788,17012,7807,18169,355,15,4235,1149,111,7687,9126,174,1817,282,748,1446
2017-01-25 10:30:00+01:00,4786,17025,7799,18127,407,15,3989,1146,108,7687,9418,174,2121,283,813,1453
2017-01-25 10:45:00+01:00,4792,17005,7814,18114,361,15,3734,1144,105,7693,9424,174,2387,284,861,1511
2017-01-25 11:00:00+01:00,4796,17083,7557,18128,230,15,2437,1139,104,7696,9111,174,2620,285,899,1503
2017-01-25 11:15:00+01:00,4798,17222,7535,18158,200,15,2655,1136,106,7694,8963,174,2856,285,953,1506
2017-01-25 11:30:00+01:00,4801,17239,7463,18126,200,15,2545,1060,106,7694,8921,174,3025,287,938,1585
2017-01-25 11:45:00+01:00,4798,17215,7432,18174,199,15,2246,1120,106,7694,8916,174,3130,288,944,1651
2017-01-25 12:00:00+01:00,4812,17238,7423,18170,200,15,1681,1117,57,7691,9119,174,3326,289,984,1626
2017-01-25 12:15:00+01:00,4821,17238,7423,18176,200,15,1318,1119,40,7686,9074,174,3433,290,1020,1715
2017-01-25 12:30:00+01:00,4810,17262,7425,18207,200,15,1012,1122,38,7687,9147,174,3535,291,1016,1711
2017-01-25 12:45:00+01:00,4804,17237,7430,18192,200,15,755,1124,37,7681,9521,174,3580,292,1002,1677
2017-01-25 13:00:00+01:00,4799,17225,7401,18118,200,15,1056,1127,32,7683,9359,174,3599,293,987,1726
2017-01-25 13:15:00+01:00,4802,17202,7373,18173,199,15,1079,1131,26,7680,9141,174,3583,294,944,1822
2017-01-25 13:30:00+01:00,4803,17174,7337,18176,199,15,1055,1132,27,7683,9196,174,3516,295,900,1876
2017-01-25 13:45:00+01:00,4796,17137,7305,18148,199,15,813,1135,28,7681,9153,174,3370,295,866,1845
2017-01-25 14:00:00+01:00,4795,17150,7277,18148,199,15,1263,1128,27,7681,9130,174,3237,297,846,1860
2017-01-25 14:15:00+01:00,4798,17115,7307,18159,200,15,1448,1129,28,7675,8961,174,3039,298,796,1856
2017-01-25 14:30:00+01:00,4797,17022,7289,18151,200,15,1645,1133,29,7677,8766,174,2700,299,761,1918
2017-01-25 14:45:00+01:00,4807,16801,7316,18140,200,15,1386,1132,44,7678,8894,174,2371,300,660,1948
2017-01-25 15:00:00+01:00,4805,16713,7347,18160,200,15,1693,1137,113,7674,8880,174,2114,301,610,1990
2017-01-25 15:15:00+01:00,4800,16486,7330,18215,200,15,1779,1142,105,7673,9036,174,1743,302,525,2019
2017-01-25 15:30:00+01:00,4795,16192,7329,18233,296,15,2531,1140,106,7675,8986,174,1363,303,482,2007
2017-01-25 15:45:00+01:00,4807,16151,7255,18220,328,15,2230,1140,81,7675,8877,174,1005,304,433,2084
2017-01-25 16:00:00+01:00,4808,16100,7195,18181,328,15,1247,1143,29,7674,8956,174,694,305,403,2190
2017-01-25 16:15:00+01:00,4808,16118,7186,18166,327,15,1637,1147,31,7678,8897,174,403,306,364,2149
2017-01-25 16:30:00+01:00,4788,16108,7180,18180,327,15,2199,1151,38,7679,8848,174,187,307,366,2212
2017-01-25 16:45:00+01:00,4793,16120,7200,18231,327,15,2697,1156,39,7675,8896,174,65,314,366,2281
2017-01-25 17:00:00+01:00,4798,16007,7285,18196,374,15,3699,1160,91,7666,8922,174,30,309,372,2320
2017-01-25 17:15:00+01:00,4794,16102,7641,18213,565,15,4089,1169,98,7672,9056,174,22,310,388,2399
2017-01-25 17:30:00+01:00,4799,16130,7718,18229,595,15,4919,1174,98,7674,9174,174,0,311,383,2515
2017-01-25 17:45:00+01:00,4800,16110,7756,18264,601,15,5312,1175,97,7674,9332,174,0,318,388,2548
2017-01-25 18:00:00+01:00,4806,16084,7782,18207,621,15,4641,1177,97,7663,9417,174,0,313,394,2631
2017-01-25 18:15:00+01:00,4822,16224,7742,18270,621,15,4017,1182,91,7676,9366,174,0,314,401,2711
2017-01-25 18:30:00+01:00,4822,16266,7709,18277,523,15,3944,1177,91,7676,9436,174,0,315,397,2825
2017-01-25 18:45:00+01:00,4811,16258,7713,18278,547,15,3733,1179,96,7674,9537,174,0,316,395,2927
2017-01-25 19:00:00+01:00,4817,16268,7656,18263,474,15,3838,1186,87,7673,9659,174,0,317,423,3060
2017-01-25 19:15:00+01:00,4809,16266,7552,18177,335,15,3431,1188,55,7671,9549,174,0,318,459,3140
2017-01-25 19:30:00+01:00,4806,16268,7314,18178,329,15,2803,1190,88,7670,9524,174,0,319,499,3276
2017-01-25 19:45:00+01:00,4807,16217,7157,18156,328,15,2125,1194,28,7663,9556,174,0,320,519,3341
2017-01-25 20:00:00+01:00,4798,16246,6940,18230,304,15,1888,1195,17,7672,9428,174,0,327,546,3500
2017-01-25 20:15:00+01:00,4797,16260,6908,18234,200,15,1203,1201,13,7667,9216,174,0,322,569,3536
2017-01-25 20:30:00+01:00,4793,16227,6891,18220,200,15,391,1203,14,7673,9058,174,0,323,609,3649
2017-01-25 20:45:00+01:00,4791,16227,6783,17907,200,15,165,1206,15,7675,9365,174,0,324,680,3911
2017-01-25 21:00:00+01:00,4775,16275,6675,17629,200,15,416,1211,15,7676,9219,174,0,325,749,4009
2017-01-25 21:15:00+01:00,4776,16197,6630,17436,200,15,272,1218,15,7677,9059,174,0,326,797,4044
2017-01-25 21:30:00+01:00,4774,16137,6568,17404,200,15,64,1221,15,7673,9044,174,0,327,812,4104
2017-01-25 21:45:00+01:00,4763,16074,6511,17336,200,15,4,1221,14,7646,9208,174,0,328,869,4079
2017-01-25 22:00:00+01:00,4766,16129,6556,17193,200,15,75,1220,14,7677,9400,174,0,329,975,3982
2017-01-25 22:15:00+01:00,4758,16152,6612,16901,201,16,49,1221,14,7677,9144,174,0,330,1114,3963
2017-01-25 22:30:00+01:00,4760,16206,6537,16673,201,16,4,1224,14,7676,8855,170,0,331,1288,4066
2017-01-25 22:45:00+01:00,4769,16177,6426,16325,201,16,4,1228,14,7676,8897,169,0,332,1423,4161
2017-01-25 23:00:00+01:00,4767,16200,6098,16054,201,16,4,1229,14,7675,8279,169,0,333,1517,4129
2017-01-25 23:15:00+01:00,4774,16185,5694,15966,202,16,4,1229,14,7683,8059,169,0,340,1578,4180
2017-01-25 23:30:00+01:00,4782,16186,5472,15522,201,16,4,1228,14,7814,7842,169,0,335,1713,4156
2017-01-25 23:45:00+01:00,4775,16092,5445,14783,202,16,4,1229,13,7876,7847,169,0,336,1878,4145
2017-01-26 00:00:00+01:00,4752,15940,5182,14462,203,16,413,1227,13,7962,7618,170,0,334,1981,4109
2017-01-26 00:15:00+01:00,4753,15952,4994,14162,203,16,4,1232,6,8035,7541,171,0,335,2030,4079
2017-01-26 00:30:00+01:00,4746,15916,4967,13963,204,16,4,1231,4,8107,7297,171,0,336,2075,4076
2017-01-26 00:45:00+01:00,4745,15850,4874,13514,204,16,4,1236,4,8121,7196,171,0,337,2140,4125
2017-01-26 01:00:00+01:00,4743,15867,4973,13460,204,16,4,1238,4,8129,7628,171,0,338,2196,4083
2017-01-26 01:15:00+01:00,4741,15862,4982,13353,204,16,407,1241,3,8129,7272,171,0,339,2257,4131
2017-01-26 01:30:00+01:00,4738,15807,4972,13355,205,16,4,1244,3,8134,7227,171,0,340,2265,4289
2017-01-26 01:45:00+01:00,4737,15831,4974,13305,205,16,4,1252,4,8161,7111,172,0,341,2300,4351
2017-01-26 02:00:00+01:00,4740,15833,4976,12833,204,16,4,1249,7,8237,6840,173,0,348,2315,4311
2017-01-26 02:15:00+01:00,4735,15899,4955,12743,205,16,4,1245,6,8300,6840,173,0,343,2318,4374
2017-01-26 02:30:00+01:00,4737,15888,4892,12532,204,16,4,1242,7,8382,6838,173,0,286,2261,4524
2017-01-26 02:45:00+01:00,4741,15851,4943,12461,206,16,4,1237,8,8429,6896,173,0,282,2217,4646
2017-01-26 03:00:00+01:00,4732,16072,4932,12218,205,16,4,1230,35,8446,7200,172,0,287,2195,4674
2017-01-26 03:15:00+01:00,4743,16193,4796,12085,205,16,4,1224,48,8451,7135,172,0,292,2181,4766
2017-01-26 03:30:00+01:00,4745,16226,4890,12076,205,16,4,1221,42,8449,7176,172,0,280,2172,4807
2017-01-26 03:45:00+01:00,4741,16232,4971,11977,205,16,4,1217,10,8447,7108,172,0,285,2090,4981
2017-01-26 04:00:00+01:00,4741,16231,4985,12022,205,16,4,1212,40,8450,6615,172,0,286,2016,5024
2017-01-26 04:15:00+01:00,4740,16239,4906,12166,205,16,4,1208,7,8446,6701,172,0,281,1959,5119
2017-01-26 04:30:00+01:00,4729,16261,5006,12301,206,16,4,1202,7,8469,6916,172,0,286,1925,5210
2017-01-26 04:45:00+01:00,4730,16271,5011,12493,206,16,4,1206,11,8546,6920,172,0,286,1828,5296
2017-01-26 05:00:00+01:00,4734,16194,5152,12759,205,16,4,1210,8,8617,7691,172,0,286,1766,5403
2017-01-26 05:15:00+01:00,4732,16206,5083,13179,204,16,4,1206,10,8694,7736,172,0,287,1685,5454
2017-01-26 05:30:00+01:00,4735,16265,5120,13651,204,16,4,1204,7,8753,7962,172,0,288,1608,5458
2017-01-26 05:45:00+01:00,4737,16258,5220,14211,204,15,627,1197,7,8762,8262,172,0,286,1567,5388
2017-01-26 06:00:00+01:00,4709,16080,5468,14813,204,15,169,1187,6,8732,8586,172,0,286,1543,5544
2017-01-26 06:15:00+01:00,4729,16161,5627,15453,205,15,232,1186,6,8731,8697,172,0,280,1509,5659
2017-01-26 06:30:00+01:00,4733,16262,5706,16071,207,15,416,1179,9,8752,8955,172,0,286,1533,5596
2017-01-26 06:45:00+01:00,4737,16298,5858,16430,206,15,1508,1177,24,8749,9230,172,0,287,1595,5629
2017-01-26 07:00:00+01:00,4742,16255,6396,16670,206,15,2609,1176,6,8737,8996,173,0,287,1663,5653
2017-01-26 07:15:00+01:00,4735,16332,6628,16892,206,15,3312,1173,11,8745,9359,173,2,291,1749,5709
2017-01-26 07:30:00+01:00,4737,16326,6709,16942,206,15,3869,1167,10,8740,9582,173,1,292,1803,5770
2017-01-26 07:45:00+01:00,4741,16348,6722,17041,206,15,3998,1163,11,8742,9799,173,3,294,1839,5862
2017-01-26 08:00:00+01:00,4739,16362,6719,16961,205,15,3411,1158,10,8742,9865,173,70,285,1918,5828
2017-01-26 08:15:00+01:00,4747,16391,6724,16955,205,15,3541,1157,11,8744,10034,173,240,286,2007,5905
2017-01-26 08:30:00+01:00,4755,16428,6723,16997,206,15,3849,1155,12,8745,9844,173,535,286,2053,5902
2017-01-26 08:45:00+01:00,4751,16444,6731,16948,206,15,3832,1153,11,8750,9266,173,1006,284,2139,5915
2017-01-26 09:00:00+01:00,4747,16264,6670,16859,206,15,3697,1152,8,8802,9219,173,1579,283,2193,5865
2017-01-26 09:15:00+01:00,4755,16281,6657,16736,205,15,3615,1152,8,8876,8693,173,2474,286,2175,5901
2017-01-26 09:30:00+01:00,4759,16305,6673,16606,207,15,3206,1158,9,8915,8680,173,3282,289,2141,5802
2017-01-26 09:45:00+01:00,4739,16281,6655,16563,207,15,2805,1152,9,8919,8553,173,4084,286,2075,5852
2017-01-26 10:00:00+01:00,4734,16330,6634,16392,205,15,2111,1146,10,8919,8685,173,4984,282,2085,5796
2017-01-26 10:15:00+01:00,4749,16250,6624,16291,206,15,1424,1143,7,8911,8868,173,5934,277,2177,5805
2017-01-26 10:30:00+01:00,4747,16350,6171,16059,206,15,1364,1140,10,8919,8840,173,6804,276,2116,5791
2017-01-26 10:45:00+01:00,4748,16425,5631,15874,206,15,1876,1137,11,8916,8020,173,7848,278,2145,5849
2017-01-26 11:00:00+01:00,4745,16461,5542,15955,206,15,1162,1134,17,8919,8218,173,8657,282,2203,5861
2017-01-26 11:15:00+01:00,4747,16474,5341,16021,206,15,710,1120,14,8921,8087,173,9337,285,2309,5932
2017-01-26 11:30:00+01:00,4748,16384,5295,15681,206,15,583,1114,10,8919,7959,173,9824,289,2563,6039
2017-01-26 11:45:00+01:00,4738,16352,5367,15064,206,15,494,1110,9,8918,7860,173,10453,285,2590,6247
2017-01-26 12:00:00+01:00,4728,16282,5301,14340,206,15,186,1107,10,8914,8301,172,10908,285,2608,6469
2017-01-26 12:15:00+01:00,4732,16145,5279,13992,206,15,149,1104,12,8908,8229,172,11096,280,2581,6479
2017-01-26 12:30:00+01:00,4742,16281,5367,13846,206,15,143,1108,13,8896,8059,172,11348,285,2546,6682
2017-01-26 12:45:00+01:00,4755,16232,5343,13695,204,15,227,1110,12,8887,7925,172,11469,280,2533,6909
2017-01-26 13:00:00+01:00,4765,16190,5292,13520,205,15,273,1108,14,8910,8134,172,11314,290,2537,7031
2017-01-26 13:15:00+01:00,4767,16269,5352,13372,205,15,274,1107,13,8910,8034,172,11130,284,2520,6950
2017-01-26 13:30:00+01:00,4766,16406,5352,13393,205,15,264,1108,13,8888,7644,172,10879,286,2504,6894
2017-01-26 13:45:00+01:00,4762,16195,5314,13343,205,15,264,1104,19,8893,7595,172,10545,287,2512,6793
2017-01-26 14:00:00+01:00,4760,16289,5264,13467,204,15,404,1102,23,8901,7733,172,10022,296,2480,6924
2017-01-26 14:15:00+01:00,4766,16423,5272,13461,205,15,622,1105,18,8913,7817,172,9347,296,2404,7056
2017-01-26 14:30:00+01:00,4773,16413,5269,13562,205,15,680,1108,19,8913,7859,172,8501,289,2346,7058
2017-01-26 14:45:00+01:00,4773,16421,5173,13665,205,15,513,1107,20,8918,8080,172,7633,294,2236,6945
2017-01-26 15:00:00+01:00,4765,16441,4893,13784,206,15,825,1102,19,8915,7952,173,6640,293,2168,7003
2017-01-26 15:15:00+01:00,4762,16457,5113,13990,206,15,1054,1101,40,8913,7894,173,5519,294,2108,7085
2017-01-26 15:30:00+01:00,4780,16496,5180,14297,206,15,1160,1103,42,8913,8101,173,4452,294,2126,7042
2017-01-26 15:45:00+01:00,4793,16357,5217,15017,205,15,1347,1104,33,8911,8191,173,3347,297,2120,7092
2017-01-26 16:00:00+01:00,4790,15934,5267,15743,204,15,1149,1102,17,8904,8585,173,2319,292,2154,7173
2017-01-26 16:15:00+01:00,4795,15973,5317,16343,205,15,1062,1095,27,8918,8511,173,1392,288,2256,7412
2017-01-26 16:30:00+01:00,4794,15993,5337,16652,205,15,865,1092,25,8917,9109,173,681,293,2368,7780
2017-01-26 16:45:00+01:00,4795,15944,5349,16745,205,15,1367,1091,21,8915,9215,173,200,287,2544,8244
2017-01-26 17:00:00+01:00,4795,15330,5315,16791,205,15,2579,1089,21,8916,8738,173,54,286,2632,8639
2017-01-26 17:15:00+01:00,4803,15340,5375,16816,205,15,3450,1090,23,8971,9040,173,34,291,2739,9185
2017-01-26 17:30:00+01:00,4811,15372,5390,16917,204,15,3749,1090,26,8997,9026,173,0,295,2856,9723
2017-01-26 17:45:00+01:00,4808,15455,5406,16991,204,15,3932,1089,26,9001,9339,173,0,290,2884,10186
2017-01-26 18:00:00+01:00,4813,15838,5398,17015,205,16,2072,1085,21,8999,8785,173,0,284,2918,10529
2017-01-26 18:15:00+01:00,4821,15955,5401,16993,204,16,1539,1083,27,9001,8901,173,0,286,2926,10673
2017-01-26 18:30:00+01:00,4827,15935,5407,16946,205,16,1402,1078,22,8999,9082,173,0,285,2940,10853
2017-01-26 18:45:00+01:00,4825,15902,5410,16862,204,16,1168,1071,25,9002,9181,173,0,276,2966,10972
2017-01-26 19:00:00+01:00,4815,15841,5407,16682,204,16,1774,1074,24,9002,9038,173,0,280,2971,11117
2017-01-26 19:15:00+01:00,4821,15793,5406,16627,204,16,1775,1076,23,8998,8936,173,0,286,2999,11142
2017-01-26 19:30:00+01:00,4813,15755,5402,16550,204,16,1231,1076,22,8999,8856,173,0,286,2997,11068
2017-01-26 19:45:00+01:00,4811,15715,5390,16245,204,16,693,1078,13,8993,8908,173,0,291,3004,11118
2017-01-26 20:00:00+01:00,4804,15579,5318,15564,203,16,1952,1065,29,9001,8342,173,0,286,3031,11072
2017-01-26 20:15:00+01:00,4804,15437,5254,15162,204,16,1119,1060,19,8993,8389,173,0,297,3036,11076
2017-01-26 20:30:00+01:00,4805,15451,5220,14807,205,16,529,1061,28,9000,8315,173,0,297,3004,11047
2017-01-26 20:45:00+01:00,4805,15293,5188,14263,205,16,607,1063,37,8995,7885,173,0,297,2907,10968
2017-01-26 21:00:00+01:00,4788,15147,5077,13782,204,16,1339,1057,36,9002,7712,173,0,297,2792,10960
2017-01-26 21:15:00+01:00,4795,14929,4874,13666,204,16,1093,1058,30,9002,7118,173,0,295,2684,10859
2017-01-26 21:30:00+01:00,4791,14849,4611,13589,205,16,316,1060,21,9002,6776,173,0,290,2612,10828
2017-01-26 21:45:00+01:00,4780,14574,4537,13242,205,16,144,1062,17,9004,6581,173,0,292,2517,10856
2017-01-26 22:00:00+01:00,4788,14168,4520,12771,204,16,1453,1059,29,9010,6521,173,0,285,2426,10690
2017-01-26 22:15:00+01:00,4792,14029,4530,12624,204,16,1155,1057,21,9009,6493,173,0,269,2356,10568
2017-01-26 22:30:00+01:00,4794,14015,4555,12369,205,16,165,1053,19,9005,6593,173,0,272,2265,10586
2017-01-26 22:45:00+01:00,4775,14080,4541,12072,206,16,113,1050,19,9004,6267,173,0,286,2203,10685
2017-01-26 23:00:00+01:00,4770,14092,4516,11951,206,16,272,1049,30,9008,6265,173,0,286,2183,10830
2017-01-26 23:15:00+01:00,4768,14053,4497,11683,206,16,265,1043,21,9007,5745,173,0,283,2179,10949
2017-01-26 23:30:00+01:00,4762,14082,4528,11439,205,16,46,1043,24,9015,5686,173,0,273,2207,10981
2017-01-26 23:45:00+01:00,4759,14053,4453,11096,206,16,43,1047,22,9016,5575,173,0,268,2205,10792
2017-01-27 00:00:00+01:00,4759,13918,4088,11458,205,16,67,1047,39,9017,6721,173,0,255,2208,10752
2017-01-27 00:15:00+01:00,4757,14000,3970,11036,204,16,60,1046,22,9016,6687,173,0,256,2234,10798
2017-01-27 00:30:00+01:00,4745,14062,3982,10776,205,16,32,1045,19,9013,6748,173,0,264,2238,10989
2017-01-27 00:45:00+01:00,4740,14071,4020,10588,206,16,4,1047,22,9010,6440,173,0,268,2168,10821
