date,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-02-25 09:00:00+01:00,334,5778,12,369,1133,6331,4153,47705,1154,186,6841
2020-02-25 10:00:00+01:00,333,5597,13,368,663,6210,3251,47889,1848,187,7166
2020-02-25 11:00:00+01:00,334,5139,13,358,391,5637,2699,47983,2273,186,8287
2020-02-25 12:00:00+01:00,327,5076,13,318,425,5575,2177,47211,2447,184,9169
2020-02-25 13:00:00+01:00,334,5110,12,319,559,5460,2072,46350,2554,185,10046
2020-02-25 14:00:00+01:00,347,5134,12,340,421,5400,2061,46039,2450,185,10493
2020-02-25 15:00:00+01:00,353,4837,12,353,185,5307,1708,45819,2260,186,10851
2020-02-25 16:00:00+01:00,353,4953,12,243,464,5321,1794,45900,1619,186,11107
2020-02-25 17:00:00+01:00,353,5399,12,237,738,5373,2558,46618,694,186,10883
2020-02-25 18:00:00+01:00,354,5611,12,238,1854,5898,4137,46876,173,186,10461
2020-02-25 19:00:00+01:00,353,5847,11,237,3373,6361,4962,47288,0,186,10643
2020-02-25 20:00:00+01:00,352,5666,12,237,1825,6300,4038,47411,0,187,11205
2020-02-25 21:00:00+01:00,352,5442,11,237,599,5777,3298,47646,0,193,11476
2020-02-25 22:00:00+01:00,351,5392,11,237,296,5494,3647,47628,0,202,11084
2020-02-25 23:00:00+01:00,352,5279,12,237,566,5137,2933,47468,0,202,11426
2020-02-26 00:00:00+01:00,351,5084,12,237,292,5120,1922,47206,0,204,11621
2020-02-26 01:00:00+01:00,351,4891,11,237,91,5031,1800,46824,0,203,11744
2020-02-26 02:00:00+01:00,351,4546,11,237,,4758,1690,46557,0,200,11576
2020-02-26 03:00:00+01:00,349,4514,11,237,,4835,1692,45985,0,203,11368
2020-02-26 04:00:00+01:00,353,4587,7,237,,4908,1853,46329,0,203,11010
2020-02-26 05:00:00+01:00,352,5764,6,237,118,5102,2061,47196,0,204,10232
2020-02-26 06:00:00+01:00,353,7522,6,237,1382,5471,3321,47672,0,199,9613
2020-02-26 07:00:00+01:00,353,8230,6,237,2696,6276,4841,47691,181,191,9664
2020-02-26 08:00:00+01:00,353,8452,6,237,2628,6413,5454,47867,664,193,9414
2020-02-26 09:00:00+01:00,348,8445,4,237,2504,6483,5346,47777,1805,194,9217
2020-02-26 10:00:00+01:00,344,8332,4,237,1780,6439,4649,47973,2835,195,9612
2020-02-26 11:00:00+01:00,344,8284,3,237,830,6370,4640,47989,3691,198,10158
2020-02-26 12:00:00+01:00,344,8289,,237,762,6262,4176,47956,4135,201,10517
2020-02-26 13:00:00+01:00,343,8332,,237,576,6074,3734,47946,3981,202,10195
2020-02-26 14:00:00+01:00,342,8216,,238,411,5844,3018,47954,3552,199,10105
2020-02-26 15:00:00+01:00,343,8052,,238,268,5737,2963,47874,2950,195,9794
2020-02-26 16:00:00+01:00,344,7972,,238,981,5827,3016,47318,1805,196,8817
2020-02-26 17:00:00+01:00,344,8039,,238,2065,6483,4345,46564,669,196,7936
2020-02-26 18:00:00+01:00,344,8386,,237,2210,7067,4387,46361,159,196,6764
2020-02-26 19:00:00+01:00,344,8435,74,238,3414,7143,5964,46493,0,197,6190
2020-02-26 20:00:00+01:00,344,8230,202,237,3001,7023,5375,46480,0,196,5998
2020-02-26 21:00:00+01:00,344,8348,248,237,2297,6872,4911,46509,0,197,5753
2020-02-26 22:00:00+01:00,344,8025,305,237,1750,6686,3966,46473,0,197,5307
2020-02-26 23:00:00+01:00,344,7745,316,237,971,6310,3477,46394,0,197,5034
2020-02-27 00:00:00+01:00,344,7586,305,237,426,6094,3423,46209,0,196,4860
2020-02-27 01:00:00+01:00,344,7519,300,237,231,6021,2572,46321,0,197,5047
2020-02-27 02:00:00+01:00,344,7466,299,237,199,5834,2104,45800,0,197,5149
2020-02-27 03:00:00+01:00,344,6889,300,237,133,5849,2504,45412,0,198,5447
2020-02-27 04:00:00+01:00,344,6972,299,237,,5882,2333,45284,0,197,5944
2020-02-27 05:00:00+01:00,344,7480,299,237,142,5953,2791,45170,0,196,7024
2020-02-27 06:00:00+01:00,344,8321,299,238,1248,6301,4055,45065,0,195,8181
2020-02-27 07:00:00+01:00,344,8443,299,237,2008,6553,5029,45080,171,194,9524
2020-02-27 08:00:00+01:00,344,8457,299,346,2329,6790,5309,45101,369,194,10455
2020-02-27 09:00:00+01:00,342,8452,299,364,2894,6861,5779,45057,727,194,10972
2020-02-27 10:00:00+01:00,342,8488,300,364,3273,6852,6053,45217,1084,195,11042
2020-02-27 11:00:00+01:00,342,8095,300,363,3169,6697,6107,45269,1329,195,10770
2020-02-27 12:00:00+01:00,339,7979,300,309,3209,6696,5844,45221,1652,196,10575
2020-02-27 13:00:00+01:00,333,7861,437,305,3023,6727,5432,45199,1853,196,10922
2020-02-27 14:00:00+01:00,326,7664,498,306,1381,6533,4142,44842,1866,196,11930
2020-02-27 15:00:00+01:00,319,7745,543,306,745,6250,3467,44738,1659,197,11852
2020-02-27 16:00:00+01:00,319,6684,529,271,534,6402,3207,44797,1247,197,11612
2020-02-27 17:00:00+01:00,310,6971,514,238,1331,6700,3843,44763,590,196,11208
2020-02-27 18:00:00+01:00,303,7367,512,237,1862,7003,4983,44822,168,195,10191
2020-02-27 19:00:00+01:00,310,8175,517,238,3703,7262,5992,45256,0,196,8916
2020-02-27 20:00:00+01:00,319,7850,488,238,3088,7252,5401,45828,0,197,7938
2020-02-27 21:00:00+01:00,321,7728,356,237,2228,7227,5402,46302,0,196,6833
2020-02-27 22:00:00+01:00,322,7618,350,238,1464,6909,4721,46530,0,197,5812
2020-02-27 23:00:00+01:00,322,7648,361,237,1207,6570,4414,47185,0,200,5116
2020-02-28 00:00:00+01:00,327,7595,369,238,663,6103,3419,47123,0,201,4461
2020-02-28 01:00:00+01:00,327,7578,131,238,954,6179,3345,46978,0,202,3886
2020-02-28 02:00:00+01:00,327,7527,1,238,132,6285,2974,47057,0,202,3232
2020-02-28 03:00:00+01:00,328,6972,2,234,,6141,2517,47113,0,202,2660
2020-02-28 04:00:00+01:00,327,7043,3,234,,6201,2444,46914,0,202,2550
2020-02-28 05:00:00+01:00,327,7736,3,234,380,6422,2802,46878,0,203,2644
2020-02-28 06:00:00+01:00,328,8400,2,237,1290,6648,3769,46890,0,203,2888
2020-02-28 07:00:00+01:00,326,8588,2,238,1870,7027,5579,47057,197,201,3710
2020-02-28 08:00:00+01:00,325,8431,2,238,2048,7355,5303,47124,777,199,4561
2020-02-28 09:00:00+01:00,317,8277,2,238,1929,7381,5106,47342,1902,197,5296
2020-02-28 10:00:00+01:00,325,8111,3,238,1239,6993,4864,47334,2915,199,5760
2020-02-28 11:00:00+01:00,325,8051,2,238,1127,6831,4644,47289,3605,202,6497
2020-02-28 12:00:00+01:00,325,7955,2,238,924,6703,4026,47226,3761,202,7554
2020-02-28 13:00:00+01:00,322,7931,2,238,510,6451,3090,47267,3594,202,8157
2020-02-28 14:00:00+01:00,325,7667,2,238,135,6432,2894,47264,3090,202,8616
2020-02-28 15:00:00+01:00,317,7236,1,238,177,6466,2929,47145,2485,202,8851
2020-02-28 16:00:00+01:00,310,7849,1,238,140,6451,3317,47252,1549,203,9041
2020-02-28 17:00:00+01:00,316,7796,,238,370,7022,3736,46988,549,203,9527
2020-02-28 18:00:00+01:00,306,7989,,238,265,7073,3554,47150,164,202,9956
2020-02-28 19:00:00+01:00,317,8202,,238,1385,7240,4175,46836,0,204,10199
2020-02-28 20:00:00+01:00,319,7908,,238,626,6807,3061,46963,0,204,10365
2020-02-28 21:00:00+01:00,317,6500,,235,,6543,2480,46943,0,203,10533
2020-02-28 22:00:00+01:00,324,5990,0,234,,6169,2090,46282,0,203,10562
2020-02-28 23:00:00+01:00,325,4862,0,234,,6116,2235,45638,0,202,11079
2020-03-01 00:00:00+01:00,288,2768,12,185,,5472,2107,43480,0,206,11107
2020-03-01 01:00:00+01:00,288,2765,12,168,,5383,1894,41104,0,205,10843
2020-03-01 02:00:00+01:00,288,2591,12,168,,5347,1819,39120,0,206,10642
2020-03-01 03:00:00+01:00,288,2590,12,168,,5289,1514,36991,0,207,10572
2020-03-01 04:00:00+01:00,288,2596,12,169,,5287,1464,35461,0,206,10282
2020-03-01 05:00:00+01:00,288,2599,12,168,,5305,1418,35043,0,206,9614
2020-03-01 06:00:00+01:00,289,2596,13,166,,5443,1519,35825,0,206,9166
2020-03-01 07:00:00+01:00,288,2658,12,166,,5459,1553,36836,177,205,9046
2020-03-01 08:00:00+01:00,288,2653,12,168,,5527,1615,38995,637,206,8394
2020-03-01 09:00:00+01:00,289,2643,12,169,,5527,1576,40284,1533,206,8370
2020-03-01 10:00:00+01:00,289,2617,12,168,,5524,1615,40592,2291,206,8779
2020-03-01 11:00:00+01:00,286,2577,12,169,,5567,1627,40582,2892,206,8834
2020-03-01 12:00:00+01:00,289,2583,12,169,,5498,2685,40307,3382,207,8127
2020-03-01 13:00:00+01:00,288,2581,12,168,,5427,2682,40147,3715,207,7256
2020-03-01 14:00:00+01:00,288,2588,12,165,,5493,1946,40412,3233,207,6704
2020-03-01 15:00:00+01:00,289,2572,12,165,,5660,1886,40723,2479,208,6890
2020-03-01 16:00:00+01:00,287,2606,12,165,,5717,1901,43394,1660,207,7169
2020-03-01 17:00:00+01:00,288,2641,12,165,,5910,2046,45376,710,207,7181
2020-03-01 18:00:00+01:00,288,2687,13,166,1349,6470,3087,46410,172,207,7164
2020-03-01 19:00:00+01:00,289,2687,12,169,2893,6829,4324,47002,0,207,7297
2020-03-01 20:00:00+01:00,288,2701,12,169,2144,6692,4331,46967,0,204,7911
2020-03-01 21:00:00+01:00,289,2709,12,169,1066,6328,2817,47000,0,203,8236
2020-03-01 22:00:00+01:00,288,2710,12,168,998,6138,2822,47105,0,203,7825
2020-03-01 23:00:00+01:00,289,2702,13,168,541,6243,2817,46473,0,204,7810
2020-03-02 00:00:00+01:00,289,2708,13,168,,5961,1887,46164,0,203,7729
2020-03-02 01:00:00+01:00,288,2683,12,168,,5848,1867,45848,0,201,7452
2020-03-02 02:00:00+01:00,289,2700,12,168,,5752,1973,44927,0,199,7413
2020-03-02 03:00:00+01:00,289,2777,12,169,,5787,1956,44787,0,200,7913
2020-03-02 04:00:00+01:00,290,3235,12,168,,5872,1911,44634,0,199,7841
2020-03-02 05:00:00+01:00,290,4165,12,168,,6038,2214,46292,0,200,7030
2020-03-02 06:00:00+01:00,289,6309,12,169,665,6302,3784,47345,0,199,6095
2020-03-02 07:00:00+01:00,289,7287,12,169,1286,6748,4433,47364,163,199,5594
2020-03-02 08:00:00+01:00,289,7642,13,169,1508,6889,3973,47479,381,199,5288
2020-03-02 09:00:00+01:00,289,7702,12,177,1368,7034,4026,47776,888,198,4967
2020-03-02 10:00:00+01:00,288,8017,12,825,1318,6853,3486,47809,1697,198,4632
2020-03-02 11:00:00+01:00,288,7975,13,863,1703,6901,3681,47824,2232,203,4650
2020-03-02 12:00:00+01:00,288,8176,13,858,1902,7001,4228,47856,2444,204,4939
2020-03-02 13:00:00+01:00,287,8004,13,530,1477,6930,3692,47925,2700,206,5475
2020-03-02 14:00:00+01:00,288,8060,12,169,758,6892,3388,47975,2715,205,6188
2020-03-02 15:00:00+01:00,288,7874,11,169,422,6909,3197,47994,2355,205,6993
2020-03-02 16:00:00+01:00,298,7822,10,169,361,6869,2925,47946,1619,204,7720
2020-03-02 17:00:00+01:00,310,8002,9,169,464,6948,2974,47987,782,204,7880
2020-03-02 18:00:00+01:00,315,8320,8,169,1611,7244,3584,48103,201,205,7928
2020-03-02 19:00:00+01:00,315,8392,8,169,3054,7407,4645,48079,0,205,8163
2020-03-02 20:00:00+01:00,316,8302,7,168,2418,7247,3928,48085,0,206,8360
2020-03-02 21:00:00+01:00,316,8080,7,168,913,6885,3242,48034,0,205,8583
2020-03-02 22:00:00+01:00,316,7768,7,168,497,6649,2283,47756,0,205,8420
2020-03-02 23:00:00+01:00,317,8063,6,168,497,6455,1810,47500,0,205,8007
2020-03-03 00:00:00+01:00,318,7783,2,168,,6207,1731,47079,0,207,7582
2020-03-03 01:00:00+01:00,317,7631,,165,,6088,1544,47080,0,206,7030
2020-03-03 02:00:00+01:00,316,7473,,165,,6059,1436,47126,0,206,6283
2020-03-03 03:00:00+01:00,316,6923,,165,,6068,1440,47181,0,207,5404
2020-03-03 04:00:00+01:00,317,7030,32,165,,6081,1443,47273,0,207,4943
2020-03-03 05:00:00+01:00,318,7959,180,167,,6180,1822,47829,0,206,4363
2020-03-03 06:00:00+01:00,316,8370,284,169,536,6359,2878,48012,0,204,4148
2020-03-03 07:00:00+01:00,317,8527,301,191,2794,6837,3973,46970,217,205,3849
2020-03-03 08:00:00+01:00,317,8555,302,654,2957,6989,3677,46942,757,204,3126
2020-03-03 09:00:00+01:00,318,8139,301,388,2820,7058,3520,46824,1603,205,2403
2020-03-03 10:00:00+01:00,316,7914,395,169,2351,6811,3299,46903,2236,204,1863
2020-03-03 11:00:00+01:00,316,7661,510,169,2002,6746,3113,47059,2426,203,1502
2020-03-03 12:00:00+01:00,314,7682,517,169,2132,6706,3135,47146,2454,206,1410
2020-03-03 13:00:00+01:00,316,7802,484,169,1495,6613,2817,47152,2230,206,1516
2020-03-03 14:00:00+01:00,317,7778,448,169,422,6483,2595,47131,1928,205,1831
2020-03-03 15:00:00+01:00,316,7533,348,169,358,6432,2795,47079,1751,204,2124
2020-03-03 16:00:00+01:00,320,7779,357,169,540,6598,3481,47114,1364,203,2281
2020-03-03 17:00:00+01:00,319,8110,384,169,830,7071,3844,47075,580,204,2182
2020-03-03 18:00:00+01:00,318,8400,521,169,1913,7234,3382,46965,181,203,1945
2020-03-03 19:00:00+01:00,318,8337,548,168,2695,7322,4396,46898,0,204,2130
2020-03-03 20:00:00+01:00,318,8234,478,168,1900,7179,4254,46999,0,204,2792
2020-03-03 21:00:00+01:00,317,7829,345,168,812,6920,3744,47065,0,204,3118
2020-03-03 22:00:00+01:00,318,7526,347,168,11,6664,3122,47198,0,204,3574
2020-03-03 23:00:00+01:00,317,7443,343,168,317,6480,2780,47481,0,204,3769
2020-03-04 00:00:00+01:00,317,7201,330,168,249,6450,2555,47439,0,203,3740
2020-03-04 01:00:00+01:00,316,6952,199,168,1,6265,2241,47488,0,204,3664
2020-03-04 02:00:00+01:00,317,7025,1,168,,6207,2225,47129,0,204,3593
2020-03-04 03:00:00+01:00,317,6891,2,166,,6234,2239,47121,0,205,3356
2020-03-04 04:00:00+01:00,317,6956,2,165,,6295,2243,47327,0,205,2997
2020-03-04 05:00:00+01:00,318,7618,6,165,,6368,2396,47389,0,204,2779
2020-03-04 06:00:00+01:00,317,7961,7,169,31,6668,3103,47403,0,203,2762
2020-03-04 07:00:00+01:00,318,8159,7,169,1939,7096,4189,47398,226,203,2564
2020-03-04 08:00:00+01:00,318,8199,7,169,2096,7054,3829,47552,799,202,2672
2020-03-04 09:00:00+01:00,318,8065,9,168,1723,6926,3665,47655,1671,203,2733
2020-03-04 10:00:00+01:00,316,8013,9,169,1586,6913,3393,47644,2209,202,2892
2020-03-04 11:00:00+01:00,317,8025,9,169,1423,6919,3218,47624,2566,202,3095
2020-03-04 12:00:00+01:00,318,7883,8,169,1275,6844,3214,47598,2587,202,3470
2020-03-04 13:00:00+01:00,318,7849,9,169,1333,6837,3676,47567,2335,202,3883
2020-03-04 14:00:00+01:00,317,7894,8,169,1259,6699,3762,47491,1896,203,4038
2020-03-04 15:00:00+01:00,317,7825,10,169,1007,6746,3444,47403,1466,204,4290
2020-03-04 16:00:00+01:00,318,8057,12,169,1866,7129,3881,47212,954,204,4734
2020-03-04 17:00:00+01:00,318,7990,10,169,1910,7396,4498,47234,411,205,4752
2020-03-04 18:00:00+01:00,317,7840,8,442,1846,7389,3539,47140,158,206,4968
2020-03-04 19:00:00+01:00,317,8047,6,981,2455,7504,4432,47176,0,206,5338
2020-03-04 20:00:00+01:00,319,7834,6,564,775,7378,3351,47175,0,206,5595
2020-03-04 21:00:00+01:00,325,7325,6,203,626,7180,3401,46844,0,206,5426
2020-03-04 22:00:00+01:00,333,7582,2,168,851,6928,3886,45093,0,207,5068
2020-03-04 23:00:00+01:00,336,7442,0,168,442,6758,3793,44967,0,205,4860
2020-03-05 00:00:00+01:00,337,7107,,168,75,6727,3087,44865,0,206,4831
2020-03-05 01:00:00+01:00,339,6916,100,168,,6623,2930,44755,0,206,4558
2020-03-05 02:00:00+01:00,340,7144,219,169,,6625,3021,44730,0,206,4284
2020-03-05 03:00:00+01:00,339,6504,324,169,,6503,2926,44599,0,205,4271
2020-03-05 04:00:00+01:00,340,6277,310,169,,6496,2519,44657,0,204,4377
2020-03-05 05:00:00+01:00,341,6697,446,169,,6498,2783,44933,0,204,4744
2020-03-05 06:00:00+01:00,339,7590,490,169,,6724,3284,44968,0,203,5388
2020-03-05 07:00:00+01:00,340,7937,505,169,1509,7248,4337,44975,179,205,5995
2020-03-05 08:00:00+01:00,339,7948,500,169,1898,7227,4182,44977,397,205,6369
2020-03-05 09:00:00+01:00,338,7803,522,169,2518,7005,4009,45158,745,204,6613
2020-03-05 10:00:00+01:00,336,7616,548,169,2602,7191,4583,45202,1098,206,6865
2020-03-05 11:00:00+01:00,336,7629,521,169,2087,7182,4538,45209,1455,206,7268
2020-03-05 12:00:00+01:00,333,7611,506,169,1760,7193,4116,45180,1586,205,8163
2020-03-05 13:00:00+01:00,333,7572,507,169,1769,7143,4127,45235,1625,205,8969
2020-03-05 14:00:00+01:00,337,7320,479,168,1039,6951,3850,45222,1568,205,9603
2020-03-05 15:00:00+01:00,325,7513,517,169,797,6845,4426,45413,1420,206,9362
2020-03-05 16:00:00+01:00,321,7574,538,169,877,6728,4010,46208,1013,205,9086
2020-03-05 17:00:00+01:00,321,7406,525,169,553,6751,3747,46311,521,205,8988
2020-03-05 18:00:00+01:00,322,7568,493,169,388,6917,3348,46176,203,205,8916
2020-03-05 19:00:00+01:00,320,7631,497,168,1448,7270,3939,45981,0,205,9098
2020-03-05 20:00:00+01:00,319,7196,452,169,1140,7097,3683,45884,0,206,9804
2020-03-05 21:00:00+01:00,320,6507,307,168,104,6934,3521,45718,0,206,10377
2020-03-05 22:00:00+01:00,320,5563,307,168,,6889,2912,45652,0,206,10659
2020-03-05 23:00:00+01:00,320,4784,307,168,,6791,2677,45951,0,205,11045
2020-03-06 00:00:00+01:00,321,3529,341,168,,6560,3144,46464,0,205,11041
2020-03-06 01:00:00+01:00,321,3351,350,169,,6420,2550,46641,0,205,10843
2020-03-06 02:00:00+01:00,321,3355,369,169,,6292,2475,46367,0,206,10372
2020-03-06 03:00:00+01:00,321,3437,356,168,,6163,2230,46120,0,205,9612
2020-03-06 04:00:00+01:00,321,3688,374,169,,6205,2347,45530,0,206,9035
2020-03-06 05:00:00+01:00,321,3849,350,168,,6229,2611,45223,0,205,8324
2020-03-06 06:00:00+01:00,321,6231,362,169,384,6686,3740,45699,0,205,7679
2020-03-06 07:00:00+01:00,324,8212,368,169,1235,7052,4396,45828,244,206,7323
2020-03-06 08:00:00+01:00,331,8204,173,169,1819,7168,4120,45870,846,206,7009
2020-03-06 09:00:00+01:00,338,8067,,168,2202,7283,4327,45815,1862,207,6774
2020-03-06 10:00:00+01:00,338,8088,,169,1782,7245,4413,45810,2573,205,6637
2020-03-06 11:00:00+01:00,336,8254,,169,1592,7206,4355,45907,3292,207,6505
2020-03-06 12:00:00+01:00,328,8151,5,169,947,7100,4018,46124,3635,206,6403
2020-03-06 13:00:00+01:00,327,8110,7,169,94,7068,3932,46291,3590,206,6417
2020-03-06 14:00:00+01:00,328,8137,8,169,,6982,4128,46361,3535,204,6374
2020-03-06 15:00:00+01:00,329,8061,6,169,,6890,3901,46284,2896,202,6133
2020-03-06 16:00:00+01:00,331,7831,8,169,,6953,3893,46122,2068,202,5746
2020-03-06 17:00:00+01:00,330,7353,9,169,,7126,4297,46201,969,202,5157
2020-03-06 18:00:00+01:00,331,7606,9,169,392,7248,4777,46192,234,199,4506
2020-03-06 19:00:00+01:00,330,8183,9,169,2399,7353,5388,46329,0,197,4170
2020-03-06 20:00:00+01:00,329,8170,9,168,1622,7335,5270,46121,0,197,4261
2020-03-06 21:00:00+01:00,329,8055,9,168,359,7371,4718,45973,0,204,4236
2020-03-06 22:00:00+01:00,330,7971,9,169,510,7147,3886,45994,0,206,3983
2020-03-06 23:00:00+01:00,330,8030,9,168,389,6902,3641,45984,0,206,3900
2020-03-07 00:00:00+01:00,330,7006,8,168,127,6892,3994,45776,0,206,3873
2020-03-07 01:00:00+01:00,330,5973,8,168,10,6616,2887,45100,0,205,3762
2020-03-07 02:00:00+01:00,331,5707,8,168,17,6429,2831,44335,0,205,3511
2020-03-07 03:00:00+01:00,331,5779,8,169,,6428,3127,44021,0,205,3197
2020-03-07 04:00:00+01:00,331,5811,8,169,,6517,3736,44480,0,204,2907
2020-03-07 05:00:00+01:00,331,5762,8,169,,6574,3294,44633,0,205,2616
2020-03-07 06:00:00+01:00,331,5988,8,168,141,6810,3413,44932,0,206,2430
2020-03-07 07:00:00+01:00,331,6219,8,169,421,7015,4696,45143,254,205,2367
2020-03-07 08:00:00+01:00,332,6213,8,169,746,7121,4487,45129,1131,204,2238
2020-03-07 09:00:00+01:00,332,6098,8,169,735,7155,4025,45163,2668,204,2136
2020-03-07 10:00:00+01:00,328,6143,8,168,511,7213,4505,45155,3999,205,2075
2020-03-07 11:00:00+01:00,321,6002,8,169,247,6948,3280,45039,4565,205,2307
2020-03-07 12:00:00+01:00,316,5895,8,169,550,6811,3286,44957,4641,205,2741
2020-03-07 13:00:00+01:00,316,5814,8,169,535,6713,3154,44850,4649,206,3129
2020-03-07 14:00:00+01:00,316,5801,8,169,,6588,2476,44763,4031,204,3294
2020-03-07 15:00:00+01:00,316,5859,8,169,,6713,2593,44762,3374,207,3463
2020-03-07 16:00:00+01:00,316,5929,8,168,,6672,2804,44919,2255,206,3593
2020-03-07 17:00:00+01:00,317,6201,8,167,687,6934,3577,45027,966,206,3624
2020-03-07 18:00:00+01:00,316,6339,8,166,1850,7327,5050,45095,214,207,3669
2020-03-07 19:00:00+01:00,317,6322,8,168,2575,7388,5248,44945,0,207,4006
2020-03-07 20:00:00+01:00,317,6277,8,168,1450,7431,4731,45046,0,206,4848
2020-03-07 21:00:00+01:00,316,5629,8,168,,7380,3848,44951,0,205,5512
2020-03-07 22:00:00+01:00,315,5288,8,168,,7049,3324,44634,0,203,5768
2020-03-07 23:00:00+01:00,315,4638,8,168,,6924,2886,44557,0,202,6315
2020-03-08 00:00:00+01:00,316,3720,8,167,,6650,2796,43630,0,202,6808
2020-03-08 01:00:00+01:00,316,2792,8,168,,6473,2772,42788,0,203,7303
2020-03-08 02:00:00+01:00,316,2779,7,167,,6304,2785,41801,0,202,7630
2020-03-08 03:00:00+01:00,315,2785,6,166,,6217,2404,40114,0,202,7947
2020-03-08 04:00:00+01:00,315,2740,8,167,,6221,2528,39485,0,199,8051
2020-03-08 05:00:00+01:00,317,2739,8,167,,6150,2505,39080,0,199,8351
2020-03-08 06:00:00+01:00,317,2773,8,168,,6304,2506,39311,0,199,8870
2020-03-08 07:00:00+01:00,316,2740,8,166,,6406,2352,39370,265,199,9086
2020-03-08 08:00:00+01:00,316,2736,8,165,,6506,2499,39699,1061,199,9038
2020-03-08 09:00:00+01:00,316,2748,8,165,,6532,2526,40916,2175,198,9049
2020-03-08 10:00:00+01:00,316,2741,8,165,,6568,2434,40888,3289,199,9479
2020-03-08 11:00:00+01:00,316,2724,8,165,,6718,2404,40428,4315,200,9764
2020-03-08 12:00:00+01:00,316,2695,8,165,,6679,2468,40717,4392,200,9844
2020-03-08 13:00:00+01:00,315,2699,8,165,,6493,1851,40650,4179,200,9936
2020-03-08 14:00:00+01:00,316,2675,8,168,,6272,1844,41126,3487,199,9658
2020-03-08 15:00:00+01:00,316,2660,8,169,,6223,2126,42062,2629,199,9049
2020-03-08 16:00:00+01:00,317,2937,8,168,,6492,2774,42945,1524,199,8105
2020-03-08 17:00:00+01:00,316,3371,8,169,34,6527,3321,43596,641,200,7625
2020-03-08 18:00:00+01:00,316,4173,8,166,1044,7049,4267,44674,201,198,6793
2020-03-08 19:00:00+01:00,316,4466,8,167,2143,7286,4655,44662,0,199,6595
2020-03-08 20:00:00+01:00,316,4277,8,168,1719,7372,4467,44769,0,199,6508
2020-03-08 21:00:00+01:00,315,3906,8,168,848,7290,4035,44758,0,196,6496
2020-03-08 22:00:00+01:00,314,3890,8,168,686,7198,4050,44761,0,198,6551
2020-03-08 23:00:00+01:00,316,3868,8,168,785,7168,3806,44550,0,197,6566
2020-03-09 00:00:00+01:00,316,3582,8,168,191,6775,2866,44850,0,196,6717
2020-03-09 01:00:00+01:00,316,3402,8,168,,6773,2179,44930,0,196,6856
2020-03-09 02:00:00+01:00,316,3534,8,168,,6630,2392,45042,0,195,7106
2020-03-09 03:00:00+01:00,316,3547,8,168,,6512,2252,44945,0,198,7023
2020-03-09 04:00:00+01:00,318,4043,8,168,,6438,2207,44950,0,196,6881
2020-03-09 05:00:00+01:00,318,5647,8,168,,6555,2849,44998,0,196,6524
2020-03-09 06:00:00+01:00,317,6892,8,167,1734,6970,4656,45155,0,195,6117
2020-03-09 07:00:00+01:00,314,7335,8,168,2915,7211,5426,45226,263,196,5931
2020-03-09 08:00:00+01:00,314,7585,8,343,3043,7376,5543,45256,1059,194,5531
2020-03-09 09:00:00+01:00,316,7815,8,837,2602,7505,5096,45292,2383,194,5241
2020-03-09 10:00:00+01:00,317,7528,8,778,1669,7611,4492,45228,3594,195,5820
2020-03-09 11:00:00+01:00,317,6975,8,179,1733,7499,4820,45309,4330,197,6349
2020-03-09 12:00:00+01:00,316,6430,8,168,1119,7342,4428,45243,4710,196,6483
2020-03-09 13:00:00+01:00,317,5678,8,168,488,7285,4069,45230,4597,197,6704
2020-03-09 14:00:00+01:00,317,5733,8,168,241,7026,3778,44460,4304,200,6767
2020-03-09 15:00:00+01:00,318,6345,8,168,300,6872,3689,44517,3238,198,6927
2020-03-09 16:00:00+01:00,316,6892,8,169,441,6854,3843,44507,1997,193,6910
2020-03-09 17:00:00+01:00,307,7299,6,169,951,7332,4623,44946,895,192,6088
2020-03-09 18:00:00+01:00,307,7381,7,169,2011,7597,5034,45227,215,195,5323
2020-03-09 19:00:00+01:00,307,7329,12,169,3090,7685,5442,45023,0,199,5468
2020-03-09 20:00:00+01:00,301,7265,12,168,2047,7616,4303,44812,0,201,6256
2020-03-09 21:00:00+01:00,304,6702,12,168,1186,7228,3446,44665,0,199,7407
2020-03-09 22:00:00+01:00,315,7011,11,168,383,6848,3162,44707,0,200,8275
2020-03-09 23:00:00+01:00,321,7258,12,168,284,6708,2786,44658,0,201,9044
2020-03-10 00:00:00+01:00,333,4556,12,168,,6554,2454,44645,0,201,9972
2020-03-10 01:00:00+01:00,334,3646,12,167,,6378,2316,44493,0,200,10774
2020-03-10 02:00:00+01:00,330,3429,11,168,,6354,2245,43370,0,200,11324
2020-03-10 03:00:00+01:00,319,3407,12,168,,6245,2223,41329,0,199,11376
2020-03-10 04:00:00+01:00,318,3421,12,169,,5967,2138,41756,0,199,11161
2020-03-10 05:00:00+01:00,331,3456,12,307,,6004,2483,42573,0,201,11094
2020-03-10 06:00:00+01:00,337,3951,11,521,,6384,2878,44724,0,200,10958
2020-03-10 07:00:00+01:00,338,4840,12,525,,6888,3731,44969,240,200,10792
2020-03-10 08:00:00+01:00,338,5063,12,672,752,7011,4057,45204,696,200,10865
2020-03-10 09:00:00+01:00,338,5058,12,535,1110,7079,4112,45209,1471,194,10837
