date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2019-04-04 16:30:00+02:00,4915,15290,8271,9276,315,20,251,1767,178,9160,316,164,8490,447,1094,5886
2019-04-04 16:45:00+02:00,4910,15337,8264,9381,313,20,375,1768,227,9160,312,162,7596,443,1132,5911
2019-04-04 17:00:00+02:00,4898,15348,8494,9565,314,20,140,1764,76,9246,305,159,6685,445,1147,5867
2019-04-04 17:15:00+02:00,4907,15291,8503,9655,316,20,303,1775,167,9338,303,158,5805,453,1187,5851
2019-04-04 17:30:00+02:00,4920,15344,8597,9698,313,20,424,1779,244,9375,303,158,4961,445,1185,5792
2019-04-04 17:45:00+02:00,4940,15406,8790,9686,315,20,726,1784,237,9394,303,158,4045,448,1219,5679
2019-04-04 18:00:00+02:00,4936,15433,9059,9753,314,20,328,1792,56,9362,344,158,3195,445,1225,5758
2019-04-04 18:15:00+02:00,4912,15483,9164,9818,317,20,502,1795,93,9398,344,158,2365,445,1209,5848
2019-04-04 18:30:00+02:00,4917,15481,9133,9871,315,20,556,1790,273,9406,344,158,1713,447,1260,5641
2019-04-04 18:45:00+02:00,4917,15491,8985,9923,315,20,1089,1792,406,9402,346,159,1053,446,1284,5654
2019-04-04 19:00:00+02:00,4925,15457,8924,9987,314,20,1989,1798,328,9388,345,160,591,448,1314,5832
2019-04-04 19:15:00+02:00,4923,15540,8937,9990,315,20,2320,1801,178,9407,345,160,313,447,1297,6039
2019-04-04 19:30:00+02:00,4925,15567,8960,9987,318,20,2174,1801,190,9407,345,160,115,449,1254,6229
2019-04-04 19:45:00+02:00,4920,15541,8970,9986,315,20,2186,1805,237,9405,345,160,25,446,1209,6588
2019-04-04 20:00:00+02:00,4924,15581,8943,9943,316,20,3817,1810,345,9400,350,160,2,451,1173,7071
2019-04-04 20:15:00+02:00,4922,15584,8952,9945,314,20,3524,1813,355,9397,353,162,0,448,1131,7566
2019-04-04 20:30:00+02:00,4926,15608,8947,9912,314,21,2827,1812,397,9408,353,162,0,443,1156,7959
2019-04-04 20:45:00+02:00,4911,15588,8780,9757,311,21,2253,1812,367,9405,353,162,0,428,1115,8223
2019-04-04 21:00:00+02:00,4923,15644,8532,9473,313,21,1678,1813,434,9419,359,162,0,420,1117,8336
2019-04-04 21:15:00+02:00,4903,15611,8501,9165,313,21,911,1809,300,9422,359,162,0,431,1154,8383
2019-04-04 21:30:00+02:00,4906,15598,8500,8947,315,21,608,1816,173,9411,359,162,0,451,1214,8674
2019-04-04 21:45:00+02:00,4904,15533,8401,8642,313,21,429,1818,184,9396,346,156,0,453,1228,8732
2019-04-04 22:00:00+02:00,4895,15480,7987,8417,314,21,936,1816,179,9420,323,145,0,449,1295,8683
2019-04-04 22:15:00+02:00,4888,15438,7964,8170,313,21,487,1812,61,9425,322,145,0,452,1383,8461
2019-04-04 22:30:00+02:00,4885,15430,7918,7893,312,21,358,1812,65,9418,322,145,0,455,1386,8466
2019-04-04 22:45:00+02:00,4891,15424,7867,7566,314,21,337,1813,55,9410,322,145,0,453,1415,8385
2019-04-04 23:00:00+02:00,4873,15539,7722,7543,312,22,830,1813,269,9422,315,142,0,451,1464,8336
2019-04-04 23:15:00+02:00,4867,15570,7699,7550,314,22,328,1818,70,9420,311,140,0,457,1503,8285
2019-04-04 23:30:00+02:00,4877,15549,7700,7475,313,22,280,1819,87,9422,311,140,0,454,1492,8117
2019-04-04 23:45:00+02:00,4865,15517,7653,7206,315,22,353,1822,72,9398,311,140,0,459,1541,8041
2019-04-05 00:00:00+02:00,4851,15572,7220,7194,313,22,68,1830,183,9420,281,135,0,464,1578,7970
2019-04-05 00:15:00+02:00,4857,15555,7183,7125,315,22,41,1834,53,9405,280,135,0,460,1584,7885
2019-04-05 00:30:00+02:00,4871,15556,7069,7106,314,22,41,1835,45,9402,280,135,0,458,1617,7777
2019-04-05 00:45:00+02:00,4845,15550,7031,6929,313,22,12,1831,49,9378,280,135,0,451,1577,7619
2019-04-05 01:00:00+02:00,4857,15528,7044,6980,313,22,1,1837,80,9422,280,135,0,464,1586,7432
2019-04-05 01:15:00+02:00,4837,15423,7034,6854,313,22,1,1840,60,9407,267,135,0,460,1604,7210
2019-04-05 01:30:00+02:00,4853,15398,6986,6740,313,22,1,1843,98,9400,267,135,0,462,1612,7080
2019-04-05 01:45:00+02:00,4852,15373,6964,6779,313,22,1,1845,174,9410,267,135,0,464,1681,6943
2019-04-05 02:00:00+02:00,4867,15372,6838,6707,314,22,1,1846,195,9427,261,132,0,466,1710,6729
2019-04-05 02:15:00+02:00,4864,15319,6842,6718,312,22,1,1849,187,9419,260,131,0,466,1794,6391
2019-04-05 02:30:00+02:00,4850,15292,6845,6724,313,22,1,1844,194,9425,260,131,0,454,1821,6258
2019-04-05 02:45:00+02:00,4859,15268,6855,6718,314,22,1,1844,186,9413,260,131,0,469,1809,6206
2019-04-05 03:00:00+02:00,4847,15188,6876,6775,314,22,1,1844,185,9429,260,131,0,460,1902,6093
2019-04-05 03:15:00+02:00,4881,15156,6880,6812,313,22,1,1848,181,9420,260,131,0,457,1900,6000
2019-04-05 03:30:00+02:00,4867,15116,6899,6802,313,22,1,1844,193,9434,260,131,0,455,1845,5829
2019-04-05 03:45:00+02:00,4805,15154,6909,6880,313,22,1,1843,189,9429,263,133,0,461,1790,5765
2019-04-05 04:00:00+02:00,4789,15185,7056,6876,314,22,1,1834,185,9418,271,136,0,458,1700,5850
2019-04-05 04:15:00+02:00,4831,15197,7098,7150,313,22,1,1832,184,9430,271,136,0,467,1588,5914
2019-04-05 04:30:00+02:00,4857,15195,7162,7447,313,22,1,1834,186,9426,271,136,0,471,1674,5891
2019-04-05 04:45:00+02:00,4850,15202,7183,7696,313,22,1,1824,179,9419,280,140,0,472,1613,5867
2019-04-05 05:00:00+02:00,4865,15204,7414,7815,314,22,1,1824,117,9386,297,145,0,473,1495,5749
2019-04-05 05:15:00+02:00,4866,15237,7443,7977,313,22,1,1821,128,9406,297,145,0,471,1425,5721
2019-04-05 05:30:00+02:00,4869,15311,7649,8139,313,21,1,1813,102,9406,297,145,0,471,1525,5650
2019-04-05 05:45:00+02:00,4849,15447,7694,8424,313,21,5,1811,133,9418,302,147,0,471,1551,5647
2019-04-05 06:00:00+02:00,4866,15494,7925,8615,313,21,511,1805,169,9397,334,155,0,469,1621,5565
2019-04-05 06:15:00+02:00,4851,15500,8000,8829,313,21,2112,1797,256,9409,338,157,0,471,1678,5439
2019-04-05 06:30:00+02:00,4864,15383,8103,9028,312,21,4101,1800,282,9409,367,170,9,471,1831,5381
2019-04-05 06:45:00+02:00,4861,15377,8278,9243,313,21,4805,1800,276,9407,386,179,50,465,1985,5219
2019-04-05 07:00:00+02:00,4888,15337,8375,9497,313,21,5900,1804,92,9383,386,179,168,470,2167,5032
2019-04-05 07:15:00+02:00,4898,15372,8464,9623,313,21,6557,1806,260,9421,386,179,357,471,2279,4805
2019-04-05 07:30:00+02:00,4893,15356,8583,9639,314,21,6942,1799,465,9423,386,179,686,469,2355,4617
2019-04-05 07:45:00+02:00,4889,15361,8643,9667,359,21,7019,1801,486,9429,386,179,1131,469,2473,4392
2019-04-05 08:00:00+02:00,4883,15361,8649,9814,364,21,5783,1798,342,9424,386,179,1519,463,2625,4113
2019-04-05 08:15:00+02:00,4887,15362,8659,9947,318,21,5458,1802,344,9426,386,179,2023,465,2648,3768
2019-04-05 08:30:00+02:00,4920,15358,8759,10045,313,21,5329,1813,422,9415,387,179,2597,467,2628,3435
2019-04-05 08:45:00+02:00,4905,15362,8988,10065,313,21,5141,1810,339,9423,388,180,3247,471,2756,3142
2019-04-05 09:00:00+02:00,4893,15382,9068,10051,315,21,5233,1812,367,9424,388,180,3857,466,2794,2992
2019-04-05 09:15:00+02:00,4875,15406,9045,10035,314,21,5129,1813,357,9416,389,180,4474,460,2693,2855
2019-04-05 09:30:00+02:00,4911,15386,9022,10040,312,21,5137,1819,393,9417,389,181,5171,466,2617,2677
2019-04-05 09:45:00+02:00,4942,15316,9021,10051,309,21,4791,1824,345,9404,389,180,5744,461,2651,3478
2019-04-05 10:00:00+02:00,4926,15443,8994,10040,310,21,4264,1827,460,9416,389,180,6218,468,2721,2286
2019-04-05 10:15:00+02:00,4920,15517,9003,10045,312,21,3862,1829,428,9414,389,180,6919,466,2672,2251
2019-04-05 10:30:00+02:00,4922,15503,8978,10018,314,21,3207,1825,401,9422,388,180,7459,465,2735,2191
2019-04-05 10:45:00+02:00,4928,15432,8981,9944,314,21,2688,1826,369,9411,388,180,8036,468,2737,2142
2019-04-05 11:00:00+02:00,4917,15583,8946,9871,314,21,3062,1826,473,9420,388,180,8547,464,2794,1965
2019-04-05 11:15:00+02:00,4929,15568,8939,9832,316,21,2905,1830,425,9415,388,180,8859,464,2797,1789
2019-04-05 11:30:00+02:00,4935,15574,8937,9790,313,21,2706,1837,273,9421,383,178,9087,465,2733,1704
2019-04-05 11:45:00+02:00,4913,15529,8734,9719,312,21,1896,1835,270,9414,358,166,9366,465,2771,1646
2019-04-05 12:00:00+02:00,4913,15359,8688,9578,311,21,1417,1838,158,9420,351,163,9755,463,2749,1628
2019-04-05 12:15:00+02:00,4908,15322,8653,9562,311,21,871,1841,124,9411,351,163,9991,463,2623,1669
2019-04-05 12:30:00+02:00,4890,15324,8582,9552,311,21,810,1840,128,9415,351,163,10169,462,2518,1669
2019-04-05 12:45:00+02:00,4902,15331,8545,9457,311,21,772,1841,123,9403,346,161,10432,464,2535,1722
2019-04-05 13:00:00+02:00,4886,15337,8281,9221,312,21,991,1840,319,9416,318,148,10621,465,2595,1773
2019-04-05 13:15:00+02:00,4890,15311,8215,9139,311,21,480,1843,210,9408,308,143,10708,462,2580,1850
2019-04-05 13:30:00+02:00,4894,15313,8215,9052,312,21,546,1841,151,9405,308,143,10715,467,2526,1879
2019-04-05 13:45:00+02:00,4890,15308,8165,8981,313,20,190,1838,113,9400,308,143,10703,462,2500,1933
2019-04-05 14:00:00+02:00,4879,15299,8072,8814,312,20,626,1838,214,9415,308,143,10637,471,2371,1864
2019-04-05 14:15:00+02:00,4889,15285,8091,8752,311,20,481,1841,152,9410,308,143,10490,464,2266,1805
2019-04-05 14:30:00+02:00,4883,15295,8091,8756,311,20,155,1838,183,9414,308,143,10400,471,2121,1731
2019-04-05 14:45:00+02:00,4876,15254,8064,8715,309,20,75,1836,71,9403,308,143,10177,462,2102,1786
2019-04-05 15:00:00+02:00,4888,15285,8044,8649,311,20,49,1836,88,9405,308,143,9929,463,2106,1778
2019-04-05 15:15:00+02:00,4878,15262,7932,8609,313,20,41,1832,127,9412,308,143,9670,462,1965,1762
2019-04-05 15:30:00+02:00,4882,15283,7903,8594,312,20,41,1833,92,9414,308,143,9399,463,1793,1789
2019-04-05 15:45:00+02:00,4865,15216,7823,8589,315,20,41,1828,88,9408,308,143,8990,463,1699,1855
2019-04-05 16:00:00+02:00,4891,15187,7943,8539,313,20,48,1828,136,9415,308,143,8639,461,1646,1915
2019-04-05 16:15:00+02:00,4904,15173,8015,8513,315,20,79,1826,261,9414,301,140,8095,448,1680,1961
2019-04-05 16:30:00+02:00,4923,14977,8087,8514,315,20,166,1827,344,9414,304,139,7354,440,1605,1987
2019-04-05 16:45:00+02:00,4914,14973,8101,8621,313,20,513,1825,339,9411,319,146,6752,426,1550,1954
2019-04-05 17:00:00+02:00,4932,15010,8296,8780,313,20,943,1824,214,9399,329,151,6140,449,1484,1985
2019-04-05 17:15:00+02:00,4910,15173,8286,8838,314,20,1119,1819,225,9409,330,152,5400,456,1466,1912
2019-04-05 17:30:00+02:00,4928,15197,8317,8892,315,20,1294,1822,189,9408,330,152,4558,460,1454,1923
2019-04-05 17:45:00+02:00,4939,15162,8296,8943,314,20,1322,1820,176,9407,330,152,3762,466,1417,1912
2019-04-05 18:00:00+02:00,4935,15275,8324,8984,315,20,274,1817,78,9380,332,152,2960,470,1410,1843
2019-04-05 18:15:00+02:00,4911,15314,8339,8992,316,20,243,1815,144,9399,332,152,2237,465,1431,1819
2019-04-05 18:30:00+02:00,4925,15359,8332,8995,314,20,494,1814,243,9407,332,152,1613,474,1434,1789
2019-04-05 18:45:00+02:00,4933,15360,8326,9013,313,20,864,1813,256,9406,338,154,1028,475,1464,1761
2019-04-05 19:00:00+02:00,4935,15317,8415,9054,315,20,887,1812,258,9383,344,159,614,474,1472,1749
2019-04-05 19:15:00+02:00,4934,15337,8400,9085,317,20,762,1812,188,9402,344,159,314,462,1449,1886
2019-04-05 19:30:00+02:00,4940,15335,8415,9106,315,21,838,1816,191,9409,345,159,106,463,1535,1951
2019-04-05 19:45:00+02:00,4924,15333,8425,9117,315,21,964,1813,237,9405,350,162,13,476,1494,2039
2019-04-05 20:00:00+02:00,4922,15333,8423,9126,316,21,2225,1811,309,9393,358,165,2,468,1385,2141
2019-04-05 20:15:00+02:00,4926,15307,8414,9102,315,21,1557,1815,306,9398,359,165,0,468,1300,2298
2019-04-05 20:30:00+02:00,4924,15213,8371,9094,315,21,1162,1815,201,9394,358,165,0,467,1279,2419
2019-04-05 20:45:00+02:00,4926,15107,8311,9115,317,21,759,1815,116,9385,358,165,0,481,1268,2565
2019-04-05 21:00:00+02:00,4925,14976,7994,9127,316,21,778,1814,326,9401,361,163,0,473,1072,2816
2019-04-05 21:15:00+02:00,4921,14815,7931,9130,316,21,485,1814,150,9389,360,162,0,463,1130,2742
2019-04-05 21:30:00+02:00,4914,14634,7782,9050,316,21,323,1815,197,9383,360,162,0,466,978,2805
2019-04-05 21:45:00+02:00,4922,14221,7741,8615,314,21,340,1815,139,9373,356,161,0,468,903,2837
2019-04-05 22:00:00+02:00,4903,13914,7694,8212,314,21,1402,1819,354,9398,353,159,0,467,960,2790
2019-04-05 22:15:00+02:00,4890,13876,7715,8089,316,22,816,1815,275,9392,353,159,0,471,888,2956
2019-04-05 22:30:00+02:00,4889,13859,7695,7901,316,22,653,1813,246,9393,352,159,0,465,868,3127
2019-04-05 22:45:00+02:00,4888,13821,7543,7515,315,22,847,1813,198,9393,336,154,0,470,989,3045
2019-04-05 23:00:00+02:00,4892,13863,6956,7186,312,22,1037,1813,308,9394,310,149,0,469,1163,2964
2019-04-05 23:15:00+02:00,4897,13860,6719,7072,311,22,518,1810,333,9395,308,148,0,463,1031,3111
2019-04-05 23:30:00+02:00,4870,13818,6435,6943,311,22,660,1803,326,9394,304,146,0,467,876,3215
2019-04-05 23:45:00+02:00,4827,13734,6082,6836,311,22,828,1797,228,9378,297,143,0,463,771,3269
2019-04-06 00:00:00+02:00,4805,13785,6026,6735,311,22,1368,1799,360,9403,245,144,0,453,712,3281
2019-04-06 00:15:00+02:00,4812,13804,6008,6739,312,22,1065,1803,385,9401,243,143,0,437,676,3378
2019-04-06 00:30:00+02:00,4837,13798,5982,6596,313,22,776,1808,296,9396,243,143,0,437,654,3393
2019-04-06 00:45:00+02:00,4841,13740,5981,6594,313,22,95,1811,174,9402,243,143,0,437,677,3410
2019-04-06 01:00:00+02:00,4815,13530,5949,6576,312,22,769,1798,289,9408,243,143,0,432,744,3471
2019-04-06 01:15:00+02:00,4811,13552,5940,6336,312,22,615,1804,247,9397,235,143,0,433,818,3646
2019-04-06 01:30:00+02:00,4819,13529,5800,6227,313,22,543,1807,244,9404,235,143,0,441,840,3666
2019-04-06 01:45:00+02:00,4836,13517,5457,6181,313,22,213,1810,144,9390,235,143,0,446,909,3707
2019-04-06 02:00:00+02:00,4845,13527,5357,6124,313,22,41,1813,186,9407,235,143,0,430,964,3718
2019-04-06 02:15:00+02:00,4861,13504,5247,6117,313,22,80,1808,220,9396,235,143,0,434,934,3703
2019-04-06 02:30:00+02:00,4853,13503,5075,6060,313,22,133,1804,246,9409,235,143,0,433,919,3671
2019-04-06 02:45:00+02:00,4857,13534,4912,6056,312,22,94,1805,212,9407,235,143,0,436,950,3572
2019-04-06 03:00:00+02:00,4847,13506,4489,6063,314,22,208,1803,314,9417,235,143,0,432,1020,3512
2019-04-06 03:15:00+02:00,4858,13537,4343,6070,315,22,230,1803,284,9413,235,143,0,425,1008,3419
2019-04-06 03:30:00+02:00,4863,13573,4331,6059,313,22,106,1804,142,9421,235,143,0,425,947,3430
2019-04-06 03:45:00+02:00,4860,13564,4331,6042,313,22,69,1802,197,9422,235,143,0,423,876,3502
2019-04-06 04:00:00+02:00,4859,13547,4414,6043,314,22,181,1801,250,9420,235,143,0,424,776,3622
2019-04-06 04:15:00+02:00,4863,13513,4420,6055,314,22,175,1800,257,9418,233,142,0,430,728,3599
2019-04-06 04:30:00+02:00,4857,13609,4422,6086,317,22,74,1797,230,9418,233,142,0,429,746,3663
2019-04-06 04:45:00+02:00,4873,13765,4416,6102,316,22,96,1797,217,9414,233,142,0,429,751,3728
2019-04-06 05:00:00+02:00,4873,13953,4407,6129,316,22,93,1795,187,9415,233,142,0,430,748,3840
2019-04-06 05:15:00+02:00,4865,13950,4402,6198,316,22,72,1791,220,9408,234,142,0,435,711,4011
2019-04-06 05:30:00+02:00,4873,13987,4404,6235,316,22,62,1792,207,9408,233,142,0,429,711,4016
2019-04-06 05:45:00+02:00,4874,14014,4366,6314,316,22,63,1787,202,9413,234,142,0,426,695,4032
2019-04-06 06:00:00+02:00,4888,14048,4503,6405,316,22,132,1780,194,9404,233,142,0,423,677,4120
2019-04-06 06:15:00+02:00,4897,14014,4505,6418,316,21,150,1777,170,9400,235,143,0,431,741,4160
2019-04-06 06:30:00+02:00,4886,14051,4518,6430,314,21,152,1772,166,9404,237,144,18,430,812,4295
2019-04-06 06:45:00+02:00,4898,14057,4510,6448,313,22,157,1770,167,9408,238,144,87,419,872,4366
2019-04-06 07:00:00+02:00,4928,14106,4565,6412,313,21,411,1769,147,9405,242,144,299,428,881,4561
2019-04-06 07:15:00+02:00,4931,14131,4530,6456,313,21,467,1763,131,9414,241,144,746,431,874,4604
2019-04-06 07:30:00+02:00,4933,14135,4568,6514,313,21,465,1756,166,9413,241,144,1510,424,880,4623
2019-04-06 07:45:00+02:00,4936,14123,4553,6510,312,21,950,1753,223,9411,241,144,2402,429,900,4680
2019-04-06 08:00:00+02:00,4940,14173,4578,6425,311,21,1065,1747,210,9398,241,144,3345,443,916,4593
2019-04-06 08:15:00+02:00,4945,14229,4543,6468,311,21,1326,1748,111,9408,241,144,4364,437,889,4368
2019-04-06 08:30:00+02:00,4934,14229,4543,6523,310,21,1514,1748,103,9406,241,144,5453,432,890,4072
2019-04-06 08:45:00+02:00,4934,14203,4536,6571,311,20,1831,1748,134,9408,241,144,6547,422,828,3716
2019-04-06 09:00:00+02:00,4906,14246,4567,6661,311,20,4182,1746,175,9408,240,144,7800,433,783,3260
2019-04-06 09:15:00+02:00,4905,14232,4542,6841,310,20,3865,1745,154,9411,240,144,9231,426,777,2872
2019-04-06 09:30:00+02:00,4920,14235,4549,6882,308,20,2805,1745,224,9411,240,144,10711,424,787,2504
2019-04-06 09:45:00+02:00,4930,14239,4541,6883,311,20,2204,1745,202,9408,240,144,12114,439,806,2202
2019-04-06 10:00:00+02:00,4919,14201,4495,6984,309,20,2753,1744,227,9415,239,144,13636,429,832,2059
2019-04-06 10:15:00+02:00,4921,14222,4494,6918,308,20,1549,1745,115,9408,239,143,15131,432,851,2087
2019-04-06 10:30:00+02:00,4912,14248,4489,6798,310,20,1275,1741,73,9408,239,143,16671,431,800,2156
2019-04-06 10:45:00+02:00,4925,14217,4456,6736,311,20,682,1743,69,9403,239,143,18058,429,764,2155
2019-04-06 11:00:00+02:00,4928,14176,4448,6395,311,20,740,1747,121,9385,238,143,19349,430,755,2164
2019-04-06 11:15:00+02:00,4924,14124,4435,6209,311,20,192,1745,172,9383,238,143,20500,442,708,2267
2019-04-06 11:30:00+02:00,4909,14068,4447,6103,311,20,194,1735,149,9369,238,143,21428,442,667,2400
2019-04-06 11:45:00+02:00,4913,14082,4423,5911,311,19,153,1735,116,9383,237,143,22167,432,678,2565
2019-04-06 12:00:00+02:00,4904,14104,4045,5719,311,19,347,1729,248,9369,234,142,22798,432,676,2743
2019-04-06 12:15:00+02:00,4905,14091,3976,5537,311,19,128,1724,129,9370,221,136,23338,431,712,3029
2019-04-06 12:30:00+02:00,4907,14081,3972,5312,311,19,110,1725,118,9372,218,134,23716,435,842,3384
2019-04-06 12:45:00+02:00,4900,14069,3793,5076,311,19,89,1725,65,9357,218,134,24108,429,999,3633
2019-04-06 13:00:00+02:00,4898,14104,3466,4754,311,19,51,1720,169,9385,216,133,24323,430,1124,3940
2019-04-06 13:15:00+02:00,4890,14070,3387,4331,309,19,51,1719,114,9372,214,133,24351,430,1243,4353
2019-04-06 13:30:00+02:00,4875,14061,3353,4031,311,19,42,1719,159,9372,214,133,24347,425,1394,4673
2019-04-06 13:45:00+02:00,4879,13901,3318,3892,311,19,42,1722,128,9354,214,133,24148,426,1510,4957
2019-04-06 14:00:00+02:00,4885,13629,3226,3800,311,19,42,1733,147,9370,214,133,23865,425,1526,5332
2019-04-06 14:15:00+02:00,4877,13431,3216,3807,311,19,42,1739,122,9371,214,133,23301,428,1534,5622
2019-04-06 14:30:00+02:00,4892,13228,3202,4015,312,18,41,1748,157,9360,213,130,22651,425,1449,5986
2019-04-06 14:45:00+02:00,4895,13305,3188,4141,312,18,41,1757,119,9359,210,128,21861,426,1616,6084
2019-04-06 15:00:00+02:00,4910,13310,3189,4234,311,19,41,1759,195,9363,209,128,21077,432,1614,6147
2019-04-06 15:15:00+02:00,4900,13377,3212,4269,310,19,41,1751,182,9356,209,128,20020,429,1573,6159
2019-04-06 15:30:00+02:00,4897,13541,3214,4295,309,20,42,1750,241,9354,209,128,19139,420,1567,6374
2019-04-06 15:45:00+02:00,4903,13623,3234,4347,311,19,42,1740,176,9354,209,128,18177,424,1650,6517
2019-04-06 16:00:00+02:00,4906,13764,3311,4505,312,19,5,1730,133,9317,209,128,17032,428,1722,6642
2019-04-06 16:15:00+02:00,4910,13887,3322,4571,312,19,1,1728,132,9337,209,128,15845,427,1790,6821
2019-04-06 16:30:00+02:00,4913,13915,3336,4640,311,20,1,1727,138,9323,209,128,14695,424,1812,6918
2019-04-06 16:45:00+02:00,4908,14056,3354,4725,311,19,4,1724,153,9333,209,128,13510,425,1870,7084
2019-04-06 17:00:00+02:00,4894,14135,3399,4742,310,19,43,1721,83,9292,209,128,12124,426,1876,7266
2019-04-06 17:15:00+02:00,4894,14245,3365,4757,309,20,103,1715,127,9332,209,128,10740,423,1915,7473
2019-04-06 17:30:00+02:00,4907,14295,3413,4819,310,20,359,1713,238,9343,209,128,9242,417,1929,7636
2019-04-06 17:45:00+02:00,4924,14292,3453,4973,310,20,1174,1713,246,9330,205,127,7696,428,1955,7607
2019-04-06 18:00:00+02:00,4921,14280,3741,5077,311,20,308,1707,194,9290,207,127,6181,427,1992,7533
2019-04-06 18:15:00+02:00,4921,14320,3745,5213,311,20,699,1703,177,9326,207,127,4737,426,2031,7326
2019-04-06 18:30:00+02:00,4921,14346,3747,5306,311,20,2432,1699,171,9328,207,127,3413,425,2104,7229
2019-04-06 18:45:00+02:00,4907,14341,3749,5373,311,20,3501,1695,227,9328,217,129,2285,424,2122,7319
2019-04-06 19:00:00+02:00,4912,14320,3875,5452,311,21,3090,1690,143,9307,233,136,1333,415,2139,7262
2019-04-06 19:15:00+02:00,4914,14341,3889,5482,311,19,3170,1696,139,9325,239,139,728,426,2208,7592
2019-04-06 19:30:00+02:00,4921,14298,3894,5493,311,19,3338,1702,137,9318,243,141,299,430,2245,8175
2019-04-06 19:45:00+02:00,4911,14314,3909,5505,311,19,3026,1700,138,9318,247,143,69,432,2330,8877
2019-04-06 20:00:00+02:00,4914,14312,3881,5524,311,21,3942,1694,138,9308,248,143,5,419,2503,9599
2019-04-06 20:15:00+02:00,4912,14286,3912,5635,311,22,2869,1693,147,9297,248,143,0,426,2633,10226
2019-04-06 20:30:00+02:00,4914,14327,3959,5651,311,22,2436,1696,124,9317,248,143,0,415,2674,11030
2019-04-06 20:45:00+02:00,4906,14353,3942,5548,311,22,1978,1695,75,9288,248,143,0,420,2734,11690
2019-04-06 21:00:00+02:00,4901,14356,4087,5438,311,22,1695,1691,222,9310,249,143,0,417,2822,12410
2019-04-06 21:15:00+02:00,4909,14323,4185,5394,311,22,907,1689,91,9309,249,143,0,412,2949,13032
2019-04-06 21:30:00+02:00,4904,14339,4185,5429,311,22,838,1694,65,9270,249,143,0,416,3016,13428
2019-04-06 21:45:00+02:00,4906,14356,4167,5322,311,22,243,1697,141,9308,247,142,0,411,3036,13721
2019-04-06 22:00:00+02:00,4887,14334,4285,5274,311,23,330,1702,229,9321,250,136,0,406,3072,13859
2019-04-06 22:15:00+02:00,4880,14330,4250,5154,311,23,152,1701,237,9292,246,134,0,405,3155,13991
2019-04-06 22:30:00+02:00,4881,14356,4258,5155,311,23,159,1702,206,9333,246,134,0,409,3217,14034
2019-04-06 22:45:00+02:00,4880,14176,4244,5069,311,23,130,1702,72,9331,245,134,0,413,3150,13960
2019-04-06 23:00:00+02:00,4866,13963,3876,5118,309,23,280,1700,96,9342,236,130,0,413,3051,13913
2019-04-06 23:15:00+02:00,4839,13885,3805,5089,312,23,292,1698,90,9325,232,128,0,413,2907,13626
2019-04-06 23:30:00+02:00,4846,13871,3802,4981,311,23,368,1699,74,9334,232,128,0,417,2808,13383
2019-04-06 23:45:00+02:00,4846,13918,3808,4879,313,23,65,1702,49,9330,232,128,0,416,2636,13126
2019-04-07 00:00:00+02:00,4830,13922,3805,4831,313,23,562,1708,195,9355,226,128,0,416,2459,12685
2019-04-07 00:15:00+02:00,4817,13902,3795,4788,315,24,527,1709,144,9351,226,128,0,416,2254,12152
2019-04-07 00:30:00+02:00,4819,13924,3792,4738,316,24,523,1709,84,9352,226,128,0,431,2118,11698
2019-04-07 00:45:00+02:00,4820,13943,3786,4706,316,24,91,1711,33,9348,226,128,0,427,2026,11363
2019-04-07 01:00:00+02:00,4818,13960,3817,4696,316,24,964,1710,105,9360,226,128,0,426,1903,10996
2019-04-07 01:15:00+02:00,4804,13933,3815,4688,316,24,816,1700,87,9354,226,128,0,424,1770,10601
2019-04-07 01:30:00+02:00,4795,13913,3832,4673,314,24,667,1700,83,9359,226,128,0,424,1646,10336
2019-04-07 01:45:00+02:00,4801,13893,3830,4666,316,24,352,1704,42,9356,226,128,0,418,1573,10043
2019-04-07 02:00:00+02:00,4812,13927,3815,4630,314,25,430,1706,100,9371,226,128,0,411,1545,9675
2019-04-07 02:15:00+02:00,4822,13874,3809,4664,315,25,420,1707,97,9363,226,128,0,416,1457,9342
2019-04-07 02:30:00+02:00,4815,13886,3819,4694,314,25,315,1706,66,9364,226,128,0,423,1348,9076
2019-04-07 02:45:00+02:00,4816,13838,3800,4701,313,25,400,1706,39,9359,228,128,0,423,1217,8782
2019-04-07 03:00:00+02:00,4807,13830,3737,4613,314,22,75,1703,63,9366,230,129,0,412,1139,8440
2019-04-07 03:15:00+02:00,4815,13882,3758,4604,317,22,12,1705,64,9361,230,129,0,414,1099,8225
2019-04-07 03:30:00+02:00,4816,13885,3748,4591,316,22,12,1706,77,9372,235,129,0,412,1041,8068
2019-04-07 03:45:00+02:00,4807,13909,3763,4429,313,22,23,1705,89,9371,241,132,0,414,998,7899
2019-04-07 04:00:00+02:00,4815,13863,3774,4319,313,22,17,1705,79,9377,246,134,0,410,942,7652
2019-04-07 04:15:00+02:00,4829,13887,3771,4280,313,23,31,1703,101,9378,246,134,0,416,922,7434
2019-04-07 04:30:00+02:00,4833,13876,3774,4286,313,23,75,1697,97,9377,246,134,0,423,948,7155
