,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2015-03-10 12:00:00+01:00,76.13000000000001,,,,,,,,,
2015-03-10 13:00:00+01:00,75.67,,,,,,,,,
2015-03-10 14:00:00+01:00,72.45,,,,,,,,,
2015-03-10 15:00:00+01:00,73.60000000000001,,,,,,,,,
2015-03-10 16:00:00+01:00,74.06,,,,,,,,,
2015-03-10 17:00:00+01:00,73.83,,,,,,,,,
2015-03-10 18:00:00+01:00,73.37,,,,,,,,,
2015-03-10 19:00:00+01:00,73.60000000000001,,,,,,,,,
2015-03-10 20:00:00+01:00,70.38000000000001,,,,,,,,,
2015-03-10 21:00:00+01:00,71.76,,,,,,,,,
2015-03-10 22:00:00+01:00,73.14,,,,,,,,,
2015-03-10 23:00:00+01:00,72.91,,,,,,,,,
2015-03-13 00:00:00+01:00,66.01,,,,,,,,,
2015-03-13 01:00:00+01:00,65.32000000000001,,,,,,,,,
2015-03-13 02:00:00+01:00,65.32000000000001,,,,,,,,,
2015-03-13 03:00:00+01:00,64.86,,,,,,,,,
2015-03-13 04:00:00+01:00,66.7,,,,,,,,,
2015-03-13 05:00:00+01:00,66.01,,,,,,,,,
2015-03-13 06:00:00+01:00,66.01,,,,,,,,,
2015-03-13 07:00:00+01:00,66.7,,,,,,,,,
2015-03-13 08:00:00+01:00,67.39,,,,,,,,,
2015-03-13 09:00:00+01:00,63.480000000000004,,,,,,,,,
2015-03-13 10:00:00+01:00,63.71,,,,,,,,,
2015-03-13 11:00:00+01:00,65.55,,,,,,,,,
2015-03-13 12:00:00+01:00,65.55,,,,,,,,,
2015-03-13 13:00:00+01:00,65.55,,,,,,,,,
2015-03-13 14:00:00+01:00,65.55,,,,,,,,,
2015-03-13 15:00:00+01:00,64.63000000000001,,,,,,,,,
2015-03-13 16:00:00+01:00,65.55,,,,,,,,,
2015-03-13 17:00:00+01:00,66.01,,,,,,,,,
2015-03-13 18:00:00+01:00,66.01,,,,,,,,,
2015-03-13 19:00:00+01:00,66.47,,,,,,,,,
2015-03-13 20:00:00+01:00,65.55,,,,,,,,,
2015-03-13 21:00:00+01:00,66.47,,,,,,,,,
2015-03-13 22:00:00+01:00,64.17,,,,,,,,,
2015-03-13 23:00:00+01:00,60.720000000000006,,,,,,,,,
2015-03-14 00:00:00+01:00,63.940000000000005,,,,,,,,,
2015-03-14 01:00:00+01:00,63.71,,,,,,,,,
2015-03-14 02:00:00+01:00,63.71,,,,,,,,,
2015-03-14 03:00:00+01:00,63.940000000000005,,,,,,,,,
2015-03-14 04:00:00+01:00,64.17,,,,,,,,,
2015-03-14 05:00:00+01:00,64.17,,,,,,,,,
2015-03-14 06:00:00+01:00,60.95,,,,,,,,,
2015-03-14 07:00:00+01:00,63.71,,,,,,,,,
2015-03-14 08:00:00+01:00,63.940000000000005,,,,,,,,,
2015-03-14 09:00:00+01:00,63.940000000000005,,,,,,,,,
2015-03-14 10:00:00+01:00,63.940000000000005,,,,,,,,,
2015-03-14 11:00:00+01:00,64.4,,,,,,,,,
2015-03-14 12:00:00+01:00,64.17,,,,,,,,,
2015-03-14 13:00:00+01:00,63.940000000000005,,,,,,,,,
2015-03-14 14:00:00+01:00,63.25,,,,,,,,,
2015-03-14 15:00:00+01:00,63.480000000000004,,,,,,,,,
2015-03-14 16:00:00+01:00,63.940000000000005,,,,,,,,,
2015-03-14 17:00:00+01:00,64.17,,,,,,,,,
2015-03-14 18:00:00+01:00,64.17,,,,,,,,,
2015-03-14 19:00:00+01:00,63.940000000000005,,,,,,,,,
2015-03-14 20:00:00+01:00,64.17,,,,,,,,,
2015-03-14 21:00:00+01:00,63.480000000000004,,,,,,,,,
2015-03-14 22:00:00+01:00,63.25,,,,,,,,,
2015-03-14 23:00:00+01:00,62.1,,,,,,,,,
2015-03-15 00:00:00+01:00,60.260000000000005,,,,,,,,,
2015-03-15 01:00:00+01:00,60.49,,,,,,,,,
2015-03-15 02:00:00+01:00,62.1,,,,,,,,,
2015-03-15 03:00:00+01:00,60.95,,,,,,,,,
2015-03-15 04:00:00+01:00,60.720000000000006,,,,,,,,,
2015-03-15 05:00:00+01:00,60.03,,,,,,,,,
2015-03-15 06:00:00+01:00,57.730000000000004,,,,,,,,,
2015-03-15 07:00:00+01:00,60.95,,,,,,,,,
2015-03-15 08:00:00+01:00,60.95,,,,,,,,,
2015-03-15 09:00:00+01:00,60.49,,,,,,,,,
2015-03-15 10:00:00+01:00,60.95,,,,,,,,,
2015-03-15 11:00:00+01:00,61.64,,,,,,,,,
2015-03-15 12:00:00+01:00,61.410000000000004,,,,,,,,,
2015-03-15 13:00:00+01:00,60.49,,,,,,,,,
2015-03-15 14:00:00+01:00,61.18,,,,,,,,,
2015-03-15 15:00:00+01:00,60.49,,,,,,,,,
2015-03-15 16:00:00+01:00,61.870000000000005,,,,,,,,,
2015-03-15 17:00:00+01:00,61.410000000000004,,,,,,,,,
2015-03-15 18:00:00+01:00,60.720000000000006,,,,,,,,,
2015-03-15 19:00:00+01:00,60.95,,,,,,,,,
2015-03-15 20:00:00+01:00,60.720000000000006,,,,,,,,,
2015-03-15 21:00:00+01:00,61.64,,,,,,,,,
2015-03-15 22:00:00+01:00,61.870000000000005,,,,,,,,,
2015-03-15 23:00:00+01:00,61.410000000000004,,,,,,,,,
2015-03-23 00:00:00+01:00,63.940000000000005,,,,,,,,,
2015-03-23 01:00:00+01:00,65.78,,,,,,,,,
2015-03-23 02:00:00+01:00,65.32000000000001,,,,,,,,,
2015-03-23 03:00:00+01:00,64.17,,,,,,,,,
2015-03-23 04:00:00+01:00,65.09,,,,,,,,,
2015-03-23 05:00:00+01:00,64.4,,,,,,,,,
2015-03-23 06:00:00+01:00,63.940000000000005,,,,,,,,,
2015-03-23 07:00:00+01:00,66.24000000000001,,,,,,,,,
2015-03-23 08:00:00+01:00,64.86,,,,,,,,,
2015-03-23 09:00:00+01:00,63.71,,,,,,,,,
2015-03-23 10:00:00+01:00,58.42,,,,,,,,,
2015-03-23 11:00:00+01:00,57.730000000000004,,,,,,,,,
2015-03-23 12:00:00+01:00,55.43,,,,,,,,,
2015-03-23 13:00:00+01:00,55.43,,,,,,,,,
2015-03-23 14:00:00+01:00,65.09,,,,,,,,,
2015-03-23 15:00:00+01:00,66.24000000000001,,,,,,,,,
2015-03-23 16:00:00+01:00,67.62,,,,,,,,,
2015-03-23 17:00:00+01:00,67.85000000000001,,,,,,,,,
2015-03-23 18:00:00+01:00,63.480000000000004,,,,,,,,,
2015-03-23 19:00:00+01:00,63.71,,,,,,,,,
2015-03-23 20:00:00+01:00,64.4,,,,,,,,,
2015-03-23 21:00:00+01:00,63.480000000000004,,,,,,,,,
2015-03-23 22:00:00+01:00,63.02,,,,,,,,,
2015-03-23 23:00:00+01:00,63.02,,,,,,,,,
2015-10-02 00:00:00+02:00,,,,,,,,,0.0,
2015-10-02 01:00:00+02:00,,,,,,,,,0.0,
2015-10-02 02:00:00+02:00,,,,,,,,,0.0,
2015-10-02 03:00:00+02:00,,,,,,,,,0.0,
2015-10-02 04:00:00+02:00,,,,,,,,,0.0,
2015-10-02 05:00:00+02:00,,,,,,,,,0.0,
2015-10-02 06:00:00+02:00,,,,,,,,,0.0,
2015-10-02 07:00:00+02:00,,,,,,,,,3.9770000000000003,
2015-10-02 08:00:00+02:00,,,,,,,,,36.941,
2015-10-02 09:00:00+02:00,,,,,,,,,83.88600000000001,
2015-10-02 10:00:00+02:00,,,,,,,,,115.497,
2015-10-02 11:00:00+02:00,,,,,,,,,123.205,
2015-10-02 12:00:00+02:00,,,,,,,,,127.141,
2015-10-02 13:00:00+02:00,,,,,,,,,124.599,
2015-10-02 14:00:00+02:00,,,,,,,,,126.52600000000001,
2015-10-02 15:00:00+02:00,,,,,,,,,107.256,
2015-10-02 16:00:00+02:00,,,,,,,,,83.394,
2015-10-02 17:00:00+02:00,,,,,,,,,41.410000000000004,
2015-10-02 18:00:00+02:00,,,,,,,,,6.109,
2015-10-02 19:00:00+02:00,,,,,,,,,0.0,
2015-10-02 20:00:00+02:00,,,,,,,,,0.0,
2015-10-02 21:00:00+02:00,,,,,,,,,0.0,
2015-10-02 22:00:00+02:00,,,,,,,,,0.0,
2015-10-02 23:00:00+02:00,,,,,,,,,0.0,
2015-10-03 00:00:00+02:00,,,,,,,,,0.0,
2015-10-03 01:00:00+02:00,,,,,,,,,0.0,
2015-10-03 02:00:00+02:00,,,,,,,,,0.0,
2015-10-03 03:00:00+02:00,,,,,,,,,0.0,
2015-10-03 04:00:00+02:00,,,,,,,,,0.0,
2015-10-03 05:00:00+02:00,,,,,,,,,0.0,
2015-10-03 06:00:00+02:00,,,,,,,,,0.0,
2015-10-03 07:00:00+02:00,,,,,,,,,7.872,
2015-10-03 08:00:00+02:00,,,,,,,,,72.16,
2015-10-03 09:00:00+02:00,,,,,,,,,156.78400000000002,
2015-10-03 10:00:00+02:00,,,,,,,,,209.715,
2015-10-03 11:00:00+02:00,,,,,,,,,250.55100000000002,
2015-10-03 12:00:00+02:00,,,,,,,,,282.736,
2015-10-03 13:00:00+02:00,,,,,,,,,281.50600000000003,
2015-10-03 14:00:00+02:00,,,,,,,,,278.349,
2015-10-03 15:00:00+02:00,,,,,,,,,233.372,
2015-10-03 16:00:00+02:00,,,,,,,,,163.959,
2015-10-03 17:00:00+02:00,,,,,,,,,78.515,
2015-10-03 18:00:00+02:00,,,,,,,,,7.011,
2015-10-03 19:00:00+02:00,,,,,,,,,0.0,
2015-10-03 20:00:00+02:00,,,,,,,,,0.0,
2015-10-03 21:00:00+02:00,,,,,,,,,0.0,
2015-10-03 22:00:00+02:00,,,,,,,,,0.0,
2015-10-03 23:00:00+02:00,,,,,,,,,0.0,
2015-10-04 00:00:00+02:00,,,,,,,,,0.0,
2015-10-04 01:00:00+02:00,,,,,,,,,0.0,
2015-10-04 02:00:00+02:00,,,,,,,,,0.0,
2015-10-04 03:00:00+02:00,,,,,,,,,0.0,
2015-10-04 04:00:00+02:00,,,,,,,,,0.0,
2015-10-04 05:00:00+02:00,,,,,,,,,0.0,
2015-10-04 06:00:00+02:00,,,,,,,,,0.0,
2015-10-04 07:00:00+02:00,,,,,,,,,7.995,
2015-10-04 08:00:00+02:00,,,,,,,,,52.152,
2015-10-04 09:00:00+02:00,,,,,,,,,102.00800000000001,
2015-10-04 10:00:00+02:00,,,,,,,,,147.887,
2015-10-04 11:00:00+02:00,,,,,,,,,195.365,
2015-10-04 12:00:00+02:00,,,,,,,,,219.678,
2015-10-04 13:00:00+02:00,,,,,,,,,273.224,
2015-10-04 14:00:00+02:00,,,,,,,,,258.587,
2015-10-04 15:00:00+02:00,,,,,,,,,232.839,
2015-10-04 16:00:00+02:00,,,,,,,,,160.761,
2015-10-04 17:00:00+02:00,,,,,,,,,64.821,
2015-10-04 18:00:00+02:00,,,,,,,,,5.453,
2015-10-04 19:00:00+02:00,,,,,,,,,0.0,
2015-10-04 20:00:00+02:00,,,,,,,,,0.0,
2015-10-04 22:00:00+02:00,,,,,,,,,0.0,
2015-10-04 23:00:00+02:00,,,,,,,,,0.0,
2015-10-05 00:00:00+02:00,,,,,,,,,0.0,
2015-10-05 01:00:00+02:00,,,,,,,,,0.0,
2015-10-05 02:00:00+02:00,,,,,,,,,0.0,
2015-10-05 03:00:00+02:00,,,,,,,,,0.0,
2015-10-05 04:00:00+02:00,,,,,,,,,0.0,
2015-10-05 05:00:00+02:00,,,,,,,,,0.0,
2015-10-05 06:00:00+02:00,,,,,,,,,0.0,
2015-10-05 07:00:00+02:00,,,,,,,,,5.535,
2015-10-05 08:00:00+02:00,,,,,,,,,49.897000000000006,
2015-10-05 09:00:00+02:00,,,,,,,,,112.25800000000001,
2015-10-05 10:00:00+02:00,,,,,,,,,185.40200000000002,
2015-10-05 11:00:00+02:00,,,,,,,,,246.328,
2015-10-05 12:00:00+02:00,,,,,,,,,281.547,
2015-10-05 13:00:00+02:00,,,,,,,,,277.03700000000003,
2015-10-05 14:00:00+02:00,,,,,,,,,249.321,
2015-10-05 15:00:00+02:00,,,,,,,,,188.31300000000002,
2015-10-05 16:00:00+02:00,,,,,,,,,112.709,
2015-10-05 17:00:00+02:00,,,,,,,,,50.717,
2015-10-05 18:00:00+02:00,,,,,,,,,4.018,
2015-10-05 19:00:00+02:00,,,,,,,,,0.0,
2015-10-05 20:00:00+02:00,,,,,,,,,0.0,
2015-10-05 21:00:00+02:00,,,,,,,,,0.0,
2015-10-05 22:00:00+02:00,,,,,,,,,0.0,
2015-10-05 23:00:00+02:00,,,,,,,,,0.0,
2015-10-06 00:00:00+02:00,,,,,,,,,0.0,
2015-10-06 01:00:00+02:00,,,,,,,,,0.0,
2015-10-06 02:00:00+02:00,,,,,,,,,0.0,
2015-10-06 03:00:00+02:00,,,,,,,,,0.0,
2015-10-06 04:00:00+02:00,,,,,,,,,0.0,
2015-10-06 05:00:00+02:00,,,,,,,,,0.0,
2015-10-06 06:00:00+02:00,,,,,,,,,0.0,
2015-10-06 07:00:00+02:00,,,,,,,,,5.453,
2015-10-06 08:00:00+02:00,,,,,,,,,34.645,
2015-10-06 09:00:00+02:00,,,,,,,,,72.775,
2015-10-06 10:00:00+02:00,,,,,,,,,119.351,
2015-10-06 11:00:00+02:00,,,,,,,,,137.596,
2015-10-06 12:00:00+02:00,,,,,,,,,153.13500000000002,
2015-10-06 13:00:00+02:00,,,,,,,,,193.06900000000002,
2015-10-06 14:00:00+02:00,,,,,,,,,173.963,
2015-10-06 15:00:00+02:00,,,,,,,,,138.12900000000002,
2015-10-06 16:00:00+02:00,,,,,,,,,87.043,
2015-10-06 17:00:00+02:00,,,,,,,,,39.893,
2015-10-06 18:00:00+02:00,,,,,,,,,2.9930000000000003,
2015-10-06 19:00:00+02:00,,,,,,,,,0.0,
2015-10-06 20:00:00+02:00,,,,,,,,,0.0,
2015-10-06 21:00:00+02:00,,,,,,,,,0.0,
2015-10-06 22:00:00+02:00,,,,,,,,,0.0,
2015-10-06 23:00:00+02:00,,,,,,,,,0.0,
2015-10-07 00:00:00+02:00,,,,,,,,,0.0,
2015-10-07 01:00:00+02:00,,,,,,,,,0.0,
2015-10-07 02:00:00+02:00,,,,,,,,,0.0,
2015-10-07 03:00:00+02:00,,,,,,,,,0.0,
2015-10-07 04:00:00+02:00,,,,,,,,,0.0,
2015-10-07 05:00:00+02:00,,,,,,,,,0.0,
2015-10-07 06:00:00+02:00,,,,,,,,,0.0,
2015-10-07 07:00:00+02:00,,,,,,,,,5.248,
2015-10-07 08:00:00+02:00,,,,,,,,,37.023,
2015-10-07 09:00:00+02:00,,,,,,,,,91.266,
2015-10-07 10:00:00+02:00,,,,,,,,,141.86,
2015-10-07 11:00:00+02:00,,,,,,,,,188.395,
2015-10-07 12:00:00+02:00,,,,,,,,,242.88400000000001,
2015-10-07 13:00:00+02:00,,,,,,,,,278.349,
2015-10-07 14:00:00+02:00,,,,,,,,,243.622,
2015-10-07 15:00:00+02:00,,,,,,,,,213.364,
2015-10-07 16:00:00+02:00,,,,,,,,,148.215,
2015-10-07 17:00:00+02:00,,,,,,,,,63.468,
2015-10-07 18:00:00+02:00,,,,,,,,,5.412,
2015-10-07 19:00:00+02:00,,,,,,,,,0.0,
2015-10-07 20:00:00+02:00,,,,,,,,,0.0,
2015-10-07 21:00:00+02:00,,,,,,,,,0.0,
2015-10-07 22:00:00+02:00,,,,,,,,,0.0,
2015-10-07 23:00:00+02:00,,,,,,,,,0.0,
2015-10-08 00:00:00+02:00,,,,,,,,,0.0,
2015-10-08 01:00:00+02:00,,,,,,,,,0.0,
2015-10-08 02:00:00+02:00,,,,,,,,,0.0,
2015-10-08 03:00:00+02:00,,,,,,,,,0.0,
2015-10-08 04:00:00+02:00,,,,,,,,,0.0,
2015-10-08 05:00:00+02:00,,,,,,,,,0.0,
2015-10-08 06:00:00+02:00,,,,,,,,,0.0,
2015-10-08 07:00:00+02:00,,,,,,,,,10.127,
2015-10-08 08:00:00+02:00,,,,,,,,,84.788,
2015-10-08 09:00:00+02:00,,,,,,,,,175.644,
2015-10-08 10:00:00+02:00,,,,,,,,,232.101,
2015-10-08 11:00:00+02:00,,,,,,,,,283.105,
2015-10-08 12:00:00+02:00,,,,,,,,,322.055,
2015-10-08 13:00:00+02:00,,,,,,,,,312.666,
2015-10-08 14:00:00+02:00,,,,,,,,,286.344,
2015-10-08 15:00:00+02:00,,,,,,,,,235.83200000000002,
2015-10-08 16:00:00+02:00,,,,,,,,,162.729,
2015-10-08 17:00:00+02:00,,,,,,,,,70.93,
2015-10-08 18:00:00+02:00,,,,,,,,,4.551,
2015-10-08 19:00:00+02:00,,,,,,,,,0.0,
2015-10-08 20:00:00+02:00,,,,,,,,,0.0,
2015-10-08 21:00:00+02:00,,,,,,,,,0.0,
2015-10-08 22:00:00+02:00,,,,,,,,,0.0,
2015-10-08 23:00:00+02:00,,,,,,,,,0.0,
2015-10-09 00:00:00+02:00,,,,,,,,,0.0,
2015-10-09 01:00:00+02:00,,,,,,,,,0.0,
2015-10-09 02:00:00+02:00,,,,,,,,,0.0,
2015-10-09 03:00:00+02:00,,,,,,,,,0.0,
2015-10-09 04:00:00+02:00,,,,,,,,,0.0,
2015-10-09 05:00:00+02:00,,,,,,,,,0.0,
2015-10-09 06:00:00+02:00,,,,,,,,,0.0,
2015-10-09 07:00:00+02:00,,,,,,,,,7.298,
2015-10-09 08:00:00+02:00,,,,,,,,,60.229,
2015-10-09 09:00:00+02:00,,,,,,,,,124.066,
2015-10-09 10:00:00+02:00,,,,,,,,,169.166,
2015-10-09 11:00:00+02:00,,,,,,,,,194.17600000000002,
2015-10-09 12:00:00+02:00,,,,,,,,,219.965,
2015-10-09 13:00:00+02:00,,,,,,,,,221.318,
2015-10-09 14:00:00+02:00,,,,,,,,,192.044,
2015-10-09 15:00:00+02:00,,,,,,,,,144.03300000000002,
2015-10-09 16:00:00+02:00,,,,,,,,,71.299,
2015-10-09 17:00:00+02:00,,,,,,,,,21.812,
2015-10-09 18:00:00+02:00,,,,,,,,,1.8860000000000001,
2015-10-09 19:00:00+02:00,,,,,,,,,0.0,
2015-10-09 20:00:00+02:00,,,,,,,,,0.0,
2015-10-09 21:00:00+02:00,,,,,,,,,0.0,
2015-10-09 22:00:00+02:00,,,,,,,,,0.0,
2015-10-09 23:00:00+02:00,,,,,,,,,0.0,
2015-10-10 00:00:00+02:00,,,,,,,,,0.0,
2015-10-10 01:00:00+02:00,,,,,,,,,0.0,
2015-10-10 02:00:00+02:00,,,,,,,,,0.0,
2015-10-10 03:00:00+02:00,,,,,,,,,0.0,
2015-10-10 04:00:00+02:00,,,,,,,,,0.0,
2015-10-10 05:00:00+02:00,,,,,,,,,0.0,
2015-10-10 06:00:00+02:00,,,,,,,,,0.0,
2015-10-10 07:00:00+02:00,,,,,,,,,0.984,
2015-10-10 08:00:00+02:00,,,,,,,,,17.917,
2015-10-10 09:00:00+02:00,,,,,,,,,52.562000000000005,
2015-10-10 10:00:00+02:00,,,,,,,,,77.613,
2015-10-10 11:00:00+02:00,,,,,,,,,87.90400000000001,
2015-10-10 12:00:00+02:00,,,,,,,,,99.507,
2015-10-10 13:00:00+02:00,,,,,,,,,107.215,
2015-10-10 14:00:00+02:00,,,,,,,,,87.94500000000001,
2015-10-10 15:00:00+02:00,,,,,,,,,78.31,
2015-10-10 16:00:00+02:00,,,,,,,,,54.694,
2015-10-10 17:00:00+02:00,,,,,,,,,22.099,
2015-10-10 18:00:00+02:00,,,,,,,,,1.7630000000000001,
2015-10-10 19:00:00+02:00,,,,,,,,,2.665,
2015-10-10 20:00:00+02:00,,,,,,,,,0.0,
2015-10-10 21:00:00+02:00,,,,,,,,,0.0,
2015-10-10 22:00:00+02:00,,,,,,,,,0.0,
2015-10-10 23:00:00+02:00,,,,,,,,,0.0,
2015-10-11 00:00:00+02:00,,,,,,,,,0.0,
2015-10-11 01:00:00+02:00,,,,,,,,,0.0,
2015-10-11 02:00:00+02:00,,,,,,,,,0.0,
2015-10-11 03:00:00+02:00,,,,,,,,,0.0,
2015-10-11 04:00:00+02:00,,,,,,,,,0.0,
2015-10-11 05:00:00+02:00,,,,,,,,,0.0,
2015-10-11 06:00:00+02:00,,,,,,,,,0.0,
2015-10-11 07:00:00+02:00,,,,,,,,,3.403,
2015-10-11 08:00:00+02:00,,,,,,,,,49.036,
2015-10-11 09:00:00+02:00,,,,,,,,,122.426,
2015-10-11 10:00:00+02:00,,,,,,,,,205.41,
2015-10-11 11:00:00+02:00,,,,,,,,,240.547,
2015-10-11 12:00:00+02:00,,,,,,,,,247.353,
2015-10-11 13:00:00+02:00,,,,,,,,,245.59,
2015-10-11 14:00:00+02:00,,,,,,,,,243.54000000000002,
2015-10-11 15:00:00+02:00,,,,,,,,,208.81300000000002,
2015-10-11 16:00:00+02:00,,,,,,,,,151.085,
2015-10-11 17:00:00+02:00,,,,,,,,,58.835,
2015-10-11 18:00:00+02:00,,,,,,,,,2.911,
2015-10-11 19:00:00+02:00,,,,,,,,,0.0,
2015-10-11 20:00:00+02:00,,,,,,,,,0.0,
2015-10-11 21:00:00+02:00,,,,,,,,,0.0,
2015-10-11 22:00:00+02:00,,,,,,,,,0.0,
2015-10-11 23:00:00+02:00,,,,,,,,,0.0,
2015-10-12 00:00:00+02:00,,,,,,,,,0.0,
2015-10-12 01:00:00+02:00,,,,,,,,,0.0,
2015-10-12 02:00:00+02:00,,,,,,,,,0.0,
2015-10-12 03:00:00+02:00,,,,,,,,,0.0,
2015-10-12 04:00:00+02:00,,,,,,,,,0.0,
2015-10-12 05:00:00+02:00,,,,,,,,,0.0,
2015-10-12 06:00:00+02:00,,,,,,,,,0.0,
2015-10-12 07:00:00+02:00,,,,,,,,,7.134,
2015-10-12 08:00:00+02:00,,,,,,,,,86.387,
2015-10-12 09:00:00+02:00,,,,,,,,,199.26000000000002,
2015-10-12 10:00:00+02:00,,,,,,,,,281.998,
2015-10-12 11:00:00+02:00,,,,,,,,,319.8,
2015-10-12 12:00:00+02:00,,,,,,,,,329.148,
2015-10-12 13:00:00+02:00,,,,,,,,,316.151,
2015-10-12 14:00:00+02:00,,,,,,,,,286.426,
2015-10-12 15:00:00+02:00,,,,,,,,,212.339,
2015-10-12 16:00:00+02:00,,,,,,,,,125.46000000000001,
2015-10-12 17:00:00+02:00,,,,,,,,,45.018,
2015-10-12 18:00:00+02:00,,,,,,,,,1.681,
2015-10-12 19:00:00+02:00,,,,,,,,,0.0,
2015-10-12 20:00:00+02:00,,,,,,,,,0.0,
2015-10-12 21:00:00+02:00,,,,,,,,,0.0,
2015-10-12 22:00:00+02:00,,,,,,,,,0.0,
2015-10-12 23:00:00+02:00,,,,,,,,,0.0,
2015-10-13 00:00:00+02:00,,,,,,,,,0.0,
2015-10-13 01:00:00+02:00,,,,,,,,,0.0,
2015-10-13 02:00:00+02:00,,,,,,,,,0.0,
2015-10-13 03:00:00+02:00,,,,,,,,,0.0,
2015-10-13 04:00:00+02:00,,,,,,,,,0.0,
2015-10-13 05:00:00+02:00,,,,,,,,,0.0,
2015-10-13 06:00:00+02:00,,,,,,,,,0.0,
2015-10-13 07:00:00+02:00,,,,,,,,,5.945,
2015-10-13 08:00:00+02:00,,,,,,,,,48.257000000000005,
2015-10-13 09:00:00+02:00,,,,,,,,,96.063,
2015-10-13 10:00:00+02:00,,,,,,,,,123.697,
2015-10-13 11:00:00+02:00,,,,,,,,,146.165,
2015-10-13 12:00:00+02:00,,,,,,,,,150.142,
2015-10-13 13:00:00+02:00,,,,,,,,,158.875,
2015-10-13 14:00:00+02:00,,,,,,,,,142.88500000000002,
2015-10-13 15:00:00+02:00,,,,,,,,,119.843,
2015-10-13 16:00:00+02:00,,,,,,,,,75.604,
2015-10-13 17:00:00+02:00,,,,,,,,,25.543000000000003,
2015-10-13 18:00:00+02:00,,,,,,,,,0.6970000000000001,
2015-10-13 19:00:00+02:00,,,,,,,,,0.0,
2015-10-13 20:00:00+02:00,,,,,,,,,0.0,
2015-10-13 21:00:00+02:00,,,,,,,,,0.0,
2015-10-13 22:00:00+02:00,,,,,,,,,0.0,
2015-10-13 23:00:00+02:00,,,,,,,,,0.0,
2015-10-14 00:00:00+02:00,,,,,,,,,0.0,
2015-10-14 01:00:00+02:00,,,,,,,,,0.0,
2015-10-14 02:00:00+02:00,,,,,,,,,0.0,
2015-10-14 03:00:00+02:00,,,,,,,,,0.0,
2015-10-14 04:00:00+02:00,,,,,,,,,0.0,
2015-10-14 05:00:00+02:00,,,,,,,,,0.0,
2015-10-14 06:00:00+02:00,,,,,,,,,0.0,
2015-10-14 07:00:00+02:00,,,,,,,,,2.7880000000000003,
2015-10-14 08:00:00+02:00,,,,,,,,,30.176000000000002,
2015-10-14 09:00:00+02:00,,,,,,,,,63.304,
2015-10-14 10:00:00+02:00,,,,,,,,,107.379,
2015-10-14 11:00:00+02:00,,,,,,,,,134.562,
2015-10-14 12:00:00+02:00,,,,,,,,,155.34900000000002,
2015-10-14 13:00:00+02:00,,,,,,,,,168.387,
2015-10-14 14:00:00+02:00,,,,,,,,,145.87800000000001,
2015-10-14 15:00:00+02:00,,,,,,,,,107.174,
2015-10-14 16:00:00+02:00,,,,,,,,,49.036,
2015-10-14 17:00:00+02:00,,,,,,,,,15.58,
2015-10-14 18:00:00+02:00,,,,,,,,,0.533,
2015-10-14 19:00:00+02:00,,,,,,,,,0.0,
2015-10-14 20:00:00+02:00,,,,,,,,,0.0,
2015-10-14 21:00:00+02:00,,,,,,,,,0.0,
2015-10-14 22:00:00+02:00,,,,,,,,,0.0,
2015-10-14 23:00:00+02:00,,,,,,,,,0.0,
2015-10-15 00:00:00+02:00,,,,,,,,,0.0,
2015-10-15 01:00:00+02:00,,,,,,,,,0.0,
2015-10-15 02:00:00+02:00,,,,,,,,,0.0,
2015-10-15 03:00:00+02:00,,,,,,,,,0.0,
2015-10-15 04:00:00+02:00,,,,,,,,,0.0,
2015-10-15 05:00:00+02:00,,,,,,,,,0.0,
2015-10-15 06:00:00+02:00,,,,,,,,,0.0,
2015-10-15 07:00:00+02:00,,,,,,,,,1.6400000000000001,
2015-10-15 08:00:00+02:00,,,,,,,,,24.846,
2015-10-15 09:00:00+02:00,,,,,,,,,79.417,
2015-10-15 10:00:00+02:00,,,,,,,,,135.25900000000001,
2015-10-15 11:00:00+02:00,,,,,,,,,193.356,
2015-10-15 12:00:00+02:00,,,,,,,,,235.17600000000002,
2015-10-15 13:00:00+02:00,,,,,,,,,223.163,
2015-10-15 14:00:00+02:00,,,,,,,,,193.971,
2015-10-15 15:00:00+02:00,,,,,,,,,184.008,
2015-10-15 16:00:00+02:00,,,,,,,,,119.679,
2015-10-15 17:00:00+02:00,,,,,,,,,41.615,
2015-10-15 18:00:00+02:00,,,,,,,,,1.23,
2015-10-15 19:00:00+02:00,,,,,,,,,0.0,
2015-10-15 20:00:00+02:00,,,,,,,,,0.0,
2015-10-15 21:00:00+02:00,,,,,,,,,0.0,
2015-10-15 22:00:00+02:00,,,,,,,,,0.0,
2015-10-15 23:00:00+02:00,,,,,,,,,0.0,
2015-10-16 00:00:00+02:00,,,,,,,,,0.0,
2015-10-16 01:00:00+02:00,,,,,,,,,0.0,
2015-10-16 02:00:00+02:00,,,,,,,,,0.0,
2015-10-16 03:00:00+02:00,,,,,,,,,0.0,
2015-10-16 04:00:00+02:00,,,,,,,,,0.0,
2015-10-16 05:00:00+02:00,,,,,,,,,0.0,
2015-10-16 06:00:00+02:00,,,,,,,,,0.0,
2015-10-16 07:00:00+02:00,,,,,,,,,1.927,
2015-10-16 08:00:00+02:00,,,,,,,,,40.836,
