,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-01-08 19:00:00+02:00,6.67,2652.7000000000003,244.51,50.84,0.0,5.184,27.576,26.04,0.0,4.6111,0.748
2022-01-08 20:00:00+02:00,6.44,2646.1400000000003,244.51,52.480000000000004,0.0,4.992,23.688,26.016000000000002,0.0,4.6111,0.352
2022-01-08 21:00:00+02:00,6.67,2619.0800000000004,245.98,52.480000000000004,0.0,4.368,14.112,26.016000000000002,0.0,4.6111,0.176
2022-01-08 22:00:00+02:00,6.21,2586.28,245.49,52.480000000000004,0.0,3.672,11.232000000000001,26.028000000000002,0.0,4.6111,0.05499999999999999
2022-01-08 23:00:00+02:00,6.21,2582.1800000000003,245.0,52.480000000000004,0.0,2.928,8.592,26.028000000000002,0.0,4.6111,0.044
2022-01-09 00:00:00+02:00,6.44,2478.04,245.49,50.84,0.0,3.048,2.2560000000000002,26.028000000000002,0.0,4.6111,0.033
2022-01-09 01:00:00+02:00,6.67,2253.36,245.98,52.480000000000004,0.0,3.024,2.112,26.016000000000002,0.0,3.68888,0.022
2022-01-09 02:00:00+02:00,6.44,2321.42,245.49,52.480000000000004,0.0,2.976,2.112,26.016000000000002,0.0,3.68888,0.033
2022-01-09 03:00:00+02:00,6.44,2252.54,245.98,52.480000000000004,0.0,2.976,0.192,26.028000000000002,0.0,4.6111,0.022
2022-01-09 04:00:00+02:00,6.44,2025.4,245.98,52.480000000000004,0.0,2.976,0.192,26.016000000000002,0.0,4.6111,0.022
2022-01-09 05:00:00+02:00,6.67,2012.2800000000002,243.53,50.84,0.0,3.024,0.168,26.016000000000002,0.0,3.68888,0.011
2022-01-09 06:00:00+02:00,6.21,2238.6000000000004,244.01999999999998,51.660000000000004,0.0,3.192,2.112,26.016000000000002,0.0,3.68888,0.033
2022-01-09 07:00:00+02:00,6.44,2277.1400000000003,244.51,52.480000000000004,0.0,3.576,2.112,26.016000000000002,0.0,3.68888,0.09899999999999999
2022-01-09 08:00:00+02:00,6.44,2577.26,245.0,52.480000000000004,0.0,4.464,7.992,26.016000000000002,0.28700000000000003,3.68888,0.187
2022-01-09 09:00:00+02:00,6.21,2709.28,245.98,52.480000000000004,0.0,4.656,14.328000000000001,26.028000000000002,1.476,3.68888,0.286
2022-01-09 10:00:00+02:00,6.44,2711.7400000000002,245.98,52.480000000000004,0.0,4.776,17.712,26.04,2.911,3.68888,0.43999999999999995
2022-01-09 11:00:00+02:00,6.9,2771.6000000000004,243.53,52.480000000000004,0.0,3.72,18.048000000000002,26.016000000000002,3.813,3.68888,0.45099999999999996
2022-01-09 12:00:00+02:00,6.67,2757.6600000000003,244.01999999999998,51.660000000000004,0.0,4.296,15.84,26.028000000000002,3.895,3.68888,0.363
2022-01-09 13:00:00+02:00,6.67,2797.0200000000004,243.53,51.660000000000004,0.0,4.128,14.784,26.028000000000002,3.5260000000000002,3.68888,0.077
2022-01-09 14:00:00+02:00,6.67,2797.84,244.01999999999998,52.480000000000004,0.0,3.12,11.448,26.028000000000002,2.419,4.6111,0.05499999999999999
2022-01-09 15:00:00+02:00,6.9,2796.2000000000003,244.51,51.660000000000004,0.0,3.096,11.256,26.028000000000002,1.107,4.6111,0.066
2022-01-09 16:00:00+02:00,6.67,2799.48,247.45,51.660000000000004,0.0,4.92,17.856,26.016000000000002,0.164,3.68888,0.044
2022-01-09 17:00:00+02:00,6.67,2742.9,252.35,51.660000000000004,0.0,5.712,27.936,26.028000000000002,0.0,4.6111,0.033
2022-01-09 18:00:00+02:00,6.44,2715.02,267.54,51.660000000000004,0.0,6.0,30.168,26.016000000000002,0.0,4.6111,0.088
2022-01-09 19:00:00+02:00,6.21,2706.82,282.73,50.02,0.0,6.072,28.536,26.028000000000002,0.0,4.6111,0.242
2022-01-09 20:00:00+02:00,6.44,2709.28,285.18,50.84,0.0,5.856,24.336000000000002,26.04,0.0,4.6111,0.242
2022-01-09 21:00:00+02:00,5.98,2711.7400000000002,273.42,51.660000000000004,0.0,5.064,16.344,26.028000000000002,0.0,4.6111,0.10999999999999999
2022-01-09 22:00:00+02:00,6.21,2708.46,274.4,51.660000000000004,0.0,4.464,11.568,26.016000000000002,0.0,3.68888,0.143
2022-01-09 23:00:00+02:00,6.21,2762.5800000000004,273.90999999999997,51.660000000000004,0.0,4.008,7.464,26.016000000000002,0.0,3.68888,0.132
2022-01-10 00:00:00+02:00,6.67,2758.48,285.18,50.84,0.0,3.0,2.112,26.028000000000002,0.0,3.68888,0.10999999999999999
2022-01-10 01:00:00+02:00,6.44,2587.1000000000004,286.65,51.660000000000004,0.0,3.048,2.112,26.028000000000002,0.0,4.6111,0.209
2022-01-10 02:00:00+02:00,6.44,2376.36,287.63,51.660000000000004,0.0,3.0,2.112,26.004,0.0,3.68888,0.34099999999999997
2022-01-10 03:00:00+02:00,6.21,2324.7000000000003,286.15999999999997,51.660000000000004,0.0,3.0,2.112,26.016000000000002,0.0,3.68888,0.616
2022-01-10 04:00:00+02:00,6.21,2333.7200000000003,287.14,51.660000000000004,0.0,2.952,2.112,26.028000000000002,0.0,3.68888,0.836
2022-01-10 05:00:00+02:00,5.98,2318.96,288.61,38.540000000000006,0.0,3.024,2.088,26.016000000000002,0.0,3.68888,1.166
2022-01-10 06:00:00+02:00,6.44,2677.3,289.1,27.880000000000003,0.0,3.384,10.272,26.028000000000002,0.0,3.68888,1.4629999999999999
2022-01-10 07:00:00+02:00,6.21,2870.82,289.1,27.880000000000003,0.0,3.864,9.888,26.028000000000002,0.0,3.68888,1.9909999999999999
2022-01-10 08:00:00+02:00,6.44,2787.1800000000003,292.53,27.880000000000003,0.0,5.928,8.568,26.028000000000002,0.082,4.6111,2.6069999999999998
2022-01-10 09:00:00+02:00,6.21,2808.5,293.02,27.880000000000003,0.0,6.408,13.512,26.016000000000002,0.615,3.68888,3.2889999999999997
2022-01-10 10:00:00+02:00,6.21,2739.6200000000003,291.55,27.880000000000003,0.0,6.288,14.76,26.052,1.2710000000000001,3.68888,3.597
2022-01-10 11:00:00+02:00,5.98,2760.1200000000003,284.69,28.700000000000003,0.0,5.5200000000000005,16.944,26.04,1.6400000000000001,3.68888,3.6959999999999997
2022-01-10 12:00:00+02:00,6.21,2812.6000000000004,284.2,32.800000000000004,0.0,4.872,15.048,26.028000000000002,1.681,4.6111,4.279
2022-01-10 13:00:00+02:00,6.44,2894.6000000000004,285.18,51.660000000000004,0.0,4.752,13.272,26.028000000000002,1.435,4.6111,3.9709999999999996
2022-01-10 14:00:00+02:00,6.44,2814.2400000000002,284.2,51.660000000000004,0.0,3.552,13.104000000000001,26.016000000000002,1.0250000000000001,3.68888,4.51
2022-01-10 15:00:00+02:00,6.21,2756.02,284.2,51.660000000000004,0.0,3.576,13.032,26.04,0.451,3.68888,5.093
2022-01-10 16:00:00+02:00,6.21,2871.6400000000003,286.15999999999997,52.480000000000004,0.0,4.392,14.184000000000001,26.04,0.041,3.68888,5.4559999999999995
2022-01-10 17:00:00+02:00,6.21,2810.1400000000003,286.15999999999997,52.480000000000004,0.0,4.896,23.376,26.028000000000002,0.0,3.68888,5.851999999999999
2022-01-10 18:00:00+02:00,6.21,2818.34,288.12,53.300000000000004,0.0,5.28,26.928,26.028000000000002,0.0,4.6111,5.808
2022-01-10 19:00:00+02:00,6.44,2709.28,289.1,51.660000000000004,0.0,5.352,23.808,26.016000000000002,0.0,3.68888,5.917999999999999
2022-01-10 20:00:00+02:00,6.21,2759.3,290.08,50.84,0.0,5.4,14.664,26.016000000000002,0.0,3.68888,5.885
2022-01-10 21:00:00+02:00,6.44,2478.86,291.06,51.660000000000004,0.0,4.68,13.08,26.028000000000002,0.0,3.68888,5.917999999999999
2022-01-10 22:00:00+02:00,6.21,2095.1000000000004,289.1,52.480000000000004,0.0,3.864,9.36,26.028000000000002,0.0,3.68888,5.962
2022-01-10 23:00:00+02:00,5.98,2072.1400000000003,291.06,52.480000000000004,0.0,3.2640000000000002,3.936,26.028000000000002,0.0,3.68888,5.896
2022-01-11 00:00:00+02:00,6.21,2064.76,292.04,50.02,0.0,3.024,1.296,26.016000000000002,0.0,3.68888,5.984
2022-01-11 01:00:00+02:00,6.67,2072.96,293.02,50.84,0.0,3.144,1.416,26.016000000000002,0.0,3.68888,5.994999999999999
2022-01-11 02:00:00+02:00,6.44,2036.88,294.0,51.660000000000004,0.0,3.024,1.44,26.028000000000002,0.0,3.68888,5.951
2022-01-11 03:00:00+02:00,6.21,1996.7,294.49,51.660000000000004,0.0,3.072,0.936,26.028000000000002,0.0,3.68888,5.819
2022-01-11 04:00:00+02:00,6.44,2029.5000000000002,293.51,51.660000000000004,0.0,3.048,1.104,26.028000000000002,0.0,3.68888,5.763999999999999
2022-01-11 05:00:00+02:00,6.44,2051.6400000000003,293.02,52.480000000000004,0.0,3.096,2.04,26.028000000000002,0.0,3.68888,5.840999999999999
2022-01-11 06:00:00+02:00,6.44,2359.1400000000003,294.0,53.300000000000004,0.0,3.336,3.744,26.04,0.0,3.68888,5.8629999999999995
2022-01-11 07:00:00+02:00,6.21,2350.1200000000003,293.02,53.300000000000004,0.0,3.696,7.5840000000000005,26.04,0.0,3.68888,5.885
2022-01-11 08:00:00+02:00,6.44,2596.94,293.51,53.300000000000004,0.0,4.968,16.632,26.016000000000002,0.123,3.68888,5.851999999999999
2022-01-11 09:00:00+02:00,6.44,2692.0600000000004,295.96,53.300000000000004,0.0,5.88,17.256,26.04,0.615,2.76666,5.83
2022-01-11 10:00:00+02:00,6.21,2705.1800000000003,293.02,53.300000000000004,0.0,5.88,20.28,26.028000000000002,1.107,2.76666,5.928999999999999
2022-01-11 11:00:00+02:00,6.44,2677.3,297.92,53.300000000000004,0.0,5.688,19.944,26.04,1.435,2.76666,5.907
2022-01-11 12:00:00+02:00,6.67,2700.26,295.46999999999997,53.300000000000004,0.0,4.872,21.456,26.016000000000002,1.599,2.76666,5.917999999999999
2022-01-11 13:00:00+02:00,6.44,2677.3,295.46999999999997,52.480000000000004,0.0,4.5120000000000005,22.176000000000002,26.028000000000002,1.3940000000000001,4.6111,5.907
2022-01-11 14:00:00+02:00,6.21,2661.7200000000003,296.94,53.300000000000004,0.0,4.272,21.6,26.028000000000002,1.066,4.6111,5.907
2022-01-11 15:00:00+02:00,6.21,2683.0400000000004,297.43,53.300000000000004,0.0,4.32,21.984,26.04,0.5740000000000001,3.68888,5.973
2022-01-11 16:00:00+02:00,6.21,2747.0,297.43,53.300000000000004,0.0,4.728,23.424,26.028000000000002,0.123,3.68888,5.962
2022-01-11 17:00:00+02:00,6.67,2735.52,298.40999999999997,53.300000000000004,0.0,5.184,28.536,26.028000000000002,0.0,3.68888,5.994999999999999
2022-01-11 18:00:00+02:00,6.21,2727.32,297.43,53.300000000000004,0.0,6.12,33.144,26.016000000000002,0.0,3.68888,5.973
2022-01-11 19:00:00+02:00,6.21,2719.94,294.0,54.120000000000005,0.0,6.192,33.648,26.04,0.0,3.68888,5.962
2022-01-11 20:00:00+02:00,6.21,2676.48,296.45,53.300000000000004,0.0,5.232,25.128,26.04,0.0,3.68888,5.928999999999999
2022-01-11 21:00:00+02:00,6.21,2621.5400000000004,298.40999999999997,52.480000000000004,0.0,4.224,24.912,26.028000000000002,0.0,3.68888,5.83
2022-01-11 22:00:00+02:00,5.98,2619.0800000000004,298.40999999999997,52.480000000000004,0.0,3.576,12.120000000000001,26.04,0.0,3.68888,5.851999999999999
2022-01-11 23:00:00+02:00,5.98,2548.5600000000004,297.92,52.480000000000004,0.0,3.192,7.368,26.016000000000002,0.0,3.68888,5.874
2022-01-12 00:00:00+02:00,5.98,2391.94,295.96,50.84,0.0,3.024,2.736,26.016000000000002,10.988000000000001,3.68888,3.19
2022-01-12 01:00:00+02:00,5.98,2141.02,296.45,51.660000000000004,0.0,3.0,2.088,26.016000000000002,10.906,3.68888,3.0909999999999997
2022-01-12 02:00:00+02:00,5.75,2075.42,296.45,51.660000000000004,0.0,2.976,2.088,26.016000000000002,10.537,3.68888,3.069
2022-01-12 03:00:00+02:00,5.98,2045.9,297.43,51.660000000000004,0.0,2.928,2.088,26.028000000000002,10.66,3.68888,3.102
2022-01-12 04:00:00+02:00,5.75,2077.88,296.94,51.660000000000004,0.0,2.904,2.088,26.016000000000002,10.783000000000001,3.68888,3.157
2022-01-12 05:00:00+02:00,5.98,2158.2400000000002,297.43,50.84,0.0,2.952,2.064,26.016000000000002,10.783000000000001,3.68888,3.157
2022-01-12 06:00:00+02:00,5.98,2603.5,298.40999999999997,50.84,0.0,3.168,4.992,26.052,10.619,3.68888,3.1679999999999997
2022-01-12 07:00:00+02:00,5.75,2689.6000000000004,296.45,50.84,0.0,3.7680000000000002,14.88,26.028000000000002,10.578000000000001,3.68888,3.157
2022-01-12 08:00:00+02:00,5.98,2696.98,295.46999999999997,50.84,0.0,5.328,17.304000000000002,26.016000000000002,10.988000000000001,3.68888,3.157
2022-01-12 09:00:00+02:00,5.98,2702.7200000000003,296.45,50.84,0.0,5.952,19.224,26.028000000000002,13.571,3.68888,3.102
2022-01-12 10:00:00+02:00,6.21,2715.84,296.45,50.84,0.0,6.192,20.232,26.016000000000002,18.245,4.6111,2.9699999999999998
2022-01-12 11:00:00+02:00,6.21,2775.7000000000003,291.55,51.660000000000004,0.0,5.64,17.592,26.028000000000002,23.534000000000002,4.6111,3.0029999999999997
2022-01-12 12:00:00+02:00,6.44,2750.28,292.04,51.660000000000004,0.0,4.104,17.04,26.028000000000002,28.085,4.6111,2.981
2022-01-12 13:00:00+02:00,6.21,2785.5400000000004,292.53,51.660000000000004,0.0,3.6,12.072000000000001,26.016000000000002,27.429000000000002,4.6111,2.904
2022-01-12 14:00:00+02:00,5.98,2801.94,291.06,50.84,0.0,3.48,10.176,26.028000000000002,24.805,3.68888,3.0799999999999996
2022-01-12 15:00:00+02:00,5.5200000000000005,2836.38,291.55,50.84,0.0,4.848,11.064,26.028000000000002,17.507,3.68888,2.86
2022-01-12 16:00:00+02:00,5.5200000000000005,2897.88,292.04,50.84,0.0,5.208,15.6,26.016000000000002,10.004,3.68888,2.2439999999999998
2022-01-12 17:00:00+02:00,5.75,2906.9,291.06,50.84,0.0,5.904,22.896,26.04,8.692,4.6111,2.3209999999999997
2022-01-12 18:00:00+02:00,5.29,2904.44,291.06,40.18,0.0,6.12,29.376,26.016000000000002,10.045,3.68888,2.827
2022-01-12 19:00:00+02:00,5.75,2903.6200000000003,291.06,28.700000000000003,0.0,6.144,29.208000000000002,26.016000000000002,9.799000000000001,3.68888,2.9589999999999996
2022-01-12 20:00:00+02:00,5.98,2908.5400000000004,293.02,28.700000000000003,0.0,5.736,25.464000000000002,26.028000000000002,9.307,3.68888,2.706
2022-01-12 21:00:00+02:00,5.98,2908.5400000000004,293.51,29.520000000000003,0.0,4.824,20.28,26.028000000000002,8.487,3.68888,2.739
2022-01-12 22:00:00+02:00,5.98,2810.96,293.02,29.520000000000003,0.0,3.3120000000000003,18.240000000000002,26.028000000000002,9.471,4.6111,2.739
2022-01-12 23:00:00+02:00,5.98,2801.1200000000003,293.51,29.520000000000003,0.0,3.024,10.176,26.016000000000002,9.348,2.76666,2.981
2022-01-13 00:00:00+02:00,6.21,2660.0800000000004,291.55,28.700000000000003,0.0,2.952,2.088,26.028000000000002,9.102,3.68888,2.816
2022-01-13 01:00:00+02:00,6.21,2470.6600000000003,292.53,28.700000000000003,0.0,2.7600000000000002,2.088,26.028000000000002,9.594000000000001,3.68888,2.541
2022-01-13 02:00:00+02:00,6.21,2444.42,292.53,29.520000000000003,0.0,2.736,2.088,26.028000000000002,9.471,3.68888,2.508
2022-01-13 03:00:00+02:00,6.21,2573.1600000000003,292.53,29.520000000000003,0.0,2.712,2.088,26.028000000000002,8.569,3.68888,2.332
2022-01-13 04:00:00+02:00,6.44,2702.7200000000003,293.02,29.520000000000003,0.0,2.712,2.088,26.04,7.7490000000000006,4.6111,2.013
2022-01-13 05:00:00+02:00,6.44,2868.36,294.0,29.520000000000003,0.0,2.664,2.064,26.028000000000002,7.626,4.6111,2.1229999999999998
2022-01-13 06:00:00+02:00,6.21,2814.2400000000002,293.02,29.520000000000003,0.0,2.904,2.352,26.016000000000002,7.79,3.68888,2.057
2022-01-13 07:00:00+02:00,5.98,2807.6800000000003,294.49,28.700000000000003,0.0,4.248,11.664,26.016000000000002,7.421,3.68888,1.9249999999999998
2022-01-13 08:00:00+02:00,6.21,2807.6800000000003,294.49,28.700000000000003,0.0,5.256,12.216000000000001,26.016000000000002,9.758000000000001,3.68888,1.8809999999999998
2022-01-13 09:00:00+02:00,6.21,2865.9,294.49,28.700000000000003,0.0,5.736,13.824,26.028000000000002,15.129000000000001,3.68888,1.2429999999999999
2022-01-13 10:00:00+02:00,5.98,2825.7200000000003,294.98,28.700000000000003,0.0,5.928,13.944,26.028000000000002,22.345000000000002,3.68888,0.8909999999999999
2022-01-13 11:00:00+02:00,5.75,2799.48,294.49,28.700000000000003,0.0,4.944,12.288,26.028000000000002,27.019000000000002,3.68888,1.034
2022-01-13 12:00:00+02:00,5.5200000000000005,2820.8,294.49,28.700000000000003,0.0,4.728,10.032,26.028000000000002,30.463,3.68888,1.067
2022-01-13 13:00:00+02:00,5.75,2846.2200000000003,294.0,29.520000000000003,0.0,4.44,5.352,26.028000000000002,29.643,4.6111,1.056
2022-01-13 14:00:00+02:00,5.75,2817.5200000000004,294.49,37.720000000000006,0.0,3.12,4.08,26.016000000000002,26.486,4.6111,1.089
2022-01-13 15:00:00+02:00,5.75,2819.98,286.15999999999997,50.84,0.0,3.24,4.5600000000000005,26.028000000000002,18.327,3.68888,1.1769999999999998
2022-01-13 16:00:00+02:00,5.98,2815.88,296.94,50.84,0.0,5.184,10.536,26.028000000000002,9.594000000000001,3.68888,1.287
2022-01-13 17:00:00+02:00,5.75,2871.6400000000003,296.45,50.84,0.0,5.472,21.36,26.028000000000002,6.314,3.68888,1.188
2022-01-13 18:00:00+02:00,5.75,2920.84,294.49,50.02,0.0,5.832,29.136,26.028000000000002,6.970000000000001,3.68888,1.232
2022-01-13 19:00:00+02:00,5.75,2895.42,295.96,49.2,0.0,6.0,30.072,26.028000000000002,8.569,3.68888,1.4849999999999999
2022-01-13 20:00:00+02:00,5.75,2886.4,295.46999999999997,49.2,0.0,5.808,26.16,26.016000000000002,10.004,4.6111,1.639
2022-01-13 21:00:00+02:00,5.5200000000000005,2877.38,294.0,49.2,0.0,3.7680000000000002,22.008,26.04,10.291,3.68888,2.068
2022-01-13 22:00:00+02:00,5.5200000000000005,2809.32,295.46999999999997,49.2,0.0,3.144,18.312,26.028000000000002,10.906,2.76666,2.6069999999999998
2022-01-13 23:00:00+02:00,5.5200000000000005,2873.28,295.46999999999997,50.84,0.0,2.88,6.168,26.016000000000002,10.783000000000001,1.84444,2.552
2022-01-14 00:00:00+02:00,5.5200000000000005,2766.6800000000003,291.55,50.02,0.0,2.7840000000000003,2.208,26.04,10.824,1.84444,2.255
2022-01-14 01:00:00+02:00,5.75,2660.9,291.55,50.02,0.0,2.664,2.088,26.028000000000002,10.25,1.84444,2.068
2022-01-14 02:00:00+02:00,5.5200000000000005,2505.1000000000004,291.06,50.84,0.0,2.64,2.088,26.028000000000002,10.045,1.84444,1.7599999999999998
2022-01-14 03:00:00+02:00,5.75,2457.54,291.55,49.2,0.0,2.64,2.088,26.028000000000002,9.799000000000001,1.84444,1.8039999999999998
2022-01-14 04:00:00+02:00,5.5200000000000005,2619.0800000000004,291.55,49.2,0.0,2.64,2.088,26.016000000000002,9.102,1.84444,1.672
2022-01-14 05:00:00+02:00,5.5200000000000005,2739.6200000000003,287.14,50.02,0.0,2.664,2.088,26.04,9.43,1.84444,1.628
2022-01-14 06:00:00+02:00,5.5200000000000005,2802.76,288.12,50.02,0.0,2.88,5.88,26.028000000000002,9.43,1.84444,1.8259999999999998
2022-01-14 07:00:00+02:00,5.5200000000000005,2835.5600000000004,288.12,50.84,0.0,3.984,12.096,26.028000000000002,9.061,1.84444,2.0789999999999997
2022-01-14 08:00:00+02:00,5.75,2833.92,288.61,50.02,0.0,4.776,12.36,26.028000000000002,11.562000000000001,1.84444,2.0349999999999997
2022-01-14 09:00:00+02:00,5.75,2856.88,290.08,50.02,0.0,5.472,11.808,26.04,22.632,2.76666,1.837
2022-01-14 10:00:00+02:00,5.29,2825.7200000000003,288.61,50.02,0.0,5.64,10.200000000000001,26.04,32.021,3.68888,1.716
2022-01-14 11:00:00+02:00,5.5200000000000005,2797.0200000000004,287.63,47.56,0.0,4.032,8.784,26.028000000000002,37.556000000000004,4.6111,1.529
2022-01-14 12:00:00+02:00,5.5200000000000005,2776.5200000000004,287.63,48.38,0.0,3.432,5.952,26.028000000000002,38.745000000000005,3.68888,1.507
2022-01-14 13:00:00+02:00,5.29,2748.6400000000003,288.12,48.38,0.0,3.216,3.48,26.028000000000002,36.572,3.68888,1.408
2022-01-14 14:00:00+02:00,5.29,2687.1400000000003,288.61,48.38,0.0,3.24,3.048,26.028000000000002,31.488,1.84444,1.7269999999999999
2022-01-14 15:00:00+02:00,5.5200000000000005,2686.32,289.1,48.38,0.0,3.408,2.352,26.016000000000002,21.648,2.76666,1.771
2022-01-14 16:00:00+02:00,5.75,2745.36,290.57,48.38,0.0,5.208,7.68,26.028000000000002,10.332,2.76666,1.9689999999999999
2022-01-14 17:00:00+02:00,5.98,2792.92,291.06,48.38,0.0,5.448,21.672,26.028000000000002,6.314,2.76666,1.936
2022-01-14 18:00:00+02:00,5.75,2798.6600000000003,291.06,48.38,0.0,5.928,29.352,26.028000000000002,6.970000000000001,2.76666,2.068
2022-01-14 19:00:00+02:00,5.75,2794.5600000000004,292.53,48.38,0.0,5.832,28.872,26.028000000000002,9.184000000000001,3.68888,2.299
2022-01-14 20:00:00+02:00,5.75,2797.0200000000004,291.55,48.38,0.0,5.6160000000000005,22.584,26.028000000000002,10.906,3.68888,2.871
2022-01-14 21:00:00+02:00,5.75,2792.1000000000004,290.57,50.02,0.0,4.5840000000000005,17.304000000000002,26.028000000000002,10.742,4.6111,2.8049999999999997
2022-01-14 22:00:00+02:00,5.75,2796.2000000000003,290.08,50.02,0.0,3.552,10.200000000000001,26.04,10.988000000000001,4.6111,3.014
2022-01-14 23:00:00+02:00,5.75,2778.98,291.06,50.02,0.0,2.928,5.832,26.04,11.029,3.68888,2.9699999999999998
2022-01-15 00:00:00+02:00,6.21,2729.78,291.06,49.2,0.0,3.024,1.416,26.04,0.0,4.6111,5.632
2022-01-15 01:00:00+02:00,6.21,2506.7400000000002,291.06,48.38,0.0,2.856,2.064,26.028000000000002,0.0,4.6111,5.247
2022-01-15 02:00:00+02:00,6.21,2269.76,291.06,49.2,0.0,2.8080000000000003,2.064,26.028000000000002,0.0,4.6111,4.994
2022-01-15 03:00:00+02:00,5.98,2160.7000000000003,291.55,49.2,0.0,2.7600000000000002,1.416,26.016000000000002,0.0,4.6111,5.279999999999999
2022-01-15 04:00:00+02:00,5.98,2140.2000000000003,291.55,49.2,0.0,2.7840000000000003,0.192,26.028000000000002,0.0,4.6111,4.960999999999999
2022-01-15 05:00:00+02:00,6.21,2209.0800000000004,290.57,49.2,0.0,2.712,2.064,26.028000000000002,0.0,4.6111,4.268
2022-01-15 06:00:00+02:00,5.98,2518.2200000000003,291.06,49.2,0.0,3.048,2.088,26.028000000000002,0.0,4.6111,4.125
2022-01-15 07:00:00+02:00,5.98,2668.28,292.53,49.2,0.0,3.12,2.088,26.04,0.041,4.6111,3.7729999999999997
2022-01-15 08:00:00+02:00,5.98,2788.0,292.04,49.2,0.0,3.7680000000000002,7.128,26.028000000000002,1.189,3.68888,3.6849999999999996
2022-01-15 09:00:00+02:00,6.44,2794.5600000000004,292.53,49.2,0.0,4.248,13.8,26.028000000000002,6.0680000000000005,3.68888,4.048
2022-01-15 10:00:00+02:00,6.21,2774.88,293.02,47.56,0.0,4.464,9.792,26.028000000000002,15.621,3.68888,4.455
2022-01-15 11:00:00+02:00,6.44,2754.38,288.61,48.38,0.0,4.128,7.224,26.04,22.919,3.68888,4.476999999999999
2022-01-15 12:00:00+02:00,6.21,2662.5400000000004,288.12,47.56,0.0,3.672,4.704,26.04,25.625,4.6111,5.137
2022-01-15 13:00:00+02:00,6.21,2528.0600000000004,287.63,47.56,0.0,3.168,4.5600000000000005,26.04,26.486,4.6111,5.335
2022-01-15 14:00:00+02:00,6.21,2482.96,289.59,47.56,0.0,3.096,2.928,26.04,23.37,3.68888,4.872999999999999
2022-01-15 15:00:00+02:00,6.44,2592.02,290.08,47.56,0.0,2.928,5.712,26.016000000000002,13.448,4.6111,3.795
2022-01-15 16:00:00+02:00,6.44,2712.5600000000004,289.59,47.56,0.0,3.696,8.304,26.04,3.2800000000000002,3.68888,3.4539999999999997
2022-01-15 17:00:00+02:00,6.21,2798.6600000000003,290.57,47.56,0.0,4.5360000000000005,19.368000000000002,26.04,0.0,3.68888,3.993
2022-01-15 18:00:00+02:00,6.21,2791.28,291.55,47.56,0.0,5.76,25.776,26.04,0.0,2.76666,4.2459999999999996
2022-01-15 19:00:00+02:00,6.21,2795.38,292.04,48.38,0.0,5.808,24.312,26.016000000000002,0.0,3.68888,4.675
2022-01-15 20:00:00+02:00,6.21,2793.7400000000002,290.08,47.56,0.0,5.424,21.144000000000002,26.04,0.0,3.68888,3.839
2022-01-15 21:00:00+02:00,5.98,2778.1600000000003,291.55,47.56,0.0,5.016,15.696,26.016000000000002,0.0,3.68888,3.718
2022-01-15 22:00:00+02:00,6.21,2735.52,292.04,47.56,0.0,3.432,10.008000000000001,26.016000000000002,0.0,3.68888,4.191
2022-01-15 23:00:00+02:00,5.98,2878.2000000000003,292.53,47.56,0.0,2.904,6.5040000000000004,26.028000000000002,0.0,3.68888,2.53
2022-01-16 00:00:00+02:00,6.21,2756.02,292.04,48.38,0.0,2.7840000000000003,2.8080000000000003,26.04,0.0,3.68888,2.431
2022-01-16 01:00:00+02:00,6.21,2380.46,292.04,47.56,0.0,2.712,2.064,26.028000000000002,0.0,3.68888,4.015
2022-01-16 02:00:00+02:00,6.21,2236.1400000000003,290.57,48.38,0.0,2.688,2.064,26.016000000000002,0.0,3.68888,5.137
2022-01-16 03:00:00+02:00,6.21,2251.7200000000003,289.59,48.38,0.0,2.64,2.064,26.052,0.0,3.68888,5.114999999999999
2022-01-16 04:00:00+02:00,5.98,2308.3,290.57,48.38,0.0,2.64,2.064,26.028000000000002,0.0,3.68888,4.8069999999999995
2022-01-16 05:00:00+02:00,5.98,2473.1200000000003,288.61,49.2,0.0,2.7840000000000003,2.04,26.004,0.0,3.68888,4.598
2022-01-16 06:00:00+02:00,5.98,2683.86,289.1,49.2,0.0,2.928,2.064,26.028000000000002,0.0,3.68888,3.5199999999999996
2022-01-16 07:00:00+02:00,6.21,2628.1000000000004,290.57,48.38,0.0,3.2880000000000003,2.7840000000000003,26.04,0.082,2.76666,2.772
2022-01-16 08:00:00+02:00,5.98,2786.36,290.08,47.56,0.0,3.744,7.32,26.028000000000002,4.633,2.76666,2.288
2022-01-16 09:00:00+02:00,5.98,2809.32,291.06,47.56,0.0,4.056,12.312,26.016000000000002,16.564,2.76666,1.3199999999999998
2022-01-16 10:00:00+02:00,6.21,2805.2200000000003,292.04,47.56,0.0,4.104,10.464,26.028000000000002,26.896,2.76666,0.836
2022-01-16 11:00:00+02:00,5.98,2787.1800000000003,290.08,47.56,0.0,3.96,8.184000000000001,26.028000000000002,31.898,2.76666,0.737
2022-01-16 12:00:00+02:00,6.44,2753.5600000000004,290.57,47.56,0.0,3.192,7.44,26.028000000000002,33.21,2.76666,0.43999999999999995
