,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-06-13 08:00:00+03:00,35.0,1638.0,236.0,735.0,2007.0,291.0,22.0
2017-06-13 09:00:00+03:00,32.0,1664.0,159.0,732.0,2008.0,477.0,19.0
2017-06-13 10:00:00+03:00,34.0,1620.0,120.0,552.0,2005.0,619.0,37.0
2017-06-13 11:00:00+03:00,34.0,1614.0,139.0,501.0,2005.0,709.0,49.0
2017-06-13 12:00:00+03:00,37.0,1653.0,88.0,416.0,2005.0,752.0,48.0
2017-06-13 13:00:00+03:00,36.0,1718.0,121.0,417.0,2007.0,748.0,46.0
2017-06-13 14:00:00+03:00,37.0,1746.0,120.0,395.0,2004.0,702.0,56.0
2017-06-13 15:00:00+03:00,38.0,1736.0,124.0,424.0,2005.0,625.0,94.0
2017-06-13 16:00:00+03:00,39.0,1725.0,159.0,459.0,2006.0,503.0,126.0
2017-06-13 17:00:00+03:00,37.0,1726.0,165.0,547.0,2008.0,351.0,138.0
2017-06-13 18:00:00+03:00,37.0,1683.0,222.0,635.0,2008.0,191.0,172.0
2017-06-13 19:00:00+03:00,37.0,1682.0,321.0,812.0,2009.0,69.0,173.0
2017-06-13 20:00:00+03:00,37.0,1671.0,426.0,730.0,2009.0,12.0,196.0
2017-06-13 21:00:00+03:00,38.0,1682.0,520.0,658.0,2007.0,0.0,227.0
2017-06-13 22:00:00+03:00,37.0,1707.0,421.0,703.0,2008.0,0.0,229.0
2017-06-13 23:00:00+03:00,38.0,1653.0,249.0,705.0,2009.0,0.0,231.0
2017-06-14 00:00:00+03:00,38.0,1579.0,151.0,330.0,2009.0,0.0,213.0
2017-06-14 01:00:00+03:00,38.0,1556.0,0.0,229.0,2010.0,0.0,175.0
2017-06-14 02:00:00+03:00,38.0,1533.0,0.0,230.0,2006.0,0.0,160.0
2017-06-14 03:00:00+03:00,37.0,1631.0,0.0,221.0,2008.0,0.0,131.0
2017-06-14 04:00:00+03:00,38.0,1619.0,0.0,221.0,2009.0,0.0,140.0
2017-06-14 05:00:00+03:00,38.0,1559.0,0.0,220.0,2008.0,0.0,300.0
2017-06-14 06:00:00+03:00,39.0,1514.0,0.0,228.0,2006.0,22.0,329.0
2017-06-14 07:00:00+03:00,38.0,1741.0,0.0,382.0,2007.0,103.0,295.0
2017-06-14 08:00:00+03:00,37.0,1841.0,62.0,558.0,2008.0,274.0,265.0
2017-06-14 09:00:00+03:00,36.0,1889.0,161.0,557.0,2007.0,450.0,232.0
2017-06-14 10:00:00+03:00,37.0,1897.0,106.0,450.0,2006.0,613.0,179.0
2017-06-14 11:00:00+03:00,35.0,1926.0,0.0,448.0,2008.0,691.0,119.0
2017-06-14 12:00:00+03:00,36.0,1959.0,0.0,348.0,2007.0,745.0,106.0
2017-06-14 13:00:00+03:00,35.0,2045.0,0.0,427.0,2005.0,753.0,82.0
2017-06-14 14:00:00+03:00,37.0,2030.0,129.0,432.0,2005.0,717.0,86.0
2017-06-14 15:00:00+03:00,38.0,2029.0,112.0,529.0,2004.0,589.0,78.0
2017-06-14 16:00:00+03:00,38.0,1929.0,196.0,719.0,2007.0,455.0,72.0
2017-06-14 17:00:00+03:00,38.0,1878.0,135.0,742.0,2008.0,277.0,75.0
2017-06-14 18:00:00+03:00,38.0,1920.0,236.0,780.0,2008.0,144.0,73.0
2017-06-14 19:00:00+03:00,38.0,1903.0,384.0,871.0,2007.0,48.0,60.0
2017-06-14 20:00:00+03:00,39.0,1904.0,441.0,761.0,2006.0,7.0,89.0
2017-06-14 21:00:00+03:00,39.0,1931.0,488.0,747.0,2008.0,0.0,92.0
2017-06-14 22:00:00+03:00,38.0,1978.0,254.0,818.0,2008.0,0.0,111.0
2017-06-14 23:00:00+03:00,38.0,2057.0,176.0,546.0,2013.0,0.0,97.0
2017-06-15 00:00:00+03:00,40.0,1781.0,0.0,579.0,2013.0,0.0,95.0
2017-06-15 01:00:00+03:00,40.0,1683.0,0.0,225.0,2010.0,0.0,79.0
2017-06-15 02:00:00+03:00,39.0,1657.0,0.0,226.0,2009.0,0.0,84.0
2017-06-15 03:00:00+03:00,38.0,1701.0,0.0,202.0,2011.0,0.0,67.0
2017-06-15 04:00:00+03:00,38.0,1701.0,0.0,201.0,2011.0,0.0,61.0
2017-06-15 05:00:00+03:00,39.0,1701.0,0.0,222.0,2007.0,1.0,52.0
2017-06-15 06:00:00+03:00,39.0,1911.0,0.0,222.0,2006.0,22.0,81.0
2017-06-15 07:00:00+03:00,38.0,2031.0,0.0,287.0,2006.0,97.0,103.0
2017-06-15 08:00:00+03:00,39.0,2144.0,69.0,645.0,2007.0,247.0,89.0
2017-06-15 09:00:00+03:00,39.0,2152.0,78.0,703.0,2012.0,403.0,100.0
2017-06-15 10:00:00+03:00,39.0,2201.0,0.0,529.0,2009.0,560.0,75.0
2017-06-15 11:00:00+03:00,39.0,2194.0,0.0,444.0,2008.0,655.0,53.0
2017-06-15 12:00:00+03:00,41.0,2189.0,0.0,264.0,2008.0,686.0,25.0
2017-06-15 13:00:00+03:00,42.0,2209.0,0.0,393.0,2007.0,685.0,20.0
2017-06-15 14:00:00+03:00,41.0,2230.0,51.0,392.0,2010.0,620.0,29.0
2017-06-15 15:00:00+03:00,40.0,2216.0,100.0,463.0,2011.0,575.0,26.0
2017-06-15 16:00:00+03:00,42.0,2198.0,115.0,526.0,2009.0,503.0,28.0
2017-06-15 17:00:00+03:00,41.0,2192.0,134.0,532.0,2008.0,363.0,30.0
2017-06-15 18:00:00+03:00,40.0,2203.0,140.0,622.0,2010.0,198.0,31.0
2017-06-15 19:00:00+03:00,39.0,2237.0,176.0,752.0,2010.0,64.0,25.0
2017-06-15 20:00:00+03:00,38.0,2228.0,175.0,790.0,2006.0,10.0,19.0
2017-06-15 21:00:00+03:00,38.0,2258.0,394.0,726.0,2007.0,0.0,15.0
2017-06-15 22:00:00+03:00,38.0,2221.0,369.0,703.0,2008.0,0.0,10.0
2017-06-15 23:00:00+03:00,38.0,2027.0,266.0,700.0,2008.0,0.0,17.0
2017-06-16 00:00:00+03:00,40.0,2082.0,137.0,410.0,2007.0,0.0,29.0
2017-06-16 01:00:00+03:00,40.0,1879.0,0.0,220.0,2009.0,0.0,38.0
2017-06-16 02:00:00+03:00,40.0,1799.0,0.0,219.0,2011.0,0.0,43.0
2017-06-16 03:00:00+03:00,40.0,1883.0,0.0,193.0,2010.0,0.0,46.0
2017-06-16 04:00:00+03:00,41.0,1893.0,0.0,194.0,2009.0,0.0,29.0
2017-06-16 05:00:00+03:00,40.0,1818.0,0.0,197.0,2013.0,0.0,21.0
2017-06-16 06:00:00+03:00,40.0,1791.0,0.0,203.0,2012.0,23.0,13.0
2017-06-16 07:00:00+03:00,41.0,2023.0,68.0,491.0,2010.0,108.0,6.0
2017-06-16 08:00:00+03:00,37.0,2046.0,166.0,684.0,2008.0,271.0,2.0
2017-06-16 09:00:00+03:00,38.0,1900.0,213.0,874.0,2006.0,452.0,1.0
2017-06-16 10:00:00+03:00,39.0,1902.0,186.0,702.0,2008.0,599.0,1.0
2017-06-16 11:00:00+03:00,41.0,1829.0,90.0,485.0,2006.0,688.0,17.0
2017-06-16 12:00:00+03:00,41.0,1780.0,67.0,450.0,2004.0,733.0,40.0
2017-06-16 13:00:00+03:00,40.0,1811.0,158.0,422.0,2005.0,735.0,57.0
2017-06-16 14:00:00+03:00,39.0,1822.0,140.0,443.0,2006.0,692.0,83.0
2017-06-16 15:00:00+03:00,39.0,1849.0,141.0,439.0,2005.0,622.0,92.0
2017-06-16 16:00:00+03:00,38.0,1860.0,139.0,509.0,2005.0,517.0,110.0
2017-06-16 17:00:00+03:00,40.0,1864.0,177.0,603.0,2004.0,361.0,118.0
2017-06-16 18:00:00+03:00,39.0,1925.0,370.0,592.0,2005.0,188.0,120.0
2017-06-16 19:00:00+03:00,39.0,1929.0,331.0,631.0,2004.0,60.0,148.0
2017-06-16 20:00:00+03:00,39.0,1857.0,332.0,612.0,2003.0,8.0,172.0
2017-06-16 21:00:00+03:00,39.0,1803.0,469.0,597.0,2006.0,0.0,211.0
2017-06-16 22:00:00+03:00,38.0,1911.0,351.0,475.0,2005.0,0.0,226.0
2017-06-16 23:00:00+03:00,38.0,1877.0,115.0,412.0,2003.0,0.0,230.0
2017-06-17 00:00:00+03:00,39.0,1597.0,51.0,348.0,2005.0,0.0,247.0
2017-06-17 01:00:00+03:00,38.0,1485.0,0.0,201.0,2009.0,0.0,252.0
2017-06-17 02:00:00+03:00,39.0,1505.0,0.0,188.0,2009.0,0.0,242.0
2017-06-17 03:00:00+03:00,39.0,1491.0,0.0,178.0,2008.0,0.0,243.0
2017-06-17 04:00:00+03:00,39.0,1568.0,0.0,184.0,2009.0,0.0,242.0
2017-06-17 05:00:00+03:00,37.0,1486.0,0.0,183.0,2008.0,1.0,247.0
2017-06-17 06:00:00+03:00,39.0,1464.0,0.0,194.0,2009.0,23.0,290.0
2017-06-17 07:00:00+03:00,38.0,1467.0,0.0,204.0,2008.0,73.0,319.0
2017-06-17 08:00:00+03:00,38.0,1561.0,0.0,318.0,2009.0,132.0,331.0
2017-06-17 09:00:00+03:00,38.0,1668.0,38.0,457.0,2009.0,169.0,285.0
2017-06-17 10:00:00+03:00,37.0,1836.0,38.0,402.0,2009.0,226.0,196.0
2017-06-17 11:00:00+03:00,39.0,1890.0,89.0,473.0,2010.0,238.0,102.0
2017-06-17 12:00:00+03:00,39.0,1895.0,113.0,412.0,2009.0,257.0,50.0
2017-06-17 13:00:00+03:00,38.0,1888.0,11.0,375.0,2010.0,303.0,66.0
2017-06-17 14:00:00+03:00,39.0,1831.0,0.0,277.0,2010.0,329.0,65.0
2017-06-17 15:00:00+03:00,39.0,1781.0,0.0,250.0,2009.0,306.0,57.0
2017-06-17 16:00:00+03:00,39.0,1763.0,0.0,324.0,2009.0,267.0,71.0
2017-06-17 17:00:00+03:00,40.0,1740.0,142.0,376.0,2009.0,179.0,94.0
2017-06-17 18:00:00+03:00,39.0,1767.0,141.0,488.0,2009.0,96.0,117.0
2017-06-17 19:00:00+03:00,39.0,1748.0,348.0,510.0,2009.0,47.0,186.0
2017-06-17 20:00:00+03:00,39.0,1667.0,350.0,522.0,2011.0,9.0,257.0
2017-06-17 21:00:00+03:00,39.0,1623.0,240.0,564.0,2013.0,0.0,301.0
2017-06-17 22:00:00+03:00,39.0,1679.0,270.0,472.0,2012.0,0.0,177.0
2017-06-17 23:00:00+03:00,39.0,1740.0,279.0,295.0,2011.0,0.0,122.0
2017-06-18 00:00:00+03:00,39.0,1667.0,39.0,277.0,2012.0,0.0,152.0
2017-06-18 01:00:00+03:00,39.0,1600.0,0.0,190.0,2012.0,0.0,191.0
2017-06-18 02:00:00+03:00,39.0,1552.0,0.0,193.0,2011.0,0.0,233.0
2017-06-18 03:00:00+03:00,38.0,1552.0,0.0,188.0,2010.0,0.0,250.0
2017-06-18 04:00:00+03:00,39.0,1557.0,0.0,189.0,2012.0,0.0,224.0
2017-06-18 05:00:00+03:00,38.0,1553.0,0.0,206.0,2013.0,0.0,218.0
2017-06-18 06:00:00+03:00,39.0,1582.0,0.0,208.0,2012.0,18.0,183.0
2017-06-18 07:00:00+03:00,39.0,1607.0,0.0,212.0,2011.0,91.0,155.0
2017-06-18 08:00:00+03:00,38.0,1651.0,0.0,212.0,2011.0,226.0,138.0
2017-06-18 09:00:00+03:00,38.0,1664.0,0.0,220.0,2011.0,354.0,139.0
2017-06-18 10:00:00+03:00,38.0,1629.0,0.0,221.0,2012.0,438.0,127.0
2017-06-18 11:00:00+03:00,38.0,1603.0,0.0,214.0,2012.0,495.0,127.0
2017-06-18 12:00:00+03:00,38.0,1663.0,0.0,214.0,2012.0,471.0,115.0
2017-06-18 13:00:00+03:00,39.0,1659.0,0.0,212.0,2011.0,455.0,157.0
2017-06-18 14:00:00+03:00,38.0,1701.0,0.0,205.0,2008.0,405.0,132.0
2017-06-18 15:00:00+03:00,39.0,1710.0,0.0,248.0,2010.0,371.0,108.0
2017-06-18 16:00:00+03:00,39.0,1622.0,0.0,243.0,2013.0,345.0,135.0
2017-06-18 17:00:00+03:00,40.0,1614.0,76.0,301.0,2012.0,227.0,127.0
2017-06-18 18:00:00+03:00,39.0,1675.0,197.0,421.0,2011.0,114.0,117.0
2017-06-18 19:00:00+03:00,40.0,1695.0,397.0,502.0,2011.0,38.0,118.0
2017-06-18 20:00:00+03:00,39.0,1638.0,427.0,515.0,2009.0,4.0,114.0
2017-06-18 21:00:00+03:00,39.0,1625.0,553.0,526.0,2009.0,0.0,122.0
2017-06-18 22:00:00+03:00,39.0,1621.0,487.0,445.0,2010.0,0.0,104.0
2017-06-18 23:00:00+03:00,39.0,1619.0,361.0,203.0,2012.0,0.0,94.0
2017-06-19 00:00:00+03:00,40.0,1703.0,0.0,201.0,2012.0,0.0,92.0
2017-06-19 01:00:00+03:00,40.0,1742.0,0.0,195.0,2012.0,0.0,105.0
2017-06-19 02:00:00+03:00,40.0,1728.0,0.0,194.0,2013.0,0.0,100.0
2017-06-19 03:00:00+03:00,40.0,1672.0,0.0,193.0,2011.0,0.0,139.0
2017-06-19 04:00:00+03:00,40.0,1604.0,0.0,192.0,2010.0,0.0,169.0
2017-06-19 05:00:00+03:00,38.0,1648.0,0.0,192.0,2011.0,0.0,168.0
2017-06-19 06:00:00+03:00,38.0,1663.0,0.0,195.0,2013.0,19.0,210.0
2017-06-19 07:00:00+03:00,39.0,1746.0,0.0,383.0,2011.0,68.0,224.0
2017-06-19 08:00:00+03:00,38.0,1744.0,112.0,566.0,2010.0,133.0,251.0
2017-06-19 09:00:00+03:00,36.0,1820.0,77.0,558.0,2011.0,213.0,225.0
2017-06-19 10:00:00+03:00,37.0,1854.0,0.0,453.0,2010.0,323.0,224.0
2017-06-19 11:00:00+03:00,37.0,1784.0,0.0,391.0,2011.0,406.0,237.0
2017-06-19 12:00:00+03:00,39.0,1713.0,0.0,260.0,2011.0,463.0,253.0
2017-06-19 13:00:00+03:00,38.0,1641.0,0.0,355.0,2011.0,501.0,334.0
2017-06-19 14:00:00+03:00,40.0,1637.0,0.0,298.0,2008.0,513.0,345.0
2017-06-19 15:00:00+03:00,40.0,1677.0,0.0,309.0,2007.0,403.0,354.0
2017-06-19 16:00:00+03:00,40.0,1646.0,0.0,373.0,2005.0,371.0,361.0
2017-06-19 17:00:00+03:00,39.0,1704.0,0.0,542.0,2007.0,244.0,289.0
2017-06-19 18:00:00+03:00,38.0,1624.0,276.0,604.0,2005.0,137.0,229.0
2017-06-19 19:00:00+03:00,37.0,1657.0,357.0,744.0,2006.0,49.0,200.0
2017-06-19 20:00:00+03:00,36.0,1678.0,399.0,761.0,2008.0,7.0,170.0
2017-06-19 21:00:00+03:00,37.0,1624.0,459.0,793.0,2008.0,0.0,209.0
2017-06-19 22:00:00+03:00,37.0,1725.0,488.0,608.0,2009.0,0.0,176.0
2017-06-19 23:00:00+03:00,38.0,1707.0,161.0,449.0,2009.0,0.0,252.0
2017-06-20 00:00:00+03:00,39.0,1651.0,0.0,218.0,2011.0,0.0,365.0
2017-06-20 01:00:00+03:00,39.0,1617.0,0.0,217.0,2010.0,0.0,399.0
2017-06-20 02:00:00+03:00,38.0,1547.0,0.0,191.0,2008.0,0.0,416.0
2017-06-20 03:00:00+03:00,39.0,1607.0,0.0,190.0,2008.0,0.0,376.0
2017-06-20 04:00:00+03:00,39.0,1627.0,0.0,189.0,2013.0,0.0,342.0
2017-06-20 05:00:00+03:00,39.0,1584.0,0.0,187.0,2013.0,0.0,316.0
2017-06-20 06:00:00+03:00,39.0,1568.0,0.0,199.0,2013.0,23.0,279.0
2017-06-20 07:00:00+03:00,38.0,1708.0,0.0,347.0,2010.0,93.0,196.0
2017-06-20 08:00:00+03:00,37.0,1831.0,138.0,593.0,2010.0,208.0,141.0
2017-06-20 09:00:00+03:00,38.0,1856.0,121.0,681.0,2010.0,331.0,124.0
2017-06-20 10:00:00+03:00,38.0,1867.0,150.0,523.0,2011.0,457.0,102.0
2017-06-20 11:00:00+03:00,39.0,1773.0,176.0,465.0,2011.0,558.0,103.0
2017-06-20 12:00:00+03:00,38.0,1755.0,60.0,409.0,2011.0,598.0,112.0
2017-06-20 13:00:00+03:00,37.0,1726.0,0.0,577.0,2008.0,597.0,94.0
2017-06-20 14:00:00+03:00,38.0,1787.0,0.0,576.0,2006.0,562.0,84.0
2017-06-20 15:00:00+03:00,38.0,1743.0,168.0,475.0,2006.0,566.0,47.0
2017-06-20 16:00:00+03:00,38.0,1782.0,204.0,513.0,2005.0,469.0,52.0
2017-06-20 17:00:00+03:00,38.0,1729.0,247.0,555.0,2006.0,346.0,96.0
2017-06-20 18:00:00+03:00,36.0,1734.0,430.0,570.0,2005.0,190.0,103.0
2017-06-20 19:00:00+03:00,35.0,1833.0,510.0,663.0,2004.0,65.0,48.0
2017-06-20 20:00:00+03:00,36.0,1829.0,506.0,695.0,2005.0,13.0,45.0
2017-06-20 21:00:00+03:00,38.0,1892.0,538.0,717.0,2006.0,0.0,35.0
2017-06-20 22:00:00+03:00,37.0,1891.0,506.0,661.0,2007.0,0.0,16.0
2017-06-20 23:00:00+03:00,37.0,1785.0,376.0,523.0,2007.0,0.0,27.0
2017-06-21 00:00:00+03:00,37.0,1735.0,86.0,425.0,2008.0,0.0,82.0
2017-06-21 01:00:00+03:00,37.0,1695.0,0.0,188.0,2008.0,0.0,111.0
2017-06-21 02:00:00+03:00,37.0,1673.0,0.0,188.0,2011.0,0.0,113.0
2017-06-21 03:00:00+03:00,37.0,1595.0,0.0,187.0,2011.0,0.0,185.0
2017-06-21 04:00:00+03:00,37.0,1633.0,0.0,186.0,2009.0,0.0,274.0
2017-06-21 05:00:00+03:00,37.0,1625.0,0.0,191.0,2010.0,0.0,274.0
2017-06-21 06:00:00+03:00,37.0,1664.0,0.0,201.0,2013.0,19.0,343.0
2017-06-21 07:00:00+03:00,37.0,1659.0,0.0,620.0,2013.0,102.0,292.0
2017-06-21 08:00:00+03:00,36.0,1678.0,128.0,745.0,2013.0,289.0,153.0
2017-06-21 09:00:00+03:00,37.0,1715.0,201.0,692.0,2012.0,482.0,54.0
2017-06-21 10:00:00+03:00,38.0,1709.0,171.0,671.0,2010.0,623.0,26.0
2017-06-21 11:00:00+03:00,39.0,1691.0,212.0,594.0,1995.0,717.0,18.0
2017-06-21 12:00:00+03:00,39.0,1697.0,41.0,573.0,1987.0,754.0,14.0
2017-06-21 13:00:00+03:00,38.0,1743.0,158.0,509.0,1986.0,736.0,19.0
2017-06-21 14:00:00+03:00,38.0,1830.0,231.0,484.0,1988.0,678.0,30.0
2017-06-21 15:00:00+03:00,38.0,1846.0,155.0,483.0,1985.0,610.0,45.0
2017-06-21 16:00:00+03:00,38.0,1768.0,233.0,548.0,1984.0,524.0,57.0
2017-06-21 17:00:00+03:00,38.0,1768.0,235.0,624.0,2000.0,373.0,41.0
2017-06-21 18:00:00+03:00,38.0,1828.0,179.0,892.0,1998.0,202.0,36.0
2017-06-21 19:00:00+03:00,38.0,1807.0,234.0,1025.0,1998.0,60.0,28.0
2017-06-21 20:00:00+03:00,39.0,1832.0,238.0,1035.0,2000.0,9.0,46.0
2017-06-21 21:00:00+03:00,38.0,1833.0,352.0,1023.0,2000.0,0.0,81.0
2017-06-21 22:00:00+03:00,38.0,1733.0,258.0,944.0,2002.0,0.0,285.0
2017-06-21 23:00:00+03:00,38.0,1550.0,177.0,796.0,2000.0,0.0,363.0
2017-06-22 00:00:00+03:00,39.0,1558.0,0.0,588.0,2001.0,0.0,289.0
2017-06-22 01:00:00+03:00,40.0,1645.0,0.0,266.0,2000.0,0.0,141.0
2017-06-22 02:00:00+03:00,39.0,1658.0,0.0,222.0,2003.0,0.0,104.0
2017-06-22 03:00:00+03:00,39.0,1567.0,0.0,181.0,2003.0,0.0,131.0
2017-06-22 04:00:00+03:00,39.0,1614.0,0.0,181.0,2004.0,0.0,96.0
2017-06-22 05:00:00+03:00,39.0,1603.0,0.0,192.0,2008.0,0.0,79.0
2017-06-22 06:00:00+03:00,39.0,1591.0,0.0,345.0,2010.0,22.0,162.0
2017-06-22 07:00:00+03:00,40.0,1655.0,86.0,571.0,2011.0,102.0,182.0
2017-06-22 08:00:00+03:00,38.0,1796.0,156.0,663.0,2011.0,267.0,99.0
2017-06-22 09:00:00+03:00,37.0,1889.0,168.0,610.0,2011.0,446.0,63.0
2017-06-22 10:00:00+03:00,38.0,1911.0,89.0,507.0,2011.0,601.0,30.0
2017-06-22 11:00:00+03:00,39.0,1916.0,140.0,453.0,2010.0,694.0,16.0
2017-06-22 12:00:00+03:00,38.0,1842.0,124.0,428.0,2008.0,743.0,14.0
2017-06-22 13:00:00+03:00,39.0,1873.0,140.0,446.0,2009.0,736.0,18.0
2017-06-22 14:00:00+03:00,39.0,1927.0,194.0,697.0,2006.0,686.0,13.0
2017-06-22 15:00:00+03:00,38.0,1919.0,148.0,657.0,2005.0,587.0,14.0
2017-06-22 16:00:00+03:00,38.0,1847.0,167.0,863.0,2003.0,483.0,17.0
2017-06-22 17:00:00+03:00,38.0,1931.0,141.0,769.0,2005.0,335.0,22.0
2017-06-22 18:00:00+03:00,37.0,1952.0,155.0,831.0,2003.0,185.0,26.0
2017-06-22 19:00:00+03:00,36.0,1978.0,202.0,960.0,2001.0,61.0,18.0
2017-06-22 20:00:00+03:00,38.0,2003.0,181.0,960.0,2001.0,14.0,29.0
2017-06-22 21:00:00+03:00,39.0,2051.0,227.0,936.0,2002.0,0.0,53.0
2017-06-22 22:00:00+03:00,39.0,2093.0,177.0,902.0,2002.0,0.0,68.0
2017-06-22 23:00:00+03:00,39.0,1983.0,228.0,672.0,2002.0,0.0,91.0
2017-06-23 00:00:00+03:00,26.0,1799.0,0.0,533.0,2004.0,0.0,125.0
2017-06-23 01:00:00+03:00,26.0,1603.0,0.0,215.0,2000.0,0.0,137.0
2017-06-23 02:00:00+03:00,25.0,1560.0,0.0,147.0,1999.0,0.0,151.0
2017-06-23 03:00:00+03:00,25.0,1601.0,0.0,149.0,1999.0,0.0,164.0
2017-06-23 04:00:00+03:00,25.0,1593.0,0.0,147.0,2003.0,0.0,167.0
2017-06-23 05:00:00+03:00,25.0,1575.0,0.0,150.0,2004.0,0.0,135.0
2017-06-23 06:00:00+03:00,24.0,1667.0,0.0,235.0,2005.0,10.0,124.0
2017-06-23 07:00:00+03:00,24.0,1865.0,97.0,425.0,2006.0,53.0,88.0
2017-06-23 08:00:00+03:00,24.0,1971.0,167.0,567.0,2005.0,142.0,44.0
2017-06-23 09:00:00+03:00,25.0,2007.0,203.0,612.0,2005.0,236.0,22.0
2017-06-23 10:00:00+03:00,25.0,1996.0,184.0,525.0,2006.0,312.0,7.0
2017-06-23 11:00:00+03:00,24.0,2011.0,207.0,452.0,2005.0,363.0,11.0
2017-06-23 12:00:00+03:00,25.0,1979.0,98.0,403.0,2004.0,390.0,29.0
2017-06-23 13:00:00+03:00,24.0,1984.0,149.0,411.0,2003.0,394.0,50.0
2017-06-23 14:00:00+03:00,23.0,2017.0,148.0,484.0,2002.0,379.0,77.0
2017-06-23 15:00:00+03:00,23.0,1934.0,122.0,587.0,2001.0,345.0,78.0
2017-06-23 16:00:00+03:00,23.0,1911.0,83.0,612.0,2001.0,287.0,82.0
2017-06-23 17:00:00+03:00,24.0,2037.0,84.0,611.0,2000.0,201.0,87.0
2017-06-23 18:00:00+03:00,24.0,2053.0,154.0,716.0,2000.0,107.0,97.0
2017-06-23 19:00:00+03:00,24.0,2137.0,250.0,788.0,1998.0,31.0,76.0
2017-06-23 20:00:00+03:00,24.0,2133.0,238.0,795.0,2001.0,5.0,84.0
2017-06-23 21:00:00+03:00,23.0,2052.0,277.0,847.0,1999.0,0.0,156.0
2017-06-23 22:00:00+03:00,24.0,2013.0,228.0,835.0,1998.0,0.0,202.0
2017-06-23 23:00:00+03:00,23.0,1931.0,93.0,505.0,1999.0,0.0,265.0
2017-06-24 00:00:00+03:00,38.0,1701.0,0.0,389.0,1998.0,0.0,288.0
2017-06-24 01:00:00+03:00,38.0,1685.0,0.0,189.0,2002.0,0.0,316.0
2017-06-24 02:00:00+03:00,37.0,1586.0,0.0,187.0,2004.0,0.0,356.0
2017-06-24 03:00:00+03:00,37.0,1576.0,0.0,168.0,2002.0,0.0,411.0
2017-06-24 04:00:00+03:00,38.0,1576.0,0.0,170.0,2004.0,0.0,425.0
2017-06-24 05:00:00+03:00,37.0,1559.0,0.0,177.0,2010.0,1.0,389.0
2017-06-24 06:00:00+03:00,37.0,1567.0,0.0,206.0,2009.0,24.0,335.0
2017-06-24 07:00:00+03:00,36.0,1666.0,0.0,208.0,2008.0,102.0,249.0
2017-06-24 08:00:00+03:00,37.0,1710.0,0.0,272.0,2009.0,269.0,206.0
2017-06-24 09:00:00+03:00,37.0,1732.0,37.0,395.0,2008.0,454.0,141.0
2017-06-24 10:00:00+03:00,36.0,1736.0,37.0,395.0,2008.0,602.0,69.0
2017-06-24 11:00:00+03:00,36.0,1709.0,56.0,380.0,2006.0,694.0,42.0
2017-06-24 12:00:00+03:00,38.0,1705.0,0.0,395.0,2007.0,720.0,35.0
2017-06-24 13:00:00+03:00,38.0,1697.0,0.0,450.0,2006.0,708.0,33.0
2017-06-24 14:00:00+03:00,38.0,1658.0,0.0,432.0,2004.0,693.0,24.0
2017-06-24 15:00:00+03:00,38.0,1679.0,44.0,432.0,2004.0,622.0,20.0
2017-06-24 16:00:00+03:00,38.0,1687.0,44.0,588.0,2006.0,502.0,34.0
2017-06-24 17:00:00+03:00,37.0,1680.0,151.0,669.0,2004.0,361.0,50.0
2017-06-24 18:00:00+03:00,37.0,1668.0,240.0,759.0,2002.0,202.0,67.0
2017-06-24 19:00:00+03:00,37.0,1687.0,400.0,768.0,1998.0,66.0,79.0
2017-06-24 20:00:00+03:00,38.0,1651.0,414.0,751.0,1999.0,11.0,92.0
2017-06-24 21:00:00+03:00,37.0,1694.0,412.0,849.0,1998.0,0.0,116.0
2017-06-24 22:00:00+03:00,38.0,1691.0,345.0,841.0,1997.0,0.0,137.0
2017-06-24 23:00:00+03:00,37.0,1681.0,344.0,552.0,1999.0,0.0,159.0
2017-06-25 00:00:00+03:00,38.0,1638.0,142.0,463.0,2001.0,0.0,150.0
2017-06-25 01:00:00+03:00,38.0,1572.0,0.0,226.0,2003.0,0.0,129.0
2017-06-25 02:00:00+03:00,38.0,1549.0,0.0,158.0,2002.0,0.0,129.0
2017-06-25 03:00:00+03:00,38.0,1585.0,0.0,158.0,2001.0,0.0,134.0
2017-06-25 04:00:00+03:00,38.0,1569.0,0.0,157.0,2005.0,0.0,101.0
2017-06-25 05:00:00+03:00,38.0,1550.0,0.0,161.0,2006.0,0.0,69.0
2017-06-25 06:00:00+03:00,38.0,1611.0,0.0,170.0,2006.0,21.0,62.0
2017-06-25 07:00:00+03:00,38.0,1582.0,0.0,185.0,2008.0,101.0,57.0
2017-06-25 08:00:00+03:00,38.0,1630.0,0.0,300.0,2009.0,269.0,49.0
2017-06-25 09:00:00+03:00,39.0,1608.0,0.0,394.0,2007.0,449.0,47.0
2017-06-25 10:00:00+03:00,39.0,1590.0,0.0,359.0,2005.0,597.0,52.0
2017-06-25 11:00:00+03:00,39.0,1612.0,0.0,356.0,2004.0,689.0,67.0
2017-06-25 12:00:00+03:00,39.0,1647.0,0.0,318.0,2004.0,726.0,74.0
2017-06-25 13:00:00+03:00,39.0,1658.0,0.0,258.0,2005.0,723.0,71.0
2017-06-25 14:00:00+03:00,38.0,1624.0,0.0,222.0,2005.0,691.0,103.0
2017-06-25 15:00:00+03:00,38.0,1590.0,0.0,234.0,2003.0,635.0,129.0
