,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-04-13 08:00:00+03:00,23.0,2393.0,294.0,299.0,1970.0,84.0,1.0
2017-04-13 09:00:00+03:00,23.0,2392.0,0.0,350.0,1969.0,171.0,0.0
2017-04-13 10:00:00+03:00,24.0,2391.0,0.0,192.0,1970.0,245.0,2.0
2017-04-13 11:00:00+03:00,23.0,2377.0,0.0,192.0,1971.0,304.0,4.0
2017-04-13 12:00:00+03:00,24.0,2243.0,0.0,178.0,1969.0,333.0,7.0
2017-04-13 13:00:00+03:00,24.0,2228.0,0.0,173.0,1966.0,328.0,21.0
2017-04-13 14:00:00+03:00,24.0,2174.0,0.0,182.0,1963.0,295.0,23.0
2017-04-13 15:00:00+03:00,24.0,2223.0,0.0,182.0,1965.0,267.0,21.0
2017-04-13 16:00:00+03:00,24.0,2327.0,0.0,164.0,1965.0,198.0,23.0
2017-04-13 17:00:00+03:00,24.0,2356.0,0.0,146.0,1963.0,126.0,25.0
2017-04-13 18:00:00+03:00,25.0,2370.0,162.0,300.0,1963.0,54.0,26.0
2017-04-13 19:00:00+03:00,25.0,2267.0,468.0,469.0,1962.0,8.0,37.0
2017-04-13 20:00:00+03:00,25.0,2281.0,667.0,578.0,1961.0,0.0,61.0
2017-04-13 21:00:00+03:00,24.0,2210.0,656.0,561.0,1962.0,0.0,84.0
2017-04-13 22:00:00+03:00,24.0,2265.0,583.0,351.0,1961.0,0.0,86.0
2017-04-13 23:00:00+03:00,25.0,2237.0,363.0,295.0,1961.0,0.0,85.0
2017-04-14 00:00:00+03:00,25.0,2187.0,146.0,123.0,1961.0,0.0,97.0
2017-04-14 01:00:00+03:00,25.0,2048.0,0.0,108.0,1961.0,0.0,88.0
2017-04-14 02:00:00+03:00,25.0,2057.0,0.0,107.0,1960.0,0.0,66.0
2017-04-14 03:00:00+03:00,25.0,2042.0,0.0,107.0,1963.0,0.0,55.0
2017-04-14 04:00:00+03:00,25.0,1944.0,0.0,110.0,1961.0,0.0,69.0
2017-04-14 05:00:00+03:00,25.0,1996.0,0.0,109.0,1960.0,0.0,81.0
2017-04-14 06:00:00+03:00,24.0,2058.0,0.0,111.0,1958.0,0.0,73.0
2017-04-14 07:00:00+03:00,24.0,2129.0,0.0,123.0,1962.0,19.0,49.0
2017-04-14 08:00:00+03:00,24.0,2162.0,0.0,153.0,1963.0,82.0,38.0
2017-04-14 09:00:00+03:00,23.0,2077.0,0.0,156.0,1962.0,155.0,61.0
2017-04-14 10:00:00+03:00,23.0,2035.0,0.0,154.0,1960.0,214.0,69.0
2017-04-14 11:00:00+03:00,24.0,2006.0,0.0,155.0,1959.0,248.0,74.0
2017-04-14 12:00:00+03:00,24.0,1970.0,0.0,151.0,1961.0,255.0,70.0
2017-04-14 13:00:00+03:00,24.0,1972.0,0.0,151.0,1961.0,263.0,74.0
2017-04-14 14:00:00+03:00,24.0,2017.0,0.0,151.0,1960.0,259.0,59.0
2017-04-14 15:00:00+03:00,24.0,1965.0,0.0,153.0,1956.0,232.0,61.0
2017-04-14 16:00:00+03:00,24.0,1952.0,0.0,149.0,1956.0,178.0,75.0
2017-04-14 17:00:00+03:00,25.0,1948.0,30.0,148.0,1957.0,141.0,85.0
2017-04-14 18:00:00+03:00,25.0,1937.0,446.0,121.0,1955.0,55.0,92.0
2017-04-14 19:00:00+03:00,24.0,1920.0,635.0,308.0,1953.0,8.0,70.0
2017-04-14 20:00:00+03:00,24.0,2058.0,667.0,492.0,1955.0,0.0,71.0
2017-04-14 21:00:00+03:00,25.0,2106.0,623.0,486.0,1953.0,0.0,59.0
2017-04-14 22:00:00+03:00,25.0,2124.0,589.0,278.0,1952.0,0.0,72.0
2017-04-14 23:00:00+03:00,25.0,2146.0,578.0,148.0,1954.0,0.0,66.0
2017-04-15 00:00:00+03:00,39.0,2025.0,284.0,149.0,1954.0,0.0,92.0
2017-04-15 01:00:00+03:00,40.0,2003.0,2.0,140.0,1954.0,0.0,81.0
2017-04-15 02:00:00+03:00,40.0,1997.0,0.0,134.0,1952.0,0.0,91.0
2017-04-15 03:00:00+03:00,39.0,2023.0,0.0,134.0,1951.0,0.0,63.0
2017-04-15 04:00:00+03:00,38.0,2010.0,0.0,131.0,1951.0,0.0,46.0
2017-04-15 05:00:00+03:00,39.0,2003.0,0.0,131.0,1951.0,0.0,35.0
2017-04-15 06:00:00+03:00,40.0,1960.0,0.0,143.0,1951.0,1.0,36.0
2017-04-15 07:00:00+03:00,40.0,2016.0,0.0,171.0,1951.0,55.0,26.0
2017-04-15 08:00:00+03:00,40.0,2270.0,0.0,269.0,1951.0,228.0,23.0
2017-04-15 09:00:00+03:00,40.0,2261.0,0.0,285.0,1950.0,427.0,13.0
2017-04-15 10:00:00+03:00,41.0,2164.0,0.0,182.0,1952.0,602.0,15.0
2017-04-15 11:00:00+03:00,39.0,1975.0,0.0,184.0,1950.0,700.0,46.0
2017-04-15 12:00:00+03:00,40.0,1986.0,0.0,177.0,1948.0,741.0,51.0
2017-04-15 13:00:00+03:00,40.0,2019.0,0.0,178.0,1949.0,732.0,42.0
2017-04-15 14:00:00+03:00,41.0,2004.0,0.0,180.0,1949.0,683.0,46.0
2017-04-15 15:00:00+03:00,39.0,2000.0,0.0,178.0,1948.0,611.0,38.0
2017-04-15 16:00:00+03:00,39.0,2030.0,0.0,165.0,1951.0,463.0,41.0
2017-04-15 17:00:00+03:00,40.0,2095.0,0.0,161.0,1948.0,312.0,53.0
2017-04-15 18:00:00+03:00,40.0,2091.0,167.0,257.0,1947.0,127.0,61.0
2017-04-15 19:00:00+03:00,40.0,2064.0,464.0,318.0,1948.0,17.0,82.0
2017-04-15 20:00:00+03:00,40.0,2109.0,467.0,508.0,1947.0,0.0,120.0
2017-04-15 21:00:00+03:00,40.0,2066.0,519.0,443.0,1946.0,0.0,108.0
2017-04-15 22:00:00+03:00,40.0,2051.0,420.0,295.0,1945.0,0.0,105.0
2017-04-15 23:00:00+03:00,41.0,2118.0,190.0,235.0,1948.0,0.0,87.0
2017-04-16 00:00:00+03:00,40.0,1873.0,32.0,239.0,1947.0,0.0,87.0
2017-04-16 01:00:00+03:00,40.0,1714.0,0.0,150.0,1947.0,0.0,63.0
2017-04-16 02:00:00+03:00,39.0,1692.0,0.0,138.0,1947.0,0.0,64.0
2017-04-16 03:00:00+03:00,40.0,1689.0,0.0,138.0,1946.0,0.0,71.0
2017-04-16 04:00:00+03:00,40.0,1678.0,0.0,139.0,1945.0,0.0,93.0
2017-04-16 05:00:00+03:00,39.0,1701.0,0.0,152.0,1944.0,0.0,135.0
2017-04-16 06:00:00+03:00,39.0,1700.0,0.0,157.0,1943.0,1.0,131.0
2017-04-16 07:00:00+03:00,39.0,1702.0,0.0,167.0,1944.0,46.0,107.0
2017-04-16 08:00:00+03:00,37.0,1705.0,0.0,239.0,1942.0,152.0,105.0
2017-04-16 09:00:00+03:00,39.0,1751.0,164.0,227.0,1940.0,270.0,103.0
2017-04-16 10:00:00+03:00,39.0,1833.0,153.0,210.0,1942.0,343.0,112.0
2017-04-16 11:00:00+03:00,41.0,1812.0,0.0,287.0,1941.0,413.0,122.0
2017-04-16 12:00:00+03:00,40.0,1729.0,0.0,201.0,1941.0,478.0,117.0
2017-04-16 13:00:00+03:00,40.0,1679.0,0.0,186.0,1940.0,517.0,134.0
2017-04-16 14:00:00+03:00,39.0,1662.0,0.0,188.0,1939.0,477.0,99.0
2017-04-16 15:00:00+03:00,40.0,1665.0,0.0,192.0,1939.0,391.0,53.0
2017-04-16 16:00:00+03:00,40.0,1683.0,0.0,189.0,1940.0,286.0,37.0
2017-04-16 17:00:00+03:00,40.0,1721.0,0.0,180.0,1939.0,152.0,18.0
2017-04-16 18:00:00+03:00,38.0,1740.0,174.0,176.0,1938.0,60.0,39.0
2017-04-16 19:00:00+03:00,38.0,1711.0,423.0,190.0,1940.0,7.0,88.0
2017-04-16 20:00:00+03:00,40.0,1786.0,585.0,329.0,1939.0,0.0,122.0
2017-04-16 21:00:00+03:00,39.0,1801.0,625.0,237.0,1938.0,0.0,96.0
2017-04-16 22:00:00+03:00,39.0,1863.0,445.0,197.0,1938.0,0.0,58.0
2017-04-16 23:00:00+03:00,40.0,1827.0,332.0,197.0,1939.0,0.0,39.0
2017-04-17 00:00:00+03:00,40.0,1784.0,14.0,267.0,1939.0,0.0,18.0
2017-04-17 01:00:00+03:00,39.0,1687.0,0.0,225.0,1940.0,0.0,26.0
2017-04-17 02:00:00+03:00,40.0,1717.0,0.0,208.0,1938.0,0.0,25.0
2017-04-17 03:00:00+03:00,40.0,1696.0,0.0,208.0,1939.0,0.0,73.0
2017-04-17 04:00:00+03:00,41.0,1690.0,0.0,207.0,1940.0,0.0,111.0
2017-04-17 05:00:00+03:00,40.0,1700.0,0.0,202.0,1938.0,0.0,80.0
2017-04-17 06:00:00+03:00,41.0,1698.0,0.0,209.0,1939.0,0.0,134.0
2017-04-17 07:00:00+03:00,40.0,1706.0,0.0,257.0,1937.0,11.0,293.0
2017-04-17 08:00:00+03:00,40.0,1697.0,0.0,259.0,1933.0,43.0,440.0
2017-04-17 09:00:00+03:00,40.0,1698.0,0.0,310.0,1934.0,90.0,408.0
2017-04-17 10:00:00+03:00,40.0,1773.0,0.0,266.0,1936.0,130.0,452.0
2017-04-17 11:00:00+03:00,40.0,1825.0,0.0,221.0,1933.0,156.0,421.0
2017-04-17 12:00:00+03:00,40.0,1851.0,0.0,221.0,1933.0,156.0,463.0
2017-04-17 13:00:00+03:00,41.0,1836.0,0.0,221.0,1934.0,175.0,483.0
2017-04-17 14:00:00+03:00,41.0,1905.0,0.0,222.0,1932.0,156.0,480.0
2017-04-17 15:00:00+03:00,41.0,1927.0,0.0,220.0,1931.0,140.0,453.0
2017-04-17 16:00:00+03:00,41.0,2017.0,0.0,214.0,1931.0,130.0,431.0
2017-04-17 17:00:00+03:00,41.0,2049.0,0.0,218.0,1931.0,79.0,383.0
2017-04-17 18:00:00+03:00,40.0,2128.0,139.0,306.0,1932.0,33.0,339.0
2017-04-17 19:00:00+03:00,39.0,2054.0,416.0,520.0,1932.0,4.0,310.0
2017-04-17 20:00:00+03:00,40.0,2061.0,452.0,715.0,1930.0,0.0,272.0
2017-04-17 21:00:00+03:00,40.0,2063.0,530.0,522.0,1929.0,0.0,220.0
2017-04-17 22:00:00+03:00,39.0,2060.0,490.0,345.0,1930.0,0.0,198.0
2017-04-17 23:00:00+03:00,39.0,2059.0,240.0,303.0,1931.0,0.0,186.0
2017-04-18 00:00:00+03:00,40.0,1997.0,0.0,268.0,1932.0,0.0,145.0
2017-04-18 01:00:00+03:00,41.0,1820.0,0.0,231.0,1932.0,0.0,161.0
2017-04-18 02:00:00+03:00,41.0,1800.0,0.0,228.0,1931.0,0.0,229.0
2017-04-18 03:00:00+03:00,40.0,1754.0,0.0,225.0,1933.0,0.0,298.0
2017-04-18 04:00:00+03:00,41.0,1787.0,0.0,224.0,1933.0,0.0,337.0
2017-04-18 05:00:00+03:00,40.0,1770.0,0.0,222.0,1930.0,0.0,357.0
2017-04-18 06:00:00+03:00,41.0,1931.0,0.0,225.0,1931.0,1.0,376.0
2017-04-18 07:00:00+03:00,40.0,2140.0,0.0,324.0,1929.0,27.0,387.0
2017-04-18 08:00:00+03:00,40.0,2262.0,206.0,384.0,1925.0,105.0,413.0
2017-04-18 09:00:00+03:00,38.0,2360.0,1.0,445.0,1925.0,224.0,453.0
2017-04-18 10:00:00+03:00,38.0,2290.0,0.0,305.0,1925.0,369.0,437.0
2017-04-18 11:00:00+03:00,36.0,2182.0,0.0,250.0,1925.0,482.0,423.0
2017-04-18 12:00:00+03:00,37.0,2080.0,37.0,232.0,1927.0,553.0,430.0
2017-04-18 13:00:00+03:00,39.0,2145.0,75.0,231.0,1924.0,543.0,417.0
2017-04-18 14:00:00+03:00,39.0,2285.0,0.0,233.0,1924.0,539.0,336.0
2017-04-18 15:00:00+03:00,37.0,2341.0,0.0,231.0,1925.0,493.0,192.0
2017-04-18 16:00:00+03:00,37.0,2241.0,0.0,235.0,1924.0,453.0,147.0
2017-04-18 17:00:00+03:00,39.0,2191.0,36.0,236.0,1924.0,338.0,88.0
2017-04-18 18:00:00+03:00,39.0,2295.0,168.0,600.0,1924.0,148.0,29.0
2017-04-18 19:00:00+03:00,38.0,2414.0,499.0,668.0,1922.0,19.0,13.0
2017-04-18 20:00:00+03:00,37.0,2505.0,621.0,764.0,1922.0,0.0,26.0
2017-04-18 21:00:00+03:00,37.0,2534.0,615.0,712.0,1922.0,0.0,64.0
2017-04-18 22:00:00+03:00,38.0,2483.0,450.0,643.0,1921.0,0.0,112.0
2017-04-18 23:00:00+03:00,38.0,2314.0,343.0,558.0,1920.0,0.0,147.0
2017-04-19 00:00:00+03:00,38.0,2272.0,32.0,365.0,1920.0,0.0,157.0
2017-04-19 01:00:00+03:00,39.0,2066.0,0.0,203.0,1919.0,0.0,173.0
2017-04-19 02:00:00+03:00,39.0,2090.0,0.0,200.0,1920.0,0.0,185.0
2017-04-19 03:00:00+03:00,39.0,1990.0,0.0,183.0,1921.0,0.0,204.0
2017-04-19 04:00:00+03:00,39.0,2100.0,0.0,183.0,1922.0,0.0,163.0
2017-04-19 05:00:00+03:00,39.0,2155.0,0.0,198.0,1921.0,0.0,140.0
2017-04-19 06:00:00+03:00,38.0,2361.0,0.0,204.0,1922.0,2.0,165.0
2017-04-19 07:00:00+03:00,38.0,2630.0,60.0,365.0,1923.0,40.0,149.0
2017-04-19 08:00:00+03:00,36.0,2632.0,132.0,391.0,1921.0,131.0,165.0
2017-04-19 09:00:00+03:00,36.0,2623.0,0.0,442.0,1920.0,233.0,227.0
2017-04-19 10:00:00+03:00,38.0,2548.0,0.0,289.0,1919.0,319.0,271.0
2017-04-19 11:00:00+03:00,39.0,2422.0,0.0,263.0,1921.0,384.0,311.0
2017-04-19 12:00:00+03:00,38.0,2374.0,0.0,239.0,1918.0,455.0,349.0
2017-04-19 13:00:00+03:00,40.0,2465.0,0.0,253.0,1917.0,394.0,388.0
2017-04-19 14:00:00+03:00,38.0,2432.0,0.0,252.0,1919.0,307.0,446.0
2017-04-19 15:00:00+03:00,37.0,2482.0,0.0,242.0,1922.0,261.0,497.0
2017-04-19 16:00:00+03:00,39.0,2658.0,0.0,219.0,1921.0,189.0,485.0
2017-04-19 17:00:00+03:00,37.0,2717.0,0.0,223.0,1918.0,121.0,487.0
2017-04-19 18:00:00+03:00,37.0,2826.0,36.0,437.0,1919.0,47.0,459.0
2017-04-19 19:00:00+03:00,38.0,2826.0,232.0,562.0,1920.0,9.0,433.0
2017-04-19 20:00:00+03:00,38.0,2775.0,430.0,533.0,1919.0,0.0,387.0
2017-04-19 21:00:00+03:00,37.0,2746.0,400.0,493.0,1916.0,0.0,388.0
2017-04-19 22:00:00+03:00,38.0,2689.0,195.0,478.0,1915.0,0.0,358.0
2017-04-19 23:00:00+03:00,39.0,2591.0,91.0,358.0,1917.0,0.0,271.0
2017-04-20 00:00:00+03:00,38.0,2436.0,0.0,220.0,1918.0,0.0,266.0
2017-04-20 01:00:00+03:00,40.0,2453.0,0.0,187.0,1916.0,0.0,185.0
2017-04-20 02:00:00+03:00,40.0,2459.0,0.0,187.0,1916.0,0.0,168.0
2017-04-20 03:00:00+03:00,40.0,2355.0,0.0,186.0,1917.0,0.0,160.0
2017-04-20 04:00:00+03:00,39.0,2380.0,0.0,186.0,1916.0,0.0,149.0
2017-04-20 05:00:00+03:00,40.0,2464.0,0.0,200.0,1916.0,0.0,103.0
2017-04-20 06:00:00+03:00,39.0,2557.0,0.0,216.0,1915.0,0.0,100.0
2017-04-20 07:00:00+03:00,39.0,2734.0,0.0,385.0,1914.0,14.0,201.0
2017-04-20 08:00:00+03:00,37.0,2839.0,128.0,442.0,1912.0,50.0,237.0
2017-04-20 09:00:00+03:00,39.0,2908.0,0.0,602.0,1915.0,95.0,254.0
2017-04-20 10:00:00+03:00,40.0,2869.0,0.0,532.0,1913.0,135.0,269.0
2017-04-20 11:00:00+03:00,37.0,2924.0,0.0,480.0,1913.0,159.0,239.0
2017-04-20 12:00:00+03:00,38.0,2948.0,0.0,458.0,1912.0,191.0,175.0
2017-04-20 13:00:00+03:00,36.0,2805.0,0.0,386.0,1911.0,248.0,229.0
2017-04-20 14:00:00+03:00,37.0,2641.0,0.0,230.0,1910.0,308.0,357.0
2017-04-20 15:00:00+03:00,39.0,2494.0,0.0,223.0,1909.0,371.0,415.0
2017-04-20 16:00:00+03:00,39.0,2396.0,0.0,217.0,1911.0,365.0,470.0
2017-04-20 17:00:00+03:00,39.0,2606.0,0.0,278.0,1911.0,252.0,468.0
2017-04-20 18:00:00+03:00,39.0,2761.0,36.0,467.0,1909.0,118.0,487.0
2017-04-20 19:00:00+03:00,39.0,2759.0,277.0,568.0,1910.0,21.0,491.0
2017-04-20 20:00:00+03:00,40.0,2801.0,429.0,607.0,1909.0,0.0,483.0
2017-04-20 21:00:00+03:00,39.0,2830.0,421.0,540.0,1907.0,0.0,516.0
2017-04-20 22:00:00+03:00,40.0,2797.0,224.0,438.0,1908.0,0.0,512.0
2017-04-20 23:00:00+03:00,39.0,2627.0,109.0,291.0,1909.0,0.0,479.0
2017-04-21 00:00:00+03:00,39.0,2386.0,0.0,265.0,1910.0,0.0,408.0
2017-04-21 01:00:00+03:00,40.0,2257.0,0.0,232.0,1908.0,0.0,353.0
2017-04-21 02:00:00+03:00,39.0,2263.0,0.0,230.0,1906.0,0.0,287.0
2017-04-21 03:00:00+03:00,39.0,2347.0,0.0,228.0,1908.0,0.0,203.0
2017-04-21 04:00:00+03:00,38.0,2348.0,0.0,227.0,1907.0,0.0,187.0
2017-04-21 05:00:00+03:00,38.0,2376.0,0.0,224.0,1908.0,0.0,122.0
2017-04-21 06:00:00+03:00,39.0,2646.0,0.0,226.0,1909.0,2.0,115.0
2017-04-21 07:00:00+03:00,38.0,2846.0,0.0,402.0,1908.0,57.0,163.0
2017-04-21 08:00:00+03:00,38.0,2895.0,0.0,556.0,1910.0,210.0,171.0
2017-04-21 09:00:00+03:00,37.0,2843.0,0.0,385.0,1909.0,379.0,266.0
2017-04-21 10:00:00+03:00,38.0,2624.0,0.0,279.0,1911.0,477.0,382.0
2017-04-21 11:00:00+03:00,37.0,2551.0,0.0,279.0,1910.0,450.0,407.0
2017-04-21 12:00:00+03:00,36.0,2697.0,0.0,277.0,1909.0,455.0,339.0
2017-04-21 13:00:00+03:00,37.0,2694.0,0.0,255.0,1908.0,451.0,360.0
2017-04-21 14:00:00+03:00,39.0,2668.0,0.0,269.0,1905.0,433.0,411.0
2017-04-21 15:00:00+03:00,40.0,2603.0,0.0,261.0,1909.0,407.0,461.0
2017-04-21 16:00:00+03:00,39.0,2657.0,0.0,247.0,1908.0,315.0,456.0
2017-04-21 17:00:00+03:00,39.0,2817.0,0.0,330.0,1907.0,204.0,403.0
2017-04-21 18:00:00+03:00,39.0,2890.0,20.0,516.0,1907.0,111.0,316.0
2017-04-21 19:00:00+03:00,38.0,2912.0,197.0,672.0,1907.0,20.0,141.0
2017-04-21 20:00:00+03:00,38.0,2934.0,383.0,809.0,1907.0,0.0,97.0
2017-04-21 21:00:00+03:00,39.0,2930.0,379.0,854.0,1906.0,0.0,89.0
2017-04-21 22:00:00+03:00,39.0,2901.0,168.0,693.0,1840.0,0.0,146.0
2017-04-21 23:00:00+03:00,40.0,2731.0,196.0,642.0,1683.0,0.0,199.0
2017-04-22 00:00:00+03:00,40.0,2800.0,53.0,417.0,1538.0,0.0,187.0
2017-04-22 01:00:00+03:00,39.0,2620.0,0.0,195.0,1425.0,0.0,196.0
2017-04-22 02:00:00+03:00,39.0,2802.0,0.0,195.0,1087.0,109.0,179.0
2017-04-22 03:00:00+03:00,39.0,2838.0,0.0,191.0,1020.0,0.0,186.0
2017-04-22 04:00:00+03:00,40.0,2874.0,0.0,193.0,1012.0,0.0,202.0
2017-04-22 05:00:00+03:00,40.0,2915.0,0.0,190.0,1013.0,0.0,198.0
2017-04-22 06:00:00+03:00,39.0,2978.0,0.0,250.0,1013.0,4.0,176.0
2017-04-22 07:00:00+03:00,39.0,3008.0,0.0,454.0,1013.0,79.0,119.0
2017-04-22 08:00:00+03:00,38.0,3002.0,75.0,623.0,1013.0,273.0,55.0
2017-04-22 09:00:00+03:00,38.0,2983.0,36.0,651.0,1013.0,494.0,29.0
2017-04-22 10:00:00+03:00,39.0,2962.0,0.0,511.0,1015.0,668.0,34.0
2017-04-22 11:00:00+03:00,38.0,2962.0,0.0,367.0,1013.0,717.0,35.0
2017-04-22 12:00:00+03:00,39.0,3007.0,0.0,268.0,1015.0,636.0,36.0
2017-04-22 13:00:00+03:00,39.0,3100.0,0.0,253.0,1015.0,559.0,48.0
2017-04-22 14:00:00+03:00,40.0,3071.0,0.0,229.0,1013.0,513.0,54.0
2017-04-22 15:00:00+03:00,40.0,3007.0,0.0,236.0,1014.0,430.0,96.0
2017-04-22 16:00:00+03:00,39.0,2937.0,0.0,424.0,1015.0,344.0,85.0
2017-04-22 17:00:00+03:00,40.0,2894.0,79.0,570.0,1014.0,223.0,87.0
2017-04-22 18:00:00+03:00,39.0,2969.0,123.0,847.0,1013.0,105.0,78.0
2017-04-22 19:00:00+03:00,39.0,2803.0,259.0,1213.0,1014.0,21.0,81.0
2017-04-22 20:00:00+03:00,39.0,2730.0,429.0,1309.0,1015.0,0.0,84.0
2017-04-22 21:00:00+03:00,40.0,2583.0,540.0,1322.0,1017.0,0.0,74.0
2017-04-22 22:00:00+03:00,39.0,2580.0,336.0,1278.0,1016.0,0.0,59.0
2017-04-22 23:00:00+03:00,40.0,2621.0,180.0,1003.0,1015.0,0.0,44.0
2017-04-23 00:00:00+03:00,41.0,2761.0,16.0,695.0,1015.0,0.0,39.0
2017-04-23 01:00:00+03:00,40.0,2809.0,0.0,397.0,1015.0,0.0,51.0
2017-04-23 02:00:00+03:00,40.0,2805.0,0.0,214.0,1014.0,0.0,68.0
2017-04-23 03:00:00+03:00,40.0,2776.0,0.0,214.0,1014.0,0.0,75.0
2017-04-23 04:00:00+03:00,40.0,2785.0,0.0,208.0,1015.0,0.0,56.0
2017-04-23 05:00:00+03:00,41.0,2772.0,0.0,196.0,1015.0,0.0,82.0
2017-04-23 06:00:00+03:00,39.0,2567.0,0.0,449.0,1015.0,2.0,89.0
2017-04-23 07:00:00+03:00,39.0,2567.0,0.0,536.0,1015.0,43.0,162.0
2017-04-23 08:00:00+03:00,39.0,2567.0,41.0,814.0,1016.0,149.0,94.0
2017-04-23 09:00:00+03:00,39.0,2560.0,75.0,966.0,1016.0,294.0,46.0
2017-04-23 10:00:00+03:00,38.0,2559.0,53.0,867.0,1018.0,455.0,43.0
2017-04-23 11:00:00+03:00,40.0,2552.0,0.0,650.0,1018.0,612.0,51.0
2017-04-23 12:00:00+03:00,41.0,2563.0,0.0,555.0,1016.0,633.0,62.0
2017-04-23 13:00:00+03:00,40.0,2560.0,0.0,511.0,1017.0,563.0,88.0
2017-04-23 14:00:00+03:00,36.0,2562.0,0.0,363.0,1018.0,516.0,117.0
2017-04-23 15:00:00+03:00,32.0,2566.0,0.0,507.0,1019.0,401.0,119.0
2017-04-23 16:00:00+03:00,31.0,2568.0,0.0,740.0,1020.0,284.0,149.0
2017-04-23 17:00:00+03:00,32.0,2573.0,137.0,971.0,1017.0,142.0,200.0
2017-04-23 18:00:00+03:00,33.0,2564.0,211.0,1145.0,1017.0,67.0,232.0
2017-04-23 19:00:00+03:00,34.0,2557.0,351.0,1366.0,1018.0,17.0,239.0
2017-04-23 20:00:00+03:00,33.0,2550.0,421.0,1276.0,1021.0,0.0,346.0
2017-04-23 21:00:00+03:00,33.0,2545.0,402.0,1298.0,1021.0,0.0,318.0
2017-04-23 22:00:00+03:00,34.0,2533.0,350.0,1141.0,1021.0,0.0,227.0
2017-04-23 23:00:00+03:00,34.0,2535.0,261.0,706.0,1019.0,0.0,279.0
2017-04-24 00:00:00+03:00,34.0,2456.0,106.0,377.0,1019.0,0.0,309.0
2017-04-24 01:00:00+03:00,34.0,2387.0,0.0,194.0,1019.0,0.0,345.0
2017-04-24 02:00:00+03:00,33.0,2387.0,0.0,183.0,1018.0,0.0,422.0
2017-04-24 03:00:00+03:00,34.0,2380.0,0.0,184.0,1018.0,0.0,443.0
2017-04-24 04:00:00+03:00,35.0,2465.0,0.0,182.0,1018.0,0.0,388.0
2017-04-24 05:00:00+03:00,38.0,2477.0,0.0,180.0,1018.0,0.0,397.0
2017-04-24 06:00:00+03:00,37.0,2542.0,0.0,410.0,1018.0,4.0,372.0
2017-04-24 07:00:00+03:00,38.0,2615.0,37.0,838.0,1019.0,76.0,330.0
2017-04-24 08:00:00+03:00,39.0,2741.0,18.0,716.0,1019.0,282.0,180.0
2017-04-24 09:00:00+03:00,40.0,2757.0,16.0,499.0,1021.0,505.0,102.0
2017-04-24 10:00:00+03:00,40.0,2812.0,0.0,255.0,1021.0,645.0,74.0
2017-04-24 11:00:00+03:00,38.0,2541.0,0.0,249.0,1019.0,703.0,50.0
2017-04-24 12:00:00+03:00,38.0,2496.0,0.0,248.0,1019.0,732.0,44.0
2017-04-24 13:00:00+03:00,39.0,2508.0,0.0,245.0,1019.0,713.0,56.0
2017-04-24 14:00:00+03:00,39.0,2547.0,0.0,243.0,1019.0,690.0,61.0
2017-04-24 15:00:00+03:00,39.0,2547.0,0.0,235.0,1021.0,626.0,62.0
2017-04-24 16:00:00+03:00,38.0,2547.0,0.0,232.0,1020.0,542.0,78.0
2017-04-24 17:00:00+03:00,39.0,2547.0,34.0,281.0,1019.0,378.0,75.0
2017-04-24 18:00:00+03:00,39.0,2556.0,60.0,694.0,1019.0,168.0,79.0
2017-04-24 19:00:00+03:00,40.0,2568.0,285.0,883.0,1020.0,25.0,103.0
2017-04-24 20:00:00+03:00,40.0,2704.0,360.0,981.0,1020.0,0.0,147.0
2017-04-24 21:00:00+03:00,40.0,2816.0,329.0,913.0,1020.0,0.0,149.0
2017-04-24 22:00:00+03:00,41.0,2850.0,96.0,903.0,1021.0,0.0,133.0
2017-04-24 23:00:00+03:00,40.0,2957.0,107.0,605.0,1020.0,0.0,139.0
2017-04-25 00:00:00+03:00,40.0,2881.0,36.0,251.0,1021.0,0.0,186.0
2017-04-25 01:00:00+03:00,39.0,2904.0,0.0,185.0,1020.0,0.0,182.0
2017-04-25 02:00:00+03:00,40.0,2914.0,0.0,184.0,1020.0,0.0,150.0
2017-04-25 03:00:00+03:00,40.0,2909.0,0.0,185.0,1019.0,0.0,148.0
2017-04-25 04:00:00+03:00,40.0,2817.0,0.0,183.0,1019.0,0.0,159.0
2017-04-25 05:00:00+03:00,39.0,2864.0,0.0,185.0,1019.0,0.0,160.0
2017-04-25 06:00:00+03:00,39.0,2935.0,0.0,254.0,1019.0,5.0,156.0
2017-04-25 07:00:00+03:00,39.0,2933.0,37.0,450.0,1019.0,81.0,148.0
2017-04-25 08:00:00+03:00,39.0,2855.0,0.0,409.0,1020.0,288.0,141.0
2017-04-25 09:00:00+03:00,38.0,2678.0,0.0,267.0,1020.0,506.0,165.0
2017-04-25 10:00:00+03:00,38.0,2425.0,0.0,250.0,1021.0,675.0,186.0
2017-04-25 11:00:00+03:00,37.0,2268.0,0.0,245.0,1020.0,784.0,215.0
2017-04-25 12:00:00+03:00,37.0,2220.0,0.0,234.0,1020.0,833.0,279.0
2017-04-25 13:00:00+03:00,37.0,2210.0,0.0,236.0,1020.0,835.0,322.0
2017-04-25 14:00:00+03:00,39.0,2232.0,0.0,233.0,1020.0,797.0,318.0
2017-04-25 15:00:00+03:00,39.0,2282.0,0.0,225.0,1019.0,712.0,291.0
