,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-03-13 08:00:00+02:00,40.0,3088.0,0.0,337.0,2053.0,40.0,396.0
2017-03-13 09:00:00+02:00,39.0,3176.0,0.0,290.0,2057.0,72.0,435.0
2017-03-13 10:00:00+02:00,38.0,3135.0,0.0,233.0,2057.0,106.0,453.0
2017-03-13 11:00:00+02:00,40.0,3063.0,0.0,226.0,2055.0,130.0,463.0
2017-03-13 12:00:00+02:00,39.0,3139.0,0.0,228.0,2053.0,133.0,430.0
2017-03-13 13:00:00+02:00,38.0,3230.0,0.0,229.0,2055.0,117.0,362.0
2017-03-13 14:00:00+02:00,39.0,3269.0,0.0,211.0,2056.0,94.0,313.0
2017-03-13 15:00:00+02:00,39.0,3324.0,0.0,211.0,2055.0,79.0,340.0
2017-03-13 16:00:00+02:00,39.0,3394.0,0.0,189.0,2054.0,36.0,368.0
2017-03-13 17:00:00+02:00,40.0,3424.0,0.0,385.0,2054.0,9.0,368.0
2017-03-13 18:00:00+02:00,40.0,3356.0,328.0,416.0,2056.0,0.0,417.0
2017-03-13 19:00:00+02:00,40.0,3204.0,624.0,454.0,2057.0,0.0,478.0
2017-03-13 20:00:00+02:00,40.0,3045.0,491.0,410.0,2055.0,0.0,503.0
2017-03-13 21:00:00+02:00,41.0,3057.0,234.0,383.0,2055.0,0.0,507.0
2017-03-13 22:00:00+02:00,41.0,2844.0,195.0,343.0,2057.0,0.0,505.0
2017-03-13 23:00:00+02:00,40.0,2885.0,0.0,230.0,2056.0,0.0,503.0
2017-03-14 00:00:00+02:00,40.0,2681.0,0.0,159.0,2054.0,0.0,534.0
2017-03-14 01:00:00+02:00,40.0,2673.0,0.0,161.0,2056.0,0.0,535.0
2017-03-14 02:00:00+02:00,41.0,2636.0,0.0,161.0,2058.0,0.0,535.0
2017-03-14 03:00:00+02:00,41.0,2628.0,0.0,162.0,2055.0,0.0,529.0
2017-03-14 04:00:00+02:00,41.0,2671.0,0.0,160.0,2054.0,0.0,530.0
2017-03-14 05:00:00+02:00,42.0,2720.0,0.0,159.0,2054.0,0.0,532.0
2017-03-14 06:00:00+02:00,41.0,2805.0,0.0,161.0,2055.0,0.0,531.0
2017-03-14 07:00:00+02:00,41.0,2855.0,0.0,316.0,2054.0,12.0,533.0
2017-03-14 08:00:00+02:00,42.0,3031.0,0.0,292.0,2053.0,57.0,537.0
2017-03-14 09:00:00+02:00,40.0,3076.0,0.0,256.0,2053.0,119.0,537.0
2017-03-14 10:00:00+02:00,40.0,2904.0,0.0,220.0,2057.0,174.0,528.0
2017-03-14 11:00:00+02:00,41.0,2892.0,0.0,222.0,2057.0,203.0,460.0
2017-03-14 12:00:00+02:00,41.0,2831.0,0.0,204.0,2057.0,203.0,453.0
2017-03-14 13:00:00+02:00,40.0,2828.0,0.0,213.0,2055.0,182.0,437.0
2017-03-14 14:00:00+02:00,39.0,2861.0,0.0,214.0,2054.0,163.0,429.0
2017-03-14 15:00:00+02:00,39.0,2937.0,0.0,198.0,2053.0,131.0,422.0
2017-03-14 16:00:00+02:00,39.0,3051.0,0.0,176.0,2053.0,77.0,402.0
2017-03-14 17:00:00+02:00,39.0,3097.0,0.0,336.0,2055.0,19.0,383.0
2017-03-14 18:00:00+02:00,40.0,3130.0,432.0,357.0,2055.0,0.0,395.0
2017-03-14 19:00:00+02:00,40.0,3148.0,627.0,495.0,2054.0,0.0,415.0
2017-03-14 20:00:00+02:00,40.0,3131.0,625.0,339.0,2053.0,0.0,438.0
2017-03-14 21:00:00+02:00,41.0,3061.0,365.0,362.0,2055.0,0.0,449.0
2017-03-14 22:00:00+02:00,41.0,2925.0,200.0,375.0,2055.0,0.0,417.0
2017-03-14 23:00:00+02:00,40.0,2824.0,128.0,294.0,2055.0,0.0,354.0
2017-03-15 00:00:00+02:00,39.0,2625.0,0.0,158.0,2053.0,0.0,313.0
2017-03-15 01:00:00+02:00,39.0,2573.0,0.0,159.0,2054.0,0.0,300.0
2017-03-15 02:00:00+02:00,39.0,2611.0,0.0,158.0,2055.0,0.0,246.0
2017-03-15 03:00:00+02:00,40.0,2565.0,0.0,158.0,2055.0,0.0,248.0
2017-03-15 04:00:00+02:00,40.0,2532.0,0.0,157.0,2052.0,0.0,299.0
2017-03-15 05:00:00+02:00,39.0,2505.0,0.0,156.0,2054.0,0.0,317.0
2017-03-15 06:00:00+02:00,39.0,2617.0,0.0,159.0,2058.0,1.0,310.0
2017-03-15 07:00:00+02:00,39.0,2991.0,0.0,300.0,2058.0,38.0,274.0
2017-03-15 08:00:00+02:00,38.0,3034.0,0.0,328.0,2055.0,123.0,276.0
2017-03-15 09:00:00+02:00,37.0,2773.0,0.0,327.0,2054.0,246.0,400.0
2017-03-15 10:00:00+02:00,38.0,2603.0,0.0,221.0,2056.0,377.0,368.0
2017-03-15 11:00:00+02:00,38.0,2535.0,0.0,206.0,2055.0,419.0,275.0
2017-03-15 12:00:00+02:00,39.0,2713.0,0.0,191.0,2054.0,437.0,207.0
2017-03-15 13:00:00+02:00,40.0,2708.0,0.0,187.0,2054.0,375.0,194.0
2017-03-15 14:00:00+02:00,40.0,2703.0,0.0,190.0,2055.0,280.0,249.0
2017-03-15 15:00:00+02:00,38.0,2565.0,0.0,185.0,2056.0,237.0,252.0
2017-03-15 16:00:00+02:00,39.0,2745.0,0.0,261.0,2055.0,156.0,182.0
2017-03-15 17:00:00+02:00,38.0,2833.0,4.0,570.0,2054.0,45.0,102.0
2017-03-15 18:00:00+02:00,38.0,2856.0,475.0,674.0,2055.0,1.0,54.0
2017-03-15 19:00:00+02:00,38.0,3026.0,592.0,869.0,2057.0,0.0,61.0
2017-03-15 20:00:00+02:00,39.0,3008.0,484.0,803.0,2056.0,0.0,64.0
2017-03-15 21:00:00+02:00,40.0,3035.0,406.0,624.0,2056.0,0.0,46.0
2017-03-15 22:00:00+02:00,40.0,3014.0,391.0,469.0,2055.0,0.0,50.0
2017-03-15 23:00:00+02:00,40.0,2697.0,342.0,413.0,2056.0,0.0,44.0
2017-03-16 00:00:00+02:00,40.0,2755.0,38.0,264.0,2056.0,0.0,41.0
2017-03-16 01:00:00+02:00,41.0,2615.0,0.0,145.0,2055.0,0.0,51.0
2017-03-16 02:00:00+02:00,41.0,2591.0,0.0,146.0,2054.0,0.0,62.0
2017-03-16 03:00:00+02:00,40.0,2535.0,0.0,146.0,2055.0,0.0,59.0
2017-03-16 04:00:00+02:00,41.0,2572.0,0.0,148.0,2055.0,0.0,68.0
2017-03-16 05:00:00+02:00,40.0,2643.0,0.0,145.0,2053.0,0.0,129.0
2017-03-16 06:00:00+02:00,41.0,2858.0,0.0,149.0,2053.0,0.0,133.0
2017-03-16 07:00:00+02:00,40.0,3106.0,0.0,414.0,2055.0,20.0,102.0
2017-03-16 08:00:00+02:00,40.0,3167.0,0.0,358.0,2056.0,94.0,78.0
2017-03-16 09:00:00+02:00,39.0,3184.0,0.0,265.0,2055.0,208.0,75.0
2017-03-16 10:00:00+02:00,40.0,3022.0,0.0,224.0,2057.0,295.0,112.0
2017-03-16 11:00:00+02:00,39.0,2966.0,0.0,224.0,2057.0,270.0,110.0
2017-03-16 12:00:00+02:00,40.0,3005.0,0.0,207.0,2056.0,259.0,89.0
2017-03-16 13:00:00+02:00,39.0,3089.0,0.0,209.0,2053.0,309.0,62.0
2017-03-16 14:00:00+02:00,40.0,2945.0,0.0,210.0,2052.0,343.0,35.0
2017-03-16 15:00:00+02:00,40.0,2902.0,0.0,210.0,2054.0,355.0,45.0
2017-03-16 16:00:00+02:00,39.0,3034.0,0.0,179.0,2056.0,250.0,31.0
2017-03-16 17:00:00+02:00,40.0,2899.0,7.0,426.0,2056.0,82.0,33.0
2017-03-16 18:00:00+02:00,39.0,2990.0,424.0,478.0,2056.0,3.0,65.0
2017-03-16 19:00:00+02:00,40.0,3245.0,659.0,488.0,2055.0,0.0,103.0
2017-03-16 20:00:00+02:00,40.0,3321.0,445.0,431.0,2058.0,0.0,161.0
2017-03-16 21:00:00+02:00,40.0,3342.0,36.0,578.0,2058.0,0.0,217.0
2017-03-16 22:00:00+02:00,39.0,3320.0,0.0,339.0,2056.0,0.0,271.0
2017-03-16 23:00:00+02:00,39.0,3150.0,0.0,164.0,2054.0,0.0,117.0
2017-03-17 00:00:00+02:00,39.0,2795.0,0.0,145.0,2056.0,0.0,67.0
2017-03-17 01:00:00+02:00,38.0,2586.0,0.0,144.0,2056.0,0.0,90.0
2017-03-17 02:00:00+02:00,38.0,2692.0,0.0,145.0,2058.0,0.0,90.0
2017-03-17 03:00:00+02:00,38.0,2589.0,0.0,144.0,2056.0,0.0,155.0
2017-03-17 04:00:00+02:00,38.0,2574.0,0.0,145.0,2059.0,0.0,208.0
2017-03-17 05:00:00+02:00,39.0,2598.0,0.0,152.0,2057.0,0.0,283.0
2017-03-17 06:00:00+02:00,41.0,2617.0,0.0,159.0,2055.0,2.0,339.0
2017-03-17 07:00:00+02:00,40.0,2758.0,232.0,172.0,2056.0,58.0,365.0
2017-03-17 08:00:00+02:00,40.0,2641.0,160.0,209.0,2057.0,212.0,369.0
2017-03-17 09:00:00+02:00,37.0,2633.0,2.0,216.0,2055.0,365.0,424.0
2017-03-17 10:00:00+02:00,40.0,2589.0,0.0,214.0,2054.0,473.0,416.0
2017-03-17 11:00:00+02:00,39.0,2636.0,0.0,191.0,2056.0,556.0,336.0
2017-03-17 12:00:00+02:00,38.0,2744.0,0.0,183.0,2058.0,526.0,263.0
2017-03-17 13:00:00+02:00,40.0,2779.0,0.0,194.0,2056.0,477.0,266.0
2017-03-17 14:00:00+02:00,39.0,2664.0,0.0,186.0,2053.0,464.0,297.0
2017-03-17 15:00:00+02:00,39.0,2656.0,0.0,193.0,2054.0,396.0,218.0
2017-03-17 16:00:00+02:00,40.0,2613.0,0.0,182.0,2056.0,275.0,246.0
2017-03-17 17:00:00+02:00,40.0,2655.0,204.0,167.0,2054.0,106.0,233.0
2017-03-17 18:00:00+02:00,40.0,2985.0,558.0,196.0,2054.0,3.0,140.0
2017-03-17 19:00:00+02:00,41.0,3135.0,638.0,458.0,2053.0,0.0,151.0
2017-03-17 20:00:00+02:00,40.0,3131.0,606.0,348.0,2056.0,0.0,159.0
2017-03-17 21:00:00+02:00,40.0,3110.0,590.0,203.0,2058.0,0.0,106.0
2017-03-17 22:00:00+02:00,39.0,3085.0,558.0,165.0,2057.0,0.0,52.0
2017-03-17 23:00:00+02:00,39.0,2900.0,474.0,163.0,2056.0,0.0,45.0
2017-03-18 00:00:00+02:00,38.0,2736.0,169.0,183.0,2057.0,0.0,33.0
2017-03-18 01:00:00+02:00,39.0,2637.0,5.0,138.0,2059.0,0.0,40.0
2017-03-18 02:00:00+02:00,39.0,2454.0,0.0,139.0,2058.0,0.0,45.0
2017-03-18 03:00:00+02:00,40.0,2424.0,0.0,138.0,2056.0,0.0,85.0
2017-03-18 04:00:00+02:00,41.0,2441.0,0.0,139.0,2055.0,0.0,205.0
2017-03-18 05:00:00+02:00,41.0,2410.0,0.0,138.0,2055.0,0.0,281.0
2017-03-18 06:00:00+02:00,40.0,2430.0,0.0,138.0,2055.0,10.0,302.0
2017-03-18 07:00:00+02:00,40.0,2494.0,0.0,183.0,2054.0,156.0,330.0
2017-03-18 08:00:00+02:00,38.0,2533.0,166.0,177.0,2054.0,388.0,355.0
2017-03-18 09:00:00+02:00,38.0,2399.0,0.0,283.0,2055.0,563.0,414.0
2017-03-18 10:00:00+02:00,39.0,2387.0,0.0,201.0,2055.0,706.0,406.0
2017-03-18 11:00:00+02:00,39.0,2468.0,0.0,186.0,2053.0,776.0,427.0
2017-03-18 12:00:00+02:00,38.0,2475.0,0.0,166.0,2052.0,785.0,460.0
2017-03-18 13:00:00+02:00,39.0,2438.0,0.0,147.0,2054.0,742.0,434.0
2017-03-18 14:00:00+02:00,39.0,2429.0,0.0,148.0,2054.0,600.0,430.0
2017-03-18 15:00:00+02:00,39.0,2431.0,0.0,145.0,2053.0,379.0,461.0
2017-03-18 16:00:00+02:00,39.0,2432.0,0.0,143.0,2052.0,185.0,425.0
2017-03-18 17:00:00+02:00,40.0,2466.0,207.0,144.0,2055.0,59.0,355.0
2017-03-18 18:00:00+02:00,39.0,2702.0,587.0,202.0,2057.0,2.0,289.0
2017-03-18 19:00:00+02:00,39.0,2744.0,628.0,451.0,2055.0,0.0,321.0
2017-03-18 20:00:00+02:00,39.0,2715.0,550.0,320.0,2054.0,0.0,361.0
2017-03-18 21:00:00+02:00,39.0,2662.0,490.0,153.0,2054.0,0.0,341.0
2017-03-18 22:00:00+02:00,39.0,2483.0,379.0,152.0,2055.0,0.0,333.0
2017-03-18 23:00:00+02:00,40.0,2460.0,114.0,149.0,2056.0,0.0,297.0
2017-03-19 00:00:00+02:00,40.0,2354.0,0.0,141.0,2055.0,0.0,271.0
2017-03-19 01:00:00+02:00,41.0,2331.0,0.0,141.0,2053.0,0.0,313.0
2017-03-19 02:00:00+02:00,40.0,2332.0,0.0,139.0,2053.0,0.0,340.0
2017-03-19 03:00:00+02:00,40.0,2329.0,0.0,140.0,2055.0,0.0,427.0
2017-03-19 04:00:00+02:00,41.0,2332.0,0.0,140.0,2055.0,0.0,465.0
2017-03-19 05:00:00+02:00,40.0,2327.0,0.0,139.0,2054.0,0.0,466.0
2017-03-19 06:00:00+02:00,40.0,2327.0,0.0,139.0,2057.0,1.0,487.0
2017-03-19 07:00:00+02:00,40.0,2321.0,0.0,141.0,2055.0,28.0,467.0
2017-03-19 08:00:00+02:00,39.0,2321.0,0.0,147.0,2053.0,72.0,388.0
2017-03-19 09:00:00+02:00,41.0,2347.0,134.0,177.0,2053.0,106.0,399.0
2017-03-19 10:00:00+02:00,40.0,2448.0,151.0,190.0,2054.0,156.0,370.0
2017-03-19 11:00:00+02:00,41.0,2363.0,0.0,222.0,2054.0,321.0,476.0
2017-03-19 12:00:00+02:00,40.0,2364.0,0.0,154.0,2052.0,445.0,508.0
2017-03-19 13:00:00+02:00,39.0,2350.0,0.0,144.0,2054.0,411.0,512.0
2017-03-19 14:00:00+02:00,39.0,2416.0,0.0,146.0,2054.0,365.0,436.0
2017-03-19 15:00:00+02:00,39.0,2436.0,0.0,146.0,2054.0,334.0,547.0
2017-03-19 16:00:00+02:00,38.0,2430.0,0.0,147.0,2055.0,203.0,543.0
2017-03-19 17:00:00+02:00,40.0,2441.0,178.0,149.0,2055.0,71.0,481.0
2017-03-19 18:00:00+02:00,40.0,2752.0,614.0,308.0,2054.0,2.0,251.0
2017-03-19 19:00:00+02:00,40.0,2932.0,665.0,612.0,2053.0,0.0,147.0
2017-03-19 20:00:00+02:00,41.0,2909.0,609.0,534.0,2054.0,0.0,114.0
2017-03-19 21:00:00+02:00,41.0,2610.0,608.0,366.0,2056.0,0.0,137.0
2017-03-19 22:00:00+02:00,40.0,2531.0,578.0,233.0,2056.0,0.0,230.0
2017-03-19 23:00:00+02:00,40.0,2488.0,339.0,157.0,2054.0,0.0,148.0
2017-03-20 00:00:00+02:00,27.0,2504.0,0.0,130.0,2055.0,0.0,153.0
2017-03-20 01:00:00+02:00,27.0,2381.0,0.0,129.0,2056.0,0.0,139.0
2017-03-20 02:00:00+02:00,26.0,2378.0,0.0,128.0,2057.0,0.0,96.0
2017-03-20 03:00:00+02:00,27.0,2354.0,0.0,129.0,2055.0,0.0,105.0
2017-03-20 04:00:00+02:00,27.0,2380.0,0.0,127.0,2055.0,0.0,132.0
2017-03-20 05:00:00+02:00,26.0,2403.0,0.0,126.0,2055.0,0.0,182.0
2017-03-20 06:00:00+02:00,27.0,2575.0,27.0,159.0,2056.0,2.0,167.0
2017-03-20 07:00:00+02:00,26.0,2721.0,194.0,203.0,2056.0,33.0,159.0
2017-03-20 08:00:00+02:00,25.0,2726.0,131.0,237.0,2055.0,70.0,139.0
2017-03-20 09:00:00+02:00,23.0,2706.0,2.0,238.0,2056.0,143.0,115.0
2017-03-20 10:00:00+02:00,23.0,2593.0,0.0,211.0,2056.0,224.0,134.0
2017-03-20 11:00:00+02:00,23.0,2362.0,0.0,205.0,2056.0,313.0,131.0
2017-03-20 12:00:00+02:00,24.0,2412.0,0.0,188.0,2055.0,307.0,131.0
2017-03-20 13:00:00+02:00,24.0,2338.0,0.0,190.0,2054.0,306.0,119.0
2017-03-20 14:00:00+02:00,25.0,2284.0,0.0,189.0,2055.0,283.0,100.0
2017-03-20 15:00:00+02:00,26.0,2314.0,0.0,181.0,2054.0,206.0,94.0
2017-03-20 16:00:00+02:00,26.0,2216.0,0.0,156.0,2053.0,140.0,100.0
2017-03-20 17:00:00+02:00,25.0,2294.0,0.0,370.0,2058.0,46.0,128.0
2017-03-20 18:00:00+02:00,25.0,2338.0,538.0,432.0,2059.0,2.0,94.0
2017-03-20 19:00:00+02:00,26.0,2517.0,661.0,657.0,2058.0,0.0,74.0
2017-03-20 20:00:00+02:00,24.0,2626.0,570.0,608.0,2059.0,0.0,45.0
2017-03-20 21:00:00+02:00,26.0,2635.0,496.0,460.0,2060.0,0.0,63.0
2017-03-20 22:00:00+02:00,26.0,2547.0,365.0,457.0,2059.0,0.0,56.0
2017-03-20 23:00:00+02:00,25.0,2422.0,262.0,395.0,2058.0,0.0,49.0
2017-03-21 00:00:00+02:00,38.0,2438.0,1.0,324.0,2054.0,0.0,46.0
2017-03-21 01:00:00+02:00,37.0,2332.0,0.0,160.0,2054.0,0.0,34.0
2017-03-21 02:00:00+02:00,38.0,2345.0,0.0,159.0,2055.0,0.0,22.0
2017-03-21 03:00:00+02:00,37.0,2306.0,0.0,159.0,2055.0,0.0,20.0
2017-03-21 04:00:00+02:00,37.0,2363.0,0.0,158.0,2053.0,0.0,23.0
2017-03-21 05:00:00+02:00,37.0,2362.0,0.0,155.0,2052.0,0.0,41.0
2017-03-21 06:00:00+02:00,37.0,2461.0,0.0,422.0,2053.0,10.0,41.0
2017-03-21 07:00:00+02:00,37.0,2460.0,203.0,393.0,2055.0,150.0,28.0
2017-03-21 08:00:00+02:00,38.0,2300.0,128.0,250.0,2055.0,385.0,20.0
2017-03-21 09:00:00+02:00,36.0,2308.0,0.0,227.0,2054.0,574.0,9.0
2017-03-21 10:00:00+02:00,36.0,2113.0,0.0,229.0,2055.0,700.0,15.0
2017-03-21 11:00:00+02:00,36.0,2073.0,0.0,230.0,2053.0,763.0,23.0
2017-03-21 12:00:00+02:00,35.0,2140.0,0.0,226.0,2054.0,783.0,41.0
2017-03-21 13:00:00+02:00,38.0,2138.0,0.0,223.0,2054.0,759.0,59.0
2017-03-21 14:00:00+02:00,38.0,2084.0,0.0,216.0,2053.0,669.0,96.0
2017-03-21 15:00:00+02:00,38.0,2083.0,0.0,210.0,2054.0,536.0,115.0
2017-03-21 16:00:00+02:00,37.0,2060.0,0.0,241.0,2056.0,335.0,126.0
2017-03-21 17:00:00+02:00,37.0,2067.0,0.0,454.0,2055.0,113.0,123.0
2017-03-21 18:00:00+02:00,39.0,2106.0,165.0,794.0,2057.0,4.0,132.0
2017-03-21 19:00:00+02:00,39.0,2529.0,425.0,833.0,2055.0,0.0,128.0
2017-03-21 20:00:00+02:00,39.0,2583.0,318.0,771.0,2056.0,0.0,108.0
2017-03-21 21:00:00+02:00,37.0,2584.0,319.0,554.0,2056.0,0.0,111.0
2017-03-21 22:00:00+02:00,37.0,2575.0,235.0,342.0,2055.0,0.0,123.0
2017-03-21 23:00:00+02:00,38.0,2486.0,204.0,209.0,2054.0,0.0,100.0
2017-03-22 00:00:00+02:00,39.0,2276.0,0.0,168.0,2056.0,0.0,116.0
2017-03-22 01:00:00+02:00,39.0,2119.0,0.0,169.0,2057.0,0.0,132.0
2017-03-22 02:00:00+02:00,39.0,2087.0,0.0,168.0,2057.0,0.0,99.0
2017-03-22 03:00:00+02:00,39.0,2076.0,0.0,170.0,2058.0,0.0,85.0
2017-03-22 04:00:00+02:00,40.0,2106.0,0.0,168.0,2058.0,0.0,76.0
2017-03-22 05:00:00+02:00,39.0,2160.0,0.0,168.0,2059.0,0.0,67.0
2017-03-22 06:00:00+02:00,39.0,2264.0,175.0,176.0,2059.0,13.0,48.0
2017-03-22 07:00:00+02:00,39.0,2296.0,342.0,243.0,2055.0,160.0,37.0
2017-03-22 08:00:00+02:00,39.0,2166.0,150.0,240.0,2057.0,393.0,36.0
2017-03-22 09:00:00+02:00,38.0,2195.0,0.0,232.0,2058.0,589.0,70.0
2017-03-22 10:00:00+02:00,38.0,2222.0,0.0,237.0,2058.0,727.0,67.0
2017-03-22 11:00:00+02:00,40.0,2212.0,0.0,236.0,2057.0,800.0,89.0
2017-03-22 12:00:00+02:00,40.0,2205.0,0.0,235.0,2056.0,817.0,84.0
2017-03-22 13:00:00+02:00,40.0,2198.0,0.0,237.0,2056.0,788.0,64.0
2017-03-22 14:00:00+02:00,40.0,2195.0,0.0,244.0,2058.0,704.0,51.0
2017-03-22 15:00:00+02:00,40.0,2204.0,0.0,244.0,2056.0,560.0,41.0
2017-03-22 16:00:00+02:00,39.0,2289.0,0.0,220.0,2056.0,346.0,38.0
2017-03-22 17:00:00+02:00,40.0,2321.0,0.0,264.0,2055.0,118.0,35.0
2017-03-22 18:00:00+02:00,40.0,2499.0,424.0,289.0,2056.0,5.0,36.0
2017-03-22 19:00:00+02:00,39.0,2673.0,622.0,573.0,2054.0,0.0,42.0
2017-03-22 20:00:00+02:00,38.0,2610.0,608.0,493.0,2055.0,0.0,51.0
2017-03-22 21:00:00+02:00,38.0,2555.0,610.0,306.0,2056.0,0.0,66.0
2017-03-22 22:00:00+02:00,39.0,2602.0,468.0,193.0,2057.0,0.0,71.0
2017-03-22 23:00:00+02:00,39.0,2455.0,204.0,185.0,2056.0,0.0,75.0
2017-03-23 00:00:00+02:00,35.0,2341.0,0.0,94.0,2055.0,0.0,79.0
2017-03-23 01:00:00+02:00,36.0,2335.0,0.0,112.0,2054.0,0.0,65.0
2017-03-23 02:00:00+02:00,36.0,2322.0,0.0,111.0,2056.0,0.0,59.0
2017-03-23 03:00:00+02:00,37.0,2299.0,0.0,93.0,2055.0,0.0,52.0
2017-03-23 04:00:00+02:00,37.0,2277.0,0.0,98.0,2053.0,0.0,52.0
2017-03-23 05:00:00+02:00,37.0,2282.0,0.0,97.0,2053.0,0.0,42.0
2017-03-23 06:00:00+02:00,37.0,2356.0,140.0,130.0,2055.0,14.0,40.0
2017-03-23 07:00:00+02:00,37.0,2420.0,186.0,229.0,2054.0,145.0,36.0
2017-03-23 08:00:00+02:00,36.0,2210.0,141.0,155.0,2054.0,350.0,26.0
2017-03-23 09:00:00+02:00,37.0,2169.0,0.0,162.0,2053.0,522.0,47.0
2017-03-23 10:00:00+02:00,36.0,2149.0,0.0,161.0,2053.0,646.0,61.0
2017-03-23 11:00:00+02:00,35.0,2126.0,0.0,160.0,2052.0,702.0,64.0
2017-03-23 12:00:00+02:00,37.0,2118.0,0.0,152.0,2053.0,713.0,64.0
2017-03-23 13:00:00+02:00,37.0,2120.0,0.0,149.0,2054.0,685.0,58.0
2017-03-23 14:00:00+02:00,36.0,2122.0,0.0,156.0,2055.0,617.0,53.0
2017-03-23 15:00:00+02:00,36.0,2292.0,0.0,156.0,2056.0,494.0,47.0
2017-03-23 16:00:00+02:00,37.0,2324.0,0.0,141.0,2055.0,310.0,45.0
2017-03-23 17:00:00+02:00,36.0,2339.0,0.0,210.0,2054.0,98.0,44.0
2017-03-23 18:00:00+02:00,36.0,2361.0,513.0,211.0,2053.0,3.0,41.0
2017-03-23 19:00:00+02:00,36.0,2594.0,611.0,507.0,2056.0,0.0,67.0
2017-03-23 20:00:00+02:00,37.0,2444.0,615.0,495.0,2055.0,0.0,74.0
2017-03-23 21:00:00+02:00,36.0,2377.0,556.0,368.0,2054.0,0.0,84.0
2017-03-23 22:00:00+02:00,36.0,2315.0,474.0,289.0,2054.0,0.0,92.0
2017-03-23 23:00:00+02:00,37.0,2269.0,303.0,181.0,2055.0,0.0,108.0
2017-03-24 00:00:00+02:00,23.0,2289.0,1.0,149.0,2057.0,0.0,46.0
2017-03-24 01:00:00+02:00,24.0,2127.0,0.0,167.0,2055.0,0.0,31.0
2017-03-24 02:00:00+02:00,24.0,2208.0,0.0,168.0,2053.0,0.0,21.0
2017-03-24 03:00:00+02:00,24.0,2137.0,0.0,149.0,2055.0,0.0,21.0
2017-03-24 04:00:00+02:00,23.0,2160.0,0.0,148.0,2056.0,0.0,18.0
2017-03-24 05:00:00+02:00,23.0,2108.0,0.0,166.0,2058.0,0.0,20.0
2017-03-24 06:00:00+02:00,24.0,2256.0,163.0,184.0,2055.0,12.0,25.0
2017-03-24 07:00:00+02:00,25.0,2260.0,336.0,199.0,2055.0,131.0,28.0
2017-03-24 08:00:00+02:00,25.0,2223.0,0.0,330.0,2055.0,345.0,28.0
2017-03-24 09:00:00+02:00,25.0,2180.0,0.0,227.0,2056.0,535.0,15.0
2017-03-24 10:00:00+02:00,23.0,2144.0,0.0,226.0,2056.0,659.0,18.0
2017-03-24 11:00:00+02:00,23.0,1974.0,0.0,223.0,2055.0,719.0,19.0
2017-03-24 12:00:00+02:00,23.0,2010.0,0.0,194.0,2054.0,733.0,22.0
2017-03-24 13:00:00+02:00,24.0,2075.0,0.0,193.0,2055.0,707.0,21.0
2017-03-24 14:00:00+02:00,24.0,2071.0,0.0,189.0,2055.0,630.0,14.0
2017-03-24 15:00:00+02:00,24.0,2093.0,0.0,201.0,2056.0,504.0,12.0
2017-03-24 16:00:00+02:00,24.0,2055.0,0.0,176.0,2056.0,322.0,11.0
2017-03-24 17:00:00+02:00,24.0,2198.0,0.0,244.0,2058.0,109.0,17.0
2017-03-24 18:00:00+02:00,24.0,2205.0,381.0,336.0,2059.0,5.0,31.0
2017-03-24 19:00:00+02:00,24.0,2340.0,539.0,678.0,2057.0,0.0,41.0
2017-03-24 20:00:00+02:00,25.0,2331.0,500.0,627.0,2056.0,0.0,57.0
2017-03-24 21:00:00+02:00,24.0,2309.0,335.0,494.0,2055.0,0.0,83.0
2017-03-24 22:00:00+02:00,24.0,2333.0,231.0,360.0,2056.0,0.0,101.0
2017-03-24 23:00:00+02:00,25.0,2141.0,229.0,444.0,2057.0,0.0,90.0
2017-03-25 00:00:00+02:00,41.0,2145.0,0.0,235.0,2056.0,0.0,82.0
2017-03-25 01:00:00+02:00,41.0,2040.0,0.0,181.0,2053.0,0.0,58.0
2017-03-25 02:00:00+02:00,41.0,2043.0,0.0,179.0,2052.0,0.0,68.0
2017-03-25 03:00:00+02:00,42.0,2030.0,0.0,185.0,2054.0,0.0,174.0
2017-03-25 04:00:00+02:00,41.0,2029.0,0.0,190.0,2054.0,0.0,257.0
2017-03-25 05:00:00+02:00,42.0,2035.0,0.0,207.0,2055.0,0.0,287.0
2017-03-25 06:00:00+02:00,42.0,2040.0,0.0,226.0,2055.0,14.0,261.0
2017-03-25 07:00:00+02:00,41.0,2027.0,0.0,235.0,2055.0,131.0,245.0
2017-03-25 08:00:00+02:00,42.0,2231.0,0.0,234.0,2054.0,300.0,241.0
2017-03-25 09:00:00+02:00,41.0,2142.0,0.0,236.0,2053.0,467.0,228.0
2017-03-25 10:00:00+02:00,41.0,2043.0,0.0,224.0,2052.0,563.0,216.0
2017-03-25 11:00:00+02:00,42.0,2018.0,0.0,223.0,2053.0,596.0,181.0
2017-03-25 12:00:00+02:00,40.0,2132.0,0.0,215.0,2054.0,566.0,136.0
2017-03-25 13:00:00+02:00,39.0,2173.0,0.0,198.0,2052.0,473.0,132.0
2017-03-25 14:00:00+02:00,41.0,2225.0,0.0,200.0,2052.0,349.0,119.0
2017-03-25 15:00:00+02:00,41.0,2342.0,0.0,201.0,2055.0,236.0,68.0
