,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-08-13 08:00:00+03:00,37.0,2356.0,0.0,98.0,1999.0,171.0,121.0
2017-08-13 09:00:00+03:00,35.0,2371.0,0.0,229.0,2002.0,308.0,84.0
2017-08-13 10:00:00+03:00,36.0,2390.0,0.0,276.0,2001.0,435.0,71.0
2017-08-13 11:00:00+03:00,37.0,2384.0,0.0,287.0,1999.0,518.0,68.0
2017-08-13 12:00:00+03:00,38.0,2407.0,0.0,285.0,1999.0,511.0,75.0
2017-08-13 13:00:00+03:00,38.0,2401.0,0.0,210.0,1999.0,498.0,88.0
2017-08-13 14:00:00+03:00,37.0,2429.0,0.0,160.0,2001.0,453.0,78.0
2017-08-13 15:00:00+03:00,38.0,2410.0,0.0,202.0,2000.0,386.0,89.0
2017-08-13 16:00:00+03:00,39.0,2396.0,129.0,191.0,1999.0,296.0,96.0
2017-08-13 17:00:00+03:00,39.0,2373.0,202.0,295.0,1997.0,176.0,125.0
2017-08-13 18:00:00+03:00,38.0,2386.0,250.0,414.0,1996.0,86.0,128.0
2017-08-13 19:00:00+03:00,38.0,2370.0,395.0,422.0,1997.0,21.0,130.0
2017-08-13 20:00:00+03:00,38.0,2361.0,452.0,454.0,1997.0,1.0,175.0
2017-08-13 21:00:00+03:00,38.0,2172.0,425.0,496.0,1996.0,0.0,318.0
2017-08-13 22:00:00+03:00,38.0,2180.0,191.0,385.0,2000.0,0.0,417.0
2017-08-13 23:00:00+03:00,38.0,2136.0,19.0,261.0,2000.0,0.0,495.0
2017-08-14 00:00:00+03:00,38.0,2093.0,0.0,115.0,2000.0,0.0,541.0
2017-08-14 01:00:00+03:00,37.0,2062.0,0.0,101.0,1999.0,0.0,511.0
2017-08-14 02:00:00+03:00,37.0,2060.0,0.0,91.0,2000.0,0.0,518.0
2017-08-14 03:00:00+03:00,38.0,2050.0,0.0,98.0,2000.0,0.0,499.0
2017-08-14 04:00:00+03:00,38.0,2065.0,0.0,98.0,2001.0,0.0,497.0
2017-08-14 05:00:00+03:00,38.0,2088.0,0.0,90.0,2003.0,0.0,506.0
2017-08-14 06:00:00+03:00,38.0,2088.0,0.0,99.0,2003.0,2.0,523.0
2017-08-14 07:00:00+03:00,38.0,2134.0,0.0,125.0,2002.0,45.0,514.0
2017-08-14 08:00:00+03:00,37.0,2118.0,0.0,205.0,2001.0,157.0,472.0
2017-08-14 09:00:00+03:00,37.0,2107.0,0.0,153.0,2000.0,329.0,448.0
2017-08-14 10:00:00+03:00,36.0,2124.0,0.0,148.0,1999.0,504.0,441.0
2017-08-14 11:00:00+03:00,35.0,2024.0,0.0,140.0,2001.0,625.0,462.0
2017-08-14 12:00:00+03:00,36.0,1994.0,0.0,129.0,1999.0,661.0,434.0
2017-08-14 13:00:00+03:00,37.0,2042.0,0.0,131.0,1996.0,661.0,412.0
2017-08-14 14:00:00+03:00,37.0,2014.0,0.0,134.0,1996.0,638.0,383.0
2017-08-14 15:00:00+03:00,37.0,2019.0,0.0,138.0,1998.0,555.0,390.0
2017-08-14 16:00:00+03:00,37.0,2031.0,0.0,281.0,1998.0,424.0,365.0
2017-08-14 17:00:00+03:00,37.0,2098.0,131.0,309.0,1997.0,263.0,415.0
2017-08-14 18:00:00+03:00,38.0,2054.0,245.0,421.0,1995.0,120.0,430.0
2017-08-14 19:00:00+03:00,38.0,2004.0,471.0,431.0,1996.0,26.0,391.0
2017-08-14 20:00:00+03:00,39.0,2004.0,588.0,420.0,1995.0,1.0,406.0
2017-08-14 21:00:00+03:00,39.0,2029.0,608.0,461.0,1995.0,0.0,402.0
2017-08-14 22:00:00+03:00,39.0,2084.0,349.0,390.0,1996.0,0.0,463.0
2017-08-14 23:00:00+03:00,38.0,2226.0,39.0,235.0,1997.0,0.0,480.0
2017-08-15 00:00:00+03:00,38.0,1961.0,0.0,100.0,1998.0,0.0,479.0
2017-08-15 01:00:00+03:00,37.0,1918.0,0.0,91.0,1999.0,0.0,468.0
2017-08-15 02:00:00+03:00,37.0,2016.0,0.0,70.0,2001.0,0.0,446.0
2017-08-15 03:00:00+03:00,37.0,2016.0,0.0,71.0,2003.0,0.0,464.0
2017-08-15 04:00:00+03:00,37.0,2017.0,0.0,71.0,2002.0,0.0,498.0
2017-08-15 05:00:00+03:00,36.0,1949.0,0.0,73.0,2004.0,0.0,527.0
2017-08-15 06:00:00+03:00,36.0,1921.0,0.0,77.0,2003.0,2.0,522.0
2017-08-15 07:00:00+03:00,36.0,1929.0,0.0,100.0,2005.0,52.0,519.0
2017-08-15 08:00:00+03:00,36.0,1982.0,0.0,188.0,2005.0,195.0,526.0
2017-08-15 09:00:00+03:00,36.0,1971.0,0.0,118.0,2003.0,382.0,534.0
2017-08-15 10:00:00+03:00,37.0,1953.0,0.0,139.0,2006.0,544.0,498.0
2017-08-15 11:00:00+03:00,37.0,1951.0,0.0,138.0,2004.0,645.0,496.0
2017-08-15 12:00:00+03:00,37.0,1972.0,0.0,132.0,2001.0,689.0,468.0
2017-08-15 13:00:00+03:00,36.0,2032.0,0.0,134.0,2000.0,693.0,433.0
2017-08-15 14:00:00+03:00,36.0,2002.0,0.0,137.0,1998.0,656.0,413.0
2017-08-15 15:00:00+03:00,36.0,1954.0,0.0,141.0,1997.0,594.0,401.0
2017-08-15 16:00:00+03:00,36.0,1946.0,0.0,307.0,1998.0,473.0,437.0
2017-08-15 17:00:00+03:00,37.0,1953.0,175.0,324.0,1995.0,324.0,457.0
2017-08-15 18:00:00+03:00,37.0,2033.0,355.0,422.0,1995.0,148.0,378.0
2017-08-15 19:00:00+03:00,37.0,2033.0,535.0,452.0,1994.0,33.0,301.0
2017-08-15 20:00:00+03:00,36.0,2039.0,605.0,451.0,1993.0,1.0,313.0
2017-08-15 21:00:00+03:00,37.0,2072.0,597.0,488.0,1995.0,0.0,326.0
2017-08-15 22:00:00+03:00,37.0,2027.0,531.0,414.0,1995.0,0.0,352.0
2017-08-15 23:00:00+03:00,38.0,2007.0,347.0,253.0,1995.0,0.0,393.0
2017-08-16 00:00:00+03:00,38.0,2022.0,0.0,232.0,1998.0,0.0,498.0
2017-08-16 01:00:00+03:00,37.0,1978.0,0.0,69.0,2002.0,0.0,491.0
2017-08-16 02:00:00+03:00,37.0,2055.0,0.0,69.0,2004.0,0.0,412.0
2017-08-16 03:00:00+03:00,36.0,2067.0,0.0,68.0,2003.0,0.0,373.0
2017-08-16 04:00:00+03:00,36.0,2004.0,0.0,69.0,1999.0,0.0,416.0
2017-08-16 05:00:00+03:00,37.0,1958.0,0.0,70.0,2002.0,0.0,463.0
2017-08-16 06:00:00+03:00,37.0,1988.0,0.0,74.0,2002.0,3.0,458.0
2017-08-16 07:00:00+03:00,37.0,2001.0,0.0,267.0,2004.0,58.0,448.0
2017-08-16 08:00:00+03:00,36.0,2131.0,0.0,257.0,2005.0,205.0,405.0
2017-08-16 09:00:00+03:00,35.0,2131.0,0.0,146.0,2003.0,390.0,398.0
2017-08-16 10:00:00+03:00,34.0,2219.0,0.0,138.0,2003.0,533.0,414.0
2017-08-16 11:00:00+03:00,35.0,2203.0,0.0,139.0,2001.0,587.0,463.0
2017-08-16 12:00:00+03:00,35.0,2245.0,0.0,127.0,1999.0,590.0,464.0
2017-08-16 13:00:00+03:00,36.0,2266.0,0.0,132.0,2000.0,574.0,503.0
2017-08-16 14:00:00+03:00,35.0,2132.0,0.0,137.0,2001.0,518.0,489.0
2017-08-16 15:00:00+03:00,35.0,2088.0,0.0,180.0,1998.0,441.0,492.0
2017-08-16 16:00:00+03:00,36.0,2205.0,0.0,305.0,1997.0,331.0,485.0
2017-08-16 17:00:00+03:00,36.0,2172.0,67.0,347.0,1997.0,232.0,465.0
2017-08-16 18:00:00+03:00,36.0,2110.0,270.0,409.0,1998.0,115.0,439.0
2017-08-16 19:00:00+03:00,35.0,2194.0,500.0,409.0,1997.0,26.0,345.0
2017-08-16 20:00:00+03:00,36.0,2212.0,594.0,438.0,1997.0,1.0,255.0
2017-08-16 21:00:00+03:00,35.0,2312.0,592.0,471.0,1998.0,0.0,264.0
2017-08-16 22:00:00+03:00,36.0,2221.0,433.0,435.0,2000.0,0.0,286.0
2017-08-16 23:00:00+03:00,37.0,2058.0,341.0,374.0,1999.0,0.0,308.0
2017-08-17 00:00:00+03:00,36.0,2164.0,131.0,169.0,2000.0,0.0,338.0
2017-08-17 01:00:00+03:00,37.0,2158.0,0.0,70.0,1999.0,0.0,362.0
2017-08-17 02:00:00+03:00,37.0,2134.0,0.0,70.0,2001.0,0.0,395.0
2017-08-17 03:00:00+03:00,36.0,2204.0,0.0,70.0,2004.0,0.0,412.0
2017-08-17 04:00:00+03:00,36.0,2210.0,0.0,70.0,2007.0,0.0,403.0
2017-08-17 05:00:00+03:00,37.0,2205.0,0.0,73.0,2003.0,0.0,384.0
2017-08-17 06:00:00+03:00,36.0,2266.0,0.0,78.0,2004.0,3.0,369.0
2017-08-17 07:00:00+03:00,36.0,2226.0,0.0,143.0,2003.0,53.0,330.0
2017-08-17 08:00:00+03:00,37.0,2327.0,0.0,336.0,2005.0,194.0,261.0
2017-08-17 09:00:00+03:00,35.0,2376.0,0.0,277.0,2006.0,375.0,213.0
2017-08-17 10:00:00+03:00,34.0,2349.0,0.0,136.0,2005.0,530.0,216.0
2017-08-17 11:00:00+03:00,36.0,2264.0,0.0,133.0,2003.0,650.0,251.0
2017-08-17 12:00:00+03:00,35.0,2168.0,0.0,124.0,2001.0,694.0,289.0
2017-08-17 13:00:00+03:00,35.0,2166.0,0.0,124.0,1998.0,689.0,318.0
2017-08-17 14:00:00+03:00,36.0,2134.0,0.0,128.0,2001.0,649.0,360.0
2017-08-17 15:00:00+03:00,35.0,2185.0,0.0,129.0,1998.0,579.0,404.0
2017-08-17 16:00:00+03:00,34.0,2177.0,0.0,266.0,1997.0,454.0,400.0
2017-08-17 17:00:00+03:00,35.0,2392.0,0.0,274.0,1997.0,301.0,338.0
2017-08-17 18:00:00+03:00,34.0,2494.0,106.0,430.0,1997.0,129.0,230.0
2017-08-17 19:00:00+03:00,35.0,2552.0,328.0,447.0,1995.0,25.0,150.0
2017-08-17 20:00:00+03:00,35.0,2576.0,429.0,458.0,1996.0,0.0,151.0
2017-08-17 21:00:00+03:00,35.0,2497.0,447.0,478.0,2000.0,0.0,191.0
2017-08-17 22:00:00+03:00,35.0,2436.0,408.0,340.0,1999.0,0.0,211.0
2017-08-17 23:00:00+03:00,36.0,2258.0,241.0,271.0,1998.0,0.0,229.0
2017-08-18 00:00:00+03:00,36.0,2266.0,0.0,112.0,1997.0,0.0,408.0
2017-08-18 01:00:00+03:00,36.0,2231.0,0.0,65.0,1998.0,0.0,400.0
2017-08-18 02:00:00+03:00,37.0,2104.0,0.0,65.0,2000.0,0.0,400.0
2017-08-18 03:00:00+03:00,37.0,2052.0,0.0,65.0,2002.0,0.0,398.0
2017-08-18 04:00:00+03:00,36.0,2289.0,0.0,65.0,2002.0,0.0,305.0
2017-08-18 05:00:00+03:00,36.0,2372.0,0.0,70.0,2002.0,0.0,228.0
2017-08-18 06:00:00+03:00,28.0,2311.0,0.0,75.0,2004.0,2.0,262.0
2017-08-18 07:00:00+03:00,35.0,2344.0,0.0,171.0,2006.0,53.0,220.0
2017-08-18 08:00:00+03:00,36.0,2383.0,0.0,252.0,2004.0,213.0,154.0
2017-08-18 09:00:00+03:00,35.0,2418.0,0.0,241.0,2005.0,411.0,103.0
2017-08-18 10:00:00+03:00,35.0,2373.0,0.0,134.0,2007.0,575.0,110.0
2017-08-18 11:00:00+03:00,34.0,2296.0,0.0,131.0,2004.0,664.0,156.0
2017-08-18 12:00:00+03:00,35.0,2268.0,0.0,123.0,2001.0,659.0,259.0
2017-08-18 13:00:00+03:00,37.0,2330.0,0.0,124.0,1999.0,649.0,237.0
2017-08-18 14:00:00+03:00,37.0,2359.0,0.0,125.0,1999.0,597.0,226.0
2017-08-18 15:00:00+03:00,36.0,2323.0,0.0,163.0,1999.0,533.0,272.0
2017-08-18 16:00:00+03:00,36.0,2232.0,0.0,340.0,1998.0,434.0,311.0
2017-08-18 17:00:00+03:00,36.0,2186.0,100.0,415.0,1996.0,301.0,318.0
2017-08-18 18:00:00+03:00,37.0,2239.0,330.0,510.0,1996.0,145.0,180.0
2017-08-18 19:00:00+03:00,37.0,2256.0,483.0,626.0,1994.0,28.0,67.0
2017-08-18 20:00:00+03:00,35.0,2179.0,615.0,704.0,1996.0,0.0,54.0
2017-08-18 21:00:00+03:00,31.0,2229.0,598.0,633.0,1996.0,0.0,75.0
2017-08-18 22:00:00+03:00,32.0,2244.0,326.0,577.0,1996.0,0.0,106.0
2017-08-18 23:00:00+03:00,32.0,2148.0,253.0,489.0,1996.0,0.0,98.0
2017-08-19 00:00:00+03:00,32.0,2131.0,98.0,387.0,1997.0,0.0,102.0
2017-08-19 01:00:00+03:00,31.0,2086.0,0.0,159.0,1997.0,0.0,149.0
2017-08-19 02:00:00+03:00,31.0,2027.0,0.0,66.0,2001.0,0.0,187.0
2017-08-19 03:00:00+03:00,32.0,2117.0,0.0,67.0,2002.0,0.0,218.0
2017-08-19 04:00:00+03:00,31.0,2109.0,0.0,65.0,2002.0,0.0,246.0
2017-08-19 05:00:00+03:00,32.0,2092.0,0.0,70.0,2002.0,0.0,269.0
2017-08-19 06:00:00+03:00,32.0,2088.0,0.0,80.0,2005.0,2.0,300.0
2017-08-19 07:00:00+03:00,32.0,1981.0,0.0,99.0,2004.0,55.0,283.0
2017-08-19 08:00:00+03:00,32.0,2146.0,0.0,211.0,2005.0,217.0,177.0
2017-08-19 09:00:00+03:00,32.0,2110.0,0.0,223.0,2004.0,414.0,190.0
2017-08-19 10:00:00+03:00,31.0,1974.0,0.0,137.0,2007.0,574.0,296.0
2017-08-19 11:00:00+03:00,31.0,2004.0,0.0,124.0,2005.0,679.0,263.0
2017-08-19 12:00:00+03:00,30.0,2020.0,0.0,115.0,2003.0,730.0,242.0
2017-08-19 13:00:00+03:00,29.0,2003.0,0.0,111.0,2000.0,723.0,276.0
2017-08-19 14:00:00+03:00,31.0,1975.0,0.0,115.0,1998.0,678.0,286.0
2017-08-19 15:00:00+03:00,31.0,1976.0,0.0,135.0,2002.0,594.0,317.0
2017-08-19 16:00:00+03:00,31.0,1986.0,0.0,279.0,1999.0,475.0,297.0
2017-08-19 17:00:00+03:00,30.0,2103.0,108.0,369.0,1996.0,327.0,240.0
2017-08-19 18:00:00+03:00,31.0,2204.0,316.0,445.0,1995.0,145.0,174.0
2017-08-19 19:00:00+03:00,30.0,2268.0,429.0,466.0,1995.0,28.0,107.0
2017-08-19 20:00:00+03:00,31.0,2212.0,450.0,552.0,1994.0,0.0,92.0
2017-08-19 21:00:00+03:00,30.0,2210.0,450.0,644.0,1996.0,0.0,95.0
2017-08-19 22:00:00+03:00,31.0,2190.0,399.0,504.0,1998.0,0.0,72.0
2017-08-19 23:00:00+03:00,30.0,2208.0,249.0,454.0,1998.0,0.0,69.0
2017-08-20 00:00:00+03:00,30.0,2095.0,111.0,380.0,1996.0,0.0,92.0
2017-08-20 01:00:00+03:00,29.0,2025.0,0.0,144.0,2000.0,0.0,139.0
2017-08-20 02:00:00+03:00,30.0,1942.0,0.0,65.0,2002.0,0.0,189.0
2017-08-20 03:00:00+03:00,30.0,1910.0,0.0,65.0,2001.0,0.0,203.0
2017-08-20 04:00:00+03:00,30.0,1994.0,0.0,65.0,2001.0,0.0,211.0
2017-08-20 05:00:00+03:00,31.0,1998.0,0.0,66.0,2004.0,0.0,208.0
2017-08-20 06:00:00+03:00,30.0,2071.0,0.0,73.0,2004.0,2.0,195.0
2017-08-20 07:00:00+03:00,31.0,2089.0,0.0,84.0,2003.0,57.0,134.0
2017-08-20 08:00:00+03:00,31.0,2093.0,0.0,110.0,2006.0,228.0,96.0
2017-08-20 09:00:00+03:00,30.0,2122.0,0.0,248.0,2002.0,437.0,93.0
2017-08-20 10:00:00+03:00,30.0,2066.0,0.0,225.0,2002.0,601.0,99.0
2017-08-20 11:00:00+03:00,31.0,2123.0,0.0,169.0,2007.0,707.0,89.0
2017-08-20 12:00:00+03:00,30.0,2129.0,0.0,126.0,2006.0,764.0,74.0
2017-08-20 13:00:00+03:00,30.0,2186.0,0.0,79.0,2002.0,769.0,57.0
2017-08-20 14:00:00+03:00,30.0,2174.0,0.0,73.0,2000.0,726.0,48.0
2017-08-20 15:00:00+03:00,31.0,2205.0,0.0,74.0,1999.0,652.0,45.0
2017-08-20 16:00:00+03:00,30.0,2170.0,31.0,250.0,1997.0,524.0,51.0
2017-08-20 17:00:00+03:00,30.0,2237.0,95.0,408.0,1998.0,347.0,78.0
2017-08-20 18:00:00+03:00,30.0,2179.0,338.0,427.0,1998.0,151.0,93.0
2017-08-20 19:00:00+03:00,31.0,2218.0,442.0,543.0,1999.0,25.0,95.0
2017-08-20 20:00:00+03:00,31.0,2201.0,611.0,552.0,1998.0,0.0,78.0
2017-08-20 21:00:00+03:00,30.0,2247.0,663.0,537.0,2000.0,0.0,58.0
2017-08-20 22:00:00+03:00,31.0,2234.0,453.0,561.0,1998.0,0.0,35.0
2017-08-20 23:00:00+03:00,32.0,2206.0,315.0,406.0,1999.0,0.0,23.0
2017-08-21 00:00:00+03:00,30.0,2078.0,111.0,321.0,2003.0,0.0,20.0
2017-08-21 01:00:00+03:00,31.0,2090.0,119.0,150.0,2004.0,0.0,16.0
2017-08-21 02:00:00+03:00,31.0,2064.0,7.0,59.0,2005.0,0.0,19.0
2017-08-21 03:00:00+03:00,30.0,2099.0,0.0,59.0,2005.0,0.0,24.0
2017-08-21 04:00:00+03:00,31.0,2165.0,0.0,59.0,2006.0,0.0,69.0
2017-08-21 05:00:00+03:00,31.0,2301.0,0.0,66.0,2007.0,0.0,124.0
2017-08-21 06:00:00+03:00,31.0,2306.0,0.0,73.0,2007.0,1.0,175.0
2017-08-21 07:00:00+03:00,32.0,2368.0,0.0,184.0,2010.0,38.0,164.0
2017-08-21 08:00:00+03:00,30.0,2487.0,0.0,245.0,2012.0,121.0,158.0
2017-08-21 09:00:00+03:00,29.0,2516.0,0.0,230.0,2011.0,238.0,122.0
2017-08-21 10:00:00+03:00,29.0,2468.0,0.0,189.0,2011.0,327.0,127.0
2017-08-21 11:00:00+03:00,29.0,2384.0,0.0,147.0,2013.0,390.0,137.0
2017-08-21 12:00:00+03:00,28.0,2388.0,0.0,130.0,2013.0,453.0,125.0
2017-08-21 13:00:00+03:00,26.0,2386.0,9.0,159.0,2011.0,450.0,124.0
2017-08-21 14:00:00+03:00,27.0,2241.0,40.0,348.0,2011.0,383.0,112.0
2017-08-21 15:00:00+03:00,30.0,2210.0,51.0,464.0,2011.0,281.0,100.0
2017-08-21 16:00:00+03:00,31.0,2192.0,72.0,541.0,2008.0,225.0,106.0
2017-08-21 17:00:00+03:00,30.0,2200.0,260.0,503.0,2007.0,146.0,101.0
2017-08-21 18:00:00+03:00,30.0,2451.0,263.0,459.0,2003.0,65.0,125.0
2017-08-21 19:00:00+03:00,31.0,2513.0,416.0,402.0,2005.0,14.0,149.0
2017-08-21 20:00:00+03:00,31.0,2474.0,451.0,436.0,2004.0,0.0,189.0
2017-08-21 21:00:00+03:00,30.0,2295.0,332.0,398.0,2007.0,0.0,446.0
2017-08-21 22:00:00+03:00,30.0,2221.0,188.0,276.0,2006.0,0.0,531.0
2017-08-21 23:00:00+03:00,31.0,2093.0,35.0,214.0,2008.0,0.0,803.0
2017-08-22 00:00:00+03:00,30.0,1950.0,0.0,101.0,2008.0,0.0,515.0
2017-08-22 01:00:00+03:00,31.0,1893.0,0.0,76.0,2008.0,0.0,507.0
2017-08-22 02:00:00+03:00,31.0,1981.0,0.0,55.0,2005.0,0.0,436.0
2017-08-22 03:00:00+03:00,31.0,2033.0,0.0,57.0,2005.0,0.0,424.0
2017-08-22 04:00:00+03:00,31.0,1943.0,0.0,58.0,2005.0,0.0,496.0
2017-08-22 05:00:00+03:00,31.0,1959.0,0.0,59.0,2009.0,0.0,494.0
2017-08-22 06:00:00+03:00,31.0,1925.0,0.0,69.0,2010.0,0.0,484.0
2017-08-22 07:00:00+03:00,31.0,2066.0,0.0,68.0,2010.0,13.0,470.0
2017-08-22 08:00:00+03:00,23.0,2270.0,0.0,99.0,2011.0,52.0,487.0
2017-08-22 09:00:00+03:00,21.0,2338.0,0.0,122.0,2011.0,115.0,448.0
2017-08-22 10:00:00+03:00,30.0,2257.0,0.0,123.0,2013.0,223.0,387.0
2017-08-22 11:00:00+03:00,30.0,2180.0,0.0,119.0,2011.0,333.0,340.0
2017-08-22 12:00:00+03:00,31.0,2105.0,0.0,109.0,2008.0,467.0,249.0
2017-08-22 13:00:00+03:00,33.0,1989.0,0.0,111.0,2006.0,535.0,294.0
2017-08-22 14:00:00+03:00,34.0,2057.0,0.0,114.0,2006.0,553.0,302.0
2017-08-22 15:00:00+03:00,33.0,2168.0,0.0,118.0,2007.0,503.0,257.0
2017-08-22 16:00:00+03:00,33.0,2122.0,0.0,117.0,2005.0,417.0,266.0
2017-08-22 17:00:00+03:00,32.0,2236.0,0.0,234.0,2005.0,284.0,199.0
2017-08-22 18:00:00+03:00,32.0,2344.0,172.0,329.0,2004.0,130.0,139.0
2017-08-22 19:00:00+03:00,32.0,2393.0,285.0,449.0,2004.0,22.0,112.0
2017-08-22 20:00:00+03:00,32.0,2437.0,383.0,519.0,2004.0,0.0,77.0
2017-08-22 21:00:00+03:00,33.0,2513.0,378.0,447.0,2005.0,0.0,76.0
2017-08-22 22:00:00+03:00,33.0,2412.0,340.0,398.0,2006.0,0.0,55.0
2017-08-22 23:00:00+03:00,33.0,2249.0,281.0,360.0,2004.0,0.0,65.0
2017-08-23 00:00:00+03:00,32.0,2200.0,138.0,204.0,2005.0,0.0,58.0
2017-08-23 01:00:00+03:00,32.0,2307.0,0.0,56.0,2006.0,0.0,44.0
2017-08-23 02:00:00+03:00,33.0,2211.0,0.0,55.0,2007.0,0.0,33.0
2017-08-23 03:00:00+03:00,33.0,2191.0,0.0,58.0,2005.0,0.0,32.0
2017-08-23 04:00:00+03:00,33.0,2187.0,0.0,58.0,2005.0,0.0,32.0
2017-08-23 05:00:00+03:00,33.0,2226.0,0.0,62.0,2007.0,0.0,34.0
2017-08-23 06:00:00+03:00,33.0,2361.0,0.0,109.0,2007.0,2.0,28.0
2017-08-23 07:00:00+03:00,33.0,2383.0,0.0,274.0,2006.0,57.0,29.0
2017-08-23 08:00:00+03:00,33.0,2449.0,0.0,288.0,2009.0,201.0,30.0
2017-08-23 09:00:00+03:00,31.0,2458.0,0.0,179.0,2009.0,389.0,34.0
2017-08-23 10:00:00+03:00,30.0,2293.0,0.0,129.0,2008.0,553.0,37.0
2017-08-23 11:00:00+03:00,30.0,2377.0,0.0,120.0,2004.0,659.0,70.0
2017-08-23 12:00:00+03:00,32.0,2345.0,0.0,113.0,2007.0,681.0,117.0
2017-08-23 13:00:00+03:00,33.0,2360.0,0.0,113.0,2008.0,667.0,154.0
2017-08-23 14:00:00+03:00,33.0,2229.0,0.0,118.0,2005.0,632.0,199.0
2017-08-23 15:00:00+03:00,32.0,2204.0,0.0,119.0,2003.0,591.0,252.0
2017-08-23 16:00:00+03:00,33.0,2211.0,0.0,117.0,2004.0,463.0,265.0
2017-08-23 17:00:00+03:00,34.0,2276.0,0.0,220.0,2006.0,322.0,220.0
2017-08-23 18:00:00+03:00,33.0,2384.0,120.0,370.0,2007.0,142.0,210.0
2017-08-23 19:00:00+03:00,32.0,2334.0,241.0,461.0,2005.0,25.0,177.0
2017-08-23 20:00:00+03:00,32.0,2434.0,334.0,495.0,2007.0,0.0,141.0
2017-08-23 21:00:00+03:00,33.0,2508.0,371.0,476.0,2005.0,0.0,119.0
2017-08-23 22:00:00+03:00,34.0,2552.0,239.0,370.0,2007.0,0.0,95.0
2017-08-23 23:00:00+03:00,38.0,2437.0,107.0,362.0,2008.0,0.0,77.0
2017-08-24 00:00:00+03:00,38.0,2488.0,0.0,101.0,2005.0,0.0,66.0
2017-08-24 01:00:00+03:00,39.0,2357.0,0.0,58.0,2008.0,0.0,60.0
2017-08-24 02:00:00+03:00,39.0,2349.0,0.0,57.0,2009.0,0.0,64.0
2017-08-24 03:00:00+03:00,40.0,2252.0,0.0,59.0,2009.0,0.0,58.0
2017-08-24 04:00:00+03:00,40.0,2329.0,0.0,59.0,2010.0,0.0,66.0
2017-08-24 05:00:00+03:00,39.0,2356.0,0.0,60.0,2007.0,0.0,48.0
2017-08-24 06:00:00+03:00,39.0,2380.0,0.0,67.0,2009.0,1.0,27.0
2017-08-24 07:00:00+03:00,39.0,2450.0,0.0,202.0,2009.0,55.0,25.0
2017-08-24 08:00:00+03:00,37.0,2570.0,0.0,235.0,2008.0,236.0,21.0
2017-08-24 09:00:00+03:00,36.0,2470.0,0.0,260.0,2011.0,448.0,15.0
2017-08-24 10:00:00+03:00,35.0,2363.0,0.0,126.0,2014.0,613.0,22.0
2017-08-24 11:00:00+03:00,38.0,2320.0,0.0,121.0,2012.0,727.0,29.0
2017-08-24 12:00:00+03:00,39.0,2420.0,0.0,112.0,2009.0,778.0,45.0
2017-08-24 13:00:00+03:00,37.0,2401.0,0.0,113.0,2011.0,794.0,37.0
2017-08-24 14:00:00+03:00,36.0,2332.0,0.0,116.0,2009.0,762.0,37.0
2017-08-24 15:00:00+03:00,38.0,2415.0,0.0,123.0,2006.0,682.0,42.0
2017-08-24 16:00:00+03:00,39.0,2430.0,0.0,117.0,2007.0,546.0,48.0
2017-08-24 17:00:00+03:00,39.0,2545.0,0.0,129.0,2006.0,362.0,66.0
2017-08-24 18:00:00+03:00,37.0,2667.0,105.0,314.0,2006.0,156.0,58.0
2017-08-24 19:00:00+03:00,38.0,2633.0,253.0,434.0,2007.0,22.0,41.0
2017-08-24 20:00:00+03:00,37.0,2553.0,371.0,520.0,2009.0,0.0,30.0
2017-08-24 21:00:00+03:00,37.0,2593.0,346.0,520.0,2007.0,0.0,27.0
2017-08-24 22:00:00+03:00,38.0,2577.0,308.0,336.0,2007.0,0.0,20.0
2017-08-24 23:00:00+03:00,38.0,2394.0,306.0,269.0,2006.0,0.0,18.0
2017-08-25 00:00:00+03:00,38.0,2470.0,0.0,190.0,2009.0,0.0,17.0
2017-08-25 01:00:00+03:00,37.0,2482.0,0.0,55.0,2010.0,0.0,21.0
2017-08-25 02:00:00+03:00,38.0,2490.0,0.0,55.0,2008.0,0.0,13.0
2017-08-25 03:00:00+03:00,39.0,2448.0,0.0,57.0,2010.0,0.0,8.0
2017-08-25 04:00:00+03:00,39.0,2399.0,0.0,56.0,2006.0,0.0,5.0
2017-08-25 05:00:00+03:00,38.0,2430.0,0.0,59.0,2011.0,0.0,6.0
2017-08-25 06:00:00+03:00,38.0,2419.0,0.0,69.0,2013.0,1.0,3.0
2017-08-25 07:00:00+03:00,39.0,2551.0,0.0,225.0,2010.0,54.0,2.0
2017-08-25 08:00:00+03:00,38.0,2578.0,0.0,255.0,2010.0,232.0,1.0
2017-08-25 09:00:00+03:00,38.0,2592.0,0.0,161.0,2012.0,434.0,2.0
2017-08-25 10:00:00+03:00,38.0,2427.0,0.0,121.0,2013.0,583.0,3.0
2017-08-25 11:00:00+03:00,38.0,2356.0,0.0,117.0,2011.0,688.0,10.0
2017-08-25 12:00:00+03:00,38.0,2341.0,0.0,109.0,2008.0,739.0,26.0
2017-08-25 13:00:00+03:00,38.0,2416.0,0.0,111.0,2009.0,756.0,42.0
2017-08-25 14:00:00+03:00,38.0,2471.0,0.0,118.0,2011.0,729.0,49.0
2017-08-25 15:00:00+03:00,39.0,2406.0,0.0,116.0,2008.0,653.0,66.0
