,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-05-13 08:00:00+03:00,40.0,2768.0,0.0,461.0,1023.0,239.0,2.0
2017-05-13 09:00:00+03:00,40.0,2760.0,143.0,478.0,1022.0,407.0,5.0
2017-05-13 10:00:00+03:00,42.0,2752.0,17.0,471.0,1020.0,554.0,12.0
2017-05-13 11:00:00+03:00,42.0,2697.0,0.0,429.0,1018.0,653.0,15.0
2017-05-13 12:00:00+03:00,41.0,2632.0,0.0,291.0,1018.0,695.0,15.0
2017-05-13 13:00:00+03:00,41.0,2528.0,0.0,294.0,1016.0,710.0,43.0
2017-05-13 14:00:00+03:00,42.0,2470.0,0.0,298.0,1017.0,667.0,49.0
2017-05-13 15:00:00+03:00,42.0,2440.0,0.0,310.0,1019.0,608.0,44.0
2017-05-13 16:00:00+03:00,41.0,2516.0,0.0,321.0,1019.0,491.0,46.0
2017-05-13 17:00:00+03:00,41.0,2624.0,0.0,369.0,1018.0,325.0,52.0
2017-05-13 18:00:00+03:00,40.0,2508.0,37.0,586.0,1018.0,156.0,54.0
2017-05-13 19:00:00+03:00,40.0,2612.0,38.0,745.0,1017.0,43.0,65.0
2017-05-13 20:00:00+03:00,40.0,2610.0,38.0,894.0,1018.0,2.0,75.0
2017-05-13 21:00:00+03:00,40.0,2698.0,38.0,881.0,1018.0,0.0,135.0
2017-05-13 22:00:00+03:00,40.0,2699.0,25.0,638.0,1019.0,0.0,237.0
2017-05-13 23:00:00+03:00,41.0,2506.0,0.0,403.0,1020.0,0.0,386.0
2017-05-14 00:00:00+03:00,42.0,2131.0,0.0,420.0,1019.0,0.0,438.0
2017-05-14 01:00:00+03:00,42.0,1992.0,0.0,318.0,1019.0,0.0,472.0
2017-05-14 02:00:00+03:00,41.0,1987.0,0.0,317.0,1019.0,0.0,473.0
2017-05-14 03:00:00+03:00,41.0,2012.0,0.0,314.0,1020.0,0.0,429.0
2017-05-14 04:00:00+03:00,40.0,2068.0,0.0,314.0,1021.0,0.0,381.0
2017-05-14 05:00:00+03:00,41.0,2011.0,0.0,300.0,1021.0,0.0,414.0
2017-05-14 06:00:00+03:00,41.0,2081.0,0.0,304.0,1020.0,10.0,373.0
2017-05-14 07:00:00+03:00,41.0,2048.0,0.0,306.0,1019.0,96.0,375.0
2017-05-14 08:00:00+03:00,42.0,2042.0,0.0,315.0,1018.0,297.0,320.0
2017-05-14 09:00:00+03:00,41.0,2067.0,0.0,313.0,1019.0,496.0,343.0
2017-05-14 10:00:00+03:00,40.0,2040.0,0.0,303.0,1019.0,639.0,361.0
2017-05-14 11:00:00+03:00,41.0,2000.0,0.0,299.0,1017.0,718.0,411.0
2017-05-14 12:00:00+03:00,41.0,1961.0,0.0,338.0,1019.0,735.0,447.0
2017-05-14 13:00:00+03:00,41.0,2002.0,0.0,306.0,1017.0,687.0,448.0
2017-05-14 14:00:00+03:00,41.0,1958.0,0.0,280.0,1018.0,658.0,444.0
2017-05-14 15:00:00+03:00,41.0,2066.0,0.0,285.0,1020.0,580.0,439.0
2017-05-14 16:00:00+03:00,39.0,2031.0,0.0,284.0,1019.0,476.0,446.0
2017-05-14 17:00:00+03:00,41.0,1954.0,0.0,472.0,1017.0,328.0,426.0
2017-05-14 18:00:00+03:00,41.0,2020.0,128.0,642.0,1018.0,165.0,385.0
2017-05-14 19:00:00+03:00,40.0,2004.0,363.0,650.0,1018.0,41.0,389.0
2017-05-14 20:00:00+03:00,42.0,2119.0,583.0,648.0,1018.0,2.0,314.0
2017-05-14 21:00:00+03:00,40.0,2286.0,583.0,704.0,1018.0,0.0,295.0
2017-05-14 22:00:00+03:00,40.0,2270.0,483.0,733.0,1018.0,0.0,194.0
2017-05-14 23:00:00+03:00,41.0,2134.0,290.0,711.0,1018.0,0.0,128.0
2017-05-15 00:00:00+03:00,41.0,2111.0,0.0,470.0,1019.0,0.0,177.0
2017-05-15 01:00:00+03:00,40.0,2139.0,0.0,306.0,1019.0,0.0,190.0
2017-05-15 02:00:00+03:00,40.0,2136.0,0.0,307.0,1019.0,0.0,196.0
2017-05-15 03:00:00+03:00,40.0,2079.0,0.0,296.0,1020.0,0.0,246.0
2017-05-15 04:00:00+03:00,40.0,2148.0,0.0,290.0,1019.0,0.0,262.0
2017-05-15 05:00:00+03:00,40.0,2147.0,0.0,292.0,1020.0,0.0,238.0
2017-05-15 06:00:00+03:00,39.0,2304.0,0.0,293.0,1020.0,14.0,219.0
2017-05-15 07:00:00+03:00,39.0,2463.0,0.0,475.0,1019.0,88.0,177.0
2017-05-15 08:00:00+03:00,38.0,2502.0,0.0,601.0,1019.0,225.0,206.0
2017-05-15 09:00:00+03:00,38.0,2501.0,63.0,412.0,1018.0,419.0,326.0
2017-05-15 10:00:00+03:00,38.0,2270.0,2.0,470.0,1017.0,531.0,197.0
2017-05-15 11:00:00+03:00,39.0,2424.0,0.0,325.0,1018.0,627.0,180.0
2017-05-15 12:00:00+03:00,39.0,2465.0,0.0,325.0,1018.0,663.0,173.0
2017-05-15 13:00:00+03:00,39.0,2583.0,0.0,309.0,1018.0,626.0,151.0
2017-05-15 14:00:00+03:00,39.0,2618.0,0.0,307.0,1018.0,562.0,140.0
2017-05-15 15:00:00+03:00,39.0,2584.0,0.0,307.0,1017.0,549.0,127.0
2017-05-15 16:00:00+03:00,40.0,2541.0,0.0,300.0,1017.0,477.0,111.0
2017-05-15 17:00:00+03:00,38.0,2397.0,0.0,298.0,1019.0,321.0,90.0
2017-05-15 18:00:00+03:00,39.0,2552.0,38.0,513.0,1018.0,159.0,57.0
2017-05-15 19:00:00+03:00,39.0,2612.0,248.0,678.0,1018.0,37.0,37.0
2017-05-15 20:00:00+03:00,38.0,2631.0,428.0,683.0,1017.0,2.0,23.0
2017-05-15 21:00:00+03:00,39.0,2716.0,521.0,681.0,1017.0,0.0,24.0
2017-05-15 22:00:00+03:00,38.0,2739.0,339.0,620.0,1018.0,0.0,15.0
2017-05-15 23:00:00+03:00,39.0,2543.0,78.0,741.0,1017.0,0.0,14.0
2017-05-16 00:00:00+03:00,39.0,2608.0,0.0,325.0,1018.0,0.0,16.0
2017-05-16 01:00:00+03:00,39.0,2550.0,0.0,228.0,1019.0,0.0,53.0
2017-05-16 02:00:00+03:00,39.0,2519.0,0.0,228.0,1019.0,0.0,96.0
2017-05-16 03:00:00+03:00,39.0,2562.0,0.0,228.0,1019.0,0.0,132.0
2017-05-16 04:00:00+03:00,39.0,2555.0,0.0,229.0,1019.0,0.0,128.0
2017-05-16 05:00:00+03:00,39.0,2472.0,0.0,227.0,1018.0,0.0,136.0
2017-05-16 06:00:00+03:00,39.0,2526.0,0.0,226.0,1018.0,19.0,157.0
2017-05-16 07:00:00+03:00,39.0,2505.0,0.0,480.0,1018.0,112.0,129.0
2017-05-16 08:00:00+03:00,39.0,2558.0,0.0,596.0,1018.0,292.0,57.0
2017-05-16 09:00:00+03:00,38.0,2544.0,0.0,536.0,1018.0,452.0,37.0
2017-05-16 10:00:00+03:00,37.0,2553.0,0.0,432.0,1018.0,596.0,37.0
2017-05-16 11:00:00+03:00,37.0,2556.0,0.0,302.0,1020.0,680.0,60.0
2017-05-16 12:00:00+03:00,37.0,2513.0,0.0,294.0,1020.0,722.0,74.0
2017-05-16 13:00:00+03:00,37.0,2485.0,0.0,292.0,1019.0,716.0,72.0
2017-05-16 14:00:00+03:00,37.0,2483.0,0.0,306.0,1018.0,689.0,69.0
2017-05-16 15:00:00+03:00,37.0,2534.0,0.0,312.0,1019.0,586.0,65.0
2017-05-16 16:00:00+03:00,37.0,2576.0,0.0,289.0,1019.0,456.0,59.0
2017-05-16 17:00:00+03:00,38.0,2648.0,38.0,289.0,1019.0,310.0,52.0
2017-05-16 18:00:00+03:00,38.0,2759.0,39.0,535.0,1019.0,167.0,29.0
2017-05-16 19:00:00+03:00,37.0,2831.0,191.0,576.0,1018.0,55.0,19.0
2017-05-16 20:00:00+03:00,36.0,2807.0,300.0,628.0,1017.0,4.0,25.0
2017-05-16 21:00:00+03:00,37.0,2898.0,401.0,636.0,1020.0,0.0,24.0
2017-05-16 22:00:00+03:00,37.0,2937.0,299.0,482.0,1020.0,0.0,20.0
2017-05-16 23:00:00+03:00,38.0,2744.0,130.0,520.0,1020.0,0.0,16.0
2017-05-17 00:00:00+03:00,37.0,2662.0,0.0,295.0,1019.0,0.0,16.0
2017-05-17 01:00:00+03:00,38.0,2472.0,0.0,241.0,1019.0,0.0,25.0
2017-05-17 02:00:00+03:00,38.0,2416.0,0.0,220.0,1020.0,0.0,25.0
2017-05-17 03:00:00+03:00,39.0,2352.0,0.0,219.0,1019.0,0.0,34.0
2017-05-17 04:00:00+03:00,39.0,2409.0,0.0,219.0,1019.0,0.0,63.0
2017-05-17 05:00:00+03:00,39.0,2393.0,0.0,215.0,1020.0,0.0,100.0
2017-05-17 06:00:00+03:00,38.0,2381.0,0.0,228.0,1019.0,15.0,167.0
2017-05-17 07:00:00+03:00,38.0,2603.0,0.0,398.0,1019.0,86.0,212.0
2017-05-17 08:00:00+03:00,37.0,2661.0,0.0,578.0,1019.0,225.0,105.0
2017-05-17 09:00:00+03:00,37.0,2652.0,0.0,539.0,1018.0,387.0,120.0
2017-05-17 10:00:00+03:00,37.0,2641.0,0.0,401.0,1019.0,471.0,133.0
2017-05-17 11:00:00+03:00,37.0,2703.0,0.0,262.0,1021.0,450.0,134.0
2017-05-17 12:00:00+03:00,38.0,2541.0,0.0,263.0,1022.0,442.0,161.0
2017-05-17 13:00:00+03:00,38.0,2609.0,0.0,308.0,1020.0,404.0,188.0
2017-05-17 14:00:00+03:00,37.0,2587.0,0.0,277.0,1019.0,379.0,238.0
2017-05-17 15:00:00+03:00,38.0,2485.0,0.0,310.0,1018.0,343.0,319.0
2017-05-17 16:00:00+03:00,39.0,2478.0,0.0,295.0,1019.0,281.0,364.0
2017-05-17 17:00:00+03:00,40.0,2657.0,0.0,291.0,1018.0,164.0,393.0
2017-05-17 18:00:00+03:00,40.0,2755.0,35.0,425.0,1019.0,86.0,398.0
2017-05-17 19:00:00+03:00,39.0,2824.0,39.0,708.0,1020.0,30.0,340.0
2017-05-17 20:00:00+03:00,39.0,2760.0,239.0,633.0,1019.0,2.0,283.0
2017-05-17 21:00:00+03:00,38.0,2762.0,240.0,622.0,1019.0,0.0,266.0
2017-05-17 22:00:00+03:00,38.0,2754.0,210.0,480.0,1021.0,0.0,273.0
2017-05-17 23:00:00+03:00,38.0,2680.0,98.0,321.0,1022.0,0.0,280.0
2017-05-18 00:00:00+03:00,38.0,2390.0,0.0,271.0,1022.0,0.0,422.0
2017-05-18 01:00:00+03:00,39.0,2350.0,0.0,217.0,1021.0,0.0,442.0
2017-05-18 02:00:00+03:00,39.0,2350.0,0.0,213.0,1020.0,0.0,391.0
2017-05-18 03:00:00+03:00,39.0,2336.0,0.0,218.0,1020.0,0.0,416.0
2017-05-18 04:00:00+03:00,38.0,2360.0,0.0,218.0,1020.0,0.0,438.0
2017-05-18 05:00:00+03:00,38.0,2350.0,0.0,212.0,1020.0,0.0,401.0
2017-05-18 06:00:00+03:00,37.0,2344.0,0.0,217.0,1020.0,19.0,405.0
2017-05-18 07:00:00+03:00,37.0,2575.0,41.0,354.0,1019.0,113.0,331.0
2017-05-18 08:00:00+03:00,38.0,2460.0,30.0,495.0,1020.0,287.0,328.0
2017-05-18 09:00:00+03:00,36.0,2461.0,0.0,442.0,1020.0,469.0,388.0
2017-05-18 10:00:00+03:00,34.0,2411.0,0.0,340.0,1020.0,616.0,387.0
2017-05-18 11:00:00+03:00,35.0,2328.0,0.0,297.0,1019.0,732.0,355.0
2017-05-18 12:00:00+03:00,33.0,2324.0,0.0,301.0,1019.0,794.0,336.0
2017-05-18 13:00:00+03:00,34.0,2324.0,0.0,284.0,1019.0,814.0,328.0
2017-05-18 14:00:00+03:00,34.0,2316.0,0.0,270.0,1019.0,791.0,268.0
2017-05-18 15:00:00+03:00,35.0,2249.0,0.0,271.0,1018.0,732.0,241.0
2017-05-18 16:00:00+03:00,35.0,2261.0,0.0,263.0,1019.0,608.0,204.0
2017-05-18 17:00:00+03:00,33.0,2413.0,0.0,408.0,1018.0,426.0,164.0
2017-05-18 18:00:00+03:00,33.0,2535.0,205.0,455.0,1018.0,202.0,130.0
2017-05-18 19:00:00+03:00,33.0,2576.0,368.0,592.0,1018.0,40.0,111.0
2017-05-18 20:00:00+03:00,33.0,2508.0,474.0,679.0,1018.0,3.0,80.0
2017-05-18 21:00:00+03:00,33.0,2676.0,489.0,760.0,1018.0,0.0,67.0
2017-05-18 22:00:00+03:00,34.0,2699.0,399.0,611.0,1020.0,0.0,43.0
2017-05-18 23:00:00+03:00,34.0,2616.0,431.0,362.0,1019.0,0.0,37.0
2017-05-19 00:00:00+03:00,34.0,2702.0,99.0,269.0,1019.0,0.0,31.0
2017-05-19 01:00:00+03:00,34.0,2465.0,0.0,198.0,1020.0,0.0,30.0
2017-05-19 02:00:00+03:00,33.0,2448.0,0.0,195.0,1020.0,0.0,31.0
2017-05-19 03:00:00+03:00,33.0,2465.0,0.0,193.0,1019.0,0.0,27.0
2017-05-19 04:00:00+03:00,33.0,2446.0,0.0,202.0,1020.0,0.0,36.0
2017-05-19 05:00:00+03:00,34.0,2465.0,0.0,209.0,1020.0,0.0,39.0
2017-05-19 06:00:00+03:00,34.0,2567.0,0.0,219.0,1020.0,21.0,28.0
2017-05-19 07:00:00+03:00,34.0,2894.0,0.0,419.0,1020.0,108.0,18.0
2017-05-19 08:00:00+03:00,34.0,2906.0,0.0,424.0,1020.0,266.0,8.0
2017-05-19 09:00:00+03:00,34.0,2883.0,0.0,426.0,1019.0,416.0,11.0
2017-05-19 10:00:00+03:00,33.0,2777.0,0.0,326.0,1019.0,604.0,30.0
2017-05-19 11:00:00+03:00,33.0,2668.0,0.0,258.0,1018.0,703.0,39.0
2017-05-19 12:00:00+03:00,33.0,2479.0,0.0,263.0,1018.0,756.0,31.0
2017-05-19 13:00:00+03:00,32.0,2402.0,0.0,266.0,1019.0,746.0,37.0
2017-05-19 14:00:00+03:00,32.0,2431.0,0.0,275.0,1019.0,704.0,49.0
2017-05-19 15:00:00+03:00,31.0,2563.0,0.0,272.0,1020.0,598.0,54.0
2017-05-19 16:00:00+03:00,32.0,2724.0,0.0,268.0,1020.0,466.0,56.0
2017-05-19 17:00:00+03:00,34.0,2825.0,0.0,388.0,1020.0,304.0,34.0
2017-05-19 18:00:00+03:00,33.0,2935.0,0.0,500.0,1019.0,153.0,20.0
2017-05-19 19:00:00+03:00,33.0,2875.0,180.0,586.0,1019.0,44.0,13.0
2017-05-19 20:00:00+03:00,33.0,2779.0,185.0,703.0,1019.0,3.0,4.0
2017-05-19 21:00:00+03:00,34.0,2924.0,271.0,736.0,1020.0,0.0,5.0
2017-05-19 22:00:00+03:00,37.0,2949.0,130.0,682.0,1022.0,0.0,3.0
2017-05-19 23:00:00+03:00,37.0,2688.0,260.0,446.0,1020.0,0.0,3.0
2017-05-20 00:00:00+03:00,33.0,2591.0,91.0,281.0,1019.0,0.0,14.0
2017-05-20 01:00:00+03:00,26.0,2527.0,0.0,233.0,1019.0,0.0,18.0
2017-05-20 02:00:00+03:00,27.0,2398.0,0.0,213.0,1018.0,0.0,25.0
2017-05-20 03:00:00+03:00,39.0,2367.0,0.0,213.0,1018.0,0.0,41.0
2017-05-20 04:00:00+03:00,39.0,2389.0,0.0,212.0,1019.0,0.0,59.0
2017-05-20 05:00:00+03:00,39.0,2404.0,0.0,210.0,1019.0,0.0,64.0
2017-05-20 06:00:00+03:00,38.0,2397.0,0.0,212.0,1019.0,16.0,89.0
2017-05-20 07:00:00+03:00,38.0,2558.0,0.0,227.0,1021.0,106.0,82.0
2017-05-20 08:00:00+03:00,37.0,2562.0,0.0,396.0,1021.0,298.0,34.0
2017-05-20 09:00:00+03:00,37.0,2732.0,0.0,396.0,1020.0,471.0,12.0
2017-05-20 10:00:00+03:00,37.0,2570.0,0.0,393.0,1019.0,626.0,28.0
2017-05-20 11:00:00+03:00,37.0,2557.0,0.0,296.0,1019.0,721.0,60.0
2017-05-20 12:00:00+03:00,39.0,2364.0,0.0,241.0,1019.0,745.0,80.0
2017-05-20 13:00:00+03:00,39.0,2394.0,0.0,232.0,1018.0,693.0,103.0
2017-05-20 14:00:00+03:00,37.0,2420.0,0.0,232.0,1018.0,603.0,126.0
2017-05-20 15:00:00+03:00,40.0,2418.0,0.0,232.0,1017.0,505.0,138.0
2017-05-20 16:00:00+03:00,40.0,2394.0,0.0,232.0,1018.0,434.0,135.0
2017-05-20 17:00:00+03:00,40.0,2465.0,0.0,237.0,1017.0,296.0,119.0
2017-05-20 18:00:00+03:00,38.0,2560.0,38.0,418.0,1017.0,164.0,88.0
2017-05-20 19:00:00+03:00,38.0,2581.0,139.0,518.0,1017.0,46.0,74.0
2017-05-20 20:00:00+03:00,39.0,2579.0,175.0,775.0,1017.0,3.0,74.0
2017-05-20 21:00:00+03:00,39.0,2567.0,372.0,714.0,1017.0,0.0,94.0
2017-05-20 22:00:00+03:00,40.0,2611.0,455.0,428.0,1018.0,0.0,106.0
2017-05-20 23:00:00+03:00,40.0,2631.0,320.0,287.0,1018.0,0.0,111.0
2017-05-21 00:00:00+03:00,40.0,2395.0,38.0,336.0,1018.0,0.0,130.0
2017-05-21 01:00:00+03:00,40.0,2336.0,0.0,203.0,1018.0,0.0,105.0
2017-05-21 02:00:00+03:00,40.0,2295.0,0.0,218.0,1018.0,0.0,128.0
2017-05-21 03:00:00+03:00,40.0,2234.0,0.0,232.0,1018.0,0.0,247.0
2017-05-21 04:00:00+03:00,39.0,2264.0,0.0,218.0,1019.0,0.0,97.0
2017-05-21 05:00:00+03:00,40.0,2277.0,0.0,215.0,1019.0,0.0,186.0
2017-05-21 06:00:00+03:00,40.0,2223.0,0.0,215.0,1018.0,4.0,241.0
2017-05-21 07:00:00+03:00,40.0,2323.0,0.0,226.0,1018.0,41.0,141.0
2017-05-21 08:00:00+03:00,40.0,2245.0,0.0,287.0,1018.0,137.0,120.0
2017-05-21 09:00:00+03:00,39.0,2250.0,0.0,377.0,1019.0,278.0,215.0
2017-05-21 10:00:00+03:00,39.0,2228.0,0.0,332.0,1019.0,439.0,293.0
2017-05-21 11:00:00+03:00,40.0,2229.0,0.0,247.0,1018.0,604.0,278.0
2017-05-21 12:00:00+03:00,40.0,2280.0,0.0,246.0,1018.0,595.0,244.0
2017-05-21 13:00:00+03:00,40.0,2252.0,0.0,245.0,1018.0,636.0,202.0
2017-05-21 14:00:00+03:00,40.0,2249.0,0.0,242.0,1018.0,602.0,277.0
2017-05-21 15:00:00+03:00,40.0,2247.0,0.0,242.0,1018.0,525.0,204.0
2017-05-21 16:00:00+03:00,40.0,2322.0,0.0,241.0,1018.0,421.0,133.0
2017-05-21 17:00:00+03:00,40.0,2272.0,0.0,330.0,1017.0,301.0,138.0
2017-05-21 18:00:00+03:00,39.0,2382.0,92.0,500.0,1018.0,154.0,98.0
2017-05-21 19:00:00+03:00,39.0,2351.0,241.0,624.0,1019.0,43.0,67.0
2017-05-21 20:00:00+03:00,40.0,2338.0,590.0,576.0,1019.0,4.0,63.0
2017-05-21 21:00:00+03:00,39.0,2623.0,638.0,563.0,1019.0,0.0,61.0
2017-05-21 22:00:00+03:00,40.0,2591.0,496.0,567.0,1019.0,0.0,54.0
2017-05-21 23:00:00+03:00,40.0,2558.0,281.0,291.0,1018.0,0.0,113.0
2017-05-22 00:00:00+03:00,40.0,2408.0,0.0,250.0,1019.0,0.0,156.0
2017-05-22 01:00:00+03:00,40.0,2331.0,0.0,229.0,1019.0,0.0,185.0
2017-05-22 02:00:00+03:00,41.0,2351.0,0.0,228.0,1018.0,0.0,204.0
2017-05-22 03:00:00+03:00,41.0,2279.0,0.0,224.0,1019.0,0.0,229.0
2017-05-22 04:00:00+03:00,40.0,2269.0,0.0,222.0,1019.0,0.0,310.0
2017-05-22 05:00:00+03:00,41.0,2425.0,0.0,234.0,1019.0,0.0,286.0
2017-05-22 06:00:00+03:00,41.0,2391.0,0.0,234.0,1019.0,16.0,276.0
2017-05-22 07:00:00+03:00,38.0,2555.0,0.0,240.0,1020.0,86.0,220.0
2017-05-22 08:00:00+03:00,39.0,2728.0,0.0,398.0,1019.0,191.0,212.0
2017-05-22 09:00:00+03:00,39.0,2727.0,0.0,554.0,1018.0,288.0,213.0
2017-05-22 10:00:00+03:00,40.0,2785.0,0.0,476.0,1018.0,334.0,192.0
2017-05-22 11:00:00+03:00,38.0,2782.0,0.0,423.0,1018.0,387.0,160.0
2017-05-22 12:00:00+03:00,40.0,2813.0,0.0,302.0,1018.0,412.0,158.0
2017-05-22 13:00:00+03:00,40.0,2815.0,0.0,289.0,1017.0,401.0,127.0
2017-05-22 14:00:00+03:00,40.0,2812.0,0.0,250.0,1017.0,411.0,97.0
2017-05-22 15:00:00+03:00,40.0,2763.0,0.0,249.0,1017.0,429.0,95.0
2017-05-22 16:00:00+03:00,39.0,2750.0,0.0,241.0,1018.0,334.0,106.0
2017-05-22 17:00:00+03:00,40.0,2711.0,0.0,353.0,1019.0,261.0,111.0
2017-05-22 18:00:00+03:00,40.0,2843.0,85.0,491.0,1019.0,136.0,87.0
2017-05-22 19:00:00+03:00,40.0,2845.0,243.0,525.0,1019.0,44.0,112.0
2017-05-22 20:00:00+03:00,39.0,2702.0,348.0,621.0,1018.0,4.0,138.0
2017-05-22 21:00:00+03:00,40.0,2729.0,443.0,605.0,1018.0,0.0,186.0
2017-05-22 22:00:00+03:00,39.0,2779.0,363.0,405.0,1019.0,0.0,193.0
2017-05-22 23:00:00+03:00,38.0,2643.0,262.0,331.0,1019.0,0.0,181.0
2017-05-23 00:00:00+03:00,38.0,2627.0,0.0,254.0,1019.0,0.0,154.0
2017-05-23 01:00:00+03:00,38.0,2588.0,0.0,202.0,1017.0,0.0,119.0
2017-05-23 02:00:00+03:00,39.0,2517.0,0.0,203.0,1016.0,0.0,131.0
2017-05-23 03:00:00+03:00,37.0,2498.0,0.0,203.0,1017.0,0.0,183.0
2017-05-23 04:00:00+03:00,36.0,2458.0,0.0,198.0,1018.0,0.0,181.0
2017-05-23 05:00:00+03:00,37.0,2504.0,0.0,198.0,1018.0,0.0,151.0
2017-05-23 06:00:00+03:00,37.0,2646.0,0.0,203.0,1018.0,21.0,143.0
2017-05-23 07:00:00+03:00,37.0,2676.0,40.0,429.0,1017.0,100.0,93.0
2017-05-23 08:00:00+03:00,38.0,2635.0,39.0,660.0,1016.0,256.0,50.0
2017-05-23 09:00:00+03:00,37.0,2580.0,0.0,597.0,1018.0,450.0,80.0
2017-05-23 10:00:00+03:00,38.0,2587.0,0.0,336.0,1017.0,589.0,102.0
2017-05-23 11:00:00+03:00,38.0,2528.0,0.0,280.0,1018.0,649.0,97.0
2017-05-23 12:00:00+03:00,38.0,2488.0,0.0,279.0,1017.0,685.0,88.0
2017-05-23 13:00:00+03:00,38.0,2471.0,0.0,262.0,1017.0,678.0,73.0
2017-05-23 14:00:00+03:00,39.0,2462.0,0.0,258.0,1017.0,652.0,64.0
2017-05-23 15:00:00+03:00,38.0,2599.0,0.0,256.0,1018.0,564.0,50.0
2017-05-23 16:00:00+03:00,38.0,2644.0,0.0,357.0,1016.0,448.0,34.0
2017-05-23 17:00:00+03:00,38.0,2652.0,50.0,543.0,1018.0,304.0,28.0
2017-05-23 18:00:00+03:00,38.0,2697.0,69.0,587.0,1018.0,149.0,22.0
2017-05-23 19:00:00+03:00,38.0,2707.0,265.0,602.0,1016.0,45.0,18.0
2017-05-23 20:00:00+03:00,38.0,2698.0,400.0,647.0,1016.0,3.0,16.0
2017-05-23 21:00:00+03:00,38.0,2829.0,481.0,608.0,1016.0,0.0,14.0
2017-05-23 22:00:00+03:00,38.0,2843.0,301.0,551.0,1016.0,0.0,19.0
2017-05-23 23:00:00+03:00,37.0,2763.0,168.0,460.0,1017.0,0.0,28.0
2017-05-24 00:00:00+03:00,38.0,2703.0,0.0,373.0,1018.0,0.0,29.0
2017-05-24 01:00:00+03:00,37.0,2558.0,0.0,181.0,1020.0,0.0,32.0
2017-05-24 02:00:00+03:00,36.0,2474.0,0.0,181.0,1019.0,0.0,22.0
2017-05-24 03:00:00+03:00,36.0,2415.0,0.0,178.0,1018.0,0.0,13.0
2017-05-24 04:00:00+03:00,37.0,2467.0,0.0,188.0,1019.0,0.0,4.0
2017-05-24 05:00:00+03:00,36.0,2487.0,0.0,204.0,1018.0,0.0,7.0
2017-05-24 06:00:00+03:00,36.0,2580.0,0.0,211.0,1019.0,18.0,4.0
2017-05-24 07:00:00+03:00,36.0,2814.0,0.0,237.0,1018.0,94.0,2.0
2017-05-24 08:00:00+03:00,37.0,2941.0,37.0,431.0,1018.0,238.0,1.0
2017-05-24 09:00:00+03:00,38.0,2929.0,40.0,458.0,1018.0,391.0,1.0
2017-05-24 10:00:00+03:00,37.0,2889.0,40.0,371.0,1018.0,504.0,8.0
2017-05-24 11:00:00+03:00,37.0,2923.0,0.0,299.0,1017.0,560.0,15.0
2017-05-24 12:00:00+03:00,38.0,2867.0,0.0,252.0,1018.0,604.0,29.0
2017-05-24 13:00:00+03:00,38.0,2832.0,0.0,251.0,1017.0,573.0,38.0
2017-05-24 14:00:00+03:00,38.0,2858.0,0.0,254.0,1017.0,498.0,46.0
2017-05-24 15:00:00+03:00,39.0,2817.0,0.0,245.0,1017.0,387.0,59.0
2017-05-24 16:00:00+03:00,39.0,2875.0,0.0,242.0,1019.0,323.0,65.0
2017-05-24 17:00:00+03:00,38.0,2881.0,0.0,450.0,1018.0,237.0,69.0
2017-05-24 18:00:00+03:00,38.0,2822.0,0.0,508.0,1018.0,135.0,68.0
2017-05-24 19:00:00+03:00,37.0,2764.0,69.0,677.0,1018.0,46.0,61.0
2017-05-24 20:00:00+03:00,38.0,2596.0,310.0,732.0,1018.0,3.0,63.0
2017-05-24 21:00:00+03:00,39.0,2690.0,421.0,659.0,1019.0,0.0,78.0
2017-05-24 22:00:00+03:00,39.0,2786.0,259.0,503.0,1018.0,0.0,85.0
2017-05-24 23:00:00+03:00,38.0,2811.0,130.0,332.0,1016.0,0.0,84.0
2017-05-25 00:00:00+03:00,38.0,2652.0,0.0,322.0,1017.0,0.0,104.0
2017-05-25 01:00:00+03:00,39.0,2565.0,0.0,251.0,1017.0,0.0,96.0
2017-05-25 02:00:00+03:00,39.0,2510.0,0.0,247.0,1017.0,0.0,86.0
2017-05-25 03:00:00+03:00,39.0,2519.0,0.0,243.0,1017.0,0.0,82.0
2017-05-25 04:00:00+03:00,39.0,2529.0,0.0,251.0,1017.0,0.0,88.0
2017-05-25 05:00:00+03:00,39.0,2505.0,0.0,248.0,1019.0,0.0,85.0
2017-05-25 06:00:00+03:00,39.0,2512.0,0.0,252.0,1018.0,17.0,68.0
2017-05-25 07:00:00+03:00,38.0,2607.0,192.0,502.0,1017.0,74.0,54.0
2017-05-25 08:00:00+03:00,38.0,2637.0,134.0,606.0,1017.0,133.0,55.0
2017-05-25 09:00:00+03:00,37.0,2726.0,129.0,669.0,1017.0,209.0,49.0
2017-05-25 10:00:00+03:00,34.0,2778.0,0.0,669.0,1017.0,297.0,51.0
2017-05-25 11:00:00+03:00,35.0,2749.0,0.0,585.0,1018.0,390.0,55.0
2017-05-25 12:00:00+03:00,36.0,2647.0,0.0,551.0,1018.0,483.0,60.0
2017-05-25 13:00:00+03:00,38.0,2590.0,9.0,515.0,1018.0,471.0,68.0
2017-05-25 14:00:00+03:00,37.0,2567.0,0.0,511.0,1018.0,444.0,60.0
2017-05-25 15:00:00+03:00,38.0,2565.0,0.0,583.0,1018.0,359.0,61.0
