,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2017-07-13 08:00:00+03:00,38.0,2465.0,0.0,346.0,1989.0,203.0,46.0
2017-07-13 09:00:00+03:00,36.0,2550.0,0.0,342.0,1991.0,351.0,49.0
2017-07-13 10:00:00+03:00,35.0,2572.0,0.0,197.0,1993.0,503.0,31.0
2017-07-13 11:00:00+03:00,38.0,2571.0,0.0,192.0,1991.0,593.0,36.0
2017-07-13 12:00:00+03:00,38.0,2565.0,0.0,160.0,1990.0,656.0,57.0
2017-07-13 13:00:00+03:00,36.0,2521.0,0.0,261.0,1990.0,666.0,76.0
2017-07-13 14:00:00+03:00,38.0,2414.0,0.0,309.0,1990.0,647.0,86.0
2017-07-13 15:00:00+03:00,38.0,2428.0,0.0,309.0,1988.0,583.0,84.0
2017-07-13 16:00:00+03:00,38.0,2469.0,46.0,375.0,1984.0,470.0,95.0
2017-07-13 17:00:00+03:00,38.0,2441.0,146.0,442.0,1983.0,333.0,104.0
2017-07-13 18:00:00+03:00,37.0,2524.0,239.0,522.0,1985.0,167.0,99.0
2017-07-13 19:00:00+03:00,39.0,2448.0,243.0,699.0,1986.0,51.0,100.0
2017-07-13 20:00:00+03:00,39.0,2385.0,217.0,731.0,1983.0,6.0,97.0
2017-07-13 21:00:00+03:00,37.0,2388.0,382.0,667.0,1984.0,0.0,96.0
2017-07-13 22:00:00+03:00,36.0,2457.0,477.0,493.0,1986.0,0.0,119.0
2017-07-13 23:00:00+03:00,39.0,2455.0,428.0,201.0,1988.0,0.0,120.0
2017-07-14 00:00:00+03:00,36.0,2160.0,226.0,113.0,1991.0,0.0,123.0
2017-07-14 01:00:00+03:00,35.0,2032.0,0.0,111.0,1991.0,0.0,221.0
2017-07-14 02:00:00+03:00,36.0,1978.0,0.0,111.0,1994.0,0.0,334.0
2017-07-14 03:00:00+03:00,36.0,1990.0,0.0,111.0,1995.0,0.0,336.0
2017-07-14 04:00:00+03:00,36.0,2091.0,0.0,112.0,1996.0,0.0,333.0
2017-07-14 05:00:00+03:00,35.0,2022.0,0.0,116.0,1996.0,0.0,334.0
2017-07-14 06:00:00+03:00,36.0,2028.0,0.0,132.0,1999.0,10.0,322.0
2017-07-14 07:00:00+03:00,36.0,2086.0,0.0,137.0,1998.0,71.0,288.0
2017-07-14 08:00:00+03:00,37.0,2075.0,0.0,229.0,1996.0,229.0,252.0
2017-07-14 09:00:00+03:00,32.0,2060.0,0.0,308.0,1995.0,402.0,200.0
2017-07-14 10:00:00+03:00,34.0,1995.0,0.0,235.0,1995.0,544.0,172.0
2017-07-14 11:00:00+03:00,35.0,2011.0,0.0,217.0,1997.0,639.0,114.0
2017-07-14 12:00:00+03:00,33.0,2041.0,0.0,219.0,1997.0,678.0,98.0
2017-07-14 13:00:00+03:00,34.0,2110.0,0.0,222.0,1993.0,678.0,78.0
2017-07-14 14:00:00+03:00,33.0,2082.0,0.0,239.0,1990.0,641.0,63.0
2017-07-14 15:00:00+03:00,34.0,2221.0,0.0,240.0,1992.0,579.0,48.0
2017-07-14 16:00:00+03:00,35.0,2315.0,0.0,302.0,1990.0,462.0,42.0
2017-07-14 17:00:00+03:00,37.0,2495.0,0.0,351.0,1988.0,321.0,40.0
2017-07-14 18:00:00+03:00,37.0,2517.0,160.0,459.0,1986.0,172.0,30.0
2017-07-14 19:00:00+03:00,37.0,2479.0,220.0,627.0,1988.0,50.0,15.0
2017-07-14 20:00:00+03:00,37.0,2482.0,244.0,635.0,1987.0,5.0,13.0
2017-07-14 21:00:00+03:00,37.0,2490.0,289.0,689.0,1985.0,0.0,20.0
2017-07-14 22:00:00+03:00,37.0,2461.0,287.0,641.0,1985.0,0.0,24.0
2017-07-14 23:00:00+03:00,37.0,2283.0,289.0,521.0,1988.0,0.0,24.0
2017-07-15 00:00:00+03:00,37.0,2272.0,177.0,243.0,1994.0,0.0,23.0
2017-07-15 01:00:00+03:00,37.0,2240.0,0.0,213.0,1999.0,0.0,18.0
2017-07-15 02:00:00+03:00,36.0,2143.0,0.0,138.0,1999.0,0.0,13.0
2017-07-15 03:00:00+03:00,37.0,2067.0,0.0,120.0,1999.0,0.0,14.0
2017-07-15 04:00:00+03:00,38.0,2062.0,0.0,118.0,2000.0,0.0,11.0
2017-07-15 05:00:00+03:00,38.0,2046.0,0.0,120.0,2002.0,0.0,8.0
2017-07-15 06:00:00+03:00,36.0,2117.0,0.0,124.0,2004.0,13.0,16.0
2017-07-15 07:00:00+03:00,33.0,2208.0,0.0,213.0,2001.0,67.0,27.0
2017-07-15 08:00:00+03:00,32.0,2356.0,0.0,315.0,2002.0,174.0,4.0
2017-07-15 09:00:00+03:00,32.0,2382.0,0.0,330.0,2003.0,342.0,7.0
2017-07-15 10:00:00+03:00,31.0,2321.0,0.0,252.0,2004.0,521.0,5.0
2017-07-15 11:00:00+03:00,31.0,2205.0,0.0,251.0,2002.0,668.0,5.0
2017-07-15 12:00:00+03:00,31.0,2151.0,0.0,241.0,2000.0,718.0,14.0
2017-07-15 13:00:00+03:00,31.0,2070.0,0.0,233.0,1998.0,696.0,29.0
2017-07-15 14:00:00+03:00,31.0,2066.0,0.0,216.0,2000.0,645.0,40.0
2017-07-15 15:00:00+03:00,32.0,2154.0,0.0,206.0,2000.0,554.0,42.0
2017-07-15 16:00:00+03:00,30.0,2327.0,0.0,207.0,1997.0,406.0,55.0
2017-07-15 17:00:00+03:00,30.0,2499.0,0.0,287.0,1995.0,234.0,60.0
2017-07-15 18:00:00+03:00,32.0,2511.0,139.0,368.0,1997.0,113.0,63.0
2017-07-15 19:00:00+03:00,36.0,2506.0,140.0,538.0,1996.0,33.0,59.0
2017-07-15 20:00:00+03:00,37.0,2429.0,176.0,562.0,1996.0,4.0,47.0
2017-07-15 21:00:00+03:00,37.0,2398.0,147.0,663.0,1996.0,0.0,43.0
2017-07-15 22:00:00+03:00,37.0,2296.0,196.0,625.0,1995.0,0.0,35.0
2017-07-15 23:00:00+03:00,27.0,2233.0,176.0,493.0,2001.0,0.0,22.0
2017-07-16 00:00:00+03:00,36.0,2221.0,182.0,183.0,1998.0,0.0,6.0
2017-07-16 01:00:00+03:00,37.0,2209.0,67.0,134.0,2000.0,0.0,2.0
2017-07-16 02:00:00+03:00,38.0,2143.0,0.0,139.0,2001.0,0.0,2.0
2017-07-16 03:00:00+03:00,38.0,2087.0,0.0,126.0,2004.0,0.0,3.0
2017-07-16 04:00:00+03:00,38.0,2050.0,0.0,127.0,2004.0,0.0,5.0
2017-07-16 05:00:00+03:00,37.0,2022.0,0.0,132.0,2005.0,0.0,25.0
2017-07-16 06:00:00+03:00,39.0,2019.0,0.0,147.0,2003.0,2.0,68.0
2017-07-16 07:00:00+03:00,38.0,2058.0,0.0,178.0,2001.0,18.0,78.0
2017-07-16 08:00:00+03:00,38.0,2136.0,0.0,264.0,2001.0,48.0,88.0
2017-07-16 09:00:00+03:00,38.0,2212.0,0.0,394.0,2003.0,91.0,79.0
2017-07-16 10:00:00+03:00,38.0,2337.0,0.0,392.0,2001.0,126.0,75.0
2017-07-16 11:00:00+03:00,38.0,2310.0,41.0,349.0,2003.0,168.0,122.0
2017-07-16 12:00:00+03:00,37.0,2239.0,70.0,316.0,2004.0,206.0,141.0
2017-07-16 13:00:00+03:00,38.0,2130.0,0.0,336.0,2005.0,252.0,171.0
2017-07-16 14:00:00+03:00,38.0,2068.0,0.0,248.0,2005.0,233.0,229.0
2017-07-16 15:00:00+03:00,38.0,2024.0,0.0,243.0,2002.0,189.0,288.0
2017-07-16 16:00:00+03:00,38.0,1985.0,0.0,315.0,2000.0,132.0,348.0
2017-07-16 17:00:00+03:00,38.0,1979.0,32.0,404.0,2003.0,98.0,422.0
2017-07-16 18:00:00+03:00,37.0,2019.0,141.0,438.0,2002.0,48.0,412.0
2017-07-16 19:00:00+03:00,37.0,1983.0,182.0,547.0,1996.0,20.0,395.0
2017-07-16 20:00:00+03:00,38.0,1999.0,179.0,697.0,1996.0,1.0,360.0
2017-07-16 21:00:00+03:00,37.0,1989.0,298.0,661.0,1995.0,0.0,279.0
2017-07-16 22:00:00+03:00,38.0,2005.0,189.0,571.0,1996.0,0.0,287.0
2017-07-16 23:00:00+03:00,37.0,2082.0,16.0,540.0,1999.0,0.0,316.0
2017-07-17 00:00:00+03:00,38.0,1875.0,0.0,277.0,2000.0,0.0,323.0
2017-07-17 01:00:00+03:00,37.0,1828.0,0.0,208.0,1999.0,0.0,339.0
2017-07-17 02:00:00+03:00,37.0,1824.0,0.0,210.0,1999.0,0.0,349.0
2017-07-17 03:00:00+03:00,37.0,1842.0,0.0,218.0,2002.0,0.0,372.0
2017-07-17 04:00:00+03:00,38.0,1835.0,0.0,220.0,2002.0,0.0,376.0
2017-07-17 05:00:00+03:00,37.0,1852.0,0.0,225.0,2002.0,0.0,354.0
2017-07-17 06:00:00+03:00,37.0,1874.0,0.0,233.0,2001.0,5.0,339.0
2017-07-17 07:00:00+03:00,36.0,2048.0,0.0,274.0,2002.0,34.0,278.0
2017-07-17 08:00:00+03:00,36.0,2026.0,0.0,352.0,2002.0,89.0,314.0
2017-07-17 09:00:00+03:00,36.0,1978.0,0.0,292.0,2005.0,165.0,391.0
2017-07-17 10:00:00+03:00,37.0,1899.0,0.0,241.0,2002.0,272.0,465.0
2017-07-17 11:00:00+03:00,37.0,1892.0,0.0,282.0,2000.0,372.0,490.0
2017-07-17 12:00:00+03:00,37.0,1851.0,0.0,253.0,2001.0,417.0,483.0
2017-07-17 13:00:00+03:00,37.0,1892.0,0.0,234.0,2002.0,417.0,495.0
2017-07-17 14:00:00+03:00,37.0,1918.0,0.0,222.0,2002.0,352.0,499.0
2017-07-17 15:00:00+03:00,36.0,1934.0,0.0,223.0,2001.0,246.0,501.0
2017-07-17 16:00:00+03:00,36.0,1933.0,0.0,221.0,1999.0,195.0,497.0
2017-07-17 17:00:00+03:00,37.0,1971.0,0.0,261.0,1995.0,162.0,477.0
2017-07-17 18:00:00+03:00,35.0,1978.0,81.0,516.0,1995.0,106.0,432.0
2017-07-17 19:00:00+03:00,35.0,2002.0,211.0,581.0,1995.0,41.0,369.0
2017-07-17 20:00:00+03:00,37.0,1931.0,318.0,587.0,1996.0,5.0,378.0
2017-07-17 21:00:00+03:00,38.0,1990.0,443.0,600.0,1995.0,0.0,304.0
2017-07-17 22:00:00+03:00,38.0,1974.0,398.0,551.0,1994.0,0.0,321.0
2017-07-17 23:00:00+03:00,38.0,1911.0,234.0,413.0,1999.0,0.0,377.0
2017-07-18 00:00:00+03:00,37.0,1960.0,0.0,229.0,2001.0,0.0,380.0
2017-07-18 01:00:00+03:00,37.0,1915.0,0.0,209.0,2005.0,0.0,376.0
2017-07-18 02:00:00+03:00,37.0,1866.0,0.0,205.0,2008.0,0.0,439.0
2017-07-18 03:00:00+03:00,37.0,1911.0,0.0,205.0,2007.0,0.0,393.0
2017-07-18 04:00:00+03:00,36.0,1866.0,0.0,203.0,2007.0,0.0,378.0
2017-07-18 05:00:00+03:00,36.0,1866.0,0.0,210.0,2006.0,0.0,366.0
2017-07-18 06:00:00+03:00,37.0,1898.0,0.0,209.0,2007.0,5.0,336.0
2017-07-18 07:00:00+03:00,36.0,1934.0,0.0,402.0,2008.0,37.0,315.0
2017-07-18 08:00:00+03:00,35.0,2190.0,51.0,439.0,2007.0,111.0,208.0
2017-07-18 09:00:00+03:00,35.0,2201.0,58.0,380.0,2004.0,232.0,241.0
2017-07-18 10:00:00+03:00,35.0,1989.0,0.0,374.0,2006.0,355.0,386.0
2017-07-18 11:00:00+03:00,35.0,1990.0,0.0,258.0,2007.0,411.0,470.0
2017-07-18 12:00:00+03:00,37.0,2010.0,0.0,228.0,2004.0,413.0,438.0
2017-07-18 13:00:00+03:00,38.0,2051.0,0.0,224.0,2001.0,389.0,446.0
2017-07-18 14:00:00+03:00,38.0,2073.0,0.0,221.0,2005.0,300.0,427.0
2017-07-18 15:00:00+03:00,36.0,2095.0,0.0,356.0,2006.0,217.0,411.0
2017-07-18 16:00:00+03:00,36.0,2179.0,0.0,405.0,2002.0,159.0,352.0
2017-07-18 17:00:00+03:00,35.0,2197.0,81.0,386.0,2002.0,134.0,287.0
2017-07-18 18:00:00+03:00,35.0,2200.0,82.0,584.0,1999.0,95.0,238.0
2017-07-18 19:00:00+03:00,35.0,2070.0,342.0,531.0,2000.0,41.0,217.0
2017-07-18 20:00:00+03:00,36.0,2084.0,442.0,578.0,2000.0,6.0,168.0
2017-07-18 21:00:00+03:00,37.0,2106.0,394.0,758.0,2000.0,0.0,170.0
2017-07-18 22:00:00+03:00,37.0,2018.0,344.0,689.0,2001.0,0.0,215.0
2017-07-18 23:00:00+03:00,37.0,1968.0,133.0,639.0,2002.0,0.0,246.0
2017-07-19 00:00:00+03:00,38.0,1985.0,0.0,357.0,2003.0,0.0,277.0
2017-07-19 01:00:00+03:00,38.0,1873.0,0.0,160.0,2006.0,0.0,287.0
2017-07-19 02:00:00+03:00,38.0,1870.0,0.0,157.0,2006.0,0.0,327.0
2017-07-19 03:00:00+03:00,38.0,1816.0,0.0,141.0,2007.0,0.0,371.0
2017-07-19 04:00:00+03:00,39.0,1894.0,0.0,139.0,2006.0,0.0,383.0
2017-07-19 05:00:00+03:00,38.0,1877.0,0.0,141.0,2008.0,0.0,402.0
2017-07-19 06:00:00+03:00,39.0,1852.0,0.0,160.0,2006.0,12.0,358.0
2017-07-19 07:00:00+03:00,40.0,1978.0,32.0,330.0,2005.0,81.0,228.0
2017-07-19 08:00:00+03:00,39.0,2060.0,0.0,430.0,2007.0,256.0,128.0
2017-07-19 09:00:00+03:00,38.0,2105.0,0.0,384.0,2008.0,452.0,115.0
2017-07-19 10:00:00+03:00,36.0,2032.0,0.0,234.0,2005.0,607.0,164.0
2017-07-19 11:00:00+03:00,35.0,2036.0,0.0,201.0,2006.0,706.0,170.0
2017-07-19 12:00:00+03:00,34.0,1989.0,0.0,196.0,2004.0,733.0,182.0
2017-07-19 13:00:00+03:00,38.0,2037.0,0.0,190.0,2002.0,709.0,178.0
2017-07-19 14:00:00+03:00,38.0,2043.0,0.0,230.0,2002.0,665.0,184.0
2017-07-19 15:00:00+03:00,38.0,2016.0,0.0,329.0,2007.0,602.0,165.0
2017-07-19 16:00:00+03:00,38.0,2114.0,0.0,368.0,2004.0,519.0,149.0
2017-07-19 17:00:00+03:00,38.0,2275.0,0.0,371.0,1999.0,362.0,114.0
2017-07-19 18:00:00+03:00,38.0,2470.0,132.0,371.0,1998.0,203.0,63.0
2017-07-19 19:00:00+03:00,38.0,2525.0,223.0,562.0,2000.0,56.0,37.0
2017-07-19 20:00:00+03:00,39.0,2530.0,283.0,566.0,1999.0,6.0,16.0
2017-07-19 21:00:00+03:00,39.0,2555.0,303.0,621.0,1999.0,0.0,10.0
2017-07-19 22:00:00+03:00,37.0,2516.0,252.0,496.0,2000.0,0.0,4.0
2017-07-19 23:00:00+03:00,37.0,2484.0,121.0,375.0,2000.0,0.0,2.0
2017-07-20 00:00:00+03:00,39.0,2361.0,0.0,305.0,2003.0,0.0,8.0
2017-07-20 01:00:00+03:00,40.0,2147.0,0.0,203.0,2005.0,0.0,21.0
2017-07-20 02:00:00+03:00,39.0,2106.0,0.0,131.0,2006.0,0.0,31.0
2017-07-20 03:00:00+03:00,38.0,2070.0,0.0,131.0,2006.0,0.0,48.0
2017-07-20 04:00:00+03:00,39.0,2130.0,0.0,130.0,2005.0,0.0,60.0
2017-07-20 05:00:00+03:00,36.0,2072.0,0.0,134.0,2008.0,0.0,58.0
2017-07-20 06:00:00+03:00,35.0,2096.0,0.0,217.0,2006.0,12.0,76.0
2017-07-20 07:00:00+03:00,36.0,2263.0,0.0,351.0,2006.0,80.0,102.0
2017-07-20 08:00:00+03:00,35.0,2307.0,63.0,351.0,2008.0,252.0,75.0
2017-07-20 09:00:00+03:00,35.0,2235.0,164.0,189.0,2008.0,444.0,68.0
2017-07-20 10:00:00+03:00,37.0,2083.0,108.0,181.0,2006.0,593.0,52.0
2017-07-20 11:00:00+03:00,36.0,2227.0,0.0,182.0,2005.0,681.0,60.0
2017-07-20 12:00:00+03:00,36.0,2182.0,0.0,179.0,2006.0,719.0,65.0
2017-07-20 13:00:00+03:00,35.0,2396.0,0.0,175.0,2002.0,726.0,77.0
2017-07-20 14:00:00+03:00,33.0,2247.0,0.0,173.0,2002.0,694.0,85.0
2017-07-20 15:00:00+03:00,34.0,2244.0,0.0,250.0,2004.0,618.0,77.0
2017-07-20 16:00:00+03:00,34.0,2365.0,0.0,255.0,2006.0,522.0,60.0
2017-07-20 17:00:00+03:00,33.0,2425.0,41.0,319.0,2006.0,380.0,40.0
2017-07-20 18:00:00+03:00,32.0,2481.0,81.0,513.0,2004.0,199.0,22.0
2017-07-20 19:00:00+03:00,34.0,2504.0,303.0,545.0,2001.0,57.0,13.0
2017-07-20 20:00:00+03:00,34.0,2497.0,271.0,558.0,1999.0,6.0,10.0
2017-07-20 21:00:00+03:00,34.0,2477.0,287.0,672.0,2003.0,0.0,8.0
2017-07-20 22:00:00+03:00,34.0,2489.0,291.0,592.0,2001.0,0.0,6.0
2017-07-20 23:00:00+03:00,34.0,2332.0,258.0,478.0,2002.0,0.0,4.0
2017-07-21 00:00:00+03:00,34.0,2356.0,0.0,344.0,2002.0,0.0,1.0
2017-07-21 01:00:00+03:00,33.0,2245.0,0.0,138.0,2004.0,0.0,0.0
2017-07-21 02:00:00+03:00,35.0,2143.0,0.0,121.0,2002.0,0.0,0.0
2017-07-21 03:00:00+03:00,35.0,2092.0,0.0,124.0,2003.0,0.0,1.0
2017-07-21 04:00:00+03:00,34.0,2110.0,0.0,125.0,2002.0,0.0,2.0
2017-07-21 05:00:00+03:00,34.0,2089.0,0.0,129.0,2003.0,0.0,12.0
2017-07-21 06:00:00+03:00,33.0,2207.0,0.0,135.0,2003.0,11.0,28.0
2017-07-21 07:00:00+03:00,33.0,2426.0,0.0,294.0,2005.0,80.0,29.0
2017-07-21 08:00:00+03:00,30.0,2486.0,0.0,320.0,2002.0,251.0,18.0
2017-07-21 09:00:00+03:00,28.0,2383.0,0.0,324.0,2001.0,442.0,17.0
2017-07-21 10:00:00+03:00,27.0,2393.0,0.0,176.0,2001.0,592.0,24.0
2017-07-21 11:00:00+03:00,28.0,2336.0,0.0,178.0,2002.0,692.0,32.0
2017-07-21 12:00:00+03:00,28.0,2233.0,0.0,177.0,2000.0,744.0,44.0
2017-07-21 13:00:00+03:00,28.0,2275.0,0.0,177.0,1998.0,759.0,63.0
2017-07-21 14:00:00+03:00,29.0,2315.0,0.0,223.0,1997.0,727.0,72.0
2017-07-21 15:00:00+03:00,30.0,2362.0,0.0,225.0,1998.0,665.0,59.0
2017-07-21 16:00:00+03:00,30.0,2475.0,0.0,253.0,1998.0,550.0,60.0
2017-07-21 17:00:00+03:00,32.0,2553.0,41.0,309.0,1996.0,395.0,53.0
2017-07-21 18:00:00+03:00,33.0,2557.0,40.0,513.0,1995.0,203.0,49.0
2017-07-21 19:00:00+03:00,36.0,2520.0,161.0,625.0,1996.0,54.0,32.0
2017-07-21 20:00:00+03:00,37.0,2519.0,148.0,675.0,1996.0,5.0,15.0
2017-07-21 21:00:00+03:00,37.0,2544.0,244.0,753.0,1996.0,0.0,10.0
2017-07-21 22:00:00+03:00,37.0,2449.0,233.0,655.0,1997.0,0.0,5.0
2017-07-21 23:00:00+03:00,37.0,2376.0,117.0,573.0,1998.0,0.0,4.0
2017-07-22 00:00:00+03:00,37.0,2366.0,0.0,329.0,1999.0,0.0,3.0
2017-07-22 01:00:00+03:00,38.0,2282.0,0.0,135.0,2000.0,0.0,3.0
2017-07-22 02:00:00+03:00,38.0,2312.0,0.0,115.0,2001.0,0.0,2.0
2017-07-22 03:00:00+03:00,39.0,2316.0,0.0,112.0,2000.0,0.0,3.0
2017-07-22 04:00:00+03:00,40.0,2347.0,0.0,110.0,2002.0,0.0,6.0
2017-07-22 05:00:00+03:00,40.0,2364.0,0.0,112.0,2003.0,0.0,9.0
2017-07-22 06:00:00+03:00,39.0,2331.0,0.0,131.0,2002.0,11.0,14.0
2017-07-22 07:00:00+03:00,40.0,2323.0,0.0,153.0,2001.0,78.0,19.0
2017-07-22 08:00:00+03:00,38.0,2531.0,0.0,184.0,2004.0,247.0,3.0
2017-07-22 09:00:00+03:00,38.0,2543.0,0.0,178.0,2001.0,436.0,0.0
2017-07-22 10:00:00+03:00,38.0,2490.0,0.0,170.0,2002.0,584.0,0.0
2017-07-22 11:00:00+03:00,38.0,2474.0,0.0,171.0,2001.0,680.0,5.0
2017-07-22 12:00:00+03:00,37.0,2442.0,0.0,177.0,2001.0,730.0,18.0
2017-07-22 13:00:00+03:00,38.0,2368.0,0.0,175.0,1999.0,739.0,31.0
2017-07-22 14:00:00+03:00,38.0,2285.0,0.0,173.0,1999.0,702.0,36.0
2017-07-22 15:00:00+03:00,37.0,2265.0,0.0,174.0,1999.0,628.0,60.0
2017-07-22 16:00:00+03:00,35.0,2371.0,0.0,209.0,1996.0,514.0,80.0
2017-07-22 17:00:00+03:00,35.0,2496.0,0.0,297.0,1994.0,367.0,89.0
2017-07-22 18:00:00+03:00,36.0,2538.0,0.0,491.0,1994.0,193.0,80.0
2017-07-22 19:00:00+03:00,38.0,2558.0,109.0,567.0,1992.0,55.0,64.0
2017-07-22 20:00:00+03:00,38.0,2516.0,152.0,611.0,1993.0,5.0,88.0
2017-07-22 21:00:00+03:00,38.0,2501.0,205.0,664.0,1994.0,0.0,113.0
2017-07-22 22:00:00+03:00,39.0,2397.0,371.0,366.0,1994.0,0.0,156.0
2017-07-22 23:00:00+03:00,39.0,2317.0,221.0,351.0,1994.0,0.0,170.0
2017-07-23 00:00:00+03:00,40.0,2319.0,0.0,257.0,1997.0,0.0,161.0
2017-07-23 01:00:00+03:00,40.0,2256.0,0.0,111.0,1996.0,0.0,171.0
2017-07-23 02:00:00+03:00,40.0,2242.0,0.0,109.0,1998.0,0.0,176.0
2017-07-23 03:00:00+03:00,41.0,2227.0,0.0,109.0,1999.0,0.0,168.0
2017-07-23 04:00:00+03:00,41.0,2267.0,0.0,109.0,1995.0,0.0,123.0
2017-07-23 05:00:00+03:00,40.0,2277.0,0.0,111.0,1996.0,0.0,105.0
2017-07-23 06:00:00+03:00,39.0,2325.0,0.0,120.0,1998.0,12.0,59.0
2017-07-23 07:00:00+03:00,40.0,2294.0,0.0,134.0,1999.0,77.0,27.0
2017-07-23 08:00:00+03:00,39.0,2364.0,0.0,146.0,1999.0,224.0,9.0
2017-07-23 09:00:00+03:00,38.0,2461.0,0.0,165.0,1999.0,399.0,3.0
2017-07-23 10:00:00+03:00,39.0,2446.0,0.0,167.0,1998.0,543.0,4.0
2017-07-23 11:00:00+03:00,39.0,2468.0,0.0,163.0,1998.0,651.0,4.0
2017-07-23 12:00:00+03:00,39.0,2424.0,0.0,162.0,1998.0,709.0,32.0
2017-07-23 13:00:00+03:00,39.0,2438.0,0.0,159.0,1996.0,721.0,70.0
2017-07-23 14:00:00+03:00,40.0,2404.0,0.0,159.0,1994.0,688.0,103.0
2017-07-23 15:00:00+03:00,39.0,2402.0,0.0,172.0,1994.0,605.0,121.0
2017-07-23 16:00:00+03:00,39.0,2416.0,0.0,286.0,1992.0,458.0,131.0
2017-07-23 17:00:00+03:00,40.0,2451.0,40.0,365.0,1991.0,300.0,130.0
2017-07-23 18:00:00+03:00,40.0,2473.0,178.0,423.0,1994.0,165.0,88.0
2017-07-23 19:00:00+03:00,40.0,2334.0,174.0,617.0,1991.0,52.0,214.0
2017-07-23 20:00:00+03:00,40.0,2391.0,262.0,610.0,1990.0,7.0,144.0
2017-07-23 21:00:00+03:00,39.0,2543.0,323.0,603.0,1990.0,0.0,95.0
2017-07-23 22:00:00+03:00,39.0,2592.0,278.0,521.0,1990.0,0.0,47.0
2017-07-23 23:00:00+03:00,39.0,2569.0,138.0,477.0,1991.0,0.0,37.0
2017-07-24 00:00:00+03:00,40.0,2562.0,0.0,207.0,1991.0,0.0,35.0
2017-07-24 01:00:00+03:00,39.0,2496.0,0.0,129.0,1994.0,0.0,38.0
2017-07-24 02:00:00+03:00,39.0,2368.0,0.0,120.0,1994.0,0.0,62.0
2017-07-24 03:00:00+03:00,39.0,2362.0,0.0,107.0,1993.0,0.0,85.0
2017-07-24 04:00:00+03:00,40.0,2364.0,0.0,107.0,1995.0,0.0,81.0
2017-07-24 05:00:00+03:00,38.0,2410.0,0.0,120.0,1993.0,0.0,76.0
2017-07-24 06:00:00+03:00,38.0,2342.0,0.0,125.0,1995.0,11.0,57.0
2017-07-24 07:00:00+03:00,39.0,2422.0,0.0,289.0,1995.0,78.0,54.0
2017-07-24 08:00:00+03:00,40.0,2529.0,40.0,425.0,1998.0,217.0,55.0
2017-07-24 09:00:00+03:00,40.0,2678.0,0.0,381.0,1996.0,366.0,64.0
2017-07-24 10:00:00+03:00,40.0,2745.0,0.0,211.0,1995.0,525.0,62.0
2017-07-24 11:00:00+03:00,39.0,2757.0,0.0,174.0,1994.0,617.0,82.0
2017-07-24 12:00:00+03:00,39.0,2681.0,0.0,166.0,1997.0,669.0,109.0
2017-07-24 13:00:00+03:00,38.0,2759.0,0.0,163.0,1996.0,662.0,121.0
2017-07-24 14:00:00+03:00,38.0,2798.0,0.0,228.0,1994.0,602.0,132.0
2017-07-24 15:00:00+03:00,38.0,2737.0,0.0,284.0,1991.0,511.0,164.0
2017-07-24 16:00:00+03:00,38.0,2611.0,0.0,568.0,1990.0,379.0,117.0
2017-07-24 17:00:00+03:00,37.0,2577.0,0.0,707.0,1991.0,269.0,82.0
2017-07-24 18:00:00+03:00,38.0,2596.0,123.0,794.0,1990.0,144.0,71.0
2017-07-24 19:00:00+03:00,38.0,2637.0,267.0,776.0,1990.0,54.0,67.0
2017-07-24 20:00:00+03:00,38.0,2639.0,283.0,675.0,1991.0,7.0,80.0
2017-07-24 21:00:00+03:00,38.0,2663.0,336.0,702.0,1989.0,0.0,94.0
2017-07-24 22:00:00+03:00,38.0,2699.0,280.0,598.0,1990.0,0.0,130.0
2017-07-24 23:00:00+03:00,38.0,2701.0,132.0,311.0,1990.0,0.0,164.0
2017-07-25 00:00:00+03:00,38.0,2479.0,0.0,226.0,1991.0,0.0,203.0
2017-07-25 01:00:00+03:00,38.0,2424.0,0.0,120.0,1993.0,0.0,235.0
2017-07-25 02:00:00+03:00,39.0,2462.0,0.0,112.0,1992.0,0.0,209.0
2017-07-25 03:00:00+03:00,39.0,2430.0,0.0,94.0,1991.0,0.0,182.0
2017-07-25 04:00:00+03:00,39.0,2456.0,0.0,97.0,1995.0,0.0,166.0
2017-07-25 05:00:00+03:00,39.0,2440.0,0.0,106.0,1993.0,0.0,158.0
2017-07-25 06:00:00+03:00,39.0,2454.0,0.0,112.0,1995.0,11.0,144.0
2017-07-25 07:00:00+03:00,39.0,2472.0,0.0,140.0,1996.0,77.0,140.0
2017-07-25 08:00:00+03:00,38.0,2607.0,0.0,172.0,1994.0,212.0,132.0
2017-07-25 09:00:00+03:00,37.0,2615.0,0.0,277.0,1996.0,361.0,169.0
2017-07-25 10:00:00+03:00,36.0,2610.0,0.0,202.0,1998.0,463.0,197.0
2017-07-25 11:00:00+03:00,37.0,2604.0,0.0,160.0,1981.0,532.0,214.0
2017-07-25 12:00:00+03:00,38.0,2636.0,0.0,152.0,1982.0,513.0,172.0
2017-07-25 13:00:00+03:00,40.0,2654.0,0.0,167.0,1981.0,496.0,187.0
2017-07-25 14:00:00+03:00,40.0,2608.0,0.0,195.0,1981.0,521.0,209.0
2017-07-25 15:00:00+03:00,38.0,2468.0,0.0,234.0,1987.0,547.0,199.0
