date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2015-01-20 07:00:00+01:00,4025,19608,4199,12300,138,10,1267,1624,64,11405,10969,125,0,312,60,791
2015-01-20 07:15:00+01:00,4042,19680,4414,12361,138,10,1127,1635,108,11430,10933,125,0,306,60,793
2015-01-20 07:30:00+01:00,4039,19712,4461,12354,137,10,1848,1627,106,11433,11105,125,0,308,63,803
2015-01-20 07:45:00+01:00,4037,19648,4519,12360,137,10,2019,1623,131,11430,11221,125,0,319,68,825
2015-01-20 08:00:00+01:00,4034,19637,4555,12471,137,10,3005,1620,62,11416,11491,125,10,330,61,818
2015-01-20 08:15:00+01:00,4067,19613,4573,12483,138,10,3212,1628,75,11428,11446,125,42,326,54,802
2015-01-20 08:30:00+01:00,4075,19622,4575,12513,138,10,2291,1630,90,11433,11570,125,104,329,47,779
2015-01-20 08:45:00+01:00,4060,19526,4588,12552,137,10,2343,1629,75,11438,11663,125,217,332,39,793
2015-01-20 09:00:00+01:00,4038,19531,4466,12534,136,10,2437,1628,57,11432,11276,125,374,332,39,769
2015-01-20 09:15:00+01:00,4024,19548,4353,12512,136,10,2151,1625,81,11437,11330,125,570,336,45,731
2015-01-20 09:30:00+01:00,4034,19572,4367,12482,137,10,2977,1629,132,11435,11479,125,729,334,44,690
2015-01-20 09:45:00+01:00,4036,19564,4367,12484,137,10,3031,1629,146,11431,11480,125,839,334,43,665
2015-01-20 10:00:00+01:00,4023,19559,4434,12523,153,10,2838,1624,90,11435,11520,125,999,325,37,632
2015-01-20 10:15:00+01:00,4019,19568,4619,12560,299,10,3214,1622,83,11436,11593,124,1162,322,33,582
2015-01-20 10:30:00+01:00,4005,19578,4658,12567,315,10,3302,1621,92,11436,11504,124,1312,312,35,547
2015-01-20 10:45:00+01:00,4023,19561,4701,12567,315,10,3432,1624,64,11432,11513,124,1446,316,32,526
2015-01-20 11:00:00+01:00,4010,19529,4728,12540,315,10,2508,1617,30,11435,11372,124,1575,311,29,501
2015-01-20 11:15:00+01:00,4040,19528,4930,11912,316,10,2697,1617,39,11434,11531,124,1711,304,26,467
2015-01-20 11:30:00+01:00,4052,19548,4968,11919,316,10,2616,1616,33,11431,11887,124,1851,289,28,418
2015-01-20 11:45:00+01:00,4059,19572,4977,11916,317,10,2816,1619,83,11415,11480,124,1984,284,33,383
2015-01-20 12:00:00+01:00,4051,19560,4965,12013,318,10,2520,1620,49,11416,11248,124,2085,280,34,354
2015-01-20 12:15:00+01:00,4060,19533,4863,12013,259,10,2455,1626,78,11410,10963,124,2208,275,27,341
2015-01-20 12:30:00+01:00,4052,19627,4824,11852,141,10,2636,1627,91,11419,10944,124,2265,283,29,342
2015-01-20 12:45:00+01:00,4055,19601,4802,11705,137,10,2968,1627,88,11418,10795,124,2285,278,27,319
2015-01-20 13:00:00+01:00,4048,19629,4846,11735,137,10,2890,1623,101,11433,10793,124,2292,274,20,312
2015-01-20 13:15:00+01:00,4069,19639,4904,11724,137,10,2464,1626,111,11423,10965,124,2259,278,24,310
2015-01-20 13:30:00+01:00,4060,19654,5017,11715,137,10,1708,1625,102,11428,11353,124,2141,285,27,308
2015-01-20 13:45:00+01:00,4093,19664,5279,11693,179,10,1397,1629,49,11416,11212,124,2040,289,33,319
2015-01-20 14:00:00+01:00,4078,19673,5376,11731,201,10,1918,1630,63,11434,11191,124,1897,282,39,298
2015-01-20 14:15:00+01:00,4080,19678,5395,11696,203,10,875,1632,53,11426,11170,124,1758,290,52,309
2015-01-20 14:30:00+01:00,4076,19689,5419,11685,205,10,1120,1636,53,11431,10910,124,1582,294,57,341
2015-01-20 14:45:00+01:00,4082,19690,5462,11662,206,10,1801,1637,46,11420,10986,124,1378,317,52,349
2015-01-20 15:00:00+01:00,4077,19674,5553,11721,205,10,643,1639,56,11415,10975,124,1145,301,52,344
2015-01-20 15:15:00+01:00,4083,19692,5745,11701,206,10,501,1644,31,11424,10890,124,927,301,48,345
2015-01-20 15:30:00+01:00,4082,19700,5844,11706,205,10,646,1645,36,11430,10605,124,740,329,48,336
2015-01-20 15:45:00+01:00,4105,19676,5838,11715,204,10,690,1646,33,11421,10596,124,559,349,58,312
2015-01-20 16:00:00+01:00,4105,19726,5888,11626,204,10,352,1577,43,11414,10699,124,347,363,65,297
2015-01-20 16:15:00+01:00,4114,19723,5916,11475,216,10,953,1322,42,11400,10789,124,188,360,66,319
2015-01-20 16:30:00+01:00,4115,19740,6135,11411,233,11,604,1242,44,11394,11076,125,82,363,60,331
2015-01-20 16:45:00+01:00,4116,19670,6232,11508,233,14,878,1249,104,11398,11139,125,38,374,59,359
2015-01-20 17:00:00+01:00,4112,19624,6228,11650,234,14,2211,1654,103,11357,11326,125,22,379,46,392
2015-01-20 17:15:00+01:00,4117,19721,6272,11602,237,15,1923,1665,162,11396,11860,125,0,390,40,412
2015-01-20 17:30:00+01:00,4118,19677,6266,11577,259,15,2443,1665,166,11392,11915,125,0,387,33,444
2015-01-20 17:45:00+01:00,4119,19710,6322,11409,259,15,2904,1665,166,11393,12001,125,0,389,26,448
2015-01-20 18:00:00+01:00,4120,19550,6409,11582,260,15,2104,1661,137,11351,11873,125,0,390,30,475
2015-01-20 18:15:00+01:00,4118,19693,6395,11625,259,15,2271,1661,107,11374,11777,125,0,387,41,491
2015-01-20 18:30:00+01:00,4120,19703,6370,11633,259,15,2386,1668,116,11373,11709,125,0,389,45,472
2015-01-20 18:45:00+01:00,4123,19701,6357,11681,259,15,2879,1675,111,11379,11478,125,0,383,34,503
2015-01-20 19:00:00+01:00,4115,19720,6132,11671,259,15,2610,1674,104,11387,11478,125,0,379,36,517
2015-01-20 19:15:00+01:00,4120,19783,5741,11618,185,15,2437,1676,92,11379,11194,125,0,368,37,502
2015-01-20 19:30:00+01:00,4116,19781,5663,11899,138,15,1689,1680,65,11375,11180,125,0,369,49,478
2015-01-20 19:45:00+01:00,4118,19827,5357,12097,138,15,1160,1690,51,11366,11199,124,0,383,54,483
2015-01-20 20:00:00+01:00,4114,19784,4806,12052,137,15,2877,1692,112,11389,10738,124,0,386,60,470
2015-01-20 20:15:00+01:00,4121,19756,4580,12071,138,15,1860,1696,110,11370,10570,124,0,384,68,481
2015-01-20 20:30:00+01:00,4114,19764,4428,12151,139,15,815,1696,80,11382,10538,124,0,385,68,503
2015-01-20 20:45:00+01:00,4102,19732,4089,12204,139,15,1006,1702,56,11403,10598,124,0,390,67,541
2015-01-20 21:00:00+01:00,4103,19823,3724,12293,140,15,1034,1705,78,11432,10043,124,0,390,79,570
2015-01-20 21:15:00+01:00,4104,19791,3333,12244,140,15,869,1708,69,11420,9839,124,0,383,83,611
2015-01-20 21:30:00+01:00,4095,19757,2857,12292,141,15,410,1708,58,11426,9701,124,0,385,103,628
2015-01-20 21:45:00+01:00,4094,19729,2678,12256,141,15,184,1709,42,11398,9750,124,0,383,100,602
2015-01-20 22:00:00+01:00,4092,19700,2668,12175,140,15,1077,1710,54,11430,9760,124,0,385,94,604
2015-01-20 22:15:00+01:00,4089,19617,2682,12159,140,15,446,1710,28,11408,9840,124,0,384,91,608
2015-01-20 22:30:00+01:00,4106,19562,2624,12156,141,15,406,1712,36,11413,9481,124,0,390,93,637
2015-01-20 22:45:00+01:00,4102,19615,2357,12070,140,15,404,1715,40,11407,9258,124,0,383,96,657
2015-01-20 23:00:00+01:00,4078,19637,1901,12057,139,15,666,1711,43,11429,9527,124,0,379,110,650
2015-01-20 23:15:00+01:00,4075,19621,1688,11988,140,15,715,1713,38,11420,9527,124,0,377,106,651
2015-01-20 23:30:00+01:00,4065,19678,1675,11875,140,15,700,1713,29,11423,9164,124,0,381,96,695
2015-01-20 23:45:00+01:00,4069,19589,1661,11947,139,15,632,1711,37,11402,9029,124,0,389,94,762
2015-01-21 00:00:00+01:00,4077,19659,1675,11743,140,15,596,1710,79,11440,8313,124,0,392,86,744
2015-01-21 00:15:00+01:00,4084,19616,1657,11751,140,15,549,1710,92,11435,7960,124,0,390,89,762
2015-01-21 00:30:00+01:00,4085,19641,1655,11637,140,15,576,1711,74,11426,7878,124,0,383,94,764
2015-01-21 00:45:00+01:00,4075,19647,1654,11676,140,15,605,1709,80,11400,7735,124,0,390,83,786
2015-01-21 01:00:00+01:00,4055,19644,1669,11757,140,15,604,1703,94,11428,7269,124,0,384,67,784
2015-01-21 01:15:00+01:00,4041,19592,1656,11760,140,15,548,1701,129,11408,7191,124,0,386,64,768
2015-01-21 01:30:00+01:00,4039,19578,1650,11724,140,15,486,1700,103,11402,7109,124,0,379,66,756
2015-01-21 01:45:00+01:00,4053,19569,1651,11673,140,15,480,1699,109,11394,7067,124,0,369,61,795
2015-01-21 02:00:00+01:00,4058,19617,1647,11618,140,15,556,1694,157,11422,7084,124,0,371,59,785
2015-01-21 02:15:00+01:00,4063,19590,1647,11621,140,15,565,1691,151,11407,7144,124,0,378,68,783
2015-01-21 02:30:00+01:00,4060,19630,1649,11743,140,15,543,1692,95,11411,7203,124,0,379,79,798
2015-01-21 02:45:00+01:00,4058,19643,1649,11770,140,15,504,1689,65,11407,7150,124,0,386,84,829
2015-01-21 03:00:00+01:00,4057,19678,1667,11847,140,15,641,1686,107,11428,7084,124,0,385,89,809
2015-01-21 03:15:00+01:00,4056,19684,1671,11860,140,15,421,1683,73,11413,7035,124,0,382,91,785
2015-01-21 03:30:00+01:00,4054,19674,1670,11811,140,15,413,1678,97,11411,7056,124,0,385,102,801
2015-01-21 03:45:00+01:00,4057,19654,1672,11838,140,15,41,1677,112,11417,7165,124,0,377,111,794
2015-01-21 04:00:00+01:00,4066,19639,1707,11934,140,15,423,1676,79,11418,7348,124,0,385,104,762
2015-01-21 04:15:00+01:00,4086,19579,1720,11941,140,15,41,1678,60,11401,7709,124,0,385,101,777
2015-01-21 04:30:00+01:00,4084,19619,1733,11963,140,15,41,1677,71,11410,7858,124,0,382,105,836
2015-01-21 04:45:00+01:00,4092,19640,1751,12061,140,15,433,1678,106,11433,7921,124,0,374,121,901
2015-01-21 05:00:00+01:00,4082,19641,1803,11981,140,15,124,1676,108,11428,8223,124,0,374,121,896
2015-01-21 05:15:00+01:00,4080,19641,1814,11919,140,15,111,1672,95,11405,8488,124,0,384,112,919
2015-01-21 05:30:00+01:00,4079,19636,1911,11885,140,15,113,1671,59,11414,8418,124,0,379,103,978
2015-01-21 05:45:00+01:00,4077,19617,2247,11854,140,15,112,1670,42,11388,8774,124,0,378,98,1010
2015-01-21 06:00:00+01:00,4071,19569,2666,11860,139,15,2,1666,56,11399,9268,124,0,371,95,1066
2015-01-21 06:15:00+01:00,4075,19647,3227,12172,140,15,97,1664,57,11423,9690,124,0,355,92,1128
2015-01-21 06:30:00+01:00,4074,19632,3476,12390,140,15,584,1659,66,11425,10175,125,0,367,83,1206
2015-01-21 06:45:00+01:00,4080,19684,3651,12392,140,14,1197,1653,71,11422,10159,125,0,368,78,1269
2015-01-21 07:00:00+01:00,4087,19702,4019,12502,140,13,653,1651,53,11421,10539,125,0,368,70,1313
2015-01-21 07:15:00+01:00,4095,19719,4293,12518,140,12,1507,1654,82,11449,10702,125,0,368,63,1368
2015-01-21 07:30:00+01:00,4090,19734,4656,12582,140,11,2141,1654,73,11452,10454,125,0,374,54,1388
2015-01-21 07:45:00+01:00,4084,19731,4986,12560,140,11,1776,1656,69,11455,10453,125,0,384,49,1450
2015-01-21 08:00:00+01:00,4083,19731,5021,12520,140,11,2235,1658,50,11436,10636,125,16,378,56,1535
2015-01-21 08:15:00+01:00,4083,19765,5042,12554,140,11,2366,1652,64,11446,10639,125,69,378,64,1570
2015-01-21 08:30:00+01:00,4075,19789,5057,12634,140,11,2128,1649,55,11441,10586,125,188,379,64,1575
2015-01-21 08:45:00+01:00,4083,19750,5088,12682,141,11,2057,1656,60,11468,10409,125,437,377,77,1587
2015-01-21 09:00:00+01:00,4083,19743,5085,12723,140,11,2114,1653,20,11468,10227,125,788,379,93,1603
2015-01-21 09:15:00+01:00,4071,19753,5086,12834,140,11,2018,1650,25,11464,10163,125,1174,377,98,1601
2015-01-21 09:30:00+01:00,4062,19791,5103,12821,140,11,1999,1649,34,11466,10606,125,1519,379,104,1612
2015-01-21 09:45:00+01:00,4064,19763,5083,12723,140,11,1931,1651,36,11469,10561,125,1739,380,103,1575
2015-01-21 10:00:00+01:00,4036,19755,5140,12699,141,11,2828,1644,52,11470,10445,125,2091,376,102,1454
2015-01-21 10:15:00+01:00,4032,19401,5147,10062,141,11,2449,1639,79,11471,10751,125,2466,380,104,1391
2015-01-21 10:30:00+01:00,4032,19764,5141,12893,141,11,2412,1636,87,11469,10685,125,2879,383,110,1356
2015-01-21 10:45:00+01:00,4037,19745,5145,12931,141,11,2179,1635,77,11468,10627,125,3211,380,98,1288
2015-01-21 11:00:00+01:00,4030,18481,5159,12895,141,11,1575,1634,93,11471,10913,125,3485,386,85,1244
2015-01-21 11:15:00+01:00,4025,18406,5161,12901,141,11,1392,1633,90,11474,11095,125,3791,391,83,1232
2015-01-21 11:30:00+01:00,4032,18454,5150,12914,141,11,1565,1632,77,11474,10571,125,4088,386,85,1177
2015-01-21 11:45:00+01:00,4041,18378,5126,12864,141,11,1461,1633,62,11468,10569,125,4384,389,85,1139
2015-01-21 12:00:00+01:00,4047,18347,5076,12877,141,11,1448,1633,58,11461,10657,125,4618,390,78,1092
2015-01-21 12:15:00+01:00,4059,18346,5052,12887,141,11,1111,1632,59,11464,10649,125,4775,378,72,1036
2015-01-21 12:30:00+01:00,4047,18350,5068,12926,140,11,1047,1631,58,11463,10517,125,4708,380,72,1068
2015-01-21 12:45:00+01:00,4063,18364,5028,12913,141,12,1046,1637,32,11446,10555,125,4780,381,70,1068
2015-01-21 13:00:00+01:00,4059,18375,4992,12880,141,14,1539,1639,69,11465,10592,125,4706,388,62,1100
2015-01-21 13:15:00+01:00,4035,18346,5015,12879,141,15,1354,1644,58,11461,10507,125,4509,387,53,1169
2015-01-21 13:30:00+01:00,4058,18382,5008,12982,141,15,1212,1647,53,11463,10418,125,4261,387,49,1166
2015-01-21 13:45:00+01:00,4052,18355,4974,13190,141,15,1139,1647,43,11460,10488,126,4004,385,44,1176
2015-01-21 14:00:00+01:00,4045,18367,5074,13130,208,15,1030,1647,88,11462,10438,126,3607,380,44,1232
2015-01-21 14:15:00+01:00,4051,18379,5122,13173,213,15,1151,1651,93,11465,10405,126,3303,393,46,1247
2015-01-21 14:30:00+01:00,4034,18365,5168,13135,213,15,1273,1650,91,11464,10474,126,2907,388,51,1293
2015-01-21 14:45:00+01:00,4046,18396,5239,13148,213,15,1950,1651,80,11444,10766,126,2507,386,55,1351
2015-01-21 15:00:00+01:00,4054,18358,5226,13147,213,15,1255,1645,100,11380,10697,126,2138,372,68,1417
2015-01-21 15:15:00+01:00,4041,18379,5238,13060,213,15,1277,1644,62,11410,10684,126,1767,377,68,1513
2015-01-21 15:30:00+01:00,4056,18380,5339,13049,213,15,919,1646,80,11377,10610,127,1363,369,68,1585
2015-01-21 15:45:00+01:00,4049,18316,5345,13062,213,15,913,1647,49,11333,10653,127,980,377,72,1702
2015-01-21 16:00:00+01:00,4053,18383,5438,13085,230,15,589,1651,42,11332,10756,126,644,377,78,1895
2015-01-21 16:15:00+01:00,4083,18408,5503,13091,230,15,625,1657,37,11316,10737,127,374,378,86,2010
2015-01-21 16:30:00+01:00,4090,18416,5713,13048,230,15,692,1655,97,11366,10739,127,142,371,91,2173
2015-01-21 16:45:00+01:00,4094,18403,5747,13088,230,15,1018,1661,119,11379,10755,127,41,367,96,2320
2015-01-21 17:00:00+01:00,4096,18375,5781,13063,239,15,2105,1675,130,11325,11437,127,24,378,104,2409
2015-01-21 17:15:00+01:00,4091,18417,5835,13018,262,15,2727,1678,146,11361,11443,127,0,380,114,2609
2015-01-21 17:30:00+01:00,4088,18413,5848,13055,262,15,3976,1682,175,11375,11266,127,0,378,115,2672
2015-01-21 17:45:00+01:00,4099,18375,5840,13094,262,15,3192,1685,174,11380,11367,127,0,380,114,2896
2015-01-21 18:00:00+01:00,4100,18394,5854,13110,262,15,2889,1689,171,11372,11176,127,0,371,116,2971
2015-01-21 18:15:00+01:00,4098,18420,5840,12788,263,15,1874,1690,132,11372,11297,127,0,378,121,3107
2015-01-21 18:30:00+01:00,4089,18476,5842,12616,262,15,2973,1691,106,11378,11027,127,0,380,132,3396
2015-01-21 18:45:00+01:00,4087,18460,5822,12581,259,15,1912,1695,97,11376,10873,127,0,376,135,3494
2015-01-21 19:00:00+01:00,4095,18474,5839,12572,163,15,2121,1700,127,11381,10852,127,0,382,139,3557
2015-01-21 19:15:00+01:00,4103,18446,5587,12530,140,15,1469,1706,106,11374,10745,127,0,382,146,3654
2015-01-21 19:30:00+01:00,4101,18464,5234,12534,140,15,1287,1703,91,11372,10739,127,0,382,156,3763
2015-01-21 19:45:00+01:00,4100,18453,4989,12552,141,15,1700,1704,69,11353,10721,127,0,376,155,3752
2015-01-21 20:00:00+01:00,4102,18369,4708,12534,141,15,1694,1705,120,11377,10509,127,0,378,159,3740
2015-01-21 20:15:00+01:00,4092,18298,4282,12504,142,15,884,1706,119,11383,10353,127,0,381,170,3804
2015-01-21 20:30:00+01:00,4090,18348,3955,12486,142,15,165,1704,56,11394,10285,127,0,375,162,3749
2015-01-21 20:45:00+01:00,4084,18330,3608,12426,143,15,25,1700,53,11395,10340,126,0,378,158,3813
2015-01-21 21:00:00+01:00,4082,18388,3070,12529,142,15,565,1696,59,11422,10171,125,0,371,160,3803
2015-01-21 21:15:00+01:00,4086,18322,2749,12485,143,15,701,1700,71,11412,10102,126,0,380,156,3820
2015-01-21 21:30:00+01:00,4082,18331,2485,12461,143,15,313,1707,54,11400,10062,126,0,383,157,3803
2015-01-21 21:45:00+01:00,4078,18330,2276,12391,143,15,352,1711,52,11382,9885,126,0,380,152,3802
2015-01-21 22:00:00+01:00,4078,18358,2100,12501,143,15,1121,1719,53,11416,9508,126,0,383,147,3810
2015-01-21 22:15:00+01:00,4079,18334,1901,12512,143,15,838,1718,59,11413,9594,126,0,380,145,3817
2015-01-21 22:30:00+01:00,4081,18263,1797,12633,143,16,514,1716,44,11382,9474,126,0,386,128,3890
2015-01-21 22:45:00+01:00,4092,18162,1753,12646,143,16,523,1718,51,11377,9075,126,0,388,118,3928
2015-01-21 23:00:00+01:00,4071,18269,1752,12653,143,16,992,1716,50,11411,8176,125,0,384,113,3916
2015-01-21 23:15:00+01:00,4062,18336,1724,12657,143,16,1051,1716,51,11366,8223,124,0,384,112,3921
2015-01-21 23:30:00+01:00,4057,18299,1712,12720,143,16,1165,1712,62,11353,8135,124,0,377,115,3875
2015-01-21 23:45:00+01:00,4066,18281,1713,12666,144,16,1183,1704,56,11347,7823,124,0,381,114,3813
2015-01-22 00:00:00+01:00,4061,18278,1704,12670,143,15,1312,1696,79,11396,7265,124,0,379,107,3645
2015-01-22 00:15:00+01:00,4060,18297,1680,12661,144,16,1213,1697,74,11376,6927,124,0,371,106,3670
2015-01-22 00:30:00+01:00,4053,18327,1662,12666,143,16,1039,1696,34,11377,6789,124,0,375,106,3506
2015-01-22 00:45:00+01:00,4058,18294,1663,12636,142,16,1021,1694,18,11352,6640,124,0,384,106,3491
2015-01-22 01:00:00+01:00,4040,18289,1681,12406,142,16,539,1693,35,11387,6434,124,0,370,106,3432
2015-01-22 01:15:00+01:00,4033,18316,1675,12160,142,16,497,1690,44,11378,6420,124,0,377,110,3385
2015-01-22 01:30:00+01:00,4028,18254,1661,12073,142,16,488,1684,18,11373,6470,124,0,380,108,3348
2015-01-22 01:45:00+01:00,4010,18131,1667,11950,144,16,428,1679,22,11360,6413,124,0,373,105,3317
2015-01-22 02:00:00+01:00,4004,18098,1671,11841,143,15,463,1675,35,11382,6641,124,0,377,98,3356
2015-01-22 02:15:00+01:00,4010,18087,1673,11690,143,16,438,1668,25,11375,6622,124,0,382,99,3334
2015-01-22 02:30:00+01:00,4004,18257,1663,11729,144,16,336,1664,23,11378,6442,124,0,370,109,3189
2015-01-22 02:45:00+01:00,4016,18332,1665,11727,143,16,233,1661,20,11364,6403,124,0,369,104,3224
2015-01-22 03:00:00+01:00,4030,18395,1682,11820,143,16,138,1660,43,11384,6407,124,0,375,93,3166
2015-01-22 03:15:00+01:00,4023,18371,1700,11850,143,16,177,1655,15,11375,6542,124,0,383,96,3197
2015-01-22 03:30:00+01:00,4030,18353,1702,11896,143,15,142,1647,22,11369,6493,124,0,386,108,3257
2015-01-22 03:45:00+01:00,4037,18278,1704,12000,143,15,140,1639,17,11365,6521,124,0,383,110,3290
2015-01-22 04:00:00+01:00,4071,18375,1711,12225,143,16,194,1638,28,11377,6661,124,0,371,111,3248
2015-01-22 04:15:00+01:00,4085,18373,1716,12391,141,16,183,1630,41,11383,6990,124,0,377,114,3301
2015-01-22 04:30:00+01:00,4078,18394,1722,12575,141,16,184,1625,35,11381,7148,124,0,381,108,3361
2015-01-22 04:45:00+01:00,4077,18396,1736,12764,141,15,193,1627,66,11385,7127,124,0,380,105,3379
2015-01-22 05:00:00+01:00,4071,18425,1835,12941,140,16,90,1623,28,11381,7023,123,0,377,90,3462
2015-01-22 05:15:00+01:00,4075,18396,1835,12967,140,16,80,1621,36,11373,7283,124,0,387,90,3562
2015-01-22 05:30:00+01:00,4065,18394,1874,13034,139,16,861,1617,57,11379,7836,124,0,380,88,3661
2015-01-22 05:45:00+01:00,4067,18382,1975,13141,140,15,93,1617,66,11390,8339,123,0,379,92,3602
2015-01-22 06:00:00+01:00,4050,18401,2272,13245,140,16,32,1607,73,11411,9286,123,0,382,97,3554
2015-01-22 06:15:00+01:00,4055,18432,2801,13399,140,16,216,1605,65,11422,9559,124,0,377,93,3561
2015-01-22 06:30:00+01:00,4049,18462,3034,13503,140,15,608,1608,89,11425,9890,124,0,383,100,3512
2015-01-22 06:45:00+01:00,4053,18437,3540,13627,141,16,1136,1601,79,11432,9988,124,0,369,106,3565
2015-01-22 07:00:00+01:00,4043,18456,4124,13618,140,16,405,1595,61,11414,10351,124,0,372,107,3434
2015-01-22 07:15:00+01:00,4042,18512,4581,13646,140,16,977,1598,76,11444,10657,124,0,378,106,3386
2015-01-22 07:30:00+01:00,4058,18499,4684,13689,140,16,1461,1601,116,11459,10868,125,0,385,101,3404
2015-01-22 07:45:00+01:00,4057,18505,4703,13694,140,16,2112,1602,122,11455,10765,125,0,370,102,3413
2015-01-22 08:00:00+01:00,4046,18426,4709,13680,140,16,1277,1601,94,11437,10744,125,20,374,100,3351
2015-01-22 08:15:00+01:00,4047,18474,4726,13728,140,16,1502,1602,97,11453,10740,125,77,369,94,3273
2015-01-22 08:30:00+01:00,4053,18462,4742,13750,140,16,2042,1598,105,11457,10775,125,172,372,97,3260
2015-01-22 08:45:00+01:00,4057,18467,4752,13748,140,16,2257,1601,78,11459,10711,125,337,365,92,3239
2015-01-22 09:00:00+01:00,4060,18471,4742,13717,140,16,1788,1604,56,11461,10617,125,540,352,83,3119
2015-01-22 09:15:00+01:00,4053,18473,4766,13699,140,16,1867,1607,73,11468,10556,125,770,355,78,3070
2015-01-22 09:30:00+01:00,4057,18454,4762,13701,140,16,2333,1604,62,11463,10781,125,965,361,69,2976
2015-01-22 09:45:00+01:00,4052,18410,4762,13735,140,16,2076,1601,68,11470,10886,125,1147,370,72,2853
2015-01-22 10:00:00+01:00,4049,18440,4747,13767,140,15,2333,1599,114,11465,10787,125,1381,367,78,2745
2015-01-22 10:15:00+01:00,4029,18476,4746,13800,140,15,2290,1599,82,11464,10787,125,1614,372,74,2640
2015-01-22 10:30:00+01:00,4034,18491,4747,13775,140,15,2335,1597,72,11465,10778,124,1875,370,70,2564
2015-01-22 10:45:00+01:00,4033,18476,4747,13780,140,15,2581,1599,115,11462,10681,124,2123,382,67,2479
2015-01-22 11:00:00+01:00,4030,18458,4731,13228,139,15,3268,1599,151,11466,10680,124,2316,385,63,2414
2015-01-22 11:15:00+01:00,4048,18490,4726,13140,139,14,3299,1601,143,11460,10711,124,2430,381,63,2349
2015-01-22 11:30:00+01:00,4048,18441,4735,13175,139,14,3116,1601,156,11458,10748,124,2484,366,64,2253
2015-01-22 11:45:00+01:00,4048,18465,4727,13222,139,14,2965,1605,150,11458,10865,124,2506,361,50,2140
2015-01-22 12:00:00+01:00,4063,18450,4586,13258,139,14,2650,1610,71,11464,11017,124,2512,362,47,2074
2015-01-22 12:15:00+01:00,4070,18411,4545,13251,139,14,2292,1611,38,11452,11332,124,2497,357,44,2041
2015-01-22 12:30:00+01:00,4075,18386,4590,13252,139,14,2077,1610,67,11452,11386,124,2458,342,45,1999
2015-01-22 12:45:00+01:00,4074,18391,4605,13253,139,14,2029,1612,77,11449,11215,124,2420,334,42,1944
2015-01-22 13:00:00+01:00,4053,18426,4651,13217,139,14,2487,1610,63,11462,11515,124,2322,351,34,1942
2015-01-22 13:15:00+01:00,4051,18461,4675,13224,139,14,2761,1608,56,11461,11168,124,2197,344,36,1941
2015-01-22 13:30:00+01:00,4044,18448,4691,13185,138,14,2583,1610,62,11465,11063,124,2052,343,30,1908
2015-01-22 13:45:00+01:00,4053,18460,4677,13192,139,14,2471,1610,55,11460,10953,125,1920,337,29,1888
2015-01-22 14:00:00+01:00,4034,18468,4801,13491,207,14,2213,1607,71,11467,10731,125,1815,343,29,1872
2015-01-22 14:15:00+01:00,4030,18402,4806,13467,213,15,2394,1603,70,11468,10589,125,1636,347,27,1865
2015-01-22 14:30:00+01:00,4034,18365,4804,13680,213,15,2436,1604,67,11465,10408,124,1416,335,25,1890
2015-01-22 14:45:00+01:00,4037,18375,4850,13826,213,15,2167,1605,55,11464,10456,124,1212,337,19,1910
2015-01-22 15:00:00+01:00,4058,18393,4898,13877,213,15,1769,1609,62,11470,10240,124,993,343,18,1873
2015-01-22 15:15:00+01:00,4063,18360,4885,13855,213,15,2003,1607,60,11460,10042,124,765,354,14,1878
2015-01-22 15:30:00+01:00,4063,18360,4895,13894,217,15,1414,1611,77,11459,10344,124,570,353,13,1883
2015-01-22 15:45:00+01:00,4066,18419,4898,13944,223,15,1811,1616,77,11459,10200,124,404,350,11,1902
2015-01-22 16:00:00+01:00,4083,18466,4922,13946,230,15,896,1623,65,11455,10409,124,254,352,8,1925
2015-01-22 16:15:00+01:00,4100,18490,5080,13958,230,15,971,1634,70,11464,10431,124,150,347,8,1980
2015-01-22 16:30:00+01:00,4092,18472,5270,13970,231,15,2080,1638,66,11455,10387,124,70,348,11,2011
2015-01-22 16:45:00+01:00,4074,18455,5459,13961,234,15,2554,1628,98,11448,10270,124,27,356,12,2056
2015-01-22 17:00:00+01:00,4061,18415,5409,13961,263,15,1492,1630,72,11414,10567,124,15,373,10,2167
2015-01-22 17:15:00+01:00,4071,18436,5476,13951,262,15,2117,1631,116,11443,10641,124,10,365,9,2188
2015-01-22 17:30:00+01:00,4088,18420,5480,13930,263,15,2841,1635,118,11445,10687,124,0,359,10,2200
2015-01-22 17:45:00+01:00,4082,18403,5450,13972,263,15,2320,1638,116,11450,10650,124,0,368,8,2273
2015-01-22 18:00:00+01:00,4075,18380,5492,13941,263,15,3328,1641,129,11435,10784,124,0,372,9,2335
2015-01-22 18:15:00+01:00,4087,18375,5487,13973,263,15,2853,1645,129,11438,10561,124,0,375,9,2380
2015-01-22 18:30:00+01:00,4089,18347,5480,14015,264,15,3190,1647,120,11429,10998,124,0,379,6,2346
2015-01-22 18:45:00+01:00,4094,18394,5446,14166,263,15,3137,1648,117,11420,10664,124,0,379,3,2328
2015-01-22 19:00:00+01:00,4098,18401,5342,14302,264,15,2016,1648,118,11439,10630,124,0,378,2,2321
