,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-07-13 07:00:00+03:00,20.0,2299.0,158.0,624.0,2022.0,101.0,32.0
2015-07-13 08:00:00+03:00,17.0,2346.0,168.0,691.0,2020.0,265.0,40.0
2015-07-13 09:00:00+03:00,16.0,2360.0,104.0,672.0,2019.0,457.0,52.0
2015-07-13 10:00:00+03:00,17.0,2343.0,72.0,553.0,2018.0,616.0,65.0
2015-07-13 11:00:00+03:00,18.0,2341.0,71.0,498.0,2018.0,726.0,85.0
2015-07-13 12:00:00+03:00,17.0,2354.0,107.0,383.0,2019.0,778.0,116.0
2015-07-13 13:00:00+03:00,18.0,2390.0,115.0,373.0,2018.0,774.0,130.0
2015-07-13 14:00:00+03:00,17.0,2395.0,73.0,430.0,2018.0,733.0,164.0
2015-07-13 15:00:00+03:00,16.0,2403.0,34.0,492.0,2018.0,633.0,223.0
2015-07-13 16:00:00+03:00,13.0,2400.0,41.0,566.0,2017.0,515.0,266.0
2015-07-13 17:00:00+03:00,12.0,2405.0,41.0,746.0,2020.0,351.0,275.0
2015-07-13 18:00:00+03:00,18.0,2398.0,175.0,866.0,2018.0,179.0,255.0
2015-07-13 19:00:00+03:00,18.0,2394.0,319.0,912.0,2017.0,75.0,251.0
2015-07-13 20:00:00+03:00,17.0,2370.0,340.0,910.0,2018.0,10.0,252.0
2015-07-13 21:00:00+03:00,17.0,2337.0,344.0,1061.0,2020.0,0.0,267.0
2015-07-13 22:00:00+03:00,17.0,2306.0,341.0,1249.0,2019.0,0.0,282.0
2015-07-13 23:00:00+03:00,17.0,2273.0,182.0,1016.0,2019.0,0.0,298.0
2015-07-14 00:00:00+03:00,18.0,2370.0,52.0,565.0,2018.0,0.0,305.0
2015-07-14 01:00:00+03:00,17.0,2374.0,0.0,333.0,2019.0,0.0,306.0
2015-07-14 02:00:00+03:00,18.0,2351.0,0.0,250.0,2019.0,0.0,292.0
2015-07-14 03:00:00+03:00,18.0,2285.0,0.0,221.0,2018.0,0.0,291.0
2015-07-14 04:00:00+03:00,18.0,2240.0,0.0,230.0,2019.0,0.0,287.0
2015-07-14 05:00:00+03:00,17.0,2278.0,0.0,251.0,2021.0,0.0,284.0
2015-07-14 06:00:00+03:00,17.0,2368.0,38.0,382.0,2021.0,13.0,228.0
2015-07-14 07:00:00+03:00,16.0,2432.0,115.0,505.0,2021.0,46.0,186.0
2015-07-14 08:00:00+03:00,16.0,2516.0,113.0,653.0,2021.0,76.0,334.0
2015-07-14 09:00:00+03:00,17.0,2494.0,84.0,601.0,2022.0,123.0,416.0
2015-07-14 10:00:00+03:00,19.0,2495.0,7.0,621.0,2023.0,195.0,272.0
2015-07-14 11:00:00+03:00,18.0,2568.0,0.0,660.0,2021.0,320.0,175.0
2015-07-14 12:00:00+03:00,17.0,2534.0,0.0,584.0,2021.0,456.0,124.0
2015-07-14 13:00:00+03:00,18.0,2447.0,0.0,520.0,2022.0,631.0,122.0
2015-07-14 14:00:00+03:00,19.0,2519.0,0.0,411.0,2021.0,671.0,91.0
2015-07-14 15:00:00+03:00,18.0,2528.0,0.0,390.0,2021.0,599.0,221.0
2015-07-14 16:00:00+03:00,17.0,2549.0,17.0,473.0,2020.0,484.0,165.0
2015-07-14 17:00:00+03:00,17.0,2539.0,144.0,636.0,2017.0,343.0,82.0
2015-07-14 18:00:00+03:00,17.0,2535.0,265.0,800.0,2018.0,172.0,63.0
2015-07-14 19:00:00+03:00,18.0,2528.0,282.0,982.0,2019.0,57.0,62.0
2015-07-14 20:00:00+03:00,17.0,2508.0,286.0,1024.0,2018.0,7.0,66.0
2015-07-14 21:00:00+03:00,14.0,2503.0,362.0,1155.0,2019.0,0.0,84.0
2015-07-14 22:00:00+03:00,12.0,2550.0,400.0,1168.0,2020.0,0.0,88.0
2015-07-14 23:00:00+03:00,12.0,2394.0,245.0,1041.0,2021.0,0.0,110.0
2015-07-15 00:00:00+03:00,12.0,2452.0,175.0,551.0,2019.0,0.0,122.0
2015-07-15 01:00:00+03:00,16.0,2489.0,103.0,242.0,2020.0,0.0,150.0
2015-07-15 02:00:00+03:00,18.0,2497.0,41.0,212.0,2021.0,0.0,191.0
2015-07-15 03:00:00+03:00,17.0,2478.0,41.0,244.0,2021.0,0.0,211.0
2015-07-15 04:00:00+03:00,18.0,2499.0,12.0,254.0,2021.0,0.0,219.0
2015-07-15 05:00:00+03:00,18.0,2510.0,0.0,257.0,2021.0,0.0,202.0
2015-07-15 06:00:00+03:00,17.0,2493.0,0.0,337.0,2021.0,16.0,211.0
2015-07-15 07:00:00+03:00,17.0,2575.0,0.0,457.0,2020.0,88.0,158.0
2015-07-15 08:00:00+03:00,17.0,2673.0,15.0,581.0,2021.0,257.0,73.0
2015-07-15 09:00:00+03:00,16.0,2696.0,40.0,555.0,2020.0,450.0,33.0
2015-07-15 10:00:00+03:00,15.0,2640.0,0.0,504.0,2020.0,606.0,12.0
2015-07-15 11:00:00+03:00,13.0,2645.0,0.0,491.0,2021.0,698.0,8.0
2015-07-15 12:00:00+03:00,18.0,2657.0,0.0,452.0,2019.0,712.0,24.0
2015-07-15 13:00:00+03:00,15.0,2625.0,0.0,481.0,2019.0,710.0,33.0
2015-07-15 14:00:00+03:00,18.0,2571.0,38.0,392.0,2019.0,685.0,37.0
2015-07-15 15:00:00+03:00,16.0,2637.0,28.0,467.0,2018.0,609.0,51.0
2015-07-15 16:00:00+03:00,16.0,2706.0,110.0,495.0,2019.0,487.0,70.0
2015-07-15 17:00:00+03:00,16.0,2640.0,193.0,549.0,2020.0,358.0,68.0
2015-07-15 18:00:00+03:00,16.0,2665.0,247.0,695.0,2018.0,197.0,77.0
2015-07-15 19:00:00+03:00,17.0,2681.0,279.0,899.0,2018.0,63.0,89.0
2015-07-15 20:00:00+03:00,17.0,2667.0,312.0,912.0,2018.0,7.0,98.0
2015-07-15 21:00:00+03:00,18.0,2656.0,330.0,1071.0,2020.0,0.0,129.0
2015-07-15 22:00:00+03:00,18.0,2627.0,426.0,1170.0,2023.0,0.0,147.0
2015-07-15 23:00:00+03:00,17.0,2509.0,279.0,1030.0,2023.0,0.0,139.0
2015-07-16 00:00:00+03:00,18.0,2523.0,142.0,593.0,2022.0,0.0,151.0
2015-07-16 01:00:00+03:00,17.0,2539.0,25.0,377.0,2023.0,0.0,130.0
2015-07-16 02:00:00+03:00,17.0,2519.0,0.0,265.0,2020.0,0.0,105.0
2015-07-16 03:00:00+03:00,18.0,2507.0,0.0,260.0,2022.0,0.0,129.0
2015-07-16 04:00:00+03:00,18.0,2401.0,0.0,266.0,2022.0,0.0,190.0
2015-07-16 05:00:00+03:00,18.0,2401.0,0.0,231.0,2021.0,0.0,223.0
2015-07-16 06:00:00+03:00,18.0,2535.0,0.0,329.0,2023.0,15.0,206.0
2015-07-16 07:00:00+03:00,18.0,2727.0,0.0,445.0,2021.0,84.0,136.0
2015-07-16 08:00:00+03:00,18.0,2767.0,35.0,532.0,2022.0,252.0,138.0
2015-07-16 09:00:00+03:00,17.0,2798.0,62.0,430.0,2021.0,431.0,120.0
2015-07-16 10:00:00+03:00,18.0,2711.0,91.0,361.0,2020.0,596.0,105.0
2015-07-16 11:00:00+03:00,19.0,2704.0,87.0,376.0,2023.0,692.0,61.0
2015-07-16 12:00:00+03:00,19.0,2713.0,90.0,339.0,2021.0,714.0,45.0
2015-07-16 13:00:00+03:00,19.0,2764.0,100.0,371.0,2019.0,686.0,42.0
2015-07-16 14:00:00+03:00,19.0,2743.0,76.0,397.0,2020.0,654.0,51.0
2015-07-16 15:00:00+03:00,19.0,2789.0,96.0,394.0,2020.0,579.0,51.0
2015-07-16 16:00:00+03:00,19.0,2841.0,108.0,477.0,2020.0,481.0,51.0
2015-07-16 17:00:00+03:00,19.0,2811.0,169.0,579.0,2018.0,364.0,46.0
2015-07-16 18:00:00+03:00,17.0,2843.0,174.0,785.0,2015.0,193.0,40.0
2015-07-16 19:00:00+03:00,18.0,2796.0,263.0,973.0,2019.0,60.0,31.0
2015-07-16 20:00:00+03:00,17.0,2763.0,295.0,1016.0,2018.0,7.0,24.0
2015-07-16 21:00:00+03:00,18.0,2767.0,353.0,1114.0,2019.0,0.0,21.0
2015-07-16 22:00:00+03:00,18.0,2729.0,441.0,1231.0,2018.0,0.0,15.0
2015-07-16 23:00:00+03:00,18.0,2670.0,319.0,1084.0,2018.0,0.0,17.0
2015-07-17 00:00:00+03:00,18.0,2623.0,180.0,730.0,2019.0,0.0,25.0
2015-07-17 01:00:00+03:00,18.0,2520.0,2.0,383.0,2021.0,0.0,27.0
2015-07-17 02:00:00+03:00,18.0,2505.0,0.0,245.0,2021.0,0.0,31.0
2015-07-17 03:00:00+03:00,19.0,2487.0,0.0,222.0,2020.0,0.0,21.0
2015-07-17 04:00:00+03:00,19.0,2437.0,0.0,232.0,2021.0,0.0,24.0
2015-07-17 05:00:00+03:00,18.0,2486.0,0.0,273.0,2020.0,0.0,19.0
2015-07-17 06:00:00+03:00,18.0,2557.0,0.0,432.0,2022.0,15.0,11.0
2015-07-17 07:00:00+03:00,19.0,2660.0,126.0,501.0,2021.0,85.0,3.0
2015-07-17 08:00:00+03:00,18.0,2737.0,110.0,597.0,2021.0,254.0,1.0
2015-07-17 09:00:00+03:00,19.0,2732.0,106.0,541.0,2022.0,443.0,1.0
2015-07-17 10:00:00+03:00,18.0,2811.0,100.0,460.0,2021.0,592.0,1.0
2015-07-17 11:00:00+03:00,18.0,2726.0,72.0,462.0,2020.0,689.0,7.0
2015-07-17 12:00:00+03:00,19.0,2831.0,74.0,470.0,2020.0,734.0,17.0
2015-07-17 13:00:00+03:00,18.0,2845.0,66.0,422.0,2019.0,720.0,23.0
2015-07-17 14:00:00+03:00,19.0,2855.0,101.0,509.0,2018.0,695.0,28.0
2015-07-17 15:00:00+03:00,18.0,2875.0,137.0,701.0,2017.0,645.0,48.0
2015-07-17 16:00:00+03:00,18.0,2754.0,45.0,541.0,2016.0,541.0,65.0
2015-07-17 17:00:00+03:00,18.0,2712.0,76.0,674.0,2015.0,396.0,94.0
2015-07-17 18:00:00+03:00,18.0,2669.0,179.0,809.0,2014.0,200.0,83.0
2015-07-17 19:00:00+03:00,18.0,2710.0,245.0,952.0,2016.0,53.0,62.0
2015-07-17 20:00:00+03:00,18.0,2686.0,263.0,990.0,2015.0,7.0,59.0
2015-07-17 21:00:00+03:00,18.0,2689.0,317.0,1050.0,2016.0,1.0,77.0
2015-07-17 22:00:00+03:00,18.0,2605.0,346.0,1053.0,2014.0,0.0,95.0
2015-07-17 23:00:00+03:00,17.0,2533.0,272.0,869.0,2015.0,0.0,100.0
2015-07-18 00:00:00+03:00,18.0,2452.0,111.0,599.0,2018.0,0.0,97.0
2015-07-18 01:00:00+03:00,18.0,2449.0,17.0,447.0,2018.0,0.0,85.0
2015-07-18 02:00:00+03:00,18.0,2384.0,0.0,355.0,2018.0,0.0,80.0
2015-07-18 03:00:00+03:00,18.0,2438.0,0.0,254.0,2019.0,0.0,84.0
2015-07-18 04:00:00+03:00,18.0,2439.0,0.0,246.0,2020.0,0.0,83.0
2015-07-18 05:00:00+03:00,18.0,2450.0,0.0,253.0,2020.0,0.0,83.0
2015-07-18 06:00:00+03:00,18.0,2377.0,0.0,381.0,2021.0,13.0,87.0
2015-07-18 07:00:00+03:00,18.0,2378.0,0.0,417.0,2019.0,86.0,64.0
2015-07-18 08:00:00+03:00,17.0,2489.0,20.0,501.0,2020.0,253.0,29.0
2015-07-18 09:00:00+03:00,18.0,2522.0,38.0,478.0,2019.0,442.0,12.0
2015-07-18 10:00:00+03:00,17.0,2468.0,38.0,476.0,2021.0,593.0,11.0
2015-07-18 11:00:00+03:00,19.0,2521.0,39.0,386.0,2020.0,694.0,19.0
2015-07-18 12:00:00+03:00,18.0,2537.0,38.0,370.0,2019.0,745.0,35.0
2015-07-18 13:00:00+03:00,18.0,2576.0,0.0,301.0,2018.0,756.0,41.0
2015-07-18 14:00:00+03:00,18.0,2556.0,0.0,281.0,2019.0,727.0,64.0
2015-07-18 15:00:00+03:00,18.0,2556.0,0.0,281.0,2017.0,665.0,63.0
2015-07-18 16:00:00+03:00,18.0,2555.0,21.0,413.0,2015.0,540.0,58.0
2015-07-18 17:00:00+03:00,18.0,2571.0,143.0,448.0,2014.0,392.0,47.0
2015-07-18 18:00:00+03:00,18.0,2564.0,277.0,607.0,2014.0,197.0,27.0
2015-07-18 19:00:00+03:00,18.0,2591.0,301.0,785.0,2012.0,57.0,28.0
2015-07-18 20:00:00+03:00,18.0,2561.0,291.0,844.0,2012.0,5.0,34.0
2015-07-18 21:00:00+03:00,18.0,2582.0,310.0,977.0,2011.0,0.0,49.0
2015-07-18 22:00:00+03:00,18.0,2514.0,313.0,966.0,2012.0,0.0,39.0
2015-07-18 23:00:00+03:00,18.0,2446.0,271.0,839.0,2012.0,0.0,33.0
2015-07-19 00:00:00+03:00,18.0,2420.0,131.0,691.0,2013.0,0.0,28.0
2015-07-19 01:00:00+03:00,18.0,2411.0,40.0,511.0,2013.0,0.0,12.0
2015-07-19 02:00:00+03:00,19.0,2404.0,3.0,363.0,2013.0,0.0,4.0
2015-07-19 03:00:00+03:00,19.0,2345.0,0.0,365.0,2015.0,0.0,2.0
2015-07-19 04:00:00+03:00,19.0,2278.0,0.0,387.0,2015.0,0.0,2.0
2015-07-19 05:00:00+03:00,19.0,2142.0,0.0,536.0,2016.0,0.0,3.0
2015-07-19 06:00:00+03:00,19.0,2136.0,0.0,542.0,2017.0,14.0,2.0
2015-07-19 07:00:00+03:00,19.0,2127.0,37.0,617.0,2017.0,85.0,4.0
2015-07-19 08:00:00+03:00,18.0,2153.0,70.0,701.0,2016.0,239.0,4.0
2015-07-19 09:00:00+03:00,19.0,2174.0,77.0,737.0,2016.0,427.0,3.0
2015-07-19 10:00:00+03:00,19.0,2173.0,76.0,696.0,2015.0,580.0,6.0
2015-07-19 11:00:00+03:00,18.0,2242.0,76.0,636.0,2016.0,689.0,12.0
2015-07-19 12:00:00+03:00,18.0,2281.0,76.0,598.0,2015.0,736.0,12.0
2015-07-19 13:00:00+03:00,19.0,2319.0,77.0,526.0,2013.0,755.0,16.0
2015-07-19 14:00:00+03:00,18.0,2364.0,54.0,464.0,2014.0,725.0,29.0
2015-07-19 15:00:00+03:00,18.0,2496.0,38.0,385.0,2015.0,651.0,37.0
2015-07-19 16:00:00+03:00,17.0,2592.0,39.0,449.0,2013.0,539.0,34.0
2015-07-19 17:00:00+03:00,19.0,2594.0,80.0,619.0,2012.0,392.0,26.0
2015-07-19 18:00:00+03:00,18.0,2580.0,299.0,691.0,2012.0,201.0,22.0
2015-07-19 19:00:00+03:00,19.0,2576.0,311.0,947.0,2011.0,57.0,17.0
2015-07-19 20:00:00+03:00,18.0,2532.0,292.0,995.0,2010.0,5.0,33.0
2015-07-19 21:00:00+03:00,17.0,2558.0,363.0,1078.0,2010.0,0.0,58.0
2015-07-19 22:00:00+03:00,18.0,2551.0,355.0,1100.0,2011.0,0.0,55.0
2015-07-19 23:00:00+03:00,18.0,2505.0,279.0,940.0,2011.0,0.0,44.0
2015-07-20 00:00:00+03:00,17.0,2435.0,134.0,698.0,2012.0,0.0,30.0
2015-07-20 01:00:00+03:00,18.0,2483.0,60.0,526.0,2013.0,0.0,21.0
2015-07-20 02:00:00+03:00,18.0,2494.0,31.0,396.0,2013.0,0.0,20.0
2015-07-20 03:00:00+03:00,18.0,2496.0,0.0,407.0,2015.0,0.0,17.0
2015-07-20 04:00:00+03:00,19.0,2498.0,0.0,388.0,2016.0,0.0,12.0
2015-07-20 05:00:00+03:00,17.0,2496.0,6.0,435.0,2017.0,0.0,8.0
2015-07-20 06:00:00+03:00,19.0,2578.0,37.0,536.0,2018.0,13.0,4.0
2015-07-20 07:00:00+03:00,19.0,2654.0,39.0,652.0,2018.0,79.0,4.0
2015-07-20 08:00:00+03:00,18.0,2732.0,38.0,743.0,2017.0,238.0,5.0
2015-07-20 09:00:00+03:00,18.0,2767.0,39.0,686.0,2020.0,433.0,8.0
2015-07-20 10:00:00+03:00,19.0,2752.0,9.0,623.0,2019.0,586.0,5.0
2015-07-20 11:00:00+03:00,18.0,2786.0,0.0,570.0,2017.0,688.0,2.0
2015-07-20 12:00:00+03:00,19.0,2739.0,0.0,592.0,2016.0,751.0,6.0
2015-07-20 13:00:00+03:00,18.0,2753.0,0.0,610.0,2016.0,751.0,22.0
2015-07-20 14:00:00+03:00,19.0,2760.0,0.0,610.0,2015.0,733.0,21.0
2015-07-20 15:00:00+03:00,18.0,2809.0,56.0,597.0,2016.0,642.0,22.0
2015-07-20 16:00:00+03:00,18.0,2834.0,131.0,645.0,2014.0,544.0,22.0
2015-07-20 17:00:00+03:00,18.0,2831.0,168.0,748.0,2011.0,383.0,20.0
2015-07-20 18:00:00+03:00,18.0,2842.0,267.0,915.0,2011.0,198.0,32.0
2015-07-20 19:00:00+03:00,17.0,2831.0,287.0,1015.0,2010.0,56.0,32.0
2015-07-20 20:00:00+03:00,17.0,2771.0,395.0,1025.0,2010.0,6.0,38.0
2015-07-20 21:00:00+03:00,17.0,2762.0,428.0,1063.0,2009.0,0.0,50.0
2015-07-20 22:00:00+03:00,17.0,2728.0,490.0,1253.0,2010.0,0.0,54.0
2015-07-20 23:00:00+03:00,16.0,2650.0,387.0,1043.0,2009.0,0.0,78.0
2015-07-21 00:00:00+03:00,17.0,2548.0,268.0,762.0,2009.0,0.0,99.0
2015-07-21 01:00:00+03:00,17.0,2497.0,146.0,517.0,2013.0,0.0,95.0
2015-07-21 02:00:00+03:00,18.0,2496.0,39.0,480.0,2012.0,0.0,77.0
2015-07-21 03:00:00+03:00,19.0,2537.0,38.0,390.0,2011.0,0.0,54.0
2015-07-21 04:00:00+03:00,18.0,2532.0,38.0,387.0,2011.0,0.0,46.0
2015-07-21 05:00:00+03:00,19.0,2570.0,38.0,452.0,2013.0,0.0,41.0
2015-07-21 06:00:00+03:00,19.0,2579.0,39.0,631.0,2014.0,12.0,53.0
2015-07-21 07:00:00+03:00,19.0,2627.0,39.0,718.0,2015.0,81.0,81.0
2015-07-21 08:00:00+03:00,18.0,2758.0,37.0,793.0,2015.0,228.0,84.0
2015-07-21 09:00:00+03:00,18.0,2790.0,70.0,640.0,2013.0,403.0,111.0
2015-07-21 10:00:00+03:00,17.0,2801.0,136.0,454.0,2012.0,551.0,151.0
2015-07-21 11:00:00+03:00,17.0,2816.0,118.0,403.0,2012.0,669.0,206.0
2015-07-21 12:00:00+03:00,18.0,2810.0,114.0,542.0,2009.0,723.0,248.0
2015-07-21 13:00:00+03:00,18.0,2849.0,109.0,554.0,2009.0,719.0,260.0
2015-07-21 14:00:00+03:00,17.0,2824.0,9.0,511.0,2010.0,665.0,213.0
2015-07-21 15:00:00+03:00,17.0,2822.0,40.0,645.0,2011.0,579.0,177.0
2015-07-21 16:00:00+03:00,16.0,2837.0,75.0,744.0,2011.0,479.0,128.0
2015-07-21 17:00:00+03:00,15.0,2818.0,163.0,840.0,2010.0,328.0,93.0
2015-07-21 18:00:00+03:00,16.0,2822.0,236.0,944.0,2010.0,174.0,59.0
2015-07-21 19:00:00+03:00,15.0,2827.0,374.0,1133.0,2007.0,51.0,31.0
2015-07-21 20:00:00+03:00,16.0,2819.0,508.0,1179.0,2009.0,5.0,20.0
2015-07-21 21:00:00+03:00,17.0,2806.0,645.0,1188.0,2007.0,0.0,17.0
2015-07-21 22:00:00+03:00,17.0,2828.0,858.0,1141.0,2007.0,0.0,16.0
2015-07-21 23:00:00+03:00,17.0,2787.0,478.0,1033.0,2007.0,0.0,9.0
2015-07-22 00:00:00+03:00,18.0,2643.0,240.0,794.0,2007.0,0.0,11.0
2015-07-22 01:00:00+03:00,18.0,2639.0,58.0,643.0,2007.0,0.0,14.0
2015-07-22 02:00:00+03:00,18.0,2648.0,0.0,659.0,2007.0,0.0,15.0
2015-07-22 03:00:00+03:00,18.0,2509.0,0.0,499.0,2008.0,0.0,16.0
2015-07-22 04:00:00+03:00,17.0,2504.0,0.0,497.0,2009.0,0.0,13.0
2015-07-22 05:00:00+03:00,18.0,2594.0,0.0,511.0,2009.0,0.0,10.0
2015-07-22 06:00:00+03:00,18.0,2593.0,80.0,634.0,2010.0,12.0,4.0
2015-07-22 07:00:00+03:00,17.0,2645.0,162.0,666.0,2012.0,77.0,5.0
2015-07-22 08:00:00+03:00,16.0,2759.0,207.0,750.0,2013.0,227.0,3.0
2015-07-22 09:00:00+03:00,18.0,2785.0,139.0,754.0,2013.0,400.0,2.0
2015-07-22 10:00:00+03:00,17.0,2786.0,144.0,661.0,2011.0,543.0,3.0
2015-07-22 11:00:00+03:00,18.0,2813.0,90.0,667.0,2011.0,637.0,13.0
2015-07-22 12:00:00+03:00,18.0,2818.0,97.0,641.0,2013.0,693.0,22.0
2015-07-22 13:00:00+03:00,18.0,2838.0,83.0,638.0,2012.0,705.0,39.0
2015-07-22 14:00:00+03:00,17.0,2834.0,88.0,615.0,2009.0,678.0,41.0
2015-07-22 15:00:00+03:00,18.0,2844.0,120.0,628.0,2009.0,615.0,54.0
2015-07-22 16:00:00+03:00,18.0,2859.0,230.0,646.0,2008.0,507.0,49.0
2015-07-22 17:00:00+03:00,17.0,2857.0,235.0,778.0,2007.0,355.0,49.0
2015-07-22 18:00:00+03:00,17.0,2866.0,327.0,938.0,2009.0,181.0,42.0
2015-07-22 19:00:00+03:00,18.0,2861.0,464.0,1032.0,2007.0,45.0,26.0
2015-07-22 20:00:00+03:00,18.0,2864.0,549.0,1070.0,2006.0,5.0,29.0
2015-07-22 21:00:00+03:00,18.0,2854.0,665.0,1104.0,2006.0,0.0,29.0
2015-07-22 22:00:00+03:00,18.0,2838.0,521.0,1129.0,2008.0,0.0,28.0
2015-07-22 23:00:00+03:00,18.0,2799.0,310.0,1000.0,2008.0,0.0,26.0
2015-07-23 00:00:00+03:00,19.0,2810.0,169.0,686.0,2008.0,0.0,24.0
2015-07-23 01:00:00+03:00,19.0,2701.0,114.0,634.0,2006.0,0.0,21.0
2015-07-23 02:00:00+03:00,19.0,2598.0,109.0,590.0,2007.0,0.0,21.0
2015-07-23 03:00:00+03:00,18.0,2577.0,160.0,490.0,2006.0,0.0,23.0
2015-07-23 04:00:00+03:00,18.0,2598.0,132.0,475.0,2006.0,0.0,21.0
2015-07-23 05:00:00+03:00,18.0,2614.0,132.0,472.0,2007.0,0.0,21.0
2015-07-23 06:00:00+03:00,18.0,2691.0,139.0,540.0,2008.0,12.0,36.0
2015-07-23 07:00:00+03:00,18.0,2738.0,189.0,587.0,2007.0,77.0,31.0
2015-07-23 08:00:00+03:00,16.0,2795.0,208.0,659.0,2009.0,250.0,32.0
2015-07-23 09:00:00+03:00,17.0,2823.0,106.0,683.0,2009.0,445.0,35.0
2015-07-23 10:00:00+03:00,16.0,2790.0,91.0,587.0,2010.0,602.0,38.0
2015-07-23 11:00:00+03:00,16.0,2878.0,28.0,551.0,2010.0,721.0,47.0
2015-07-23 12:00:00+03:00,17.0,2864.0,27.0,523.0,2010.0,775.0,62.0
2015-07-23 13:00:00+03:00,16.0,2926.0,56.0,475.0,2010.0,788.0,74.0
2015-07-23 14:00:00+03:00,17.0,2911.0,59.0,468.0,2008.0,761.0,91.0
2015-07-23 15:00:00+03:00,15.0,2833.0,63.0,530.0,2007.0,684.0,91.0
2015-07-23 16:00:00+03:00,17.0,2842.0,175.0,584.0,2006.0,570.0,93.0
2015-07-23 17:00:00+03:00,16.0,2837.0,265.0,696.0,2006.0,404.0,78.0
2015-07-23 18:00:00+03:00,13.0,2812.0,279.0,948.0,2005.0,205.0,70.0
2015-07-23 19:00:00+03:00,12.0,2818.0,369.0,1076.0,2003.0,47.0,50.0
2015-07-23 20:00:00+03:00,12.0,2895.0,387.0,1136.0,2005.0,4.0,42.0
2015-07-23 21:00:00+03:00,13.0,2914.0,467.0,1191.0,2005.0,0.0,30.0
2015-07-23 22:00:00+03:00,15.0,2924.0,488.0,1152.0,2007.0,0.0,22.0
2015-07-23 23:00:00+03:00,19.0,2686.0,463.0,1026.0,2006.0,0.0,14.0
2015-07-24 00:00:00+03:00,18.0,2647.0,262.0,793.0,2008.0,0.0,20.0
2015-07-24 01:00:00+03:00,19.0,2592.0,248.0,605.0,2006.0,0.0,36.0
2015-07-24 02:00:00+03:00,19.0,2565.0,160.0,449.0,2006.0,0.0,76.0
2015-07-24 03:00:00+03:00,19.0,2574.0,73.0,439.0,2007.0,0.0,108.0
2015-07-24 04:00:00+03:00,19.0,2577.0,38.0,409.0,2006.0,0.0,114.0
2015-07-24 05:00:00+03:00,19.0,2563.0,37.0,323.0,2007.0,0.0,116.0
2015-07-24 06:00:00+03:00,18.0,2611.0,60.0,521.0,2010.0,11.0,112.0
2015-07-24 07:00:00+03:00,19.0,2662.0,137.0,632.0,2009.0,78.0,109.0
2015-07-24 08:00:00+03:00,19.0,2717.0,129.0,685.0,2008.0,243.0,126.0
2015-07-24 09:00:00+03:00,18.0,2730.0,115.0,577.0,2008.0,418.0,159.0
2015-07-24 10:00:00+03:00,17.0,2717.0,89.0,545.0,2008.0,569.0,119.0
2015-07-24 11:00:00+03:00,18.0,2794.0,23.0,516.0,2006.0,673.0,108.0
2015-07-24 12:00:00+03:00,19.0,2781.0,0.0,520.0,2005.0,733.0,100.0
2015-07-24 13:00:00+03:00,17.0,2797.0,20.0,533.0,2005.0,738.0,84.0
2015-07-24 14:00:00+03:00,20.0,2849.0,38.0,543.0,2004.0,726.0,66.0
2015-07-24 15:00:00+03:00,20.0,2855.0,37.0,534.0,2004.0,656.0,62.0
2015-07-24 16:00:00+03:00,23.0,2893.0,117.0,574.0,2004.0,554.0,57.0
2015-07-24 17:00:00+03:00,21.0,2890.0,177.0,655.0,2004.0,397.0,52.0
2015-07-24 18:00:00+03:00,21.0,2829.0,277.0,848.0,2005.0,205.0,50.0
2015-07-24 19:00:00+03:00,21.0,2800.0,303.0,1077.0,2005.0,53.0,44.0
2015-07-24 20:00:00+03:00,21.0,2918.0,346.0,1118.0,2005.0,4.0,33.0
2015-07-24 21:00:00+03:00,21.0,2961.0,481.0,1136.0,2005.0,0.0,30.0
2015-07-24 22:00:00+03:00,22.0,2784.0,572.0,1091.0,2006.0,0.0,30.0
2015-07-24 23:00:00+03:00,20.0,2611.0,545.0,1027.0,2006.0,0.0,25.0
2015-07-25 00:00:00+03:00,22.0,2592.0,294.0,878.0,2007.0,0.0,22.0
2015-07-25 01:00:00+03:00,23.0,2633.0,133.0,693.0,2009.0,0.0,12.0
2015-07-25 02:00:00+03:00,21.0,2619.0,60.0,565.0,2010.0,0.0,8.0
2015-07-25 03:00:00+03:00,21.0,2622.0,37.0,512.0,2009.0,0.0,7.0
2015-07-25 04:00:00+03:00,22.0,2613.0,38.0,497.0,2008.0,0.0,13.0
2015-07-25 05:00:00+03:00,21.0,2612.0,3.0,486.0,2007.0,0.0,16.0
2015-07-25 06:00:00+03:00,21.0,2612.0,23.0,535.0,2008.0,13.0,21.0
2015-07-25 07:00:00+03:00,20.0,2674.0,37.0,533.0,2009.0,80.0,34.0
2015-07-25 08:00:00+03:00,21.0,2725.0,52.0,609.0,2008.0,250.0,26.0
2015-07-25 09:00:00+03:00,22.0,2732.0,74.0,576.0,2007.0,463.0,23.0
2015-07-25 10:00:00+03:00,23.0,2717.0,76.0,494.0,2007.0,610.0,16.0
2015-07-25 11:00:00+03:00,24.0,2719.0,104.0,474.0,2007.0,712.0,9.0
2015-07-25 12:00:00+03:00,25.0,2763.0,42.0,486.0,2008.0,774.0,11.0
2015-07-25 13:00:00+03:00,25.0,2746.0,37.0,463.0,2005.0,785.0,18.0
