,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-02-13 06:00:00+02:00,19.0,3294.0,16.0,449.0,2069.0,0.0,306.0
2015-02-13 07:00:00+02:00,19.0,3472.0,92.0,972.0,2069.0,18.0,371.0
2015-02-13 08:00:00+02:00,20.0,3379.0,143.0,1105.0,2070.0,227.0,369.0
2015-02-13 09:00:00+02:00,21.0,3308.0,82.0,919.0,2072.0,489.0,351.0
2015-02-13 10:00:00+02:00,21.0,3259.0,46.0,740.0,2072.0,666.0,303.0
2015-02-13 11:00:00+02:00,20.0,3139.0,30.0,662.0,2071.0,769.0,295.0
2015-02-13 12:00:00+02:00,19.0,3071.0,0.0,558.0,2070.0,795.0,273.0
2015-02-13 13:00:00+02:00,20.0,3003.0,0.0,495.0,2071.0,762.0,280.0
2015-02-13 14:00:00+02:00,19.0,3030.0,0.0,518.0,2070.0,661.0,270.0
2015-02-13 15:00:00+02:00,21.0,3047.0,34.0,642.0,2071.0,491.0,252.0
2015-02-13 16:00:00+02:00,20.0,3099.0,63.0,894.0,2075.0,243.0,252.0
2015-02-13 17:00:00+02:00,20.0,3306.0,218.0,997.0,2073.0,28.0,251.0
2015-02-13 18:00:00+02:00,19.0,3501.0,635.0,1192.0,2071.0,0.0,219.0
2015-02-13 19:00:00+02:00,19.0,3503.0,721.0,1279.0,2069.0,0.0,175.0
2015-02-13 20:00:00+02:00,18.0,3480.0,525.0,1224.0,2068.0,0.0,181.0
2015-02-13 21:00:00+02:00,19.0,3482.0,282.0,1202.0,2070.0,0.0,186.0
2015-02-13 22:00:00+02:00,19.0,3484.0,145.0,1125.0,2070.0,0.0,164.0
2015-02-13 23:00:00+02:00,19.0,3210.0,112.0,844.0,2071.0,0.0,140.0
2015-02-14 00:00:00+02:00,18.0,3069.0,82.0,449.0,2070.0,0.0,143.0
2015-02-14 01:00:00+02:00,18.0,2992.0,6.0,394.0,2069.0,0.0,140.0
2015-02-14 02:00:00+02:00,19.0,2907.0,0.0,315.0,2069.0,0.0,142.0
2015-02-14 03:00:00+02:00,18.0,2917.0,0.0,315.0,2070.0,0.0,129.0
2015-02-14 04:00:00+02:00,20.0,2913.0,0.0,315.0,2069.0,0.0,135.0
2015-02-14 05:00:00+02:00,19.0,2989.0,0.0,316.0,2067.0,0.0,130.0
2015-02-14 06:00:00+02:00,19.0,3058.0,0.0,408.0,2070.0,0.0,145.0
2015-02-14 07:00:00+02:00,19.0,3114.0,7.0,499.0,2071.0,22.0,154.0
2015-02-14 08:00:00+02:00,21.0,3022.0,82.0,693.0,2070.0,245.0,153.0
2015-02-14 09:00:00+02:00,21.0,2905.0,82.0,801.0,2072.0,488.0,157.0
2015-02-14 10:00:00+02:00,20.0,2788.0,82.0,732.0,2072.0,633.0,176.0
2015-02-14 11:00:00+02:00,20.0,2765.0,77.0,589.0,2074.0,725.0,153.0
2015-02-14 12:00:00+02:00,19.0,2794.0,11.0,451.0,2072.0,737.0,146.0
2015-02-14 13:00:00+02:00,19.0,2819.0,0.0,374.0,2071.0,703.0,145.0
2015-02-14 14:00:00+02:00,19.0,2775.0,0.0,363.0,2071.0,607.0,133.0
2015-02-14 15:00:00+02:00,20.0,2921.0,0.0,385.0,2070.0,455.0,124.0
2015-02-14 16:00:00+02:00,19.0,3105.0,56.0,519.0,2071.0,227.0,137.0
2015-02-14 17:00:00+02:00,20.0,3307.0,147.0,779.0,2070.0,28.0,149.0
2015-02-14 18:00:00+02:00,20.0,3381.0,549.0,959.0,2072.0,0.0,143.0
2015-02-14 19:00:00+02:00,19.0,3310.0,541.0,1108.0,2073.0,0.0,126.0
2015-02-14 20:00:00+02:00,20.0,3319.0,279.0,1124.0,2071.0,0.0,127.0
2015-02-14 21:00:00+02:00,20.0,3351.0,89.0,982.0,2070.0,0.0,119.0
2015-02-14 22:00:00+02:00,20.0,3230.0,41.0,851.0,2069.0,0.0,111.0
2015-02-14 23:00:00+02:00,19.0,3084.0,41.0,618.0,2071.0,0.0,113.0
2015-02-15 00:00:00+02:00,19.0,2962.0,41.0,429.0,2070.0,0.0,113.0
2015-02-15 01:00:00+02:00,19.0,2985.0,39.0,346.0,2069.0,0.0,114.0
2015-02-15 02:00:00+02:00,17.0,2901.0,0.0,314.0,2068.0,0.0,109.0
2015-02-15 03:00:00+02:00,19.0,2880.0,0.0,314.0,2068.0,0.0,91.0
2015-02-15 04:00:00+02:00,22.0,2857.0,0.0,314.0,2068.0,0.0,84.0
2015-02-15 05:00:00+02:00,20.0,2899.0,0.0,314.0,2067.0,0.0,62.0
2015-02-15 06:00:00+02:00,20.0,3020.0,0.0,317.0,2070.0,0.0,67.0
2015-02-15 07:00:00+02:00,20.0,2928.0,39.0,523.0,2069.0,5.0,59.0
2015-02-15 08:00:00+02:00,21.0,3057.0,78.0,711.0,2068.0,58.0,52.0
2015-02-15 09:00:00+02:00,19.0,3110.0,81.0,970.0,2070.0,143.0,57.0
2015-02-15 10:00:00+02:00,19.0,2943.0,177.0,997.0,2071.0,228.0,78.0
2015-02-15 11:00:00+02:00,19.0,2982.0,223.0,862.0,2069.0,297.0,90.0
2015-02-15 12:00:00+02:00,20.0,3101.0,100.0,739.0,2069.0,327.0,89.0
2015-02-15 13:00:00+02:00,20.0,3128.0,74.0,524.0,2070.0,296.0,92.0
2015-02-15 14:00:00+02:00,20.0,3113.0,7.0,448.0,2069.0,263.0,91.0
2015-02-15 15:00:00+02:00,21.0,3161.0,12.0,512.0,2071.0,185.0,84.0
2015-02-15 16:00:00+02:00,18.0,3090.0,80.0,787.0,2071.0,84.0,86.0
2015-02-15 17:00:00+02:00,18.0,3250.0,185.0,1053.0,2070.0,10.0,102.0
2015-02-15 18:00:00+02:00,18.0,3396.0,590.0,1142.0,2070.0,0.0,98.0
2015-02-15 19:00:00+02:00,18.0,3340.0,667.0,1216.0,2069.0,0.0,104.0
2015-02-15 20:00:00+02:00,18.0,3338.0,435.0,1256.0,2072.0,0.0,98.0
2015-02-15 21:00:00+02:00,18.0,3350.0,134.0,1163.0,2071.0,0.0,85.0
2015-02-15 22:00:00+02:00,19.0,3276.0,90.0,1035.0,2071.0,0.0,71.0
2015-02-15 23:00:00+02:00,18.0,3165.0,40.0,602.0,2071.0,0.0,63.0
2015-02-16 00:00:00+02:00,19.0,3115.0,0.0,319.0,2069.0,0.0,71.0
2015-02-16 01:00:00+02:00,18.0,2961.0,0.0,310.0,2070.0,0.0,72.0
2015-02-16 02:00:00+02:00,19.0,2844.0,0.0,308.0,2069.0,0.0,90.0
2015-02-16 03:00:00+02:00,18.0,2956.0,0.0,306.0,2069.0,0.0,100.0
2015-02-16 04:00:00+02:00,19.0,2957.0,0.0,307.0,2071.0,0.0,116.0
2015-02-16 05:00:00+02:00,19.0,2925.0,0.0,311.0,2069.0,0.0,125.0
2015-02-16 06:00:00+02:00,19.0,3076.0,49.0,554.0,2072.0,0.0,174.0
2015-02-16 07:00:00+02:00,19.0,3259.0,138.0,835.0,2069.0,3.0,179.0
2015-02-16 08:00:00+02:00,19.0,3414.0,222.0,1058.0,2071.0,34.0,191.0
2015-02-16 09:00:00+02:00,19.0,3403.0,197.0,1080.0,2071.0,91.0,234.0
2015-02-16 10:00:00+02:00,19.0,3285.0,197.0,1055.0,2070.0,147.0,267.0
2015-02-16 11:00:00+02:00,19.0,3229.0,174.0,975.0,2070.0,183.0,307.0
2015-02-16 12:00:00+02:00,20.0,3286.0,61.0,889.0,2072.0,189.0,324.0
2015-02-16 13:00:00+02:00,19.0,3237.0,62.0,883.0,2071.0,178.0,361.0
2015-02-16 14:00:00+02:00,20.0,3204.0,50.0,882.0,2069.0,139.0,379.0
2015-02-16 15:00:00+02:00,19.0,3293.0,81.0,894.0,2069.0,89.0,365.0
2015-02-16 16:00:00+02:00,20.0,3342.0,120.0,957.0,2072.0,32.0,379.0
2015-02-16 17:00:00+02:00,20.0,3333.0,275.0,1008.0,2071.0,4.0,434.0
2015-02-16 18:00:00+02:00,19.0,3435.0,543.0,1085.0,2069.0,0.0,439.0
2015-02-16 19:00:00+02:00,20.0,3431.0,649.0,1069.0,2070.0,0.0,394.0
2015-02-16 20:00:00+02:00,19.0,3387.0,546.0,987.0,2070.0,0.0,427.0
2015-02-16 21:00:00+02:00,19.0,3446.0,331.0,823.0,2070.0,0.0,425.0
2015-02-16 22:00:00+02:00,20.0,3441.0,200.0,759.0,2069.0,0.0,403.0
2015-02-16 23:00:00+02:00,19.0,3275.0,43.0,487.0,2069.0,0.0,445.0
2015-02-17 00:00:00+02:00,18.0,3013.0,0.0,301.0,2071.0,0.0,481.0
2015-02-17 01:00:00+02:00,17.0,3042.0,0.0,301.0,2072.0,0.0,489.0
2015-02-17 02:00:00+02:00,17.0,3038.0,0.0,300.0,2069.0,0.0,506.0
2015-02-17 03:00:00+02:00,18.0,3038.0,0.0,300.0,2069.0,0.0,509.0
2015-02-17 04:00:00+02:00,18.0,3035.0,0.0,298.0,2070.0,0.0,494.0
2015-02-17 05:00:00+02:00,19.0,3043.0,0.0,308.0,2071.0,0.0,493.0
2015-02-17 06:00:00+02:00,18.0,3038.0,44.0,419.0,2070.0,0.0,505.0
2015-02-17 07:00:00+02:00,19.0,3356.0,81.0,790.0,2071.0,15.0,517.0
2015-02-17 08:00:00+02:00,20.0,3352.0,186.0,928.0,2070.0,122.0,516.0
2015-02-17 09:00:00+02:00,18.0,3281.0,240.0,952.0,2068.0,259.0,508.0
2015-02-17 10:00:00+02:00,20.0,3251.0,131.0,972.0,2068.0,341.0,513.0
2015-02-17 11:00:00+02:00,21.0,3207.0,85.0,951.0,2070.0,391.0,490.0
2015-02-17 12:00:00+02:00,19.0,3188.0,81.0,822.0,2071.0,460.0,489.0
2015-02-17 13:00:00+02:00,20.0,3274.0,81.0,621.0,2071.0,513.0,490.0
2015-02-17 14:00:00+02:00,19.0,3219.0,82.0,650.0,2072.0,531.0,491.0
2015-02-17 15:00:00+02:00,19.0,3240.0,81.0,705.0,2072.0,440.0,525.0
2015-02-17 16:00:00+02:00,18.0,3290.0,174.0,792.0,2073.0,233.0,519.0
2015-02-17 17:00:00+02:00,18.0,3377.0,422.0,923.0,2073.0,34.0,467.0
2015-02-17 18:00:00+02:00,19.0,3592.0,719.0,1170.0,2073.0,0.0,377.0
2015-02-17 19:00:00+02:00,19.0,3636.0,739.0,1223.0,2072.0,0.0,407.0
2015-02-17 20:00:00+02:00,19.0,3570.0,457.0,1234.0,2072.0,0.0,461.0
2015-02-17 21:00:00+02:00,18.0,3568.0,278.0,1186.0,2072.0,0.0,479.0
2015-02-17 22:00:00+02:00,18.0,3591.0,147.0,1179.0,2073.0,0.0,469.0
2015-02-17 23:00:00+02:00,18.0,3356.0,44.0,878.0,2071.0,0.0,485.0
2015-02-18 00:00:00+02:00,19.0,3264.0,2.0,434.0,2071.0,0.0,489.0
2015-02-18 01:00:00+02:00,19.0,3117.0,0.0,309.0,2069.0,0.0,486.0
2015-02-18 02:00:00+02:00,19.0,3090.0,0.0,267.0,2071.0,0.0,482.0
2015-02-18 03:00:00+02:00,19.0,3102.0,0.0,264.0,2069.0,0.0,501.0
2015-02-18 04:00:00+02:00,20.0,3098.0,0.0,262.0,2069.0,0.0,519.0
2015-02-18 05:00:00+02:00,19.0,3089.0,0.0,304.0,2070.0,0.0,520.0
2015-02-18 06:00:00+02:00,19.0,3108.0,39.0,534.0,2071.0,0.0,522.0
2015-02-18 07:00:00+02:00,17.0,3416.0,194.0,933.0,2071.0,28.0,523.0
2015-02-18 08:00:00+02:00,20.0,3522.0,202.0,983.0,2069.0,209.0,529.0
2015-02-18 09:00:00+02:00,20.0,3413.0,174.0,922.0,2067.0,420.0,526.0
2015-02-18 10:00:00+02:00,19.0,3303.0,105.0,788.0,2069.0,582.0,524.0
2015-02-18 11:00:00+02:00,19.0,3281.0,81.0,659.0,2070.0,698.0,527.0
2015-02-18 12:00:00+02:00,19.0,3231.0,40.0,591.0,2070.0,752.0,517.0
2015-02-18 13:00:00+02:00,20.0,3254.0,4.0,514.0,2070.0,719.0,520.0
2015-02-18 14:00:00+02:00,21.0,3186.0,0.0,547.0,2068.0,658.0,532.0
2015-02-18 15:00:00+02:00,21.0,3252.0,8.0,611.0,2067.0,517.0,541.0
2015-02-18 16:00:00+02:00,19.0,3396.0,41.0,729.0,2068.0,274.0,516.0
2015-02-18 17:00:00+02:00,19.0,3541.0,206.0,978.0,2069.0,37.0,473.0
2015-02-18 18:00:00+02:00,19.0,3573.0,548.0,1343.0,2069.0,0.0,437.0
2015-02-18 19:00:00+02:00,19.0,3581.0,655.0,1423.0,2067.0,0.0,449.0
2015-02-18 20:00:00+02:00,21.0,3501.0,510.0,1301.0,2068.0,0.0,458.0
2015-02-18 21:00:00+02:00,20.0,3497.0,328.0,1272.0,2068.0,0.0,441.0
2015-02-18 22:00:00+02:00,21.0,3483.0,235.0,1172.0,2067.0,0.0,447.0
2015-02-18 23:00:00+02:00,20.0,3355.0,108.0,739.0,2068.0,0.0,447.0
2015-02-19 00:00:00+02:00,18.0,3281.0,10.0,329.0,2068.0,0.0,478.0
2015-02-19 01:00:00+02:00,19.0,3254.0,0.0,278.0,2069.0,0.0,516.0
2015-02-19 02:00:00+02:00,18.0,3125.0,0.0,276.0,2068.0,0.0,511.0
2015-02-19 03:00:00+02:00,19.0,3102.0,0.0,273.0,2066.0,0.0,511.0
2015-02-19 04:00:00+02:00,18.0,3175.0,0.0,269.0,2069.0,0.0,515.0
2015-02-19 05:00:00+02:00,19.0,3229.0,0.0,281.0,2070.0,0.0,523.0
2015-02-19 06:00:00+02:00,18.0,3295.0,18.0,491.0,2070.0,0.0,509.0
2015-02-19 07:00:00+02:00,20.0,3542.0,141.0,883.0,2069.0,34.0,498.0
2015-02-19 08:00:00+02:00,20.0,3648.0,201.0,939.0,2067.0,200.0,484.0
2015-02-19 09:00:00+02:00,20.0,3561.0,180.0,962.0,2068.0,353.0,423.0
2015-02-19 10:00:00+02:00,21.0,3430.0,95.0,890.0,2070.0,498.0,439.0
2015-02-19 11:00:00+02:00,19.0,3426.0,13.0,769.0,2069.0,628.0,432.0
2015-02-19 12:00:00+02:00,20.0,3358.0,0.0,725.0,2069.0,612.0,436.0
2015-02-19 13:00:00+02:00,23.0,3438.0,0.0,621.0,2069.0,568.0,403.0
2015-02-19 14:00:00+02:00,18.0,3442.0,0.0,588.0,2070.0,490.0,343.0
2015-02-19 15:00:00+02:00,21.0,3548.0,0.0,683.0,2069.0,337.0,368.0
2015-02-19 16:00:00+02:00,22.0,3702.0,24.0,841.0,2070.0,154.0,326.0
2015-02-19 17:00:00+02:00,21.0,3689.0,279.0,954.0,2070.0,18.0,415.0
2015-02-19 18:00:00+02:00,19.0,3672.0,640.0,1165.0,2069.0,0.0,430.0
2015-02-19 19:00:00+02:00,19.0,3693.0,663.0,1278.0,2070.0,0.0,433.0
2015-02-19 20:00:00+02:00,20.0,3688.0,399.0,1181.0,2070.0,0.0,436.0
2015-02-19 21:00:00+02:00,20.0,3660.0,257.0,1150.0,2068.0,0.0,429.0
2015-02-19 22:00:00+02:00,20.0,3615.0,226.0,1016.0,2069.0,0.0,345.0
2015-02-19 23:00:00+02:00,20.0,3472.0,108.0,655.0,2068.0,0.0,277.0
2015-02-20 00:00:00+02:00,19.0,3503.0,14.0,315.0,2069.0,0.0,252.0
2015-02-20 01:00:00+02:00,19.0,3433.0,0.0,295.0,2069.0,0.0,289.0
2015-02-20 02:00:00+02:00,19.0,3368.0,0.0,283.0,2072.0,0.0,289.0
2015-02-20 03:00:00+02:00,19.0,3244.0,0.0,295.0,2070.0,0.0,360.0
2015-02-20 04:00:00+02:00,20.0,3207.0,0.0,302.0,2070.0,0.0,351.0
2015-02-20 05:00:00+02:00,20.0,3318.0,0.0,310.0,2069.0,0.0,282.0
2015-02-20 06:00:00+02:00,20.0,3400.0,3.0,405.0,2068.0,0.0,296.0
2015-02-20 07:00:00+02:00,21.0,3620.0,81.0,830.0,2069.0,8.0,275.0
2015-02-20 08:00:00+02:00,21.0,3711.0,178.0,1025.0,2070.0,72.0,293.0
2015-02-20 09:00:00+02:00,22.0,3642.0,154.0,1009.0,2071.0,160.0,332.0
2015-02-20 10:00:00+02:00,21.0,3649.0,64.0,851.0,2070.0,257.0,365.0
2015-02-20 11:00:00+02:00,22.0,3564.0,42.0,725.0,2070.0,336.0,367.0
2015-02-20 12:00:00+02:00,21.0,3466.0,0.0,689.0,2069.0,392.0,295.0
2015-02-20 13:00:00+02:00,21.0,3486.0,0.0,640.0,2071.0,420.0,215.0
2015-02-20 14:00:00+02:00,21.0,3615.0,16.0,548.0,2069.0,367.0,171.0
2015-02-20 15:00:00+02:00,20.0,3602.0,70.0,618.0,2070.0,265.0,130.0
2015-02-20 16:00:00+02:00,21.0,3709.0,82.0,692.0,2069.0,157.0,102.0
2015-02-20 17:00:00+02:00,21.0,3714.0,97.0,943.0,2070.0,28.0,101.0
2015-02-20 18:00:00+02:00,22.0,3754.0,563.0,1105.0,2071.0,0.0,103.0
2015-02-20 19:00:00+02:00,22.0,3744.0,657.0,1223.0,2071.0,0.0,81.0
2015-02-20 20:00:00+02:00,20.0,3723.0,481.0,1176.0,2071.0,0.0,63.0
2015-02-20 21:00:00+02:00,19.0,3729.0,342.0,1087.0,2069.0,0.0,48.0
2015-02-20 22:00:00+02:00,21.0,3701.0,359.0,952.0,2070.0,0.0,33.0
2015-02-20 23:00:00+02:00,20.0,3582.0,101.0,827.0,2070.0,0.0,22.0
2015-02-21 00:00:00+02:00,20.0,3334.0,4.0,566.0,2071.0,0.0,15.0
2015-02-21 01:00:00+02:00,21.0,3107.0,0.0,386.0,2070.0,0.0,6.0
2015-02-21 02:00:00+02:00,21.0,3095.0,0.0,332.0,2069.0,0.0,5.0
2015-02-21 03:00:00+02:00,20.0,3024.0,0.0,281.0,2068.0,0.0,8.0
2015-02-21 04:00:00+02:00,21.0,3018.0,0.0,270.0,2069.0,0.0,20.0
2015-02-21 05:00:00+02:00,20.0,3054.0,0.0,281.0,2069.0,0.0,34.0
2015-02-21 06:00:00+02:00,19.0,3051.0,0.0,419.0,2069.0,0.0,55.0
2015-02-21 07:00:00+02:00,20.0,2999.0,0.0,632.0,2069.0,29.0,86.0
2015-02-21 08:00:00+02:00,19.0,3046.0,9.0,816.0,2070.0,212.0,114.0
2015-02-21 09:00:00+02:00,17.0,3057.0,48.0,723.0,2069.0,445.0,155.0
2015-02-21 10:00:00+02:00,17.0,2840.0,41.0,620.0,2070.0,624.0,217.0
2015-02-21 11:00:00+02:00,18.0,2712.0,40.0,485.0,2072.0,721.0,214.0
2015-02-21 12:00:00+02:00,18.0,2702.0,0.0,366.0,2070.0,756.0,219.0
2015-02-21 13:00:00+02:00,18.0,2683.0,0.0,268.0,2069.0,728.0,247.0
2015-02-21 14:00:00+02:00,18.0,2673.0,0.0,269.0,2070.0,623.0,276.0
2015-02-21 15:00:00+02:00,19.0,2680.0,0.0,287.0,2071.0,449.0,322.0
2015-02-21 16:00:00+02:00,22.0,2671.0,69.0,421.0,2072.0,218.0,378.0
2015-02-21 17:00:00+02:00,21.0,2813.0,263.0,615.0,2071.0,32.0,392.0
2015-02-21 18:00:00+02:00,20.0,3195.0,488.0,716.0,2070.0,0.0,418.0
2015-02-21 19:00:00+02:00,20.0,3093.0,679.0,806.0,2072.0,0.0,379.0
2015-02-21 20:00:00+02:00,21.0,3161.0,402.0,764.0,2072.0,0.0,396.0
2015-02-21 21:00:00+02:00,21.0,3035.0,314.0,608.0,2073.0,0.0,380.0
2015-02-21 22:00:00+02:00,19.0,2984.0,280.0,585.0,2073.0,0.0,367.0
2015-02-21 23:00:00+02:00,19.0,2867.0,75.0,474.0,2073.0,0.0,415.0
2015-02-22 00:00:00+02:00,20.0,2860.0,0.0,326.0,2072.0,0.0,434.0
2015-02-22 01:00:00+02:00,19.0,2790.0,0.0,205.0,2072.0,0.0,444.0
2015-02-22 02:00:00+02:00,20.0,2802.0,0.0,205.0,2072.0,0.0,409.0
2015-02-22 03:00:00+02:00,19.0,2779.0,0.0,202.0,2074.0,0.0,398.0
2015-02-22 04:00:00+02:00,19.0,2778.0,0.0,199.0,2072.0,0.0,382.0
2015-02-22 05:00:00+02:00,20.0,2806.0,0.0,203.0,2071.0,0.0,370.0
2015-02-22 06:00:00+02:00,19.0,2857.0,0.0,196.0,2072.0,0.0,385.0
2015-02-22 07:00:00+02:00,20.0,2967.0,0.0,202.0,2074.0,42.0,405.0
2015-02-22 08:00:00+02:00,20.0,3028.0,0.0,247.0,2074.0,225.0,344.0
2015-02-22 09:00:00+02:00,19.0,3029.0,0.0,274.0,2072.0,413.0,347.0
2015-02-22 10:00:00+02:00,20.0,2962.0,0.0,286.0,2071.0,509.0,392.0
2015-02-22 11:00:00+02:00,18.0,2815.0,46.0,395.0,2071.0,465.0,403.0
2015-02-22 12:00:00+02:00,19.0,2747.0,49.0,416.0,2074.0,371.0,366.0
2015-02-22 13:00:00+02:00,20.0,2807.0,41.0,361.0,2074.0,349.0,336.0
2015-02-22 14:00:00+02:00,20.0,2871.0,3.0,304.0,2071.0,294.0,333.0
2015-02-22 15:00:00+02:00,20.0,3049.0,0.0,265.0,2070.0,194.0,317.0
2015-02-22 16:00:00+02:00,20.0,3190.0,20.0,418.0,2070.0,73.0,331.0
2015-02-22 17:00:00+02:00,20.0,3146.0,81.0,830.0,2073.0,9.0,358.0
2015-02-22 18:00:00+02:00,19.0,3236.0,252.0,1043.0,2072.0,0.0,375.0
2015-02-22 19:00:00+02:00,20.0,3195.0,293.0,1029.0,2070.0,0.0,365.0
2015-02-22 20:00:00+02:00,21.0,2952.0,292.0,937.0,2071.0,0.0,372.0
2015-02-22 21:00:00+02:00,21.0,2870.0,233.0,764.0,2071.0,0.0,324.0
2015-02-22 22:00:00+02:00,20.0,2908.0,38.0,725.0,2070.0,0.0,282.0
2015-02-22 23:00:00+02:00,20.0,2925.0,0.0,474.0,2068.0,0.0,244.0
2015-02-23 00:00:00+02:00,19.0,2796.0,0.0,375.0,2070.0,0.0,228.0
2015-02-23 01:00:00+02:00,20.0,2707.0,0.0,199.0,2067.0,0.0,208.0
2015-02-23 02:00:00+02:00,22.0,2747.0,0.0,197.0,2072.0,0.0,176.0
2015-02-23 03:00:00+02:00,22.0,2731.0,0.0,195.0,2070.0,0.0,194.0
2015-02-23 04:00:00+02:00,23.0,2748.0,0.0,195.0,2068.0,0.0,224.0
2015-02-23 05:00:00+02:00,22.0,2675.0,0.0,202.0,2070.0,0.0,253.0
2015-02-23 06:00:00+02:00,21.0,2814.0,0.0,378.0,2073.0,0.0,248.0
2015-02-23 07:00:00+02:00,19.0,3093.0,34.0,747.0,2071.0,2.0,260.0
2015-02-23 08:00:00+02:00,21.0,3250.0,97.0,960.0,2070.0,24.0,242.0
2015-02-23 09:00:00+02:00,22.0,3264.0,137.0,1038.0,2070.0,55.0,192.0
2015-02-23 10:00:00+02:00,20.0,3256.0,137.0,919.0,2071.0,110.0,189.0
2015-02-23 11:00:00+02:00,20.0,3205.0,118.0,822.0,2071.0,145.0,187.0
2015-02-23 12:00:00+02:00,18.0,3258.0,82.0,698.0,2071.0,149.0,205.0
2015-02-23 13:00:00+02:00,22.0,3286.0,55.0,605.0,2070.0,143.0,229.0
2015-02-23 14:00:00+02:00,20.0,3353.0,40.0,550.0,2071.0,114.0,217.0
2015-02-23 15:00:00+02:00,20.0,3379.0,58.0,622.0,2071.0,71.0,188.0
2015-02-23 16:00:00+02:00,19.0,3320.0,99.0,659.0,2070.0,35.0,240.0
2015-02-23 17:00:00+02:00,20.0,3281.0,235.0,684.0,2072.0,7.0,303.0
2015-02-23 18:00:00+02:00,20.0,3427.0,560.0,772.0,2073.0,0.0,294.0
2015-02-23 19:00:00+02:00,19.0,3356.0,625.0,876.0,2072.0,0.0,288.0
2015-02-23 20:00:00+02:00,20.0,3304.0,244.0,1059.0,2071.0,0.0,248.0
2015-02-23 21:00:00+02:00,21.0,3292.0,99.0,960.0,2072.0,0.0,190.0
2015-02-23 22:00:00+02:00,20.0,3233.0,82.0,892.0,2072.0,0.0,138.0
2015-02-23 23:00:00+02:00,19.0,3121.0,38.0,511.0,2074.0,0.0,97.0
2015-02-24 00:00:00+02:00,20.0,2817.0,0.0,337.0,2073.0,0.0,105.0
2015-02-24 01:00:00+02:00,21.0,2806.0,0.0,288.0,2072.0,0.0,107.0
2015-02-24 02:00:00+02:00,21.0,2839.0,0.0,287.0,2073.0,0.0,89.0
2015-02-24 03:00:00+02:00,22.0,2794.0,0.0,262.0,2073.0,0.0,82.0
2015-02-24 04:00:00+02:00,22.0,2802.0,0.0,260.0,2073.0,0.0,62.0
2015-02-24 05:00:00+02:00,21.0,2884.0,0.0,295.0,2071.0,0.0,64.0
2015-02-24 06:00:00+02:00,23.0,2821.0,40.0,469.0,2072.0,0.0,49.0
2015-02-24 07:00:00+02:00,22.0,3051.0,82.0,873.0,2075.0,4.0,26.0
2015-02-24 08:00:00+02:00,23.0,3214.0,115.0,1104.0,2074.0,32.0,21.0
2015-02-24 09:00:00+02:00,22.0,3229.0,121.0,1118.0,2072.0,86.0,25.0
2015-02-24 10:00:00+02:00,20.0,3187.0,84.0,1016.0,2071.0,149.0,28.0
2015-02-24 11:00:00+02:00,20.0,3314.0,45.0,834.0,2070.0,177.0,19.0
2015-02-24 12:00:00+02:00,22.0,3312.0,41.0,702.0,2072.0,199.0,29.0
2015-02-24 13:00:00+02:00,21.0,3280.0,40.0,689.0,2073.0,178.0,47.0
2015-02-24 14:00:00+02:00,21.0,3226.0,41.0,637.0,2073.0,150.0,54.0
2015-02-24 15:00:00+02:00,20.0,3209.0,41.0,692.0,2073.0,90.0,38.0
2015-02-24 16:00:00+02:00,20.0,3163.0,54.0,872.0,2074.0,38.0,17.0
2015-02-24 17:00:00+02:00,21.0,3185.0,142.0,1028.0,2073.0,5.0,16.0
2015-02-24 18:00:00+02:00,22.0,3311.0,378.0,1199.0,2074.0,0.0,25.0
2015-02-24 19:00:00+02:00,21.0,3306.0,565.0,1213.0,2074.0,0.0,36.0
2015-02-24 20:00:00+02:00,19.0,3290.0,388.0,1056.0,2072.0,0.0,40.0
2015-02-24 21:00:00+02:00,19.0,3288.0,268.0,955.0,2072.0,0.0,30.0
2015-02-24 22:00:00+02:00,20.0,3243.0,231.0,812.0,2074.0,0.0,34.0
2015-02-24 23:00:00+02:00,20.0,3214.0,13.0,502.0,2074.0,0.0,32.0
2015-02-25 00:00:00+02:00,19.0,2909.0,0.0,316.0,2075.0,0.0,37.0
2015-02-25 01:00:00+02:00,18.0,2929.0,0.0,288.0,2074.0,0.0,39.0
2015-02-25 02:00:00+02:00,19.0,2906.0,0.0,288.0,2075.0,0.0,35.0
2015-02-25 03:00:00+02:00,19.0,2886.0,0.0,289.0,2075.0,0.0,30.0
2015-02-25 04:00:00+02:00,21.0,2898.0,0.0,288.0,2073.0,0.0,29.0
2015-02-25 05:00:00+02:00,23.0,2941.0,0.0,332.0,2072.0,0.0,47.0
2015-02-25 06:00:00+02:00,22.0,2941.0,13.0,415.0,2074.0,0.0,51.0
2015-02-25 07:00:00+02:00,21.0,3109.0,108.0,814.0,2072.0,6.0,87.0
2015-02-25 08:00:00+02:00,20.0,3181.0,256.0,922.0,2072.0,51.0,72.0
2015-02-25 09:00:00+02:00,20.0,3210.0,255.0,913.0,2070.0,104.0,51.0
2015-02-25 10:00:00+02:00,19.0,3225.0,154.0,905.0,2071.0,150.0,37.0
2015-02-25 11:00:00+02:00,19.0,3173.0,122.0,892.0,2073.0,196.0,33.0
2015-02-25 12:00:00+02:00,19.0,3108.0,40.0,837.0,2072.0,263.0,36.0
