,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-08-13 08:00:00+03:00,21.0,3035.0,91.0,375.0,1887.0,229.0,115.0
2015-08-13 09:00:00+03:00,21.0,3057.0,53.0,387.0,1887.0,419.0,89.0
2015-08-13 10:00:00+03:00,21.0,2972.0,80.0,360.0,1888.0,560.0,84.0
2015-08-13 11:00:00+03:00,20.0,3038.0,2.0,325.0,1886.0,656.0,108.0
2015-08-13 12:00:00+03:00,21.0,3029.0,0.0,318.0,1885.0,720.0,100.0
2015-08-13 13:00:00+03:00,20.0,3053.0,0.0,362.0,1883.0,692.0,102.0
2015-08-13 14:00:00+03:00,21.0,3058.0,28.0,463.0,1883.0,618.0,114.0
2015-08-13 15:00:00+03:00,21.0,3054.0,88.0,475.0,1882.0,518.0,128.0
2015-08-13 16:00:00+03:00,21.0,3020.0,192.0,527.0,1881.0,404.0,73.0
2015-08-13 17:00:00+03:00,21.0,3049.0,203.0,628.0,1878.0,283.0,60.0
2015-08-13 18:00:00+03:00,22.0,3055.0,296.0,774.0,1877.0,148.0,29.0
2015-08-13 19:00:00+03:00,22.0,3050.0,355.0,849.0,1876.0,35.0,20.0
2015-08-13 20:00:00+03:00,21.0,3040.0,464.0,856.0,1877.0,2.0,14.0
2015-08-13 21:00:00+03:00,20.0,3017.0,538.0,931.0,1878.0,0.0,16.0
2015-08-13 22:00:00+03:00,22.0,3013.0,636.0,947.0,1877.0,0.0,16.0
2015-08-13 23:00:00+03:00,21.0,2999.0,307.0,765.0,1877.0,0.0,16.0
2015-08-14 00:00:00+03:00,26.0,2953.0,157.0,436.0,1879.0,0.0,33.0
2015-08-14 01:00:00+03:00,25.0,2729.0,57.0,206.0,1883.0,0.0,95.0
2015-08-14 02:00:00+03:00,26.0,2539.0,0.0,125.0,1882.0,0.0,156.0
2015-08-14 03:00:00+03:00,26.0,2543.0,0.0,89.0,1880.0,0.0,136.0
2015-08-14 04:00:00+03:00,25.0,2546.0,0.0,103.0,1880.0,0.0,106.0
2015-08-14 05:00:00+03:00,25.0,2627.0,0.0,105.0,1880.0,0.0,109.0
2015-08-14 06:00:00+03:00,24.0,2608.0,0.0,178.0,1879.0,5.0,110.0
2015-08-14 07:00:00+03:00,26.0,2731.0,78.0,403.0,1878.0,59.0,89.0
2015-08-14 08:00:00+03:00,26.0,2772.0,147.0,561.0,1879.0,203.0,41.0
2015-08-14 09:00:00+03:00,26.0,2770.0,172.0,596.0,1877.0,379.0,18.0
2015-08-14 10:00:00+03:00,27.0,2783.0,97.0,579.0,1875.0,526.0,17.0
2015-08-14 11:00:00+03:00,27.0,2843.0,98.0,538.0,1875.0,640.0,30.0
2015-08-14 12:00:00+03:00,28.0,2914.0,75.0,472.0,1873.0,665.0,62.0
2015-08-14 13:00:00+03:00,27.0,2964.0,47.0,547.0,1873.0,603.0,66.0
2015-08-14 14:00:00+03:00,26.0,2994.0,33.0,568.0,1873.0,548.0,54.0
2015-08-14 15:00:00+03:00,24.0,3085.0,48.0,487.0,1874.0,473.0,43.0
2015-08-14 16:00:00+03:00,26.0,3133.0,146.0,517.0,1874.0,375.0,21.0
2015-08-14 17:00:00+03:00,25.0,3163.0,169.0,564.0,1872.0,264.0,17.0
2015-08-14 18:00:00+03:00,26.0,3168.0,260.0,667.0,1872.0,140.0,6.0
2015-08-14 19:00:00+03:00,26.0,3159.0,283.0,829.0,1871.0,32.0,3.0
2015-08-14 20:00:00+03:00,25.0,3153.0,245.0,938.0,1871.0,1.0,3.0
2015-08-14 21:00:00+03:00,24.0,3164.0,308.0,970.0,1870.0,0.0,3.0
2015-08-14 22:00:00+03:00,24.0,3128.0,362.0,1008.0,1868.0,0.0,3.0
2015-08-14 23:00:00+03:00,26.0,2872.0,262.0,851.0,1870.0,0.0,3.0
2015-08-15 00:00:00+03:00,25.0,2869.0,88.0,597.0,1871.0,0.0,4.0
2015-08-15 01:00:00+03:00,26.0,2833.0,0.0,318.0,1872.0,0.0,8.0
2015-08-15 02:00:00+03:00,26.0,2811.0,0.0,109.0,1869.0,0.0,20.0
2015-08-15 03:00:00+03:00,27.0,2712.0,0.0,77.0,1868.0,0.0,52.0
2015-08-15 04:00:00+03:00,27.0,2702.0,0.0,78.0,1868.0,0.0,72.0
2015-08-15 05:00:00+03:00,27.0,2709.0,0.0,78.0,1868.0,0.0,92.0
2015-08-15 06:00:00+03:00,25.0,2696.0,0.0,83.0,1868.0,4.0,83.0
2015-08-15 07:00:00+03:00,26.0,2872.0,0.0,85.0,1870.0,62.0,41.0
2015-08-15 08:00:00+03:00,26.0,2930.0,0.0,219.0,1869.0,211.0,12.0
2015-08-15 09:00:00+03:00,25.0,2960.0,0.0,347.0,1867.0,404.0,2.0
2015-08-15 10:00:00+03:00,25.0,2851.0,0.0,336.0,1867.0,554.0,4.0
2015-08-15 11:00:00+03:00,26.0,2856.0,0.0,338.0,1869.0,676.0,19.0
2015-08-15 12:00:00+03:00,27.0,2843.0,0.0,306.0,1868.0,725.0,29.0
2015-08-15 13:00:00+03:00,27.0,2902.0,0.0,279.0,1866.0,707.0,18.0
2015-08-15 14:00:00+03:00,26.0,2976.0,0.0,219.0,1863.0,640.0,23.0
2015-08-15 15:00:00+03:00,27.0,2964.0,29.0,243.0,1862.0,579.0,22.0
2015-08-15 16:00:00+03:00,27.0,2956.0,38.0,342.0,1860.0,462.0,16.0
2015-08-15 17:00:00+03:00,28.0,2976.0,115.0,498.0,1859.0,309.0,18.0
2015-08-15 18:00:00+03:00,26.0,3027.0,154.0,637.0,1861.0,145.0,19.0
2015-08-15 19:00:00+03:00,26.0,2992.0,204.0,741.0,1863.0,31.0,21.0
2015-08-15 20:00:00+03:00,26.0,3028.0,250.0,759.0,1865.0,0.0,33.0
2015-08-15 21:00:00+03:00,25.0,2964.0,309.0,825.0,1863.0,0.0,45.0
2015-08-15 22:00:00+03:00,27.0,2979.0,316.0,885.0,1862.0,0.0,52.0
2015-08-15 23:00:00+03:00,28.0,2878.0,295.0,745.0,1861.0,0.0,59.0
2015-08-16 00:00:00+03:00,27.0,2854.0,206.0,412.0,1859.0,0.0,83.0
2015-08-16 01:00:00+03:00,27.0,2742.0,0.0,211.0,1859.0,0.0,80.0
2015-08-16 02:00:00+03:00,27.0,2772.0,0.0,79.0,1857.0,0.0,85.0
2015-08-16 03:00:00+03:00,28.0,2649.0,0.0,76.0,1860.0,0.0,74.0
2015-08-16 04:00:00+03:00,27.0,2630.0,0.0,76.0,1860.0,0.0,36.0
2015-08-16 05:00:00+03:00,27.0,2693.0,0.0,74.0,1860.0,0.0,23.0
2015-08-16 06:00:00+03:00,27.0,2711.0,0.0,91.0,1859.0,5.0,21.0
2015-08-16 07:00:00+03:00,27.0,2679.0,0.0,220.0,1858.0,57.0,17.0
2015-08-16 08:00:00+03:00,26.0,2765.0,0.0,254.0,1860.0,209.0,10.0
2015-08-16 09:00:00+03:00,27.0,2793.0,0.0,250.0,1860.0,392.0,9.0
2015-08-16 10:00:00+03:00,26.0,2764.0,0.0,249.0,1850.0,550.0,19.0
2015-08-16 11:00:00+03:00,27.0,2733.0,0.0,248.0,1848.0,654.0,29.0
2015-08-16 12:00:00+03:00,27.0,2766.0,0.0,231.0,1846.0,704.0,70.0
2015-08-16 13:00:00+03:00,28.0,2846.0,0.0,129.0,1845.0,688.0,93.0
2015-08-16 14:00:00+03:00,28.0,2825.0,0.0,105.0,1843.0,634.0,112.0
2015-08-16 15:00:00+03:00,27.0,2823.0,0.0,233.0,1845.0,507.0,141.0
2015-08-16 16:00:00+03:00,27.0,2890.0,11.0,342.0,1843.0,381.0,102.0
2015-08-16 17:00:00+03:00,26.0,2944.0,75.0,506.0,1844.0,229.0,65.0
2015-08-16 18:00:00+03:00,27.0,2907.0,83.0,742.0,1842.0,108.0,54.0
2015-08-16 19:00:00+03:00,27.0,2987.0,224.0,767.0,1841.0,26.0,50.0
2015-08-16 20:00:00+03:00,28.0,2993.0,292.0,789.0,1841.0,0.0,60.0
2015-08-16 21:00:00+03:00,28.0,3049.0,337.0,814.0,1842.0,0.0,54.0
2015-08-16 22:00:00+03:00,28.0,3186.0,242.0,790.0,1844.0,0.0,57.0
2015-08-16 23:00:00+03:00,28.0,3053.0,202.0,623.0,1844.0,0.0,53.0
2015-08-17 00:00:00+03:00,28.0,2893.0,53.0,388.0,1844.0,0.0,66.0
2015-08-17 01:00:00+03:00,27.0,2749.0,34.0,147.0,1842.0,0.0,84.0
2015-08-17 02:00:00+03:00,28.0,2756.0,0.0,84.0,1840.0,0.0,98.0
2015-08-17 03:00:00+03:00,28.0,2837.0,0.0,77.0,1840.0,0.0,108.0
2015-08-17 04:00:00+03:00,28.0,2857.0,0.0,79.0,1840.0,0.0,89.0
2015-08-17 05:00:00+03:00,27.0,2919.0,0.0,78.0,1841.0,0.0,87.0
2015-08-17 06:00:00+03:00,26.0,2852.0,0.0,127.0,1843.0,4.0,82.0
2015-08-17 07:00:00+03:00,27.0,3062.0,0.0,238.0,1842.0,52.0,84.0
2015-08-17 08:00:00+03:00,28.0,3211.0,0.0,456.0,1838.0,162.0,69.0
2015-08-17 09:00:00+03:00,27.0,3210.0,0.0,493.0,1837.0,280.0,79.0
2015-08-17 10:00:00+03:00,26.0,3248.0,0.0,430.0,1837.0,353.0,65.0
2015-08-17 11:00:00+03:00,28.0,3248.0,0.0,342.0,1838.0,385.0,69.0
2015-08-17 12:00:00+03:00,28.0,3227.0,0.0,368.0,1837.0,400.0,73.0
2015-08-17 13:00:00+03:00,28.0,3260.0,0.0,359.0,1837.0,368.0,84.0
2015-08-17 14:00:00+03:00,27.0,3191.0,49.0,340.0,1834.0,342.0,109.0
2015-08-17 15:00:00+03:00,27.0,3130.0,84.0,337.0,1831.0,354.0,122.0
2015-08-17 16:00:00+03:00,27.0,3151.0,136.0,310.0,1836.0,331.0,53.0
2015-08-17 17:00:00+03:00,27.0,3238.0,225.0,326.0,1836.0,211.0,33.0
2015-08-17 18:00:00+03:00,28.0,3247.0,278.0,516.0,1837.0,106.0,20.0
2015-08-17 19:00:00+03:00,27.0,3224.0,302.0,615.0,1836.0,24.0,16.0
2015-08-17 20:00:00+03:00,27.0,3187.0,282.0,755.0,1833.0,1.0,26.0
2015-08-17 21:00:00+03:00,27.0,2999.0,314.0,931.0,1833.0,0.0,44.0
2015-08-17 22:00:00+03:00,27.0,2981.0,336.0,964.0,1833.0,0.0,30.0
2015-08-17 23:00:00+03:00,27.0,2912.0,154.0,785.0,1831.0,0.0,20.0
2015-08-18 00:00:00+03:00,25.0,2888.0,114.0,370.0,1831.0,0.0,26.0
2015-08-18 01:00:00+03:00,27.0,2877.0,0.0,120.0,1832.0,0.0,65.0
2015-08-18 02:00:00+03:00,27.0,2736.0,0.0,105.0,1830.0,0.0,96.0
2015-08-18 03:00:00+03:00,27.0,2664.0,0.0,99.0,1831.0,0.0,141.0
2015-08-18 04:00:00+03:00,27.0,2687.0,0.0,101.0,1830.0,0.0,71.0
2015-08-18 05:00:00+03:00,28.0,2609.0,0.0,97.0,1833.0,0.0,126.0
2015-08-18 06:00:00+03:00,28.0,2679.0,0.0,106.0,1837.0,3.0,110.0
2015-08-18 07:00:00+03:00,27.0,3008.0,0.0,238.0,1830.0,59.0,41.0
2015-08-18 08:00:00+03:00,26.0,3176.0,0.0,386.0,1830.0,206.0,10.0
2015-08-18 09:00:00+03:00,27.0,3208.0,30.0,299.0,1831.0,403.0,0.0
2015-08-18 10:00:00+03:00,26.0,3187.0,30.0,254.0,1830.0,577.0,0.0
2015-08-18 11:00:00+03:00,26.0,3130.0,0.0,223.0,1826.0,689.0,6.0
2015-08-18 12:00:00+03:00,26.0,3166.0,0.0,197.0,1825.0,711.0,11.0
2015-08-18 13:00:00+03:00,27.0,3144.0,0.0,194.0,1827.0,706.0,18.0
2015-08-18 14:00:00+03:00,27.0,3150.0,0.0,261.0,1829.0,635.0,23.0
2015-08-18 15:00:00+03:00,27.0,3205.0,0.0,291.0,1824.0,539.0,16.0
2015-08-18 16:00:00+03:00,27.0,3207.0,128.0,315.0,1824.0,437.0,13.0
2015-08-18 17:00:00+03:00,27.0,3200.0,145.0,463.0,1824.0,272.0,29.0
2015-08-18 18:00:00+03:00,27.0,3193.0,225.0,565.0,1823.0,133.0,34.0
2015-08-18 19:00:00+03:00,26.0,3193.0,269.0,747.0,1823.0,28.0,22.0
2015-08-18 20:00:00+03:00,28.0,3211.0,327.0,808.0,1822.0,0.0,25.0
2015-08-18 21:00:00+03:00,27.0,3208.0,309.0,849.0,1822.0,0.0,43.0
2015-08-18 22:00:00+03:00,27.0,3208.0,225.0,988.0,1823.0,0.0,32.0
2015-08-18 23:00:00+03:00,28.0,3152.0,149.0,682.0,1822.0,0.0,21.0
2015-08-19 00:00:00+03:00,22.0,2914.0,105.0,497.0,1823.0,0.0,21.0
2015-08-19 01:00:00+03:00,26.0,2802.0,5.0,302.0,1823.0,0.0,32.0
2015-08-19 02:00:00+03:00,27.0,2711.0,0.0,104.0,1821.0,0.0,28.0
2015-08-19 03:00:00+03:00,26.0,2658.0,0.0,84.0,1821.0,0.0,48.0
2015-08-19 04:00:00+03:00,27.0,2637.0,0.0,83.0,1822.0,0.0,57.0
2015-08-19 05:00:00+03:00,26.0,2695.0,0.0,80.0,1820.0,0.0,65.0
2015-08-19 06:00:00+03:00,26.0,2790.0,0.0,131.0,1819.0,3.0,74.0
2015-08-19 07:00:00+03:00,26.0,2966.0,0.0,343.0,1818.0,54.0,67.0
2015-08-19 08:00:00+03:00,26.0,3090.0,36.0,478.0,1820.0,194.0,38.0
2015-08-19 09:00:00+03:00,25.0,3111.0,37.0,432.0,1819.0,385.0,24.0
2015-08-19 10:00:00+03:00,25.0,3093.0,36.0,324.0,1820.0,528.0,34.0
2015-08-19 11:00:00+03:00,25.0,3081.0,0.0,328.0,1820.0,616.0,76.0
2015-08-19 12:00:00+03:00,24.0,3070.0,0.0,345.0,1819.0,621.0,93.0
2015-08-19 13:00:00+03:00,24.0,3071.0,0.0,352.0,1819.0,596.0,109.0
2015-08-19 14:00:00+03:00,26.0,3081.0,0.0,331.0,1818.0,549.0,145.0
2015-08-19 15:00:00+03:00,26.0,3189.0,0.0,336.0,1818.0,437.0,145.0
2015-08-19 16:00:00+03:00,27.0,3216.0,4.0,384.0,1816.0,351.0,118.0
2015-08-19 17:00:00+03:00,27.0,3181.0,67.0,484.0,1816.0,205.0,145.0
2015-08-19 18:00:00+03:00,26.0,3203.0,145.0,577.0,1816.0,84.0,157.0
2015-08-19 19:00:00+03:00,24.0,3089.0,230.0,725.0,1816.0,17.0,163.0
2015-08-19 20:00:00+03:00,25.0,3093.0,280.0,797.0,1816.0,0.0,140.0
2015-08-19 21:00:00+03:00,26.0,3156.0,297.0,781.0,1817.0,0.0,133.0
2015-08-19 22:00:00+03:00,26.0,3195.0,277.0,741.0,1819.0,0.0,145.0
2015-08-19 23:00:00+03:00,25.0,3135.0,91.0,519.0,1816.0,0.0,160.0
2015-08-20 00:00:00+03:00,25.0,2881.0,29.0,316.0,1816.0,0.0,186.0
2015-08-20 01:00:00+03:00,27.0,2599.0,0.0,82.0,1818.0,0.0,202.0
2015-08-20 02:00:00+03:00,26.0,2470.0,0.0,77.0,1818.0,0.0,229.0
2015-08-20 03:00:00+03:00,28.0,2445.0,0.0,75.0,1815.0,0.0,233.0
2015-08-20 04:00:00+03:00,27.0,2426.0,0.0,77.0,1815.0,0.0,229.0
2015-08-20 05:00:00+03:00,26.0,2466.0,0.0,79.0,1816.0,0.0,255.0
2015-08-20 06:00:00+03:00,27.0,2647.0,0.0,87.0,1814.0,1.0,223.0
2015-08-20 07:00:00+03:00,26.0,2901.0,0.0,240.0,1814.0,23.0,219.0
2015-08-20 08:00:00+03:00,23.0,3031.0,30.0,465.0,1812.0,73.0,195.0
2015-08-20 09:00:00+03:00,23.0,3059.0,37.0,506.0,1812.0,161.0,167.0
2015-08-20 10:00:00+03:00,23.0,3075.0,2.0,490.0,1813.0,251.0,175.0
2015-08-20 11:00:00+03:00,23.0,3057.0,0.0,452.0,1813.0,330.0,203.0
2015-08-20 12:00:00+03:00,24.0,3014.0,3.0,408.0,1812.0,371.0,194.0
2015-08-20 13:00:00+03:00,24.0,3033.0,0.0,401.0,1810.0,386.0,187.0
2015-08-20 14:00:00+03:00,22.0,3044.0,0.0,404.0,1807.0,300.0,176.0
2015-08-20 15:00:00+03:00,24.0,3037.0,0.0,495.0,1808.0,222.0,197.0
2015-08-20 16:00:00+03:00,23.0,3038.0,0.0,496.0,1812.0,133.0,266.0
2015-08-20 17:00:00+03:00,25.0,3034.0,26.0,557.0,1813.0,60.0,292.0
2015-08-20 18:00:00+03:00,24.0,3028.0,37.0,618.0,1812.0,25.0,365.0
2015-08-20 19:00:00+03:00,23.0,3033.0,49.0,694.0,1811.0,7.0,384.0
2015-08-20 20:00:00+03:00,23.0,2988.0,206.0,638.0,1810.0,0.0,386.0
2015-08-20 21:00:00+03:00,24.0,2954.0,265.0,516.0,1809.0,0.0,341.0
2015-08-20 22:00:00+03:00,10.0,2931.0,342.0,514.0,1790.0,0.0,302.0
2015-08-20 23:00:00+03:00,11.0,2875.0,230.0,308.0,1752.0,0.0,241.0
2015-08-21 00:00:00+03:00,18.0,2813.0,96.0,124.0,1763.0,0.0,241.0
2015-08-21 01:00:00+03:00,22.0,2778.0,0.0,98.0,1768.0,0.0,147.0
2015-08-21 02:00:00+03:00,23.0,2774.0,0.0,89.0,1779.0,0.0,98.0
2015-08-21 03:00:00+03:00,24.0,2672.0,0.0,88.0,1804.0,0.0,119.0
2015-08-21 04:00:00+03:00,24.0,2670.0,0.0,90.0,1811.0,0.0,159.0
2015-08-21 05:00:00+03:00,26.0,2724.0,0.0,90.0,1811.0,0.0,175.0
2015-08-21 06:00:00+03:00,26.0,2727.0,0.0,99.0,1813.0,0.0,231.0
2015-08-21 07:00:00+03:00,24.0,2826.0,0.0,207.0,1817.0,18.0,285.0
2015-08-21 08:00:00+03:00,22.0,3078.0,0.0,279.0,1810.0,78.0,205.0
2015-08-21 09:00:00+03:00,23.0,3211.0,0.0,350.0,1803.0,180.0,213.0
2015-08-21 10:00:00+03:00,23.0,3148.0,0.0,292.0,1802.0,292.0,217.0
2015-08-21 11:00:00+03:00,23.0,3001.0,0.0,285.0,1804.0,369.0,239.0
2015-08-21 12:00:00+03:00,24.0,3025.0,0.0,286.0,1803.0,387.0,212.0
2015-08-21 13:00:00+03:00,23.0,3013.0,0.0,272.0,1803.0,405.0,178.0
2015-08-21 14:00:00+03:00,23.0,2932.0,0.0,255.0,1804.0,411.0,217.0
2015-08-21 15:00:00+03:00,24.0,2963.0,0.0,249.0,1803.0,351.0,231.0
2015-08-21 16:00:00+03:00,25.0,3045.0,0.0,241.0,1799.0,273.0,279.0
2015-08-21 17:00:00+03:00,25.0,3159.0,0.0,241.0,1799.0,166.0,305.0
2015-08-21 18:00:00+03:00,23.0,3236.0,36.0,315.0,1800.0,70.0,309.0
2015-08-21 19:00:00+03:00,23.0,3271.0,85.0,495.0,1800.0,7.0,303.0
2015-08-21 20:00:00+03:00,23.0,3090.0,264.0,570.0,1799.0,0.0,270.0
2015-08-21 21:00:00+03:00,24.0,3032.0,286.0,589.0,1797.0,0.0,227.0
2015-08-21 22:00:00+03:00,24.0,3017.0,255.0,538.0,1798.0,0.0,222.0
2015-08-21 23:00:00+03:00,25.0,2967.0,22.0,296.0,1803.0,0.0,217.0
2015-08-22 00:00:00+03:00,24.0,2778.0,0.0,177.0,1809.0,0.0,180.0
2015-08-22 01:00:00+03:00,24.0,2585.0,0.0,104.0,1811.0,0.0,167.0
2015-08-22 02:00:00+03:00,26.0,2490.0,0.0,89.0,1808.0,0.0,185.0
2015-08-22 03:00:00+03:00,25.0,2439.0,0.0,89.0,1807.0,0.0,232.0
2015-08-22 04:00:00+03:00,24.0,2426.0,0.0,89.0,1807.0,0.0,207.0
2015-08-22 05:00:00+03:00,25.0,2493.0,0.0,94.0,1807.0,0.0,199.0
2015-08-22 06:00:00+03:00,23.0,2533.0,0.0,108.0,1809.0,1.0,175.0
2015-08-22 07:00:00+03:00,25.0,2609.0,0.0,117.0,1810.0,15.0,174.0
2015-08-22 08:00:00+03:00,25.0,2724.0,0.0,242.0,1809.0,41.0,175.0
2015-08-22 09:00:00+03:00,24.0,2852.0,0.0,285.0,1809.0,80.0,215.0
2015-08-22 10:00:00+03:00,26.0,2838.0,0.0,292.0,1811.0,115.0,241.0
2015-08-22 11:00:00+03:00,25.0,2804.0,0.0,299.0,1811.0,160.0,263.0
2015-08-22 12:00:00+03:00,23.0,2700.0,0.0,290.0,1811.0,226.0,286.0
2015-08-22 13:00:00+03:00,25.0,2617.0,0.0,288.0,1809.0,253.0,287.0
2015-08-22 14:00:00+03:00,24.0,2625.0,0.0,285.0,1808.0,206.0,246.0
2015-08-22 15:00:00+03:00,25.0,2653.0,0.0,272.0,1809.0,144.0,262.0
2015-08-22 16:00:00+03:00,25.0,2692.0,0.0,263.0,1809.0,109.0,310.0
2015-08-22 17:00:00+03:00,24.0,2681.0,33.0,349.0,1810.0,67.0,319.0
2015-08-22 18:00:00+03:00,25.0,2795.0,38.0,439.0,1808.0,29.0,261.0
2015-08-22 19:00:00+03:00,26.0,2766.0,121.0,559.0,1809.0,5.0,183.0
2015-08-22 20:00:00+03:00,25.0,2753.0,261.0,519.0,1808.0,0.0,204.0
2015-08-22 21:00:00+03:00,23.0,2583.0,290.0,552.0,1807.0,0.0,247.0
2015-08-22 22:00:00+03:00,24.0,2528.0,246.0,506.0,1806.0,0.0,305.0
2015-08-22 23:00:00+03:00,24.0,2554.0,149.0,342.0,1807.0,0.0,315.0
2015-08-23 00:00:00+03:00,24.0,2564.0,4.0,224.0,1806.0,0.0,281.0
2015-08-23 01:00:00+03:00,22.0,2402.0,0.0,133.0,1777.0,0.0,262.0
2015-08-23 02:00:00+03:00,23.0,2369.0,0.0,116.0,1805.0,0.0,246.0
2015-08-23 03:00:00+03:00,24.0,2332.0,0.0,101.0,1803.0,0.0,230.0
2015-08-23 04:00:00+03:00,24.0,2296.0,0.0,96.0,1804.0,0.0,252.0
2015-08-23 05:00:00+03:00,25.0,2305.0,0.0,100.0,1803.0,0.0,271.0
2015-08-23 06:00:00+03:00,25.0,2328.0,0.0,108.0,1802.0,1.0,334.0
2015-08-23 07:00:00+03:00,24.0,2275.0,0.0,189.0,1801.0,35.0,350.0
2015-08-23 08:00:00+03:00,23.0,2412.0,0.0,239.0,1800.0,146.0,302.0
2015-08-23 09:00:00+03:00,25.0,2528.0,0.0,269.0,1797.0,292.0,276.0
2015-08-23 10:00:00+03:00,24.0,2463.0,0.0,248.0,1797.0,451.0,278.0
2015-08-23 11:00:00+03:00,24.0,2468.0,0.0,251.0,1796.0,521.0,254.0
2015-08-23 12:00:00+03:00,25.0,2508.0,0.0,232.0,1796.0,565.0,216.0
2015-08-23 13:00:00+03:00,24.0,2526.0,0.0,129.0,1795.0,557.0,206.0
2015-08-23 14:00:00+03:00,25.0,2505.0,0.0,122.0,1798.0,538.0,166.0
2015-08-23 15:00:00+03:00,25.0,2481.0,0.0,233.0,1794.0,468.0,169.0
2015-08-23 16:00:00+03:00,27.0,2521.0,0.0,217.0,1794.0,365.0,114.0
2015-08-23 17:00:00+03:00,26.0,2705.0,0.0,282.0,1796.0,258.0,97.0
2015-08-23 18:00:00+03:00,25.0,2778.0,124.0,364.0,1796.0,120.0,95.0
2015-08-23 19:00:00+03:00,25.0,2788.0,151.0,479.0,1795.0,20.0,112.0
2015-08-23 20:00:00+03:00,25.0,2769.0,233.0,673.0,1794.0,0.0,130.0
2015-08-23 21:00:00+03:00,26.0,2765.0,275.0,678.0,1794.0,0.0,150.0
2015-08-23 22:00:00+03:00,24.0,2652.0,269.0,644.0,1796.0,0.0,132.0
2015-08-23 23:00:00+03:00,24.0,2696.0,133.0,511.0,1796.0,0.0,141.0
2015-08-24 00:00:00+03:00,27.0,2607.0,45.0,229.0,1796.0,0.0,165.0
2015-08-24 01:00:00+03:00,26.0,2588.0,0.0,109.0,1795.0,0.0,139.0
2015-08-24 02:00:00+03:00,27.0,2446.0,0.0,113.0,1797.0,0.0,175.0
2015-08-24 03:00:00+03:00,26.0,2396.0,0.0,90.0,1796.0,0.0,196.0
2015-08-24 04:00:00+03:00,25.0,2429.0,0.0,86.0,1795.0,0.0,193.0
2015-08-24 05:00:00+03:00,25.0,2502.0,0.0,85.0,1795.0,0.0,204.0
2015-08-24 06:00:00+03:00,27.0,2590.0,0.0,98.0,1795.0,2.0,268.0
2015-08-24 07:00:00+03:00,22.0,2834.0,0.0,188.0,1792.0,52.0,249.0
2015-08-24 08:00:00+03:00,27.0,2980.0,0.0,304.0,1791.0,225.0,244.0
2015-08-24 09:00:00+03:00,26.0,2918.0,0.0,261.0,1793.0,437.0,286.0
2015-08-24 10:00:00+03:00,26.0,2848.0,0.0,258.0,1790.0,598.0,265.0
2015-08-24 11:00:00+03:00,25.0,2900.0,0.0,233.0,1786.0,710.0,178.0
2015-08-24 12:00:00+03:00,25.0,2857.0,0.0,243.0,1785.0,752.0,98.0
2015-08-24 13:00:00+03:00,25.0,2902.0,0.0,233.0,1785.0,746.0,48.0
2015-08-24 14:00:00+03:00,25.0,2878.0,0.0,229.0,1786.0,696.0,39.0
2015-08-24 15:00:00+03:00,25.0,2981.0,0.0,242.0,1786.0,597.0,36.0
2015-08-24 16:00:00+03:00,24.0,3072.0,0.0,339.0,1785.0,485.0,36.0
2015-08-24 17:00:00+03:00,23.0,3076.0,59.0,429.0,1783.0,325.0,48.0
2015-08-24 18:00:00+03:00,23.0,3085.0,138.0,581.0,1784.0,140.0,33.0
2015-08-24 19:00:00+03:00,23.0,3075.0,219.0,696.0,1784.0,22.0,18.0
2015-08-24 20:00:00+03:00,24.0,3183.0,294.0,785.0,1783.0,0.0,25.0
2015-08-24 21:00:00+03:00,25.0,3092.0,286.0,905.0,1782.0,0.0,18.0
2015-08-24 22:00:00+03:00,25.0,3077.0,318.0,914.0,1780.0,0.0,14.0
2015-08-24 23:00:00+03:00,25.0,2942.0,206.0,746.0,1781.0,0.0,11.0
2015-08-25 00:00:00+03:00,25.0,2844.0,104.0,443.0,1789.0,0.0,35.0
2015-08-25 01:00:00+03:00,24.0,2798.0,4.0,228.0,1800.0,0.0,38.0
2015-08-25 02:00:00+03:00,25.0,2820.0,0.0,87.0,1797.0,0.0,30.0
2015-08-25 03:00:00+03:00,26.0,2785.0,0.0,79.0,1798.0,0.0,29.0
2015-08-25 04:00:00+03:00,25.0,2819.0,0.0,78.0,1795.0,0.0,26.0
2015-08-25 05:00:00+03:00,25.0,2896.0,0.0,79.0,1796.0,0.0,34.0
2015-08-25 06:00:00+03:00,26.0,2896.0,0.0,102.0,1795.0,2.0,51.0
2015-08-25 07:00:00+03:00,26.0,3078.0,0.0,281.0,1792.0,55.0,55.0
2015-08-25 08:00:00+03:00,25.0,3156.0,37.0,360.0,1792.0,221.0,40.0
2015-08-25 09:00:00+03:00,24.0,3132.0,38.0,303.0,1791.0,429.0,20.0
2015-08-25 10:00:00+03:00,24.0,3084.0,0.0,223.0,1792.0,594.0,21.0
2015-08-25 11:00:00+03:00,23.0,2988.0,0.0,209.0,1793.0,707.0,22.0
2015-08-25 12:00:00+03:00,24.0,2959.0,0.0,187.0,1790.0,759.0,29.0
2015-08-25 13:00:00+03:00,23.0,2974.0,0.0,160.0,1792.0,756.0,38.0
2015-08-25 14:00:00+03:00,23.0,2980.0,0.0,160.0,1792.0,723.0,46.0
2015-08-25 15:00:00+03:00,23.0,3074.0,0.0,137.0,1790.0,650.0,52.0
