,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-10-13 08:00:00+03:00,26.0,3260.0,0.0,517.0,1025.0,91.0,523.0
2015-10-13 09:00:00+03:00,27.0,3317.0,0.0,408.0,1022.0,255.0,506.0
2015-10-13 10:00:00+03:00,28.0,3159.0,0.0,418.0,1015.0,396.0,484.0
2015-10-13 11:00:00+03:00,27.0,3087.0,0.0,364.0,1014.0,489.0,453.0
2015-10-13 12:00:00+03:00,26.0,3073.0,0.0,291.0,1014.0,539.0,423.0
2015-10-13 13:00:00+03:00,26.0,3037.0,0.0,265.0,1015.0,534.0,415.0
2015-10-13 14:00:00+03:00,28.0,3034.0,0.0,242.0,1015.0,503.0,395.0
2015-10-13 15:00:00+03:00,28.0,3072.0,0.0,291.0,1014.0,406.0,381.0
2015-10-13 16:00:00+03:00,26.0,3152.0,2.0,326.0,1017.0,262.0,346.0
2015-10-13 17:00:00+03:00,27.0,3150.0,208.0,409.0,1016.0,115.0,311.0
2015-10-13 18:00:00+03:00,26.0,3175.0,509.0,577.0,1014.0,9.0,300.0
2015-10-13 19:00:00+03:00,27.0,3178.0,831.0,811.0,1015.0,0.0,252.0
2015-10-13 20:00:00+03:00,26.0,3141.0,841.0,803.0,1018.0,0.0,241.0
2015-10-13 21:00:00+03:00,26.0,3142.0,640.0,724.0,1018.0,0.0,226.0
2015-10-13 22:00:00+03:00,26.0,3096.0,439.0,782.0,1017.0,0.0,156.0
2015-10-13 23:00:00+03:00,26.0,3086.0,50.0,709.0,1017.0,0.0,133.0
2015-10-14 00:00:00+03:00,27.0,3145.0,0.0,307.0,1019.0,0.0,187.0
2015-10-14 01:00:00+03:00,26.0,3052.0,0.0,220.0,1020.0,0.0,222.0
2015-10-14 02:00:00+03:00,28.0,3039.0,0.0,199.0,1021.0,0.0,218.0
2015-10-14 03:00:00+03:00,27.0,3078.0,0.0,197.0,1021.0,0.0,203.0
2015-10-14 04:00:00+03:00,29.0,2985.0,0.0,189.0,1020.0,0.0,167.0
2015-10-14 05:00:00+03:00,28.0,3103.0,0.0,219.0,1019.0,0.0,151.0
2015-10-14 06:00:00+03:00,28.0,3091.0,18.0,332.0,1019.0,0.0,159.0
2015-10-14 07:00:00+03:00,27.0,3231.0,193.0,607.0,1020.0,2.0,148.0
2015-10-14 08:00:00+03:00,27.0,3270.0,217.0,706.0,1020.0,45.0,125.0
2015-10-14 09:00:00+03:00,28.0,3291.0,180.0,743.0,1023.0,143.0,69.0
2015-10-14 10:00:00+03:00,27.0,3243.0,144.0,668.0,1020.0,258.0,36.0
2015-10-14 11:00:00+03:00,27.0,3173.0,117.0,577.0,1020.0,371.0,33.0
2015-10-14 12:00:00+03:00,28.0,3102.0,81.0,485.0,1021.0,448.0,33.0
2015-10-14 13:00:00+03:00,29.0,3079.0,56.0,478.0,1021.0,481.0,22.0
2015-10-14 14:00:00+03:00,28.0,3138.0,65.0,455.0,1019.0,382.0,11.0
2015-10-14 15:00:00+03:00,27.0,3168.0,104.0,497.0,1020.0,274.0,18.0
2015-10-14 16:00:00+03:00,28.0,3124.0,111.0,660.0,1021.0,171.0,17.0
2015-10-14 17:00:00+03:00,29.0,3112.0,184.0,819.0,1020.0,65.0,20.0
2015-10-14 18:00:00+03:00,27.0,3304.0,350.0,931.0,1020.0,5.0,22.0
2015-10-14 19:00:00+03:00,27.0,3328.0,711.0,1078.0,1019.0,0.0,35.0
2015-10-14 20:00:00+03:00,28.0,3348.0,415.0,1168.0,1019.0,0.0,35.0
2015-10-14 21:00:00+03:00,29.0,3321.0,313.0,949.0,1019.0,0.0,23.0
2015-10-14 22:00:00+03:00,28.0,3284.0,301.0,744.0,1019.0,0.0,38.0
2015-10-14 23:00:00+03:00,28.0,3051.0,207.0,667.0,1020.0,0.0,56.0
2015-10-15 00:00:00+03:00,28.0,3010.0,43.0,449.0,1020.0,0.0,61.0
2015-10-15 01:00:00+03:00,28.0,2953.0,0.0,184.0,1022.0,0.0,47.0
2015-10-15 02:00:00+03:00,27.0,2887.0,0.0,151.0,1020.0,0.0,46.0
2015-10-15 03:00:00+03:00,28.0,2921.0,0.0,150.0,1020.0,0.0,34.0
2015-10-15 04:00:00+03:00,28.0,2860.0,0.0,160.0,1021.0,0.0,58.0
2015-10-15 05:00:00+03:00,28.0,2936.0,0.0,163.0,1019.0,0.0,76.0
2015-10-15 06:00:00+03:00,27.0,3056.0,18.0,306.0,1020.0,0.0,88.0
2015-10-15 07:00:00+03:00,26.0,3146.0,175.0,695.0,1020.0,1.0,87.0
2015-10-15 08:00:00+03:00,26.0,3140.0,245.0,821.0,1020.0,25.0,74.0
2015-10-15 09:00:00+03:00,27.0,3139.0,235.0,884.0,1020.0,81.0,61.0
2015-10-15 10:00:00+03:00,25.0,3144.0,174.0,802.0,1023.0,146.0,73.0
2015-10-15 11:00:00+03:00,26.0,3134.0,137.0,704.0,1022.0,229.0,82.0
2015-10-15 12:00:00+03:00,28.0,3147.0,88.0,600.0,1021.0,286.0,77.0
2015-10-15 13:00:00+03:00,28.0,3206.0,65.0,519.0,1020.0,291.0,75.0
2015-10-15 14:00:00+03:00,28.0,3159.0,19.0,529.0,1021.0,305.0,70.0
2015-10-15 15:00:00+03:00,29.0,3179.0,35.0,531.0,1020.0,263.0,84.0
2015-10-15 16:00:00+03:00,29.0,3145.0,35.0,626.0,1019.0,166.0,120.0
2015-10-15 17:00:00+03:00,28.0,3100.0,272.0,655.0,1019.0,57.0,131.0
2015-10-15 18:00:00+03:00,28.0,3064.0,335.0,1072.0,1021.0,5.0,112.0
2015-10-15 19:00:00+03:00,27.0,3117.0,667.0,1179.0,1022.0,0.0,139.0
2015-10-15 20:00:00+03:00,28.0,3130.0,493.0,1144.0,1023.0,0.0,140.0
2015-10-15 21:00:00+03:00,28.0,3100.0,329.0,1033.0,1023.0,0.0,141.0
2015-10-15 22:00:00+03:00,27.0,3125.0,263.0,896.0,1022.0,0.0,103.0
2015-10-15 23:00:00+03:00,27.0,3133.0,135.0,636.0,1021.0,0.0,112.0
2015-10-16 00:00:00+03:00,27.0,3047.0,0.0,289.0,1021.0,0.0,128.0
2015-10-16 01:00:00+03:00,27.0,2964.0,0.0,218.0,1020.0,0.0,104.0
2015-10-16 02:00:00+03:00,27.0,3003.0,0.0,157.0,1020.0,0.0,82.0
2015-10-16 03:00:00+03:00,27.0,3029.0,0.0,144.0,1020.0,0.0,79.0
2015-10-16 04:00:00+03:00,27.0,2900.0,0.0,123.0,1021.0,0.0,62.0
2015-10-16 05:00:00+03:00,26.0,2986.0,0.0,130.0,1023.0,0.0,59.0
2015-10-16 06:00:00+03:00,26.0,3048.0,58.0,285.0,1020.0,0.0,76.0
2015-10-16 07:00:00+03:00,26.0,3124.0,265.0,675.0,1022.0,2.0,84.0
2015-10-16 08:00:00+03:00,25.0,3120.0,276.0,813.0,1021.0,19.0,107.0
2015-10-16 09:00:00+03:00,27.0,3132.0,144.0,986.0,1020.0,59.0,134.0
2015-10-16 10:00:00+03:00,27.0,3095.0,148.0,891.0,1020.0,104.0,161.0
2015-10-16 11:00:00+03:00,25.0,3088.0,139.0,755.0,1021.0,165.0,191.0
2015-10-16 12:00:00+03:00,26.0,3099.0,202.0,605.0,1020.0,167.0,187.0
2015-10-16 13:00:00+03:00,25.0,3109.0,200.0,605.0,1020.0,154.0,200.0
2015-10-16 14:00:00+03:00,25.0,3104.0,200.0,613.0,1020.0,129.0,196.0
2015-10-16 15:00:00+03:00,24.0,3114.0,268.0,627.0,1020.0,92.0,198.0
2015-10-16 16:00:00+03:00,27.0,3116.0,281.0,662.0,1019.0,49.0,229.0
2015-10-16 17:00:00+03:00,26.0,3081.0,307.0,722.0,1020.0,18.0,231.0
2015-10-16 18:00:00+03:00,26.0,3038.0,502.0,1059.0,1019.0,1.0,211.0
2015-10-16 19:00:00+03:00,27.0,3052.0,667.0,1210.0,1020.0,0.0,232.0
2015-10-16 20:00:00+03:00,28.0,3039.0,607.0,1009.0,1021.0,0.0,262.0
2015-10-16 21:00:00+03:00,26.0,2971.0,594.0,746.0,1019.0,0.0,307.0
2015-10-16 22:00:00+03:00,25.0,2972.0,419.0,700.0,1020.0,0.0,294.0
2015-10-16 23:00:00+03:00,26.0,2946.0,104.0,627.0,1020.0,0.0,284.0
2015-10-17 00:00:00+03:00,26.0,2838.0,8.0,389.0,1021.0,0.0,217.0
2015-10-17 01:00:00+03:00,28.0,2828.0,0.0,195.0,1020.0,0.0,197.0
2015-10-17 02:00:00+03:00,28.0,2832.0,0.0,154.0,1019.0,0.0,200.0
2015-10-17 03:00:00+03:00,26.0,2867.0,0.0,169.0,1020.0,0.0,197.0
2015-10-17 04:00:00+03:00,27.0,2875.0,0.0,147.0,1021.0,0.0,175.0
2015-10-17 05:00:00+03:00,26.0,2947.0,0.0,153.0,1021.0,0.0,130.0
2015-10-17 06:00:00+03:00,25.0,2952.0,0.0,162.0,1019.0,0.0,123.0
2015-10-17 07:00:00+03:00,26.0,2943.0,0.0,249.0,1020.0,0.0,137.0
2015-10-17 08:00:00+03:00,26.0,2963.0,138.0,491.0,1020.0,32.0,152.0
2015-10-17 09:00:00+03:00,27.0,2974.0,166.0,643.0,1020.0,115.0,121.0
2015-10-17 10:00:00+03:00,27.0,2922.0,164.0,604.0,1020.0,188.0,127.0
2015-10-17 11:00:00+03:00,26.0,2844.0,163.0,582.0,1020.0,253.0,111.0
2015-10-17 12:00:00+03:00,26.0,2801.0,122.0,583.0,1019.0,293.0,107.0
2015-10-17 13:00:00+03:00,27.0,2852.0,80.0,529.0,1021.0,265.0,80.0
2015-10-17 14:00:00+03:00,15.0,2841.0,83.0,415.0,1020.0,247.0,61.0
2015-10-17 15:00:00+03:00,14.0,2822.0,130.0,456.0,1021.0,173.0,39.0
2015-10-17 16:00:00+03:00,23.0,2800.0,202.0,545.0,1021.0,103.0,28.0
2015-10-17 17:00:00+03:00,26.0,2854.0,275.0,645.0,1020.0,35.0,18.0
2015-10-17 18:00:00+03:00,28.0,2882.0,351.0,954.0,1020.0,2.0,14.0
2015-10-17 19:00:00+03:00,28.0,2931.0,555.0,1116.0,1020.0,0.0,22.0
2015-10-17 20:00:00+03:00,29.0,2890.0,500.0,1040.0,1020.0,0.0,30.0
2015-10-17 21:00:00+03:00,28.0,2835.0,306.0,968.0,1020.0,0.0,25.0
2015-10-17 22:00:00+03:00,28.0,2785.0,275.0,764.0,1020.0,0.0,13.0
2015-10-17 23:00:00+03:00,27.0,2810.0,197.0,642.0,1020.0,0.0,9.0
2015-10-18 00:00:00+03:00,27.0,2839.0,109.0,387.0,1021.0,0.0,5.0
2015-10-18 01:00:00+03:00,27.0,2800.0,0.0,213.0,1025.0,0.0,3.0
2015-10-18 02:00:00+03:00,26.0,2852.0,0.0,187.0,1023.0,0.0,4.0
2015-10-18 03:00:00+03:00,27.0,2788.0,0.0,144.0,1022.0,0.0,2.0
2015-10-18 04:00:00+03:00,27.0,2781.0,0.0,144.0,1022.0,0.0,1.0
2015-10-18 05:00:00+03:00,27.0,2823.0,0.0,154.0,1020.0,0.0,3.0
2015-10-18 06:00:00+03:00,27.0,2834.0,0.0,172.0,1020.0,0.0,2.0
2015-10-18 07:00:00+03:00,27.0,2865.0,0.0,246.0,1022.0,1.0,2.0
2015-10-18 08:00:00+03:00,26.0,2834.0,34.0,496.0,1021.0,58.0,1.0
2015-10-18 09:00:00+03:00,26.0,2760.0,129.0,611.0,1021.0,172.0,0.0
2015-10-18 10:00:00+03:00,26.0,2622.0,142.0,660.0,1020.0,303.0,0.0
2015-10-18 11:00:00+03:00,25.0,2623.0,128.0,561.0,1021.0,372.0,0.0
2015-10-18 12:00:00+03:00,24.0,2653.0,89.0,486.0,1021.0,401.0,6.0
2015-10-18 13:00:00+03:00,25.0,2658.0,92.0,442.0,1020.0,370.0,7.0
2015-10-18 14:00:00+03:00,26.0,2663.0,62.0,411.0,1021.0,316.0,12.0
2015-10-18 15:00:00+03:00,26.0,2668.0,63.0,421.0,1023.0,270.0,22.0
2015-10-18 16:00:00+03:00,26.0,2677.0,127.0,472.0,1022.0,182.0,33.0
2015-10-18 17:00:00+03:00,26.0,2729.0,282.0,582.0,1020.0,57.0,37.0
2015-10-18 18:00:00+03:00,25.0,2791.0,515.0,745.0,1022.0,1.0,33.0
2015-10-18 19:00:00+03:00,26.0,2869.0,734.0,1071.0,1022.0,0.0,44.0
2015-10-18 20:00:00+03:00,26.0,2832.0,593.0,1128.0,1021.0,0.0,58.0
2015-10-18 21:00:00+03:00,26.0,2789.0,351.0,1094.0,1020.0,0.0,61.0
2015-10-18 22:00:00+03:00,25.0,2723.0,317.0,831.0,1020.0,0.0,56.0
2015-10-18 23:00:00+03:00,25.0,2655.0,197.0,654.0,1021.0,0.0,58.0
2015-10-19 00:00:00+03:00,28.0,2805.0,35.0,316.0,1020.0,0.0,43.0
2015-10-19 01:00:00+03:00,27.0,2867.0,0.0,143.0,1019.0,0.0,33.0
2015-10-19 02:00:00+03:00,27.0,2878.0,0.0,144.0,1021.0,0.0,28.0
2015-10-19 03:00:00+03:00,27.0,2842.0,0.0,142.0,1021.0,0.0,27.0
2015-10-19 04:00:00+03:00,28.0,2864.0,0.0,147.0,1021.0,0.0,27.0
2015-10-19 05:00:00+03:00,27.0,2926.0,0.0,145.0,1022.0,0.0,23.0
2015-10-19 06:00:00+03:00,28.0,2987.0,88.0,249.0,1022.0,0.0,33.0
2015-10-19 07:00:00+03:00,28.0,3146.0,177.0,678.0,1020.0,0.0,22.0
2015-10-19 08:00:00+03:00,27.0,3159.0,240.0,781.0,1021.0,31.0,15.0
2015-10-19 09:00:00+03:00,27.0,3170.0,200.0,798.0,1022.0,117.0,29.0
2015-10-19 10:00:00+03:00,25.0,3078.0,166.0,692.0,1019.0,213.0,48.0
2015-10-19 11:00:00+03:00,27.0,3024.0,178.0,619.0,1021.0,268.0,62.0
2015-10-19 12:00:00+03:00,27.0,2986.0,132.0,552.0,1022.0,283.0,79.0
2015-10-19 13:00:00+03:00,27.0,2989.0,106.0,514.0,1019.0,283.0,87.0
2015-10-19 14:00:00+03:00,27.0,2988.0,89.0,478.0,1020.0,266.0,92.0
2015-10-19 15:00:00+03:00,27.0,2995.0,116.0,492.0,1021.0,210.0,101.0
2015-10-19 16:00:00+03:00,28.0,3009.0,148.0,508.0,1020.0,136.0,125.0
2015-10-19 17:00:00+03:00,26.0,3002.0,224.0,608.0,1019.0,43.0,111.0
2015-10-19 18:00:00+03:00,27.0,3032.0,509.0,787.0,1020.0,1.0,112.0
2015-10-19 19:00:00+03:00,27.0,3049.0,705.0,1034.0,1022.0,0.0,151.0
2015-10-19 20:00:00+03:00,28.0,2946.0,732.0,933.0,1023.0,0.0,143.0
2015-10-19 21:00:00+03:00,27.0,2959.0,529.0,834.0,1023.0,0.0,167.0
2015-10-19 22:00:00+03:00,27.0,2906.0,315.0,929.0,1023.0,0.0,178.0
2015-10-19 23:00:00+03:00,27.0,2887.0,206.0,520.0,1020.0,0.0,200.0
2015-10-20 00:00:00+03:00,28.0,2885.0,36.0,210.0,1020.0,0.0,211.0
2015-10-20 01:00:00+03:00,27.0,2783.0,0.0,119.0,1021.0,0.0,214.0
2015-10-20 02:00:00+03:00,28.0,2824.0,0.0,138.0,1022.0,0.0,215.0
2015-10-20 03:00:00+03:00,28.0,2799.0,0.0,137.0,1024.0,0.0,230.0
2015-10-20 04:00:00+03:00,27.0,2767.0,0.0,137.0,1019.0,0.0,263.0
2015-10-20 05:00:00+03:00,28.0,2868.0,0.0,133.0,1019.0,0.0,227.0
2015-10-20 06:00:00+03:00,29.0,2912.0,33.0,191.0,1019.0,0.0,212.0
2015-10-20 07:00:00+03:00,27.0,3043.0,223.0,472.0,1021.0,0.0,219.0
2015-10-20 08:00:00+03:00,28.0,3056.0,210.0,648.0,1019.0,28.0,212.0
2015-10-20 09:00:00+03:00,28.0,3061.0,183.0,703.0,1021.0,105.0,165.0
2015-10-20 10:00:00+03:00,27.0,3047.0,181.0,551.0,1021.0,196.0,130.0
2015-10-20 11:00:00+03:00,28.0,3064.0,116.0,492.0,1021.0,285.0,104.0
2015-10-20 12:00:00+03:00,28.0,3072.0,26.0,409.0,1023.0,356.0,85.0
2015-10-20 13:00:00+03:00,29.0,3102.0,35.0,360.0,1020.0,403.0,65.0
2015-10-20 14:00:00+03:00,27.0,3105.0,6.0,372.0,1021.0,367.0,52.0
2015-10-20 15:00:00+03:00,28.0,3110.0,108.0,369.0,1021.0,303.0,32.0
2015-10-20 16:00:00+03:00,28.0,3117.0,131.0,503.0,1021.0,171.0,27.0
2015-10-20 17:00:00+03:00,27.0,3142.0,241.0,631.0,1020.0,50.0,26.0
2015-10-20 18:00:00+03:00,26.0,3154.0,481.0,889.0,1019.0,1.0,20.0
2015-10-20 19:00:00+03:00,28.0,3246.0,718.0,997.0,1020.0,0.0,25.0
2015-10-20 20:00:00+03:00,28.0,3224.0,643.0,950.0,1022.0,0.0,39.0
2015-10-20 21:00:00+03:00,28.0,3067.0,586.0,832.0,1023.0,0.0,41.0
2015-10-20 22:00:00+03:00,28.0,3029.0,431.0,779.0,1024.0,0.0,23.0
2015-10-20 23:00:00+03:00,27.0,2986.0,208.0,599.0,1022.0,0.0,59.0
2015-10-21 00:00:00+03:00,27.0,2948.0,42.0,240.0,1021.0,0.0,89.0
2015-10-21 01:00:00+03:00,27.0,2955.0,0.0,164.0,1021.0,0.0,158.0
2015-10-21 02:00:00+03:00,27.0,2906.0,0.0,148.0,1018.0,0.0,221.0
2015-10-21 03:00:00+03:00,27.0,2909.0,0.0,151.0,1021.0,0.0,306.0
2015-10-21 04:00:00+03:00,28.0,2929.0,0.0,153.0,1022.0,0.0,323.0
2015-10-21 05:00:00+03:00,28.0,2888.0,0.0,182.0,1022.0,0.0,339.0
2015-10-21 06:00:00+03:00,28.0,2936.0,0.0,201.0,1020.0,0.0,394.0
2015-10-21 07:00:00+03:00,29.0,2998.0,125.0,460.0,1021.0,0.0,430.0
2015-10-21 08:00:00+03:00,27.0,3094.0,189.0,595.0,1022.0,17.0,450.0
2015-10-21 09:00:00+03:00,28.0,3170.0,157.0,635.0,1021.0,80.0,408.0
2015-10-21 10:00:00+03:00,27.0,3131.0,155.0,628.0,1020.0,150.0,393.0
2015-10-21 11:00:00+03:00,28.0,3107.0,118.0,603.0,1020.0,232.0,342.0
2015-10-21 12:00:00+03:00,28.0,3085.0,187.0,469.0,1022.0,265.0,301.0
2015-10-21 13:00:00+03:00,27.0,3109.0,206.0,440.0,1023.0,285.0,243.0
2015-10-21 14:00:00+03:00,26.0,3119.0,212.0,434.0,1022.0,266.0,195.0
2015-10-21 15:00:00+03:00,27.0,3135.0,132.0,520.0,1019.0,211.0,168.0
2015-10-21 16:00:00+03:00,27.0,3125.0,167.0,588.0,1017.0,133.0,158.0
2015-10-21 17:00:00+03:00,27.0,3164.0,253.0,657.0,1018.0,51.0,113.0
2015-10-21 18:00:00+03:00,27.0,3212.0,604.0,776.0,1020.0,1.0,127.0
2015-10-21 19:00:00+03:00,29.0,3249.0,710.0,1062.0,1021.0,0.0,159.0
2015-10-21 20:00:00+03:00,27.0,3166.0,630.0,1095.0,1021.0,0.0,149.0
2015-10-21 21:00:00+03:00,24.0,3187.0,515.0,932.0,1020.0,0.0,132.0
2015-10-21 22:00:00+03:00,27.0,3138.0,306.0,864.0,1020.0,0.0,135.0
2015-10-21 23:00:00+03:00,28.0,3098.0,189.0,524.0,1020.0,0.0,126.0
2015-10-22 00:00:00+03:00,27.0,3039.0,30.0,296.0,1020.0,0.0,159.0
2015-10-22 01:00:00+03:00,26.0,2989.0,0.0,197.0,1020.0,0.0,147.0
2015-10-22 02:00:00+03:00,26.0,3017.0,0.0,197.0,1018.0,0.0,162.0
2015-10-22 03:00:00+03:00,26.0,2978.0,0.0,196.0,1019.0,0.0,131.0
2015-10-22 04:00:00+03:00,28.0,3016.0,0.0,201.0,1022.0,0.0,117.0
2015-10-22 05:00:00+03:00,26.0,2985.0,0.0,173.0,1020.0,0.0,110.0
2015-10-22 06:00:00+03:00,28.0,3085.0,38.0,273.0,1018.0,0.0,106.0
2015-10-22 07:00:00+03:00,28.0,3226.0,186.0,538.0,1020.0,0.0,104.0
2015-10-22 08:00:00+03:00,27.0,3271.0,443.0,680.0,1019.0,6.0,98.0
2015-10-22 09:00:00+03:00,26.0,3261.0,486.0,713.0,1019.0,26.0,96.0
2015-10-22 10:00:00+03:00,28.0,3242.0,482.0,738.0,1020.0,43.0,111.0
2015-10-22 11:00:00+03:00,27.0,3272.0,401.0,789.0,1019.0,51.0,182.0
2015-10-22 12:00:00+03:00,27.0,3285.0,277.0,810.0,1021.0,54.0,214.0
2015-10-22 13:00:00+03:00,28.0,3285.0,270.0,780.0,1020.0,44.0,227.0
2015-10-22 14:00:00+03:00,26.0,3271.0,261.0,785.0,1020.0,34.0,250.0
2015-10-22 15:00:00+03:00,25.0,3281.0,253.0,761.0,1021.0,28.0,268.0
2015-10-22 16:00:00+03:00,25.0,3324.0,188.0,810.0,1021.0,14.0,314.0
2015-10-22 17:00:00+03:00,27.0,3298.0,286.0,811.0,1020.0,3.0,346.0
2015-10-22 18:00:00+03:00,25.0,3207.0,483.0,1022.0,1020.0,0.0,401.0
2015-10-22 19:00:00+03:00,26.0,3156.0,637.0,1090.0,1019.0,0.0,429.0
2015-10-22 20:00:00+03:00,26.0,3161.0,434.0,1046.0,1021.0,0.0,411.0
2015-10-22 21:00:00+03:00,27.0,3152.0,264.0,909.0,1020.0,0.0,449.0
2015-10-22 22:00:00+03:00,26.0,3100.0,163.0,743.0,1021.0,0.0,469.0
2015-10-22 23:00:00+03:00,28.0,3044.0,4.0,473.0,1020.0,0.0,491.0
2015-10-23 00:00:00+03:00,25.0,3106.0,0.0,220.0,1022.0,0.0,326.0
2015-10-23 01:00:00+03:00,24.0,3018.0,0.0,226.0,1020.0,0.0,313.0
2015-10-23 02:00:00+03:00,25.0,2907.0,0.0,219.0,1022.0,0.0,307.0
2015-10-23 03:00:00+03:00,26.0,2949.0,0.0,226.0,1023.0,0.0,315.0
2015-10-23 04:00:00+03:00,25.0,2979.0,0.0,236.0,1022.0,0.0,289.0
2015-10-23 05:00:00+03:00,25.0,2972.0,0.0,234.0,1020.0,0.0,295.0
2015-10-23 06:00:00+03:00,26.0,3009.0,0.0,242.0,1020.0,0.0,294.0
2015-10-23 07:00:00+03:00,26.0,3117.0,0.0,569.0,1021.0,0.0,286.0
2015-10-23 08:00:00+03:00,25.0,3172.0,0.0,813.0,1022.0,10.0,297.0
2015-10-23 09:00:00+03:00,24.0,3247.0,38.0,817.0,1023.0,34.0,294.0
2015-10-23 10:00:00+03:00,25.0,3211.0,189.0,625.0,1021.0,71.0,324.0
2015-10-23 11:00:00+03:00,22.0,3189.0,133.0,617.0,1022.0,100.0,343.0
2015-10-23 12:00:00+03:00,23.0,3190.0,20.0,627.0,1021.0,124.0,332.0
2015-10-23 13:00:00+03:00,24.0,3246.0,35.0,594.0,1020.0,105.0,313.0
2015-10-23 14:00:00+03:00,23.0,3267.0,35.0,559.0,1022.0,86.0,291.0
2015-10-23 15:00:00+03:00,25.0,3261.0,58.0,621.0,1020.0,61.0,235.0
2015-10-23 16:00:00+03:00,25.0,3258.0,70.0,750.0,1020.0,39.0,211.0
2015-10-23 17:00:00+03:00,25.0,3262.0,156.0,779.0,1020.0,15.0,231.0
2015-10-23 18:00:00+03:00,25.0,3291.0,475.0,770.0,1020.0,0.0,236.0
2015-10-23 19:00:00+03:00,25.0,3340.0,672.0,845.0,1021.0,0.0,256.0
2015-10-23 20:00:00+03:00,23.0,3312.0,380.0,909.0,1020.0,0.0,244.0
2015-10-23 21:00:00+03:00,25.0,3295.0,254.0,778.0,1020.0,0.0,243.0
2015-10-23 22:00:00+03:00,25.0,3242.0,138.0,625.0,1019.0,0.0,226.0
2015-10-23 23:00:00+03:00,24.0,3167.0,0.0,421.0,1019.0,0.0,252.0
2015-10-24 00:00:00+03:00,25.0,2998.0,0.0,253.0,1020.0,0.0,230.0
2015-10-24 01:00:00+03:00,25.0,2753.0,0.0,254.0,1021.0,0.0,240.0
2015-10-24 02:00:00+03:00,26.0,2753.0,0.0,259.0,1021.0,0.0,231.0
2015-10-24 03:00:00+03:00,26.0,2669.0,0.0,248.0,1021.0,0.0,227.0
2015-10-24 04:00:00+03:00,25.0,2716.0,0.0,251.0,1022.0,0.0,206.0
2015-10-24 05:00:00+03:00,23.0,2723.0,0.0,246.0,1022.0,0.0,214.0
2015-10-24 06:00:00+03:00,25.0,2679.0,0.0,246.0,1023.0,0.0,192.0
2015-10-24 07:00:00+03:00,22.0,2826.0,0.0,246.0,1023.0,0.0,192.0
2015-10-24 08:00:00+03:00,24.0,3055.0,0.0,314.0,1021.0,33.0,215.0
2015-10-24 09:00:00+03:00,24.0,3088.0,0.0,548.0,1022.0,118.0,227.0
2015-10-24 10:00:00+03:00,26.0,3081.0,0.0,480.0,1022.0,240.0,185.0
2015-10-24 11:00:00+03:00,26.0,3064.0,0.0,340.0,1022.0,378.0,173.0
2015-10-24 12:00:00+03:00,24.0,2959.0,0.0,286.0,1023.0,469.0,170.0
2015-10-24 13:00:00+03:00,25.0,2797.0,0.0,245.0,1023.0,477.0,166.0
2015-10-24 14:00:00+03:00,25.0,2835.0,0.0,244.0,1024.0,375.0,154.0
2015-10-24 15:00:00+03:00,25.0,3011.0,0.0,259.0,1022.0,241.0,115.0
2015-10-24 16:00:00+03:00,24.0,3089.0,6.0,347.0,1020.0,140.0,92.0
2015-10-24 17:00:00+03:00,24.0,3102.0,164.0,463.0,1021.0,48.0,101.0
2015-10-24 18:00:00+03:00,24.0,3134.0,439.0,638.0,1021.0,2.0,66.0
2015-10-24 19:00:00+03:00,24.0,3151.0,666.0,907.0,1021.0,0.0,68.0
2015-10-24 20:00:00+03:00,24.0,3144.0,436.0,933.0,1024.0,0.0,66.0
2015-10-24 21:00:00+03:00,25.0,3135.0,237.0,865.0,1021.0,0.0,76.0
2015-10-24 22:00:00+03:00,24.0,3086.0,99.0,837.0,1021.0,0.0,83.0
2015-10-24 23:00:00+03:00,24.0,3068.0,36.0,576.0,1021.0,0.0,79.0
2015-10-25 00:00:00+03:00,27.0,3060.0,8.0,278.0,1022.0,0.0,140.0
2015-10-25 01:00:00+03:00,28.0,2934.0,0.0,188.0,1020.0,0.0,137.0
2015-10-25 02:00:00+03:00,27.0,2793.0,0.0,198.0,1020.0,0.0,142.0
2015-10-25 03:00:00+03:00,27.0,2933.0,0.0,190.0,1024.0,0.0,143.0
2015-10-25 03:00:00+02:00,27.0,2870.0,0.0,206.0,1025.0,0.0,147.0
2015-10-25 04:00:00+02:00,28.0,2923.0,0.0,200.0,1021.0,0.0,114.0
2015-10-25 05:00:00+02:00,26.0,3050.0,0.0,231.0,1021.0,0.0,94.0
2015-10-25 06:00:00+02:00,25.0,3086.0,0.0,231.0,1020.0,3.0,88.0
2015-10-25 07:00:00+02:00,26.0,3225.0,0.0,261.0,1020.0,47.0,70.0
2015-10-25 08:00:00+02:00,26.0,3137.0,0.0,331.0,1022.0,226.0,32.0
2015-10-25 09:00:00+02:00,25.0,2956.0,0.0,411.0,1021.0,457.0,20.0
2015-10-25 10:00:00+02:00,27.0,2856.0,0.0,314.0,1020.0,619.0,14.0
2015-10-25 11:00:00+02:00,27.0,2770.0,0.0,231.0,1023.0,723.0,4.0
2015-10-25 12:00:00+02:00,27.0,2691.0,0.0,239.0,1021.0,723.0,3.0
2015-10-25 13:00:00+02:00,27.0,2624.0,0.0,237.0,1020.0,667.0,3.0
2015-10-25 14:00:00+02:00,26.0,2612.0,0.0,238.0,1022.0,590.0,2.0
