,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-05-13 07:00:00+03:00,26.0,2089.0,82.0,807.0,1027.0,105.0,169.0
2015-05-13 08:00:00+03:00,25.0,2070.0,81.0,885.0,1026.0,296.0,75.0
2015-05-13 09:00:00+03:00,24.0,1905.0,81.0,842.0,1028.0,500.0,39.0
2015-05-13 10:00:00+03:00,23.0,1937.0,43.0,696.0,1026.0,630.0,20.0
2015-05-13 11:00:00+03:00,22.0,1868.0,41.0,698.0,1024.0,693.0,11.0
2015-05-13 12:00:00+03:00,22.0,1837.0,41.0,697.0,1027.0,700.0,6.0
2015-05-13 13:00:00+03:00,22.0,1835.0,40.0,698.0,1026.0,707.0,18.0
2015-05-13 14:00:00+03:00,22.0,1814.0,41.0,702.0,1028.0,674.0,32.0
2015-05-13 15:00:00+03:00,23.0,1901.0,41.0,699.0,1028.0,581.0,32.0
2015-05-13 16:00:00+03:00,22.0,1937.0,41.0,802.0,1026.0,456.0,36.0
2015-05-13 17:00:00+03:00,25.0,1994.0,70.0,886.0,1026.0,306.0,38.0
2015-05-13 18:00:00+03:00,25.0,1967.0,121.0,1110.0,1026.0,157.0,45.0
2015-05-13 19:00:00+03:00,25.0,1938.0,194.0,1306.0,1026.0,51.0,77.0
2015-05-13 20:00:00+03:00,24.0,1876.0,322.0,1461.0,1025.0,2.0,82.0
2015-05-13 21:00:00+03:00,24.0,2105.0,421.0,1456.0,1026.0,0.0,91.0
2015-05-13 22:00:00+03:00,24.0,2149.0,237.0,1344.0,1026.0,0.0,114.0
2015-05-13 23:00:00+03:00,24.0,2132.0,58.0,1125.0,1027.0,0.0,121.0
2015-05-14 00:00:00+03:00,24.0,1913.0,2.0,931.0,1027.0,0.0,105.0
2015-05-14 01:00:00+03:00,24.0,1919.0,0.0,733.0,1027.0,0.0,99.0
2015-05-14 02:00:00+03:00,24.0,1902.0,0.0,730.0,1028.0,0.0,108.0
2015-05-14 03:00:00+03:00,23.0,1919.0,0.0,734.0,1028.0,0.0,94.0
2015-05-14 04:00:00+03:00,24.0,1928.0,0.0,734.0,1028.0,0.0,97.0
2015-05-14 05:00:00+03:00,23.0,1981.0,0.0,733.0,1026.0,0.0,88.0
2015-05-14 06:00:00+03:00,23.0,1968.0,51.0,769.0,1026.0,16.0,99.0
2015-05-14 07:00:00+03:00,23.0,1963.0,121.0,897.0,1025.0,115.0,91.0
2015-05-14 08:00:00+03:00,22.0,2035.0,122.0,886.0,1024.0,308.0,85.0
2015-05-14 09:00:00+03:00,21.0,1940.0,85.0,832.0,1024.0,519.0,89.0
2015-05-14 10:00:00+03:00,23.0,1908.0,81.0,689.0,1024.0,674.0,73.0
2015-05-14 11:00:00+03:00,22.0,1885.0,82.0,634.0,1025.0,760.0,105.0
2015-05-14 12:00:00+03:00,23.0,1959.0,82.0,648.0,1023.0,797.0,169.0
2015-05-14 13:00:00+03:00,24.0,1963.0,81.0,635.0,1023.0,794.0,239.0
2015-05-14 14:00:00+03:00,23.0,1992.0,81.0,654.0,1022.0,736.0,266.0
2015-05-14 15:00:00+03:00,23.0,1906.0,82.0,662.0,1022.0,643.0,318.0
2015-05-14 16:00:00+03:00,24.0,1992.0,61.0,680.0,1023.0,473.0,274.0
2015-05-14 17:00:00+03:00,23.0,2011.0,52.0,765.0,1024.0,284.0,222.0
2015-05-14 18:00:00+03:00,24.0,2083.0,81.0,884.0,1026.0,111.0,265.0
2015-05-14 19:00:00+03:00,24.0,2056.0,140.0,1078.0,1027.0,29.0,259.0
2015-05-14 20:00:00+03:00,23.0,2002.0,318.0,1155.0,1028.0,2.0,260.0
2015-05-14 21:00:00+03:00,24.0,2091.0,417.0,1106.0,1029.0,0.0,226.0
2015-05-14 22:00:00+03:00,24.0,2006.0,358.0,1075.0,1028.0,0.0,215.0
2015-05-14 23:00:00+03:00,21.0,2005.0,270.0,1030.0,1029.0,0.0,161.0
2015-05-15 00:00:00+03:00,22.0,2097.0,23.0,751.0,1029.0,0.0,180.0
2015-05-15 01:00:00+03:00,22.0,2126.0,0.0,727.0,1028.0,0.0,210.0
2015-05-15 02:00:00+03:00,22.0,2047.0,0.0,731.0,1025.0,0.0,358.0
2015-05-15 03:00:00+03:00,24.0,2043.0,0.0,727.0,1025.0,0.0,444.0
2015-05-15 04:00:00+03:00,24.0,2038.0,0.0,724.0,1025.0,0.0,448.0
2015-05-15 05:00:00+03:00,26.0,2160.0,0.0,727.0,1025.0,0.0,379.0
2015-05-15 06:00:00+03:00,24.0,2131.0,25.0,835.0,1024.0,16.0,340.0
2015-05-15 07:00:00+03:00,25.0,2229.0,80.0,891.0,1023.0,103.0,222.0
2015-05-15 08:00:00+03:00,24.0,2389.0,82.0,913.0,1023.0,269.0,120.0
2015-05-15 09:00:00+03:00,23.0,2273.0,81.0,933.0,1022.0,459.0,49.0
2015-05-15 10:00:00+03:00,22.0,2172.0,82.0,833.0,1027.0,612.0,45.0
2015-05-15 11:00:00+03:00,20.0,2213.0,82.0,743.0,1026.0,707.0,60.0
2015-05-15 12:00:00+03:00,21.0,2242.0,81.0,696.0,1025.0,703.0,54.0
2015-05-15 13:00:00+03:00,22.0,2273.0,82.0,691.0,1025.0,688.0,56.0
2015-05-15 14:00:00+03:00,23.0,2267.0,82.0,694.0,1024.0,616.0,80.0
2015-05-15 15:00:00+03:00,22.0,2341.0,82.0,692.0,1023.0,505.0,93.0
2015-05-15 16:00:00+03:00,21.0,2290.0,81.0,806.0,1023.0,417.0,78.0
2015-05-15 17:00:00+03:00,22.0,2373.0,82.0,913.0,1024.0,289.0,82.0
2015-05-15 18:00:00+03:00,21.0,2490.0,135.0,1006.0,1024.0,133.0,60.0
2015-05-15 19:00:00+03:00,22.0,2386.0,294.0,1205.0,1024.0,38.0,49.0
2015-05-15 20:00:00+03:00,21.0,2404.0,455.0,1205.0,1024.0,1.0,38.0
2015-05-15 21:00:00+03:00,21.0,2410.0,603.0,1263.0,1025.0,0.0,33.0
2015-05-15 22:00:00+03:00,21.0,2336.0,470.0,1281.0,1024.0,0.0,21.0
2015-05-15 23:00:00+03:00,20.0,2172.0,399.0,1281.0,1024.0,0.0,47.0
2015-05-16 00:00:00+03:00,21.0,2270.0,82.0,1048.0,1021.0,0.0,89.0
2015-05-16 01:00:00+03:00,21.0,2224.0,35.0,688.0,1023.0,0.0,66.0
2015-05-16 02:00:00+03:00,20.0,2122.0,0.0,746.0,1026.0,0.0,26.0
2015-05-16 03:00:00+03:00,21.0,2106.0,0.0,684.0,1022.0,0.0,19.0
2015-05-16 04:00:00+03:00,20.0,2093.0,0.0,673.0,1022.0,0.0,21.0
2015-05-16 05:00:00+03:00,21.0,2071.0,0.0,721.0,1024.0,0.0,20.0
2015-05-16 06:00:00+03:00,20.0,2135.0,0.0,733.0,1024.0,9.0,30.0
2015-05-16 07:00:00+03:00,21.0,2183.0,34.0,800.0,1023.0,58.0,21.0
2015-05-16 08:00:00+03:00,22.0,2217.0,71.0,934.0,1021.0,146.0,13.0
2015-05-16 09:00:00+03:00,22.0,2190.0,82.0,995.0,1022.0,259.0,15.0
2015-05-16 10:00:00+03:00,21.0,2120.0,82.0,933.0,1022.0,380.0,10.0
2015-05-16 11:00:00+03:00,22.0,2128.0,82.0,827.0,1022.0,503.0,11.0
2015-05-16 12:00:00+03:00,23.0,2177.0,53.0,784.0,1022.0,551.0,8.0
2015-05-16 13:00:00+03:00,23.0,2107.0,41.0,794.0,1019.0,561.0,7.0
2015-05-16 14:00:00+03:00,23.0,2141.0,41.0,720.0,1024.0,535.0,15.0
2015-05-16 15:00:00+03:00,22.0,2164.0,41.0,718.0,1030.0,455.0,27.0
2015-05-16 16:00:00+03:00,23.0,2202.0,53.0,744.0,1029.0,371.0,25.0
2015-05-16 17:00:00+03:00,23.0,2240.0,113.0,837.0,1027.0,268.0,22.0
2015-05-16 18:00:00+03:00,23.0,2272.0,121.0,982.0,1022.0,139.0,9.0
2015-05-16 19:00:00+03:00,26.0,2185.0,121.0,1256.0,1020.0,47.0,9.0
2015-05-16 20:00:00+03:00,24.0,2236.0,156.0,1338.0,1020.0,3.0,17.0
2015-05-16 21:00:00+03:00,23.0,2272.0,383.0,1204.0,1019.0,0.0,19.0
2015-05-16 22:00:00+03:00,25.0,2302.0,328.0,1133.0,1019.0,0.0,29.0
2015-05-16 23:00:00+03:00,25.0,2205.0,196.0,1117.0,1019.0,0.0,52.0
2015-05-17 00:00:00+03:00,25.0,2110.0,139.0,980.0,1021.0,0.0,33.0
2015-05-17 01:00:00+03:00,25.0,2039.0,58.0,720.0,1029.0,0.0,46.0
2015-05-17 02:00:00+03:00,24.0,2008.0,41.0,610.0,1022.0,0.0,83.0
2015-05-17 03:00:00+03:00,25.0,2015.0,41.0,562.0,1025.0,0.0,45.0
2015-05-17 04:00:00+03:00,25.0,2021.0,41.0,611.0,1025.0,0.0,28.0
2015-05-17 05:00:00+03:00,24.0,2020.0,41.0,609.0,1026.0,0.0,41.0
2015-05-17 06:00:00+03:00,22.0,2016.0,40.0,672.0,1029.0,19.0,38.0
2015-05-17 07:00:00+03:00,22.0,2035.0,41.0,696.0,1027.0,107.0,29.0
2015-05-17 08:00:00+03:00,22.0,1957.0,41.0,801.0,1024.0,249.0,13.0
2015-05-17 09:00:00+03:00,22.0,1998.0,41.0,830.0,1025.0,405.0,8.0
2015-05-17 10:00:00+03:00,23.0,1967.0,41.0,779.0,1030.0,551.0,3.0
2015-05-17 11:00:00+03:00,25.0,1938.0,2.0,751.0,1028.0,667.0,2.0
2015-05-17 12:00:00+03:00,24.0,1962.0,28.0,715.0,1030.0,659.0,5.0
2015-05-17 13:00:00+03:00,22.0,1901.0,40.0,657.0,1029.0,655.0,15.0
2015-05-17 14:00:00+03:00,25.0,1912.0,41.0,654.0,1028.0,567.0,30.0
2015-05-17 15:00:00+03:00,24.0,1939.0,72.0,669.0,1028.0,464.0,35.0
2015-05-17 16:00:00+03:00,24.0,2023.0,117.0,720.0,1027.0,323.0,39.0
2015-05-17 17:00:00+03:00,24.0,2100.0,121.0,869.0,1026.0,180.0,64.0
2015-05-17 18:00:00+03:00,24.0,2117.0,184.0,1000.0,1025.0,91.0,63.0
2015-05-17 19:00:00+03:00,23.0,2120.0,246.0,1123.0,1026.0,25.0,89.0
2015-05-17 20:00:00+03:00,23.0,2105.0,280.0,1270.0,1026.0,1.0,68.0
2015-05-17 21:00:00+03:00,25.0,2059.0,357.0,1311.0,1027.0,0.0,90.0
2015-05-17 22:00:00+03:00,23.0,2041.0,277.0,1225.0,1028.0,0.0,63.0
2015-05-17 23:00:00+03:00,24.0,2022.0,216.0,1049.0,1028.0,0.0,73.0
2015-05-18 00:00:00+03:00,24.0,1963.0,82.0,804.0,1029.0,0.0,123.0
2015-05-18 01:00:00+03:00,25.0,1960.0,118.0,827.0,1028.0,0.0,111.0
2015-05-18 02:00:00+03:00,24.0,1985.0,40.0,777.0,1029.0,0.0,112.0
2015-05-18 03:00:00+03:00,23.0,1997.0,41.0,726.0,1028.0,0.0,78.0
2015-05-18 04:00:00+03:00,24.0,2038.0,41.0,737.0,1028.0,0.0,99.0
2015-05-18 05:00:00+03:00,24.0,2140.0,43.0,746.0,1029.0,0.0,78.0
2015-05-18 06:00:00+03:00,25.0,2224.0,210.0,795.0,1028.0,19.0,29.0
2015-05-18 07:00:00+03:00,25.0,2140.0,314.0,989.0,1029.0,109.0,11.0
2015-05-18 08:00:00+03:00,25.0,2079.0,378.0,1019.0,1029.0,272.0,6.0
2015-05-18 09:00:00+03:00,25.0,2122.0,204.0,1008.0,1029.0,454.0,3.0
2015-05-18 10:00:00+03:00,24.0,2127.0,33.0,864.0,1126.0,599.0,3.0
2015-05-18 11:00:00+03:00,23.0,1922.0,0.0,754.0,1378.0,716.0,3.0
2015-05-18 12:00:00+03:00,24.0,1911.0,8.0,690.0,1453.0,741.0,5.0
2015-05-18 13:00:00+03:00,24.0,1999.0,66.0,649.0,1457.0,744.0,11.0
2015-05-18 14:00:00+03:00,24.0,1946.0,81.0,630.0,1490.0,702.0,19.0
2015-05-18 15:00:00+03:00,24.0,2017.0,81.0,617.0,1530.0,608.0,16.0
2015-05-18 16:00:00+03:00,22.0,1960.0,82.0,660.0,1530.0,470.0,13.0
2015-05-18 17:00:00+03:00,23.0,1968.0,117.0,746.0,1534.0,312.0,19.0
2015-05-18 18:00:00+03:00,22.0,2108.0,123.0,896.0,1531.0,141.0,15.0
2015-05-18 19:00:00+03:00,22.0,2232.0,144.0,1011.0,1533.0,41.0,21.0
2015-05-18 20:00:00+03:00,22.0,2159.0,286.0,1101.0,1533.0,2.0,25.0
2015-05-18 21:00:00+03:00,23.0,2163.0,333.0,1238.0,1531.0,0.0,24.0
2015-05-18 22:00:00+03:00,22.0,2076.0,278.0,1228.0,1531.0,0.0,33.0
2015-05-18 23:00:00+03:00,23.0,2047.0,122.0,1103.0,1534.0,0.0,40.0
2015-05-19 00:00:00+03:00,23.0,1991.0,114.0,709.0,1540.0,0.0,77.0
2015-05-19 01:00:00+03:00,23.0,1918.0,2.0,536.0,1540.0,0.0,58.0
2015-05-19 02:00:00+03:00,23.0,1941.0,0.0,515.0,1542.0,0.0,48.0
2015-05-19 03:00:00+03:00,23.0,1980.0,0.0,511.0,1543.0,0.0,38.0
2015-05-19 04:00:00+03:00,24.0,2024.0,0.0,509.0,1542.0,0.0,23.0
2015-05-19 05:00:00+03:00,22.0,2069.0,0.0,513.0,1541.0,0.0,26.0
2015-05-19 06:00:00+03:00,24.0,2113.0,17.0,608.0,1543.0,21.0,30.0
2015-05-19 07:00:00+03:00,24.0,1946.0,118.0,747.0,1544.0,110.0,30.0
2015-05-19 08:00:00+03:00,23.0,1868.0,163.0,844.0,1544.0,284.0,22.0
2015-05-19 09:00:00+03:00,23.0,1860.0,90.0,848.0,1542.0,476.0,44.0
2015-05-19 10:00:00+03:00,23.0,1738.0,47.0,679.0,1541.0,626.0,65.0
2015-05-19 11:00:00+03:00,23.0,1736.0,41.0,618.0,1541.0,727.0,79.0
2015-05-19 12:00:00+03:00,23.0,1783.0,41.0,599.0,1540.0,782.0,93.0
2015-05-19 13:00:00+03:00,22.0,1767.0,41.0,585.0,1542.0,779.0,114.0
2015-05-19 14:00:00+03:00,22.0,1765.0,41.0,589.0,1544.0,709.0,125.0
2015-05-19 15:00:00+03:00,23.0,1772.0,41.0,652.0,1545.0,615.0,134.0
2015-05-19 16:00:00+03:00,22.0,1778.0,41.0,643.0,1539.0,479.0,141.0
2015-05-19 17:00:00+03:00,23.0,1820.0,77.0,772.0,1547.0,315.0,136.0
2015-05-19 18:00:00+03:00,24.0,1917.0,291.0,819.0,1542.0,140.0,125.0
2015-05-19 19:00:00+03:00,23.0,1923.0,435.0,909.0,1545.0,36.0,113.0
2015-05-19 20:00:00+03:00,21.0,1917.0,453.0,1042.0,1550.0,1.0,107.0
2015-05-19 21:00:00+03:00,20.0,1913.0,473.0,1159.0,1549.0,0.0,107.0
2015-05-19 22:00:00+03:00,20.0,1909.0,319.0,1204.0,1546.0,0.0,111.0
2015-05-19 23:00:00+03:00,21.0,1893.0,119.0,1164.0,1547.0,0.0,112.0
2015-05-20 00:00:00+03:00,20.0,1881.0,19.0,741.0,1565.0,0.0,123.0
2015-05-20 01:00:00+03:00,18.0,1854.0,0.0,564.0,1605.0,0.0,160.0
2015-05-20 02:00:00+03:00,23.0,1837.0,0.0,547.0,1657.0,0.0,203.0
2015-05-20 03:00:00+03:00,23.0,1849.0,0.0,590.0,1706.0,0.0,218.0
2015-05-20 04:00:00+03:00,21.0,1805.0,0.0,572.0,1755.0,0.0,254.0
2015-05-20 05:00:00+03:00,21.0,1805.0,0.0,589.0,1784.0,0.0,277.0
2015-05-20 06:00:00+03:00,21.0,1855.0,0.0,602.0,1784.0,20.0,268.0
2015-05-20 07:00:00+03:00,23.0,1850.0,6.0,637.0,1778.0,84.0,255.0
2015-05-20 08:00:00+03:00,23.0,1793.0,40.0,744.0,1778.0,174.0,289.0
2015-05-20 09:00:00+03:00,22.0,1788.0,61.0,676.0,1779.0,257.0,332.0
2015-05-20 10:00:00+03:00,21.0,1766.0,82.0,627.0,1776.0,323.0,333.0
2015-05-20 11:00:00+03:00,21.0,1790.0,40.0,566.0,1779.0,349.0,362.0
2015-05-20 12:00:00+03:00,22.0,1749.0,0.0,567.0,1778.0,412.0,412.0
2015-05-20 13:00:00+03:00,24.0,1794.0,0.0,551.0,1776.0,448.0,401.0
2015-05-20 14:00:00+03:00,24.0,1919.0,0.0,551.0,1775.0,448.0,303.0
2015-05-20 15:00:00+03:00,22.0,1906.0,0.0,551.0,1777.0,435.0,373.0
2015-05-20 16:00:00+03:00,21.0,1909.0,0.0,601.0,1774.0,360.0,357.0
2015-05-20 17:00:00+03:00,22.0,1795.0,74.0,631.0,1778.0,249.0,391.0
2015-05-20 18:00:00+03:00,22.0,1865.0,82.0,759.0,1778.0,138.0,368.0
2015-05-20 19:00:00+03:00,23.0,1843.0,277.0,797.0,1778.0,45.0,361.0
2015-05-20 20:00:00+03:00,23.0,1900.0,430.0,834.0,1780.0,3.0,283.0
2015-05-20 21:00:00+03:00,22.0,1898.0,556.0,908.0,1776.0,0.0,285.0
2015-05-20 22:00:00+03:00,22.0,1889.0,548.0,849.0,1776.0,0.0,276.0
2015-05-20 23:00:00+03:00,23.0,1876.0,320.0,832.0,1778.0,0.0,214.0
2015-05-21 00:00:00+03:00,22.0,1981.0,12.0,606.0,1778.0,0.0,227.0
2015-05-21 01:00:00+03:00,23.0,1814.0,0.0,493.0,1783.0,0.0,254.0
2015-05-21 02:00:00+03:00,22.0,1760.0,0.0,452.0,1782.0,0.0,298.0
2015-05-21 03:00:00+03:00,22.0,1757.0,0.0,450.0,1780.0,0.0,294.0
2015-05-21 04:00:00+03:00,21.0,1757.0,0.0,448.0,1783.0,0.0,324.0
2015-05-21 05:00:00+03:00,22.0,1729.0,0.0,467.0,1781.0,0.0,337.0
2015-05-21 06:00:00+03:00,21.0,1708.0,0.0,515.0,1781.0,20.0,298.0
2015-05-21 07:00:00+03:00,22.0,1807.0,0.0,679.0,1782.0,106.0,267.0
2015-05-21 08:00:00+03:00,23.0,1838.0,63.0,708.0,1782.0,250.0,246.0
2015-05-21 09:00:00+03:00,21.0,1921.0,48.0,586.0,1780.0,436.0,167.0
2015-05-21 10:00:00+03:00,23.0,1820.0,94.0,525.0,1784.0,596.0,71.0
2015-05-21 11:00:00+03:00,22.0,1790.0,0.0,573.0,1782.0,706.0,56.0
2015-05-21 12:00:00+03:00,24.0,1731.0,0.0,498.0,1781.0,739.0,82.0
2015-05-21 13:00:00+03:00,24.0,1723.0,0.0,473.0,1780.0,758.0,120.0
2015-05-21 14:00:00+03:00,23.0,1740.0,0.0,476.0,1780.0,721.0,168.0
2015-05-21 15:00:00+03:00,23.0,1732.0,0.0,476.0,1779.0,654.0,271.0
2015-05-21 16:00:00+03:00,23.0,1714.0,0.0,495.0,1778.0,504.0,273.0
2015-05-21 17:00:00+03:00,22.0,1744.0,0.0,554.0,1782.0,338.0,254.0
2015-05-21 18:00:00+03:00,23.0,1879.0,121.0,567.0,1783.0,161.0,198.0
2015-05-21 19:00:00+03:00,23.0,1949.0,229.0,679.0,1782.0,41.0,125.0
2015-05-21 20:00:00+03:00,23.0,1918.0,372.0,924.0,1781.0,2.0,65.0
2015-05-21 21:00:00+03:00,23.0,1923.0,468.0,1009.0,1783.0,0.0,43.0
2015-05-21 22:00:00+03:00,23.0,1956.0,436.0,1022.0,1784.0,0.0,14.0
2015-05-21 23:00:00+03:00,23.0,2076.0,144.0,987.0,1783.0,0.0,5.0
2015-05-22 00:00:00+03:00,24.0,1916.0,0.0,741.0,1780.0,0.0,10.0
2015-05-22 01:00:00+03:00,24.0,1986.0,0.0,649.0,1781.0,0.0,47.0
2015-05-22 02:00:00+03:00,24.0,2025.0,0.0,620.0,1782.0,0.0,89.0
2015-05-22 03:00:00+03:00,23.0,1893.0,0.0,625.0,1782.0,0.0,139.0
2015-05-22 04:00:00+03:00,25.0,1780.0,0.0,627.0,1780.0,0.0,196.0
2015-05-22 05:00:00+03:00,23.0,1770.0,0.0,620.0,1782.0,0.0,215.0
2015-05-22 06:00:00+03:00,24.0,1779.0,35.0,730.0,1781.0,25.0,171.0
2015-05-22 07:00:00+03:00,24.0,1774.0,117.0,737.0,1782.0,112.0,103.0
2015-05-22 08:00:00+03:00,25.0,1718.0,161.0,883.0,1781.0,272.0,102.0
2015-05-22 09:00:00+03:00,23.0,1795.0,26.0,831.0,1783.0,449.0,121.0
2015-05-22 10:00:00+03:00,23.0,1854.0,0.0,609.0,1783.0,589.0,140.0
2015-05-22 11:00:00+03:00,23.0,1747.0,0.0,562.0,1782.0,708.0,177.0
2015-05-22 12:00:00+03:00,22.0,1674.0,0.0,586.0,1779.0,735.0,183.0
2015-05-22 13:00:00+03:00,21.0,1697.0,0.0,576.0,1779.0,732.0,157.0
2015-05-22 14:00:00+03:00,22.0,1664.0,0.0,586.0,1780.0,696.0,166.0
2015-05-22 15:00:00+03:00,23.0,1752.0,0.0,591.0,1783.0,588.0,153.0
2015-05-22 16:00:00+03:00,22.0,1820.0,29.0,676.0,1782.0,413.0,156.0
2015-05-22 17:00:00+03:00,23.0,1856.0,40.0,835.0,1780.0,250.0,131.0
2015-05-22 18:00:00+03:00,23.0,1894.0,178.0,899.0,1783.0,112.0,105.0
2015-05-22 19:00:00+03:00,22.0,1915.0,276.0,1007.0,1786.0,32.0,89.0
2015-05-22 20:00:00+03:00,21.0,1816.0,418.0,1035.0,1787.0,1.0,72.0
2015-05-22 21:00:00+03:00,21.0,1839.0,478.0,1121.0,1787.0,0.0,64.0
2015-05-22 22:00:00+03:00,21.0,1830.0,470.0,1092.0,1788.0,0.0,46.0
2015-05-22 23:00:00+03:00,21.0,1837.0,254.0,1043.0,1785.0,0.0,62.0
2015-05-23 00:00:00+03:00,20.0,1884.0,49.0,798.0,1783.0,0.0,79.0
2015-05-23 01:00:00+03:00,22.0,2067.0,41.0,695.0,1783.0,0.0,67.0
2015-05-23 02:00:00+03:00,21.0,2214.0,2.0,628.0,1785.0,0.0,80.0
2015-05-23 03:00:00+03:00,22.0,2208.0,0.0,615.0,1787.0,0.0,101.0
2015-05-23 04:00:00+03:00,23.0,2104.0,0.0,611.0,1785.0,0.0,154.0
2015-05-23 05:00:00+03:00,21.0,2046.0,0.0,601.0,1785.0,0.0,222.0
2015-05-23 06:00:00+03:00,21.0,1913.0,0.0,634.0,1784.0,23.0,210.0
2015-05-23 07:00:00+03:00,22.0,1896.0,10.0,656.0,1784.0,112.0,147.0
2015-05-23 08:00:00+03:00,25.0,1900.0,40.0,799.0,1781.0,281.0,85.0
2015-05-23 09:00:00+03:00,25.0,1901.0,41.0,760.0,1782.0,464.0,63.0
2015-05-23 10:00:00+03:00,25.0,1864.0,41.0,689.0,1786.0,525.0,82.0
2015-05-23 11:00:00+03:00,26.0,1957.0,41.0,617.0,1788.0,554.0,80.0
2015-05-23 12:00:00+03:00,21.0,2052.0,41.0,588.0,1785.0,574.0,44.0
2015-05-23 13:00:00+03:00,23.0,2066.0,41.0,557.0,1784.0,561.0,40.0
2015-05-23 14:00:00+03:00,23.0,2082.0,41.0,536.0,1781.0,549.0,27.0
2015-05-23 15:00:00+03:00,23.0,2043.0,41.0,575.0,1780.0,514.0,19.0
2015-05-23 16:00:00+03:00,25.0,2126.0,41.0,622.0,1778.0,416.0,15.0
2015-05-23 17:00:00+03:00,26.0,1996.0,230.0,679.0,1778.0,318.0,15.0
2015-05-23 18:00:00+03:00,22.0,2009.0,379.0,678.0,1780.0,148.0,14.0
2015-05-23 19:00:00+03:00,24.0,1957.0,490.0,746.0,1783.0,49.0,18.0
2015-05-23 20:00:00+03:00,24.0,2013.0,488.0,836.0,1784.0,4.0,36.0
2015-05-23 21:00:00+03:00,23.0,2049.0,520.0,923.0,1784.0,0.0,48.0
2015-05-23 22:00:00+03:00,25.0,1917.0,521.0,928.0,1783.0,0.0,54.0
2015-05-23 23:00:00+03:00,25.0,1871.0,402.0,891.0,1782.0,0.0,46.0
2015-05-24 00:00:00+03:00,24.0,1781.0,170.0,806.0,1783.0,0.0,32.0
2015-05-24 01:00:00+03:00,23.0,1612.0,0.0,552.0,1782.0,0.0,33.0
2015-05-24 02:00:00+03:00,24.0,1588.0,0.0,591.0,1784.0,0.0,26.0
2015-05-24 03:00:00+03:00,24.0,1639.0,0.0,485.0,1784.0,0.0,24.0
2015-05-24 04:00:00+03:00,24.0,1635.0,0.0,465.0,1785.0,0.0,18.0
2015-05-24 05:00:00+03:00,24.0,1662.0,0.0,492.0,1788.0,0.0,13.0
2015-05-24 06:00:00+03:00,24.0,1688.0,0.0,524.0,1788.0,26.0,10.0
2015-05-24 07:00:00+03:00,21.0,1671.0,0.0,546.0,1786.0,123.0,10.0
2015-05-24 08:00:00+03:00,22.0,1645.0,0.0,499.0,1784.0,274.0,6.0
2015-05-24 09:00:00+03:00,24.0,1616.0,0.0,454.0,1783.0,417.0,6.0
2015-05-24 10:00:00+03:00,24.0,1594.0,0.0,509.0,1782.0,421.0,7.0
2015-05-24 11:00:00+03:00,25.0,1613.0,0.0,536.0,1783.0,436.0,7.0
2015-05-24 12:00:00+03:00,24.0,1611.0,0.0,461.0,1783.0,432.0,12.0
2015-05-24 13:00:00+03:00,22.0,1601.0,0.0,426.0,1779.0,432.0,17.0
2015-05-24 14:00:00+03:00,23.0,1580.0,0.0,384.0,1778.0,424.0,17.0
2015-05-24 15:00:00+03:00,24.0,1585.0,0.0,408.0,1781.0,395.0,22.0
2015-05-24 16:00:00+03:00,24.0,1579.0,0.0,452.0,1782.0,351.0,29.0
2015-05-24 17:00:00+03:00,24.0,1584.0,0.0,527.0,1781.0,295.0,22.0
2015-05-24 18:00:00+03:00,22.0,1594.0,113.0,599.0,1780.0,145.0,20.0
2015-05-24 19:00:00+03:00,23.0,1674.0,170.0,622.0,1780.0,49.0,33.0
2015-05-24 20:00:00+03:00,24.0,1684.0,203.0,680.0,1779.0,3.0,57.0
2015-05-24 21:00:00+03:00,24.0,1705.0,312.0,679.0,1781.0,0.0,69.0
2015-05-24 22:00:00+03:00,24.0,1702.0,292.0,638.0,1780.0,0.0,52.0
2015-05-24 23:00:00+03:00,24.0,1666.0,157.0,570.0,1781.0,0.0,44.0
2015-05-25 00:00:00+03:00,23.0,1727.0,0.0,512.0,1781.0,0.0,30.0
2015-05-25 01:00:00+03:00,22.0,1738.0,0.0,451.0,1779.0,0.0,22.0
2015-05-25 02:00:00+03:00,23.0,1797.0,0.0,430.0,1783.0,0.0,27.0
2015-05-25 03:00:00+03:00,23.0,1817.0,0.0,421.0,1782.0,0.0,21.0
2015-05-25 04:00:00+03:00,23.0,1806.0,0.0,428.0,1781.0,0.0,24.0
2015-05-25 05:00:00+03:00,22.0,1810.0,0.0,491.0,1784.0,0.0,19.0
2015-05-25 06:00:00+03:00,21.0,1738.0,24.0,535.0,1799.0,21.0,32.0
2015-05-25 07:00:00+03:00,23.0,1714.0,41.0,508.0,1811.0,102.0,16.0
2015-05-25 08:00:00+03:00,23.0,1617.0,40.0,711.0,1812.0,250.0,10.0
2015-05-25 09:00:00+03:00,23.0,1656.0,41.0,622.0,1820.0,402.0,6.0
2015-05-25 10:00:00+03:00,23.0,1607.0,41.0,650.0,1830.0,421.0,7.0
2015-05-25 11:00:00+03:00,23.0,1788.0,41.0,543.0,1825.0,429.0,7.0
2015-05-25 12:00:00+03:00,22.0,1851.0,41.0,466.0,1823.0,424.0,9.0
2015-05-25 13:00:00+03:00,24.0,1818.0,41.0,465.0,1826.0,423.0,10.0
