,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-04-13 06:00:00+03:00,16.0,2375.0,27.0,693.0,1034.0,2.0,373.0
2015-04-13 07:00:00+03:00,16.0,2335.0,67.0,827.0,1035.0,49.0,306.0
2015-04-13 08:00:00+03:00,15.0,2442.0,123.0,1011.0,1034.0,223.0,209.0
2015-04-13 09:00:00+03:00,15.0,2459.0,122.0,1007.0,1033.0,436.0,172.0
2015-04-13 10:00:00+03:00,13.0,2330.0,122.0,980.0,1035.0,615.0,151.0
2015-04-13 11:00:00+03:00,16.0,2354.0,97.0,836.0,1038.0,733.0,117.0
2015-04-13 12:00:00+03:00,14.0,2380.0,82.0,778.0,1039.0,724.0,64.0
2015-04-13 13:00:00+03:00,14.0,2495.0,81.0,651.0,1039.0,681.0,33.0
2015-04-13 14:00:00+03:00,15.0,2520.0,50.0,671.0,1038.0,627.0,16.0
2015-04-13 15:00:00+03:00,16.0,2548.0,41.0,720.0,1037.0,531.0,17.0
2015-04-13 16:00:00+03:00,15.0,2505.0,69.0,914.0,1038.0,408.0,16.0
2015-04-13 17:00:00+03:00,14.0,2585.0,127.0,1078.0,1038.0,252.0,10.0
2015-04-13 18:00:00+03:00,18.0,2738.0,242.0,1156.0,1037.0,109.0,3.0
2015-04-13 19:00:00+03:00,16.0,2758.0,396.0,1273.0,1037.0,15.0,10.0
2015-04-13 20:00:00+03:00,18.0,2783.0,595.0,1467.0,1037.0,0.0,27.0
2015-04-13 21:00:00+03:00,15.0,2854.0,460.0,1456.0,1038.0,0.0,57.0
2015-04-13 22:00:00+03:00,15.0,2864.0,232.0,1313.0,1039.0,0.0,106.0
2015-04-13 23:00:00+03:00,16.0,2790.0,152.0,1001.0,1040.0,0.0,139.0
2015-04-14 00:00:00+03:00,16.0,2795.0,33.0,714.0,1040.0,0.0,202.0
2015-04-14 01:00:00+03:00,16.0,2842.0,0.0,567.0,1040.0,0.0,215.0
2015-04-14 02:00:00+03:00,16.0,2984.0,0.0,457.0,1040.0,0.0,214.0
2015-04-14 03:00:00+03:00,15.0,3064.0,0.0,395.0,1040.0,0.0,238.0
2015-04-14 04:00:00+03:00,15.0,3094.0,0.0,365.0,1039.0,0.0,266.0
2015-04-14 05:00:00+03:00,15.0,3116.0,0.0,393.0,1039.0,0.0,404.0
2015-04-14 06:00:00+03:00,15.0,3164.0,32.0,566.0,1041.0,1.0,331.0
2015-04-14 07:00:00+03:00,15.0,3148.0,132.0,978.0,1039.0,43.0,274.0
2015-04-14 08:00:00+03:00,17.0,3222.0,98.0,1017.0,1040.0,176.0,330.0
2015-04-14 09:00:00+03:00,19.0,3142.0,51.0,921.0,1040.0,321.0,432.0
2015-04-14 10:00:00+03:00,19.0,3179.0,41.0,790.0,1039.0,380.0,348.0
2015-04-14 11:00:00+03:00,18.0,3046.0,52.0,803.0,1039.0,452.0,341.0
2015-04-14 12:00:00+03:00,19.0,3141.0,41.0,767.0,1039.0,432.0,273.0
2015-04-14 13:00:00+03:00,18.0,3141.0,41.0,687.0,1039.0,448.0,237.0
2015-04-14 14:00:00+03:00,17.0,3230.0,41.0,655.0,1039.0,460.0,123.0
2015-04-14 15:00:00+03:00,18.0,3265.0,41.0,664.0,1040.0,435.0,93.0
2015-04-14 16:00:00+03:00,17.0,3248.0,41.0,784.0,1039.0,352.0,94.0
2015-04-14 17:00:00+03:00,18.0,3203.0,41.0,977.0,1038.0,251.0,76.0
2015-04-14 18:00:00+03:00,18.0,3162.0,307.0,1124.0,1040.0,107.0,73.0
2015-04-14 19:00:00+03:00,16.0,3265.0,454.0,1220.0,1040.0,16.0,88.0
2015-04-14 20:00:00+03:00,16.0,3302.0,547.0,1383.0,1039.0,0.0,84.0
2015-04-14 21:00:00+03:00,17.0,3265.0,493.0,1437.0,1039.0,0.0,126.0
2015-04-14 22:00:00+03:00,16.0,3121.0,331.0,1458.0,1040.0,0.0,146.0
2015-04-14 23:00:00+03:00,13.0,3188.0,60.0,1136.0,1039.0,0.0,160.0
2015-04-15 00:00:00+03:00,11.0,3188.0,30.0,734.0,1039.0,0.0,181.0
2015-04-15 01:00:00+03:00,11.0,3092.0,0.0,572.0,1040.0,0.0,166.0
2015-04-15 02:00:00+03:00,11.0,3176.0,0.0,353.0,1039.0,0.0,144.0
2015-04-15 03:00:00+03:00,11.0,3201.0,0.0,336.0,1039.0,0.0,93.0
2015-04-15 04:00:00+03:00,11.0,3202.0,0.0,328.0,1040.0,0.0,67.0
2015-04-15 05:00:00+03:00,11.0,3187.0,0.0,384.0,1040.0,0.0,63.0
2015-04-15 06:00:00+03:00,10.0,3289.0,0.0,696.0,1039.0,1.0,46.0
2015-04-15 07:00:00+03:00,10.0,3389.0,167.0,964.0,1038.0,61.0,39.0
2015-04-15 08:00:00+03:00,10.0,3307.0,120.0,1106.0,1038.0,220.0,32.0
2015-04-15 09:00:00+03:00,11.0,3240.0,26.0,937.0,1040.0,440.0,57.0
2015-04-15 10:00:00+03:00,10.0,3031.0,0.0,796.0,1040.0,621.0,81.0
2015-04-15 11:00:00+03:00,10.0,3023.0,0.0,532.0,1040.0,747.0,92.0
2015-04-15 12:00:00+03:00,11.0,2788.0,0.0,502.0,1040.0,802.0,108.0
2015-04-15 13:00:00+03:00,10.0,2764.0,0.0,476.0,1040.0,801.0,117.0
2015-04-15 14:00:00+03:00,10.0,2790.0,0.0,449.0,1039.0,758.0,146.0
2015-04-15 15:00:00+03:00,10.0,2812.0,0.0,487.0,1039.0,670.0,179.0
2015-04-15 16:00:00+03:00,11.0,2877.0,0.0,522.0,1039.0,535.0,197.0
2015-04-15 17:00:00+03:00,11.0,2978.0,30.0,583.0,1040.0,363.0,193.0
2015-04-15 18:00:00+03:00,11.0,3140.0,42.0,891.0,1040.0,149.0,205.0
2015-04-15 19:00:00+03:00,11.0,3346.0,97.0,1042.0,1040.0,16.0,220.0
2015-04-15 20:00:00+03:00,10.0,3318.0,365.0,1274.0,1039.0,0.0,180.0
2015-04-15 21:00:00+03:00,10.0,3281.0,367.0,1320.0,1040.0,0.0,181.0
2015-04-15 22:00:00+03:00,9.0,3227.0,261.0,1186.0,1040.0,0.0,174.0
2015-04-15 23:00:00+03:00,9.0,3157.0,23.0,966.0,1040.0,0.0,188.0
2015-04-16 00:00:00+03:00,11.0,2987.0,0.0,712.0,1040.0,0.0,196.0
2015-04-16 01:00:00+03:00,11.0,2834.0,0.0,537.0,1042.0,0.0,188.0
2015-04-16 02:00:00+03:00,11.0,2852.0,0.0,404.0,1040.0,0.0,177.0
2015-04-16 03:00:00+03:00,11.0,2856.0,0.0,373.0,1040.0,0.0,182.0
2015-04-16 04:00:00+03:00,11.0,2862.0,0.0,372.0,1039.0,0.0,163.0
2015-04-16 05:00:00+03:00,11.0,2829.0,0.0,525.0,1040.0,0.0,158.0
2015-04-16 06:00:00+03:00,11.0,2823.0,38.0,851.0,1040.0,2.0,145.0
2015-04-16 07:00:00+03:00,11.0,2991.0,224.0,1025.0,1039.0,57.0,134.0
2015-04-16 08:00:00+03:00,11.0,3051.0,88.0,1047.0,1039.0,242.0,137.0
2015-04-16 09:00:00+03:00,11.0,2927.0,41.0,928.0,1042.0,448.0,99.0
2015-04-16 10:00:00+03:00,11.0,2946.0,6.0,737.0,1042.0,624.0,100.0
2015-04-16 11:00:00+03:00,11.0,2865.0,0.0,576.0,1041.0,744.0,131.0
2015-04-16 12:00:00+03:00,11.0,2778.0,0.0,396.0,1041.0,784.0,137.0
2015-04-16 13:00:00+03:00,11.0,2834.0,0.0,332.0,1039.0,792.0,171.0
2015-04-16 14:00:00+03:00,11.0,2801.0,0.0,348.0,1039.0,753.0,205.0
2015-04-16 15:00:00+03:00,11.0,2906.0,0.0,364.0,1038.0,671.0,225.0
2015-04-16 16:00:00+03:00,11.0,2803.0,0.0,480.0,1038.0,546.0,219.0
2015-04-16 17:00:00+03:00,11.0,2925.0,0.0,560.0,1039.0,366.0,228.0
2015-04-16 18:00:00+03:00,11.0,2962.0,0.0,913.0,1039.0,147.0,247.0
2015-04-16 19:00:00+03:00,11.0,3074.0,87.0,1036.0,1038.0,17.0,261.0
2015-04-16 20:00:00+03:00,11.0,3062.0,317.0,1292.0,1039.0,0.0,261.0
2015-04-16 21:00:00+03:00,11.0,3032.0,274.0,1316.0,1040.0,0.0,282.0
2015-04-16 22:00:00+03:00,11.0,2992.0,216.0,1126.0,1039.0,0.0,290.0
2015-04-16 23:00:00+03:00,11.0,2933.0,163.0,756.0,1039.0,0.0,276.0
2015-04-17 00:00:00+03:00,11.0,2836.0,117.0,476.0,1041.0,0.0,244.0
2015-04-17 01:00:00+03:00,11.0,2783.0,76.0,378.0,1040.0,0.0,185.0
2015-04-17 02:00:00+03:00,11.0,2734.0,34.0,377.0,1040.0,0.0,141.0
2015-04-17 03:00:00+03:00,11.0,2781.0,0.0,359.0,1041.0,0.0,136.0
2015-04-17 04:00:00+03:00,11.0,2797.0,0.0,356.0,1040.0,0.0,144.0
2015-04-17 05:00:00+03:00,11.0,2833.0,0.0,395.0,1041.0,0.0,140.0
2015-04-17 06:00:00+03:00,11.0,2763.0,4.0,796.0,1041.0,3.0,111.0
2015-04-17 07:00:00+03:00,11.0,2967.0,73.0,1043.0,1040.0,59.0,113.0
2015-04-17 08:00:00+03:00,11.0,2975.0,82.0,1048.0,1040.0,240.0,110.0
2015-04-17 09:00:00+03:00,11.0,2910.0,82.0,919.0,1041.0,469.0,39.0
2015-04-17 10:00:00+03:00,11.0,2701.0,81.0,871.0,1040.0,637.0,46.0
2015-04-17 11:00:00+03:00,11.0,2635.0,42.0,731.0,1040.0,763.0,84.0
2015-04-17 12:00:00+03:00,11.0,2720.0,3.0,468.0,1041.0,827.0,107.0
2015-04-17 13:00:00+03:00,11.0,2704.0,0.0,371.0,1041.0,816.0,147.0
2015-04-17 14:00:00+03:00,11.0,2696.0,0.0,360.0,1040.0,781.0,193.0
2015-04-17 15:00:00+03:00,11.0,2670.0,0.0,440.0,1040.0,678.0,242.0
2015-04-17 16:00:00+03:00,11.0,2587.0,0.0,631.0,1040.0,500.0,304.0
2015-04-17 17:00:00+03:00,11.0,2597.0,38.0,774.0,1039.0,303.0,348.0
2015-04-17 18:00:00+03:00,11.0,2845.0,75.0,867.0,1039.0,121.0,355.0
2015-04-17 19:00:00+03:00,11.0,2996.0,117.0,1071.0,1040.0,17.0,352.0
2015-04-17 20:00:00+03:00,11.0,3142.0,136.0,1213.0,1039.0,0.0,342.0
2015-04-17 21:00:00+03:00,11.0,3141.0,111.0,1218.0,1039.0,0.0,366.0
2015-04-17 22:00:00+03:00,11.0,3023.0,83.0,1104.0,1039.0,0.0,314.0
2015-04-17 23:00:00+03:00,11.0,2901.0,0.0,848.0,1038.0,0.0,272.0
2015-04-18 00:00:00+03:00,11.0,2690.0,0.0,773.0,1040.0,0.0,212.0
2015-04-18 01:00:00+03:00,11.0,2701.0,0.0,608.0,1040.0,0.0,224.0
2015-04-18 02:00:00+03:00,11.0,2620.0,0.0,542.0,1041.0,0.0,276.0
2015-04-18 03:00:00+03:00,11.0,2580.0,0.0,510.0,1040.0,0.0,302.0
2015-04-18 04:00:00+03:00,11.0,2534.0,0.0,514.0,1041.0,0.0,368.0
2015-04-18 05:00:00+03:00,11.0,2535.0,0.0,510.0,1041.0,0.0,358.0
2015-04-18 06:00:00+03:00,11.0,2650.0,0.0,514.0,1040.0,2.0,353.0
2015-04-18 07:00:00+03:00,11.0,2777.0,10.0,592.0,1040.0,46.0,352.0
2015-04-18 08:00:00+03:00,11.0,2852.0,41.0,719.0,1040.0,166.0,262.0
2015-04-18 09:00:00+03:00,11.0,2805.0,41.0,722.0,1039.0,355.0,293.0
2015-04-18 10:00:00+03:00,11.0,2627.0,41.0,564.0,1040.0,552.0,393.0
2015-04-18 11:00:00+03:00,11.0,2491.0,6.0,526.0,1041.0,704.0,435.0
2015-04-18 12:00:00+03:00,11.0,2554.0,0.0,514.0,1041.0,736.0,451.0
2015-04-18 13:00:00+03:00,11.0,2564.0,0.0,518.0,1041.0,694.0,460.0
2015-04-18 14:00:00+03:00,11.0,2575.0,0.0,521.0,1040.0,599.0,409.0
2015-04-18 15:00:00+03:00,10.0,2536.0,0.0,603.0,1041.0,451.0,312.0
2015-04-18 16:00:00+03:00,11.0,2759.0,9.0,634.0,1042.0,288.0,255.0
2015-04-18 17:00:00+03:00,11.0,2809.0,87.0,837.0,1041.0,160.0,174.0
2015-04-18 18:00:00+03:00,11.0,2929.0,213.0,866.0,1040.0,66.0,174.0
2015-04-18 19:00:00+03:00,11.0,3077.0,316.0,915.0,1040.0,12.0,172.0
2015-04-18 20:00:00+03:00,11.0,3080.0,424.0,978.0,1040.0,0.0,188.0
2015-04-18 21:00:00+03:00,11.0,3077.0,288.0,987.0,1040.0,0.0,178.0
2015-04-18 22:00:00+03:00,11.0,2985.0,221.0,1014.0,1040.0,0.0,156.0
2015-04-18 23:00:00+03:00,11.0,2896.0,122.0,979.0,1041.0,0.0,96.0
2015-04-19 00:00:00+03:00,12.0,2896.0,48.0,796.0,1041.0,0.0,100.0
2015-04-19 01:00:00+03:00,12.0,2673.0,16.0,508.0,1041.0,0.0,164.0
2015-04-19 02:00:00+03:00,12.0,2572.0,0.0,531.0,1040.0,0.0,367.0
2015-04-19 03:00:00+03:00,12.0,2613.0,0.0,557.0,1039.0,0.0,381.0
2015-04-19 04:00:00+03:00,12.0,2519.0,0.0,529.0,1039.0,0.0,490.0
2015-04-19 05:00:00+03:00,12.0,2571.0,0.0,527.0,1040.0,0.0,431.0
2015-04-19 06:00:00+03:00,12.0,2581.0,0.0,544.0,1041.0,1.0,414.0
2015-04-19 07:00:00+03:00,12.0,2612.0,34.0,574.0,1041.0,15.0,356.0
2015-04-19 08:00:00+03:00,12.0,2847.0,41.0,551.0,1041.0,53.0,338.0
2015-04-19 09:00:00+03:00,12.0,2970.0,47.0,763.0,1040.0,106.0,184.0
2015-04-19 10:00:00+03:00,12.0,2939.0,81.0,863.0,1040.0,187.0,123.0
2015-04-19 11:00:00+03:00,12.0,2906.0,82.0,846.0,1040.0,288.0,157.0
2015-04-19 12:00:00+03:00,12.0,2957.0,82.0,768.0,1040.0,340.0,119.0
2015-04-19 13:00:00+03:00,11.0,2855.0,82.0,664.0,1039.0,418.0,111.0
2015-04-19 14:00:00+03:00,12.0,2860.0,81.0,535.0,1039.0,448.0,67.0
2015-04-19 15:00:00+03:00,11.0,2852.0,82.0,517.0,1038.0,437.0,57.0
2015-04-19 16:00:00+03:00,10.0,2904.0,82.0,502.0,1037.0,418.0,45.0
2015-04-19 17:00:00+03:00,11.0,2817.0,82.0,770.0,1037.0,309.0,55.0
2015-04-19 18:00:00+03:00,11.0,2911.0,109.0,884.0,1038.0,137.0,81.0
2015-04-19 19:00:00+03:00,11.0,2920.0,241.0,1024.0,1041.0,20.0,88.0
2015-04-19 20:00:00+03:00,11.0,3159.0,320.0,1203.0,1040.0,0.0,74.0
2015-04-19 21:00:00+03:00,11.0,3192.0,324.0,1186.0,1040.0,0.0,88.0
2015-04-19 22:00:00+03:00,11.0,3131.0,156.0,1085.0,1040.0,0.0,88.0
2015-04-19 23:00:00+03:00,11.0,2911.0,83.0,1026.0,1039.0,0.0,88.0
2015-04-20 00:00:00+03:00,12.0,2879.0,43.0,667.0,1041.0,2.0,74.0
2015-04-20 01:00:00+03:00,12.0,2987.0,0.0,570.0,1041.0,2.0,107.0
2015-04-20 02:00:00+03:00,12.0,2928.0,0.0,466.0,1041.0,2.0,151.0
2015-04-20 03:00:00+03:00,11.0,2840.0,0.0,481.0,1041.0,1.0,173.0
2015-04-20 04:00:00+03:00,11.0,2853.0,0.0,482.0,1040.0,1.0,193.0
2015-04-20 05:00:00+03:00,11.0,2965.0,2.0,487.0,1042.0,2.0,181.0
2015-04-20 06:00:00+03:00,11.0,2991.0,82.0,764.0,1042.0,6.0,152.0
2015-04-20 07:00:00+03:00,11.0,3021.0,224.0,1214.0,1042.0,70.0,159.0
2015-04-20 08:00:00+03:00,11.0,3144.0,100.0,1182.0,1042.0,253.0,152.0
2015-04-20 09:00:00+03:00,11.0,3113.0,11.0,925.0,1043.0,494.0,241.0
2015-04-20 10:00:00+03:00,11.0,2954.0,0.0,634.0,1043.0,658.0,365.0
2015-04-20 11:00:00+03:00,11.0,2740.0,0.0,636.0,1043.0,782.0,393.0
2015-04-20 12:00:00+03:00,10.0,2599.0,0.0,633.0,1042.0,798.0,363.0
2015-04-20 13:00:00+03:00,11.0,2675.0,0.0,500.0,1041.0,787.0,375.0
2015-04-20 14:00:00+03:00,11.0,2693.0,0.0,516.0,1040.0,744.0,348.0
2015-04-20 15:00:00+03:00,11.0,2737.0,0.0,525.0,1039.0,673.0,348.0
2015-04-20 16:00:00+03:00,11.0,2879.0,0.0,554.0,1038.0,538.0,375.0
2015-04-20 17:00:00+03:00,11.0,2857.0,9.0,784.0,1039.0,365.0,375.0
2015-04-20 18:00:00+03:00,11.0,3109.0,97.0,950.0,1039.0,146.0,325.0
2015-04-20 19:00:00+03:00,11.0,3257.0,330.0,1080.0,1041.0,21.0,247.0
2015-04-20 20:00:00+03:00,11.0,3353.0,355.0,1226.0,1042.0,1.0,225.0
2015-04-20 21:00:00+03:00,11.0,3372.0,288.0,1330.0,1042.0,1.0,244.0
2015-04-20 22:00:00+03:00,11.0,3222.0,275.0,1357.0,1041.0,1.0,223.0
2015-04-20 23:00:00+03:00,11.0,3132.0,62.0,1050.0,1040.0,1.0,325.0
2015-04-21 00:00:00+03:00,11.0,3057.0,25.0,654.0,1040.0,0.0,312.0
2015-04-21 01:00:00+03:00,11.0,2739.0,0.0,456.0,1041.0,0.0,393.0
2015-04-21 02:00:00+03:00,11.0,2594.0,0.0,493.0,1039.0,0.0,372.0
2015-04-21 03:00:00+03:00,11.0,2614.0,0.0,519.0,1041.0,0.0,322.0
2015-04-21 04:00:00+03:00,11.0,2618.0,0.0,528.0,1042.0,0.0,305.0
2015-04-21 05:00:00+03:00,11.0,2700.0,0.0,501.0,1040.0,0.0,368.0
2015-04-21 06:00:00+03:00,10.0,2918.0,27.0,549.0,1039.0,2.0,408.0
2015-04-21 07:00:00+03:00,10.0,2980.0,83.0,1062.0,1039.0,39.0,313.0
2015-04-21 08:00:00+03:00,10.0,3072.0,81.0,1173.0,1040.0,170.0,281.0
2015-04-21 09:00:00+03:00,10.0,2997.0,82.0,890.0,1042.0,391.0,308.0
2015-04-21 10:00:00+03:00,10.0,2891.0,71.0,647.0,1041.0,565.0,351.0
2015-04-21 11:00:00+03:00,10.0,2743.0,142.0,577.0,1041.0,596.0,389.0
2015-04-21 12:00:00+03:00,10.0,2780.0,82.0,636.0,1040.0,571.0,320.0
2015-04-21 13:00:00+03:00,10.0,3055.0,81.0,530.0,1040.0,555.0,218.0
2015-04-21 14:00:00+03:00,10.0,2925.0,65.0,634.0,1040.0,511.0,188.0
2015-04-21 15:00:00+03:00,10.0,3041.0,40.0,643.0,1040.0,469.0,135.0
2015-04-21 16:00:00+03:00,10.0,3129.0,102.0,729.0,1038.0,341.0,54.0
2015-04-21 17:00:00+03:00,10.0,3088.0,165.0,856.0,1040.0,235.0,44.0
2015-04-21 18:00:00+03:00,11.0,2997.0,328.0,1196.0,1040.0,113.0,65.0
2015-04-21 19:00:00+03:00,11.0,3142.0,394.0,1324.0,1041.0,19.0,57.0
2015-04-21 20:00:00+03:00,12.0,3367.0,529.0,1356.0,1041.0,0.0,32.0
2015-04-21 21:00:00+03:00,11.0,3358.0,547.0,1355.0,1041.0,0.0,26.0
2015-04-21 22:00:00+03:00,11.0,3267.0,356.0,1344.0,1040.0,0.0,24.0
2015-04-21 23:00:00+03:00,11.0,2854.0,181.0,1317.0,1039.0,0.0,31.0
2015-04-22 00:00:00+03:00,11.0,2938.0,83.0,874.0,1040.0,0.0,61.0
2015-04-22 01:00:00+03:00,11.0,3054.0,35.0,618.0,1038.0,0.0,51.0
2015-04-22 02:00:00+03:00,11.0,3043.0,0.0,543.0,1039.0,0.0,38.0
2015-04-22 03:00:00+03:00,11.0,2985.0,0.0,550.0,1039.0,0.0,33.0
2015-04-22 04:00:00+03:00,11.0,2996.0,0.0,570.0,1039.0,0.0,50.0
2015-04-22 05:00:00+03:00,11.0,3061.0,0.0,575.0,1039.0,0.0,129.0
2015-04-22 06:00:00+03:00,11.0,3125.0,0.0,755.0,1039.0,1.0,180.0
2015-04-22 07:00:00+03:00,10.0,3275.0,130.0,1186.0,1039.0,44.0,149.0
2015-04-22 08:00:00+03:00,10.0,3232.0,112.0,1355.0,1039.0,170.0,177.0
2015-04-22 09:00:00+03:00,10.0,3349.0,106.0,1152.0,1039.0,277.0,163.0
2015-04-22 10:00:00+03:00,11.0,3154.0,121.0,1036.0,1038.0,372.0,234.0
2015-04-22 11:00:00+03:00,11.0,3130.0,141.0,886.0,1039.0,411.0,302.0
2015-04-22 12:00:00+03:00,11.0,3104.0,122.0,725.0,1039.0,467.0,285.0
2015-04-22 13:00:00+03:00,10.0,3097.0,99.0,699.0,1039.0,528.0,302.0
2015-04-22 14:00:00+03:00,10.0,3124.0,0.0,607.0,1039.0,565.0,325.0
2015-04-22 15:00:00+03:00,11.0,3213.0,0.0,563.0,1038.0,535.0,315.0
2015-04-22 16:00:00+03:00,9.0,3247.0,0.0,559.0,1038.0,422.0,195.0
2015-04-22 17:00:00+03:00,10.0,3256.0,33.0,962.0,1038.0,263.0,159.0
2015-04-22 18:00:00+03:00,10.0,3315.0,189.0,1174.0,1038.0,120.0,119.0
2015-04-22 19:00:00+03:00,10.0,3519.0,472.0,1309.0,1038.0,21.0,82.0
2015-04-22 20:00:00+03:00,10.0,3529.0,554.0,1485.0,1038.0,0.0,47.0
2015-04-22 21:00:00+03:00,10.0,3551.0,383.0,1491.0,1038.0,0.0,43.0
2015-04-22 22:00:00+03:00,10.0,3549.0,340.0,1400.0,1039.0,0.0,51.0
2015-04-22 23:00:00+03:00,10.0,3449.0,69.0,1111.0,1040.0,0.0,48.0
2015-04-23 00:00:00+03:00,11.0,3090.0,0.0,996.0,1039.0,0.0,79.0
2015-04-23 01:00:00+03:00,11.0,3010.0,0.0,769.0,1039.0,0.0,109.0
2015-04-23 02:00:00+03:00,11.0,3116.0,0.0,540.0,1039.0,0.0,153.0
2015-04-23 03:00:00+03:00,11.0,3084.0,0.0,515.0,1041.0,0.0,136.0
2015-04-23 04:00:00+03:00,11.0,3133.0,0.0,524.0,1040.0,0.0,102.0
2015-04-23 05:00:00+03:00,11.0,3211.0,0.0,562.0,1040.0,0.0,135.0
2015-04-23 06:00:00+03:00,11.0,3189.0,69.0,839.0,1040.0,6.0,157.0
2015-04-23 07:00:00+03:00,11.0,3356.0,217.0,1060.0,1038.0,81.0,169.0
2015-04-23 08:00:00+03:00,11.0,3436.0,198.0,1128.0,1039.0,290.0,88.0
2015-04-23 09:00:00+03:00,11.0,3350.0,82.0,1086.0,1040.0,505.0,56.0
2015-04-23 10:00:00+03:00,11.0,3278.0,43.0,873.0,1040.0,677.0,32.0
2015-04-23 11:00:00+03:00,11.0,3287.0,40.0,671.0,1039.0,789.0,6.0
2015-04-23 12:00:00+03:00,11.0,3282.0,41.0,583.0,1038.0,828.0,9.0
2015-04-23 13:00:00+03:00,12.0,3196.0,40.0,660.0,1038.0,832.0,31.0
2015-04-23 14:00:00+03:00,12.0,3259.0,41.0,514.0,1038.0,805.0,62.0
2015-04-23 15:00:00+03:00,12.0,3279.0,40.0,539.0,1038.0,740.0,92.0
2015-04-23 16:00:00+03:00,12.0,3269.0,41.0,566.0,1038.0,581.0,111.0
2015-04-23 17:00:00+03:00,11.0,3169.0,40.0,680.0,1038.0,383.0,151.0
2015-04-23 18:00:00+03:00,11.0,3364.0,41.0,878.0,1039.0,161.0,149.0
2015-04-23 19:00:00+03:00,11.0,3495.0,231.0,1149.0,1039.0,24.0,163.0
2015-04-23 20:00:00+03:00,11.0,3493.0,410.0,1262.0,1039.0,0.0,221.0
2015-04-23 21:00:00+03:00,11.0,3494.0,503.0,1247.0,1039.0,0.0,261.0
2015-04-23 22:00:00+03:00,11.0,3469.0,260.0,1251.0,1039.0,0.0,264.0
2015-04-23 23:00:00+03:00,11.0,3291.0,84.0,957.0,1038.0,0.0,253.0
2015-04-24 00:00:00+03:00,11.0,3120.0,71.0,630.0,1039.0,0.0,317.0
2015-04-24 01:00:00+03:00,12.0,2814.0,0.0,508.0,1041.0,0.0,285.0
2015-04-24 02:00:00+03:00,11.0,2659.0,0.0,559.0,1040.0,0.0,269.0
2015-04-24 03:00:00+03:00,12.0,2604.0,0.0,538.0,1040.0,0.0,278.0
2015-04-24 04:00:00+03:00,11.0,2639.0,0.0,533.0,1039.0,0.0,248.0
2015-04-24 05:00:00+03:00,12.0,2800.0,0.0,549.0,1039.0,0.0,185.0
2015-04-24 06:00:00+03:00,12.0,3089.0,2.0,652.0,1039.0,6.0,136.0
2015-04-24 07:00:00+03:00,12.0,3267.0,149.0,973.0,1038.0,90.0,68.0
2015-04-24 08:00:00+03:00,11.0,3294.0,121.0,1100.0,1038.0,267.0,34.0
2015-04-24 09:00:00+03:00,12.0,3238.0,24.0,988.0,1039.0,442.0,28.0
2015-04-24 10:00:00+03:00,12.0,3207.0,0.0,701.0,1039.0,598.0,27.0
2015-04-24 11:00:00+03:00,11.0,3019.0,0.0,587.0,1039.0,728.0,25.0
2015-04-24 12:00:00+03:00,11.0,2768.0,0.0,571.0,1038.0,784.0,31.0
2015-04-24 13:00:00+03:00,11.0,2708.0,0.0,598.0,1037.0,768.0,55.0
2015-04-24 14:00:00+03:00,11.0,2688.0,0.0,608.0,1037.0,728.0,52.0
2015-04-24 15:00:00+03:00,11.0,2821.0,0.0,604.0,1037.0,608.0,65.0
2015-04-24 16:00:00+03:00,11.0,2955.0,0.0,607.0,1037.0,467.0,75.0
2015-04-24 17:00:00+03:00,11.0,3125.0,3.0,657.0,1037.0,285.0,96.0
2015-04-24 18:00:00+03:00,11.0,3176.0,46.0,884.0,1038.0,123.0,106.0
2015-04-24 19:00:00+03:00,11.0,3085.0,149.0,1189.0,1039.0,27.0,126.0
2015-04-24 20:00:00+03:00,12.0,3215.0,275.0,1396.0,1038.0,2.0,138.0
2015-04-24 21:00:00+03:00,12.0,3264.0,321.0,1401.0,1038.0,2.0,158.0
2015-04-24 22:00:00+03:00,12.0,3260.0,225.0,1257.0,1038.0,2.0,145.0
2015-04-24 23:00:00+03:00,12.0,3171.0,146.0,850.0,1037.0,2.0,121.0
2015-04-25 00:00:00+03:00,11.0,3115.0,57.0,624.0,1039.0,0.0,80.0
2015-04-25 01:00:00+03:00,11.0,3312.0,41.0,610.0,1038.0,0.0,40.0
2015-04-25 02:00:00+03:00,11.0,3190.0,41.0,606.0,1038.0,0.0,32.0
2015-04-25 03:00:00+03:00,11.0,3126.0,41.0,607.0,1038.0,0.0,25.0
2015-04-25 04:00:00+03:00,11.0,3115.0,40.0,602.0,1039.0,0.0,28.0
2015-04-25 05:00:00+03:00,11.0,3158.0,41.0,614.0,1039.0,0.0,41.0
2015-04-25 06:00:00+03:00,11.0,3118.0,40.0,741.0,1039.0,5.0,59.0
2015-04-25 07:00:00+03:00,11.0,3159.0,41.0,880.0,1038.0,75.0,47.0
2015-04-25 08:00:00+03:00,11.0,3083.0,65.0,1084.0,1039.0,217.0,35.0
2015-04-25 09:00:00+03:00,11.0,3075.0,78.0,1017.0,1039.0,385.0,17.0
2015-04-25 10:00:00+03:00,11.0,3061.0,41.0,881.0,1039.0,544.0,21.0
2015-04-25 11:00:00+03:00,11.0,3010.0,41.0,738.0,1040.0,663.0,32.0
