,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-06-13 07:00:00+03:00,23.0,2049.0,169.0,760.0,1952.0,110.0,1.0
2015-06-13 08:00:00+03:00,23.0,1899.0,171.0,946.0,1945.0,292.0,1.0
2015-06-13 09:00:00+03:00,24.0,1994.0,111.0,899.0,1934.0,471.0,1.0
2015-06-13 10:00:00+03:00,22.0,2130.0,55.0,782.0,1932.0,534.0,1.0
2015-06-13 11:00:00+03:00,20.0,2346.0,7.0,638.0,1934.0,556.0,4.0
2015-06-13 12:00:00+03:00,19.0,2445.0,0.0,595.0,1935.0,564.0,12.0
2015-06-13 13:00:00+03:00,20.0,2456.0,0.0,576.0,1935.0,562.0,23.0
2015-06-13 14:00:00+03:00,20.0,2403.0,0.0,573.0,1932.0,541.0,23.0
2015-06-13 15:00:00+03:00,22.0,2374.0,0.0,580.0,1933.0,516.0,26.0
2015-06-13 16:00:00+03:00,22.0,2240.0,0.0,776.0,1937.0,473.0,29.0
2015-06-13 17:00:00+03:00,23.0,2071.0,145.0,928.0,1935.0,365.0,26.0
2015-06-13 18:00:00+03:00,23.0,2131.0,183.0,1076.0,1932.0,195.0,17.0
2015-06-13 19:00:00+03:00,24.0,2065.0,291.0,1198.0,1932.0,57.0,18.0
2015-06-13 20:00:00+03:00,23.0,2011.0,301.0,1297.0,1934.0,8.0,23.0
2015-06-13 21:00:00+03:00,24.0,2031.0,373.0,1388.0,1934.0,0.0,18.0
2015-06-13 22:00:00+03:00,25.0,2023.0,455.0,1430.0,1934.0,0.0,22.0
2015-06-13 23:00:00+03:00,25.0,1930.0,349.0,1336.0,1933.0,0.0,28.0
2015-06-14 00:00:00+03:00,25.0,1859.0,308.0,1110.0,1934.0,0.0,29.0
2015-06-14 01:00:00+03:00,23.0,1908.0,22.0,425.0,1935.0,0.0,24.0
2015-06-14 02:00:00+03:00,23.0,1896.0,0.0,339.0,1935.0,0.0,26.0
2015-06-14 03:00:00+03:00,24.0,1885.0,0.0,292.0,1935.0,0.0,31.0
2015-06-14 04:00:00+03:00,24.0,1869.0,0.0,288.0,1933.0,0.0,26.0
2015-06-14 05:00:00+03:00,24.0,1898.0,0.0,295.0,1934.0,0.0,23.0
2015-06-14 06:00:00+03:00,23.0,1917.0,0.0,319.0,1934.0,24.0,25.0
2015-06-14 07:00:00+03:00,24.0,1952.0,0.0,370.0,1933.0,107.0,24.0
2015-06-14 08:00:00+03:00,25.0,1871.0,61.0,475.0,1934.0,275.0,10.0
2015-06-14 09:00:00+03:00,25.0,1942.0,45.0,409.0,1933.0,456.0,11.0
2015-06-14 10:00:00+03:00,21.0,2084.0,0.0,364.0,1933.0,524.0,15.0
2015-06-14 11:00:00+03:00,21.0,2023.0,0.0,433.0,1932.0,567.0,23.0
2015-06-14 12:00:00+03:00,22.0,1999.0,0.0,468.0,1933.0,574.0,35.0
2015-06-14 13:00:00+03:00,23.0,1949.0,0.0,461.0,1931.0,566.0,47.0
2015-06-14 14:00:00+03:00,23.0,1897.0,0.0,404.0,1933.0,547.0,64.0
2015-06-14 15:00:00+03:00,22.0,2002.0,0.0,305.0,1933.0,492.0,91.0
2015-06-14 16:00:00+03:00,24.0,2014.0,99.0,315.0,1932.0,435.0,88.0
2015-06-14 17:00:00+03:00,24.0,1948.0,175.0,541.0,1935.0,328.0,56.0
2015-06-14 18:00:00+03:00,24.0,1882.0,203.0,804.0,1935.0,164.0,58.0
2015-06-14 19:00:00+03:00,24.0,1846.0,278.0,941.0,1934.0,58.0,58.0
2015-06-14 20:00:00+03:00,24.0,1775.0,259.0,1097.0,1936.0,9.0,91.0
2015-06-14 21:00:00+03:00,23.0,1804.0,317.0,1169.0,1938.0,0.0,116.0
2015-06-14 22:00:00+03:00,25.0,1778.0,308.0,1139.0,1936.0,0.0,150.0
2015-06-14 23:00:00+03:00,24.0,1776.0,251.0,911.0,1932.0,0.0,121.0
2015-06-15 00:00:00+03:00,24.0,1886.0,67.0,615.0,1933.0,0.0,111.0
2015-06-15 01:00:00+03:00,25.0,2143.0,41.0,588.0,1944.0,0.0,107.0
2015-06-15 02:00:00+03:00,25.0,2235.0,4.0,419.0,1956.0,0.0,97.0
2015-06-15 03:00:00+03:00,26.0,2232.0,0.0,398.0,1967.0,0.0,68.0
2015-06-15 04:00:00+03:00,26.0,2218.0,0.0,416.0,1977.0,0.0,39.0
2015-06-15 05:00:00+03:00,25.0,2229.0,0.0,476.0,1987.0,0.0,35.0
2015-06-15 06:00:00+03:00,26.0,2225.0,45.0,632.0,1998.0,24.0,19.0
2015-06-15 07:00:00+03:00,25.0,2291.0,145.0,779.0,2007.0,110.0,15.0
2015-06-15 08:00:00+03:00,25.0,2347.0,193.0,860.0,2019.0,262.0,8.0
2015-06-15 09:00:00+03:00,24.0,2330.0,221.0,775.0,2030.0,422.0,2.0
2015-06-15 10:00:00+03:00,26.0,2388.0,171.0,649.0,2036.0,565.0,1.0
2015-06-15 11:00:00+03:00,24.0,2400.0,160.0,596.0,2033.0,679.0,1.0
2015-06-15 12:00:00+03:00,26.0,2386.0,161.0,600.0,2032.0,717.0,19.0
2015-06-15 13:00:00+03:00,25.0,2396.0,168.0,599.0,2031.0,704.0,39.0
2015-06-15 14:00:00+03:00,25.0,2409.0,174.0,616.0,2029.0,645.0,56.0
2015-06-15 15:00:00+03:00,24.0,2430.0,168.0,732.0,2031.0,517.0,89.0
2015-06-15 16:00:00+03:00,24.0,2409.0,192.0,780.0,2029.0,383.0,159.0
2015-06-15 17:00:00+03:00,25.0,2304.0,217.0,817.0,2029.0,275.0,171.0
2015-06-15 18:00:00+03:00,24.0,2227.0,325.0,1055.0,2027.0,153.0,116.0
2015-06-15 19:00:00+03:00,23.0,2283.0,347.0,1148.0,2023.0,59.0,91.0
2015-06-15 20:00:00+03:00,23.0,2132.0,388.0,1322.0,2024.0,8.0,67.0
2015-06-15 21:00:00+03:00,24.0,2224.0,411.0,1353.0,2027.0,0.0,86.0
2015-06-15 22:00:00+03:00,25.0,2330.0,412.0,1352.0,2026.0,0.0,111.0
2015-06-15 23:00:00+03:00,24.0,2045.0,333.0,1204.0,2026.0,0.0,222.0
2015-06-16 00:00:00+03:00,24.0,2043.0,138.0,952.0,2026.0,0.0,223.0
2015-06-16 01:00:00+03:00,25.0,2172.0,0.0,467.0,2028.0,0.0,146.0
2015-06-16 02:00:00+03:00,23.0,2270.0,0.0,396.0,2031.0,0.0,77.0
2015-06-16 03:00:00+03:00,23.0,2266.0,0.0,374.0,2029.0,0.0,55.0
2015-06-16 04:00:00+03:00,24.0,2314.0,0.0,383.0,2031.0,0.0,34.0
2015-06-16 05:00:00+03:00,24.0,2304.0,0.0,439.0,2030.0,1.0,48.0
2015-06-16 06:00:00+03:00,23.0,2317.0,0.0,624.0,2030.0,21.0,61.0
2015-06-16 07:00:00+03:00,24.0,2301.0,84.0,890.0,2031.0,82.0,41.0
2015-06-16 08:00:00+03:00,24.0,2302.0,171.0,1066.0,2032.0,170.0,70.0
2015-06-16 09:00:00+03:00,25.0,2246.0,180.0,963.0,2032.0,281.0,191.0
2015-06-16 10:00:00+03:00,24.0,2331.0,83.0,734.0,2031.0,429.0,288.0
2015-06-16 11:00:00+03:00,24.0,2390.0,0.0,599.0,2032.0,539.0,381.0
2015-06-16 12:00:00+03:00,24.0,2398.0,0.0,460.0,2029.0,553.0,498.0
2015-06-16 13:00:00+03:00,24.0,2427.0,0.0,414.0,2026.0,562.0,449.0
2015-06-16 14:00:00+03:00,23.0,2437.0,0.0,493.0,2027.0,557.0,356.0
2015-06-16 15:00:00+03:00,23.0,2433.0,6.0,645.0,2028.0,533.0,276.0
2015-06-16 16:00:00+03:00,21.0,2389.0,87.0,808.0,2026.0,415.0,209.0
2015-06-16 17:00:00+03:00,12.0,2272.0,274.0,946.0,2023.0,290.0,123.0
2015-06-16 18:00:00+03:00,12.0,2220.0,344.0,1147.0,2021.0,170.0,113.0
2015-06-16 19:00:00+03:00,19.0,2239.0,339.0,1253.0,2022.0,65.0,113.0
2015-06-16 20:00:00+03:00,22.0,2203.0,316.0,1301.0,2021.0,8.0,148.0
2015-06-16 21:00:00+03:00,24.0,2217.0,367.0,1366.0,2024.0,0.0,176.0
2015-06-16 22:00:00+03:00,22.0,2217.0,373.0,1371.0,2028.0,0.0,200.0
2015-06-16 23:00:00+03:00,22.0,2109.0,278.0,1275.0,2028.0,0.0,222.0
2015-06-17 00:00:00+03:00,23.0,2075.0,126.0,817.0,2029.0,0.0,252.0
2015-06-17 01:00:00+03:00,23.0,2154.0,12.0,461.0,2030.0,0.0,249.0
2015-06-17 02:00:00+03:00,24.0,2231.0,0.0,337.0,2029.0,0.0,246.0
2015-06-17 03:00:00+03:00,24.0,2148.0,0.0,313.0,2031.0,0.0,268.0
2015-06-17 04:00:00+03:00,23.0,2166.0,0.0,305.0,2031.0,0.0,279.0
2015-06-17 05:00:00+03:00,24.0,2204.0,0.0,308.0,2032.0,0.0,253.0
2015-06-17 06:00:00+03:00,23.0,2320.0,66.0,384.0,2031.0,23.0,214.0
2015-06-17 07:00:00+03:00,22.0,2361.0,160.0,587.0,2030.0,97.0,149.0
2015-06-17 08:00:00+03:00,24.0,2282.0,167.0,821.0,2032.0,246.0,119.0
2015-06-17 09:00:00+03:00,24.0,2390.0,79.0,677.0,2031.0,425.0,122.0
2015-06-17 10:00:00+03:00,23.0,2417.0,4.0,686.0,2030.0,569.0,99.0
2015-06-17 11:00:00+03:00,24.0,2450.0,0.0,639.0,2028.0,643.0,62.0
2015-06-17 12:00:00+03:00,22.0,2420.0,0.0,627.0,2027.0,646.0,49.0
2015-06-17 13:00:00+03:00,22.0,2497.0,0.0,598.0,2027.0,593.0,68.0
2015-06-17 14:00:00+03:00,24.0,2524.0,0.0,608.0,2027.0,554.0,97.0
2015-06-17 15:00:00+03:00,23.0,2491.0,40.0,650.0,2029.0,471.0,116.0
2015-06-17 16:00:00+03:00,24.0,2394.0,173.0,772.0,2028.0,341.0,90.0
2015-06-17 17:00:00+03:00,25.0,2334.0,172.0,971.0,2024.0,208.0,97.0
2015-06-17 18:00:00+03:00,25.0,2294.0,263.0,1113.0,2021.0,113.0,112.0
2015-06-17 19:00:00+03:00,24.0,2406.0,303.0,1137.0,2022.0,40.0,78.0
2015-06-17 20:00:00+03:00,25.0,2293.0,323.0,1190.0,2021.0,4.0,103.0
2015-06-17 21:00:00+03:00,26.0,2268.0,373.0,1253.0,2023.0,0.0,138.0
2015-06-17 22:00:00+03:00,25.0,2260.0,380.0,1252.0,2024.0,0.0,170.0
2015-06-17 23:00:00+03:00,26.0,2034.0,359.0,1127.0,2024.0,0.0,173.0
2015-06-18 00:00:00+03:00,26.0,1959.0,198.0,842.0,2027.0,0.0,217.0
2015-06-18 01:00:00+03:00,24.0,2127.0,3.0,518.0,2030.0,0.0,220.0
2015-06-18 02:00:00+03:00,25.0,2050.0,0.0,420.0,2029.0,0.0,278.0
2015-06-18 03:00:00+03:00,25.0,1971.0,0.0,422.0,2029.0,0.0,293.0
2015-06-18 04:00:00+03:00,25.0,1956.0,0.0,419.0,2030.0,0.0,326.0
2015-06-18 05:00:00+03:00,25.0,1987.0,0.0,416.0,2030.0,0.0,326.0
2015-06-18 06:00:00+03:00,26.0,2099.0,0.0,530.0,2032.0,5.0,320.0
2015-06-18 07:00:00+03:00,27.0,2251.0,37.0,753.0,2031.0,28.0,282.0
2015-06-18 08:00:00+03:00,23.0,2301.0,41.0,996.0,2031.0,69.0,303.0
2015-06-18 09:00:00+03:00,22.0,2291.0,41.0,975.0,2030.0,115.0,377.0
2015-06-18 10:00:00+03:00,23.0,2308.0,41.0,837.0,2030.0,167.0,404.0
2015-06-18 11:00:00+03:00,26.0,2361.0,40.0,799.0,2033.0,201.0,373.0
2015-06-18 12:00:00+03:00,25.0,2330.0,41.0,787.0,2034.0,250.0,311.0
2015-06-18 13:00:00+03:00,24.0,2363.0,41.0,754.0,2033.0,274.0,282.0
2015-06-18 14:00:00+03:00,23.0,2347.0,41.0,655.0,2032.0,292.0,244.0
2015-06-18 15:00:00+03:00,23.0,2356.0,41.0,667.0,2031.0,280.0,205.0
2015-06-18 16:00:00+03:00,23.0,2370.0,40.0,771.0,2030.0,250.0,168.0
2015-06-18 17:00:00+03:00,23.0,2318.0,41.0,890.0,2027.0,211.0,147.0
2015-06-18 18:00:00+03:00,24.0,2329.0,113.0,1038.0,2026.0,129.0,153.0
2015-06-18 19:00:00+03:00,25.0,2323.0,250.0,1040.0,2022.0,51.0,161.0
2015-06-18 20:00:00+03:00,26.0,2318.0,296.0,1107.0,2023.0,6.0,148.0
2015-06-18 21:00:00+03:00,25.0,2318.0,364.0,1286.0,2024.0,0.0,114.0
2015-06-18 22:00:00+03:00,25.0,2290.0,268.0,1315.0,2025.0,0.0,85.0
2015-06-18 23:00:00+03:00,25.0,2150.0,204.0,1232.0,2026.0,0.0,110.0
2015-06-19 00:00:00+03:00,25.0,2088.0,85.0,918.0,2030.0,0.0,166.0
2015-06-19 01:00:00+03:00,26.0,2116.0,0.0,560.0,2033.0,0.0,171.0
2015-06-19 02:00:00+03:00,26.0,2087.0,0.0,508.0,2031.0,0.0,155.0
2015-06-19 03:00:00+03:00,26.0,2045.0,0.0,512.0,2030.0,0.0,161.0
2015-06-19 04:00:00+03:00,26.0,2022.0,0.0,512.0,2030.0,0.0,196.0
2015-06-19 05:00:00+03:00,26.0,2020.0,0.0,512.0,2029.0,0.0,246.0
2015-06-19 06:00:00+03:00,26.0,2162.0,7.0,551.0,2031.0,24.0,244.0
2015-06-19 07:00:00+03:00,26.0,2173.0,51.0,768.0,2033.0,98.0,295.0
2015-06-19 08:00:00+03:00,26.0,2222.0,90.0,730.0,2033.0,248.0,349.0
2015-06-19 09:00:00+03:00,25.0,2291.0,22.0,631.0,2032.0,431.0,379.0
2015-06-19 10:00:00+03:00,23.0,2193.0,0.0,605.0,2029.0,569.0,373.0
2015-06-19 11:00:00+03:00,24.0,2164.0,0.0,632.0,2029.0,597.0,365.0
2015-06-19 12:00:00+03:00,24.0,2185.0,0.0,634.0,2030.0,573.0,318.0
2015-06-19 13:00:00+03:00,25.0,2233.0,0.0,623.0,2029.0,546.0,266.0
2015-06-19 14:00:00+03:00,24.0,2327.0,0.0,645.0,2028.0,484.0,187.0
2015-06-19 15:00:00+03:00,24.0,2345.0,30.0,674.0,2027.0,422.0,126.0
2015-06-19 16:00:00+03:00,26.0,2327.0,82.0,794.0,2028.0,347.0,84.0
2015-06-19 17:00:00+03:00,24.0,2271.0,135.0,956.0,2029.0,278.0,52.0
2015-06-19 18:00:00+03:00,24.0,2280.0,184.0,1124.0,2028.0,179.0,24.0
2015-06-19 19:00:00+03:00,24.0,2272.0,374.0,1186.0,2023.0,58.0,14.0
2015-06-19 20:00:00+03:00,24.0,2308.0,260.0,1221.0,2022.0,8.0,25.0
2015-06-19 21:00:00+03:00,24.0,2422.0,333.0,1286.0,2023.0,0.0,42.0
2015-06-19 22:00:00+03:00,24.0,2463.0,330.0,1255.0,2027.0,0.0,52.0
2015-06-19 23:00:00+03:00,24.0,2235.0,246.0,1178.0,2028.0,0.0,78.0
2015-06-20 00:00:00+03:00,25.0,2160.0,143.0,880.0,2028.0,0.0,73.0
2015-06-20 01:00:00+03:00,24.0,2162.0,6.0,678.0,2031.0,0.0,66.0
2015-06-20 02:00:00+03:00,22.0,2183.0,0.0,520.0,2032.0,0.0,67.0
2015-06-20 03:00:00+03:00,23.0,2140.0,0.0,512.0,2034.0,0.0,88.0
2015-06-20 04:00:00+03:00,24.0,2004.0,0.0,486.0,2030.0,0.0,200.0
2015-06-20 05:00:00+03:00,25.0,2001.0,0.0,479.0,2031.0,0.0,224.0
2015-06-20 06:00:00+03:00,25.0,2064.0,0.0,534.0,2031.0,26.0,173.0
2015-06-20 07:00:00+03:00,26.0,2188.0,0.0,625.0,2030.0,115.0,65.0
2015-06-20 08:00:00+03:00,25.0,2134.0,0.0,863.0,2029.0,259.0,14.0
2015-06-20 09:00:00+03:00,25.0,2078.0,16.0,895.0,2031.0,456.0,6.0
2015-06-20 10:00:00+03:00,26.0,2063.0,41.0,798.0,2032.0,580.0,13.0
2015-06-20 11:00:00+03:00,24.0,2072.0,41.0,723.0,2032.0,642.0,16.0
2015-06-20 12:00:00+03:00,25.0,2086.0,41.0,755.0,2031.0,601.0,19.0
2015-06-20 13:00:00+03:00,26.0,2127.0,6.0,790.0,2029.0,532.0,37.0
2015-06-20 14:00:00+03:00,25.0,2086.0,0.0,748.0,2030.0,490.0,40.0
2015-06-20 15:00:00+03:00,25.0,2081.0,0.0,730.0,2031.0,437.0,32.0
2015-06-20 16:00:00+03:00,26.0,2142.0,0.0,792.0,2028.0,341.0,34.0
2015-06-20 17:00:00+03:00,26.0,2184.0,22.0,871.0,2027.0,268.0,36.0
2015-06-20 18:00:00+03:00,25.0,2194.0,213.0,918.0,2027.0,135.0,24.0
2015-06-20 19:00:00+03:00,25.0,2193.0,262.0,955.0,2023.0,52.0,61.0
2015-06-20 20:00:00+03:00,26.0,2179.0,270.0,1060.0,2023.0,8.0,75.0
2015-06-20 21:00:00+03:00,26.0,2214.0,266.0,1158.0,2025.0,0.0,145.0
2015-06-20 22:00:00+03:00,24.0,2218.0,298.0,1227.0,2025.0,0.0,125.0
2015-06-20 23:00:00+03:00,24.0,2136.0,197.0,1187.0,2029.0,0.0,84.0
2015-06-21 00:00:00+03:00,24.0,2148.0,92.0,1004.0,2032.0,0.0,28.0
2015-06-21 01:00:00+03:00,24.0,1998.0,14.0,415.0,2033.0,0.0,39.0
2015-06-21 02:00:00+03:00,26.0,1995.0,0.0,255.0,2031.0,0.0,152.0
2015-06-21 03:00:00+03:00,26.0,1878.0,0.0,258.0,2032.0,0.0,173.0
2015-06-21 04:00:00+03:00,24.0,1883.0,0.0,260.0,2034.0,0.0,141.0
2015-06-21 05:00:00+03:00,24.0,1879.0,0.0,259.0,2032.0,0.0,122.0
2015-06-21 06:00:00+03:00,24.0,1942.0,0.0,273.0,2032.0,16.0,86.0
2015-06-21 07:00:00+03:00,24.0,2037.0,0.0,323.0,2032.0,54.0,58.0
2015-06-21 08:00:00+03:00,24.0,2002.0,0.0,576.0,2033.0,101.0,21.0
2015-06-21 09:00:00+03:00,22.0,2016.0,0.0,637.0,2033.0,141.0,9.0
2015-06-21 10:00:00+03:00,25.0,2158.0,0.0,645.0,2034.0,177.0,12.0
2015-06-21 11:00:00+03:00,25.0,2207.0,0.0,635.0,2033.0,183.0,27.0
2015-06-21 12:00:00+03:00,24.0,2216.0,0.0,627.0,2032.0,183.0,46.0
2015-06-21 13:00:00+03:00,26.0,2151.0,0.0,571.0,2032.0,177.0,48.0
2015-06-21 14:00:00+03:00,25.0,2084.0,0.0,522.0,2030.0,171.0,84.0
2015-06-21 15:00:00+03:00,25.0,1918.0,0.0,525.0,2032.0,190.0,96.0
2015-06-21 16:00:00+03:00,25.0,1940.0,0.0,613.0,2031.0,198.0,82.0
2015-06-21 17:00:00+03:00,26.0,1929.0,0.0,750.0,2026.0,184.0,87.0
2015-06-21 18:00:00+03:00,25.0,1944.0,0.0,914.0,2023.0,114.0,99.0
2015-06-21 19:00:00+03:00,25.0,1944.0,0.0,1048.0,2021.0,54.0,111.0
2015-06-21 20:00:00+03:00,26.0,1934.0,76.0,1051.0,2022.0,7.0,141.0
2015-06-21 21:00:00+03:00,25.0,1913.0,60.0,1053.0,2022.0,0.0,228.0
2015-06-21 22:00:00+03:00,24.0,1912.0,168.0,1074.0,2024.0,0.0,215.0
2015-06-21 23:00:00+03:00,26.0,1898.0,58.0,893.0,2026.0,0.0,220.0
2015-06-22 00:00:00+03:00,26.0,1989.0,0.0,488.0,2030.0,0.0,246.0
2015-06-22 01:00:00+03:00,26.0,2446.0,0.0,333.0,2028.0,0.0,236.0
2015-06-22 02:00:00+03:00,27.0,2342.0,0.0,306.0,2031.0,0.0,234.0
2015-06-22 03:00:00+03:00,27.0,2327.0,0.0,308.0,2030.0,0.0,232.0
2015-06-22 04:00:00+03:00,24.0,2316.0,0.0,304.0,2029.0,0.0,236.0
2015-06-22 05:00:00+03:00,27.0,2354.0,0.0,320.0,2029.0,0.0,244.0
2015-06-22 06:00:00+03:00,26.0,2397.0,0.0,506.0,2033.0,21.0,253.0
2015-06-22 07:00:00+03:00,25.0,2453.0,0.0,736.0,2033.0,99.0,254.0
2015-06-22 08:00:00+03:00,25.0,2440.0,67.0,877.0,2032.0,265.0,263.0
2015-06-22 09:00:00+03:00,23.0,2418.0,87.0,830.0,2030.0,428.0,236.0
2015-06-22 10:00:00+03:00,23.0,2421.0,90.0,660.0,2028.0,551.0,228.0
2015-06-22 11:00:00+03:00,24.0,2442.0,61.0,666.0,2029.0,609.0,165.0
2015-06-22 12:00:00+03:00,24.0,2435.0,97.0,673.0,2031.0,571.0,101.0
2015-06-22 13:00:00+03:00,24.0,2467.0,151.0,680.0,2028.0,553.0,83.0
2015-06-22 14:00:00+03:00,25.0,2489.0,145.0,668.0,2028.0,536.0,76.0
2015-06-22 15:00:00+03:00,24.0,2511.0,179.0,682.0,2027.0,457.0,81.0
2015-06-22 16:00:00+03:00,25.0,2521.0,176.0,743.0,2028.0,360.0,79.0
2015-06-22 17:00:00+03:00,25.0,2502.0,201.0,852.0,2026.0,268.0,56.0
2015-06-22 18:00:00+03:00,26.0,2477.0,298.0,1059.0,2023.0,158.0,48.0
2015-06-22 19:00:00+03:00,26.0,2463.0,314.0,1237.0,2020.0,63.0,39.0
2015-06-22 20:00:00+03:00,26.0,2463.0,296.0,1278.0,2020.0,9.0,43.0
2015-06-22 21:00:00+03:00,25.0,2552.0,340.0,1346.0,2023.0,0.0,30.0
2015-06-22 22:00:00+03:00,25.0,2573.0,364.0,1284.0,2023.0,0.0,21.0
2015-06-22 23:00:00+03:00,25.0,2357.0,331.0,1177.0,2025.0,0.0,15.0
2015-06-23 00:00:00+03:00,24.0,2280.0,196.0,984.0,2027.0,0.0,7.0
2015-06-23 01:00:00+03:00,23.0,2351.0,27.0,646.0,2033.0,0.0,8.0
2015-06-23 02:00:00+03:00,24.0,2433.0,0.0,479.0,2034.0,0.0,18.0
2015-06-23 03:00:00+03:00,24.0,2419.0,0.0,432.0,2033.0,0.0,35.0
2015-06-23 04:00:00+03:00,23.0,2405.0,0.0,427.0,2032.0,0.0,51.0
2015-06-23 05:00:00+03:00,22.0,2449.0,0.0,440.0,2031.0,0.0,61.0
2015-06-23 06:00:00+03:00,25.0,2521.0,52.0,490.0,2031.0,22.0,88.0
2015-06-23 07:00:00+03:00,23.0,2512.0,161.0,704.0,2032.0,109.0,71.0
2015-06-23 08:00:00+03:00,22.0,2473.0,274.0,790.0,2033.0,285.0,53.0
2015-06-23 09:00:00+03:00,21.0,2503.0,167.0,749.0,2030.0,471.0,63.0
2015-06-23 10:00:00+03:00,22.0,2580.0,118.0,610.0,2029.0,601.0,59.0
2015-06-23 11:00:00+03:00,22.0,2638.0,62.0,552.0,2030.0,670.0,48.0
2015-06-23 12:00:00+03:00,23.0,2637.0,30.0,529.0,2030.0,708.0,41.0
2015-06-23 13:00:00+03:00,23.0,2590.0,67.0,564.0,2028.0,711.0,37.0
2015-06-23 14:00:00+03:00,24.0,2504.0,139.0,649.0,2028.0,685.0,36.0
2015-06-23 15:00:00+03:00,24.0,2532.0,83.0,582.0,2028.0,632.0,28.0
2015-06-23 16:00:00+03:00,22.0,2594.0,99.0,644.0,2027.0,530.0,16.0
2015-06-23 17:00:00+03:00,24.0,2508.0,195.0,786.0,2024.0,385.0,24.0
2015-06-23 18:00:00+03:00,24.0,2517.0,238.0,1005.0,2025.0,203.0,21.0
2015-06-23 19:00:00+03:00,23.0,2564.0,292.0,1147.0,2023.0,59.0,14.0
2015-06-23 20:00:00+03:00,23.0,2564.0,260.0,1265.0,2021.0,7.0,8.0
2015-06-23 21:00:00+03:00,24.0,2682.0,275.0,1292.0,2022.0,0.0,11.0
2015-06-23 22:00:00+03:00,24.0,2677.0,319.0,1248.0,2025.0,0.0,17.0
2015-06-23 23:00:00+03:00,23.0,2535.0,302.0,1108.0,2024.0,0.0,25.0
2015-06-24 00:00:00+03:00,24.0,2324.0,86.0,991.0,2027.0,0.0,44.0
2015-06-24 01:00:00+03:00,26.0,2412.0,0.0,521.0,2030.0,0.0,51.0
2015-06-24 02:00:00+03:00,26.0,2452.0,0.0,361.0,2030.0,0.0,22.0
2015-06-24 03:00:00+03:00,25.0,2469.0,0.0,323.0,2030.0,0.0,12.0
2015-06-24 04:00:00+03:00,24.0,2466.0,0.0,332.0,2031.0,0.0,13.0
2015-06-24 05:00:00+03:00,26.0,2477.0,0.0,369.0,2032.0,0.0,22.0
2015-06-24 06:00:00+03:00,25.0,2591.0,0.0,454.0,2031.0,21.0,53.0
2015-06-24 07:00:00+03:00,26.0,2625.0,66.0,632.0,2032.0,109.0,46.0
2015-06-24 08:00:00+03:00,26.0,2474.0,171.0,895.0,2032.0,283.0,17.0
2015-06-24 09:00:00+03:00,25.0,2412.0,184.0,861.0,2031.0,475.0,4.0
2015-06-24 10:00:00+03:00,24.0,2616.0,41.0,655.0,2030.0,614.0,3.0
2015-06-24 11:00:00+03:00,24.0,2669.0,0.0,569.0,2029.0,695.0,11.0
2015-06-24 12:00:00+03:00,24.0,2610.0,0.0,543.0,2030.0,744.0,18.0
2015-06-24 13:00:00+03:00,24.0,2644.0,0.0,558.0,2027.0,748.0,20.0
2015-06-24 14:00:00+03:00,24.0,2630.0,0.0,557.0,2026.0,711.0,31.0
2015-06-24 15:00:00+03:00,25.0,2656.0,39.0,564.0,2025.0,635.0,33.0
2015-06-24 16:00:00+03:00,26.0,2671.0,40.0,689.0,2024.0,519.0,32.0
2015-06-24 17:00:00+03:00,26.0,2564.0,132.0,839.0,2023.0,373.0,27.0
2015-06-24 18:00:00+03:00,25.0,2608.0,182.0,1040.0,2021.0,200.0,32.0
2015-06-24 19:00:00+03:00,25.0,2637.0,259.0,1135.0,2022.0,59.0,33.0
2015-06-24 20:00:00+03:00,25.0,2627.0,265.0,1188.0,2022.0,6.0,45.0
2015-06-24 21:00:00+03:00,26.0,2600.0,318.0,1298.0,2023.0,0.0,63.0
2015-06-24 22:00:00+03:00,25.0,2527.0,367.0,1262.0,2025.0,0.0,78.0
2015-06-24 23:00:00+03:00,26.0,2386.0,272.0,1162.0,2028.0,0.0,92.0
2015-06-25 00:00:00+03:00,25.0,2334.0,137.0,826.0,2030.0,0.0,105.0
2015-06-25 01:00:00+03:00,26.0,2284.0,0.0,409.0,2029.0,0.0,143.0
2015-06-25 02:00:00+03:00,25.0,2239.0,0.0,303.0,2029.0,0.0,184.0
2015-06-25 03:00:00+03:00,26.0,2144.0,0.0,302.0,2029.0,0.0,225.0
2015-06-25 04:00:00+03:00,27.0,2095.0,0.0,306.0,2031.0,0.0,288.0
2015-06-25 05:00:00+03:00,26.0,2102.0,0.0,314.0,2031.0,1.0,491.0
2015-06-25 06:00:00+03:00,26.0,2240.0,0.0,336.0,2030.0,25.0,521.0
2015-06-25 07:00:00+03:00,27.0,2240.0,0.0,460.0,2031.0,96.0,527.0
2015-06-25 08:00:00+03:00,26.0,2196.0,32.0,680.0,2031.0,219.0,523.0
2015-06-25 09:00:00+03:00,25.0,2202.0,32.0,635.0,2032.0,357.0,483.0
2015-06-25 10:00:00+03:00,25.0,2178.0,0.0,556.0,2031.0,495.0,478.0
2015-06-25 11:00:00+03:00,26.0,2308.0,0.0,502.0,2031.0,579.0,460.0
2015-06-25 12:00:00+03:00,25.0,2460.0,0.0,448.0,2031.0,624.0,419.0
2015-06-25 13:00:00+03:00,25.0,2370.0,0.0,427.0,2031.0,673.0,407.0
