,Solar
2015-11-28 08:00:00+01:00,1702.0
2015-11-28 09:00:00+01:00,3741.0
2015-11-28 10:00:00+01:00,4797.0
2015-11-28 11:00:00+01:00,5304.0
2015-11-28 12:00:00+01:00,4990.0
2015-11-28 13:00:00+01:00,4356.0
2015-11-28 14:00:00+01:00,3038.0
2015-11-28 15:00:00+01:00,1108.0
2015-11-28 16:00:00+01:00,116.0
2015-11-28 17:00:00+01:00,29.0
2015-11-28 18:00:00+01:00,29.0
2015-11-28 19:00:00+01:00,29.0
2015-11-28 20:00:00+01:00,29.0
2015-11-28 21:00:00+01:00,29.0
2015-11-28 22:00:00+01:00,29.0
2015-11-28 23:00:00+01:00,29.0
2015-11-29 00:00:00+01:00,0.0
2015-11-29 01:00:00+01:00,0.0
2015-11-29 02:00:00+01:00,0.0
2015-11-29 03:00:00+01:00,0.0
2015-11-29 04:00:00+01:00,0.0
2015-11-29 05:00:00+01:00,0.0
2015-11-29 06:00:00+01:00,0.0
2015-11-29 07:00:00+01:00,148.0
2015-11-29 08:00:00+01:00,1637.0
2015-11-29 09:00:00+01:00,3632.0
2015-11-29 10:00:00+01:00,5659.0
2015-11-29 11:00:00+01:00,6369.0
2015-11-29 12:00:00+01:00,6359.0
2015-11-29 13:00:00+01:00,5529.0
2015-11-29 14:00:00+01:00,3651.0
2015-11-29 15:00:00+01:00,1305.0
2015-11-29 16:00:00+01:00,126.0
2015-11-29 17:00:00+01:00,29.0
2015-11-29 18:00:00+01:00,29.0
2015-11-29 19:00:00+01:00,29.0
2015-11-29 20:00:00+01:00,29.0
2015-11-29 21:00:00+01:00,29.0
2015-11-29 22:00:00+01:00,29.0
2015-11-29 23:00:00+01:00,29.0
