,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-09-13 09:00:00+03:00,21.0,2762.0,0.0,399.0,1012.0,344.0,177.0
2015-09-13 10:00:00+03:00,22.0,2717.0,0.0,381.0,1012.0,538.0,168.0
2015-09-13 11:00:00+03:00,22.0,2662.0,0.0,289.0,1011.0,682.0,169.0
2015-09-13 12:00:00+03:00,22.0,2639.0,0.0,221.0,1011.0,746.0,175.0
2015-09-13 13:00:00+03:00,22.0,2525.0,0.0,202.0,1010.0,750.0,187.0
2015-09-13 14:00:00+03:00,23.0,2510.0,0.0,201.0,1010.0,681.0,166.0
2015-09-13 15:00:00+03:00,23.0,2583.0,0.0,194.0,1012.0,571.0,166.0
2015-09-13 16:00:00+03:00,23.0,2758.0,0.0,230.0,1011.0,438.0,148.0
2015-09-13 17:00:00+03:00,23.0,2916.0,14.0,335.0,1010.0,262.0,159.0
2015-09-13 18:00:00+03:00,21.0,2971.0,126.0,493.0,1012.0,85.0,118.0
2015-09-13 19:00:00+03:00,22.0,2957.0,521.0,642.0,1012.0,4.0,73.0
2015-09-13 20:00:00+03:00,23.0,2985.0,501.0,743.0,1010.0,0.0,63.0
2015-09-13 21:00:00+03:00,23.0,3002.0,339.0,665.0,1009.0,0.0,50.0
2015-09-13 22:00:00+03:00,23.0,2904.0,374.0,638.0,1012.0,0.0,31.0
2015-09-13 23:00:00+03:00,24.0,2930.0,283.0,488.0,1013.0,0.0,27.0
2015-09-14 00:00:00+03:00,23.0,3061.0,37.0,163.0,1012.0,0.0,36.0
2015-09-14 01:00:00+03:00,22.0,3145.0,0.0,87.0,1011.0,0.0,42.0
2015-09-14 02:00:00+03:00,22.0,3014.0,0.0,82.0,1012.0,0.0,37.0
2015-09-14 03:00:00+03:00,22.0,3048.0,0.0,76.0,1013.0,0.0,40.0
2015-09-14 04:00:00+03:00,21.0,3149.0,0.0,78.0,1012.0,0.0,46.0
2015-09-14 05:00:00+03:00,21.0,3116.0,0.0,77.0,1012.0,0.0,48.0
2015-09-14 06:00:00+03:00,21.0,3209.0,0.0,184.0,1012.0,1.0,47.0
2015-09-14 07:00:00+03:00,21.0,3353.0,32.0,417.0,1012.0,36.0,48.0
2015-09-14 08:00:00+03:00,23.0,3394.0,37.0,444.0,1013.0,194.0,29.0
2015-09-14 09:00:00+03:00,22.0,3379.0,3.0,363.0,1013.0,391.0,37.0
2015-09-14 10:00:00+03:00,22.0,3231.0,0.0,284.0,1013.0,540.0,44.0
2015-09-14 11:00:00+03:00,20.0,3199.0,0.0,222.0,1013.0,632.0,40.0
2015-09-14 12:00:00+03:00,23.0,3094.0,0.0,179.0,1011.0,692.0,73.0
2015-09-14 13:00:00+03:00,24.0,3121.0,0.0,170.0,1012.0,681.0,63.0
2015-09-14 14:00:00+03:00,24.0,3127.0,0.0,168.0,1013.0,679.0,79.0
2015-09-14 15:00:00+03:00,24.0,3246.0,0.0,169.0,1012.0,568.0,71.0
2015-09-14 16:00:00+03:00,21.0,3312.0,0.0,241.0,1012.0,462.0,72.0
2015-09-14 17:00:00+03:00,21.0,3334.0,44.0,410.0,1012.0,287.0,68.0
2015-09-14 18:00:00+03:00,21.0,3324.0,175.0,580.0,1014.0,87.0,68.0
2015-09-14 19:00:00+03:00,21.0,3435.0,281.0,738.0,1014.0,3.0,60.0
2015-09-14 20:00:00+03:00,21.0,3303.0,659.0,768.0,1013.0,0.0,72.0
2015-09-14 21:00:00+03:00,22.0,3278.0,572.0,712.0,1012.0,0.0,50.0
2015-09-14 22:00:00+03:00,21.0,3253.0,520.0,650.0,1012.0,0.0,25.0
2015-09-14 23:00:00+03:00,23.0,3182.0,230.0,526.0,1012.0,0.0,16.0
2015-09-15 00:00:00+03:00,22.0,2996.0,86.0,432.0,1013.0,0.0,10.0
2015-09-15 01:00:00+03:00,22.0,2945.0,9.0,297.0,1013.0,0.0,7.0
2015-09-15 02:00:00+03:00,22.0,2870.0,0.0,286.0,1012.0,0.0,5.0
2015-09-15 03:00:00+03:00,22.0,2861.0,0.0,269.0,1011.0,0.0,4.0
2015-09-15 04:00:00+03:00,21.0,2900.0,0.0,317.0,1012.0,0.0,5.0
2015-09-15 05:00:00+03:00,21.0,2865.0,0.0,301.0,1012.0,0.0,8.0
2015-09-15 06:00:00+03:00,22.0,2982.0,60.0,435.0,1011.0,1.0,8.0
2015-09-15 07:00:00+03:00,21.0,3043.0,225.0,646.0,1013.0,36.0,5.0
2015-09-15 08:00:00+03:00,21.0,3068.0,226.0,619.0,1013.0,201.0,3.0
2015-09-15 09:00:00+03:00,21.0,3059.0,91.0,449.0,1013.0,418.0,2.0
2015-09-15 10:00:00+03:00,22.0,2962.0,0.0,378.0,1013.0,568.0,14.0
2015-09-15 11:00:00+03:00,21.0,2900.0,0.0,346.0,1013.0,685.0,12.0
2015-09-15 12:00:00+03:00,21.0,2908.0,0.0,313.0,1013.0,748.0,15.0
2015-09-15 13:00:00+03:00,21.0,2915.0,0.0,274.0,1012.0,760.0,28.0
2015-09-15 14:00:00+03:00,22.0,2932.0,0.0,258.0,1012.0,708.0,76.0
2015-09-15 15:00:00+03:00,22.0,3007.0,0.0,270.0,1013.0,629.0,84.0
2015-09-15 16:00:00+03:00,21.0,3098.0,20.0,371.0,1012.0,473.0,65.0
2015-09-15 17:00:00+03:00,21.0,3110.0,86.0,510.0,1011.0,279.0,74.0
2015-09-15 18:00:00+03:00,21.0,3154.0,241.0,650.0,1010.0,77.0,81.0
2015-09-15 19:00:00+03:00,21.0,3168.0,503.0,725.0,1012.0,2.0,74.0
2015-09-15 20:00:00+03:00,21.0,3192.0,664.0,789.0,1012.0,0.0,69.0
2015-09-15 21:00:00+03:00,21.0,3176.0,493.0,748.0,1014.0,0.0,68.0
2015-09-15 22:00:00+03:00,23.0,3137.0,451.0,671.0,1013.0,0.0,48.0
2015-09-15 23:00:00+03:00,23.0,3107.0,186.0,553.0,1014.0,0.0,36.0
2015-09-16 00:00:00+03:00,24.0,3097.0,34.0,365.0,1013.0,0.0,23.0
2015-09-16 01:00:00+03:00,22.0,3032.0,0.0,285.0,1012.0,0.0,17.0
2015-09-16 02:00:00+03:00,22.0,2999.0,0.0,218.0,1011.0,0.0,9.0
2015-09-16 03:00:00+03:00,21.0,2997.0,0.0,177.0,1011.0,0.0,9.0
2015-09-16 04:00:00+03:00,21.0,3002.0,0.0,184.0,1010.0,0.0,6.0
2015-09-16 05:00:00+03:00,22.0,2996.0,0.0,242.0,1011.0,0.0,6.0
2015-09-16 06:00:00+03:00,23.0,3064.0,63.0,377.0,1011.0,1.0,23.0
2015-09-16 07:00:00+03:00,23.0,3122.0,138.0,610.0,1012.0,31.0,30.0
2015-09-16 08:00:00+03:00,24.0,3149.0,130.0,577.0,1013.0,168.0,13.0
2015-09-16 09:00:00+03:00,23.0,3144.0,37.0,512.0,1012.0,356.0,19.0
2015-09-16 10:00:00+03:00,25.0,3056.0,35.0,419.0,1013.0,479.0,26.0
2015-09-16 11:00:00+03:00,24.0,3035.0,0.0,357.0,1012.0,639.0,22.0
2015-09-16 12:00:00+03:00,25.0,3031.0,0.0,231.0,1012.0,727.0,23.0
2015-09-16 13:00:00+03:00,25.0,3013.0,0.0,214.0,1012.0,753.0,23.0
2015-09-16 14:00:00+03:00,23.0,2947.0,0.0,304.0,1011.0,694.0,31.0
2015-09-16 15:00:00+03:00,24.0,2959.0,0.0,370.0,1011.0,618.0,39.0
2015-09-16 16:00:00+03:00,24.0,2945.0,49.0,512.0,1011.0,481.0,37.0
2015-09-16 17:00:00+03:00,24.0,2955.0,148.0,678.0,1011.0,285.0,30.0
2015-09-16 18:00:00+03:00,22.0,3012.0,369.0,680.0,1011.0,86.0,18.0
2015-09-16 19:00:00+03:00,24.0,3102.0,630.0,711.0,1011.0,2.0,16.0
2015-09-16 20:00:00+03:00,25.0,3328.0,699.0,744.0,1011.0,0.0,23.0
2015-09-16 21:00:00+03:00,24.0,3164.0,644.0,688.0,1011.0,0.0,19.0
2015-09-16 22:00:00+03:00,25.0,3208.0,503.0,660.0,1011.0,0.0,13.0
2015-09-16 23:00:00+03:00,23.0,3088.0,202.0,606.0,1011.0,0.0,12.0
2015-09-17 00:00:00+03:00,22.0,3022.0,142.0,380.0,1011.0,0.0,12.0
2015-09-17 01:00:00+03:00,22.0,3002.0,102.0,336.0,1011.0,0.0,10.0
2015-09-17 02:00:00+03:00,23.0,2997.0,0.0,227.0,1013.0,0.0,6.0
2015-09-17 03:00:00+03:00,23.0,2975.0,0.0,234.0,1011.0,0.0,2.0
2015-09-17 04:00:00+03:00,23.0,3020.0,0.0,232.0,1010.0,0.0,2.0
2015-09-17 05:00:00+03:00,24.0,3045.0,0.0,231.0,1011.0,0.0,8.0
2015-09-17 06:00:00+03:00,23.0,3181.0,49.0,347.0,1012.0,0.0,16.0
2015-09-17 07:00:00+03:00,23.0,3265.0,149.0,570.0,1011.0,31.0,3.0
2015-09-17 08:00:00+03:00,24.0,3269.0,99.0,592.0,1011.0,182.0,6.0
2015-09-17 09:00:00+03:00,24.0,3305.0,22.0,474.0,1011.0,401.0,9.0
2015-09-17 10:00:00+03:00,24.0,3196.0,0.0,334.0,1011.0,569.0,47.0
2015-09-17 11:00:00+03:00,24.0,3211.0,33.0,425.0,1011.0,691.0,65.0
2015-09-17 12:00:00+03:00,23.0,3199.0,34.0,433.0,1012.0,741.0,60.0
2015-09-17 13:00:00+03:00,23.0,3199.0,34.0,427.0,1011.0,756.0,52.0
2015-09-17 14:00:00+03:00,23.0,3221.0,34.0,439.0,1012.0,709.0,61.0
2015-09-17 15:00:00+03:00,25.0,3221.0,3.0,426.0,1011.0,622.0,58.0
2015-09-17 16:00:00+03:00,23.0,3223.0,32.0,455.0,1011.0,470.0,55.0
2015-09-17 17:00:00+03:00,24.0,3222.0,72.0,654.0,1011.0,272.0,43.0
2015-09-17 18:00:00+03:00,23.0,3216.0,200.0,816.0,1011.0,73.0,44.0
2015-09-17 19:00:00+03:00,23.0,3273.0,328.0,911.0,1011.0,2.0,55.0
2015-09-17 20:00:00+03:00,23.0,3226.0,595.0,943.0,1011.0,0.0,61.0
2015-09-17 21:00:00+03:00,23.0,3121.0,480.0,919.0,1011.0,0.0,55.0
2015-09-17 22:00:00+03:00,23.0,3104.0,429.0,855.0,1011.0,0.0,45.0
2015-09-17 23:00:00+03:00,23.0,2979.0,290.0,688.0,1011.0,0.0,51.0
2015-09-18 00:00:00+03:00,13.0,3076.0,24.0,454.0,1011.0,0.0,27.0
2015-09-18 01:00:00+03:00,13.0,3052.0,0.0,104.0,1011.0,0.0,20.0
2015-09-18 02:00:00+03:00,12.0,3122.0,0.0,44.0,1012.0,0.0,13.0
2015-09-18 03:00:00+03:00,12.0,3142.0,0.0,45.0,1011.0,0.0,18.0
2015-09-18 04:00:00+03:00,13.0,3137.0,0.0,44.0,1011.0,0.0,15.0
2015-09-18 05:00:00+03:00,13.0,3163.0,0.0,47.0,1010.0,0.0,23.0
2015-09-18 06:00:00+03:00,13.0,3238.0,0.0,146.0,1010.0,1.0,25.0
2015-09-18 07:00:00+03:00,12.0,3429.0,54.0,400.0,1011.0,11.0,23.0
2015-09-18 08:00:00+03:00,13.0,3447.0,72.0,451.0,1011.0,70.0,18.0
2015-09-18 09:00:00+03:00,12.0,3362.0,70.0,407.0,1011.0,157.0,9.0
2015-09-18 10:00:00+03:00,13.0,3248.0,2.0,333.0,1012.0,226.0,4.0
2015-09-18 11:00:00+03:00,14.0,3317.0,0.0,179.0,1011.0,277.0,8.0
2015-09-18 12:00:00+03:00,13.0,3341.0,0.0,97.0,1010.0,303.0,6.0
2015-09-18 13:00:00+03:00,13.0,3404.0,0.0,94.0,1012.0,299.0,3.0
2015-09-18 14:00:00+03:00,13.0,3442.0,0.0,101.0,1011.0,277.0,3.0
2015-09-18 15:00:00+03:00,13.0,3429.0,0.0,231.0,1011.0,241.0,4.0
2015-09-18 16:00:00+03:00,14.0,3401.0,0.0,408.0,1011.0,184.0,5.0
2015-09-18 17:00:00+03:00,14.0,3425.0,48.0,560.0,1010.0,110.0,9.0
2015-09-18 18:00:00+03:00,13.0,3377.0,173.0,728.0,1010.0,29.0,17.0
2015-09-18 19:00:00+03:00,13.0,3311.0,377.0,899.0,1009.0,0.0,15.0
2015-09-18 20:00:00+03:00,12.0,3334.0,550.0,869.0,1009.0,0.0,20.0
2015-09-18 21:00:00+03:00,13.0,3277.0,395.0,855.0,1009.0,0.0,13.0
2015-09-18 22:00:00+03:00,11.0,3229.0,366.0,778.0,1009.0,0.0,13.0
2015-09-18 23:00:00+03:00,13.0,3178.0,203.0,597.0,1009.0,0.0,13.0
2015-09-19 00:00:00+03:00,13.0,3194.0,5.0,395.0,1009.0,0.0,16.0
2015-09-19 01:00:00+03:00,13.0,3159.0,0.0,247.0,1011.0,0.0,24.0
2015-09-19 02:00:00+03:00,13.0,3104.0,0.0,74.0,1010.0,0.0,19.0
2015-09-19 03:00:00+03:00,14.0,3113.0,0.0,51.0,1011.0,0.0,17.0
2015-09-19 04:00:00+03:00,13.0,3149.0,0.0,51.0,1011.0,0.0,16.0
2015-09-19 05:00:00+03:00,12.0,3155.0,0.0,46.0,1010.0,0.0,19.0
2015-09-19 06:00:00+03:00,12.0,3186.0,0.0,172.0,1010.0,1.0,22.0
2015-09-19 07:00:00+03:00,13.0,3195.0,0.0,201.0,1010.0,8.0,30.0
2015-09-19 08:00:00+03:00,12.0,3220.0,0.0,338.0,1010.0,58.0,37.0
2015-09-19 09:00:00+03:00,13.0,3266.0,0.0,277.0,1010.0,135.0,42.0
2015-09-19 10:00:00+03:00,13.0,3138.0,0.0,211.0,1008.0,212.0,46.0
2015-09-19 11:00:00+03:00,12.0,3044.0,0.0,192.0,1008.0,285.0,41.0
2015-09-19 12:00:00+03:00,12.0,3026.0,0.0,160.0,1008.0,300.0,35.0
2015-09-19 13:00:00+03:00,13.0,3058.0,0.0,99.0,1008.0,302.0,42.0
2015-09-19 14:00:00+03:00,12.0,3032.0,0.0,85.0,1009.0,283.0,43.0
2015-09-19 15:00:00+03:00,13.0,3033.0,0.0,104.0,1008.0,249.0,50.0
2015-09-19 16:00:00+03:00,12.0,3112.0,0.0,202.0,1008.0,191.0,52.0
2015-09-19 17:00:00+03:00,13.0,3164.0,30.0,363.0,1006.0,116.0,42.0
2015-09-19 18:00:00+03:00,12.0,3122.0,185.0,562.0,1007.0,29.0,31.0
2015-09-19 19:00:00+03:00,12.0,3135.0,262.0,783.0,1007.0,0.0,27.0
2015-09-19 20:00:00+03:00,13.0,3190.0,362.0,864.0,1007.0,0.0,29.0
2015-09-19 21:00:00+03:00,13.0,3139.0,291.0,717.0,1007.0,0.0,24.0
2015-09-19 22:00:00+03:00,13.0,3109.0,204.0,674.0,1008.0,0.0,10.0
2015-09-19 23:00:00+03:00,13.0,3097.0,118.0,549.0,1008.0,0.0,9.0
2015-09-20 00:00:00+03:00,24.0,3091.0,15.0,358.0,1008.0,0.0,23.0
2015-09-20 01:00:00+03:00,24.0,3061.0,0.0,177.0,1002.0,0.0,11.0
2015-09-20 02:00:00+03:00,23.0,3010.0,0.0,154.0,1007.0,0.0,7.0
2015-09-20 03:00:00+03:00,23.0,3044.0,0.0,69.0,1008.0,0.0,6.0
2015-09-20 04:00:00+03:00,23.0,3038.0,0.0,66.0,1008.0,0.0,4.0
2015-09-20 05:00:00+03:00,22.0,3041.0,0.0,96.0,1008.0,0.0,4.0
2015-09-20 06:00:00+03:00,22.0,2995.0,0.0,184.0,1009.0,1.0,11.0
2015-09-20 07:00:00+03:00,22.0,2948.0,0.0,168.0,1008.0,23.0,26.0
2015-09-20 08:00:00+03:00,21.0,3044.0,0.0,246.0,1009.0,145.0,14.0
2015-09-20 09:00:00+03:00,20.0,3008.0,0.0,303.0,1010.0,324.0,4.0
2015-09-20 10:00:00+03:00,22.0,2904.0,0.0,265.0,1011.0,496.0,1.0
2015-09-20 11:00:00+03:00,22.0,2902.0,0.0,164.0,1011.0,660.0,1.0
2015-09-20 12:00:00+03:00,22.0,2877.0,0.0,119.0,1010.0,736.0,1.0
2015-09-20 13:00:00+03:00,23.0,2826.0,0.0,100.0,1010.0,745.0,2.0
2015-09-20 14:00:00+03:00,23.0,2769.0,0.0,93.0,1009.0,705.0,18.0
2015-09-20 15:00:00+03:00,23.0,2832.0,0.0,107.0,1009.0,604.0,15.0
2015-09-20 16:00:00+03:00,23.0,2984.0,0.0,217.0,1009.0,450.0,7.0
2015-09-20 17:00:00+03:00,21.0,3131.0,9.0,338.0,1010.0,250.0,7.0
2015-09-20 18:00:00+03:00,20.0,3247.0,156.0,505.0,1010.0,53.0,9.0
2015-09-20 19:00:00+03:00,21.0,3233.0,224.0,741.0,1009.0,0.0,24.0
2015-09-20 20:00:00+03:00,22.0,3166.0,395.0,829.0,1008.0,0.0,43.0
2015-09-20 21:00:00+03:00,23.0,2987.0,364.0,732.0,1010.0,0.0,54.0
2015-09-20 22:00:00+03:00,24.0,3101.0,266.0,534.0,1010.0,0.0,37.0
2015-09-20 23:00:00+03:00,23.0,3043.0,153.0,473.0,1009.0,0.0,11.0
2015-09-21 00:00:00+03:00,22.0,3097.0,15.0,228.0,1009.0,0.0,7.0
2015-09-21 01:00:00+03:00,22.0,3079.0,0.0,80.0,1009.0,0.0,10.0
2015-09-21 02:00:00+03:00,21.0,2990.0,0.0,72.0,1010.0,0.0,10.0
2015-09-21 03:00:00+03:00,21.0,3085.0,0.0,92.0,1012.0,0.0,12.0
2015-09-21 04:00:00+03:00,23.0,3099.0,0.0,90.0,1011.0,0.0,15.0
2015-09-21 05:00:00+03:00,24.0,3009.0,0.0,80.0,1011.0,0.0,20.0
2015-09-21 06:00:00+03:00,22.0,3059.0,0.0,108.0,1010.0,0.0,44.0
2015-09-21 07:00:00+03:00,22.0,3191.0,0.0,211.0,1009.0,25.0,68.0
2015-09-21 08:00:00+03:00,22.0,3260.0,11.0,363.0,1011.0,168.0,55.0
2015-09-21 09:00:00+03:00,23.0,3241.0,36.0,400.0,1011.0,354.0,34.0
2015-09-21 10:00:00+03:00,24.0,3158.0,36.0,324.0,1012.0,528.0,47.0
2015-09-21 11:00:00+03:00,23.0,3156.0,36.0,288.0,1010.0,632.0,26.0
2015-09-21 12:00:00+03:00,22.0,3159.0,3.0,269.0,1010.0,656.0,58.0
2015-09-21 13:00:00+03:00,22.0,3165.0,0.0,248.0,1010.0,640.0,72.0
2015-09-21 14:00:00+03:00,22.0,3146.0,0.0,243.0,1010.0,592.0,53.0
2015-09-21 15:00:00+03:00,22.0,3179.0,0.0,286.0,1010.0,514.0,31.0
2015-09-21 16:00:00+03:00,21.0,3168.0,42.0,436.0,1011.0,364.0,19.0
2015-09-21 17:00:00+03:00,20.0,3163.0,230.0,498.0,1011.0,191.0,16.0
2015-09-21 18:00:00+03:00,20.0,3166.0,283.0,682.0,1011.0,47.0,13.0
2015-09-21 19:00:00+03:00,21.0,3187.0,542.0,793.0,1011.0,0.0,10.0
2015-09-21 20:00:00+03:00,23.0,3206.0,582.0,786.0,1010.0,0.0,19.0
2015-09-21 21:00:00+03:00,24.0,3185.0,377.0,735.0,1010.0,0.0,36.0
2015-09-21 22:00:00+03:00,24.0,3231.0,175.0,673.0,1011.0,0.0,121.0
2015-09-21 23:00:00+03:00,25.0,3067.0,108.0,344.0,1009.0,0.0,190.0
2015-09-22 00:00:00+03:00,23.0,3160.0,0.0,97.0,1008.0,0.0,233.0
2015-09-22 01:00:00+03:00,22.0,2892.0,0.0,78.0,1009.0,0.0,265.0
2015-09-22 02:00:00+03:00,23.0,2969.0,0.0,71.0,1009.0,0.0,218.0
2015-09-22 03:00:00+03:00,23.0,2922.0,0.0,70.0,1009.0,0.0,251.0
2015-09-22 04:00:00+03:00,26.0,2891.0,0.0,66.0,1010.0,0.0,285.0
2015-09-22 05:00:00+03:00,22.0,2902.0,0.0,74.0,1009.0,0.0,314.0
2015-09-22 06:00:00+03:00,23.0,2823.0,0.0,78.0,1010.0,0.0,346.0
2015-09-22 07:00:00+03:00,23.0,3134.0,0.0,119.0,1011.0,21.0,317.0
2015-09-22 08:00:00+03:00,23.0,3354.0,0.0,239.0,1012.0,127.0,241.0
2015-09-22 09:00:00+03:00,22.0,3339.0,0.0,286.0,1012.0,290.0,197.0
2015-09-22 10:00:00+03:00,22.0,3236.0,0.0,365.0,1012.0,421.0,132.0
2015-09-22 11:00:00+03:00,22.0,3184.0,0.0,371.0,1010.0,542.0,94.0
2015-09-22 12:00:00+03:00,21.0,3171.0,0.0,270.0,1010.0,603.0,91.0
2015-09-22 13:00:00+03:00,19.0,3174.0,0.0,240.0,1010.0,599.0,58.0
2015-09-22 14:00:00+03:00,21.0,3197.0,0.0,252.0,1010.0,516.0,79.0
2015-09-22 15:00:00+03:00,22.0,3231.0,13.0,272.0,1011.0,385.0,100.0
2015-09-22 16:00:00+03:00,21.0,3235.0,42.0,395.0,1011.0,263.0,125.0
2015-09-22 17:00:00+03:00,23.0,3232.0,104.0,533.0,1010.0,127.0,85.0
2015-09-22 18:00:00+03:00,23.0,3238.0,301.0,662.0,1010.0,31.0,57.0
2015-09-22 19:00:00+03:00,22.0,3273.0,587.0,750.0,1010.0,0.0,33.0
2015-09-22 20:00:00+03:00,23.0,3245.0,617.0,895.0,1009.0,0.0,19.0
2015-09-22 21:00:00+03:00,23.0,3207.0,459.0,787.0,1010.0,0.0,27.0
2015-09-22 22:00:00+03:00,22.0,3209.0,322.0,704.0,1011.0,0.0,31.0
2015-09-22 23:00:00+03:00,21.0,3127.0,109.0,502.0,1012.0,0.0,32.0
2015-09-23 00:00:00+03:00,22.0,3112.0,0.0,187.0,1012.0,0.0,14.0
2015-09-23 01:00:00+03:00,22.0,3155.0,0.0,103.0,1014.0,0.0,13.0
2015-09-23 02:00:00+03:00,22.0,3251.0,0.0,81.0,1013.0,0.0,10.0
2015-09-23 03:00:00+03:00,22.0,3199.0,0.0,70.0,1012.0,0.0,23.0
2015-09-23 04:00:00+03:00,21.0,3179.0,0.0,77.0,1010.0,0.0,41.0
2015-09-23 05:00:00+03:00,22.0,3209.0,0.0,82.0,1011.0,0.0,44.0
2015-09-23 06:00:00+03:00,23.0,3239.0,0.0,144.0,1012.0,0.0,59.0
2015-09-23 07:00:00+03:00,22.0,3427.0,95.0,392.0,1012.0,7.0,48.0
2015-09-23 08:00:00+03:00,22.0,3543.0,73.0,422.0,1011.0,52.0,45.0
2015-09-23 09:00:00+03:00,22.0,3529.0,71.0,463.0,1010.0,131.0,24.0
2015-09-23 10:00:00+03:00,21.0,3418.0,73.0,435.0,1011.0,210.0,17.0
2015-09-23 11:00:00+03:00,22.0,3336.0,60.0,411.0,1011.0,290.0,12.0
2015-09-23 12:00:00+03:00,22.0,3371.0,36.0,348.0,1011.0,311.0,12.0
2015-09-23 13:00:00+03:00,23.0,3392.0,36.0,307.0,1011.0,316.0,15.0
2015-09-23 14:00:00+03:00,24.0,3415.0,18.0,311.0,1012.0,287.0,10.0
2015-09-23 15:00:00+03:00,23.0,3455.0,0.0,375.0,1011.0,227.0,10.0
2015-09-23 16:00:00+03:00,21.0,3461.0,28.0,474.0,1011.0,151.0,9.0
2015-09-23 17:00:00+03:00,20.0,3468.0,86.0,492.0,1011.0,77.0,4.0
2015-09-23 18:00:00+03:00,20.0,3433.0,328.0,542.0,1011.0,21.0,5.0
2015-09-23 19:00:00+03:00,20.0,3448.0,539.0,697.0,1010.0,0.0,5.0
2015-09-23 20:00:00+03:00,21.0,3373.0,569.0,838.0,1011.0,0.0,2.0
2015-09-23 21:00:00+03:00,19.0,3266.0,501.0,754.0,1012.0,0.0,4.0
2015-09-23 22:00:00+03:00,20.0,3319.0,364.0,698.0,1011.0,0.0,1.0
2015-09-23 23:00:00+03:00,21.0,3195.0,159.0,527.0,1010.0,0.0,18.0
2015-09-24 00:00:00+03:00,22.0,3175.0,30.0,353.0,1012.0,0.0,6.0
2015-09-24 01:00:00+03:00,23.0,3097.0,0.0,215.0,1013.0,0.0,7.0
2015-09-24 02:00:00+03:00,24.0,3135.0,0.0,175.0,1013.0,0.0,3.0
2015-09-24 03:00:00+03:00,23.0,3083.0,0.0,128.0,1014.0,0.0,6.0
2015-09-24 04:00:00+03:00,23.0,3086.0,0.0,145.0,1013.0,0.0,15.0
2015-09-24 05:00:00+03:00,24.0,3078.0,0.0,230.0,1012.0,0.0,9.0
2015-09-24 06:00:00+03:00,20.0,2971.0,17.0,333.0,1012.0,0.0,11.0
2015-09-24 07:00:00+03:00,23.0,3183.0,238.0,505.0,1012.0,5.0,11.0
2015-09-24 08:00:00+03:00,23.0,3240.0,307.0,539.0,1012.0,35.0,10.0
2015-09-24 09:00:00+03:00,22.0,3308.0,242.0,530.0,1011.0,88.0,14.0
2015-09-24 10:00:00+03:00,22.0,3195.0,169.0,549.0,1012.0,172.0,12.0
2015-09-24 11:00:00+03:00,22.0,3184.0,70.0,540.0,1012.0,242.0,13.0
2015-09-24 12:00:00+03:00,21.0,3140.0,22.0,545.0,1012.0,299.0,20.0
2015-09-24 13:00:00+03:00,19.0,3080.0,0.0,534.0,1011.0,362.0,31.0
2015-09-24 14:00:00+03:00,22.0,3079.0,0.0,506.0,1011.0,358.0,35.0
2015-09-24 15:00:00+03:00,21.0,3077.0,0.0,532.0,1011.0,305.0,47.0
2015-09-24 16:00:00+03:00,21.0,3069.0,0.0,681.0,1012.0,237.0,46.0
2015-09-24 17:00:00+03:00,20.0,3073.0,85.0,710.0,1012.0,134.0,42.0
2015-09-24 18:00:00+03:00,20.0,3075.0,225.0,833.0,1012.0,31.0,49.0
2015-09-24 19:00:00+03:00,22.0,3091.0,508.0,886.0,1011.0,0.0,67.0
2015-09-24 20:00:00+03:00,23.0,3184.0,534.0,872.0,1013.0,0.0,55.0
2015-09-24 21:00:00+03:00,23.0,3023.0,462.0,846.0,1012.0,0.0,53.0
2015-09-24 22:00:00+03:00,24.0,3007.0,309.0,838.0,1013.0,0.0,73.0
2015-09-24 23:00:00+03:00,24.0,2910.0,171.0,659.0,1013.0,0.0,70.0
2015-09-25 00:00:00+03:00,25.0,2777.0,72.0,500.0,1011.0,0.0,106.0
2015-09-25 01:00:00+03:00,24.0,2707.0,36.0,351.0,1010.0,0.0,146.0
2015-09-25 02:00:00+03:00,24.0,2697.0,35.0,346.0,1012.0,0.0,143.0
2015-09-25 03:00:00+03:00,25.0,2706.0,36.0,345.0,1013.0,0.0,151.0
2015-09-25 04:00:00+03:00,25.0,2693.0,36.0,347.0,1014.0,0.0,179.0
2015-09-25 05:00:00+03:00,25.0,2701.0,36.0,336.0,1014.0,0.0,177.0
2015-09-25 06:00:00+03:00,23.0,2756.0,36.0,379.0,1012.0,0.0,204.0
2015-09-25 07:00:00+03:00,23.0,2907.0,103.0,699.0,1011.0,16.0,168.0
2015-09-25 08:00:00+03:00,25.0,2907.0,88.0,768.0,1012.0,128.0,161.0
2015-09-25 09:00:00+03:00,25.0,2899.0,150.0,620.0,1012.0,305.0,155.0
2015-09-25 10:00:00+03:00,24.0,2794.0,54.0,577.0,1013.0,453.0,141.0
2015-09-25 11:00:00+03:00,26.0,2789.0,58.0,529.0,1012.0,562.0,120.0
2015-09-25 12:00:00+03:00,25.0,2798.0,37.0,462.0,1013.0,599.0,107.0
2015-09-25 13:00:00+03:00,24.0,2796.0,35.0,503.0,1012.0,569.0,124.0
2015-09-25 14:00:00+03:00,21.0,2814.0,36.0,531.0,1012.0,506.0,103.0
2015-09-25 15:00:00+03:00,27.0,2865.0,36.0,640.0,1012.0,389.0,98.0
2015-09-25 16:00:00+03:00,25.0,2912.0,74.0,731.0,1012.0,265.0,95.0
