,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-12-13 08:00:00+02:00,21.0,3544.0,0.0,126.0,2048.0,95.0,5.0
2015-12-13 09:00:00+02:00,23.0,3580.0,140.0,156.0,2049.0,298.0,1.0
2015-12-13 10:00:00+02:00,22.0,3478.0,132.0,163.0,2046.0,503.0,0.0
2015-12-13 11:00:00+02:00,22.0,3368.0,122.0,142.0,2046.0,604.0,1.0
2015-12-13 12:00:00+02:00,22.0,3363.0,0.0,138.0,2047.0,610.0,2.0
2015-12-13 13:00:00+02:00,21.0,3328.0,0.0,131.0,2046.0,532.0,16.0
2015-12-13 14:00:00+02:00,21.0,3198.0,0.0,124.0,2048.0,389.0,46.0
2015-12-13 15:00:00+02:00,21.0,3405.0,0.0,127.0,2046.0,185.0,69.0
2015-12-13 16:00:00+02:00,22.0,3652.0,207.0,126.0,2045.0,18.0,90.0
2015-12-13 17:00:00+02:00,22.0,3787.0,699.0,301.0,2046.0,0.0,133.0
2015-12-13 18:00:00+02:00,20.0,3773.0,751.0,459.0,2046.0,0.0,180.0
2015-12-13 19:00:00+02:00,20.0,3759.0,689.0,399.0,2045.0,0.0,255.0
2015-12-13 20:00:00+02:00,21.0,3746.0,476.0,345.0,2047.0,0.0,302.0
2015-12-13 21:00:00+02:00,22.0,3726.0,291.0,167.0,2047.0,0.0,364.0
2015-12-13 22:00:00+02:00,22.0,3644.0,191.0,119.0,2048.0,0.0,393.0
2015-12-13 23:00:00+02:00,22.0,3286.0,1.0,111.0,2047.0,0.0,405.0
2015-12-14 00:00:00+02:00,23.0,3341.0,0.0,94.0,2045.0,0.0,340.0
2015-12-14 01:00:00+02:00,23.0,3454.0,0.0,122.0,2045.0,0.0,265.0
2015-12-14 02:00:00+02:00,23.0,3405.0,0.0,110.0,2044.0,0.0,265.0
2015-12-14 03:00:00+02:00,25.0,3399.0,0.0,95.0,2045.0,0.0,268.0
2015-12-14 04:00:00+02:00,24.0,3332.0,0.0,91.0,2048.0,0.0,334.0
2015-12-14 05:00:00+02:00,24.0,3318.0,0.0,107.0,2048.0,0.0,431.0
2015-12-14 06:00:00+02:00,23.0,3538.0,0.0,111.0,2047.0,0.0,371.0
2015-12-14 07:00:00+02:00,22.0,3834.0,25.0,248.0,2046.0,5.0,379.0
2015-12-14 08:00:00+02:00,24.0,3820.0,36.0,309.0,2046.0,85.0,438.0
2015-12-14 09:00:00+02:00,23.0,3832.0,21.0,323.0,2045.0,249.0,366.0
2015-12-14 10:00:00+02:00,23.0,3738.0,33.0,186.0,2047.0,430.0,296.0
2015-12-14 11:00:00+02:00,22.0,3629.0,2.0,155.0,2048.0,541.0,220.0
2015-12-14 12:00:00+02:00,23.0,3590.0,0.0,146.0,2047.0,573.0,178.0
2015-12-14 13:00:00+02:00,25.0,3495.0,0.0,145.0,2049.0,523.0,147.0
2015-12-14 14:00:00+02:00,25.0,3562.0,0.0,144.0,2047.0,360.0,134.0
2015-12-14 15:00:00+02:00,23.0,3687.0,0.0,143.0,2045.0,163.0,62.0
2015-12-14 16:00:00+02:00,23.0,3862.0,132.0,206.0,2044.0,17.0,33.0
2015-12-14 17:00:00+02:00,24.0,3861.0,546.0,387.0,2042.0,0.0,39.0
2015-12-14 18:00:00+02:00,23.0,3895.0,797.0,422.0,2046.0,0.0,37.0
2015-12-14 19:00:00+02:00,24.0,3859.0,830.0,443.0,2048.0,0.0,32.0
2015-12-14 20:00:00+02:00,24.0,3849.0,727.0,343.0,2048.0,0.0,56.0
2015-12-14 21:00:00+02:00,24.0,3823.0,638.0,164.0,2049.0,0.0,84.0
2015-12-14 22:00:00+02:00,23.0,3725.0,516.0,188.0,2047.0,0.0,190.0
2015-12-14 23:00:00+02:00,23.0,3659.0,70.0,178.0,2045.0,0.0,164.0
2015-12-15 00:00:00+02:00,23.0,3562.0,0.0,95.0,2047.0,0.0,107.0
2015-12-15 01:00:00+02:00,23.0,3540.0,0.0,94.0,2046.0,0.0,71.0
2015-12-15 02:00:00+02:00,24.0,3609.0,0.0,88.0,2047.0,0.0,60.0
2015-12-15 03:00:00+02:00,22.0,3617.0,0.0,82.0,2045.0,0.0,36.0
2015-12-15 04:00:00+02:00,24.0,3639.0,0.0,81.0,2046.0,0.0,39.0
2015-12-15 05:00:00+02:00,21.0,3744.0,0.0,96.0,2045.0,0.0,45.0
2015-12-15 06:00:00+02:00,23.0,3860.0,0.0,119.0,2045.0,0.0,45.0
2015-12-15 07:00:00+02:00,24.0,3926.0,12.0,362.0,2046.0,0.0,42.0
2015-12-15 08:00:00+02:00,24.0,3955.0,67.0,532.0,2047.0,28.0,38.0
2015-12-15 09:00:00+02:00,21.0,3983.0,113.0,561.0,2049.0,98.0,28.0
2015-12-15 10:00:00+02:00,22.0,3974.0,38.0,495.0,2047.0,185.0,15.0
2015-12-15 11:00:00+02:00,21.0,3981.0,33.0,350.0,2048.0,256.0,4.0
2015-12-15 12:00:00+02:00,23.0,3971.0,0.0,268.0,2047.0,256.0,1.0
2015-12-15 13:00:00+02:00,22.0,3975.0,0.0,220.0,2046.0,214.0,5.0
2015-12-15 14:00:00+02:00,23.0,3978.0,0.0,208.0,2045.0,135.0,8.0
2015-12-15 15:00:00+02:00,23.0,3924.0,0.0,359.0,2046.0,56.0,10.0
2015-12-15 16:00:00+02:00,23.0,3921.0,26.0,509.0,2049.0,6.0,4.0
2015-12-15 17:00:00+02:00,25.0,3928.0,304.0,726.0,2047.0,0.0,7.0
2015-12-15 18:00:00+02:00,22.0,3912.0,615.0,728.0,2047.0,0.0,6.0
2015-12-15 19:00:00+02:00,21.0,3896.0,701.0,654.0,2048.0,0.0,14.0
2015-12-15 20:00:00+02:00,21.0,3758.0,578.0,688.0,2047.0,0.0,15.0
2015-12-15 21:00:00+02:00,23.0,3772.0,243.0,745.0,2048.0,0.0,7.0
2015-12-15 22:00:00+02:00,22.0,3777.0,143.0,746.0,2048.0,0.0,9.0
2015-12-15 23:00:00+02:00,22.0,3774.0,7.0,425.0,2045.0,0.0,10.0
2015-12-16 00:00:00+02:00,22.0,3565.0,0.0,132.0,2048.0,0.0,5.0
2015-12-16 01:00:00+02:00,25.0,3538.0,0.0,98.0,2048.0,0.0,3.0
2015-12-16 02:00:00+02:00,24.0,3591.0,0.0,96.0,2046.0,0.0,5.0
2015-12-16 03:00:00+02:00,25.0,3525.0,0.0,94.0,2047.0,0.0,4.0
2015-12-16 04:00:00+02:00,23.0,3487.0,0.0,93.0,2047.0,0.0,4.0
2015-12-16 05:00:00+02:00,22.0,3616.0,0.0,96.0,2045.0,0.0,11.0
2015-12-16 06:00:00+02:00,21.0,3740.0,0.0,152.0,2044.0,0.0,7.0
2015-12-16 07:00:00+02:00,24.0,3759.0,98.0,530.0,2044.0,0.0,11.0
2015-12-16 08:00:00+02:00,23.0,3770.0,128.0,696.0,2047.0,10.0,4.0
2015-12-16 09:00:00+02:00,23.0,3771.0,173.0,799.0,2047.0,37.0,3.0
2015-12-16 10:00:00+02:00,21.0,3763.0,124.0,799.0,2049.0,74.0,8.0
2015-12-16 11:00:00+02:00,21.0,3773.0,94.0,722.0,2047.0,93.0,15.0
2015-12-16 12:00:00+02:00,23.0,3773.0,96.0,667.0,2047.0,84.0,22.0
2015-12-16 13:00:00+02:00,24.0,3768.0,39.0,674.0,2045.0,65.0,45.0
2015-12-16 14:00:00+02:00,24.0,3740.0,35.0,692.0,2044.0,41.0,48.0
2015-12-16 15:00:00+02:00,22.0,3490.0,203.0,835.0,2047.0,12.0,79.0
2015-12-16 16:00:00+02:00,22.0,3428.0,293.0,945.0,2048.0,1.0,95.0
2015-12-16 17:00:00+02:00,24.0,3420.0,519.0,1083.0,2046.0,0.0,149.0
2015-12-16 18:00:00+02:00,24.0,3417.0,661.0,1104.0,2046.0,0.0,168.0
2015-12-16 19:00:00+02:00,25.0,3423.0,664.0,1103.0,2046.0,0.0,169.0
2015-12-16 20:00:00+02:00,24.0,3426.0,565.0,1006.0,2045.0,0.0,162.0
2015-12-16 21:00:00+02:00,24.0,3422.0,407.0,879.0,2046.0,0.0,193.0
2015-12-16 22:00:00+02:00,24.0,3408.0,384.0,758.0,2049.0,0.0,200.0
2015-12-16 23:00:00+02:00,25.0,3387.0,203.0,512.0,2050.0,0.0,194.0
2015-12-17 00:00:00+02:00,24.0,3398.0,45.0,101.0,2055.0,0.0,233.0
2015-12-17 01:00:00+02:00,24.0,3371.0,0.0,106.0,2058.0,0.0,249.0
2015-12-17 02:00:00+02:00,24.0,3434.0,0.0,100.0,2057.0,0.0,284.0
2015-12-17 03:00:00+02:00,23.0,3327.0,0.0,97.0,2058.0,0.0,324.0
2015-12-17 04:00:00+02:00,24.0,3386.0,0.0,97.0,2057.0,0.0,355.0
2015-12-17 05:00:00+02:00,25.0,3311.0,0.0,98.0,2056.0,0.0,332.0
2015-12-17 06:00:00+02:00,26.0,3520.0,0.0,115.0,2058.0,0.0,285.0
2015-12-17 07:00:00+02:00,25.0,3632.0,35.0,490.0,2058.0,1.0,298.0
2015-12-17 08:00:00+02:00,25.0,3659.0,53.0,688.0,2059.0,46.0,198.0
2015-12-17 09:00:00+02:00,24.0,3694.0,70.0,752.0,2056.0,162.0,105.0
2015-12-17 10:00:00+02:00,23.0,3659.0,37.0,625.0,2060.0,288.0,90.0
2015-12-17 11:00:00+02:00,23.0,3624.0,27.0,495.0,2060.0,385.0,70.0
2015-12-17 12:00:00+02:00,23.0,3619.0,0.0,436.0,2062.0,408.0,60.0
2015-12-17 13:00:00+02:00,23.0,3646.0,0.0,348.0,2058.0,363.0,48.0
2015-12-17 14:00:00+02:00,25.0,3660.0,0.0,413.0,2058.0,240.0,37.0
2015-12-17 15:00:00+02:00,24.0,3707.0,0.0,533.0,2061.0,99.0,34.0
2015-12-17 16:00:00+02:00,23.0,3679.0,92.0,741.0,2062.0,9.0,35.0
2015-12-17 17:00:00+02:00,23.0,3643.0,477.0,846.0,2062.0,0.0,36.0
2015-12-17 18:00:00+02:00,24.0,3681.0,692.0,856.0,2059.0,0.0,24.0
2015-12-17 19:00:00+02:00,24.0,3711.0,693.0,833.0,2058.0,0.0,9.0
2015-12-17 20:00:00+02:00,25.0,3733.0,598.0,719.0,2059.0,0.0,6.0
2015-12-17 21:00:00+02:00,25.0,3603.0,526.0,684.0,2060.0,0.0,7.0
2015-12-17 22:00:00+02:00,23.0,3544.0,518.0,673.0,2060.0,0.0,15.0
2015-12-17 23:00:00+02:00,24.0,3584.0,150.0,481.0,2060.0,0.0,30.0
2015-12-18 00:00:00+02:00,24.0,3524.0,0.0,172.0,2058.0,0.0,81.0
2015-12-18 01:00:00+02:00,23.0,3399.0,0.0,101.0,2059.0,0.0,111.0
2015-12-18 02:00:00+02:00,22.0,3431.0,0.0,92.0,2059.0,0.0,144.0
2015-12-18 03:00:00+02:00,23.0,3420.0,0.0,88.0,2059.0,0.0,143.0
2015-12-18 04:00:00+02:00,23.0,3422.0,0.0,90.0,2058.0,0.0,119.0
2015-12-18 05:00:00+02:00,23.0,3484.0,0.0,89.0,2057.0,0.0,100.0
2015-12-18 06:00:00+02:00,24.0,3549.0,6.0,202.0,2059.0,0.0,92.0
2015-12-18 07:00:00+02:00,25.0,3699.0,139.0,588.0,2060.0,2.0,52.0
2015-12-18 08:00:00+02:00,24.0,3691.0,177.0,770.0,2060.0,81.0,46.0
2015-12-18 09:00:00+02:00,25.0,3724.0,133.0,730.0,2061.0,279.0,34.0
2015-12-18 10:00:00+02:00,23.0,3696.0,35.0,647.0,2061.0,457.0,24.0
2015-12-18 11:00:00+02:00,22.0,3649.0,19.0,493.0,2060.0,591.0,42.0
2015-12-18 12:00:00+02:00,24.0,3642.0,0.0,333.0,2057.0,606.0,53.0
2015-12-18 13:00:00+02:00,24.0,3619.0,0.0,257.0,2057.0,535.0,67.0
2015-12-18 14:00:00+02:00,23.0,3664.0,0.0,255.0,2061.0,351.0,43.0
2015-12-18 15:00:00+02:00,23.0,3670.0,16.0,444.0,2063.0,150.0,44.0
2015-12-18 16:00:00+02:00,23.0,3682.0,113.0,607.0,2062.0,16.0,50.0
2015-12-18 17:00:00+02:00,24.0,3689.0,544.0,708.0,2060.0,0.0,60.0
2015-12-18 18:00:00+02:00,24.0,3704.0,702.0,820.0,2060.0,0.0,58.0
2015-12-18 19:00:00+02:00,24.0,3668.0,716.0,779.0,2060.0,0.0,49.0
2015-12-18 20:00:00+02:00,24.0,3661.0,525.0,767.0,2060.0,0.0,38.0
2015-12-18 21:00:00+02:00,23.0,3628.0,344.0,735.0,2059.0,0.0,36.0
2015-12-18 22:00:00+02:00,23.0,3548.0,295.0,814.0,2057.0,0.0,30.0
2015-12-18 23:00:00+02:00,24.0,3527.0,87.0,606.0,2057.0,0.0,40.0
2015-12-19 00:00:00+02:00,24.0,3417.0,0.0,207.0,2057.0,0.0,39.0
2015-12-19 01:00:00+02:00,24.0,3278.0,0.0,104.0,2060.0,0.0,38.0
2015-12-19 02:00:00+02:00,24.0,3245.0,0.0,104.0,2062.0,0.0,29.0
2015-12-19 03:00:00+02:00,23.0,3317.0,0.0,101.0,2061.0,0.0,27.0
2015-12-19 04:00:00+02:00,24.0,3315.0,0.0,102.0,2059.0,0.0,30.0
2015-12-19 05:00:00+02:00,23.0,3211.0,0.0,102.0,2058.0,0.0,30.0
2015-12-19 06:00:00+02:00,24.0,3340.0,0.0,107.0,2060.0,0.0,34.0
2015-12-19 07:00:00+02:00,24.0,3483.0,0.0,179.0,2060.0,1.0,26.0
2015-12-19 08:00:00+02:00,25.0,3574.0,0.0,492.0,2059.0,81.0,24.0
2015-12-19 09:00:00+02:00,25.0,3511.0,24.0,633.0,2059.0,275.0,20.0
2015-12-19 10:00:00+02:00,24.0,3403.0,0.0,552.0,2058.0,457.0,12.0
2015-12-19 11:00:00+02:00,24.0,3350.0,0.0,450.0,2058.0,558.0,8.0
2015-12-19 12:00:00+02:00,25.0,3308.0,0.0,305.0,2057.0,573.0,3.0
2015-12-19 13:00:00+02:00,25.0,3285.0,0.0,274.0,2057.0,518.0,2.0
2015-12-19 14:00:00+02:00,25.0,3468.0,0.0,267.0,2058.0,350.0,2.0
2015-12-19 15:00:00+02:00,23.0,3487.0,0.0,356.0,2057.0,161.0,1.0
2015-12-19 16:00:00+02:00,23.0,3454.0,72.0,520.0,2060.0,16.0,4.0
2015-12-19 17:00:00+02:00,24.0,3467.0,437.0,732.0,2058.0,0.0,7.0
2015-12-19 18:00:00+02:00,25.0,3491.0,517.0,865.0,2058.0,0.0,5.0
2015-12-19 19:00:00+02:00,26.0,3504.0,434.0,845.0,2059.0,0.0,8.0
2015-12-19 20:00:00+02:00,25.0,3488.0,347.0,699.0,2058.0,0.0,9.0
2015-12-19 21:00:00+02:00,23.0,3534.0,337.0,445.0,2057.0,0.0,6.0
2015-12-19 22:00:00+02:00,24.0,3563.0,291.0,417.0,2060.0,0.0,4.0
2015-12-19 23:00:00+02:00,24.0,3561.0,177.0,193.0,2059.0,0.0,5.0
2015-12-20 00:00:00+02:00,24.0,3424.0,8.0,120.0,2058.0,0.0,4.0
2015-12-20 01:00:00+02:00,24.0,3382.0,0.0,101.0,2062.0,0.0,8.0
2015-12-20 02:00:00+02:00,24.0,3316.0,0.0,101.0,2061.0,0.0,34.0
2015-12-20 03:00:00+02:00,23.0,3383.0,0.0,100.0,2062.0,0.0,49.0
2015-12-20 04:00:00+02:00,23.0,3403.0,0.0,100.0,2059.0,0.0,44.0
2015-12-20 05:00:00+02:00,24.0,3424.0,0.0,103.0,2057.0,0.0,54.0
2015-12-20 06:00:00+02:00,25.0,3483.0,0.0,122.0,2057.0,0.0,48.0
2015-12-20 07:00:00+02:00,25.0,3399.0,0.0,204.0,2057.0,1.0,20.0
2015-12-20 08:00:00+02:00,26.0,3461.0,35.0,278.0,2060.0,81.0,9.0
2015-12-20 09:00:00+02:00,24.0,3526.0,35.0,512.0,2062.0,289.0,6.0
2015-12-20 10:00:00+02:00,24.0,3384.0,35.0,505.0,2058.0,489.0,3.0
2015-12-20 11:00:00+02:00,25.0,3333.0,34.0,403.0,2057.0,602.0,2.0
2015-12-20 12:00:00+02:00,26.0,3352.0,0.0,357.0,2057.0,610.0,1.0
2015-12-20 13:00:00+02:00,25.0,3368.0,0.0,231.0,2056.0,548.0,2.0
2015-12-20 14:00:00+02:00,25.0,3406.0,0.0,190.0,2057.0,393.0,4.0
2015-12-20 15:00:00+02:00,25.0,3446.0,34.0,295.0,2056.0,176.0,5.0
2015-12-20 16:00:00+02:00,26.0,3449.0,282.0,480.0,2059.0,19.0,7.0
2015-12-20 17:00:00+02:00,25.0,3456.0,731.0,698.0,2058.0,0.0,19.0
2015-12-20 18:00:00+02:00,26.0,3470.0,817.0,793.0,2058.0,0.0,26.0
2015-12-20 19:00:00+02:00,25.0,3480.0,770.0,734.0,2060.0,0.0,27.0
2015-12-20 20:00:00+02:00,24.0,3464.0,619.0,660.0,2061.0,0.0,26.0
2015-12-20 21:00:00+02:00,25.0,3456.0,407.0,630.0,2062.0,0.0,22.0
2015-12-20 22:00:00+02:00,26.0,3513.0,173.0,570.0,2062.0,0.0,21.0
2015-12-20 23:00:00+02:00,25.0,3489.0,26.0,410.0,2060.0,0.0,27.0
2015-12-21 00:00:00+02:00,25.0,3242.0,0.0,137.0,2059.0,0.0,40.0
2015-12-21 01:00:00+02:00,24.0,3235.0,0.0,155.0,2049.0,0.0,43.0
2015-12-21 02:00:00+02:00,24.0,3293.0,0.0,142.0,2060.0,0.0,36.0
2015-12-21 03:00:00+02:00,25.0,3288.0,0.0,102.0,2060.0,0.0,32.0
2015-12-21 04:00:00+02:00,26.0,3301.0,0.0,102.0,2060.0,0.0,33.0
2015-12-21 05:00:00+02:00,25.0,3242.0,0.0,104.0,2060.0,0.0,41.0
2015-12-21 06:00:00+02:00,25.0,3302.0,34.0,207.0,2058.0,0.0,35.0
2015-12-21 07:00:00+02:00,26.0,3355.0,231.0,722.0,2059.0,5.0,28.0
2015-12-21 08:00:00+02:00,27.0,3362.0,279.0,874.0,2061.0,79.0,28.0
2015-12-21 09:00:00+02:00,25.0,3427.0,228.0,857.0,2061.0,276.0,20.0
2015-12-21 10:00:00+02:00,24.0,3485.0,157.0,642.0,2059.0,484.0,8.0
2015-12-21 11:00:00+02:00,24.0,3539.0,96.0,404.0,2058.0,600.0,13.0
2015-12-21 12:00:00+02:00,26.0,3566.0,25.0,271.0,2057.0,612.0,14.0
2015-12-21 13:00:00+02:00,26.0,3553.0,0.0,257.0,2059.0,558.0,20.0
2015-12-21 14:00:00+02:00,25.0,3551.0,0.0,282.0,2059.0,412.0,21.0
2015-12-21 15:00:00+02:00,24.0,3521.0,39.0,414.0,2059.0,191.0,37.0
2015-12-21 16:00:00+02:00,24.0,3359.0,149.0,721.0,2062.0,24.0,56.0
2015-12-21 17:00:00+02:00,25.0,3382.0,351.0,1079.0,2061.0,0.0,51.0
2015-12-21 18:00:00+02:00,26.0,3366.0,511.0,1214.0,2060.0,0.0,73.0
2015-12-21 19:00:00+02:00,25.0,3378.0,481.0,1193.0,2059.0,0.0,98.0
2015-12-21 20:00:00+02:00,25.0,3397.0,401.0,1035.0,2059.0,0.0,125.0
2015-12-21 21:00:00+02:00,24.0,3391.0,323.0,826.0,2058.0,0.0,139.0
2015-12-21 22:00:00+02:00,24.0,3386.0,270.0,629.0,2059.0,0.0,129.0
2015-12-21 23:00:00+02:00,24.0,3330.0,138.0,346.0,2057.0,0.0,136.0
2015-12-22 00:00:00+02:00,25.0,3150.0,13.0,111.0,2058.0,0.0,162.0
2015-12-22 01:00:00+02:00,26.0,3151.0,0.0,107.0,2057.0,0.0,180.0
2015-12-22 02:00:00+02:00,25.0,3193.0,0.0,110.0,2060.0,0.0,214.0
2015-12-22 03:00:00+02:00,24.0,3089.0,0.0,105.0,2061.0,0.0,303.0
2015-12-22 04:00:00+02:00,24.0,3067.0,0.0,103.0,2061.0,0.0,319.0
2015-12-22 05:00:00+02:00,25.0,3045.0,0.0,104.0,2059.0,0.0,352.0
2015-12-22 06:00:00+02:00,26.0,3166.0,0.0,185.0,2059.0,0.0,367.0
2015-12-22 07:00:00+02:00,25.0,3259.0,33.0,552.0,2060.0,2.0,402.0
2015-12-22 08:00:00+02:00,26.0,3278.0,169.0,644.0,2060.0,77.0,408.0
2015-12-22 09:00:00+02:00,24.0,3279.0,81.0,678.0,2059.0,280.0,410.0
2015-12-22 10:00:00+02:00,23.0,3233.0,31.0,498.0,2059.0,473.0,386.0
2015-12-22 11:00:00+02:00,23.0,3227.0,0.0,371.0,2060.0,611.0,300.0
2015-12-22 12:00:00+02:00,25.0,3215.0,0.0,251.0,2058.0,631.0,209.0
2015-12-22 13:00:00+02:00,23.0,3228.0,0.0,199.0,2057.0,573.0,145.0
2015-12-22 14:00:00+02:00,23.0,3209.0,0.0,203.0,2057.0,408.0,134.0
2015-12-22 15:00:00+02:00,23.0,3238.0,0.0,278.0,2060.0,189.0,146.0
2015-12-22 16:00:00+02:00,22.0,3252.0,96.0,497.0,2061.0,21.0,137.0
2015-12-22 17:00:00+02:00,23.0,3267.0,473.0,655.0,2060.0,0.0,201.0
2015-12-22 18:00:00+02:00,24.0,3305.0,555.0,790.0,2060.0,0.0,316.0
2015-12-22 19:00:00+02:00,25.0,3347.0,549.0,708.0,2060.0,0.0,340.0
2015-12-22 20:00:00+02:00,24.0,3368.0,562.0,485.0,2059.0,0.0,323.0
2015-12-22 21:00:00+02:00,23.0,3311.0,521.0,355.0,2060.0,0.0,357.0
2015-12-22 22:00:00+02:00,25.0,3315.0,343.0,349.0,2059.0,0.0,360.0
2015-12-22 23:00:00+02:00,24.0,3301.0,113.0,264.0,2061.0,0.0,293.0
2015-12-23 00:00:00+02:00,12.0,3270.0,0.0,104.0,2060.0,0.0,142.0
2015-12-23 01:00:00+02:00,13.0,3240.0,0.0,80.0,2061.0,0.0,144.0
2015-12-23 02:00:00+02:00,12.0,3236.0,0.0,65.0,2060.0,0.0,144.0
2015-12-23 03:00:00+02:00,12.0,3097.0,0.0,61.0,2061.0,0.0,135.0
2015-12-23 04:00:00+02:00,13.0,3149.0,0.0,62.0,2060.0,0.0,114.0
2015-12-23 05:00:00+02:00,14.0,3210.0,0.0,67.0,2058.0,0.0,133.0
2015-12-23 06:00:00+02:00,14.0,3315.0,0.0,75.0,2058.0,0.0,116.0
2015-12-23 07:00:00+02:00,13.0,3484.0,169.0,253.0,2058.0,2.0,122.0
2015-12-23 08:00:00+02:00,13.0,3577.0,173.0,454.0,2059.0,35.0,58.0
2015-12-23 09:00:00+02:00,13.0,3589.0,103.0,467.0,2058.0,125.0,38.0
2015-12-23 10:00:00+02:00,15.0,3539.0,27.0,331.0,2059.0,201.0,20.0
2015-12-23 11:00:00+02:00,13.0,3451.0,0.0,194.0,2059.0,250.0,5.0
2015-12-23 12:00:00+02:00,12.0,3335.0,0.0,144.0,2061.0,261.0,3.0
2015-12-23 13:00:00+02:00,12.0,3264.0,0.0,112.0,2060.0,235.0,5.0
2015-12-23 14:00:00+02:00,12.0,3242.0,0.0,112.0,2059.0,175.0,8.0
2015-12-23 15:00:00+02:00,14.0,3373.0,0.0,117.0,2059.0,91.0,9.0
2015-12-23 16:00:00+02:00,12.0,3508.0,100.0,243.0,2057.0,11.0,16.0
2015-12-23 17:00:00+02:00,12.0,3539.0,543.0,446.0,2057.0,0.0,19.0
2015-12-23 18:00:00+02:00,13.0,3584.0,725.0,531.0,2062.0,0.0,15.0
2015-12-23 19:00:00+02:00,14.0,3585.0,661.0,592.0,2061.0,0.0,11.0
2015-12-23 20:00:00+02:00,12.0,3533.0,529.0,564.0,2059.0,0.0,18.0
2015-12-23 21:00:00+02:00,12.0,3504.0,394.0,503.0,2058.0,0.0,12.0
2015-12-23 22:00:00+02:00,13.0,3439.0,344.0,491.0,2060.0,0.0,11.0
2015-12-23 23:00:00+02:00,13.0,3318.0,158.0,368.0,2060.0,0.0,10.0
2015-12-24 00:00:00+02:00,12.0,3118.0,0.0,142.0,2059.0,0.0,27.0
2015-12-24 01:00:00+02:00,12.0,3017.0,0.0,64.0,2062.0,0.0,22.0
2015-12-24 02:00:00+02:00,13.0,3063.0,0.0,65.0,2060.0,0.0,28.0
2015-12-24 03:00:00+02:00,13.0,2988.0,0.0,62.0,2059.0,0.0,25.0
2015-12-24 04:00:00+02:00,13.0,2936.0,0.0,62.0,2059.0,0.0,19.0
2015-12-24 05:00:00+02:00,13.0,2945.0,0.0,60.0,2059.0,0.0,24.0
2015-12-24 06:00:00+02:00,12.0,3131.0,0.0,66.0,2059.0,0.0,23.0
2015-12-24 07:00:00+02:00,12.0,3230.0,0.0,75.0,2061.0,1.0,22.0
2015-12-24 08:00:00+02:00,12.0,3539.0,0.0,170.0,2060.0,28.0,21.0
2015-12-24 09:00:00+02:00,12.0,3533.0,124.0,202.0,2059.0,120.0,36.0
2015-12-24 10:00:00+02:00,12.0,3485.0,34.0,202.0,2057.0,199.0,39.0
2015-12-24 11:00:00+02:00,13.0,3402.0,0.0,194.0,2059.0,251.0,22.0
2015-12-24 12:00:00+02:00,13.0,3353.0,0.0,162.0,2057.0,263.0,22.0
2015-12-24 13:00:00+02:00,13.0,3334.0,0.0,120.0,2058.0,232.0,39.0
2015-12-24 14:00:00+02:00,13.0,3418.0,0.0,110.0,2061.0,171.0,32.0
2015-12-24 15:00:00+02:00,14.0,3533.0,13.0,116.0,2060.0,83.0,32.0
2015-12-24 16:00:00+02:00,13.0,3554.0,287.0,179.0,2059.0,9.0,66.0
2015-12-24 17:00:00+02:00,12.0,3532.0,775.0,374.0,2059.0,0.0,71.0
2015-12-24 18:00:00+02:00,12.0,3383.0,827.0,389.0,2062.0,0.0,63.0
2015-12-24 19:00:00+02:00,12.0,3364.0,467.0,303.0,2061.0,0.0,45.0
2015-12-24 20:00:00+02:00,12.0,3344.0,247.0,113.0,2060.0,0.0,44.0
2015-12-24 21:00:00+02:00,11.0,3333.0,51.0,101.0,2060.0,0.0,47.0
2015-12-24 22:00:00+02:00,12.0,3303.0,64.0,86.0,2060.0,0.0,30.0
2015-12-24 23:00:00+02:00,12.0,3076.0,0.0,81.0,2061.0,0.0,18.0
2015-12-25 00:00:00+02:00,23.0,2789.0,0.0,89.0,2060.0,0.0,31.0
2015-12-25 01:00:00+02:00,24.0,2720.0,0.0,85.0,2062.0,0.0,24.0
2015-12-25 02:00:00+02:00,25.0,2697.0,0.0,82.0,2061.0,0.0,35.0
2015-12-25 03:00:00+02:00,25.0,2504.0,0.0,80.0,2061.0,0.0,42.0
2015-12-25 04:00:00+02:00,23.0,2578.0,0.0,82.0,2059.0,0.0,33.0
2015-12-25 05:00:00+02:00,23.0,2588.0,0.0,79.0,2060.0,0.0,14.0
2015-12-25 06:00:00+02:00,25.0,2749.0,0.0,86.0,2059.0,0.0,12.0
2015-12-25 07:00:00+02:00,23.0,2713.0,0.0,95.0,2058.0,0.0,21.0
2015-12-25 08:00:00+02:00,25.0,2974.0,0.0,242.0,2058.0,56.0,28.0
2015-12-25 09:00:00+02:00,25.0,3149.0,0.0,323.0,2059.0,207.0,31.0
2015-12-25 10:00:00+02:00,25.0,3170.0,36.0,300.0,2058.0,354.0,39.0
2015-12-25 11:00:00+02:00,24.0,3177.0,46.0,177.0,2058.0,464.0,47.0
2015-12-25 12:00:00+02:00,24.0,3061.0,0.0,135.0,2058.0,517.0,49.0
2015-12-25 13:00:00+02:00,24.0,3058.0,0.0,131.0,2058.0,487.0,56.0
2015-12-25 14:00:00+02:00,24.0,3000.0,0.0,132.0,2058.0,343.0,66.0
2015-12-25 15:00:00+02:00,24.0,3164.0,0.0,131.0,2057.0,157.0,79.0
