,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-11-13 08:00:00+02:00,26.0,2743.0,0.0,157.0,2046.0,251.0,268.0
2015-11-13 09:00:00+02:00,27.0,2633.0,0.0,158.0,2046.0,469.0,260.0
2015-11-13 10:00:00+02:00,26.0,2612.0,0.0,157.0,2047.0,592.0,207.0
2015-11-13 11:00:00+02:00,25.0,2678.0,0.0,128.0,2046.0,670.0,82.0
2015-11-13 12:00:00+02:00,26.0,2677.0,0.0,116.0,2047.0,660.0,30.0
2015-11-13 13:00:00+02:00,26.0,2664.0,0.0,118.0,2045.0,598.0,8.0
2015-11-13 14:00:00+02:00,26.0,2658.0,0.0,139.0,2046.0,476.0,5.0
2015-11-13 15:00:00+02:00,26.0,2812.0,0.0,141.0,2047.0,248.0,7.0
2015-11-13 16:00:00+02:00,26.0,2894.0,6.0,157.0,2048.0,45.0,12.0
2015-11-13 17:00:00+02:00,26.0,2958.0,514.0,161.0,2046.0,0.0,38.0
2015-11-13 18:00:00+02:00,26.0,2975.0,808.0,264.0,2046.0,0.0,61.0
2015-11-13 19:00:00+02:00,25.0,2947.0,753.0,280.0,2047.0,0.0,98.0
2015-11-13 20:00:00+02:00,26.0,2921.0,549.0,200.0,2048.0,0.0,124.0
2015-11-13 21:00:00+02:00,26.0,2781.0,503.0,106.0,2045.0,0.0,179.0
2015-11-13 22:00:00+02:00,26.0,2830.0,369.0,97.0,2044.0,0.0,183.0
2015-11-13 23:00:00+02:00,24.0,2729.0,12.0,88.0,2045.0,0.0,201.0
2015-11-14 00:00:00+02:00,24.0,2488.0,0.0,78.0,2047.0,0.0,183.0
2015-11-14 01:00:00+02:00,25.0,2270.0,0.0,76.0,2048.0,0.0,205.0
2015-11-14 02:00:00+02:00,25.0,2225.0,0.0,73.0,2044.0,0.0,254.0
2015-11-14 03:00:00+02:00,25.0,2239.0,0.0,72.0,2046.0,0.0,237.0
2015-11-14 04:00:00+02:00,24.0,2228.0,0.0,71.0,2046.0,0.0,212.0
2015-11-14 05:00:00+02:00,25.0,2255.0,0.0,68.0,2047.0,0.0,199.0
2015-11-14 06:00:00+02:00,27.0,2266.0,0.0,77.0,2047.0,0.0,261.0
2015-11-14 07:00:00+02:00,27.0,2285.0,0.0,90.0,2047.0,17.0,269.0
2015-11-14 08:00:00+02:00,27.0,2312.0,149.0,116.0,2047.0,123.0,307.0
2015-11-14 09:00:00+02:00,26.0,2369.0,155.0,144.0,2045.0,246.0,330.0
2015-11-14 10:00:00+02:00,25.0,2408.0,0.0,144.0,2047.0,352.0,303.0
2015-11-14 11:00:00+02:00,26.0,2407.0,0.0,139.0,2049.0,432.0,286.0
2015-11-14 12:00:00+02:00,27.0,2310.0,0.0,116.0,2047.0,540.0,217.0
2015-11-14 13:00:00+02:00,25.0,2278.0,0.0,98.0,2047.0,523.0,171.0
2015-11-14 14:00:00+02:00,26.0,2321.0,0.0,92.0,2049.0,420.0,139.0
2015-11-14 15:00:00+02:00,25.0,2374.0,0.0,90.0,2047.0,208.0,122.0
2015-11-14 16:00:00+02:00,25.0,2504.0,165.0,93.0,2044.0,34.0,137.0
2015-11-14 17:00:00+02:00,27.0,2580.0,625.0,182.0,2045.0,0.0,262.0
2015-11-14 18:00:00+02:00,26.0,2588.0,738.0,178.0,2045.0,0.0,342.0
2015-11-14 19:00:00+02:00,26.0,2533.0,666.0,162.0,2044.0,0.0,346.0
2015-11-14 20:00:00+02:00,25.0,2458.0,453.0,158.0,2044.0,0.0,405.0
2015-11-14 21:00:00+02:00,26.0,2439.0,198.0,150.0,2045.0,0.0,451.0
2015-11-14 22:00:00+02:00,27.0,2376.0,74.0,110.0,2047.0,0.0,402.0
2015-11-14 23:00:00+02:00,26.0,2257.0,0.0,95.0,2049.0,0.0,391.0
2015-11-15 00:00:00+02:00,23.0,2272.0,0.0,75.0,2047.0,0.0,267.0
2015-11-15 01:00:00+02:00,25.0,2281.0,0.0,91.0,2046.0,0.0,222.0
2015-11-15 02:00:00+02:00,26.0,2351.0,0.0,83.0,2048.0,0.0,263.0
2015-11-15 03:00:00+02:00,28.0,2387.0,0.0,70.0,2046.0,0.0,217.0
2015-11-15 04:00:00+02:00,27.0,2422.0,0.0,70.0,2047.0,0.0,162.0
2015-11-15 05:00:00+02:00,26.0,2485.0,0.0,70.0,2047.0,0.0,111.0
2015-11-15 06:00:00+02:00,26.0,2448.0,0.0,77.0,2048.0,0.0,91.0
2015-11-15 07:00:00+02:00,27.0,2431.0,0.0,91.0,2050.0,23.0,75.0
2015-11-15 08:00:00+02:00,26.0,2571.0,0.0,121.0,2048.0,146.0,54.0
2015-11-15 09:00:00+02:00,25.0,2597.0,0.0,144.0,2046.0,320.0,55.0
2015-11-15 10:00:00+02:00,23.0,2518.0,0.0,139.0,2047.0,469.0,67.0
2015-11-15 11:00:00+02:00,24.0,2527.0,0.0,136.0,2048.0,588.0,89.0
2015-11-15 12:00:00+02:00,26.0,2460.0,0.0,111.0,2049.0,614.0,77.0
2015-11-15 13:00:00+02:00,26.0,2364.0,0.0,95.0,2049.0,551.0,91.0
2015-11-15 14:00:00+02:00,25.0,2343.0,0.0,88.0,2051.0,421.0,67.0
2015-11-15 15:00:00+02:00,24.0,2573.0,0.0,87.0,2051.0,206.0,37.0
2015-11-15 16:00:00+02:00,24.0,2652.0,179.0,104.0,2047.0,34.0,31.0
2015-11-15 17:00:00+02:00,26.0,2753.0,737.0,256.0,2046.0,0.0,45.0
2015-11-15 18:00:00+02:00,26.0,2857.0,896.0,394.0,2045.0,0.0,19.0
2015-11-15 19:00:00+02:00,26.0,2823.0,795.0,386.0,2049.0,0.0,19.0
2015-11-15 20:00:00+02:00,26.0,2756.0,634.0,346.0,2048.0,0.0,43.0
2015-11-15 21:00:00+02:00,25.0,2709.0,503.0,167.0,2048.0,0.0,80.0
2015-11-15 22:00:00+02:00,24.0,2626.0,304.0,105.0,2046.0,0.0,108.0
2015-11-15 23:00:00+02:00,26.0,2516.0,60.0,90.0,2045.0,0.0,153.0
2015-11-16 00:00:00+02:00,25.0,2448.0,0.0,76.0,2044.0,0.0,186.0
2015-11-16 01:00:00+02:00,25.0,2387.0,0.0,73.0,2045.0,0.0,242.0
2015-11-16 02:00:00+02:00,27.0,2347.0,0.0,71.0,2044.0,0.0,286.0
2015-11-16 03:00:00+02:00,25.0,2329.0,0.0,71.0,2044.0,0.0,316.0
2015-11-16 04:00:00+02:00,26.0,2363.0,0.0,70.0,2045.0,0.0,291.0
2015-11-16 05:00:00+02:00,27.0,2385.0,0.0,70.0,2045.0,0.0,262.0
2015-11-16 06:00:00+02:00,27.0,2514.0,0.0,76.0,2046.0,0.0,294.0
2015-11-16 07:00:00+02:00,26.0,2746.0,116.0,106.0,2046.0,16.0,317.0
2015-11-16 08:00:00+02:00,25.0,2766.0,114.0,156.0,2044.0,170.0,371.0
2015-11-16 09:00:00+02:00,24.0,2625.0,0.0,151.0,2045.0,421.0,370.0
2015-11-16 10:00:00+02:00,24.0,2434.0,0.0,146.0,2044.0,548.0,383.0
2015-11-16 11:00:00+02:00,23.0,2481.0,0.0,141.0,2030.0,615.0,380.0
2015-11-16 12:00:00+02:00,23.0,2459.0,0.0,132.0,2029.0,573.0,403.0
2015-11-16 13:00:00+02:00,19.0,2529.0,0.0,132.0,2030.0,498.0,325.0
2015-11-16 14:00:00+02:00,20.0,2585.0,0.0,132.0,2028.0,388.0,298.0
2015-11-16 15:00:00+02:00,25.0,2602.0,0.0,131.0,2037.0,195.0,253.0
2015-11-16 16:00:00+02:00,25.0,2592.0,150.0,134.0,2043.0,27.0,383.0
2015-11-16 17:00:00+02:00,24.0,2861.0,440.0,205.0,2043.0,0.0,281.0
2015-11-16 18:00:00+02:00,26.0,2915.0,630.0,298.0,2043.0,0.0,349.0
2015-11-16 19:00:00+02:00,26.0,2901.0,572.0,269.0,2042.0,0.0,416.0
2015-11-16 20:00:00+02:00,26.0,2884.0,361.0,203.0,2048.0,0.0,458.0
2015-11-16 21:00:00+02:00,25.0,2885.0,159.0,170.0,2049.0,0.0,454.0
2015-11-16 22:00:00+02:00,25.0,2889.0,0.0,161.0,2050.0,0.0,341.0
2015-11-16 23:00:00+02:00,24.0,2725.0,0.0,92.0,2048.0,0.0,226.0
2015-11-17 00:00:00+02:00,24.0,2655.0,0.0,86.0,2047.0,0.0,152.0
2015-11-17 01:00:00+02:00,25.0,2652.0,0.0,79.0,2046.0,0.0,77.0
2015-11-17 02:00:00+02:00,26.0,2671.0,0.0,74.0,2045.0,0.0,108.0
2015-11-17 03:00:00+02:00,25.0,2695.0,0.0,74.0,2045.0,0.0,49.0
2015-11-17 04:00:00+02:00,25.0,2621.0,0.0,81.0,2045.0,0.0,27.0
2015-11-17 05:00:00+02:00,25.0,2604.0,0.0,81.0,2047.0,0.0,34.0
2015-11-17 06:00:00+02:00,25.0,2745.0,32.0,114.0,2047.0,0.0,31.0
2015-11-17 07:00:00+02:00,26.0,2968.0,153.0,331.0,2048.0,10.0,28.0
2015-11-17 08:00:00+02:00,25.0,3105.0,124.0,357.0,2046.0,84.0,30.0
2015-11-17 09:00:00+02:00,25.0,3193.0,19.0,281.0,2045.0,206.0,20.0
2015-11-17 10:00:00+02:00,24.0,2868.0,103.0,285.0,2046.0,317.0,19.0
2015-11-17 11:00:00+02:00,23.0,2658.0,103.0,329.0,2046.0,454.0,45.0
2015-11-17 12:00:00+02:00,25.0,2647.0,30.0,159.0,2045.0,535.0,86.0
2015-11-17 13:00:00+02:00,25.0,2632.0,0.0,141.0,2046.0,514.0,95.0
2015-11-17 14:00:00+02:00,26.0,2629.0,0.0,149.0,2045.0,401.0,105.0
2015-11-17 15:00:00+02:00,25.0,2496.0,127.0,339.0,2044.0,208.0,109.0
2015-11-17 16:00:00+02:00,23.0,2543.0,183.0,517.0,2045.0,34.0,99.0
2015-11-17 17:00:00+02:00,23.0,2644.0,383.0,846.0,2047.0,0.0,136.0
2015-11-17 18:00:00+02:00,24.0,2715.0,616.0,862.0,2047.0,0.0,154.0
2015-11-17 19:00:00+02:00,23.0,2730.0,665.0,781.0,2048.0,0.0,153.0
2015-11-17 20:00:00+02:00,26.0,2867.0,497.0,611.0,2047.0,0.0,144.0
2015-11-17 21:00:00+02:00,27.0,3046.0,392.0,345.0,2044.0,0.0,118.0
2015-11-17 22:00:00+02:00,25.0,3149.0,389.0,108.0,2044.0,0.0,117.0
2015-11-17 23:00:00+02:00,25.0,3011.0,36.0,88.0,2046.0,0.0,126.0
2015-11-18 00:00:00+02:00,25.0,2822.0,0.0,75.0,2046.0,0.0,149.0
2015-11-18 01:00:00+02:00,24.0,2702.0,0.0,76.0,2045.0,0.0,165.0
2015-11-18 02:00:00+02:00,24.0,2636.0,0.0,72.0,2045.0,0.0,139.0
2015-11-18 03:00:00+02:00,24.0,2646.0,0.0,71.0,2047.0,0.0,120.0
2015-11-18 04:00:00+02:00,24.0,2614.0,0.0,71.0,2046.0,0.0,140.0
2015-11-18 05:00:00+02:00,25.0,2709.0,0.0,78.0,2047.0,0.0,139.0
2015-11-18 06:00:00+02:00,24.0,2798.0,0.0,80.0,2047.0,0.0,174.0
2015-11-18 07:00:00+02:00,24.0,3059.0,25.0,200.0,2046.0,21.0,169.0
2015-11-18 08:00:00+02:00,23.0,3130.0,35.0,154.0,2047.0,137.0,135.0
2015-11-18 09:00:00+02:00,25.0,3021.0,0.0,146.0,2047.0,354.0,90.0
2015-11-18 10:00:00+02:00,24.0,2766.0,0.0,149.0,2048.0,527.0,78.0
2015-11-18 11:00:00+02:00,24.0,2646.0,0.0,139.0,2045.0,606.0,65.0
2015-11-18 12:00:00+02:00,24.0,2752.0,0.0,130.0,2047.0,568.0,58.0
2015-11-18 13:00:00+02:00,23.0,2802.0,0.0,132.0,2045.0,456.0,68.0
2015-11-18 14:00:00+02:00,26.0,2851.0,0.0,136.0,2045.0,306.0,71.0
2015-11-18 15:00:00+02:00,24.0,2952.0,0.0,137.0,2045.0,120.0,76.0
2015-11-18 16:00:00+02:00,26.0,3016.0,138.0,132.0,2043.0,16.0,55.0
2015-11-18 17:00:00+02:00,25.0,3063.0,620.0,132.0,2048.0,0.0,63.0
2015-11-18 18:00:00+02:00,24.0,3110.0,836.0,199.0,2046.0,0.0,60.0
2015-11-18 19:00:00+02:00,24.0,3013.0,788.0,236.0,2044.0,0.0,128.0
2015-11-18 20:00:00+02:00,24.0,2976.0,650.0,146.0,2044.0,0.0,117.0
2015-11-18 21:00:00+02:00,25.0,2841.0,550.0,94.0,2046.0,0.0,152.0
2015-11-18 22:00:00+02:00,25.0,2868.0,286.0,90.0,2045.0,0.0,191.0
2015-11-18 23:00:00+02:00,23.0,2708.0,52.0,84.0,2046.0,0.0,239.0
2015-11-19 00:00:00+02:00,25.0,2544.0,0.0,75.0,2044.0,0.0,398.0
2015-11-19 01:00:00+02:00,23.0,2426.0,0.0,75.0,2044.0,0.0,496.0
2015-11-19 02:00:00+02:00,24.0,2361.0,0.0,73.0,2044.0,0.0,493.0
2015-11-19 03:00:00+02:00,25.0,2360.0,0.0,73.0,2043.0,0.0,480.0
2015-11-19 04:00:00+02:00,25.0,2394.0,0.0,75.0,2045.0,0.0,428.0
2015-11-19 05:00:00+02:00,25.0,2631.0,0.0,79.0,2044.0,0.0,303.0
2015-11-19 06:00:00+02:00,25.0,2748.0,0.0,83.0,2044.0,0.0,220.0
2015-11-19 07:00:00+02:00,24.0,2973.0,278.0,110.0,2046.0,24.0,185.0
2015-11-19 08:00:00+02:00,25.0,3000.0,210.0,147.0,2046.0,204.0,142.0
2015-11-19 09:00:00+02:00,23.0,2869.0,139.0,156.0,2044.0,466.0,87.0
2015-11-19 10:00:00+02:00,24.0,2797.0,0.0,155.0,2044.0,573.0,56.0
2015-11-19 11:00:00+02:00,23.0,2798.0,0.0,148.0,2028.0,651.0,59.0
2015-11-19 12:00:00+02:00,22.0,2862.0,0.0,137.0,2028.0,644.0,86.0
2015-11-19 13:00:00+02:00,22.0,2634.0,0.0,143.0,2044.0,594.0,114.0
2015-11-19 14:00:00+02:00,23.0,2779.0,0.0,146.0,2044.0,458.0,103.0
2015-11-19 15:00:00+02:00,25.0,2844.0,0.0,152.0,2044.0,230.0,101.0
2015-11-19 16:00:00+02:00,24.0,3023.0,37.0,147.0,2047.0,36.0,111.0
2015-11-19 17:00:00+02:00,22.0,3131.0,422.0,252.0,2046.0,0.0,139.0
2015-11-19 18:00:00+02:00,23.0,3165.0,720.0,281.0,2044.0,0.0,160.0
2015-11-19 19:00:00+02:00,23.0,3077.0,776.0,316.0,2046.0,0.0,148.0
2015-11-19 20:00:00+02:00,24.0,3096.0,678.0,214.0,2047.0,0.0,122.0
2015-11-19 21:00:00+02:00,24.0,3117.0,544.0,106.0,2046.0,0.0,109.0
2015-11-19 22:00:00+02:00,24.0,3125.0,311.0,103.0,2044.0,0.0,100.0
2015-11-19 23:00:00+02:00,24.0,2915.0,46.0,91.0,2046.0,0.0,105.0
2015-11-20 00:00:00+02:00,24.0,2674.0,0.0,110.0,2046.0,0.0,109.0
2015-11-20 01:00:00+02:00,24.0,2602.0,0.0,89.0,2045.0,0.0,132.0
2015-11-20 02:00:00+02:00,24.0,2602.0,0.0,78.0,2044.0,0.0,207.0
2015-11-20 03:00:00+02:00,24.0,2566.0,0.0,77.0,2048.0,0.0,262.0
2015-11-20 04:00:00+02:00,25.0,2572.0,0.0,79.0,2048.0,0.0,322.0
2015-11-20 05:00:00+02:00,25.0,2609.0,0.0,79.0,2046.0,0.0,305.0
2015-11-20 06:00:00+02:00,25.0,2675.0,0.0,83.0,2045.0,0.0,295.0
2015-11-20 07:00:00+02:00,25.0,2875.0,115.0,98.0,2047.0,20.0,291.0
2015-11-20 08:00:00+02:00,26.0,2805.0,196.0,145.0,2047.0,175.0,307.0
2015-11-20 09:00:00+02:00,26.0,2768.0,36.0,189.0,2046.0,384.0,246.0
2015-11-20 10:00:00+02:00,25.0,2741.0,0.0,150.0,2046.0,507.0,209.0
2015-11-20 11:00:00+02:00,24.0,2786.0,12.0,143.0,2045.0,602.0,210.0
2015-11-20 12:00:00+02:00,25.0,2703.0,63.0,128.0,2046.0,592.0,170.0
2015-11-20 13:00:00+02:00,24.0,2801.0,50.0,134.0,2047.0,549.0,155.0
2015-11-20 14:00:00+02:00,25.0,2870.0,0.0,130.0,2048.0,411.0,203.0
2015-11-20 15:00:00+02:00,25.0,2776.0,0.0,132.0,2048.0,198.0,238.0
2015-11-20 16:00:00+02:00,25.0,2854.0,22.0,138.0,2045.0,32.0,264.0
2015-11-20 17:00:00+02:00,25.0,2983.0,452.0,128.0,2044.0,0.0,278.0
2015-11-20 18:00:00+02:00,26.0,3095.0,672.0,106.0,2045.0,0.0,286.0
2015-11-20 19:00:00+02:00,26.0,3134.0,668.0,103.0,2048.0,0.0,233.0
2015-11-20 20:00:00+02:00,27.0,3110.0,444.0,102.0,2049.0,0.0,184.0
2015-11-20 21:00:00+02:00,27.0,3137.0,177.0,91.0,2049.0,0.0,155.0
2015-11-20 22:00:00+02:00,27.0,3053.0,172.0,89.0,2048.0,0.0,137.0
2015-11-20 23:00:00+02:00,24.0,2866.0,24.0,83.0,2047.0,0.0,187.0
2015-11-21 00:00:00+02:00,24.0,2525.0,0.0,69.0,2044.0,0.0,229.0
2015-11-21 01:00:00+02:00,24.0,2415.0,0.0,68.0,2043.0,0.0,270.0
2015-11-21 02:00:00+02:00,25.0,2442.0,0.0,66.0,2046.0,0.0,299.0
2015-11-21 03:00:00+02:00,26.0,2464.0,0.0,67.0,2046.0,0.0,332.0
2015-11-21 04:00:00+02:00,26.0,2472.0,0.0,68.0,2047.0,0.0,362.0
2015-11-21 05:00:00+02:00,26.0,2412.0,0.0,64.0,2047.0,0.0,415.0
2015-11-21 06:00:00+02:00,26.0,2434.0,0.0,68.0,2047.0,0.0,453.0
2015-11-21 07:00:00+02:00,26.0,2477.0,0.0,77.0,2045.0,3.0,452.0
2015-11-21 08:00:00+02:00,27.0,2441.0,66.0,92.0,2044.0,44.0,478.0
2015-11-21 09:00:00+02:00,26.0,2440.0,219.0,114.0,2046.0,112.0,469.0
2015-11-21 10:00:00+02:00,24.0,2459.0,170.0,125.0,2046.0,174.0,452.0
2015-11-21 11:00:00+02:00,25.0,2608.0,48.0,121.0,2046.0,195.0,458.0
2015-11-21 12:00:00+02:00,26.0,2790.0,0.0,109.0,2042.0,204.0,476.0
2015-11-21 13:00:00+02:00,27.0,2742.0,0.0,76.0,2047.0,157.0,437.0
2015-11-21 14:00:00+02:00,26.0,2737.0,0.0,75.0,2048.0,114.0,347.0
2015-11-21 15:00:00+02:00,25.0,2736.0,0.0,77.0,2046.0,51.0,390.0
2015-11-21 16:00:00+02:00,25.0,2642.0,101.0,77.0,2046.0,6.0,463.0
2015-11-21 17:00:00+02:00,26.0,2623.0,554.0,148.0,2047.0,0.0,462.0
2015-11-21 18:00:00+02:00,26.0,2557.0,678.0,246.0,2047.0,0.0,481.0
2015-11-21 19:00:00+02:00,25.0,2459.0,634.0,207.0,2047.0,0.0,500.0
2015-11-21 20:00:00+02:00,25.0,2407.0,403.0,180.0,2047.0,0.0,514.0
2015-11-21 21:00:00+02:00,25.0,2420.0,196.0,152.0,2047.0,0.0,525.0
2015-11-21 22:00:00+02:00,27.0,2390.0,130.0,137.0,2045.0,0.0,527.0
2015-11-21 23:00:00+02:00,28.0,2415.0,8.0,99.0,2045.0,0.0,541.0
2015-11-22 00:00:00+02:00,28.0,2110.0,0.0,68.0,2047.0,0.0,545.0
2015-11-22 01:00:00+02:00,25.0,2090.0,0.0,68.0,2047.0,0.0,552.0
2015-11-22 02:00:00+02:00,26.0,2091.0,0.0,63.0,2044.0,0.0,547.0
2015-11-22 03:00:00+02:00,26.0,2043.0,0.0,65.0,2043.0,0.0,563.0
2015-11-22 04:00:00+02:00,26.0,2036.0,0.0,63.0,2045.0,0.0,538.0
2015-11-22 05:00:00+02:00,24.0,2025.0,0.0,64.0,2045.0,0.0,543.0
2015-11-22 06:00:00+02:00,26.0,2016.0,0.0,65.0,2048.0,0.0,566.0
2015-11-22 07:00:00+02:00,27.0,2023.0,0.0,78.0,2047.0,7.0,514.0
2015-11-22 08:00:00+02:00,25.0,2011.0,38.0,92.0,2046.0,73.0,530.0
2015-11-22 09:00:00+02:00,27.0,1991.0,118.0,94.0,2048.0,183.0,516.0
2015-11-22 10:00:00+02:00,25.0,2021.0,132.0,93.0,2042.0,267.0,507.0
2015-11-22 11:00:00+02:00,26.0,2053.0,123.0,96.0,2028.0,301.0,506.0
2015-11-22 12:00:00+02:00,25.0,2122.0,0.0,87.0,2028.0,289.0,538.0
2015-11-22 13:00:00+02:00,28.0,2092.0,0.0,87.0,2029.0,232.0,536.0
2015-11-22 14:00:00+02:00,26.0,2099.0,0.0,95.0,2044.0,163.0,482.0
2015-11-22 15:00:00+02:00,26.0,2208.0,2.0,88.0,2047.0,79.0,487.0
2015-11-22 16:00:00+02:00,26.0,2261.0,188.0,149.0,2048.0,12.0,494.0
2015-11-22 17:00:00+02:00,26.0,2355.0,630.0,253.0,2049.0,0.0,524.0
2015-11-22 18:00:00+02:00,27.0,2350.0,776.0,306.0,2052.0,0.0,494.0
2015-11-22 19:00:00+02:00,27.0,2249.0,741.0,298.0,2051.0,0.0,518.0
2015-11-22 20:00:00+02:00,26.0,2254.0,591.0,266.0,2048.0,0.0,498.0
2015-11-22 21:00:00+02:00,26.0,2288.0,382.0,207.0,2048.0,0.0,458.0
2015-11-22 22:00:00+02:00,27.0,2242.0,98.0,280.0,2050.0,0.0,378.0
2015-11-22 23:00:00+02:00,27.0,2189.0,0.0,229.0,2050.0,0.0,276.0
2015-11-23 00:00:00+02:00,24.0,2277.0,0.0,151.0,2049.0,0.0,177.0
2015-11-23 01:00:00+02:00,24.0,2444.0,0.0,155.0,2049.0,0.0,132.0
2015-11-23 02:00:00+02:00,26.0,2639.0,0.0,125.0,2045.0,0.0,143.0
2015-11-23 03:00:00+02:00,25.0,2542.0,0.0,124.0,2044.0,0.0,169.0
2015-11-23 04:00:00+02:00,27.0,2667.0,0.0,123.0,2048.0,0.0,112.0
2015-11-23 05:00:00+02:00,26.0,2866.0,0.0,131.0,2048.0,0.0,87.0
2015-11-23 06:00:00+02:00,25.0,2997.0,0.0,134.0,2047.0,0.0,57.0
2015-11-23 07:00:00+02:00,23.0,3140.0,143.0,235.0,2046.0,1.0,18.0
2015-11-23 08:00:00+02:00,26.0,3242.0,146.0,280.0,2045.0,28.0,23.0
2015-11-23 09:00:00+02:00,27.0,3171.0,183.0,341.0,2045.0,91.0,29.0
2015-11-23 10:00:00+02:00,27.0,3178.0,36.0,377.0,2047.0,147.0,13.0
2015-11-23 11:00:00+02:00,23.0,3218.0,0.0,261.0,2048.0,160.0,5.0
2015-11-23 12:00:00+02:00,23.0,3310.0,0.0,127.0,2046.0,137.0,3.0
2015-11-23 13:00:00+02:00,24.0,3478.0,0.0,127.0,2047.0,98.0,2.0
2015-11-23 14:00:00+02:00,25.0,3512.0,0.0,125.0,2046.0,68.0,3.0
2015-11-23 15:00:00+02:00,24.0,3555.0,0.0,128.0,2044.0,29.0,2.0
2015-11-23 16:00:00+02:00,23.0,3513.0,22.0,191.0,2044.0,2.0,2.0
2015-11-23 17:00:00+02:00,23.0,3483.0,548.0,138.0,2047.0,0.0,3.0
2015-11-23 18:00:00+02:00,24.0,3440.0,732.0,254.0,2049.0,0.0,4.0
2015-11-23 19:00:00+02:00,23.0,3440.0,677.0,285.0,2047.0,0.0,3.0
2015-11-23 20:00:00+02:00,25.0,3409.0,518.0,230.0,2048.0,0.0,9.0
2015-11-23 21:00:00+02:00,24.0,3379.0,372.0,109.0,2048.0,0.0,12.0
2015-11-23 22:00:00+02:00,25.0,3363.0,204.0,149.0,2048.0,0.0,20.0
2015-11-23 23:00:00+02:00,25.0,3200.0,18.0,105.0,2048.0,0.0,10.0
2015-11-24 00:00:00+02:00,27.0,2893.0,0.0,151.0,2048.0,0.0,38.0
2015-11-24 01:00:00+02:00,27.0,2654.0,0.0,157.0,2050.0,0.0,42.0
2015-11-24 02:00:00+02:00,26.0,2736.0,0.0,150.0,2046.0,0.0,56.0
2015-11-24 03:00:00+02:00,28.0,2744.0,0.0,134.0,2045.0,0.0,85.0
2015-11-24 04:00:00+02:00,27.0,2765.0,0.0,134.0,2047.0,0.0,126.0
2015-11-24 05:00:00+02:00,28.0,2720.0,0.0,128.0,2048.0,0.0,151.0
2015-11-24 06:00:00+02:00,26.0,2816.0,0.0,146.0,2047.0,0.0,171.0
2015-11-24 07:00:00+02:00,26.0,3074.0,194.0,215.0,2046.0,1.0,163.0
2015-11-24 08:00:00+02:00,26.0,3262.0,185.0,197.0,2047.0,20.0,150.0
2015-11-24 09:00:00+02:00,28.0,3444.0,0.0,240.0,2047.0,72.0,151.0
2015-11-24 10:00:00+02:00,29.0,3291.0,0.0,246.0,2048.0,150.0,153.0
2015-11-24 11:00:00+02:00,29.0,3387.0,0.0,186.0,2048.0,190.0,182.0
2015-11-24 12:00:00+02:00,27.0,3414.0,0.0,181.0,2045.0,207.0,187.0
2015-11-24 13:00:00+02:00,28.0,3404.0,0.0,176.0,2046.0,189.0,207.0
2015-11-24 14:00:00+02:00,28.0,3445.0,0.0,175.0,2045.0,143.0,176.0
2015-11-24 15:00:00+02:00,28.0,3448.0,0.0,173.0,2047.0,74.0,209.0
2015-11-24 16:00:00+02:00,26.0,3441.0,111.0,191.0,2049.0,7.0,204.0
2015-11-24 17:00:00+02:00,24.0,3420.0,507.0,203.0,2047.0,0.0,187.0
2015-11-24 18:00:00+02:00,25.0,3409.0,697.0,296.0,2046.0,0.0,198.0
2015-11-24 19:00:00+02:00,26.0,3382.0,669.0,339.0,2047.0,0.0,212.0
2015-11-24 20:00:00+02:00,26.0,3372.0,463.0,314.0,2048.0,0.0,175.0
2015-11-24 21:00:00+02:00,25.0,3369.0,290.0,258.0,2049.0,0.0,243.0
2015-11-24 22:00:00+02:00,26.0,3340.0,146.0,235.0,2048.0,0.0,178.0
2015-11-24 23:00:00+02:00,25.0,3190.0,0.0,177.0,2047.0,0.0,99.0
2015-11-25 00:00:00+02:00,24.0,3034.0,0.0,141.0,2047.0,0.0,55.0
2015-11-25 01:00:00+02:00,25.0,3035.0,0.0,163.0,2048.0,0.0,44.0
2015-11-25 02:00:00+02:00,25.0,2961.0,0.0,163.0,2046.0,0.0,56.0
2015-11-25 03:00:00+02:00,25.0,2889.0,0.0,144.0,2045.0,0.0,89.0
2015-11-25 04:00:00+02:00,26.0,2947.0,0.0,130.0,2046.0,0.0,83.0
2015-11-25 05:00:00+02:00,25.0,3046.0,0.0,131.0,2045.0,0.0,82.0
2015-11-25 06:00:00+02:00,26.0,3122.0,0.0,150.0,2045.0,0.0,102.0
2015-11-25 07:00:00+02:00,26.0,3399.0,77.0,193.0,2047.0,1.0,86.0
2015-11-25 08:00:00+02:00,25.0,3515.0,210.0,222.0,2047.0,19.0,74.0
2015-11-25 09:00:00+02:00,25.0,3545.0,167.0,299.0,2047.0,64.0,88.0
2015-11-25 10:00:00+02:00,25.0,3554.0,33.0,326.0,2047.0,129.0,119.0
2015-11-25 11:00:00+02:00,24.0,3583.0,0.0,266.0,2048.0,171.0,123.0
2015-11-25 12:00:00+02:00,26.0,3598.0,0.0,192.0,2047.0,182.0,115.0
2015-11-25 13:00:00+02:00,24.0,3609.0,0.0,186.0,2048.0,166.0,175.0
2015-11-25 14:00:00+02:00,25.0,3609.0,0.0,195.0,2046.0,135.0,254.0
2015-11-25 15:00:00+02:00,26.0,3608.0,0.0,188.0,2045.0,60.0,307.0
