,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-02-27 21:00:00+02:00,19.0,2960.0,610.0,632.0,2072.0,0.0,257.0
2015-02-27 22:00:00+02:00,19.0,2847.0,589.0,556.0,2071.0,0.0,295.0
2015-02-27 23:00:00+02:00,19.0,2651.0,151.0,523.0,2073.0,0.0,360.0
2015-02-28 00:00:00+02:00,19.0,2582.0,0.0,456.0,2074.0,0.0,365.0
2015-02-28 01:00:00+02:00,19.0,2444.0,0.0,353.0,2074.0,0.0,375.0
2015-02-28 02:00:00+02:00,19.0,2558.0,0.0,350.0,2069.0,0.0,353.0
2015-02-28 03:00:00+02:00,19.0,2461.0,0.0,378.0,2070.0,0.0,376.0
2015-02-28 04:00:00+02:00,20.0,2402.0,0.0,378.0,2070.0,0.0,368.0
2015-02-28 05:00:00+02:00,20.0,2394.0,0.0,380.0,2070.0,0.0,388.0
2015-02-28 06:00:00+02:00,20.0,2380.0,0.0,389.0,2072.0,0.0,284.0
2015-02-28 07:00:00+02:00,20.0,2410.0,12.0,495.0,2069.0,10.0,203.0
2015-02-28 08:00:00+02:00,19.0,2480.0,41.0,786.0,2069.0,79.0,182.0
2015-02-28 09:00:00+02:00,19.0,2419.0,67.0,906.0,2071.0,204.0,187.0
2015-02-28 10:00:00+02:00,19.0,2341.0,41.0,766.0,2073.0,355.0,228.0
2015-02-28 11:00:00+02:00,19.0,2265.0,22.0,580.0,2071.0,478.0,270.0
2015-02-28 12:00:00+02:00,22.0,2267.0,0.0,443.0,2071.0,521.0,269.0
2015-02-28 13:00:00+02:00,19.0,2248.0,0.0,433.0,2072.0,518.0,305.0
2015-02-28 14:00:00+02:00,19.0,2265.0,0.0,394.0,2071.0,370.0,251.0
2015-02-28 15:00:00+02:00,21.0,2435.0,0.0,455.0,2073.0,210.0,209.0
2015-02-28 16:00:00+02:00,19.0,2430.0,36.0,542.0,2071.0,114.0,189.0
2015-02-28 17:00:00+02:00,18.0,2540.0,128.0,787.0,2072.0,20.0,167.0
2015-02-28 18:00:00+02:00,18.0,2612.0,426.0,973.0,2071.0,0.0,213.0
2015-02-28 19:00:00+02:00,18.0,2576.0,360.0,1174.0,2071.0,0.0,237.0
2015-02-28 20:00:00+02:00,18.0,2430.0,381.0,1092.0,2070.0,0.0,175.0
2015-02-28 21:00:00+02:00,19.0,2381.0,278.0,1020.0,2070.0,0.0,74.0
2015-02-28 22:00:00+02:00,19.0,2358.0,272.0,942.0,2073.0,0.0,54.0
2015-02-28 23:00:00+02:00,19.0,2304.0,113.0,881.0,2073.0,0.0,34.0
2015-03-01 00:00:00+02:00,20.0,2298.0,46.0,573.0,2072.0,0.0,16.0
2015-03-01 01:00:00+02:00,20.0,2196.0,10.0,432.0,2070.0,0.0,10.0
2015-03-01 02:00:00+02:00,19.0,2229.0,0.0,374.0,2071.0,0.0,10.0
2015-03-01 03:00:00+02:00,19.0,2270.0,0.0,373.0,2072.0,0.0,28.0
2015-03-01 04:00:00+02:00,19.0,2207.0,0.0,372.0,2074.0,0.0,42.0
2015-03-01 05:00:00+02:00,19.0,2183.0,0.0,375.0,2070.0,0.0,50.0
2015-03-01 06:00:00+02:00,18.0,2298.0,0.0,409.0,2070.0,0.0,15.0
2015-03-01 07:00:00+02:00,19.0,2147.0,28.0,604.0,2071.0,7.0,5.0
2015-03-01 08:00:00+02:00,19.0,2169.0,41.0,829.0,2072.0,56.0,13.0
2015-03-01 09:00:00+02:00,20.0,2187.0,41.0,1043.0,2070.0,145.0,17.0
2015-03-01 10:00:00+02:00,18.0,2143.0,40.0,1014.0,2071.0,246.0,8.0
2015-03-01 11:00:00+02:00,19.0,2094.0,31.0,958.0,2073.0,323.0,5.0
2015-03-01 12:00:00+02:00,19.0,2086.0,0.0,804.0,2073.0,348.0,5.0
2015-03-01 13:00:00+02:00,20.0,2093.0,0.0,612.0,2071.0,375.0,6.0
2015-03-01 14:00:00+02:00,20.0,2087.0,0.0,474.0,2070.0,378.0,11.0
2015-03-01 15:00:00+02:00,22.0,2088.0,0.0,469.0,2071.0,301.0,14.0
2015-03-01 16:00:00+02:00,20.0,2097.0,3.0,664.0,2074.0,172.0,20.0
2015-03-01 17:00:00+02:00,19.0,2293.0,188.0,837.0,2073.0,32.0,33.0
2015-03-01 18:00:00+02:00,20.0,2352.0,483.0,1052.0,2072.0,0.0,51.0
2015-03-01 19:00:00+02:00,19.0,2331.0,610.0,1100.0,2072.0,0.0,74.0
2015-03-01 20:00:00+02:00,21.0,2240.0,575.0,968.0,2073.0,0.0,86.0
2015-03-01 21:00:00+02:00,21.0,2247.0,433.0,842.0,2075.0,0.0,105.0
2015-03-01 22:00:00+02:00,21.0,2251.0,244.0,769.0,2075.0,0.0,123.0
2015-03-01 23:00:00+02:00,19.0,2136.0,122.0,683.0,2072.0,0.0,131.0
2015-03-02 00:00:00+02:00,20.0,2134.0,59.0,500.0,2071.0,0.0,166.0
2015-03-02 01:00:00+02:00,22.0,2207.0,0.0,417.0,2073.0,0.0,187.0
2015-03-02 02:00:00+02:00,21.0,2205.0,0.0,368.0,2071.0,0.0,242.0
2015-03-02 03:00:00+02:00,20.0,2220.0,0.0,368.0,2070.0,0.0,287.0
2015-03-02 04:00:00+02:00,20.0,2222.0,0.0,368.0,2071.0,0.0,276.0
2015-03-02 05:00:00+02:00,21.0,2310.0,0.0,367.0,2072.0,0.0,271.0
2015-03-02 06:00:00+02:00,21.0,2361.0,0.0,381.0,2073.0,0.0,254.0
2015-03-02 07:00:00+02:00,21.0,2544.0,0.0,657.0,2071.0,32.0,269.0
2015-03-02 08:00:00+02:00,21.0,2491.0,46.0,833.0,2070.0,140.0,306.0
2015-03-02 09:00:00+02:00,20.0,2289.0,81.0,999.0,2071.0,315.0,256.0
2015-03-02 10:00:00+02:00,21.0,2247.0,46.0,904.0,2072.0,477.0,187.0
2015-03-02 11:00:00+02:00,19.0,2170.0,41.0,821.0,2070.0,673.0,195.0
2015-03-02 12:00:00+02:00,19.0,2145.0,40.0,727.0,2069.0,729.0,189.0
2015-03-02 13:00:00+02:00,21.0,2101.0,41.0,718.0,2070.0,701.0,181.0
2015-03-02 14:00:00+02:00,20.0,2109.0,41.0,685.0,2072.0,587.0,151.0
2015-03-02 15:00:00+02:00,21.0,2130.0,41.0,638.0,2071.0,444.0,138.0
2015-03-02 16:00:00+02:00,18.0,2367.0,41.0,662.0,2071.0,233.0,174.0
2015-03-02 17:00:00+02:00,20.0,2435.0,196.0,809.0,2071.0,47.0,209.0
2015-03-02 18:00:00+02:00,20.0,2510.0,559.0,959.0,2073.0,1.0,249.0
2015-03-02 19:00:00+02:00,19.0,2453.0,734.0,1036.0,2072.0,0.0,261.0
2015-03-02 20:00:00+02:00,21.0,2330.0,569.0,1029.0,2072.0,0.0,237.0
2015-03-02 21:00:00+02:00,21.0,2134.0,430.0,1017.0,2073.0,0.0,231.0
2015-03-02 22:00:00+02:00,20.0,2118.0,329.0,991.0,2074.0,0.0,210.0
2015-03-02 23:00:00+02:00,20.0,2084.0,44.0,784.0,2076.0,0.0,164.0
2015-03-03 00:00:00+02:00,20.0,2188.0,40.0,613.0,2074.0,0.0,177.0
2015-03-03 01:00:00+02:00,21.0,2307.0,0.0,464.0,2072.0,0.0,237.0
2015-03-03 02:00:00+02:00,19.0,2303.0,0.0,368.0,2072.0,0.0,259.0
2015-03-03 03:00:00+02:00,19.0,2134.0,0.0,368.0,2074.0,0.0,313.0
2015-03-03 04:00:00+02:00,18.0,2122.0,0.0,373.0,2074.0,0.0,302.0
2015-03-03 05:00:00+02:00,18.0,2147.0,0.0,365.0,2072.0,0.0,264.0
2015-03-03 06:00:00+02:00,18.0,2231.0,1.0,377.0,2072.0,0.0,176.0
2015-03-03 07:00:00+02:00,18.0,2332.0,41.0,773.0,2071.0,13.0,163.0
2015-03-03 08:00:00+02:00,17.0,2363.0,70.0,1016.0,2071.0,73.0,156.0
2015-03-03 09:00:00+02:00,19.0,2348.0,99.0,1189.0,2070.0,179.0,122.0
2015-03-03 10:00:00+02:00,19.0,2348.0,172.0,1117.0,2073.0,309.0,108.0
2015-03-03 11:00:00+02:00,19.0,2307.0,114.0,988.0,2075.0,460.0,148.0
2015-03-03 12:00:00+02:00,19.0,2397.0,43.0,789.0,2075.0,492.0,196.0
2015-03-03 13:00:00+02:00,20.0,2349.0,4.0,535.0,2072.0,498.0,508.0
2015-03-03 14:00:00+02:00,20.0,2341.0,0.0,345.0,2069.0,500.0,451.0
2015-03-03 15:00:00+02:00,20.0,2418.0,0.0,404.0,2068.0,448.0,332.0
2015-03-03 16:00:00+02:00,18.0,2393.0,32.0,746.0,2070.0,301.0,173.0
2015-03-03 17:00:00+02:00,18.0,2488.0,178.0,1036.0,2070.0,83.0,123.0
2015-03-03 18:00:00+02:00,18.0,2563.0,614.0,1195.0,2068.0,0.0,87.0
2015-03-03 19:00:00+02:00,20.0,2647.0,713.0,1297.0,2071.0,0.0,94.0
2015-03-03 20:00:00+02:00,20.0,2590.0,387.0,1258.0,2073.0,0.0,231.0
2015-03-03 21:00:00+02:00,19.0,2565.0,188.0,1213.0,2072.0,0.0,159.0
2015-03-03 22:00:00+02:00,19.0,2546.0,91.0,1062.0,2069.0,0.0,375.0
2015-03-03 23:00:00+02:00,19.0,2282.0,40.0,624.0,2070.0,0.0,378.0
2015-03-04 00:00:00+02:00,18.0,2224.0,14.0,442.0,2074.0,0.0,287.0
2015-03-04 01:00:00+02:00,19.0,2122.0,0.0,415.0,2072.0,0.0,306.0
2015-03-04 02:00:00+02:00,19.0,2095.0,0.0,367.0,2070.0,0.0,302.0
2015-03-04 03:00:00+02:00,17.0,2108.0,0.0,334.0,2070.0,0.0,395.0
2015-03-04 04:00:00+02:00,21.0,2049.0,0.0,335.0,2073.0,0.0,472.0
2015-03-04 05:00:00+02:00,20.0,2141.0,0.0,358.0,2072.0,0.0,378.0
2015-03-04 06:00:00+02:00,19.0,2172.0,10.0,704.0,2070.0,0.0,380.0
2015-03-04 07:00:00+02:00,20.0,2367.0,97.0,982.0,2069.0,106.0,230.0
2015-03-04 08:00:00+02:00,20.0,2432.0,122.0,1075.0,2069.0,376.0,105.0
2015-03-04 09:00:00+02:00,20.0,2434.0,81.0,960.0,2071.0,602.0,76.0
2015-03-04 10:00:00+02:00,19.0,2323.0,49.0,740.0,2073.0,748.0,83.0
2015-03-04 11:00:00+02:00,21.0,2329.0,7.0,546.0,2074.0,833.0,84.0
2015-03-04 12:00:00+02:00,19.0,2315.0,0.0,391.0,2072.0,856.0,95.0
2015-03-04 13:00:00+02:00,20.0,2266.0,0.0,436.0,2070.0,827.0,80.0
2015-03-04 14:00:00+02:00,20.0,2221.0,0.0,496.0,2074.0,733.0,56.0
2015-03-04 15:00:00+02:00,21.0,2228.0,35.0,600.0,2075.0,587.0,67.0
2015-03-04 16:00:00+02:00,19.0,2233.0,55.0,840.0,2073.0,352.0,102.0
2015-03-04 17:00:00+02:00,19.0,2418.0,235.0,947.0,2072.0,84.0,130.0
2015-03-04 18:00:00+02:00,20.0,2600.0,680.0,1073.0,2075.0,0.0,170.0
2015-03-04 19:00:00+02:00,20.0,2581.0,848.0,1272.0,2076.0,0.0,193.0
2015-03-04 20:00:00+02:00,20.0,2504.0,606.0,1241.0,2076.0,0.0,279.0
2015-03-04 21:00:00+02:00,20.0,2480.0,410.0,1196.0,2075.0,0.0,288.0
2015-03-04 22:00:00+02:00,20.0,2417.0,234.0,1197.0,2074.0,0.0,235.0
2015-03-04 23:00:00+02:00,21.0,2343.0,168.0,854.0,2075.0,0.0,191.0
2015-03-05 00:00:00+02:00,20.0,2356.0,3.0,490.0,2076.0,0.0,226.0
2015-03-05 01:00:00+02:00,22.0,2368.0,0.0,423.0,2076.0,0.0,193.0
2015-03-05 02:00:00+02:00,22.0,2437.0,0.0,397.0,2074.0,0.0,176.0
2015-03-05 03:00:00+02:00,22.0,2449.0,0.0,366.0,2073.0,0.0,154.0
2015-03-05 04:00:00+02:00,21.0,2442.0,0.0,355.0,2074.0,0.0,125.0
2015-03-05 05:00:00+02:00,21.0,2446.0,0.0,352.0,2074.0,0.0,125.0
2015-03-05 06:00:00+02:00,21.0,2522.0,0.0,552.0,2072.0,0.0,132.0
2015-03-05 07:00:00+02:00,20.0,2743.0,102.0,973.0,2071.0,20.0,133.0
2015-03-05 08:00:00+02:00,21.0,2767.0,202.0,1203.0,2072.0,80.0,114.0
2015-03-05 09:00:00+02:00,20.0,2848.0,171.0,1179.0,2072.0,138.0,117.0
2015-03-05 10:00:00+02:00,19.0,3006.0,108.0,988.0,2072.0,170.0,152.0
2015-03-05 11:00:00+02:00,20.0,2913.0,82.0,1025.0,2072.0,183.0,161.0
2015-03-05 12:00:00+02:00,18.0,2900.0,82.0,1034.0,2071.0,163.0,191.0
2015-03-05 13:00:00+02:00,19.0,2939.0,82.0,1039.0,2073.0,123.0,203.0
2015-03-05 14:00:00+02:00,17.0,2968.0,82.0,1047.0,2073.0,87.0,248.0
2015-03-05 15:00:00+02:00,20.0,3013.0,81.0,1073.0,2071.0,51.0,276.0
2015-03-05 16:00:00+02:00,20.0,2994.0,143.0,1181.0,2072.0,20.0,255.0
2015-03-05 17:00:00+02:00,19.0,3063.0,237.0,1178.0,2073.0,3.0,241.0
2015-03-05 18:00:00+02:00,20.0,3013.0,626.0,1260.0,2072.0,0.0,253.0
2015-03-05 19:00:00+02:00,20.0,3042.0,751.0,1264.0,2072.0,0.0,222.0
2015-03-05 20:00:00+02:00,19.0,3005.0,463.0,1258.0,2072.0,0.0,279.0
2015-03-05 21:00:00+02:00,19.0,2990.0,167.0,1242.0,2072.0,0.0,344.0
2015-03-05 22:00:00+02:00,19.0,2899.0,85.0,1124.0,2073.0,0.0,365.0
2015-03-05 23:00:00+02:00,19.0,2735.0,2.0,785.0,2074.0,0.0,374.0
2015-03-06 00:00:00+02:00,18.0,2564.0,0.0,693.0,2072.0,0.0,317.0
2015-03-06 01:00:00+02:00,18.0,2453.0,0.0,373.0,2073.0,0.0,328.0
2015-03-06 02:00:00+02:00,18.0,2485.0,0.0,346.0,2073.0,0.0,387.0
2015-03-06 03:00:00+02:00,17.0,2469.0,0.0,353.0,2074.0,0.0,372.0
2015-03-06 04:00:00+02:00,18.0,2486.0,0.0,349.0,2074.0,0.0,312.0
2015-03-06 05:00:00+02:00,18.0,2513.0,0.0,394.0,2073.0,0.0,335.0
2015-03-06 06:00:00+02:00,19.0,2516.0,2.0,577.0,2072.0,0.0,338.0
2015-03-06 07:00:00+02:00,19.0,2732.0,44.0,929.0,2072.0,1.0,338.0
2015-03-06 08:00:00+02:00,19.0,2800.0,170.0,1148.0,2072.0,10.0,339.0
2015-03-06 09:00:00+02:00,18.0,2790.0,214.0,1192.0,2072.0,18.0,319.0
2015-03-06 10:00:00+02:00,18.0,2784.0,216.0,1176.0,2057.0,34.0,265.0
2015-03-06 11:00:00+02:00,19.0,2705.0,213.0,1206.0,2071.0,44.0,267.0
2015-03-06 12:00:00+02:00,21.0,2709.0,150.0,1167.0,2072.0,48.0,271.0
2015-03-06 13:00:00+02:00,21.0,2725.0,191.0,1048.0,2073.0,49.0,271.0
2015-03-06 14:00:00+02:00,20.0,2822.0,80.0,952.0,2072.0,42.0,403.0
2015-03-06 15:00:00+02:00,19.0,2860.0,56.0,961.0,2071.0,28.0,428.0
2015-03-06 16:00:00+02:00,19.0,2819.0,120.0,987.0,2072.0,11.0,435.0
2015-03-06 17:00:00+02:00,18.0,2900.0,140.0,1040.0,2072.0,1.0,456.0
2015-03-06 18:00:00+02:00,20.0,3004.0,367.0,1107.0,2070.0,0.0,483.0
2015-03-06 19:00:00+02:00,20.0,2926.0,498.0,1164.0,2071.0,0.0,509.0
2015-03-06 20:00:00+02:00,20.0,2672.0,470.0,1108.0,2072.0,0.0,540.0
2015-03-06 21:00:00+02:00,20.0,2344.0,499.0,1153.0,2071.0,0.0,544.0
2015-03-06 22:00:00+02:00,20.0,2296.0,497.0,958.0,2070.0,0.0,532.0
2015-03-06 23:00:00+02:00,20.0,2227.0,89.0,852.0,2072.0,0.0,533.0
2015-03-07 00:00:00+02:00,19.0,2118.0,30.0,735.0,2072.0,0.0,511.0
2015-03-07 01:00:00+02:00,16.0,2177.0,0.0,689.0,2073.0,0.0,524.0
2015-03-07 02:00:00+02:00,17.0,2200.0,0.0,637.0,2069.0,0.0,526.0
2015-03-07 03:00:00+02:00,12.0,2124.0,0.0,605.0,2071.0,0.0,525.0
2015-03-07 04:00:00+02:00,8.0,2057.0,0.0,533.0,2072.0,0.0,531.0
2015-03-07 05:00:00+02:00,7.0,2117.0,0.0,509.0,2071.0,0.0,529.0
2015-03-07 06:00:00+02:00,7.0,2220.0,0.0,526.0,2070.0,0.0,530.0
2015-03-07 07:00:00+02:00,6.0,2170.0,0.0,560.0,2071.0,1.0,532.0
2015-03-07 08:00:00+02:00,6.0,2159.0,30.0,753.0,2073.0,6.0,523.0
2015-03-07 09:00:00+02:00,5.0,2180.0,192.0,865.0,2071.0,19.0,517.0
2015-03-07 10:00:00+02:00,5.0,2190.0,258.0,854.0,2071.0,42.0,514.0
2015-03-07 11:00:00+02:00,6.0,2275.0,233.0,876.0,2074.0,57.0,521.0
2015-03-07 12:00:00+02:00,6.0,2314.0,216.0,776.0,2074.0,62.0,513.0
2015-03-07 13:00:00+02:00,7.0,2254.0,73.0,825.0,2074.0,69.0,515.0
2015-03-07 14:00:00+02:00,7.0,2205.0,47.0,862.0,2074.0,56.0,516.0
2015-03-07 15:00:00+02:00,5.0,2290.0,0.0,836.0,2075.0,38.0,527.0
2015-03-07 16:00:00+02:00,6.0,2349.0,70.0,818.0,2073.0,21.0,531.0
2015-03-07 17:00:00+02:00,7.0,2303.0,362.0,754.0,2074.0,4.0,529.0
2015-03-07 18:00:00+02:00,7.0,2490.0,672.0,746.0,2075.0,0.0,520.0
2015-03-07 19:00:00+02:00,7.0,2441.0,826.0,777.0,2075.0,0.0,523.0
2015-03-07 20:00:00+02:00,7.0,2258.0,758.0,773.0,2073.0,0.0,475.0
2015-03-07 21:00:00+02:00,7.0,2150.0,595.0,772.0,2071.0,0.0,452.0
2015-03-07 22:00:00+02:00,8.0,2256.0,328.0,752.0,2073.0,0.0,459.0
2015-03-07 23:00:00+02:00,8.0,2267.0,85.0,662.0,2076.0,0.0,463.0
2015-03-08 00:00:00+02:00,7.0,2090.0,37.0,646.0,2076.0,0.0,477.0
2015-03-08 01:00:00+02:00,7.0,2093.0,0.0,662.0,2074.0,0.0,493.0
2015-03-08 02:00:00+02:00,6.0,2213.0,0.0,634.0,2073.0,0.0,461.0
2015-03-08 03:00:00+02:00,7.0,2288.0,0.0,590.0,2073.0,0.0,428.0
2015-03-08 04:00:00+02:00,8.0,2251.0,0.0,582.0,2073.0,0.0,412.0
2015-03-08 05:00:00+02:00,8.0,2227.0,0.0,582.0,2073.0,0.0,453.0
2015-03-08 06:00:00+02:00,7.0,2238.0,0.0,630.0,2073.0,0.0,454.0
2015-03-08 07:00:00+02:00,7.0,2225.0,0.0,715.0,2075.0,9.0,428.0
2015-03-08 08:00:00+02:00,8.0,2213.0,24.0,724.0,2075.0,40.0,422.0
2015-03-08 09:00:00+02:00,7.0,2174.0,275.0,723.0,2074.0,75.0,455.0
2015-03-08 10:00:00+02:00,8.0,2126.0,339.0,798.0,2073.0,97.0,490.0
2015-03-08 11:00:00+02:00,8.0,2085.0,274.0,895.0,2074.0,123.0,489.0
2015-03-08 12:00:00+02:00,7.0,2109.0,166.0,856.0,2074.0,157.0,468.0
2015-03-08 13:00:00+02:00,7.0,2086.0,112.0,804.0,2071.0,178.0,481.0
2015-03-08 14:00:00+02:00,15.0,2053.0,77.0,726.0,2070.0,169.0,501.0
2015-03-08 15:00:00+02:00,18.0,2092.0,93.0,747.0,2071.0,115.0,492.0
2015-03-08 16:00:00+02:00,19.0,2125.0,139.0,846.0,2076.0,59.0,470.0
2015-03-08 17:00:00+02:00,19.0,2194.0,340.0,949.0,2073.0,13.0,424.0
2015-03-08 18:00:00+02:00,20.0,2363.0,688.0,948.0,2071.0,0.0,366.0
2015-03-08 19:00:00+02:00,20.0,2585.0,665.0,961.0,2072.0,0.0,281.0
2015-03-08 20:00:00+02:00,20.0,2503.0,566.0,964.0,2074.0,0.0,224.0
2015-03-08 21:00:00+02:00,20.0,2395.0,404.0,913.0,2073.0,0.0,248.0
2015-03-08 22:00:00+02:00,20.0,2212.0,353.0,903.0,2071.0,0.0,291.0
2015-03-08 23:00:00+02:00,19.0,2129.0,143.0,835.0,2072.0,0.0,313.0
2015-03-09 00:00:00+02:00,21.0,2338.0,81.0,693.0,2073.0,0.0,308.0
2015-03-09 01:00:00+02:00,21.0,2488.0,82.0,710.0,2073.0,0.0,309.0
2015-03-09 02:00:00+02:00,19.0,2458.0,14.0,708.0,2072.0,0.0,307.0
2015-03-09 03:00:00+02:00,19.0,2403.0,0.0,705.0,2072.0,0.0,334.0
2015-03-09 04:00:00+02:00,20.0,2376.0,0.0,716.0,2072.0,0.0,348.0
2015-03-09 05:00:00+02:00,19.0,2416.0,65.0,767.0,2073.0,0.0,320.0
2015-03-09 06:00:00+02:00,19.0,2602.0,208.0,896.0,2072.0,0.0,296.0
2015-03-09 07:00:00+02:00,19.0,2768.0,277.0,946.0,2071.0,23.0,248.0
2015-03-09 08:00:00+02:00,19.0,2938.0,336.0,991.0,2070.0,83.0,207.0
2015-03-09 09:00:00+02:00,19.0,3051.0,331.0,991.0,2070.0,143.0,198.0
2015-03-09 10:00:00+02:00,18.0,3079.0,292.0,1000.0,2074.0,185.0,206.0
2015-03-09 11:00:00+02:00,18.0,3120.0,199.0,1000.0,2072.0,212.0,225.0
2015-03-09 12:00:00+02:00,19.0,3100.0,100.0,995.0,2072.0,244.0,245.0
2015-03-09 13:00:00+02:00,20.0,2930.0,55.0,996.0,2073.0,287.0,280.0
2015-03-09 14:00:00+02:00,20.0,2867.0,61.0,985.0,2073.0,254.0,293.0
2015-03-09 15:00:00+02:00,20.0,2879.0,109.0,979.0,2072.0,202.0,304.0
2015-03-09 16:00:00+02:00,19.0,2925.0,152.0,1037.0,2071.0,97.0,207.0
2015-03-09 17:00:00+02:00,21.0,2926.0,328.0,1135.0,2070.0,24.0,161.0
2015-03-09 18:00:00+02:00,20.0,3143.0,670.0,1142.0,2071.0,0.0,147.0
2015-03-09 19:00:00+02:00,20.0,3315.0,770.0,1133.0,2073.0,0.0,133.0
2015-03-09 20:00:00+02:00,20.0,3283.0,547.0,1145.0,2074.0,0.0,151.0
2015-03-09 21:00:00+02:00,21.0,3034.0,450.0,1142.0,2072.0,0.0,147.0
2015-03-09 22:00:00+02:00,21.0,2933.0,407.0,1115.0,2071.0,0.0,153.0
2015-03-09 23:00:00+02:00,19.0,2832.0,103.0,995.0,2072.0,0.0,153.0
2015-03-10 00:00:00+02:00,19.0,2643.0,59.0,797.0,2073.0,0.0,318.0
2015-03-10 01:00:00+02:00,19.0,2769.0,0.0,617.0,2074.0,0.0,255.0
2015-03-10 02:00:00+02:00,20.0,2699.0,0.0,600.0,2073.0,0.0,197.0
2015-03-10 03:00:00+02:00,21.0,2734.0,0.0,598.0,2072.0,0.0,177.0
2015-03-10 04:00:00+02:00,19.0,2631.0,0.0,598.0,2072.0,0.0,279.0
2015-03-10 05:00:00+02:00,20.0,2734.0,0.0,606.0,2073.0,0.0,234.0
2015-03-10 06:00:00+02:00,18.0,2802.0,10.0,806.0,2075.0,0.0,229.0
2015-03-10 07:00:00+02:00,20.0,2999.0,215.0,1082.0,2073.0,12.0,159.0
2015-03-10 08:00:00+02:00,19.0,3080.0,350.0,1143.0,2073.0,47.0,116.0
2015-03-10 09:00:00+02:00,18.0,3156.0,453.0,1178.0,2072.0,74.0,121.0
2015-03-10 10:00:00+02:00,18.0,3178.0,367.0,1159.0,2072.0,117.0,110.0
2015-03-10 11:00:00+02:00,18.0,3342.0,145.0,1142.0,2072.0,177.0,105.0
2015-03-10 12:00:00+02:00,18.0,3364.0,81.0,1049.0,2071.0,214.0,91.0
2015-03-10 13:00:00+02:00,17.0,3360.0,57.0,981.0,2071.0,213.0,103.0
2015-03-10 14:00:00+02:00,18.0,3356.0,10.0,944.0,2071.0,176.0,112.0
2015-03-10 15:00:00+02:00,19.0,3368.0,73.0,1014.0,2073.0,110.0,87.0
2015-03-10 16:00:00+02:00,20.0,3384.0,126.0,1115.0,2072.0,60.0,62.0
2015-03-10 17:00:00+02:00,20.0,3426.0,258.0,1128.0,2069.0,14.0,50.0
2015-03-10 18:00:00+02:00,19.0,3401.0,724.0,1147.0,2070.0,0.0,47.0
2015-03-10 19:00:00+02:00,19.0,3339.0,947.0,1208.0,2072.0,0.0,61.0
2015-03-10 20:00:00+02:00,20.0,3301.0,713.0,1211.0,2072.0,0.0,55.0
2015-03-10 21:00:00+02:00,20.0,3294.0,471.0,1220.0,2071.0,0.0,43.0
2015-03-10 22:00:00+02:00,19.0,3264.0,343.0,1183.0,2071.0,0.0,57.0
2015-03-10 23:00:00+02:00,19.0,3034.0,50.0,1018.0,2071.0,0.0,41.0
2015-03-11 00:00:00+02:00,19.0,2919.0,41.0,767.0,2072.0,0.0,59.0
2015-03-11 01:00:00+02:00,19.0,3061.0,24.0,707.0,2073.0,0.0,75.0
2015-03-11 02:00:00+02:00,19.0,2960.0,0.0,663.0,2073.0,0.0,103.0
2015-03-11 03:00:00+02:00,20.0,2909.0,0.0,661.0,2073.0,0.0,92.0
2015-03-11 04:00:00+02:00,19.0,2836.0,0.0,661.0,2073.0,0.0,159.0
2015-03-11 05:00:00+02:00,20.0,2993.0,0.0,671.0,2073.0,0.0,136.0
2015-03-11 06:00:00+02:00,20.0,3042.0,69.0,912.0,2073.0,1.0,150.0
2015-03-11 07:00:00+02:00,19.0,3156.0,241.0,1114.0,2072.0,38.0,97.0
2015-03-11 08:00:00+02:00,18.0,3294.0,274.0,1166.0,2073.0,159.0,81.0
2015-03-11 09:00:00+02:00,18.0,3206.0,241.0,1190.0,2071.0,323.0,51.0
2015-03-11 10:00:00+02:00,17.0,3138.0,103.0,1155.0,2072.0,468.0,25.0
2015-03-11 11:00:00+02:00,18.0,3053.0,41.0,1119.0,2072.0,562.0,11.0
2015-03-11 12:00:00+02:00,18.0,3036.0,40.0,1058.0,2072.0,559.0,7.0
2015-03-11 13:00:00+02:00,18.0,3037.0,41.0,997.0,2071.0,519.0,4.0
2015-03-11 14:00:00+02:00,18.0,2953.0,41.0,1023.0,2074.0,462.0,4.0
2015-03-11 15:00:00+02:00,17.0,3090.0,41.0,1022.0,2073.0,374.0,8.0
2015-03-11 16:00:00+02:00,19.0,3200.0,88.0,1048.0,2071.0,239.0,7.0
2015-03-11 17:00:00+02:00,19.0,3247.0,312.0,1093.0,2071.0,72.0,16.0
2015-03-11 18:00:00+02:00,18.0,3308.0,847.0,1152.0,2072.0,1.0,32.0
2015-03-11 19:00:00+02:00,18.0,3379.0,1032.0,1214.0,2072.0,0.0,41.0
2015-03-11 20:00:00+02:00,19.0,3317.0,835.0,1202.0,2071.0,0.0,40.0
2015-03-11 21:00:00+02:00,19.0,3307.0,638.0,1162.0,2071.0,0.0,39.0
2015-03-11 22:00:00+02:00,19.0,3180.0,489.0,1146.0,2072.0,0.0,42.0
2015-03-11 23:00:00+02:00,20.0,3013.0,147.0,1105.0,2073.0,0.0,59.0
2015-03-12 00:00:00+02:00,22.0,3076.0,0.0,851.0,2073.0,0.0,64.0
2015-03-12 01:00:00+02:00,20.0,3062.0,0.0,746.0,2074.0,0.0,44.0
2015-03-12 02:00:00+02:00,20.0,3035.0,0.0,666.0,2076.0,0.0,16.0
