,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
569,2015-07-06 22:15:00+02:00,3805,15454,2020,10271,198,11,3011,1901,256,6524,6808,77,0,254,534,902
570,2015-07-06 22:30:00+02:00,3811,15347,1619,10232,196,11,2872,1902,208,6525,6820,76,0,251,542,856
571,2015-07-06 22:45:00+02:00,3799,15305,1395,10231,195,11,1211,1902,166,6525,7044,76,0,252,549,838
572,2015-07-06 23:00:00+02:00,3787,15336,1341,10283,196,11,1673,1900,186,6531,7020,76,0,250,591,844
573,2015-07-06 23:15:00+02:00,3800,15317,1291,10242,196,11,1673,1903,192,6533,6934,77,0,248,570,863
574,2015-07-06 23:30:00+02:00,3802,15310,1231,10227,196,11,1092,1904,168,6534,6938,76,0,255,572,902
575,2015-07-06 23:45:00+02:00,3802,15306,1217,10198,196,11,710,1903,157,6527,6697,76,0,248,545,907
576,2015-07-07 00:00:00+02:00,3792,15284,1262,10164,197,11,1745,1906,203,6532,7044,76,0,252,459,923
577,2015-07-07 00:15:00+02:00,3788,15329,1246,10070,196,11,1156,1906,178,6532,6496,76,0,237,431,934
578,2015-07-07 00:30:00+02:00,3771,15325,1186,10027,196,11,755,1903,169,6543,6319,76,0,249,446,931
579,2015-07-07 00:45:00+02:00,3752,15330,1138,9969,196,12,614,1902,168,6550,6266,76,0,250,405,969
580,2015-07-07 01:00:00+02:00,3741,15333,1064,9899,196,12,1026,1900,194,6556,6074,76,0,257,430,941
581,2015-07-07 01:15:00+02:00,3735,15289,1051,9819,197,12,567,1894,167,6555,6302,76,0,254,445,985
582,2015-07-07 01:30:00+02:00,3756,15311,1064,9797,196,12,566,1896,170,6559,6305,76,0,258,448,1044
583,2015-07-07 01:45:00+02:00,3782,15327,1065,9779,196,12,558,1898,150,6557,6223,76,0,251,413,1128
584,2015-07-07 02:00:00+02:00,3768,15358,1062,9628,197,12,603,1897,140,6560,6216,76,0,258,390,1260
585,2015-07-07 02:15:00+02:00,3724,15345,1064,9635,196,12,53,1890,106,6558,6349,76,0,257,359,1345
586,2015-07-07 02:30:00+02:00,3729,15381,1063,9606,195,12,471,1888,126,6558,6279,76,0,246,323,1402
587,2015-07-07 02:45:00+02:00,3714,15388,1128,9602,196,12,45,1888,118,6551,6390,76,0,240,300,1403
588,2015-07-07 03:00:00+02:00,3716,15372,1227,9513,195,12,64,1890,122,6551,6857,76,0,243,285,1404
589,2015-07-07 03:15:00+02:00,3734,15371,1243,9449,195,12,58,1890,125,6555,6811,76,0,243,283,1432
590,2015-07-07 03:30:00+02:00,3734,15380,1239,9473,195,12,516,1890,113,6557,6794,76,0,237,283,1513
591,2015-07-07 03:45:00+02:00,3730,15389,1243,9494,196,12,453,1890,106,6556,6966,76,0,234,296,1570
592,2015-07-07 04:00:00+02:00,3738,15467,1144,9407,197,12,273,1890,125,6559,6714,76,0,231,303,1635
593,2015-07-07 04:15:00+02:00,3734,15472,1065,9823,196,12,277,1889,171,6561,6644,76,0,221,145,1722
594,2015-07-07 04:30:00+02:00,3720,15518,1062,9939,196,12,312,1886,174,6559,6782,76,0,196,340,1778
595,2015-07-07 04:45:00+02:00,3746,15520,1102,9926,196,12,292,1886,148,6559,6813,76,2,159,365,1859
596,2015-07-07 05:00:00+02:00,3725,15614,1148,9961,196,12,308,1882,165,6562,6132,76,29,159,414,1980
597,2015-07-07 05:15:00+02:00,3725,15676,1403,10078,196,12,284,1883,152,6561,5929,76,95,159,438,2075
598,2015-07-07 05:30:00+02:00,3707,15681,1506,10203,197,12,267,1880,160,6561,5904,76,264,160,481,2174
599,2015-07-07 05:45:00+02:00,3740,15631,1492,10281,195,12,237,1884,175,6561,5662,76,518,162,538,2266
600,2015-07-07 06:00:00+02:00,3782,15654,1494,10407,195,12,111,1887,136,6559,5894,76,852,162,619,2405
601,2015-07-07 06:15:00+02:00,3795,15654,1506,10498,195,12,378,1889,149,6568,6044,76,1308,163,615,2530
602,2015-07-07 06:30:00+02:00,3799,15648,1513,10599,196,12,601,1888,94,6574,6156,76,1952,164,618,2670
603,2015-07-07 06:45:00+02:00,3800,15650,1570,10633,195,12,897,1890,94,6576,6468,76,2734,165,646,2695
604,2015-07-07 07:00:00+02:00,3817,15647,1785,10621,196,12,966,1893,99,6568,6812,76,3607,166,645,2563
605,2015-07-07 07:15:00+02:00,3808,15745,1882,10658,197,11,651,1895,106,6574,6853,76,4583,166,676,2427
606,2015-07-07 07:30:00+02:00,3807,15777,1894,10663,196,11,1094,1893,88,6572,6923,78,5700,168,671,2175
607,2015-07-07 07:45:00+02:00,3824,15766,1991,10645,196,11,1217,1887,100,6558,6983,79,6885,169,706,1926
608,2015-07-07 08:00:00+02:00,3815,15629,2247,10637,196,11,1905,1885,140,6554,7179,79,8162,170,780,1618
609,2015-07-07 08:15:00+02:00,3785,15616,2255,10839,196,10,1461,1880,104,6548,7078,80,9419,171,797,1423
610,2015-07-07 08:30:00+02:00,3786,15655,2078,10627,195,10,1670,1883,101,6544,6981,82,10688,172,788,1315
611,2015-07-07 08:45:00+02:00,3833,15681,2128,10526,196,10,1109,1892,162,6544,7058,82,11922,172,745,1255
612,2015-07-07 09:00:00+02:00,3830,15653,2516,10475,196,10,2257,1902,170,6541,7239,82,13181,172,689,1253
613,2015-07-07 09:15:00+02:00,3808,15636,2578,10471,196,10,2276,1904,108,6536,7352,82,14311,174,632,1322
614,2015-07-07 09:30:00+02:00,3807,15350,2533,10465,196,10,1341,1907,83,6532,7314,84,15290,176,608,1431
615,2015-07-07 09:45:00+02:00,3801,15588,2599,10420,196,9,1136,1908,83,6527,7329,84,16441,177,600,1478
616,2015-07-07 10:00:00+02:00,3807,15184,2593,10364,197,9,661,1908,54,6516,7377,84,17461,179,590,1549
617,2015-07-07 10:15:00+02:00,3790,15379,2499,10379,196,9,917,1910,64,6506,7197,86,18282,179,552,1681
618,2015-07-07 10:30:00+02:00,3792,15366,2452,10378,196,9,705,1916,85,6498,7108,87,19052,180,564,1647
619,2015-07-07 10:45:00+02:00,3798,15336,2516,10330,196,9,61,1917,83,6493,7141,88,19779,181,588,1719
620,2015-07-07 11:00:00+02:00,3813,15333,2644,10185,197,9,750,1917,173,6491,7105,89,20377,183,566,1801
621,2015-07-07 11:15:00+02:00,3800,15297,2642,10149,196,9,802,1915,190,6491,7202,89,20886,184,534,1828
622,2015-07-07 11:30:00+02:00,3788,15296,2484,10154,196,8,1018,1906,172,6485,7349,89,21252,185,532,1811
623,2015-07-07 11:45:00+02:00,3780,15216,2419,10113,196,8,815,1905,146,6484,7308,89,21672,186,516,1891
624,2015-07-07 12:00:00+02:00,3771,15097,2443,10268,197,8,294,1902,92,6479,7391,89,22033,187,480,2068
625,2015-07-07 12:15:00+02:00,3788,15081,2474,10177,197,8,463,1907,109,6471,7088,89,22287,189,471,2242
626,2015-07-07 12:30:00+02:00,3798,15058,2446,10170,196,8,59,1907,146,6460,7074,89,22349,189,455,2454
627,2015-07-07 12:45:00+02:00,3781,14970,2402,10161,196,8,774,1906,61,6456,7055,89,22404,190,425,2601
628,2015-07-07 13:00:00+02:00,3782,14644,2471,10164,196,8,891,1904,65,6457,7092,89,22281,191,394,2781
629,2015-07-07 13:15:00+02:00,3785,14543,2485,10192,196,7,638,1902,95,6446,7083,89,22050,192,353,2894
630,2015-07-07 13:30:00+02:00,3785,14582,2483,10219,197,7,652,1903,98,6441,6994,89,21596,149,367,2964
631,2015-07-07 13:45:00+02:00,3795,14549,2483,9769,197,6,940,1903,89,6437,7211,89,21023,149,358,3072
632,2015-07-07 14:00:00+02:00,3788,14497,2478,9842,196,4,579,1904,104,6439,7406,89,20500,150,300,3236
633,2015-07-07 14:15:00+02:00,3756,14408,2478,9978,196,3,1466,1899,137,6443,7334,89,19885,152,275,3329
634,2015-07-07 14:30:00+02:00,3751,14344,2565,10024,196,4,2126,1900,124,6449,7155,89,19253,153,306,3422
635,2015-07-07 14:45:00+02:00,3752,14341,2622,10093,195,5,1772,1900,118,6443,7222,89,18588,154,324,3358
636,2015-07-07 15:00:00+02:00,3771,14472,2622,10198,196,5,1701,1900,111,6439,7080,89,17893,154,318,3609
637,2015-07-07 15:15:00+02:00,3778,14622,2615,10183,196,4,1600,1897,151,6442,6893,89,17200,155,359,3743
638,2015-07-07 15:30:00+02:00,3785,14639,2420,10109,196,4,2704,1903,220,6438,7142,89,16538,156,387,3697
639,2015-07-07 15:45:00+02:00,3755,14554,2440,10148,196,4,2164,1901,108,6436,7293,89,15812,157,400,3583
640,2015-07-07 16:00:00+02:00,3765,14537,2270,10228,196,3,1575,1904,96,6438,7321,89,14866,159,423,3694
641,2015-07-07 16:15:00+02:00,3742,14538,2302,10372,197,3,2233,1901,126,6436,7161,89,14078,160,462,3785
642,2015-07-07 16:30:00+02:00,3747,14576,2361,10474,196,3,1618,1903,189,6434,7086,88,13148,161,517,3902
643,2015-07-07 16:45:00+02:00,3754,14664,2418,10493,196,4,1431,1906,241,6432,7119,87,12346,162,570,4062
644,2015-07-07 17:00:00+02:00,3760,14696,2473,10517,196,4,1885,1909,197,6431,6758,87,11482,161,574,4164
645,2015-07-07 17:15:00+02:00,3797,14717,2512,10642,196,5,1233,1911,123,6433,6606,86,10459,162,595,4340
646,2015-07-07 17:30:00+02:00,3769,14695,2547,10740,196,6,2836,1910,239,6435,6547,86,9308,163,493,4482
647,2015-07-07 17:45:00+02:00,3769,14727,2586,10721,196,7,3371,1903,211,6436,6683,86,8256,164,406,4669
648,2015-07-07 18:00:00+02:00,3768,14981,2703,10749,196,7,1265,1901,159,6436,6477,86,7125,164,399,4753
649,2015-07-07 18:15:00+02:00,3764,15252,2762,10780,196,7,1668,1899,98,6437,6516,86,6091,167,426,4957
650,2015-07-07 18:30:00+02:00,3751,15518,2847,10793,259,7,2090,1900,133,6436,6338,86,5095,168,510,4947
651,2015-07-07 18:45:00+02:00,3753,15527,2831,10808,277,7,3374,1899,126,6434,6113,86,4284,168,584,5318
652,2015-07-07 19:00:00+02:00,3787,15505,2638,10778,196,7,1787,1900,125,6436,6162,85,3516,169,634,5697
653,2015-07-07 19:15:00+02:00,3791,15473,2540,10788,196,7,1667,1900,160,6438,5976,80,2788,170,673,6130
654,2015-07-07 19:30:00+02:00,3788,15476,2539,10768,195,7,1432,1897,191,6439,5968,80,2127,170,760,6502
655,2015-07-07 19:45:00+02:00,3842,15445,2339,10786,196,7,1191,1903,218,6440,6191,80,1585,172,916,6989
656,2015-07-07 20:00:00+02:00,3837,15313,2101,10849,195,8,936,1906,184,6430,6147,79,1143,175,930,7531
657,2015-07-07 20:15:00+02:00,3820,15282,1903,11105,196,8,87,1905,206,6416,5993,79,728,176,1040,7851
658,2015-07-07 20:30:00+02:00,3819,15338,1643,11019,194,8,851,1904,207,6434,6053,79,425,177,1188,8046
659,2015-07-07 20:45:00+02:00,3799,15357,1348,11155,192,9,840,1905,204,6435,6169,79,243,178,1267,7871
660,2015-07-07 21:00:00+02:00,3817,15233,1329,11253,194,9,1129,1908,245,6459,6205,79,142,179,1220,7620
661,2015-07-07 21:15:00+02:00,3824,15121,1328,11171,195,9,1052,1910,224,6452,6429,79,70,180,1207,7854
662,2015-07-07 21:30:00+02:00,3807,15133,1322,11043,195,9,814,1907,174,6427,6392,79,37,182,1309,8602
663,2015-07-07 21:45:00+02:00,3809,15103,1319,11018,195,9,605,1908,151,6415,7017,79,0,183,1330,9332
664,2015-07-07 22:00:00+02:00,3791,15025,1085,11111,195,9,1937,1910,238,6451,6914,79,0,184,1258,9479
665,2015-07-07 22:15:00+02:00,3772,15070,825,11043,195,9,2501,1908,251,6463,7198,79,0,185,1266,9183
666,2015-07-07 22:30:00+02:00,3752,15074,806,10871,194,9,1883,1906,257,6463,7092,79,0,185,1415,8744
667,2015-07-07 22:45:00+02:00,3750,15027,805,10973,194,10,626,1908,118,6460,6776,79,0,186,1498,8559
668,2015-07-07 23:00:00+02:00,3755,15099,804,10976,194,10,2142,1909,278,6479,6539,79,0,188,1555,8576
669,2015-07-07 23:15:00+02:00,3810,15129,803,10947,195,9,1649,1910,182,6479,6139,79,0,188,1644,8412
670,2015-07-07 23:30:00+02:00,3822,15089,803,10685,195,10,458,1912,151,6481,6047,79,0,189,1650,8595
671,2015-07-07 23:45:00+02:00,3831,15132,804,10404,195,10,164,1912,112,6467,6603,79,0,190,1644,8834
672,2015-07-08 00:00:00+02:00,3821,15472,819,10098,196,10,454,1910,215,6456,5732,79,0,196,1676,9048
673,2015-07-08 00:15:00+02:00,3813,15532,814,9548,196,10,458,1916,137,6381,5562,79,0,193,1685,9209
674,2015-07-08 00:30:00+02:00,3782,15512,809,9035,195,10,464,1909,86,6303,5204,78,0,193,1672,9483
675,2015-07-08 00:45:00+02:00,3778,15492,809,8919,195,10,467,1907,106,6224,5295,77,0,194,1625,9599
676,2015-07-08 01:00:00+02:00,3757,15568,807,8759,196,10,145,1901,99,6200,5009,77,0,196,1593,9752
677,2015-07-08 01:15:00+02:00,3711,15564,808,8483,195,10,141,1896,95,6171,4627,77,0,196,1644,9988
678,2015-07-08 01:30:00+02:00,3661,15547,807,8156,195,10,141,1888,45,6159,4443,77,0,198,1655,10226
679,2015-07-08 01:45:00+02:00,3665,15573,807,7882,195,10,139,1890,35,6149,4043,77,0,98,1664,10436
680,2015-07-08 02:00:00+02:00,3680,15612,809,7626,195,10,785,1891,109,6174,2905,77,0,100,1673,10606
681,2015-07-08 02:15:00+02:00,3691,15565,809,7481,196,10,723,1892,96,6167,2731,77,0,101,1669,10475
682,2015-07-08 02:30:00+02:00,3705,15552,809,7364,195,10,73,1895,130,6171,2540,77,0,99,1628,11032
683,2015-07-08 02:45:00+02:00,3707,15515,813,7200,195,10,869,1894,25,6162,2436,77,0,102,1602,11032
684,2015-07-08 03:00:00+02:00,3716,15528,813,7012,195,10,129,1895,124,6178,2746,77,0,103,1633,10942
685,2015-07-08 03:15:00+02:00,3704,15497,811,6949,195,11,109,1891,124,6196,2845,77,0,104,1668,10868
686,2015-07-08 03:30:00+02:00,3726,15502,812,6955,195,11,108,1895,74,6200,2773,77,0,105,1717,10925
687,2015-07-08 03:45:00+02:00,3743,15515,813,7010,195,11,108,1899,85,6165,2875,77,0,106,1790,11035
688,2015-07-08 04:00:00+02:00,3737,15628,814,7043,195,11,110,1898,62,6162,3316,77,0,107,1879,10806
689,2015-07-08 04:15:00+02:00,3724,15717,812,6680,195,11,113,1897,108,6159,3438,77,0,108,1882,10706
690,2015-07-08 04:30:00+02:00,3710,15699,814,6683,195,11,81,1895,56,6161,3481,77,0,110,1865,10640
691,2015-07-08 04:45:00+02:00,3690,15699,814,6734,195,11,115,1892,116,6184,3536,77,1,110,1752,10886
692,2015-07-08 05:00:00+02:00,3689,15801,814,6858,195,11,757,1891,78,6261,3803,77,14,110,1789,11136
693,2015-07-08 05:15:00+02:00,3681,15860,815,7018,195,11,4,1889,191,6346,4003,77,49,111,1900,10924
694,2015-07-08 05:30:00+02:00,3716,15878,821,7462,195,11,443,1894,118,6425,3926,77,127,112,1931,10763
695,2015-07-08 05:45:00+02:00,3753,15859,890,8162,195,11,4,1897,143,6489,4009,77,266,113,1903,10771
696,2015-07-08 06:00:00+02:00,3754,15876,916,8732,195,11,840,1897,167,6495,4075,77,484,114,1914,10767
697,2015-07-08 06:15:00+02:00,3749,15886,925,9240,195,11,1254,1896,236,6503,4183,77,816,115,1901,10834
698,2015-07-08 06:30:00+02:00,3754,15898,943,9941,195,11,1530,1898,207,6525,4495,77,1194,116,1893,10825
699,2015-07-08 06:45:00+02:00,3755,15770,1044,10421,195,11,1788,1898,175,6545,4794,77,1678,117,1850,10738
700,2015-07-08 07:00:00+02:00,3770,15566,1153,10534,195,11,1047,1903,97,6545,5610,77,2167,118,1842,10983
701,2015-07-08 07:15:00+02:00,3780,15531,1223,10377,195,11,1519,1903,167,6553,6041,79,2652,119,1883,11195
702,2015-07-08 07:30:00+02:00,3775,15478,1220,10465,195,11,1368,1909,135,6546,6028,81,3188,119,1945,11430
703,2015-07-08 07:45:00+02:00,3745,15407,1224,10540,195,11,1324,1880,98,6554,6002,81,3767,121,2032,12150
704,2015-07-08 08:00:00+02:00,3761,15282,1261,10497,195,12,1176,1862,150,6556,6341,82,4269,121,2018,12791
705,2015-07-08 08:15:00+02:00,3754,15248,1291,10066,195,12,936,1864,157,6560,6287,82,4915,122,2010,13407
706,2015-07-08 08:30:00+02:00,3757,15306,1325,9985,195,12,460,1866,161,6563,6023,82,5618,123,2003,13941
707,2015-07-08 08:45:00+02:00,3757,15286,1310,9776,195,12,433,1868,137,6567,5643,82,6206,124,2034,14638
708,2015-07-08 09:00:00+02:00,3751,15004,1336,10069,195,12,835,1867,183,6572,5897,82,6830,125,2046,14974
709,2015-07-08 09:15:00+02:00,3732,14933,1345,10193,195,12,170,1865,163,6577,5870,82,7579,168,2044,15950
710,2015-07-08 09:30:00+02:00,3728,14522,1356,10040,195,12,1114,1864,178,6578,5856,82,8466,206,1981,16525
711,2015-07-08 09:45:00+02:00,3728,14529,1391,9889,240,12,131,1865,154,6483,5680,82,9179,207,1809,17025
712,2015-07-08 10:00:00+02:00,3735,14461,1502,9681,303,12,1119,1871,204,6374,6081,82,9837,209,1815,17446
713,2015-07-08 10:15:00+02:00,3751,14394,1578,9765,303,12,1480,1872,157,6374,6208,84,10661,210,1808,17930
714,2015-07-08 10:30:00+02:00,3748,14343,1635,9510,303,11,1250,1873,146,6376,5907,87,11249,211,1800,17858
715,2015-07-08 10:45:00+02:00,3742,14331,1658,9393,303,11,195,1876,150,6327,5698,86,11802,211,1812,18106
716,2015-07-08 11:00:00+02:00,3724,14297,1661,9634,303,11,496,1873,192,6191,5917,87,12356,213,1816,18493
717,2015-07-08 11:15:00+02:00,3725,14249,1672,9628,304,11,545,1869,210,6176,5813,89,12577,214,1812,18900
718,2015-07-08 11:30:00+02:00,3734,14228,1676,9450,303,12,604,1871,222,6191,5806,91,12725,215,1811,18885
719,2015-07-08 11:45:00+02:00,3710,14223,1665,9091,304,12,668,1870,207,6190,5550,91,12943,216,1810,19114
720,2015-07-08 12:00:00+02:00,3683,14063,1635,8609,303,12,1888,1864,232,6193,5267,91,12990,216,1812,19161
721,2015-07-08 12:15:00+02:00,3720,13914,1636,8025,303,13,1060,1871,165,6190,5120,91,12942,217,1805,19164
722,2015-07-08 12:30:00+02:00,3676,13901,1641,7852,303,13,1467,1862,168,6184,4914,91,13354,219,1806,19669
723,2015-07-08 12:45:00+02:00,3666,13895,1640,7750,300,13,508,1859,164,6182,4695,91,13809,220,1803,19946
724,2015-07-08 13:00:00+02:00,3634,13899,1572,7884,212,13,554,1876,184,6186,4703,65,13937,221,1748,20199
725,2015-07-08 13:15:00+02:00,3641,13969,1571,7750,195,13,1436,1886,186,6187,4280,65,14065,222,1722,20441
726,2015-07-08 13:30:00+02:00,3686,13977,1564,7552,195,13,1096,1891,194,6191,4241,65,14355,222,1726,20299
727,2015-07-08 13:45:00+02:00,3701,13851,1538,7352,195,13,106,1889,155,6228,4282,91,14424,223,1728,20324
728,2015-07-08 14:00:00+02:00,3719,13640,1425,7099,195,13,93,1845,208,6166,4645,91,14567,224,1728,20450
729,2015-07-08 14:15:00+02:00,3710,13435,1420,6827,195,13,645,1816,225,6169,4634,91,14498,225,1726,20299
730,2015-07-08 14:30:00+02:00,3714,13483,1417,6737,195,13,225,1817,204,6192,4667,91,14557,226,1729,20407
731,2015-07-08 14:45:00+02:00,3727,13531,1417,6584,196,13,158,1819,204,6188,4636,91,14304,228,1730,20280
732,2015-07-08 15:00:00+02:00,3748,13442,1361,6289,195,13,755,1874,160,6202,4662,91,14300,229,1807,20509
733,2015-07-08 15:15:00+02:00,3766,13598,1356,6327,195,13,964,1892,184,6246,4246,91,13958,230,1842,20770
734,2015-07-08 15:30:00+02:00,3769,13572,1349,6324,195,13,997,1894,241,6242,4118,91,13771,231,1841,20835
735,2015-07-08 15:45:00+02:00,3770,13617,1335,6403,195,13,1061,1897,245,6240,4271,91,13342,232,1838,20947
736,2015-07-08 16:00:00+02:00,3759,13851,1269,6531,196,13,672,1901,284,6198,4597,91,12655,233,1839,20871
737,2015-07-08 16:15:00+02:00,3750,13922,1261,6550,196,13,699,1905,274,6199,4604,91,11845,234,1834,20676
738,2015-07-08 16:30:00+02:00,3772,13890,1263,6575,196,13,778,1908,248,6188,4762,91,11435,235,1834,20328
739,2015-07-08 16:45:00+02:00,3771,13906,1262,6605,195,13,1173,1911,248,6189,4576,91,10886,236,1832,20628
740,2015-07-08 17:00:00+02:00,3799,13760,1257,6327,195,13,702,1914,133,6134,4624,91,10222,236,1832,21010
741,2015-07-08 17:15:00+02:00,3802,13755,1208,6358,195,12,798,1914,141,6143,4444,90,9474,236,1833,20776
742,2015-07-08 17:30:00+02:00,3805,13706,1191,6645,195,12,998,1912,157,6121,4583,83,8783,238,1853,20357
743,2015-07-08 17:45:00+02:00,3808,13776,1183,6909,195,12,1243,1915,182,6153,4722,80,8047,239,1905,19857
744,2015-07-08 18:00:00+02:00,3804,13955,1170,7126,195,12,117,1915,227,6160,4396,81,7143,240,2073,19527
745,2015-07-08 18:15:00+02:00,3793,14018,1172,7395,194,12,136,1916,200,6176,4715,81,6375,241,2081,19369
746,2015-07-08 18:30:00+02:00,3786,14080,1174,7827,194,12,568,1915,184,6191,4887,81,5458,241,2084,19764
747,2015-07-08 18:45:00+02:00,3792,14105,1181,8185,194,12,557,1914,213,6193,5394,81,4659,239,2087,19030
748,2015-07-08 19:00:00+02:00,3820,14008,1034,8362,194,12,885,1916,210,6186,5565,81,3922,243,2090,18421
749,2015-07-08 19:15:00+02:00,3831,14042,1012,8649,194,12,1084,1917,205,6209,5529,81,3175,244,2087,17945
750,2015-07-08 19:30:00+02:00,3838,14010,993,8714,194,12,1933,1917,145,6217,5273,81,2540,245,2088,17253
751,2015-07-08 19:45:00+02:00,3837,14060,972,8790,194,12,2294,1917,138,6201,5376,81,1917,247,2086,16773
752,2015-07-08 20:00:00+02:00,3827,14583,966,8801,195,12,991,1915,87,6190,5414,81,1408,249,2090,16389
753,2015-07-08 20:15:00+02:00,3804,14788,960,8944,195,12,1331,1911,62,6188,5098,81,951,250,2087,15749
754,2015-07-08 20:30:00+02:00,3804,14886,951,8976,195,12,1287,1910,126,6192,5068,81,562,251,2079,15110
755,2015-07-08 20:45:00+02:00,3812,14835,953,9102,194,12,1283,1912,85,6196,5154,81,307,252,2079,14633
756,2015-07-08 21:00:00+02:00,3806,14838,855,9270,194,13,1324,1911,62,6197,4708,81,143,255,2079,14498
757,2015-07-08 21:15:00+02:00,3794,14849,840,9128,194,13,930,1907,68,6190,4500,81,61,254,2074,14473
758,2015-07-08 21:30:00+02:00,3787,14887,835,8986,194,13,873,1906,104,6201,4515,81,21,255,2068,14046
759,2015-07-08 21:45:00+02:00,3778,14872,832,8749,194,13,739,1907,107,6196,4574,81,0,256,2074,13462
760,2015-07-08 22:00:00+02:00,3773,14721,834,8807,194,13,2293,1908,198,6207,4744,81,0,257,2065,13133
761,2015-07-08 22:15:00+02:00,3775,14674,833,8529,194,13,1910,1907,121,6198,5023,81,0,258,2063,13421
762,2015-07-08 22:30:00+02:00,3772,14665,834,8246,194,13,850,1905,71,6204,5079,81,0,257,2075,13267
763,2015-07-08 22:45:00+02:00,3772,14549,834,8161,194,13,429,1904,49,6203,4865,81,0,260,2082,13067
764,2015-07-08 23:00:00+02:00,3770,14563,835,7914,194,13,263,1905,87,6215,4523,81,0,261,2074,13066
765,2015-07-08 23:15:00+02:00,3759,14542,833,7344,194,13,309,1905,62,6210,4489,81,0,262,2071,13120
766,2015-07-08 23:30:00+02:00,3760,14585,834,7034,194,13,249,1903,159,6194,4405,81,0,263,2063,12955
767,2015-07-08 23:45:00+02:00,3756,14400,835,6823,194,13,235,1903,109,6195,4070,81,0,263,2062,13273
768,2015-07-09 00:00:00+02:00,3757,14389,819,6348,194,13,1468,1903,121,6206,3832,81,0,268,2062,13211
769,2015-07-09 00:15:00+02:00,3739,14356,816,6293,195,13,1717,1902,151,6214,3637,81,0,264,2070,13131
770,2015-07-09 00:30:00+02:00,3690,14269,812,6171,194,13,1428,1898,229,6208,3652,81,0,265,2068,12918
771,2015-07-09 00:45:00+02:00,3686,14211,813,6141,194,13,1469,1897,205,6203,3410,81,0,266,2066,12963
772,2015-07-09 01:00:00+02:00,3692,14197,814,6100,195,13,1127,1895,221,6219,3411,81,0,267,2072,12962
773,2015-07-09 01:15:00+02:00,3719,14211,815,6160,195,13,1138,1902,141,6216,3524,81,0,268,2073,12873
774,2015-07-09 01:30:00+02:00,3708,14171,815,6297,194,13,1141,1901,109,6216,3735,81,0,269,2066,12780
775,2015-07-09 01:45:00+02:00,3709,14136,817,6270,193,13,1140,1906,97,6210,3776,81,0,270,2063,12865
776,2015-07-09 02:00:00+02:00,3692,14136,814,6025,193,13,109,1902,89,6219,3538,81,0,271,2064,12728
777,2015-07-09 02:15:00+02:00,3682,14123,816,6012,193,13,109,1901,41,6219,3483,81,0,272,2066,12750
778,2015-07-09 02:30:00+02:00,3681,14120,817,6023,194,13,103,1900,46,6219,3313,81,0,273,2066,12867
779,2015-07-09 02:45:00+02:00,3674,14124,817,6109,193,13,104,1897,24,6214,3150,81,0,272,2051,12857
780,2015-07-09 03:00:00+02:00,3678,14142,818,6094,194,13,885,1896,26,6224,2745,81,0,275,2065,12667
781,2015-07-09 03:15:00+02:00,3671,14115,816,6116,193,13,75,1893,36,6227,2967,81,0,276,2057,12664
782,2015-07-09 03:30:00+02:00,3674,14109,837,6055,193,13,774,1892,24,6225,2897,81,0,277,2051,12668
783,2015-07-09 03:45:00+02:00,3675,14112,843,6038,193,13,798,1889,28,6226,2878,81,0,278,2062,12601
784,2015-07-09 04:00:00+02:00,3641,14125,850,5983,193,13,112,1892,34,6226,3259,81,0,279,2059,12502
785,2015-07-09 04:15:00+02:00,3638,14107,852,6170,193,13,933,1891,48,6226,3097,81,0,280,2065,12535
786,2015-07-09 04:30:00+02:00,3642,14097,897,6323,193,13,109,1889,64,6231,3200,81,0,281,2055,12565
787,2015-07-09 04:45:00+02:00,3701,14107,916,6465,193,13,101,1895,65,6234,3329,81,1,282,2054,12420
788,2015-07-09 05:00:00+02:00,3714,14132,928,6609,193,13,88,1895,58,6225,3046,80,14,282,2067,12517
789,2015-07-09 05:15:00+02:00,3714,14209,946,6698,193,13,751,1895,78,6239,3352,80,45,283,2054,12611
790,2015-07-09 05:30:00+02:00,3738,14230,954,6984,193,13,739,1898,70,6239,3771,81,127,284,2055,12637
791,2015-07-09 05:45:00+02:00,3744,14229,958,7521,194,13,651,1899,45,6229,3649,81,277,285,2067,12726
792,2015-07-09 06:00:00+02:00,3746,14280,1023,7966,194,13,27,1898,55,6232,3879,81,496,288,2068,12975
793,2015-07-09 06:15:00+02:00,3759,14305,1128,8407,194,13,887,1902,89,6238,3970,81,819,289,2065,12943
794,2015-07-09 06:30:00+02:00,3761,14306,1192,8648,194,13,1078,1904,87,6236,4225,81,1236,290,2063,12947
795,2015-07-09 06:45:00+02:00,3763,14252,1343,8872,194,13,1392,1908,47,6234,4297,81,1739,292,2059,13198
796,2015-07-09 07:00:00+02:00,3782,14277,1499,9010,194,13,653,1909,54,6231,4940,81,2272,289,2058,13355
797,2015-07-09 07:15:00+02:00,3796,14261,1517,9145,194,13,688,1902,67,6233,5054,82,2849,291,2056,13574
798,2015-07-09 07:30:00+02:00,3789,14311,1524,9164,194,13,1098,1882,43,6231,5086,84,3403,292,2055,14005
