,Fossil Gas,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-08-14 21:00:00+02:00,0.0,533.0,1777.0,980.0,0.0,6.0
2015-08-14 22:00:00+02:00,0.0,535.0,1483.0,978.0,0.0,6.0
2015-08-14 23:00:00+02:00,0.0,427.0,1276.0,980.0,0.0,4.0
2015-08-15 00:00:00+02:00,0.0,375.0,979.0,979.0,0.0,2.0
2015-08-15 01:00:00+02:00,0.0,314.0,876.0,981.0,0.0,3.0
2015-08-15 02:00:00+02:00,0.0,262.0,776.0,983.0,0.0,5.0
2015-08-15 03:00:00+02:00,0.0,225.0,788.0,982.0,0.0,7.0
2015-08-15 04:00:00+02:00,0.0,104.0,794.0,982.0,0.0,5.0
2015-08-15 05:00:00+02:00,0.0,0.0,799.0,982.0,0.0,5.0
2015-08-15 06:00:00+02:00,0.0,155.0,811.0,982.0,0.0,5.0
2015-08-15 07:00:00+02:00,0.0,264.0,840.0,983.0,5.0,6.0
2015-08-15 08:00:00+02:00,0.0,362.0,822.0,984.0,15.0,6.0
2015-08-15 09:00:00+02:00,0.0,369.0,923.0,983.0,27.0,10.0
2015-08-15 10:00:00+02:00,0.0,387.0,962.0,984.0,35.0,14.0
2015-08-15 11:00:00+02:00,0.0,385.0,987.0,983.0,38.0,11.0
2015-08-15 12:00:00+02:00,0.0,382.0,940.0,984.0,34.0,9.0
2015-08-15 13:00:00+02:00,0.0,263.0,863.0,985.0,33.0,8.0
2015-08-15 14:00:00+02:00,0.0,190.0,885.0,985.0,37.0,6.0
2015-08-15 15:00:00+02:00,0.0,140.0,841.0,985.0,38.0,5.0
2015-08-15 16:00:00+02:00,0.0,300.0,857.0,984.0,30.0,4.0
2015-08-15 17:00:00+02:00,0.0,388.0,1003.0,984.0,23.0,4.0
2015-08-15 18:00:00+02:00,0.0,383.0,1317.0,985.0,13.0,4.0
2015-08-15 19:00:00+02:00,0.0,365.0,1739.0,985.0,5.0,3.0
2015-08-15 20:00:00+02:00,0.0,381.0,1907.0,985.0,0.0,3.0
2015-08-15 21:00:00+02:00,0.0,365.0,1714.0,986.0,0.0,4.0
2015-08-15 22:00:00+02:00,0.0,289.0,1370.0,991.0,0.0,4.0
2015-08-15 23:00:00+02:00,0.0,274.0,939.0,991.0,0.0,3.0
2015-08-16 00:00:00+02:00,0.0,326.0,854.0,988.0,0.0,4.0
2015-08-16 01:00:00+02:00,0.0,233.0,751.0,988.0,0.0,5.0
2015-08-16 02:00:00+02:00,0.0,134.0,740.0,988.0,0.0,3.0
2015-08-16 03:00:00+02:00,0.0,40.0,760.0,987.0,0.0,2.0
2015-08-16 04:00:00+02:00,0.0,8.0,727.0,987.0,0.0,2.0
2015-08-16 05:00:00+02:00,0.0,4.0,703.0,987.0,0.0,3.0
2015-08-16 06:00:00+02:00,0.0,5.0,752.0,987.0,0.0,2.0
2015-08-16 07:00:00+02:00,0.0,36.0,782.0,988.0,2.0,2.0
2015-08-16 08:00:00+02:00,0.0,55.0,810.0,988.0,10.0,2.0
2015-08-16 09:00:00+02:00,0.0,204.0,936.0,987.0,22.0,1.0
2015-08-16 10:00:00+02:00,0.0,211.0,1449.0,986.0,36.0,1.0
2015-08-16 11:00:00+02:00,0.0,256.0,1775.0,986.0,50.0,2.0
2015-08-16 12:00:00+02:00,0.0,291.0,1470.0,986.0,59.0,3.0
2015-08-16 13:00:00+02:00,0.0,218.0,852.0,987.0,67.0,4.0
2015-08-16 14:00:00+02:00,0.0,173.0,755.0,990.0,74.0,5.0
2015-08-16 15:00:00+02:00,0.0,104.0,826.0,985.0,63.0,6.0
2015-08-16 16:00:00+02:00,0.0,84.0,869.0,983.0,53.0,7.0
2015-08-16 17:00:00+02:00,0.0,188.0,910.0,975.0,42.0,6.0
2015-08-16 18:00:00+02:00,0.0,205.0,1034.0,945.0,25.0,6.0
2015-08-16 19:00:00+02:00,0.0,235.0,1245.0,943.0,9.0,5.0
2015-08-16 20:00:00+02:00,0.0,287.0,813.0,943.0,1.0,5.0
2015-08-16 21:00:00+02:00,0.0,297.0,1124.0,768.0,0.0,4.0
2015-08-16 22:00:00+02:00,0.0,315.0,1210.0,420.0,0.0,4.0
2015-08-16 23:00:00+02:00,0.0,98.0,955.0,123.0,0.0,5.0
2015-08-17 00:00:00+02:00,0.0,252.0,897.0,0.0,0.0,3.0
2015-08-17 01:00:00+02:00,0.0,103.0,744.0,0.0,0.0,2.0
2015-08-17 02:00:00+02:00,0.0,20.0,801.0,0.0,0.0,2.0
2015-08-17 03:00:00+02:00,0.0,27.0,813.0,0.0,0.0,2.0
2015-08-17 04:00:00+02:00,0.0,15.0,758.0,0.0,0.0,2.0
2015-08-17 05:00:00+02:00,0.0,180.0,808.0,0.0,0.0,1.0
2015-08-17 06:00:00+02:00,0.0,342.0,1046.0,0.0,0.0,1.0
2015-08-17 07:00:00+02:00,0.0,626.0,1936.0,0.0,9.0,1.0
2015-08-17 08:00:00+02:00,0.0,905.0,2487.0,0.0,26.0,1.0
2015-08-17 09:00:00+02:00,0.0,935.0,2586.0,0.0,56.0,3.0
2015-08-17 10:00:00+02:00,0.0,957.0,2551.0,0.0,92.0,4.0
2015-08-17 11:00:00+02:00,0.0,934.0,2544.0,0.0,125.0,5.0
2015-08-17 12:00:00+02:00,0.0,885.0,2383.0,0.0,142.0,6.0
2015-08-17 13:00:00+02:00,0.0,822.0,1843.0,0.0,137.0,6.0
2015-08-17 14:00:00+02:00,0.0,764.0,1739.0,0.0,122.0,6.0
2015-08-17 15:00:00+02:00,0.0,643.0,1546.0,0.0,93.0,7.0
2015-08-17 16:00:00+02:00,0.0,435.0,1688.0,0.0,64.0,7.0
2015-08-17 17:00:00+02:00,0.0,397.0,1784.0,0.0,40.0,7.0
2015-08-17 18:00:00+02:00,0.0,433.0,1557.0,0.0,20.0,5.0
2015-08-17 19:00:00+02:00,0.0,440.0,1705.0,0.0,7.0,5.0
2015-08-17 20:00:00+02:00,0.0,450.0,1560.0,0.0,1.0,4.0
2015-08-17 21:00:00+02:00,0.0,365.0,1388.0,0.0,0.0,3.0
2015-08-17 22:00:00+02:00,0.0,326.0,1173.0,0.0,0.0,3.0
2015-08-17 23:00:00+02:00,0.0,299.0,855.0,0.0,0.0,1.0
2015-08-18 00:00:00+02:00,0.0,171.0,689.0,0.0,0.0,1.0
2015-08-18 01:00:00+02:00,0.0,162.0,652.0,0.0,0.0,1.0
2015-08-18 02:00:00+02:00,0.0,97.0,636.0,0.0,0.0,1.0
2015-08-18 03:00:00+02:00,0.0,40.0,595.0,0.0,0.0,0.0
2015-08-18 04:00:00+02:00,0.0,9.0,587.0,0.0,0.0,0.0
2015-08-18 05:00:00+02:00,0.0,207.0,642.0,0.0,0.0,0.0
2015-08-18 06:00:00+02:00,0.0,338.0,743.0,0.0,1.0,0.0
2015-08-18 07:00:00+02:00,0.0,421.0,1255.0,0.0,12.0,0.0
2015-08-18 08:00:00+02:00,0.0,506.0,1980.0,0.0,36.0,0.0
2015-08-18 09:00:00+02:00,0.0,485.0,1913.0,0.0,62.0,0.0
2015-08-18 10:00:00+02:00,0.0,480.0,1878.0,0.0,92.0,1.0
2015-08-18 11:00:00+02:00,0.0,494.0,1995.0,0.0,114.0,2.0
2015-08-18 12:00:00+02:00,0.0,640.0,1768.0,0.0,123.0,4.0
2015-08-18 13:00:00+02:00,0.0,562.0,1576.0,140.0,122.0,6.0
2015-08-18 14:00:00+02:00,0.0,490.0,860.0,707.0,100.0,7.0
2015-08-18 15:00:00+02:00,0.0,470.0,1062.0,889.0,87.0,8.0
2015-08-18 16:00:00+02:00,0.0,553.0,1662.0,903.0,61.0,7.0
2015-08-18 17:00:00+02:00,0.0,666.0,1853.0,938.0,40.0,7.0
2015-08-18 18:00:00+02:00,0.0,823.0,2039.0,936.0,18.0,6.0
2015-08-18 19:00:00+02:00,0.0,849.0,2072.0,936.0,6.0,5.0
2015-08-18 20:00:00+02:00,0.0,876.0,2111.0,935.0,0.0,4.0
2015-08-18 21:00:00+02:00,0.0,834.0,1889.0,935.0,0.0,3.0
2015-08-18 22:00:00+02:00,0.0,712.0,1401.0,963.0,0.0,2.0
2015-08-18 23:00:00+02:00,0.0,378.0,1017.0,996.0,0.0,2.0
2015-08-19 00:00:00+02:00,0.0,292.0,761.0,997.0,0.0,2.0
2015-08-19 01:00:00+02:00,0.0,250.0,788.0,997.0,0.0,2.0
2015-08-19 02:00:00+02:00,0.0,152.0,665.0,997.0,0.0,2.0
2015-08-19 03:00:00+02:00,0.0,160.0,593.0,999.0,0.0,1.0
2015-08-19 04:00:00+02:00,0.0,119.0,607.0,999.0,0.0,2.0
2015-08-19 05:00:00+02:00,0.0,274.0,724.0,998.0,0.0,2.0
2015-08-19 06:00:00+02:00,0.0,402.0,1047.0,998.0,0.0,3.0
2015-08-19 07:00:00+02:00,0.0,633.0,2090.0,997.0,0.0,2.0
2015-08-19 08:00:00+02:00,0.0,753.0,2366.0,997.0,0.0,2.0
2015-08-19 09:00:00+02:00,0.0,794.0,2382.0,996.0,0.0,1.0
2015-08-19 10:00:00+02:00,0.0,804.0,2458.0,997.0,0.0,0.0
2015-08-19 11:00:00+02:00,0.0,844.0,2366.0,991.0,0.0,1.0
2015-08-19 12:00:00+02:00,0.0,735.0,2122.0,989.0,0.0,4.0
2015-08-19 13:00:00+02:00,0.0,487.0,1816.0,990.0,0.0,7.0
2015-08-19 14:00:00+02:00,0.0,464.0,1697.0,988.0,0.0,6.0
2015-08-19 15:00:00+02:00,0.0,449.0,1562.0,989.0,0.0,4.0
2015-08-19 16:00:00+02:00,0.0,450.0,1496.0,989.0,0.0,6.0
2015-08-19 17:00:00+02:00,0.0,642.0,1782.0,988.0,0.0,7.0
2015-08-19 18:00:00+02:00,0.0,711.0,1962.0,988.0,0.0,6.0
2015-08-19 19:00:00+02:00,0.0,578.0,2103.0,987.0,0.0,5.0
2015-08-19 20:00:00+02:00,0.0,569.0,2402.0,987.0,0.0,4.0
2015-08-19 21:00:00+02:00,0.0,470.0,1798.0,985.0,0.0,3.0
2015-08-19 22:00:00+02:00,0.0,428.0,1052.0,984.0,0.0,3.0
2015-08-19 23:00:00+02:00,0.0,238.0,620.0,985.0,0.0,2.0
2015-08-20 00:00:00+02:00,0.0,331.0,635.0,985.0,0.0,1.0
2015-08-20 01:00:00+02:00,0.0,195.0,566.0,991.0,0.0,1.0
2015-08-20 02:00:00+02:00,0.0,36.0,576.0,991.0,0.0,1.0
2015-08-20 03:00:00+02:00,0.0,25.0,584.0,996.0,0.0,2.0
2015-08-20 04:00:00+02:00,0.0,34.0,525.0,995.0,0.0,2.0
2015-08-20 05:00:00+02:00,0.0,128.0,555.0,997.0,0.0,1.0
2015-08-20 06:00:00+02:00,0.0,379.0,661.0,998.0,1.0,0.0
2015-08-20 07:00:00+02:00,0.0,546.0,1433.0,998.0,12.0,0.0
2015-08-20 08:00:00+02:00,0.0,740.0,1776.0,998.0,39.0,0.0
2015-08-20 09:00:00+02:00,0.0,805.0,1964.0,997.0,73.0,0.0
2015-08-20 10:00:00+02:00,0.0,484.0,2052.0,995.0,107.0,0.0
2015-08-20 11:00:00+02:00,0.0,435.0,1609.0,992.0,135.0,0.0
2015-08-20 12:00:00+02:00,0.0,387.0,1219.0,987.0,146.0,2.0
2015-08-20 13:00:00+02:00,0.0,354.0,1040.0,982.0,143.0,5.0
2015-08-20 14:00:00+02:00,0.0,374.0,1046.0,981.0,130.0,6.0
2015-08-20 15:00:00+02:00,0.0,396.0,1083.0,979.0,114.0,6.0
2015-08-20 16:00:00+02:00,0.0,416.0,975.0,979.0,98.0,5.0
2015-08-20 17:00:00+02:00,0.0,462.0,1354.0,978.0,70.0,5.0
2015-08-20 18:00:00+02:00,0.0,455.0,1457.0,978.0,35.0,5.0
2015-08-20 19:00:00+02:00,0.0,423.0,1473.0,979.0,12.0,4.0
2015-08-20 20:00:00+02:00,0.0,440.0,1471.0,985.0,1.0,3.0
2015-08-20 21:00:00+02:00,0.0,432.0,1375.0,980.0,0.0,2.0
2015-08-20 22:00:00+02:00,0.0,423.0,976.0,983.0,0.0,1.0
2015-08-20 23:00:00+02:00,0.0,269.0,719.0,985.0,0.0,2.0
2015-08-21 00:00:00+02:00,0.0,152.0,695.0,986.0,0.0,1.0
2015-08-21 01:00:00+02:00,0.0,120.0,546.0,987.0,0.0,1.0
2015-08-21 02:00:00+02:00,0.0,19.0,517.0,987.0,0.0,0.0
2015-08-21 03:00:00+02:00,0.0,12.0,520.0,988.0,0.0,1.0
2015-08-21 04:00:00+02:00,0.0,0.0,509.0,990.0,0.0,1.0
2015-08-21 05:00:00+02:00,0.0,33.0,575.0,989.0,0.0,2.0
2015-08-21 06:00:00+02:00,0.0,392.0,885.0,991.0,1.0,2.0
2015-08-21 07:00:00+02:00,0.0,424.0,1353.0,989.0,13.0,2.0
2015-08-21 08:00:00+02:00,0.0,427.0,1584.0,990.0,45.0,2.0
2015-08-21 09:00:00+02:00,0.0,410.0,1859.0,993.0,85.0,1.0
2015-08-21 10:00:00+02:00,0.0,374.0,1409.0,986.0,121.0,1.0
2015-08-21 11:00:00+02:00,0.0,358.0,1208.0,982.0,145.0,1.0
2015-08-21 12:00:00+02:00,0.0,331.0,904.0,981.0,160.0,1.0
2015-08-21 13:00:00+02:00,0.0,300.0,727.0,981.0,163.0,4.0
2015-08-21 14:00:00+02:00,0.0,181.0,701.0,980.0,157.0,6.0
2015-08-21 15:00:00+02:00,0.0,105.0,695.0,979.0,143.0,6.0
2015-08-21 16:00:00+02:00,0.0,206.0,726.0,980.0,118.0,6.0
2015-08-21 17:00:00+02:00,0.0,340.0,922.0,980.0,84.0,6.0
2015-08-21 18:00:00+02:00,0.0,392.0,1240.0,978.0,44.0,6.0
2015-08-21 19:00:00+02:00,0.0,452.0,1292.0,979.0,13.0,5.0
2015-08-21 20:00:00+02:00,0.0,433.0,1314.0,980.0,1.0,5.0
2015-08-21 21:00:00+02:00,0.0,459.0,1399.0,982.0,0.0,4.0
2015-08-21 22:00:00+02:00,0.0,370.0,1166.0,986.0,0.0,5.0
2015-08-21 23:00:00+02:00,0.0,176.0,758.0,986.0,0.0,4.0
2015-08-22 00:00:00+02:00,0.0,427.0,767.0,988.0,0.0,2.0
2015-08-22 01:00:00+02:00,0.0,423.0,661.0,988.0,0.0,3.0
2015-08-22 02:00:00+02:00,0.0,394.0,636.0,990.0,0.0,2.0
2015-08-22 03:00:00+02:00,0.0,350.0,594.0,991.0,0.0,3.0
2015-08-22 04:00:00+02:00,0.0,265.0,490.0,993.0,0.0,4.0
2015-08-22 05:00:00+02:00,0.0,318.0,512.0,993.0,0.0,4.0
2015-08-22 06:00:00+02:00,0.0,402.0,574.0,994.0,0.0,3.0
2015-08-22 07:00:00+02:00,0.0,422.0,886.0,994.0,13.0,2.0
2015-08-22 08:00:00+02:00,0.0,435.0,756.0,993.0,45.0,2.0
2015-08-22 09:00:00+02:00,0.0,425.0,649.0,990.0,84.0,1.0
2015-08-22 10:00:00+02:00,0.0,347.0,550.0,987.0,116.0,0.0
2015-08-22 11:00:00+02:00,0.0,337.0,634.0,983.0,138.0,0.0
2015-08-22 12:00:00+02:00,0.0,316.0,740.0,981.0,151.0,2.0
2015-08-22 13:00:00+02:00,0.0,292.0,510.0,979.0,154.0,5.0
2015-08-22 14:00:00+02:00,0.0,298.0,509.0,977.0,148.0,5.0
2015-08-22 15:00:00+02:00,0.0,282.0,505.0,978.0,133.0,5.0
2015-08-22 16:00:00+02:00,0.0,332.0,499.0,977.0,110.0,5.0
2015-08-22 17:00:00+02:00,0.0,402.0,655.0,981.0,77.0,5.0
2015-08-22 18:00:00+02:00,0.0,414.0,1767.0,978.0,41.0,4.0
2015-08-22 19:00:00+02:00,0.0,445.0,1890.0,978.0,12.0,3.0
2015-08-22 20:00:00+02:00,0.0,424.0,1894.0,979.0,1.0,3.0
2015-08-22 21:00:00+02:00,0.0,399.0,1430.0,980.0,0.0,7.0
2015-08-22 22:00:00+02:00,0.0,400.0,1104.0,985.0,0.0,7.0
2015-08-22 23:00:00+02:00,0.0,369.0,721.0,986.0,0.0,5.0
2015-08-23 00:00:00+02:00,0.0,232.0,418.0,987.0,0.0,3.0
2015-08-23 01:00:00+02:00,0.0,42.0,441.0,987.0,0.0,2.0
2015-08-23 02:00:00+02:00,0.0,0.0,401.0,989.0,0.0,2.0
2015-08-23 03:00:00+02:00,0.0,29.0,401.0,990.0,0.0,2.0
2015-08-23 04:00:00+02:00,0.0,0.0,378.0,990.0,0.0,3.0
2015-08-23 05:00:00+02:00,0.0,0.0,376.0,991.0,0.0,4.0
2015-08-23 06:00:00+02:00,0.0,0.0,379.0,991.0,1.0,5.0
2015-08-23 07:00:00+02:00,0.0,0.0,390.0,992.0,12.0,4.0
2015-08-23 08:00:00+02:00,0.0,16.0,404.0,992.0,39.0,4.0
2015-08-23 09:00:00+02:00,0.0,5.0,413.0,988.0,71.0,4.0
2015-08-23 10:00:00+02:00,0.0,7.0,494.0,986.0,81.0,6.0
2015-08-23 11:00:00+02:00,0.0,45.0,530.0,983.0,76.0,3.0
2015-08-23 12:00:00+02:00,0.0,12.0,467.0,980.0,73.0,6.0
2015-08-23 13:00:00+02:00,0.0,0.0,447.0,980.0,53.0,5.0
2015-08-23 14:00:00+02:00,0.0,0.0,461.0,983.0,48.0,5.0
2015-08-23 15:00:00+02:00,0.0,0.0,449.0,980.0,42.0,3.0
2015-08-23 16:00:00+02:00,0.0,37.0,495.0,980.0,25.0,3.0
2015-08-23 17:00:00+02:00,0.0,51.0,471.0,981.0,17.0,1.0
2015-08-23 18:00:00+02:00,0.0,84.0,550.0,980.0,8.0,3.0
2015-08-23 19:00:00+02:00,0.0,162.0,558.0,980.0,3.0,2.0
2015-08-23 20:00:00+02:00,0.0,326.0,885.0,980.0,0.0,2.0
2015-08-23 21:00:00+02:00,0.0,298.0,1069.0,981.0,0.0,4.0
2015-08-23 22:00:00+02:00,0.0,215.0,857.0,980.0,0.0,3.0
2015-08-23 23:00:00+02:00,0.0,198.0,730.0,981.0,0.0,2.0
2015-08-24 00:00:00+02:00,0.0,192.0,469.0,982.0,0.0,3.0
2015-08-24 01:00:00+02:00,0.0,154.0,465.0,981.0,0.0,4.0
2015-08-24 02:00:00+02:00,0.0,82.0,488.0,981.0,0.0,5.0
2015-08-24 03:00:00+02:00,0.0,89.0,492.0,983.0,0.0,3.0
2015-08-24 04:00:00+02:00,0.0,62.0,491.0,984.0,0.0,5.0
2015-08-24 05:00:00+02:00,0.0,234.0,618.0,983.0,0.0,3.0
2015-08-24 06:00:00+02:00,0.0,335.0,1474.0,983.0,0.0,3.0
2015-08-24 07:00:00+02:00,0.0,488.0,2136.0,983.0,3.0,5.0
2015-08-24 08:00:00+02:00,0.0,729.0,2315.0,983.0,8.0,12.0
2015-08-24 09:00:00+02:00,0.0,739.0,2240.0,984.0,16.0,13.0
2015-08-24 10:00:00+02:00,0.0,556.0,2191.0,984.0,28.0,14.0
2015-08-24 11:00:00+02:00,0.0,533.0,1888.0,982.0,40.0,13.0
2015-08-24 12:00:00+02:00,0.0,419.0,1811.0,981.0,51.0,11.0
2015-08-24 13:00:00+02:00,0.0,474.0,1673.0,981.0,51.0,8.0
2015-08-24 14:00:00+02:00,0.0,443.0,1453.0,981.0,39.0,9.0
2015-08-24 15:00:00+02:00,0.0,443.0,1459.0,982.0,25.0,15.0
2015-08-24 16:00:00+02:00,0.0,427.0,1412.0,984.0,14.0,20.0
2015-08-24 17:00:00+02:00,0.0,387.0,1472.0,987.0,11.0,18.0
2015-08-24 18:00:00+02:00,0.0,390.0,1502.0,988.0,5.0,17.0
2015-08-24 19:00:00+02:00,0.0,377.0,1492.0,987.0,3.0,18.0
2015-08-24 20:00:00+02:00,0.0,334.0,1419.0,986.0,0.0,19.0
2015-08-24 21:00:00+02:00,0.0,335.0,1228.0,987.0,0.0,15.0
2015-08-24 22:00:00+02:00,0.0,326.0,992.0,988.0,0.0,15.0
2015-08-24 23:00:00+02:00,0.0,298.0,859.0,988.0,0.0,15.0
2015-08-25 00:00:00+02:00,0.0,246.0,758.0,988.0,0.0,18.0
2015-08-25 01:00:00+02:00,0.0,203.0,733.0,989.0,0.0,17.0
2015-08-25 02:00:00+02:00,0.0,208.0,703.0,989.0,0.0,14.0
2015-08-25 03:00:00+02:00,0.0,192.0,695.0,989.0,0.0,16.0
2015-08-25 04:00:00+02:00,0.0,212.0,744.0,990.0,0.0,14.0
2015-08-25 05:00:00+02:00,0.0,220.0,796.0,992.0,0.0,11.0
2015-08-25 06:00:00+02:00,0.0,205.0,818.0,993.0,0.0,8.0
2015-08-25 07:00:00+02:00,0.0,228.0,1295.0,993.0,12.0,5.0
2015-08-25 08:00:00+02:00,0.0,236.0,1491.0,992.0,47.0,4.0
2015-08-25 09:00:00+02:00,0.0,253.0,1384.0,992.0,94.0,3.0
2015-08-25 10:00:00+02:00,0.0,228.0,1588.0,991.0,141.0,2.0
2015-08-25 11:00:00+02:00,0.0,248.0,1409.0,990.0,179.0,1.0
2015-08-25 12:00:00+02:00,0.0,227.0,1355.0,990.0,198.0,1.0
2015-08-25 13:00:00+02:00,0.0,251.0,1116.0,989.0,205.0,3.0
2015-08-25 14:00:00+02:00,0.0,233.0,962.0,987.0,200.0,4.0
2015-08-25 15:00:00+02:00,0.0,238.0,832.0,986.0,181.0,4.0
2015-08-25 16:00:00+02:00,0.0,258.0,853.0,985.0,149.0,3.0
2015-08-25 17:00:00+02:00,0.0,347.0,1165.0,986.0,104.0,4.0
2015-08-25 18:00:00+02:00,0.0,371.0,1253.0,986.0,54.0,3.0
2015-08-25 19:00:00+02:00,0.0,457.0,1446.0,987.0,15.0,3.0
2015-08-25 20:00:00+02:00,0.0,393.0,1343.0,985.0,1.0,2.0
2015-08-25 21:00:00+02:00,0.0,360.0,1417.0,988.0,0.0,1.0
2015-08-25 22:00:00+02:00,0.0,341.0,1076.0,992.0,0.0,1.0
2015-08-25 23:00:00+02:00,0.0,318.0,740.0,996.0,0.0,2.0
2015-08-26 00:00:00+02:00,0.0,302.0,566.0,993.0,0.0,4.0
2015-08-26 01:00:00+02:00,0.0,321.0,480.0,993.0,0.0,4.0
2015-08-26 02:00:00+02:00,0.0,221.0,499.0,994.0,0.0,1.0
2015-08-26 03:00:00+02:00,0.0,210.0,494.0,994.0,0.0,1.0
2015-08-26 04:00:00+02:00,0.0,220.0,520.0,995.0,0.0,1.0
2015-08-26 05:00:00+02:00,0.0,376.0,567.0,996.0,0.0,1.0
2015-08-26 06:00:00+02:00,0.0,296.0,696.0,996.0,0.0,1.0
2015-08-26 07:00:00+02:00,0.0,320.0,1358.0,995.0,12.0,1.0
2015-08-26 08:00:00+02:00,0.0,387.0,1458.0,995.0,48.0,3.0
2015-08-26 09:00:00+02:00,0.0,370.0,1316.0,991.0,90.0,4.0
2015-08-26 10:00:00+02:00,0.0,362.0,1101.0,989.0,125.0,3.0
2015-08-26 11:00:00+02:00,0.0,376.0,1151.0,986.0,148.0,2.0
2015-08-26 12:00:00+02:00,0.0,345.0,1264.0,983.0,160.0,1.0
2015-08-26 13:00:00+02:00,0.0,370.0,1057.0,980.0,163.0,1.0
2015-08-26 14:00:00+02:00,0.0,371.0,1001.0,976.0,158.0,2.0
2015-08-26 15:00:00+02:00,0.0,368.0,926.0,974.0,144.0,4.0
2015-08-26 16:00:00+02:00,0.0,362.0,1106.0,972.0,119.0,5.0
2015-08-26 17:00:00+02:00,0.0,377.0,1323.0,973.0,83.0,5.0
2015-08-26 18:00:00+02:00,0.0,456.0,1489.0,974.0,42.0,5.0
2015-08-26 19:00:00+02:00,0.0,468.0,1654.0,973.0,10.0,6.0
2015-08-26 20:00:00+02:00,0.0,451.0,1380.0,977.0,0.0,4.0
2015-08-26 21:00:00+02:00,0.0,363.0,1273.0,976.0,0.0,7.0
2015-08-26 22:00:00+02:00,0.0,357.0,1211.0,978.0,0.0,10.0
2015-08-26 23:00:00+02:00,0.0,307.0,862.0,982.0,0.0,12.0
2015-08-27 00:00:00+02:00,0.0,360.0,766.0,983.0,0.0,13.0
2015-08-27 01:00:00+02:00,0.0,288.0,673.0,990.0,0.0,16.0
2015-08-27 02:00:00+02:00,0.0,283.0,646.0,987.0,0.0,14.0
2015-08-27 03:00:00+02:00,0.0,264.0,512.0,988.0,0.0,13.0
2015-08-27 04:00:00+02:00,0.0,253.0,495.0,987.0,0.0,14.0
2015-08-27 05:00:00+02:00,0.0,280.0,662.0,985.0,0.0,12.0
2015-08-27 06:00:00+02:00,0.0,294.0,842.0,985.0,0.0,12.0
2015-08-27 07:00:00+02:00,0.0,316.0,1253.0,988.0,9.0,14.0
2015-08-27 08:00:00+02:00,0.0,384.0,1247.0,989.0,33.0,13.0
2015-08-27 09:00:00+02:00,0.0,374.0,1343.0,990.0,64.0,10.0
2015-08-27 10:00:00+02:00,0.0,377.0,1410.0,987.0,91.0,11.0
2015-08-27 11:00:00+02:00,0.0,387.0,1751.0,982.0,109.0,10.0
2015-08-27 12:00:00+02:00,0.0,381.0,2216.0,976.0,117.0,11.0
2015-08-27 13:00:00+02:00,0.0,564.0,2175.0,974.0,116.0,11.0
2015-08-27 14:00:00+02:00,0.0,576.0,2441.0,970.0,106.0,10.0
2015-08-27 15:00:00+02:00,0.0,584.0,2161.0,969.0,88.0,6.0
2015-08-27 16:00:00+02:00,0.0,487.0,1682.0,969.0,75.0,6.0
2015-08-27 17:00:00+02:00,0.0,494.0,1944.0,967.0,56.0,7.0
2015-08-27 18:00:00+02:00,0.0,626.0,2327.0,967.0,29.0,7.0
2015-08-27 19:00:00+02:00,0.0,629.0,2506.0,966.0,7.0,9.0
2015-08-27 20:00:00+02:00,0.0,648.0,2519.0,969.0,0.0,10.0
2015-08-27 21:00:00+02:00,0.0,608.0,2300.0,973.0,0.0,11.0
2015-08-27 22:00:00+02:00,0.0,439.0,2086.0,974.0,0.0,14.0
2015-08-27 23:00:00+02:00,0.0,404.0,1491.0,973.0,0.0,14.0
2015-08-28 00:00:00+02:00,0.0,410.0,1020.0,973.0,0.0,13.0
2015-08-28 01:00:00+02:00,0.0,348.0,786.0,974.0,0.0,12.0
2015-08-28 02:00:00+02:00,0.0,340.0,764.0,974.0,0.0,12.0
2015-08-28 03:00:00+02:00,0.0,277.0,694.0,974.0,0.0,6.0
2015-08-28 04:00:00+02:00,0.0,306.0,677.0,976.0,0.0,9.0
2015-08-28 05:00:00+02:00,0.0,386.0,741.0,977.0,0.0,10.0
2015-08-28 06:00:00+02:00,0.0,415.0,1170.0,977.0,0.0,11.0
2015-08-28 07:00:00+02:00,0.0,569.0,2247.0,979.0,9.0,10.0
2015-08-28 08:00:00+02:00,0.0,617.0,2676.0,978.0,35.0,8.0
2015-08-28 09:00:00+02:00,0.0,615.0,2648.0,977.0,67.0,6.0
2015-08-28 10:00:00+02:00,0.0,633.0,2631.0,974.0,98.0,4.0
2015-08-28 11:00:00+02:00,0.0,635.0,2463.0,972.0,123.0,3.0
2015-08-28 12:00:00+02:00,0.0,615.0,2241.0,969.0,139.0,3.0
2015-08-28 13:00:00+02:00,0.0,619.0,1858.0,968.0,146.0,2.0
2015-08-28 14:00:00+02:00,0.0,623.0,2284.0,965.0,142.0,4.0
2015-08-28 15:00:00+02:00,0.0,645.0,2248.0,963.0,129.0,6.0
2015-08-28 16:00:00+02:00,0.0,635.0,2069.0,962.0,104.0,7.0
2015-08-28 17:00:00+02:00,0.0,791.0,2304.0,960.0,69.0,6.0
2015-08-28 18:00:00+02:00,0.0,796.0,2545.0,961.0,33.0,4.0
2015-08-28 19:00:00+02:00,0.0,809.0,2721.0,963.0,7.0,3.0
2015-08-28 20:00:00+02:00,0.0,823.0,2597.0,964.0,0.0,2.0
