date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2021-01-03 15:00:00+01:00,263.2925,2306.6600000000003,601.3525,589.1700000000001,76.232,0.22799999999999998,3.192,6.534,0.28200000000000003,22.743000000000002,100.655,,5.1045,128.880245,12.858,46.134
2021-01-03 15:15:00+01:00,264.4425,2343.5600000000004,605.5175,563.135,76.232,0.22799999999999998,2.31,6.54,0.24,22.749,100.655,,3.86425,128.419135,12.276,46.653749999999995
2021-01-03 15:30:00+01:00,264.21250000000003,2375.54,602.8225,559.6500000000001,76.232,0.22799999999999998,2.436,6.546,0.40800000000000003,22.728,100.655,,2.5932500000000003,127.496915,12.531,47.09375
2021-01-03 15:45:00+01:00,264.0975,2381.28,604.7825,562.5200000000001,76.232,0.22799999999999998,0.96,6.558,0.21,22.746000000000002,100.655,,1.38375,127.958025,12.561,47.484249999999996
2021-01-03 16:00:00+01:00,264.6725,2352.375,622.79,578.3050000000001,76.232,0.22799999999999998,1.6320000000000001,6.588,0.108,22.737000000000002,100.655,,0.5535,127.26636,12.567,47.927
2021-01-03 16:15:00+01:00,264.5,2345.815,619.115,608.6450000000001,76.232,0.22799999999999998,3.648,6.588,0.168,22.752,100.655,,0.164,127.496915,12.540000000000001,48.38075
2021-01-03 16:30:00+01:00,264.3275,2347.25,628.915,633.6550000000001,76.232,0.22799999999999998,10.938,6.588,0.354,22.743000000000002,100.655,,0.0205,126.80525,12.63,48.21575
2021-01-03 16:45:00+01:00,265.8225,2351.5550000000003,629.16,657.0250000000001,76.232,0.22799999999999998,16.572,6.582,0.732,22.734,100.655,,0.0,128.18858,12.558,48.18275
2021-01-03 17:00:00+01:00,264.90250000000003,2395.835,632.1,671.58,76.232,0.22799999999999998,16.578,6.54,0.47400000000000003,22.746000000000002,100.45,,0.0,126.80525,12.534,48.114
2021-01-03 17:15:00+01:00,264.3275,2419.0,631.61,690.44,76.232,0.22799999999999998,21.576,6.534,0.516,22.782,100.45,,0.0,125.191365,11.718,48.3505
2021-01-03 17:30:00+01:00,265.535,2409.1600000000003,635.8975,708.07,76.232,0.22799999999999998,23.556,6.498,0.498,22.776,100.655,,0.0,123.808035,11.85,48.933499999999995
2021-01-03 17:45:00+01:00,266.0525,2391.1200000000003,641.2875,736.36,76.232,0.22799999999999998,23.922,6.498,0.342,22.776,100.655,,0.0,124.96081000000001,11.85,49.26625
2021-01-03 18:00:00+01:00,266.6275,2345.61,644.7175,764.855,76.232,0.22799999999999998,26.742,6.456,0.378,22.764,100.45,,0.0,126.80525,11.871,49.12875
2021-01-03 18:15:00+01:00,265.535,2351.5550000000003,648.1475,793.5550000000001,76.232,0.22799999999999998,26.214000000000002,6.42,0.654,22.758,100.45,,0.0,125.191365,11.823,49.19475
2021-01-03 18:30:00+01:00,266.0525,2351.5550000000003,654.15,785.7650000000001,76.232,0.22799999999999998,26.076,6.408,0.47400000000000003,22.773,100.45,,0.0,125.42192,11.445,48.25425
2021-01-03 18:45:00+01:00,265.42,2352.375,648.76,792.735,76.41525,0.22799999999999998,25.314,6.396,0.366,22.767,100.45,,0.0,125.42192,10.674,47.668499999999995
2021-01-03 19:00:00+01:00,265.765,2358.73,645.8199999999999,806.6750000000001,76.04875,0.22799999999999998,19.998,6.390000000000001,0.366,22.788,100.45,,0.0,125.191365,10.674,47.266999999999996
2021-01-03 19:15:00+01:00,266.915,2356.885,649.25,817.335,75.8655,0.22799999999999998,17.82,6.414,0.234,22.767,100.45,,0.0,126.574695,10.689,47.57225
2021-01-03 19:30:00+01:00,265.535,2356.065,652.925,820.82,75.8655,0.22799999999999998,14.004,6.432,0.096,22.767,100.45,,0.0,126.574695,10.686,47.25875
2021-01-03 19:45:00+01:00,265.88,2323.0600000000004,648.515,809.34,75.8655,0.22799999999999998,12.534,6.438,0.084,22.767,100.45,,0.0,123.11637,10.68,46.7225
2021-01-03 20:00:00+01:00,265.65000000000003,2240.2400000000002,677.67,809.1350000000001,75.8655,0.22799999999999998,10.824,6.438,0.15,22.764,100.655,,0.0,123.808035,10.683,46.75825
2021-01-03 20:15:00+01:00,266.5125,2192.885,673.995,801.5500000000001,75.8655,0.22799999999999998,8.568,6.438,0.15,22.767,100.655,,0.0,124.730255,10.695,46.53275
2021-01-03 20:30:00+01:00,266.455,2214.82,684.1625,768.7500000000001,75.8655,0.22799999999999998,7.032,6.438,0.234,22.752,100.655,,0.0,122.424705,10.674,46.35125
2021-01-03 20:45:00+01:00,265.70750000000004,2205.5950000000003,676.5675,753.7850000000001,75.8655,0.22799999999999998,6.288,6.42,0.138,22.743000000000002,100.655,,0.0,124.730255,10.653,45.2705
2021-01-03 21:00:00+01:00,266.39750000000004,2222.2000000000003,614.215,752.965,75.8655,0.22799999999999998,3.798,6.42,0.234,22.749,100.655,,0.0,127.03580500000001,10.677,44.1705
2021-01-03 21:15:00+01:00,266.57,2207.235,618.9925,747.84,75.8655,0.22799999999999998,4.68,6.408,0.24,22.743000000000002,100.655,,0.0,124.730255,10.665000000000001,43.71675
2021-01-03 21:30:00+01:00,265.8225,2218.715,616.91,726.11,75.8655,0.22799999999999998,4.038,6.396,0.192,22.758,100.655,,0.0,125.191365,10.665000000000001,43.00725
2021-01-03 21:45:00+01:00,266.915,2186.3250000000003,618.38,733.9000000000001,75.8655,0.22799999999999998,3.498,6.408,0.168,22.758,100.655,,0.0,127.26636,10.677,42.1245
2021-01-03 22:00:00+01:00,266.9725,2198.42,603.925,735.745,75.8655,0.22799999999999998,7.776,6.42,0.28800000000000003,22.77,100.655,,0.0,125.65247500000001,10.671,40.155499999999996
2021-01-03 22:15:00+01:00,266.2825,2181.405,607.9675,734.3100000000001,76.04875,0.22799999999999998,6.276,6.402,0.312,22.761,100.655,,0.0,125.42192,10.659,40.282
2021-01-03 22:30:00+01:00,267.08750000000003,2171.155,613.3575,743.33,75.8655,0.22799999999999998,3.438,6.402,0.18,22.752,100.655,,0.0,123.808035,10.632,40.15275
2021-01-03 22:45:00+01:00,266.225,2105.145,619.36,752.7600000000001,75.8655,0.22799999999999998,2.0220000000000002,6.396,0.14400000000000002,22.755,100.655,,0.0,123.808035,10.641,39.732
2021-01-03 23:00:00+01:00,265.8225,2041.5950000000003,595.2275,751.5300000000001,75.8655,0.22799999999999998,1.23,6.390000000000001,0.17400000000000002,22.758,100.655,,0.0,122.88581500000001,10.653,39.509249999999994
2021-01-03 23:15:00+01:00,267.375,1987.065,595.2275,795.195,75.8655,0.22799999999999998,0.714,6.42,0.162,22.746000000000002,100.45,,0.0,124.26914500000001,10.659,39.27825
2021-01-03 23:30:00+01:00,266.34000000000003,1932.3300000000002,595.9625,806.0600000000001,75.8655,0.22799999999999998,0.78,6.42,0.162,22.767,100.655,,0.0,122.424705,10.656,38.90425
2021-01-03 23:45:00+01:00,265.2475,1890.7150000000001,607.2325,830.6600000000001,75.8655,0.22799999999999998,0.726,6.42,0.132,22.776,100.655,,0.0,123.346925,10.671,38.24975
2021-01-04 00:00:00+01:00,265.42,1973.9450000000002,572.3199999999999,831.48,75.8655,0.22799999999999998,2.142,6.390000000000001,0.648,22.77,100.86000000000001,,0.0,126.113585,10.659,38.0655
2021-01-04 00:15:00+01:00,265.535,1993.42,582.4875,831.48,75.8655,0.22799999999999998,3.624,6.390000000000001,0.318,22.779,100.86000000000001,,0.0,127.26636,10.647,37.81525
2021-01-04 00:30:00+01:00,264.96000000000004,1964.515,581.385,834.5550000000001,75.8655,0.22799999999999998,2.22,6.384,0.186,22.773,100.655,,0.0,127.496915,10.641,38.02975
2021-01-04 00:45:00+01:00,264.5,1966.9750000000001,577.71,866.33,75.8655,0.22799999999999998,0.8220000000000001,6.3660000000000005,0.15,22.77,100.86000000000001,,0.0,128.419135,10.659,37.774
2021-01-04 01:00:00+01:00,263.925,2049.795,595.84,862.4350000000001,75.8655,0.22799999999999998,1.122,6.348,0.108,22.773,100.655,,0.0,124.4997,10.656,37.3395
2021-01-04 01:15:00+01:00,263.12,2098.9950000000003,598.78,865.5100000000001,75.8655,0.22799999999999998,0.366,6.276,0.15,22.755,100.86000000000001,,0.0,123.11637,10.659,37.298249999999996
2021-01-04 01:30:00+01:00,262.83250000000004,2145.1200000000003,595.35,853.0050000000001,75.8655,0.22799999999999998,0.138,6.276,0.132,22.755,100.86000000000001,,0.0,127.26636,10.656,37.100249999999996
2021-01-04 01:45:00+01:00,263.2925,2182.02,601.965,847.6750000000001,75.8655,0.22799999999999998,0.132,6.2940000000000005,0.066,22.719,100.86000000000001,,0.0,127.03580500000001,10.659,36.772999999999996
2021-01-04 02:00:00+01:00,263.7525,2255.82,599.1475,838.6550000000001,75.8655,0.22799999999999998,0.336,6.312,0.132,22.689,100.86000000000001,,0.0,125.42192,10.656,36.71525
2021-01-04 02:15:00+01:00,263.9825,2278.5750000000003,601.965,821.23,75.8655,0.22799999999999998,0.294,6.312,0.384,22.521,100.86000000000001,,0.0,123.808035,10.626,36.7235
2021-01-04 02:30:00+01:00,264.0975,2293.335,602.455,814.465,75.8655,0.22799999999999998,0.294,6.3,0.438,22.554000000000002,100.86000000000001,,0.0,124.26914500000001,10.641,36.67675
2021-01-04 02:45:00+01:00,263.12,2301.7400000000002,599.27,810.1600000000001,75.8655,0.22799999999999998,0.294,6.2700000000000005,0.27,22.593,100.86000000000001,,0.0,125.42192,10.659,36.357749999999996
2021-01-04 03:00:00+01:00,263.46500000000003,2278.78,619.36,820.0000000000001,75.8655,0.22799999999999998,0.28800000000000003,6.282,0.324,22.689,100.86000000000001,,0.0,123.346925,10.662,36.35225
2021-01-04 03:15:00+01:00,263.6375,2280.42,630.5074999999999,842.7550000000001,75.8655,0.22799999999999998,0.28800000000000003,6.282,0.168,22.716,100.86000000000001,,0.0,123.11637,10.659,36.321999999999996
2021-01-04 03:30:00+01:00,263.9825,2275.7050000000004,633.5699999999999,868.9950000000001,75.8655,0.22799999999999998,0.28800000000000003,6.3,0.138,22.704,100.655,,0.0,121.96359500000001,10.662,36.168
2021-01-04 03:45:00+01:00,262.2,2239.625,640.5525,896.8750000000001,75.8655,0.22799999999999998,0.228,6.288,0.252,22.701,100.655,,0.0,121.27193000000001,10.653,35.6235
2021-01-04 04:00:00+01:00,261.625,2159.2650000000003,637.3675,916.1450000000001,75.8655,0.22799999999999998,0.252,6.306,0.294,22.698,100.655,,0.0,120.58026500000001,10.65,35.66475
2021-01-04 04:15:00+01:00,261.855,2194.935,643.615,935.6200000000001,76.04875,0.22799999999999998,0.51,6.306,0.27,22.689,100.655,,0.0,122.424705,10.674,35.71975
2021-01-04 04:30:00+01:00,260.475,2223.84,649.3725,938.08,75.8655,0.22799999999999998,0.582,6.3180000000000005,0.27,22.731,100.655,,0.0,125.42192,10.674,35.38975
2021-01-04 04:45:00+01:00,260.82,2188.5800000000004,663.0925,944.845,75.8655,0.22799999999999998,0.342,6.312,0.456,22.746000000000002,100.655,,0.0,123.11637,10.674,35.178
2021-01-04 05:00:00+01:00,260.705,2105.76,694.6975,971.4950000000001,75.8655,0.22799999999999998,0.234,6.306,0.222,22.71,100.86000000000001,,0.0,123.57748000000001,10.623000000000001,34.826
2021-01-04 05:15:00+01:00,260.82,2147.5800000000004,730.345,1005.5250000000001,75.8655,0.22799999999999998,0.28800000000000003,6.3180000000000005,0.24,22.731,100.86000000000001,,0.0,118.735825,10.623000000000001,34.573
2021-01-04 05:30:00+01:00,260.7625,2170.7450000000003,754.9675,1092.24,75.8655,0.22799999999999998,1.584,6.33,0.186,22.734,100.86000000000001,,0.0,115.04694500000001,10.653,34.507
2021-01-04 05:45:00+01:00,260.59000000000003,2237.165,794.78,1149.64,75.8655,0.22799999999999998,2.766,6.3420000000000005,0.396,22.737000000000002,100.86000000000001,,0.0,116.891385,10.629,34.63075
2021-01-04 06:00:00+01:00,259.67,2353.195,857.3774999999999,1235.535,75.8655,0.22799999999999998,2.31,6.33,0.384,22.719,100.86000000000001,,0.0,114.585835,10.641,34.914
2021-01-04 06:15:00+01:00,260.015,2458.9750000000004,889.84,1294.575,75.8655,0.22799999999999998,3.6,6.354,0.132,22.740000000000002,100.86000000000001,,0.0,121.27193000000001,10.635,34.875499999999995
2021-01-04 06:30:00+01:00,259.21000000000004,2507.7650000000003,953.4175,1386.6200000000001,75.8655,0.22799999999999998,4.806,6.348,0.162,22.734,100.86000000000001,,0.0,116.19972,10.635,34.617
2021-01-04 06:45:00+01:00,259.6125,2592.635,1002.295,1421.265,75.8655,0.22799999999999998,7.0680000000000005,6.36,0.342,22.722,100.86000000000001,,0.0,108.36085,11.613,34.3255
2021-01-04 07:00:00+01:00,259.84250000000003,2731.215,1070.16,1457.5500000000002,75.8655,0.22799999999999998,4.476,6.33,0.354,22.701,100.86000000000001,,0.0,113.43306000000001,11.829,33.65725
2021-01-04 07:15:00+01:00,260.59000000000003,2774.675,1115.3625,1467.1850000000002,75.8655,0.22799999999999998,3.504,6.336,0.216,22.71,100.86000000000001,,0.0,115.04694500000001,12.726,32.9505
2021-01-04 07:30:00+01:00,260.64750000000004,2732.65,1159.4625,1478.0500000000002,75.8655,0.22799999999999998,6.438,6.2940000000000005,0.216,22.707,100.86000000000001,,0.0,112.97195,13.032,32.504999999999995
2021-01-04 07:45:00+01:00,259.44,2729.5750000000003,1183.84,1524.585,75.8655,0.22799999999999998,10.134,6.2700000000000005,0.21,22.707,100.86000000000001,,0.01025,114.81639,13.182,32.23825
2021-01-04 08:00:00+01:00,260.7625,2757.045,1208.2175,1582.805,75.8655,0.22799999999999998,10.104000000000001,6.2700000000000005,0.222,22.722,100.86000000000001,,0.44075000000000003,116.43027500000001,14.538,31.495749999999997
2021-01-04 08:15:00+01:00,261.97,2768.1150000000002,1212.5049999999999,1584.035,75.8655,0.22799999999999998,11.700000000000001,6.312,0.552,22.77,101.06500000000001,,1.4555,118.04416,15.978,30.76975
2021-01-04 08:30:00+01:00,263.12,2784.105,1210.79,1579.73,75.8655,0.22799999999999998,12.534,6.336,0.936,22.773,101.27000000000001,,1.15825,118.274715,16.116,30.637749999999997
2021-01-04 08:45:00+01:00,263.7525,2809.32,1221.815,1558.41,75.8655,0.22799999999999998,14.85,6.3420000000000005,1.1400000000000001,22.767,101.47500000000001,,1.03525,118.04416,16.137,30.783499999999997
2021-01-04 09:00:00+01:00,263.1775,2859.545,1219.2425,1577.68,75.8655,0.22799999999999998,12.918000000000001,6.324,0.804,22.764,101.47500000000001,,1.5375,115.73861000000001,16.146,30.725749999999998
2021-01-04 09:15:00+01:00,262.315,2870.2050000000004,1226.47,1552.2600000000002,75.8655,0.22799999999999998,16.062,6.288,0.81,22.77,101.47500000000001,,2.419,115.2775,16.158,30.238999999999997
2021-01-04 09:30:00+01:00,262.83250000000004,2874.3050000000003,1247.295,1563.1250000000002,75.8655,0.22799999999999998,18.72,6.3180000000000005,0.924,22.776,101.68,,3.321,116.43027500000001,16.14,29.515749999999997
2021-01-04 09:45:00+01:00,263.235,2903.8250000000003,1274.49,1596.7450000000001,75.8655,0.22799999999999998,17.466,6.378,0.678,22.776,101.68,,4.54075,113.202505,16.338,28.973999999999997
2021-01-04 10:00:00+01:00,263.35,2938.0600000000004,1280.9825,1592.6450000000002,75.8655,0.22799999999999998,19.716,6.45,0.456,22.758,101.68,,5.81175,111.35806500000001,17.385,28.880499999999998
2021-01-04 10:15:00+01:00,262.9475,2956.3050000000003,1279.635,1604.9450000000002,75.8655,0.22799999999999998,20.766000000000002,6.474,0.378,22.755,101.68,,7.02125,114.124725,17.64,28.6605
2021-01-04 10:30:00+01:00,264.73,2965.94,1282.9424999999999,1609.045,75.8655,0.22799999999999998,22.47,6.5280000000000005,0.63,22.755,101.68,,8.23075,115.508055,17.307,28.40475
2021-01-04 10:45:00+01:00,263.52250000000004,3002.635,1282.82,1616.63,75.8655,0.22799999999999998,22.17,6.51,0.8220000000000001,22.749,101.68,,9.389000000000001,116.891385,17.679000000000002,28.410249999999998
2021-01-04 11:00:00+01:00,262.83250000000004,3015.96,1297.03,1613.3500000000001,75.8655,0.22799999999999998,9.402000000000001,6.51,0.726,22.716,101.68,,10.168000000000001,118.50527000000001,17.616,28.743
2021-01-04 11:15:00+01:00,262.9475,3030.5150000000003,1305.115,1621.14,75.8655,0.22799999999999998,9.078,6.5280000000000005,0.8280000000000001,22.689,101.68,,10.9265,117.58305,17.355,28.946499999999997
2021-01-04 11:30:00+01:00,262.66,3034.82,1305.2375,1630.16,76.78175,0.22799999999999998,10.422,6.522,1.3920000000000001,22.689,101.68,,11.40825,116.19972,17.202,29.46625
2021-01-04 11:45:00+01:00,262.545,3048.3500000000004,1302.665,1591.21,94.37375,0.22799999999999998,12.732000000000001,6.534,1.476,22.692,101.68,,11.94125,114.81639,17.265,29.215999999999998
2021-01-04 12:00:00+01:00,263.12,2970.0400000000004,1309.8925,1588.545,94.74025,0.22799999999999998,28.938,6.564,2.202,22.695,101.68,,12.3,114.35528000000001,17.274,29.095
2021-01-04 12:15:00+01:00,263.8675,2899.9300000000003,1313.445,1583.6250000000002,94.9235,0.22799999999999998,30.042,6.6000000000000005,2.412,22.698,101.68,,12.341000000000001,112.51084,17.013,28.764999999999997
2021-01-04 12:30:00+01:00,263.925,2916.7400000000002,1312.71,1586.2900000000002,81.7295,0.22799999999999998,28.812,6.594,2.364,22.698,101.68,,12.33075,114.35528000000001,17.094,29.194
2021-01-04 12:45:00+01:00,263.8675,2916.7400000000002,1310.75,1596.7450000000001,79.164,0.22799999999999998,25.434,6.642,1.578,22.695,101.68,,12.1155,115.2775,17.079,29.4305
2021-01-04 13:00:00+01:00,264.04,2940.9300000000003,1297.52,1620.73,79.164,0.22799999999999998,16.806,6.654,1.008,22.695,101.47500000000001,,11.633750000000001,115.2775,16.668,29.27375
2021-01-04 13:15:00+01:00,263.46500000000003,2946.465,1303.5225,1637.335,78.0645,0.22799999999999998,12.732000000000001,6.672,1.62,22.698,101.68,,11.039250000000001,115.73861000000001,16.434,29.633999999999997
2021-01-04 13:30:00+01:00,264.615,2948.5150000000003,1304.9925,1649.2250000000001,75.8655,0.22799999999999998,13.482000000000001,6.684,1.254,22.686,101.68,,10.414,117.352495,16.272000000000002,29.64775
2021-01-04 13:45:00+01:00,264.04,2947.2850000000003,1311.24,1634.8750000000002,75.8655,0.22799999999999998,10.188,6.726,0.51,22.683,101.68,,9.64525,116.891385,16.629,29.757749999999998
2021-01-04 14:00:00+01:00,262.43,2937.0350000000003,1333.9025,1599.615,75.8655,0.22799999999999998,14.292,6.756,1.59,22.695,101.68,,8.80475,115.969165,16.911,29.741249999999997
2021-01-04 14:15:00+01:00,262.66,2943.3900000000003,1339.7825,1590.1850000000002,75.8655,0.22799999999999998,14.232000000000001,6.756,1.008,22.683,101.68,,7.6875,117.81360500000001,17.127,29.642249999999997
2021-01-04 14:30:00+01:00,261.855,2960.2000000000003,1381.9225,1578.295,75.8655,0.22799999999999998,11.742,6.744,0.858,22.677,101.47500000000001,,6.44725,114.81639,17.184,30.483749999999997
2021-01-04 14:45:00+01:00,261.33750000000003,2971.065,1382.6575,1569.0700000000002,75.8655,0.22799999999999998,11.61,6.744,0.47400000000000003,22.689,101.68,,5.1762500000000005,115.04694500000001,17.547,30.26925
2021-01-04 15:00:00+01:00,262.77500000000003,3003.2500000000005,1365.875,1612.1200000000001,75.8655,0.22799999999999998,5.88,6.768,0.612,22.686,101.68,,3.9155,115.508055,17.226,30.118
2021-01-04 15:15:00+01:00,259.90000000000003,3046.9150000000004,1356.6875,1620.1150000000002,75.8655,0.22799999999999998,3.366,6.75,0.336,22.686,101.68,,2.7265,114.124725,17.301000000000002,30.120749999999997
2021-01-04 15:30:00+01:00,260.36,3037.69,1359.75,1619.5000000000002,75.8655,0.22799999999999998,2.73,6.774,0.312,22.677,101.68,,1.6707500000000002,113.43306000000001,17.418,30.175749999999997
2021-01-04 15:45:00+01:00,261.855,3070.4900000000002,1358.4025,1613.7600000000002,75.8655,0.22799999999999998,2.88,6.804,0.306,22.671,101.68,,0.7995,114.35528000000001,17.22,30.420499999999997
2021-01-04 16:00:00+01:00,263.35,3074.1800000000003,1349.5825,1679.9750000000001,75.8655,0.22799999999999998,10.824,6.852,0.486,22.665,101.68,,0.2665,114.585835,17.19,30.164749999999998
2021-01-04 16:15:00+01:00,263.235,3079.3050000000003,1360.8525,1685.92,75.8655,0.22799999999999998,13.77,6.888,1.32,22.68,101.68,,0.07175000000000001,112.04973000000001,17.28,30.354499999999998
2021-01-04 16:30:00+01:00,263.8675,3114.565,1361.955,1686.3300000000002,75.8655,0.22799999999999998,15.114,6.894,1.614,22.686,101.68,,0.0205,109.28307000000001,17.292,30.53325
2021-01-04 16:45:00+01:00,263.695,3115.1800000000003,1361.3425,1684.8950000000002,75.8655,0.22799999999999998,14.784,6.9,2.43,22.68,101.68,,0.0,112.280285,17.400000000000002,31.072249999999997
2021-01-04 17:00:00+01:00,262.66,3107.1850000000004,1347.01,1714.6200000000001,75.8655,0.22799999999999998,13.704,6.864,1.836,22.689,101.68,,0.0,113.202505,17.475,30.73125
2021-01-04 17:15:00+01:00,262.315,3116.0000000000005,1331.575,1719.95,75.8655,0.22799999999999998,16.362000000000002,6.888,1.746,22.692,101.68,,0.0,112.97195,17.574,29.914499999999997
2021-01-04 17:30:00+01:00,263.12,3137.73,1318.835,1728.765,75.8655,0.22799999999999998,17.052,6.93,1.482,22.692,101.68,,0.0,113.89417,17.598,30.381999999999998
2021-01-04 17:45:00+01:00,264.21250000000003,3153.7200000000003,1319.08,1741.68,75.8655,0.22799999999999998,18.012,6.96,1.302,22.689,101.68,,0.0,113.66361500000001,17.73,29.886999999999997
2021-01-04 18:00:00+01:00,264.0975,3170.735,1317.2425,1712.775,75.8655,0.22799999999999998,21.276,6.948,1.476,22.686,101.68,,0.0,113.89417,17.76,29.645
2021-01-04 18:15:00+01:00,264.96000000000004,3183.65,1313.8125,1700.2700000000002,75.8655,0.22799999999999998,20.928,6.93,1.068,22.695,101.68,,0.0,114.35528000000001,17.628,29.79075
2021-01-04 18:30:00+01:00,265.0175,3185.905,1315.5275,1696.785,75.8655,0.22799999999999998,19.746,6.924,0.96,22.692,101.68,,0.0,112.04973000000001,17.499,30.02725
2021-01-04 18:45:00+01:00,265.59250000000003,3181.6000000000004,1309.4025,1686.3300000000002,75.8655,0.22799999999999998,18.264,6.918,1.032,22.695,101.68,,0.0,111.819175,17.559,30.107
2021-01-04 19:00:00+01:00,265.59250000000003,3182.42,1306.34,1674.8500000000001,75.8655,0.22799999999999998,16.974,6.924,1.116,22.695,101.68,,0.0,110.435845,17.46,30.068499999999997
2021-01-04 19:15:00+01:00,265.995,3180.3700000000003,1311.975,1657.015,75.8655,0.22799999999999998,14.664,6.936,0.45,22.695,101.68,,0.0,108.36085,17.532,30.084999999999997
2021-01-04 19:30:00+01:00,265.765,3193.695,1305.605,1660.295,75.8655,0.22799999999999998,12.768,6.918,0.318,22.701,101.68,,0.0,113.202505,17.523,29.386499999999998
2021-01-04 19:45:00+01:00,266.0525,3189.5950000000003,1296.54,1670.9550000000002,75.8655,0.22799999999999998,11.748000000000001,6.906000000000001,0.3,22.704,101.68,,0.0,115.04694500000001,17.511,29.11975
2021-01-04 20:00:00+01:00,266.1675,3197.385,1288.21,1695.7600000000002,76.232,0.22799999999999998,14.046000000000001,6.906000000000001,1.5,22.707,101.68,,0.0,116.43027500000001,17.583000000000002,29.05925
2021-01-04 20:15:00+01:00,266.0525,3184.4700000000003,1284.045,1670.1350000000002,76.232,0.22799999999999998,11.388,6.912,0.678,22.695,101.68,,0.0,117.352495,17.634,29.15
2021-01-04 20:30:00+01:00,265.305,3187.545,1279.0225,1652.095,76.232,0.22799999999999998,7.986,6.894,0.342,22.701,101.68,,0.0,116.66083,17.703,28.544999999999998
2021-01-04 20:45:00+01:00,265.59250000000003,3178.9350000000004,1264.2,1649.0200000000002,76.232,0.22799999999999998,5.58,6.888,0.258,22.692,101.68,,0.0,116.19972,17.778,28.610999999999997
2021-01-04 21:00:00+01:00,266.1675,3168.07,1243.865,1647.38,76.232,0.22799999999999998,5.214,6.9,0.498,22.689,101.68,,0.0,115.73861000000001,17.862000000000002,27.84375
2021-01-04 21:15:00+01:00,265.995,3147.3650000000002,1234.9225,1616.835,76.232,0.22799999999999998,2.7600000000000002,6.894,0.34800000000000003,22.686,101.68,,0.0,115.508055,17.739,27.263499999999997
2021-01-04 21:30:00+01:00,264.73,3139.3700000000003,1218.6299999999999,1589.98,76.232,0.22799999999999998,2.0100000000000002,6.894,0.246,22.686,101.68,,0.0,114.35528000000001,17.85,26.947249999999997
2021-01-04 21:45:00+01:00,265.65000000000003,3107.8,1204.665,1557.795,76.232,0.22799999999999998,1.674,6.888,0.20400000000000001,22.695,101.68,,0.0,113.89417,17.88,26.30925
2021-01-04 22:00:00+01:00,265.59250000000003,3116.2050000000004,1178.94,1574.605,76.232,0.22799999999999998,10.068,6.876,1.356,22.698,101.47500000000001,,0.0,114.35528000000001,17.799,25.70975
2021-01-04 22:15:00+01:00,265.9375,3105.135,1172.815,1562.7150000000001,76.232,0.22799999999999998,9.762,6.912,0.6960000000000001,22.683,101.68,,0.0,115.04694500000001,17.802,25.40175
2021-01-04 22:30:00+01:00,265.0175,3109.8500000000004,1176.98,1534.4250000000002,76.232,0.22799999999999998,5.4,6.924,0.444,22.689,101.68,,0.0,113.66361500000001,17.91,25.465
2021-01-04 22:45:00+01:00,264.3275,3100.6250000000005,1169.0175,1522.9450000000002,76.232,0.22799999999999998,3.36,7.032,0.27,22.692,101.68,,0.0,111.58862,17.946,25.517249999999997
2021-01-04 23:00:00+01:00,264.615,3094.6800000000003,1110.2175,1521.7150000000001,76.232,0.22799999999999998,3.3240000000000003,7.026,0.48,22.689,101.47500000000001,,0.0,110.896955,18.036,25.4485
2021-01-04 23:15:00+01:00,265.0175,3077.05,1088.045,1516.18,76.232,0.22799999999999998,2.46,7.026,0.372,22.689,101.27000000000001,,0.0,111.12751,18.054000000000002,25.52275
2021-01-04 23:30:00+01:00,264.04,3081.9700000000003,1083.2675,1498.755,76.232,0.22799999999999998,1.956,7.014,0.42,22.695,100.86000000000001,,0.0,111.819175,18.054000000000002,25.465
2021-01-04 23:45:00+01:00,264.7875,3044.4550000000004,1055.3375,1482.15,76.232,0.22799999999999998,1.1460000000000001,7.032,0.51,22.692,99.83500000000001,,0.0,110.20529,18.063,25.50075
2021-01-05 00:00:00+01:00,264.4425,2975.985,900.865,1331.68,76.232,0.22799999999999998,1.464,7.05,0.96,22.698,99.83500000000001,,0.0,109.74418,18.054000000000002,25.8005
2021-01-05 00:15:00+01:00,263.005,2906.2850000000003,823.935,1264.2350000000001,76.232,0.22799999999999998,1.674,7.08,0.504,22.695,99.83500000000001,,0.0,111.35806500000001,18.057,25.38525
2021-01-05 00:30:00+01:00,262.43,2880.25,813.4,1243.5300000000002,76.232,0.22799999999999998,0.708,7.098,0.438,22.713,99.83500000000001,,0.0,111.12751,18.045,25.47325
2021-01-05 00:45:00+01:00,262.545,2876.355,814.38,1243.5300000000002,76.232,0.22799999999999998,0.306,7.098,0.432,22.785,99.83500000000001,,0.0,111.12751,18.015,25.366
2021-01-05 01:00:00+01:00,262.1425,2897.4700000000003,849.17,1197.6100000000001,76.232,0.22799999999999998,0.462,7.128,0.492,22.848,99.83500000000001,,0.0,111.35806500000001,18.027,25.23125
2021-01-05 01:15:00+01:00,261.7975,2881.48,846.8425,1159.89,76.232,0.22799999999999998,0.47400000000000003,7.122,0.51,22.968,100.04,,0.0,111.819175,18.063,25.371499999999997
