,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2021-07-18 13:00:00+02:00,5.0,77.0,221.0,16.0,821.0,155.0,1534.0,2073.0
2021-07-18 14:00:00+02:00,5.0,77.0,222.0,16.0,790.0,158.0,327.0,2149.0
2021-07-18 15:00:00+02:00,5.0,78.0,262.0,16.0,721.0,157.0,454.0,1916.0
2021-07-18 16:00:00+02:00,5.0,77.0,229.0,16.0,611.0,157.0,1580.0,2190.0
2021-07-18 17:00:00+02:00,5.0,74.0,227.0,16.0,506.0,157.0,1915.0,2880.0
2021-07-18 18:00:00+02:00,5.0,80.0,232.0,17.0,332.0,156.0,1966.0,2375.0
2021-07-18 19:00:00+02:00,5.0,116.0,229.0,17.0,171.0,157.0,1863.0,2286.0
2021-07-18 20:00:00+02:00,5.0,123.0,252.0,18.0,57.0,159.0,1844.0,1945.0
2021-07-18 21:00:00+02:00,5.0,104.0,324.0,17.0,10.0,160.0,1790.0,1609.0
2021-07-18 22:00:00+02:00,5.0,80.0,274.0,17.0,1.0,160.0,1687.0,1501.0
2021-07-18 23:00:00+02:00,5.0,75.0,233.0,16.0,1.0,158.0,1595.0,1570.0
2021-07-19 00:00:00+02:00,5.0,75.0,285.0,16.0,1.0,156.0,1542.0,1535.0
2021-07-19 01:00:00+02:00,5.0,75.0,308.0,16.0,1.0,157.0,1546.0,1365.0
2021-07-19 02:00:00+02:00,5.0,75.0,285.0,16.0,1.0,155.0,1599.0,1222.0
2021-07-19 03:00:00+02:00,5.0,74.0,336.0,16.0,1.0,156.0,1483.0,1172.0
2021-07-19 04:00:00+02:00,5.0,75.0,333.0,16.0,1.0,155.0,1426.0,1090.0
2021-07-19 05:00:00+02:00,5.0,75.0,331.0,16.0,14.0,156.0,1352.0,1005.0
2021-07-19 06:00:00+02:00,5.0,75.0,373.0,16.0,75.0,154.0,1192.0,753.0
2021-07-19 07:00:00+02:00,7.0,91.0,321.0,30.0,209.0,129.0,863.0,642.0
2021-07-19 08:00:00+02:00,9.0,90.0,291.0,30.0,408.0,133.0,902.0,707.0
2021-07-19 09:00:00+02:00,9.0,104.0,241.0,17.0,635.0,139.0,785.0,647.0
2021-07-19 10:00:00+02:00,9.0,123.0,227.0,17.0,804.0,141.0,736.0,577.0
2021-07-19 11:00:00+02:00,10.0,120.0,244.0,17.0,906.0,155.0,684.0,559.0
2021-07-19 12:00:00+02:00,10.0,120.0,353.0,17.0,923.0,158.0,585.0,618.0
2021-07-19 13:00:00+02:00,8.0,115.0,316.0,17.0,929.0,158.0,544.0,660.0
2021-07-19 14:00:00+02:00,7.0,117.0,380.0,18.0,895.0,156.0,472.0,645.0
2021-07-19 15:00:00+02:00,7.0,118.0,300.0,17.0,809.0,158.0,376.0,545.0
2021-07-19 16:00:00+02:00,8.0,118.0,268.0,17.0,675.0,158.0,353.0,732.0
2021-07-19 17:00:00+02:00,7.0,129.0,632.0,17.0,559.0,159.0,310.0,825.0
2021-07-19 18:00:00+02:00,7.0,131.0,578.0,17.0,387.0,158.0,318.0,864.0
2021-07-19 19:00:00+02:00,8.0,132.0,539.0,18.0,203.0,159.0,418.0,916.0
2021-07-19 20:00:00+02:00,7.0,134.0,379.0,18.0,69.0,161.0,456.0,933.0
2021-07-19 21:00:00+02:00,7.0,106.0,376.0,18.0,12.0,161.0,469.0,856.0
2021-07-19 22:00:00+02:00,7.0,87.0,416.0,16.0,1.0,161.0,673.0,903.0
2021-07-19 23:00:00+02:00,7.0,92.0,436.0,17.0,1.0,160.0,750.0,1012.0
2021-07-20 00:00:00+02:00,6.0,84.0,492.0,17.0,1.0,161.0,789.0,1083.0
2021-07-20 01:00:00+02:00,5.0,84.0,480.0,17.0,1.0,160.0,841.0,1147.0
2021-07-20 02:00:00+02:00,5.0,78.0,356.0,17.0,1.0,160.0,877.0,1207.0
2021-07-20 03:00:00+02:00,5.0,75.0,296.0,16.0,1.0,159.0,1001.0,1262.0
2021-07-20 04:00:00+02:00,5.0,74.0,284.0,16.0,1.0,158.0,1116.0,1318.0
2021-07-20 05:00:00+02:00,5.0,75.0,304.0,16.0,11.0,158.0,1028.0,1350.0
2021-07-20 06:00:00+02:00,5.0,87.0,386.0,18.0,61.0,160.0,883.0,1365.0
2021-07-20 07:00:00+02:00,7.0,93.0,295.0,18.0,177.0,160.0,877.0,1407.0
2021-07-20 08:00:00+02:00,9.0,93.0,302.0,17.0,347.0,160.0,823.0,1477.0
2021-07-20 09:00:00+02:00,10.0,100.0,260.0,17.0,501.0,162.0,785.0,1690.0
2021-07-20 10:00:00+02:00,11.0,108.0,267.0,17.0,615.0,161.0,728.0,1647.0
2021-07-20 11:00:00+02:00,11.0,118.0,350.0,17.0,688.0,161.0,711.0,1577.0
2021-07-20 12:00:00+02:00,9.0,102.0,332.0,18.0,652.0,160.0,755.0,1577.0
2021-07-20 13:00:00+02:00,7.0,101.0,322.0,17.0,616.0,158.0,910.0,1738.0
2021-07-20 14:00:00+02:00,6.0,103.0,295.0,17.0,563.0,156.0,901.0,1785.0
2021-07-20 15:00:00+02:00,6.0,103.0,301.0,17.0,556.0,156.0,857.0,1822.0
2021-07-20 16:00:00+02:00,5.0,100.0,311.0,17.0,487.0,155.0,942.0,1821.0
2021-07-20 17:00:00+02:00,6.0,100.0,377.0,16.0,352.0,164.0,1198.0,2104.0
2021-07-20 18:00:00+02:00,6.0,121.0,381.0,16.0,246.0,164.0,1283.0,2154.0
2021-07-20 19:00:00+02:00,6.0,146.0,498.0,17.0,137.0,160.0,1249.0,2009.0
2021-07-20 20:00:00+02:00,6.0,148.0,624.0,18.0,48.0,159.0,1200.0,1764.0
2021-07-20 21:00:00+02:00,5.0,135.0,571.0,18.0,7.0,159.0,1229.0,1410.0
2021-07-20 22:00:00+02:00,5.0,159.0,666.0,18.0,1.0,160.0,1310.0,1246.0
2021-07-20 23:00:00+02:00,5.0,110.0,478.0,18.0,1.0,160.0,1374.0,1249.0
2021-07-21 00:00:00+02:00,5.0,93.0,365.0,17.0,1.0,161.0,1379.0,1136.0
2021-07-21 01:00:00+02:00,5.0,98.0,513.0,17.0,1.0,162.0,1079.0,1028.0
2021-07-21 02:00:00+02:00,5.0,135.0,649.0,19.0,1.0,162.0,897.0,918.0
2021-07-21 03:00:00+02:00,5.0,155.0,666.0,19.0,1.0,164.0,762.0,853.0
2021-07-21 04:00:00+02:00,5.0,94.0,417.0,16.0,1.0,164.0,851.0,789.0
2021-07-21 05:00:00+02:00,5.0,95.0,416.0,16.0,5.0,164.0,857.0,671.0
2021-07-21 06:00:00+02:00,5.0,114.0,415.0,16.0,41.0,163.0,741.0,650.0
2021-07-21 07:00:00+02:00,7.0,122.0,463.0,18.0,114.0,160.0,593.0,584.0
2021-07-21 08:00:00+02:00,9.0,132.0,667.0,18.0,211.0,165.0,456.0,616.0
2021-07-21 09:00:00+02:00,9.0,125.0,614.0,18.0,320.0,165.0,399.0,601.0
2021-07-21 10:00:00+02:00,9.0,109.0,364.0,17.0,436.0,166.0,352.0,527.0
2021-07-21 11:00:00+02:00,7.0,105.0,383.0,17.0,494.0,166.0,301.0,440.0
2021-07-21 12:00:00+02:00,5.0,102.0,433.0,17.0,528.0,166.0,257.0,341.0
2021-07-21 13:00:00+02:00,5.0,102.0,376.0,17.0,564.0,166.0,213.0,310.0
2021-07-21 14:00:00+02:00,5.0,101.0,348.0,17.0,592.0,165.0,206.0,326.0
2021-07-21 15:00:00+02:00,5.0,102.0,379.0,17.0,577.0,167.0,231.0,332.0
2021-07-21 16:00:00+02:00,5.0,109.0,370.0,17.0,547.0,167.0,274.0,341.0
2021-07-21 17:00:00+02:00,5.0,126.0,472.0,17.0,455.0,166.0,277.0,318.0
2021-07-21 18:00:00+02:00,5.0,121.0,723.0,18.0,314.0,165.0,254.0,293.0
2021-07-21 19:00:00+02:00,5.0,127.0,694.0,18.0,167.0,165.0,247.0,277.0
2021-07-21 20:00:00+02:00,6.0,134.0,679.0,20.0,61.0,165.0,230.0,226.0
2021-07-21 21:00:00+02:00,6.0,134.0,630.0,20.0,10.0,164.0,247.0,210.0
2021-07-21 22:00:00+02:00,5.0,118.0,615.0,18.0,1.0,164.0,276.0,213.0
2021-07-21 23:00:00+02:00,5.0,112.0,338.0,18.0,1.0,166.0,251.0,239.0
2021-07-22 00:00:00+02:00,5.0,98.0,402.0,17.0,1.0,166.0,216.0,231.0
2021-07-22 01:00:00+02:00,5.0,97.0,426.0,17.0,1.0,166.0,186.0,207.0
2021-07-22 02:00:00+02:00,5.0,97.0,393.0,17.0,1.0,166.0,148.0,203.0
2021-07-22 03:00:00+02:00,5.0,97.0,369.0,17.0,1.0,167.0,148.0,185.0
2021-07-22 04:00:00+02:00,5.0,100.0,438.0,18.0,1.0,164.0,158.0,194.0
2021-07-22 05:00:00+02:00,5.0,104.0,519.0,18.0,8.0,164.0,155.0,178.0
2021-07-22 06:00:00+02:00,5.0,128.0,797.0,19.0,50.0,163.0,144.0,146.0
2021-07-22 07:00:00+02:00,7.0,133.0,694.0,19.0,136.0,163.0,135.0,134.0
2021-07-22 08:00:00+02:00,10.0,134.0,859.0,19.0,281.0,164.0,172.0,149.0
2021-07-22 09:00:00+02:00,10.0,165.0,834.0,18.0,472.0,165.0,212.0,174.0
2021-07-22 10:00:00+02:00,10.0,171.0,817.0,18.0,616.0,163.0,217.0,243.0
2021-07-22 11:00:00+02:00,8.0,154.0,687.0,18.0,692.0,163.0,195.0,308.0
2021-07-22 12:00:00+02:00,6.0,157.0,560.0,18.0,764.0,162.0,210.0,374.0
2021-07-22 13:00:00+02:00,6.0,135.0,512.0,18.0,787.0,162.0,212.0,474.0
2021-07-22 14:00:00+02:00,6.0,131.0,439.0,18.0,797.0,163.0,269.0,555.0
2021-07-22 15:00:00+02:00,6.0,132.0,490.0,18.0,752.0,163.0,327.0,555.0
2021-07-22 16:00:00+02:00,6.0,135.0,540.0,18.0,637.0,163.0,374.0,649.0
2021-07-22 17:00:00+02:00,6.0,144.0,980.0,19.0,489.0,164.0,457.0,832.0
2021-07-22 18:00:00+02:00,6.0,169.0,1053.0,19.0,313.0,166.0,385.0,824.0
2021-07-22 19:00:00+02:00,6.0,249.0,1051.0,20.0,156.0,167.0,429.0,798.0
2021-07-22 20:00:00+02:00,6.0,171.0,1044.0,19.0,51.0,165.0,446.0,744.0
2021-07-22 21:00:00+02:00,6.0,133.0,1002.0,19.0,7.0,164.0,440.0,709.0
2021-07-22 22:00:00+02:00,6.0,137.0,960.0,18.0,1.0,164.0,441.0,722.0
2021-07-22 23:00:00+02:00,6.0,108.0,728.0,18.0,1.0,166.0,434.0,719.0
2021-07-23 00:00:00+02:00,6.0,118.0,704.0,19.0,1.0,167.0,431.0,691.0
2021-07-23 01:00:00+02:00,6.0,97.0,489.0,17.0,1.0,166.0,383.0,618.0
2021-07-23 02:00:00+02:00,6.0,97.0,443.0,17.0,1.0,166.0,315.0,521.0
2021-07-23 03:00:00+02:00,6.0,95.0,455.0,17.0,1.0,165.0,257.0,427.0
2021-07-23 04:00:00+02:00,6.0,96.0,444.0,16.0,1.0,166.0,194.0,345.0
2021-07-23 05:00:00+02:00,6.0,97.0,636.0,17.0,5.0,166.0,131.0,254.0
2021-07-23 06:00:00+02:00,6.0,110.0,735.0,17.0,39.0,166.0,97.0,147.0
2021-07-23 07:00:00+02:00,7.0,126.0,783.0,18.0,105.0,167.0,98.0,106.0
2021-07-23 08:00:00+02:00,10.0,167.0,787.0,19.0,192.0,168.0,87.0,93.0
2021-07-23 09:00:00+02:00,10.0,246.0,761.0,21.0,275.0,169.0,61.0,92.0
2021-07-23 10:00:00+02:00,10.0,154.0,764.0,18.0,399.0,167.0,29.0,103.0
2021-07-23 11:00:00+02:00,8.0,151.0,707.0,17.0,547.0,168.0,15.0,76.0
2021-07-23 12:00:00+02:00,5.0,150.0,663.0,17.0,681.0,167.0,18.0,93.0
2021-07-23 13:00:00+02:00,5.0,149.0,466.0,18.0,791.0,165.0,23.0,101.0
2021-07-23 14:00:00+02:00,5.0,146.0,427.0,17.0,827.0,165.0,23.0,108.0
2021-07-23 15:00:00+02:00,5.0,154.0,420.0,17.0,793.0,166.0,23.0,119.0
2021-07-23 16:00:00+02:00,5.0,170.0,553.0,17.0,725.0,166.0,22.0,146.0
2021-07-23 17:00:00+02:00,5.0,177.0,730.0,17.0,592.0,168.0,18.0,140.0
2021-07-23 18:00:00+02:00,5.0,195.0,746.0,18.0,401.0,166.0,15.0,94.0
2021-07-23 19:00:00+02:00,6.0,212.0,699.0,18.0,201.0,168.0,13.0,81.0
2021-07-23 20:00:00+02:00,5.0,200.0,703.0,18.0,66.0,167.0,15.0,86.0
2021-07-23 21:00:00+02:00,5.0,185.0,716.0,17.0,10.0,167.0,19.0,97.0
2021-07-23 22:00:00+02:00,5.0,153.0,723.0,17.0,1.0,167.0,26.0,102.0
2021-07-23 23:00:00+02:00,5.0,104.0,726.0,17.0,1.0,166.0,28.0,100.0
2021-07-24 00:00:00+02:00,5.0,94.0,699.0,17.0,1.0,166.0,18.0,109.0
2021-07-24 01:00:00+02:00,5.0,94.0,536.0,17.0,1.0,164.0,18.0,113.0
2021-07-24 02:00:00+02:00,5.0,95.0,482.0,17.0,1.0,164.0,15.0,108.0
2021-07-24 03:00:00+02:00,5.0,95.0,481.0,16.0,1.0,166.0,12.0,99.0
2021-07-24 04:00:00+02:00,5.0,96.0,424.0,16.0,1.0,166.0,19.0,123.0
2021-07-24 05:00:00+02:00,5.0,96.0,452.0,17.0,9.0,166.0,33.0,134.0
2021-07-24 06:00:00+02:00,5.0,104.0,511.0,18.0,64.0,166.0,63.0,150.0
2021-07-24 07:00:00+02:00,7.0,104.0,457.0,17.0,183.0,166.0,104.0,132.0
2021-07-24 08:00:00+02:00,10.0,104.0,459.0,18.0,381.0,165.0,125.0,100.0
2021-07-24 09:00:00+02:00,9.0,100.0,450.0,17.0,582.0,166.0,94.0,104.0
2021-07-24 10:00:00+02:00,9.0,96.0,471.0,17.0,793.0,167.0,95.0,142.0
2021-07-24 11:00:00+02:00,9.0,95.0,454.0,17.0,946.0,166.0,158.0,215.0
2021-07-24 12:00:00+02:00,9.0,95.0,434.0,17.0,983.0,166.0,252.0,303.0
2021-07-24 13:00:00+02:00,6.0,96.0,388.0,17.0,973.0,166.0,330.0,549.0
2021-07-24 14:00:00+02:00,5.0,96.0,421.0,17.0,944.0,166.0,385.0,774.0
2021-07-24 15:00:00+02:00,5.0,94.0,424.0,17.0,890.0,163.0,509.0,980.0
2021-07-24 16:00:00+02:00,5.0,100.0,451.0,16.0,764.0,165.0,669.0,895.0
2021-07-24 17:00:00+02:00,5.0,133.0,475.0,16.0,599.0,165.0,797.0,953.0
2021-07-24 18:00:00+02:00,5.0,148.0,526.0,17.0,398.0,165.0,758.0,1155.0
2021-07-24 19:00:00+02:00,6.0,143.0,679.0,18.0,190.0,165.0,659.0,1098.0
2021-07-24 20:00:00+02:00,6.0,177.0,780.0,19.0,63.0,164.0,659.0,935.0
2021-07-24 21:00:00+02:00,6.0,187.0,675.0,19.0,9.0,164.0,845.0,985.0
2021-07-24 22:00:00+02:00,6.0,171.0,393.0,18.0,1.0,164.0,1233.0,1111.0
2021-07-24 23:00:00+02:00,5.0,105.0,363.0,17.0,1.0,160.0,1474.0,1015.0
2021-07-25 00:00:00+02:00,5.0,98.0,433.0,17.0,1.0,159.0,1486.0,1026.0
2021-07-25 01:00:00+02:00,5.0,96.0,377.0,17.0,1.0,158.0,1502.0,1150.0
2021-07-25 02:00:00+02:00,5.0,98.0,309.0,17.0,1.0,158.0,1523.0,1019.0
2021-07-25 03:00:00+02:00,5.0,94.0,304.0,17.0,1.0,158.0,1553.0,1284.0
2021-07-25 04:00:00+02:00,5.0,96.0,308.0,17.0,1.0,157.0,1520.0,1267.0
2021-07-25 05:00:00+02:00,5.0,97.0,302.0,16.0,8.0,157.0,1468.0,1196.0
2021-07-25 06:00:00+02:00,7.0,93.0,355.0,16.0,54.0,156.0,1485.0,1222.0
2021-07-25 07:00:00+02:00,9.0,92.0,303.0,16.0,124.0,156.0,1505.0,1542.0
2021-07-25 08:00:00+02:00,9.0,94.0,305.0,16.0,208.0,156.0,1432.0,1504.0
2021-07-25 09:00:00+02:00,9.0,94.0,321.0,17.0,232.0,157.0,1392.0,1781.0
2021-07-25 10:00:00+02:00,9.0,94.0,360.0,17.0,285.0,157.0,1443.0,1962.0
2021-07-25 11:00:00+02:00,9.0,94.0,309.0,17.0,375.0,158.0,1386.0,2049.0
2021-07-25 12:00:00+02:00,7.0,94.0,310.0,17.0,493.0,156.0,1285.0,2165.0
2021-07-25 13:00:00+02:00,5.0,94.0,300.0,16.0,568.0,155.0,1268.0,2155.0
2021-07-25 14:00:00+02:00,5.0,95.0,324.0,16.0,579.0,158.0,1399.0,2204.0
2021-07-25 15:00:00+02:00,5.0,94.0,303.0,16.0,553.0,157.0,1577.0,2134.0
2021-07-25 16:00:00+02:00,5.0,95.0,353.0,16.0,445.0,157.0,1611.0,1859.0
2021-07-25 17:00:00+02:00,5.0,96.0,406.0,17.0,299.0,157.0,1472.0,1546.0
2021-07-25 18:00:00+02:00,5.0,110.0,567.0,17.0,205.0,157.0,1306.0,1279.0
2021-07-25 19:00:00+02:00,6.0,185.0,704.0,20.0,103.0,158.0,1144.0,1110.0
2021-07-25 20:00:00+02:00,6.0,119.0,809.0,18.0,39.0,158.0,993.0,935.0
2021-07-25 21:00:00+02:00,6.0,116.0,716.0,18.0,5.0,158.0,1005.0,944.0
2021-07-25 22:00:00+02:00,6.0,115.0,645.0,18.0,1.0,158.0,1098.0,936.0
2021-07-25 23:00:00+02:00,5.0,105.0,623.0,17.0,0.0,158.0,1073.0,845.0
2021-07-26 00:00:00+02:00,5.0,101.0,385.0,17.0,0.0,156.0,957.0,765.0
2021-07-26 01:00:00+02:00,5.0,101.0,506.0,18.0,0.0,157.0,704.0,716.0
2021-07-26 02:00:00+02:00,5.0,99.0,487.0,17.0,0.0,159.0,606.0,615.0
2021-07-26 03:00:00+02:00,5.0,99.0,404.0,17.0,0.0,156.0,552.0,674.0
2021-07-26 04:00:00+02:00,5.0,98.0,360.0,17.0,1.0,155.0,486.0,737.0
2021-07-26 05:00:00+02:00,5.0,100.0,451.0,16.0,4.0,156.0,421.0,692.0
2021-07-26 06:00:00+02:00,6.0,136.0,688.0,20.0,40.0,159.0,363.0,625.0
2021-07-26 07:00:00+02:00,7.0,116.0,736.0,18.0,122.0,157.0,361.0,491.0
2021-07-26 08:00:00+02:00,9.0,126.0,742.0,18.0,226.0,157.0,306.0,413.0
2021-07-26 09:00:00+02:00,9.0,142.0,788.0,18.0,332.0,157.0,252.0,329.0
2021-07-26 10:00:00+02:00,10.0,188.0,764.0,20.0,448.0,158.0,185.0,254.0
2021-07-26 11:00:00+02:00,10.0,160.0,698.0,19.0,590.0,159.0,196.0,293.0
2021-07-26 12:00:00+02:00,7.0,103.0,650.0,17.0,674.0,156.0,250.0,354.0
2021-07-26 13:00:00+02:00,5.0,101.0,581.0,17.0,574.0,157.0,218.0,486.0
2021-07-26 14:00:00+02:00,5.0,100.0,548.0,16.0,535.0,156.0,276.0,528.0
2021-07-26 15:00:00+02:00,5.0,99.0,551.0,16.0,454.0,155.0,346.0,540.0
2021-07-26 16:00:00+02:00,5.0,105.0,636.0,17.0,326.0,156.0,288.0,611.0
2021-07-26 17:00:00+02:00,5.0,148.0,803.0,17.0,230.0,155.0,93.0,672.0
2021-07-26 18:00:00+02:00,5.0,173.0,802.0,16.0,148.0,158.0,96.0,361.0
2021-07-26 19:00:00+02:00,5.0,190.0,720.0,18.0,93.0,157.0,87.0,288.0
2021-07-26 20:00:00+02:00,6.0,294.0,713.0,20.0,31.0,158.0,119.0,159.0
2021-07-26 21:00:00+02:00,5.0,154.0,634.0,18.0,4.0,157.0,104.0,236.0
2021-07-26 22:00:00+02:00,5.0,107.0,619.0,17.0,1.0,156.0,175.0,339.0
2021-07-26 23:00:00+02:00,5.0,102.0,631.0,17.0,1.0,156.0,133.0,326.0
2021-07-27 00:00:00+02:00,5.0,90.0,523.0,16.0,1.0,155.0,154.0,343.0
2021-07-27 01:00:00+02:00,5.0,89.0,516.0,16.0,1.0,154.0,85.0,286.0
2021-07-27 02:00:00+02:00,5.0,94.0,544.0,17.0,1.0,151.0,66.0,231.0
2021-07-27 03:00:00+02:00,5.0,88.0,482.0,16.0,1.0,151.0,42.0,203.0
2021-07-27 04:00:00+02:00,5.0,89.0,516.0,16.0,1.0,151.0,32.0,136.0
2021-07-27 05:00:00+02:00,5.0,160.0,596.0,19.0,6.0,154.0,27.0,102.0
2021-07-27 06:00:00+02:00,5.0,103.0,716.0,17.0,56.0,157.0,18.0,86.0
2021-07-27 07:00:00+02:00,7.0,124.0,726.0,18.0,172.0,156.0,30.0,101.0
2021-07-27 08:00:00+02:00,9.0,125.0,695.0,18.0,311.0,156.0,50.0,112.0
2021-07-27 09:00:00+02:00,9.0,120.0,690.0,17.0,496.0,156.0,57.0,112.0
2021-07-27 10:00:00+02:00,10.0,120.0,682.0,17.0,633.0,153.0,100.0,132.0
2021-07-27 11:00:00+02:00,12.0,130.0,668.0,18.0,722.0,152.0,217.0,221.0
2021-07-27 12:00:00+02:00,10.0,105.0,715.0,17.0,731.0,150.0,184.0,334.0
2021-07-27 13:00:00+02:00,8.0,104.0,581.0,17.0,635.0,149.0,216.0,509.0
2021-07-27 14:00:00+02:00,8.0,105.0,449.0,17.0,583.0,149.0,336.0,569.0
2021-07-27 15:00:00+02:00,8.0,104.0,451.0,17.0,614.0,149.0,411.0,620.0
2021-07-27 16:00:00+02:00,8.0,124.0,558.0,17.0,519.0,150.0,591.0,697.0
2021-07-27 17:00:00+02:00,8.0,116.0,695.0,17.0,475.0,150.0,757.0,705.0
2021-07-27 18:00:00+02:00,8.0,109.0,737.0,17.0,276.0,150.0,547.0,657.0
2021-07-27 19:00:00+02:00,9.0,126.0,766.0,18.0,141.0,153.0,313.0,484.0
2021-07-27 20:00:00+02:00,8.0,189.0,737.0,20.0,53.0,152.0,156.0,337.0
2021-07-27 21:00:00+02:00,8.0,176.0,723.0,19.0,5.0,149.0,99.0,256.0
2021-07-27 22:00:00+02:00,7.0,112.0,629.0,17.0,1.0,151.0,148.0,238.0
2021-07-27 23:00:00+02:00,8.0,101.0,651.0,17.0,1.0,151.0,179.0,258.0
2021-07-28 00:00:00+02:00,8.0,107.0,531.0,17.0,1.0,151.0,177.0,292.0
2021-07-28 01:00:00+02:00,8.0,102.0,338.0,18.0,1.0,152.0,248.0,358.0
2021-07-28 02:00:00+02:00,8.0,92.0,314.0,17.0,1.0,151.0,221.0,404.0
2021-07-28 03:00:00+02:00,8.0,92.0,303.0,17.0,1.0,152.0,301.0,389.0
2021-07-28 04:00:00+02:00,8.0,93.0,298.0,17.0,1.0,150.0,329.0,347.0
2021-07-28 05:00:00+02:00,8.0,94.0,340.0,17.0,3.0,152.0,220.0,334.0
2021-07-28 06:00:00+02:00,8.0,100.0,389.0,17.0,30.0,151.0,147.0,316.0
2021-07-28 07:00:00+02:00,8.0,126.0,345.0,18.0,93.0,150.0,185.0,312.0
2021-07-28 08:00:00+02:00,10.0,127.0,363.0,19.0,191.0,148.0,188.0,358.0
2021-07-28 09:00:00+02:00,12.0,140.0,332.0,18.0,301.0,148.0,191.0,449.0
2021-07-28 10:00:00+02:00,11.0,179.0,313.0,17.0,449.0,148.0,289.0,632.0
2021-07-28 11:00:00+02:00,12.0,188.0,311.0,17.0,566.0,149.0,449.0,842.0
2021-07-28 12:00:00+02:00,11.0,172.0,254.0,17.0,653.0,149.0,673.0,1085.0
2021-07-28 13:00:00+02:00,8.0,146.0,298.0,17.0,650.0,149.0,850.0,1313.0
2021-07-28 14:00:00+02:00,8.0,142.0,309.0,17.0,667.0,156.0,842.0,1439.0
2021-07-28 15:00:00+02:00,8.0,151.0,276.0,17.0,670.0,152.0,966.0,1470.0
2021-07-28 16:00:00+02:00,7.0,160.0,263.0,17.0,604.0,154.0,927.0,1322.0
2021-07-28 17:00:00+02:00,7.0,164.0,332.0,16.0,462.0,157.0,724.0,1236.0
2021-07-28 18:00:00+02:00,8.0,170.0,340.0,17.0,315.0,157.0,617.0,1121.0
2021-07-28 19:00:00+02:00,8.0,173.0,290.0,17.0,135.0,156.0,722.0,1004.0
2021-07-28 20:00:00+02:00,8.0,164.0,289.0,19.0,37.0,158.0,820.0,850.0
2021-07-28 21:00:00+02:00,7.0,118.0,340.0,19.0,4.0,156.0,951.0,851.0
2021-07-28 22:00:00+02:00,7.0,106.0,240.0,18.0,1.0,154.0,869.0,979.0
2021-07-28 23:00:00+02:00,6.0,104.0,281.0,17.0,1.0,151.0,796.0,1081.0
2021-07-29 00:00:00+02:00,7.0,100.0,258.0,17.0,1.0,143.0,949.0,933.0
2021-07-29 01:00:00+02:00,7.0,94.0,262.0,17.0,1.0,148.0,990.0,1276.0
2021-07-29 02:00:00+02:00,7.0,94.0,269.0,17.0,1.0,150.0,903.0,1105.0
2021-07-29 03:00:00+02:00,6.0,92.0,290.0,17.0,1.0,151.0,998.0,1079.0
2021-07-29 04:00:00+02:00,6.0,95.0,260.0,17.0,1.0,147.0,1066.0,988.0
2021-07-29 05:00:00+02:00,7.0,98.0,242.0,17.0,7.0,145.0,1360.0,924.0
2021-07-29 06:00:00+02:00,8.0,99.0,344.0,16.0,51.0,147.0,1119.0,1082.0
2021-07-29 07:00:00+02:00,10.0,107.0,337.0,18.0,131.0,153.0,1170.0,1306.0
2021-07-29 08:00:00+02:00,9.0,103.0,257.0,18.0,226.0,159.0,1581.0,1710.0
2021-07-29 09:00:00+02:00,9.0,96.0,224.0,17.0,398.0,161.0,1559.0,1985.0
2021-07-29 10:00:00+02:00,9.0,89.0,227.0,16.0,541.0,154.0,1800.0,2107.0
2021-07-29 11:00:00+02:00,9.0,95.0,225.0,17.0,689.0,148.0,1522.0,1506.0
2021-07-29 12:00:00+02:00,6.0,89.0,268.0,16.0,645.0,151.0,1032.0,2018.0
2021-07-29 13:00:00+02:00,5.0,88.0,276.0,16.0,550.0,151.0,547.0,2266.0
2021-07-29 14:00:00+02:00,5.0,86.0,238.0,16.0,514.0,148.0,590.0,2280.0
2021-07-29 15:00:00+02:00,5.0,86.0,229.0,16.0,495.0,152.0,610.0,2380.0
2021-07-29 16:00:00+02:00,5.0,87.0,252.0,16.0,448.0,154.0,1613.0,2348.0
2021-07-29 17:00:00+02:00,5.0,92.0,242.0,17.0,330.0,151.0,1933.0,2306.0
2021-07-29 18:00:00+02:00,5.0,100.0,332.0,18.0,225.0,151.0,1866.0,2146.0
2021-07-29 19:00:00+02:00,5.0,102.0,296.0,18.0,134.0,156.0,1951.0,2473.0
2021-07-29 20:00:00+02:00,5.0,105.0,301.0,18.0,47.0,157.0,2026.0,1924.0
2021-07-29 21:00:00+02:00,5.0,106.0,299.0,18.0,4.0,159.0,2017.0,1745.0
2021-07-29 22:00:00+02:00,5.0,97.0,290.0,17.0,1.0,150.0,1998.0,1673.0
2021-07-29 23:00:00+02:00,5.0,98.0,301.0,17.0,1.0,151.0,1852.0,1528.0
2021-07-30 00:00:00+02:00,5.0,96.0,308.0,17.0,0.0,153.0,1758.0,1295.0
2021-07-30 01:00:00+02:00,5.0,95.0,296.0,32.0,0.0,154.0,1618.0,1261.0
2021-07-30 02:00:00+02:00,5.0,95.0,340.0,33.0,0.0,154.0,1378.0,1308.0
2021-07-30 03:00:00+02:00,5.0,93.0,345.0,31.0,0.0,158.0,1531.0,1347.0
2021-07-30 04:00:00+02:00,5.0,89.0,304.0,16.0,1.0,163.0,1629.0,1368.0
