,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-01-30 01:00:00+01:00,37.0,4718.0,53.0,1407.0,8207.0,347.0,0.0,246.0,0.0,0.0,223.0
2021-01-30 02:00:00+01:00,38.0,4712.0,53.0,1414.0,8219.0,346.0,0.0,246.0,0.0,0.0,228.0
2021-01-30 03:00:00+01:00,38.0,4809.0,54.0,1410.0,8541.0,344.0,0.0,246.0,0.0,0.0,314.0
2021-01-30 04:00:00+01:00,38.0,4706.0,53.0,1405.0,8593.0,343.0,0.0,246.0,0.0,0.0,444.0
2021-01-30 05:00:00+01:00,38.0,4675.0,54.0,1401.0,8439.0,341.0,0.0,245.0,0.0,0.0,685.0
2021-01-30 06:00:00+01:00,38.0,4526.0,53.0,1396.0,8518.0,342.0,0.0,245.0,0.0,0.0,832.0
2021-01-30 07:00:00+01:00,38.0,4070.0,53.0,1390.0,8930.0,342.0,0.0,242.0,0.0,8.0,925.0
2021-01-30 08:00:00+01:00,37.0,4197.0,53.0,1401.0,9486.0,341.0,96.0,197.0,0.0,65.0,1008.0
2021-01-30 09:00:00+01:00,37.0,4290.0,53.0,1420.0,10014.0,344.0,344.0,150.0,38.0,197.0,1095.0
2021-01-30 10:00:00+01:00,37.0,4386.0,50.0,1414.0,10462.0,341.0,354.0,147.0,43.0,369.0,1087.0
2021-01-30 11:00:00+01:00,38.0,4526.0,42.0,1447.0,10663.0,341.0,348.0,147.0,43.0,462.0,1247.0
2021-01-30 12:00:00+01:00,38.0,4443.0,44.0,1404.0,10753.0,342.0,294.0,147.0,43.0,369.0,1460.0
2021-01-30 13:00:00+01:00,38.0,4303.0,45.0,1404.0,10340.0,342.0,275.0,147.0,5.0,254.0,1796.0
2021-01-30 14:00:00+01:00,38.0,4136.0,48.0,1407.0,9596.0,343.0,275.0,151.0,0.0,150.0,1919.0
2021-01-30 15:00:00+01:00,37.0,3962.0,53.0,1409.0,9448.0,343.0,356.0,211.0,0.0,24.0,1979.0
2021-01-30 16:00:00+01:00,37.0,4228.0,54.0,1406.0,9714.0,345.0,400.0,268.0,38.0,1.0,1909.0
2021-01-30 17:00:00+01:00,37.0,4407.0,54.0,1412.0,10462.0,346.0,595.0,276.0,43.0,0.0,1959.0
2021-01-30 18:00:00+01:00,37.0,4577.0,53.0,1411.0,10561.0,347.0,679.0,284.0,43.0,0.0,2023.0
2021-01-30 19:00:00+01:00,36.0,4468.0,54.0,1410.0,10256.0,349.0,678.0,283.0,43.0,0.0,1995.0
2021-01-30 20:00:00+01:00,36.0,4290.0,53.0,1397.0,9363.0,350.0,512.0,277.0,5.0,0.0,1869.0
2021-01-30 21:00:00+01:00,36.0,4160.0,53.0,1404.0,9063.0,350.0,237.0,274.0,0.0,0.0,1748.0
2021-01-30 22:00:00+01:00,35.0,4200.0,53.0,1400.0,8863.0,350.0,0.0,254.0,0.0,0.0,1813.0
2021-01-30 23:00:00+01:00,35.0,3874.0,54.0,1399.0,8575.0,353.0,0.0,225.0,0.0,0.0,1821.0
2021-01-31 00:00:00+01:00,35.0,3249.0,54.0,1366.0,8596.0,353.0,0.0,221.0,0.0,0.0,1940.0
2021-01-31 01:00:00+01:00,36.0,3102.0,53.0,1358.0,8569.0,353.0,0.0,220.0,0.0,0.0,2021.0
2021-01-31 02:00:00+01:00,36.0,2820.0,54.0,1360.0,8645.0,353.0,0.0,220.0,0.0,0.0,2039.0
2021-01-31 03:00:00+01:00,36.0,2744.0,54.0,1362.0,8630.0,352.0,0.0,220.0,0.0,0.0,2062.0
2021-01-31 04:00:00+01:00,36.0,2736.0,54.0,1362.0,8599.0,352.0,0.0,220.0,0.0,0.0,2206.0
2021-01-31 05:00:00+01:00,36.0,2754.0,54.0,1372.0,8625.0,351.0,0.0,220.0,0.0,0.0,2295.0
2021-01-31 06:00:00+01:00,36.0,2797.0,53.0,1372.0,8624.0,351.0,0.0,220.0,0.0,0.0,2467.0
2021-01-31 07:00:00+01:00,36.0,2806.0,54.0,1369.0,8580.0,352.0,0.0,219.0,0.0,14.0,2498.0
2021-01-31 08:00:00+01:00,36.0,3046.0,54.0,1377.0,8737.0,353.0,57.0,222.0,0.0,197.0,2490.0
2021-01-31 09:00:00+01:00,36.0,3573.0,54.0,1396.0,8989.0,354.0,109.0,226.0,0.0,616.0,2436.0
2021-01-31 10:00:00+01:00,36.0,4398.0,54.0,1396.0,9112.0,352.0,85.0,226.0,0.0,985.0,2373.0
2021-01-31 11:00:00+01:00,37.0,4801.0,54.0,1392.0,9471.0,350.0,66.0,227.0,0.0,1121.0,2362.0
2021-01-31 12:00:00+01:00,37.0,4078.0,53.0,1373.0,8852.0,350.0,173.0,227.0,0.0,966.0,2392.0
2021-01-31 13:00:00+01:00,37.0,3277.0,53.0,1391.0,8978.0,350.0,290.0,242.0,0.0,720.0,2327.0
2021-01-31 14:00:00+01:00,37.0,3431.0,53.0,1378.0,8933.0,349.0,74.0,248.0,0.0,385.0,2238.0
2021-01-31 15:00:00+01:00,37.0,3703.0,54.0,1383.0,9036.0,348.0,0.0,248.0,0.0,100.0,2161.0
2021-01-31 16:00:00+01:00,36.0,4431.0,54.0,1394.0,9334.0,349.0,86.0,248.0,38.0,10.0,2274.0
2021-01-31 17:00:00+01:00,36.0,4896.0,54.0,1405.0,10043.0,351.0,375.0,260.0,43.0,0.0,2433.0
2021-01-31 18:00:00+01:00,36.0,5004.0,54.0,1423.0,10269.0,353.0,413.0,261.0,43.0,0.0,2588.0
2021-01-31 19:00:00+01:00,36.0,4853.0,53.0,1404.0,10112.0,354.0,410.0,261.0,43.0,0.0,2714.0
2021-01-31 20:00:00+01:00,35.0,4449.0,54.0,1402.0,9510.0,353.0,146.0,258.0,43.0,0.0,2701.0
2021-01-31 21:00:00+01:00,35.0,4434.0,54.0,1408.0,9351.0,351.0,3.0,256.0,5.0,0.0,2501.0
2021-01-31 22:00:00+01:00,35.0,4402.0,53.0,1410.0,9025.0,352.0,0.0,232.0,0.0,0.0,2239.0
2021-01-31 23:00:00+01:00,35.0,3942.0,54.0,1397.0,8785.0,351.0,21.0,216.0,0.0,0.0,1936.0
2021-02-01 00:00:00+01:00,35.0,3696.0,54.0,1371.0,8729.0,347.0,0.0,209.0,0.0,0.0,1685.0
2021-02-01 01:00:00+01:00,35.0,3918.0,53.0,1372.0,8776.0,347.0,0.0,207.0,0.0,0.0,1408.0
2021-02-01 02:00:00+01:00,35.0,4297.0,53.0,1372.0,8925.0,347.0,0.0,208.0,0.0,0.0,1203.0
2021-02-01 03:00:00+01:00,35.0,4374.0,54.0,1367.0,9118.0,346.0,0.0,208.0,0.0,0.0,1047.0
2021-02-01 04:00:00+01:00,35.0,4397.0,53.0,1369.0,9598.0,346.0,0.0,208.0,0.0,0.0,959.0
2021-02-01 05:00:00+01:00,36.0,4664.0,54.0,1378.0,9993.0,346.0,0.0,207.0,0.0,0.0,1094.0
2021-02-01 06:00:00+01:00,36.0,5267.0,53.0,1403.0,11020.0,345.0,0.0,208.0,0.0,12.0,1200.0
2021-02-01 07:00:00+01:00,35.0,5729.0,54.0,1450.0,12795.0,346.0,0.0,221.0,0.0,130.0,1364.0
2021-02-01 08:00:00+01:00,35.0,5779.0,54.0,1499.0,13228.0,344.0,150.0,225.0,38.0,277.0,1553.0
2021-02-01 09:00:00+01:00,35.0,5727.0,51.0,1553.0,13287.0,346.0,193.0,244.0,43.0,582.0,1629.0
2021-02-01 10:00:00+01:00,36.0,5522.0,52.0,1578.0,13228.0,350.0,158.0,254.0,43.0,981.0,1332.0
2021-02-01 11:00:00+01:00,36.0,5458.0,53.0,1575.0,13063.0,349.0,295.0,255.0,5.0,964.0,1024.0
2021-02-01 12:00:00+01:00,36.0,5360.0,53.0,1555.0,12921.0,349.0,342.0,260.0,0.0,751.0,906.0
2021-02-01 13:00:00+01:00,36.0,5341.0,52.0,1483.0,13038.0,348.0,286.0,269.0,0.0,575.0,887.0
2021-02-01 14:00:00+01:00,37.0,5319.0,52.0,1348.0,13052.0,347.0,114.0,265.0,0.0,377.0,1163.0
2021-02-01 15:00:00+01:00,37.0,5283.0,53.0,1356.0,12895.0,346.0,0.0,264.0,0.0,82.0,1498.0
2021-02-01 16:00:00+01:00,36.0,5344.0,50.0,1454.0,12890.0,344.0,146.0,263.0,38.0,29.0,2072.0
2021-02-01 17:00:00+01:00,36.0,5379.0,49.0,1456.0,13029.0,346.0,717.0,263.0,43.0,3.0,2733.0
2021-02-01 18:00:00+01:00,36.0,4985.0,49.0,1469.0,12735.0,348.0,968.0,269.0,43.0,0.0,3393.0
2021-02-01 19:00:00+01:00,36.0,4226.0,50.0,1489.0,12738.0,350.0,940.0,273.0,5.0,0.0,3618.0
2021-02-01 20:00:00+01:00,36.0,3851.0,51.0,1439.0,12316.0,351.0,859.0,263.0,0.0,0.0,3641.0
2021-02-01 21:00:00+01:00,36.0,3954.0,52.0,1418.0,11425.0,354.0,335.0,238.0,0.0,0.0,3621.0
2021-02-01 22:00:00+01:00,35.0,3682.0,53.0,1407.0,10497.0,354.0,0.0,209.0,0.0,0.0,3467.0
2021-02-01 23:00:00+01:00,35.0,3390.0,51.0,1403.0,10368.0,356.0,0.0,206.0,0.0,0.0,3061.0
2021-02-02 00:00:00+01:00,35.0,3559.0,51.0,1379.0,10136.0,355.0,0.0,200.0,0.0,0.0,2921.0
2021-02-02 01:00:00+01:00,36.0,3633.0,52.0,1388.0,10217.0,350.0,0.0,196.0,0.0,0.0,2850.0
2021-02-02 02:00:00+01:00,37.0,3726.0,52.0,1368.0,10255.0,349.0,0.0,195.0,0.0,0.0,2571.0
2021-02-02 03:00:00+01:00,38.0,4077.0,52.0,1387.0,10289.0,349.0,0.0,195.0,0.0,0.0,2277.0
2021-02-02 04:00:00+01:00,38.0,4240.0,52.0,1391.0,10374.0,349.0,0.0,196.0,0.0,0.0,2164.0
2021-02-02 05:00:00+01:00,38.0,4076.0,52.0,1382.0,10606.0,349.0,0.0,195.0,0.0,0.0,2013.0
2021-02-02 06:00:00+01:00,38.0,5083.0,52.0,1384.0,11343.0,349.0,0.0,195.0,0.0,6.0,1934.0
2021-02-02 07:00:00+01:00,38.0,5594.0,52.0,1354.0,12908.0,348.0,0.0,195.0,0.0,41.0,1897.0
2021-02-02 08:00:00+01:00,39.0,5761.0,53.0,1296.0,13585.0,347.0,133.0,162.0,0.0,196.0,1999.0
2021-02-02 09:00:00+01:00,40.0,5792.0,52.0,1466.0,13533.0,342.0,178.0,139.0,0.0,442.0,1915.0
2021-02-02 10:00:00+01:00,40.0,5749.0,52.0,1432.0,13363.0,339.0,372.0,147.0,0.0,662.0,1641.0
2021-02-02 11:00:00+01:00,40.0,5620.0,52.0,1331.0,13277.0,335.0,525.0,150.0,0.0,684.0,1561.0
2021-02-02 12:00:00+01:00,40.0,5542.0,51.0,1497.0,13162.0,335.0,471.0,148.0,0.0,534.0,1453.0
2021-02-02 13:00:00+01:00,40.0,5389.0,52.0,1428.0,12885.0,336.0,393.0,151.0,0.0,402.0,1343.0
2021-02-02 14:00:00+01:00,40.0,5207.0,54.0,1281.0,13159.0,335.0,223.0,154.0,0.0,236.0,1265.0
2021-02-02 15:00:00+01:00,40.0,5087.0,54.0,1392.0,12972.0,333.0,65.0,179.0,0.0,50.0,1305.0
2021-02-02 16:00:00+01:00,40.0,5269.0,55.0,1407.0,12882.0,333.0,0.0,242.0,38.0,8.0,1326.0
2021-02-02 17:00:00+01:00,40.0,5467.0,54.0,1413.0,13198.0,335.0,120.0,251.0,43.0,0.0,1375.0
2021-02-02 18:00:00+01:00,40.0,5459.0,54.0,1411.0,13139.0,335.0,137.0,255.0,43.0,0.0,1342.0
2021-02-02 19:00:00+01:00,39.0,4936.0,54.0,1413.0,12504.0,337.0,124.0,258.0,43.0,0.0,1209.0
2021-02-02 20:00:00+01:00,40.0,4907.0,54.0,1424.0,11798.0,337.0,14.0,252.0,5.0,0.0,1085.0
2021-02-02 21:00:00+01:00,40.0,4342.0,54.0,1411.0,10977.0,335.0,0.0,214.0,0.0,0.0,1000.0
2021-02-02 22:00:00+01:00,39.0,3973.0,52.0,1381.0,10230.0,333.0,0.0,197.0,0.0,0.0,1005.0
2021-02-02 23:00:00+01:00,38.0,3826.0,53.0,1389.0,9821.0,331.0,0.0,196.0,0.0,0.0,1023.0
2021-02-03 00:00:00+01:00,38.0,4243.0,53.0,1371.0,9824.0,331.0,0.0,199.0,0.0,0.0,1008.0
2021-02-03 01:00:00+01:00,39.0,4398.0,53.0,1362.0,9764.0,330.0,0.0,201.0,0.0,0.0,1027.0
2021-02-03 02:00:00+01:00,41.0,4365.0,52.0,1378.0,9704.0,330.0,0.0,201.0,0.0,0.0,1019.0
2021-02-03 03:00:00+01:00,41.0,4171.0,52.0,1351.0,9705.0,330.0,0.0,201.0,0.0,0.0,1042.0
2021-02-03 04:00:00+01:00,41.0,4151.0,52.0,1350.0,9673.0,329.0,0.0,200.0,0.0,0.0,1078.0
2021-02-03 05:00:00+01:00,41.0,4240.0,54.0,1367.0,9747.0,326.0,0.0,200.0,0.0,0.0,1096.0
2021-02-03 06:00:00+01:00,41.0,5455.0,55.0,1386.0,10737.0,326.0,0.0,199.0,0.0,1.0,1123.0
2021-02-03 07:00:00+01:00,41.0,5626.0,54.0,1443.0,11992.0,325.0,0.0,205.0,0.0,14.0,1146.0
2021-02-03 08:00:00+01:00,41.0,5679.0,54.0,1498.0,12710.0,324.0,81.0,228.0,0.0,95.0,1170.0
2021-02-03 09:00:00+01:00,41.0,5701.0,52.0,1396.0,12685.0,323.0,144.0,229.0,38.0,288.0,1177.0
2021-02-03 10:00:00+01:00,41.0,5439.0,53.0,1499.0,12555.0,322.0,117.0,237.0,43.0,546.0,1133.0
2021-02-03 11:00:00+01:00,41.0,5409.0,51.0,1368.0,12463.0,323.0,158.0,248.0,43.0,692.0,1067.0
2021-02-03 12:00:00+01:00,41.0,5115.0,51.0,1398.0,11942.0,323.0,358.0,248.0,43.0,635.0,1013.0
2021-02-03 13:00:00+01:00,41.0,5134.0,51.0,1338.0,11911.0,326.0,447.0,243.0,5.0,499.0,1070.0
2021-02-03 14:00:00+01:00,41.0,5183.0,51.0,1162.0,11964.0,325.0,354.0,230.0,0.0,285.0,1286.0
2021-02-03 15:00:00+01:00,41.0,5132.0,52.0,1088.0,11749.0,326.0,346.0,229.0,0.0,59.0,1617.0
2021-02-03 16:00:00+01:00,41.0,4943.0,52.0,1166.0,11855.0,326.0,504.0,234.0,0.0,10.0,1973.0
2021-02-03 17:00:00+01:00,41.0,5075.0,52.0,1382.0,12121.0,326.0,723.0,235.0,0.0,0.0,2134.0
2021-02-03 18:00:00+01:00,41.0,4557.0,52.0,1437.0,11700.0,325.0,736.0,245.0,0.0,0.0,2302.0
2021-02-03 19:00:00+01:00,41.0,4252.0,52.0,1421.0,11160.0,325.0,844.0,248.0,0.0,0.0,2814.0
2021-02-03 20:00:00+01:00,40.0,3773.0,52.0,1357.0,10620.0,326.0,816.0,245.0,0.0,0.0,3277.0
2021-02-03 21:00:00+01:00,40.0,3844.0,53.0,1349.0,9884.0,323.0,488.0,235.0,0.0,0.0,3617.0
2021-02-03 22:00:00+01:00,39.0,3684.0,52.0,1335.0,9430.0,324.0,74.0,208.0,0.0,0.0,3867.0
2021-02-03 23:00:00+01:00,39.0,3343.0,51.0,1307.0,9043.0,327.0,0.0,204.0,0.0,0.0,3975.0
2021-02-04 00:00:00+01:00,39.0,3353.0,51.0,1301.0,9012.0,328.0,0.0,213.0,0.0,0.0,4017.0
2021-02-04 01:00:00+01:00,40.0,3445.0,52.0,1299.0,9010.0,327.0,0.0,216.0,0.0,0.0,4079.0
2021-02-04 02:00:00+01:00,40.0,3341.0,51.0,1298.0,8860.0,324.0,0.0,216.0,0.0,0.0,4077.0
2021-02-04 03:00:00+01:00,41.0,3308.0,51.0,1297.0,8860.0,321.0,0.0,215.0,0.0,0.0,4059.0
2021-02-04 04:00:00+01:00,40.0,3381.0,52.0,1310.0,8975.0,325.0,0.0,215.0,0.0,0.0,3851.0
2021-02-04 05:00:00+01:00,39.0,3537.0,51.0,1335.0,9100.0,326.0,0.0,212.0,0.0,0.0,3623.0
2021-02-04 06:00:00+01:00,39.0,4678.0,6.0,1371.0,9421.0,330.0,0.0,213.0,0.0,0.0,3419.0
2021-02-04 07:00:00+01:00,39.0,5230.0,0.0,1426.0,10640.0,334.0,0.0,236.0,0.0,17.0,3184.0
2021-02-04 08:00:00+01:00,38.0,5378.0,0.0,1475.0,11521.0,327.0,119.0,251.0,0.0,97.0,2870.0
2021-02-04 09:00:00+01:00,37.0,5416.0,0.0,1479.0,11914.0,341.0,170.0,252.0,0.0,273.0,2492.0
2021-02-04 10:00:00+01:00,37.0,5540.0,0.0,1476.0,12222.0,340.0,120.0,250.0,0.0,465.0,2058.0
2021-02-04 11:00:00+01:00,36.0,5434.0,3.0,1479.0,12327.0,339.0,87.0,241.0,0.0,523.0,1776.0
2021-02-04 12:00:00+01:00,36.0,5440.0,17.0,1481.0,12381.0,337.0,30.0,259.0,0.0,474.0,1526.0
2021-02-04 13:00:00+01:00,36.0,5461.0,43.0,1486.0,12443.0,335.0,3.0,265.0,0.0,393.0,1280.0
2021-02-04 14:00:00+01:00,36.0,5432.0,50.0,1488.0,12283.0,337.0,0.0,263.0,0.0,224.0,1080.0
2021-02-04 15:00:00+01:00,36.0,5498.0,51.0,1486.0,12312.0,336.0,0.0,259.0,0.0,80.0,906.0
2021-02-04 16:00:00+01:00,37.0,5802.0,52.0,1501.0,12724.0,336.0,241.0,264.0,38.0,17.0,686.0
2021-02-04 17:00:00+01:00,37.0,5949.0,52.0,1576.0,12909.0,336.0,773.0,278.0,43.0,0.0,466.0
2021-02-04 18:00:00+01:00,37.0,5926.0,51.0,1581.0,12760.0,334.0,985.0,277.0,43.0,0.0,420.0
2021-02-04 19:00:00+01:00,37.0,5589.0,52.0,1496.0,12692.0,334.0,946.0,276.0,43.0,0.0,394.0
2021-02-04 20:00:00+01:00,36.0,5027.0,52.0,1492.0,12004.0,333.0,815.0,266.0,5.0,0.0,369.0
2021-02-04 21:00:00+01:00,36.0,4747.0,52.0,1440.0,10819.0,333.0,540.0,255.0,0.0,0.0,362.0
2021-02-04 22:00:00+01:00,36.0,4667.0,53.0,1395.0,10047.0,333.0,94.0,255.0,0.0,0.0,333.0
2021-02-04 23:00:00+01:00,35.0,3861.0,53.0,1394.0,9734.0,335.0,0.0,254.0,0.0,0.0,351.0
2021-02-05 00:00:00+01:00,36.0,3669.0,52.0,1358.0,9642.0,336.0,0.0,242.0,0.0,0.0,374.0
2021-02-05 01:00:00+01:00,37.0,3834.0,52.0,1345.0,9698.0,334.0,0.0,245.0,0.0,0.0,417.0
2021-02-05 02:00:00+01:00,37.0,4026.0,53.0,1341.0,9653.0,333.0,0.0,245.0,0.0,0.0,461.0
2021-02-05 03:00:00+01:00,37.0,4077.0,53.0,1342.0,9695.0,332.0,0.0,246.0,0.0,0.0,503.0
2021-02-05 04:00:00+01:00,37.0,4058.0,52.0,1345.0,9734.0,332.0,0.0,249.0,0.0,0.0,518.0
2021-02-05 05:00:00+01:00,37.0,4758.0,53.0,1373.0,9820.0,332.0,0.0,249.0,0.0,0.0,512.0
2021-02-05 06:00:00+01:00,37.0,5684.0,53.0,1409.0,10713.0,333.0,0.0,249.0,0.0,6.0,574.0
2021-02-05 07:00:00+01:00,37.0,5868.0,54.0,1529.0,11950.0,334.0,0.0,252.0,0.0,111.0,614.0
2021-02-05 08:00:00+01:00,37.0,5988.0,53.0,1571.0,12421.0,332.0,153.0,271.0,38.0,260.0,602.0
2021-02-05 09:00:00+01:00,38.0,5982.0,52.0,1547.0,12248.0,332.0,344.0,283.0,43.0,495.0,607.0
2021-02-05 10:00:00+01:00,38.0,5845.0,53.0,1434.0,12141.0,338.0,310.0,289.0,43.0,792.0,598.0
2021-02-05 11:00:00+01:00,38.0,5716.0,53.0,1426.0,12200.0,341.0,240.0,291.0,43.0,976.0,484.0
2021-02-05 12:00:00+01:00,38.0,5633.0,53.0,1421.0,11993.0,338.0,87.0,286.0,43.0,852.0,424.0
2021-02-05 13:00:00+01:00,38.0,5582.0,52.0,1417.0,12074.0,337.0,94.0,278.0,43.0,725.0,430.0
2021-02-05 14:00:00+01:00,38.0,5611.0,53.0,1428.0,12209.0,337.0,18.0,279.0,43.0,452.0,497.0
2021-02-05 15:00:00+01:00,38.0,5419.0,53.0,1415.0,12103.0,338.0,20.0,276.0,43.0,142.0,562.0
2021-02-05 16:00:00+01:00,38.0,5567.0,53.0,1428.0,12332.0,338.0,161.0,278.0,43.0,23.0,663.0
2021-02-05 17:00:00+01:00,37.0,5790.0,52.0,1523.0,12519.0,340.0,528.0,287.0,43.0,0.0,831.0
2021-02-05 18:00:00+01:00,37.0,5678.0,52.0,1482.0,12220.0,343.0,436.0,291.0,5.0,0.0,945.0
2021-02-05 19:00:00+01:00,37.0,5536.0,52.0,1468.0,11590.0,343.0,205.0,292.0,0.0,0.0,948.0
2021-02-05 20:00:00+01:00,36.0,5383.0,52.0,1416.0,11217.0,345.0,58.0,272.0,0.0,0.0,927.0
2021-02-05 21:00:00+01:00,36.0,5371.0,53.0,1391.0,10143.0,346.0,23.0,261.0,0.0,0.0,911.0
2021-02-05 22:00:00+01:00,35.0,5267.0,53.0,1375.0,9076.0,346.0,3.0,248.0,0.0,0.0,874.0
2021-02-05 23:00:00+01:00,35.0,4816.0,54.0,1361.0,8536.0,350.0,0.0,247.0,0.0,0.0,842.0
2021-02-06 00:00:00+01:00,35.0,4262.0,53.0,1380.0,8269.0,346.0,0.0,228.0,0.0,0.0,869.0
2021-02-06 01:00:00+01:00,37.0,3942.0,53.0,1381.0,8268.0,343.0,0.0,225.0,0.0,0.0,908.0
2021-02-06 02:00:00+01:00,37.0,3883.0,52.0,1373.0,8336.0,345.0,0.0,226.0,0.0,0.0,998.0
2021-02-06 03:00:00+01:00,37.0,3862.0,53.0,1376.0,8389.0,344.0,0.0,226.0,0.0,0.0,1184.0
2021-02-06 04:00:00+01:00,37.0,4116.0,53.0,1383.0,8050.0,344.0,0.0,225.0,0.0,0.0,1331.0
2021-02-06 05:00:00+01:00,37.0,4532.0,53.0,1369.0,7908.0,343.0,0.0,226.0,0.0,0.0,1420.0
2021-02-06 06:00:00+01:00,37.0,4727.0,53.0,1386.0,8010.0,344.0,8.0,240.0,0.0,2.0,1546.0
2021-02-06 07:00:00+01:00,37.0,4603.0,54.0,1306.0,8335.0,346.0,20.0,246.0,0.0,102.0,1494.0
2021-02-06 08:00:00+01:00,37.0,5043.0,53.0,1344.0,8651.0,346.0,20.0,266.0,0.0,290.0,1467.0
2021-02-06 09:00:00+01:00,37.0,5116.0,54.0,1475.0,9006.0,352.0,119.0,278.0,38.0,639.0,1253.0
2021-02-06 10:00:00+01:00,37.0,5202.0,53.0,1267.0,9206.0,351.0,349.0,281.0,43.0,1034.0,1076.0
2021-02-06 11:00:00+01:00,37.0,4992.0,53.0,1078.0,9190.0,351.0,482.0,282.0,43.0,1122.0,1057.0
2021-02-06 12:00:00+01:00,37.0,5001.0,52.0,1075.0,9071.0,352.0,398.0,275.0,43.0,919.0,1112.0
2021-02-06 13:00:00+01:00,37.0,5223.0,53.0,1088.0,8874.0,352.0,217.0,272.0,43.0,666.0,1107.0
2021-02-06 14:00:00+01:00,36.0,5331.0,52.0,1103.0,8662.0,353.0,14.0,270.0,43.0,381.0,1113.0
2021-02-06 15:00:00+01:00,36.0,5343.0,52.0,1103.0,8809.0,351.0,21.0,266.0,43.0,135.0,1173.0
2021-02-06 16:00:00+01:00,36.0,5404.0,53.0,1173.0,9244.0,353.0,70.0,271.0,43.0,30.0,1345.0
2021-02-06 17:00:00+01:00,92.0,5386.0,53.0,1371.0,9617.0,353.0,170.0,272.0,43.0,1.0,1634.0
2021-02-06 18:00:00+01:00,130.0,5158.0,52.0,1151.0,9609.0,353.0,164.0,270.0,43.0,0.0,1872.0
2021-02-06 19:00:00+01:00,158.0,5124.0,53.0,1108.0,9370.0,352.0,57.0,271.0,5.0,0.0,2124.0
2021-02-06 20:00:00+01:00,180.0,4825.0,53.0,1195.0,9179.0,353.0,42.0,264.0,0.0,0.0,2187.0
2021-02-06 21:00:00+01:00,208.0,4494.0,53.0,1337.0,8535.0,355.0,23.0,261.0,0.0,0.0,2305.0
2021-02-06 22:00:00+01:00,166.0,4407.0,53.0,1402.0,8209.0,355.0,12.0,251.0,0.0,0.0,2516.0
2021-02-06 23:00:00+01:00,207.0,3735.0,53.0,1377.0,8175.0,356.0,0.0,247.0,0.0,0.0,2680.0
2021-02-07 00:00:00+01:00,209.0,2521.0,53.0,1372.0,8189.0,357.0,0.0,226.0,0.0,0.0,2782.0
2021-02-07 01:00:00+01:00,212.0,2296.0,53.0,1366.0,8119.0,356.0,0.0,219.0,0.0,0.0,3010.0
2021-02-07 02:00:00+01:00,209.0,2218.0,53.0,1361.0,8052.0,356.0,0.0,218.0,0.0,0.0,3232.0
2021-02-07 03:00:00+01:00,208.0,2296.0,53.0,1371.0,8169.0,357.0,0.0,214.0,0.0,0.0,3095.0
2021-02-07 04:00:00+01:00,212.0,2384.0,53.0,1387.0,8333.0,359.0,0.0,214.0,0.0,0.0,2832.0
2021-02-07 05:00:00+01:00,216.0,2619.0,53.0,1431.0,8445.0,358.0,0.0,213.0,0.0,0.0,2780.0
2021-02-07 06:00:00+01:00,216.0,2834.0,53.0,1439.0,8558.0,357.0,15.0,210.0,0.0,1.0,2902.0
2021-02-07 07:00:00+01:00,217.0,2621.0,53.0,1397.0,8626.0,355.0,25.0,208.0,0.0,38.0,3126.0
2021-02-07 08:00:00+01:00,217.0,2636.0,52.0,1414.0,8524.0,355.0,21.0,207.0,0.0,105.0,3311.0
2021-02-07 09:00:00+01:00,215.0,2590.0,52.0,1385.0,8538.0,357.0,146.0,233.0,0.0,284.0,3437.0
2021-02-07 10:00:00+01:00,214.0,2618.0,52.0,1387.0,8595.0,360.0,386.0,237.0,38.0,504.0,3225.0
2021-02-07 11:00:00+01:00,216.0,2593.0,52.0,1397.0,8658.0,359.0,502.0,238.0,43.0,571.0,3171.0
2021-02-07 12:00:00+01:00,215.0,2766.0,51.0,1405.0,8637.0,360.0,503.0,241.0,43.0,486.0,3259.0
2021-02-07 13:00:00+01:00,216.0,2718.0,51.0,1437.0,8587.0,357.0,378.0,251.0,5.0,374.0,3280.0
2021-02-07 14:00:00+01:00,209.0,2696.0,52.0,1450.0,8644.0,357.0,198.0,248.0,0.0,214.0,3392.0
2021-02-07 15:00:00+01:00,213.0,2723.0,51.0,1453.0,8601.0,357.0,23.0,252.0,0.0,65.0,3544.0
2021-02-07 16:00:00+01:00,216.0,2858.0,51.0,1415.0,8502.0,357.0,20.0,250.0,0.0,14.0,3716.0
2021-02-07 17:00:00+01:00,217.0,3169.0,52.0,1417.0,8379.0,357.0,225.0,249.0,38.0,0.0,3885.0
2021-02-07 18:00:00+01:00,216.0,3095.0,52.0,1389.0,8295.0,358.0,544.0,238.0,43.0,0.0,4026.0
2021-02-07 19:00:00+01:00,216.0,2851.0,51.0,1384.0,8255.0,358.0,537.0,235.0,43.0,0.0,4175.0
2021-02-07 20:00:00+01:00,215.0,2770.0,51.0,1383.0,8290.0,359.0,284.0,232.0,43.0,0.0,4481.0
2021-02-07 21:00:00+01:00,216.0,2758.0,52.0,1382.0,8196.0,360.0,61.0,225.0,5.0,0.0,4656.0
2021-02-07 22:00:00+01:00,216.0,2762.0,51.0,1394.0,8192.0,360.0,0.0,195.0,0.0,0.0,4562.0
