,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-10 01:00:00+02:00,129.0,1431.0,0.0,47.0,16.0,4053.0,384.0,0.0,206.0,751.0,148.0
2020-05-10 02:00:00+02:00,127.0,1613.0,0.0,208.0,16.0,4058.0,499.0,0.0,208.0,436.0,98.0
2020-05-10 03:00:00+02:00,130.0,1581.0,0.0,7.0,15.0,4066.0,520.0,0.0,208.0,298.0,94.0
2020-05-10 04:00:00+02:00,129.0,1391.0,0.0,0.0,15.0,4069.0,495.0,0.0,208.0,185.0,50.0
2020-05-10 05:00:00+02:00,130.0,1339.0,0.0,2.0,15.0,4073.0,505.0,0.0,208.0,70.0,40.0
2020-05-10 06:00:00+02:00,126.0,1356.0,0.0,126.0,15.0,4070.0,561.0,33.0,207.0,58.0,20.0
2020-05-10 07:00:00+02:00,129.0,1340.0,0.0,4.0,14.0,4069.0,584.0,157.0,205.0,54.0,15.0
2020-05-10 08:00:00+02:00,183.0,1337.0,0.0,4.0,13.0,4068.0,658.0,311.0,206.0,58.0,12.0
2020-05-10 09:00:00+02:00,228.0,1436.0,0.0,12.0,13.0,4067.0,696.0,563.0,197.0,73.0,14.0
2020-05-10 10:00:00+02:00,251.0,1372.0,0.0,131.0,14.0,4065.0,715.0,889.0,200.0,47.0,20.0
2020-05-10 11:00:00+02:00,273.0,1277.0,0.0,53.0,14.0,4062.0,723.0,956.0,192.0,208.0,26.0
2020-05-10 12:00:00+02:00,324.0,1360.0,0.0,179.0,19.0,4062.0,728.0,1071.0,190.0,735.0,40.0
2020-05-10 13:00:00+02:00,334.0,1309.0,0.0,209.0,22.0,4061.0,690.0,1017.0,190.0,1284.0,98.0
2020-05-10 14:00:00+02:00,320.0,1281.0,0.0,688.0,21.0,4061.0,700.0,797.0,192.0,1564.0,110.0
2020-05-10 15:00:00+02:00,327.0,1147.0,0.0,844.0,19.0,4063.0,668.0,826.0,188.0,1628.0,151.0
2020-05-10 16:00:00+02:00,325.0,1241.0,0.0,795.0,18.0,4065.0,628.0,567.0,189.0,1637.0,209.0
2020-05-10 17:00:00+02:00,326.0,1380.0,0.0,238.0,18.0,4073.0,721.0,388.0,193.0,1630.0,349.0
2020-05-10 18:00:00+02:00,328.0,1413.0,0.0,29.0,18.0,4081.0,694.0,216.0,193.0,1633.0,588.0
2020-05-10 19:00:00+02:00,331.0,1223.0,0.0,0.0,18.0,4084.0,550.0,85.0,190.0,1633.0,711.0
2020-05-10 20:00:00+02:00,339.0,1413.0,0.0,328.0,18.0,4087.0,453.0,13.0,189.0,1632.0,886.0
2020-05-10 21:00:00+02:00,338.0,1621.0,0.0,432.0,19.0,4088.0,434.0,0.0,182.0,1624.0,1198.0
2020-05-10 22:00:00+02:00,344.0,1763.0,0.0,834.0,19.0,4089.0,440.0,0.0,188.0,1634.0,1173.0
2020-05-10 23:00:00+02:00,339.0,1440.0,0.0,320.0,19.0,4094.0,480.0,0.0,192.0,1627.0,1190.0
2020-05-11 00:00:00+02:00,340.0,1286.0,0.0,81.0,18.0,4096.0,402.0,0.0,191.0,1625.0,1166.0
2020-05-11 01:00:00+02:00,328.0,1264.0,0.0,451.0,16.0,4099.0,373.0,0.0,193.0,1629.0,1146.0
2020-05-11 02:00:00+02:00,247.0,1288.0,0.0,740.0,15.0,4101.0,358.0,0.0,194.0,1629.0,1191.0
2020-05-11 03:00:00+02:00,227.0,1257.0,0.0,940.0,12.0,4100.0,360.0,0.0,193.0,1623.0,1155.0
2020-05-11 04:00:00+02:00,213.0,1236.0,0.0,705.0,10.0,4102.0,374.0,0.0,191.0,1618.0,1216.0
2020-05-11 05:00:00+02:00,215.0,1262.0,0.0,822.0,11.0,4102.0,417.0,0.0,187.0,1608.0,1285.0
2020-05-11 06:00:00+02:00,214.0,1261.0,0.0,835.0,11.0,4103.0,463.0,29.0,185.0,1619.0,1379.0
2020-05-11 07:00:00+02:00,218.0,1136.0,0.0,565.0,11.0,4104.0,538.0,257.0,188.0,1618.0,1417.0
2020-05-11 08:00:00+02:00,222.0,1301.0,0.0,25.0,13.0,4103.0,626.0,780.0,171.0,1617.0,1468.0
2020-05-11 09:00:00+02:00,216.0,1193.0,0.0,2.0,15.0,4103.0,631.0,1488.0,174.0,1567.0,1473.0
2020-05-11 10:00:00+02:00,225.0,1231.0,0.0,112.0,18.0,4100.0,537.0,2189.0,186.0,1602.0,1450.0
2020-05-11 11:00:00+02:00,223.0,1274.0,0.0,457.0,20.0,4099.0,580.0,2602.0,187.0,1577.0,1500.0
2020-05-11 12:00:00+02:00,218.0,1285.0,0.0,230.0,18.0,4098.0,652.0,2653.0,187.0,1624.0,1449.0
2020-05-11 13:00:00+02:00,220.0,1211.0,0.0,229.0,13.0,4095.0,689.0,2604.0,185.0,1622.0,1487.0
2020-05-11 14:00:00+02:00,220.0,1388.0,0.0,127.0,9.0,4094.0,672.0,2384.0,185.0,1624.0,1453.0
2020-05-11 15:00:00+02:00,227.0,1296.0,0.0,289.0,7.0,4091.0,751.0,2193.0,186.0,1624.0,1431.0
2020-05-11 16:00:00+02:00,311.0,1270.0,0.0,560.0,8.0,4088.0,692.0,2077.0,180.0,1574.0,1465.0
2020-05-11 17:00:00+02:00,342.0,1234.0,0.0,12.0,10.0,4089.0,590.0,1749.0,176.0,1623.0,1462.0
2020-05-11 18:00:00+02:00,342.0,1357.0,0.0,100.0,11.0,4092.0,601.0,1135.0,178.0,1622.0,1407.0
2020-05-11 19:00:00+02:00,345.0,1631.0,0.0,70.0,11.0,4096.0,560.0,518.0,186.0,1620.0,1350.0
2020-05-11 20:00:00+02:00,347.0,1851.0,0.0,12.0,11.0,4098.0,485.0,119.0,189.0,1613.0,1233.0
2020-05-11 21:00:00+02:00,346.0,1764.0,0.0,0.0,13.0,4101.0,527.0,4.0,190.0,1597.0,1044.0
2020-05-11 22:00:00+02:00,343.0,2029.0,0.0,129.0,14.0,4103.0,497.0,0.0,188.0,1511.0,906.0
2020-05-11 23:00:00+02:00,343.0,2060.0,0.0,114.0,13.0,4104.0,523.0,0.0,189.0,1421.0,751.0
2020-05-12 00:00:00+02:00,338.0,1916.0,0.0,2.0,11.0,4104.0,483.0,0.0,190.0,1213.0,643.0
2020-05-12 01:00:00+02:00,339.0,1826.0,0.0,2.0,10.0,4105.0,487.0,0.0,193.0,847.0,395.0
2020-05-12 02:00:00+02:00,337.0,1909.0,0.0,2.0,15.0,4106.0,497.0,0.0,194.0,515.0,258.0
2020-05-12 03:00:00+02:00,333.0,1890.0,0.0,27.0,18.0,4107.0,489.0,0.0,193.0,409.0,206.0
2020-05-12 04:00:00+02:00,331.0,1924.0,0.0,117.0,18.0,4108.0,457.0,0.0,191.0,418.0,168.0
2020-05-12 05:00:00+02:00,331.0,2183.0,0.0,3.0,14.0,4109.0,486.0,0.0,192.0,220.0,145.0
2020-05-12 06:00:00+02:00,333.0,2637.0,0.0,254.0,10.0,4109.0,628.0,80.0,191.0,32.0,126.0
2020-05-12 07:00:00+02:00,330.0,2855.0,0.0,559.0,8.0,4108.0,713.0,429.0,190.0,14.0,115.0
2020-05-12 08:00:00+02:00,338.0,2769.0,0.0,679.0,9.0,4110.0,710.0,1059.0,191.0,28.0,42.0
2020-05-12 09:00:00+02:00,345.0,2563.0,0.0,41.0,10.0,4105.0,705.0,1518.0,183.0,62.0,28.0
2020-05-12 10:00:00+02:00,350.0,2462.0,0.0,0.0,11.0,4104.0,693.0,1709.0,189.0,101.0,27.0
2020-05-12 11:00:00+02:00,350.0,2683.0,0.0,0.0,12.0,4102.0,700.0,1706.0,185.0,89.0,35.0
2020-05-12 12:00:00+02:00,349.0,2820.0,0.0,0.0,13.0,4103.0,750.0,1633.0,186.0,4.0,43.0
2020-05-12 13:00:00+02:00,353.0,2792.0,0.0,95.0,13.0,4096.0,782.0,1738.0,194.0,15.0,50.0
2020-05-12 14:00:00+02:00,351.0,2698.0,0.0,43.0,16.0,4091.0,735.0,1806.0,192.0,0.0,72.0
2020-05-12 15:00:00+02:00,351.0,2670.0,0.0,0.0,16.0,4095.0,703.0,1766.0,191.0,9.0,67.0
2020-05-12 16:00:00+02:00,344.0,2628.0,0.0,0.0,16.0,4097.0,696.0,1656.0,191.0,35.0,61.0
2020-05-12 17:00:00+02:00,346.0,2671.0,0.0,0.0,14.0,4098.0,687.0,1308.0,188.0,61.0,62.0
2020-05-12 18:00:00+02:00,344.0,2857.0,0.0,58.0,9.0,4100.0,690.0,824.0,187.0,32.0,78.0
2020-05-12 19:00:00+02:00,347.0,2946.0,0.0,171.0,8.0,4102.0,730.0,437.0,191.0,4.0,93.0
2020-05-12 20:00:00+02:00,348.0,2932.0,0.0,302.0,10.0,4101.0,679.0,129.0,195.0,3.0,110.0
2020-05-12 21:00:00+02:00,350.0,2946.0,0.0,142.0,11.0,4101.0,681.0,6.0,187.0,6.0,123.0
2020-05-12 22:00:00+02:00,350.0,2982.0,0.0,319.0,12.0,4102.0,670.0,0.0,193.0,5.0,130.0
2020-05-12 23:00:00+02:00,349.0,2815.0,0.0,58.0,12.0,4102.0,666.0,0.0,192.0,16.0,102.0
2020-05-13 00:00:00+02:00,347.0,2733.0,0.0,22.0,12.0,4102.0,616.0,0.0,193.0,59.0,88.0
2020-05-13 01:00:00+02:00,349.0,2754.0,0.0,0.0,12.0,4102.0,523.0,0.0,199.0,91.0,98.0
2020-05-13 02:00:00+02:00,348.0,2667.0,0.0,8.0,12.0,4104.0,501.0,0.0,204.0,76.0,76.0
2020-05-13 03:00:00+02:00,355.0,2707.0,0.0,113.0,12.0,4103.0,502.0,0.0,205.0,33.0,54.0
2020-05-13 04:00:00+02:00,357.0,2768.0,0.0,1.0,13.0,4104.0,537.0,0.0,205.0,34.0,30.0
2020-05-13 05:00:00+02:00,358.0,3104.0,0.0,0.0,13.0,4106.0,610.0,0.0,204.0,58.0,25.0
2020-05-13 06:00:00+02:00,359.0,3215.0,0.0,198.0,13.0,4108.0,632.0,85.0,206.0,107.0,26.0
2020-05-13 07:00:00+02:00,349.0,3237.0,0.0,151.0,16.0,4109.0,667.0,441.0,208.0,211.0,27.0
2020-05-13 08:00:00+02:00,350.0,3220.0,0.0,219.0,16.0,4107.0,705.0,1077.0,200.0,531.0,36.0
2020-05-13 09:00:00+02:00,349.0,2860.0,0.0,269.0,15.0,4101.0,672.0,1766.0,194.0,1011.0,23.0
2020-05-13 10:00:00+02:00,349.0,2928.0,0.0,202.0,15.0,4099.0,623.0,2033.0,201.0,1163.0,76.0
2020-05-13 11:00:00+02:00,352.0,3261.0,0.0,65.0,15.0,4098.0,655.0,2082.0,201.0,1138.0,157.0
2020-05-13 12:00:00+02:00,346.0,3344.0,0.0,81.0,13.0,4103.0,730.0,1912.0,204.0,1033.0,253.0
2020-05-13 13:00:00+02:00,344.0,3397.0,0.0,2.0,12.0,4101.0,726.0,1926.0,205.0,1207.0,319.0
2020-05-13 14:00:00+02:00,335.0,3408.0,0.0,2.0,14.0,4098.0,716.0,1577.0,205.0,1179.0,360.0
2020-05-13 15:00:00+02:00,318.0,3119.0,0.0,2.0,13.0,4098.0,742.0,1580.0,203.0,1343.0,467.0
2020-05-13 16:00:00+02:00,323.0,2468.0,0.0,218.0,13.0,4095.0,673.0,1521.0,202.0,1388.0,687.0
2020-05-13 17:00:00+02:00,330.0,2630.0,0.0,111.0,11.0,4093.0,633.0,1273.0,205.0,1513.0,837.0
2020-05-13 18:00:00+02:00,334.0,2908.0,0.0,1.0,10.0,4096.0,640.0,773.0,205.0,1588.0,733.0
2020-05-13 19:00:00+02:00,341.0,3062.0,0.0,0.0,11.0,4096.0,713.0,378.0,207.0,1595.0,687.0
2020-05-13 20:00:00+02:00,324.0,3021.0,0.0,0.0,10.0,4100.0,636.0,123.0,206.0,1570.0,719.0
2020-05-13 21:00:00+02:00,323.0,2900.0,0.0,0.0,10.0,4101.0,617.0,5.0,205.0,1535.0,748.0
2020-05-13 22:00:00+02:00,324.0,3065.0,0.0,0.0,10.0,4101.0,578.0,0.0,206.0,1476.0,659.0
2020-05-13 23:00:00+02:00,330.0,2783.0,0.0,0.0,11.0,4101.0,564.0,0.0,204.0,1367.0,564.0
2020-05-14 00:00:00+02:00,332.0,2463.0,0.0,0.0,12.0,4102.0,522.0,0.0,207.0,1299.0,565.0
2020-05-14 01:00:00+02:00,347.0,2002.0,0.0,30.0,12.0,4104.0,530.0,0.0,207.0,1237.0,544.0
2020-05-14 02:00:00+02:00,348.0,2089.0,0.0,148.0,13.0,4105.0,520.0,0.0,210.0,1015.0,592.0
2020-05-14 03:00:00+02:00,351.0,1851.0,0.0,260.0,14.0,4106.0,525.0,0.0,209.0,816.0,528.0
2020-05-14 04:00:00+02:00,351.0,1816.0,0.0,360.0,14.0,4107.0,518.0,0.0,208.0,761.0,506.0
2020-05-14 05:00:00+02:00,348.0,1879.0,0.0,239.0,14.0,4109.0,519.0,0.0,208.0,627.0,515.0
2020-05-14 06:00:00+02:00,349.0,2355.0,0.0,109.0,15.0,4109.0,605.0,83.0,208.0,610.0,478.0
2020-05-14 07:00:00+02:00,350.0,2708.0,0.0,61.0,17.0,4109.0,665.0,453.0,207.0,665.0,409.0
2020-05-14 08:00:00+02:00,346.0,2793.0,0.0,231.0,18.0,4110.0,735.0,1148.0,203.0,566.0,384.0
2020-05-14 09:00:00+02:00,349.0,2743.0,0.0,86.0,17.0,4109.0,762.0,1880.0,205.0,495.0,524.0
2020-05-14 10:00:00+02:00,346.0,2815.0,0.0,230.0,15.0,4105.0,766.0,2271.0,203.0,430.0,610.0
2020-05-14 11:00:00+02:00,349.0,2862.0,0.0,109.0,13.0,4103.0,794.0,2587.0,205.0,572.0,649.0
2020-05-14 12:00:00+02:00,351.0,2773.0,0.0,18.0,12.0,4103.0,792.0,2867.0,205.0,433.0,668.0
2020-05-14 13:00:00+02:00,347.0,2492.0,0.0,30.0,11.0,4102.0,755.0,3095.0,206.0,595.0,587.0
2020-05-14 14:00:00+02:00,350.0,2401.0,0.0,156.0,10.0,4104.0,699.0,3147.0,204.0,804.0,577.0
2020-05-14 15:00:00+02:00,348.0,2293.0,0.0,150.0,9.0,4101.0,677.0,2955.0,205.0,918.0,584.0
2020-05-14 16:00:00+02:00,346.0,2292.0,0.0,62.0,9.0,4098.0,684.0,2493.0,205.0,1039.0,600.0
2020-05-14 17:00:00+02:00,345.0,2092.0,0.0,121.0,10.0,4097.0,683.0,1933.0,203.0,1142.0,615.0
2020-05-14 18:00:00+02:00,348.0,2414.0,0.0,13.0,11.0,4095.0,672.0,1229.0,204.0,1076.0,609.0
2020-05-14 19:00:00+02:00,349.0,2517.0,0.0,94.0,12.0,4096.0,743.0,533.0,201.0,1083.0,587.0
2020-05-14 20:00:00+02:00,346.0,2554.0,0.0,113.0,13.0,4101.0,713.0,131.0,198.0,1067.0,575.0
2020-05-14 21:00:00+02:00,348.0,2555.0,0.0,59.0,14.0,4102.0,670.0,6.0,200.0,954.0,614.0
2020-05-14 22:00:00+02:00,347.0,2711.0,0.0,250.0,11.0,4103.0,662.0,0.0,209.0,805.0,739.0
2020-05-14 23:00:00+02:00,350.0,2408.0,0.0,158.0,9.0,4105.0,691.0,0.0,208.0,664.0,756.0
2020-05-15 00:00:00+02:00,352.0,1861.0,0.0,5.0,7.0,4107.0,616.0,0.0,208.0,532.0,710.0
2020-05-15 01:00:00+02:00,348.0,1939.0,0.0,51.0,7.0,4108.0,580.0,0.0,207.0,392.0,630.0
2020-05-15 02:00:00+02:00,347.0,2155.0,0.0,2.0,9.0,4109.0,582.0,0.0,208.0,300.0,552.0
2020-05-15 03:00:00+02:00,356.0,1931.0,0.0,44.0,10.0,4110.0,595.0,0.0,207.0,305.0,472.0
2020-05-15 04:00:00+02:00,355.0,1891.0,0.0,89.0,10.0,4111.0,584.0,0.0,208.0,282.0,448.0
2020-05-15 05:00:00+02:00,353.0,1902.0,0.0,67.0,10.0,4112.0,595.0,0.0,206.0,279.0,404.0
2020-05-15 06:00:00+02:00,352.0,2355.0,0.0,126.0,11.0,4112.0,647.0,94.0,206.0,280.0,351.0
2020-05-15 07:00:00+02:00,349.0,2872.0,0.0,69.0,17.0,4111.0,696.0,469.0,205.0,215.0,258.0
2020-05-15 08:00:00+02:00,335.0,2925.0,0.0,114.0,17.0,4108.0,715.0,1160.0,205.0,168.0,119.0
2020-05-15 09:00:00+02:00,331.0,2849.0,0.0,68.0,18.0,4107.0,715.0,1909.0,204.0,69.0,105.0
2020-05-15 10:00:00+02:00,326.0,2723.0,0.0,0.0,18.0,4107.0,715.0,2534.0,204.0,28.0,229.0
2020-05-15 11:00:00+02:00,331.0,2650.0,0.0,0.0,18.0,4108.0,708.0,2955.0,205.0,3.0,299.0
2020-05-15 12:00:00+02:00,338.0,2745.0,0.0,0.0,13.0,4104.0,693.0,3189.0,201.0,6.0,252.0
2020-05-15 13:00:00+02:00,340.0,2551.0,0.0,0.0,9.0,4101.0,725.0,3281.0,202.0,15.0,279.0
2020-05-15 14:00:00+02:00,348.0,2412.0,0.0,1.0,7.0,4098.0,710.0,3139.0,202.0,18.0,268.0
2020-05-15 15:00:00+02:00,350.0,2447.0,0.0,6.0,7.0,4096.0,699.0,2839.0,201.0,16.0,270.0
2020-05-15 16:00:00+02:00,354.0,2613.0,0.0,7.0,10.0,4093.0,699.0,2283.0,202.0,16.0,305.0
2020-05-15 17:00:00+02:00,347.0,2683.0,0.0,13.0,12.0,4093.0,752.0,1676.0,201.0,18.0,317.0
2020-05-15 18:00:00+02:00,345.0,2791.0,0.0,158.0,12.0,4092.0,771.0,1015.0,200.0,19.0,296.0
2020-05-15 19:00:00+02:00,347.0,2834.0,0.0,333.0,13.0,4092.0,750.0,473.0,203.0,19.0,252.0
2020-05-15 20:00:00+02:00,344.0,2897.0,0.0,237.0,12.0,4095.0,669.0,129.0,206.0,18.0,236.0
2020-05-15 21:00:00+02:00,347.0,2792.0,0.0,2.0,11.0,4097.0,690.0,7.0,211.0,15.0,280.0
2020-05-15 22:00:00+02:00,347.0,2881.0,0.0,0.0,10.0,4098.0,639.0,0.0,212.0,14.0,348.0
2020-05-15 23:00:00+02:00,349.0,2697.0,0.0,0.0,10.0,4098.0,582.0,0.0,210.0,17.0,324.0
2020-05-16 00:00:00+02:00,351.0,2146.0,0.0,0.0,10.0,4099.0,535.0,0.0,211.0,16.0,247.0
2020-05-16 01:00:00+02:00,357.0,1629.0,0.0,0.0,10.0,4099.0,574.0,0.0,212.0,18.0,192.0
2020-05-16 02:00:00+02:00,356.0,1532.0,0.0,0.0,11.0,4101.0,551.0,0.0,213.0,48.0,143.0
2020-05-16 03:00:00+02:00,357.0,1494.0,0.0,0.0,11.0,4102.0,513.0,0.0,212.0,135.0,97.0
2020-05-16 04:00:00+02:00,356.0,1495.0,0.0,53.0,15.0,4102.0,520.0,0.0,212.0,217.0,80.0
2020-05-16 05:00:00+02:00,351.0,1395.0,0.0,77.0,16.0,4102.0,534.0,0.0,213.0,229.0,93.0
2020-05-16 06:00:00+02:00,352.0,1390.0,0.0,2.0,18.0,4104.0,591.0,99.0,213.0,176.0,86.0
2020-05-16 07:00:00+02:00,352.0,1416.0,0.0,36.0,19.0,4104.0,652.0,473.0,211.0,122.0,64.0
2020-05-16 08:00:00+02:00,350.0,1345.0,0.0,124.0,17.0,4101.0,656.0,1111.0,208.0,135.0,67.0
2020-05-16 09:00:00+02:00,352.0,1256.0,0.0,42.0,15.0,4095.0,642.0,1820.0,202.0,104.0,61.0
2020-05-16 10:00:00+02:00,347.0,1246.0,0.0,111.0,11.0,4093.0,656.0,2325.0,205.0,155.0,68.0
2020-05-16 11:00:00+02:00,345.0,1311.0,0.0,269.0,9.0,4091.0,682.0,2297.0,209.0,102.0,83.0
2020-05-16 12:00:00+02:00,343.0,1318.0,0.0,51.0,8.0,4089.0,768.0,2087.0,210.0,190.0,97.0
2020-05-16 13:00:00+02:00,344.0,1305.0,0.0,911.0,8.0,4085.0,757.0,2098.0,209.0,231.0,136.0
2020-05-16 14:00:00+02:00,352.0,1411.0,0.0,902.0,9.0,4083.0,749.0,2077.0,212.0,170.0,172.0
2020-05-16 15:00:00+02:00,351.0,1312.0,0.0,939.0,10.0,4082.0,735.0,2133.0,208.0,92.0,227.0
2020-05-16 16:00:00+02:00,305.0,1320.0,0.0,1087.0,12.0,4081.0,610.0,2007.0,208.0,44.0,263.0
2020-05-16 17:00:00+02:00,298.0,1512.0,0.0,243.0,14.0,4080.0,587.0,1671.0,210.0,103.0,257.0
2020-05-16 18:00:00+02:00,339.0,2103.0,0.0,36.0,14.0,4080.0,681.0,1096.0,209.0,104.0,303.0
2020-05-16 19:00:00+02:00,352.0,2509.0,0.0,494.0,13.0,4085.0,663.0,520.0,210.0,50.0,347.0
2020-05-16 20:00:00+02:00,353.0,2509.0,0.0,693.0,12.0,4088.0,648.0,144.0,209.0,19.0,366.0
2020-05-16 21:00:00+02:00,355.0,2561.0,0.0,711.0,11.0,4092.0,586.0,7.0,210.0,51.0,334.0
2020-05-16 22:00:00+02:00,356.0,2611.0,0.0,791.0,11.0,4095.0,560.0,0.0,210.0,94.0,305.0
2020-05-16 23:00:00+02:00,355.0,2319.0,0.0,120.0,12.0,4095.0,534.0,0.0,210.0,110.0,305.0
2020-05-17 00:00:00+02:00,356.0,1841.0,0.0,721.0,12.0,4096.0,488.0,0.0,207.0,120.0,211.0
2020-05-17 01:00:00+02:00,354.0,1629.0,0.0,112.0,13.0,4098.0,517.0,0.0,212.0,79.0,133.0
2020-05-17 02:00:00+02:00,349.0,1529.0,0.0,3.0,13.0,4099.0,498.0,0.0,212.0,93.0,125.0
2020-05-17 03:00:00+02:00,350.0,1454.0,0.0,10.0,14.0,4101.0,477.0,0.0,209.0,95.0,160.0
2020-05-17 04:00:00+02:00,352.0,1450.0,0.0,10.0,14.0,4100.0,499.0,0.0,211.0,101.0,194.0
2020-05-17 05:00:00+02:00,348.0,1382.0,0.0,10.0,15.0,4101.0,522.0,0.0,210.0,91.0,179.0
2020-05-17 06:00:00+02:00,343.0,1441.0,0.0,14.0,16.0,4102.0,589.0,102.0,212.0,53.0,161.0
2020-05-17 07:00:00+02:00,342.0,1421.0,0.0,15.0,17.0,4100.0,670.0,472.0,212.0,18.0,139.0
2020-05-17 08:00:00+02:00,342.0,1462.0,0.0,16.0,17.0,4098.0,661.0,1118.0,210.0,19.0,100.0
2020-05-17 09:00:00+02:00,347.0,1455.0,0.0,15.0,17.0,4092.0,704.0,1804.0,210.0,1.0,81.0
2020-05-17 10:00:00+02:00,345.0,1344.0,0.0,15.0,15.0,4088.0,704.0,2369.0,207.0,3.0,71.0
2020-05-17 11:00:00+02:00,319.0,1402.0,0.0,355.0,14.0,4087.0,608.0,2660.0,208.0,6.0,64.0
2020-05-17 12:00:00+02:00,272.0,1445.0,0.0,350.0,13.0,4086.0,647.0,2584.0,209.0,27.0,66.0
2020-05-17 13:00:00+02:00,269.0,1298.0,0.0,824.0,11.0,4087.0,676.0,2443.0,205.0,36.0,70.0
2020-05-17 14:00:00+02:00,272.0,1281.0,0.0,1062.0,10.0,4086.0,569.0,2460.0,204.0,28.0,71.0
2020-05-17 15:00:00+02:00,271.0,1315.0,0.0,1071.0,10.0,4082.0,502.0,2388.0,202.0,15.0,71.0
2020-05-17 16:00:00+02:00,233.0,1360.0,0.0,997.0,10.0,4081.0,483.0,2194.0,193.0,63.0,71.0
2020-05-17 17:00:00+02:00,230.0,1415.0,0.0,551.0,10.0,4080.0,476.0,1754.0,192.0,464.0,74.0
2020-05-17 18:00:00+02:00,235.0,1542.0,0.0,4.0,10.0,4077.0,590.0,1138.0,200.0,808.0,81.0
2020-05-17 19:00:00+02:00,261.0,1812.0,0.0,123.0,10.0,4077.0,608.0,520.0,201.0,968.0,95.0
2020-05-17 20:00:00+02:00,337.0,2166.0,0.0,203.0,10.0,4079.0,632.0,133.0,200.0,1087.0,109.0
2020-05-17 21:00:00+02:00,346.0,2198.0,0.0,233.0,10.0,4081.0,651.0,7.0,201.0,965.0,154.0
2020-05-17 22:00:00+02:00,347.0,2224.0,0.0,262.0,10.0,4081.0,637.0,0.0,202.0,778.0,178.0
2020-05-17 23:00:00+02:00,344.0,2239.0,0.0,137.0,10.0,4085.0,593.0,0.0,201.0,622.0,214.0
2020-05-18 00:00:00+02:00,350.0,1943.0,0.0,43.0,10.0,4087.0,545.0,0.0,204.0,577.0,189.0
2020-05-18 01:00:00+02:00,346.0,1846.0,0.0,74.0,11.0,4089.0,545.0,0.0,204.0,543.0,178.0
2020-05-18 02:00:00+02:00,343.0,1904.0,0.0,10.0,12.0,4091.0,535.0,0.0,205.0,447.0,168.0
2020-05-18 03:00:00+02:00,344.0,1888.0,0.0,326.0,12.0,4093.0,532.0,0.0,205.0,447.0,177.0
2020-05-18 04:00:00+02:00,342.0,1840.0,0.0,67.0,12.0,4095.0,554.0,0.0,205.0,310.0,168.0
2020-05-18 05:00:00+02:00,345.0,1828.0,0.0,25.0,12.0,4096.0,566.0,0.0,204.0,371.0,175.0
2020-05-18 06:00:00+02:00,342.0,2096.0,0.0,5.0,13.0,4094.0,574.0,110.0,203.0,368.0,172.0
2020-05-18 07:00:00+02:00,345.0,2315.0,0.0,264.0,12.0,4092.0,629.0,447.0,203.0,393.0,140.0
2020-05-18 08:00:00+02:00,345.0,2250.0,0.0,248.0,13.0,4087.0,667.0,1043.0,193.0,328.0,97.0
2020-05-18 09:00:00+02:00,343.0,2198.0,0.0,447.0,13.0,4086.0,681.0,1684.0,197.0,377.0,80.0
2020-05-18 10:00:00+02:00,343.0,2030.0,9.0,85.0,13.0,4078.0,677.0,2301.0,199.0,360.0,82.0
2020-05-18 11:00:00+02:00,346.0,2030.0,1.0,0.0,15.0,4073.0,663.0,2740.0,201.0,295.0,108.0
2020-05-18 12:00:00+02:00,347.0,1902.0,0.0,24.0,16.0,4073.0,672.0,2987.0,200.0,414.0,151.0
2020-05-18 13:00:00+02:00,341.0,1821.0,0.0,3.0,16.0,4072.0,636.0,3116.0,201.0,440.0,171.0
2020-05-18 14:00:00+02:00,340.0,1825.0,0.0,331.0,15.0,4070.0,636.0,3038.0,202.0,403.0,184.0
2020-05-18 15:00:00+02:00,341.0,1848.0,0.0,466.0,15.0,4065.0,666.0,2825.0,202.0,568.0,197.0
2020-05-18 16:00:00+02:00,344.0,1868.0,0.0,285.0,15.0,4061.0,658.0,2401.0,201.0,740.0,215.0
2020-05-18 17:00:00+02:00,340.0,2279.0,0.0,117.0,14.0,4057.0,674.0,1745.0,199.0,928.0,217.0
2020-05-18 18:00:00+02:00,334.0,2450.0,0.0,106.0,13.0,4063.0,695.0,1015.0,196.0,1121.0,227.0
2020-05-18 19:00:00+02:00,344.0,2481.0,0.0,200.0,13.0,4064.0,668.0,509.0,195.0,1137.0,225.0
2020-05-18 20:00:00+02:00,341.0,2498.0,0.0,183.0,12.0,4066.0,632.0,149.0,198.0,1025.0,214.0
2020-05-18 21:00:00+02:00,341.0,2488.0,0.0,318.0,13.0,4069.0,612.0,7.0,199.0,862.0,266.0
2020-05-18 22:00:00+02:00,341.0,2512.0,0.0,196.0,13.0,4070.0,610.0,0.0,201.0,759.0,321.0
2020-05-18 23:00:00+02:00,338.0,2469.0,0.0,122.0,8.0,4072.0,555.0,0.0,199.0,721.0,322.0
2020-05-19 00:00:00+02:00,339.0,2326.0,0.0,26.0,8.0,4081.0,422.0,0.0,201.0,686.0,360.0
2020-05-19 01:00:00+02:00,340.0,2227.0,0.0,53.0,13.0,4085.0,420.0,0.0,201.0,603.0,354.0
2020-05-19 02:00:00+02:00,336.0,2228.0,0.0,425.0,15.0,4089.0,398.0,0.0,202.0,652.0,308.0
