,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore
2020-03-10 02:00:00+02:00,796.0,394.0,346.0,1.0,341.0,1509.0,2799.0,69.0,23.0,7.0,1494.0
2020-03-10 03:00:00+02:00,777.0,390.0,344.0,1.0,341.0,1515.0,2799.0,69.0,23.0,7.0,1480.0
2020-03-10 04:00:00+02:00,785.0,392.0,345.0,1.0,339.0,1499.0,2799.0,69.0,24.0,7.0,1460.0
2020-03-10 05:00:00+02:00,796.0,391.0,394.0,1.0,344.0,1565.0,2799.0,69.0,24.0,8.0,1375.0
2020-03-10 06:00:00+02:00,802.0,474.0,471.0,1.0,373.0,1878.0,2799.0,69.0,23.0,20.0,1304.0
2020-03-10 07:00:00+02:00,826.0,549.0,593.0,1.0,427.0,2264.0,2798.0,69.0,24.0,25.0,1201.0
2020-03-10 08:00:00+02:00,809.0,553.0,660.0,1.0,444.0,2445.0,2798.0,69.0,25.0,34.0,1095.0
2020-03-10 09:00:00+02:00,801.0,560.0,658.0,11.0,426.0,2168.0,2798.0,69.0,26.0,35.0,897.0
2020-03-10 10:00:00+02:00,797.0,541.0,636.0,1.0,431.0,2286.0,2798.0,69.0,25.0,36.0,759.0
2020-03-10 11:00:00+02:00,796.0,604.0,635.0,1.0,443.0,2318.0,2799.0,69.0,25.0,35.0,691.0
2020-03-10 12:00:00+02:00,806.0,596.0,653.0,1.0,456.0,2358.0,2800.0,69.0,26.0,36.0,592.0
2020-03-10 13:00:00+02:00,822.0,602.0,674.0,1.0,459.0,2374.0,2799.0,69.0,26.0,37.0,556.0
2020-03-10 14:00:00+02:00,805.0,600.0,673.0,1.0,459.0,2377.0,2800.0,69.0,27.0,37.0,487.0
2020-03-10 15:00:00+02:00,818.0,553.0,683.0,1.0,458.0,2359.0,2799.0,69.0,28.0,36.0,394.0
2020-03-10 16:00:00+02:00,823.0,554.0,690.0,1.0,483.0,2377.0,2799.0,69.0,28.0,35.0,352.0
2020-03-10 17:00:00+02:00,830.0,587.0,691.0,1.0,497.0,2382.0,2800.0,69.0,28.0,36.0,344.0
2020-03-10 18:00:00+02:00,826.0,586.0,647.0,1.0,505.0,2339.0,2799.0,69.0,28.0,37.0,379.0
2020-03-10 19:00:00+02:00,818.0,584.0,618.0,1.0,496.0,2285.0,2799.0,69.0,26.0,37.0,442.0
2020-03-10 20:00:00+02:00,820.0,580.0,566.0,1.0,474.0,2278.0,2799.0,69.0,28.0,37.0,485.0
2020-03-10 21:00:00+02:00,819.0,584.0,500.0,1.0,429.0,2219.0,2798.0,69.0,28.0,35.0,518.0
2020-03-10 22:00:00+02:00,826.0,533.0,470.0,1.0,385.0,2038.0,2798.0,71.0,25.0,30.0,552.0
2020-03-10 23:00:00+02:00,817.0,461.0,451.0,1.0,369.0,1814.0,2799.0,72.0,25.0,25.0,608.0
2020-03-11 00:00:00+02:00,810.0,449.0,432.0,1.0,361.0,1620.0,2799.0,72.0,25.0,16.0,548.0
2020-03-11 01:00:00+02:00,815.0,449.0,418.0,1.0,343.0,1697.0,2799.0,72.0,26.0,7.0,522.0
2020-03-11 02:00:00+02:00,810.0,446.0,417.0,1.0,328.0,1590.0,2799.0,72.0,25.0,7.0,493.0
2020-03-11 03:00:00+02:00,816.0,442.0,418.0,1.0,325.0,1479.0,2799.0,72.0,25.0,7.0,511.0
2020-03-11 04:00:00+02:00,816.0,439.0,418.0,1.0,329.0,1496.0,2799.0,72.0,26.0,7.0,549.0
2020-03-11 05:00:00+02:00,823.0,472.0,417.0,1.0,341.0,1543.0,2799.0,72.0,26.0,7.0,570.0
2020-03-11 06:00:00+02:00,814.0,547.0,506.0,1.0,372.0,1896.0,2799.0,72.0,25.0,7.0,610.0
2020-03-11 07:00:00+02:00,806.0,545.0,609.0,1.0,415.0,2062.0,2799.0,72.0,26.0,7.0,645.0
2020-03-11 08:00:00+02:00,784.0,565.0,678.0,1.0,419.0,2160.0,2799.0,72.0,26.0,7.0,671.0
2020-03-11 09:00:00+02:00,772.0,572.0,693.0,1.0,421.0,2198.0,2799.0,72.0,26.0,7.0,663.0
2020-03-11 10:00:00+02:00,765.0,557.0,685.0,1.0,421.0,2229.0,2799.0,72.0,28.0,7.0,642.0
2020-03-11 11:00:00+02:00,756.0,556.0,690.0,1.0,426.0,2172.0,2797.0,72.0,28.0,7.0,616.0
2020-03-11 12:00:00+02:00,758.0,547.0,689.0,1.0,431.0,2292.0,2798.0,72.0,28.0,7.0,570.0
2020-03-11 13:00:00+02:00,759.0,552.0,688.0,1.0,418.0,2277.0,2797.0,72.0,28.0,7.0,467.0
2020-03-11 14:00:00+02:00,759.0,540.0,689.0,1.0,400.0,2287.0,2798.0,69.0,28.0,7.0,413.0
2020-03-11 15:00:00+02:00,762.0,576.0,691.0,8.0,391.0,2318.0,2797.0,77.0,27.0,7.0,371.0
2020-03-11 16:00:00+02:00,775.0,593.0,692.0,12.0,404.0,2300.0,2797.0,81.0,28.0,7.0,327.0
2020-03-11 17:00:00+02:00,787.0,603.0,689.0,11.0,413.0,2278.0,2797.0,81.0,27.0,8.0,300.0
2020-03-11 18:00:00+02:00,786.0,592.0,654.0,5.0,419.0,2458.0,2797.0,75.0,27.0,14.0,322.0
2020-03-11 19:00:00+02:00,799.0,570.0,616.0,1.0,412.0,2437.0,2798.0,71.0,26.0,18.0,358.0
2020-03-11 20:00:00+02:00,808.0,586.0,588.0,1.0,413.0,2316.0,2797.0,71.0,28.0,10.0,319.0
2020-03-11 21:00:00+02:00,804.0,573.0,499.0,1.0,403.0,2172.0,2798.0,71.0,28.0,8.0,244.0
2020-03-11 22:00:00+02:00,809.0,519.0,425.0,1.0,390.0,2181.0,2798.0,71.0,28.0,8.0,193.0
2020-03-11 23:00:00+02:00,816.0,460.0,388.0,1.0,391.0,2012.0,2798.0,71.0,28.0,8.0,183.0
2020-03-12 00:00:00+02:00,806.0,432.0,366.0,1.0,361.0,1778.0,2798.0,71.0,28.0,8.0,189.0
2020-03-12 01:00:00+02:00,815.0,435.0,360.0,1.0,333.0,1666.0,2798.0,71.0,28.0,8.0,192.0
2020-03-12 02:00:00+02:00,805.0,425.0,355.0,1.0,331.0,1595.0,2797.0,71.0,28.0,8.0,184.0
2020-03-12 03:00:00+02:00,803.0,440.0,347.0,1.0,329.0,1580.0,2797.0,71.0,28.0,8.0,195.0
2020-03-12 04:00:00+02:00,816.0,435.0,356.0,1.0,329.0,1594.0,2798.0,71.0,28.0,8.0,211.0
2020-03-12 05:00:00+02:00,830.0,451.0,420.0,1.0,341.0,1815.0,2798.0,71.0,27.0,14.0,231.0
2020-03-12 06:00:00+02:00,842.0,574.0,502.0,1.0,373.0,1916.0,2797.0,71.0,28.0,17.0,276.0
2020-03-12 07:00:00+02:00,834.0,604.0,582.0,1.0,402.0,2032.0,2798.0,71.0,27.0,18.0,321.0
2020-03-12 08:00:00+02:00,819.0,616.0,649.0,8.0,451.0,2341.0,2799.0,78.0,27.0,28.0,306.0
2020-03-12 09:00:00+02:00,805.0,610.0,680.0,2.0,474.0,2460.0,2799.0,73.0,27.0,35.0,248.0
2020-03-12 10:00:00+02:00,799.0,615.0,678.0,31.0,465.0,2387.0,2798.0,72.0,28.0,23.0,234.0
2020-03-12 11:00:00+02:00,796.0,605.0,675.0,9.0,420.0,2241.0,2797.0,77.0,28.0,14.0,245.0
2020-03-12 12:00:00+02:00,811.0,603.0,657.0,20.0,436.0,2432.0,2797.0,79.0,28.0,8.0,265.0
2020-03-12 13:00:00+02:00,813.0,604.0,651.0,8.0,430.0,2355.0,2797.0,67.0,27.0,8.0,255.0
2020-03-12 14:00:00+02:00,799.0,603.0,676.0,1.0,394.0,2406.0,2797.0,65.0,28.0,8.0,304.0
2020-03-12 15:00:00+02:00,814.0,601.0,674.0,1.0,400.0,2353.0,2797.0,66.0,28.0,9.0,323.0
2020-03-12 16:00:00+02:00,811.0,587.0,673.0,1.0,404.0,2329.0,2798.0,68.0,28.0,17.0,250.0
2020-03-12 17:00:00+02:00,818.0,587.0,677.0,1.0,410.0,2334.0,2797.0,68.0,28.0,17.0,184.0
2020-03-12 18:00:00+02:00,813.0,599.0,645.0,1.0,424.0,2394.0,2797.0,71.0,27.0,16.0,147.0
2020-03-12 19:00:00+02:00,783.0,594.0,649.0,1.0,458.0,2428.0,2797.0,71.0,28.0,8.0,146.0
2020-03-12 20:00:00+02:00,765.0,591.0,589.0,1.0,434.0,2405.0,2798.0,71.0,27.0,8.0,144.0
2020-03-12 21:00:00+02:00,744.0,558.0,524.0,1.0,417.0,2247.0,2798.0,73.0,28.0,8.0,174.0
2020-03-12 22:00:00+02:00,726.0,498.0,506.0,1.0,391.0,2154.0,2799.0,74.0,29.0,8.0,196.0
2020-03-12 23:00:00+02:00,731.0,424.0,449.0,1.0,375.0,2130.0,2800.0,74.0,28.0,8.0,226.0
2020-03-13 00:00:00+02:00,734.0,444.0,396.0,1.0,364.0,1906.0,2800.0,74.0,28.0,8.0,263.0
2020-03-13 01:00:00+02:00,741.0,437.0,380.0,1.0,352.0,1689.0,2800.0,74.0,27.0,8.0,319.0
2020-03-13 02:00:00+02:00,735.0,435.0,380.0,1.0,355.0,1665.0,2800.0,74.0,27.0,8.0,438.0
2020-03-13 03:00:00+02:00,730.0,434.0,380.0,1.0,365.0,1662.0,2800.0,74.0,27.0,8.0,630.0
2020-03-13 04:00:00+02:00,738.0,437.0,379.0,1.0,369.0,1728.0,2800.0,74.0,27.0,8.0,913.0
2020-03-13 05:00:00+02:00,748.0,444.0,399.0,1.0,386.0,1609.0,2800.0,74.0,26.0,8.0,1096.0
2020-03-13 06:00:00+02:00,753.0,489.0,482.0,1.0,421.0,1685.0,2799.0,76.0,27.0,8.0,1191.0
2020-03-13 07:00:00+02:00,762.0,545.0,559.0,1.0,472.0,1858.0,2799.0,77.0,27.0,8.0,1283.0
2020-03-13 08:00:00+02:00,753.0,574.0,629.0,1.0,495.0,2125.0,2798.0,77.0,27.0,8.0,1369.0
2020-03-13 09:00:00+02:00,739.0,584.0,628.0,1.0,510.0,2365.0,2798.0,77.0,27.0,8.0,1441.0
2020-03-13 10:00:00+02:00,733.0,577.0,630.0,1.0,505.0,2277.0,2798.0,75.0,27.0,8.0,1534.0
2020-03-13 11:00:00+02:00,739.0,559.0,630.0,9.0,510.0,2118.0,2799.0,83.0,27.0,8.0,1650.0
2020-03-13 12:00:00+02:00,745.0,554.0,632.0,8.0,517.0,2097.0,2799.0,82.0,28.0,8.0,1750.0
2020-03-13 13:00:00+02:00,749.0,557.0,563.0,2.0,510.0,2119.0,2798.0,76.0,27.0,8.0,1776.0
2020-03-13 14:00:00+02:00,748.0,542.0,495.0,1.0,486.0,2038.0,2798.0,75.0,28.0,8.0,1782.0
2020-03-13 15:00:00+02:00,757.0,543.0,478.0,1.0,473.0,2027.0,2798.0,75.0,28.0,8.0,1807.0
2020-03-13 16:00:00+02:00,766.0,543.0,478.0,1.0,472.0,2005.0,2798.0,77.0,27.0,8.0,1771.0
2020-03-13 17:00:00+02:00,772.0,569.0,475.0,1.0,478.0,2151.0,2798.0,85.0,24.0,8.0,1701.0
2020-03-13 18:00:00+02:00,784.0,596.0,482.0,1.0,504.0,2393.0,2799.0,96.0,27.0,8.0,1552.0
2020-03-13 19:00:00+02:00,809.0,599.0,552.0,1.0,555.0,2516.0,2798.0,104.0,29.0,16.0,1375.0
2020-03-13 20:00:00+02:00,815.0,592.0,518.0,1.0,527.0,2310.0,2799.0,110.0,29.0,26.0,1190.0
2020-03-13 21:00:00+02:00,797.0,570.0,495.0,1.0,501.0,2234.0,2800.0,116.0,29.0,17.0,1074.0
2020-03-13 22:00:00+02:00,782.0,531.0,464.0,1.0,468.0,2142.0,2799.0,119.0,29.0,12.0,1162.0
2020-03-13 23:00:00+02:00,786.0,438.0,409.0,1.0,456.0,1888.0,2799.0,125.0,29.0,8.0,1219.0
2020-03-14 00:00:00+02:00,788.0,444.0,394.0,1.0,441.0,1753.0,2800.0,131.0,30.0,8.0,1309.0
2020-03-14 01:00:00+02:00,790.0,432.0,385.0,1.0,442.0,1686.0,2799.0,137.0,29.0,8.0,1357.0
2020-03-14 02:00:00+02:00,776.0,432.0,385.0,1.0,424.0,1669.0,2799.0,138.0,29.0,8.0,1373.0
2020-03-14 03:00:00+02:00,774.0,435.0,384.0,1.0,426.0,1663.0,2799.0,140.0,29.0,8.0,1361.0
2020-03-14 04:00:00+02:00,780.0,439.0,385.0,1.0,426.0,1578.0,2800.0,145.0,28.0,8.0,1427.0
2020-03-14 05:00:00+02:00,783.0,434.0,375.0,1.0,434.0,1600.0,2800.0,149.0,29.0,8.0,1542.0
2020-03-14 06:00:00+02:00,798.0,456.0,395.0,1.0,437.0,1589.0,2800.0,153.0,28.0,8.0,1563.0
2020-03-14 07:00:00+02:00,800.0,477.0,403.0,1.0,451.0,1700.0,2799.0,127.0,25.0,8.0,1530.0
2020-03-14 08:00:00+02:00,794.0,552.0,448.0,1.0,463.0,1949.0,2799.0,101.0,25.0,8.0,1399.0
2020-03-14 09:00:00+02:00,781.0,570.0,453.0,1.0,465.0,2216.0,2800.0,77.0,24.0,8.0,1233.0
2020-03-14 10:00:00+02:00,765.0,578.0,464.0,1.0,457.0,2383.0,2799.0,74.0,25.0,8.0,1131.0
2020-03-14 11:00:00+02:00,751.0,568.0,463.0,1.0,438.0,2154.0,2799.0,76.0,25.0,8.0,1161.0
2020-03-14 12:00:00+02:00,757.0,556.0,466.0,1.0,433.0,2052.0,2799.0,74.0,24.0,8.0,1061.0
2020-03-14 13:00:00+02:00,764.0,558.0,464.0,1.0,428.0,2043.0,2799.0,73.0,25.0,8.0,929.0
2020-03-14 14:00:00+02:00,781.0,568.0,461.0,1.0,421.0,2011.0,2800.0,76.0,25.0,8.0,803.0
2020-03-14 15:00:00+02:00,783.0,602.0,460.0,1.0,430.0,1981.0,2799.0,76.0,25.0,8.0,607.0
2020-03-14 16:00:00+02:00,782.0,589.0,461.0,1.0,439.0,2018.0,2799.0,83.0,24.0,8.0,508.0
2020-03-14 17:00:00+02:00,789.0,575.0,492.0,1.0,479.0,2277.0,2800.0,93.0,25.0,8.0,387.0
2020-03-14 18:00:00+02:00,809.0,591.0,507.0,1.0,520.0,2282.0,2799.0,106.0,23.0,8.0,314.0
2020-03-14 19:00:00+02:00,809.0,589.0,574.0,1.0,548.0,2384.0,2800.0,120.0,25.0,8.0,417.0
2020-03-14 20:00:00+02:00,805.0,591.0,507.0,1.0,539.0,2276.0,2799.0,130.0,25.0,8.0,710.0
2020-03-14 21:00:00+02:00,810.0,579.0,445.0,1.0,524.0,2051.0,2799.0,138.0,26.0,8.0,1124.0
2020-03-14 22:00:00+02:00,800.0,563.0,406.0,1.0,509.0,1993.0,2799.0,144.0,26.0,8.0,1363.0
2020-03-14 23:00:00+02:00,806.0,523.0,398.0,1.0,492.0,1827.0,2799.0,144.0,27.0,8.0,1540.0
2020-03-15 00:00:00+02:00,805.0,479.0,381.0,1.0,453.0,1801.0,2799.0,144.0,24.0,8.0,1690.0
2020-03-15 01:00:00+02:00,809.0,442.0,377.0,1.0,451.0,1556.0,2799.0,144.0,24.0,8.0,1767.0
2020-03-15 02:00:00+02:00,803.0,429.0,380.0,1.0,447.0,1581.0,2799.0,142.0,24.0,8.0,1834.0
2020-03-15 03:00:00+02:00,802.0,435.0,379.0,1.0,445.0,1468.0,2798.0,142.0,26.0,8.0,1880.0
2020-03-15 04:00:00+02:00,802.0,432.0,380.0,1.0,445.0,1515.0,2799.0,145.0,24.0,8.0,1906.0
2020-03-15 05:00:00+02:00,800.0,437.0,380.0,1.0,445.0,1426.0,2799.0,142.0,25.0,8.0,1919.0
2020-03-15 06:00:00+02:00,799.0,426.0,381.0,1.0,442.0,1400.0,2798.0,135.0,25.0,8.0,1918.0
2020-03-15 07:00:00+02:00,793.0,438.0,362.0,1.0,435.0,1369.0,2798.0,103.0,25.0,8.0,1922.0
2020-03-15 08:00:00+02:00,802.0,445.0,353.0,1.0,417.0,1408.0,2798.0,78.0,25.0,8.0,1916.0
2020-03-15 09:00:00+02:00,813.0,426.0,353.0,1.0,385.0,1518.0,2799.0,70.0,26.0,8.0,1902.0
2020-03-15 10:00:00+02:00,814.0,404.0,384.0,1.0,362.0,1621.0,2798.0,69.0,26.0,8.0,1877.0
2020-03-15 11:00:00+02:00,809.0,408.0,368.0,1.0,344.0,1749.0,2798.0,71.0,26.0,8.0,1820.0
2020-03-15 12:00:00+02:00,801.0,417.0,354.0,1.0,321.0,1772.0,2798.0,69.0,26.0,8.0,1831.0
2020-03-15 13:00:00+02:00,789.0,414.0,353.0,1.0,319.0,1727.0,2798.0,68.0,27.0,8.0,1821.0
2020-03-15 14:00:00+02:00,785.0,407.0,353.0,1.0,319.0,1705.0,2798.0,68.0,27.0,8.0,1824.0
2020-03-15 15:00:00+02:00,787.0,405.0,354.0,1.0,319.0,1688.0,2798.0,68.0,27.0,8.0,1854.0
2020-03-15 16:00:00+02:00,788.0,409.0,353.0,1.0,322.0,1662.0,2798.0,68.0,27.0,8.0,1850.0
2020-03-15 17:00:00+02:00,802.0,417.0,352.0,1.0,325.0,1851.0,2797.0,71.0,27.0,8.0,1848.0
2020-03-15 18:00:00+02:00,812.0,410.0,353.0,1.0,331.0,2001.0,2798.0,71.0,26.0,8.0,1839.0
2020-03-15 19:00:00+02:00,810.0,404.0,356.0,1.0,334.0,2034.0,2798.0,71.0,27.0,8.0,1858.0
2020-03-15 20:00:00+02:00,802.0,399.0,357.0,1.0,330.0,2018.0,2798.0,71.0,27.0,8.0,1843.0
2020-03-15 21:00:00+02:00,804.0,403.0,345.0,1.0,329.0,1977.0,2797.0,71.0,26.0,8.0,1843.0
2020-03-15 22:00:00+02:00,804.0,402.0,359.0,1.0,329.0,1916.0,2798.0,71.0,26.0,8.0,1863.0
2020-03-15 23:00:00+02:00,815.0,399.0,338.0,1.0,327.0,1786.0,2798.0,71.0,26.0,8.0,1854.0
2020-03-16 00:00:00+02:00,803.0,397.0,332.0,1.0,326.0,1715.0,2798.0,71.0,26.0,8.0,1846.0
2020-03-16 01:00:00+02:00,807.0,394.0,330.0,1.0,327.0,1580.0,2797.0,71.0,26.0,8.0,1819.0
2020-03-16 02:00:00+02:00,798.0,402.0,328.0,1.0,328.0,1533.0,2798.0,71.0,26.0,8.0,1765.0
2020-03-16 03:00:00+02:00,799.0,407.0,328.0,1.0,326.0,1602.0,2800.0,71.0,26.0,8.0,1728.0
2020-03-16 04:00:00+02:00,801.0,416.0,331.0,1.0,325.0,1571.0,2800.0,71.0,28.0,8.0,1718.0
2020-03-16 05:00:00+02:00,806.0,411.0,334.0,1.0,332.0,1600.0,2799.0,71.0,28.0,8.0,1744.0
2020-03-16 06:00:00+02:00,808.0,405.0,344.0,1.0,344.0,1732.0,2799.0,71.0,27.0,8.0,1701.0
2020-03-16 07:00:00+02:00,809.0,435.0,420.0,1.0,364.0,1816.0,2799.0,71.0,25.0,8.0,1718.0
2020-03-16 08:00:00+02:00,806.0,569.0,498.0,1.0,387.0,2205.0,2799.0,71.0,26.0,8.0,1656.0
2020-03-16 09:00:00+02:00,809.0,592.0,521.0,1.0,424.0,2419.0,2803.0,71.0,21.0,18.0,1648.0
2020-03-16 10:00:00+02:00,800.0,590.0,539.0,1.0,432.0,2319.0,2800.0,71.0,21.0,14.0,1656.0
2020-03-16 11:00:00+02:00,778.0,580.0,537.0,1.0,431.0,2078.0,2798.0,71.0,24.0,8.0,1442.0
2020-03-16 12:00:00+02:00,787.0,566.0,517.0,1.0,405.0,2062.0,2798.0,71.0,25.0,8.0,1202.0
2020-03-16 13:00:00+02:00,754.0,548.0,512.0,1.0,401.0,2177.0,2798.0,70.0,25.0,8.0,1062.0
2020-03-16 14:00:00+02:00,759.0,551.0,512.0,10.0,411.0,2190.0,2799.0,76.0,25.0,8.0,951.0
2020-03-16 15:00:00+02:00,762.0,535.0,512.0,12.0,428.0,2246.0,2799.0,78.0,25.0,15.0,893.0
2020-03-16 16:00:00+02:00,759.0,532.0,512.0,12.0,436.0,2276.0,2799.0,79.0,26.0,19.0,936.0
2020-03-16 17:00:00+02:00,789.0,558.0,543.0,10.0,439.0,2298.0,2799.0,81.0,26.0,19.0,1017.0
2020-03-16 18:00:00+02:00,836.0,574.0,571.0,7.0,463.0,2361.0,2799.0,79.0,26.0,19.0,1050.0
2020-03-16 19:00:00+02:00,851.0,593.0,645.0,2.0,499.0,2366.0,2799.0,78.0,26.0,23.0,1187.0
2020-03-16 20:00:00+02:00,840.0,584.0,652.0,1.0,525.0,2280.0,2799.0,78.0,26.0,23.0,1233.0
2020-03-16 21:00:00+02:00,835.0,587.0,599.0,1.0,493.0,2060.0,2799.0,84.0,26.0,18.0,1256.0
2020-03-16 22:00:00+02:00,824.0,573.0,544.0,1.0,438.0,1927.0,2799.0,89.0,26.0,7.0,1214.0
2020-03-16 23:00:00+02:00,827.0,462.0,455.0,1.0,389.0,1751.0,2798.0,95.0,26.0,7.0,1222.0
2020-03-17 00:00:00+02:00,821.0,407.0,377.0,1.0,371.0,1617.0,2797.0,100.0,26.0,7.0,1166.0
2020-03-17 01:00:00+02:00,825.0,405.0,364.0,1.0,366.0,1563.0,2797.0,103.0,26.0,7.0,1167.0
2020-03-17 02:00:00+02:00,823.0,405.0,361.0,1.0,360.0,1486.0,2797.0,107.0,26.0,7.0,1215.0
2020-03-17 03:00:00+02:00,814.0,398.0,361.0,1.0,363.0,1469.0,2797.0,112.0,25.0,7.0,1378.0
2020-03-17 04:00:00+02:00,832.0,399.0,353.0,1.0,376.0,1486.0,2797.0,114.0,26.0,7.0,1609.0
2020-03-17 05:00:00+02:00,826.0,403.0,361.0,1.0,388.0,1596.0,2797.0,116.0,26.0,7.0,1718.0
2020-03-17 06:00:00+02:00,824.0,468.0,386.0,1.0,435.0,1761.0,2797.0,114.0,26.0,7.0,1801.0
2020-03-17 07:00:00+02:00,811.0,569.0,428.0,1.0,446.0,1899.0,2797.0,86.0,23.0,7.0,1862.0
2020-03-17 08:00:00+02:00,808.0,574.0,457.0,1.0,446.0,1993.0,2797.0,79.0,25.0,7.0,1891.0
2020-03-17 09:00:00+02:00,814.0,575.0,453.0,1.0,438.0,2142.0,2797.0,73.0,25.0,7.0,1859.0
2020-03-17 10:00:00+02:00,781.0,563.0,454.0,49.0,432.0,2104.0,2795.0,71.0,25.0,7.0,1862.0
2020-03-17 11:00:00+02:00,699.0,561.0,451.0,1.0,403.0,2064.0,2796.0,71.0,25.0,7.0,1876.0
2020-03-17 12:00:00+02:00,712.0,558.0,449.0,5.0,398.0,2035.0,2797.0,75.0,26.0,7.0,1863.0
2020-03-17 13:00:00+02:00,702.0,519.0,447.0,3.0,396.0,1908.0,2796.0,75.0,28.0,7.0,1875.0
2020-03-17 14:00:00+02:00,697.0,564.0,448.0,12.0,404.0,1942.0,2795.0,83.0,29.0,7.0,1866.0
2020-03-17 15:00:00+02:00,693.0,567.0,448.0,12.0,409.0,1918.0,2796.0,83.0,29.0,7.0,1833.0
2020-03-17 16:00:00+02:00,716.0,566.0,480.0,12.0,412.0,1951.0,2796.0,83.0,28.0,7.0,1737.0
2020-03-17 17:00:00+02:00,737.0,565.0,460.0,12.0,418.0,2047.0,2796.0,83.0,27.0,7.0,1666.0
2020-03-17 18:00:00+02:00,726.0,568.0,438.0,12.0,419.0,2246.0,2797.0,83.0,28.0,7.0,1672.0
2020-03-17 19:00:00+02:00,735.0,574.0,437.0,3.0,422.0,2412.0,2797.0,73.0,28.0,7.0,1673.0
2020-03-17 20:00:00+02:00,711.0,572.0,437.0,2.0,409.0,2245.0,2796.0,72.0,28.0,7.0,1750.0
2020-03-17 21:00:00+02:00,722.0,490.0,410.0,2.0,379.0,1947.0,2797.0,72.0,28.0,7.0,1815.0
2020-03-17 22:00:00+02:00,725.0,408.0,396.0,1.0,352.0,1710.0,2797.0,72.0,28.0,7.0,1795.0
2020-03-17 23:00:00+02:00,731.0,406.0,339.0,1.0,312.0,1534.0,2797.0,72.0,28.0,7.0,1774.0
2020-03-18 00:00:00+02:00,730.0,412.0,290.0,1.0,296.0,1472.0,2797.0,72.0,28.0,7.0,1768.0
2020-03-18 01:00:00+02:00,729.0,401.0,284.0,1.0,293.0,1494.0,2796.0,72.0,28.0,7.0,1736.0
2020-03-18 02:00:00+02:00,718.0,411.0,285.0,1.0,289.0,1411.0,2796.0,72.0,28.0,7.0,1727.0
2020-03-18 03:00:00+02:00,705.0,410.0,284.0,1.0,292.0,1410.0,2797.0,72.0,28.0,7.0,1640.0
2020-03-18 04:00:00+02:00,726.0,410.0,282.0,1.0,297.0,1452.0,2797.0,72.0,28.0,7.0,1569.0
2020-03-18 05:00:00+02:00,755.0,418.0,283.0,1.0,310.0,1507.0,2796.0,72.0,28.0,7.0,1557.0
2020-03-18 06:00:00+02:00,762.0,456.0,339.0,1.0,329.0,1529.0,2797.0,72.0,28.0,7.0,1493.0
2020-03-18 07:00:00+02:00,757.0,487.0,370.0,1.0,348.0,1600.0,2796.0,72.0,28.0,7.0,1428.0
2020-03-18 08:00:00+02:00,752.0,568.0,429.0,1.0,352.0,1910.0,2795.0,70.0,27.0,7.0,1304.0
2020-03-18 09:00:00+02:00,749.0,582.0,431.0,9.0,349.0,2123.0,2796.0,69.0,27.0,7.0,1120.0
2020-03-18 10:00:00+02:00,739.0,588.0,440.0,9.0,339.0,2154.0,2798.0,66.0,27.0,7.0,1050.0
2020-03-18 11:00:00+02:00,769.0,590.0,433.0,1.0,339.0,2098.0,2797.0,66.0,27.0,7.0,1031.0
2020-03-18 12:00:00+02:00,754.0,589.0,425.0,1.0,341.0,2217.0,2796.0,66.0,27.0,14.0,942.0
2020-03-18 13:00:00+02:00,747.0,590.0,427.0,1.0,345.0,2203.0,2796.0,66.0,28.0,20.0,1000.0
2020-03-18 14:00:00+02:00,751.0,562.0,434.0,1.0,355.0,2125.0,2798.0,63.0,28.0,24.0,1044.0
2020-03-18 15:00:00+02:00,754.0,550.0,444.0,1.0,352.0,2015.0,2798.0,63.0,29.0,25.0,984.0
2020-03-18 16:00:00+02:00,767.0,548.0,447.0,1.0,336.0,2075.0,2799.0,64.0,30.0,25.0,952.0
2020-03-18 17:00:00+02:00,777.0,548.0,447.0,1.0,355.0,2173.0,2799.0,66.0,29.0,35.0,894.0
2020-03-18 18:00:00+02:00,779.0,556.0,460.0,1.0,387.0,2396.0,2800.0,67.0,29.0,35.0,848.0
2020-03-18 19:00:00+02:00,792.0,571.0,504.0,1.0,407.0,2481.0,2799.0,69.0,29.0,33.0,874.0
2020-03-18 20:00:00+02:00,788.0,573.0,468.0,1.0,428.0,2339.0,2798.0,69.0,29.0,24.0,792.0
2020-03-18 21:00:00+02:00,789.0,433.0,385.0,1.0,412.0,2045.0,2798.0,71.0,28.0,15.0,715.0
2020-03-18 22:00:00+02:00,773.0,427.0,343.0,1.0,394.0,1847.0,2799.0,72.0,29.0,8.0,763.0
2020-03-18 23:00:00+02:00,789.0,431.0,353.0,1.0,384.0,1679.0,2799.0,72.0,29.0,8.0,851.0
2020-03-19 00:00:00+02:00,791.0,418.0,326.0,1.0,361.0,1582.0,2799.0,73.0,29.0,8.0,882.0
2020-03-19 01:00:00+02:00,815.0,405.0,299.0,1.0,358.0,1528.0,2799.0,75.0,29.0,10.0,916.0
2020-03-19 02:00:00+02:00,813.0,398.0,293.0,1.0,360.0,1531.0,2799.0,75.0,29.0,9.0,832.0
2020-03-19 03:00:00+02:00,822.0,408.0,293.0,1.0,370.0,1528.0,2799.0,81.0,29.0,9.0,775.0
