,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-05-14 12:00:00+02:00,934.0,329.0,1126.0,2594.0,882.0,9.0
2020-05-14 13:00:00+02:00,892.0,305.0,1084.0,2591.0,638.0,11.0
2020-05-14 14:00:00+02:00,806.0,272.0,960.0,2589.0,508.0,13.0
2020-05-14 15:00:00+02:00,777.0,272.0,938.0,2589.0,294.0,18.0
2020-05-14 16:00:00+02:00,808.0,334.0,972.0,2587.0,263.0,20.0
2020-05-14 17:00:00+02:00,1105.0,369.0,1219.0,2585.0,229.0,23.0
2020-05-14 18:00:00+02:00,1582.0,369.0,1883.0,2586.0,163.0,26.0
2020-05-14 19:00:00+02:00,1806.0,366.0,2184.0,2585.0,85.0,29.0
2020-05-14 20:00:00+02:00,1723.0,361.0,2139.0,2586.0,22.0,29.0
2020-05-14 21:00:00+02:00,1531.0,353.0,1817.0,2584.0,0.0,32.0
2020-05-14 22:00:00+02:00,1295.0,341.0,1437.0,2586.0,0.0,34.0
2020-05-14 23:00:00+02:00,924.0,336.0,922.0,2586.0,0.0,28.0
2020-05-15 00:00:00+02:00,688.0,283.0,766.0,2587.0,0.0,28.0
2020-05-15 01:00:00+02:00,444.0,263.0,730.0,2588.0,0.0,26.0
2020-05-15 02:00:00+02:00,453.0,222.0,749.0,2590.0,0.0,18.0
2020-05-15 03:00:00+02:00,370.0,225.0,731.0,2590.0,0.0,14.0
2020-05-15 04:00:00+02:00,337.0,209.0,706.0,2588.0,0.0,11.0
2020-05-15 05:00:00+02:00,582.0,269.0,841.0,2589.0,0.0,11.0
2020-05-15 06:00:00+02:00,1376.0,368.0,1625.0,2587.0,2.0,9.0
2020-05-15 07:00:00+02:00,2080.0,363.0,2258.0,2588.0,29.0,9.0
2020-05-15 08:00:00+02:00,2068.0,359.0,2430.0,2588.0,59.0,10.0
2020-05-15 09:00:00+02:00,1394.0,343.0,1843.0,2586.0,202.0,10.0
2020-05-15 10:00:00+02:00,1324.0,335.0,1733.0,2585.0,297.0,8.0
2020-05-15 11:00:00+02:00,1195.0,349.0,1352.0,2585.0,268.0,10.0
2020-05-15 12:00:00+02:00,1000.0,277.0,1119.0,2580.0,477.0,14.0
2020-05-15 13:00:00+02:00,592.0,253.0,728.0,2584.0,983.0,17.0
2020-05-15 14:00:00+02:00,275.0,243.0,731.0,2582.0,673.0,14.0
2020-05-15 15:00:00+02:00,269.0,249.0,760.0,2581.0,600.0,14.0
2020-05-15 16:00:00+02:00,396.0,251.0,774.0,2580.0,217.0,18.0
2020-05-15 17:00:00+02:00,661.0,332.0,992.0,2579.0,257.0,14.0
2020-05-15 18:00:00+02:00,896.0,323.0,1281.0,2579.0,305.0,10.0
2020-05-15 19:00:00+02:00,1124.0,323.0,1657.0,2584.0,220.0,13.0
2020-05-15 20:00:00+02:00,1252.0,339.0,1767.0,2590.0,53.0,14.0
2020-05-15 21:00:00+02:00,1033.0,332.0,1657.0,2586.0,2.0,17.0
2020-05-15 22:00:00+02:00,737.0,324.0,1209.0,2584.0,0.0,21.0
2020-05-15 23:00:00+02:00,786.0,321.0,862.0,2587.0,0.0,22.0
2020-05-16 00:00:00+02:00,629.0,218.0,948.0,2587.0,0.0,24.0
2020-05-16 01:00:00+02:00,371.0,215.0,756.0,2592.0,0.0,29.0
2020-05-16 02:00:00+02:00,146.0,206.0,692.0,2595.0,0.0,27.0
2020-05-16 03:00:00+02:00,139.0,213.0,679.0,2597.0,0.0,28.0
2020-05-16 04:00:00+02:00,134.0,210.0,656.0,2597.0,0.0,29.0
2020-05-16 05:00:00+02:00,139.0,226.0,650.0,2597.0,0.0,33.0
2020-05-16 06:00:00+02:00,136.0,335.0,747.0,2598.0,25.0,35.0
2020-05-16 07:00:00+02:00,159.0,327.0,809.0,2602.0,122.0,28.0
2020-05-16 08:00:00+02:00,175.0,334.0,810.0,2605.0,361.0,25.0
2020-05-16 09:00:00+02:00,153.0,333.0,790.0,2601.0,419.0,20.0
2020-05-16 10:00:00+02:00,145.0,268.0,693.0,2593.0,586.0,11.0
2020-05-16 11:00:00+02:00,153.0,200.0,682.0,2581.0,1051.0,7.0
2020-05-16 12:00:00+02:00,137.0,221.0,652.0,2580.0,1611.0,6.0
2020-05-16 13:00:00+02:00,114.0,217.0,585.0,2577.0,1680.0,4.0
2020-05-16 14:00:00+02:00,97.0,220.0,573.0,2572.0,1660.0,6.0
2020-05-16 15:00:00+02:00,125.0,214.0,603.0,2569.0,1533.0,7.0
2020-05-16 16:00:00+02:00,145.0,208.0,635.0,2567.0,1283.0,8.0
2020-05-16 17:00:00+02:00,134.0,294.0,822.0,2564.0,1039.0,8.0
2020-05-16 18:00:00+02:00,602.0,319.0,1070.0,2562.0,578.0,7.0
2020-05-16 19:00:00+02:00,896.0,313.0,1509.0,2561.0,285.0,6.0
2020-05-16 20:00:00+02:00,939.0,308.0,1505.0,2562.0,69.0,4.0
2020-05-16 21:00:00+02:00,971.0,313.0,1656.0,2565.0,3.0,3.0
2020-05-16 22:00:00+02:00,898.0,297.0,1720.0,2569.0,0.0,2.0
2020-05-16 23:00:00+02:00,887.0,309.0,1294.0,2576.0,0.0,4.0
2020-05-17 00:00:00+02:00,362.0,201.0,751.0,2577.0,0.0,9.0
2020-05-17 01:00:00+02:00,85.0,194.0,541.0,2582.0,0.0,10.0
2020-05-17 02:00:00+02:00,83.0,197.0,513.0,2583.0,0.0,10.0
2020-05-17 03:00:00+02:00,91.0,196.0,536.0,2584.0,0.0,7.0
2020-05-17 04:00:00+02:00,50.0,200.0,540.0,2589.0,0.0,7.0
2020-05-17 05:00:00+02:00,91.0,208.0,543.0,2589.0,0.0,9.0
2020-05-17 06:00:00+02:00,111.0,228.0,551.0,2590.0,27.0,15.0
2020-05-17 07:00:00+02:00,106.0,226.0,590.0,2591.0,183.0,13.0
2020-05-17 08:00:00+02:00,84.0,220.0,556.0,2585.0,486.0,5.0
2020-05-17 09:00:00+02:00,129.0,224.0,623.0,2577.0,900.0,2.0
2020-05-17 10:00:00+02:00,97.0,217.0,649.0,2569.0,1240.0,2.0
2020-05-17 11:00:00+02:00,94.0,217.0,658.0,2563.0,1491.0,5.0
2020-05-17 12:00:00+02:00,123.0,212.0,633.0,2559.0,1626.0,7.0
2020-05-17 13:00:00+02:00,113.0,214.0,453.0,2554.0,1660.0,8.0
2020-05-17 14:00:00+02:00,105.0,198.0,425.0,2552.0,1630.0,9.0
2020-05-17 15:00:00+02:00,148.0,207.0,459.0,2548.0,1417.0,12.0
2020-05-17 16:00:00+02:00,124.0,216.0,493.0,2546.0,1320.0,11.0
2020-05-17 17:00:00+02:00,123.0,223.0,652.0,2541.0,1034.0,12.0
2020-05-17 18:00:00+02:00,185.0,220.0,908.0,2540.0,662.0,14.0
2020-05-17 19:00:00+02:00,859.0,215.0,1126.0,2541.0,289.0,12.0
2020-05-17 20:00:00+02:00,858.0,241.0,1439.0,2544.0,65.0,8.0
2020-05-17 21:00:00+02:00,1164.0,296.0,1673.0,2545.0,1.0,9.0
2020-05-17 22:00:00+02:00,998.0,301.0,1574.0,2554.0,0.0,10.0
2020-05-17 23:00:00+02:00,956.0,207.0,1064.0,2559.0,0.0,9.0
2020-05-18 00:00:00+02:00,241.0,234.0,786.0,2564.0,0.0,10.0
2020-05-18 01:00:00+02:00,41.0,227.0,655.0,2569.0,0.0,10.0
2020-05-18 02:00:00+02:00,39.0,233.0,680.0,2573.0,0.0,10.0
2020-05-18 03:00:00+02:00,39.0,237.0,678.0,2574.0,0.0,8.0
2020-05-18 04:00:00+02:00,50.0,226.0,645.0,2578.0,0.0,7.0
2020-05-18 05:00:00+02:00,74.0,244.0,883.0,2578.0,0.0,7.0
2020-05-18 06:00:00+02:00,729.0,328.0,1363.0,2580.0,26.0,7.0
2020-05-18 07:00:00+02:00,898.0,309.0,1434.0,2580.0,183.0,7.0
2020-05-18 08:00:00+02:00,1368.0,321.0,1698.0,2574.0,481.0,3.0
2020-05-18 09:00:00+02:00,993.0,323.0,1632.0,2567.0,896.0,2.0
2020-05-18 10:00:00+02:00,288.0,314.0,898.0,2560.0,1233.0,2.0
2020-05-18 11:00:00+02:00,141.0,308.0,797.0,2551.0,1450.0,4.0
2020-05-18 12:00:00+02:00,106.0,301.0,675.0,2541.0,1571.0,7.0
2020-05-18 13:00:00+02:00,147.0,297.0,653.0,2535.0,1608.0,10.0
2020-05-18 14:00:00+02:00,168.0,287.0,732.0,2534.0,1582.0,11.0
2020-05-18 15:00:00+02:00,165.0,270.0,758.0,2529.0,1483.0,10.0
2020-05-18 16:00:00+02:00,216.0,281.0,964.0,2525.0,1289.0,12.0
2020-05-18 17:00:00+02:00,331.0,339.0,1198.0,2521.0,1009.0,12.0
2020-05-18 18:00:00+02:00,1140.0,338.0,1624.0,2519.0,659.0,13.0
2020-05-18 19:00:00+02:00,1467.0,338.0,1950.0,2522.0,292.0,12.0
2020-05-18 20:00:00+02:00,1606.0,301.0,1942.0,2526.0,66.0,13.0
2020-05-18 21:00:00+02:00,1415.0,302.0,1830.0,2533.0,1.0,11.0
2020-05-18 22:00:00+02:00,1372.0,297.0,1793.0,2539.0,0.0,5.0
2020-05-18 23:00:00+02:00,921.0,284.0,1513.0,2543.0,0.0,9.0
2020-05-19 00:00:00+02:00,272.0,292.0,983.0,2547.0,0.0,15.0
2020-05-19 01:00:00+02:00,201.0,280.0,781.0,2551.0,0.0,13.0
2020-05-19 02:00:00+02:00,215.0,268.0,774.0,2555.0,0.0,11.0
2020-05-19 03:00:00+02:00,186.0,272.0,748.0,2558.0,0.0,13.0
2020-05-19 04:00:00+02:00,299.0,302.0,730.0,2560.0,0.0,13.0
2020-05-19 05:00:00+02:00,361.0,323.0,811.0,2564.0,0.0,17.0
2020-05-19 06:00:00+02:00,728.0,329.0,1296.0,2565.0,27.0,16.0
2020-05-19 07:00:00+02:00,1622.0,340.0,1886.0,2565.0,180.0,11.0
2020-05-19 08:00:00+02:00,1747.0,341.0,1769.0,2561.0,475.0,6.0
2020-05-19 09:00:00+02:00,1171.0,334.0,1220.0,2554.0,887.0,5.0
2020-05-19 10:00:00+02:00,352.0,343.0,904.0,2540.0,1222.0,8.0
2020-05-19 11:00:00+02:00,259.0,343.0,867.0,2534.0,1444.0,15.0
2020-05-19 12:00:00+02:00,255.0,330.0,662.0,2530.0,1595.0,18.0
2020-05-19 13:00:00+02:00,247.0,338.0,714.0,2524.0,1666.0,23.0
2020-05-19 14:00:00+02:00,249.0,341.0,708.0,2527.0,1632.0,17.0
2020-05-19 15:00:00+02:00,292.0,332.0,771.0,2529.0,1035.0,19.0
2020-05-19 16:00:00+02:00,336.0,335.0,881.0,2524.0,1230.0,17.0
2020-05-19 17:00:00+02:00,1086.0,347.0,1211.0,2516.0,961.0,17.0
2020-05-19 18:00:00+02:00,2137.0,348.0,1838.0,2519.0,647.0,16.0
2020-05-19 19:00:00+02:00,2221.0,345.0,2131.0,2523.0,267.0,22.0
2020-05-19 20:00:00+02:00,2251.0,338.0,2177.0,2524.0,61.0,19.0
2020-05-19 21:00:00+02:00,2163.0,323.0,2203.0,2525.0,0.0,18.0
2020-05-19 22:00:00+02:00,1695.0,313.0,1832.0,2528.0,0.0,23.0
2020-05-19 23:00:00+02:00,1683.0,297.0,1602.0,2532.0,0.0,23.0
2020-05-20 00:00:00+02:00,590.0,298.0,1139.0,2535.0,0.0,24.0
2020-05-20 01:00:00+02:00,486.0,315.0,1142.0,2537.0,0.0,18.0
2020-05-20 02:00:00+02:00,466.0,311.0,978.0,2539.0,0.0,18.0
2020-05-20 03:00:00+02:00,383.0,306.0,856.0,2541.0,0.0,21.0
2020-05-20 04:00:00+02:00,376.0,299.0,839.0,2546.0,0.0,24.0
2020-05-20 05:00:00+02:00,440.0,330.0,1075.0,2548.0,0.0,28.0
2020-05-20 06:00:00+02:00,731.0,342.0,1332.0,2549.0,27.0,28.0
2020-05-20 07:00:00+02:00,2374.0,336.0,1663.0,2550.0,181.0,16.0
2020-05-20 08:00:00+02:00,2555.0,344.0,2217.0,2545.0,482.0,9.0
2020-05-20 09:00:00+02:00,2211.0,325.0,2023.0,2538.0,896.0,8.0
2020-05-20 10:00:00+02:00,1748.0,324.0,1631.0,2530.0,1239.0,10.0
2020-05-20 11:00:00+02:00,1681.0,319.0,1568.0,2527.0,1528.0,11.0
2020-05-20 12:00:00+02:00,1270.0,321.0,1341.0,2529.0,1747.0,12.0
2020-05-20 13:00:00+02:00,819.0,330.0,1092.0,2525.0,1730.0,15.0
2020-05-20 14:00:00+02:00,996.0,325.0,1161.0,2525.0,1430.0,13.0
2020-05-20 15:00:00+02:00,1212.0,330.0,1499.0,2521.0,1150.0,13.0
2020-05-20 16:00:00+02:00,1479.0,351.0,1330.0,2521.0,1063.0,14.0
2020-05-20 17:00:00+02:00,1635.0,342.0,1449.0,2522.0,515.0,18.0
2020-05-20 18:00:00+02:00,1609.0,340.0,1741.0,2520.0,409.0,17.0
2020-05-20 19:00:00+02:00,1919.0,346.0,1946.0,2521.0,141.0,14.0
2020-05-20 20:00:00+02:00,1877.0,341.0,1822.0,2523.0,59.0,14.0
2020-05-20 21:00:00+02:00,1745.0,336.0,1996.0,2528.0,2.0,14.0
2020-05-20 22:00:00+02:00,1400.0,319.0,1700.0,2534.0,0.0,12.0
2020-05-20 23:00:00+02:00,1194.0,309.0,1541.0,2539.0,0.0,12.0
2020-05-21 00:00:00+02:00,806.0,301.0,1229.0,2542.0,0.0,10.0
2020-05-21 01:00:00+02:00,449.0,286.0,1137.0,2545.0,0.0,12.0
2020-05-21 02:00:00+02:00,411.0,307.0,777.0,2551.0,0.0,14.0
2020-05-21 03:00:00+02:00,360.0,308.0,755.0,2553.0,0.0,18.0
2020-05-21 04:00:00+02:00,202.0,322.0,712.0,2555.0,0.0,14.0
2020-05-21 05:00:00+02:00,148.0,320.0,685.0,2556.0,0.0,18.0
2020-05-21 06:00:00+02:00,188.0,342.0,889.0,2558.0,27.0,14.0
2020-05-21 07:00:00+02:00,360.0,324.0,999.0,2558.0,187.0,12.0
2020-05-21 08:00:00+02:00,341.0,304.0,1136.0,2554.0,491.0,7.0
2020-05-21 09:00:00+02:00,154.0,328.0,817.0,2544.0,905.0,3.0
2020-05-21 10:00:00+02:00,116.0,337.0,766.0,2532.0,1246.0,3.0
2020-05-21 11:00:00+02:00,123.0,331.0,752.0,2523.0,1462.0,3.0
2020-05-21 12:00:00+02:00,128.0,265.0,738.0,2518.0,1583.0,5.0
2020-05-21 13:00:00+02:00,114.0,257.0,740.0,2515.0,1630.0,8.0
2020-05-21 14:00:00+02:00,97.0,260.0,702.0,2512.0,1592.0,10.0
2020-05-21 15:00:00+02:00,114.0,253.0,744.0,2508.0,1478.0,12.0
2020-05-21 16:00:00+02:00,109.0,280.0,785.0,2505.0,1280.0,12.0
2020-05-21 17:00:00+02:00,141.0,263.0,1134.0,2505.0,1002.0,11.0
2020-05-21 18:00:00+02:00,591.0,304.0,1522.0,2509.0,621.0,10.0
2020-05-21 19:00:00+02:00,1561.0,331.0,2037.0,2507.0,289.0,9.0
2020-05-21 20:00:00+02:00,1562.0,347.0,2098.0,2508.0,69.0,6.0
2020-05-21 21:00:00+02:00,1678.0,331.0,2063.0,2508.0,3.0,4.0
2020-05-21 22:00:00+02:00,1632.0,326.0,1631.0,2516.0,0.0,2.0
2020-05-21 23:00:00+02:00,1118.0,333.0,1361.0,2523.0,0.0,1.0
2020-05-22 00:00:00+02:00,683.0,243.0,1215.0,2531.0,0.0,1.0
2020-05-22 01:00:00+02:00,171.0,249.0,867.0,2537.0,0.0,1.0
2020-05-22 02:00:00+02:00,163.0,250.0,929.0,2541.0,0.0,0.0
2020-05-22 03:00:00+02:00,90.0,235.0,753.0,2543.0,0.0,0.0
2020-05-22 04:00:00+02:00,108.0,242.0,736.0,2549.0,0.0,1.0
2020-05-22 05:00:00+02:00,114.0,277.0,800.0,2551.0,0.0,3.0
2020-05-22 06:00:00+02:00,674.0,348.0,1112.0,2552.0,38.0,6.0
2020-05-22 07:00:00+02:00,687.0,322.0,1480.0,2551.0,220.0,7.0
2020-05-22 08:00:00+02:00,591.0,326.0,1714.0,2545.0,440.0,8.0
2020-05-22 09:00:00+02:00,471.0,326.0,1486.0,2539.0,710.0,5.0
2020-05-22 10:00:00+02:00,154.0,326.0,950.0,2529.0,894.0,6.0
2020-05-22 11:00:00+02:00,177.0,329.0,830.0,2522.0,1068.0,5.0
2020-05-22 12:00:00+02:00,444.0,341.0,885.0,2550.0,1298.0,7.0
2020-05-22 13:00:00+02:00,378.0,328.0,847.0,2569.0,1359.0,7.0
2020-05-22 14:00:00+02:00,321.0,330.0,701.0,2602.0,1417.0,12.0
2020-05-22 15:00:00+02:00,139.0,339.0,787.0,2643.0,1346.0,15.0
2020-05-22 16:00:00+02:00,173.0,310.0,944.0,2703.0,1030.0,14.0
2020-05-22 17:00:00+02:00,900.0,282.0,1419.0,2757.0,563.0,11.0
2020-05-22 18:00:00+02:00,987.0,280.0,1281.0,2777.0,267.0,8.0
2020-05-22 19:00:00+02:00,1171.0,314.0,1363.0,2805.0,161.0,5.0
2020-05-22 20:00:00+02:00,1027.0,332.0,1234.0,2813.0,52.0,6.0
2020-05-22 21:00:00+02:00,1022.0,324.0,1301.0,2814.0,1.0,11.0
2020-05-22 22:00:00+02:00,985.0,332.0,1453.0,2783.0,0.0,14.0
2020-05-22 23:00:00+02:00,608.0,319.0,1171.0,2829.0,0.0,15.0
2020-05-23 00:00:00+02:00,170.0,290.0,996.0,2830.0,0.0,17.0
2020-05-23 01:00:00+02:00,129.0,260.0,724.0,2838.0,0.0,9.0
2020-05-23 02:00:00+02:00,132.0,260.0,669.0,2843.0,0.0,11.0
2020-05-23 03:00:00+02:00,118.0,252.0,665.0,2845.0,0.0,14.0
2020-05-23 04:00:00+02:00,103.0,273.0,660.0,2846.0,0.0,18.0
2020-05-23 05:00:00+02:00,89.0,308.0,626.0,2849.0,0.0,11.0
2020-05-23 06:00:00+02:00,114.0,320.0,661.0,2850.0,19.0,11.0
2020-05-23 07:00:00+02:00,149.0,318.0,965.0,2849.0,88.0,5.0
2020-05-23 08:00:00+02:00,161.0,336.0,1123.0,2843.0,272.0,10.0
2020-05-23 09:00:00+02:00,643.0,302.0,1245.0,2837.0,711.0,19.0
2020-05-23 10:00:00+02:00,630.0,296.0,908.0,2832.0,1016.0,14.0
2020-05-23 11:00:00+02:00,82.0,259.0,690.0,2829.0,382.0,23.0
2020-05-23 12:00:00+02:00,127.0,253.0,848.0,2834.0,204.0,37.0
2020-05-23 13:00:00+02:00,127.0,242.0,725.0,2848.0,264.0,46.0
2020-05-23 14:00:00+02:00,98.0,231.0,633.0,2869.0,116.0,26.0
2020-05-23 15:00:00+02:00,67.0,242.0,684.0,2870.0,131.0,21.0
2020-05-23 16:00:00+02:00,79.0,225.0,667.0,2870.0,138.0,23.0
2020-05-23 17:00:00+02:00,85.0,324.0,995.0,2870.0,67.0,20.0
2020-05-23 18:00:00+02:00,104.0,341.0,1158.0,2874.0,97.0,12.0
2020-05-23 19:00:00+02:00,371.0,332.0,1263.0,2877.0,181.0,16.0
2020-05-23 20:00:00+02:00,678.0,342.0,1400.0,2878.0,92.0,14.0
2020-05-23 21:00:00+02:00,649.0,336.0,1325.0,2880.0,9.0,33.0
2020-05-23 22:00:00+02:00,644.0,340.0,1367.0,2881.0,0.0,33.0
2020-05-23 23:00:00+02:00,606.0,338.0,1186.0,2882.0,0.0,18.0
2020-05-24 00:00:00+02:00,113.0,322.0,942.0,2884.0,0.0,20.0
2020-05-24 01:00:00+02:00,84.0,277.0,761.0,2887.0,0.0,15.0
2020-05-24 02:00:00+02:00,91.0,221.0,545.0,2888.0,0.0,12.0
2020-05-24 03:00:00+02:00,95.0,225.0,509.0,2888.0,0.0,7.0
2020-05-24 04:00:00+02:00,114.0,253.0,445.0,2887.0,0.0,7.0
2020-05-24 05:00:00+02:00,103.0,248.0,434.0,2887.0,0.0,5.0
2020-05-24 06:00:00+02:00,64.0,256.0,447.0,2887.0,27.0,6.0
2020-05-24 07:00:00+02:00,93.0,252.0,473.0,2885.0,145.0,5.0
2020-05-24 08:00:00+02:00,106.0,223.0,514.0,2883.0,309.0,4.0
2020-05-24 09:00:00+02:00,73.0,239.0,431.0,2879.0,914.0,3.0
2020-05-24 10:00:00+02:00,111.0,252.0,413.0,2875.0,1317.0,5.0
2020-05-24 11:00:00+02:00,125.0,251.0,377.0,2871.0,1554.0,5.0
2020-05-24 12:00:00+02:00,160.0,242.0,389.0,2867.0,1368.0,8.0
2020-05-24 13:00:00+02:00,160.0,242.0,389.0,2864.0,1152.0,10.0
2020-05-24 14:00:00+02:00,139.0,233.0,407.0,2862.0,703.0,10.0
2020-05-24 15:00:00+02:00,90.0,235.0,410.0,2859.0,1308.0,9.0
2020-05-24 16:00:00+02:00,99.0,242.0,411.0,2858.0,979.0,10.0
2020-05-24 17:00:00+02:00,131.0,245.0,534.0,2858.0,636.0,9.0
2020-05-24 18:00:00+02:00,127.0,245.0,815.0,2855.0,611.0,10.0
2020-05-24 19:00:00+02:00,172.0,331.0,848.0,2857.0,320.0,9.0
2020-05-24 20:00:00+02:00,669.0,334.0,1137.0,2858.0,101.0,7.0
2020-05-24 21:00:00+02:00,778.0,327.0,1208.0,2863.0,5.0,6.0
2020-05-24 22:00:00+02:00,785.0,325.0,1224.0,2863.0,0.0,6.0
2020-05-24 23:00:00+02:00,178.0,332.0,789.0,2867.0,0.0,5.0
2020-05-25 00:00:00+02:00,130.0,241.0,624.0,2872.0,0.0,7.0
2020-05-25 01:00:00+02:00,89.0,252.0,578.0,2876.0,0.0,15.0
2020-05-25 02:00:00+02:00,119.0,254.0,566.0,2877.0,0.0,15.0
2020-05-25 03:00:00+02:00,127.0,251.0,599.0,2879.0,0.0,12.0
2020-05-25 04:00:00+02:00,124.0,242.0,583.0,2879.0,0.0,11.0
2020-05-25 05:00:00+02:00,129.0,252.0,604.0,2881.0,0.0,10.0
2020-05-25 06:00:00+02:00,203.0,288.0,731.0,2880.0,38.0,12.0
2020-05-25 07:00:00+02:00,274.0,307.0,1229.0,2885.0,207.0,12.0
2020-05-25 08:00:00+02:00,1021.0,313.0,1420.0,2884.0,521.0,9.0
2020-05-25 09:00:00+02:00,1141.0,323.0,1338.0,2877.0,948.0,6.0
2020-05-25 10:00:00+02:00,1034.0,329.0,1179.0,2883.0,1295.0,6.0
2020-05-25 11:00:00+02:00,868.0,316.0,1018.0,2905.0,1503.0,8.0
2020-05-25 12:00:00+02:00,425.0,295.0,734.0,2903.0,1693.0,17.0
2020-05-25 13:00:00+02:00,264.0,290.0,691.0,2902.0,1285.0,20.0
2020-05-25 14:00:00+02:00,276.0,287.0,1147.0,2901.0,1173.0,21.0
2020-05-25 15:00:00+02:00,305.0,231.0,1205.0,2897.0,1040.0,21.0
2020-05-25 16:00:00+02:00,606.0,252.0,1083.0,2897.0,1403.0,20.0
2020-05-25 17:00:00+02:00,752.0,313.0,911.0,2895.0,1033.0,19.0
2020-05-25 18:00:00+02:00,1368.0,340.0,1320.0,2895.0,707.0,22.0
2020-05-25 19:00:00+02:00,2075.0,334.0,1939.0,2894.0,330.0,18.0
2020-05-25 20:00:00+02:00,1950.0,292.0,1955.0,2898.0,84.0,18.0
2020-05-25 21:00:00+02:00,1901.0,299.0,2004.0,2902.0,4.0,16.0
2020-05-25 22:00:00+02:00,1634.0,302.0,1666.0,2903.0,0.0,16.0
2020-05-25 23:00:00+02:00,1251.0,312.0,1063.0,2910.0,0.0,15.0
2020-05-26 00:00:00+02:00,815.0,203.0,721.0,2913.0,0.0,16.0
2020-05-26 01:00:00+02:00,440.0,200.0,638.0,2914.0,0.0,24.0
2020-05-26 02:00:00+02:00,354.0,203.0,569.0,2917.0,0.0,26.0
2020-05-26 03:00:00+02:00,275.0,196.0,555.0,2920.0,0.0,25.0
2020-05-26 04:00:00+02:00,317.0,214.0,636.0,2922.0,0.0,28.0
2020-05-26 05:00:00+02:00,395.0,211.0,805.0,2923.0,0.0,26.0
2020-05-26 06:00:00+02:00,1639.0,326.0,1364.0,2921.0,37.0,24.0
2020-05-26 07:00:00+02:00,2018.0,323.0,2026.0,2918.0,210.0,22.0
2020-05-26 08:00:00+02:00,2136.0,320.0,2287.0,2914.0,528.0,15.0
2020-05-26 09:00:00+02:00,1454.0,305.0,1675.0,2908.0,983.0,14.0
2020-05-26 10:00:00+02:00,1423.0,307.0,1866.0,2903.0,1286.0,12.0
2020-05-26 11:00:00+02:00,1403.0,299.0,1531.0,2901.0,1518.0,12.0
2020-05-26 12:00:00+02:00,916.0,288.0,837.0,2896.0,1629.0,16.0
2020-05-26 13:00:00+02:00,1066.0,229.0,871.0,2893.0,1701.0,17.0
2020-05-26 14:00:00+02:00,1147.0,229.0,959.0,2888.0,1591.0,17.0
2020-05-26 15:00:00+02:00,1163.0,239.0,873.0,2888.0,1544.0,16.0
2020-05-26 16:00:00+02:00,1205.0,253.0,784.0,2884.0,1400.0,19.0
2020-05-26 17:00:00+02:00,1173.0,313.0,1141.0,2884.0,883.0,20.0
2020-05-26 18:00:00+02:00,1533.0,320.0,1499.0,2883.0,567.0,21.0
2020-05-26 19:00:00+02:00,2461.0,316.0,2020.0,2885.0,337.0,23.0
2020-05-26 20:00:00+02:00,2484.0,315.0,2111.0,2888.0,82.0,19.0
2020-05-26 21:00:00+02:00,2466.0,323.0,2196.0,2893.0,6.0,21.0
2020-05-26 22:00:00+02:00,1981.0,318.0,1612.0,2897.0,0.0,18.0
2020-05-26 23:00:00+02:00,1345.0,320.0,1250.0,2902.0,0.0,12.0
2020-05-27 00:00:00+02:00,978.0,221.0,906.0,2907.0,0.0,20.0
2020-05-27 01:00:00+02:00,658.0,195.0,622.0,2909.0,0.0,30.0
2020-05-27 02:00:00+02:00,697.0,186.0,577.0,2911.0,0.0,32.0
2020-05-27 03:00:00+02:00,492.0,198.0,583.0,2912.0,0.0,28.0
2020-05-27 04:00:00+02:00,478.0,205.0,594.0,2915.0,0.0,27.0
2020-05-27 05:00:00+02:00,649.0,230.0,658.0,2917.0,0.0,22.0
2020-05-27 06:00:00+02:00,760.0,322.0,1388.0,2918.0,37.0,27.0
2020-05-27 07:00:00+02:00,1591.0,319.0,1596.0,2916.0,222.0,26.0
2020-05-27 08:00:00+02:00,1668.0,307.0,1617.0,2910.0,540.0,16.0
2020-05-27 09:00:00+02:00,1349.0,307.0,1248.0,2903.0,970.0,10.0
2020-05-27 10:00:00+02:00,1245.0,296.0,881.0,2900.0,1305.0,7.0
2020-05-27 11:00:00+02:00,1283.0,299.0,724.0,2897.0,1526.0,6.0
2020-05-27 12:00:00+02:00,1284.0,267.0,789.0,2892.0,1657.0,9.0
2020-05-27 13:00:00+02:00,657.0,210.0,737.0,2889.0,1705.0,10.0
2020-05-27 14:00:00+02:00,359.0,228.0,618.0,2886.0,1686.0,13.0
2020-05-27 15:00:00+02:00,312.0,269.0,617.0,2883.0,1518.0,14.0
2020-05-27 16:00:00+02:00,416.0,297.0,646.0,2879.0,1370.0,13.0
2020-05-27 17:00:00+02:00,641.0,312.0,774.0,2876.0,1087.0,11.0
2020-05-27 18:00:00+02:00,1388.0,318.0,1136.0,2875.0,712.0,10.0
2020-05-27 19:00:00+02:00,1803.0,316.0,1770.0,2878.0,336.0,8.0
2020-05-27 20:00:00+02:00,1919.0,308.0,1801.0,2880.0,88.0,6.0
2020-05-27 21:00:00+02:00,1898.0,309.0,1712.0,2885.0,4.0,6.0
2020-05-27 22:00:00+02:00,1754.0,302.0,1831.0,2892.0,0.0,9.0
2020-05-27 23:00:00+02:00,1230.0,325.0,741.0,2895.0,0.0,11.0
