,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-25 03:00:00+02:00,60.03,0.0,0.0,2494.1,209.92000000000002,162.726,0.0,0.0,0.0,21.744,29.52,52.248,0.0,48.708,36.080000000000005,,21.484,189.97732000000002,0.0,57.254999999999995
2020-05-25 04:00:00+02:00,58.88,0.0,0.0,2449.5099999999998,209.92000000000002,163.459,0.0,0.0,0.0,20.808,29.544,57.288000000000004,0.0,48.72,36.900000000000006,,20.664,189.0551,0.0,54.977999999999994
2020-05-25 05:00:00+02:00,59.800000000000004,0.0,0.0,2464.7,209.92000000000002,161.26,0.0,0.0,0.0,18.072,29.76,66.336,0.0,48.72,37.720000000000006,,19.229,186.28844,0.0,53.206999999999994
2020-05-25 06:00:00+02:00,60.260000000000005,0.0,0.0,2508.8,209.92000000000002,167.857,0.0,0.0,0.0,2.7840000000000003,30.336000000000002,72.21600000000001,0.0,48.72,36.900000000000006,,14.801,181.67734000000002,0.0,54.549
2020-05-25 07:00:00+02:00,59.800000000000004,0.0,0.0,2717.54,209.92000000000002,181.784,0.0,0.0,0.0,1.296,30.912,62.832,0.0,48.72,36.900000000000006,,20.418,178.91068,0.0,58.739999999999995
2020-05-25 08:00:00+02:00,60.720000000000006,0.0,0.0,2844.45,209.92000000000002,197.177,0.0,0.0,0.0,1.296,31.224,72.024,0.0,48.72,36.900000000000006,,73.39,180.75512,0.0,55.483999999999995
2020-05-25 09:00:00+02:00,64.86,0.0,0.0,3007.62,209.92000000000002,208.172,0.0,0.0,0.0,1.296,31.728,79.464,0.0,48.672000000000004,37.720000000000006,,151.00300000000001,181.67734000000002,0.0,51.315
2020-05-25 10:00:00+02:00,89.24000000000001,0.0,0.0,3230.08,209.92000000000002,217.701,0.0,0.0,0.0,1.296,32.784,78.864,0.0,48.684,37.720000000000006,,212.995,197.35508000000002,0.0,49.071
2020-05-25 11:00:00+02:00,122.36,0.0,0.0,3193.33,209.92000000000002,212.57,0.0,0.0,0.0,1.296,33.192,73.2,0.0,48.660000000000004,37.720000000000006,,247.18900000000002,223.17724,0.0,51.887
2020-05-25 12:00:00+02:00,115.92,0.0,0.0,3105.13,209.92000000000002,208.905,0.0,0.0,0.0,2.52,32.4,70.152,0.0,48.660000000000004,40.18,,273.42900000000003,224.09946000000002,0.0,56.067
2020-05-25 13:00:00+02:00,116.38000000000001,0.0,0.0,3005.17,209.92000000000002,210.371,0.0,0.0,0.0,2.376,32.544000000000004,64.104,0.0,48.660000000000004,37.720000000000006,,290.485,225.9439,0.0,60.873999999999995
2020-05-25 14:00:00+02:00,115.0,0.0,0.0,2870.91,209.92000000000002,210.371,0.0,0.0,0.0,2.568,31.824,54.96,0.0,48.648,36.900000000000006,,289.091,216.7217,0.0,67.32
2020-05-25 15:00:00+02:00,113.85000000000001,0.0,0.0,2887.57,209.92000000000002,221.36599999999999,0.0,0.0,0.0,3.072,31.584,49.488,0.0,48.636,36.900000000000006,,273.142,212.1106,0.0,72.996
2020-05-25 16:00:00+02:00,114.77000000000001,0.0,0.0,2706.7599999999998,209.92000000000002,222.099,0.0,0.0,0.0,4.824,31.416,35.952,0.0,48.636,36.900000000000006,,279.128,212.1106,0.0,78.72699999999999
2020-05-25 17:00:00+02:00,113.85000000000001,0.0,0.0,2623.46,209.92000000000002,221.36599999999999,0.0,0.0,0.0,7.176,31.224,30.6,0.0,48.636,36.900000000000006,,256.947,202.88840000000002,0.0,86.966
2020-05-25 18:00:00+02:00,115.23,0.0,0.0,2800.84,209.92000000000002,220.63299999999998,0.0,0.0,0.0,5.088,31.68,30.864,0.0,48.636,36.900000000000006,,204.836,198.2773,0.0,91.75099999999999
2020-05-25 19:00:00+02:00,114.77000000000001,0.0,0.0,2940.98,209.92000000000002,222.099,0.0,0.0,0.0,1.992,31.848,34.08,0.0,48.636,37.720000000000006,,140.056,201.04396,0.0,95.249
2020-05-25 20:00:00+02:00,115.69000000000001,0.0,0.0,2862.58,209.92000000000002,220.63299999999998,0.0,0.0,0.0,1.296,32.376,48.696,0.0,48.636,36.900000000000006,,67.855,209.34394,0.0,100.21
2020-05-25 21:00:00+02:00,117.76,0.0,0.0,2832.69,209.92000000000002,223.565,0.0,0.0,0.0,1.296,32.568,50.904,0.0,48.624,37.720000000000006,,27.962,207.4995,0.0,103.08099999999999
2020-05-25 22:00:00+02:00,118.22,0.0,0.0,2843.96,209.92000000000002,225.76399999999998,0.0,0.0,0.0,1.296,32.04,52.416000000000004,0.0,48.636,37.720000000000006,,22.632,205.65506000000002,0.0,104.214
2020-05-25 23:00:00+02:00,118.45,0.0,0.0,2783.69,209.92000000000002,225.031,0.0,0.0,0.0,1.32,31.8,32.064,0.0,48.660000000000004,37.720000000000006,,22.222,204.73284,0.0,106.40299999999999
2020-05-26 00:00:00+02:00,116.84,0.0,0.0,2281.93,209.92000000000002,203.774,0.0,0.0,0.0,3.384,30.912,29.856,0.0,48.672000000000004,36.900000000000006,,21.976000000000003,201.04396,0.0,106.282
2020-05-26 01:00:00+02:00,117.76,0.0,0.0,2315.25,209.92000000000002,197.91,0.0,0.0,0.0,26.904,30.72,21.336000000000002,0.0,48.684,37.720000000000006,,21.607,204.73284,0.0,103.884
2020-05-26 02:00:00+02:00,119.37,0.0,0.0,2297.12,209.92000000000002,191.313,0.0,0.0,0.0,57.84,30.744,21.912,0.0,48.696,36.900000000000006,,20.172,200.12174000000002,0.0,103.04799999999999
2020-05-26 03:00:00+02:00,118.68,0.0,0.0,2282.42,209.92000000000002,182.517,0.0,0.0,0.0,64.584,30.408,20.784,0.0,48.708,37.720000000000006,,20.008,200.12174000000002,0.0,99.57199999999999
2020-05-26 04:00:00+02:00,118.91000000000001,0.0,0.0,2202.55,209.92000000000002,180.31799999999998,0.0,0.0,0.0,65.208,30.144000000000002,23.064,0.0,48.708,37.720000000000006,,17.794,202.88840000000002,0.0,96.844
2020-05-26 05:00:00+02:00,119.60000000000001,0.0,0.0,2199.12,209.92000000000002,192.779,0.0,0.0,0.0,52.296,29.856,25.008,0.0,48.708,37.720000000000006,,12.833,198.2773,0.0,95.128
2020-05-26 06:00:00+02:00,119.83,0.0,0.0,2162.37,209.92000000000002,196.444,0.0,0.0,0.0,21.48,29.784,23.448,0.0,48.696,37.720000000000006,,8.610000000000001,200.12174000000002,0.0,96.30499999999999
2020-05-26 07:00:00+02:00,120.06,0.0,0.0,2294.67,209.92000000000002,199.376,0.0,0.0,0.0,12.288,29.808,25.992,0.0,48.684,38.540000000000006,,17.097,201.96618,0.0,94.49
2020-05-26 08:00:00+02:00,121.67,0.0,0.0,2499.0,209.92000000000002,216.23499999999999,0.0,0.0,0.0,13.728,30.696,38.976,0.0,48.672000000000004,38.540000000000006,,81.50800000000001,201.96618,0.0,89.28699999999999
2020-05-26 09:00:00+02:00,123.74000000000001,0.0,0.0,2504.39,209.92000000000002,219.9,0.0,0.0,0.0,7.656000000000001,31.008,40.176,0.0,48.636,37.720000000000006,,178.145,194.58842,0.0,86.207
2020-05-26 10:00:00+02:00,123.51,0.0,0.0,2435.79,209.92000000000002,220.63299999999998,0.0,0.0,0.0,7.5360000000000005,30.936,38.256,0.0,48.636,37.720000000000006,,251.699,196.43286,0.0,86.955
2020-05-26 11:00:00+02:00,120.52000000000001,0.0,0.0,2540.16,209.92000000000002,218.434,0.0,0.0,0.0,2.856,31.296,34.008,0.0,48.624,37.720000000000006,,299.587,200.12174000000002,0.0,83.116
2020-05-26 12:00:00+02:00,118.22,0.0,0.0,2577.89,209.92000000000002,217.701,0.0,0.0,0.0,1.6320000000000001,31.872,39.072,0.0,48.612,37.720000000000006,,324.064,199.19952,0.0,80.60799999999999
2020-05-26 13:00:00+02:00,119.60000000000001,0.0,0.0,2627.87,209.92000000000002,220.63299999999998,0.0,0.0,0.0,1.296,31.896,37.272,0.0,48.612,37.720000000000006,,339.029,198.2773,0.0,78.991
2020-05-26 14:00:00+02:00,124.43,0.0,0.0,2579.85,209.92000000000002,220.63299999999998,0.0,0.0,0.0,2.328,32.016,31.488,0.0,48.612,36.900000000000006,,344.646,195.51064,0.0,79.51899999999999
2020-05-26 15:00:00+02:00,117.76,0.0,0.0,2477.44,209.92000000000002,219.9,0.0,0.0,0.0,10.632,31.488,26.472,0.0,48.624,36.900000000000006,,345.958,188.13288,0.0,81.61999999999999
2020-05-26 16:00:00+02:00,118.22,0.0,0.0,2479.4,209.92000000000002,211.837,0.0,0.0,0.0,11.448,30.888,30.12,0.0,48.588,37.720000000000006,,320.661,201.04396,0.0,83.765
2020-05-26 17:00:00+02:00,120.29,0.0,0.0,2555.84,209.92000000000002,200.84199999999998,0.0,0.0,0.0,6.96,31.416,34.824,0.0,48.576,37.720000000000006,,288.517,201.96618,0.0,87.175
2020-05-26 18:00:00+02:00,119.83,0.0,0.0,2588.67,209.92000000000002,199.376,0.0,0.0,0.0,1.368,31.416,36.864000000000004,0.0,48.552,37.720000000000006,,243.089,203.81062,0.0,91.256
2020-05-26 19:00:00+02:00,120.06,0.0,0.0,2420.11,209.92000000000002,200.109,0.0,0.0,0.0,1.296,31.656000000000002,54.144,0.0,48.552,37.720000000000006,,180.113,189.97732000000002,0.0,96.66799999999999
2020-05-26 20:00:00+02:00,121.21000000000001,0.0,0.0,2642.57,209.92000000000002,200.109,0.0,0.0,0.0,1.296,32.304,64.248,0.0,48.552,37.720000000000006,,87.74000000000001,191.82176,0.0,98.978
2020-05-26 21:00:00+02:00,123.05000000000001,0.0,0.0,2622.97,209.92000000000002,204.507,0.0,0.0,0.0,1.296,32.328,64.944,0.0,48.564,38.540000000000006,,31.078000000000003,210.26616,0.0,102.839
2020-05-26 22:00:00+02:00,121.44000000000001,0.0,0.0,2619.0499999999997,209.92000000000002,219.167,0.0,0.0,0.0,1.296,31.584,54.432,0.0,48.588,38.540000000000006,,22.345000000000002,216.7217,0.0,109.142
2020-05-26 23:00:00+02:00,120.29,0.0,0.0,2621.5,209.92000000000002,220.63299999999998,0.0,0.0,0.0,3.2640000000000002,31.128,36.84,0.0,48.612,37.720000000000006,,20.459,222.25502,0.0,111.628
2020-05-27 00:00:00+02:00,121.67,0.0,0.0,2566.62,209.92000000000002,202.308,0.0,0.0,0.0,16.512,29.808,34.104,0.0,48.624,36.900000000000006,,20.172,221.33280000000002,0.0,107.71199999999999
2020-05-27 01:00:00+02:00,120.98,0.0,0.0,2401.49,209.92000000000002,197.177,0.0,0.0,0.0,19.296,28.704,29.112000000000002,0.0,48.624,36.900000000000006,,20.049,222.25502,0.0,101.88199999999999
2020-05-27 02:00:00+02:00,120.75,0.0,0.0,2308.39,209.92000000000002,186.182,0.0,0.0,0.0,24.672,28.632,24.216,0.0,48.624,36.900000000000006,,18.819,225.02168,0.0,96.47
2020-05-27 03:00:00+02:00,120.75,0.0,0.0,2369.64,209.92000000000002,187.648,0.0,0.0,0.0,36.432,28.32,25.8,0.0,48.624,36.900000000000006,,17.302,225.9439,0.0,91.817
2020-05-27 04:00:00+02:00,119.37,0.0,0.0,2504.88,209.92000000000002,187.648,0.0,0.0,0.0,33.480000000000004,28.368000000000002,24.984,0.0,48.648,36.900000000000006,,14.596,223.17724,0.0,85.547
2020-05-27 05:00:00+02:00,117.30000000000001,0.0,0.0,2621.99,209.92000000000002,175.92,0.0,0.0,0.0,23.64,28.632,25.68,0.0,48.672000000000004,38.540000000000006,,12.382,220.41058,0.0,80.82799999999999
2020-05-27 06:00:00+02:00,117.53,0.0,0.0,2826.81,209.92000000000002,176.653,0.0,0.0,0.0,7.344,28.992,30.528000000000002,0.0,48.684,42.64,,7.913,214.87726,0.0,76.065
2020-05-27 07:00:00+02:00,118.45,0.0,0.0,2975.2799999999997,231.24,179.585,0.0,0.0,0.0,3.8160000000000003,29.496000000000002,36.192,0.0,48.672000000000004,44.28,,24.846,216.7217,0.0,70.411
2020-05-27 08:00:00+02:00,120.98,0.0,0.0,3201.66,278.8,185.44899999999998,0.0,0.0,0.0,0.12,29.808,46.968,0.0,48.660000000000004,44.28,,98.19500000000001,219.48836,0.0,60.742
2020-05-27 09:00:00+02:00,122.13000000000001,0.0,0.0,3064.95,325.54,189.114,0.0,0.0,0.0,0.0,29.64,64.44,0.0,48.636,43.46,,208.977,224.09946000000002,0.0,55.0
2020-05-27 10:00:00+02:00,120.29,0.0,0.0,2918.44,356.70000000000005,194.245,0.0,0.0,0.0,0.0,29.52,55.104,0.0,48.516,42.64,,290.28000000000003,224.09946000000002,0.0,60.455999999999996
2020-05-27 11:00:00+02:00,117.76,0.0,0.0,2973.32,356.70000000000005,190.57999999999998,0.0,0.0,0.0,0.0,30.240000000000002,45.912,0.0,48.516,42.64,,328.20500000000004,225.02168,0.0,65.33999999999999
2020-05-27 12:00:00+02:00,120.29,0.0,0.0,3073.77,355.06,186.915,0.0,0.0,0.0,0.0,30.792,48.816,0.0,48.492000000000004,41.82,,347.106,223.17724,0.0,66.187
2020-05-27 13:00:00+02:00,120.29,0.0,0.0,2999.29,355.88000000000005,185.44899999999998,0.0,0.0,0.0,0.0,30.888,49.992000000000004,0.0,48.504,41.0,,361.825,222.25502,0.0,66.539
2020-05-27 14:00:00+02:00,121.67,0.0,0.0,2859.64,355.88000000000005,187.648,0.0,0.0,0.0,0.0,30.912,41.4,0.0,48.504,41.82,,364.982,213.95504,0.0,68.035
2020-05-27 15:00:00+02:00,121.21000000000001,0.0,0.0,2581.32,355.88000000000005,192.779,0.0,0.0,0.0,0.0,30.672,29.04,0.0,48.516,42.64,,357.11,211.18838,0.0,70.169
2020-05-27 16:00:00+02:00,118.91000000000001,0.0,0.0,2502.92,355.88000000000005,195.71099999999998,0.0,0.0,0.0,0.0,30.744,24.864,0.0,48.516,43.46,,342.596,210.26616,0.0,72.05
2020-05-27 17:00:00+02:00,120.29,0.0,0.0,2773.89,355.88000000000005,200.109,0.0,0.0,0.0,0.0,31.152,29.04,0.0,48.504,41.82,,308.853,214.87726,0.0,74.316
2020-05-27 18:00:00+02:00,120.98,0.0,0.0,2909.62,354.24,219.9,0.0,0.0,0.0,0.0,31.512,33.0,0.0,48.516,41.82,,262.031,216.7217,0.0,77.319
2020-05-27 19:00:00+02:00,120.98,0.0,0.0,2812.6,346.04,219.9,0.0,0.0,0.0,0.0,31.896,46.056000000000004,0.0,48.54,41.82,,193.93,218.56614000000002,0.0,80.663
2020-05-27 20:00:00+02:00,123.05000000000001,0.0,0.0,2932.16,341.12,216.968,0.0,0.0,0.0,0.0,33.192,65.928,0.0,48.552,43.46,,93.76700000000001,221.33280000000002,0.0,80.71799999999999
2020-05-27 21:00:00+02:00,121.21000000000001,0.0,0.0,2895.41,339.48,214.769,0.0,0.0,0.0,0.0,35.064,76.512,0.0,48.552,43.46,,32.595,223.17724,0.0,84.381
2020-05-27 22:00:00+02:00,121.67,0.0,0.0,2808.19,346.04,216.968,0.0,0.0,0.0,0.0,34.608000000000004,64.008,0.0,48.564,43.46,,25.379,227.78834,0.0,92.829
2020-05-27 23:00:00+02:00,121.21000000000001,0.0,0.0,2832.69,355.06,224.298,0.0,0.0,0.0,0.0,32.736000000000004,51.984,0.0,48.576,43.46,,23.616,229.63278,0.0,89.28699999999999
2020-05-28 00:00:00+02:00,121.9,0.0,0.0,2494.1,355.88000000000005,214.769,0.0,0.0,0.0,0.0,30.984,62.328,0.0,48.576,43.46,,22.263,226.86612000000002,0.0,86.372
2020-05-28 01:00:00+02:00,122.36,0.0,0.0,2371.11,355.06,214.036,0.0,0.0,0.0,0.0,29.952,54.312,0.0,48.612,44.28,,21.074,228.71056000000002,0.0,83.10499999999999
2020-05-28 02:00:00+02:00,122.36,0.0,0.0,2343.18,355.06,203.041,0.0,0.0,0.0,0.0,29.136,37.416000000000004,0.0,48.6,43.46,,18.614,227.78834,0.0,76.175
2020-05-28 03:00:00+02:00,121.9,0.0,0.0,2369.64,355.06,201.575,0.0,0.0,0.0,0.0,28.632,33.12,0.0,48.588,43.46,,18.286,223.17724,0.0,70.279
2020-05-28 04:00:00+02:00,120.75,0.0,0.0,2415.7,355.06,202.308,0.0,0.0,0.0,0.0,28.464000000000002,33.816,0.0,48.612,44.28,,18.081,226.86612000000002,0.0,64.988
2020-05-28 05:00:00+02:00,119.83,0.0,0.0,2531.83,359.98,204.507,0.0,0.0,0.0,0.0,28.536,37.416000000000004,0.0,48.624,44.28,,12.587,228.71056000000002,0.0,60.279999999999994
2020-05-28 06:00:00+02:00,119.37,0.0,0.0,2724.89,387.04,205.24,0.0,0.0,0.0,0.0,28.824,51.576,0.0,48.612,44.28,,6.478000000000001,225.02168,0.0,56.57299999999999
2020-05-28 07:00:00+02:00,121.44000000000001,0.0,0.0,3271.73,406.72,214.036,0.0,0.0,0.0,0.0,29.28,55.656,0.0,48.6,46.74,,22.345000000000002,218.56614000000002,0.0,53.449
2020-05-28 08:00:00+02:00,123.51,0.0,0.0,3482.92,441.98,222.832,0.0,0.0,0.0,0.0,29.784,59.592,0.0,48.588,49.2,,98.52300000000001,213.95504,0.0,48.62
2020-05-28 09:00:00+02:00,124.2,0.0,0.0,3601.5,442.8,220.63299999999998,0.0,0.0,0.0,0.0,30.072,59.472,0.0,48.588,47.56,,199.793,213.03282000000002,0.0,44.153999999999996
2020-05-28 10:00:00+02:00,125.58000000000001,0.0,0.0,3351.6,441.98,224.298,0.0,0.0,0.0,0.0,29.400000000000002,47.568,0.0,48.576,43.46,,300.899,213.03282000000002,0.0,44.022
2020-05-28 11:00:00+02:00,124.89,0.0,0.0,3359.44,441.98,224.298,0.0,0.0,0.0,0.0,29.952,48.336,0.0,48.564,44.28,,341.53000000000003,212.1106,0.0,44.088
2020-05-28 12:00:00+02:00,125.58000000000001,0.0,0.0,3440.7799999999997,441.98,228.696,0.0,0.0,0.0,0.0,30.024,57.408,0.0,48.564,43.46,,354.486,210.26616,0.0,44.946
2020-05-28 13:00:00+02:00,125.81,0.0,0.0,3437.84,441.98,231.628,0.0,0.0,0.0,0.0,30.072,75.21600000000001,0.0,48.564,44.28,,345.05600000000004,216.7217,0.0,44.461999999999996
2020-05-28 14:00:00+02:00,118.22,0.0,0.0,3279.57,441.98,228.696,0.0,0.0,0.0,0.0,30.6,61.944,0.0,48.564,45.1,,354.117,214.87726,0.0,45.903
2020-05-28 15:00:00+02:00,113.16000000000001,0.0,0.0,3284.47,430.50000000000006,229.429,0.0,0.0,0.0,0.0,30.6,48.312,0.0,48.564,43.46,,354.773,202.88840000000002,0.0,46.144999999999996
2020-05-28 16:00:00+02:00,112.47,0.0,0.0,3387.86,409.18,229.429,0.0,0.0,0.0,0.0,30.48,41.688,0.0,48.552,43.46,,345.79400000000004,210.26616,0.0,45.099999999999994
2020-05-28 17:00:00+02:00,115.92,0.0,0.0,3360.42,394.42,226.49699999999999,0.0,0.0,0.0,0.0,30.672,35.160000000000004,0.0,48.54,43.46,,321.891,213.03282000000002,0.0,43.912
2020-05-28 18:00:00+02:00,112.7,0.0,0.0,3483.9,389.50000000000006,223.565,0.0,0.0,0.0,0.0,31.152,46.68,0.0,48.552,42.64,,275.93,210.26616,0.0,43.494
2020-05-28 19:00:00+02:00,112.24000000000001,0.0,0.0,3493.21,406.72,224.298,0.0,0.0,0.0,0.0,32.712,57.36,0.0,48.564,43.46,,201.06400000000002,211.18838,0.0,43.218999999999994
2020-05-28 20:00:00+02:00,112.93,0.0,0.0,3629.43,390.32000000000005,225.031,0.0,0.0,0.0,0.0,33.432,93.624,0.0,48.552,42.64,,95.735,213.95504,0.0,43.131
2020-05-28 21:00:00+02:00,111.78,0.0,0.0,3714.69,391.14000000000004,227.23,0.0,0.0,0.0,0.0,33.504,129.264,0.0,48.564,42.64,,33.087,203.81062,0.0,45.583999999999996
2020-05-28 22:00:00+02:00,110.63000000000001,0.0,0.0,3636.7799999999997,389.50000000000006,227.963,0.0,0.0,0.0,0.0,32.784,124.44,0.0,48.588,43.46,,25.42,199.19952,0.0,49.742
2020-05-28 23:00:00+02:00,112.01,0.0,0.0,3563.77,367.36,227.23,0.0,0.0,0.0,0.0,33.312,95.88,0.0,48.6,43.46,,25.092000000000002,212.1106,0.0,51.050999999999995
2020-05-29 00:00:00+02:00,114.08,0.0,0.0,3084.06,355.06,211.10399999999998,0.0,0.0,0.0,0.0,32.904,80.664,0.0,48.6,43.46,,24.928,212.1106,0.0,48.268
2020-05-29 01:00:00+02:00,113.16000000000001,0.0,0.0,2995.37,355.06,210.371,0.0,0.0,0.0,0.0,32.784,74.376,0.0,48.6,44.28,,24.887,214.87726,0.0,45.067
2020-05-29 02:00:00+02:00,114.54,0.0,0.0,2955.19,355.06,199.376,0.0,0.0,0.0,0.0,32.904,63.576,0.0,48.612,44.28,,24.19,221.33280000000002,0.0,40.425
2020-05-29 03:00:00+02:00,109.48,0.0,0.0,2902.7599999999998,355.06,196.444,0.0,0.0,0.0,0.0,31.848,66.456,0.0,48.624,44.28,,21.32,221.33280000000002,0.0,34.914
2020-05-29 04:00:00+02:00,102.58,0.0,0.0,3032.61,359.98,200.84199999999998,0.0,0.0,0.0,2.184,32.016,71.424,0.0,48.636,44.28,,17.507,221.33280000000002,0.0,29.744
2020-05-29 05:00:00+02:00,99.36,0.0,0.0,3055.15,386.22,203.041,0.0,0.0,0.0,2.592,32.616,80.256,0.0,48.648,44.28,,15.949,221.33280000000002,0.0,24.584999999999997
2020-05-29 06:00:00+02:00,102.81,0.0,0.0,3269.2799999999997,400.98,206.706,0.0,0.0,0.0,2.424,31.248,92.016,0.0,48.648,45.1,,12.587,225.02168,0.0,21.494
2020-05-29 07:00:00+02:00,102.12,0.0,0.0,3609.83,401.8,214.769,0.0,0.0,0.0,1.296,31.464000000000002,96.768,0.0,48.648,45.1,,34.85,223.17724,0.0,19.238999999999997
2020-05-29 08:00:00+02:00,102.58,0.0,0.0,3789.17,411.64000000000004,217.701,0.0,0.0,0.0,1.296,31.32,89.808,0.0,48.648,44.28,,114.226,221.33280000000002,0.0,16.785999999999998
2020-05-29 09:00:00+02:00,84.64,0.0,0.0,3743.6,446.08000000000004,224.298,0.0,0.0,0.0,2.2560000000000002,31.872,82.104,0.0,48.636,43.46,,229.27200000000002,192.74398000000002,0.0,15.377999999999998
2020-05-29 10:00:00+02:00,75.21000000000001,0.0,0.0,3696.0699999999997,456.74,229.429,0.0,0.0,0.0,2.592,32.976,75.096,0.0,48.636,45.1,,308.812,176.14402,0.0,15.697
2020-05-29 11:00:00+02:00,74.06,0.0,0.0,3737.72,460.84000000000003,232.361,0.0,0.0,0.0,2.592,32.712,74.568,0.0,48.612,44.28,,342.14500000000004,177.98846,0.0,16.378999999999998
2020-05-29 12:00:00+02:00,72.68,0.0,0.0,3721.06,460.84000000000003,231.628,0.0,0.0,0.0,1.368,33.888,77.952,0.0,48.588,42.64,,358.34000000000003,177.98846,0.0,16.247
2020-05-29 13:00:00+02:00,72.91,0.0,0.0,3695.58,460.84000000000003,230.89499999999998,0.0,0.0,0.0,1.296,34.08,87.336,0.0,48.588,42.64,,367.442,181.67734000000002,0.0,17.500999999999998
2020-05-29 14:00:00+02:00,64.63000000000001,0.0,0.0,3667.16,443.62000000000006,231.628,0.0,0.0,0.0,1.368,32.448,76.296,0.0,48.576,43.46,,363.67,180.75512,0.0,20.096999999999998
2020-05-29 15:00:00+02:00,65.09,0.0,0.0,3553.97,422.3,231.628,0.0,0.0,0.0,2.568,30.576,62.736000000000004,0.0,48.564,43.46,,352.19,177.06624,0.0,22.726
2020-05-29 16:00:00+02:00,66.24000000000001,0.0,0.0,3428.5299999999997,400.16,231.628,0.0,0.0,0.0,1.368,30.144000000000002,56.664,0.0,48.564,42.64,,336.446,180.75512,0.0,27.081999999999997
2020-05-29 17:00:00+02:00,66.47,0.0,0.0,3520.65,397.70000000000005,230.162,0.0,0.0,0.0,1.296,29.808,52.128,0.0,48.564,43.46,,310.411,179.8329,0.0,32.053999999999995
2020-05-29 18:00:00+02:00,65.78,0.0,0.0,3540.25,377.20000000000005,227.963,0.0,0.0,0.0,2.424,29.904,42.264,0.0,48.564,42.64,,271.379,177.98846,0.0,38.555
2020-05-29 19:00:00+02:00,64.86,0.0,0.0,3648.54,359.16,229.429,0.0,0.0,0.0,2.568,30.816,49.536,0.0,48.564,43.46,,195.693,174.29958000000002,0.0,44.846999999999994
2020-05-29 20:00:00+02:00,65.32000000000001,0.0,0.0,3796.0299999999997,359.16,227.963,0.0,0.0,0.0,2.568,32.256,71.83200000000001,0.0,48.552,44.28,,94.669,179.8329,0.0,51.48
2020-05-29 21:00:00+02:00,65.32000000000001,0.0,0.0,3684.31,351.78000000000003,230.89499999999998,0.0,0.0,0.0,2.568,31.824,82.44,0.0,48.564,43.46,,33.538000000000004,180.75512,0.0,60.13699999999999
2020-05-29 22:00:00+02:00,63.940000000000005,0.0,0.0,3626.49,350.96000000000004,232.361,0.0,0.0,0.0,2.352,31.776,74.88,0.0,48.576,43.46,,25.789,181.67734000000002,0.0,68.34299999999999
2020-05-29 23:00:00+02:00,63.480000000000004,0.0,0.0,3253.6,350.96000000000004,232.361,0.0,0.0,0.0,10.488,29.928,47.424,0.0,48.576,43.46,,25.338,181.67734000000002,0.0,74.976
2020-05-30 00:00:00+02:00,63.71,0.0,0.0,2662.17,350.96000000000004,212.57,0.0,0.0,0.0,19.512,32.664,55.32,0.0,48.588,42.64,,25.42,177.98846,0.0,72.622
2020-05-30 01:00:00+02:00,63.940000000000005,0.0,0.0,2341.71,350.96000000000004,211.10399999999998,0.0,0.0,0.0,15.528,32.472,55.128,0.0,48.6,42.64,,25.379,183.52178,0.0,68.035
2020-05-30 02:00:00+02:00,63.71,0.0,0.0,2509.29,350.96000000000004,195.71099999999998,0.0,0.0,0.0,19.032,33.384,46.368,0.0,48.612,42.64,,25.461000000000002,186.28844,0.0,62.293
2020-05-30 03:00:00+02:00,63.25,0.0,0.0,2561.72,350.96000000000004,193.512,0.0,0.0,0.0,18.552,32.688,38.4,0.0,48.636,41.82,,25.338,184.44400000000002,0.0,57.233
2020-05-30 04:00:00+02:00,63.940000000000005,0.0,0.0,2494.59,350.96000000000004,189.847,0.0,0.0,0.0,11.088000000000001,32.448,36.504,0.0,48.636,43.46,,24.026,187.21066000000002,0.0,52.162
2020-05-30 05:00:00+02:00,63.480000000000004,0.0,0.0,2680.2999999999997,350.96000000000004,186.915,0.0,0.0,0.0,11.088000000000001,33.216,35.088,0.0,48.660000000000004,43.46,,22.222,186.28844,0.0,46.827
2020-05-30 06:00:00+02:00,63.480000000000004,0.0,0.0,2891.98,350.96000000000004,183.25,0.0,0.0,0.0,14.856,33.192,42.888,0.0,48.648,45.1,,15.621,183.52178,0.0,41.591
2020-05-30 07:00:00+02:00,63.25,0.0,0.0,2952.74,350.96000000000004,179.585,0.0,0.0,0.0,9.72,31.824,45.936,0.0,48.648,45.1,,31.939,186.28844,0.0,36.861
2020-05-30 08:00:00+02:00,63.25,0.0,0.0,3203.13,363.26000000000005,183.25,0.0,0.0,0.0,5.808,32.04,49.248,0.0,48.660000000000004,45.92,,107.29700000000001,185.36622,0.0,30.063
2020-05-30 09:00:00+02:00,61.870000000000005,0.0,0.0,3082.59,370.64000000000004,182.517,0.0,0.0,0.0,5.5680000000000005,31.464000000000002,48.192,0.0,48.648,45.1,,220.45700000000002,183.52178,0.0,25.607999999999997
2020-05-30 10:00:00+02:00,62.790000000000006,0.0,0.0,2884.63,420.66,181.784,0.0,0.0,0.0,5.5680000000000005,29.544,46.704,0.0,48.636,45.1,,298.31600000000003,184.44400000000002,0.0,26.256999999999998
