,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2020-11-12 03:00:00+01:00,80.0,300.0,1557.0,13239.0,18.0,,30.0,1999.0
2020-11-12 04:00:00+01:00,79.0,291.0,1555.0,13381.0,18.0,,30.0,2143.0
2020-11-12 05:00:00+01:00,79.0,287.0,1560.0,13895.0,18.0,20.0,30.0,2182.0
2020-11-12 06:00:00+01:00,79.0,408.0,1559.0,14876.0,18.0,19.0,29.0,2253.0
2020-11-12 07:00:00+01:00,78.0,577.0,1564.0,15765.0,18.0,,30.0,2304.0
2020-11-12 08:00:00+01:00,80.0,688.0,1562.0,15844.0,18.0,,30.0,2251.0
2020-11-12 09:00:00+01:00,77.0,703.0,1557.0,15871.0,18.0,26.0,29.0,2214.0
2020-11-12 10:00:00+01:00,78.0,659.0,1538.0,15915.0,18.0,18.0,30.0,2066.0
2020-11-12 11:00:00+01:00,81.0,626.0,1538.0,15846.0,18.0,18.0,29.0,2032.0
2020-11-12 12:00:00+01:00,80.0,719.0,1541.0,15797.0,18.0,22.0,29.0,2076.0
2020-11-12 13:00:00+01:00,83.0,654.0,1523.0,15970.0,18.0,21.0,30.0,2024.0
2020-11-12 14:00:00+01:00,80.0,650.0,1538.0,16194.0,18.0,,29.0,2037.0
2020-11-12 15:00:00+01:00,80.0,645.0,1533.0,16296.0,18.0,,30.0,1942.0
2020-11-12 16:00:00+01:00,79.0,655.0,1532.0,16827.0,18.0,,29.0,1889.0
2020-11-12 17:00:00+01:00,77.0,647.0,1518.0,16430.0,18.0,17.0,30.0,1883.0
2020-11-12 18:00:00+01:00,77.0,629.0,1527.0,16265.0,18.0,15.0,27.0,1843.0
2020-11-12 19:00:00+01:00,80.0,495.0,1527.0,16115.0,18.0,,26.0,1813.0
2020-11-12 20:00:00+01:00,84.0,494.0,1525.0,15919.0,18.0,,27.0,1860.0
2020-11-12 21:00:00+01:00,86.0,409.0,1519.0,15380.0,18.0,,27.0,1977.0
2020-11-12 22:00:00+01:00,78.0,327.0,1517.0,14634.0,18.0,6.0,26.0,1960.0
2020-11-12 23:00:00+01:00,77.0,324.0,1515.0,13829.0,18.0,,26.0,2049.0
2020-11-13 00:00:00+01:00,79.0,478.0,1524.0,13424.0,18.0,16.0,22.0,2017.0
2020-11-13 01:00:00+01:00,89.0,458.0,1514.0,13165.0,18.0,16.0,22.0,2000.0
2020-11-13 02:00:00+01:00,78.0,427.0,1509.0,13076.0,18.0,,23.0,2026.0
2020-11-13 03:00:00+01:00,77.0,431.0,1507.0,13080.0,18.0,14.0,27.0,1991.0
2020-11-13 04:00:00+01:00,77.0,459.0,1501.0,13286.0,18.0,16.0,27.0,1931.0
2020-11-13 05:00:00+01:00,77.0,457.0,1502.0,13432.0,18.0,17.0,29.0,1850.0
2020-11-13 06:00:00+01:00,77.0,418.0,1503.0,13452.0,18.0,,28.0,1849.0
2020-11-13 07:00:00+01:00,77.0,501.0,1506.0,14201.0,18.0,,29.0,1922.0
2020-11-13 08:00:00+01:00,77.0,769.0,1503.0,14555.0,18.0,17.0,28.0,1956.0
2020-11-13 09:00:00+01:00,77.0,752.0,1504.0,14433.0,18.0,17.0,28.0,1914.0
2020-11-13 10:00:00+01:00,77.0,742.0,1501.0,14673.0,18.0,,25.0,1891.0
2020-11-13 11:00:00+01:00,77.0,727.0,1499.0,14665.0,18.0,,29.0,1859.0
2020-11-13 12:00:00+01:00,78.0,735.0,1496.0,14750.0,18.0,22.0,27.0,1828.0
2020-11-13 13:00:00+01:00,78.0,727.0,1495.0,14462.0,18.0,32.0,28.0,1738.0
2020-11-13 14:00:00+01:00,77.0,722.0,1493.0,14045.0,18.0,20.0,24.0,1942.0
2020-11-13 15:00:00+01:00,77.0,623.0,1465.0,14212.0,18.0,,23.0,1984.0
2020-11-13 16:00:00+01:00,77.0,662.0,1474.0,14543.0,18.0,21.0,28.0,1995.0
2020-11-13 17:00:00+01:00,77.0,666.0,1474.0,14360.0,18.0,,28.0,2051.0
2020-11-13 18:00:00+01:00,77.0,666.0,1477.0,14126.0,18.0,37.0,28.0,1977.0
2020-11-13 19:00:00+01:00,77.0,660.0,1455.0,13931.0,18.0,21.0,27.0,1777.0
2020-11-13 20:00:00+01:00,82.0,627.0,1467.0,13446.0,18.0,21.0,28.0,1563.0
2020-11-13 21:00:00+01:00,77.0,532.0,1474.0,13246.0,18.0,31.0,25.0,1673.0
2020-11-13 22:00:00+01:00,80.0,405.0,1475.0,12700.0,18.0,32.0,27.0,1652.0
2020-11-13 23:00:00+01:00,78.0,348.0,1476.0,12129.0,18.0,21.0,29.0,1727.0
2020-11-14 00:00:00+01:00,77.0,482.0,1479.0,11954.0,19.0,29.0,24.0,1829.0
2020-11-14 01:00:00+01:00,77.0,477.0,1485.0,11675.0,19.0,30.0,25.0,1824.0
2020-11-14 02:00:00+01:00,77.0,470.0,1483.0,11374.0,19.0,29.0,24.0,1852.0
2020-11-14 03:00:00+01:00,77.0,466.0,1484.0,11069.0,19.0,31.0,28.0,1721.0
2020-11-14 04:00:00+01:00,77.0,478.0,1502.0,11059.0,19.0,31.0,24.0,1582.0
2020-11-14 05:00:00+01:00,77.0,482.0,1505.0,11302.0,19.0,30.0,24.0,1486.0
2020-11-14 06:00:00+01:00,77.0,475.0,1504.0,11639.0,19.0,31.0,24.0,1434.0
2020-11-14 07:00:00+01:00,77.0,630.0,1499.0,12095.0,19.0,39.0,23.0,1413.0
2020-11-14 08:00:00+01:00,77.0,687.0,1491.0,12718.0,19.0,39.0,23.0,1513.0
2020-11-14 09:00:00+01:00,77.0,672.0,1383.0,13269.0,19.0,41.0,24.0,1553.0
2020-11-14 10:00:00+01:00,77.0,681.0,1370.0,13720.0,20.0,41.0,24.0,1627.0
2020-11-14 11:00:00+01:00,77.0,665.0,1386.0,13634.0,19.0,39.0,26.0,1699.0
2020-11-14 12:00:00+01:00,77.0,672.0,1385.0,13544.0,19.0,42.0,27.0,1747.0
2020-11-14 13:00:00+01:00,77.0,672.0,1387.0,13438.0,19.0,41.0,27.0,1750.0
2020-11-14 14:00:00+01:00,77.0,668.0,1491.0,13462.0,20.0,43.0,27.0,1737.0
2020-11-14 15:00:00+01:00,77.0,678.0,1502.0,13606.0,20.0,41.0,27.0,1709.0
2020-11-14 16:00:00+01:00,77.0,681.0,1501.0,14027.0,17.0,35.0,27.0,1655.0
2020-11-14 17:00:00+01:00,77.0,677.0,1496.0,14143.0,17.0,36.0,27.0,1825.0
2020-11-14 18:00:00+01:00,77.0,669.0,1493.0,13688.0,17.0,36.0,27.0,1928.0
2020-11-14 19:00:00+01:00,77.0,664.0,1494.0,13013.0,17.0,36.0,27.0,2183.0
2020-11-14 20:00:00+01:00,77.0,644.0,1493.0,12078.0,17.0,37.0,27.0,2300.0
2020-11-14 21:00:00+01:00,77.0,602.0,1490.0,11821.0,17.0,36.0,27.0,2283.0
2020-11-14 22:00:00+01:00,77.0,573.0,1488.0,11278.0,17.0,35.0,27.0,2360.0
2020-11-14 23:00:00+01:00,78.0,483.0,1487.0,10945.0,17.0,32.0,27.0,2350.0
2020-11-15 00:00:00+01:00,78.0,421.0,1494.0,10297.0,19.0,36.0,30.0,2349.0
2020-11-15 01:00:00+01:00,78.0,434.0,1502.0,9491.0,19.0,35.0,29.0,2500.0
2020-11-15 02:00:00+01:00,79.0,304.0,1484.0,8648.0,19.0,30.0,27.0,2564.0
2020-11-15 03:00:00+01:00,78.0,92.0,1477.0,7634.0,19.0,33.0,30.0,2578.0
2020-11-15 04:00:00+01:00,78.0,82.0,1482.0,7153.0,19.0,33.0,30.0,2568.0
2020-11-15 05:00:00+01:00,79.0,105.0,1491.0,7238.0,19.0,34.0,30.0,2495.0
2020-11-15 06:00:00+01:00,78.0,241.0,1491.0,8384.0,19.0,33.0,33.0,2494.0
2020-11-15 07:00:00+01:00,78.0,543.0,1520.0,9676.0,19.0,27.0,28.0,2394.0
2020-11-15 08:00:00+01:00,81.0,606.0,1525.0,10147.0,19.0,33.0,29.0,2392.0
2020-11-15 09:00:00+01:00,83.0,599.0,1534.0,10869.0,19.0,34.0,28.0,2394.0
2020-11-15 10:00:00+01:00,78.0,616.0,1549.0,11124.0,19.0,34.0,27.0,2371.0
2020-11-15 11:00:00+01:00,78.0,561.0,1549.0,11123.0,19.0,34.0,27.0,2470.0
2020-11-15 12:00:00+01:00,78.0,552.0,1547.0,11135.0,19.0,36.0,27.0,2477.0
2020-11-15 13:00:00+01:00,78.0,555.0,1545.0,11148.0,19.0,35.0,27.0,2410.0
2020-11-15 14:00:00+01:00,78.0,627.0,1545.0,11630.0,19.0,31.0,27.0,2349.0
2020-11-15 15:00:00+01:00,78.0,566.0,1543.0,11810.0,19.0,34.0,27.0,2416.0
2020-11-15 16:00:00+01:00,79.0,511.0,1546.0,11951.0,19.0,31.0,27.0,2344.0
2020-11-15 17:00:00+01:00,78.0,613.0,1548.0,11969.0,19.0,29.0,27.0,2453.0
2020-11-15 18:00:00+01:00,78.0,595.0,1538.0,11713.0,19.0,32.0,27.0,2397.0
2020-11-15 19:00:00+01:00,78.0,581.0,1522.0,11180.0,19.0,34.0,26.0,2360.0
2020-11-15 20:00:00+01:00,78.0,568.0,1520.0,9997.0,19.0,35.0,30.0,2387.0
2020-11-15 21:00:00+01:00,78.0,415.0,1511.0,9251.0,19.0,36.0,28.0,2312.0
2020-11-15 22:00:00+01:00,81.0,199.0,1513.0,8917.0,19.0,35.0,27.0,2027.0
2020-11-15 23:00:00+01:00,77.0,153.0,1511.0,8397.0,19.0,35.0,29.0,1850.0
2020-11-16 00:00:00+01:00,79.0,240.0,1531.0,7328.0,19.0,33.0,31.0,1973.0
2020-11-16 01:00:00+01:00,82.0,240.0,1532.0,7077.0,19.0,35.0,29.0,1934.0
2020-11-16 02:00:00+01:00,81.0,262.0,1537.0,6881.0,19.0,36.0,29.0,1866.0
2020-11-16 03:00:00+01:00,77.0,261.0,1548.0,7258.0,19.0,34.0,29.0,1941.0
2020-11-16 04:00:00+01:00,77.0,264.0,1566.0,7752.0,19.0,34.0,29.0,1990.0
2020-11-16 05:00:00+01:00,77.0,303.0,1590.0,9546.0,19.0,37.0,27.0,1950.0
2020-11-16 06:00:00+01:00,77.0,504.0,1585.0,10952.0,19.0,36.0,29.0,2045.0
2020-11-16 07:00:00+01:00,77.0,367.0,1593.0,12538.0,19.0,35.0,28.0,2043.0
2020-11-16 08:00:00+01:00,78.0,582.0,1584.0,12713.0,19.0,38.0,29.0,2157.0
2020-11-16 09:00:00+01:00,78.0,708.0,1567.0,12710.0,19.0,23.0,29.0,2273.0
2020-11-16 10:00:00+01:00,78.0,708.0,1508.0,12711.0,19.0,33.0,28.0,2222.0
2020-11-16 11:00:00+01:00,78.0,612.0,1501.0,12596.0,19.0,35.0,28.0,2143.0
2020-11-16 12:00:00+01:00,78.0,860.0,1510.0,12813.0,19.0,39.0,29.0,1882.0
2020-11-16 13:00:00+01:00,79.0,857.0,1509.0,13163.0,19.0,37.0,30.0,1600.0
2020-11-16 14:00:00+01:00,79.0,823.0,1501.0,13201.0,19.0,33.0,29.0,1494.0
2020-11-16 15:00:00+01:00,78.0,819.0,1493.0,13334.0,19.0,38.0,27.0,1625.0
2020-11-16 16:00:00+01:00,77.0,720.0,1493.0,13456.0,19.0,38.0,28.0,1809.0
2020-11-16 17:00:00+01:00,77.0,704.0,1491.0,13097.0,19.0,36.0,28.0,2123.0
2020-11-16 18:00:00+01:00,78.0,667.0,1486.0,13022.0,19.0,37.0,29.0,2244.0
2020-11-16 19:00:00+01:00,77.0,676.0,1479.0,12971.0,19.0,37.0,28.0,2321.0
2020-11-16 20:00:00+01:00,77.0,669.0,1476.0,12531.0,19.0,41.0,28.0,2338.0
2020-11-16 21:00:00+01:00,77.0,673.0,1503.0,12588.0,19.0,39.0,28.0,2224.0
2020-11-16 22:00:00+01:00,77.0,511.0,1498.0,11759.0,19.0,36.0,28.0,2263.0
2020-11-16 23:00:00+01:00,77.0,352.0,1512.0,11192.0,19.0,36.0,29.0,2067.0
2020-11-17 00:00:00+01:00,77.0,64.0,1560.0,10886.0,19.0,37.0,28.0,1945.0
2020-11-17 01:00:00+01:00,77.0,58.0,1553.0,10529.0,19.0,38.0,29.0,2011.0
2020-11-17 02:00:00+01:00,77.0,58.0,1559.0,10445.0,19.0,38.0,29.0,2084.0
2020-11-17 03:00:00+01:00,77.0,59.0,1577.0,10451.0,19.0,39.0,28.0,2038.0
2020-11-17 04:00:00+01:00,77.0,60.0,1575.0,10732.0,19.0,36.0,29.0,2163.0
2020-11-17 05:00:00+01:00,77.0,107.0,1571.0,11245.0,19.0,35.0,29.0,2173.0
2020-11-17 06:00:00+01:00,78.0,198.0,1563.0,12718.0,19.0,34.0,29.0,2000.0
2020-11-17 07:00:00+01:00,78.0,294.0,1557.0,14321.0,19.0,35.0,29.0,1881.0
2020-11-17 08:00:00+01:00,77.0,290.0,1560.0,14630.0,19.0,35.0,28.0,1814.0
2020-11-17 09:00:00+01:00,78.0,290.0,1557.0,14280.0,19.0,43.0,28.0,1727.0
2020-11-17 10:00:00+01:00,78.0,166.0,1567.0,14407.0,19.0,43.0,27.0,1675.0
2020-11-17 11:00:00+01:00,78.0,127.0,1570.0,14349.0,19.0,44.0,27.0,1707.0
2020-11-17 12:00:00+01:00,78.0,127.0,1573.0,14100.0,19.0,42.0,27.0,2102.0
2020-11-17 13:00:00+01:00,78.0,89.0,1592.0,13800.0,19.0,37.0,26.0,2095.0
2020-11-17 14:00:00+01:00,78.0,88.0,1605.0,13818.0,19.0,42.0,23.0,2040.0
2020-11-17 15:00:00+01:00,78.0,89.0,1599.0,14085.0,19.0,44.0,27.0,2007.0
2020-11-17 16:00:00+01:00,78.0,144.0,1598.0,14325.0,19.0,39.0,27.0,1945.0
2020-11-17 17:00:00+01:00,77.0,151.0,1607.0,14417.0,19.0,34.0,28.0,1900.0
2020-11-17 18:00:00+01:00,78.0,106.0,1616.0,13743.0,19.0,33.0,28.0,2018.0
2020-11-17 19:00:00+01:00,77.0,107.0,1625.0,13172.0,19.0,34.0,28.0,1996.0
2020-11-17 20:00:00+01:00,77.0,108.0,1620.0,12344.0,19.0,33.0,27.0,1975.0
2020-11-17 21:00:00+01:00,77.0,109.0,1630.0,12077.0,19.0,31.0,26.0,1872.0
2020-11-17 22:00:00+01:00,78.0,108.0,1620.0,11568.0,19.0,30.0,25.0,1846.0
2020-11-17 23:00:00+01:00,77.0,89.0,1616.0,10655.0,19.0,27.0,27.0,1801.0
2020-11-18 00:00:00+01:00,77.0,4.0,1626.0,9799.0,19.0,22.0,28.0,1863.0
2020-11-18 01:00:00+01:00,77.0,1.0,1616.0,9466.0,19.0,22.0,28.0,1779.0
2020-11-18 02:00:00+01:00,77.0,1.0,1613.0,9300.0,19.0,22.0,28.0,1745.0
2020-11-18 03:00:00+01:00,77.0,1.0,1621.0,9389.0,19.0,21.0,28.0,1768.0
2020-11-18 04:00:00+01:00,77.0,1.0,1620.0,9400.0,19.0,21.0,28.0,2068.0
2020-11-18 05:00:00+01:00,77.0,1.0,1625.0,9987.0,19.0,22.0,28.0,2117.0
2020-11-18 06:00:00+01:00,77.0,1.0,1629.0,11268.0,19.0,22.0,28.0,2126.0
2020-11-18 07:00:00+01:00,77.0,32.0,1643.0,13202.0,19.0,20.0,23.0,1875.0
2020-11-18 08:00:00+01:00,77.0,14.0,1679.0,13749.0,19.0,14.0,23.0,1717.0
2020-11-18 09:00:00+01:00,77.0,18.0,1682.0,13715.0,19.0,13.0,28.0,1699.0
2020-11-18 10:00:00+01:00,77.0,19.0,1688.0,13815.0,19.0,12.0,24.0,1473.0
2020-11-18 11:00:00+01:00,77.0,18.0,1698.0,13850.0,19.0,12.0,29.0,1444.0
2020-11-18 12:00:00+01:00,77.0,18.0,1697.0,13890.0,19.0,12.0,28.0,1552.0
2020-11-18 13:00:00+01:00,77.0,18.0,1698.0,14002.0,19.0,12.0,29.0,1634.0
2020-11-18 14:00:00+01:00,77.0,18.0,1698.0,13973.0,19.0,12.0,29.0,1560.0
2020-11-18 15:00:00+01:00,77.0,18.0,1684.0,14396.0,19.0,12.0,28.0,1471.0
2020-11-18 16:00:00+01:00,77.0,18.0,1679.0,14488.0,19.0,12.0,28.0,1673.0
2020-11-18 17:00:00+01:00,77.0,19.0,1679.0,14391.0,19.0,12.0,29.0,1787.0
2020-11-18 18:00:00+01:00,77.0,19.0,1677.0,13847.0,19.0,13.0,29.0,2013.0
2020-11-18 19:00:00+01:00,77.0,17.0,1670.0,13197.0,19.0,12.0,29.0,2238.0
2020-11-18 20:00:00+01:00,77.0,45.0,1683.0,12595.0,19.0,12.0,29.0,2362.0
2020-11-18 21:00:00+01:00,77.0,55.0,1674.0,11854.0,19.0,11.0,29.0,2415.0
2020-11-18 22:00:00+01:00,77.0,55.0,1637.0,10677.0,19.0,11.0,28.0,2407.0
2020-11-18 23:00:00+01:00,77.0,55.0,1596.0,9643.0,19.0,11.0,26.0,2391.0
2020-11-19 00:00:00+01:00,77.0,42.0,1587.0,8844.0,19.0,13.0,28.0,2398.0
2020-11-19 01:00:00+01:00,77.0,43.0,1571.0,8408.0,19.0,24.0,26.0,2255.0
2020-11-19 02:00:00+01:00,77.0,43.0,1563.0,8275.0,19.0,25.0,26.0,2165.0
2020-11-19 03:00:00+01:00,77.0,43.0,1559.0,8186.0,19.0,25.0,25.0,2075.0
2020-11-19 04:00:00+01:00,77.0,44.0,1557.0,8504.0,19.0,27.0,24.0,2164.0
2020-11-19 05:00:00+01:00,77.0,43.0,1556.0,9753.0,19.0,29.0,26.0,1979.0
2020-11-19 06:00:00+01:00,77.0,52.0,1563.0,11573.0,19.0,27.0,26.0,1792.0
2020-11-19 07:00:00+01:00,77.0,146.0,1568.0,13682.0,19.0,25.0,25.0,1902.0
2020-11-19 08:00:00+01:00,77.0,202.0,1583.0,14548.0,19.0,25.0,26.0,1831.0
2020-11-19 09:00:00+01:00,77.0,197.0,1605.0,14543.0,19.0,25.0,28.0,1857.0
2020-11-19 10:00:00+01:00,77.0,206.0,1615.0,14582.0,19.0,31.0,28.0,1714.0
2020-11-19 11:00:00+01:00,77.0,150.0,1597.0,14310.0,19.0,17.0,28.0,1650.0
2020-11-19 12:00:00+01:00,77.0,80.0,1601.0,14408.0,19.0,25.0,25.0,1862.0
2020-11-19 13:00:00+01:00,77.0,77.0,1595.0,14335.0,19.0,25.0,29.0,2085.0
2020-11-19 14:00:00+01:00,77.0,139.0,1588.0,14756.0,19.0,26.0,29.0,1920.0
2020-11-19 15:00:00+01:00,77.0,98.0,1601.0,14750.0,19.0,24.0,29.0,2096.0
2020-11-19 16:00:00+01:00,77.0,74.0,1629.0,14946.0,19.0,26.0,27.0,2470.0
2020-11-19 17:00:00+01:00,77.0,73.0,1624.0,14896.0,19.0,30.0,26.0,2583.0
2020-11-19 18:00:00+01:00,77.0,70.0,1623.0,14891.0,19.0,30.0,28.0,2371.0
2020-11-19 19:00:00+01:00,77.0,149.0,1624.0,14841.0,19.0,30.0,28.0,2070.0
2020-11-19 20:00:00+01:00,77.0,147.0,1632.0,14477.0,19.0,29.0,28.0,2015.0
2020-11-19 21:00:00+01:00,77.0,70.0,1635.0,14058.0,19.0,28.0,27.0,2092.0
2020-11-19 22:00:00+01:00,77.0,30.0,1631.0,13700.0,19.0,31.0,26.0,1991.0
2020-11-19 23:00:00+01:00,77.0,28.0,1619.0,12927.0,19.0,31.0,28.0,1968.0
2020-11-20 00:00:00+01:00,77.0,32.0,1595.0,13011.0,19.0,33.0,29.0,1949.0
2020-11-20 01:00:00+01:00,77.0,35.0,1595.0,12568.0,19.0,32.0,27.0,1869.0
2020-11-20 02:00:00+01:00,77.0,64.0,1584.0,12685.0,19.0,35.0,26.0,1702.0
2020-11-20 03:00:00+01:00,83.0,63.0,1586.0,12589.0,19.0,30.0,29.0,1784.0
2020-11-20 04:00:00+01:00,83.0,132.0,1574.0,12772.0,19.0,31.0,26.0,1727.0
2020-11-20 05:00:00+01:00,83.0,148.0,1573.0,13383.0,19.0,31.0,28.0,1602.0
2020-11-20 06:00:00+01:00,82.0,160.0,1566.0,14541.0,19.0,28.0,28.0,1537.0
2020-11-20 07:00:00+01:00,82.0,324.0,1554.0,16042.0,19.0,30.0,28.0,1505.0
2020-11-20 08:00:00+01:00,81.0,477.0,1538.0,16940.0,19.0,29.0,27.0,1381.0
2020-11-20 09:00:00+01:00,80.0,470.0,1535.0,17121.0,19.0,31.0,28.0,1244.0
2020-11-20 10:00:00+01:00,82.0,482.0,1538.0,17365.0,19.0,31.0,26.0,1117.0
2020-11-20 11:00:00+01:00,80.0,438.0,1539.0,17282.0,19.0,33.0,25.0,836.0
2020-11-20 12:00:00+01:00,78.0,462.0,1535.0,17356.0,19.0,33.0,27.0,710.0
2020-11-20 13:00:00+01:00,78.0,425.0,1529.0,17340.0,19.0,33.0,27.0,714.0
2020-11-20 14:00:00+01:00,78.0,504.0,1528.0,17274.0,19.0,32.0,27.0,823.0
2020-11-20 15:00:00+01:00,78.0,489.0,1522.0,17320.0,19.0,34.0,27.0,747.0
2020-11-20 16:00:00+01:00,83.0,514.0,1530.0,17516.0,19.0,33.0,27.0,786.0
2020-11-20 17:00:00+01:00,85.0,494.0,1542.0,17777.0,19.0,31.0,25.0,811.0
2020-11-20 18:00:00+01:00,86.0,542.0,1547.0,17843.0,19.0,32.0,28.0,1021.0
2020-11-20 19:00:00+01:00,86.0,571.0,1536.0,17752.0,19.0,34.0,27.0,1276.0
2020-11-20 20:00:00+01:00,83.0,430.0,1537.0,16875.0,19.0,26.0,27.0,1685.0
2020-11-20 21:00:00+01:00,82.0,377.0,1534.0,16240.0,19.0,31.0,25.0,2050.0
2020-11-20 22:00:00+01:00,84.0,359.0,1531.0,15631.0,19.0,32.0,26.0,2162.0
2020-11-20 23:00:00+01:00,83.0,237.0,1535.0,14807.0,19.0,34.0,24.0,2196.0
2020-11-21 00:00:00+01:00,82.0,38.0,1520.0,13979.0,19.0,28.0,25.0,2228.0
2020-11-21 01:00:00+01:00,83.0,1.0,1528.0,12761.0,19.0,28.0,27.0,2260.0
2020-11-21 02:00:00+01:00,88.0,1.0,1522.0,11580.0,19.0,31.0,27.0,2345.0
2020-11-21 03:00:00+01:00,92.0,1.0,1530.0,10645.0,19.0,28.0,26.0,2483.0
2020-11-21 04:00:00+01:00,92.0,1.0,1544.0,9914.0,19.0,23.0,27.0,2585.0
2020-11-21 05:00:00+01:00,92.0,1.0,1560.0,9776.0,19.0,30.0,27.0,2600.0
2020-11-21 06:00:00+01:00,91.0,1.0,1570.0,9960.0,19.0,29.0,27.0,2563.0
2020-11-21 07:00:00+01:00,90.0,1.0,1578.0,10903.0,19.0,26.0,26.0,2374.0
2020-11-21 08:00:00+01:00,89.0,1.0,1593.0,11766.0,19.0,15.0,29.0,2409.0
2020-11-21 09:00:00+01:00,89.0,1.0,1606.0,12489.0,19.0,12.0,28.0,2588.0
2020-11-21 10:00:00+01:00,87.0,1.0,1619.0,12971.0,19.0,14.0,29.0,2546.0
2020-11-21 11:00:00+01:00,91.0,61.0,1631.0,13186.0,19.0,26.0,30.0,2523.0
2020-11-21 12:00:00+01:00,91.0,85.0,1644.0,13172.0,19.0,26.0,31.0,2553.0
2020-11-21 13:00:00+01:00,91.0,1.0,1635.0,12920.0,19.0,23.0,31.0,2572.0
2020-11-21 14:00:00+01:00,85.0,1.0,1638.0,12751.0,19.0,24.0,32.0,2674.0
2020-11-21 15:00:00+01:00,81.0,32.0,1641.0,13205.0,19.0,25.0,31.0,2760.0
2020-11-21 16:00:00+01:00,80.0,97.0,1649.0,13981.0,19.0,21.0,31.0,2724.0
2020-11-21 17:00:00+01:00,88.0,219.0,1638.0,14322.0,19.0,21.0,31.0,2724.0
2020-11-21 18:00:00+01:00,85.0,200.0,1640.0,14144.0,19.0,21.0,25.0,2750.0
2020-11-21 19:00:00+01:00,84.0,60.0,1646.0,13348.0,19.0,23.0,26.0,2739.0
2020-11-21 20:00:00+01:00,85.0,16.0,1641.0,12569.0,19.0,23.0,31.0,2690.0
2020-11-21 21:00:00+01:00,83.0,14.0,1641.0,11857.0,19.0,22.0,29.0,2625.0
2020-11-21 22:00:00+01:00,54.0,23.0,1635.0,11268.0,19.0,27.0,32.0,2581.0
2020-11-21 23:00:00+01:00,0.0,44.0,1632.0,10634.0,19.0,26.0,32.0,2526.0
2020-11-22 00:00:00+01:00,0.0,44.0,1608.0,10356.0,19.0,24.0,31.0,2409.0
2020-11-22 01:00:00+01:00,0.0,47.0,1599.0,10018.0,19.0,24.0,31.0,2379.0
2020-11-22 02:00:00+01:00,17.0,42.0,1595.0,9669.0,19.0,25.0,32.0,2383.0
2020-11-22 03:00:00+01:00,70.0,41.0,1589.0,9300.0,19.0,26.0,32.0,2319.0
2020-11-22 04:00:00+01:00,70.0,48.0,1587.0,9419.0,19.0,25.0,30.0,2273.0
2020-11-22 05:00:00+01:00,70.0,43.0,1584.0,9396.0,19.0,30.0,32.0,2290.0
2020-11-22 06:00:00+01:00,70.0,29.0,1584.0,9301.0,19.0,25.0,32.0,2306.0
2020-11-22 07:00:00+01:00,70.0,14.0,1587.0,9774.0,19.0,19.0,32.0,2368.0
2020-11-22 08:00:00+01:00,70.0,15.0,1599.0,10608.0,19.0,27.0,31.0,2360.0
2020-11-22 09:00:00+01:00,70.0,14.0,1601.0,11490.0,19.0,29.0,32.0,2288.0
2020-11-22 10:00:00+01:00,70.0,13.0,1602.0,11818.0,19.0,26.0,32.0,2264.0
2020-11-22 11:00:00+01:00,70.0,13.0,1609.0,11956.0,19.0,28.0,29.0,2340.0
2020-11-22 12:00:00+01:00,70.0,14.0,1599.0,11789.0,19.0,28.0,27.0,2358.0
2020-11-22 13:00:00+01:00,70.0,15.0,1601.0,12009.0,19.0,31.0,26.0,2385.0
2020-11-22 14:00:00+01:00,70.0,54.0,1605.0,12260.0,19.0,28.0,29.0,2369.0
2020-11-22 15:00:00+01:00,70.0,143.0,1606.0,12753.0,19.0,28.0,28.0,2334.0
2020-11-22 16:00:00+01:00,70.0,144.0,1595.0,14052.0,19.0,28.0,26.0,2280.0
2020-11-22 17:00:00+01:00,70.0,142.0,1590.0,14671.0,19.0,28.0,25.0,2250.0
2020-11-22 18:00:00+01:00,70.0,142.0,1580.0,14591.0,19.0,28.0,26.0,2197.0
2020-11-22 19:00:00+01:00,70.0,141.0,1576.0,14481.0,19.0,27.0,26.0,2129.0
2020-11-22 20:00:00+01:00,70.0,142.0,1570.0,14169.0,19.0,28.0,25.0,2107.0
2020-11-22 21:00:00+01:00,70.0,142.0,1569.0,13522.0,19.0,26.0,26.0,2060.0
2020-11-22 22:00:00+01:00,70.0,121.0,1564.0,12730.0,19.0,25.0,26.0,2044.0
2020-11-22 23:00:00+01:00,70.0,23.0,1556.0,11699.0,19.0,26.0,27.0,1984.0
2020-11-23 00:00:00+01:00,70.0,15.0,1565.0,11068.0,19.0,30.0,26.0,1958.0
2020-11-23 01:00:00+01:00,70.0,16.0,1561.0,10694.0,19.0,29.0,26.0,1864.0
2020-11-23 02:00:00+01:00,70.0,14.0,1557.0,10396.0,19.0,30.0,26.0,1963.0
2020-11-23 03:00:00+01:00,70.0,14.0,1555.0,10385.0,19.0,30.0,27.0,1992.0
2020-11-23 04:00:00+01:00,70.0,14.0,1540.0,11107.0,19.0,30.0,31.0,2001.0
2020-11-23 05:00:00+01:00,70.0,63.0,1542.0,12083.0,19.0,29.0,30.0,1991.0
2020-11-23 06:00:00+01:00,70.0,224.0,1530.0,13506.0,19.0,28.0,27.0,1907.0
2020-11-23 07:00:00+01:00,70.0,302.0,1564.0,15467.0,19.0,25.0,31.0,1788.0
