,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-08 05:00:00+02:00,244.0,2154.0,209.0,916.0,88.0,8.0,0.0,102.0,19.0,2918.0,100.0,263.0,16.0,18.0,20.0
2020-05-08 06:00:00+02:00,255.0,2323.0,218.0,942.0,93.0,8.0,433.0,99.0,34.0,2919.0,117.0,273.0,114.0,18.0,17.0
2020-05-08 07:00:00+02:00,257.0,2378.0,219.0,946.0,113.0,8.0,307.0,93.0,341.0,2918.0,123.0,276.0,324.0,18.0,15.0
2020-05-08 08:00:00+02:00,257.0,2344.0,215.0,949.0,124.0,8.0,391.0,94.0,339.0,2919.0,125.0,277.0,665.0,18.0,14.0
2020-05-08 09:00:00+02:00,245.0,2088.0,192.0,907.0,122.0,8.0,26.0,98.0,93.0,2917.0,114.0,273.0,1008.0,18.0,17.0
2020-05-08 10:00:00+02:00,242.0,2049.0,193.0,886.0,109.0,8.0,0.0,102.0,26.0,2909.0,104.0,269.0,1279.0,18.0,16.0
2020-05-08 11:00:00+02:00,241.0,1832.0,194.0,383.0,111.0,8.0,0.0,103.0,17.0,2901.0,101.0,268.0,1452.0,18.0,16.0
2020-05-08 12:00:00+02:00,240.0,1929.0,182.0,121.0,110.0,8.0,0.0,96.0,16.0,2898.0,101.0,267.0,1502.0,18.0,14.0
2020-05-08 13:00:00+02:00,241.0,1903.0,115.0,122.0,107.0,8.0,0.0,98.0,10.0,2892.0,105.0,268.0,1475.0,18.0,14.0
2020-05-08 14:00:00+02:00,240.0,1889.0,162.0,123.0,108.0,8.0,0.0,99.0,10.0,2885.0,107.0,269.0,1371.0,18.0,16.0
2020-05-08 15:00:00+02:00,240.0,1864.0,200.0,120.0,109.0,8.0,0.0,98.0,10.0,2879.0,103.0,264.0,1158.0,19.0,18.0
2020-05-08 16:00:00+02:00,240.0,1860.0,210.0,361.0,114.0,8.0,0.0,97.0,10.0,2874.0,103.0,260.0,939.0,18.0,25.0
2020-05-08 17:00:00+02:00,241.0,2005.0,204.0,790.0,115.0,8.0,0.0,95.0,27.0,2870.0,106.0,264.0,571.0,18.0,21.0
2020-05-08 18:00:00+02:00,251.0,2193.0,212.0,851.0,117.0,8.0,219.0,93.0,36.0,2868.0,113.0,269.0,241.0,19.0,28.0
2020-05-08 19:00:00+02:00,254.0,2286.0,209.0,892.0,116.0,8.0,867.0,85.0,304.0,2867.0,117.0,270.0,77.0,18.0,30.0
2020-05-08 20:00:00+02:00,244.0,2337.0,215.0,886.0,119.0,8.0,929.0,85.0,327.0,2868.0,119.0,273.0,14.0,18.0,32.0
2020-05-08 21:00:00+02:00,242.0,2412.0,221.0,893.0,118.0,8.0,940.0,92.0,161.0,2873.0,114.0,274.0,3.0,18.0,25.0
2020-05-08 22:00:00+02:00,242.0,2326.0,215.0,889.0,115.0,8.0,754.0,93.0,175.0,2879.0,102.0,268.0,0.0,18.0,17.0
2020-05-08 23:00:00+02:00,253.0,2141.0,217.0,878.0,117.0,8.0,278.0,100.0,29.0,2882.0,98.0,266.0,0.0,18.0,14.0
2020-05-09 00:00:00+02:00,241.0,1718.0,213.0,874.0,117.0,8.0,2.0,102.0,14.0,2884.0,98.0,266.0,0.0,17.0,18.0
2020-05-09 01:00:00+02:00,240.0,1684.0,216.0,896.0,115.0,8.0,0.0,105.0,14.0,2887.0,98.0,266.0,0.0,17.0,17.0
2020-05-09 02:00:00+02:00,239.0,1649.0,217.0,903.0,114.0,8.0,0.0,104.0,14.0,2889.0,98.0,266.0,0.0,16.0,15.0
2020-05-09 03:00:00+02:00,241.0,1662.0,217.0,899.0,112.0,8.0,0.0,104.0,14.0,2893.0,98.0,266.0,0.0,17.0,14.0
2020-05-09 04:00:00+02:00,241.0,1654.0,214.0,904.0,113.0,8.0,0.0,105.0,14.0,2897.0,98.0,265.0,5.0,16.0,16.0
2020-05-09 05:00:00+02:00,241.0,1605.0,208.0,885.0,112.0,8.0,0.0,104.0,14.0,2895.0,98.0,265.0,16.0,17.0,20.0
2020-05-09 06:00:00+02:00,242.0,1643.0,207.0,903.0,106.0,8.0,0.0,104.0,19.0,2896.0,111.0,270.0,105.0,17.0,19.0
2020-05-09 07:00:00+02:00,242.0,1626.0,205.0,905.0,104.0,8.0,0.0,102.0,42.0,2898.0,110.0,269.0,337.0,17.0,14.0
2020-05-09 08:00:00+02:00,242.0,1603.0,203.0,897.0,109.0,8.0,0.0,104.0,35.0,2897.0,112.0,270.0,669.0,17.0,7.0
2020-05-09 09:00:00+02:00,240.0,1512.0,197.0,725.0,107.0,8.0,0.0,106.0,23.0,2892.0,105.0,266.0,977.0,18.0,7.0
2020-05-09 10:00:00+02:00,239.0,1570.0,199.0,335.0,109.0,8.0,0.0,107.0,11.0,2885.0,101.0,264.0,1187.0,17.0,7.0
2020-05-09 11:00:00+02:00,239.0,1596.0,195.0,118.0,114.0,8.0,0.0,106.0,10.0,2877.0,99.0,265.0,1287.0,17.0,9.0
2020-05-09 12:00:00+02:00,240.0,1713.0,212.0,116.0,117.0,8.0,0.0,106.0,10.0,2873.0,99.0,265.0,1310.0,17.0,9.0
2020-05-09 13:00:00+02:00,241.0,1710.0,215.0,116.0,120.0,8.0,0.0,103.0,9.0,2865.0,100.0,264.0,1220.0,17.0,10.0
2020-05-09 14:00:00+02:00,241.0,1699.0,215.0,116.0,118.0,8.0,0.0,104.0,9.0,2857.0,100.0,265.0,1038.0,17.0,10.0
2020-05-09 15:00:00+02:00,241.0,1690.0,216.0,116.0,117.0,8.0,0.0,106.0,9.0,2854.0,99.0,264.0,839.0,17.0,9.0
2020-05-09 16:00:00+02:00,241.0,1678.0,213.0,116.0,115.0,8.0,0.0,105.0,9.0,2854.0,100.0,263.0,622.0,17.0,9.0
2020-05-09 17:00:00+02:00,242.0,1851.0,215.0,356.0,116.0,8.0,0.0,104.0,13.0,2852.0,105.0,266.0,382.0,17.0,12.0
2020-05-09 18:00:00+02:00,252.0,1945.0,217.0,858.0,115.0,8.0,651.0,101.0,150.0,2852.0,112.0,268.0,160.0,17.0,15.0
2020-05-09 19:00:00+02:00,252.0,1986.0,220.0,881.0,117.0,8.0,991.0,98.0,301.0,2851.0,119.0,272.0,47.0,17.0,15.0
2020-05-09 20:00:00+02:00,251.0,1970.0,217.0,887.0,118.0,8.0,937.0,99.0,299.0,2858.0,123.0,274.0,9.0,17.0,22.0
2020-05-09 21:00:00+02:00,252.0,1951.0,214.0,883.0,115.0,8.0,665.0,99.0,146.0,2864.0,117.0,272.0,3.0,18.0,24.0
2020-05-09 22:00:00+02:00,251.0,1928.0,212.0,877.0,112.0,8.0,268.0,98.0,190.0,2866.0,101.0,266.0,0.0,17.0,22.0
2020-05-09 23:00:00+02:00,243.0,1915.0,212.0,876.0,114.0,8.0,0.0,103.0,63.0,2867.0,98.0,265.0,0.0,17.0,19.0
2020-05-10 00:00:00+02:00,241.0,1814.0,216.0,316.0,116.0,8.0,0.0,106.0,15.0,2868.0,97.0,265.0,0.0,17.0,22.0
2020-05-10 01:00:00+02:00,242.0,1695.0,218.0,115.0,116.0,8.0,60.0,104.0,14.0,2877.0,95.0,265.0,0.0,17.0,21.0
2020-05-10 02:00:00+02:00,241.0,1651.0,217.0,115.0,117.0,8.0,0.0,107.0,14.0,2878.0,94.0,265.0,0.0,17.0,21.0
2020-05-10 03:00:00+02:00,240.0,1650.0,216.0,116.0,102.0,8.0,0.0,107.0,13.0,2877.0,95.0,264.0,0.0,17.0,19.0
2020-05-10 04:00:00+02:00,241.0,1639.0,214.0,116.0,112.0,8.0,0.0,104.0,13.0,2881.0,95.0,264.0,4.0,17.0,18.0
2020-05-10 05:00:00+02:00,239.0,1596.0,207.0,116.0,114.0,8.0,0.0,101.0,13.0,2883.0,95.0,263.0,12.0,17.0,20.0
2020-05-10 06:00:00+02:00,243.0,1591.0,201.0,123.0,106.0,8.0,0.0,100.0,17.0,2886.0,107.0,268.0,78.0,17.0,24.0
2020-05-10 07:00:00+02:00,242.0,1664.0,215.0,122.0,102.0,8.0,0.0,97.0,40.0,2887.0,108.0,268.0,239.0,17.0,21.0
2020-05-10 08:00:00+02:00,242.0,1705.0,218.0,124.0,102.0,8.0,0.0,96.0,29.0,2885.0,111.0,270.0,485.0,17.0,17.0
2020-05-10 09:00:00+02:00,242.0,1695.0,217.0,123.0,109.0,8.0,0.0,97.0,28.0,2879.0,109.0,270.0,780.0,17.0,16.0
2020-05-10 10:00:00+02:00,242.0,1651.0,213.0,117.0,110.0,8.0,0.0,100.0,11.0,2874.0,99.0,266.0,981.0,17.0,21.0
2020-05-10 11:00:00+02:00,242.0,1664.0,215.0,116.0,111.0,8.0,0.0,93.0,149.0,2868.0,99.0,265.0,1019.0,17.0,34.0
2020-05-10 12:00:00+02:00,241.0,1675.0,218.0,115.0,106.0,8.0,0.0,95.0,135.0,2860.0,100.0,263.0,921.0,17.0,43.0
2020-05-10 13:00:00+02:00,243.0,1661.0,223.0,119.0,112.0,8.0,0.0,100.0,12.0,2858.0,106.0,265.0,654.0,17.0,51.0
2020-05-10 14:00:00+02:00,243.0,1684.0,224.0,120.0,125.0,8.0,0.0,100.0,10.0,2862.0,105.0,265.0,480.0,17.0,50.0
2020-05-10 15:00:00+02:00,242.0,1597.0,217.0,118.0,113.0,8.0,0.0,101.0,10.0,2862.0,101.0,263.0,388.0,17.0,51.0
2020-05-10 16:00:00+02:00,242.0,1586.0,215.0,118.0,111.0,8.0,0.0,103.0,10.0,2861.0,98.0,261.0,329.0,17.0,52.0
2020-05-10 17:00:00+02:00,244.0,1602.0,216.0,119.0,115.0,8.0,0.0,100.0,21.0,2860.0,100.0,262.0,249.0,17.0,43.0
2020-05-10 18:00:00+02:00,254.0,1670.0,218.0,122.0,118.0,8.0,291.0,98.0,21.0,2861.0,106.0,266.0,137.0,17.0,49.0
2020-05-10 19:00:00+02:00,244.0,1582.0,210.0,126.0,117.0,8.0,660.0,98.0,41.0,2863.0,113.0,270.0,54.0,17.0,44.0
2020-05-10 20:00:00+02:00,243.0,1569.0,211.0,125.0,112.0,8.0,887.0,97.0,30.0,2865.0,111.0,269.0,11.0,16.0,47.0
2020-05-10 21:00:00+02:00,244.0,1573.0,211.0,124.0,116.0,8.0,765.0,95.0,88.0,2864.0,109.0,267.0,3.0,16.0,36.0
2020-05-10 22:00:00+02:00,243.0,1547.0,216.0,118.0,120.0,8.0,924.0,93.0,123.0,2870.0,98.0,263.0,0.0,16.0,44.0
2020-05-10 23:00:00+02:00,241.0,1462.0,208.0,118.0,116.0,8.0,182.0,97.0,26.0,2878.0,97.0,263.0,0.0,17.0,43.0
2020-05-11 00:00:00+02:00,242.0,1568.0,216.0,118.0,116.0,8.0,0.0,105.0,22.0,2878.0,97.0,264.0,0.0,16.0,40.0
2020-05-11 01:00:00+02:00,241.0,1526.0,209.0,117.0,115.0,8.0,0.0,105.0,14.0,2879.0,96.0,264.0,0.0,16.0,43.0
2020-05-11 02:00:00+02:00,242.0,1515.0,206.0,117.0,113.0,8.0,0.0,105.0,14.0,2883.0,95.0,263.0,0.0,16.0,37.0
2020-05-11 03:00:00+02:00,242.0,1490.0,202.0,117.0,113.0,8.0,0.0,104.0,14.0,2886.0,96.0,262.0,0.0,16.0,35.0
2020-05-11 04:00:00+02:00,242.0,1470.0,199.0,117.0,116.0,8.0,0.0,104.0,14.0,2887.0,96.0,261.0,4.0,16.0,34.0
2020-05-11 05:00:00+02:00,242.0,1472.0,193.0,224.0,112.0,8.0,0.0,103.0,14.0,2889.0,96.0,260.0,14.0,17.0,35.0
2020-05-11 06:00:00+02:00,242.0,1741.0,212.0,562.0,116.0,14.0,270.0,98.0,77.0,2890.0,113.0,267.0,83.0,18.0,48.0
2020-05-11 07:00:00+02:00,243.0,1943.0,217.0,881.0,129.0,15.0,316.0,98.0,88.0,2890.0,122.0,269.0,278.0,18.0,48.0
2020-05-11 08:00:00+02:00,250.0,2078.0,218.0,909.0,133.0,16.0,660.0,101.0,63.0,2888.0,117.0,266.0,569.0,18.0,49.0
2020-05-11 09:00:00+02:00,250.0,2069.0,218.0,918.0,136.0,16.0,424.0,101.0,55.0,2884.0,116.0,262.0,763.0,18.0,65.0
2020-05-11 10:00:00+02:00,250.0,2078.0,222.0,908.0,138.0,17.0,326.0,104.0,20.0,2878.0,110.0,259.0,804.0,18.0,87.0
2020-05-11 11:00:00+02:00,251.0,2227.0,228.0,928.0,138.0,19.0,305.0,104.0,18.0,2873.0,109.0,262.0,723.0,18.0,99.0
2020-05-11 12:00:00+02:00,250.0,2302.0,226.0,922.0,147.0,19.0,452.0,98.0,14.0,2865.0,108.0,261.0,501.0,18.0,133.0
2020-05-11 13:00:00+02:00,246.0,2427.0,256.0,924.0,157.0,22.0,428.0,99.0,14.0,2863.0,108.0,264.0,369.0,18.0,176.0
2020-05-11 14:00:00+02:00,246.0,2372.0,253.0,923.0,155.0,20.0,403.0,100.0,14.0,2861.0,107.0,265.0,331.0,18.0,197.0
2020-05-11 15:00:00+02:00,248.0,2383.0,263.0,932.0,157.0,21.0,0.0,99.0,14.0,2860.0,107.0,266.0,367.0,18.0,229.0
2020-05-11 16:00:00+02:00,249.0,2357.0,248.0,931.0,153.0,20.0,0.0,95.0,53.0,3127.0,106.0,258.0,302.0,18.0,234.0
2020-05-11 17:00:00+02:00,249.0,2297.0,221.0,944.0,147.0,17.0,0.0,94.0,61.0,3298.0,113.0,264.0,188.0,16.0,246.0
2020-05-11 18:00:00+02:00,249.0,2303.0,223.0,951.0,149.0,18.0,0.0,92.0,72.0,3358.0,120.0,269.0,75.0,18.0,221.0
2020-05-11 19:00:00+02:00,249.0,2240.0,218.0,954.0,146.0,16.0,0.0,89.0,123.0,3401.0,122.0,270.0,16.0,18.0,224.0
2020-05-11 20:00:00+02:00,244.0,2156.0,214.0,943.0,142.0,14.0,0.0,89.0,126.0,3432.0,119.0,269.0,6.0,18.0,212.0
2020-05-11 21:00:00+02:00,242.0,2089.0,203.0,917.0,134.0,12.0,261.0,95.0,94.0,3473.0,110.0,267.0,2.0,18.0,216.0
2020-05-11 22:00:00+02:00,240.0,2117.0,210.0,913.0,142.0,8.0,436.0,96.0,89.0,3494.0,97.0,263.0,0.0,17.0,221.0
2020-05-11 23:00:00+02:00,241.0,1929.0,215.0,916.0,147.0,8.0,2.0,97.0,91.0,3519.0,96.0,264.0,0.0,17.0,205.0
2020-05-12 00:00:00+02:00,250.0,2015.0,213.0,497.0,146.0,8.0,0.0,92.0,9.0,3541.0,96.0,263.0,0.0,17.0,172.0
2020-05-12 01:00:00+02:00,241.0,1876.0,217.0,118.0,140.0,8.0,0.0,93.0,9.0,3558.0,96.0,263.0,0.0,17.0,128.0
2020-05-12 02:00:00+02:00,239.0,1893.0,219.0,119.0,139.0,8.0,0.0,93.0,8.0,3576.0,96.0,261.0,0.0,17.0,95.0
2020-05-12 03:00:00+02:00,238.0,1890.0,218.0,118.0,139.0,8.0,0.0,92.0,8.0,3595.0,96.0,263.0,0.0,17.0,114.0
2020-05-12 04:00:00+02:00,239.0,1874.0,216.0,118.0,127.0,8.0,0.0,94.0,9.0,3610.0,96.0,261.0,3.0,17.0,107.0
2020-05-12 05:00:00+02:00,239.0,2073.0,216.0,376.0,124.0,8.0,0.0,89.0,21.0,3621.0,99.0,261.0,8.0,17.0,78.0
2020-05-12 06:00:00+02:00,244.0,2321.0,216.0,911.0,134.0,19.0,274.0,81.0,226.0,3639.0,116.0,268.0,80.0,18.0,74.0
2020-05-12 07:00:00+02:00,246.0,2403.0,218.0,949.0,135.0,16.0,397.0,80.0,333.0,3650.0,124.0,272.0,321.0,18.0,67.0
2020-05-12 08:00:00+02:00,249.0,2443.0,214.0,958.0,134.0,14.0,349.0,80.0,275.0,3665.0,123.0,270.0,727.0,18.0,50.0
2020-05-12 09:00:00+02:00,249.0,2465.0,210.0,948.0,130.0,13.0,233.0,79.0,277.0,3679.0,116.0,267.0,1084.0,18.0,44.0
2020-05-12 10:00:00+02:00,248.0,2541.0,218.0,935.0,124.0,21.0,75.0,77.0,236.0,3695.0,109.0,267.0,1258.0,18.0,38.0
2020-05-12 11:00:00+02:00,248.0,2589.0,222.0,940.0,135.0,17.0,0.0,81.0,39.0,3706.0,111.0,268.0,1280.0,18.0,32.0
2020-05-12 12:00:00+02:00,249.0,2431.0,217.0,936.0,133.0,15.0,0.0,81.0,32.0,3712.0,109.0,268.0,1273.0,18.0,25.0
2020-05-12 13:00:00+02:00,235.0,2499.0,217.0,933.0,133.0,16.0,0.0,83.0,25.0,3711.0,106.0,264.0,1220.0,18.0,22.0
2020-05-12 14:00:00+02:00,243.0,2499.0,219.0,933.0,132.0,16.0,0.0,85.0,11.0,3709.0,108.0,266.0,1170.0,18.0,18.0
2020-05-12 15:00:00+02:00,248.0,2515.0,216.0,859.0,127.0,15.0,0.0,85.0,11.0,3709.0,104.0,265.0,1035.0,17.0,14.0
2020-05-12 16:00:00+02:00,251.0,2492.0,214.0,927.0,129.0,14.0,0.0,84.0,11.0,3702.0,103.0,265.0,835.0,18.0,13.0
2020-05-12 17:00:00+02:00,254.0,2567.0,219.0,943.0,129.0,16.0,16.0,83.0,16.0,3698.0,109.0,266.0,566.0,18.0,9.0
2020-05-12 18:00:00+02:00,253.0,2653.0,219.0,950.0,130.0,16.0,644.0,85.0,33.0,3700.0,120.0,270.0,248.0,18.0,9.0
2020-05-12 19:00:00+02:00,252.0,2711.0,224.0,952.0,138.0,18.0,639.0,85.0,39.0,3708.0,123.0,273.0,65.0,18.0,8.0
2020-05-12 20:00:00+02:00,252.0,2766.0,219.0,949.0,131.0,16.0,608.0,86.0,31.0,3706.0,121.0,272.0,9.0,18.0,7.0
2020-05-12 21:00:00+02:00,249.0,2798.0,226.0,948.0,139.0,17.0,626.0,83.0,21.0,3703.0,117.0,270.0,2.0,18.0,8.0
2020-05-12 22:00:00+02:00,249.0,2728.0,219.0,929.0,137.0,8.0,388.0,85.0,11.0,3707.0,100.0,263.0,0.0,17.0,7.0
2020-05-12 23:00:00+02:00,243.0,2704.0,213.0,926.0,141.0,8.0,0.0,86.0,11.0,3715.0,99.0,263.0,0.0,16.0,12.0
2020-05-13 00:00:00+02:00,240.0,2640.0,217.0,923.0,135.0,8.0,0.0,92.0,10.0,3715.0,98.0,263.0,0.0,17.0,21.0
2020-05-13 01:00:00+02:00,240.0,2250.0,215.0,854.0,134.0,8.0,0.0,93.0,10.0,3710.0,97.0,262.0,0.0,17.0,34.0
2020-05-13 02:00:00+02:00,240.0,2114.0,215.0,759.0,137.0,8.0,0.0,93.0,10.0,3712.0,96.0,262.0,0.0,17.0,42.0
2020-05-13 03:00:00+02:00,241.0,2166.0,216.0,825.0,135.0,8.0,0.0,93.0,10.0,3719.0,97.0,262.0,0.0,17.0,43.0
2020-05-13 04:00:00+02:00,241.0,2170.0,215.0,805.0,133.0,8.0,0.0,92.0,10.0,3715.0,96.0,260.0,1.0,16.0,37.0
2020-05-13 05:00:00+02:00,239.0,2419.0,217.0,928.0,133.0,8.0,0.0,92.0,10.0,3712.0,98.0,259.0,9.0,17.0,33.0
2020-05-13 06:00:00+02:00,245.0,2847.0,220.0,914.0,137.0,15.0,5.0,82.0,137.0,3723.0,114.0,267.0,88.0,18.0,30.0
2020-05-13 07:00:00+02:00,245.0,2842.0,225.0,964.0,144.0,15.0,407.0,80.0,224.0,3739.0,121.0,270.0,288.0,18.0,24.0
2020-05-13 08:00:00+02:00,245.0,2805.0,214.0,967.0,146.0,14.0,233.0,80.0,199.0,3741.0,118.0,268.0,588.0,18.0,26.0
2020-05-13 09:00:00+02:00,244.0,2781.0,216.0,937.0,147.0,15.0,0.0,83.0,132.0,3745.0,115.0,265.0,839.0,18.0,31.0
2020-05-13 10:00:00+02:00,239.0,2648.0,213.0,944.0,139.0,14.0,77.0,89.0,23.0,3759.0,107.0,264.0,980.0,18.0,15.0
2020-05-13 11:00:00+02:00,243.0,2672.0,217.0,923.0,132.0,15.0,0.0,88.0,18.0,3767.0,104.0,263.0,994.0,18.0,13.0
2020-05-13 12:00:00+02:00,243.0,2630.0,215.0,913.0,147.0,15.0,0.0,89.0,10.0,3779.0,105.0,261.0,1001.0,18.0,16.0
2020-05-13 13:00:00+02:00,240.0,2607.0,216.0,900.0,150.0,15.0,0.0,90.0,10.0,3781.0,101.0,260.0,864.0,18.0,13.0
2020-05-13 14:00:00+02:00,242.0,2616.0,218.0,925.0,149.0,16.0,0.0,88.0,10.0,3797.0,102.0,260.0,591.0,18.0,13.0
2020-05-13 15:00:00+02:00,247.0,2684.0,221.0,929.0,142.0,17.0,0.0,88.0,10.0,3801.0,106.0,263.0,335.0,18.0,14.0
2020-05-13 16:00:00+02:00,250.0,2668.0,219.0,933.0,141.0,16.0,35.0,89.0,10.0,3803.0,112.0,268.0,208.0,18.0,16.0
2020-05-13 17:00:00+02:00,251.0,2658.0,218.0,944.0,142.0,16.0,528.0,89.0,16.0,3761.0,115.0,272.0,128.0,18.0,19.0
2020-05-13 18:00:00+02:00,251.0,2635.0,219.0,949.0,141.0,16.0,472.0,83.0,140.0,3699.0,120.0,276.0,51.0,18.0,20.0
2020-05-13 19:00:00+02:00,252.0,2628.0,221.0,892.0,146.0,17.0,404.0,85.0,147.0,3694.0,124.0,277.0,11.0,18.0,25.0
2020-05-13 20:00:00+02:00,253.0,2633.0,217.0,928.0,144.0,15.0,594.0,85.0,156.0,3692.0,125.0,278.0,1.0,19.0,21.0
2020-05-13 21:00:00+02:00,252.0,2585.0,215.0,913.0,138.0,14.0,107.0,85.0,157.0,3695.0,117.0,274.0,0.0,18.0,15.0
2020-05-13 22:00:00+02:00,253.0,2553.0,216.0,926.0,138.0,8.0,0.0,85.0,153.0,3700.0,100.0,267.0,0.0,18.0,11.0
2020-05-13 23:00:00+02:00,252.0,2504.0,213.0,925.0,143.0,8.0,0.0,85.0,119.0,3706.0,98.0,266.0,0.0,17.0,14.0
2020-05-14 00:00:00+02:00,243.0,2136.0,211.0,335.0,140.0,8.0,0.0,87.0,19.0,3704.0,96.0,265.0,0.0,16.0,31.0
2020-05-14 01:00:00+02:00,242.0,2055.0,219.0,127.0,141.0,8.0,0.0,87.0,21.0,3709.0,96.0,264.0,0.0,16.0,38.0
2020-05-14 02:00:00+02:00,242.0,2030.0,216.0,127.0,146.0,8.0,0.0,87.0,21.0,3708.0,95.0,263.0,0.0,16.0,44.0
2020-05-14 03:00:00+02:00,242.0,2027.0,216.0,127.0,144.0,8.0,0.0,88.0,21.0,3709.0,96.0,263.0,0.0,16.0,58.0
2020-05-14 04:00:00+02:00,241.0,2008.0,213.0,127.0,146.0,8.0,0.0,87.0,17.0,3709.0,96.0,262.0,1.0,16.0,59.0
2020-05-14 05:00:00+02:00,242.0,2039.0,211.0,379.0,147.0,8.0,0.0,86.0,19.0,3708.0,97.0,262.0,2.0,16.0,59.0
2020-05-14 06:00:00+02:00,243.0,2473.0,218.0,906.0,149.0,16.0,22.0,82.0,81.0,3712.0,112.0,268.0,35.0,16.0,72.0
2020-05-14 07:00:00+02:00,255.0,2605.0,218.0,959.0,148.0,16.0,288.0,79.0,160.0,3717.0,122.0,271.0,135.0,16.0,77.0
2020-05-14 08:00:00+02:00,257.0,2392.0,209.0,889.0,153.0,13.0,351.0,81.0,122.0,3710.0,120.0,269.0,322.0,16.0,59.0
2020-05-14 09:00:00+02:00,255.0,2365.0,205.0,942.0,143.0,11.0,353.0,83.0,55.0,3698.0,115.0,267.0,481.0,15.0,48.0
2020-05-14 10:00:00+02:00,255.0,2347.0,215.0,924.0,147.0,14.0,0.0,83.0,50.0,3699.0,110.0,266.0,552.0,11.0,40.0
2020-05-14 11:00:00+02:00,255.0,2459.0,217.0,940.0,149.0,15.0,0.0,84.0,16.0,3698.0,110.0,267.0,618.0,11.0,31.0
2020-05-14 12:00:00+02:00,253.0,2469.0,217.0,867.0,150.0,15.0,0.0,83.0,15.0,3698.0,106.0,266.0,681.0,11.0,26.0
2020-05-14 13:00:00+02:00,252.0,2312.0,206.0,908.0,151.0,12.0,0.0,82.0,15.0,3700.0,105.0,266.0,774.0,11.0,24.0
2020-05-14 14:00:00+02:00,252.0,2323.0,212.0,739.0,149.0,13.0,0.0,84.0,13.0,3697.0,104.0,266.0,775.0,11.0,20.0
2020-05-14 15:00:00+02:00,242.0,2412.0,217.0,760.0,146.0,16.0,0.0,86.0,11.0,3699.0,106.0,268.0,669.0,11.0,18.0
2020-05-14 16:00:00+02:00,241.0,2334.0,217.0,893.0,145.0,15.0,0.0,87.0,11.0,3699.0,107.0,267.0,552.0,11.0,24.0
2020-05-14 17:00:00+02:00,238.0,2503.0,217.0,942.0,147.0,15.0,0.0,89.0,14.0,3695.0,111.0,269.0,406.0,11.0,39.0
2020-05-14 18:00:00+02:00,241.0,2574.0,217.0,947.0,149.0,15.0,500.0,87.0,70.0,3694.0,117.0,272.0,203.0,11.0,42.0
2020-05-14 19:00:00+02:00,243.0,2604.0,214.0,950.0,146.0,14.0,594.0,84.0,201.0,3699.0,121.0,273.0,69.0,11.0,37.0
2020-05-14 20:00:00+02:00,242.0,2631.0,218.0,951.0,143.0,16.0,575.0,84.0,194.0,3700.0,124.0,275.0,8.0,11.0,37.0
2020-05-14 21:00:00+02:00,242.0,2643.0,221.0,946.0,147.0,16.0,609.0,86.0,111.0,3700.0,115.0,272.0,1.0,11.0,46.0
2020-05-14 22:00:00+02:00,242.0,2515.0,213.0,925.0,143.0,8.0,290.0,87.0,128.0,3701.0,101.0,266.0,0.0,11.0,52.0
2020-05-14 23:00:00+02:00,242.0,2155.0,209.0,682.0,143.0,8.0,0.0,91.0,64.0,3707.0,100.0,265.0,0.0,11.0,61.0
2020-05-15 00:00:00+02:00,231.0,2001.0,210.0,130.0,144.0,8.0,0.0,103.0,42.0,3535.0,99.0,265.0,0.0,11.0,74.0
2020-05-15 01:00:00+02:00,239.0,1982.0,210.0,131.0,142.0,8.0,0.0,101.0,69.0,2909.0,99.0,265.0,0.0,11.0,82.0
2020-05-15 02:00:00+02:00,242.0,2081.0,209.0,131.0,142.0,8.0,0.0,105.0,21.0,2910.0,100.0,264.0,0.0,11.0,87.0
2020-05-15 03:00:00+02:00,233.0,1948.0,204.0,131.0,138.0,8.0,0.0,104.0,21.0,2914.0,99.0,263.0,0.0,11.0,94.0
2020-05-15 04:00:00+02:00,230.0,1976.0,211.0,131.0,139.0,8.0,0.0,104.0,21.0,2917.0,99.0,262.0,1.0,11.0,84.0
2020-05-15 05:00:00+02:00,231.0,1973.0,206.0,365.0,138.0,8.0,0.0,103.0,13.0,2916.0,100.0,263.0,4.0,11.0,81.0
2020-05-15 06:00:00+02:00,240.0,2193.0,203.0,894.0,138.0,11.0,0.0,101.0,24.0,2912.0,115.0,269.0,55.0,11.0,70.0
2020-05-15 07:00:00+02:00,242.0,2298.0,209.0,956.0,142.0,12.0,441.0,96.0,159.0,2913.0,123.0,272.0,162.0,11.0,59.0
2020-05-15 08:00:00+02:00,240.0,2343.0,218.0,960.0,140.0,15.0,449.0,98.0,126.0,2914.0,122.0,268.0,302.0,11.0,48.0
2020-05-15 09:00:00+02:00,232.0,2359.0,226.0,950.0,158.0,19.0,434.0,103.0,23.0,2914.0,118.0,266.0,442.0,11.0,50.0
2020-05-15 10:00:00+02:00,232.0,2334.0,219.0,942.0,152.0,16.0,517.0,104.0,17.0,2914.0,114.0,266.0,529.0,11.0,54.0
2020-05-15 11:00:00+02:00,232.0,2319.0,216.0,870.0,146.0,15.0,62.0,104.0,15.0,2916.0,114.0,270.0,516.0,11.0,59.0
