,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2020-05-09 00:00:00+02:00,63.02,3347.2400000000002,4.9,685.51,4394.38,126.076,0.0,2.88,0.0,0.0,9.713
2020-05-09 01:00:00+02:00,61.64,3334.1200000000003,4.9,672.77,4400.9400000000005,126.809,0.0,2.832,0.0,0.0,8.799999999999999
2020-05-09 02:00:00+02:00,62.1,3298.86,5.39,674.24,4466.54,127.542,0.0,2.832,0.0,0.0,7.864999999999999
2020-05-09 03:00:00+02:00,61.64,3234.0800000000004,5.39,675.71,4559.200000000001,128.275,0.0,2.832,0.0,0.041,5.951
2020-05-09 04:00:00+02:00,62.790000000000006,3120.1000000000004,4.9,673.75,4582.9800000000005,129.008,0.0,2.832,0.0,0.20500000000000002,4.378
2020-05-09 05:00:00+02:00,66.24000000000001,2974.96,4.9,670.81,4578.88,129.008,0.0,2.832,0.0,0.984,3.8499999999999996
2020-05-09 06:00:00+02:00,68.77,2892.96,4.9,671.3,4793.72,126.809,0.0,2.8080000000000003,0.0,7.339,3.3
2020-05-09 07:00:00+02:00,71.3,3111.9,4.9,672.28,4926.56,125.343,0.0,2.8080000000000003,0.0,18.819,2.255
2020-05-09 08:00:00+02:00,71.53,3202.92,4.9,682.5699999999999,5015.120000000001,125.343,1.8960000000000001,3.192,0.0,28.495,1.144
2020-05-09 09:00:00+02:00,71.3,3258.6800000000003,4.9,680.61,5038.08,125.343,2.184,3.408,0.84,36.531,1.144
2020-05-09 10:00:00+02:00,71.3,3378.4,4.9,677.67,4928.200000000001,124.61,2.592,3.576,1.296,43.952000000000005,1.8809999999999998
2020-05-09 11:00:00+02:00,71.3,3313.6200000000003,4.9,675.71,4907.700000000001,120.945,2.664,3.6,1.32,46.453,2.8819999999999997
2020-05-09 12:00:00+02:00,71.3,3147.1600000000003,4.9,677.18,4946.240000000001,123.877,0.336,3.432,1.32,44.854,3.542
2020-05-09 13:00:00+02:00,70.84,3113.5400000000004,6.859999999999999,678.16,4879.0,121.678,0.0,3.2640000000000002,1.32,40.877,3.586
2020-05-09 14:00:00+02:00,71.07000000000001,2856.88,6.859999999999999,667.87,4824.88,122.411,0.0,2.952,0.168,34.891,3.6079999999999997
2020-05-09 15:00:00+02:00,70.84,2792.1000000000004,5.88,666.89,4830.620000000001,121.678,0.0,2.88,0.0,28.413,3.6959999999999997
2020-05-09 16:00:00+02:00,71.07000000000001,2834.7400000000002,4.9,667.38,4723.200000000001,121.678,2.664,2.88,0.0,19.598000000000003,3.465
2020-05-09 17:00:00+02:00,71.07000000000001,2912.6400000000003,4.9,667.38,4589.54,122.411,7.056,2.976,0.0,11.439,2.4859999999999998
2020-05-09 18:00:00+02:00,71.3,3047.94,4.9,668.36,4666.620000000001,122.411,7.6080000000000005,3.144,0.0,4.51,2.3979999999999997
2020-05-09 19:00:00+02:00,70.61,3053.6800000000003,4.9,679.63,4705.9800000000005,122.411,11.256,3.576,1.1520000000000001,0.615,2.145
2020-05-09 20:00:00+02:00,71.3,3254.5800000000004,7.35,678.65,4954.4400000000005,123.877,14.52,3.696,1.32,0.0,3.2889999999999997
2020-05-09 21:00:00+02:00,70.84,3441.5400000000004,6.859999999999999,680.12,4879.820000000001,124.61,10.272,3.48,0.168,0.0,5.181
2020-05-09 22:00:00+02:00,68.54,3199.6400000000003,6.37,670.3199999999999,4774.860000000001,125.343,0.0,3.192,0.0,0.0,6.622
2020-05-09 23:00:00+02:00,63.02,2787.1800000000003,6.37,670.3199999999999,4500.160000000001,126.076,0.0,2.8080000000000003,0.0,0.0,7.326
2020-05-10 00:00:00+02:00,61.410000000000004,2474.76,5.39,689.43,4427.18,126.809,0.0,2.7600000000000002,0.0,0.0,8.184
2020-05-10 01:00:00+02:00,60.49,2336.1800000000003,5.39,689.92,4464.08,126.809,0.0,2.736,0.0,0.0,8.228
2020-05-10 02:00:00+02:00,60.95,2246.8,5.39,687.96,4514.1,127.542,0.0,2.736,0.0,0.0,9.328
2020-05-10 03:00:00+02:00,60.95,2304.2000000000003,5.39,683.06,4510.0,134.87199999999999,0.0,2.736,0.0,0.041,10.571
2020-05-10 04:00:00+02:00,62.330000000000005,2288.6200000000003,5.39,682.08,4486.22,123.877,0.0,2.736,0.0,0.20500000000000002,12.408
2020-05-10 05:00:00+02:00,62.56,2100.02,5.39,667.87,4336.9800000000005,129.008,0.0,2.736,0.0,1.8860000000000001,13.475
2020-05-10 06:00:00+02:00,63.02,2130.36,4.9,671.79,4363.22,127.542,0.0,2.688,0.0,6.970000000000001,13.904
2020-05-10 07:00:00+02:00,62.790000000000006,2305.84,4.9,690.41,4529.68,125.343,0.0,2.7600000000000002,0.0,15.17,9.052999999999999
2020-05-10 08:00:00+02:00,63.25,2486.2400000000002,4.9,699.23,4796.18,123.877,0.528,3.336,0.0,26.937,3.6849999999999996
2020-05-10 09:00:00+02:00,63.25,2506.7400000000002,4.9,673.26,4660.88,123.14399999999999,7.728,3.2880000000000003,0.0,35.178000000000004,3.8499999999999996
2020-05-10 10:00:00+02:00,63.25,2677.3,4.9,682.5699999999999,4239.400000000001,122.411,9.384,3.336,0.84,39.729,5.521999999999999
2020-05-10 11:00:00+02:00,63.25,2714.2000000000003,5.88,663.9499999999999,4085.2400000000002,119.479,2.664,3.3120000000000003,0.96,44.690000000000005,6.292
2020-05-10 12:00:00+02:00,62.56,2590.38,7.84,657.58,4036.86,118.01299999999999,1.608,3.144,0.96,45.92,5.72
2020-05-10 13:00:00+02:00,63.25,2526.42,7.84,659.54,4063.9200000000005,118.01299999999999,1.44,3.12,0.96,42.230000000000004,5.39
2020-05-10 14:00:00+02:00,63.25,2411.6200000000003,7.84,661.99,4134.4400000000005,117.28,0.192,2.7840000000000003,0.12,34.235,5.202999999999999
2020-05-10 15:00:00+02:00,62.790000000000006,2288.6200000000003,7.35,662.97,4235.3,118.01299999999999,0.0,2.712,0.0,25.092000000000002,5.467
2020-05-10 16:00:00+02:00,63.02,2292.7200000000003,7.35,663.46,4279.58,120.945,0.0,2.688,0.0,15.375,6.204
2020-05-10 17:00:00+02:00,62.790000000000006,2308.3,6.37,665.91,4300.900000000001,121.678,0.0,2.688,0.0,8.159,6.731999999999999
2020-05-10 18:00:00+02:00,63.25,2357.5,5.88,667.87,4402.58,118.746,5.64,2.88,0.0,2.9930000000000003,7.92
2020-05-10 19:00:00+02:00,62.56,2428.84,5.88,673.26,4535.42,120.212,11.712,3.48,0.0,0.369,9.415999999999999
2020-05-10 20:00:00+02:00,63.02,2604.32,5.88,660.03,4693.68,120.212,8.184000000000001,3.504,0.0,0.0,11.979
2020-05-10 21:00:00+02:00,63.02,2901.98,5.88,652.1899999999999,4585.4400000000005,121.678,4.872,3.192,0.0,0.0,12.859
2020-05-10 22:00:00+02:00,63.02,2959.38,5.88,656.6,4409.14,121.678,1.344,2.928,0.0,0.0,14.828
2020-05-10 23:00:00+02:00,62.790000000000006,2675.6600000000003,5.88,647.78,4389.46,124.61,0.0,2.64,0.0,0.0,16.214
2020-05-11 00:00:00+02:00,61.18,2755.2000000000003,4.9,648.76,4268.92,126.076,0.0,2.592,0.0,0.0,17.798
2020-05-11 01:00:00+02:00,60.720000000000006,2465.7400000000002,4.9,656.11,4282.04,126.076,0.0,2.568,0.0,0.0,18.403
2020-05-11 02:00:00+02:00,60.95,2334.54,4.9,671.3,4277.9400000000005,126.076,0.0,2.568,0.0,0.0,18.579
2020-05-11 03:00:00+02:00,60.720000000000006,2325.52,4.41,670.81,4277.9400000000005,126.809,0.0,2.568,0.0,0.0,19.173
2020-05-11 04:00:00+02:00,60.95,2383.7400000000002,4.41,670.3199999999999,4336.9800000000005,126.076,0.0,2.592,0.0,0.123,19.733999999999998
2020-05-11 05:00:00+02:00,62.790000000000006,2546.1000000000004,4.9,681.1,4388.64,126.076,0.0,2.568,0.0,0.8200000000000001,20.052999999999997
2020-05-11 06:00:00+02:00,66.24000000000001,3302.96,4.9,707.0699999999999,4737.96,125.343,0.0,2.616,0.0,6.5600000000000005,20.9
2020-05-11 07:00:00+02:00,71.53,3945.84,4.41,715.89,5185.68,123.877,0.0,2.688,0.0,13.940000000000001,19.261
2020-05-11 08:00:00+02:00,71.76,4249.240000000001,4.41,717.36,5392.320000000001,123.14399999999999,6.96,3.456,1.1280000000000001,20.582,16.929
2020-05-11 09:00:00+02:00,71.07000000000001,4204.96,4.41,713.93,5647.34,125.343,11.52,3.36,1.272,25.789,17.654999999999998
2020-05-11 10:00:00+02:00,71.07000000000001,4106.56,4.41,706.09,5899.900000000001,131.207,4.656,3.432,1.272,29.848000000000003,18.557
2020-05-11 11:00:00+02:00,70.61,4154.12,3.92,706.09,5808.06,131.207,3.144,3.456,1.272,33.374,20.195999999999998
2020-05-11 12:00:00+02:00,71.07000000000001,4053.26,4.9,702.66,5735.900000000001,131.94,2.2800000000000002,3.456,1.272,35.055,25.124
2020-05-11 13:00:00+02:00,71.07000000000001,4051.6200000000003,5.39,707.56,5589.120000000001,131.94,1.536,3.3120000000000003,1.272,32.144,27.433999999999997
2020-05-11 14:00:00+02:00,71.53,4032.76,5.88,699.72,5310.320000000001,131.94,0.14400000000000002,3.36,0.168,25.256,30.887999999999998
2020-05-11 15:00:00+02:00,70.84,3978.6400000000003,5.88,699.72,5259.4800000000005,131.94,0.024,3.384,0.0,17.548000000000002,33.748
2020-05-11 16:00:00+02:00,70.84,3769.5400000000004,5.88,697.27,5009.38,131.94,0.0,3.48,0.0,11.029,37.477
2020-05-11 17:00:00+02:00,70.38000000000001,3730.1800000000003,5.88,705.11,5035.620000000001,131.94,0.432,3.456,0.0,6.683000000000001,38.951
2020-05-11 18:00:00+02:00,72.22,3576.0200000000004,5.88,706.09,5133.200000000001,131.94,4.728,3.528,0.0,2.46,37.873
2020-05-11 19:00:00+02:00,71.3,3507.1400000000003,5.88,714.42,5285.72,131.94,6.36,3.744,0.0,0.246,35.178
2020-05-11 20:00:00+02:00,71.76,3986.84,5.88,716.87,5464.4800000000005,131.94,6.5760000000000005,3.7920000000000003,0.0,0.0,33.297
2020-05-11 21:00:00+02:00,71.53,3906.4800000000005,5.88,713.4399999999999,5667.84,131.94,0.792,3.408,0.0,0.0,32.373
2020-05-11 22:00:00+02:00,69.0,3608.82,4.9,713.93,5358.700000000001,134.87199999999999,0.0,3.0,0.0,0.0,32.604
2020-05-11 23:00:00+02:00,64.4,3175.0400000000004,4.41,709.52,5184.04,140.003,0.0,2.904,0.0,0.0,29.424999999999997
2020-05-12 00:00:00+02:00,60.260000000000005,2802.76,4.41,698.25,4988.88,140.736,0.0,2.904,0.0,0.0,29.523999999999997
2020-05-12 01:00:00+02:00,58.190000000000005,2739.6200000000003,4.41,700.6999999999999,4905.240000000001,140.736,0.0,2.904,0.0,0.0,29.238
2020-05-12 02:00:00+02:00,58.190000000000005,2728.1400000000003,4.41,699.23,5041.360000000001,140.003,0.0,2.904,0.0,0.0,26.136
2020-05-12 03:00:00+02:00,58.190000000000005,2785.5400000000004,4.41,712.9499999999999,5162.72,139.27,0.0,2.904,0.0,0.0,25.442999999999998
2020-05-12 04:00:00+02:00,59.57,2719.1200000000003,4.41,716.38,5335.740000000001,138.537,0.0,2.904,0.0,0.082,23.715999999999998
2020-05-12 05:00:00+02:00,61.870000000000005,2833.1000000000004,4.41,720.79,5320.160000000001,136.338,0.0,2.88,0.0,1.107,21.252
2020-05-12 06:00:00+02:00,67.62,3481.7200000000003,4.41,746.27,5491.54,133.406,4.008,2.832,0.0,5.289000000000001,18.887
2020-05-12 07:00:00+02:00,70.61,4272.200000000001,4.41,729.12,5733.4400000000005,131.94,5.808,2.856,0.0,12.423,14.542
2020-05-12 08:00:00+02:00,71.53,4323.860000000001,4.41,732.55,6337.780000000001,129.74099999999999,2.832,2.952,0.0,21.525000000000002,14.289
2020-05-12 09:00:00+02:00,71.53,4127.06,4.41,721.77,6351.72,128.275,1.8960000000000001,2.976,0.0,33.497,17.247999999999998
2020-05-12 10:00:00+02:00,71.3,4101.64,4.41,714.91,5977.8,126.076,4.176,3.048,0.0,43.665,19.942999999999998
2020-05-12 11:00:00+02:00,70.84,4095.0800000000004,4.41,725.1999999999999,6057.34,124.61,4.32,3.048,1.1280000000000001,48.257000000000005,20.349999999999998
2020-05-12 12:00:00+02:00,70.84,4095.0800000000004,4.41,716.38,6089.320000000001,124.61,1.752,3.624,1.272,44.444,22.099
2020-05-12 13:00:00+02:00,66.93,4012.26,4.41,715.89,6063.080000000001,123.877,0.192,3.696,1.272,41.041000000000004,23.122
2020-05-12 14:00:00+02:00,70.61,3797.42,4.9,705.11,5749.84,123.14399999999999,0.0,3.72,0.168,33.784,22.296999999999997
2020-05-12 15:00:00+02:00,71.07000000000001,3568.6400000000003,4.41,697.27,5706.38,122.411,0.0,3.528,0.0,26.568,23.462999999999997
2020-05-12 16:00:00+02:00,69.69,3348.0600000000004,4.41,701.68,5777.72,122.411,0.40800000000000003,3.2880000000000003,0.0,19.639,22.781
2020-05-12 17:00:00+02:00,68.77,3316.9,4.41,705.6,5835.9400000000005,122.411,0.456,3.3120000000000003,0.0,10.496,21.933999999999997
2020-05-12 18:00:00+02:00,68.31,3382.5000000000005,4.41,696.29,5747.38,120.945,5.088,3.7920000000000003,0.0,3.7720000000000002,19.645999999999997
2020-05-12 19:00:00+02:00,68.77,3808.9,4.41,709.52,5801.5,123.14399999999999,4.5840000000000005,4.296,1.1280000000000001,0.738,16.599
2020-05-12 20:00:00+02:00,67.85000000000001,3922.88,4.41,707.0699999999999,5751.4800000000005,123.877,3.336,4.416,1.272,0.0,16.741999999999997
2020-05-12 21:00:00+02:00,68.31,3754.78,4.41,698.25,5735.080000000001,124.61,0.432,3.744,0.168,0.0,20.24
2020-05-12 22:00:00+02:00,66.7,2988.0800000000004,4.41,685.02,5328.360000000001,125.343,0.0,3.432,0.0,0.0,25.179
2020-05-12 23:00:00+02:00,61.870000000000005,2705.1800000000003,3.92,682.08,5193.06,125.343,0.0,3.3120000000000003,0.0,0.0,24.639999999999997
2020-05-13 00:00:00+02:00,62.1,2765.0400000000004,3.92,664.93,5305.400000000001,126.076,0.0,3.168,0.0,0.0,23.474
2020-05-13 01:00:00+02:00,61.410000000000004,2628.92,3.92,674.24,5195.52,126.076,0.0,3.168,0.0,0.0,23.727
2020-05-13 02:00:00+02:00,61.64,2640.4,4.41,679.14,5107.780000000001,126.809,0.0,3.168,0.0,0.0,24.276999999999997
2020-05-13 03:00:00+02:00,61.64,2690.42,4.41,671.79,5133.200000000001,126.809,0.0,3.168,0.0,0.0,23.738
2020-05-13 04:00:00+02:00,62.56,2637.94,4.41,667.38,5196.34,125.343,0.0,3.168,0.0,0.41000000000000003,22.715
2020-05-13 05:00:00+02:00,65.78,2741.26,4.9,667.87,5261.9400000000005,125.343,0.0,3.144,0.0,1.1480000000000001,19.668
2020-05-13 06:00:00+02:00,69.46000000000001,3530.1000000000004,4.9,727.16,5578.46,129.74099999999999,0.0,3.144,0.0,4.5920000000000005,14.486999999999998
2020-05-13 07:00:00+02:00,70.84,4479.660000000001,4.41,663.9499999999999,6227.900000000001,134.139,1.488,3.168,0.0,11.398,10.087
2020-05-13 08:00:00+02:00,71.53,4576.42,4.41,661.99,6553.4400000000005,132.673,0.504,3.408,1.1280000000000001,21.197,8.953999999999999
2020-05-13 09:00:00+02:00,72.22,4373.06,4.41,656.11,6377.96,131.94,1.8960000000000001,3.84,1.272,30.381,10.494
2020-05-13 10:00:00+02:00,72.22,4299.26,4.41,653.17,5928.6,131.207,2.592,4.128,1.272,34.481,12.947
2020-05-13 11:00:00+02:00,71.3,4258.26,4.41,650.72,5950.740000000001,130.474,2.232,4.08,0.168,35.957,14.486999999999998
2020-05-13 12:00:00+02:00,72.22,4253.34,3.92,647.78,5879.400000000001,124.61,2.952,3.912,0.0,35.957,14.915999999999999
2020-05-13 13:00:00+02:00,71.99000000000001,4324.68,4.41,614.46,5726.06,122.411,0.384,3.864,0.0,33.825,13.354
2020-05-13 14:00:00+02:00,71.99000000000001,4234.4800000000005,4.41,592.41,5644.06,120.212,0.0,3.888,0.0,29.807000000000002,11.847
2020-05-13 15:00:00+02:00,71.3,4232.02,4.41,583.59,5689.9800000000005,118.01299999999999,0.0,3.888,0.0,24.887,10.251999999999999
2020-05-13 16:00:00+02:00,71.3,4160.68,4.41,583.1,5752.3,112.88199999999999,2.88,3.888,0.0,17.712,6.776
2020-05-13 17:00:00+02:00,71.76,4239.400000000001,4.41,643.86,5696.540000000001,113.615,3.984,3.888,0.0,9.594000000000001,3.432
2020-05-13 18:00:00+02:00,71.53,4349.280000000001,4.41,651.21,5689.160000000001,119.479,7.6080000000000005,3.912,0.0,3.69,2.167
2020-05-13 19:00:00+02:00,71.76,4402.58,4.41,655.13,5804.780000000001,127.542,10.824,4.056,1.1280000000000001,0.5740000000000001,2.53
2020-05-13 20:00:00+02:00,71.53,4349.280000000001,4.41,656.11,5977.8,129.008,11.88,4.296,1.272,0.0,3.344
2020-05-13 21:00:00+02:00,70.61,4245.96,4.41,650.23,5790.02,129.74099999999999,8.088000000000001,4.104,0.168,0.0,4.51
2020-05-13 22:00:00+02:00,69.0,3800.7000000000003,4.41,624.26,5416.92,128.275,2.088,3.456,0.0,0.0,5.159
2020-05-13 23:00:00+02:00,64.86,3311.9800000000005,4.41,618.87,5104.5,129.008,0.0,3.192,0.0,0.0,5.797
2020-05-14 00:00:00+02:00,61.64,3003.6600000000003,4.41,634.06,5048.740000000001,130.474,0.0,3.192,0.0,0.0,5.5
2020-05-14 01:00:00+02:00,62.1,2961.0200000000004,4.41,669.34,5080.72,127.542,0.0,3.216,0.0,0.0,5.1259999999999994
2020-05-14 02:00:00+02:00,61.64,2955.28,4.41,705.11,5123.360000000001,127.542,0.0,3.216,0.0,0.0,5.258
2020-05-14 03:00:00+02:00,61.64,3011.0400000000004,3.92,728.14,5138.9400000000005,127.542,0.0,3.216,0.0,0.0,5.423
2020-05-14 04:00:00+02:00,62.1,2941.34,4.41,746.27,5138.120000000001,128.275,0.0,3.216,0.0,0.041,4.146999999999999
2020-05-14 05:00:00+02:00,66.7,2964.3,4.41,710.01,5074.9800000000005,126.809,0.0,3.24,0.0,0.984,3.3
2020-05-14 06:00:00+02:00,69.69,3949.1200000000003,4.41,740.39,5457.1,126.809,0.0,3.2880000000000003,0.0,3.69,3.2889999999999997
2020-05-14 07:00:00+02:00,71.99000000000001,4578.06,4.41,753.13,6095.88,123.877,0.0,3.2880000000000003,0.0,8.282,1.837
2020-05-14 08:00:00+02:00,71.53,4511.64,4.41,753.62,6815.84,125.343,3.408,3.84,1.1280000000000001,15.375,1.4189999999999998
2020-05-14 09:00:00+02:00,71.07000000000001,4408.320000000001,4.41,746.27,6810.1,124.61,3.8160000000000003,4.152,1.272,21.894000000000002,1.4849999999999999
2020-05-14 10:00:00+02:00,71.3,4385.360000000001,5.88,743.8199999999999,6623.14,124.61,7.488,4.248,1.272,27.019000000000002,2.4419999999999997
2020-05-14 11:00:00+02:00,71.53,4388.64,6.859999999999999,733.53,6368.9400000000005,125.343,11.184000000000001,4.272,1.272,30.668000000000003,4.378
2020-05-14 12:00:00+02:00,71.76,4480.4800000000005,7.84,676.6899999999999,6247.580000000001,125.343,9.744,4.296,0.168,34.645,6.005999999999999
2020-05-14 13:00:00+02:00,71.53,4261.54,8.33,676.6899999999999,6025.360000000001,123.877,12.144,4.344,0.0,33.251000000000005,9.107999999999999
2020-05-14 14:00:00+02:00,71.3,4265.64,7.35,684.04,5749.84,123.877,1.92,4.104,0.0,30.996000000000002,11.527999999999999
2020-05-14 15:00:00+02:00,70.38000000000001,4072.9400000000005,5.39,673.26,5650.620000000001,123.877,0.0,3.984,0.0,24.764,14.091
2020-05-14 16:00:00+02:00,69.92,3936.82,4.41,673.26,5604.700000000001,123.877,0.0,3.7920000000000003,0.0,17.999000000000002,15.081
2020-05-14 17:00:00+02:00,70.61,3875.32,4.9,674.24,5579.280000000001,123.877,0.0,3.888,0.0,11.193,14.465
2020-05-14 18:00:00+02:00,71.07000000000001,3995.0400000000004,4.41,674.73,5566.9800000000005,123.877,0.312,4.392,0.0,4.346,12.793
2020-05-14 19:00:00+02:00,71.3,4279.58,4.41,709.52,5643.240000000001,123.14399999999999,7.368,4.344,0.0,0.492,9.394
2020-05-14 20:00:00+02:00,71.07000000000001,4341.900000000001,4.41,707.56,5984.360000000001,122.411,9.552,4.5360000000000005,0.0,0.0,6.489999999999999
2020-05-14 21:00:00+02:00,70.38000000000001,4364.04,4.9,700.6999999999999,5932.700000000001,123.877,4.896,4.128,0.0,0.0,6.611
2020-05-14 22:00:00+02:00,70.38000000000001,3956.5000000000005,4.9,676.1999999999999,5386.580000000001,125.343,0.0,3.744,0.0,0.0,7.59
2020-05-14 23:00:00+02:00,71.07000000000001,3468.6000000000004,4.9,605.64,5033.9800000000005,125.343,0.0,3.672,0.0,0.0,9.152
2020-05-15 00:00:00+02:00,64.17,3193.9,4.9,602.21,5010.200000000001,123.14399999999999,0.0,3.096,0.0,0.0,10.263
2020-05-15 01:00:00+02:00,60.49,3130.76,4.9,605.64,5081.54,123.877,0.0,3.072,0.0,0.0,9.988
2020-05-15 02:00:00+02:00,60.260000000000005,3162.7400000000002,4.41,604.66,5072.52,124.61,0.0,3.072,0.0,0.0,9.878
2020-05-15 03:00:00+02:00,60.720000000000006,3209.48,4.41,605.15,5088.1,124.61,0.0,3.072,0.0,0.0,9.437999999999999
2020-05-15 04:00:00+02:00,60.95,3039.7400000000002,4.9,607.11,5144.68,124.61,0.0,3.072,0.0,0.20500000000000002,8.448
2020-05-15 05:00:00+02:00,62.56,2844.5800000000004,4.9,625.73,5203.72,123.877,0.0,3.048,0.0,0.984,6.776
2020-05-15 06:00:00+02:00,68.08,3611.28,4.9,610.54,5415.280000000001,120.212,0.0,3.024,0.0,6.191,5.279999999999999
2020-05-15 07:00:00+02:00,70.38000000000001,4552.64,4.9,663.46,5741.64,115.814,0.0,2.928,0.0,14.022,2.992
2020-05-15 08:00:00+02:00,70.61,4532.96,4.9,658.0699999999999,6211.500000000001,115.814,1.536,3.336,1.1280000000000001,23.165000000000003,3.2449999999999997
2020-05-15 09:00:00+02:00,70.61,4417.34,4.41,610.05,6204.9400000000005,115.081,3.552,3.864,1.272,31.201,5.840999999999999
2020-05-15 10:00:00+02:00,71.07000000000001,4276.3,4.9,607.11,5934.34,114.348,5.448,3.96,1.272,35.178000000000004,7.8759999999999994
2020-05-15 11:00:00+02:00,70.61,4428.820000000001,4.9,634.55,6121.3,117.28,6.72,4.08,1.272,35.629000000000005,9.668999999999999
2020-05-15 12:00:00+02:00,70.38000000000001,4465.72,4.9,625.73,6069.64,122.411,4.176,4.032,1.272,35.219,11.209
2020-05-15 13:00:00+02:00,70.61,4274.660000000001,4.9,612.01,5971.240000000001,121.678,4.008,4.008,1.272,33.948,12.386
2020-05-15 14:00:00+02:00,71.07000000000001,4016.36,4.41,603.1899999999999,5821.18,120.945,4.272,3.96,0.168,30.34,13.497
2020-05-15 15:00:00+02:00,70.61,3991.76,4.41,602.7,5582.56,121.678,4.248,3.936,0.0,25.01,13.904
2020-05-15 16:00:00+02:00,70.61,3852.36,4.41,603.68,5466.120000000001,123.14399999999999,4.2,4.128,0.0,19.024,14.585999999999999
2020-05-15 17:00:00+02:00,70.61,3464.5000000000005,4.41,603.68,5471.860000000001,122.411,4.152,3.672,0.0,11.357000000000001,16.83
2020-05-15 18:00:00+02:00,70.38000000000001,3063.5200000000004,4.41,603.1899999999999,5475.14,122.411,6.5280000000000005,3.648,0.0,5.0840000000000005,17.369
2020-05-15 19:00:00+02:00,71.3,3048.76,4.41,606.13,5320.160000000001,123.14399999999999,19.728,3.672,0.0,0.902,17.237
2020-05-15 20:00:00+02:00,71.07000000000001,3398.0800000000004,4.41,602.7,5457.1,122.411,24.96,4.008,0.0,0.0,17.863999999999997
2020-05-15 21:00:00+02:00,70.61,3803.1600000000003,4.41,602.7,5386.580000000001,123.877,17.856,4.008,0.0,0.0,20.317
2020-05-15 22:00:00+02:00,70.84,3777.7400000000002,4.41,606.62,5319.34,123.877,4.68,3.192,0.0,0.0,21.119999999999997
2020-05-15 23:00:00+02:00,70.38000000000001,3585.0400000000004,4.41,619.85,5095.4800000000005,123.14399999999999,0.0,3.12,0.0,0.0,22.692999999999998
2020-05-16 00:00:00+02:00,67.85000000000001,2517.4,4.41,622.79,4874.08,123.877,0.0,3.072,0.0,0.0,24.485999999999997
2020-05-16 01:00:00+02:00,64.63000000000001,2440.32,4.41,629.65,4828.160000000001,126.076,0.0,3.072,0.0,0.0,24.331999999999997
2020-05-16 02:00:00+02:00,61.64,2415.7200000000003,4.41,617.89,4760.92,126.809,0.0,3.072,0.0,0.0,25.904999999999998
2020-05-16 03:00:00+02:00,61.64,2405.0600000000004,4.41,640.92,4783.88,123.877,0.0,3.072,0.0,0.0,27.323999999999998
2020-05-16 04:00:00+02:00,61.870000000000005,2303.38,4.41,646.8,4861.780000000001,123.14399999999999,0.0,3.072,0.0,0.164,27.5
2020-05-16 05:00:00+02:00,63.940000000000005,2205.8,4.41,630.63,4833.08,123.14399999999999,0.0,3.072,0.0,1.0250000000000001,27.334999999999997
2020-05-16 06:00:00+02:00,64.86,2420.6400000000003,4.41,645.8199999999999,5069.240000000001,122.411,0.0,3.072,0.0,7.0520000000000005,26.961
2020-05-16 07:00:00+02:00,63.25,2645.32,4.41,653.17,5085.64,129.74099999999999,0.0,3.048,0.0,13.981,26.84
2020-05-16 08:00:00+02:00,64.4,2598.5800000000004,4.41,629.16,4819.96,132.673,0.0,3.384,1.1280000000000001,20.418,30.139999999999997
2020-05-16 09:00:00+02:00,66.24000000000001,2501.82,4.9,612.01,4683.84,132.673,1.8960000000000001,3.6,1.272,30.545,33.847
2020-05-16 10:00:00+02:00,69.69,2341.92,4.9,615.93,4859.320000000001,132.673,2.616,3.96,1.272,38.007000000000005,38.302
2020-05-16 11:00:00+02:00,71.07000000000001,2324.7000000000003,4.41,625.24,5020.860000000001,131.94,2.472,4.056,0.168,42.230000000000004,39.907999999999994
2020-05-16 12:00:00+02:00,71.07000000000001,2350.94,4.41,623.28,4963.46,131.207,1.92,4.08,0.0,42.517,40.282
2020-05-16 13:00:00+02:00,70.61,2475.5800000000004,4.41,620.83,4906.06,131.94,5.136,4.08,0.0,38.54,39.842
2020-05-16 14:00:00+02:00,71.07000000000001,2405.0600000000004,3.92,618.38,4794.54,131.94,2.976,3.456,0.0,36.982,38.973
2020-05-16 15:00:00+02:00,70.84,2642.0400000000004,4.41,619.85,4662.52,132.673,2.64,3.384,0.0,33.784,35.53
2020-05-16 16:00:00+02:00,70.38000000000001,2804.4,4.41,621.81,4766.660000000001,131.94,2.64,3.432,0.0,24.6,31.845
2020-05-16 17:00:00+02:00,70.15,2769.1400000000003,4.41,629.65,4938.860000000001,131.94,3.216,3.6,0.0,14.309000000000001,26.598
2020-05-16 18:00:00+02:00,70.84,2785.5400000000004,4.9,617.4,4815.860000000001,131.207,10.8,3.8160000000000003,0.0,5.699,22.561
2020-05-16 19:00:00+02:00,71.3,2735.52,4.9,616.91,4865.06,130.474,11.88,4.128,1.1280000000000001,0.902,18.403
2020-05-16 20:00:00+02:00,71.07000000000001,2757.6600000000003,4.9,619.36,4921.64,129.74099999999999,13.224,4.104,1.272,0.0,16.544
2020-05-16 21:00:00+02:00,70.61,2771.6000000000004,4.41,619.85,4925.740000000001,129.74099999999999,9.6,3.84,0.168,0.0,17.061
