,Hydro Water Reservoir,Nuclear,Other,Wind Onshore
2020-10-25 19:00:00+01:00,179.592,64.2,697.82,62.513
2020-10-25 20:00:00+01:00,180.048,64.212,701.1,59.851
2020-10-25 21:00:00+01:00,175.704,64.128,696.1800000000001,56.913999999999994
2020-10-25 22:00:00+01:00,169.08,64.104,684.7,52.062999999999995
2020-10-25 23:00:00+01:00,156.528,64.212,676.5,47.157
2020-10-26 00:00:00+01:00,139.056,64.092,652.72,40.909
2020-10-26 01:00:00+01:00,133.8,64.128,629.76,36.211999999999996
2020-10-26 02:00:00+01:00,134.904,64.152,620.74,32.23
2020-10-26 03:00:00+01:00,139.56,64.164,639.6,28.622
2020-10-26 04:00:00+01:00,156.624,64.2,667.48,24.409
2020-10-26 05:00:00+01:00,184.104,64.2,683.0600000000001,23.352999999999998
2020-10-26 06:00:00+01:00,221.66400000000002,64.212,724.0600000000001,23.264999999999997
2020-10-26 07:00:00+01:00,238.96800000000002,64.176,751.12,22.352
2020-10-26 08:00:00+01:00,246.84,64.128,785.5600000000001,20.416
2020-10-26 09:00:00+01:00,243.168,64.044,790.48,19.866
2020-10-26 10:00:00+01:00,245.68800000000002,64.056,795.4000000000001,19.491999999999997
2020-10-26 11:00:00+01:00,243.312,64.08,795.4000000000001,18.677999999999997
2020-10-26 12:00:00+01:00,249.50400000000002,64.104,783.1,17.038999999999998
2020-10-26 13:00:00+01:00,249.024,64.092,774.08,17.148999999999997
2020-10-26 14:00:00+01:00,250.752,63.984,759.32,18.249
2020-10-26 15:00:00+01:00,249.144,63.984,743.74,18.249
2020-10-26 16:00:00+01:00,251.304,64.044,741.2800000000001,20.965999999999998
2020-10-26 17:00:00+01:00,256.8,64.068,737.1800000000001,24.035
2020-10-26 18:00:00+01:00,254.472,64.044,733.08,25.465
2020-10-26 19:00:00+01:00,246.168,64.044,733.08,27.576999999999998
2020-10-26 20:00:00+01:00,228.72,64.068,707.6600000000001,25.102
2020-10-26 21:00:00+01:00,225.168,64.104,655.1800000000001,21.680999999999997
2020-10-26 22:00:00+01:00,217.488,64.128,610.9000000000001,18.831999999999997
2020-10-26 23:00:00+01:00,204.45600000000002,64.116,605.98,17.93
2020-10-27 00:00:00+01:00,172.512,64.128,580.5600000000001,18.535
2020-10-27 01:00:00+01:00,163.416,64.14,587.94,17.666
2020-10-27 02:00:00+01:00,162.45600000000002,64.152,591.22,17.578
2020-10-27 03:00:00+01:00,162.40800000000002,64.152,592.86,17.281
2020-10-27 04:00:00+01:00,171.36,64.128,601.88,17.38
2020-10-27 05:00:00+01:00,199.752,64.068,633.0400000000001,19.701
2020-10-27 06:00:00+01:00,228.888,64.056,663.38,21.471999999999998
2020-10-27 07:00:00+01:00,240.38400000000001,64.032,682.24,23.727
2020-10-27 08:00:00+01:00,241.99200000000002,64.068,698.6400000000001,24.75
2020-10-27 09:00:00+01:00,238.296,64.068,716.6800000000001,27.235999999999997
2020-10-27 10:00:00+01:00,234.192,64.104,747.84,28.776
2020-10-27 11:00:00+01:00,232.704,64.092,730.62,29.974999999999998
2020-10-27 12:00:00+01:00,231.45600000000002,64.104,732.2600000000001,29.865
2020-10-27 13:00:00+01:00,234.696,64.092,733.08,31.537
2020-10-27 14:00:00+01:00,231.528,64.092,715.0400000000001,32.098
2020-10-27 15:00:00+01:00,231.6,64.104,724.0600000000001,35.882
2020-10-27 16:00:00+01:00,237.168,64.08,720.7800000000001,39.577999999999996
2020-10-27 17:00:00+01:00,239.184,64.032,708.48,44.836
2020-10-27 18:00:00+01:00,237.312,63.936,644.5200000000001,46.992
2020-10-27 19:00:00+01:00,235.17600000000002,65.06400000000001,695.36,49.202999999999996
2020-10-27 20:00:00+01:00,212.448,65.83200000000001,680.6,50.083
2020-10-27 21:00:00+01:00,200.016,65.916,668.3000000000001,49.863
2020-10-27 22:00:00+01:00,174.528,65.892,647.8000000000001,48.785
2020-10-27 23:00:00+01:00,143.544,65.964,630.58,46.541
2020-10-28 00:00:00+01:00,131.616,66.312,580.5600000000001,46.189
2020-10-28 01:00:00+01:00,110.64,66.58800000000001,571.5400000000001,47.486999999999995
2020-10-28 02:00:00+01:00,104.08800000000001,66.58800000000001,569.9000000000001,45.98
2020-10-28 03:00:00+01:00,109.224,68.292,584.6600000000001,45.65
2020-10-28 04:00:00+01:00,127.848,69.984,592.0400000000001,43.571
2020-10-28 05:00:00+01:00,157.488,70.032,601.0600000000001,43.802
2020-10-28 06:00:00+01:00,191.66400000000002,70.056,636.32,45.858999999999995
2020-10-28 07:00:00+01:00,213.216,70.044,676.5,45.98
2020-10-28 08:00:00+01:00,215.52,70.044,678.96,46.727999999999994
2020-10-28 09:00:00+01:00,214.632,70.044,713.4000000000001,44.924
2020-10-28 10:00:00+01:00,213.888,70.044,717.5,42.845
2020-10-28 11:00:00+01:00,208.656,70.032,717.5,41.305
2020-10-28 12:00:00+01:00,204.864,69.984,690.44,40.138999999999996
2020-10-28 13:00:00+01:00,204.624,69.97200000000001,701.9200000000001,39.303
2020-10-28 14:00:00+01:00,203.73600000000002,69.97200000000001,672.4000000000001,39.632999999999996
2020-10-28 15:00:00+01:00,206.112,70.008,642.0600000000001,43.043
2020-10-28 16:00:00+01:00,216.288,69.996,624.84,46.254999999999995
2020-10-28 17:00:00+01:00,222.72,69.984,634.6800000000001,48.245999999999995
2020-10-28 18:00:00+01:00,219.672,69.996,625.6600000000001,51.589999999999996
2020-10-28 19:00:00+01:00,210.048,69.996,617.46,52.25
2020-10-28 20:00:00+01:00,197.064,70.02,602.7,52.668
2020-10-28 21:00:00+01:00,190.17600000000002,69.96000000000001,580.5600000000001,53.547999999999995
2020-10-28 22:00:00+01:00,174.984,69.924,592.0400000000001,53.074999999999996
2020-10-28 23:00:00+01:00,155.784,69.94800000000001,574.82,52.150999999999996
2020-10-29 00:00:00+01:00,152.352,69.924,527.26,51.678
2020-10-29 01:00:00+01:00,147.84,69.9,516.6,50.907999999999994
2020-10-29 02:00:00+01:00,142.104,69.97200000000001,488.72,49.104
2020-10-29 03:00:00+01:00,141.528,70.02,482.16,46.101
2020-10-29 04:00:00+01:00,159.144,70.02,489.54,42.910999999999994
2020-10-29 05:00:00+01:00,189.984,70.008,519.0600000000001,40.315
2020-10-29 06:00:00+01:00,210.96,69.984,544.48,37.829
2020-10-29 07:00:00+01:00,229.752,69.984,597.7800000000001,35.123
2020-10-29 08:00:00+01:00,234.672,69.96000000000001,629.76,33.473
2020-10-29 09:00:00+01:00,233.952,69.97200000000001,639.6,31.470999999999997
2020-10-29 10:00:00+01:00,232.22400000000002,69.924,647.8000000000001,27.5
2020-10-29 11:00:00+01:00,232.608,69.744,658.46,23.804
2020-10-29 12:00:00+01:00,230.136,69.756,658.46,20.009
2020-10-29 13:00:00+01:00,230.832,69.816,649.44,18.128
2020-10-29 14:00:00+01:00,237.6,69.84,630.58,17.16
2020-10-29 15:00:00+01:00,236.352,69.828,625.6600000000001,17.028
2020-10-29 16:00:00+01:00,246.0,69.84,646.98,17.555999999999997
2020-10-29 17:00:00+01:00,252.048,69.876,644.5200000000001,18.59
2020-10-29 18:00:00+01:00,250.20000000000002,69.936,642.0600000000001,17.599999999999998
2020-10-29 19:00:00+01:00,243.48000000000002,69.96000000000001,620.74,18.073
2020-10-29 20:00:00+01:00,233.328,69.996,617.46,17.611
2020-10-29 21:00:00+01:00,224.424,69.984,586.3000000000001,17.38
2020-10-29 22:00:00+01:00,216.144,69.984,569.08,16.378999999999998
2020-10-29 23:00:00+01:00,204.168,70.008,537.1,15.443999999999999
2020-10-30 00:00:00+01:00,169.776,70.02,494.46000000000004,16.291
2020-10-30 01:00:00+01:00,161.952,70.02,483.8,16.148
2020-10-30 02:00:00+01:00,161.736,70.02,482.16,15.741
2020-10-30 03:00:00+01:00,160.824,70.02,482.16,16.016
2020-10-30 04:00:00+01:00,163.872,70.02,485.44000000000005,13.53
2020-10-30 05:00:00+01:00,190.96800000000002,69.996,510.04,11.66
2020-10-30 06:00:00+01:00,230.184,69.996,561.7,12.495999999999999
2020-10-30 07:00:00+01:00,260.25600000000003,70.008,615.82,11.879999999999999
2020-10-30 08:00:00+01:00,270.408,70.008,720.7800000000001,10.362
2020-10-30 09:00:00+01:00,272.904,69.996,731.44,8.998
2020-10-30 10:00:00+01:00,274.392,69.984,780.6400000000001,7.545999999999999
2020-10-30 11:00:00+01:00,271.128,69.924,782.2800000000001,5.874
2020-10-30 12:00:00+01:00,271.152,69.828,779.0000000000001,5.39
2020-10-30 13:00:00+01:00,267.0,69.732,787.2,5.379
2020-10-30 14:00:00+01:00,259.704,69.72,763.4200000000001,6.149
2020-10-30 15:00:00+01:00,259.944,69.732,730.62,7.579
2020-10-30 16:00:00+01:00,270.648,69.756,742.9200000000001,9.591999999999999
2020-10-30 17:00:00+01:00,282.48,69.696,747.84,12.1
2020-10-30 18:00:00+01:00,269.424,69.78,715.0400000000001,14.729
2020-10-30 19:00:00+01:00,252.048,69.864,627.3000000000001,17.578
2020-10-30 20:00:00+01:00,235.488,69.864,551.0400000000001,19.392999999999997
2020-10-30 21:00:00+01:00,213.36,69.876,501.84000000000003,21.724999999999998
2020-10-30 22:00:00+01:00,198.672,69.888,494.46000000000004,23.529
2020-10-30 23:00:00+01:00,192.288,69.9,484.62000000000006,25.718
2020-10-31 00:00:00+01:00,176.832,69.888,449.36,27.444999999999997
2020-10-31 01:00:00+01:00,172.104,69.924,448.54,29.843
2020-10-31 02:00:00+01:00,169.056,69.936,447.72,28.622
2020-10-31 03:00:00+01:00,169.15200000000002,69.97200000000001,453.46000000000004,29.468999999999998
2020-10-31 04:00:00+01:00,170.16,69.97200000000001,455.1,29.259999999999998
2020-10-31 05:00:00+01:00,175.17600000000002,69.912,457.56000000000006,27.159
2020-10-31 06:00:00+01:00,176.376,69.864,464.12000000000006,26.971999999999998
2020-10-31 07:00:00+01:00,187.656,69.864,469.04,23.991
2020-10-31 08:00:00+01:00,210.768,69.84,472.32000000000005,21.526999999999997
2020-10-31 09:00:00+01:00,229.272,69.864,507.58000000000004,19.052
2020-10-31 10:00:00+01:00,239.568,69.888,540.38,15.62
2020-10-31 11:00:00+01:00,241.272,69.888,566.62,15.158
2020-10-31 12:00:00+01:00,235.056,69.912,596.1400000000001,13.475
2020-10-31 13:00:00+01:00,231.312,69.912,589.58,12.298
2020-10-31 14:00:00+01:00,230.71200000000002,69.888,586.3000000000001,10.824
2020-10-31 15:00:00+01:00,237.48000000000002,69.876,583.84,10.911999999999999
2020-10-31 16:00:00+01:00,245.544,69.852,578.9200000000001,12.440999999999999
2020-10-31 17:00:00+01:00,243.12,69.828,582.2,13.991999999999999
2020-10-31 18:00:00+01:00,230.76,69.78,571.5400000000001,17.226
2020-10-31 19:00:00+01:00,197.68800000000002,69.792,569.9000000000001,20.866999999999997
2020-10-31 20:00:00+01:00,182.208,69.852,566.62,25.244999999999997
2020-10-31 21:00:00+01:00,168.24,69.924,566.62,29.721999999999998
2020-10-31 22:00:00+01:00,157.752,69.936,553.5,34.43
2020-10-31 23:00:00+01:00,146.184,68.07600000000001,560.88,38.379
2020-11-01 00:00:00+01:00,141.048,65.58,536.2800000000001,41.986999999999995
2020-11-01 01:00:00+01:00,130.728,65.568,525.62,45.550999999999995
2020-11-01 02:00:00+01:00,127.584,65.58,528.9000000000001,48.355999999999995
2020-11-01 03:00:00+01:00,126.312,65.568,528.08,51.028999999999996
2020-11-01 04:00:00+01:00,127.44,65.568,533.0,53.482
2020-11-01 05:00:00+01:00,134.16,65.568,528.9000000000001,55.010999999999996
2020-11-01 06:00:00+01:00,139.464,65.556,544.48,59.01499999999999
2020-11-01 07:00:00+01:00,146.928,65.556,546.12,61.291999999999994
2020-11-01 08:00:00+01:00,155.04,65.568,557.6,62.248999999999995
2020-11-01 09:00:00+01:00,162.816,65.58,575.6400000000001,60.455999999999996
2020-11-01 10:00:00+01:00,166.56,65.58,590.4000000000001,60.907
2020-11-01 11:00:00+01:00,166.584,65.628,587.12,61.061
2020-11-01 12:00:00+01:00,171.264,65.676,590.4000000000001,60.346
2020-11-01 13:00:00+01:00,169.728,65.676,590.4000000000001,61.379999999999995
2020-11-01 14:00:00+01:00,168.72,65.664,591.22,62.974999999999994
2020-11-01 15:00:00+01:00,165.624,65.652,578.1,64.75699999999999
2020-11-01 16:00:00+01:00,173.784,65.628,577.2800000000001,66.814
2020-11-01 17:00:00+01:00,175.248,65.604,584.6600000000001,68.024
2020-11-01 18:00:00+01:00,170.232,65.592,572.36,70.851
2020-11-01 19:00:00+01:00,165.192,65.58,568.26,74.063
2020-11-01 20:00:00+01:00,154.872,65.628,541.2,76.032
2020-11-01 21:00:00+01:00,133.728,65.664,530.5400000000001,78.33099999999999
2020-11-01 22:00:00+01:00,121.776,63.408,525.62,80.014
2020-11-01 23:00:00+01:00,115.512,62.232,496.92,80.476
2020-11-02 00:00:00+01:00,94.776,61.764,502.66,82.31299999999999
2020-11-02 01:00:00+01:00,90.264,61.776,503.48,79.838
2020-11-02 02:00:00+01:00,80.976,61.74,500.20000000000005,80.05799999999999
2020-11-02 03:00:00+01:00,80.904,61.74,494.46000000000004,74.8
2020-11-02 04:00:00+01:00,82.632,61.752,502.66,80.157
2020-11-02 05:00:00+01:00,99.19200000000001,61.752,528.9000000000001,85.327
2020-11-02 06:00:00+01:00,132.12,61.716,545.3000000000001,89.023
2020-11-02 07:00:00+01:00,171.84,61.716,535.46,89.53999999999999
2020-11-02 08:00:00+01:00,177.43200000000002,61.716,528.9000000000001,89.22099999999999
2020-11-02 09:00:00+01:00,178.776,61.704,529.72,89.771
2020-11-02 10:00:00+01:00,178.96800000000002,61.68,538.74,89.716
2020-11-02 11:00:00+01:00,180.288,61.68,516.6,89.166
2020-11-02 12:00:00+01:00,180.048,61.668,499.38000000000005,88.57199999999999
2020-11-02 13:00:00+01:00,181.296,61.644,501.02000000000004,86.966
2020-11-02 14:00:00+01:00,181.056,61.620000000000005,495.28000000000003,84.777
2020-11-02 15:00:00+01:00,187.656,61.584,470.68000000000006,82.99499999999999
2020-11-02 16:00:00+01:00,193.008,61.572,471.50000000000006,81.884
2020-11-02 17:00:00+01:00,203.88,61.548,492.00000000000006,80.31099999999999
2020-11-02 18:00:00+01:00,206.208,61.548,486.26000000000005,79.277
2020-11-02 19:00:00+01:00,195.0,61.596000000000004,485.44000000000005,75.999
2020-11-02 20:00:00+01:00,183.38400000000001,61.620000000000005,486.26000000000005,75.03099999999999
2020-11-02 21:00:00+01:00,171.504,61.632,487.90000000000003,74.624
2020-11-02 22:00:00+01:00,142.968,61.632,478.06000000000006,73.612
2020-11-02 23:00:00+01:00,133.272,61.632,473.14000000000004,72.567
2020-11-03 00:00:00+01:00,121.632,61.644,482.98,72.57799999999999
2020-11-03 01:00:00+01:00,118.72800000000001,61.668,478.06000000000006,70.829
2020-11-03 02:00:00+01:00,118.392,61.668,480.52000000000004,68.057
2020-11-03 03:00:00+01:00,118.296,61.68,480.52000000000004,66.176
2020-11-03 04:00:00+01:00,127.128,61.68,490.36,63.547
2020-11-03 05:00:00+01:00,143.232,62.556000000000004,521.5200000000001,62.193999999999996
2020-11-03 06:00:00+01:00,166.704,66.108,571.5400000000001,60.72
2020-11-03 07:00:00+01:00,179.184,67.188,606.8000000000001,60.477999999999994
2020-11-03 08:00:00+01:00,182.568,67.176,624.84,59.553999999999995
2020-11-03 09:00:00+01:00,183.336,67.176,687.98,56.991
2020-11-03 10:00:00+01:00,183.696,67.104,701.1,55.70399999999999
2020-11-03 11:00:00+01:00,186.96,67.188,701.1,52.525
2020-11-03 12:00:00+01:00,196.296,67.188,688.8000000000001,49.961999999999996
2020-11-03 13:00:00+01:00,199.104,67.092,674.86,47.619
2020-11-03 14:00:00+01:00,202.656,66.924,662.5600000000001,48.18
2020-11-03 15:00:00+01:00,214.488,66.876,620.74,48.278999999999996
2020-11-03 16:00:00+01:00,217.536,66.9,662.5600000000001,47.288999999999994
2020-11-03 17:00:00+01:00,220.584,66.864,676.5,47.146
2020-11-03 18:00:00+01:00,215.856,66.912,678.96,48.796
2020-11-03 19:00:00+01:00,204.576,66.936,624.84,48.147
2020-11-03 20:00:00+01:00,191.4,67.008,620.74,49.214
2020-11-03 21:00:00+01:00,184.824,67.08,565.8000000000001,49.400999999999996
2020-11-03 22:00:00+01:00,172.56,66.756,478.06000000000006,51.513
2020-11-03 23:00:00+01:00,162.984,64.872,465.76000000000005,51.942
2020-11-04 00:00:00+01:00,158.424,64.884,442.8,54.604
2020-11-04 01:00:00+01:00,157.104,64.896,444.44000000000005,55.275
2020-11-04 02:00:00+01:00,155.784,64.92,441.98,57.980999999999995
2020-11-04 03:00:00+01:00,156.192,64.872,439.52000000000004,58.729
2020-11-04 04:00:00+01:00,161.568,64.74,476.42,60.808
2020-11-04 05:00:00+01:00,173.28,64.71600000000001,513.32,60.675999999999995
2020-11-04 06:00:00+01:00,200.616,64.69200000000001,544.48,60.422999999999995
2020-11-04 07:00:00+01:00,215.424,64.68,569.08,61.105
2020-11-04 08:00:00+01:00,213.624,64.70400000000001,602.7,57.772
2020-11-04 09:00:00+01:00,213.6,64.752,633.0400000000001,57.254999999999995
2020-11-04 10:00:00+01:00,208.728,64.824,633.0400000000001,57.486
2020-11-04 11:00:00+01:00,208.632,58.212,647.8000000000001,55.66
2020-11-04 12:00:00+01:00,208.32,57.768,651.9000000000001,56.154999999999994
2020-11-04 13:00:00+01:00,220.656,57.792,644.5200000000001,57.089999999999996
2020-11-04 14:00:00+01:00,221.184,57.864000000000004,615.82,58.266999999999996
2020-11-04 15:00:00+01:00,216.43200000000002,57.84,587.94,61.732
2020-11-04 16:00:00+01:00,216.768,57.816,586.3000000000001,65.73599999999999
2020-11-04 17:00:00+01:00,216.168,57.804,601.0600000000001,69.267
2020-11-04 18:00:00+01:00,213.43200000000002,57.792,596.96,71.30199999999999
2020-11-04 19:00:00+01:00,206.832,57.804,572.36,71.588
2020-11-04 20:00:00+01:00,203.592,57.804,582.2,72.02799999999999
2020-11-04 21:00:00+01:00,197.232,57.852000000000004,569.08,71.676
2020-11-04 22:00:00+01:00,189.24,57.888,535.46,71.83
2020-11-04 23:00:00+01:00,179.71200000000002,57.72,525.62,72.237
2020-11-05 00:00:00+01:00,157.68,56.532000000000004,446.90000000000003,71.55499999999999
2020-11-05 01:00:00+01:00,150.12,56.544000000000004,432.96000000000004,72.941
2020-11-05 02:00:00+01:00,142.032,56.532000000000004,423.94000000000005,77.363
2020-11-05 03:00:00+01:00,142.296,56.556000000000004,432.14000000000004,81.47699999999999
2020-11-05 04:00:00+01:00,143.736,56.556000000000004,438.70000000000005,84.491
2020-11-05 05:00:00+01:00,157.296,56.52,450.18,86.911
2020-11-05 06:00:00+01:00,170.904,56.52,479.70000000000005,88.77
2020-11-05 07:00:00+01:00,183.096,56.508,513.32,89.97999999999999
2020-11-05 08:00:00+01:00,184.22400000000002,56.484,526.44,88.89099999999999
2020-11-05 09:00:00+01:00,180.624,56.472,591.22,88.31899999999999
2020-11-05 10:00:00+01:00,180.43200000000002,56.448,606.8000000000001,87.725
2020-11-05 11:00:00+01:00,179.784,56.532000000000004,605.1600000000001,86.93299999999999
2020-11-05 12:00:00+01:00,176.68800000000002,56.52,604.34,85.503
2020-11-05 13:00:00+01:00,177.45600000000002,56.496,596.96,84.414
2020-11-05 14:00:00+01:00,179.76,56.484,569.08,83.24799999999999
2020-11-05 15:00:00+01:00,180.24,56.472,564.98,82.654
2020-11-05 16:00:00+01:00,180.168,56.46,564.98,82.577
2020-11-05 17:00:00+01:00,182.304,56.472,550.22,82.70899999999999
2020-11-05 18:00:00+01:00,183.048,56.508,544.48,81.862
2020-11-05 19:00:00+01:00,179.832,56.508,558.4200000000001,79.95899999999999
2020-11-05 20:00:00+01:00,178.248,56.544000000000004,549.4000000000001,78.72699999999999
2020-11-05 21:00:00+01:00,173.616,56.532000000000004,546.12,78.804
2020-11-05 22:00:00+01:00,164.352,56.568,529.72,77.27499999999999
2020-11-05 23:00:00+01:00,157.32,56.556000000000004,525.62,74.789
2020-11-06 00:00:00+01:00,153.528,57.564,560.88,71.313
2020-11-06 01:00:00+01:00,151.848,60.156,551.0400000000001,68.255
2020-11-06 02:00:00+01:00,151.584,60.144,548.58,65.274
2020-11-06 03:00:00+01:00,152.832,60.144,553.5,62.876
2020-11-06 04:00:00+01:00,158.904,60.156,566.62,62.07299999999999
2020-11-06 05:00:00+01:00,182.16,60.120000000000005,593.6800000000001,60.126
2020-11-06 06:00:00+01:00,199.22400000000002,60.072,617.46,59.598
2020-11-06 07:00:00+01:00,207.576,60.06,713.4000000000001,59.686
2020-11-06 08:00:00+01:00,209.73600000000002,60.036,719.96,59.355999999999995
2020-11-06 09:00:00+01:00,209.904,59.988,776.5400000000001,58.333
2020-11-06 10:00:00+01:00,208.464,60.084,806.8800000000001,58.25599999999999
2020-11-06 11:00:00+01:00,208.20000000000002,60.084,815.08,57.199999999999996
2020-11-06 12:00:00+01:00,206.832,60.096000000000004,821.6400000000001,56.881
2020-11-06 13:00:00+01:00,203.28,60.048,817.5400000000001,58.135
2020-11-06 14:00:00+01:00,205.776,60.132,794.58,58.619
2020-11-06 15:00:00+01:00,207.12,60.132,757.6800000000001,60.071
2020-11-06 16:00:00+01:00,208.416,60.120000000000005,779.82,61.489999999999995
2020-11-06 17:00:00+01:00,206.616,60.096000000000004,778.1800000000001,60.785999999999994
2020-11-06 18:00:00+01:00,204.528,60.072,767.5200000000001,59.059
2020-11-06 19:00:00+01:00,203.088,60.096000000000004,724.0600000000001,57.794
2020-11-06 20:00:00+01:00,198.48000000000002,60.084,593.6800000000001,54.23
2020-11-06 21:00:00+01:00,196.8,60.06,523.1600000000001,51.754999999999995
2020-11-06 22:00:00+01:00,195.144,60.048,502.66,49.532999999999994
2020-11-06 23:00:00+01:00,189.0,60.024,497.74000000000007,47.486999999999995
2020-11-07 00:00:00+01:00,183.336,56.88,485.44000000000005,48.212999999999994
2020-11-07 01:00:00+01:00,181.20000000000002,55.152,482.98,49.907
2020-11-07 02:00:00+01:00,177.624,55.14,482.16,53.053
2020-11-07 03:00:00+01:00,176.544,55.128,474.78000000000003,55.285999999999994
2020-11-07 04:00:00+01:00,177.264,55.14,472.32000000000005,57.992
2020-11-07 05:00:00+01:00,177.984,55.152,470.68000000000006,58.882999999999996
2020-11-07 06:00:00+01:00,176.208,55.164,477.24,59.037
2020-11-07 07:00:00+01:00,179.448,55.14,488.72,59.741
2020-11-07 08:00:00+01:00,187.512,55.14,496.92,59.433
2020-11-07 09:00:00+01:00,198.048,55.116,516.6,60.038
2020-11-07 10:00:00+01:00,206.952,55.116,551.0400000000001,59.906
2020-11-07 11:00:00+01:00,207.744,55.116,548.58,59.235
2020-11-07 12:00:00+01:00,209.976,55.128,546.94,58.245
2020-11-07 13:00:00+01:00,212.952,55.116,546.94,56.54
2020-11-07 14:00:00+01:00,216.168,55.092,536.2800000000001,55.407
2020-11-07 15:00:00+01:00,222.072,55.104,527.26,52.327
2020-11-07 16:00:00+01:00,229.56,55.08,545.3000000000001,49.599
2020-11-07 17:00:00+01:00,231.072,54.972,574.0,45.946999999999996
2020-11-07 18:00:00+01:00,231.696,54.708,569.9000000000001,43.769
2020-11-07 19:00:00+01:00,229.488,54.972,555.96,40.733
2020-11-07 20:00:00+01:00,223.248,55.08,547.76,40.656
2020-11-07 21:00:00+01:00,218.976,55.104,550.22,39.567
2020-11-07 22:00:00+01:00,216.504,55.104,543.6600000000001,38.951
2020-11-07 23:00:00+01:00,212.232,55.092,532.1800000000001,37.983
2020-11-08 00:00:00+01:00,201.6,56.892,512.5,36.794999999999995
2020-11-08 01:00:00+01:00,195.72,58.668,504.3,35.254999999999995
2020-11-08 02:00:00+01:00,195.43200000000002,58.692,514.96,33.516999999999996
2020-11-08 03:00:00+01:00,195.504,58.728,507.58000000000004,32.01
2020-11-08 04:00:00+01:00,198.696,58.980000000000004,511.68000000000006,29.183
2020-11-08 05:00:00+01:00,203.16,60.24,505.94000000000005,27.203
2020-11-08 06:00:00+01:00,214.632,60.432,510.04,25.333
2020-11-08 07:00:00+01:00,221.376,60.456,537.9200000000001,24.419999999999998
2020-11-08 08:00:00+01:00,225.696,60.432,569.08,22.055
2020-11-08 09:00:00+01:00,233.112,60.432,655.1800000000001,21.758
2020-11-08 10:00:00+01:00,236.68800000000002,60.42,658.46,19.381999999999998
2020-11-08 11:00:00+01:00,238.656,60.42,674.86,17.27
2020-11-08 12:00:00+01:00,239.76,60.432,690.44,16.555
2020-11-08 13:00:00+01:00,244.92000000000002,60.864000000000004,674.86,17.105
2020-11-08 14:00:00+01:00,246.84,61.872,685.5200000000001,17.776
2020-11-08 15:00:00+01:00,244.416,61.884,654.36,18.601
2020-11-08 16:00:00+01:00,244.032,61.86,662.5600000000001,20.57
2020-11-08 17:00:00+01:00,244.704,61.848,670.7600000000001,22.022
2020-11-08 18:00:00+01:00,242.304,61.848,665.84,25.421
2020-11-08 19:00:00+01:00,241.608,61.848,670.7600000000001,28.017
2020-11-08 20:00:00+01:00,235.272,61.86,642.0600000000001,30.063
2020-11-08 21:00:00+01:00,231.504,61.872,612.5400000000001,32.164
2020-11-08 22:00:00+01:00,230.088,61.800000000000004,578.1,33.704
2020-11-08 23:00:00+01:00,223.416,61.788000000000004,528.9000000000001,35.925999999999995
2020-11-09 00:00:00+01:00,214.656,61.788000000000004,455.1,36.278
2020-11-09 01:00:00+01:00,212.952,61.800000000000004,455.1,38.818999999999996
2020-11-09 02:00:00+01:00,211.848,61.800000000000004,493.64000000000004,39.038999999999994
2020-11-09 03:00:00+01:00,213.744,61.824,490.36,39.479
2020-11-09 04:00:00+01:00,214.776,61.824,555.96,39.193
2020-11-09 05:00:00+01:00,220.20000000000002,61.812000000000005,656.82,37.708
2020-11-09 06:00:00+01:00,237.216,61.812000000000005,793.7600000000001,36.762
2020-11-09 07:00:00+01:00,244.512,61.812000000000005,859.36,35.783
2020-11-09 08:00:00+01:00,246.96,61.788000000000004,876.58,33.858
2020-11-09 09:00:00+01:00,251.71200000000002,61.800000000000004,892.98,31.976999999999997
2020-11-09 10:00:00+01:00,255.792,61.812000000000005,892.98,29.656
2020-11-09 11:00:00+01:00,257.136,61.800000000000004,883.1400000000001,25.52
2020-11-09 12:00:00+01:00,262.416,60.048,933.1600000000001,22.979
2020-11-09 13:00:00+01:00,263.136,57.804,949.5600000000001,21.273999999999997
2020-11-09 14:00:00+01:00,261.936,56.232,1006.1400000000001,21.395
2020-11-09 15:00:00+01:00,256.608,55.776,1124.22,22.88
2020-11-09 16:00:00+01:00,256.92,55.692,1157.02,22.439999999999998
2020-11-09 17:00:00+01:00,255.38400000000001,55.800000000000004,1145.5400000000002,21.131
2020-11-09 18:00:00+01:00,254.52,55.848,1171.7800000000002,20.064
2020-11-09 19:00:00+01:00,254.592,55.848,958.58,18.666999999999998
2020-11-09 20:00:00+01:00,252.696,55.86,856.9000000000001,17.072
2020-11-09 21:00:00+01:00,252.696,55.836,843.7800000000001,14.168
2020-11-09 22:00:00+01:00,248.04,55.824,829.0200000000001,11.912999999999998
2020-11-09 23:00:00+01:00,244.752,55.764,806.0600000000001,10.152999999999999
2020-11-10 00:00:00+01:00,238.272,55.704,770.8000000000001,9.097
2020-11-10 01:00:00+01:00,238.032,55.68,753.58,8.03
2020-11-10 02:00:00+01:00,240.192,55.74,757.6800000000001,7.986
2020-11-10 03:00:00+01:00,239.616,55.74,769.98,8.107
2020-11-10 04:00:00+01:00,243.024,55.728,788.84,8.019
2020-11-10 05:00:00+01:00,251.448,55.716,818.36,8.062999999999999
2020-11-10 06:00:00+01:00,269.25600000000003,55.716,897.08,7.898
2020-11-10 07:00:00+01:00,269.736,55.752,939.72,7.787999999999999
