,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-05-09 01:00:00+02:00,77.97,804.09,0.0,0.96,0.312,48.972,360.8,0.0,187.21066000000002,4.104,3.949
2020-05-09 02:00:00+02:00,78.2,824.18,0.0,0.168,0.28800000000000003,48.984,333.74,0.0,189.0551,4.188,4.345
2020-05-09 03:00:00+02:00,77.28,840.35,0.0,0.168,0.28800000000000003,49.02,337.02000000000004,0.0,186.28844,3.516,4.136
2020-05-09 04:00:00+02:00,78.43,819.77,0.0,0.168,0.28800000000000003,49.08,355.88000000000005,0.0,188.13288,2.2800000000000002,3.707
2020-05-09 05:00:00+02:00,78.66,818.79,0.0,0.168,0.28800000000000003,49.116,366.54,0.0,190.89954,1.452,3.157
2020-05-09 06:00:00+02:00,78.2,798.21,0.0,0.168,0.312,49.104,409.18,2.665,188.13288,0.972,3.4539999999999997
2020-05-09 07:00:00+02:00,79.35000000000001,820.75,0.0,1.6560000000000001,0.312,49.104,463.3,14.145000000000001,189.97732000000002,1.116,3.102
2020-05-09 08:00:00+02:00,77.74000000000001,843.78,0.0,2.4,0.312,49.068,491.18000000000006,32.144,184.44400000000002,1.1280000000000001,1.892
2020-05-09 09:00:00+02:00,77.28,769.79,0.0,0.48,0.336,48.936,505.12000000000006,54.161,184.44400000000002,1.32,1.089
2020-05-09 10:00:00+02:00,78.43,710.5,0.0,1.296,0.336,48.924,533.0,80.196,181.67734000000002,2.16,0.9019999999999999
2020-05-09 11:00:00+02:00,78.89,692.37,0.0,2.7840000000000003,0.36,48.9,501.84000000000003,101.065,183.52178,2.7,0.8799999999999999
2020-05-09 12:00:00+02:00,78.66,696.78,0.0,0.36,0.36,48.816,496.92,114.677,185.36622,3.504,0.9349999999999999
2020-05-09 13:00:00+02:00,79.81,693.35,0.0,2.856,0.36,48.792,486.26000000000005,118.449,185.36622,3.6,0.979
2020-05-09 14:00:00+02:00,79.12,703.15,0.0,19.272000000000002,0.312,48.78,480.52000000000004,115.415,182.59956,5.244,1.056
2020-05-09 15:00:00+02:00,78.66,688.9399999999999,0.0,18.672,0.312,48.732,469.04,106.92800000000001,180.75512,7.212,0.99
2020-05-09 16:00:00+02:00,78.89,706.58,0.0,10.248,0.312,48.732,466.58000000000004,88.888,184.44400000000002,9.108,1.133
2020-05-09 17:00:00+02:00,78.66,698.74,0.0,0.528,0.312,48.768,462.48,67.24000000000001,184.44400000000002,9.708,1.144
2020-05-09 18:00:00+02:00,78.89,778.61,0.0,1.992,0.336,48.792,490.36,40.057,182.59956,10.368,1.3199999999999998
2020-05-09 19:00:00+02:00,78.66,854.56,0.0,6.5280000000000005,0.336,48.744,516.6,17.548000000000002,180.75512,11.328,1.1989999999999998
2020-05-09 20:00:00+02:00,77.74000000000001,873.18,0.0,20.376,0.384,48.732,524.8000000000001,4.264,184.44400000000002,12.096,1.452
2020-05-09 21:00:00+02:00,77.97,897.68,0.0,9.624,0.384,48.756,510.86,0.041,186.28844,13.836,1.496
2020-05-09 22:00:00+02:00,78.2,866.81,0.0,5.688,0.384,48.78,419.02000000000004,0.0,188.13288,14.040000000000001,1.5399999999999998
2020-05-09 23:00:00+02:00,76.82000000000001,771.26,0.0,0.5760000000000001,0.40800000000000003,48.732,389.50000000000006,0.0,188.13288,13.488,1.892
2020-05-10 00:00:00+02:00,77.28,621.81,0.0,1.944,0.40800000000000003,48.624,323.90000000000003,0.0,187.21066000000002,12.84,1.7599999999999998
2020-05-10 01:00:00+02:00,29.67,701.1899999999999,0.0,1.1280000000000001,0.384,48.636,314.88,0.0,189.97732000000002,9.012,1.628
2020-05-10 02:00:00+02:00,29.21,790.37,0.0,4.992,0.384,48.696,409.18,0.0,191.82176,5.232,1.0779999999999998
2020-05-10 03:00:00+02:00,29.900000000000002,774.6899999999999,0.0,0.168,0.36,48.792,426.40000000000003,0.0,191.82176,3.576,1.034
2020-05-10 04:00:00+02:00,29.67,681.59,0.0,0.0,0.36,48.828,405.90000000000003,0.0,191.82176,2.22,0.5499999999999999
2020-05-10 05:00:00+02:00,29.900000000000002,656.11,0.0,0.048,0.36,48.876,414.1,0.0,191.82176,0.84,0.43999999999999995
2020-05-10 06:00:00+02:00,28.98,664.4399999999999,0.0,3.024,0.36,48.84,460.02000000000004,1.353,190.89954,0.6960000000000001,0.21999999999999997
2020-05-10 07:00:00+02:00,29.67,656.6,0.0,0.096,0.336,48.828,478.88000000000005,6.437,189.0551,0.648,0.16499999999999998
2020-05-10 08:00:00+02:00,42.09,655.13,0.0,0.096,0.312,48.816,539.5600000000001,12.751000000000001,189.97732000000002,0.6960000000000001,0.132
2020-05-10 09:00:00+02:00,52.440000000000005,703.64,0.0,0.28800000000000003,0.312,48.804,570.72,23.083000000000002,181.67734000000002,0.876,0.154
2020-05-10 10:00:00+02:00,57.730000000000004,672.28,0.0,3.144,0.336,48.78,586.3000000000001,36.449,184.44400000000002,0.5640000000000001,0.21999999999999997
2020-05-10 11:00:00+02:00,62.790000000000006,625.73,0.0,1.272,0.336,48.744,592.86,39.196000000000005,177.06624,2.496,0.286
2020-05-10 12:00:00+02:00,74.52000000000001,666.4,0.0,4.296,0.456,48.744,596.96,43.911,175.2218,8.82,0.43999999999999995
2020-05-10 13:00:00+02:00,76.82000000000001,641.41,0.0,5.016,0.528,48.732,565.8000000000001,41.697,175.2218,15.408,1.0779999999999998
2020-05-10 14:00:00+02:00,73.60000000000001,627.6899999999999,0.0,16.512,0.504,48.732,574.0,32.677,177.06624,18.768,1.21
2020-05-10 15:00:00+02:00,75.21000000000001,562.03,0.0,20.256,0.456,48.756,547.76,33.866,173.37736,19.536,1.6609999999999998
2020-05-10 16:00:00+02:00,74.75,608.09,0.0,19.080000000000002,0.432,48.78,514.96,23.247,174.29958000000002,19.644000000000002,2.299
2020-05-10 17:00:00+02:00,74.98,676.1999999999999,0.0,5.712,0.432,48.876,591.22,15.908000000000001,177.98846,19.56,3.839
2020-05-10 18:00:00+02:00,75.44,692.37,0.0,0.6960000000000001,0.432,48.972,569.08,8.856,177.98846,19.596,6.468
2020-05-10 19:00:00+02:00,76.13000000000001,599.27,0.0,0.0,0.432,49.008,451.00000000000006,3.4850000000000003,175.2218,19.596,7.821
2020-05-10 20:00:00+02:00,77.97,692.37,0.0,7.872,0.432,49.044000000000004,371.46000000000004,0.533,174.29958000000002,19.584,9.745999999999999
2020-05-10 21:00:00+02:00,77.74000000000001,794.29,0.0,10.368,0.456,49.056000000000004,355.88000000000005,0.0,167.84404,19.488,13.177999999999999
2020-05-10 22:00:00+02:00,79.12,863.87,0.0,20.016000000000002,0.456,49.068,360.8,0.0,173.37736,19.608,12.902999999999999
2020-05-10 23:00:00+02:00,77.97,705.6,0.0,7.68,0.456,49.128,393.6,0.0,177.06624,19.524,13.09
2020-05-11 00:00:00+02:00,78.2,630.14,0.0,1.944,0.432,49.152,329.64000000000004,0.0,176.14402,19.5,12.825999999999999
2020-05-11 01:00:00+02:00,75.44,619.36,0.0,10.824,0.384,49.188,305.86,0.0,177.98846,19.548000000000002,12.606
2020-05-11 02:00:00+02:00,56.81,631.12,0.0,17.76,0.36,49.212,293.56,0.0,178.91068,19.548000000000002,13.100999999999999
2020-05-11 03:00:00+02:00,52.21,615.93,0.0,22.56,0.28800000000000003,49.2,295.20000000000005,0.0,177.98846,19.476,12.705
2020-05-11 04:00:00+02:00,48.99,605.64,0.0,16.92,0.24,49.224000000000004,306.68,0.0,176.14402,19.416,13.376
2020-05-11 05:00:00+02:00,49.45,618.38,0.0,19.728,0.264,49.224000000000004,341.94,0.0,172.45514,19.296,14.135
2020-05-11 06:00:00+02:00,49.22,617.89,0.0,20.04,0.264,49.236000000000004,379.66,1.189,170.6107,19.428,15.168999999999999
2020-05-11 07:00:00+02:00,50.14,556.64,0.0,13.56,0.264,49.248,441.16,10.537,173.37736,19.416,15.587
2020-05-11 08:00:00+02:00,51.06,637.49,0.0,0.6,0.312,49.236000000000004,513.32,31.98,157.69962,19.404,16.148
2020-05-11 09:00:00+02:00,49.68,584.5699999999999,0.0,0.048,0.36,49.236000000000004,517.4200000000001,61.008,160.46628,18.804000000000002,16.203
2020-05-11 10:00:00+02:00,51.75,603.1899999999999,0.0,2.688,0.432,49.2,440.34000000000003,89.74900000000001,171.53292000000002,19.224,15.95
2020-05-11 11:00:00+02:00,51.29,624.26,0.0,10.968,0.48,49.188,475.6,106.682,172.45514,18.924,16.5
2020-05-11 12:00:00+02:00,50.14,629.65,0.0,5.5200000000000005,0.432,49.176,534.64,108.77300000000001,172.45514,19.488,15.938999999999998
2020-05-11 13:00:00+02:00,50.6,593.39,0.0,5.496,0.312,49.14,564.98,106.76400000000001,170.6107,19.464,16.357
2020-05-11 14:00:00+02:00,50.6,680.12,0.0,3.048,0.216,49.128,551.0400000000001,97.744,170.6107,19.488,15.982999999999999
2020-05-11 15:00:00+02:00,52.21,635.04,0.0,6.936,0.168,49.092,615.82,89.913,171.53292000000002,19.488,15.741
2020-05-11 16:00:00+02:00,71.53,622.3,0.0,13.44,0.192,49.056000000000004,567.44,85.157,165.99960000000002,18.888,16.115
2020-05-11 17:00:00+02:00,78.66,604.66,0.0,0.28800000000000003,0.24,49.068,483.8,71.709,162.31072,19.476,16.082
2020-05-11 18:00:00+02:00,78.66,664.93,0.0,2.4,0.264,49.104,492.82000000000005,46.535000000000004,164.15516,19.464,15.476999999999999
2020-05-11 19:00:00+02:00,79.35000000000001,799.1899999999999,0.0,1.68,0.264,49.152,459.20000000000005,21.238,171.53292000000002,19.44,14.85
2020-05-11 20:00:00+02:00,79.81,906.99,0.0,0.28800000000000003,0.264,49.176,397.70000000000005,4.8790000000000004,174.29958000000002,19.356,13.562999999999999
2020-05-11 21:00:00+02:00,79.58,864.36,0.0,0.0,0.312,49.212,432.14000000000004,0.164,175.2218,19.164,11.484
2020-05-11 22:00:00+02:00,78.89,994.21,0.0,3.096,0.336,49.236000000000004,407.54,0.0,173.37736,18.132,9.966
2020-05-11 23:00:00+02:00,78.89,1009.4,0.0,2.736,0.312,49.248,428.86,0.0,174.29958000000002,17.052,8.261
2020-05-12 00:00:00+02:00,77.74000000000001,938.84,0.0,0.048,0.264,49.248,396.06,0.0,175.2218,14.556000000000001,7.0729999999999995
2020-05-12 01:00:00+02:00,77.97,894.74,0.0,0.048,0.24,49.26,399.34000000000003,0.0,177.98846,10.164,4.345
2020-05-12 02:00:00+02:00,77.51,935.41,0.0,0.048,0.36,49.272,407.54,0.0,178.91068,6.18,2.8379999999999996
2020-05-12 03:00:00+02:00,76.59,926.1,0.0,0.648,0.432,49.284,400.98,0.0,177.98846,4.908,2.266
2020-05-12 04:00:00+02:00,76.13000000000001,942.76,0.0,2.8080000000000003,0.432,49.296,374.74,0.0,176.14402,5.016,1.8479999999999999
2020-05-12 05:00:00+02:00,76.13000000000001,1069.67,0.0,0.07200000000000001,0.336,49.308,398.52000000000004,0.0,177.06624,2.64,1.595
2020-05-12 06:00:00+02:00,76.59,1292.1299999999999,0.0,6.096,0.24,49.308,514.96,3.2800000000000002,176.14402,0.384,1.386
2020-05-12 07:00:00+02:00,75.9,1398.95,0.0,13.416,0.192,49.296,584.6600000000001,17.589000000000002,175.2218,0.168,1.265
2020-05-12 08:00:00+02:00,77.74000000000001,1356.81,0.0,16.296,0.216,49.32,582.2,43.419000000000004,176.14402,0.336,0.46199999999999997
2020-05-12 09:00:00+02:00,79.35000000000001,1255.87,0.0,0.984,0.24,49.26,578.1,62.238,168.76626000000002,0.744,0.308
2020-05-12 10:00:00+02:00,80.5,1206.3799999999999,0.0,0.0,0.264,49.248,568.26,70.069,174.29958000000002,1.212,0.297
2020-05-12 11:00:00+02:00,80.5,1314.67,0.0,0.0,0.28800000000000003,49.224000000000004,574.0,69.946,170.6107,1.068,0.38499999999999995
2020-05-12 12:00:00+02:00,80.27000000000001,1381.8,0.0,0.0,0.312,49.236000000000004,615.0,66.953,171.53292000000002,0.048,0.473
2020-05-12 13:00:00+02:00,81.19,1368.08,0.0,2.2800000000000002,0.312,49.152,641.24,71.25800000000001,178.91068,0.18,0.5499999999999999
2020-05-12 14:00:00+02:00,80.73,1322.02,0.0,1.032,0.384,49.092,602.7,74.046,177.06624,0.0,0.7919999999999999
2020-05-12 15:00:00+02:00,80.73,1308.3,0.0,0.0,0.384,49.14,576.46,72.406,176.14402,0.108,0.737
2020-05-12 16:00:00+02:00,79.12,1287.72,0.0,0.0,0.384,49.164,570.72,67.896,176.14402,0.42,0.6709999999999999
2020-05-12 17:00:00+02:00,79.58,1308.79,0.0,0.0,0.336,49.176,563.34,53.628,173.37736,0.732,0.6819999999999999
2020-05-12 18:00:00+02:00,79.12,1399.93,0.0,1.3920000000000001,0.216,49.2,565.8000000000001,33.784,172.45514,0.384,0.858
2020-05-12 19:00:00+02:00,79.81,1443.54,0.0,4.104,0.192,49.224000000000004,598.6,17.917,176.14402,0.048,1.023
2020-05-12 20:00:00+02:00,80.04,1436.68,0.0,7.248,0.24,49.212,556.7800000000001,5.289000000000001,179.8329,0.036000000000000004,1.21
2020-05-12 21:00:00+02:00,80.5,1443.54,0.0,3.408,0.264,49.212,558.4200000000001,0.246,172.45514,0.07200000000000001,1.353
2020-05-12 22:00:00+02:00,80.5,1461.18,0.0,7.656000000000001,0.28800000000000003,49.224000000000004,549.4000000000001,0.0,177.98846,0.06,1.43
2020-05-12 23:00:00+02:00,80.27000000000001,1379.35,0.0,1.3920000000000001,0.28800000000000003,49.224000000000004,546.12,0.0,177.06624,0.192,1.1219999999999999
2020-05-13 00:00:00+02:00,79.81,1339.17,0.0,0.528,0.28800000000000003,49.224000000000004,505.12000000000006,0.0,177.98846,0.708,0.968
2020-05-13 01:00:00+02:00,80.27000000000001,1349.46,0.0,0.0,0.28800000000000003,49.224000000000004,428.86,0.0,183.52178,1.092,1.0779999999999998
2020-05-13 02:00:00+02:00,80.04,1306.83,0.0,0.192,0.28800000000000003,49.248,410.82000000000005,0.0,188.13288,0.912,0.836
2020-05-13 03:00:00+02:00,81.65,1326.43,0.0,2.712,0.28800000000000003,49.236000000000004,411.64000000000004,0.0,189.0551,0.396,0.594
2020-05-13 04:00:00+02:00,82.11,1356.32,0.0,0.024,0.312,49.248,440.34000000000003,0.0,189.0551,0.40800000000000003,0.32999999999999996
2020-05-13 05:00:00+02:00,82.34,1520.96,0.0,0.0,0.312,49.272,500.20000000000005,0.0,188.13288,0.6960000000000001,0.27499999999999997
2020-05-13 06:00:00+02:00,82.57000000000001,1575.35,0.0,4.752,0.312,49.296,518.24,3.4850000000000003,189.97732000000002,1.284,0.286
2020-05-13 07:00:00+02:00,80.27000000000001,1586.1299999999999,0.0,3.624,0.384,49.308,546.94,18.081,191.82176,2.532,0.297
2020-05-13 08:00:00+02:00,80.5,1577.8,0.0,5.256,0.384,49.284,578.1,44.157000000000004,184.44400000000002,6.372,0.39599999999999996
2020-05-13 09:00:00+02:00,80.27000000000001,1401.3999999999999,0.0,6.456,0.36,49.212,551.0400000000001,72.406,178.91068,12.132,0.253
2020-05-13 10:00:00+02:00,80.27000000000001,1434.72,0.0,4.848,0.36,49.188,510.86,83.35300000000001,185.36622,13.956,0.836
2020-05-13 11:00:00+02:00,80.96000000000001,1597.8899999999999,0.0,1.56,0.36,49.176,537.1,85.36200000000001,185.36622,13.656,1.7269999999999999
2020-05-13 12:00:00+02:00,79.58,1638.56,0.0,1.944,0.312,49.236000000000004,598.6,78.39200000000001,188.13288,12.396,2.783
2020-05-13 13:00:00+02:00,79.12,1664.53,0.0,0.048,0.28800000000000003,49.212,595.32,78.96600000000001,189.0551,14.484,3.509
2020-05-13 14:00:00+02:00,77.05,1669.92,0.0,0.048,0.336,49.176,587.12,64.657,189.0551,14.148,3.96
2020-05-13 15:00:00+02:00,73.14,1528.31,0.0,0.048,0.312,49.176,608.44,64.78,187.21066000000002,16.116,5.137
2020-05-13 16:00:00+02:00,74.29,1209.32,0.0,5.232,0.312,49.14,551.86,62.361000000000004,186.28844,16.656,7.5569999999999995
2020-05-13 17:00:00+02:00,75.9,1288.7,0.0,2.664,0.264,49.116,519.0600000000001,52.193000000000005,189.0551,18.156,9.206999999999999
2020-05-13 18:00:00+02:00,76.82000000000001,1424.92,0.0,0.024,0.24,49.152,524.8000000000001,31.693,189.0551,19.056,8.062999999999999
2020-05-13 19:00:00+02:00,78.43,1500.3799999999999,0.0,0.0,0.264,49.152,584.6600000000001,15.498000000000001,190.89954,19.14,7.5569999999999995
2020-05-13 20:00:00+02:00,74.52000000000001,1480.29,0.0,0.0,0.24,49.2,521.5200000000001,5.043,189.97732000000002,18.84,7.909
2020-05-13 21:00:00+02:00,74.29,1421.0,0.0,0.0,0.24,49.212,505.94000000000005,0.20500000000000002,189.0551,18.42,8.228
2020-05-13 22:00:00+02:00,74.52000000000001,1501.85,0.0,0.0,0.24,49.212,473.96000000000004,0.0,189.97732000000002,17.712,7.249
2020-05-13 23:00:00+02:00,75.9,1363.67,0.0,0.0,0.264,49.212,462.48,0.0,188.13288,16.404,6.204
2020-05-14 00:00:00+02:00,76.36,1206.87,0.0,0.0,0.28800000000000003,49.224000000000004,428.04,0.0,190.89954,15.588000000000001,6.215
2020-05-14 01:00:00+02:00,79.81,980.98,0.0,0.72,0.28800000000000003,49.248,434.6,0.0,190.89954,14.844000000000001,5.984
2020-05-14 02:00:00+02:00,80.04,1023.61,0.0,3.552,0.312,49.26,426.40000000000003,0.0,193.6662,12.18,6.512
2020-05-14 03:00:00+02:00,80.73,906.99,0.0,6.24,0.336,49.272,430.50000000000006,0.0,192.74398000000002,9.792,5.808
2020-05-14 04:00:00+02:00,80.73,889.84,0.0,8.64,0.336,49.284,424.76000000000005,0.0,191.82176,9.132,5.566
2020-05-14 05:00:00+02:00,80.04,920.71,0.0,5.736,0.336,49.308,425.58000000000004,0.0,191.82176,7.524,5.665
2020-05-14 06:00:00+02:00,80.27000000000001,1153.95,0.0,2.616,0.36,49.308,496.1,3.403,191.82176,7.32,5.258
2020-05-14 07:00:00+02:00,80.5,1326.92,0.0,1.464,0.40800000000000003,49.308,545.3000000000001,18.573,190.89954,7.98,4.499
2020-05-14 08:00:00+02:00,79.58,1368.57,0.0,5.5440000000000005,0.432,49.32,602.7,47.068000000000005,187.21066000000002,6.792,4.224
2020-05-14 09:00:00+02:00,80.27000000000001,1344.07,0.0,2.064,0.40800000000000003,49.308,624.84,77.08,189.0551,5.94,5.763999999999999
2020-05-14 10:00:00+02:00,79.58,1379.35,0.0,5.5200000000000005,0.36,49.26,628.12,93.111,187.21066000000002,5.16,6.71
2020-05-14 11:00:00+02:00,80.27000000000001,1402.3799999999999,0.0,2.616,0.312,49.236000000000004,651.08,106.06700000000001,189.0551,6.864,7.138999999999999
2020-05-14 12:00:00+02:00,80.73,1358.77,0.0,0.432,0.28800000000000003,49.236000000000004,649.44,117.54700000000001,189.0551,5.196,7.348
2020-05-14 13:00:00+02:00,79.81,1221.08,0.0,0.72,0.264,49.224000000000004,619.1,126.89500000000001,189.97732000000002,7.140000000000001,6.457
2020-05-14 14:00:00+02:00,80.5,1176.49,0.0,3.744,0.24,49.248,573.1800000000001,129.02700000000002,188.13288,9.648,6.3469999999999995
2020-05-14 15:00:00+02:00,80.04,1123.57,0.0,3.6,0.216,49.212,555.14,121.155,189.0551,11.016,6.4239999999999995
2020-05-14 16:00:00+02:00,79.58,1123.08,0.0,1.488,0.216,49.176,560.88,102.21300000000001,189.0551,12.468,6.6
2020-05-14 17:00:00+02:00,79.35000000000001,1025.08,0.0,2.904,0.24,49.164,560.0600000000001,79.253,187.21066000000002,13.704,6.765
2020-05-14 18:00:00+02:00,80.04,1182.86,0.0,0.312,0.264,49.14,551.0400000000001,50.389,188.13288,12.912,6.699
2020-05-14 19:00:00+02:00,80.27000000000001,1233.33,0.0,2.2560000000000002,0.28800000000000003,49.152,609.26,21.853,185.36622,12.996,6.457
2020-05-14 20:00:00+02:00,79.58,1251.46,0.0,2.712,0.312,49.212,584.6600000000001,5.371,182.59956,12.804,6.324999999999999
2020-05-14 21:00:00+02:00,80.04,1251.95,0.0,1.416,0.336,49.224000000000004,549.4000000000001,0.246,184.44400000000002,11.448,6.754
2020-05-14 22:00:00+02:00,79.81,1328.3899999999999,0.0,6.0,0.264,49.236000000000004,542.84,0.0,192.74398000000002,9.66,8.129
2020-05-14 23:00:00+02:00,80.5,1179.92,0.0,3.7920000000000003,0.216,49.26,566.62,0.0,191.82176,7.968,8.315999999999999
2020-05-15 00:00:00+02:00,80.96000000000001,911.89,0.0,0.12,0.168,49.284,505.12000000000006,0.0,191.82176,6.384,7.81
2020-05-15 01:00:00+02:00,80.04,950.11,0.0,1.224,0.168,49.296,475.6,0.0,190.89954,4.704,6.93
2020-05-15 02:00:00+02:00,79.81,1055.95,0.0,0.048,0.216,49.308,477.24,0.0,191.82176,3.6,6.072
2020-05-15 03:00:00+02:00,81.88000000000001,946.1899999999999,0.0,1.056,0.24,49.32,487.90000000000003,0.0,190.89954,3.66,5.191999999999999
2020-05-15 04:00:00+02:00,81.65,926.59,0.0,2.136,0.24,49.332,478.88000000000005,0.0,191.82176,3.384,4.928
2020-05-15 05:00:00+02:00,81.19,931.98,0.0,1.608,0.24,49.344,487.90000000000003,0.0,189.97732000000002,3.348,4.444
2020-05-15 06:00:00+02:00,80.96000000000001,1153.95,0.0,3.024,0.264,49.344,530.5400000000001,3.854,189.97732000000002,3.36,3.8609999999999998
2020-05-15 07:00:00+02:00,80.27000000000001,1407.28,0.0,1.6560000000000001,0.40800000000000003,49.332,570.72,19.229,189.0551,2.58,2.8379999999999996
2020-05-15 08:00:00+02:00,77.05,1433.25,0.0,2.736,0.40800000000000003,49.296,586.3000000000001,47.56,189.0551,2.016,1.309
2020-05-15 09:00:00+02:00,76.13000000000001,1396.01,0.0,1.6320000000000001,0.432,49.284,586.3000000000001,78.269,188.13288,0.8280000000000001,1.155
2020-05-15 10:00:00+02:00,74.98,1334.27,0.0,0.0,0.432,49.284,586.3000000000001,103.894,188.13288,0.336,2.5189999999999997
2020-05-15 11:00:00+02:00,76.13000000000001,1298.5,0.0,0.0,0.432,49.296,580.5600000000001,121.155,189.0551,0.036000000000000004,3.2889999999999997
2020-05-15 12:00:00+02:00,77.74000000000001,1345.05,0.0,0.0,0.312,49.248,568.26,130.749,185.36622,0.07200000000000001,2.772
2020-05-15 13:00:00+02:00,78.2,1249.99,0.0,0.0,0.216,49.212,594.5,134.52100000000002,186.28844,0.18,3.069
2020-05-15 14:00:00+02:00,80.04,1181.8799999999999,0.0,0.024,0.168,49.176,582.2,128.699,186.28844,0.216,2.948
2020-05-15 15:00:00+02:00,80.5,1199.03,0.0,0.14400000000000002,0.168,49.152,573.1800000000001,116.399,185.36622,0.192,2.9699999999999998
2020-05-15 16:00:00+02:00,81.42,1280.37,0.0,0.168,0.24,49.116,573.1800000000001,93.60300000000001,186.28844,0.192,3.355
2020-05-15 17:00:00+02:00,79.81,1314.67,0.0,0.312,0.28800000000000003,49.116,616.6400000000001,68.71600000000001,185.36622,0.216,3.4869999999999997
2020-05-15 18:00:00+02:00,79.35000000000001,1367.59,0.0,3.7920000000000003,0.28800000000000003,49.104,632.22,41.615,184.44400000000002,0.228,3.256
2020-05-15 19:00:00+02:00,79.81,1388.66,0.0,7.992,0.312,49.104,615.0,19.393,187.21066000000002,0.228,2.772
2020-05-15 20:00:00+02:00,79.12,1419.53,0.0,5.688,0.28800000000000003,49.14,548.58,5.289000000000001,189.97732000000002,0.216,2.5959999999999996
2020-05-15 21:00:00+02:00,79.81,1368.08,0.0,0.048,0.264,49.164,565.8000000000001,0.28700000000000003,194.58842,0.18,3.0799999999999996
2020-05-15 22:00:00+02:00,79.81,1411.69,0.0,0.0,0.24,49.176,523.98,0.0,195.51064,0.168,3.828
2020-05-15 23:00:00+02:00,80.27000000000001,1321.53,0.0,0.0,0.24,49.176,477.24,0.0,193.6662,0.20400000000000001,3.5639999999999996
2020-05-16 00:00:00+02:00,80.73,1051.54,0.0,0.0,0.24,49.188,438.70000000000005,0.0,194.58842,0.192,2.7169999999999996
2020-05-16 01:00:00+02:00,82.11,798.21,0.0,0.0,0.24,49.188,470.68000000000006,0.0,195.51064,0.216,2.112
2020-05-16 02:00:00+02:00,81.88000000000001,750.68,0.0,0.0,0.264,49.212,451.82000000000005,0.0,196.43286,0.5760000000000001,1.573
2020-05-16 03:00:00+02:00,82.11,732.06,0.0,0.0,0.264,49.224000000000004,420.66,0.0,195.51064,1.62,1.067
2020-05-16 04:00:00+02:00,81.88000000000001,732.55,0.0,1.272,0.36,49.224000000000004,426.40000000000003,0.0,195.51064,2.604,0.8799999999999999
2020-05-16 05:00:00+02:00,80.73,683.55,0.0,1.848,0.384,49.224000000000004,437.88000000000005,0.0,196.43286,2.748,1.023
2020-05-16 06:00:00+02:00,80.96000000000001,681.1,0.0,0.048,0.432,49.248,484.62000000000006,4.059,196.43286,2.112,0.946
2020-05-16 07:00:00+02:00,80.96000000000001,693.84,0.0,0.864,0.456,49.248,534.64,19.393,194.58842,1.464,0.704
2020-05-16 08:00:00+02:00,80.5,659.05,0.0,2.976,0.40800000000000003,49.212,537.9200000000001,45.551,191.82176,1.62,0.737
2020-05-16 09:00:00+02:00,80.96000000000001,615.4399999999999,0.0,1.008,0.36,49.14,526.44,74.62,186.28844,1.248,0.6709999999999999
2020-05-16 10:00:00+02:00,79.81,610.54,0.0,2.664,0.264,49.116,537.9200000000001,95.325,189.0551,1.86,0.748
2020-05-16 11:00:00+02:00,79.35000000000001,642.39,0.0,6.456,0.216,49.092,559.24,94.177,192.74398000000002,1.224,0.9129999999999999
2020-05-16 12:00:00+02:00,78.89,645.8199999999999,0.0,1.224,0.192,49.068,629.76,85.56700000000001,193.6662,2.2800000000000002,1.067
2020-05-16 13:00:00+02:00,79.12,639.4499999999999,0.0,21.864,0.192,49.02,620.74,86.018,192.74398000000002,2.7720000000000002,1.496
2020-05-16 14:00:00+02:00,80.96000000000001,691.39,0.0,21.648,0.216,48.996,614.1800000000001,85.157,195.51064,2.04,1.892
2020-05-16 15:00:00+02:00,80.73,642.88,0.0,22.536,0.24,48.984,602.7,87.453,191.82176,1.104,2.497
2020-05-16 16:00:00+02:00,70.15,646.8,0.0,26.088,0.28800000000000003,48.972,500.20000000000005,82.287,191.82176,0.528,2.893
2020-05-16 17:00:00+02:00,68.54,740.88,0.0,5.832,0.336,48.96,481.34000000000003,68.51100000000001,193.6662,1.236,2.827
2020-05-16 18:00:00+02:00,77.97,1030.47,0.0,0.864,0.336,48.96,558.4200000000001,44.936,192.74398000000002,1.248,3.3329999999999997
2020-05-16 19:00:00+02:00,80.96000000000001,1229.41,0.0,11.856,0.312,49.02,543.6600000000001,21.32,193.6662,0.6,3.8169999999999997
2020-05-16 20:00:00+02:00,81.19,1229.41,0.0,16.632,0.28800000000000003,49.056000000000004,531.36,5.904,192.74398000000002,0.228,4.026
2020-05-16 21:00:00+02:00,81.65,1254.8899999999999,0.0,17.064,0.264,49.104,480.52000000000004,0.28700000000000003,193.6662,0.612,3.674
2020-05-16 22:00:00+02:00,81.88000000000001,1279.3899999999999,0.0,18.984,0.264,49.14,459.20000000000005,0.0,193.6662,1.1280000000000001,3.355
2020-05-16 23:00:00+02:00,81.65,1136.31,0.0,2.88,0.28800000000000003,49.14,437.88000000000005,0.0,193.6662,1.32,3.355
2020-05-17 00:00:00+02:00,81.88000000000001,902.09,0.0,17.304000000000002,0.28800000000000003,49.152,400.16,0.0,190.89954,1.44,2.3209999999999997
2020-05-17 01:00:00+02:00,81.42,798.21,0.0,2.688,0.312,49.176,423.94000000000005,0.0,195.51064,0.9480000000000001,1.4629999999999999
