,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2020-05-09 21:00:00+02:00,308.0,4197.0,14.0,1388.0,5951.0,170.0,428.0,145.0,7.0,0.0,471.0
2020-05-09 22:00:00+02:00,298.0,3902.0,13.0,1368.0,5823.0,171.0,0.0,133.0,0.0,0.0,602.0
2020-05-09 23:00:00+02:00,274.0,3399.0,13.0,1368.0,5488.0,172.0,0.0,117.0,0.0,0.0,666.0
2020-05-10 00:00:00+02:00,267.0,3018.0,11.0,1407.0,5399.0,173.0,0.0,115.0,0.0,0.0,744.0
2020-05-10 01:00:00+02:00,263.0,2849.0,11.0,1408.0,5444.0,173.0,0.0,114.0,0.0,0.0,748.0
2020-05-10 02:00:00+02:00,265.0,2740.0,11.0,1404.0,5505.0,174.0,0.0,114.0,0.0,0.0,848.0
2020-05-10 03:00:00+02:00,265.0,2810.0,11.0,1394.0,5500.0,184.0,0.0,114.0,0.0,1.0,961.0
2020-05-10 04:00:00+02:00,271.0,2791.0,11.0,1392.0,5471.0,169.0,0.0,114.0,0.0,5.0,1128.0
2020-05-10 05:00:00+02:00,272.0,2561.0,11.0,1363.0,5289.0,176.0,0.0,114.0,0.0,46.0,1225.0
2020-05-10 06:00:00+02:00,274.0,2598.0,10.0,1371.0,5321.0,174.0,0.0,112.0,0.0,170.0,1264.0
2020-05-10 07:00:00+02:00,273.0,2812.0,10.0,1409.0,5524.0,171.0,0.0,115.0,0.0,370.0,823.0
2020-05-10 08:00:00+02:00,275.0,3032.0,10.0,1427.0,5849.0,169.0,22.0,139.0,0.0,657.0,335.0
2020-05-10 09:00:00+02:00,275.0,3057.0,10.0,1374.0,5684.0,168.0,322.0,137.0,0.0,858.0,350.0
2020-05-10 10:00:00+02:00,275.0,3265.0,10.0,1393.0,5170.0,167.0,391.0,139.0,35.0,969.0,502.0
2020-05-10 11:00:00+02:00,275.0,3310.0,12.0,1355.0,4982.0,163.0,111.0,138.0,40.0,1090.0,572.0
2020-05-10 12:00:00+02:00,272.0,3159.0,16.0,1342.0,4923.0,161.0,67.0,131.0,40.0,1120.0,520.0
2020-05-10 13:00:00+02:00,275.0,3081.0,16.0,1346.0,4956.0,161.0,60.0,130.0,40.0,1030.0,490.0
2020-05-10 14:00:00+02:00,275.0,2941.0,16.0,1351.0,5042.0,160.0,8.0,116.0,5.0,835.0,473.0
2020-05-10 15:00:00+02:00,273.0,2791.0,15.0,1353.0,5165.0,161.0,0.0,113.0,0.0,612.0,497.0
2020-05-10 16:00:00+02:00,274.0,2796.0,15.0,1354.0,5219.0,165.0,0.0,112.0,0.0,375.0,564.0
2020-05-10 17:00:00+02:00,273.0,2815.0,13.0,1359.0,5245.0,166.0,0.0,112.0,0.0,199.0,612.0
2020-05-10 18:00:00+02:00,275.0,2875.0,12.0,1363.0,5369.0,162.0,235.0,120.0,0.0,73.0,720.0
2020-05-10 19:00:00+02:00,272.0,2962.0,12.0,1374.0,5531.0,164.0,488.0,145.0,0.0,9.0,856.0
2020-05-10 20:00:00+02:00,274.0,3176.0,12.0,1347.0,5724.0,164.0,341.0,146.0,0.0,0.0,1089.0
2020-05-10 21:00:00+02:00,274.0,3539.0,12.0,1331.0,5592.0,166.0,203.0,133.0,0.0,0.0,1169.0
2020-05-10 22:00:00+02:00,274.0,3609.0,12.0,1340.0,5377.0,166.0,56.0,122.0,0.0,0.0,1348.0
2020-05-10 23:00:00+02:00,273.0,3263.0,12.0,1322.0,5353.0,170.0,0.0,110.0,0.0,0.0,1474.0
2020-05-11 00:00:00+02:00,266.0,3360.0,10.0,1324.0,5206.0,172.0,0.0,108.0,0.0,0.0,1618.0
2020-05-11 01:00:00+02:00,264.0,3007.0,10.0,1339.0,5222.0,172.0,0.0,107.0,0.0,0.0,1673.0
2020-05-11 02:00:00+02:00,265.0,2847.0,10.0,1370.0,5217.0,172.0,0.0,107.0,0.0,0.0,1689.0
2020-05-11 03:00:00+02:00,264.0,2836.0,9.0,1369.0,5217.0,173.0,0.0,107.0,0.0,0.0,1743.0
2020-05-11 04:00:00+02:00,265.0,2907.0,9.0,1368.0,5289.0,172.0,0.0,108.0,0.0,3.0,1794.0
2020-05-11 05:00:00+02:00,273.0,3105.0,10.0,1390.0,5352.0,172.0,0.0,107.0,0.0,20.0,1823.0
2020-05-11 06:00:00+02:00,288.0,4028.0,10.0,1443.0,5778.0,171.0,0.0,109.0,0.0,160.0,1900.0
2020-05-11 07:00:00+02:00,311.0,4812.0,9.0,1461.0,6324.0,169.0,0.0,112.0,0.0,340.0,1751.0
2020-05-11 08:00:00+02:00,312.0,5182.0,9.0,1464.0,6576.0,168.0,290.0,144.0,47.0,502.0,1539.0
2020-05-11 09:00:00+02:00,309.0,5128.0,9.0,1457.0,6887.0,171.0,480.0,140.0,53.0,629.0,1605.0
2020-05-11 10:00:00+02:00,309.0,5008.0,9.0,1441.0,7195.0,179.0,194.0,143.0,53.0,728.0,1687.0
2020-05-11 11:00:00+02:00,307.0,5066.0,8.0,1441.0,7083.0,179.0,131.0,144.0,53.0,814.0,1836.0
2020-05-11 12:00:00+02:00,309.0,4943.0,10.0,1434.0,6995.0,180.0,95.0,144.0,53.0,855.0,2284.0
2020-05-11 13:00:00+02:00,309.0,4941.0,11.0,1444.0,6816.0,180.0,64.0,138.0,53.0,784.0,2494.0
2020-05-11 14:00:00+02:00,311.0,4918.0,12.0,1428.0,6476.0,180.0,6.0,140.0,7.0,616.0,2808.0
2020-05-11 15:00:00+02:00,308.0,4852.0,12.0,1428.0,6414.0,180.0,1.0,141.0,0.0,428.0,3068.0
2020-05-11 16:00:00+02:00,308.0,4597.0,12.0,1423.0,6109.0,180.0,0.0,145.0,0.0,269.0,3407.0
2020-05-11 17:00:00+02:00,306.0,4549.0,12.0,1439.0,6141.0,180.0,18.0,144.0,0.0,163.0,3541.0
2020-05-11 18:00:00+02:00,314.0,4361.0,12.0,1441.0,6260.0,180.0,197.0,147.0,0.0,60.0,3443.0
2020-05-11 19:00:00+02:00,310.0,4277.0,12.0,1458.0,6446.0,180.0,265.0,156.0,0.0,6.0,3198.0
2020-05-11 20:00:00+02:00,312.0,4862.0,12.0,1463.0,6664.0,180.0,274.0,158.0,0.0,0.0,3027.0
2020-05-11 21:00:00+02:00,311.0,4764.0,12.0,1456.0,6912.0,180.0,33.0,142.0,0.0,0.0,2943.0
2020-05-11 22:00:00+02:00,300.0,4401.0,10.0,1457.0,6535.0,184.0,0.0,125.0,0.0,0.0,2964.0
2020-05-11 23:00:00+02:00,280.0,3872.0,9.0,1448.0,6322.0,191.0,0.0,121.0,0.0,0.0,2675.0
2020-05-12 00:00:00+02:00,262.0,3418.0,9.0,1425.0,6084.0,192.0,0.0,121.0,0.0,0.0,2684.0
2020-05-12 01:00:00+02:00,253.0,3341.0,9.0,1430.0,5982.0,192.0,0.0,121.0,0.0,0.0,2658.0
2020-05-12 02:00:00+02:00,253.0,3327.0,9.0,1427.0,6148.0,191.0,0.0,121.0,0.0,0.0,2376.0
2020-05-12 03:00:00+02:00,253.0,3397.0,9.0,1455.0,6296.0,190.0,0.0,121.0,0.0,0.0,2313.0
2020-05-12 04:00:00+02:00,259.0,3316.0,9.0,1462.0,6507.0,189.0,0.0,121.0,0.0,2.0,2156.0
2020-05-12 05:00:00+02:00,269.0,3455.0,9.0,1471.0,6488.0,186.0,0.0,120.0,0.0,27.0,1932.0
2020-05-12 06:00:00+02:00,294.0,4246.0,9.0,1523.0,6697.0,182.0,167.0,118.0,0.0,129.0,1717.0
2020-05-12 07:00:00+02:00,307.0,5210.0,9.0,1488.0,6992.0,180.0,242.0,119.0,0.0,303.0,1322.0
2020-05-12 08:00:00+02:00,311.0,5273.0,9.0,1495.0,7729.0,177.0,118.0,123.0,0.0,525.0,1299.0
2020-05-12 09:00:00+02:00,311.0,5033.0,9.0,1473.0,7746.0,175.0,79.0,124.0,0.0,817.0,1568.0
2020-05-12 10:00:00+02:00,310.0,5002.0,9.0,1459.0,7290.0,172.0,174.0,127.0,0.0,1065.0,1813.0
2020-05-12 11:00:00+02:00,308.0,4994.0,9.0,1480.0,7387.0,170.0,180.0,127.0,47.0,1177.0,1850.0
2020-05-12 12:00:00+02:00,308.0,4994.0,9.0,1462.0,7426.0,170.0,73.0,151.0,53.0,1084.0,2009.0
2020-05-12 13:00:00+02:00,291.0,4893.0,9.0,1461.0,7394.0,169.0,8.0,154.0,53.0,1001.0,2102.0
2020-05-12 14:00:00+02:00,307.0,4631.0,10.0,1439.0,7012.0,168.0,0.0,155.0,7.0,824.0,2027.0
2020-05-12 15:00:00+02:00,309.0,4352.0,9.0,1423.0,6959.0,167.0,0.0,147.0,0.0,648.0,2133.0
2020-05-12 16:00:00+02:00,303.0,4083.0,9.0,1432.0,7046.0,167.0,17.0,137.0,0.0,479.0,2071.0
2020-05-12 17:00:00+02:00,299.0,4045.0,9.0,1440.0,7117.0,167.0,19.0,138.0,0.0,256.0,1994.0
2020-05-12 18:00:00+02:00,297.0,4125.0,9.0,1421.0,7009.0,165.0,212.0,158.0,0.0,92.0,1786.0
2020-05-12 19:00:00+02:00,299.0,4645.0,9.0,1448.0,7075.0,168.0,191.0,179.0,47.0,18.0,1509.0
2020-05-12 20:00:00+02:00,295.0,4784.0,9.0,1443.0,7014.0,169.0,139.0,184.0,53.0,0.0,1522.0
2020-05-12 21:00:00+02:00,297.0,4579.0,9.0,1425.0,6994.0,170.0,18.0,156.0,7.0,0.0,1840.0
2020-05-12 22:00:00+02:00,290.0,3644.0,9.0,1398.0,6498.0,171.0,0.0,143.0,0.0,0.0,2289.0
2020-05-12 23:00:00+02:00,269.0,3299.0,8.0,1392.0,6333.0,171.0,0.0,138.0,0.0,0.0,2240.0
2020-05-13 00:00:00+02:00,270.0,3372.0,8.0,1357.0,6470.0,172.0,0.0,132.0,0.0,0.0,2134.0
2020-05-13 01:00:00+02:00,267.0,3206.0,8.0,1376.0,6336.0,172.0,0.0,132.0,0.0,0.0,2157.0
2020-05-13 02:00:00+02:00,268.0,3220.0,9.0,1386.0,6229.0,173.0,0.0,132.0,0.0,0.0,2207.0
2020-05-13 03:00:00+02:00,268.0,3281.0,9.0,1371.0,6260.0,173.0,0.0,132.0,0.0,0.0,2158.0
2020-05-13 04:00:00+02:00,272.0,3217.0,9.0,1362.0,6337.0,171.0,0.0,132.0,0.0,10.0,2065.0
2020-05-13 05:00:00+02:00,286.0,3343.0,10.0,1363.0,6417.0,171.0,0.0,131.0,0.0,28.0,1788.0
2020-05-13 06:00:00+02:00,302.0,4305.0,10.0,1484.0,6803.0,177.0,0.0,131.0,0.0,112.0,1317.0
2020-05-13 07:00:00+02:00,308.0,5463.0,9.0,1355.0,7595.0,183.0,62.0,132.0,0.0,278.0,917.0
2020-05-13 08:00:00+02:00,311.0,5581.0,9.0,1351.0,7992.0,181.0,21.0,142.0,47.0,517.0,814.0
2020-05-13 09:00:00+02:00,314.0,5333.0,9.0,1339.0,7778.0,180.0,79.0,160.0,53.0,741.0,954.0
2020-05-13 10:00:00+02:00,314.0,5243.0,9.0,1333.0,7230.0,179.0,108.0,172.0,53.0,841.0,1177.0
2020-05-13 11:00:00+02:00,310.0,5193.0,9.0,1328.0,7257.0,178.0,93.0,170.0,7.0,877.0,1317.0
2020-05-13 12:00:00+02:00,314.0,5187.0,8.0,1322.0,7170.0,170.0,123.0,163.0,0.0,877.0,1356.0
2020-05-13 13:00:00+02:00,313.0,5274.0,9.0,1254.0,6983.0,167.0,16.0,161.0,0.0,825.0,1214.0
2020-05-13 14:00:00+02:00,313.0,5164.0,9.0,1209.0,6883.0,164.0,0.0,162.0,0.0,727.0,1077.0
2020-05-13 15:00:00+02:00,310.0,5161.0,9.0,1191.0,6939.0,161.0,0.0,162.0,0.0,607.0,932.0
2020-05-13 16:00:00+02:00,310.0,5074.0,9.0,1190.0,7015.0,154.0,120.0,162.0,0.0,432.0,616.0
2020-05-13 17:00:00+02:00,312.0,5170.0,9.0,1314.0,6947.0,155.0,166.0,162.0,0.0,234.0,312.0
2020-05-13 18:00:00+02:00,311.0,5304.0,9.0,1329.0,6938.0,163.0,317.0,163.0,0.0,90.0,197.0
2020-05-13 19:00:00+02:00,312.0,5369.0,9.0,1337.0,7079.0,174.0,451.0,169.0,47.0,14.0,230.0
2020-05-13 20:00:00+02:00,311.0,5304.0,9.0,1339.0,7290.0,176.0,495.0,179.0,53.0,0.0,304.0
2020-05-13 21:00:00+02:00,307.0,5178.0,9.0,1327.0,7061.0,177.0,337.0,171.0,7.0,0.0,410.0
2020-05-13 22:00:00+02:00,300.0,4635.0,9.0,1274.0,6606.0,175.0,87.0,144.0,0.0,0.0,469.0
2020-05-13 23:00:00+02:00,282.0,4039.0,9.0,1263.0,6225.0,176.0,0.0,133.0,0.0,0.0,527.0
2020-05-14 00:00:00+02:00,268.0,3663.0,9.0,1294.0,6157.0,178.0,0.0,133.0,0.0,0.0,500.0
2020-05-14 01:00:00+02:00,270.0,3611.0,9.0,1366.0,6196.0,174.0,0.0,134.0,0.0,0.0,466.0
2020-05-14 02:00:00+02:00,268.0,3604.0,9.0,1439.0,6248.0,174.0,0.0,134.0,0.0,0.0,478.0
2020-05-14 03:00:00+02:00,268.0,3672.0,8.0,1486.0,6267.0,174.0,0.0,134.0,0.0,0.0,493.0
2020-05-14 04:00:00+02:00,270.0,3587.0,9.0,1523.0,6266.0,175.0,0.0,134.0,0.0,1.0,377.0
2020-05-14 05:00:00+02:00,290.0,3615.0,9.0,1449.0,6189.0,173.0,0.0,135.0,0.0,24.0,300.0
2020-05-14 06:00:00+02:00,303.0,4816.0,9.0,1511.0,6655.0,173.0,0.0,137.0,0.0,90.0,299.0
2020-05-14 07:00:00+02:00,313.0,5583.0,9.0,1537.0,7434.0,169.0,0.0,137.0,0.0,202.0,167.0
2020-05-14 08:00:00+02:00,311.0,5502.0,9.0,1538.0,8312.0,171.0,142.0,160.0,47.0,375.0,129.0
2020-05-14 09:00:00+02:00,309.0,5376.0,9.0,1523.0,8305.0,170.0,159.0,173.0,53.0,534.0,135.0
2020-05-14 10:00:00+02:00,310.0,5348.0,12.0,1518.0,8077.0,170.0,312.0,177.0,53.0,659.0,222.0
2020-05-14 11:00:00+02:00,311.0,5352.0,14.0,1497.0,7767.0,171.0,466.0,178.0,53.0,748.0,398.0
2020-05-14 12:00:00+02:00,312.0,5464.0,16.0,1381.0,7619.0,171.0,406.0,179.0,7.0,845.0,546.0
2020-05-14 13:00:00+02:00,311.0,5197.0,17.0,1381.0,7348.0,169.0,506.0,181.0,0.0,811.0,828.0
2020-05-14 14:00:00+02:00,310.0,5202.0,15.0,1396.0,7012.0,169.0,80.0,171.0,0.0,756.0,1048.0
2020-05-14 15:00:00+02:00,306.0,4967.0,11.0,1374.0,6891.0,169.0,0.0,166.0,0.0,604.0,1281.0
2020-05-14 16:00:00+02:00,304.0,4801.0,9.0,1374.0,6835.0,169.0,0.0,158.0,0.0,439.0,1371.0
2020-05-14 17:00:00+02:00,307.0,4726.0,10.0,1376.0,6804.0,169.0,0.0,162.0,0.0,273.0,1315.0
2020-05-14 18:00:00+02:00,309.0,4872.0,9.0,1377.0,6789.0,169.0,13.0,183.0,0.0,106.0,1163.0
2020-05-14 19:00:00+02:00,310.0,5219.0,9.0,1448.0,6882.0,168.0,307.0,181.0,0.0,12.0,854.0
2020-05-14 20:00:00+02:00,309.0,5295.0,9.0,1444.0,7298.0,167.0,398.0,189.0,0.0,0.0,590.0
2020-05-14 21:00:00+02:00,306.0,5322.0,10.0,1430.0,7235.0,169.0,204.0,172.0,0.0,0.0,601.0
2020-05-14 22:00:00+02:00,306.0,4825.0,10.0,1380.0,6569.0,171.0,0.0,156.0,0.0,0.0,690.0
2020-05-14 23:00:00+02:00,309.0,4230.0,10.0,1236.0,6139.0,171.0,0.0,153.0,0.0,0.0,832.0
2020-05-15 00:00:00+02:00,279.0,3895.0,10.0,1229.0,6110.0,168.0,0.0,129.0,0.0,0.0,933.0
2020-05-15 01:00:00+02:00,263.0,3818.0,10.0,1236.0,6197.0,169.0,0.0,128.0,0.0,0.0,908.0
2020-05-15 02:00:00+02:00,262.0,3857.0,9.0,1234.0,6186.0,170.0,0.0,128.0,0.0,0.0,898.0
2020-05-15 03:00:00+02:00,264.0,3914.0,9.0,1235.0,6205.0,170.0,0.0,128.0,0.0,0.0,858.0
2020-05-15 04:00:00+02:00,265.0,3707.0,10.0,1239.0,6274.0,170.0,0.0,128.0,0.0,5.0,768.0
2020-05-15 05:00:00+02:00,272.0,3469.0,10.0,1277.0,6346.0,169.0,0.0,127.0,0.0,24.0,616.0
2020-05-15 06:00:00+02:00,296.0,4404.0,10.0,1246.0,6604.0,164.0,0.0,126.0,0.0,151.0,480.0
2020-05-15 07:00:00+02:00,306.0,5552.0,10.0,1354.0,7002.0,158.0,0.0,122.0,0.0,342.0,272.0
2020-05-15 08:00:00+02:00,307.0,5528.0,10.0,1343.0,7575.0,158.0,64.0,139.0,47.0,565.0,295.0
2020-05-15 09:00:00+02:00,307.0,5387.0,9.0,1245.0,7567.0,157.0,148.0,161.0,53.0,761.0,531.0
2020-05-15 10:00:00+02:00,309.0,5215.0,10.0,1239.0,7237.0,156.0,227.0,165.0,53.0,858.0,716.0
2020-05-15 11:00:00+02:00,307.0,5401.0,10.0,1295.0,7465.0,160.0,280.0,170.0,53.0,869.0,879.0
2020-05-15 12:00:00+02:00,306.0,5446.0,10.0,1277.0,7402.0,167.0,174.0,168.0,53.0,859.0,1019.0
2020-05-15 13:00:00+02:00,307.0,5213.0,10.0,1249.0,7282.0,166.0,167.0,167.0,53.0,828.0,1126.0
2020-05-15 14:00:00+02:00,309.0,4898.0,9.0,1231.0,7099.0,165.0,178.0,165.0,7.0,740.0,1227.0
2020-05-15 15:00:00+02:00,307.0,4868.0,9.0,1230.0,6808.0,166.0,177.0,164.0,0.0,610.0,1264.0
2020-05-15 16:00:00+02:00,307.0,4698.0,9.0,1232.0,6666.0,168.0,175.0,172.0,0.0,464.0,1326.0
2020-05-15 17:00:00+02:00,307.0,4225.0,9.0,1232.0,6673.0,167.0,173.0,153.0,0.0,277.0,1530.0
2020-05-15 18:00:00+02:00,306.0,3736.0,9.0,1231.0,6677.0,167.0,272.0,152.0,0.0,124.0,1579.0
2020-05-15 19:00:00+02:00,310.0,3718.0,9.0,1237.0,6488.0,168.0,822.0,153.0,0.0,22.0,1567.0
2020-05-15 20:00:00+02:00,309.0,4144.0,9.0,1230.0,6655.0,167.0,1040.0,167.0,0.0,0.0,1624.0
2020-05-15 21:00:00+02:00,307.0,4638.0,9.0,1230.0,6569.0,169.0,744.0,167.0,0.0,0.0,1847.0
2020-05-15 22:00:00+02:00,308.0,4607.0,9.0,1238.0,6487.0,169.0,195.0,133.0,0.0,0.0,1920.0
2020-05-15 23:00:00+02:00,306.0,4372.0,9.0,1265.0,6214.0,168.0,0.0,130.0,0.0,0.0,2063.0
2020-05-16 00:00:00+02:00,295.0,3070.0,9.0,1271.0,5944.0,169.0,0.0,128.0,0.0,0.0,2226.0
2020-05-16 01:00:00+02:00,281.0,2976.0,9.0,1285.0,5888.0,172.0,0.0,128.0,0.0,0.0,2212.0
2020-05-16 02:00:00+02:00,268.0,2946.0,9.0,1261.0,5806.0,173.0,0.0,128.0,0.0,0.0,2355.0
2020-05-16 03:00:00+02:00,268.0,2933.0,9.0,1308.0,5834.0,169.0,0.0,128.0,0.0,0.0,2484.0
2020-05-16 04:00:00+02:00,269.0,2809.0,9.0,1320.0,5929.0,168.0,0.0,128.0,0.0,4.0,2500.0
2020-05-16 05:00:00+02:00,278.0,2690.0,9.0,1287.0,5894.0,168.0,0.0,128.0,0.0,25.0,2485.0
2020-05-16 06:00:00+02:00,282.0,2952.0,9.0,1318.0,6182.0,167.0,0.0,128.0,0.0,172.0,2451.0
2020-05-16 07:00:00+02:00,275.0,3226.0,9.0,1333.0,6202.0,177.0,0.0,127.0,0.0,341.0,2440.0
2020-05-16 08:00:00+02:00,280.0,3169.0,9.0,1284.0,5878.0,181.0,0.0,141.0,47.0,498.0,2740.0
2020-05-16 09:00:00+02:00,288.0,3051.0,10.0,1249.0,5712.0,181.0,79.0,150.0,53.0,745.0,3077.0
2020-05-16 10:00:00+02:00,303.0,2856.0,10.0,1257.0,5926.0,181.0,109.0,165.0,53.0,927.0,3482.0
2020-05-16 11:00:00+02:00,309.0,2835.0,9.0,1276.0,6123.0,180.0,103.0,169.0,7.0,1030.0,3628.0
2020-05-16 12:00:00+02:00,309.0,2867.0,9.0,1272.0,6053.0,179.0,80.0,170.0,0.0,1037.0,3662.0
2020-05-16 13:00:00+02:00,307.0,3019.0,9.0,1267.0,5983.0,180.0,214.0,170.0,0.0,940.0,3622.0
2020-05-16 14:00:00+02:00,309.0,2933.0,8.0,1262.0,5847.0,180.0,124.0,144.0,0.0,902.0,3543.0
2020-05-16 15:00:00+02:00,308.0,3222.0,9.0,1265.0,5686.0,181.0,110.0,141.0,0.0,824.0,3230.0
2020-05-16 16:00:00+02:00,306.0,3420.0,9.0,1269.0,5813.0,180.0,110.0,143.0,0.0,600.0,2895.0
2020-05-16 17:00:00+02:00,305.0,3377.0,9.0,1285.0,6023.0,180.0,134.0,150.0,0.0,349.0,2418.0
2020-05-16 18:00:00+02:00,308.0,3397.0,10.0,1260.0,5873.0,179.0,450.0,159.0,0.0,139.0,2051.0
2020-05-16 19:00:00+02:00,310.0,3336.0,10.0,1259.0,5933.0,178.0,495.0,172.0,47.0,22.0,1673.0
2020-05-16 20:00:00+02:00,309.0,3363.0,10.0,1264.0,6002.0,177.0,551.0,171.0,53.0,0.0,1504.0
2020-05-16 21:00:00+02:00,307.0,3380.0,9.0,1265.0,6007.0,177.0,400.0,160.0,7.0,0.0,1551.0
2020-05-16 22:00:00+02:00,306.0,3241.0,9.0,1296.0,5948.0,175.0,62.0,141.0,0.0,0.0,1610.0
2020-05-16 23:00:00+02:00,284.0,2912.0,9.0,1294.0,5674.0,176.0,1.0,136.0,0.0,0.0,1796.0
2020-05-17 00:00:00+02:00,269.0,2661.0,9.0,1212.0,5431.0,176.0,0.0,126.0,0.0,0.0,1908.0
2020-05-17 01:00:00+02:00,268.0,2137.0,9.0,1211.0,5491.0,177.0,0.0,121.0,0.0,0.0,1862.0
2020-05-17 02:00:00+02:00,267.0,2075.0,9.0,1215.0,5566.0,178.0,0.0,121.0,0.0,0.0,1767.0
2020-05-17 03:00:00+02:00,265.0,2219.0,9.0,1233.0,5528.0,179.0,0.0,121.0,0.0,0.0,1784.0
2020-05-17 04:00:00+02:00,272.0,2170.0,10.0,1204.0,5445.0,179.0,0.0,121.0,0.0,4.0,1931.0
2020-05-17 05:00:00+02:00,280.0,1948.0,10.0,1183.0,5314.0,179.0,0.0,121.0,0.0,18.0,1954.0
2020-05-17 06:00:00+02:00,275.0,1920.0,10.0,1208.0,5441.0,176.0,0.0,120.0,0.0,102.0,1703.0
2020-05-17 07:00:00+02:00,265.0,1995.0,10.0,1208.0,5386.0,174.0,0.0,120.0,0.0,289.0,1567.0
2020-05-17 08:00:00+02:00,265.0,2205.0,10.0,1215.0,5362.0,176.0,0.0,130.0,47.0,490.0,1782.0
2020-05-17 09:00:00+02:00,268.0,2089.0,9.0,1197.0,5275.0,177.0,79.0,146.0,53.0,653.0,1976.0
2020-05-17 10:00:00+02:00,267.0,2214.0,9.0,1200.0,5393.0,179.0,108.0,155.0,53.0,852.0,2177.0
2020-05-17 11:00:00+02:00,267.0,2295.0,9.0,1201.0,5441.0,178.0,110.0,150.0,53.0,1051.0,2759.0
2020-05-17 12:00:00+02:00,267.0,2357.0,9.0,1204.0,5453.0,179.0,14.0,138.0,53.0,1031.0,3224.0
2020-05-17 13:00:00+02:00,265.0,2450.0,9.0,1204.0,5552.0,177.0,0.0,138.0,7.0,958.0,3385.0
2020-05-17 14:00:00+02:00,267.0,2148.0,9.0,1174.0,5449.0,175.0,0.0,138.0,0.0,804.0,3577.0
2020-05-17 15:00:00+02:00,265.0,1891.0,9.0,1167.0,5330.0,174.0,0.0,138.0,0.0,630.0,3707.0
2020-05-17 16:00:00+02:00,265.0,1926.0,9.0,1173.0,5353.0,173.0,0.0,138.0,0.0,479.0,3478.0
2020-05-17 17:00:00+02:00,265.0,2232.0,9.0,1203.0,5460.0,175.0,0.0,137.0,0.0,297.0,3298.0
2020-05-17 18:00:00+02:00,268.0,2424.0,9.0,1208.0,5464.0,173.0,0.0,137.0,0.0,129.0,2995.0
2020-05-17 19:00:00+02:00,270.0,2640.0,9.0,1222.0,5581.0,174.0,115.0,137.0,0.0,23.0,2443.0
2020-05-17 20:00:00+02:00,266.0,2579.0,10.0,1220.0,5931.0,174.0,169.0,137.0,0.0,0.0,2321.0
2020-05-17 21:00:00+02:00,263.0,2661.0,10.0,1229.0,6302.0,172.0,242.0,136.0,0.0,0.0,2580.0
2020-05-17 22:00:00+02:00,266.0,2659.0,9.0,1233.0,6179.0,172.0,86.0,131.0,0.0,0.0,2908.0
2020-05-17 23:00:00+02:00,265.0,2387.0,9.0,1239.0,5862.0,173.0,0.0,122.0,0.0,0.0,3151.0
2020-05-18 00:00:00+02:00,281.0,1947.0,9.0,1220.0,5588.0,174.0,0.0,123.0,0.0,0.0,3368.0
2020-05-18 01:00:00+02:00,285.0,1880.0,9.0,1191.0,5367.0,172.0,0.0,124.0,0.0,0.0,3722.0
2020-05-18 02:00:00+02:00,286.0,1912.0,10.0,1191.0,5355.0,171.0,0.0,124.0,0.0,0.0,3834.0
2020-05-18 03:00:00+02:00,284.0,1922.0,9.0,1194.0,5365.0,170.0,0.0,124.0,0.0,0.0,3797.0
2020-05-18 04:00:00+02:00,284.0,1935.0,9.0,1196.0,5420.0,170.0,0.0,124.0,0.0,4.0,3859.0
2020-05-18 05:00:00+02:00,280.0,2128.0,10.0,1155.0,5603.0,170.0,0.0,123.0,0.0,20.0,3610.0
2020-05-18 06:00:00+02:00,290.0,2777.0,10.0,1218.0,6449.0,170.0,0.0,123.0,0.0,134.0,3196.0
2020-05-18 07:00:00+02:00,295.0,3626.0,10.0,1232.0,6816.0,170.0,0.0,126.0,0.0,315.0,2703.0
2020-05-18 08:00:00+02:00,294.0,4422.0,10.0,1225.0,6914.0,170.0,0.0,129.0,0.0,494.0,2548.0
2020-05-18 09:00:00+02:00,295.0,4632.0,9.0,1227.0,7063.0,171.0,79.0,135.0,0.0,671.0,2467.0
2020-05-18 10:00:00+02:00,298.0,4575.0,9.0,1218.0,7282.0,175.0,108.0,136.0,0.0,800.0,2139.0
2020-05-18 11:00:00+02:00,294.0,4671.0,9.0,1220.0,7517.0,175.0,101.0,138.0,47.0,948.0,1908.0
2020-05-18 12:00:00+02:00,295.0,4645.0,9.0,1207.0,7611.0,173.0,283.0,147.0,53.0,991.0,1712.0
2020-05-18 13:00:00+02:00,294.0,4828.0,9.0,1212.0,7395.0,173.0,484.0,149.0,42.0,932.0,1409.0
2020-05-18 14:00:00+02:00,296.0,4800.0,9.0,1194.0,7276.0,173.0,381.0,147.0,5.0,826.0,1285.0
2020-05-18 15:00:00+02:00,296.0,5012.0,9.0,1206.0,7351.0,172.0,185.0,156.0,0.0,631.0,1036.0
2020-05-18 16:00:00+02:00,296.0,5037.0,9.0,1202.0,7575.0,171.0,23.0,158.0,0.0,426.0,835.0
2020-05-18 17:00:00+02:00,293.0,5042.0,9.0,1212.0,7311.0,170.0,17.0,158.0,0.0,248.0,793.0
2020-05-18 18:00:00+02:00,294.0,4968.0,8.0,1220.0,7288.0,174.0,135.0,157.0,0.0,95.0,712.0
