,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-07 14:45:00+02:00,28.060000000000002,209.10000000000002,230.29999999999998,0.0,0.384,0.432,22.896,50.84,,32.800000000000004,15.67774,2.332
2020-05-07 15:00:00+02:00,28.290000000000003,192.70000000000002,208.25,0.0,0.40800000000000003,0.40800000000000003,22.896,50.84,,31.98,15.67774,2.4419999999999997
2020-05-07 15:15:00+02:00,27.6,186.96,211.19,0.0,0.40800000000000003,0.40800000000000003,22.896,50.84,,30.873,16.59996,2.4859999999999998
2020-05-07 15:30:00+02:00,27.37,198.44000000000003,237.16,0.0,0.384,0.40800000000000003,22.896,50.84,,29.069000000000003,16.59996,2.4749999999999996
2020-05-07 15:45:00+02:00,27.37,237.8,238.14,0.0,0.40800000000000003,0.48,22.884,50.84,,27.019000000000002,16.59996,2.299
2020-05-07 16:00:00+02:00,27.14,246.00000000000003,194.04,0.0,0.40800000000000003,0.456,22.884,50.84,,25.584,15.67774,2.332
2020-05-07 16:15:00+02:00,26.91,253.38000000000002,234.71,0.0,0.40800000000000003,0.456,22.872,50.84,,24.272000000000002,15.67774,2.3209999999999997
2020-05-07 16:30:00+02:00,27.37,276.34000000000003,243.53,0.0,0.384,0.456,22.884,50.84,,22.386,14.75552,2.211
2020-05-07 16:45:00+02:00,27.6,299.3,242.06,0.0,0.40800000000000003,0.456,22.872,50.84,,20.5,14.75552,2.112
2020-05-07 17:00:00+02:00,27.6,299.3,193.54999999999998,0.0,0.384,0.456,22.86,50.84,,17.671,14.75552,2.332
2020-05-07 17:15:00+02:00,27.830000000000002,279.62,225.4,0.0,0.384,0.456,22.872,50.84,,14.965,16.59996,2.145
2020-05-07 17:30:00+02:00,27.830000000000002,286.18,245.49,0.0,0.384,0.456,22.872,50.84,,12.792,16.59996,2.2439999999999998
2020-05-07 17:45:00+02:00,27.830000000000002,306.68,241.07999999999998,0.0,0.384,0.456,22.86,50.84,,10.004,16.59996,2.288
2020-05-07 18:00:00+02:00,27.6,300.94,190.60999999999999,0.0,0.384,0.456,22.872,48.38,,7.626,16.59996,2.299
2020-05-07 18:15:00+02:00,27.6,291.1,230.29999999999998,0.0,0.384,0.456,22.872,48.38,,5.412,16.59996,2.189
2020-05-07 18:30:00+02:00,27.830000000000002,305.04,249.41,0.0,0.36,0.456,22.872,48.38,,3.5260000000000002,14.75552,2.057
2020-05-07 18:45:00+02:00,27.6,328.82000000000005,273.90999999999997,0.0,0.36,0.456,22.872,48.38,,2.214,14.75552,1.7489999999999999
2020-05-07 19:00:00+02:00,27.6,331.28000000000003,212.66,0.0,0.384,0.456,22.872,48.38,,1.435,15.67774,1.551
2020-05-07 19:15:00+02:00,27.6,324.72,230.29999999999998,0.0,0.36,0.456,22.872,48.38,,0.902,15.67774,1.397
2020-05-07 19:30:00+02:00,27.37,332.1,251.85999999999999,0.0,0.36,0.456,22.872,48.38,,0.492,16.59996,1.276
2020-05-07 19:45:00+02:00,27.6,336.20000000000005,262.64,0.0,0.36,0.432,22.872,48.38,,0.164,17.522180000000002,1.089
2020-05-07 20:00:00+02:00,27.830000000000002,319.8,191.1,0.0,0.36,0.432,22.884,48.38,,0.0,16.59996,1.21
2020-05-07 20:15:00+02:00,26.91,313.24,221.48,0.0,0.36,0.432,22.872,48.38,,0.0,15.67774,1.232
2020-05-07 20:30:00+02:00,27.37,337.02000000000004,253.32999999999998,0.0,0.36,0.432,22.884,47.56,,0.0,16.59996,1.188
2020-05-07 20:45:00+02:00,27.830000000000002,337.84000000000003,256.76,0.0,0.36,0.432,22.872,47.56,,0.0,16.59996,1.0779999999999998
2020-05-07 21:00:00+02:00,27.830000000000002,340.3,302.33,0.0,0.36,0.432,22.884,48.38,,0.0,16.59996,0.693
2020-05-07 21:15:00+02:00,27.6,337.84000000000003,296.45,0.0,0.36,0.432,22.872,48.38,,0.0,17.522180000000002,0.429
2020-05-07 21:30:00+02:00,27.6,318.16,269.5,0.0,0.36,0.432,22.872,48.38,,0.0,15.67774,0.46199999999999997
2020-05-07 21:45:00+02:00,27.6,282.90000000000003,249.9,0.0,0.36,0.432,22.872,48.38,,0.0,16.59996,0.5499999999999999
2020-05-07 22:00:00+02:00,27.830000000000002,287.82000000000005,276.36,0.0,0.36,0.432,22.884,48.38,,0.0,15.67774,0.528
2020-05-07 22:15:00+02:00,27.37,273.06,265.09,0.0,0.36,0.432,22.884,48.38,,0.0,15.67774,0.517
2020-05-07 22:30:00+02:00,27.37,251.74,258.23,0.0,0.36,0.432,22.884,48.38,,0.0,14.75552,0.572
2020-05-07 22:45:00+02:00,27.830000000000002,241.08,255.29,0.0,0.36,0.432,22.884,48.38,,0.0,13.833300000000001,0.495
2020-05-07 23:00:00+02:00,27.830000000000002,262.40000000000003,272.93,0.0,0.336,0.432,22.884,47.56,,0.0,15.67774,0.38499999999999995
2020-05-07 23:15:00+02:00,27.830000000000002,262.40000000000003,263.62,0.0,0.336,0.432,22.884,47.56,,0.0,15.67774,0.308
2020-05-07 23:30:00+02:00,27.6,246.82000000000002,262.64,0.0,0.336,0.432,22.872,47.56,,0.0,16.59996,0.253
2020-05-07 23:45:00+02:00,26.68,232.06000000000003,245.49,0.0,0.336,0.432,22.884,47.56,,0.0,17.522180000000002,0.16499999999999998
2020-05-08 00:00:00+02:00,26.68,251.74,291.55,0.0,0.336,0.432,22.896,45.92,,0.0,17.522180000000002,0.10999999999999999
2020-05-08 00:15:00+02:00,27.6,250.92000000000002,282.73,0.0,0.336,0.432,22.908,45.92,,0.0,17.522180000000002,0.10999999999999999
2020-05-08 00:30:00+02:00,27.14,246.82000000000002,263.13,0.0,0.336,0.432,22.884,45.92,,0.0,16.59996,0.09899999999999999
2020-05-08 00:45:00+02:00,27.14,250.92000000000002,243.04,0.0,0.336,0.432,22.908,45.92,,0.0,16.59996,0.077
2020-05-08 01:00:00+02:00,26.91,269.78000000000003,298.9,0.0,0.336,0.432,22.884,45.92,,0.0,15.67774,0.066
2020-05-08 01:15:00+02:00,26.91,276.34000000000003,273.90999999999997,0.0,0.336,0.432,22.872,45.92,,0.0,15.67774,0.033
2020-05-08 01:30:00+02:00,27.14,277.16,245.98,0.0,0.336,0.432,22.872,45.92,,0.0,15.67774,0.011
2020-05-08 01:45:00+02:00,26.91,275.52000000000004,224.42,0.0,0.336,0.432,22.884,45.92,,0.0,16.59996,0.0
2020-05-08 02:00:00+02:00,27.14,291.92,255.78,0.0,0.336,0.432,22.872,45.1,,0.0,15.67774,0.0
2020-05-08 02:15:00+02:00,27.14,290.28000000000003,251.85999999999999,0.0,0.336,0.432,22.86,45.1,,0.0,16.59996,0.0
2020-05-08 02:30:00+02:00,26.68,262.40000000000003,243.53,0.0,0.336,0.432,22.872,45.1,,0.0,15.67774,0.0
2020-05-08 02:45:00+02:00,25.53,235.34000000000003,243.53,0.0,0.336,0.432,22.872,45.1,,0.0,15.67774,0.0
2020-05-08 03:00:00+02:00,22.77,236.16000000000003,246.96,0.0,0.336,0.432,22.872,45.92,,0.0,14.75552,0.0
2020-05-08 03:15:00+02:00,19.55,246.00000000000003,254.79999999999998,0.0,0.336,0.432,22.86,45.92,,0.0,15.67774,0.0
2020-05-08 03:30:00+02:00,19.09,245.18,254.31,0.0,0.336,0.432,22.86,45.92,,0.0,15.67774,0.0
2020-05-08 03:45:00+02:00,19.55,238.62,247.94,0.0,0.336,0.432,22.872,45.92,,0.0,15.67774,0.0
2020-05-08 04:00:00+02:00,19.32,239.44000000000003,237.65,0.0,0.336,0.432,22.872,45.1,,0.0,14.75552,0.0
2020-05-08 04:15:00+02:00,19.32,242.72000000000003,242.54999999999998,0.0,0.336,0.432,22.86,45.1,,0.0,13.833300000000001,0.0
2020-05-08 04:30:00+02:00,19.55,250.92000000000002,247.45,0.0,0.336,0.432,22.86,45.1,,0.0,14.75552,0.0
2020-05-08 04:45:00+02:00,19.55,254.20000000000002,250.39,0.0,0.336,0.432,22.86,45.1,,0.0,13.833300000000001,0.0
2020-05-08 05:00:00+02:00,19.55,232.06000000000003,224.42,0.0,0.336,0.432,22.908,45.1,,0.0,13.833300000000001,0.0
2020-05-08 05:15:00+02:00,19.55,239.44000000000003,220.99,0.0,0.336,0.432,22.908,45.1,,0.164,13.833300000000001,0.011
2020-05-08 05:30:00+02:00,20.470000000000002,267.32,226.87,0.0,0.336,0.432,22.896,45.1,,0.533,13.833300000000001,0.011
2020-05-08 05:45:00+02:00,22.080000000000002,292.74,238.63,0.0,0.336,0.432,22.896,45.1,,0.9430000000000001,14.75552,0.011
2020-05-08 06:00:00+02:00,22.310000000000002,279.62,187.18,0.0,0.336,0.432,22.896,48.38,,1.5170000000000001,14.75552,0.022
2020-05-08 06:15:00+02:00,22.77,285.36,236.67,0.0,0.336,0.432,22.884,48.38,,2.2960000000000003,14.75552,0.044
2020-05-08 06:30:00+02:00,24.61,309.14000000000004,243.53,0.0,0.36,0.432,22.872,48.38,,3.567,14.75552,0.05499999999999999
2020-05-08 06:45:00+02:00,25.53,328.0,247.94,0.0,0.336,0.432,22.872,48.38,,5.371,13.833300000000001,0.044
2020-05-08 07:00:00+02:00,25.990000000000002,311.6,227.35999999999999,0.0,0.36,0.432,22.884,48.38,,7.585,14.75552,0.044
2020-05-08 07:15:00+02:00,26.450000000000003,303.40000000000003,224.91,0.0,0.36,0.432,22.884,48.38,,10.045,15.67774,0.05499999999999999
2020-05-08 07:30:00+02:00,27.37,317.34000000000003,218.54,0.0,0.36,0.432,22.872,48.38,,12.833,14.75552,0.044
2020-05-08 07:45:00+02:00,27.830000000000002,302.58000000000004,201.88,0.0,0.36,0.432,22.884,48.38,,15.457,14.75552,0.033
2020-05-08 08:00:00+02:00,27.14,300.12,218.04999999999998,0.0,0.36,0.432,22.872,48.38,,18.122,14.75552,0.022
2020-05-08 08:15:00+02:00,26.450000000000003,306.68,224.91,0.0,0.36,0.432,22.872,48.38,,20.541,15.67774,0.033
2020-05-08 08:30:00+02:00,25.990000000000002,313.24,185.71,0.0,0.36,0.432,22.872,48.38,,22.837,14.75552,0.044
2020-05-08 08:45:00+02:00,26.450000000000003,309.14000000000004,155.82,0.0,0.36,0.432,22.86,48.38,,25.01,14.75552,0.044
2020-05-08 09:00:00+02:00,26.68,305.86,186.69,0.0,0.36,0.432,22.86,52.480000000000004,,26.937,15.67774,0.022
2020-05-08 09:15:00+02:00,27.14,305.04,165.13,0.0,0.36,0.432,22.872,52.480000000000004,,28.454,15.67774,0.011
2020-05-08 09:30:00+02:00,27.37,301.76000000000005,155.32999999999998,0.0,0.36,0.432,22.872,52.480000000000004,,30.094,16.59996,0.011
2020-05-08 09:45:00+02:00,26.91,280.44,150.92,0.0,0.36,0.432,22.884,52.480000000000004,,31.611,16.59996,0.022
2020-05-08 10:00:00+02:00,26.68,274.70000000000005,211.68,0.0,0.36,0.384,22.872,51.660000000000004,,32.718,16.59996,0.022
2020-05-08 10:15:00+02:00,26.91,275.52000000000004,197.96,0.0,0.36,0.336,22.872,51.660000000000004,,33.948,16.59996,0.044
2020-05-08 10:30:00+02:00,26.220000000000002,255.02,177.38,0.0,0.36,0.336,22.884,51.660000000000004,,34.768,15.67774,0.044
2020-05-08 10:45:00+02:00,27.14,232.88000000000002,182.28,0.0,0.36,0.336,22.884,51.660000000000004,,35.506,16.59996,0.044
2020-05-08 11:00:00+02:00,27.14,227.96,172.97,0.0,0.36,0.336,22.884,51.660000000000004,,36.08,15.67774,0.05499999999999999
2020-05-08 11:15:00+02:00,26.91,262.40000000000003,149.94,0.0,0.36,0.336,22.884,51.660000000000004,,36.531,14.75552,0.05499999999999999
2020-05-08 11:30:00+02:00,27.14,281.26000000000005,152.88,0.0,0.36,0.336,22.884,51.660000000000004,,36.531,14.75552,0.044
2020-05-08 11:45:00+02:00,27.37,296.84000000000003,156.8,0.0,0.36,0.336,22.884,51.660000000000004,,37.146,13.833300000000001,0.044
2020-05-08 12:00:00+02:00,27.37,302.58000000000004,150.92,0.0,0.36,0.336,22.884,51.660000000000004,,37.638,15.67774,0.044
2020-05-08 12:15:00+02:00,27.14,295.20000000000005,149.45,0.0,0.36,0.336,22.884,51.660000000000004,,37.556000000000004,15.67774,0.05499999999999999
2020-05-08 12:30:00+02:00,27.14,291.92,147.98,0.0,0.36,0.336,22.884,51.660000000000004,,37.843,16.59996,0.05499999999999999
2020-05-08 12:45:00+02:00,26.91,282.90000000000003,146.51,0.0,0.36,0.336,22.884,51.660000000000004,,37.843,16.59996,0.05499999999999999
2020-05-08 13:00:00+02:00,26.68,277.98,184.24,0.0,0.36,0.336,22.884,51.660000000000004,,37.761,16.59996,0.05499999999999999
2020-05-08 13:15:00+02:00,26.68,259.94,182.28,0.0,0.36,0.336,22.884,51.660000000000004,,37.802,15.67774,0.044
2020-05-08 13:30:00+02:00,26.220000000000002,247.64000000000001,147.98,0.0,0.36,0.336,22.884,51.660000000000004,,37.515,15.67774,0.044
2020-05-08 13:45:00+02:00,26.91,243.54000000000002,130.34,0.0,0.36,0.336,22.896,51.660000000000004,,37.351,14.75552,0.033
2020-05-08 14:00:00+02:00,27.37,232.88000000000002,150.43,0.0,0.312,0.336,22.896,51.660000000000004,,36.736000000000004,14.75552,0.044
2020-05-08 14:15:00+02:00,27.14,208.28000000000003,175.42,0.0,0.36,0.40800000000000003,22.896,51.660000000000004,,36.162,14.75552,0.05499999999999999
2020-05-08 14:30:00+02:00,26.450000000000003,186.14000000000001,195.51,0.0,0.36,0.40800000000000003,22.896,51.660000000000004,,35.342,14.75552,0.05499999999999999
2020-05-08 14:45:00+02:00,26.68,182.04000000000002,211.19,0.0,0.384,0.40800000000000003,22.896,51.660000000000004,,34.112,15.67774,0.066
2020-05-08 15:00:00+02:00,26.450000000000003,182.86,198.45,0.0,0.24,0.40800000000000003,22.908,51.660000000000004,,32.841,15.67774,0.077
2020-05-08 15:15:00+02:00,26.91,182.04000000000002,211.68,0.0,0.24,0.40800000000000003,22.908,51.660000000000004,,30.914,16.59996,0.066
2020-05-08 15:30:00+02:00,26.91,186.96,230.29999999999998,0.0,0.36,0.40800000000000003,22.908,51.660000000000004,,29.315,15.67774,0.077
2020-05-08 15:45:00+02:00,26.91,209.10000000000002,229.81,0.0,0.384,0.40800000000000003,22.92,51.660000000000004,,28.003,15.67774,0.088
2020-05-08 16:00:00+02:00,27.14,191.88000000000002,219.51999999999998,0.0,0.384,0.432,22.92,51.660000000000004,,25.953,15.67774,0.09899999999999999
2020-05-08 16:15:00+02:00,27.14,206.64000000000001,240.59,0.0,0.192,0.432,22.908,51.660000000000004,,23.944000000000003,15.67774,0.088
2020-05-08 16:30:00+02:00,27.14,250.10000000000002,243.53,0.0,0.192,0.432,22.896,51.660000000000004,,21.73,14.75552,0.09899999999999999
2020-05-08 16:45:00+02:00,26.91,288.64000000000004,241.07999999999998,0.0,0.384,0.40800000000000003,22.884,51.660000000000004,,19.516000000000002,14.75552,0.10999999999999999
2020-05-08 17:00:00+02:00,26.68,307.5,191.59,0.0,0.36,0.40800000000000003,22.884,51.660000000000004,,17.220000000000002,15.67774,0.088
2020-05-08 17:15:00+02:00,26.68,319.8,167.09,0.0,0.384,0.40800000000000003,22.896,51.660000000000004,,14.596,14.75552,0.066
2020-05-08 17:30:00+02:00,26.450000000000003,314.06,205.31,0.0,0.28800000000000003,0.40800000000000003,22.884,51.660000000000004,,12.218,14.75552,0.05499999999999999
2020-05-08 17:45:00+02:00,26.91,312.42,240.59,0.0,0.336,0.40800000000000003,22.872,51.660000000000004,,9.799000000000001,14.75552,0.044
2020-05-08 18:00:00+02:00,27.14,321.44,197.96,0.0,0.312,0.40800000000000003,22.884,47.56,,7.667000000000001,15.67774,0.022
2020-05-08 18:15:00+02:00,26.91,333.74,202.37,0.0,0.264,0.40800000000000003,22.884,47.56,,5.74,14.75552,0.033
2020-05-08 18:30:00+02:00,26.91,335.38000000000005,242.06,0.0,0.36,0.40800000000000003,22.884,47.56,,3.9770000000000003,15.67774,0.033
2020-05-08 18:45:00+02:00,26.91,336.20000000000005,249.9,0.0,0.36,0.40800000000000003,22.872,47.56,,2.624,16.59996,0.044
2020-05-08 19:00:00+02:00,26.91,332.92,204.32999999999998,0.0,0.36,0.40800000000000003,22.884,47.56,,1.681,15.67774,0.088
2020-05-08 19:15:00+02:00,26.91,326.36,219.51999999999998,0.0,0.36,0.40800000000000003,22.872,47.56,,1.107,16.59996,0.132
2020-05-08 19:30:00+02:00,26.68,330.46000000000004,242.06,0.0,0.36,0.40800000000000003,22.872,47.56,,0.615,16.59996,0.154
2020-05-08 19:45:00+02:00,26.220000000000002,337.02000000000004,259.21,0.0,0.36,0.40800000000000003,22.86,47.56,,0.20500000000000002,16.59996,0.187
2020-05-08 20:00:00+02:00,26.450000000000003,324.72,192.07999999999998,0.0,0.36,0.40800000000000003,22.872,47.56,,0.0,16.59996,0.176
2020-05-08 20:15:00+02:00,26.91,319.8,214.62,0.0,0.36,0.40800000000000003,22.872,47.56,,0.0,15.67774,0.176
2020-05-08 20:30:00+02:00,26.450000000000003,338.66,251.37,0.0,0.36,0.40800000000000003,22.86,46.74,,0.0,15.67774,0.209
2020-05-08 20:45:00+02:00,26.91,343.58000000000004,251.85999999999999,0.0,0.36,0.40800000000000003,22.86,46.74,,0.0,16.59996,0.23099999999999998
2020-05-08 21:00:00+02:00,26.91,343.58000000000004,276.36,0.0,0.36,0.40800000000000003,22.86,47.56,,0.0,16.59996,0.242
2020-05-08 21:15:00+02:00,26.68,328.0,266.56,0.0,0.36,0.40800000000000003,22.86,47.56,,0.0,16.59996,0.23099999999999998
2020-05-08 21:30:00+02:00,27.37,299.3,250.39,0.0,0.36,0.40800000000000003,22.86,47.56,,0.0,16.59996,0.23099999999999998
2020-05-08 21:45:00+02:00,27.6,274.70000000000005,228.82999999999998,0.0,0.36,0.40800000000000003,22.872,47.56,,0.0,16.59996,0.23099999999999998
2020-05-08 22:00:00+02:00,27.6,283.72,268.03,0.0,0.36,0.40800000000000003,22.872,47.56,,0.0,15.67774,0.242
2020-05-08 22:15:00+02:00,27.6,282.08000000000004,263.13,0.0,0.36,0.40800000000000003,22.872,47.56,,0.0,15.67774,0.264
2020-05-08 22:30:00+02:00,27.6,263.22,250.39,0.0,0.36,0.40800000000000003,22.872,47.56,,0.0,15.67774,0.297
2020-05-08 22:45:00+02:00,27.37,257.48,232.75,0.0,0.36,0.40800000000000003,22.884,47.56,,0.0,14.75552,0.297
2020-05-08 23:00:00+02:00,27.6,268.96000000000004,248.92,0.0,0.336,0.40800000000000003,22.884,46.74,,0.0,15.67774,0.27499999999999997
2020-05-08 23:15:00+02:00,27.37,258.3,247.94,0.0,0.336,0.40800000000000003,22.896,46.74,,0.0,15.67774,0.297
2020-05-08 23:30:00+02:00,27.37,236.16000000000003,252.84,0.0,0.336,0.40800000000000003,22.896,46.74,,0.0,15.67774,0.286
2020-05-08 23:45:00+02:00,27.37,229.60000000000002,232.75,0.0,0.28800000000000003,0.40800000000000003,22.896,46.74,,0.0,16.59996,0.253
2020-05-09 00:00:00+02:00,26.91,243.54000000000002,289.59,0.0,0.336,0.40800000000000003,22.884,53.300000000000004,,0.0,16.59996,0.23099999999999998
2020-05-09 00:15:00+02:00,26.91,250.92000000000002,280.28,0.0,0.336,0.40800000000000003,22.884,53.300000000000004,,0.0,15.67774,0.21999999999999997
2020-05-09 00:30:00+02:00,27.6,239.44000000000003,261.17,0.0,0.336,0.40800000000000003,22.872,53.300000000000004,,0.0,16.59996,0.23099999999999998
2020-05-09 00:45:00+02:00,26.91,241.9,243.04,0.0,0.336,0.40800000000000003,22.884,53.300000000000004,,0.0,16.59996,0.19799999999999998
2020-05-09 01:00:00+02:00,25.990000000000002,261.58000000000004,316.05,0.0,0.336,0.40800000000000003,22.884,53.300000000000004,,0.0,16.59996,0.176
2020-05-09 01:15:00+02:00,26.91,265.68,292.04,0.0,0.336,0.40800000000000003,22.884,53.300000000000004,,0.0,16.59996,0.154
2020-05-09 01:30:00+02:00,26.91,250.10000000000002,258.23,0.0,0.336,0.40800000000000003,22.884,53.300000000000004,,0.0,17.522180000000002,0.143
2020-05-09 01:45:00+02:00,26.220000000000002,240.26000000000002,241.57,0.0,0.336,0.40800000000000003,22.884,53.300000000000004,,0.0,16.59996,0.09899999999999999
2020-05-09 02:00:00+02:00,26.91,254.20000000000002,258.23,0.0,0.336,0.40800000000000003,22.896,52.480000000000004,,0.0,16.59996,0.077
2020-05-09 02:15:00+02:00,27.14,254.20000000000002,246.96,0.0,0.336,0.40800000000000003,22.872,52.480000000000004,,0.0,15.67774,0.05499999999999999
2020-05-09 02:30:00+02:00,26.68,225.50000000000003,244.51,0.0,0.336,0.40800000000000003,22.884,52.480000000000004,,0.0,16.59996,0.044
2020-05-09 02:45:00+02:00,25.76,202.54000000000002,240.59,0.0,0.336,0.40800000000000003,22.896,52.480000000000004,,0.0,15.67774,0.033
2020-05-09 03:00:00+02:00,22.77,202.54000000000002,254.79999999999998,0.0,0.336,0.40800000000000003,22.896,53.300000000000004,,0.0,16.59996,0.033
2020-05-09 03:15:00+02:00,20.240000000000002,216.48000000000002,253.32999999999998,0.0,0.336,0.40800000000000003,22.884,53.300000000000004,,0.0,16.59996,0.033
2020-05-09 03:30:00+02:00,20.01,210.74,244.51,0.0,0.336,0.40800000000000003,22.884,53.300000000000004,,0.0,16.59996,0.044
2020-05-09 03:45:00+02:00,19.55,205.82000000000002,243.04,0.0,0.336,0.40800000000000003,22.884,53.300000000000004,,0.0,16.59996,0.05499999999999999
2020-05-09 04:00:00+02:00,19.55,218.94000000000003,241.57,0.0,0.336,0.40800000000000003,22.884,52.480000000000004,,0.0,16.59996,0.05499999999999999
2020-05-09 04:15:00+02:00,19.55,225.50000000000003,243.04,0.0,0.336,0.40800000000000003,22.896,52.480000000000004,,0.0,16.59996,0.044
2020-05-09 04:30:00+02:00,19.55,232.06000000000003,244.51,0.0,0.336,0.40800000000000003,22.884,52.480000000000004,,0.0,16.59996,0.044
2020-05-09 04:45:00+02:00,20.01,230.42000000000002,245.0,0.0,0.336,0.40800000000000003,22.884,52.480000000000004,,0.0,15.67774,0.066
2020-05-09 05:00:00+02:00,20.01,246.82000000000002,246.96,0.0,0.336,0.40800000000000003,22.872,52.480000000000004,,0.041,16.59996,0.077
2020-05-09 05:15:00+02:00,19.78,246.00000000000003,238.63,0.0,0.336,0.40800000000000003,22.872,52.480000000000004,,0.164,15.67774,0.077
2020-05-09 05:30:00+02:00,20.01,222.22000000000003,240.1,0.0,0.336,0.40800000000000003,22.86,52.480000000000004,,0.5740000000000001,15.67774,0.09899999999999999
2020-05-09 05:45:00+02:00,20.01,218.94000000000003,241.57,0.0,0.28800000000000003,0.40800000000000003,22.848,52.480000000000004,,1.189,15.67774,0.10999999999999999
2020-05-09 06:00:00+02:00,20.01,222.22000000000003,242.06,0.0,0.336,0.40800000000000003,22.872,54.120000000000005,,1.927,15.67774,0.10999999999999999
2020-05-09 06:15:00+02:00,20.240000000000002,242.72000000000003,245.0,0.0,0.336,0.40800000000000003,22.86,54.120000000000005,,2.7880000000000003,15.67774,0.09899999999999999
2020-05-09 06:30:00+02:00,21.39,269.78000000000003,246.47,0.0,0.336,0.40800000000000003,22.872,54.120000000000005,,3.854,15.67774,0.09899999999999999
2020-05-09 06:45:00+02:00,22.310000000000002,295.20000000000005,245.0,0.0,0.336,0.40800000000000003,22.86,54.120000000000005,,5.289000000000001,15.67774,0.088
2020-05-09 07:00:00+02:00,22.540000000000003,285.36,226.38,0.0,0.36,0.40800000000000003,22.872,54.120000000000005,,7.134,15.67774,0.066
2020-05-09 07:15:00+02:00,23.0,266.5,237.16,0.0,0.36,0.40800000000000003,22.872,54.120000000000005,,9.225,14.75552,0.066
2020-05-09 07:30:00+02:00,25.07,272.24,241.57,0.0,0.36,0.40800000000000003,22.86,54.120000000000005,,11.193,14.75552,0.05499999999999999
2020-05-09 07:45:00+02:00,25.990000000000002,286.18,242.54999999999998,0.0,0.36,0.40800000000000003,22.872,54.120000000000005,,13.448,14.75552,0.033
2020-05-09 08:00:00+02:00,26.91,265.68,232.75,0.0,0.36,0.40800000000000003,22.872,54.940000000000005,,15.99,14.75552,0.011
2020-05-09 08:15:00+02:00,27.6,243.54000000000002,243.53,0.0,0.36,0.40800000000000003,22.872,54.940000000000005,,17.958000000000002,14.75552,0.011
2020-05-09 08:30:00+02:00,27.6,243.54000000000002,235.69,0.0,0.36,0.40800000000000003,22.86,54.940000000000005,,20.172,14.75552,0.0
2020-05-09 08:45:00+02:00,27.37,247.64000000000001,239.12,0.0,0.36,0.40800000000000003,22.872,54.940000000000005,,22.222,16.59996,0.0
2020-05-09 09:00:00+02:00,26.91,250.10000000000002,239.12,0.0,0.36,0.40800000000000003,22.86,59.040000000000006,,24.272000000000002,15.67774,0.0
2020-05-09 09:15:00+02:00,26.220000000000002,251.74,227.85,0.0,0.36,0.40800000000000003,22.872,59.040000000000006,,26.158,15.67774,0.011
2020-05-09 09:30:00+02:00,26.68,253.38000000000002,222.46,0.0,0.36,0.40800000000000003,22.86,59.040000000000006,,27.880000000000003,15.67774,0.011
2020-05-09 09:45:00+02:00,26.91,249.28000000000003,217.56,0.0,0.36,0.40800000000000003,22.86,59.040000000000006,,29.151,16.59996,0.011
2020-05-09 10:00:00+02:00,26.91,238.62,217.56,0.0,0.36,0.40800000000000003,22.848,58.220000000000006,,30.832,16.59996,0.033
2020-05-09 10:15:00+02:00,26.450000000000003,201.72000000000003,223.44,0.0,0.336,0.40800000000000003,22.848,58.220000000000006,,32.226,16.59996,0.044
2020-05-09 10:30:00+02:00,26.91,202.54000000000002,228.82999999999998,0.0,0.336,0.40800000000000003,22.848,58.220000000000006,,32.964,15.67774,0.077
2020-05-09 10:45:00+02:00,26.68,193.52,225.89,0.0,0.336,0.40800000000000003,22.848,58.220000000000006,,34.194,15.67774,0.121
2020-05-09 11:00:00+02:00,26.68,182.04000000000002,225.4,0.0,0.336,0.40800000000000003,22.848,59.040000000000006,,35.137,14.75552,0.143
2020-05-09 11:15:00+02:00,26.91,174.66000000000003,221.97,0.0,0.336,0.40800000000000003,22.86,59.040000000000006,,35.465,14.75552,0.143
2020-05-09 11:30:00+02:00,26.450000000000003,173.84,218.54,0.0,0.336,0.40800000000000003,22.848,59.040000000000006,,36.08,15.67774,0.143
2020-05-09 11:45:00+02:00,26.91,175.48000000000002,217.56,0.0,0.336,0.40800000000000003,22.86,59.040000000000006,,36.121,14.75552,0.132
2020-05-09 12:00:00+02:00,26.91,191.06,238.14,0.0,0.336,0.40800000000000003,22.86,59.040000000000006,,36.941,14.75552,0.143
2020-05-09 12:15:00+02:00,26.91,221.4,240.59,0.0,0.336,0.40800000000000003,22.86,59.040000000000006,,36.654,15.67774,0.154
2020-05-09 12:30:00+02:00,26.68,260.76000000000005,238.14,0.0,0.336,0.40800000000000003,22.86,59.040000000000006,,37.228,15.67774,0.132
2020-05-09 12:45:00+02:00,26.91,273.06,174.93,0.0,0.336,0.40800000000000003,22.848,59.040000000000006,,36.982,14.75552,0.154
2020-05-09 13:00:00+02:00,26.68,269.78000000000003,216.09,0.0,0.336,0.40800000000000003,22.86,59.040000000000006,,36.777,15.67774,0.16499999999999998
2020-05-09 13:15:00+02:00,26.68,268.96000000000004,235.2,0.0,0.336,0.40800000000000003,22.86,59.040000000000006,,36.736000000000004,15.67774,0.154
2020-05-09 13:30:00+02:00,26.450000000000003,261.58000000000004,227.35999999999999,0.0,0.336,0.40800000000000003,22.86,59.040000000000006,,35.957,15.67774,0.132
