,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2020-05-14 16:00:00+02:00,168.07,25.584,352.296,17.220000000000002,10.834999999999999
2020-05-14 17:00:00+02:00,169.54,25.632,347.952,20.5,10.274
2020-05-14 18:00:00+02:00,170.03,25.68,351.336,25.42,9.394
2020-05-14 19:00:00+02:00,171.01,25.68,357.288,22.96,9.933
2020-05-14 20:00:00+02:00,171.01,25.68,366.336,27.880000000000003,8.943
2020-05-14 21:00:00+02:00,169.04999999999998,25.68,375.696,27.880000000000003,8.668
2020-05-14 22:00:00+02:00,169.04999999999998,25.632,365.784,30.340000000000003,7.359
2020-05-14 23:00:00+02:00,170.52,25.632,341.184,29.520000000000003,7.007
2020-05-15 00:00:00+02:00,171.5,25.368000000000002,319.152,27.060000000000002,5.951
2020-05-15 01:00:00+02:00,171.01,25.488,308.616,29.520000000000003,5.401
2020-05-15 02:00:00+02:00,170.52,25.560000000000002,309.504,31.160000000000004,5.181
2020-05-15 03:00:00+02:00,170.03,25.584,316.968,29.520000000000003,5.093
2020-05-15 04:00:00+02:00,170.52,25.584,322.536,32.800000000000004,4.795999999999999
2020-05-15 05:00:00+02:00,170.52,25.584,331.44,31.980000000000004,6.303
2020-05-15 06:00:00+02:00,171.01,25.632,377.544,31.980000000000004,7.194
2020-05-15 07:00:00+02:00,171.5,25.632,430.704,35.260000000000005,9.35
2020-05-15 08:00:00+02:00,171.99,25.536,428.856,33.620000000000005,11.132
2020-05-15 09:00:00+02:00,171.5,25.560000000000002,390.336,32.800000000000004,13.123
2020-05-15 10:00:00+02:00,171.99,25.368000000000002,377.016,36.080000000000005,14.101999999999999
2020-05-15 11:00:00+02:00,170.52,25.368000000000002,360.192,31.980000000000004,14.222999999999999
2020-05-15 12:00:00+02:00,171.5,25.272000000000002,356.544,31.160000000000004,15.158
2020-05-15 13:00:00+02:00,171.01,25.272000000000002,337.752,31.980000000000004,16.378999999999998
2020-05-15 14:00:00+02:00,168.07,25.176000000000002,322.872,28.700000000000003,16.698
2020-05-15 15:00:00+02:00,170.52,25.128,320.35200000000003,25.42,14.905
2020-05-15 16:00:00+02:00,171.99,25.104,315.072,32.800000000000004,13.684
2020-05-15 17:00:00+02:00,171.5,25.032,318.048,36.900000000000006,13.882
2020-05-15 18:00:00+02:00,171.99,25.056,331.968,41.0,14.674
2020-05-15 19:00:00+02:00,170.52,24.984,332.664,41.82,13.937
2020-05-15 20:00:00+02:00,171.99,25.008,332.016,40.18,14.453999999999999
2020-05-15 21:00:00+02:00,171.01,25.008,332.136,51.660000000000004,13.441999999999998
2020-05-15 22:00:00+02:00,172.48,24.984,323.496,53.300000000000004,15.587
2020-05-15 23:00:00+02:00,171.99,24.984,292.968,56.580000000000005,14.828
2020-05-16 00:00:00+02:00,171.99,24.552,268.704,56.580000000000005,17.743
2020-05-16 01:00:00+02:00,171.5,24.36,263.856,57.400000000000006,16.433999999999997
2020-05-16 02:00:00+02:00,172.48,24.288,259.44,56.580000000000005,16.665
2020-05-16 03:00:00+02:00,171.5,24.216,254.256,58.220000000000006,17.435
2020-05-16 04:00:00+02:00,170.03,24.216,249.648,58.220000000000006,18.314999999999998
2020-05-16 05:00:00+02:00,171.99,24.240000000000002,247.416,59.040000000000006,18.512999999999998
2020-05-16 06:00:00+02:00,171.99,24.288,257.32800000000003,58.220000000000006,17.512
2020-05-16 07:00:00+02:00,171.5,24.024,251.568,59.86000000000001,17.116
2020-05-16 08:00:00+02:00,171.01,24.0,261.86400000000003,60.68000000000001,17.732
2020-05-16 09:00:00+02:00,171.99,24.048000000000002,268.512,60.68000000000001,18.953
2020-05-16 10:00:00+02:00,172.48,24.048000000000002,271.008,59.040000000000006,19.008
2020-05-16 11:00:00+02:00,172.97,24.12,266.52,59.86000000000001,19.008
2020-05-16 12:00:00+02:00,172.97,24.048000000000002,258.36,59.86000000000001,19.371
2020-05-16 13:00:00+02:00,171.99,24.024,256.08,60.68000000000001,19.337999999999997
2020-05-16 14:00:00+02:00,173.46,24.048000000000002,250.488,59.040000000000006,18.436
2020-05-16 15:00:00+02:00,172.48,24.048000000000002,248.76000000000002,53.300000000000004,17.611
2020-05-16 16:00:00+02:00,171.99,24.024,255.288,45.92,17.302999999999997
2020-05-16 17:00:00+02:00,172.48,24.432000000000002,283.536,50.84,19.128999999999998
2020-05-16 18:00:00+02:00,172.48,24.408,285.192,48.38,18.567999999999998
2020-05-16 19:00:00+02:00,172.48,24.384,283.44,47.56,18.403
2020-05-16 20:00:00+02:00,171.99,24.48,280.728,45.92,18.634
2020-05-16 21:00:00+02:00,173.46,24.456,281.856,45.1,18.326
2020-05-16 22:00:00+02:00,172.48,24.504,285.36,43.46,16.907
2020-05-16 23:00:00+02:00,172.97,24.456,276.264,38.540000000000006,16.082
2020-05-17 00:00:00+02:00,172.48,23.904,283.032,36.080000000000005,15.686
2020-05-17 01:00:00+02:00,172.48,23.904,266.856,30.340000000000003,14.949
2020-05-17 02:00:00+02:00,171.99,23.904,255.72,31.160000000000004,14.255999999999998
2020-05-17 03:00:00+02:00,171.99,23.928,259.776,37.720000000000006,14.751
2020-05-17 04:00:00+02:00,172.48,23.856,252.84,33.620000000000005,13.892999999999999
2020-05-17 05:00:00+02:00,172.48,24.0,247.368,27.060000000000002,14.376999999999999
2020-05-17 06:00:00+02:00,171.99,23.976,249.576,25.42,13.892999999999999
2020-05-17 07:00:00+02:00,172.97,24.0,255.12,22.14,12.353
2020-05-17 08:00:00+02:00,173.46,23.904,264.6,19.68,12.276
2020-05-17 09:00:00+02:00,171.5,23.928,257.136,22.14,11.055
2020-05-17 10:00:00+02:00,171.01,23.928,245.64000000000001,22.14,10.78
2020-05-17 11:00:00+02:00,166.10999999999999,23.88,243.552,22.14,10.241
2020-05-17 12:00:00+02:00,172.48,23.736,250.99200000000002,20.5,9.834
2020-05-17 13:00:00+02:00,172.97,23.568,237.648,19.68,8.58
2020-05-17 14:00:00+02:00,172.97,23.568,235.8,18.040000000000003,8.591
2020-05-17 15:00:00+02:00,135.24,23.544,237.24,15.580000000000002,8.261
2020-05-17 16:00:00+02:00,135.24,23.616,256.176,13.940000000000001,8.503
2020-05-17 17:00:00+02:00,98.49,23.688,280.344,13.120000000000001,7.579
2020-05-17 18:00:00+02:00,98.49,23.832,313.704,13.120000000000001,7.601
2020-05-17 19:00:00+02:00,98.49,23.808,333.336,13.940000000000001,6.611
2020-05-17 20:00:00+02:00,98.0,23.832,341.25600000000003,13.940000000000001,6.556
2020-05-17 21:00:00+02:00,97.02,23.904,352.536,12.3,5.72
2020-05-17 22:00:00+02:00,97.51,23.88,348.984,11.48,5.06
2020-05-17 23:00:00+02:00,97.02,23.88,342.192,10.66,4.476999999999999
2020-05-18 00:00:00+02:00,97.02,23.64,344.472,9.020000000000001,4.664
2020-05-18 01:00:00+02:00,96.53,23.664,338.712,9.020000000000001,4.18
2020-05-18 02:00:00+02:00,97.51,23.688,338.30400000000003,8.200000000000001,3.7619999999999996
2020-05-18 03:00:00+02:00,98.0,23.664,334.152,7.380000000000001,3.707
2020-05-18 04:00:00+02:00,97.51,23.616,349.32,6.5600000000000005,3.2009999999999996
2020-05-18 05:00:00+02:00,97.02,23.64,366.144,7.380000000000001,2.8379999999999996
2020-05-18 06:00:00+02:00,96.53,23.712,411.648,6.5600000000000005,3.014
2020-05-18 07:00:00+02:00,97.51,23.856,440.44800000000004,6.5600000000000005,2.739
2020-05-18 08:00:00+02:00,98.0,24.024,440.664,5.74,2.002
2020-05-18 09:00:00+02:00,97.51,24.216,443.136,5.74,1.9909999999999999
2020-05-18 10:00:00+02:00,96.53,24.336000000000002,434.016,7.380000000000001,1.936
2020-05-18 11:00:00+02:00,97.51,24.288,427.056,8.200000000000001,2.134
2020-05-18 12:00:00+02:00,96.53,24.312,416.496,9.020000000000001,2.497
2020-05-18 13:00:00+02:00,98.0,24.312,399.432,9.84,3.3329999999999997
2020-05-18 14:00:00+02:00,96.03999999999999,24.36,388.248,11.48,2.739
2020-05-18 15:00:00+02:00,94.08,24.432000000000002,390.624,13.120000000000001,3.9709999999999996
2020-05-18 16:00:00+02:00,95.06,24.504,403.344,13.120000000000001,4.0809999999999995
2020-05-18 17:00:00+02:00,106.33,24.6,414.528,13.940000000000001,2.6839999999999997
2020-05-18 18:00:00+02:00,106.33,24.72,412.2,9.020000000000001,2.706
2020-05-18 19:00:00+02:00,106.33,24.864,409.536,9.020000000000001,3.1679999999999997
2020-05-18 20:00:00+02:00,107.31,24.96,411.096,9.020000000000001,2.387
2020-05-18 21:00:00+02:00,107.8,25.056,413.616,9.020000000000001,1.859
2020-05-18 22:00:00+02:00,108.28999999999999,25.152,406.68,9.84,2.431
2020-05-18 23:00:00+02:00,106.33,25.128,384.024,9.84,1.914
2020-05-19 00:00:00+02:00,107.8,25.392,379.944,6.5600000000000005,1.793
2020-05-19 01:00:00+02:00,103.88,25.368000000000002,368.544,9.020000000000001,1.7599999999999998
2020-05-19 02:00:00+02:00,105.84,25.224,366.744,9.020000000000001,1.815
2020-05-19 03:00:00+02:00,106.82,25.176000000000002,364.776,8.200000000000001,1.936
2020-05-19 04:00:00+02:00,108.28999999999999,25.224,367.8,8.200000000000001,2.497
2020-05-19 05:00:00+02:00,108.28999999999999,25.272000000000002,372.72,8.200000000000001,2.387
2020-05-19 06:00:00+02:00,108.28999999999999,25.272000000000002,395.40000000000003,8.200000000000001,2.453
2020-05-19 07:00:00+02:00,107.31,25.344,429.384,8.200000000000001,2.332
2020-05-19 08:00:00+02:00,108.78,25.32,434.04,6.5600000000000005,2.222
2020-05-19 09:00:00+02:00,107.8,25.296,426.096,8.200000000000001,2.629
2020-05-19 10:00:00+02:00,107.8,25.416,419.904,11.48,2.42
2020-05-19 11:00:00+02:00,108.28999999999999,25.416,413.088,13.120000000000001,2.75
2020-05-19 12:00:00+02:00,107.8,25.392,398.712,14.760000000000002,3.1679999999999997
2020-05-19 13:00:00+02:00,107.8,25.44,403.224,16.400000000000002,3.542
2020-05-19 14:00:00+02:00,103.88,25.416,396.86400000000003,21.32,3.5749999999999997
2020-05-19 15:00:00+02:00,97.02,25.464000000000002,391.464,21.32,4.037
2020-05-19 16:00:00+02:00,97.02,25.488,398.808,20.5,3.8499999999999996
2020-05-19 17:00:00+02:00,97.02,25.536,410.016,19.68,4.048
2020-05-19 18:00:00+02:00,97.02,25.584,405.288,18.860000000000003,4.433
2020-05-19 19:00:00+02:00,97.02,25.704,405.672,18.040000000000003,4.444
2020-05-19 20:00:00+02:00,97.02,25.704,402.6,15.580000000000002,4.169
2020-05-19 21:00:00+02:00,97.02,25.824,406.608,13.120000000000001,3.344
2020-05-19 22:00:00+02:00,97.02,25.848,402.168,10.66,3.113
2020-05-19 23:00:00+02:00,97.02,25.824,383.808,9.020000000000001,2.816
2020-05-20 00:00:00+02:00,97.02,26.232,373.488,7.380000000000001,2.552
2020-05-20 01:00:00+02:00,97.02,26.208000000000002,367.104,6.5600000000000005,2.013
2020-05-20 02:00:00+02:00,97.02,26.16,362.736,6.5600000000000005,1.7819999999999998
2020-05-20 03:00:00+02:00,104.37,26.232,363.6,6.5600000000000005,1.771
2020-05-20 04:00:00+02:00,104.37,26.304000000000002,365.16,6.5600000000000005,1.7269999999999999
2020-05-20 05:00:00+02:00,104.37,26.304000000000002,374.112,6.5600000000000005,1.287
2020-05-20 06:00:00+02:00,100.45,26.28,385.272,7.380000000000001,0.957
2020-05-20 07:00:00+02:00,100.94,26.232,409.296,7.380000000000001,0.594
2020-05-20 08:00:00+02:00,101.42999999999999,26.112000000000002,411.86400000000003,8.200000000000001,0.407
2020-05-20 09:00:00+02:00,98.49,25.992,407.32800000000003,7.380000000000001,0.34099999999999997
2020-05-20 10:00:00+02:00,100.94,25.944,410.32800000000003,8.200000000000001,0.38499999999999995
2020-05-20 11:00:00+02:00,101.42999999999999,26.088,406.92,7.380000000000001,0.27499999999999997
2020-05-20 12:00:00+02:00,100.94,26.112000000000002,404.904,8.200000000000001,0.38499999999999995
2020-05-20 13:00:00+02:00,100.94,26.064,397.512,9.020000000000001,0.517
2020-05-20 14:00:00+02:00,100.45,26.04,393.264,10.66,0.616
2020-05-20 15:00:00+02:00,99.47,26.064,390.984,10.66,0.737
2020-05-20 16:00:00+02:00,100.94,26.136,396.192,11.48,0.605
2020-05-20 17:00:00+02:00,100.94,26.256,404.976,11.48,0.858
2020-05-20 18:00:00+02:00,101.42999999999999,26.304000000000002,404.904,11.48,0.836
2020-05-20 19:00:00+02:00,100.45,26.376,404.616,10.66,1.496
2020-05-20 20:00:00+02:00,101.42999999999999,26.52,398.88,10.66,1.2209999999999999
2020-05-20 21:00:00+02:00,100.45,26.568,399.528,9.84,1.4189999999999998
2020-05-20 22:00:00+02:00,101.92,26.664,390.264,10.66,1.914
2020-05-20 23:00:00+02:00,100.94,26.784,376.704,10.66,1.936
2020-05-21 00:00:00+02:00,94.57,26.736,374.30400000000003,10.66,2.2769999999999997
2020-05-21 01:00:00+02:00,94.57,26.64,368.976,11.48,4.18
2020-05-21 02:00:00+02:00,94.08,26.568,362.42400000000004,13.120000000000001,4.499
2020-05-21 03:00:00+02:00,93.59,26.472,361.584,14.760000000000002,4.224
2020-05-21 04:00:00+02:00,96.53,26.352,358.488,15.580000000000002,4.378
2020-05-21 05:00:00+02:00,95.06,26.400000000000002,357.96,16.400000000000002,4.136
2020-05-21 06:00:00+02:00,94.57,26.352,358.944,17.220000000000002,3.8059999999999996
2020-05-21 07:00:00+02:00,95.06,26.304000000000002,371.928,16.400000000000002,3.036
2020-05-21 08:00:00+02:00,93.59,26.256,380.664,16.400000000000002,3.0029999999999997
2020-05-21 09:00:00+02:00,94.08,26.304000000000002,387.216,15.580000000000002,3.2119999999999997
2020-05-21 10:00:00+02:00,94.57,26.352,386.184,15.580000000000002,3.7399999999999998
2020-05-21 11:00:00+02:00,91.14,26.472,387.79200000000003,14.760000000000002,3.872
2020-05-21 12:00:00+02:00,91.14,26.472,386.64,13.120000000000001,4.345
2020-05-21 13:00:00+02:00,92.61,26.472,379.8,13.120000000000001,4.311999999999999
2020-05-21 14:00:00+02:00,81.34,26.616,361.632,13.940000000000001,4.521
2020-05-21 15:00:00+02:00,81.83,26.832,369.81600000000003,13.120000000000001,4.279
2020-05-21 16:00:00+02:00,82.81,26.976,376.584,13.120000000000001,4.928
2020-05-21 17:00:00+02:00,82.32,27.192,371.42400000000004,13.940000000000001,4.444
2020-05-21 18:00:00+02:00,81.83,27.408,373.488,14.760000000000002,4.334
2020-05-21 19:00:00+02:00,81.83,27.552,374.832,15.580000000000002,4.598
2020-05-21 20:00:00+02:00,81.34,27.744,368.25600000000003,18.040000000000003,4.598
2020-05-21 21:00:00+02:00,81.34,27.864,363.456,18.860000000000003,4.8069999999999995
2020-05-21 22:00:00+02:00,82.81,27.96,351.648,15.580000000000002,4.774
2020-05-21 23:00:00+02:00,81.83,27.984,339.288,18.040000000000003,6.149
2020-05-22 00:00:00+02:00,83.3,28.512,327.96,20.5,6.149
2020-05-22 01:00:00+02:00,83.3,28.416,317.496,23.78,5.643
2020-05-22 02:00:00+02:00,83.3,28.512,310.44,25.42,6.072
2020-05-22 03:00:00+02:00,83.3,28.608,309.048,30.340000000000003,7.050999999999999
2020-05-22 04:00:00+02:00,82.81,28.488,303.432,31.980000000000004,8.745
2020-05-22 05:00:00+02:00,83.78999999999999,28.560000000000002,300.504,33.620000000000005,9.68
2020-05-22 06:00:00+02:00,83.78999999999999,28.656000000000002,315.384,34.440000000000005,10.097999999999999
2020-05-22 07:00:00+02:00,83.78999999999999,28.872,340.656,35.260000000000005,11.33
2020-05-22 08:00:00+02:00,85.75,29.088,366.84000000000003,36.900000000000006,12.1
2020-05-22 09:00:00+02:00,84.28,29.088,365.30400000000003,38.540000000000006,13.771999999999998
2020-05-22 10:00:00+02:00,85.26,29.088,355.56,40.18,14.465
2020-05-22 11:00:00+02:00,84.77,28.896,350.52,45.1,15.047999999999998
2020-05-22 12:00:00+02:00,84.28,29.16,341.04,46.74,15.806999999999999
2020-05-22 13:00:00+02:00,84.77,29.28,327.88800000000003,56.580000000000005,15.927999999999999
2020-05-22 14:00:00+02:00,85.75,29.376,316.488,62.32000000000001,16.378999999999998
2020-05-22 15:00:00+02:00,84.28,29.376,305.664,66.42,17.204
2020-05-22 16:00:00+02:00,83.3,29.64,295.656,68.88000000000001,18.304
2020-05-22 17:00:00+02:00,83.78999999999999,29.904,299.04,69.7,19.36
2020-05-22 18:00:00+02:00,84.28,29.928,311.856,68.88000000000001,17.907999999999998
2020-05-22 19:00:00+02:00,74.97,30.144000000000002,312.0,69.7,16.808
2020-05-22 20:00:00+02:00,74.97,30.144000000000002,312.672,68.88000000000001,15.454999999999998
2020-05-22 21:00:00+02:00,74.97,30.192,300.86400000000003,68.88000000000001,14.85
2020-05-22 22:00:00+02:00,74.97,30.144000000000002,281.04,67.24000000000001,15.158
2020-05-22 23:00:00+02:00,74.97,30.240000000000002,262.08,69.7,15.377999999999998
2020-05-23 00:00:00+02:00,74.97,31.656000000000002,260.52,71.34,15.630999999999998
2020-05-23 01:00:00+02:00,74.97,31.584,256.656,72.16000000000001,15.642
2020-05-23 02:00:00+02:00,74.97,31.536,247.20000000000002,74.62,15.312
2020-05-23 03:00:00+02:00,82.32,31.464000000000002,232.584,73.80000000000001,15.091999999999999
2020-05-23 04:00:00+02:00,80.85,31.464000000000002,228.552,74.62,14.607999999999999
2020-05-23 05:00:00+02:00,82.32,31.44,238.392,75.44000000000001,13.155999999999999
2020-05-23 06:00:00+02:00,80.36,31.536,253.848,75.44000000000001,12.572999999999999
2020-05-23 07:00:00+02:00,80.85,31.992,264.984,75.44000000000001,11.703999999999999
2020-05-23 08:00:00+02:00,81.83,32.256,279.6,73.80000000000001,12.144
2020-05-23 09:00:00+02:00,81.83,32.4,287.64,72.98,12.276
2020-05-23 10:00:00+02:00,84.28,32.112,298.728,73.80000000000001,10.846
2020-05-23 11:00:00+02:00,84.28,31.944,284.616,72.98,10.889999999999999
2020-05-23 12:00:00+02:00,84.77,31.752,267.912,72.16000000000001,11.484
2020-05-23 13:00:00+02:00,84.28,31.728,248.76000000000002,72.16000000000001,11.583
2020-05-23 14:00:00+02:00,81.34,31.68,221.28,73.80000000000001,12.078
2020-05-23 15:00:00+02:00,82.81,31.896,210.0,72.16000000000001,12.187999999999999
2020-05-23 16:00:00+02:00,82.32,31.872,222.936,72.16000000000001,13.562999999999999
2020-05-23 17:00:00+02:00,82.32,31.944,248.136,70.52000000000001,13.431
2020-05-23 18:00:00+02:00,81.83,32.112,269.064,68.06,12.782
2020-05-23 19:00:00+02:00,81.83,32.160000000000004,279.264,67.24000000000001,12.803999999999998
2020-05-23 20:00:00+02:00,81.83,32.208,273.84000000000003,63.14000000000001,13.716999999999999
2020-05-23 21:00:00+02:00,78.89,32.256,274.416,64.78,13.508
2020-05-23 22:00:00+02:00,82.32,32.28,281.472,63.96000000000001,15.004
2020-05-23 23:00:00+02:00,83.3,32.352000000000004,259.2,63.96000000000001,14.091
2020-05-24 00:00:00+02:00,82.81,33.096000000000004,219.624,60.68000000000001,15.29
2020-05-24 01:00:00+02:00,82.81,33.192,205.008,64.78,13.904
2020-05-24 02:00:00+02:00,83.78999999999999,33.096000000000004,172.92000000000002,65.60000000000001,14.674
2020-05-24 03:00:00+02:00,83.3,33.144,157.848,59.86000000000001,15.334
2020-05-24 04:00:00+02:00,82.81,33.048,153.696,57.400000000000006,16.005
2020-05-24 05:00:00+02:00,84.28,33.072,150.43200000000002,54.120000000000005,15.411
2020-05-24 06:00:00+02:00,82.32,33.24,159.40800000000002,50.02,16.775
2020-05-24 07:00:00+02:00,83.78999999999999,33.456,174.528,50.02,16.104
2020-05-24 08:00:00+02:00,83.3,33.528,188.016,45.92,15.366999999999999
2020-05-24 09:00:00+02:00,82.81,33.648,199.272,40.18,15.366999999999999
2020-05-24 10:00:00+02:00,83.3,33.72,212.472,38.540000000000006,14.508999999999999
2020-05-24 11:00:00+02:00,83.3,33.768,228.144,37.720000000000006,13.925999999999998
2020-05-24 12:00:00+02:00,83.3,33.768,234.12,54.940000000000005,13.277
2020-05-24 13:00:00+02:00,82.81,33.912,231.744,60.68000000000001,12.199
2020-05-24 14:00:00+02:00,83.78999999999999,33.84,219.096,60.68000000000001,11.725999999999999
2020-05-24 15:00:00+02:00,80.85,33.84,214.08,59.040000000000006,11.748
2020-05-24 16:00:00+02:00,82.32,33.936,234.0,54.120000000000005,11.748
2020-05-24 17:00:00+02:00,82.81,34.008,259.536,61.50000000000001,10.978
2020-05-24 18:00:00+02:00,85.75,33.96,298.272,35.260000000000005,10.34
2020-05-24 19:00:00+02:00,84.77,34.152,335.232,38.540000000000006,9.878
2020-05-24 20:00:00+02:00,85.26,34.2,347.064,34.440000000000005,9.129999999999999
2020-05-24 21:00:00+02:00,84.28,34.296,345.696,34.440000000000005,8.844
2020-05-24 22:00:00+02:00,84.77,34.344,342.6,33.620000000000005,8.635
2020-05-24 23:00:00+02:00,84.28,34.44,330.96,31.160000000000004,8.568999999999999
2020-05-25 00:00:00+02:00,84.77,35.592,332.496,31.980000000000004,8.623999999999999
2020-05-25 01:00:00+02:00,83.3,36.0,314.904,32.800000000000004,8.370999999999999
2020-05-25 02:00:00+02:00,79.87,36.168,314.52,30.340000000000003,8.899
2020-05-25 03:00:00+02:00,80.36,36.264,310.392,28.700000000000003,8.943
2020-05-25 04:00:00+02:00,85.26,36.096000000000004,309.288,22.96,8.074
2020-05-25 05:00:00+02:00,84.77,36.12,316.32,20.5,8.426
2020-05-25 06:00:00+02:00,85.26,36.168,319.632,24.6,8.173
2020-05-25 07:00:00+02:00,85.26,36.792,338.112,21.32,7.744
2020-05-25 08:00:00+02:00,85.75,37.416000000000004,353.496,39.36,6.5889999999999995
2020-05-25 09:00:00+02:00,85.26,37.536,341.88,41.0,5.8629999999999995
2020-05-25 10:00:00+02:00,85.75,38.04,351.144,40.18,5.016
2020-05-25 11:00:00+02:00,86.24,38.160000000000004,348.79200000000003,40.18,4.3999999999999995
2020-05-25 12:00:00+02:00,85.26,38.064,347.016,41.82,3.784
2020-05-25 13:00:00+02:00,85.75,37.896,344.25600000000003,42.64,3.3659999999999997
2020-05-25 14:00:00+02:00,86.73,38.088,351.84000000000003,42.64,3.4539999999999997
2020-05-25 15:00:00+02:00,85.75,38.232,351.576,46.74,3.234
2020-05-25 16:00:00+02:00,84.28,38.256,359.16,45.1,3.1679999999999997
2020-05-25 17:00:00+02:00,85.26,38.4,354.24,44.28,2.8819999999999997
2020-05-25 18:00:00+02:00,82.32,38.472,351.528,28.700000000000003,2.629
2020-05-25 19:00:00+02:00,83.3,38.544000000000004,347.784,26.240000000000002,2.706
2020-05-25 20:00:00+02:00,82.81,38.592,345.408,24.6,2.376
2020-05-25 21:00:00+02:00,83.3,38.496,346.176,22.96,2.057
2020-05-25 22:00:00+02:00,83.78999999999999,38.472,344.136,24.6,2.112
2020-05-25 23:00:00+02:00,83.78999999999999,38.496,332.592,27.060000000000002,2.002
2020-05-26 00:00:00+02:00,83.3,39.816,301.104,30.340000000000003,2.178
2020-05-26 01:00:00+02:00,83.3,40.128,300.072,33.620000000000005,2.4749999999999996
2020-05-26 02:00:00+02:00,83.78999999999999,40.2,303.88800000000003,37.720000000000006,3.2889999999999997
2020-05-26 03:00:00+02:00,83.78999999999999,40.344,300.528,36.080000000000005,3.3
2020-05-26 04:00:00+02:00,83.78999999999999,40.344,301.824,36.900000000000006,3.102
2020-05-26 05:00:00+02:00,84.28,40.512,295.176,42.64,3.344
2020-05-26 06:00:00+02:00,82.81,40.512,302.16,45.1,3.234
2020-05-26 07:00:00+02:00,83.78999999999999,40.968,299.712,41.0,3.3
2020-05-26 08:00:00+02:00,80.85,41.52,316.536,59.86000000000001,3.5309999999999997
2020-05-26 09:00:00+02:00,79.38,41.736000000000004,315.408,60.68000000000001,4.18
2020-05-26 10:00:00+02:00,81.83,41.856,307.92,63.96000000000001,4.707999999999999
2020-05-26 11:00:00+02:00,80.36,41.76,307.92,64.78,5.037999999999999
2020-05-26 12:00:00+02:00,80.85,41.76,312.336,65.60000000000001,5.379
2020-05-26 13:00:00+02:00,80.85,41.808,308.664,62.32000000000001,5.356999999999999
2020-05-26 14:00:00+02:00,79.87,41.784,306.91200000000003,64.78,5.752999999999999
2020-05-26 15:00:00+02:00,81.34,41.712,300.81600000000003,62.32000000000001,5.962
2020-05-26 16:00:00+02:00,81.83,41.928000000000004,301.248,63.14000000000001,5.917999999999999
2020-05-26 17:00:00+02:00,82.32,41.928000000000004,296.016,63.96000000000001,6.622
2020-05-26 18:00:00+02:00,82.32,41.976,292.08,63.96000000000001,6.401999999999999
2020-05-26 19:00:00+02:00,82.32,42.0,290.784,66.42,7.117
2020-05-26 20:00:00+02:00,80.85,42.024,287.28000000000003,60.68000000000001,8.459
2020-05-26 21:00:00+02:00,82.81,42.072,277.896,57.400000000000006,9.514999999999999
2020-05-26 22:00:00+02:00,80.85,42.048,268.152,52.480000000000004,11.44
2020-05-26 23:00:00+02:00,79.87,42.0,254.832,54.120000000000005,12.199
2020-05-27 00:00:00+02:00,81.83,42.288000000000004,231.864,54.940000000000005,12.199
2020-05-27 01:00:00+02:00,81.34,42.312,228.888,54.940000000000005,12.353
2020-05-27 02:00:00+02:00,80.85,42.24,222.216,50.02,12.716
2020-05-27 03:00:00+02:00,82.81,42.216,219.48000000000002,48.38,12.87
2020-05-27 04:00:00+02:00,82.81,42.12,216.936,50.84,12.969
2020-05-27 05:00:00+02:00,82.81,42.168,230.616,52.480000000000004,13.540999999999999
2020-05-27 06:00:00+02:00,82.32,42.216,267.36,56.580000000000005,13.815999999999999
2020-05-27 07:00:00+02:00,82.81,42.576,286.104,61.50000000000001,13.771999999999998
2020-05-27 08:00:00+02:00,81.83,42.936,291.24,59.040000000000006,14.178999999999998
2020-05-27 09:00:00+02:00,81.83,42.96,293.112,55.760000000000005,14.431999999999999
2020-05-27 10:00:00+02:00,80.85,42.744,298.152,57.400000000000006,14.915999999999999
2020-05-27 11:00:00+02:00,80.85,42.72,288.384,58.220000000000006,14.959999999999999
2020-05-27 12:00:00+02:00,80.85,42.528,280.872,61.50000000000001,14.838999999999999
2020-05-27 13:00:00+02:00,82.32,42.480000000000004,286.344,62.32000000000001,14.739999999999998
2020-05-27 14:00:00+02:00,81.34,42.504,284.184,59.040000000000006,13.783
2020-05-27 15:00:00+02:00,80.85,42.504,281.808,59.040000000000006,13.639999999999999
2020-05-27 16:00:00+02:00,79.87,42.336,281.088,59.040000000000006,13.937
2020-05-27 17:00:00+02:00,80.36,42.384,275.616,52.480000000000004,14.068999999999999
2020-05-27 18:00:00+02:00,79.87,42.384,287.472,53.300000000000004,13.376
2020-05-27 19:00:00+02:00,80.85,42.408,286.608,56.580000000000005,13.013
2020-05-27 20:00:00+02:00,80.36,42.384,285.0,50.02,12.726999999999999
2020-05-27 21:00:00+02:00,80.36,42.480000000000004,291.096,53.300000000000004,12.551
2020-05-27 22:00:00+02:00,79.87,42.504,278.52,53.300000000000004,12.485
2020-05-27 23:00:00+02:00,80.85,42.528,262.32,49.2,13.2
2020-05-28 00:00:00+02:00,83.78999999999999,42.816,246.768,45.92,13.254999999999999
2020-05-28 01:00:00+02:00,83.78999999999999,42.648,224.448,46.74,13.2
2020-05-28 02:00:00+02:00,84.77,42.576,219.288,49.2,12.1
2020-05-28 03:00:00+02:00,84.28,42.528,224.04,50.02,11.77
2020-05-28 04:00:00+02:00,83.78999999999999,42.432,230.568,46.74,11.825
2020-05-28 05:00:00+02:00,83.78999999999999,42.576,257.112,42.64,12.088999999999999
2020-05-28 06:00:00+02:00,84.77,42.552,285.0,41.0,12.331
