,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-11-19 12:00:00+01:00,463.0,95.0,305.0,22.0,240.0,107.0,1277.0,2279.0
2020-11-19 13:00:00+01:00,380.0,95.0,317.0,21.0,216.0,108.0,1279.0,2288.0
2020-11-19 14:00:00+01:00,406.0,100.0,325.0,29.0,140.0,119.0,1248.0,2296.0
2020-11-19 15:00:00+01:00,458.0,110.0,339.0,34.0,37.0,120.0,1303.0,2216.0
2020-11-19 16:00:00+01:00,500.0,145.0,343.0,71.0,1.0,120.0,1325.0,2154.0
2020-11-19 17:00:00+01:00,497.0,115.0,342.0,35.0,0.0,109.0,1321.0,2193.0
2020-11-19 18:00:00+01:00,510.0,109.0,343.0,37.0,0.0,111.0,1321.0,2167.0
2020-11-19 19:00:00+01:00,569.0,115.0,349.0,32.0,0.0,123.0,1319.0,2068.0
2020-11-19 20:00:00+01:00,585.0,114.0,331.0,28.0,0.0,94.0,1315.0,2222.0
2020-11-19 21:00:00+01:00,551.0,115.0,318.0,28.0,0.0,110.0,1296.0,2158.0
2020-11-19 22:00:00+01:00,450.0,116.0,348.0,28.0,0.0,114.0,1323.0,2013.0
2020-11-19 23:00:00+01:00,445.0,116.0,378.0,29.0,0.0,112.0,1360.0,1936.0
2020-11-20 00:00:00+01:00,430.0,121.0,327.0,29.0,0.0,97.0,1277.0,1423.0
2020-11-20 01:00:00+01:00,445.0,124.0,391.0,30.0,0.0,97.0,1174.0,1310.0
2020-11-20 02:00:00+01:00,436.0,125.0,329.0,30.0,0.0,95.0,1132.0,1221.0
2020-11-20 03:00:00+01:00,465.0,125.0,324.0,30.0,0.0,96.0,1222.0,1150.0
2020-11-20 04:00:00+01:00,473.0,142.0,335.0,30.0,0.0,105.0,1129.0,1129.0
2020-11-20 05:00:00+01:00,514.0,195.0,345.0,72.0,0.0,127.0,1061.0,866.0
2020-11-20 06:00:00+01:00,599.0,278.0,466.0,72.0,0.0,163.0,1164.0,1051.0
2020-11-20 07:00:00+01:00,697.0,400.0,829.0,40.0,0.0,188.0,1122.0,1040.0
2020-11-20 08:00:00+01:00,664.0,448.0,753.0,49.0,26.0,183.0,1154.0,872.0
2020-11-20 09:00:00+01:00,661.0,465.0,757.0,45.0,142.0,182.0,1047.0,684.0
2020-11-20 10:00:00+01:00,539.0,459.0,743.0,42.0,272.0,171.0,881.0,617.0
2020-11-20 11:00:00+01:00,560.0,453.0,734.0,40.0,342.0,182.0,540.0,665.0
2020-11-20 12:00:00+01:00,567.0,583.0,735.0,46.0,364.0,191.0,463.0,578.0
2020-11-20 13:00:00+01:00,570.0,528.0,673.0,54.0,293.0,192.0,600.0,554.0
2020-11-20 14:00:00+01:00,570.0,447.0,644.0,45.0,150.0,191.0,488.0,710.0
2020-11-20 15:00:00+01:00,645.0,460.0,821.0,47.0,33.0,192.0,552.0,673.0
2020-11-20 16:00:00+01:00,633.0,482.0,766.0,46.0,1.0,191.0,488.0,588.0
2020-11-20 17:00:00+01:00,655.0,476.0,803.0,48.0,0.0,176.0,451.0,413.0
2020-11-20 18:00:00+01:00,655.0,458.0,898.0,49.0,0.0,188.0,430.0,402.0
2020-11-20 19:00:00+01:00,499.0,492.0,838.0,49.0,0.0,194.0,670.0,493.0
2020-11-20 20:00:00+01:00,400.0,375.0,812.0,41.0,0.0,192.0,940.0,802.0
2020-11-20 21:00:00+01:00,562.0,320.0,435.0,28.0,0.0,173.0,952.0,740.0
2020-11-20 22:00:00+01:00,544.0,229.0,366.0,30.0,0.0,167.0,1002.0,1154.0
2020-11-20 23:00:00+01:00,550.0,154.0,344.0,30.0,0.0,165.0,1190.0,1445.0
2020-11-21 00:00:00+01:00,456.0,125.0,344.0,31.0,0.0,144.0,1183.0,1516.0
2020-11-21 01:00:00+01:00,401.0,122.0,335.0,30.0,0.0,125.0,1269.0,1507.0
2020-11-21 02:00:00+01:00,359.0,122.0,364.0,30.0,0.0,123.0,1320.0,1835.0
2020-11-21 03:00:00+01:00,346.0,122.0,311.0,30.0,0.0,124.0,1280.0,2073.0
2020-11-21 04:00:00+01:00,364.0,123.0,328.0,31.0,0.0,125.0,989.0,2122.0
2020-11-21 05:00:00+01:00,372.0,122.0,332.0,30.0,0.0,124.0,1219.0,2160.0
2020-11-21 06:00:00+01:00,392.0,123.0,393.0,31.0,0.0,124.0,1336.0,2179.0
2020-11-21 07:00:00+01:00,395.0,123.0,359.0,33.0,0.0,123.0,1305.0,2179.0
2020-11-21 08:00:00+01:00,380.0,122.0,333.0,39.0,1.0,123.0,1247.0,2156.0
2020-11-21 09:00:00+01:00,407.0,120.0,326.0,41.0,6.0,123.0,1360.0,2205.0
2020-11-21 10:00:00+01:00,428.0,113.0,414.0,39.0,16.0,140.0,1399.0,2233.0
2020-11-21 11:00:00+01:00,408.0,113.0,400.0,39.0,24.0,140.0,1425.0,2458.0
2020-11-21 12:00:00+01:00,429.0,113.0,356.0,39.0,28.0,117.0,1340.0,2364.0
2020-11-21 13:00:00+01:00,424.0,110.0,380.0,38.0,23.0,130.0,1368.0,2517.0
2020-11-21 14:00:00+01:00,417.0,107.0,321.0,30.0,14.0,114.0,1303.0,2314.0
2020-11-21 15:00:00+01:00,424.0,108.0,334.0,26.0,5.0,113.0,1287.0,1987.0
2020-11-21 16:00:00+01:00,422.0,109.0,321.0,26.0,0.0,114.0,1298.0,1919.0
2020-11-21 17:00:00+01:00,426.0,108.0,293.0,34.0,0.0,113.0,1286.0,2066.0
2020-11-21 18:00:00+01:00,425.0,108.0,283.0,37.0,0.0,114.0,1280.0,1920.0
2020-11-21 19:00:00+01:00,402.0,110.0,285.0,36.0,0.0,112.0,1280.0,1870.0
2020-11-21 20:00:00+01:00,397.0,110.0,286.0,27.0,0.0,101.0,1279.0,1725.0
2020-11-21 21:00:00+01:00,367.0,110.0,320.0,27.0,0.0,102.0,1180.0,1609.0
2020-11-21 22:00:00+01:00,400.0,110.0,300.0,27.0,0.0,106.0,1134.0,1550.0
2020-11-21 23:00:00+01:00,298.0,110.0,338.0,27.0,0.0,104.0,1377.0,1484.0
2020-11-22 00:00:00+01:00,191.0,109.0,351.0,26.0,0.0,109.0,1237.0,1357.0
2020-11-22 01:00:00+01:00,184.0,109.0,392.0,26.0,0.0,112.0,1339.0,1295.0
2020-11-22 02:00:00+01:00,182.0,108.0,403.0,26.0,0.0,114.0,1291.0,1377.0
2020-11-22 03:00:00+01:00,210.0,108.0,404.0,26.0,0.0,112.0,1357.0,1465.0
2020-11-22 04:00:00+01:00,195.0,109.0,330.0,26.0,0.0,113.0,1227.0,1446.0
2020-11-22 05:00:00+01:00,185.0,109.0,347.0,26.0,0.0,114.0,1204.0,1536.0
2020-11-22 06:00:00+01:00,198.0,109.0,361.0,27.0,0.0,111.0,1351.0,1612.0
2020-11-22 07:00:00+01:00,191.0,109.0,394.0,27.0,0.0,112.0,1361.0,1674.0
2020-11-22 08:00:00+01:00,251.0,109.0,309.0,27.0,13.0,107.0,1285.0,1741.0
2020-11-22 09:00:00+01:00,275.0,109.0,313.0,26.0,102.0,106.0,1276.0,1913.0
2020-11-22 10:00:00+01:00,321.0,109.0,293.0,26.0,215.0,104.0,1279.0,2028.0
2020-11-22 11:00:00+01:00,332.0,114.0,323.0,27.0,280.0,105.0,1273.0,2032.0
2020-11-22 12:00:00+01:00,326.0,125.0,317.0,27.0,264.0,106.0,1278.0,2100.0
2020-11-22 13:00:00+01:00,309.0,126.0,283.0,27.0,183.0,107.0,1276.0,2199.0
2020-11-22 14:00:00+01:00,305.0,125.0,207.0,27.0,97.0,112.0,1172.0,2173.0
2020-11-22 15:00:00+01:00,312.0,125.0,211.0,35.0,17.0,124.0,1252.0,2050.0
2020-11-22 16:00:00+01:00,395.0,126.0,221.0,37.0,0.0,124.0,1273.0,2036.0
2020-11-22 17:00:00+01:00,531.0,127.0,204.0,37.0,0.0,150.0,1342.0,2187.0
2020-11-22 18:00:00+01:00,583.0,141.0,326.0,36.0,0.0,140.0,1392.0,1739.0
2020-11-22 19:00:00+01:00,525.0,129.0,336.0,28.0,0.0,155.0,1225.0,1854.0
2020-11-22 20:00:00+01:00,357.0,139.0,344.0,27.0,0.0,144.0,1281.0,2254.0
2020-11-22 21:00:00+01:00,390.0,122.0,491.0,27.0,0.0,140.0,1332.0,1871.0
2020-11-22 22:00:00+01:00,228.0,111.0,365.0,27.0,0.0,136.0,1237.0,1768.0
2020-11-22 23:00:00+01:00,240.0,111.0,345.0,27.0,0.0,105.0,1276.0,1377.0
2020-11-23 00:00:00+01:00,215.0,115.0,332.0,27.0,0.0,108.0,1143.0,1361.0
2020-11-23 01:00:00+01:00,195.0,115.0,355.0,27.0,0.0,114.0,1166.0,1383.0
2020-11-23 02:00:00+01:00,192.0,115.0,350.0,27.0,0.0,115.0,1177.0,1335.0
2020-11-23 03:00:00+01:00,193.0,115.0,333.0,27.0,0.0,116.0,1288.0,1323.0
2020-11-23 04:00:00+01:00,289.0,115.0,322.0,27.0,0.0,114.0,1021.0,1350.0
2020-11-23 05:00:00+01:00,415.0,114.0,352.0,27.0,0.0,125.0,1089.0,1269.0
2020-11-23 06:00:00+01:00,474.0,119.0,377.0,28.0,0.0,126.0,1152.0,1307.0
2020-11-23 07:00:00+01:00,473.0,151.0,377.0,31.0,0.0,123.0,1120.0,1259.0
2020-11-23 08:00:00+01:00,513.0,235.0,414.0,95.0,17.0,121.0,1164.0,1342.0
2020-11-23 09:00:00+01:00,513.0,218.0,466.0,42.0,108.0,121.0,1179.0,1448.0
2020-11-23 10:00:00+01:00,448.0,212.0,338.0,35.0,236.0,145.0,1364.0,1624.0
2020-11-23 11:00:00+01:00,562.0,225.0,590.0,33.0,312.0,148.0,1393.0,1767.0
2020-11-23 12:00:00+01:00,476.0,225.0,374.0,35.0,308.0,134.0,1374.0,2265.0
2020-11-23 13:00:00+01:00,487.0,195.0,383.0,35.0,239.0,142.0,1352.0,1973.0
2020-11-23 14:00:00+01:00,475.0,175.0,403.0,36.0,121.0,137.0,1315.0,1822.0
2020-11-23 15:00:00+01:00,479.0,266.0,403.0,36.0,24.0,143.0,1303.0,1678.0
2020-11-23 16:00:00+01:00,518.0,333.0,588.0,39.0,0.0,157.0,1310.0,1574.0
2020-11-23 17:00:00+01:00,494.0,357.0,559.0,41.0,0.0,162.0,1320.0,1587.0
2020-11-23 18:00:00+01:00,506.0,381.0,422.0,42.0,0.0,172.0,1274.0,1685.0
2020-11-23 19:00:00+01:00,419.0,187.0,362.0,40.0,0.0,157.0,1231.0,1241.0
2020-11-23 20:00:00+01:00,342.0,118.0,346.0,29.0,0.0,141.0,1272.0,1250.0
2020-11-23 21:00:00+01:00,374.0,117.0,336.0,27.0,0.0,121.0,1143.0,1008.0
2020-11-23 22:00:00+01:00,293.0,116.0,333.0,27.0,0.0,136.0,1230.0,1131.0
2020-11-23 23:00:00+01:00,300.0,115.0,327.0,27.0,0.0,134.0,1365.0,1318.0
2020-11-24 00:00:00+01:00,338.0,116.0,331.0,27.0,0.0,119.0,1339.0,1509.0
2020-11-24 01:00:00+01:00,302.0,120.0,330.0,29.0,0.0,119.0,1351.0,1784.0
2020-11-24 02:00:00+01:00,303.0,120.0,328.0,28.0,0.0,135.0,1250.0,1922.0
2020-11-24 03:00:00+01:00,300.0,120.0,329.0,28.0,0.0,135.0,1214.0,1717.0
2020-11-24 04:00:00+01:00,306.0,121.0,321.0,29.0,0.0,139.0,1270.0,1778.0
2020-11-24 05:00:00+01:00,309.0,120.0,328.0,28.0,0.0,153.0,1233.0,1940.0
2020-11-24 06:00:00+01:00,383.0,119.0,333.0,28.0,0.0,153.0,1386.0,2014.0
2020-11-24 07:00:00+01:00,521.0,170.0,379.0,69.0,0.0,153.0,1397.0,1928.0
2020-11-24 08:00:00+01:00,533.0,203.0,350.0,40.0,2.0,153.0,1394.0,2262.0
2020-11-24 09:00:00+01:00,544.0,176.0,385.0,38.0,14.0,151.0,1396.0,2086.0
2020-11-24 10:00:00+01:00,535.0,143.0,447.0,35.0,23.0,143.0,1344.0,2322.0
2020-11-24 11:00:00+01:00,548.0,158.0,597.0,39.0,28.0,143.0,1401.0,2058.0
2020-11-24 12:00:00+01:00,549.0,164.0,639.0,39.0,30.0,146.0,1399.0,1973.0
2020-11-24 13:00:00+01:00,626.0,178.0,722.0,39.0,24.0,154.0,1350.0,1947.0
2020-11-24 14:00:00+01:00,559.0,181.0,699.0,40.0,14.0,151.0,1347.0,1894.0
2020-11-24 15:00:00+01:00,539.0,160.0,522.0,36.0,3.0,142.0,1293.0,1608.0
2020-11-24 16:00:00+01:00,548.0,155.0,390.0,39.0,0.0,146.0,1259.0,1740.0
2020-11-24 17:00:00+01:00,622.0,178.0,386.0,40.0,0.0,149.0,1247.0,1797.0
2020-11-24 18:00:00+01:00,524.0,181.0,381.0,41.0,0.0,149.0,1098.0,1607.0
2020-11-24 19:00:00+01:00,525.0,181.0,400.0,39.0,0.0,149.0,1036.0,1638.0
2020-11-24 20:00:00+01:00,423.0,161.0,339.0,41.0,0.0,153.0,1008.0,1342.0
2020-11-24 21:00:00+01:00,477.0,154.0,356.0,31.0,0.0,160.0,1159.0,1321.0
2020-11-24 22:00:00+01:00,380.0,161.0,375.0,31.0,0.0,161.0,1221.0,1191.0
2020-11-24 23:00:00+01:00,296.0,161.0,350.0,31.0,0.0,159.0,1132.0,1282.0
2020-11-25 00:00:00+01:00,295.0,155.0,341.0,28.0,0.0,120.0,827.0,1038.0
2020-11-25 01:00:00+01:00,330.0,157.0,392.0,28.0,0.0,116.0,1070.0,1024.0
2020-11-25 02:00:00+01:00,321.0,153.0,399.0,26.0,0.0,132.0,1005.0,1391.0
2020-11-25 03:00:00+01:00,294.0,143.0,320.0,25.0,0.0,133.0,984.0,1292.0
2020-11-25 04:00:00+01:00,306.0,146.0,323.0,26.0,0.0,135.0,1017.0,1313.0
2020-11-25 05:00:00+01:00,377.0,153.0,420.0,27.0,0.0,148.0,1036.0,1019.0
2020-11-25 06:00:00+01:00,437.0,150.0,375.0,27.0,0.0,138.0,973.0,787.0
2020-11-25 07:00:00+01:00,631.0,162.0,379.0,26.0,0.0,157.0,879.0,823.0
2020-11-25 08:00:00+01:00,672.0,209.0,515.0,34.0,5.0,162.0,886.0,1156.0
2020-11-25 09:00:00+01:00,555.0,188.0,521.0,118.0,14.0,161.0,907.0,1345.0
2020-11-25 10:00:00+01:00,615.0,154.0,571.0,276.0,86.0,164.0,806.0,1237.0
2020-11-25 11:00:00+01:00,651.0,156.0,591.0,172.0,144.0,167.0,762.0,1157.0
2020-11-25 12:00:00+01:00,566.0,210.0,575.0,38.0,163.0,166.0,815.0,1113.0
2020-11-25 13:00:00+01:00,583.0,168.0,532.0,39.0,122.0,165.0,843.0,1146.0
2020-11-25 14:00:00+01:00,614.0,174.0,456.0,40.0,57.0,175.0,712.0,1129.0
2020-11-25 15:00:00+01:00,611.0,198.0,610.0,41.0,10.0,185.0,683.0,1115.0
2020-11-25 16:00:00+01:00,585.0,226.0,727.0,43.0,0.0,185.0,667.0,1114.0
2020-11-25 17:00:00+01:00,689.0,271.0,936.0,47.0,0.0,181.0,612.0,1090.0
2020-11-25 18:00:00+01:00,607.0,355.0,814.0,116.0,0.0,186.0,657.0,1136.0
2020-11-25 19:00:00+01:00,564.0,223.0,823.0,45.0,0.0,185.0,622.0,1073.0
2020-11-25 20:00:00+01:00,557.0,192.0,707.0,35.0,0.0,183.0,597.0,1173.0
2020-11-25 21:00:00+01:00,562.0,203.0,623.0,33.0,0.0,182.0,617.0,1185.0
2020-11-25 22:00:00+01:00,467.0,191.0,340.0,31.0,0.0,180.0,749.0,1051.0
2020-11-25 23:00:00+01:00,369.0,174.0,336.0,30.0,0.0,174.0,801.0,1089.0
2020-11-26 00:00:00+01:00,320.0,142.0,314.0,27.0,0.0,152.0,859.0,1255.0
2020-11-26 01:00:00+01:00,311.0,137.0,282.0,26.0,0.0,150.0,876.0,1177.0
2020-11-26 02:00:00+01:00,293.0,134.0,297.0,26.0,0.0,150.0,706.0,863.0
2020-11-26 03:00:00+01:00,388.0,136.0,285.0,26.0,0.0,149.0,678.0,746.0
2020-11-26 04:00:00+01:00,443.0,135.0,300.0,26.0,0.0,152.0,850.0,811.0
2020-11-26 05:00:00+01:00,450.0,139.0,407.0,27.0,0.0,163.0,800.0,863.0
2020-11-26 06:00:00+01:00,505.0,186.0,584.0,27.0,0.0,174.0,721.0,886.0
2020-11-26 07:00:00+01:00,605.0,312.0,836.0,30.0,0.0,177.0,785.0,998.0
2020-11-26 08:00:00+01:00,619.0,347.0,969.0,35.0,3.0,179.0,714.0,926.0
2020-11-26 09:00:00+01:00,628.0,492.0,1031.0,49.0,35.0,182.0,746.0,867.0
2020-11-26 10:00:00+01:00,582.0,467.0,994.0,51.0,154.0,183.0,784.0,847.0
2020-11-26 11:00:00+01:00,607.0,472.0,1018.0,50.0,251.0,180.0,785.0,880.0
2020-11-26 12:00:00+01:00,618.0,505.0,1001.0,50.0,282.0,184.0,693.0,1011.0
2020-11-26 13:00:00+01:00,589.0,546.0,903.0,51.0,213.0,185.0,648.0,1082.0
2020-11-26 14:00:00+01:00,546.0,509.0,738.0,49.0,127.0,188.0,702.0,897.0
2020-11-26 15:00:00+01:00,615.0,530.0,760.0,47.0,108.0,184.0,609.0,706.0
2020-11-26 16:00:00+01:00,636.0,553.0,1065.0,52.0,108.0,179.0,536.0,654.0
2020-11-26 17:00:00+01:00,711.0,612.0,1248.0,54.0,108.0,179.0,444.0,627.0
2020-11-26 18:00:00+01:00,751.0,606.0,1208.0,54.0,108.0,188.0,468.0,614.0
2020-11-26 19:00:00+01:00,736.0,606.0,1043.0,52.0,108.0,188.0,333.0,557.0
2020-11-26 20:00:00+01:00,717.0,503.0,977.0,50.0,108.0,186.0,243.0,474.0
2020-11-26 21:00:00+01:00,724.0,456.0,878.0,45.0,108.0,183.0,257.0,406.0
2020-11-26 22:00:00+01:00,673.0,499.0,854.0,44.0,108.0,182.0,213.0,338.0
2020-11-26 23:00:00+01:00,602.0,477.0,641.0,39.0,108.0,182.0,149.0,309.0
2020-11-27 00:00:00+01:00,587.0,423.0,771.0,31.0,108.0,185.0,130.0,297.0
2020-11-27 01:00:00+01:00,630.0,355.0,710.0,30.0,108.0,181.0,106.0,298.0
2020-11-27 02:00:00+01:00,607.0,354.0,619.0,30.0,108.0,181.0,87.0,237.0
2020-11-27 03:00:00+01:00,615.0,442.0,606.0,32.0,108.0,180.0,64.0,186.0
2020-11-27 04:00:00+01:00,616.0,372.0,610.0,30.0,108.0,170.0,38.0,147.0
2020-11-27 05:00:00+01:00,614.0,366.0,675.0,30.0,77.0,171.0,35.0,122.0
2020-11-27 06:00:00+01:00,655.0,422.0,945.0,35.0,0.0,171.0,35.0,100.0
2020-11-27 07:00:00+01:00,674.0,521.0,1076.0,43.0,0.0,176.0,56.0,87.0
2020-11-27 08:00:00+01:00,706.0,575.0,1106.0,50.0,12.0,175.0,30.0,72.0
2020-11-27 09:00:00+01:00,669.0,587.0,1083.0,52.0,94.0,177.0,25.0,55.0
2020-11-27 10:00:00+01:00,661.0,575.0,1089.0,49.0,213.0,185.0,15.0,45.0
2020-11-27 11:00:00+01:00,685.0,562.0,1108.0,47.0,295.0,189.0,5.0,42.0
2020-11-27 12:00:00+01:00,666.0,547.0,1049.0,47.0,311.0,185.0,8.0,40.0
2020-11-27 13:00:00+01:00,672.0,556.0,1012.0,45.0,258.0,188.0,37.0,40.0
2020-11-27 14:00:00+01:00,682.0,538.0,1024.0,40.0,152.0,187.0,52.0,41.0
2020-11-27 15:00:00+01:00,693.0,536.0,1075.0,39.0,27.0,186.0,58.0,43.0
2020-11-27 16:00:00+01:00,659.0,534.0,1108.0,41.0,0.0,190.0,56.0,52.0
2020-11-27 17:00:00+01:00,393.0,551.0,1276.0,49.0,0.0,192.0,63.0,57.0
2020-11-27 18:00:00+01:00,580.0,525.0,1225.0,46.0,0.0,191.0,88.0,62.0
2020-11-27 19:00:00+01:00,650.0,508.0,1152.0,45.0,0.0,192.0,84.0,66.0
2020-11-27 20:00:00+01:00,661.0,485.0,1064.0,44.0,0.0,188.0,88.0,71.0
2020-11-27 21:00:00+01:00,639.0,420.0,897.0,33.0,0.0,188.0,139.0,83.0
2020-11-27 22:00:00+01:00,640.0,408.0,839.0,32.0,0.0,188.0,193.0,86.0
2020-11-27 23:00:00+01:00,627.0,393.0,853.0,30.0,0.0,180.0,227.0,89.0
2020-11-28 00:00:00+01:00,630.0,281.0,836.0,28.0,0.0,161.0,258.0,103.0
2020-11-28 01:00:00+01:00,619.0,262.0,713.0,27.0,0.0,164.0,266.0,137.0
2020-11-28 02:00:00+01:00,648.0,262.0,748.0,27.0,0.0,165.0,216.0,158.0
2020-11-28 03:00:00+01:00,651.0,258.0,643.0,26.0,0.0,167.0,179.0,187.0
2020-11-28 04:00:00+01:00,642.0,258.0,684.0,26.0,0.0,168.0,138.0,177.0
2020-11-28 05:00:00+01:00,638.0,262.0,835.0,26.0,0.0,167.0,120.0,172.0
2020-11-28 06:00:00+01:00,663.0,331.0,738.0,27.0,0.0,167.0,117.0,167.0
2020-11-28 07:00:00+01:00,637.0,532.0,814.0,31.0,0.0,169.0,161.0,194.0
2020-11-28 08:00:00+01:00,657.0,542.0,860.0,32.0,0.0,169.0,117.0,251.0
2020-11-28 09:00:00+01:00,680.0,590.0,894.0,33.0,0.0,168.0,117.0,258.0
2020-11-28 10:00:00+01:00,685.0,582.0,918.0,32.0,0.0,174.0,128.0,242.0
2020-11-28 11:00:00+01:00,694.0,552.0,923.0,30.0,0.0,177.0,204.0,175.0
2020-11-28 12:00:00+01:00,685.0,588.0,906.0,33.0,0.0,179.0,204.0,143.0
2020-11-28 13:00:00+01:00,702.0,599.0,943.0,34.0,0.0,178.0,142.0,131.0
2020-11-28 14:00:00+01:00,702.0,608.0,930.0,39.0,0.0,178.0,81.0,136.0
2020-11-28 15:00:00+01:00,682.0,594.0,934.0,41.0,0.0,170.0,108.0,156.0
2020-11-28 16:00:00+01:00,633.0,561.0,857.0,44.0,0.0,165.0,140.0,153.0
2020-11-28 17:00:00+01:00,639.0,570.0,852.0,46.0,0.0,171.0,174.0,169.0
2020-11-28 18:00:00+01:00,663.0,575.0,947.0,46.0,0.0,174.0,174.0,198.0
2020-11-28 19:00:00+01:00,720.0,598.0,923.0,46.0,0.0,176.0,151.0,216.0
2020-11-28 20:00:00+01:00,698.0,526.0,877.0,42.0,0.0,165.0,153.0,185.0
2020-11-28 21:00:00+01:00,647.0,459.0,630.0,31.0,0.0,165.0,148.0,177.0
2020-11-28 22:00:00+01:00,657.0,531.0,646.0,29.0,0.0,172.0,123.0,168.0
2020-11-28 23:00:00+01:00,638.0,398.0,523.0,26.0,0.0,174.0,117.0,158.0
2020-11-29 00:00:00+01:00,643.0,377.0,629.0,27.0,0.0,170.0,112.0,160.0
2020-11-29 01:00:00+01:00,649.0,368.0,614.0,27.0,0.0,171.0,115.0,156.0
2020-11-29 02:00:00+01:00,661.0,354.0,552.0,26.0,0.0,171.0,130.0,140.0
2020-11-29 03:00:00+01:00,663.0,351.0,574.0,27.0,0.0,173.0,157.0,117.0
2020-11-29 04:00:00+01:00,639.0,346.0,493.0,26.0,0.0,172.0,135.0,100.0
2020-11-29 05:00:00+01:00,651.0,404.0,446.0,27.0,0.0,173.0,123.0,94.0
2020-11-29 06:00:00+01:00,614.0,480.0,458.0,29.0,0.0,174.0,88.0,104.0
2020-11-29 07:00:00+01:00,647.0,520.0,609.0,37.0,0.0,176.0,56.0,104.0
2020-11-29 08:00:00+01:00,692.0,490.0,686.0,41.0,0.0,175.0,40.0,97.0
2020-11-29 09:00:00+01:00,685.0,540.0,702.0,42.0,0.0,169.0,38.0,96.0
2020-11-29 10:00:00+01:00,675.0,517.0,675.0,40.0,0.0,169.0,47.0,78.0
2020-11-29 11:00:00+01:00,692.0,519.0,738.0,42.0,0.0,169.0,41.0,66.0
2020-11-29 12:00:00+01:00,723.0,613.0,760.0,49.0,0.0,171.0,49.0,65.0
2020-11-29 13:00:00+01:00,654.0,587.0,717.0,46.0,0.0,166.0,39.0,73.0
2020-11-29 14:00:00+01:00,643.0,550.0,687.0,43.0,0.0,161.0,37.0,73.0
2020-11-29 15:00:00+01:00,647.0,674.0,715.0,48.0,0.0,168.0,38.0,80.0
2020-11-29 16:00:00+01:00,649.0,620.0,765.0,45.0,0.0,168.0,39.0,85.0
2020-11-29 17:00:00+01:00,657.0,698.0,796.0,48.0,0.0,168.0,39.0,93.0
2020-11-29 18:00:00+01:00,658.0,635.0,854.0,45.0,0.0,168.0,43.0,89.0
2020-11-29 19:00:00+01:00,664.0,605.0,980.0,45.0,0.0,168.0,40.0,82.0
2020-11-29 20:00:00+01:00,671.0,591.0,1012.0,45.0,0.0,168.0,22.0,104.0
2020-11-29 21:00:00+01:00,648.0,548.0,879.0,43.0,0.0,168.0,28.0,133.0
2020-11-29 22:00:00+01:00,642.0,485.0,756.0,41.0,0.0,165.0,19.0,124.0
2020-11-29 23:00:00+01:00,643.0,444.0,751.0,32.0,0.0,167.0,15.0,123.0
2020-11-30 00:00:00+01:00,656.0,353.0,735.0,27.0,0.0,167.0,36.0,144.0
2020-11-30 01:00:00+01:00,655.0,320.0,593.0,27.0,0.0,166.0,64.0,196.0
2020-11-30 02:00:00+01:00,645.0,327.0,496.0,27.0,0.0,165.0,87.0,244.0
2020-11-30 03:00:00+01:00,626.0,326.0,497.0,27.0,0.0,165.0,166.0,296.0
2020-11-30 04:00:00+01:00,632.0,326.0,531.0,27.0,0.0,159.0,218.0,307.0
2020-11-30 05:00:00+01:00,647.0,397.0,793.0,33.0,0.0,149.0,212.0,366.0
2020-11-30 06:00:00+01:00,659.0,572.0,911.0,44.0,0.0,153.0,267.0,465.0
2020-11-30 07:00:00+01:00,645.0,665.0,878.0,48.0,0.0,160.0,460.0,592.0
2020-11-30 08:00:00+01:00,636.0,709.0,1013.0,49.0,1.0,152.0,619.0,706.0
2020-11-30 09:00:00+01:00,671.0,696.0,1002.0,47.0,14.0,144.0,745.0,798.0
2020-11-30 10:00:00+01:00,637.0,672.0,1004.0,47.0,39.0,159.0,958.0,962.0
2020-11-30 11:00:00+01:00,614.0,701.0,820.0,82.0,55.0,160.0,1057.0,1262.0
2020-11-30 12:00:00+01:00,608.0,519.0,624.0,39.0,54.0,147.0,1040.0,1446.0
2020-11-30 13:00:00+01:00,586.0,440.0,435.0,37.0,36.0,145.0,1011.0,1320.0
2020-11-30 14:00:00+01:00,636.0,439.0,489.0,38.0,14.0,154.0,1045.0,1297.0
2020-11-30 15:00:00+01:00,639.0,487.0,528.0,39.0,2.0,155.0,1145.0,1582.0
2020-11-30 16:00:00+01:00,647.0,564.0,568.0,39.0,0.0,154.0,1272.0,2281.0
2020-11-30 17:00:00+01:00,620.0,531.0,713.0,40.0,0.0,156.0,1151.0,2205.0
2020-11-30 18:00:00+01:00,650.0,546.0,736.0,40.0,0.0,157.0,974.0,2163.0
2020-11-30 19:00:00+01:00,635.0,628.0,833.0,43.0,0.0,159.0,866.0,2093.0
2020-11-30 20:00:00+01:00,618.0,540.0,597.0,41.0,0.0,158.0,779.0,1796.0
2020-11-30 21:00:00+01:00,635.0,412.0,583.0,40.0,0.0,157.0,744.0,1430.0
2020-11-30 22:00:00+01:00,653.0,288.0,551.0,38.0,0.0,162.0,695.0,1081.0
2020-11-30 23:00:00+01:00,582.0,265.0,457.0,37.0,0.0,156.0,660.0,705.0
2020-12-01 00:00:00+01:00,621.0,281.0,459.0,48.0,0.0,121.0,585.0,437.0
2020-12-01 01:00:00+01:00,657.0,267.0,456.0,34.0,0.0,121.0,456.0,304.0
