,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2020-05-15 18:00:00+02:00,351.0,1044.0,13832.0,50.0,1334.0
2020-05-15 19:00:00+02:00,348.0,1041.0,13861.0,51.0,1267.0
2020-05-15 20:00:00+02:00,351.0,1042.0,13834.0,49.0,1314.0
2020-05-15 21:00:00+02:00,349.0,1042.0,13839.0,63.0,1222.0
2020-05-15 22:00:00+02:00,352.0,1041.0,13479.0,65.0,1417.0
2020-05-15 23:00:00+02:00,351.0,1041.0,12207.0,69.0,1348.0
2020-05-16 00:00:00+02:00,351.0,1023.0,11196.0,69.0,1613.0
2020-05-16 01:00:00+02:00,350.0,1015.0,10994.0,70.0,1494.0
2020-05-16 02:00:00+02:00,352.0,1012.0,10810.0,69.0,1515.0
2020-05-16 03:00:00+02:00,350.0,1009.0,10594.0,71.0,1585.0
2020-05-16 04:00:00+02:00,347.0,1009.0,10402.0,71.0,1665.0
2020-05-16 05:00:00+02:00,351.0,1010.0,10309.0,72.0,1683.0
2020-05-16 06:00:00+02:00,351.0,1012.0,10722.0,71.0,1592.0
2020-05-16 07:00:00+02:00,350.0,1001.0,10482.0,73.0,1556.0
2020-05-16 08:00:00+02:00,349.0,1000.0,10911.0,74.0,1612.0
2020-05-16 09:00:00+02:00,351.0,1002.0,11188.0,74.0,1723.0
2020-05-16 10:00:00+02:00,352.0,1002.0,11292.0,72.0,1728.0
2020-05-16 11:00:00+02:00,353.0,1005.0,11105.0,73.0,1728.0
2020-05-16 12:00:00+02:00,353.0,1002.0,10765.0,73.0,1761.0
2020-05-16 13:00:00+02:00,351.0,1001.0,10670.0,74.0,1758.0
2020-05-16 14:00:00+02:00,354.0,1002.0,10437.0,72.0,1676.0
2020-05-16 15:00:00+02:00,352.0,1002.0,10365.0,65.0,1601.0
2020-05-16 16:00:00+02:00,351.0,1001.0,10637.0,56.0,1573.0
2020-05-16 17:00:00+02:00,352.0,1018.0,11814.0,62.0,1739.0
2020-05-16 18:00:00+02:00,352.0,1017.0,11883.0,59.0,1688.0
2020-05-16 19:00:00+02:00,352.0,1016.0,11810.0,58.0,1673.0
2020-05-16 20:00:00+02:00,351.0,1020.0,11697.0,56.0,1694.0
2020-05-16 21:00:00+02:00,354.0,1019.0,11744.0,55.0,1666.0
2020-05-16 22:00:00+02:00,352.0,1021.0,11890.0,53.0,1537.0
2020-05-16 23:00:00+02:00,353.0,1019.0,11511.0,47.0,1462.0
2020-05-17 00:00:00+02:00,352.0,996.0,11793.0,44.0,1426.0
2020-05-17 01:00:00+02:00,352.0,996.0,11119.0,37.0,1359.0
2020-05-17 02:00:00+02:00,351.0,996.0,10655.0,38.0,1296.0
2020-05-17 03:00:00+02:00,351.0,997.0,10824.0,46.0,1341.0
2020-05-17 04:00:00+02:00,352.0,994.0,10535.0,41.0,1263.0
2020-05-17 05:00:00+02:00,352.0,1000.0,10307.0,33.0,1307.0
2020-05-17 06:00:00+02:00,351.0,999.0,10399.0,31.0,1263.0
2020-05-17 07:00:00+02:00,353.0,1000.0,10630.0,27.0,1123.0
2020-05-17 08:00:00+02:00,354.0,996.0,11025.0,24.0,1116.0
2020-05-17 09:00:00+02:00,350.0,997.0,10714.0,27.0,1005.0
2020-05-17 10:00:00+02:00,349.0,997.0,10235.0,27.0,980.0
2020-05-17 11:00:00+02:00,339.0,995.0,10148.0,27.0,931.0
2020-05-17 12:00:00+02:00,352.0,989.0,10458.0,25.0,894.0
2020-05-17 13:00:00+02:00,353.0,982.0,9902.0,24.0,780.0
2020-05-17 14:00:00+02:00,353.0,982.0,9825.0,22.0,781.0
2020-05-17 15:00:00+02:00,276.0,981.0,9885.0,19.0,751.0
2020-05-17 16:00:00+02:00,276.0,984.0,10674.0,17.0,773.0
2020-05-17 17:00:00+02:00,201.0,987.0,11681.0,16.0,689.0
2020-05-17 18:00:00+02:00,201.0,993.0,13071.0,16.0,691.0
2020-05-17 19:00:00+02:00,201.0,992.0,13889.0,17.0,601.0
2020-05-17 20:00:00+02:00,200.0,993.0,14219.0,17.0,596.0
2020-05-17 21:00:00+02:00,198.0,996.0,14689.0,15.0,520.0
2020-05-17 22:00:00+02:00,199.0,995.0,14541.0,14.0,460.0
2020-05-17 23:00:00+02:00,198.0,995.0,14258.0,13.0,407.0
2020-05-18 00:00:00+02:00,198.0,985.0,14353.0,11.0,424.0
2020-05-18 01:00:00+02:00,197.0,986.0,14113.0,11.0,380.0
2020-05-18 02:00:00+02:00,199.0,987.0,14096.0,10.0,342.0
2020-05-18 03:00:00+02:00,200.0,986.0,13923.0,9.0,337.0
2020-05-18 04:00:00+02:00,199.0,984.0,14555.0,8.0,291.0
2020-05-18 05:00:00+02:00,198.0,985.0,15256.0,9.0,258.0
2020-05-18 06:00:00+02:00,197.0,988.0,17152.0,8.0,274.0
2020-05-18 07:00:00+02:00,199.0,994.0,18352.0,8.0,249.0
2020-05-18 08:00:00+02:00,200.0,1001.0,18361.0,7.0,182.0
2020-05-18 09:00:00+02:00,199.0,1009.0,18464.0,7.0,181.0
2020-05-18 10:00:00+02:00,197.0,1014.0,18084.0,9.0,176.0
2020-05-18 11:00:00+02:00,199.0,1012.0,17794.0,10.0,194.0
2020-05-18 12:00:00+02:00,197.0,1013.0,17354.0,11.0,227.0
2020-05-18 13:00:00+02:00,200.0,1013.0,16643.0,12.0,303.0
2020-05-18 14:00:00+02:00,196.0,1015.0,16177.0,14.0,249.0
2020-05-18 15:00:00+02:00,192.0,1018.0,16276.0,16.0,361.0
2020-05-18 16:00:00+02:00,194.0,1021.0,16806.0,16.0,371.0
2020-05-18 17:00:00+02:00,217.0,1025.0,17272.0,17.0,244.0
2020-05-18 18:00:00+02:00,217.0,1030.0,17175.0,11.0,246.0
2020-05-18 19:00:00+02:00,217.0,1036.0,17064.0,11.0,288.0
2020-05-18 20:00:00+02:00,219.0,1040.0,17129.0,11.0,217.0
2020-05-18 21:00:00+02:00,220.0,1044.0,17234.0,11.0,169.0
2020-05-18 22:00:00+02:00,221.0,1048.0,16945.0,12.0,221.0
2020-05-18 23:00:00+02:00,217.0,1047.0,16001.0,12.0,174.0
2020-05-19 00:00:00+02:00,220.0,1058.0,15831.0,8.0,163.0
2020-05-19 01:00:00+02:00,212.0,1057.0,15356.0,11.0,160.0
2020-05-19 02:00:00+02:00,216.0,1051.0,15281.0,11.0,165.0
2020-05-19 03:00:00+02:00,218.0,1049.0,15199.0,10.0,176.0
2020-05-19 04:00:00+02:00,221.0,1051.0,15325.0,10.0,227.0
2020-05-19 05:00:00+02:00,221.0,1053.0,15530.0,10.0,217.0
2020-05-19 06:00:00+02:00,221.0,1053.0,16475.0,10.0,223.0
2020-05-19 07:00:00+02:00,219.0,1056.0,17891.0,10.0,212.0
2020-05-19 08:00:00+02:00,222.0,1055.0,18085.0,8.0,202.0
2020-05-19 09:00:00+02:00,220.0,1054.0,17754.0,10.0,239.0
2020-05-19 10:00:00+02:00,220.0,1059.0,17496.0,14.0,220.0
2020-05-19 11:00:00+02:00,221.0,1059.0,17212.0,16.0,250.0
2020-05-19 12:00:00+02:00,220.0,1058.0,16613.0,18.0,288.0
2020-05-19 13:00:00+02:00,220.0,1060.0,16801.0,20.0,322.0
2020-05-19 14:00:00+02:00,212.0,1059.0,16536.0,26.0,325.0
2020-05-19 15:00:00+02:00,198.0,1061.0,16311.0,26.0,367.0
2020-05-19 16:00:00+02:00,198.0,1062.0,16617.0,25.0,350.0
2020-05-19 17:00:00+02:00,198.0,1064.0,17084.0,24.0,368.0
2020-05-19 18:00:00+02:00,198.0,1066.0,16887.0,23.0,403.0
2020-05-19 19:00:00+02:00,198.0,1071.0,16903.0,22.0,404.0
2020-05-19 20:00:00+02:00,198.0,1071.0,16775.0,19.0,379.0
2020-05-19 21:00:00+02:00,198.0,1076.0,16942.0,16.0,304.0
2020-05-19 22:00:00+02:00,198.0,1077.0,16757.0,13.0,283.0
2020-05-19 23:00:00+02:00,198.0,1076.0,15992.0,11.0,256.0
2020-05-20 00:00:00+02:00,198.0,1093.0,15562.0,9.0,232.0
2020-05-20 01:00:00+02:00,198.0,1092.0,15296.0,8.0,183.0
2020-05-20 02:00:00+02:00,198.0,1090.0,15114.0,8.0,162.0
2020-05-20 03:00:00+02:00,213.0,1093.0,15150.0,8.0,161.0
2020-05-20 04:00:00+02:00,213.0,1096.0,15215.0,8.0,157.0
2020-05-20 05:00:00+02:00,213.0,1096.0,15588.0,8.0,117.0
2020-05-20 06:00:00+02:00,205.0,1095.0,16053.0,9.0,87.0
2020-05-20 07:00:00+02:00,206.0,1093.0,17054.0,9.0,54.0
2020-05-20 08:00:00+02:00,207.0,1088.0,17161.0,10.0,37.0
2020-05-20 09:00:00+02:00,201.0,1083.0,16972.0,9.0,31.0
2020-05-20 10:00:00+02:00,206.0,1081.0,17097.0,10.0,35.0
2020-05-20 11:00:00+02:00,207.0,1087.0,16955.0,9.0,25.0
2020-05-20 12:00:00+02:00,206.0,1088.0,16871.0,10.0,35.0
2020-05-20 13:00:00+02:00,206.0,1086.0,16563.0,11.0,47.0
2020-05-20 14:00:00+02:00,205.0,1085.0,16386.0,13.0,56.0
2020-05-20 15:00:00+02:00,203.0,1086.0,16291.0,13.0,67.0
2020-05-20 16:00:00+02:00,206.0,1089.0,16508.0,14.0,55.0
2020-05-20 17:00:00+02:00,206.0,1094.0,16874.0,14.0,78.0
2020-05-20 18:00:00+02:00,207.0,1096.0,16871.0,14.0,76.0
2020-05-20 19:00:00+02:00,205.0,1099.0,16859.0,13.0,136.0
2020-05-20 20:00:00+02:00,207.0,1105.0,16620.0,13.0,111.0
2020-05-20 21:00:00+02:00,205.0,1107.0,16647.0,12.0,129.0
2020-05-20 22:00:00+02:00,208.0,1111.0,16261.0,13.0,174.0
2020-05-20 23:00:00+02:00,206.0,1116.0,15696.0,13.0,176.0
2020-05-21 00:00:00+02:00,193.0,1114.0,15596.0,13.0,207.0
2020-05-21 01:00:00+02:00,193.0,1110.0,15374.0,14.0,380.0
2020-05-21 02:00:00+02:00,192.0,1107.0,15101.0,16.0,409.0
2020-05-21 03:00:00+02:00,191.0,1103.0,15066.0,18.0,384.0
2020-05-21 04:00:00+02:00,197.0,1098.0,14937.0,19.0,398.0
2020-05-21 05:00:00+02:00,194.0,1100.0,14915.0,20.0,376.0
2020-05-21 06:00:00+02:00,193.0,1098.0,14956.0,21.0,346.0
2020-05-21 07:00:00+02:00,194.0,1096.0,15497.0,20.0,276.0
2020-05-21 08:00:00+02:00,191.0,1094.0,15861.0,20.0,273.0
2020-05-21 09:00:00+02:00,192.0,1096.0,16134.0,19.0,292.0
2020-05-21 10:00:00+02:00,193.0,1098.0,16091.0,19.0,340.0
2020-05-21 11:00:00+02:00,186.0,1103.0,16158.0,18.0,352.0
2020-05-21 12:00:00+02:00,186.0,1103.0,16110.0,16.0,395.0
2020-05-21 13:00:00+02:00,189.0,1103.0,15825.0,16.0,392.0
2020-05-21 14:00:00+02:00,166.0,1109.0,15068.0,17.0,411.0
2020-05-21 15:00:00+02:00,167.0,1118.0,15409.0,16.0,389.0
2020-05-21 16:00:00+02:00,169.0,1124.0,15691.0,16.0,448.0
2020-05-21 17:00:00+02:00,168.0,1133.0,15476.0,17.0,404.0
2020-05-21 18:00:00+02:00,167.0,1142.0,15562.0,18.0,394.0
2020-05-21 19:00:00+02:00,167.0,1148.0,15618.0,19.0,418.0
2020-05-21 20:00:00+02:00,166.0,1156.0,15344.0,22.0,418.0
2020-05-21 21:00:00+02:00,166.0,1161.0,15144.0,23.0,437.0
2020-05-21 22:00:00+02:00,169.0,1165.0,14652.0,19.0,434.0
2020-05-21 23:00:00+02:00,167.0,1166.0,14137.0,22.0,559.0
2020-05-22 00:00:00+02:00,170.0,1188.0,13665.0,25.0,559.0
2020-05-22 01:00:00+02:00,170.0,1184.0,13229.0,29.0,513.0
2020-05-22 02:00:00+02:00,170.0,1188.0,12935.0,31.0,552.0
2020-05-22 03:00:00+02:00,170.0,1192.0,12877.0,37.0,641.0
2020-05-22 04:00:00+02:00,169.0,1187.0,12643.0,39.0,795.0
2020-05-22 05:00:00+02:00,171.0,1190.0,12521.0,41.0,880.0
2020-05-22 06:00:00+02:00,171.0,1194.0,13141.0,42.0,918.0
2020-05-22 07:00:00+02:00,171.0,1203.0,14194.0,43.0,1030.0
2020-05-22 08:00:00+02:00,175.0,1212.0,15285.0,45.0,1100.0
2020-05-22 09:00:00+02:00,172.0,1212.0,15221.0,47.0,1252.0
2020-05-22 10:00:00+02:00,174.0,1212.0,14815.0,49.0,1315.0
2020-05-22 11:00:00+02:00,173.0,1204.0,14605.0,55.0,1368.0
2020-05-22 12:00:00+02:00,172.0,1215.0,14210.0,57.0,1437.0
2020-05-22 13:00:00+02:00,173.0,1220.0,13662.0,69.0,1448.0
2020-05-22 14:00:00+02:00,175.0,1224.0,13187.0,76.0,1489.0
2020-05-22 15:00:00+02:00,172.0,1224.0,12736.0,81.0,1564.0
2020-05-22 16:00:00+02:00,170.0,1235.0,12319.0,84.0,1664.0
2020-05-22 17:00:00+02:00,171.0,1246.0,12460.0,85.0,1760.0
2020-05-22 18:00:00+02:00,172.0,1247.0,12994.0,84.0,1628.0
2020-05-22 19:00:00+02:00,153.0,1256.0,13000.0,85.0,1528.0
2020-05-22 20:00:00+02:00,153.0,1256.0,13028.0,84.0,1405.0
2020-05-22 21:00:00+02:00,153.0,1258.0,12536.0,84.0,1350.0
2020-05-22 22:00:00+02:00,153.0,1256.0,11710.0,82.0,1378.0
2020-05-22 23:00:00+02:00,153.0,1260.0,10920.0,85.0,1398.0
2020-05-23 00:00:00+02:00,153.0,1319.0,10855.0,87.0,1421.0
2020-05-23 01:00:00+02:00,153.0,1316.0,10694.0,88.0,1422.0
2020-05-23 02:00:00+02:00,153.0,1314.0,10300.0,91.0,1392.0
2020-05-23 03:00:00+02:00,168.0,1311.0,9691.0,90.0,1372.0
2020-05-23 04:00:00+02:00,165.0,1311.0,9523.0,91.0,1328.0
2020-05-23 05:00:00+02:00,168.0,1310.0,9933.0,92.0,1196.0
2020-05-23 06:00:00+02:00,164.0,1314.0,10577.0,92.0,1143.0
2020-05-23 07:00:00+02:00,165.0,1333.0,11041.0,92.0,1064.0
2020-05-23 08:00:00+02:00,167.0,1344.0,11650.0,90.0,1104.0
2020-05-23 09:00:00+02:00,167.0,1350.0,11985.0,89.0,1116.0
2020-05-23 10:00:00+02:00,172.0,1338.0,12447.0,90.0,986.0
2020-05-23 11:00:00+02:00,172.0,1331.0,11859.0,89.0,990.0
2020-05-23 12:00:00+02:00,173.0,1323.0,11163.0,88.0,1044.0
2020-05-23 13:00:00+02:00,172.0,1322.0,10365.0,88.0,1053.0
2020-05-23 14:00:00+02:00,166.0,1320.0,9220.0,90.0,1098.0
2020-05-23 15:00:00+02:00,169.0,1329.0,8750.0,88.0,1108.0
2020-05-23 16:00:00+02:00,168.0,1328.0,9289.0,88.0,1233.0
2020-05-23 17:00:00+02:00,168.0,1331.0,10339.0,86.0,1221.0
2020-05-23 18:00:00+02:00,167.0,1338.0,11211.0,83.0,1162.0
2020-05-23 19:00:00+02:00,167.0,1340.0,11636.0,82.0,1164.0
2020-05-23 20:00:00+02:00,167.0,1342.0,11410.0,77.0,1247.0
2020-05-23 21:00:00+02:00,161.0,1344.0,11434.0,79.0,1228.0
2020-05-23 22:00:00+02:00,168.0,1345.0,11728.0,78.0,1364.0
2020-05-23 23:00:00+02:00,170.0,1348.0,10800.0,78.0,1281.0
2020-05-24 00:00:00+02:00,169.0,1379.0,9151.0,74.0,1390.0
2020-05-24 01:00:00+02:00,169.0,1383.0,8542.0,79.0,1264.0
2020-05-24 02:00:00+02:00,171.0,1379.0,7205.0,80.0,1334.0
2020-05-24 03:00:00+02:00,170.0,1381.0,6577.0,73.0,1394.0
2020-05-24 04:00:00+02:00,169.0,1377.0,6404.0,70.0,1455.0
2020-05-24 05:00:00+02:00,172.0,1378.0,6268.0,66.0,1401.0
2020-05-24 06:00:00+02:00,168.0,1385.0,6642.0,61.0,1525.0
2020-05-24 07:00:00+02:00,171.0,1394.0,7272.0,61.0,1464.0
2020-05-24 08:00:00+02:00,170.0,1397.0,7834.0,56.0,1397.0
2020-05-24 09:00:00+02:00,169.0,1402.0,8303.0,49.0,1397.0
2020-05-24 10:00:00+02:00,170.0,1405.0,8853.0,47.0,1319.0
2020-05-24 11:00:00+02:00,170.0,1407.0,9506.0,46.0,1266.0
2020-05-24 12:00:00+02:00,170.0,1407.0,9755.0,67.0,1207.0
2020-05-24 13:00:00+02:00,169.0,1413.0,9656.0,74.0,1109.0
2020-05-24 14:00:00+02:00,171.0,1410.0,9129.0,74.0,1066.0
2020-05-24 15:00:00+02:00,165.0,1410.0,8920.0,72.0,1068.0
2020-05-24 16:00:00+02:00,168.0,1414.0,9750.0,66.0,1068.0
2020-05-24 17:00:00+02:00,169.0,1417.0,10814.0,75.0,998.0
2020-05-24 18:00:00+02:00,175.0,1415.0,12428.0,43.0,940.0
2020-05-24 19:00:00+02:00,173.0,1423.0,13968.0,47.0,898.0
2020-05-24 20:00:00+02:00,174.0,1425.0,14461.0,42.0,830.0
2020-05-24 21:00:00+02:00,172.0,1429.0,14404.0,42.0,804.0
2020-05-24 22:00:00+02:00,173.0,1431.0,14275.0,41.0,785.0
2020-05-24 23:00:00+02:00,172.0,1435.0,13790.0,38.0,779.0
2020-05-25 00:00:00+02:00,173.0,1483.0,13854.0,39.0,784.0
2020-05-25 01:00:00+02:00,170.0,1500.0,13121.0,40.0,761.0
2020-05-25 02:00:00+02:00,163.0,1507.0,13105.0,37.0,809.0
2020-05-25 03:00:00+02:00,164.0,1511.0,12933.0,35.0,813.0
2020-05-25 04:00:00+02:00,174.0,1504.0,12887.0,28.0,734.0
2020-05-25 05:00:00+02:00,173.0,1505.0,13180.0,25.0,766.0
2020-05-25 06:00:00+02:00,174.0,1507.0,13318.0,30.0,743.0
2020-05-25 07:00:00+02:00,174.0,1533.0,14088.0,26.0,704.0
2020-05-25 08:00:00+02:00,175.0,1559.0,14729.0,48.0,599.0
2020-05-25 09:00:00+02:00,174.0,1564.0,14245.0,50.0,533.0
2020-05-25 10:00:00+02:00,175.0,1585.0,14631.0,49.0,456.0
2020-05-25 11:00:00+02:00,176.0,1590.0,14533.0,49.0,400.0
2020-05-25 12:00:00+02:00,174.0,1586.0,14459.0,51.0,344.0
2020-05-25 13:00:00+02:00,175.0,1579.0,14344.0,52.0,306.0
2020-05-25 14:00:00+02:00,177.0,1587.0,14660.0,52.0,314.0
2020-05-25 15:00:00+02:00,175.0,1593.0,14649.0,57.0,294.0
2020-05-25 16:00:00+02:00,172.0,1594.0,14965.0,55.0,288.0
2020-05-25 17:00:00+02:00,174.0,1600.0,14760.0,54.0,262.0
2020-05-25 18:00:00+02:00,168.0,1603.0,14647.0,35.0,239.0
2020-05-25 19:00:00+02:00,170.0,1606.0,14491.0,32.0,246.0
2020-05-25 20:00:00+02:00,169.0,1608.0,14392.0,30.0,216.0
2020-05-25 21:00:00+02:00,170.0,1604.0,14424.0,28.0,187.0
2020-05-25 22:00:00+02:00,171.0,1603.0,14339.0,30.0,192.0
2020-05-25 23:00:00+02:00,171.0,1604.0,13858.0,33.0,182.0
2020-05-26 00:00:00+02:00,170.0,1659.0,12546.0,37.0,198.0
2020-05-26 01:00:00+02:00,170.0,1672.0,12503.0,41.0,225.0
2020-05-26 02:00:00+02:00,171.0,1675.0,12662.0,46.0,299.0
2020-05-26 03:00:00+02:00,171.0,1681.0,12522.0,44.0,300.0
2020-05-26 04:00:00+02:00,171.0,1681.0,12576.0,45.0,282.0
2020-05-26 05:00:00+02:00,172.0,1688.0,12299.0,52.0,304.0
2020-05-26 06:00:00+02:00,169.0,1688.0,12590.0,55.0,294.0
2020-05-26 07:00:00+02:00,171.0,1707.0,12488.0,50.0,300.0
2020-05-26 08:00:00+02:00,165.0,1730.0,13189.0,73.0,321.0
2020-05-26 09:00:00+02:00,162.0,1739.0,13142.0,74.0,380.0
2020-05-26 10:00:00+02:00,167.0,1744.0,12830.0,78.0,428.0
2020-05-26 11:00:00+02:00,164.0,1740.0,12830.0,79.0,458.0
2020-05-26 12:00:00+02:00,165.0,1740.0,13014.0,80.0,489.0
2020-05-26 13:00:00+02:00,165.0,1742.0,12861.0,76.0,487.0
2020-05-26 14:00:00+02:00,163.0,1741.0,12788.0,79.0,523.0
2020-05-26 15:00:00+02:00,166.0,1738.0,12534.0,76.0,542.0
2020-05-26 16:00:00+02:00,167.0,1747.0,12552.0,77.0,538.0
2020-05-26 17:00:00+02:00,168.0,1747.0,12334.0,78.0,602.0
2020-05-26 18:00:00+02:00,168.0,1749.0,12170.0,78.0,582.0
2020-05-26 19:00:00+02:00,168.0,1750.0,12116.0,81.0,647.0
2020-05-26 20:00:00+02:00,165.0,1751.0,11970.0,74.0,769.0
2020-05-26 21:00:00+02:00,169.0,1753.0,11579.0,70.0,865.0
2020-05-26 22:00:00+02:00,165.0,1752.0,11173.0,64.0,1040.0
2020-05-26 23:00:00+02:00,163.0,1750.0,10618.0,66.0,1109.0
2020-05-27 00:00:00+02:00,167.0,1762.0,9661.0,67.0,1109.0
2020-05-27 01:00:00+02:00,166.0,1763.0,9537.0,67.0,1123.0
2020-05-27 02:00:00+02:00,165.0,1760.0,9259.0,61.0,1156.0
2020-05-27 03:00:00+02:00,169.0,1759.0,9145.0,59.0,1170.0
2020-05-27 04:00:00+02:00,169.0,1755.0,9039.0,62.0,1179.0
2020-05-27 05:00:00+02:00,169.0,1757.0,9609.0,64.0,1231.0
2020-05-27 06:00:00+02:00,168.0,1759.0,11140.0,69.0,1256.0
2020-05-27 07:00:00+02:00,169.0,1774.0,11921.0,75.0,1252.0
2020-05-27 08:00:00+02:00,167.0,1789.0,12135.0,72.0,1289.0
2020-05-27 09:00:00+02:00,167.0,1790.0,12213.0,68.0,1312.0
2020-05-27 10:00:00+02:00,165.0,1781.0,12423.0,70.0,1356.0
2020-05-27 11:00:00+02:00,165.0,1780.0,12016.0,71.0,1360.0
2020-05-27 12:00:00+02:00,165.0,1772.0,11703.0,75.0,1349.0
2020-05-27 13:00:00+02:00,168.0,1770.0,11931.0,76.0,1340.0
2020-05-27 14:00:00+02:00,166.0,1771.0,11841.0,72.0,1253.0
2020-05-27 15:00:00+02:00,165.0,1771.0,11742.0,72.0,1240.0
2020-05-27 16:00:00+02:00,163.0,1764.0,11712.0,72.0,1267.0
2020-05-27 17:00:00+02:00,164.0,1766.0,11484.0,64.0,1279.0
2020-05-27 18:00:00+02:00,163.0,1766.0,11978.0,65.0,1216.0
2020-05-27 19:00:00+02:00,165.0,1767.0,11942.0,69.0,1183.0
2020-05-27 20:00:00+02:00,164.0,1766.0,11875.0,61.0,1157.0
2020-05-27 21:00:00+02:00,164.0,1770.0,12129.0,65.0,1141.0
2020-05-27 22:00:00+02:00,163.0,1771.0,11605.0,65.0,1135.0
2020-05-27 23:00:00+02:00,165.0,1772.0,10930.0,60.0,1200.0
2020-05-28 00:00:00+02:00,171.0,1784.0,10282.0,56.0,1205.0
2020-05-28 01:00:00+02:00,171.0,1777.0,9352.0,57.0,1200.0
2020-05-28 02:00:00+02:00,173.0,1774.0,9137.0,60.0,1100.0
2020-05-28 03:00:00+02:00,172.0,1772.0,9335.0,61.0,1070.0
2020-05-28 04:00:00+02:00,171.0,1768.0,9607.0,57.0,1075.0
2020-05-28 05:00:00+02:00,171.0,1774.0,10713.0,52.0,1099.0
2020-05-28 06:00:00+02:00,173.0,1773.0,11875.0,50.0,1121.0
2020-05-28 07:00:00+02:00,171.0,1769.0,12501.0,50.0,1080.0
2020-05-28 08:00:00+02:00,170.0,1759.0,12476.0,53.0,1051.0
2020-05-28 09:00:00+02:00,163.0,1765.0,12370.0,65.0,1063.0
2020-05-28 10:00:00+02:00,170.0,1747.0,12172.0,58.0,1088.0
2020-05-28 11:00:00+02:00,169.0,1743.0,12196.0,53.0,1125.0
2020-05-28 12:00:00+02:00,168.0,1738.0,11976.0,55.0,1122.0
2020-05-28 13:00:00+02:00,171.0,1741.0,11927.0,61.0,1107.0
2020-05-28 14:00:00+02:00,175.0,1745.0,11887.0,59.0,1135.0
2020-05-28 15:00:00+02:00,175.0,1744.0,11790.0,54.0,1166.0
2020-05-28 16:00:00+02:00,172.0,1745.0,11917.0,51.0,1234.0
2020-05-28 17:00:00+02:00,167.0,1746.0,12521.0,53.0,1168.0
2020-05-28 18:00:00+02:00,172.0,1748.0,13398.0,49.0,1084.0
2020-05-28 19:00:00+02:00,173.0,1747.0,13555.0,45.0,999.0
2020-05-28 20:00:00+02:00,168.0,1750.0,13329.0,43.0,879.0
2020-05-28 21:00:00+02:00,168.0,1751.0,13134.0,44.0,814.0
2020-05-28 22:00:00+02:00,166.0,1752.0,13014.0,43.0,819.0
2020-05-28 23:00:00+02:00,169.0,1751.0,12495.0,44.0,711.0
2020-05-29 00:00:00+02:00,173.0,1770.0,11895.0,49.0,616.0
2020-05-29 01:00:00+02:00,163.0,1781.0,11557.0,44.0,600.0
2020-05-29 02:00:00+02:00,163.0,1780.0,11377.0,43.0,549.0
2020-05-29 03:00:00+02:00,164.0,1796.0,11389.0,46.0,506.0
2020-05-29 04:00:00+02:00,165.0,1793.0,11547.0,51.0,477.0
2020-05-29 05:00:00+02:00,165.0,1791.0,12152.0,51.0,439.0
2020-05-29 06:00:00+02:00,164.0,1789.0,13176.0,49.0,424.0
2020-05-29 07:00:00+02:00,163.0,1787.0,14198.0,43.0,413.0
2020-05-29 08:00:00+02:00,162.0,1788.0,14236.0,45.0,374.0
2020-05-29 09:00:00+02:00,161.0,1785.0,13999.0,44.0,367.0
2020-05-29 10:00:00+02:00,160.0,1779.0,13796.0,43.0,385.0
2020-05-29 11:00:00+02:00,150.0,1766.0,13571.0,42.0,364.0
2020-05-29 12:00:00+02:00,150.0,1765.0,13499.0,43.0,381.0
2020-05-29 13:00:00+02:00,150.0,1760.0,13279.0,44.0,403.0
2020-05-29 14:00:00+02:00,150.0,1765.0,13214.0,47.0,359.0
2020-05-29 15:00:00+02:00,150.0,1763.0,13012.0,45.0,326.0
2020-05-29 16:00:00+02:00,150.0,1766.0,12961.0,47.0,300.0
2020-05-29 17:00:00+02:00,150.0,1770.0,12870.0,52.0,262.0
2020-05-29 18:00:00+02:00,150.0,1778.0,13124.0,53.0,228.0
2020-05-29 19:00:00+02:00,150.0,1780.0,13056.0,53.0,207.0
2020-05-29 20:00:00+02:00,150.0,1780.0,12926.0,55.0,197.0
2020-05-29 21:00:00+02:00,150.0,1785.0,12741.0,51.0,180.0
2020-05-29 22:00:00+02:00,150.0,1786.0,12756.0,43.0,156.0
2020-05-29 23:00:00+02:00,153.0,1786.0,12198.0,43.0,175.0
2020-05-30 00:00:00+02:00,162.0,1778.0,12365.0,43.0,199.0
2020-05-30 01:00:00+02:00,165.0,1774.0,12168.0,43.0,199.0
2020-05-30 02:00:00+02:00,167.0,1774.0,11526.0,44.0,197.0
2020-05-30 03:00:00+02:00,168.0,1771.0,11156.0,47.0,213.0
2020-05-30 04:00:00+02:00,166.0,1764.0,11119.0,48.0,223.0
2020-05-30 05:00:00+02:00,164.0,1762.0,11580.0,46.0,199.0
2020-05-30 06:00:00+02:00,165.0,1765.0,12304.0,43.0,215.0
2020-05-30 07:00:00+02:00,167.0,1765.0,12646.0,42.0,233.0
2020-05-30 08:00:00+02:00,166.0,1763.0,13333.0,43.0,238.0
2020-05-30 09:00:00+02:00,166.0,1762.0,13534.0,42.0,249.0
2020-05-30 10:00:00+02:00,169.0,1761.0,13512.0,41.0,228.0
2020-05-30 11:00:00+02:00,171.0,1750.0,13283.0,41.0,216.0
