,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2020-05-09 03:45:00+02:00,85.0,251.0,496.0,0.0,14.0,17.0,1907.0,65.0,9.0,0.0,18.0,5.0
2020-05-09 04:00:00+02:00,85.0,267.0,493.0,0.0,14.0,17.0,1907.0,64.0,8.0,0.0,18.0,5.0
2020-05-09 04:15:00+02:00,85.0,275.0,496.0,0.0,14.0,17.0,1908.0,64.0,8.0,0.0,18.0,4.0
2020-05-09 04:30:00+02:00,85.0,283.0,499.0,0.0,14.0,17.0,1907.0,64.0,8.0,0.0,18.0,4.0
2020-05-09 04:45:00+02:00,87.0,281.0,500.0,0.0,14.0,17.0,1907.0,64.0,8.0,0.0,17.0,6.0
2020-05-09 05:00:00+02:00,87.0,301.0,504.0,0.0,14.0,17.0,1906.0,64.0,8.0,1.0,18.0,7.0
2020-05-09 05:15:00+02:00,86.0,300.0,487.0,0.0,14.0,17.0,1906.0,64.0,9.0,4.0,17.0,7.0
2020-05-09 05:30:00+02:00,87.0,271.0,490.0,0.0,14.0,17.0,1905.0,64.0,10.0,14.0,17.0,9.0
2020-05-09 05:45:00+02:00,87.0,267.0,493.0,0.0,12.0,17.0,1904.0,64.0,10.0,29.0,17.0,10.0
2020-05-09 06:00:00+02:00,87.0,271.0,494.0,0.0,14.0,17.0,1906.0,66.0,11.0,47.0,17.0,10.0
2020-05-09 06:15:00+02:00,88.0,296.0,500.0,0.0,14.0,17.0,1905.0,66.0,11.0,68.0,17.0,9.0
2020-05-09 06:30:00+02:00,93.0,329.0,503.0,0.0,14.0,17.0,1906.0,66.0,12.0,94.0,17.0,9.0
2020-05-09 06:45:00+02:00,97.0,360.0,500.0,0.0,14.0,17.0,1905.0,66.0,12.0,129.0,17.0,8.0
2020-05-09 07:00:00+02:00,98.0,348.0,462.0,0.0,15.0,17.0,1906.0,66.0,13.0,174.0,17.0,6.0
2020-05-09 07:15:00+02:00,100.0,325.0,484.0,0.0,15.0,17.0,1906.0,66.0,13.0,225.0,16.0,6.0
2020-05-09 07:30:00+02:00,109.0,332.0,493.0,0.0,15.0,17.0,1905.0,66.0,13.0,273.0,16.0,5.0
2020-05-09 07:45:00+02:00,113.0,349.0,495.0,0.0,15.0,17.0,1906.0,66.0,14.0,328.0,16.0,3.0
2020-05-09 08:00:00+02:00,117.0,324.0,475.0,0.0,15.0,17.0,1906.0,67.0,14.0,390.0,16.0,1.0
2020-05-09 08:15:00+02:00,120.0,297.0,497.0,0.0,15.0,17.0,1906.0,67.0,14.0,438.0,16.0,1.0
2020-05-09 08:30:00+02:00,120.0,297.0,481.0,0.0,15.0,17.0,1905.0,67.0,14.0,492.0,16.0,0.0
2020-05-09 08:45:00+02:00,119.0,302.0,488.0,0.0,15.0,17.0,1906.0,67.0,14.0,542.0,18.0,0.0
2020-05-09 09:00:00+02:00,117.0,305.0,488.0,0.0,15.0,17.0,1905.0,72.0,14.0,592.0,17.0,0.0
2020-05-09 09:15:00+02:00,114.0,307.0,465.0,0.0,15.0,17.0,1906.0,72.0,14.0,638.0,17.0,1.0
2020-05-09 09:30:00+02:00,116.0,309.0,454.0,0.0,15.0,17.0,1905.0,72.0,14.0,680.0,17.0,1.0
2020-05-09 09:45:00+02:00,117.0,304.0,444.0,0.0,15.0,17.0,1905.0,72.0,14.0,711.0,18.0,1.0
2020-05-09 10:00:00+02:00,117.0,291.0,444.0,0.0,15.0,17.0,1904.0,71.0,14.0,752.0,18.0,3.0
2020-05-09 10:15:00+02:00,115.0,246.0,456.0,0.0,14.0,17.0,1904.0,71.0,15.0,786.0,18.0,4.0
2020-05-09 10:30:00+02:00,117.0,247.0,467.0,0.0,14.0,17.0,1904.0,71.0,15.0,804.0,17.0,7.0
2020-05-09 10:45:00+02:00,116.0,236.0,461.0,0.0,14.0,17.0,1904.0,71.0,15.0,834.0,17.0,11.0
2020-05-09 11:00:00+02:00,116.0,222.0,460.0,0.0,14.0,17.0,1904.0,72.0,14.0,857.0,16.0,13.0
2020-05-09 11:15:00+02:00,117.0,213.0,453.0,0.0,14.0,17.0,1905.0,72.0,14.0,865.0,16.0,13.0
2020-05-09 11:30:00+02:00,115.0,212.0,446.0,0.0,14.0,17.0,1904.0,72.0,14.0,880.0,17.0,13.0
2020-05-09 11:45:00+02:00,117.0,214.0,444.0,0.0,14.0,17.0,1905.0,72.0,13.0,881.0,16.0,12.0
2020-05-09 12:00:00+02:00,117.0,233.0,486.0,0.0,14.0,17.0,1905.0,72.0,13.0,901.0,16.0,13.0
2020-05-09 12:15:00+02:00,117.0,270.0,491.0,0.0,14.0,17.0,1905.0,72.0,13.0,894.0,17.0,14.0
2020-05-09 12:30:00+02:00,116.0,318.0,486.0,0.0,14.0,17.0,1905.0,72.0,12.0,908.0,17.0,12.0
2020-05-09 12:45:00+02:00,117.0,333.0,357.0,0.0,14.0,17.0,1904.0,72.0,12.0,902.0,16.0,14.0
2020-05-09 13:00:00+02:00,116.0,329.0,441.0,0.0,14.0,17.0,1905.0,72.0,12.0,897.0,17.0,15.0
2020-05-09 13:15:00+02:00,116.0,328.0,480.0,0.0,14.0,17.0,1905.0,72.0,12.0,896.0,17.0,14.0
2020-05-09 13:30:00+02:00,115.0,319.0,464.0,0.0,14.0,17.0,1905.0,72.0,12.0,877.0,17.0,12.0
2020-05-09 13:45:00+02:00,114.0,300.0,430.0,0.0,14.0,17.0,1905.0,72.0,13.0,872.0,18.0,10.0
2020-05-09 14:00:00+02:00,114.0,291.0,465.0,0.0,14.0,16.0,1905.0,72.0,13.0,850.0,17.0,9.0
2020-05-09 14:15:00+02:00,114.0,282.0,476.0,0.0,14.0,16.0,1904.0,72.0,13.0,851.0,16.0,14.0
2020-05-09 14:30:00+02:00,116.0,278.0,481.0,0.0,14.0,16.0,1905.0,72.0,13.0,806.0,16.0,16.0
2020-05-09 14:45:00+02:00,116.0,318.0,491.0,0.0,14.0,16.0,1904.0,72.0,14.0,773.0,17.0,19.0
2020-05-09 15:00:00+02:00,117.0,329.0,390.0,0.0,14.0,16.0,1904.0,72.0,14.0,759.0,16.0,22.0
2020-05-09 15:15:00+02:00,116.0,283.0,413.0,0.0,14.0,16.0,1904.0,72.0,14.0,715.0,16.0,21.0
2020-05-09 15:30:00+02:00,116.0,256.0,468.0,0.0,14.0,16.0,1904.0,72.0,14.0,684.0,18.0,20.0
2020-05-09 15:45:00+02:00,113.0,300.0,472.0,0.0,14.0,16.0,1904.0,72.0,14.0,634.0,18.0,19.0
2020-05-09 16:00:00+02:00,114.0,304.0,441.0,0.0,14.0,16.0,1903.0,72.0,15.0,574.0,17.0,21.0
2020-05-09 16:15:00+02:00,115.0,308.0,474.0,0.0,14.0,16.0,1904.0,72.0,14.0,519.0,17.0,18.0
2020-05-09 16:30:00+02:00,117.0,330.0,491.0,0.0,14.0,16.0,1904.0,72.0,15.0,475.0,17.0,19.0
2020-05-09 16:45:00+02:00,117.0,370.0,490.0,0.0,14.0,16.0,1903.0,72.0,15.0,443.0,17.0,19.0
2020-05-09 17:00:00+02:00,116.0,364.0,405.0,0.0,13.0,16.0,1901.0,72.0,15.0,392.0,18.0,19.0
2020-05-09 17:15:00+02:00,115.0,336.0,451.0,0.0,14.0,16.0,1902.0,72.0,14.0,337.0,18.0,20.0
2020-05-09 17:30:00+02:00,115.0,356.0,483.0,0.0,14.0,16.0,1902.0,72.0,14.0,277.0,18.0,22.0
2020-05-09 17:45:00+02:00,114.0,377.0,499.0,0.0,14.0,16.0,1901.0,72.0,14.0,221.0,17.0,20.0
2020-05-09 18:00:00+02:00,115.0,357.0,419.0,0.0,14.0,16.0,1899.0,67.0,14.0,167.0,17.0,20.0
2020-05-09 18:15:00+02:00,114.0,334.0,469.0,0.0,14.0,16.0,1902.0,67.0,14.0,121.0,16.0,20.0
2020-05-09 18:30:00+02:00,116.0,347.0,513.0,0.0,14.0,16.0,1901.0,67.0,14.0,87.0,18.0,21.0
2020-05-09 18:45:00+02:00,115.0,375.0,538.0,0.0,14.0,16.0,1901.0,67.0,13.0,60.0,18.0,21.0
2020-05-09 19:00:00+02:00,114.0,360.0,440.0,0.0,14.0,16.0,1900.0,67.0,13.0,41.0,18.0,20.0
2020-05-09 19:15:00+02:00,112.0,312.0,484.0,0.0,14.0,16.0,1900.0,67.0,13.0,27.0,18.0,24.0
2020-05-09 19:30:00+02:00,110.0,311.0,507.0,0.0,14.0,16.0,1901.0,67.0,14.0,14.0,18.0,22.0
2020-05-09 19:45:00+02:00,112.0,348.0,533.0,0.0,14.0,16.0,1901.0,67.0,14.0,4.0,18.0,21.0
2020-05-09 20:00:00+02:00,114.0,340.0,416.0,0.0,14.0,16.0,1900.0,67.0,14.0,0.0,17.0,20.0
2020-05-09 20:15:00+02:00,111.0,301.0,483.0,0.0,14.0,16.0,1901.0,67.0,14.0,0.0,18.0,25.0
2020-05-09 20:30:00+02:00,115.0,319.0,587.0,0.0,14.0,16.0,1900.0,67.0,14.0,0.0,17.0,34.0
2020-05-09 20:45:00+02:00,116.0,355.0,566.0,0.0,14.0,16.0,1900.0,67.0,14.0,0.0,16.0,38.0
2020-05-09 21:00:00+02:00,112.0,370.0,599.0,0.0,14.0,16.0,1900.0,67.0,14.0,0.0,17.0,40.0
2020-05-09 21:15:00+02:00,111.0,383.0,547.0,0.0,14.0,15.0,1899.0,67.0,14.0,0.0,17.0,38.0
2020-05-09 21:30:00+02:00,109.0,384.0,489.0,0.0,14.0,15.0,1899.0,67.0,13.0,0.0,17.0,30.0
2020-05-09 21:45:00+02:00,113.0,358.0,476.0,0.0,14.0,15.0,1899.0,67.0,13.0,0.0,18.0,20.0
2020-05-09 22:00:00+02:00,115.0,356.0,620.0,0.0,14.0,15.0,1899.0,67.0,12.0,0.0,18.0,18.0
2020-05-09 22:15:00+02:00,117.0,364.0,566.0,0.0,14.0,15.0,1897.0,67.0,13.0,0.0,18.0,23.0
2020-05-09 22:30:00+02:00,115.0,346.0,506.0,0.0,13.0,15.0,1898.0,67.0,13.0,0.0,17.0,30.0
2020-05-09 22:45:00+02:00,117.0,323.0,483.0,0.0,14.0,15.0,1898.0,67.0,13.0,0.0,18.0,39.0
2020-05-09 23:00:00+02:00,119.0,331.0,555.0,0.0,13.0,15.0,1899.0,66.0,12.0,0.0,17.0,50.0
2020-05-09 23:15:00+02:00,117.0,329.0,490.0,0.0,13.0,15.0,1898.0,66.0,12.0,0.0,17.0,68.0
2020-05-09 23:30:00+02:00,121.0,304.0,480.0,0.0,13.0,15.0,1898.0,66.0,12.0,0.0,17.0,85.0
2020-05-09 23:45:00+02:00,113.0,278.0,441.0,0.0,13.0,15.0,1897.0,66.0,13.0,0.0,17.0,95.0
2020-05-10 00:00:00+02:00,109.0,281.0,526.0,0.0,13.0,15.0,1900.0,65.0,13.0,0.0,18.0,96.0
2020-05-10 00:15:00+02:00,116.0,304.0,507.0,0.0,13.0,15.0,1899.0,65.0,13.0,0.0,17.0,84.0
2020-05-10 00:30:00+02:00,117.0,309.0,494.0,0.0,13.0,15.0,1899.0,65.0,13.0,0.0,18.0,87.0
2020-05-10 00:45:00+02:00,118.0,290.0,451.0,0.0,13.0,15.0,1900.0,65.0,13.0,0.0,18.0,97.0
2020-05-10 01:00:00+02:00,121.0,283.0,524.0,0.0,13.0,15.0,1900.0,65.0,13.0,0.0,18.0,104.0
2020-05-10 01:15:00+02:00,119.0,292.0,507.0,0.0,13.0,15.0,1900.0,65.0,12.0,0.0,18.0,110.0
2020-05-10 01:30:00+02:00,115.0,291.0,500.0,0.0,13.0,15.0,1899.0,65.0,13.0,0.0,17.0,114.0
2020-05-10 01:45:00+02:00,111.0,271.0,442.0,0.0,13.0,15.0,1899.0,65.0,13.0,0.0,17.0,119.0
2020-05-10 02:00:00+02:00,107.0,269.0,471.0,0.0,13.0,15.0,1900.0,64.0,12.0,0.0,17.0,122.0
2020-05-10 02:15:00+02:00,116.0,276.0,496.0,0.0,13.0,15.0,1900.0,64.0,12.0,0.0,17.0,120.0
2020-05-10 02:30:00+02:00,117.0,258.0,492.0,0.0,12.0,15.0,1900.0,64.0,9.0,0.0,17.0,115.0
2020-05-10 02:45:00+02:00,111.0,242.0,453.0,0.0,13.0,15.0,1900.0,64.0,9.0,0.0,17.0,113.0
2020-05-10 03:00:00+02:00,99.0,231.0,471.0,0.0,13.0,15.0,1900.0,65.0,8.0,0.0,18.0,112.0
2020-05-10 03:15:00+02:00,88.0,224.0,480.0,0.0,13.0,15.0,1900.0,65.0,8.0,0.0,18.0,112.0
2020-05-10 03:30:00+02:00,87.0,222.0,406.0,0.0,13.0,15.0,1899.0,65.0,8.0,0.0,18.0,116.0
2020-05-10 03:45:00+02:00,86.0,223.0,402.0,0.0,13.0,15.0,1899.0,65.0,8.0,0.0,18.0,108.0
2020-05-10 04:00:00+02:00,88.0,224.0,429.0,0.0,13.0,15.0,1899.0,64.0,8.0,0.0,18.0,89.0
2020-05-10 04:15:00+02:00,89.0,225.0,448.0,0.0,13.0,15.0,1899.0,64.0,8.0,0.0,18.0,84.0
2020-05-10 04:30:00+02:00,86.0,220.0,452.0,0.0,13.0,15.0,1900.0,64.0,8.0,0.0,17.0,86.0
2020-05-10 04:45:00+02:00,87.0,223.0,466.0,0.0,13.0,15.0,1901.0,64.0,9.0,0.0,18.0,87.0
2020-05-10 05:00:00+02:00,88.0,221.0,475.0,0.0,13.0,15.0,1901.0,64.0,9.0,0.0,18.0,87.0
2020-05-10 05:15:00+02:00,88.0,225.0,439.0,0.0,13.0,15.0,1900.0,64.0,9.0,3.0,17.0,71.0
2020-05-10 05:30:00+02:00,84.0,220.0,412.0,0.0,13.0,15.0,1900.0,64.0,9.0,13.0,17.0,61.0
2020-05-10 05:45:00+02:00,83.0,214.0,426.0,0.0,13.0,15.0,1900.0,64.0,9.0,29.0,16.0,53.0
2020-05-10 06:00:00+02:00,88.0,210.0,420.0,0.0,13.0,15.0,1901.0,66.0,9.0,47.0,16.0,53.0
2020-05-10 06:15:00+02:00,87.0,208.0,430.0,0.0,13.0,15.0,1901.0,66.0,10.0,69.0,17.0,56.0
2020-05-10 06:30:00+02:00,92.0,223.0,449.0,0.0,13.0,15.0,1901.0,66.0,10.0,94.0,16.0,48.0
2020-05-10 06:45:00+02:00,96.0,241.0,480.0,0.0,13.0,15.0,1901.0,66.0,10.0,129.0,16.0,37.0
2020-05-10 07:00:00+02:00,97.0,239.0,453.0,0.0,14.0,15.0,1901.0,66.0,12.0,165.0,17.0,35.0
2020-05-10 07:15:00+02:00,99.0,237.0,471.0,0.0,14.0,15.0,1901.0,66.0,13.0,214.0,17.0,31.0
2020-05-10 07:30:00+02:00,104.0,248.0,447.0,0.0,14.0,15.0,1901.0,66.0,13.0,265.0,17.0,26.0
2020-05-10 07:45:00+02:00,115.0,256.0,423.0,0.0,14.0,15.0,1901.0,66.0,14.0,317.0,17.0,25.0
2020-05-10 08:00:00+02:00,115.0,262.0,447.0,0.0,14.0,15.0,1901.0,67.0,13.0,359.0,17.0,20.0
2020-05-10 08:15:00+02:00,117.0,272.0,439.0,0.0,14.0,15.0,1901.0,67.0,13.0,429.0,17.0,22.0
2020-05-10 08:30:00+02:00,117.0,282.0,446.0,0.0,14.0,14.0,1901.0,67.0,13.0,488.0,17.0,18.0
2020-05-10 08:45:00+02:00,118.0,312.0,486.0,0.0,14.0,8.0,1901.0,67.0,14.0,527.0,16.0,16.0
2020-05-10 09:00:00+02:00,116.0,321.0,484.0,0.0,14.0,10.0,1901.0,72.0,14.0,579.0,17.0,20.0
2020-05-10 09:15:00+02:00,114.0,332.0,467.0,0.0,14.0,13.0,1900.0,72.0,14.0,633.0,17.0,25.0
2020-05-10 09:30:00+02:00,114.0,323.0,435.0,0.0,14.0,13.0,1901.0,72.0,14.0,685.0,17.0,28.0
2020-05-10 09:45:00+02:00,116.0,307.0,455.0,0.0,12.0,13.0,1899.0,72.0,14.0,723.0,17.0,33.0
2020-05-10 10:00:00+02:00,114.0,298.0,473.0,0.0,14.0,13.0,1900.0,71.0,15.0,766.0,16.0,37.0
2020-05-10 10:15:00+02:00,114.0,297.0,462.0,0.0,14.0,13.0,1900.0,71.0,15.0,788.0,15.0,38.0
2020-05-10 10:30:00+02:00,117.0,306.0,433.0,0.0,14.0,12.0,1900.0,71.0,15.0,822.0,15.0,37.0
2020-05-10 10:45:00+02:00,117.0,307.0,454.0,0.0,14.0,12.0,1900.0,71.0,15.0,826.0,16.0,40.0
2020-05-10 11:00:00+02:00,115.0,306.0,495.0,0.0,14.0,12.0,1899.0,72.0,14.0,831.0,16.0,48.0
2020-05-10 11:15:00+02:00,114.0,325.0,491.0,0.0,14.0,12.0,1899.0,72.0,14.0,841.0,17.0,53.0
2020-05-10 11:30:00+02:00,111.0,323.0,493.0,0.0,14.0,12.0,1898.0,72.0,14.0,812.0,17.0,57.0
2020-05-10 11:45:00+02:00,114.0,336.0,493.0,0.0,14.0,12.0,1900.0,72.0,14.0,808.0,17.0,56.0
2020-05-10 12:00:00+02:00,114.0,354.0,527.0,0.0,14.0,12.0,1899.0,72.0,14.0,823.0,16.0,56.0
2020-05-10 12:15:00+02:00,115.0,341.0,515.0,0.0,14.0,12.0,1898.0,72.0,13.0,817.0,16.0,61.0
2020-05-10 12:30:00+02:00,113.0,317.0,498.0,0.0,14.0,12.0,1897.0,72.0,13.0,781.0,16.0,60.0
2020-05-10 12:45:00+02:00,115.0,314.0,522.0,0.0,14.0,12.0,1899.0,72.0,12.0,759.0,16.0,60.0
2020-05-10 13:00:00+02:00,115.0,289.0,556.0,0.0,14.0,12.0,1899.0,72.0,12.0,741.0,17.0,58.0
2020-05-10 13:15:00+02:00,116.0,268.0,537.0,0.0,14.0,12.0,1898.0,72.0,12.0,725.0,16.0,69.0
2020-05-10 13:30:00+02:00,117.0,257.0,506.0,0.0,14.0,12.0,1898.0,72.0,12.0,692.0,17.0,71.0
2020-05-10 13:45:00+02:00,116.0,252.0,509.0,0.0,14.0,12.0,1899.0,72.0,12.0,663.0,17.0,76.0
2020-05-10 14:00:00+02:00,115.0,238.0,542.0,0.0,14.0,12.0,1899.0,72.0,13.0,609.0,17.0,102.0
2020-05-10 14:15:00+02:00,115.0,251.0,610.0,0.0,13.0,12.0,1898.0,72.0,14.0,568.0,17.0,107.0
2020-05-10 14:30:00+02:00,116.0,281.0,600.0,0.0,14.0,12.0,1898.0,72.0,14.0,556.0,17.0,90.0
2020-05-10 14:45:00+02:00,115.0,280.0,564.0,0.0,14.0,12.0,1901.0,72.0,14.0,537.0,17.0,106.0
2020-05-10 15:00:00+02:00,115.0,265.0,585.0,0.0,14.0,12.0,1902.0,72.0,15.0,493.0,17.0,98.0
2020-05-10 15:15:00+02:00,114.0,265.0,644.0,0.0,14.0,12.0,1901.0,72.0,14.0,441.0,17.0,79.0
2020-05-10 15:30:00+02:00,116.0,299.0,649.0,0.0,14.0,12.0,1902.0,72.0,15.0,404.0,16.0,80.0
2020-05-10 15:45:00+02:00,115.0,330.0,658.0,0.0,14.0,12.0,1901.0,72.0,15.0,373.0,16.0,106.0
2020-05-10 16:00:00+02:00,113.0,368.0,614.0,0.0,14.0,12.0,1901.0,72.0,14.0,338.0,16.0,122.0
2020-05-10 16:15:00+02:00,112.0,384.0,591.0,0.0,14.0,12.0,1902.0,72.0,14.0,313.0,16.0,110.0
2020-05-10 16:30:00+02:00,115.0,406.0,650.0,0.0,14.0,12.0,1902.0,72.0,14.0,293.0,16.0,66.0
2020-05-10 16:45:00+02:00,114.0,417.0,667.0,0.0,14.0,12.0,1902.0,72.0,14.0,262.0,17.0,62.0
2020-05-10 17:00:00+02:00,112.0,391.0,579.0,0.0,14.0,12.0,1901.0,72.0,14.0,243.0,17.0,68.0
2020-05-10 17:15:00+02:00,115.0,350.0,585.0,0.0,14.0,12.0,1901.0,72.0,14.0,214.0,17.0,70.0
2020-05-10 17:30:00+02:00,115.0,370.0,607.0,0.0,14.0,12.0,1902.0,72.0,14.0,177.0,17.0,72.0
2020-05-10 17:45:00+02:00,115.0,408.0,612.0,0.0,14.0,12.0,1901.0,72.0,14.0,143.0,17.0,67.0
2020-05-10 18:00:00+02:00,116.0,388.0,515.0,0.0,14.0,12.0,1901.0,67.0,14.0,119.0,18.0,73.0
2020-05-10 18:15:00+02:00,112.0,372.0,496.0,0.0,14.0,12.0,1900.0,67.0,14.0,94.0,18.0,74.0
2020-05-10 18:30:00+02:00,115.0,396.0,501.0,0.0,14.0,12.0,1900.0,67.0,14.0,74.0,17.0,71.0
2020-05-10 18:45:00+02:00,115.0,415.0,520.0,0.0,14.0,12.0,1900.0,67.0,13.0,55.0,17.0,67.0
2020-05-10 19:00:00+02:00,114.0,389.0,440.0,0.0,14.0,12.0,1899.0,67.0,13.0,42.0,18.0,67.0
2020-05-10 19:15:00+02:00,114.0,333.0,473.0,0.0,14.0,12.0,1899.0,67.0,14.0,28.0,17.0,65.0
2020-05-10 19:30:00+02:00,115.0,289.0,548.0,0.0,14.0,12.0,1900.0,67.0,14.0,15.0,17.0,62.0
2020-05-10 19:45:00+02:00,115.0,302.0,583.0,0.0,14.0,12.0,1898.0,67.0,14.0,5.0,17.0,59.0
2020-05-10 20:00:00+02:00,116.0,280.0,489.0,0.0,14.0,12.0,1899.0,67.0,13.0,1.0,17.0,59.0
2020-05-10 20:15:00+02:00,116.0,272.0,506.0,0.0,14.0,12.0,1900.0,67.0,14.0,0.0,17.0,68.0
2020-05-10 20:30:00+02:00,117.0,323.0,564.0,0.0,14.0,12.0,1900.0,67.0,14.0,0.0,17.0,74.0
2020-05-10 20:45:00+02:00,114.0,374.0,546.0,0.0,14.0,12.0,1899.0,67.0,14.0,0.0,17.0,73.0
2020-05-10 21:00:00+02:00,112.0,412.0,577.0,0.0,14.0,12.0,1900.0,67.0,13.0,0.0,17.0,75.0
2020-05-10 21:15:00+02:00,114.0,377.0,578.0,0.0,14.0,12.0,1899.0,67.0,13.0,0.0,17.0,81.0
2020-05-10 21:30:00+02:00,120.0,358.0,496.0,0.0,14.0,12.0,1898.0,67.0,12.0,0.0,16.0,88.0
2020-05-10 21:45:00+02:00,113.0,312.0,487.0,0.0,14.0,12.0,1899.0,67.0,13.0,0.0,17.0,102.0
2020-05-10 22:00:00+02:00,113.0,330.0,607.0,0.0,14.0,12.0,1899.0,67.0,12.0,0.0,16.0,109.0
2020-05-10 22:15:00+02:00,116.0,370.0,545.0,0.0,14.0,12.0,1898.0,67.0,13.0,0.0,16.0,112.0
2020-05-10 22:30:00+02:00,117.0,354.0,497.0,0.0,14.0,12.0,1898.0,67.0,13.0,0.0,15.0,121.0
2020-05-10 22:45:00+02:00,119.0,302.0,469.0,0.0,14.0,12.0,1898.0,67.0,13.0,0.0,17.0,123.0
2020-05-10 23:00:00+02:00,118.0,295.0,563.0,0.0,14.0,12.0,1899.0,66.0,12.0,0.0,17.0,129.0
2020-05-10 23:15:00+02:00,115.0,334.0,526.0,0.0,14.0,12.0,1897.0,66.0,12.0,0.0,18.0,143.0
2020-05-10 23:30:00+02:00,116.0,315.0,466.0,0.0,14.0,12.0,1896.0,66.0,12.0,0.0,17.0,172.0
2020-05-10 23:45:00+02:00,115.0,285.0,426.0,0.0,14.0,12.0,1895.0,66.0,12.0,0.0,17.0,184.0
2020-05-11 00:00:00+02:00,117.0,280.0,463.0,0.0,14.0,12.0,1899.0,65.0,13.0,0.0,17.0,184.0
2020-05-11 00:15:00+02:00,116.0,290.0,450.0,0.0,14.0,12.0,1896.0,65.0,13.0,0.0,17.0,177.0
2020-05-11 00:30:00+02:00,117.0,275.0,412.0,0.0,14.0,12.0,1896.0,65.0,13.0,0.0,17.0,174.0
2020-05-11 00:45:00+02:00,116.0,259.0,393.0,0.0,14.0,12.0,1897.0,65.0,13.0,0.0,17.0,162.0
2020-05-11 01:00:00+02:00,116.0,269.0,438.0,0.0,14.0,12.0,1898.0,65.0,13.0,0.0,17.0,147.0
2020-05-11 01:15:00+02:00,117.0,300.0,424.0,0.0,14.0,12.0,1895.0,65.0,12.0,0.0,17.0,142.0
2020-05-11 01:30:00+02:00,118.0,277.0,403.0,0.0,14.0,12.0,1895.0,65.0,13.0,0.0,17.0,144.0
2020-05-11 01:45:00+02:00,118.0,255.0,404.0,0.0,14.0,12.0,1895.0,65.0,12.0,0.0,16.0,137.0
2020-05-11 02:00:00+02:00,119.0,265.0,431.0,0.0,14.0,12.0,1901.0,64.0,12.0,0.0,17.0,146.0
2020-05-11 02:15:00+02:00,120.0,267.0,420.0,0.0,14.0,12.0,1897.0,64.0,12.0,0.0,17.0,151.0
2020-05-11 02:30:00+02:00,117.0,248.0,419.0,0.0,14.0,12.0,1897.0,64.0,9.0,0.0,17.0,150.0
2020-05-11 02:45:00+02:00,112.0,229.0,418.0,0.0,14.0,12.0,1898.0,64.0,9.0,0.0,17.0,147.0
2020-05-11 03:00:00+02:00,100.0,210.0,420.0,0.0,14.0,12.0,1899.0,65.0,8.0,0.0,17.0,150.0
2020-05-11 03:15:00+02:00,90.0,196.0,411.0,0.0,14.0,12.0,1897.0,65.0,8.0,0.0,17.0,159.0
2020-05-11 03:30:00+02:00,87.0,195.0,418.0,0.0,14.0,12.0,1899.0,65.0,8.0,0.0,16.0,168.0
2020-05-11 03:45:00+02:00,89.0,200.0,416.0,0.0,14.0,12.0,1898.0,65.0,8.0,0.0,17.0,178.0
2020-05-11 04:00:00+02:00,90.0,196.0,339.0,0.0,14.0,12.0,1899.0,64.0,8.0,0.0,17.0,182.0
2020-05-11 04:15:00+02:00,89.0,197.0,373.0,0.0,14.0,12.0,1899.0,64.0,8.0,0.0,18.0,177.0
2020-05-11 04:30:00+02:00,88.0,204.0,422.0,0.0,14.0,12.0,1896.0,64.0,8.0,0.0,18.0,161.0
2020-05-11 04:45:00+02:00,89.0,225.0,416.0,0.0,14.0,12.0,1895.0,64.0,9.0,0.0,18.0,150.0
2020-05-11 05:00:00+02:00,87.0,201.0,285.0,0.0,14.0,12.0,1893.0,64.0,9.0,1.0,18.0,151.0
2020-05-11 05:15:00+02:00,91.0,195.0,278.0,0.0,14.0,12.0,1895.0,64.0,9.0,6.0,17.0,153.0
2020-05-11 05:30:00+02:00,96.0,197.0,341.0,0.0,14.0,12.0,1896.0,64.0,9.0,16.0,17.0,158.0
2020-05-11 05:45:00+02:00,100.0,208.0,423.0,0.0,14.0,12.0,1895.0,64.0,9.0,30.0,17.0,166.0
2020-05-11 06:00:00+02:00,101.0,198.0,296.0,0.0,14.0,12.0,1890.0,66.0,11.0,45.0,17.0,160.0
2020-05-11 06:15:00+02:00,106.0,225.0,382.0,0.0,14.0,12.0,1893.0,66.0,12.0,66.0,17.0,145.0
2020-05-11 06:30:00+02:00,113.0,270.0,448.0,0.0,14.0,12.0,1892.0,66.0,13.0,96.0,17.0,133.0
2020-05-11 06:45:00+02:00,116.0,317.0,453.0,0.0,13.0,12.0,1896.0,66.0,13.0,132.0,17.0,112.0
2020-05-11 07:00:00+02:00,119.0,353.0,444.0,0.0,14.0,12.0,1894.0,66.0,13.0,174.0,16.0,96.0
2020-05-11 07:15:00+02:00,121.0,380.0,450.0,0.0,14.0,12.0,1896.0,66.0,13.0,234.0,16.0,76.0
2020-05-11 07:30:00+02:00,119.0,391.0,453.0,0.0,14.0,12.0,1895.0,66.0,14.0,285.0,18.0,88.0
2020-05-11 07:45:00+02:00,118.0,392.0,501.0,0.0,14.0,12.0,1740.0,66.0,14.0,340.0,18.0,85.0
2020-05-11 08:00:00+02:00,119.0,399.0,659.0,0.0,14.0,12.0,1660.0,67.0,14.0,387.0,17.0,75.0
