,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-05-09 16:00:00+02:00,337.0,482.0,12.0,139.0,119.0,6023.0,2263.0,31801.0,3608.0,182.0,1590.0
2020-05-09 17:00:00+02:00,336.0,477.0,12.0,139.0,317.0,6211.0,2391.0,31994.0,2581.0,183.0,1653.0
2020-05-09 18:00:00+02:00,333.0,636.0,12.0,139.0,581.0,6474.0,2504.0,32719.0,1604.0,184.0,1635.0
2020-05-09 19:00:00+02:00,334.0,992.0,13.0,139.0,910.0,6670.0,2929.0,33520.0,793.0,184.0,1720.0
2020-05-09 20:00:00+02:00,336.0,975.0,14.0,139.0,929.0,6894.0,3271.0,34368.0,282.0,185.0,1900.0
2020-05-09 21:00:00+02:00,337.0,1017.0,14.0,139.0,818.0,6944.0,3341.0,34465.0,147.0,186.0,2108.0
2020-05-09 22:00:00+02:00,337.0,1003.0,14.0,138.0,1267.0,6924.0,3171.0,34459.0,0.0,187.0,2482.0
2020-05-09 23:00:00+02:00,337.0,1076.0,14.0,139.0,1926.0,6888.0,3124.0,34533.0,0.0,186.0,2600.0
2020-05-10 00:00:00+02:00,337.0,1038.0,14.0,139.0,1933.0,6912.0,3283.0,33658.0,0.0,187.0,2458.0
2020-05-10 01:00:00+02:00,337.0,1020.0,14.0,135.0,1623.0,6635.0,3062.0,32679.0,0.0,188.0,2452.0
2020-05-10 02:00:00+02:00,337.0,531.0,14.0,135.0,724.0,6510.0,2651.0,32333.0,0.0,187.0,2227.0
2020-05-10 03:00:00+02:00,337.0,483.0,14.0,139.0,92.0,6342.0,1873.0,32015.0,0.0,188.0,2044.0
2020-05-10 04:00:00+02:00,337.0,482.0,14.0,139.0,612.0,6222.0,1579.0,31595.0,0.0,188.0,2028.0
2020-05-10 05:00:00+02:00,338.0,486.0,14.0,138.0,1277.0,6095.0,1462.0,31500.0,0.0,178.0,2049.0
2020-05-10 06:00:00+02:00,336.0,479.0,14.0,137.0,1836.0,5813.0,1558.0,30128.0,167.0,175.0,2004.0
2020-05-10 07:00:00+02:00,336.0,468.0,14.0,137.0,2374.0,5584.0,1341.0,29744.0,401.0,175.0,1875.0
2020-05-10 08:00:00+02:00,337.0,464.0,14.0,138.0,1188.0,5581.0,1328.0,30029.0,996.0,175.0,1734.0
2020-05-10 09:00:00+02:00,338.0,482.0,14.0,139.0,457.0,5690.0,1602.0,30705.0,1514.0,175.0,1722.0
2020-05-10 10:00:00+02:00,337.0,487.0,14.0,139.0,441.0,5682.0,1499.0,32052.0,1957.0,177.0,1633.0
2020-05-10 11:00:00+02:00,336.0,483.0,14.0,139.0,433.0,5618.0,1516.0,32801.0,2435.0,177.0,1647.0
2020-05-10 12:00:00+02:00,335.0,483.0,14.0,139.0,1265.0,5565.0,1465.0,32936.0,2552.0,176.0,1749.0
2020-05-10 13:00:00+02:00,337.0,486.0,14.0,139.0,1920.0,5557.0,1372.0,32521.0,2336.0,175.0,1784.0
2020-05-10 14:00:00+02:00,338.0,476.0,14.0,139.0,2749.0,5424.0,1196.0,29989.0,2351.0,175.0,1966.0
2020-05-10 15:00:00+02:00,337.0,461.0,14.0,139.0,2903.0,5266.0,944.0,29191.0,2224.0,176.0,2411.0
2020-05-10 16:00:00+02:00,336.0,475.0,14.0,139.0,2634.0,5227.0,1025.0,29370.0,1812.0,175.0,2925.0
2020-05-10 17:00:00+02:00,336.0,473.0,15.0,139.0,2680.0,5511.0,1247.0,29953.0,1370.0,175.0,3411.0
2020-05-10 18:00:00+02:00,332.0,476.0,15.0,139.0,1679.0,5762.0,1462.0,31191.0,849.0,176.0,4343.0
2020-05-10 19:00:00+02:00,331.0,482.0,15.0,139.0,1360.0,5929.0,1606.0,32488.0,437.0,175.0,5344.0
2020-05-10 20:00:00+02:00,331.0,488.0,14.0,138.0,1398.0,6167.0,1482.0,32797.0,208.0,176.0,6408.0
2020-05-10 21:00:00+02:00,328.0,487.0,14.0,138.0,1553.0,6348.0,1493.0,32756.0,139.0,174.0,7386.0
2020-05-10 22:00:00+02:00,330.0,482.0,14.0,139.0,1833.0,6269.0,1596.0,32768.0,0.0,173.0,8130.0
2020-05-10 23:00:00+02:00,329.0,479.0,14.0,138.0,2016.0,6175.0,1513.0,32569.0,0.0,175.0,8628.0
2020-05-11 00:00:00+02:00,329.0,485.0,14.0,139.0,1968.0,5945.0,1514.0,30180.0,0.0,177.0,8533.0
2020-05-11 01:00:00+02:00,329.0,490.0,14.0,139.0,2405.0,5721.0,1554.0,28538.0,0.0,176.0,8801.0
2020-05-11 02:00:00+02:00,329.0,489.0,14.0,138.0,2651.0,5595.0,1364.0,28460.0,0.0,176.0,9162.0
2020-05-11 03:00:00+02:00,328.0,481.0,14.0,139.0,2930.0,5588.0,1483.0,28154.0,0.0,175.0,9538.0
2020-05-11 04:00:00+02:00,330.0,471.0,14.0,139.0,2965.0,5527.0,1495.0,27106.0,0.0,174.0,9880.0
2020-05-11 05:00:00+02:00,332.0,486.0,14.0,139.0,2810.0,5601.0,1378.0,28082.0,0.0,177.0,10279.0
2020-05-11 06:00:00+02:00,330.0,481.0,13.0,136.0,2472.0,5909.0,1302.0,28497.0,157.0,173.0,10983.0
2020-05-11 07:00:00+02:00,330.0,478.0,14.0,136.0,2205.0,6102.0,1394.0,30416.0,322.0,175.0,11542.0
2020-05-11 08:00:00+02:00,332.0,482.0,14.0,139.0,1306.0,6187.0,2145.0,32527.0,730.0,174.0,11568.0
2020-05-11 09:00:00+02:00,331.0,462.0,11.0,139.0,498.0,6508.0,3260.0,33514.0,1207.0,176.0,11585.0
2020-05-11 10:00:00+02:00,329.0,448.0,9.0,139.0,12.0,6511.0,2286.0,34216.0,1667.0,175.0,11630.0
2020-05-11 11:00:00+02:00,329.0,438.0,9.0,139.0,36.0,6600.0,2389.0,34678.0,2046.0,175.0,11523.0
2020-05-11 12:00:00+02:00,332.0,445.0,9.0,139.0,157.0,6798.0,2294.0,34546.0,2378.0,174.0,11425.0
2020-05-11 13:00:00+02:00,335.0,454.0,9.0,139.0,565.0,6798.0,2293.0,34404.0,2566.0,174.0,11319.0
2020-05-11 14:00:00+02:00,335.0,469.0,8.0,139.0,1209.0,6836.0,2409.0,34296.0,2571.0,177.0,10961.0
2020-05-11 15:00:00+02:00,335.0,477.0,13.0,139.0,1657.0,6834.0,2406.0,33989.0,2598.0,178.0,10530.0
2020-05-11 16:00:00+02:00,337.0,475.0,14.0,139.0,1649.0,6648.0,2431.0,33511.0,2192.0,179.0,10754.0
2020-05-11 17:00:00+02:00,337.0,471.0,14.0,139.0,1456.0,6692.0,2089.0,33035.0,1812.0,173.0,10847.0
2020-05-11 18:00:00+02:00,336.0,629.0,14.0,139.0,1064.0,6880.0,2197.0,33230.0,1229.0,152.0,10506.0
2020-05-11 19:00:00+02:00,336.0,981.0,14.0,139.0,417.0,6983.0,2139.0,34220.0,685.0,153.0,9951.0
2020-05-11 20:00:00+02:00,336.0,1002.0,14.0,139.0,527.0,7023.0,1987.0,35142.0,276.0,155.0,8943.0
2020-05-11 21:00:00+02:00,336.0,1156.0,13.0,136.0,926.0,7257.0,2133.0,35550.0,150.0,155.0,8036.0
2020-05-11 22:00:00+02:00,335.0,1313.0,9.0,135.0,1323.0,7371.0,2591.0,35481.0,0.0,161.0,7132.0
2020-05-11 23:00:00+02:00,335.0,1438.0,11.0,135.0,1524.0,7327.0,3009.0,35538.0,0.0,179.0,6704.0
2020-05-12 00:00:00+02:00,335.0,1335.0,13.0,135.0,870.0,7174.0,2186.0,35063.0,0.0,183.0,6261.0
2020-05-12 01:00:00+02:00,337.0,1258.0,13.0,135.0,721.0,6868.0,1854.0,34529.0,0.0,182.0,6015.0
2020-05-12 02:00:00+02:00,337.0,1247.0,13.0,135.0,532.0,6767.0,1906.0,34485.0,0.0,183.0,6012.0
2020-05-12 03:00:00+02:00,338.0,1306.0,13.0,137.0,345.0,6742.0,1712.0,34529.0,0.0,184.0,5803.0
2020-05-12 04:00:00+02:00,336.0,1474.0,14.0,139.0,1257.0,6785.0,1635.0,35027.0,0.0,162.0,5641.0
2020-05-12 05:00:00+02:00,336.0,1861.0,14.0,137.0,201.0,6921.0,1845.0,35435.0,0.0,155.0,5106.0
2020-05-12 06:00:00+02:00,336.0,2142.0,13.0,138.0,753.0,7198.0,1839.0,35564.0,180.0,168.0,4800.0
2020-05-12 07:00:00+02:00,334.0,2526.0,14.0,139.0,1992.0,7466.0,2185.0,35753.0,525.0,169.0,4280.0
2020-05-12 08:00:00+02:00,336.0,2752.0,14.0,139.0,2175.0,7528.0,2275.0,35748.0,1482.0,172.0,3567.0
2020-05-12 09:00:00+02:00,338.0,2866.0,13.0,139.0,1615.0,7290.0,1838.0,35756.0,2611.0,170.0,3533.0
2020-05-12 10:00:00+02:00,338.0,2787.0,13.0,139.0,1298.0,7105.0,1660.0,35661.0,3548.0,166.0,3490.0
2020-05-12 11:00:00+02:00,338.0,2749.0,13.0,139.0,1384.0,7069.0,1778.0,35780.0,4157.0,154.0,3309.0
2020-05-12 12:00:00+02:00,338.0,2677.0,14.0,139.0,1172.0,7044.0,1839.0,36237.0,4414.0,165.0,3202.0
2020-05-12 13:00:00+02:00,338.0,2549.0,14.0,139.0,312.0,6968.0,1683.0,36463.0,4484.0,167.0,2874.0
2020-05-12 14:00:00+02:00,337.0,2619.0,14.0,139.0,35.0,6943.0,1896.0,36497.0,4372.0,167.0,2634.0
2020-05-12 15:00:00+02:00,337.0,2522.0,14.0,139.0,351.0,6940.0,1805.0,36463.0,4008.0,170.0,2606.0
2020-05-12 16:00:00+02:00,336.0,2637.0,14.0,139.0,100.0,6941.0,1812.0,36427.0,3422.0,172.0,2749.0
2020-05-12 17:00:00+02:00,336.0,2985.0,14.0,139.0,542.0,7272.0,2201.0,36409.0,2629.0,172.0,2844.0
2020-05-12 18:00:00+02:00,336.0,2979.0,14.0,139.0,924.0,7544.0,2593.0,36307.0,1689.0,170.0,2888.0
2020-05-12 19:00:00+02:00,336.0,3154.0,14.0,139.0,2027.0,7654.0,3848.0,36338.0,851.0,170.0,2681.0
2020-05-12 20:00:00+02:00,336.0,3253.0,14.0,139.0,2127.0,7690.0,3981.0,36508.0,314.0,167.0,2437.0
2020-05-12 21:00:00+02:00,336.0,3511.0,14.0,139.0,1800.0,7715.0,4210.0,36977.0,153.0,170.0,2416.0
2020-05-12 22:00:00+02:00,337.0,3510.0,14.0,139.0,1158.0,7683.0,3471.0,37385.0,0.0,169.0,2729.0
2020-05-12 23:00:00+02:00,335.0,3503.0,13.0,138.0,1034.0,7481.0,3155.0,37516.0,0.0,170.0,3123.0
2020-05-13 00:00:00+02:00,335.0,3458.0,14.0,136.0,1348.0,7368.0,3434.0,36770.0,0.0,172.0,3068.0
2020-05-13 01:00:00+02:00,334.0,3257.0,14.0,137.0,911.0,7294.0,2863.0,36324.0,0.0,174.0,3056.0
2020-05-13 02:00:00+02:00,334.0,3329.0,14.0,137.0,1104.0,7153.0,2767.0,35117.0,0.0,174.0,3036.0
2020-05-13 03:00:00+02:00,336.0,3297.0,13.0,137.0,550.0,7017.0,2027.0,34582.0,0.0,175.0,3055.0
2020-05-13 04:00:00+02:00,336.0,3197.0,14.0,137.0,249.0,6985.0,2170.0,34247.0,0.0,176.0,3165.0
2020-05-13 05:00:00+02:00,335.0,3269.0,14.0,137.0,450.0,6992.0,2156.0,35073.0,0.0,172.0,3271.0
2020-05-13 06:00:00+02:00,333.0,3573.0,14.0,137.0,574.0,7014.0,2213.0,35534.0,167.0,171.0,3535.0
2020-05-13 07:00:00+02:00,328.0,3889.0,14.0,137.0,790.0,7208.0,2681.0,35850.0,380.0,172.0,3834.0
2020-05-13 08:00:00+02:00,335.0,4250.0,14.0,137.0,852.0,7299.0,3139.0,36517.0,838.0,170.0,3263.0
2020-05-13 09:00:00+02:00,335.0,4483.0,14.0,137.0,1395.0,7289.0,3877.0,36528.0,1458.0,171.0,3186.0
2020-05-13 10:00:00+02:00,336.0,4363.0,14.0,148.0,1234.0,7310.0,3784.0,36477.0,2116.0,156.0,3956.0
2020-05-13 11:00:00+02:00,336.0,4381.0,14.0,215.0,1412.0,7491.0,3849.0,36630.0,2800.0,168.0,4391.0
2020-05-13 12:00:00+02:00,336.0,4328.0,14.0,215.0,1597.0,7489.0,3804.0,36698.0,3148.0,170.0,4834.0
2020-05-13 13:00:00+02:00,336.0,4423.0,14.0,147.0,1445.0,7325.0,3633.0,36683.0,3224.0,171.0,5395.0
2020-05-13 14:00:00+02:00,337.0,4441.0,14.0,137.0,1116.0,7063.0,3112.0,36664.0,3109.0,169.0,5876.0
2020-05-13 15:00:00+02:00,336.0,4061.0,14.0,137.0,265.0,6949.0,2453.0,36451.0,3162.0,172.0,6472.0
2020-05-13 16:00:00+02:00,337.0,3581.0,14.0,137.0,418.0,7059.0,2135.0,36382.0,2764.0,173.0,7024.0
2020-05-13 17:00:00+02:00,336.0,3401.0,14.0,137.0,1066.0,7214.0,1953.0,35798.0,2159.0,175.0,7415.0
2020-05-13 18:00:00+02:00,337.0,3304.0,14.0,137.0,95.0,7418.0,2198.0,35612.0,1461.0,172.0,7461.0
2020-05-13 19:00:00+02:00,336.0,3622.0,12.0,137.0,915.0,7574.0,2518.0,35725.0,762.0,170.0,7342.0
2020-05-13 20:00:00+02:00,336.0,3650.0,9.0,137.0,754.0,7398.0,2399.0,35723.0,296.0,173.0,6944.0
2020-05-13 21:00:00+02:00,334.0,3479.0,9.0,137.0,385.0,7307.0,2227.0,35796.0,153.0,176.0,6643.0
2020-05-13 22:00:00+02:00,336.0,3807.0,11.0,137.0,518.0,7357.0,2371.0,36102.0,0.0,177.0,6585.0
2020-05-13 23:00:00+02:00,336.0,3300.0,13.0,136.0,625.0,7431.0,2674.0,36935.0,0.0,179.0,6669.0
2020-05-14 00:00:00+02:00,331.0,2015.0,13.0,136.0,176.0,7355.0,2105.0,37102.0,0.0,178.0,6809.0
2020-05-14 01:00:00+02:00,333.0,1798.0,14.0,136.0,19.0,7170.0,1651.0,36788.0,0.0,182.0,6814.0
2020-05-14 02:00:00+02:00,334.0,1939.0,14.0,137.0,72.0,7100.0,1752.0,35939.0,0.0,182.0,6599.0
2020-05-14 03:00:00+02:00,336.0,1887.0,13.0,137.0,1396.0,7059.0,1967.0,35235.0,0.0,183.0,6533.0
2020-05-14 04:00:00+02:00,336.0,1823.0,13.0,136.0,1582.0,7056.0,1891.0,34774.0,0.0,183.0,6528.0
2020-05-14 05:00:00+02:00,336.0,1874.0,13.0,137.0,1628.0,7133.0,1991.0,35672.0,0.0,167.0,6485.0
2020-05-14 06:00:00+02:00,337.0,1877.0,13.0,137.0,1014.0,7269.0,2146.0,36531.0,180.0,162.0,6597.0
2020-05-14 07:00:00+02:00,336.0,2224.0,13.0,137.0,225.0,7543.0,2759.0,37440.0,499.0,161.0,6625.0
2020-05-14 08:00:00+02:00,337.0,2245.0,13.0,136.0,919.0,7769.0,3296.0,37521.0,1258.0,161.0,6603.0
2020-05-14 09:00:00+02:00,335.0,2238.0,13.0,137.0,1312.0,7609.0,3077.0,37485.0,2236.0,162.0,7330.0
2020-05-14 10:00:00+02:00,336.0,2308.0,13.0,136.0,754.0,7284.0,2380.0,37435.0,3172.0,162.0,7914.0
2020-05-14 11:00:00+02:00,337.0,2412.0,14.0,136.0,854.0,7250.0,2400.0,37386.0,3935.0,160.0,7991.0
2020-05-14 12:00:00+02:00,336.0,2321.0,13.0,136.0,1347.0,7198.0,2309.0,37051.0,4425.0,161.0,8009.0
2020-05-14 13:00:00+02:00,334.0,2118.0,14.0,136.0,1225.0,7141.0,2181.0,36373.0,4550.0,160.0,8055.0
2020-05-14 14:00:00+02:00,335.0,1734.0,14.0,136.0,218.0,6980.0,2326.0,36282.0,4481.0,161.0,8221.0
2020-05-14 15:00:00+02:00,336.0,1566.0,13.0,136.0,964.0,6924.0,2431.0,36192.0,3934.0,161.0,8406.0
2020-05-14 16:00:00+02:00,336.0,1342.0,14.0,136.0,1670.0,6937.0,2114.0,35678.0,3346.0,152.0,8562.0
2020-05-14 17:00:00+02:00,337.0,1180.0,14.0,136.0,1916.0,7124.0,1975.0,35474.0,2579.0,157.0,8637.0
2020-05-14 18:00:00+02:00,337.0,1536.0,14.0,136.0,1281.0,7447.0,2281.0,35683.0,1667.0,169.0,8807.0
2020-05-14 19:00:00+02:00,336.0,1771.0,14.0,136.0,142.0,7699.0,2617.0,35927.0,860.0,169.0,8763.0
2020-05-14 20:00:00+02:00,335.0,1850.0,14.0,136.0,590.0,7652.0,2721.0,35215.0,338.0,171.0,8145.0
2020-05-14 21:00:00+02:00,336.0,1877.0,14.0,135.0,861.0,7434.0,2740.0,34969.0,149.0,172.0,7697.0
2020-05-14 22:00:00+02:00,335.0,1384.0,14.0,135.0,1887.0,7637.0,3249.0,35387.0,0.0,175.0,7887.0
2020-05-14 23:00:00+02:00,336.0,1731.0,11.0,135.0,1924.0,7625.0,2794.0,35479.0,0.0,168.0,8022.0
2020-05-15 00:00:00+02:00,337.0,1429.0,11.0,136.0,898.0,7298.0,2297.0,35191.0,0.0,165.0,7671.0
2020-05-15 01:00:00+02:00,336.0,1634.0,11.0,135.0,428.0,7245.0,2305.0,34600.0,0.0,172.0,7359.0
2020-05-15 02:00:00+02:00,336.0,1601.0,10.0,136.0,40.0,7148.0,2366.0,34593.0,0.0,173.0,7124.0
2020-05-15 03:00:00+02:00,336.0,1314.0,10.0,136.0,1107.0,6979.0,2236.0,34254.0,0.0,174.0,6859.0
2020-05-15 04:00:00+02:00,336.0,1546.0,10.0,136.0,1754.0,6912.0,2196.0,34593.0,0.0,168.0,6529.0
2020-05-15 05:00:00+02:00,336.0,1614.0,9.0,135.0,1488.0,6936.0,2082.0,35249.0,0.0,171.0,6197.0
2020-05-15 06:00:00+02:00,338.0,1720.0,9.0,135.0,218.0,7136.0,2269.0,35320.0,173.0,172.0,5918.0
2020-05-15 07:00:00+02:00,336.0,1869.0,10.0,136.0,1276.0,7432.0,2824.0,35849.0,533.0,175.0,5134.0
2020-05-15 08:00:00+02:00,334.0,1867.0,9.0,136.0,1901.0,7518.0,3447.0,36219.0,1542.0,175.0,4121.0
2020-05-15 09:00:00+02:00,336.0,1921.0,5.0,135.0,2204.0,7471.0,3783.0,36330.0,2923.0,174.0,3726.0
2020-05-15 10:00:00+02:00,338.0,1830.0,5.0,135.0,1160.0,7220.0,3418.0,36289.0,4329.0,173.0,3853.0
2020-05-15 11:00:00+02:00,336.0,1552.0,10.0,136.0,991.0,7283.0,3211.0,36174.0,5280.0,173.0,4495.0
2020-05-15 12:00:00+02:00,336.0,1596.0,11.0,136.0,871.0,7234.0,3304.0,36171.0,5703.0,173.0,4495.0
2020-05-15 13:00:00+02:00,337.0,1796.0,11.0,136.0,779.0,7100.0,3049.0,36203.0,5796.0,173.0,4080.0
2020-05-15 14:00:00+02:00,338.0,1848.0,11.0,135.0,706.0,7078.0,3078.0,35482.0,5454.0,175.0,3844.0
2020-05-15 15:00:00+02:00,337.0,1824.0,11.0,136.0,681.0,6981.0,2883.0,34813.0,4913.0,173.0,3593.0
2020-05-15 16:00:00+02:00,336.0,1720.0,11.0,136.0,575.0,6929.0,2618.0,34671.0,4357.0,171.0,3409.0
2020-05-15 17:00:00+02:00,329.0,1677.0,10.0,136.0,477.0,7009.0,2649.0,34721.0,3363.0,171.0,3227.0
2020-05-15 18:00:00+02:00,335.0,1767.0,10.0,136.0,692.0,7294.0,2906.0,35294.0,2231.0,173.0,3024.0
2020-05-15 19:00:00+02:00,337.0,1784.0,10.0,136.0,1276.0,7568.0,3271.0,36054.0,1119.0,173.0,2883.0
2020-05-15 20:00:00+02:00,337.0,1831.0,10.0,136.0,1490.0,7647.0,3774.0,36279.0,370.0,175.0,2642.0
2020-05-15 21:00:00+02:00,336.0,1861.0,11.0,136.0,1282.0,7553.0,3405.0,36292.0,149.0,174.0,3073.0
2020-05-15 22:00:00+02:00,336.0,1857.0,11.0,136.0,1339.0,7556.0,3234.0,36208.0,0.0,171.0,4057.0
2020-05-15 23:00:00+02:00,337.0,1898.0,14.0,136.0,1300.0,7439.0,2883.0,36107.0,0.0,174.0,4459.0
2020-05-16 00:00:00+02:00,336.0,1506.0,14.0,136.0,136.0,7252.0,2348.0,33905.0,0.0,177.0,4217.0
2020-05-16 01:00:00+02:00,336.0,1069.0,14.0,136.0,20.0,7161.0,2489.0,32768.0,0.0,179.0,3764.0
2020-05-16 02:00:00+02:00,336.0,1027.0,13.0,135.0,140.0,7073.0,2409.0,32574.0,0.0,179.0,3357.0
2020-05-16 03:00:00+02:00,337.0,860.0,14.0,135.0,607.0,6971.0,2223.0,32465.0,0.0,176.0,3118.0
2020-05-16 04:00:00+02:00,337.0,536.0,14.0,136.0,1096.0,6803.0,2080.0,32354.0,0.0,177.0,2842.0
2020-05-16 05:00:00+02:00,336.0,550.0,14.0,136.0,1373.0,6741.0,1998.0,31865.0,0.0,180.0,2539.0
2020-05-16 06:00:00+02:00,336.0,546.0,13.0,136.0,1392.0,6775.0,2017.0,31923.0,183.0,182.0,2284.0
2020-05-16 07:00:00+02:00,336.0,541.0,14.0,136.0,1765.0,6903.0,2348.0,32154.0,589.0,181.0,2054.0
2020-05-16 08:00:00+02:00,336.0,524.0,14.0,136.0,1686.0,7006.0,2588.0,32400.0,1685.0,181.0,1384.0
2020-05-16 09:00:00+02:00,335.0,515.0,14.0,136.0,1170.0,6949.0,2287.0,32265.0,3155.0,180.0,989.0
2020-05-16 10:00:00+02:00,335.0,508.0,14.0,136.0,1850.0,6818.0,1942.0,31185.0,4550.0,176.0,954.0
2020-05-16 11:00:00+02:00,338.0,509.0,14.0,136.0,2242.0,6652.0,2011.0,30719.0,5519.0,176.0,1058.0
2020-05-16 12:00:00+02:00,334.0,506.0,14.0,136.0,1404.0,6524.0,2276.0,30565.0,5896.0,178.0,1098.0
2020-05-16 13:00:00+02:00,336.0,519.0,14.0,136.0,1874.0,6330.0,1966.0,29513.0,5714.0,179.0,1100.0
2020-05-16 14:00:00+02:00,338.0,525.0,14.0,136.0,2947.0,6262.0,1857.0,28549.0,5413.0,182.0,1128.0
2020-05-16 15:00:00+02:00,337.0,529.0,14.0,135.0,2763.0,6267.0,1836.0,27480.0,5051.0,180.0,1284.0
2020-05-16 16:00:00+02:00,336.0,527.0,14.0,133.0,1785.0,6310.0,2298.0,27291.0,4533.0,179.0,1547.0
2020-05-16 17:00:00+02:00,337.0,564.0,14.0,132.0,553.0,6518.0,2725.0,28952.0,3567.0,179.0,1949.0
2020-05-16 18:00:00+02:00,335.0,690.0,14.0,132.0,856.0,6802.0,2924.0,30401.0,2385.0,179.0,2386.0
2020-05-16 19:00:00+02:00,335.0,708.0,14.0,132.0,1343.0,7013.0,2941.0,30730.0,1199.0,182.0,2722.0
2020-05-16 20:00:00+02:00,336.0,737.0,14.0,132.0,1526.0,7112.0,3241.0,30807.0,386.0,183.0,2890.0
2020-05-16 21:00:00+02:00,337.0,811.0,14.0,132.0,2278.0,7277.0,3362.0,31005.0,151.0,182.0,3276.0
2020-05-16 22:00:00+02:00,337.0,790.0,11.0,132.0,2309.0,7219.0,3622.0,31027.0,0.0,181.0,3707.0
2020-05-16 23:00:00+02:00,337.0,795.0,11.0,132.0,2467.0,7147.0,3148.0,31032.0,0.0,181.0,3912.0
2020-05-17 00:00:00+02:00,338.0,1104.0,14.0,132.0,1754.0,6921.0,2742.0,30381.0,0.0,182.0,3863.0
2020-05-17 01:00:00+02:00,337.0,1143.0,14.0,132.0,289.0,6516.0,2223.0,29984.0,0.0,183.0,3676.0
2020-05-17 02:00:00+02:00,336.0,982.0,13.0,132.0,322.0,6334.0,2172.0,29753.0,0.0,184.0,3479.0
2020-05-17 03:00:00+02:00,336.0,545.0,13.0,132.0,1325.0,6254.0,2112.0,29940.0,0.0,185.0,3078.0
2020-05-17 04:00:00+02:00,335.0,534.0,13.0,132.0,1909.0,6289.0,1951.0,29758.0,0.0,185.0,2800.0
2020-05-17 05:00:00+02:00,337.0,538.0,13.0,132.0,1980.0,6204.0,1842.0,28802.0,0.0,183.0,2780.0
2020-05-17 06:00:00+02:00,337.0,516.0,13.0,132.0,1668.0,6165.0,1713.0,27875.0,181.0,180.0,2675.0
2020-05-17 07:00:00+02:00,336.0,505.0,13.0,132.0,2119.0,6070.0,1687.0,27265.0,601.0,183.0,2408.0
2020-05-17 08:00:00+02:00,336.0,515.0,13.0,132.0,2008.0,6143.0,1561.0,27264.0,1901.0,183.0,1762.0
2020-05-17 09:00:00+02:00,336.0,529.0,13.0,132.0,2006.0,6103.0,1478.0,27016.0,3754.0,184.0,1582.0
2020-05-17 10:00:00+02:00,336.0,535.0,13.0,132.0,2582.0,6046.0,1451.0,26235.0,5283.0,183.0,1648.0
2020-05-17 11:00:00+02:00,337.0,536.0,13.0,132.0,2388.0,6063.0,1482.0,26149.0,6458.0,181.0,1751.0
2020-05-17 12:00:00+02:00,336.0,535.0,14.0,132.0,2193.0,5698.0,1486.0,26154.0,6936.0,181.0,1761.0
2020-05-17 13:00:00+02:00,336.0,530.0,14.0,132.0,2505.0,5356.0,1425.0,25900.0,6962.0,177.0,1651.0
2020-05-17 14:00:00+02:00,337.0,529.0,14.0,132.0,2971.0,4935.0,1194.0,25250.0,6933.0,174.0,1646.0
2020-05-17 15:00:00+02:00,335.0,493.0,13.0,132.0,3065.0,4896.0,1233.0,25204.0,6555.0,175.0,1712.0
2020-05-17 16:00:00+02:00,336.0,506.0,14.0,132.0,2853.0,5232.0,1392.0,25353.0,5743.0,175.0,1807.0
2020-05-17 17:00:00+02:00,336.0,629.0,14.0,132.0,2170.0,5638.0,1783.0,26190.0,4657.0,178.0,1922.0
2020-05-17 18:00:00+02:00,334.0,710.0,14.0,132.0,661.0,5927.0,2202.0,29922.0,3176.0,179.0,1956.0
2020-05-17 19:00:00+02:00,334.0,1017.0,14.0,132.0,840.0,6364.0,2976.0,31305.0,1504.0,180.0,1982.0
2020-05-17 20:00:00+02:00,334.0,1481.0,14.0,132.0,1850.0,6574.0,3091.0,31581.0,429.0,177.0,2026.0
2020-05-17 21:00:00+02:00,332.0,1501.0,14.0,132.0,2456.0,6925.0,3095.0,31583.0,156.0,182.0,2167.0
2020-05-17 22:00:00+02:00,332.0,1498.0,14.0,132.0,2612.0,6730.0,2824.0,31905.0,0.0,185.0,2255.0
2020-05-17 23:00:00+02:00,335.0,1519.0,14.0,132.0,2557.0,6713.0,2775.0,32326.0,0.0,186.0,2257.0
2020-05-18 00:00:00+02:00,337.0,1169.0,14.0,132.0,983.0,6409.0,2239.0,32251.0,0.0,187.0,2300.0
2020-05-18 01:00:00+02:00,338.0,607.0,14.0,132.0,293.0,6185.0,1951.0,32296.0,0.0,187.0,2325.0
2020-05-18 02:00:00+02:00,337.0,512.0,14.0,132.0,87.0,5999.0,1957.0,32261.0,0.0,189.0,2264.0
2020-05-18 03:00:00+02:00,337.0,513.0,13.0,202.0,1303.0,5915.0,1922.0,32729.0,0.0,181.0,2116.0
2020-05-18 04:00:00+02:00,337.0,513.0,13.0,266.0,1993.0,5953.0,1866.0,33519.0,0.0,183.0,2035.0
2020-05-18 05:00:00+02:00,337.0,534.0,13.0,265.0,2296.0,6178.0,1887.0,35424.0,0.0,180.0,1944.0
2020-05-18 06:00:00+02:00,337.0,599.0,14.0,186.0,832.0,6269.0,2336.0,35966.0,191.0,181.0,1758.0
2020-05-18 07:00:00+02:00,337.0,1171.0,13.0,132.0,889.0,6593.0,2621.0,36007.0,641.0,181.0,1571.0
