,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-08-13 08:00:00+03:00,31.0,1677.0,12.0,159.0,2029.0,202.0,433.0
2016-08-13 09:00:00+03:00,29.0,1679.0,0.0,193.0,2029.0,375.0,447.0
2016-08-13 10:00:00+03:00,31.0,1678.0,0.0,239.0,2024.0,502.0,410.0
2016-08-13 11:00:00+03:00,31.0,1678.0,0.0,194.0,2026.0,607.0,377.0
2016-08-13 12:00:00+03:00,31.0,1698.0,0.0,193.0,2026.0,605.0,310.0
2016-08-13 13:00:00+03:00,30.0,1645.0,0.0,147.0,2026.0,602.0,262.0
2016-08-13 14:00:00+03:00,31.0,1595.0,0.0,161.0,2026.0,591.0,226.0
2016-08-13 15:00:00+03:00,31.0,1601.0,0.0,218.0,2023.0,514.0,204.0
2016-08-13 16:00:00+03:00,30.0,1617.0,126.0,200.0,2021.0,434.0,175.0
2016-08-13 17:00:00+03:00,30.0,1630.0,268.0,305.0,2020.0,308.0,139.0
2016-08-13 18:00:00+03:00,31.0,1667.0,352.0,445.0,2019.0,160.0,104.0
2016-08-13 19:00:00+03:00,31.0,1682.0,543.0,460.0,2023.0,36.0,76.0
2016-08-13 20:00:00+03:00,29.0,1801.0,610.0,548.0,2022.0,1.0,107.0
2016-08-13 21:00:00+03:00,30.0,1773.0,715.0,534.0,2021.0,0.0,184.0
2016-08-13 22:00:00+03:00,31.0,1666.0,595.0,502.0,2021.0,0.0,191.0
2016-08-13 23:00:00+03:00,31.0,1632.0,419.0,433.0,2022.0,0.0,123.0
2016-08-14 00:00:00+03:00,30.0,1772.0,111.0,325.0,2022.0,0.0,83.0
2016-08-14 01:00:00+03:00,30.0,1718.0,0.0,145.0,2022.0,0.0,71.0
2016-08-14 02:00:00+03:00,32.0,1694.0,0.0,88.0,2026.0,0.0,54.0
2016-08-14 03:00:00+03:00,30.0,1711.0,0.0,80.0,2025.0,0.0,63.0
2016-08-14 04:00:00+03:00,29.0,1717.0,0.0,84.0,2027.0,0.0,75.0
2016-08-14 05:00:00+03:00,28.0,1717.0,0.0,86.0,2025.0,0.0,59.0
2016-08-14 06:00:00+03:00,27.0,1705.0,0.0,97.0,2028.0,5.0,55.0
2016-08-14 07:00:00+03:00,28.0,1692.0,0.0,97.0,2027.0,64.0,49.0
2016-08-14 08:00:00+03:00,27.0,1740.0,0.0,136.0,2026.0,240.0,19.0
2016-08-14 09:00:00+03:00,29.0,1799.0,0.0,293.0,2028.0,452.0,18.0
2016-08-14 10:00:00+03:00,29.0,1778.0,0.0,270.0,2027.0,607.0,20.0
2016-08-14 11:00:00+03:00,28.0,1713.0,0.0,264.0,2027.0,713.0,27.0
2016-08-14 12:00:00+03:00,28.0,1688.0,0.0,260.0,2026.0,746.0,29.0
2016-08-14 13:00:00+03:00,28.0,1684.0,0.0,248.0,2026.0,762.0,38.0
2016-08-14 14:00:00+03:00,29.0,1686.0,0.0,215.0,2025.0,743.0,48.0
2016-08-14 15:00:00+03:00,29.0,1711.0,0.0,239.0,2022.0,681.0,54.0
2016-08-14 16:00:00+03:00,28.0,1686.0,92.0,200.0,2024.0,565.0,59.0
2016-08-14 17:00:00+03:00,28.0,1703.0,167.0,404.0,2022.0,387.0,51.0
2016-08-14 18:00:00+03:00,28.0,1759.0,279.0,553.0,2021.0,180.0,46.0
2016-08-14 19:00:00+03:00,28.0,1827.0,486.0,561.0,2020.0,30.0,48.0
2016-08-14 20:00:00+03:00,30.0,1913.0,552.0,664.0,2020.0,0.0,40.0
2016-08-14 21:00:00+03:00,30.0,2011.0,652.0,671.0,2022.0,0.0,42.0
2016-08-14 22:00:00+03:00,29.0,1924.0,501.0,624.0,2022.0,0.0,40.0
2016-08-14 23:00:00+03:00,29.0,1909.0,272.0,577.0,2021.0,0.0,40.0
2016-08-15 00:00:00+03:00,28.0,1852.0,68.0,318.0,2021.0,0.0,43.0
2016-08-15 01:00:00+03:00,30.0,1815.0,0.0,86.0,2024.0,0.0,35.0
2016-08-15 02:00:00+03:00,29.0,1879.0,0.0,84.0,2024.0,0.0,28.0
2016-08-15 03:00:00+03:00,27.0,1860.0,0.0,85.0,2024.0,0.0,29.0
2016-08-15 04:00:00+03:00,26.0,1846.0,0.0,86.0,2024.0,0.0,32.0
2016-08-15 05:00:00+03:00,26.0,1850.0,0.0,89.0,2026.0,0.0,33.0
2016-08-15 06:00:00+03:00,27.0,1998.0,0.0,106.0,2027.0,5.0,28.0
2016-08-15 07:00:00+03:00,25.0,2001.0,0.0,211.0,2026.0,61.0,20.0
2016-08-15 08:00:00+03:00,25.0,2041.0,38.0,397.0,2023.0,239.0,7.0
2016-08-15 09:00:00+03:00,25.0,2002.0,0.0,375.0,2022.0,440.0,3.0
2016-08-15 10:00:00+03:00,26.0,1942.0,0.0,300.0,2022.0,602.0,4.0
2016-08-15 11:00:00+03:00,25.0,1873.0,0.0,299.0,2024.0,711.0,11.0
2016-08-15 12:00:00+03:00,26.0,1838.0,0.0,291.0,2024.0,771.0,19.0
2016-08-15 13:00:00+03:00,26.0,1823.0,0.0,287.0,2022.0,783.0,31.0
2016-08-15 14:00:00+03:00,24.0,1969.0,0.0,284.0,2021.0,751.0,52.0
2016-08-15 15:00:00+03:00,24.0,2043.0,0.0,286.0,2019.0,681.0,52.0
2016-08-15 16:00:00+03:00,26.0,2129.0,39.0,305.0,2021.0,555.0,66.0
2016-08-15 17:00:00+03:00,24.0,1987.0,99.0,422.0,2020.0,379.0,59.0
2016-08-15 18:00:00+03:00,25.0,2019.0,250.0,521.0,2019.0,174.0,47.0
2016-08-15 19:00:00+03:00,25.0,1943.0,489.0,567.0,2020.0,27.0,32.0
2016-08-15 20:00:00+03:00,26.0,1998.0,524.0,571.0,2019.0,0.0,18.0
2016-08-15 21:00:00+03:00,26.0,2171.0,566.0,583.0,2019.0,0.0,11.0
2016-08-15 22:00:00+03:00,25.0,2129.0,454.0,528.0,2019.0,0.0,14.0
2016-08-15 23:00:00+03:00,24.0,2194.0,240.0,479.0,2022.0,0.0,13.0
2016-08-16 00:00:00+03:00,25.0,2083.0,0.0,326.0,2023.0,0.0,17.0
2016-08-16 01:00:00+03:00,26.0,1875.0,0.0,172.0,2021.0,0.0,8.0
2016-08-16 02:00:00+03:00,25.0,1845.0,0.0,85.0,2024.0,0.0,13.0
2016-08-16 03:00:00+03:00,26.0,1941.0,0.0,86.0,2023.0,0.0,7.0
2016-08-16 04:00:00+03:00,24.0,1934.0,0.0,87.0,2026.0,0.0,3.0
2016-08-16 05:00:00+03:00,25.0,1997.0,0.0,88.0,2028.0,0.0,2.0
2016-08-16 06:00:00+03:00,24.0,1960.0,0.0,95.0,2026.0,4.0,3.0
2016-08-16 07:00:00+03:00,24.0,2270.0,0.0,135.0,2024.0,60.0,4.0
2016-08-16 08:00:00+03:00,25.0,2424.0,0.0,281.0,2023.0,229.0,2.0
2016-08-16 09:00:00+03:00,26.0,2325.0,0.0,291.0,2025.0,437.0,2.0
2016-08-16 10:00:00+03:00,27.0,2223.0,0.0,289.0,2025.0,578.0,5.0
2016-08-16 11:00:00+03:00,29.0,2047.0,0.0,272.0,2023.0,701.0,12.0
2016-08-16 12:00:00+03:00,27.0,2063.0,0.0,230.0,2024.0,742.0,25.0
2016-08-16 13:00:00+03:00,27.0,2180.0,0.0,209.0,2023.0,767.0,28.0
2016-08-16 14:00:00+03:00,27.0,2082.0,0.0,218.0,2022.0,731.0,35.0
2016-08-16 15:00:00+03:00,28.0,2103.0,0.0,271.0,2019.0,654.0,42.0
2016-08-16 16:00:00+03:00,29.0,2269.0,0.0,259.0,2017.0,525.0,54.0
2016-08-16 17:00:00+03:00,28.0,2305.0,0.0,392.0,2018.0,354.0,72.0
2016-08-16 18:00:00+03:00,27.0,2293.0,153.0,475.0,2018.0,160.0,93.0
2016-08-16 19:00:00+03:00,26.0,2236.0,406.0,585.0,2018.0,26.0,87.0
2016-08-16 20:00:00+03:00,27.0,2318.0,516.0,489.0,2018.0,0.0,77.0
2016-08-16 21:00:00+03:00,27.0,2436.0,465.0,554.0,2019.0,0.0,86.0
2016-08-16 22:00:00+03:00,26.0,2455.0,209.0,577.0,2019.0,0.0,78.0
2016-08-16 23:00:00+03:00,27.0,2382.0,77.0,438.0,2020.0,0.0,81.0
2016-08-17 00:00:00+03:00,29.0,2172.0,0.0,210.0,2022.0,0.0,88.0
2016-08-17 01:00:00+03:00,29.0,2054.0,0.0,84.0,2025.0,0.0,101.0
2016-08-17 02:00:00+03:00,29.0,2035.0,0.0,82.0,2023.0,0.0,89.0
2016-08-17 03:00:00+03:00,29.0,1997.0,0.0,84.0,2025.0,0.0,71.0
2016-08-17 04:00:00+03:00,29.0,2040.0,0.0,84.0,2025.0,0.0,30.0
2016-08-17 05:00:00+03:00,29.0,2150.0,0.0,86.0,2023.0,0.0,13.0
2016-08-17 06:00:00+03:00,29.0,2138.0,0.0,92.0,2026.0,3.0,8.0
2016-08-17 07:00:00+03:00,29.0,2371.0,0.0,175.0,2024.0,57.0,9.0
2016-08-17 08:00:00+03:00,29.0,2476.0,0.0,275.0,2022.0,203.0,13.0
2016-08-17 09:00:00+03:00,31.0,2426.0,0.0,285.0,2023.0,381.0,43.0
2016-08-17 10:00:00+03:00,32.0,2293.0,0.0,284.0,2024.0,542.0,62.0
2016-08-17 11:00:00+03:00,33.0,2304.0,0.0,280.0,2025.0,635.0,89.0
2016-08-17 12:00:00+03:00,31.0,2305.0,0.0,277.0,2023.0,716.0,123.0
2016-08-17 13:00:00+03:00,32.0,2355.0,0.0,279.0,2022.0,734.0,135.0
2016-08-17 14:00:00+03:00,31.0,2364.0,0.0,281.0,2022.0,680.0,149.0
2016-08-17 15:00:00+03:00,32.0,2321.0,0.0,277.0,2020.0,612.0,173.0
2016-08-17 16:00:00+03:00,30.0,2328.0,0.0,268.0,2018.0,467.0,187.0
2016-08-17 17:00:00+03:00,29.0,2338.0,130.0,274.0,2019.0,320.0,168.0
2016-08-17 18:00:00+03:00,31.0,2413.0,267.0,364.0,2019.0,139.0,159.0
2016-08-17 19:00:00+03:00,31.0,2334.0,384.0,471.0,2019.0,20.0,156.0
2016-08-17 20:00:00+03:00,32.0,2326.0,459.0,519.0,2018.0,0.0,177.0
2016-08-17 21:00:00+03:00,31.0,2386.0,453.0,512.0,2017.0,0.0,201.0
2016-08-17 22:00:00+03:00,30.0,2292.0,257.0,457.0,2018.0,0.0,227.0
2016-08-17 23:00:00+03:00,29.0,2292.0,217.0,236.0,2018.0,0.0,211.0
2016-08-18 00:00:00+03:00,29.0,2138.0,0.0,220.0,2020.0,0.0,198.0
2016-08-18 01:00:00+03:00,28.0,2014.0,0.0,82.0,2022.0,0.0,141.0
2016-08-18 02:00:00+03:00,30.0,2097.0,0.0,82.0,2023.0,0.0,79.0
2016-08-18 03:00:00+03:00,31.0,2103.0,0.0,83.0,2022.0,0.0,19.0
2016-08-18 04:00:00+03:00,31.0,2119.0,0.0,84.0,2023.0,0.0,7.0
2016-08-18 05:00:00+03:00,30.0,2168.0,0.0,85.0,2024.0,0.0,7.0
2016-08-18 06:00:00+03:00,29.0,2094.0,0.0,90.0,2023.0,2.0,4.0
2016-08-18 07:00:00+03:00,30.0,2300.0,0.0,247.0,2022.0,46.0,3.0
2016-08-18 08:00:00+03:00,29.0,2517.0,0.0,329.0,2022.0,150.0,2.0
2016-08-18 09:00:00+03:00,28.0,2632.0,0.0,312.0,2023.0,277.0,12.0
2016-08-18 10:00:00+03:00,30.0,2520.0,35.0,277.0,2023.0,400.0,22.0
2016-08-18 11:00:00+03:00,30.0,2575.0,0.0,163.0,2022.0,502.0,25.0
2016-08-18 12:00:00+03:00,30.0,2552.0,0.0,149.0,2021.0,544.0,44.0
2016-08-18 13:00:00+03:00,31.0,2543.0,0.0,147.0,2023.0,570.0,40.0
2016-08-18 14:00:00+03:00,32.0,2439.0,0.0,293.0,2021.0,506.0,50.0
2016-08-18 15:00:00+03:00,31.0,2503.0,0.0,296.0,2018.0,390.0,77.0
2016-08-18 16:00:00+03:00,31.0,2638.0,37.0,281.0,2017.0,273.0,76.0
2016-08-18 17:00:00+03:00,30.0,2504.0,77.0,445.0,2018.0,169.0,64.0
2016-08-18 18:00:00+03:00,30.0,2505.0,241.0,489.0,2019.0,77.0,25.0
2016-08-18 19:00:00+03:00,30.0,2301.0,493.0,541.0,2018.0,12.0,45.0
2016-08-18 20:00:00+03:00,31.0,2357.0,480.0,619.0,2018.0,0.0,39.0
2016-08-18 21:00:00+03:00,31.0,2393.0,481.0,588.0,2020.0,0.0,27.0
2016-08-18 22:00:00+03:00,32.0,2423.0,249.0,582.0,2020.0,0.0,25.0
2016-08-18 23:00:00+03:00,31.0,2282.0,170.0,411.0,2020.0,0.0,24.0
2016-08-19 00:00:00+03:00,31.0,2239.0,37.0,239.0,2021.0,0.0,20.0
2016-08-19 01:00:00+03:00,30.0,2095.0,0.0,84.0,2022.0,0.0,25.0
2016-08-19 02:00:00+03:00,31.0,2062.0,0.0,84.0,2022.0,0.0,12.0
2016-08-19 03:00:00+03:00,30.0,2064.0,0.0,85.0,2023.0,0.0,12.0
2016-08-19 04:00:00+03:00,31.0,2066.0,0.0,84.0,2023.0,0.0,19.0
2016-08-19 05:00:00+03:00,31.0,2075.0,0.0,92.0,2025.0,0.0,20.0
2016-08-19 06:00:00+03:00,30.0,2053.0,0.0,97.0,2026.0,4.0,31.0
2016-08-19 07:00:00+03:00,31.0,2203.0,0.0,281.0,2027.0,48.0,32.0
2016-08-19 08:00:00+03:00,31.0,2433.0,0.0,335.0,2025.0,155.0,14.0
2016-08-19 09:00:00+03:00,31.0,2518.0,0.0,310.0,2022.0,287.0,13.0
2016-08-19 10:00:00+03:00,30.0,2452.0,0.0,301.0,2022.0,381.0,17.0
2016-08-19 11:00:00+03:00,29.0,2424.0,0.0,264.0,2024.0,485.0,30.0
2016-08-19 12:00:00+03:00,30.0,2373.0,0.0,207.0,2023.0,528.0,41.0
2016-08-19 13:00:00+03:00,30.0,2430.0,0.0,166.0,2023.0,546.0,55.0
2016-08-19 14:00:00+03:00,31.0,2420.0,0.0,164.0,2023.0,529.0,77.0
2016-08-19 15:00:00+03:00,31.0,2300.0,0.0,300.0,2023.0,470.0,95.0
2016-08-19 16:00:00+03:00,29.0,2391.0,0.0,318.0,2021.0,354.0,138.0
2016-08-19 17:00:00+03:00,28.0,2262.0,38.0,437.0,2019.0,214.0,146.0
2016-08-19 18:00:00+03:00,29.0,2294.0,131.0,543.0,2020.0,99.0,133.0
2016-08-19 19:00:00+03:00,30.0,2328.0,250.0,643.0,2022.0,23.0,71.0
2016-08-19 20:00:00+03:00,29.0,2364.0,240.0,725.0,2020.0,0.0,49.0
2016-08-19 21:00:00+03:00,29.0,2356.0,378.0,592.0,2019.0,0.0,54.0
2016-08-19 22:00:00+03:00,29.0,2271.0,295.0,477.0,2019.0,0.0,55.0
2016-08-19 23:00:00+03:00,30.0,2271.0,241.0,280.0,2020.0,0.0,72.0
2016-08-20 00:00:00+03:00,30.0,2083.0,152.0,280.0,2022.0,0.0,72.0
2016-08-20 01:00:00+03:00,30.0,1931.0,0.0,241.0,2024.0,0.0,63.0
2016-08-20 02:00:00+03:00,29.0,1914.0,0.0,126.0,2027.0,0.0,57.0
2016-08-20 03:00:00+03:00,29.0,1953.0,0.0,94.0,2026.0,0.0,74.0
2016-08-20 04:00:00+03:00,29.0,1909.0,0.0,95.0,2024.0,0.0,86.0
2016-08-20 05:00:00+03:00,28.0,1899.0,0.0,96.0,2027.0,0.0,150.0
2016-08-20 06:00:00+03:00,29.0,1906.0,0.0,103.0,2028.0,2.0,163.0
2016-08-20 07:00:00+03:00,28.0,1922.0,0.0,259.0,2025.0,53.0,142.0
2016-08-20 08:00:00+03:00,28.0,1980.0,0.0,276.0,2024.0,190.0,92.0
2016-08-20 09:00:00+03:00,28.0,1993.0,0.0,289.0,2022.0,372.0,124.0
2016-08-20 10:00:00+03:00,29.0,1907.0,0.0,289.0,2022.0,543.0,158.0
2016-08-20 11:00:00+03:00,29.0,1893.0,0.0,226.0,2022.0,668.0,143.0
2016-08-20 12:00:00+03:00,29.0,1896.0,0.0,139.0,2023.0,723.0,174.0
2016-08-20 13:00:00+03:00,29.0,1950.0,0.0,138.0,2023.0,702.0,202.0
2016-08-20 14:00:00+03:00,29.0,2024.0,0.0,138.0,2022.0,650.0,220.0
2016-08-20 15:00:00+03:00,30.0,1976.0,0.0,259.0,2020.0,541.0,232.0
2016-08-20 16:00:00+03:00,29.0,1909.0,0.0,255.0,2017.0,417.0,221.0
2016-08-20 17:00:00+03:00,30.0,2019.0,129.0,264.0,2019.0,276.0,218.0
2016-08-20 18:00:00+03:00,29.0,2075.0,240.0,335.0,2019.0,121.0,200.0
2016-08-20 19:00:00+03:00,30.0,2103.0,313.0,498.0,2017.0,24.0,120.0
2016-08-20 20:00:00+03:00,30.0,2153.0,377.0,647.0,2018.0,0.0,79.0
2016-08-20 21:00:00+03:00,30.0,2218.0,460.0,642.0,2017.0,0.0,62.0
2016-08-20 22:00:00+03:00,30.0,2195.0,398.0,545.0,2017.0,0.0,64.0
2016-08-20 23:00:00+03:00,31.0,2155.0,187.0,447.0,2019.0,0.0,70.0
2016-08-21 00:00:00+03:00,30.0,2022.0,0.0,294.0,2019.0,0.0,89.0
2016-08-21 01:00:00+03:00,29.0,1917.0,71.0,149.0,2022.0,0.0,151.0
2016-08-21 02:00:00+03:00,29.0,1893.0,0.0,86.0,2025.0,0.0,240.0
2016-08-21 03:00:00+03:00,28.0,1899.0,0.0,86.0,2028.0,0.0,347.0
2016-08-21 04:00:00+03:00,30.0,1893.0,0.0,88.0,2025.0,0.0,369.0
2016-08-21 05:00:00+03:00,30.0,1892.0,0.0,87.0,2024.0,0.0,330.0
2016-08-21 06:00:00+03:00,29.0,1884.0,0.0,95.0,2024.0,2.0,317.0
2016-08-21 07:00:00+03:00,31.0,1866.0,0.0,101.0,2026.0,51.0,231.0
2016-08-21 08:00:00+03:00,30.0,1801.0,0.0,145.0,2026.0,199.0,170.0
2016-08-21 09:00:00+03:00,30.0,1820.0,0.0,202.0,2024.0,397.0,166.0
2016-08-21 10:00:00+03:00,30.0,1773.0,0.0,198.0,2022.0,552.0,197.0
2016-08-21 11:00:00+03:00,31.0,1773.0,0.0,154.0,2023.0,665.0,202.0
2016-08-21 12:00:00+03:00,30.0,1812.0,0.0,147.0,2022.0,700.0,212.0
2016-08-21 13:00:00+03:00,31.0,1820.0,0.0,143.0,2022.0,713.0,212.0
2016-08-21 14:00:00+03:00,31.0,1852.0,0.0,137.0,2022.0,651.0,198.0
2016-08-21 15:00:00+03:00,30.0,1858.0,0.0,133.0,2019.0,562.0,224.0
2016-08-21 16:00:00+03:00,27.0,1867.0,38.0,258.0,2016.0,441.0,200.0
2016-08-21 17:00:00+03:00,27.0,2026.0,103.0,346.0,2017.0,291.0,172.0
2016-08-21 18:00:00+03:00,29.0,2120.0,213.0,419.0,2017.0,133.0,144.0
2016-08-21 19:00:00+03:00,28.0,2126.0,401.0,453.0,2020.0,25.0,110.0
2016-08-21 20:00:00+03:00,28.0,2161.0,536.0,558.0,2018.0,0.0,139.0
2016-08-21 21:00:00+03:00,28.0,2239.0,634.0,562.0,2018.0,0.0,137.0
2016-08-21 22:00:00+03:00,29.0,2108.0,580.0,432.0,2018.0,0.0,127.0
2016-08-21 23:00:00+03:00,30.0,2149.0,292.0,413.0,2018.0,0.0,151.0
2016-08-22 00:00:00+03:00,29.0,1944.0,0.0,214.0,2020.0,0.0,240.0
2016-08-22 01:00:00+03:00,29.0,1871.0,0.0,91.0,2022.0,0.0,299.0
2016-08-22 02:00:00+03:00,28.0,1871.0,0.0,81.0,2024.0,0.0,309.0
2016-08-22 03:00:00+03:00,30.0,1929.0,0.0,80.0,2025.0,0.0,299.0
2016-08-22 04:00:00+03:00,29.0,1884.0,0.0,85.0,2025.0,0.0,316.0
2016-08-22 05:00:00+03:00,29.0,1878.0,0.0,91.0,2024.0,0.0,334.0
2016-08-22 06:00:00+03:00,29.0,1892.0,0.0,109.0,2024.0,3.0,319.0
2016-08-22 07:00:00+03:00,29.0,1929.0,0.0,250.0,2024.0,52.0,296.0
2016-08-22 08:00:00+03:00,30.0,2094.0,0.0,429.0,2025.0,199.0,261.0
2016-08-22 09:00:00+03:00,30.0,2195.0,0.0,402.0,2023.0,392.0,219.0
2016-08-22 10:00:00+03:00,30.0,2219.0,0.0,315.0,2023.0,546.0,159.0
2016-08-22 11:00:00+03:00,30.0,2277.0,0.0,298.0,2023.0,628.0,151.0
2016-08-22 12:00:00+03:00,31.0,2297.0,0.0,286.0,2024.0,651.0,138.0
2016-08-22 13:00:00+03:00,30.0,2414.0,0.0,289.0,2026.0,592.0,186.0
2016-08-22 14:00:00+03:00,30.0,2428.0,0.0,287.0,2023.0,527.0,266.0
2016-08-22 15:00:00+03:00,30.0,2451.0,0.0,308.0,2020.0,404.0,269.0
2016-08-22 16:00:00+03:00,29.0,2459.0,75.0,361.0,2018.0,306.0,206.0
2016-08-22 17:00:00+03:00,26.0,2577.0,173.0,381.0,2017.0,169.0,111.0
2016-08-22 18:00:00+03:00,28.0,2526.0,254.0,525.0,2018.0,67.0,73.0
2016-08-22 19:00:00+03:00,29.0,2446.0,336.0,593.0,2022.0,9.0,88.0
2016-08-22 20:00:00+03:00,27.0,2534.0,379.0,628.0,2019.0,0.0,92.0
2016-08-22 21:00:00+03:00,29.0,2482.0,389.0,589.0,2017.0,0.0,89.0
2016-08-22 22:00:00+03:00,28.0,2482.0,183.0,488.0,2021.0,0.0,75.0
2016-08-22 23:00:00+03:00,27.0,2389.0,76.0,298.0,2022.0,0.0,143.0
2016-08-23 00:00:00+03:00,27.0,2080.0,69.0,180.0,2023.0,0.0,381.0
2016-08-23 01:00:00+03:00,30.0,2005.0,0.0,93.0,2023.0,0.0,486.0
2016-08-23 02:00:00+03:00,29.0,2011.0,0.0,93.0,2024.0,0.0,491.0
2016-08-23 03:00:00+03:00,28.0,2008.0,0.0,95.0,2027.0,0.0,501.0
2016-08-23 04:00:00+03:00,29.0,2006.0,0.0,107.0,2027.0,0.0,503.0
2016-08-23 05:00:00+03:00,30.0,2007.0,0.0,108.0,2026.0,0.0,487.0
2016-08-23 06:00:00+03:00,29.0,2023.0,0.0,138.0,2025.0,2.0,473.0
2016-08-23 07:00:00+03:00,29.0,2041.0,0.0,312.0,2025.0,41.0,460.0
2016-08-23 08:00:00+03:00,28.0,2091.0,0.0,321.0,2025.0,135.0,442.0
2016-08-23 09:00:00+03:00,26.0,2075.0,0.0,295.0,2026.0,260.0,433.0
2016-08-23 10:00:00+03:00,29.0,2017.0,0.0,288.0,2031.0,379.0,428.0
2016-08-23 11:00:00+03:00,27.0,2009.0,0.0,293.0,2028.0,491.0,398.0
2016-08-23 12:00:00+03:00,29.0,1852.0,0.0,283.0,2027.0,613.0,382.0
2016-08-23 13:00:00+03:00,29.0,1854.0,0.0,312.0,2030.0,635.0,380.0
2016-08-23 14:00:00+03:00,28.0,1849.0,0.0,289.0,2028.0,628.0,376.0
2016-08-23 15:00:00+03:00,28.0,1853.0,15.0,270.0,2023.0,537.0,398.0
2016-08-23 16:00:00+03:00,28.0,1847.0,159.0,324.0,2023.0,411.0,389.0
2016-08-23 17:00:00+03:00,26.0,1850.0,289.0,349.0,2023.0,276.0,383.0
2016-08-23 18:00:00+03:00,26.0,1897.0,486.0,359.0,2022.0,125.0,382.0
2016-08-23 19:00:00+03:00,27.0,1939.0,529.0,473.0,2020.0,22.0,353.0
2016-08-23 20:00:00+03:00,28.0,1990.0,770.0,390.0,2019.0,0.0,396.0
2016-08-23 21:00:00+03:00,27.0,1993.0,744.0,364.0,2019.0,0.0,441.0
2016-08-23 22:00:00+03:00,27.0,1903.0,522.0,313.0,2021.0,0.0,436.0
2016-08-23 23:00:00+03:00,27.0,1965.0,267.0,265.0,2025.0,0.0,418.0
2016-08-24 00:00:00+03:00,29.0,1904.0,70.0,180.0,2029.0,0.0,446.0
2016-08-24 01:00:00+03:00,28.0,1853.0,0.0,152.0,2028.0,0.0,488.0
2016-08-24 02:00:00+03:00,27.0,1853.0,0.0,152.0,2027.0,0.0,494.0
2016-08-24 03:00:00+03:00,28.0,1844.0,0.0,113.0,2026.0,0.0,493.0
2016-08-24 04:00:00+03:00,28.0,1850.0,0.0,89.0,2029.0,0.0,505.0
2016-08-24 05:00:00+03:00,27.0,1888.0,0.0,85.0,2029.0,0.0,472.0
2016-08-24 06:00:00+03:00,28.0,1879.0,0.0,150.0,2029.0,3.0,439.0
2016-08-24 07:00:00+03:00,28.0,1920.0,0.0,238.0,2028.0,53.0,453.0
2016-08-24 08:00:00+03:00,29.0,2050.0,0.0,326.0,2027.0,180.0,424.0
2016-08-24 09:00:00+03:00,27.0,2068.0,0.0,322.0,2028.0,327.0,440.0
2016-08-24 10:00:00+03:00,26.0,2015.0,0.0,324.0,2029.0,452.0,369.0
2016-08-24 11:00:00+03:00,26.0,2011.0,0.0,324.0,2029.0,565.0,322.0
2016-08-24 12:00:00+03:00,30.0,1927.0,0.0,320.0,2028.0,617.0,320.0
2016-08-24 13:00:00+03:00,30.0,1995.0,0.0,322.0,2029.0,611.0,313.0
2016-08-24 14:00:00+03:00,29.0,2024.0,0.0,314.0,2029.0,545.0,370.0
2016-08-24 15:00:00+03:00,30.0,2074.0,0.0,309.0,2027.0,463.0,367.0
2016-08-24 16:00:00+03:00,29.0,2131.0,38.0,356.0,2023.0,368.0,368.0
2016-08-24 17:00:00+03:00,29.0,2122.0,238.0,313.0,2021.0,235.0,369.0
2016-08-24 18:00:00+03:00,28.0,2146.0,331.0,443.0,2024.0,104.0,353.0
2016-08-24 19:00:00+03:00,28.0,2103.0,550.0,466.0,2024.0,15.0,327.0
2016-08-24 20:00:00+03:00,27.0,2133.0,645.0,481.0,2022.0,0.0,297.0
2016-08-24 21:00:00+03:00,28.0,2119.0,651.0,487.0,2020.0,0.0,260.0
2016-08-24 22:00:00+03:00,27.0,2172.0,366.0,420.0,2020.0,0.0,312.0
2016-08-24 23:00:00+03:00,27.0,2031.0,170.0,323.0,2023.0,0.0,325.0
2016-08-25 00:00:00+03:00,26.0,1888.0,38.0,188.0,2026.0,0.0,381.0
2016-08-25 01:00:00+03:00,26.0,1829.0,0.0,87.0,2027.0,0.0,349.0
2016-08-25 02:00:00+03:00,26.0,1851.0,0.0,86.0,2027.0,0.0,309.0
2016-08-25 03:00:00+03:00,29.0,1888.0,0.0,86.0,2025.0,0.0,356.0
2016-08-25 04:00:00+03:00,28.0,1815.0,0.0,86.0,2026.0,0.0,423.0
2016-08-25 05:00:00+03:00,27.0,1825.0,0.0,88.0,2027.0,0.0,455.0
2016-08-25 06:00:00+03:00,26.0,1799.0,0.0,99.0,2027.0,1.0,421.0
2016-08-25 07:00:00+03:00,27.0,2023.0,0.0,168.0,2026.0,22.0,393.0
2016-08-25 08:00:00+03:00,27.0,2175.0,0.0,338.0,2027.0,90.0,358.0
2016-08-25 09:00:00+03:00,27.0,2191.0,0.0,322.0,2031.0,196.0,390.0
2016-08-25 10:00:00+03:00,27.0,2066.0,0.0,309.0,2031.0,333.0,364.0
2016-08-25 11:00:00+03:00,30.0,2044.0,0.0,247.0,2028.0,496.0,329.0
2016-08-25 12:00:00+03:00,30.0,1981.0,0.0,209.0,2029.0,591.0,328.0
2016-08-25 13:00:00+03:00,29.0,1991.0,0.0,207.0,2026.0,614.0,338.0
2016-08-25 14:00:00+03:00,30.0,1901.0,0.0,244.0,2024.0,604.0,362.0
2016-08-25 15:00:00+03:00,30.0,1958.0,0.0,293.0,2023.0,518.0,302.0
