,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-03-29 00:00:00+03:00,29.0,1897.0,74.0,296.0,1931.0,0.0,167.0
2016-03-29 01:00:00+03:00,29.0,1861.0,0.0,290.0,1933.0,0.0,127.0
2016-03-29 02:00:00+03:00,30.0,1854.0,0.0,275.0,1928.0,0.0,75.0
2016-03-29 03:00:00+03:00,30.0,1847.0,0.0,251.0,1929.0,0.0,52.0
2016-03-29 04:00:00+03:00,30.0,1913.0,0.0,252.0,1929.0,0.0,42.0
2016-03-29 05:00:00+03:00,30.0,1800.0,0.0,252.0,1929.0,0.0,44.0
2016-03-29 06:00:00+03:00,29.0,1871.0,14.0,436.0,1930.0,0.0,44.0
2016-03-29 07:00:00+03:00,28.0,1984.0,79.0,770.0,1929.0,16.0,36.0
2016-03-29 08:00:00+03:00,29.0,2106.0,79.0,869.0,1928.0,92.0,31.0
2016-03-29 09:00:00+03:00,29.0,2143.0,81.0,875.0,1927.0,178.0,9.0
2016-03-29 10:00:00+03:00,29.0,2137.0,19.0,676.0,1928.0,296.0,17.0
2016-03-29 11:00:00+03:00,29.0,2037.0,61.0,542.0,1926.0,413.0,12.0
2016-03-29 12:00:00+03:00,30.0,2062.0,0.0,501.0,1924.0,447.0,20.0
2016-03-29 13:00:00+03:00,31.0,2078.0,0.0,473.0,1926.0,463.0,23.0
2016-03-29 14:00:00+03:00,29.0,2031.0,0.0,468.0,1926.0,460.0,38.0
2016-03-29 15:00:00+03:00,30.0,1970.0,0.0,425.0,1925.0,422.0,47.0
2016-03-29 16:00:00+03:00,31.0,1925.0,0.0,418.0,1924.0,357.0,46.0
2016-03-29 17:00:00+03:00,32.0,1901.0,0.0,510.0,1922.0,194.0,42.0
2016-03-29 18:00:00+03:00,32.0,1879.0,159.0,694.0,1922.0,63.0,16.0
2016-03-29 19:00:00+03:00,32.0,1884.0,621.0,744.0,1921.0,5.0,15.0
2016-03-29 20:00:00+03:00,31.0,2048.0,839.0,770.0,1921.0,0.0,31.0
2016-03-29 21:00:00+03:00,32.0,1900.0,678.0,811.0,1924.0,0.0,67.0
2016-03-29 22:00:00+03:00,32.0,1863.0,250.0,914.0,1924.0,0.0,111.0
2016-03-29 23:00:00+03:00,31.0,1805.0,93.0,631.0,1923.0,0.0,133.0
2016-03-30 00:00:00+03:00,30.0,1747.0,0.0,431.0,1922.0,0.0,214.0
2016-03-30 01:00:00+03:00,31.0,1667.0,0.0,275.0,1922.0,0.0,210.0
2016-03-30 02:00:00+03:00,31.0,1668.0,0.0,273.0,1920.0,0.0,187.0
2016-03-30 03:00:00+03:00,31.0,1669.0,0.0,247.0,1920.0,0.0,165.0
2016-03-30 04:00:00+03:00,32.0,1667.0,0.0,247.0,1920.0,0.0,195.0
2016-03-30 05:00:00+03:00,31.0,1669.0,0.0,246.0,1921.0,0.0,275.0
2016-03-30 06:00:00+03:00,31.0,1749.0,9.0,369.0,1922.0,1.0,241.0
2016-03-30 07:00:00+03:00,31.0,1759.0,190.0,636.0,1920.0,29.0,247.0
2016-03-30 08:00:00+03:00,29.0,1789.0,210.0,698.0,1919.0,177.0,226.0
2016-03-30 09:00:00+03:00,28.0,1789.0,112.0,642.0,1920.0,380.0,116.0
2016-03-30 10:00:00+03:00,28.0,1784.0,40.0,576.0,1918.0,557.0,44.0
2016-03-30 11:00:00+03:00,28.0,1722.0,23.0,581.0,1918.0,703.0,59.0
2016-03-30 12:00:00+03:00,29.0,1706.0,0.0,406.0,1919.0,755.0,46.0
2016-03-30 13:00:00+03:00,30.0,1726.0,0.0,335.0,1920.0,764.0,31.0
2016-03-30 14:00:00+03:00,29.0,1774.0,0.0,285.0,1918.0,702.0,21.0
2016-03-30 15:00:00+03:00,30.0,1695.0,0.0,277.0,1918.0,608.0,16.0
2016-03-30 16:00:00+03:00,31.0,1721.0,0.0,318.0,1918.0,466.0,10.0
2016-03-30 17:00:00+03:00,30.0,1695.0,0.0,358.0,1917.0,296.0,6.0
2016-03-30 18:00:00+03:00,30.0,1730.0,224.0,366.0,1915.0,115.0,7.0
2016-03-30 19:00:00+03:00,30.0,1746.0,711.0,469.0,1915.0,10.0,8.0
2016-03-30 20:00:00+03:00,30.0,1793.0,852.0,784.0,1914.0,0.0,27.0
2016-03-30 21:00:00+03:00,31.0,1741.0,682.0,784.0,1914.0,0.0,76.0
2016-03-30 22:00:00+03:00,31.0,1696.0,364.0,740.0,1914.0,0.0,156.0
2016-03-30 23:00:00+03:00,30.0,1654.0,120.0,592.0,1915.0,0.0,210.0
2016-03-31 00:00:00+03:00,30.0,1654.0,13.0,408.0,1915.0,0.0,275.0
2016-03-31 01:00:00+03:00,30.0,1629.0,0.0,293.0,1914.0,0.0,241.0
2016-03-31 02:00:00+03:00,30.0,1708.0,0.0,254.0,1913.0,0.0,183.0
2016-03-31 03:00:00+03:00,29.0,1650.0,0.0,241.0,1912.0,0.0,138.0
2016-03-31 04:00:00+03:00,30.0,1583.0,0.0,242.0,1912.0,0.0,120.0
2016-03-31 05:00:00+03:00,31.0,1592.0,0.0,240.0,1914.0,0.0,145.0
2016-03-31 06:00:00+03:00,30.0,1654.0,39.0,363.0,1913.0,1.0,152.0
2016-03-31 07:00:00+03:00,30.0,1771.0,180.0,543.0,1912.0,34.0,157.0
2016-03-31 08:00:00+03:00,28.0,1823.0,198.0,507.0,1913.0,202.0,172.0
2016-03-31 09:00:00+03:00,27.0,1807.0,142.0,351.0,1913.0,414.0,98.0
2016-03-31 10:00:00+03:00,27.0,1838.0,0.0,401.0,1912.0,582.0,48.0
2016-03-31 11:00:00+03:00,28.0,1772.0,0.0,357.0,1910.0,717.0,31.0
2016-03-31 12:00:00+03:00,28.0,1761.0,0.0,314.0,1910.0,783.0,35.0
2016-03-31 13:00:00+03:00,28.0,1729.0,0.0,283.0,1912.0,815.0,39.0
2016-03-31 14:00:00+03:00,29.0,1840.0,0.0,289.0,1913.0,781.0,64.0
2016-03-31 15:00:00+03:00,29.0,1780.0,0.0,288.0,1914.0,703.0,90.0
2016-03-31 16:00:00+03:00,28.0,1728.0,0.0,285.0,1911.0,531.0,113.0
2016-03-31 17:00:00+03:00,28.0,1722.0,0.0,278.0,1909.0,343.0,144.0
2016-03-31 18:00:00+03:00,31.0,1741.0,27.0,281.0,1912.0,124.0,165.0
2016-03-31 19:00:00+03:00,29.0,1724.0,502.0,350.0,1913.0,9.0,161.0
2016-03-31 20:00:00+03:00,29.0,1760.0,601.0,659.0,1911.0,0.0,171.0
2016-03-31 21:00:00+03:00,29.0,1736.0,546.0,587.0,1911.0,0.0,178.0
2016-03-31 22:00:00+03:00,28.0,1725.0,407.0,364.0,1911.0,0.0,187.0
2016-03-31 23:00:00+03:00,28.0,1720.0,32.0,380.0,1910.0,0.0,164.0
2016-04-01 00:00:00+03:00,28.0,1735.0,0.0,346.0,1909.0,0.0,141.0
2016-04-01 01:00:00+03:00,28.0,1640.0,0.0,309.0,1909.0,0.0,119.0
2016-04-01 02:00:00+03:00,28.0,1666.0,0.0,243.0,1909.0,0.0,112.0
2016-04-01 03:00:00+03:00,28.0,1684.0,0.0,233.0,1908.0,0.0,67.0
2016-04-01 04:00:00+03:00,27.0,1731.0,0.0,233.0,1908.0,0.0,46.0
2016-04-01 05:00:00+03:00,29.0,1703.0,0.0,238.0,1908.0,0.0,51.0
2016-04-01 06:00:00+03:00,30.0,1731.0,22.0,478.0,1908.0,1.0,34.0
2016-04-01 07:00:00+03:00,29.0,1746.0,108.0,713.0,1906.0,30.0,25.0
2016-04-01 08:00:00+03:00,28.0,1739.0,196.0,686.0,1905.0,187.0,17.0
2016-04-01 09:00:00+03:00,26.0,1677.0,140.0,600.0,1895.0,415.0,5.0
2016-04-01 10:00:00+03:00,26.0,1575.0,4.0,494.0,1893.0,595.0,2.0
2016-04-01 11:00:00+03:00,25.0,1564.0,0.0,418.0,1890.0,720.0,5.0
2016-04-01 12:00:00+03:00,28.0,1572.0,0.0,316.0,1891.0,787.0,31.0
2016-04-01 13:00:00+03:00,28.0,1573.0,0.0,305.0,1889.0,796.0,67.0
2016-04-01 14:00:00+03:00,28.0,1576.0,0.0,310.0,1890.0,745.0,88.0
2016-04-01 15:00:00+03:00,29.0,1641.0,0.0,313.0,1887.0,645.0,99.0
2016-04-01 16:00:00+03:00,29.0,1578.0,0.0,300.0,1888.0,494.0,101.0
2016-04-01 17:00:00+03:00,28.0,1578.0,0.0,265.0,1887.0,299.0,130.0
2016-04-01 18:00:00+03:00,28.0,1574.0,268.0,285.0,1886.0,105.0,147.0
2016-04-01 19:00:00+03:00,28.0,1602.0,611.0,294.0,1887.0,10.0,183.0
2016-04-01 20:00:00+03:00,29.0,1728.0,735.0,368.0,1885.0,0.0,265.0
2016-04-01 21:00:00+03:00,29.0,1728.0,556.0,345.0,1886.0,0.0,297.0
2016-04-01 22:00:00+03:00,30.0,1710.0,335.0,296.0,1885.0,0.0,278.0
2016-04-01 23:00:00+03:00,30.0,1683.0,196.0,272.0,1886.0,0.0,272.0
2016-04-02 00:00:00+03:00,29.0,1566.0,0.0,411.0,1890.0,0.0,334.0
2016-04-02 01:00:00+03:00,30.0,1434.0,0.0,296.0,1891.0,0.0,360.0
2016-04-02 02:00:00+03:00,30.0,1430.0,0.0,251.0,1890.0,0.0,400.0
2016-04-02 03:00:00+03:00,30.0,1440.0,0.0,247.0,1889.0,0.0,436.0
2016-04-02 04:00:00+03:00,29.0,1484.0,0.0,245.0,1887.0,0.0,484.0
2016-04-02 05:00:00+03:00,28.0,1524.0,0.0,268.0,1890.0,0.0,469.0
2016-04-02 06:00:00+03:00,30.0,1429.0,0.0,267.0,1887.0,1.0,427.0
2016-04-02 07:00:00+03:00,29.0,1428.0,0.0,268.0,1888.0,26.0,384.0
2016-04-02 08:00:00+03:00,29.0,1406.0,126.0,277.0,1890.0,136.0,412.0
2016-04-02 09:00:00+03:00,29.0,1340.0,138.0,291.0,1889.0,307.0,437.0
2016-04-02 10:00:00+03:00,29.0,1264.0,26.0,273.0,1887.0,493.0,288.0
2016-04-02 11:00:00+03:00,29.0,1262.0,40.0,305.0,1888.0,649.0,261.0
2016-04-02 12:00:00+03:00,30.0,1260.0,20.0,299.0,1888.0,728.0,210.0
2016-04-02 13:00:00+03:00,30.0,1246.0,0.0,271.0,1886.0,753.0,149.0
2016-04-02 14:00:00+03:00,30.0,1203.0,0.0,265.0,1886.0,739.0,77.0
2016-04-02 15:00:00+03:00,31.0,1215.0,0.0,261.0,1886.0,667.0,47.0
2016-04-02 16:00:00+03:00,30.0,1178.0,17.0,262.0,1884.0,505.0,52.0
2016-04-02 17:00:00+03:00,31.0,1219.0,239.0,262.0,1885.0,320.0,41.0
2016-04-02 18:00:00+03:00,30.0,1298.0,601.0,273.0,1884.0,113.0,23.0
2016-04-02 19:00:00+03:00,29.0,1296.0,966.0,351.0,1884.0,9.0,21.0
2016-04-02 20:00:00+03:00,30.0,1295.0,977.0,710.0,1884.0,0.0,23.0
2016-04-02 21:00:00+03:00,30.0,1304.0,819.0,679.0,1884.0,0.0,24.0
2016-04-02 22:00:00+03:00,29.0,1299.0,599.0,582.0,1882.0,0.0,24.0
2016-04-02 23:00:00+03:00,30.0,1288.0,215.0,621.0,1883.0,0.0,20.0
2016-04-03 00:00:00+03:00,29.0,1273.0,6.0,571.0,1882.0,0.0,16.0
2016-04-03 01:00:00+03:00,29.0,1283.0,0.0,439.0,1884.0,0.0,15.0
2016-04-03 02:00:00+03:00,29.0,1282.0,0.0,337.0,1882.0,0.0,12.0
2016-04-03 03:00:00+03:00,29.0,1269.0,0.0,336.0,1879.0,0.0,14.0
2016-04-03 04:00:00+03:00,29.0,1257.0,0.0,314.0,1881.0,0.0,14.0
2016-04-03 05:00:00+03:00,29.0,1262.0,0.0,337.0,1883.0,0.0,16.0
2016-04-03 06:00:00+03:00,29.0,1247.0,0.0,373.0,1881.0,1.0,16.0
2016-04-03 07:00:00+03:00,31.0,1301.0,0.0,517.0,1880.0,31.0,14.0
2016-04-03 08:00:00+03:00,28.0,1416.0,0.0,611.0,1877.0,161.0,9.0
2016-04-03 09:00:00+03:00,28.0,1405.0,33.0,643.0,1877.0,354.0,1.0
2016-04-03 10:00:00+03:00,29.0,1374.0,27.0,440.0,1876.0,539.0,3.0
2016-04-03 11:00:00+03:00,28.0,1347.0,0.0,307.0,1879.0,678.0,7.0
2016-04-03 12:00:00+03:00,28.0,1319.0,0.0,260.0,1880.0,755.0,11.0
2016-04-03 13:00:00+03:00,29.0,1392.0,0.0,265.0,1878.0,771.0,22.0
2016-04-03 14:00:00+03:00,29.0,1412.0,0.0,269.0,1876.0,745.0,32.0
2016-04-03 15:00:00+03:00,30.0,1420.0,0.0,300.0,1875.0,668.0,41.0
2016-04-03 16:00:00+03:00,30.0,1420.0,0.0,273.0,1876.0,512.0,47.0
2016-04-03 17:00:00+03:00,30.0,1413.0,7.0,353.0,1874.0,332.0,48.0
2016-04-03 18:00:00+03:00,30.0,1427.0,72.0,723.0,1876.0,117.0,55.0
2016-04-03 19:00:00+03:00,30.0,1436.0,323.0,918.0,1874.0,9.0,69.0
2016-04-03 20:00:00+03:00,29.0,1441.0,458.0,1201.0,1872.0,0.0,92.0
2016-04-03 21:00:00+03:00,29.0,1457.0,417.0,1097.0,1875.0,0.0,103.0
2016-04-03 22:00:00+03:00,30.0,1448.0,270.0,762.0,1873.0,0.0,99.0
2016-04-03 23:00:00+03:00,29.0,1441.0,85.0,699.0,1873.0,0.0,98.0
2016-04-04 00:00:00+03:00,29.0,1461.0,53.0,562.0,1871.0,0.0,127.0
2016-04-04 01:00:00+03:00,31.0,1385.0,0.0,291.0,1863.0,0.0,127.0
2016-04-04 02:00:00+03:00,31.0,1397.0,0.0,287.0,1872.0,0.0,149.0
2016-04-04 03:00:00+03:00,30.0,1357.0,0.0,271.0,1873.0,0.0,170.0
2016-04-04 04:00:00+03:00,30.0,1376.0,0.0,277.0,1873.0,0.0,181.0
2016-04-04 05:00:00+03:00,31.0,1393.0,0.0,284.0,1872.0,0.0,211.0
2016-04-04 06:00:00+03:00,30.0,1436.0,66.0,295.0,1871.0,1.0,198.0
2016-04-04 07:00:00+03:00,30.0,1604.0,179.0,363.0,1872.0,39.0,172.0
2016-04-04 08:00:00+03:00,29.0,1678.0,233.0,427.0,1871.0,190.0,163.0
2016-04-04 09:00:00+03:00,30.0,1669.0,80.0,414.0,1872.0,408.0,154.0
2016-04-04 10:00:00+03:00,30.0,1564.0,40.0,408.0,1873.0,596.0,158.0
2016-04-04 11:00:00+03:00,29.0,1507.0,28.0,382.0,1871.0,718.0,179.0
2016-04-04 12:00:00+03:00,30.0,1525.0,0.0,348.0,1869.0,792.0,178.0
2016-04-04 13:00:00+03:00,30.0,1583.0,0.0,380.0,1868.0,789.0,196.0
2016-04-04 14:00:00+03:00,31.0,1574.0,0.0,402.0,1867.0,767.0,176.0
2016-04-04 15:00:00+03:00,31.0,1598.0,0.0,386.0,1867.0,670.0,139.0
2016-04-04 16:00:00+03:00,30.0,1637.0,0.0,293.0,1865.0,521.0,105.0
2016-04-04 17:00:00+03:00,31.0,1624.0,0.0,291.0,1866.0,324.0,113.0
2016-04-04 18:00:00+03:00,31.0,1632.0,182.0,280.0,1866.0,118.0,127.0
2016-04-04 19:00:00+03:00,31.0,1519.0,657.0,303.0,1870.0,11.0,149.0
2016-04-04 20:00:00+03:00,30.0,1526.0,771.0,638.0,1866.0,0.0,188.0
2016-04-04 21:00:00+03:00,30.0,1476.0,689.0,517.0,1866.0,0.0,220.0
2016-04-04 22:00:00+03:00,30.0,1539.0,148.0,619.0,1868.0,0.0,221.0
2016-04-04 23:00:00+03:00,30.0,1526.0,45.0,536.0,1868.0,0.0,211.0
2016-04-05 00:00:00+03:00,31.0,1497.0,0.0,394.0,1867.0,0.0,243.0
2016-04-05 01:00:00+03:00,30.0,1466.0,0.0,302.0,1866.0,0.0,238.0
2016-04-05 02:00:00+03:00,31.0,1486.0,0.0,298.0,1865.0,0.0,211.0
2016-04-05 03:00:00+03:00,30.0,1470.0,0.0,297.0,1866.0,0.0,191.0
2016-04-05 04:00:00+03:00,30.0,1527.0,0.0,298.0,1866.0,0.0,156.0
2016-04-05 05:00:00+03:00,31.0,1511.0,0.0,292.0,1868.0,0.0,133.0
2016-04-05 06:00:00+03:00,30.0,1500.0,67.0,294.0,1867.0,1.0,121.0
2016-04-05 07:00:00+03:00,29.0,1552.0,282.0,291.0,1865.0,41.0,134.0
2016-04-05 08:00:00+03:00,29.0,1490.0,482.0,319.0,1864.0,202.0,107.0
2016-04-05 09:00:00+03:00,28.0,1487.0,332.0,304.0,1861.0,411.0,109.0
2016-04-05 10:00:00+03:00,29.0,1493.0,19.0,301.0,1862.0,588.0,113.0
2016-04-05 11:00:00+03:00,30.0,1540.0,0.0,298.0,1863.0,718.0,155.0
2016-04-05 12:00:00+03:00,30.0,1482.0,0.0,299.0,1865.0,773.0,167.0
2016-04-05 13:00:00+03:00,31.0,1517.0,0.0,304.0,1867.0,767.0,153.0
2016-04-05 14:00:00+03:00,30.0,1633.0,0.0,323.0,1865.0,738.0,139.0
2016-04-05 15:00:00+03:00,31.0,1632.0,0.0,346.0,1863.0,643.0,127.0
2016-04-05 16:00:00+03:00,31.0,1563.0,0.0,311.0,1860.0,496.0,118.0
2016-04-05 17:00:00+03:00,30.0,1482.0,0.0,307.0,1858.0,312.0,110.0
2016-04-05 18:00:00+03:00,30.0,1477.0,226.0,330.0,1859.0,113.0,154.0
2016-04-05 19:00:00+03:00,30.0,1473.0,638.0,329.0,1861.0,11.0,193.0
2016-04-05 20:00:00+03:00,30.0,1476.0,887.0,429.0,1861.0,0.0,245.0
2016-04-05 21:00:00+03:00,30.0,1457.0,801.0,363.0,1860.0,0.0,282.0
2016-04-05 22:00:00+03:00,30.0,1455.0,459.0,360.0,1857.0,0.0,297.0
2016-04-05 23:00:00+03:00,31.0,1462.0,94.0,404.0,1858.0,0.0,303.0
2016-04-06 00:00:00+03:00,29.0,1445.0,21.0,368.0,1860.0,0.0,332.0
2016-04-06 01:00:00+03:00,29.0,1445.0,0.0,311.0,1859.0,0.0,307.0
2016-04-06 02:00:00+03:00,30.0,1443.0,0.0,306.0,1859.0,0.0,282.0
2016-04-06 03:00:00+03:00,30.0,1449.0,0.0,302.0,1861.0,0.0,259.0
2016-04-06 04:00:00+03:00,31.0,1447.0,0.0,307.0,1858.0,0.0,225.0
2016-04-06 05:00:00+03:00,30.0,1445.0,0.0,302.0,1856.0,0.0,171.0
2016-04-06 06:00:00+03:00,31.0,1450.0,79.0,303.0,1855.0,1.0,164.0
2016-04-06 07:00:00+03:00,29.0,1450.0,313.0,304.0,1856.0,43.0,153.0
2016-04-06 08:00:00+03:00,30.0,1449.0,494.0,310.0,1858.0,194.0,105.0
2016-04-06 09:00:00+03:00,29.0,1480.0,326.0,305.0,1857.0,397.0,73.0
2016-04-06 10:00:00+03:00,28.0,1510.0,63.0,347.0,1854.0,565.0,61.0
2016-04-06 11:00:00+03:00,27.0,1488.0,70.0,353.0,1855.0,674.0,68.0
2016-04-06 12:00:00+03:00,28.0,1514.0,40.0,335.0,1854.0,721.0,70.0
2016-04-06 13:00:00+03:00,28.0,1589.0,40.0,322.0,1851.0,721.0,84.0
2016-04-06 14:00:00+03:00,29.0,1539.0,5.0,382.0,1851.0,685.0,104.0
2016-04-06 15:00:00+03:00,28.0,1579.0,32.0,379.0,1855.0,580.0,131.0
2016-04-06 16:00:00+03:00,29.0,1501.0,6.0,350.0,1854.0,440.0,133.0
2016-04-06 17:00:00+03:00,30.0,1481.0,15.0,310.0,1854.0,269.0,153.0
2016-04-06 18:00:00+03:00,29.0,1457.0,344.0,295.0,1851.0,99.0,175.0
2016-04-06 19:00:00+03:00,29.0,1470.0,599.0,378.0,1850.0,11.0,185.0
2016-04-06 20:00:00+03:00,29.0,1509.0,660.0,623.0,1849.0,0.0,198.0
2016-04-06 21:00:00+03:00,28.0,1430.0,616.0,547.0,1851.0,0.0,211.0
2016-04-06 22:00:00+03:00,29.0,1430.0,462.0,373.0,1851.0,0.0,225.0
2016-04-06 23:00:00+03:00,30.0,1450.0,99.0,459.0,1849.0,0.0,193.0
2016-04-07 00:00:00+03:00,30.0,1435.0,48.0,296.0,1851.0,0.0,270.0
2016-04-07 01:00:00+03:00,30.0,1437.0,0.0,310.0,1850.0,0.0,258.0
2016-04-07 02:00:00+03:00,30.0,1435.0,0.0,307.0,1848.0,0.0,268.0
2016-04-07 03:00:00+03:00,31.0,1429.0,0.0,302.0,1848.0,0.0,278.0
2016-04-07 04:00:00+03:00,30.0,1433.0,0.0,300.0,1850.0,0.0,260.0
2016-04-07 05:00:00+03:00,30.0,1428.0,0.0,306.0,1848.0,0.0,226.0
2016-04-07 06:00:00+03:00,31.0,1441.0,64.0,310.0,1848.0,1.0,144.0
2016-04-07 07:00:00+03:00,30.0,1437.0,417.0,312.0,1849.0,41.0,112.0
2016-04-07 08:00:00+03:00,29.0,1482.0,533.0,329.0,1847.0,193.0,85.0
2016-04-07 09:00:00+03:00,28.0,1535.0,339.0,325.0,1848.0,401.0,52.0
2016-04-07 10:00:00+03:00,29.0,1504.0,67.0,352.0,1848.0,576.0,37.0
2016-04-07 11:00:00+03:00,31.0,1519.0,0.0,445.0,1846.0,700.0,40.0
2016-04-07 12:00:00+03:00,32.0,1466.0,8.0,406.0,1845.0,748.0,50.0
2016-04-07 13:00:00+03:00,31.0,1575.0,39.0,379.0,1843.0,755.0,68.0
2016-04-07 14:00:00+03:00,30.0,1572.0,40.0,372.0,1844.0,739.0,90.0
2016-04-07 15:00:00+03:00,30.0,1593.0,40.0,360.0,1844.0,644.0,93.0
2016-04-07 16:00:00+03:00,30.0,1543.0,34.0,342.0,1843.0,499.0,98.0
2016-04-07 17:00:00+03:00,30.0,1528.0,0.0,339.0,1842.0,314.0,86.0
2016-04-07 18:00:00+03:00,31.0,1512.0,231.0,337.0,1842.0,109.0,94.0
2016-04-07 19:00:00+03:00,29.0,1490.0,583.0,380.0,1843.0,12.0,118.0
2016-04-07 20:00:00+03:00,29.0,1472.0,662.0,646.0,1843.0,0.0,157.0
2016-04-07 21:00:00+03:00,29.0,1466.0,644.0,493.0,1843.0,0.0,187.0
2016-04-07 22:00:00+03:00,29.0,1457.0,390.0,403.0,1843.0,0.0,215.0
2016-04-07 23:00:00+03:00,29.0,1455.0,162.0,354.0,1841.0,0.0,205.0
2016-04-08 00:00:00+03:00,29.0,1446.0,0.0,313.0,1844.0,0.0,226.0
2016-04-08 01:00:00+03:00,28.0,1448.0,0.0,307.0,1846.0,0.0,185.0
2016-04-08 02:00:00+03:00,29.0,1446.0,0.0,306.0,1842.0,0.0,152.0
2016-04-08 03:00:00+03:00,30.0,1448.0,0.0,303.0,1843.0,0.0,149.0
2016-04-08 04:00:00+03:00,30.0,1452.0,0.0,303.0,1842.0,0.0,135.0
2016-04-08 05:00:00+03:00,29.0,1446.0,0.0,303.0,1842.0,0.0,107.0
2016-04-08 06:00:00+03:00,29.0,1456.0,0.0,318.0,1842.0,1.0,83.0
2016-04-08 07:00:00+03:00,29.0,1524.0,152.0,371.0,1842.0,12.0,101.0
2016-04-08 08:00:00+03:00,29.0,1593.0,386.0,363.0,1841.0,57.0,103.0
2016-04-08 09:00:00+03:00,29.0,1586.0,378.0,363.0,1842.0,127.0,161.0
2016-04-08 10:00:00+03:00,29.0,1581.0,207.0,342.0,1840.0,227.0,147.0
2016-04-08 11:00:00+03:00,30.0,1618.0,24.0,421.0,1839.0,274.0,104.0
2016-04-08 12:00:00+03:00,29.0,1750.0,0.0,371.0,1839.0,246.0,66.0
2016-04-08 13:00:00+03:00,30.0,1848.0,31.0,387.0,1840.0,214.0,86.0
2016-04-08 14:00:00+03:00,31.0,1842.0,40.0,434.0,1838.0,345.0,83.0
2016-04-08 15:00:00+03:00,31.0,1775.0,40.0,407.0,1836.0,403.0,62.0
2016-04-08 16:00:00+03:00,29.0,1695.0,36.0,400.0,1835.0,281.0,109.0
2016-04-08 17:00:00+03:00,30.0,1526.0,0.0,369.0,1836.0,213.0,131.0
2016-04-08 18:00:00+03:00,29.0,1521.0,0.0,647.0,1836.0,91.0,90.0
2016-04-08 19:00:00+03:00,30.0,1648.0,63.0,877.0,1837.0,14.0,80.0
2016-04-08 20:00:00+03:00,31.0,1671.0,166.0,1073.0,1837.0,0.0,80.0
2016-04-08 21:00:00+03:00,30.0,1627.0,127.0,1018.0,1836.0,0.0,92.0
2016-04-08 22:00:00+03:00,29.0,1537.0,112.0,856.0,1758.0,0.0,69.0
2016-04-08 23:00:00+03:00,29.0,1499.0,115.0,820.0,1602.0,0.0,65.0
2016-04-09 00:00:00+03:00,31.0,1602.0,59.0,527.0,1472.0,0.0,73.0
2016-04-09 01:00:00+03:00,19.0,1810.0,0.0,516.0,1213.0,0.0,98.0
2016-04-09 02:00:00+03:00,27.0,1915.0,0.0,524.0,1026.0,0.0,138.0
2016-04-09 03:00:00+03:00,26.0,1914.0,0.0,317.0,1019.0,0.0,180.0
2016-04-09 04:00:00+03:00,31.0,1930.0,0.0,297.0,1020.0,0.0,169.0
2016-04-09 05:00:00+03:00,28.0,2014.0,0.0,307.0,1022.0,0.0,157.0
2016-04-09 06:00:00+03:00,29.0,2028.0,0.0,315.0,1021.0,0.0,163.0
2016-04-09 07:00:00+03:00,30.0,2154.0,2.0,391.0,1020.0,40.0,238.0
2016-04-09 08:00:00+03:00,29.0,2192.0,40.0,530.0,1018.0,171.0,195.0
2016-04-09 09:00:00+03:00,30.0,2244.0,40.0,586.0,1019.0,327.0,110.0
2016-04-09 10:00:00+03:00,30.0,2216.0,7.0,444.0,1016.0,490.0,109.0
2016-04-09 11:00:00+03:00,30.0,2178.0,0.0,353.0,1016.0,610.0,94.0
2016-04-09 12:00:00+03:00,31.0,2107.0,0.0,334.0,1018.0,616.0,78.0
2016-04-09 13:00:00+03:00,32.0,2130.0,0.0,306.0,1015.0,594.0,97.0
2016-04-09 14:00:00+03:00,32.0,2176.0,0.0,316.0,1017.0,467.0,125.0
2016-04-09 15:00:00+03:00,32.0,2194.0,0.0,314.0,1018.0,367.0,123.0
2016-04-09 16:00:00+03:00,31.0,2279.0,0.0,322.0,1016.0,249.0,117.0
2016-04-09 17:00:00+03:00,31.0,2324.0,0.0,493.0,1019.0,156.0,102.0
2016-04-09 18:00:00+03:00,31.0,2341.0,0.0,746.0,1019.0,53.0,72.0
2016-04-09 19:00:00+03:00,30.0,2330.0,168.0,912.0,1019.0,7.0,69.0
2016-04-09 20:00:00+03:00,31.0,2333.0,228.0,1135.0,1019.0,0.0,45.0
2016-04-09 21:00:00+03:00,29.0,2330.0,204.0,1006.0,1018.0,0.0,61.0
2016-04-09 22:00:00+03:00,30.0,2363.0,44.0,770.0,1019.0,0.0,93.0
2016-04-09 23:00:00+03:00,32.0,2335.0,34.0,685.0,1019.0,0.0,95.0
2016-04-10 00:00:00+03:00,30.0,2324.0,0.0,458.0,1020.0,0.0,43.0
2016-04-10 01:00:00+03:00,29.0,2327.0,0.0,306.0,1020.0,0.0,14.0
2016-04-10 02:00:00+03:00,30.0,2280.0,0.0,306.0,1020.0,0.0,11.0
2016-04-10 03:00:00+03:00,31.0,2140.0,0.0,301.0,1021.0,0.0,9.0
2016-04-10 04:00:00+03:00,30.0,2110.0,0.0,300.0,1020.0,0.0,17.0
2016-04-10 05:00:00+03:00,31.0,2107.0,0.0,301.0,1020.0,0.0,22.0
2016-04-10 06:00:00+03:00,29.0,2158.0,0.0,308.0,1019.0,0.0,30.0
2016-04-10 07:00:00+03:00,29.0,2231.0,0.0,310.0,1020.0,19.0,44.0
