,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-11-13 08:00:00+02:00,15.0,2141.0,0.0,177.0,2031.0,113.0,545.0
2016-11-13 09:00:00+02:00,15.0,2207.0,0.0,172.0,2030.0,182.0,554.0
2016-11-13 10:00:00+02:00,16.0,2223.0,0.0,171.0,2032.0,219.0,538.0
2016-11-13 11:00:00+02:00,17.0,2114.0,0.0,177.0,2031.0,268.0,482.0
2016-11-13 12:00:00+02:00,18.0,2106.0,0.0,173.0,2029.0,266.0,474.0
2016-11-13 13:00:00+02:00,18.0,2116.0,0.0,171.0,2030.0,254.0,496.0
2016-11-13 14:00:00+02:00,18.0,2134.0,0.0,166.0,2032.0,210.0,508.0
2016-11-13 15:00:00+02:00,18.0,2220.0,0.0,167.0,2031.0,106.0,494.0
2016-11-13 16:00:00+02:00,16.0,2370.0,180.0,171.0,2030.0,16.0,492.0
2016-11-13 17:00:00+02:00,15.0,2388.0,738.0,192.0,2030.0,0.0,499.0
2016-11-13 18:00:00+02:00,15.0,2532.0,819.0,237.0,2030.0,0.0,506.0
2016-11-13 19:00:00+02:00,16.0,2456.0,799.0,248.0,2033.0,0.0,535.0
2016-11-13 20:00:00+02:00,16.0,2389.0,652.0,221.0,2032.0,0.0,538.0
2016-11-13 21:00:00+02:00,16.0,2384.0,417.0,219.0,2032.0,0.0,544.0
2016-11-13 22:00:00+02:00,17.0,2381.0,290.0,211.0,2032.0,0.0,541.0
2016-11-13 23:00:00+02:00,16.0,2326.0,41.0,163.0,2036.0,0.0,543.0
2016-11-14 00:00:00+02:00,31.0,2191.0,0.0,171.0,2047.0,0.0,486.0
2016-11-14 01:00:00+02:00,32.0,2188.0,0.0,167.0,2045.0,0.0,403.0
2016-11-14 02:00:00+02:00,31.0,2264.0,0.0,166.0,2042.0,0.0,377.0
2016-11-14 03:00:00+02:00,31.0,2179.0,0.0,165.0,2044.0,0.0,478.0
2016-11-14 04:00:00+02:00,30.0,2130.0,0.0,166.0,2044.0,0.0,485.0
2016-11-14 05:00:00+02:00,31.0,2233.0,0.0,169.0,2044.0,0.0,488.0
2016-11-14 06:00:00+02:00,31.0,2374.0,0.0,168.0,2045.0,0.0,447.0
2016-11-14 07:00:00+02:00,30.0,2630.0,0.0,274.0,2043.0,34.0,395.0
2016-11-14 08:00:00+02:00,30.0,2819.0,0.0,311.0,2046.0,182.0,358.0
2016-11-14 09:00:00+02:00,30.0,2912.0,0.0,215.0,2045.0,426.0,287.0
2016-11-14 10:00:00+02:00,31.0,2804.0,0.0,206.0,2044.0,533.0,184.0
2016-11-14 11:00:00+02:00,32.0,2847.0,0.0,201.0,2055.0,574.0,113.0
2016-11-14 12:00:00+02:00,31.0,2856.0,0.0,184.0,2057.0,534.0,97.0
2016-11-14 13:00:00+02:00,31.0,2915.0,0.0,174.0,2047.0,437.0,123.0
2016-11-14 14:00:00+02:00,30.0,2874.0,0.0,180.0,2046.0,336.0,151.0
2016-11-14 15:00:00+02:00,30.0,2923.0,0.0,185.0,2044.0,177.0,160.0
2016-11-14 16:00:00+02:00,29.0,3231.0,0.0,235.0,2043.0,31.0,162.0
2016-11-14 17:00:00+02:00,31.0,3335.0,310.0,365.0,2042.0,0.0,148.0
2016-11-14 18:00:00+02:00,31.0,3430.0,601.0,345.0,2046.0,0.0,145.0
2016-11-14 19:00:00+02:00,31.0,3440.0,640.0,293.0,2046.0,0.0,147.0
2016-11-14 20:00:00+02:00,32.0,3375.0,472.0,281.0,2047.0,0.0,166.0
2016-11-14 21:00:00+02:00,30.0,3355.0,192.0,276.0,2046.0,0.0,213.0
2016-11-14 22:00:00+02:00,31.0,3303.0,0.0,286.0,2047.0,0.0,236.0
2016-11-14 23:00:00+02:00,31.0,2950.0,0.0,235.0,2046.0,0.0,258.0
2016-11-15 00:00:00+02:00,30.0,2627.0,0.0,167.0,2045.0,0.0,280.0
2016-11-15 01:00:00+02:00,30.0,2622.0,0.0,155.0,2043.0,0.0,317.0
2016-11-15 02:00:00+02:00,29.0,2649.0,0.0,152.0,2044.0,0.0,298.0
2016-11-15 03:00:00+02:00,31.0,2711.0,0.0,150.0,2044.0,0.0,301.0
2016-11-15 04:00:00+02:00,31.0,2599.0,0.0,149.0,2043.0,0.0,328.0
2016-11-15 05:00:00+02:00,29.0,2586.0,0.0,152.0,2045.0,0.0,297.0
2016-11-15 06:00:00+02:00,30.0,2823.0,0.0,158.0,2047.0,0.0,236.0
2016-11-15 07:00:00+02:00,31.0,3258.0,0.0,162.0,2048.0,6.0,201.0
2016-11-15 08:00:00+02:00,30.0,3358.0,21.0,268.0,2095.0,51.0,233.0
2016-11-15 09:00:00+02:00,30.0,3353.0,21.0,293.0,2045.0,175.0,256.0
2016-11-15 10:00:00+02:00,30.0,3426.0,0.0,171.0,2047.0,330.0,256.0
2016-11-15 11:00:00+02:00,29.0,3368.0,0.0,175.0,2048.0,415.0,260.0
2016-11-15 12:00:00+02:00,30.0,3299.0,0.0,186.0,2048.0,425.0,216.0
2016-11-15 13:00:00+02:00,29.0,3348.0,0.0,174.0,2046.0,365.0,191.0
2016-11-15 14:00:00+02:00,28.0,3319.0,0.0,193.0,2044.0,262.0,246.0
2016-11-15 15:00:00+02:00,29.0,3423.0,0.0,177.0,2044.0,115.0,257.0
2016-11-15 16:00:00+02:00,29.0,3445.0,15.0,180.0,2043.0,15.0,265.0
2016-11-15 17:00:00+02:00,31.0,3500.0,367.0,241.0,2044.0,0.0,195.0
2016-11-15 18:00:00+02:00,32.0,3544.0,519.0,407.0,2045.0,0.0,172.0
2016-11-15 19:00:00+02:00,30.0,3545.0,590.0,390.0,2044.0,0.0,150.0
2016-11-15 20:00:00+02:00,30.0,3519.0,453.0,293.0,2045.0,0.0,172.0
2016-11-15 21:00:00+02:00,32.0,3362.0,353.0,286.0,2045.0,0.0,161.0
2016-11-15 22:00:00+02:00,32.0,3282.0,175.0,314.0,2045.0,0.0,151.0
2016-11-15 23:00:00+02:00,30.0,3059.0,0.0,269.0,2044.0,0.0,134.0
2016-11-16 00:00:00+02:00,31.0,2880.0,0.0,147.0,2042.0,0.0,143.0
2016-11-16 01:00:00+02:00,29.0,2947.0,0.0,133.0,2043.0,0.0,162.0
2016-11-16 02:00:00+02:00,28.0,2881.0,0.0,132.0,2044.0,0.0,182.0
2016-11-16 03:00:00+02:00,29.0,2860.0,0.0,130.0,2043.0,0.0,165.0
2016-11-16 04:00:00+02:00,29.0,2873.0,0.0,129.0,2044.0,0.0,160.0
2016-11-16 05:00:00+02:00,28.0,2975.0,0.0,129.0,2044.0,0.0,176.0
2016-11-16 06:00:00+02:00,27.0,3183.0,0.0,164.0,2045.0,0.0,221.0
2016-11-16 07:00:00+02:00,26.0,3306.0,0.0,160.0,2044.0,21.0,230.0
2016-11-16 08:00:00+02:00,28.0,3335.0,0.0,216.0,2043.0,200.0,153.0
2016-11-16 09:00:00+02:00,27.0,3264.0,0.0,253.0,2043.0,444.0,86.0
2016-11-16 10:00:00+02:00,28.0,3250.0,0.0,158.0,2043.0,583.0,77.0
2016-11-16 11:00:00+02:00,29.0,3298.0,0.0,153.0,2044.0,636.0,78.0
2016-11-16 12:00:00+02:00,30.0,3195.0,0.0,154.0,2045.0,626.0,82.0
2016-11-16 13:00:00+02:00,30.0,3302.0,0.0,151.0,2045.0,570.0,64.0
2016-11-16 14:00:00+02:00,32.0,3133.0,0.0,153.0,2043.0,447.0,53.0
2016-11-16 15:00:00+02:00,33.0,3237.0,0.0,157.0,2046.0,206.0,44.0
2016-11-16 16:00:00+02:00,31.0,3288.0,44.0,277.0,2045.0,34.0,21.0
2016-11-16 17:00:00+02:00,31.0,3275.0,469.0,437.0,2043.0,0.0,8.0
2016-11-16 18:00:00+02:00,30.0,3239.0,847.0,479.0,2042.0,0.0,5.0
2016-11-16 19:00:00+02:00,30.0,3274.0,832.0,491.0,2045.0,0.0,13.0
2016-11-16 20:00:00+02:00,30.0,3300.0,624.0,468.0,2040.0,0.0,6.0
2016-11-16 21:00:00+02:00,32.0,3337.0,333.0,462.0,2033.0,0.0,4.0
2016-11-16 22:00:00+02:00,30.0,3210.0,184.0,478.0,2047.0,0.0,3.0
2016-11-16 23:00:00+02:00,30.0,3081.0,26.0,400.0,2043.0,0.0,4.0
2016-11-17 00:00:00+02:00,30.0,2873.0,0.0,167.0,2045.0,0.0,8.0
2016-11-17 01:00:00+02:00,29.0,2946.0,0.0,120.0,2043.0,0.0,10.0
2016-11-17 02:00:00+02:00,29.0,2963.0,0.0,125.0,2045.0,0.0,12.0
2016-11-17 03:00:00+02:00,29.0,2928.0,0.0,140.0,2045.0,0.0,16.0
2016-11-17 04:00:00+02:00,29.0,2933.0,0.0,118.0,2044.0,0.0,19.0
2016-11-17 05:00:00+02:00,29.0,2973.0,0.0,110.0,2045.0,0.0,17.0
2016-11-17 06:00:00+02:00,31.0,3115.0,0.0,141.0,2044.0,0.0,26.0
2016-11-17 07:00:00+02:00,30.0,3235.0,33.0,360.0,2042.0,21.0,30.0
2016-11-17 08:00:00+02:00,31.0,3235.0,59.0,377.0,2041.0,162.0,39.0
2016-11-17 09:00:00+02:00,29.0,3140.0,66.0,309.0,2041.0,337.0,96.0
2016-11-17 10:00:00+02:00,29.0,3039.0,0.0,194.0,2045.0,483.0,132.0
2016-11-17 11:00:00+02:00,31.0,2999.0,0.0,163.0,2046.0,594.0,185.0
2016-11-17 12:00:00+02:00,30.0,3060.0,0.0,147.0,2048.0,619.0,193.0
2016-11-17 13:00:00+02:00,30.0,3041.0,0.0,147.0,2053.0,564.0,211.0
2016-11-17 14:00:00+02:00,29.0,3015.0,0.0,151.0,2050.0,430.0,195.0
2016-11-17 15:00:00+02:00,29.0,3071.0,0.0,147.0,2049.0,197.0,173.0
2016-11-17 16:00:00+02:00,30.0,3134.0,19.0,157.0,2051.0,29.0,174.0
2016-11-17 17:00:00+02:00,30.0,3143.0,401.0,279.0,2042.0,0.0,190.0
2016-11-17 18:00:00+02:00,29.0,3158.0,787.0,299.0,2043.0,0.0,206.0
2016-11-17 19:00:00+02:00,29.0,3148.0,811.0,308.0,2044.0,0.0,217.0
2016-11-17 20:00:00+02:00,30.0,3129.0,640.0,329.0,2044.0,0.0,227.0
2016-11-17 21:00:00+02:00,30.0,3140.0,414.0,246.0,2041.0,0.0,220.0
2016-11-17 22:00:00+02:00,30.0,3078.0,232.0,189.0,2044.0,0.0,251.0
2016-11-17 23:00:00+02:00,29.0,2952.0,50.0,146.0,2047.0,0.0,258.0
2016-11-18 00:00:00+02:00,28.0,2731.0,0.0,116.0,2048.0,0.0,182.0
2016-11-18 01:00:00+02:00,29.0,2656.0,0.0,118.0,2043.0,0.0,211.0
2016-11-18 02:00:00+02:00,29.0,2628.0,0.0,121.0,2043.0,0.0,239.0
2016-11-18 03:00:00+02:00,30.0,2633.0,0.0,120.0,2044.0,0.0,221.0
2016-11-18 04:00:00+02:00,29.0,2697.0,0.0,120.0,2044.0,0.0,210.0
2016-11-18 05:00:00+02:00,29.0,2891.0,0.0,123.0,2042.0,0.0,172.0
2016-11-18 06:00:00+02:00,30.0,3035.0,0.0,140.0,2042.0,0.0,183.0
2016-11-18 07:00:00+02:00,30.0,3125.0,156.0,175.0,2045.0,25.0,202.0
2016-11-18 08:00:00+02:00,29.0,3199.0,135.0,178.0,2045.0,203.0,202.0
2016-11-18 09:00:00+02:00,29.0,3142.0,1.0,194.0,2045.0,446.0,190.0
2016-11-18 10:00:00+02:00,31.0,2868.0,0.0,152.0,2044.0,584.0,177.0
2016-11-18 11:00:00+02:00,30.0,2903.0,0.0,168.0,2044.0,658.0,162.0
2016-11-18 12:00:00+02:00,32.0,2910.0,0.0,146.0,2046.0,656.0,153.0
2016-11-18 13:00:00+02:00,32.0,3040.0,0.0,167.0,2042.0,592.0,127.0
2016-11-18 14:00:00+02:00,31.0,3022.0,0.0,170.0,2041.0,460.0,119.0
2016-11-18 15:00:00+02:00,30.0,3093.0,0.0,167.0,2042.0,210.0,112.0
2016-11-18 16:00:00+02:00,30.0,3164.0,0.0,167.0,2045.0,28.0,139.0
2016-11-18 17:00:00+02:00,31.0,3321.0,337.0,149.0,2045.0,0.0,171.0
2016-11-18 18:00:00+02:00,31.0,3320.0,665.0,166.0,2046.0,0.0,179.0
2016-11-18 19:00:00+02:00,30.0,3277.0,718.0,180.0,2045.0,0.0,210.0
2016-11-18 20:00:00+02:00,32.0,3194.0,529.0,160.0,2045.0,0.0,228.0
2016-11-18 21:00:00+02:00,32.0,3142.0,334.0,154.0,2043.0,0.0,229.0
2016-11-18 22:00:00+02:00,31.0,3138.0,172.0,132.0,2044.0,0.0,239.0
2016-11-18 23:00:00+02:00,32.0,2988.0,0.0,114.0,2044.0,0.0,232.0
2016-11-19 00:00:00+02:00,31.0,2750.0,0.0,106.0,2044.0,0.0,199.0
2016-11-19 01:00:00+02:00,32.0,2771.0,0.0,101.0,2044.0,0.0,188.0
2016-11-19 02:00:00+02:00,32.0,2723.0,0.0,106.0,2046.0,0.0,184.0
2016-11-19 03:00:00+02:00,32.0,2648.0,0.0,116.0,2045.0,0.0,185.0
2016-11-19 04:00:00+02:00,31.0,2683.0,0.0,115.0,2045.0,0.0,168.0
2016-11-19 05:00:00+02:00,31.0,2674.0,0.0,113.0,2043.0,0.0,158.0
2016-11-19 06:00:00+02:00,30.0,2714.0,0.0,131.0,2043.0,0.0,158.0
2016-11-19 07:00:00+02:00,29.0,2745.0,0.0,147.0,2044.0,21.0,145.0
2016-11-19 08:00:00+02:00,30.0,2864.0,71.0,153.0,2042.0,187.0,130.0
2016-11-19 09:00:00+02:00,31.0,2916.0,18.0,214.0,2042.0,434.0,126.0
2016-11-19 10:00:00+02:00,31.0,2809.0,0.0,139.0,2048.0,574.0,147.0
2016-11-19 11:00:00+02:00,31.0,2594.0,0.0,185.0,2048.0,658.0,154.0
2016-11-19 12:00:00+02:00,32.0,2528.0,0.0,163.0,2046.0,645.0,159.0
2016-11-19 13:00:00+02:00,32.0,2501.0,0.0,124.0,2044.0,577.0,159.0
2016-11-19 14:00:00+02:00,31.0,2476.0,0.0,146.0,2042.0,441.0,159.0
2016-11-19 15:00:00+02:00,31.0,2620.0,0.0,146.0,2044.0,212.0,155.0
2016-11-19 16:00:00+02:00,32.0,2939.0,5.0,154.0,2046.0,29.0,199.0
2016-11-19 17:00:00+02:00,31.0,3148.0,413.0,227.0,2045.0,0.0,210.0
2016-11-19 18:00:00+02:00,32.0,3188.0,622.0,242.0,2044.0,0.0,184.0
2016-11-19 19:00:00+02:00,32.0,3169.0,623.0,154.0,2046.0,0.0,155.0
2016-11-19 20:00:00+02:00,32.0,3129.0,428.0,173.0,2043.0,0.0,134.0
2016-11-19 21:00:00+02:00,33.0,3089.0,235.0,142.0,2043.0,0.0,129.0
2016-11-19 22:00:00+02:00,33.0,3000.0,111.0,122.0,2046.0,0.0,138.0
2016-11-19 23:00:00+02:00,33.0,2797.0,23.0,119.0,2048.0,0.0,150.0
2016-11-20 00:00:00+02:00,31.0,2665.0,0.0,100.0,2048.0,0.0,117.0
2016-11-20 01:00:00+02:00,31.0,2697.0,0.0,92.0,2046.0,0.0,99.0
2016-11-20 02:00:00+02:00,32.0,2721.0,0.0,93.0,2044.0,0.0,78.0
2016-11-20 03:00:00+02:00,31.0,2710.0,0.0,92.0,2046.0,0.0,59.0
2016-11-20 04:00:00+02:00,32.0,2705.0,0.0,93.0,2046.0,0.0,67.0
2016-11-20 05:00:00+02:00,31.0,2673.0,0.0,93.0,2046.0,0.0,66.0
2016-11-20 06:00:00+02:00,32.0,2658.0,0.0,117.0,2044.0,0.0,65.0
2016-11-20 07:00:00+02:00,32.0,2604.0,0.0,137.0,2046.0,5.0,52.0
2016-11-20 08:00:00+02:00,33.0,2845.0,0.0,156.0,2047.0,48.0,45.0
2016-11-20 09:00:00+02:00,31.0,3122.0,0.0,155.0,2046.0,111.0,30.0
2016-11-20 10:00:00+02:00,30.0,3064.0,0.0,150.0,2045.0,182.0,36.0
2016-11-20 11:00:00+02:00,31.0,2929.0,0.0,142.0,2047.0,272.0,43.0
2016-11-20 12:00:00+02:00,32.0,2806.0,0.0,143.0,2046.0,332.0,63.0
2016-11-20 13:00:00+02:00,30.0,2660.0,0.0,133.0,2044.0,339.0,79.0
2016-11-20 14:00:00+02:00,31.0,2601.0,0.0,109.0,2045.0,278.0,85.0
2016-11-20 15:00:00+02:00,32.0,2804.0,0.0,105.0,2045.0,138.0,70.0
2016-11-20 16:00:00+02:00,32.0,3035.0,167.0,113.0,2044.0,21.0,59.0
2016-11-20 17:00:00+02:00,32.0,3218.0,656.0,199.0,2043.0,0.0,66.0
2016-11-20 18:00:00+02:00,33.0,3217.0,775.0,288.0,2045.0,0.0,61.0
2016-11-20 19:00:00+02:00,33.0,3228.0,778.0,199.0,2046.0,0.0,41.0
2016-11-20 20:00:00+02:00,33.0,3221.0,561.0,148.0,2045.0,0.0,49.0
2016-11-20 21:00:00+02:00,34.0,3203.0,192.0,135.0,2043.0,0.0,52.0
2016-11-20 22:00:00+02:00,34.0,3161.0,0.0,113.0,2044.0,0.0,50.0
2016-11-20 23:00:00+02:00,34.0,2848.0,0.0,103.0,2046.0,0.0,62.0
2016-11-21 00:00:00+02:00,32.0,2641.0,0.0,99.0,2046.0,0.0,62.0
2016-11-21 01:00:00+02:00,32.0,2675.0,0.0,91.0,2043.0,0.0,57.0
2016-11-21 02:00:00+02:00,32.0,2666.0,0.0,89.0,2045.0,0.0,90.0
2016-11-21 03:00:00+02:00,32.0,2609.0,0.0,95.0,2047.0,0.0,113.0
2016-11-21 04:00:00+02:00,32.0,2638.0,0.0,102.0,2048.0,0.0,106.0
2016-11-21 05:00:00+02:00,30.0,2698.0,0.0,105.0,2046.0,0.0,96.0
2016-11-21 06:00:00+02:00,31.0,2784.0,0.0,135.0,2046.0,0.0,103.0
2016-11-21 07:00:00+02:00,31.0,2921.0,169.0,135.0,2045.0,1.0,117.0
2016-11-21 08:00:00+02:00,32.0,3010.0,238.0,159.0,2045.0,19.0,119.0
2016-11-21 09:00:00+02:00,31.0,3059.0,239.0,158.0,2046.0,57.0,135.0
2016-11-21 10:00:00+02:00,30.0,3077.0,136.0,163.0,2048.0,91.0,145.0
2016-11-21 11:00:00+02:00,30.0,3074.0,33.0,150.0,2047.0,111.0,177.0
2016-11-21 12:00:00+02:00,31.0,3010.0,0.0,147.0,2046.0,113.0,165.0
2016-11-21 13:00:00+02:00,32.0,3095.0,0.0,142.0,2048.0,99.0,148.0
2016-11-21 14:00:00+02:00,31.0,3087.0,0.0,138.0,2047.0,70.0,161.0
2016-11-21 15:00:00+02:00,33.0,3036.0,0.0,140.0,2045.0,30.0,156.0
2016-11-21 16:00:00+02:00,32.0,3220.0,0.0,169.0,2042.0,5.0,109.0
2016-11-21 17:00:00+02:00,33.0,3494.0,58.0,331.0,2043.0,0.0,86.0
2016-11-21 18:00:00+02:00,32.0,3568.0,275.0,363.0,2044.0,0.0,55.0
2016-11-21 19:00:00+02:00,33.0,3409.0,311.0,462.0,2043.0,0.0,51.0
2016-11-21 20:00:00+02:00,32.0,3312.0,329.0,290.0,2043.0,0.0,64.0
2016-11-21 21:00:00+02:00,33.0,3299.0,157.0,185.0,2043.0,0.0,67.0
2016-11-21 22:00:00+02:00,32.0,3254.0,0.0,136.0,2046.0,0.0,57.0
2016-11-21 23:00:00+02:00,32.0,3005.0,0.0,119.0,2046.0,0.0,55.0
2016-11-22 00:00:00+02:00,30.0,2712.0,0.0,91.0,2044.0,0.0,65.0
2016-11-22 01:00:00+02:00,31.0,2629.0,0.0,95.0,2041.0,0.0,69.0
2016-11-22 02:00:00+02:00,30.0,2609.0,0.0,87.0,2042.0,0.0,77.0
2016-11-22 03:00:00+02:00,30.0,2621.0,0.0,90.0,2045.0,0.0,71.0
2016-11-22 04:00:00+02:00,31.0,2611.0,0.0,103.0,2043.0,0.0,79.0
2016-11-22 05:00:00+02:00,31.0,2615.0,0.0,106.0,2042.0,0.0,66.0
2016-11-22 06:00:00+02:00,31.0,2611.0,1.0,125.0,2046.0,0.0,61.0
2016-11-22 07:00:00+02:00,31.0,3086.0,131.0,128.0,2048.0,0.0,55.0
2016-11-22 08:00:00+02:00,30.0,3442.0,1.0,142.0,2050.0,13.0,52.0
2016-11-22 09:00:00+02:00,31.0,3520.0,0.0,228.0,2051.0,41.0,48.0
2016-11-22 10:00:00+02:00,31.0,3523.0,0.0,150.0,2050.0,69.0,37.0
2016-11-22 11:00:00+02:00,33.0,3518.0,0.0,144.0,2033.0,86.0,30.0
2016-11-22 12:00:00+02:00,32.0,3567.0,0.0,136.0,2029.0,92.0,33.0
2016-11-22 13:00:00+02:00,32.0,3519.0,0.0,134.0,2030.0,90.0,56.0
2016-11-22 14:00:00+02:00,31.0,3498.0,0.0,127.0,2030.0,71.0,77.0
2016-11-22 15:00:00+02:00,30.0,3506.0,0.0,128.0,2031.0,30.0,85.0
2016-11-22 16:00:00+02:00,31.0,3462.0,0.0,127.0,2029.0,3.0,102.0
2016-11-22 17:00:00+02:00,32.0,3490.0,321.0,209.0,2027.0,0.0,115.0
2016-11-22 18:00:00+02:00,32.0,3449.0,657.0,221.0,2033.0,0.0,133.0
2016-11-22 19:00:00+02:00,31.0,3412.0,774.0,175.0,2046.0,0.0,97.0
2016-11-22 20:00:00+02:00,31.0,3363.0,639.0,158.0,2045.0,0.0,60.0
2016-11-22 21:00:00+02:00,30.0,3352.0,430.0,139.0,2044.0,0.0,60.0
2016-11-22 22:00:00+02:00,31.0,3287.0,205.0,209.0,2044.0,0.0,41.0
2016-11-22 23:00:00+02:00,29.0,3049.0,28.0,224.0,2047.0,0.0,28.0
2016-11-23 00:00:00+02:00,30.0,2924.0,0.0,82.0,2047.0,0.0,34.0
2016-11-23 01:00:00+02:00,30.0,2840.0,0.0,99.0,2045.0,0.0,39.0
2016-11-23 02:00:00+02:00,30.0,2902.0,0.0,90.0,2043.0,0.0,32.0
2016-11-23 03:00:00+02:00,29.0,2849.0,0.0,79.0,2043.0,0.0,31.0
2016-11-23 04:00:00+02:00,29.0,2862.0,0.0,78.0,2045.0,0.0,46.0
2016-11-23 05:00:00+02:00,29.0,2985.0,0.0,85.0,2044.0,0.0,58.0
2016-11-23 06:00:00+02:00,29.0,3253.0,0.0,101.0,2043.0,0.0,56.0
2016-11-23 07:00:00+02:00,30.0,3309.0,0.0,122.0,2043.0,1.0,34.0
2016-11-23 08:00:00+02:00,31.0,3412.0,5.0,139.0,2045.0,22.0,31.0
2016-11-23 09:00:00+02:00,31.0,3386.0,92.0,167.0,2046.0,64.0,75.0
2016-11-23 10:00:00+02:00,30.0,3394.0,0.0,175.0,2044.0,115.0,91.0
2016-11-23 11:00:00+02:00,31.0,3361.0,0.0,163.0,2042.0,158.0,72.0
2016-11-23 12:00:00+02:00,29.0,3309.0,0.0,228.0,2043.0,188.0,42.0
2016-11-23 13:00:00+02:00,30.0,3229.0,0.0,127.0,2044.0,202.0,33.0
2016-11-23 14:00:00+02:00,32.0,3139.0,0.0,135.0,2045.0,175.0,33.0
2016-11-23 15:00:00+02:00,31.0,3174.0,0.0,126.0,2044.0,82.0,28.0
2016-11-23 16:00:00+02:00,29.0,3454.0,0.0,132.0,2043.0,11.0,31.0
2016-11-23 17:00:00+02:00,30.0,3507.0,414.0,136.0,2044.0,0.0,39.0
2016-11-23 18:00:00+02:00,31.0,3540.0,614.0,237.0,2045.0,0.0,42.0
2016-11-23 19:00:00+02:00,30.0,3526.0,604.0,255.0,2044.0,0.0,54.0
2016-11-23 20:00:00+02:00,30.0,3520.0,482.0,185.0,2044.0,0.0,66.0
2016-11-23 21:00:00+02:00,30.0,3520.0,206.0,248.0,2044.0,0.0,35.0
2016-11-23 22:00:00+02:00,30.0,3435.0,72.0,241.0,2045.0,0.0,24.0
2016-11-23 23:00:00+02:00,30.0,3191.0,63.0,187.0,2046.0,0.0,20.0
2016-11-24 00:00:00+02:00,31.0,3219.0,0.0,83.0,2045.0,0.0,23.0
2016-11-24 01:00:00+02:00,31.0,3044.0,0.0,67.0,2044.0,0.0,25.0
2016-11-24 02:00:00+02:00,31.0,2967.0,0.0,66.0,2044.0,0.0,17.0
2016-11-24 03:00:00+02:00,31.0,2914.0,0.0,66.0,2045.0,0.0,18.0
2016-11-24 04:00:00+02:00,30.0,2910.0,0.0,71.0,2045.0,0.0,29.0
2016-11-24 05:00:00+02:00,30.0,3066.0,0.0,70.0,2045.0,0.0,33.0
2016-11-24 06:00:00+02:00,31.0,3252.0,0.0,85.0,2045.0,0.0,32.0
2016-11-24 07:00:00+02:00,32.0,3333.0,65.0,105.0,2046.0,2.0,32.0
2016-11-24 08:00:00+02:00,30.0,3374.0,135.0,131.0,2044.0,47.0,33.0
2016-11-24 09:00:00+02:00,31.0,3436.0,134.0,146.0,2045.0,121.0,23.0
2016-11-24 10:00:00+02:00,31.0,3506.0,1.0,144.0,2043.0,192.0,21.0
2016-11-24 11:00:00+02:00,31.0,3438.0,0.0,146.0,2045.0,274.0,21.0
2016-11-24 12:00:00+02:00,30.0,3470.0,0.0,129.0,2043.0,327.0,20.0
2016-11-24 13:00:00+02:00,29.0,3402.0,0.0,125.0,2045.0,322.0,15.0
2016-11-24 14:00:00+02:00,30.0,3353.0,0.0,122.0,2047.0,277.0,23.0
2016-11-24 15:00:00+02:00,32.0,3346.0,0.0,131.0,2047.0,141.0,35.0
2016-11-24 16:00:00+02:00,30.0,3388.0,0.0,214.0,2047.0,17.0,55.0
2016-11-24 17:00:00+02:00,30.0,3487.0,321.0,275.0,2046.0,0.0,60.0
2016-11-24 18:00:00+02:00,29.0,3505.0,605.0,306.0,2045.0,0.0,53.0
2016-11-24 19:00:00+02:00,31.0,3468.0,636.0,315.0,2043.0,0.0,55.0
2016-11-24 20:00:00+02:00,30.0,3414.0,561.0,227.0,2043.0,0.0,76.0
2016-11-24 21:00:00+02:00,30.0,3402.0,398.0,158.0,2045.0,0.0,95.0
2016-11-24 22:00:00+02:00,31.0,3391.0,264.0,104.0,2045.0,0.0,83.0
2016-11-24 23:00:00+02:00,32.0,3245.0,4.0,105.0,2044.0,0.0,85.0
2016-11-25 00:00:00+02:00,31.0,3157.0,0.0,83.0,2045.0,0.0,96.0
2016-11-25 01:00:00+02:00,32.0,3129.0,0.0,84.0,2045.0,0.0,100.0
2016-11-25 02:00:00+02:00,32.0,3025.0,0.0,85.0,2044.0,0.0,81.0
2016-11-25 03:00:00+02:00,32.0,3002.0,0.0,74.0,2046.0,0.0,56.0
2016-11-25 04:00:00+02:00,32.0,3014.0,0.0,78.0,2045.0,0.0,61.0
2016-11-25 05:00:00+02:00,30.0,3052.0,0.0,78.0,2046.0,0.0,62.0
2016-11-25 06:00:00+02:00,31.0,3241.0,0.0,89.0,2046.0,0.0,50.0
2016-11-25 07:00:00+02:00,31.0,3440.0,0.0,119.0,2047.0,6.0,39.0
2016-11-25 08:00:00+02:00,30.0,3562.0,9.0,185.0,2047.0,86.0,17.0
2016-11-25 09:00:00+02:00,28.0,3600.0,30.0,171.0,2047.0,217.0,8.0
2016-11-25 10:00:00+02:00,31.0,3416.0,27.0,187.0,2046.0,326.0,2.0
2016-11-25 11:00:00+02:00,30.0,3322.0,75.0,144.0,2029.0,394.0,4.0
2016-11-25 12:00:00+02:00,29.0,3308.0,0.0,132.0,2027.0,432.0,7.0
2016-11-25 13:00:00+02:00,30.0,3285.0,0.0,120.0,2025.0,405.0,6.0
2016-11-25 14:00:00+02:00,31.0,3257.0,0.0,119.0,2025.0,295.0,4.0
2016-11-25 15:00:00+02:00,32.0,3309.0,0.0,112.0,2027.0,126.0,3.0
