,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2016-01-15 20:00:00+01:00,391.0,1231.0,24114.0,6.0,223.0
2016-01-15 21:00:00+01:00,390.0,1215.0,23977.0,6.0,205.0
2016-01-15 22:00:00+01:00,394.0,1212.0,23792.0,6.0,218.0
2016-01-15 23:00:00+01:00,395.0,1212.0,23646.0,6.0,219.0
2016-01-16 00:00:00+01:00,394.0,1174.0,22687.0,6.0,205.0
2016-01-16 01:00:00+01:00,392.0,1183.0,22477.0,6.0,213.0
2016-01-16 02:00:00+01:00,394.0,1193.0,22465.0,6.0,231.0
2016-01-16 03:00:00+01:00,393.0,1188.0,22088.0,6.0,305.0
2016-01-16 04:00:00+01:00,393.0,1192.0,21955.0,6.0,307.0
2016-01-16 05:00:00+01:00,391.0,1186.0,22199.0,6.0,314.0
2016-01-16 06:00:00+01:00,390.0,1185.0,22182.0,6.0,312.0
2016-01-16 07:00:00+01:00,394.0,1188.0,23096.0,6.0,240.0
2016-01-16 08:00:00+01:00,388.0,1197.0,24004.0,6.0,205.0
2016-01-16 09:00:00+01:00,392.0,1194.0,24038.0,6.0,248.0
2016-01-16 10:00:00+01:00,393.0,1188.0,24332.0,6.0,251.0
2016-01-16 11:00:00+01:00,390.0,1191.0,24133.0,6.0,248.0
2016-01-16 12:00:00+01:00,391.0,1196.0,24128.0,6.0,242.0
2016-01-16 13:00:00+01:00,391.0,1193.0,23963.0,6.0,219.0
2016-01-16 14:00:00+01:00,391.0,1192.0,23696.0,6.0,182.0
2016-01-16 15:00:00+01:00,392.0,1192.0,23720.0,6.0,173.0
2016-01-16 16:00:00+01:00,394.0,1192.0,23913.0,6.0,165.0
2016-01-16 17:00:00+01:00,393.0,1199.0,24305.0,6.0,136.0
2016-01-16 18:00:00+01:00,395.0,1192.0,24162.0,6.0,158.0
2016-01-16 19:00:00+01:00,394.0,1188.0,24118.0,6.0,158.0
2016-01-16 20:00:00+01:00,391.0,1184.0,23688.0,6.0,139.0
2016-01-16 21:00:00+01:00,392.0,1190.0,23588.0,6.0,152.0
2016-01-16 22:00:00+01:00,393.0,1191.0,22654.0,6.0,166.0
2016-01-16 23:00:00+01:00,394.0,1188.0,21653.0,6.0,143.0
2016-01-17 00:00:00+01:00,378.0,1179.0,19826.0,6.0,182.0
2016-01-17 01:00:00+01:00,377.0,1182.0,18936.0,6.0,210.0
2016-01-17 02:00:00+01:00,382.0,1183.0,19124.0,6.0,187.0
2016-01-17 03:00:00+01:00,385.0,1184.0,19238.0,6.0,196.0
2016-01-17 04:00:00+01:00,384.0,1186.0,19213.0,6.0,207.0
2016-01-17 05:00:00+01:00,383.0,1180.0,19100.0,6.0,190.0
2016-01-17 06:00:00+01:00,384.0,1176.0,18818.0,6.0,156.0
2016-01-17 07:00:00+01:00,380.0,1180.0,20255.0,6.0,177.0
2016-01-17 08:00:00+01:00,380.0,1191.0,21388.0,6.0,221.0
2016-01-17 09:00:00+01:00,385.0,1198.0,23463.0,6.0,231.0
2016-01-17 10:00:00+01:00,385.0,1200.0,24012.0,6.0,277.0
2016-01-17 11:00:00+01:00,385.0,1191.0,23963.0,6.0,329.0
2016-01-17 12:00:00+01:00,385.0,1186.0,23864.0,6.0,345.0
2016-01-17 13:00:00+01:00,385.0,1188.0,23854.0,6.0,387.0
2016-01-17 14:00:00+01:00,386.0,1190.0,23648.0,6.0,361.0
2016-01-17 15:00:00+01:00,384.0,1191.0,23784.0,6.0,355.0
2016-01-17 16:00:00+01:00,385.0,1187.0,24073.0,6.0,387.0
2016-01-17 17:00:00+01:00,367.0,1190.0,24330.0,6.0,389.0
2016-01-17 18:00:00+01:00,385.0,1173.0,24503.0,6.0,412.0
2016-01-17 19:00:00+01:00,387.0,1176.0,24378.0,6.0,457.0
2016-01-17 20:00:00+01:00,386.0,1171.0,24102.0,6.0,460.0
2016-01-17 21:00:00+01:00,385.0,1183.0,23848.0,6.0,432.0
2016-01-17 22:00:00+01:00,386.0,1178.0,22783.0,6.0,440.0
2016-01-17 23:00:00+01:00,388.0,1180.0,22013.0,6.0,395.0
2016-01-18 00:00:00+01:00,385.0,1164.0,20916.0,6.0,392.0
2016-01-18 01:00:00+01:00,385.0,1172.0,20310.0,6.0,385.0
2016-01-18 02:00:00+01:00,386.0,1177.0,20636.0,6.0,354.0
2016-01-18 03:00:00+01:00,386.0,1174.0,20534.0,6.0,423.0
2016-01-18 04:00:00+01:00,385.0,1177.0,20622.0,6.0,398.0
2016-01-18 05:00:00+01:00,385.0,1168.0,21130.0,6.0,359.0
2016-01-18 06:00:00+01:00,380.0,1176.0,23248.0,6.0,326.0
2016-01-18 07:00:00+01:00,379.0,1202.0,24553.0,6.0,324.0
2016-01-18 08:00:00+01:00,377.0,1206.0,24314.0,6.0,318.0
2016-01-18 09:00:00+01:00,370.0,1236.0,24438.0,6.0,309.0
2016-01-18 10:00:00+01:00,368.0,1244.0,24761.0,6.0,290.0
2016-01-18 11:00:00+01:00,382.0,1246.0,24841.0,6.0,263.0
2016-01-18 12:00:00+01:00,361.0,1222.0,24419.0,6.0,254.0
2016-01-18 13:00:00+01:00,364.0,1225.0,24499.0,6.0,248.0
2016-01-18 14:00:00+01:00,363.0,1229.0,24535.0,6.0,197.0
2016-01-18 15:00:00+01:00,362.0,1227.0,24415.0,6.0,117.0
2016-01-18 16:00:00+01:00,351.0,1232.0,24619.0,6.0,171.0
2016-01-18 17:00:00+01:00,349.0,1231.0,24613.0,6.0,172.0
2016-01-18 18:00:00+01:00,347.0,1226.0,24328.0,6.0,189.0
2016-01-18 19:00:00+01:00,344.0,1233.0,24169.0,6.0,124.0
2016-01-18 20:00:00+01:00,371.0,1225.0,23943.0,6.0,150.0
2016-01-18 21:00:00+01:00,372.0,1217.0,23336.0,6.0,171.0
2016-01-18 22:00:00+01:00,374.0,1199.0,22632.0,6.0,168.0
2016-01-18 23:00:00+01:00,370.0,1209.0,21774.0,6.0,142.0
2016-01-19 00:00:00+01:00,368.0,1194.0,21539.0,4.0,151.0
2016-01-19 01:00:00+01:00,371.0,1187.0,20802.0,4.0,152.0
2016-01-19 02:00:00+01:00,367.0,1182.0,20412.0,4.0,145.0
2016-01-19 03:00:00+01:00,367.0,1183.0,20741.0,4.0,156.0
2016-01-19 04:00:00+01:00,371.0,1186.0,20952.0,4.0,192.0
2016-01-19 05:00:00+01:00,369.0,1182.0,21820.0,4.0,177.0
2016-01-19 06:00:00+01:00,370.0,1183.0,22776.0,4.0,161.0
2016-01-19 07:00:00+01:00,370.0,1211.0,23823.0,4.0,226.0
2016-01-19 08:00:00+01:00,372.0,1218.0,24175.0,4.0,194.0
2016-01-19 09:00:00+01:00,365.0,1230.0,24597.0,4.0,182.0
2016-01-19 10:00:00+01:00,375.0,1228.0,24754.0,4.0,168.0
2016-01-19 11:00:00+01:00,375.0,1227.0,24590.0,4.0,164.0
2016-01-19 12:00:00+01:00,378.0,1221.0,24155.0,4.0,186.0
2016-01-19 13:00:00+01:00,377.0,1223.0,24497.0,4.0,147.0
2016-01-19 14:00:00+01:00,353.0,1220.0,24471.0,4.0,143.0
2016-01-19 15:00:00+01:00,343.0,1220.0,24288.0,4.0,144.0
2016-01-19 16:00:00+01:00,339.0,1230.0,24752.0,4.0,164.0
2016-01-19 17:00:00+01:00,338.0,1218.0,24567.0,4.0,140.0
2016-01-19 18:00:00+01:00,341.0,1215.0,24461.0,4.0,132.0
2016-01-19 19:00:00+01:00,373.0,1222.0,24576.0,4.0,157.0
2016-01-19 20:00:00+01:00,381.0,1213.0,24504.0,4.0,147.0
2016-01-19 21:00:00+01:00,382.0,1210.0,24160.0,4.0,150.0
2016-01-19 22:00:00+01:00,382.0,1196.0,23537.0,4.0,151.0
2016-01-19 23:00:00+01:00,380.0,1193.0,23215.0,4.0,172.0
2016-01-20 00:00:00+01:00,381.0,1196.0,22206.0,5.0,147.0
2016-01-20 01:00:00+01:00,382.0,1190.0,21909.0,5.0,153.0
2016-01-20 02:00:00+01:00,380.0,1189.0,21873.0,5.0,127.0
2016-01-20 03:00:00+01:00,380.0,1190.0,21807.0,5.0,149.0
2016-01-20 04:00:00+01:00,380.0,1186.0,21844.0,5.0,114.0
2016-01-20 05:00:00+01:00,380.0,1178.0,22378.0,5.0,141.0
2016-01-20 06:00:00+01:00,380.0,1205.0,23645.0,5.0,143.0
2016-01-20 07:00:00+01:00,380.0,1228.0,24848.0,5.0,169.0
2016-01-20 08:00:00+01:00,371.0,1211.0,24396.0,5.0,174.0
2016-01-20 09:00:00+01:00,380.0,1209.0,24499.0,5.0,167.0
2016-01-20 10:00:00+01:00,380.0,1208.0,24440.0,5.0,162.0
2016-01-20 11:00:00+01:00,382.0,1216.0,24317.0,5.0,187.0
2016-01-20 12:00:00+01:00,383.0,1214.0,24232.0,6.0,165.0
2016-01-20 13:00:00+01:00,383.0,1229.0,24532.0,6.0,169.0
2016-01-20 14:00:00+01:00,384.0,1226.0,24327.0,6.0,147.0
2016-01-20 15:00:00+01:00,384.0,1227.0,24428.0,6.0,135.0
2016-01-20 16:00:00+01:00,375.0,1227.0,24726.0,6.0,170.0
2016-01-20 17:00:00+01:00,369.0,1234.0,24840.0,6.0,167.0
2016-01-20 18:00:00+01:00,375.0,1226.0,24839.0,6.0,137.0
2016-01-20 19:00:00+01:00,374.0,1225.0,24743.0,6.0,123.0
2016-01-20 20:00:00+01:00,384.0,1222.0,24577.0,6.0,65.0
2016-01-20 21:00:00+01:00,382.0,1217.0,24104.0,6.0,105.0
2016-01-20 22:00:00+01:00,383.0,1210.0,23713.0,6.0,111.0
2016-01-20 23:00:00+01:00,384.0,1212.0,23656.0,6.0,109.0
2016-01-21 00:00:00+01:00,382.0,1176.0,22668.0,5.0,122.0
2016-01-21 01:00:00+01:00,381.0,1181.0,22292.0,6.0,142.0
2016-01-21 02:00:00+01:00,383.0,1184.0,22267.0,6.0,128.0
2016-01-21 03:00:00+01:00,383.0,1182.0,22155.0,5.0,134.0
2016-01-21 04:00:00+01:00,380.0,1184.0,22236.0,5.0,97.0
2016-01-21 05:00:00+01:00,379.0,1187.0,22754.0,6.0,137.0
2016-01-21 06:00:00+01:00,382.0,1193.0,23730.0,6.0,137.0
2016-01-21 07:00:00+01:00,366.0,1219.0,24929.0,5.0,135.0
2016-01-21 08:00:00+01:00,367.0,1212.0,24648.0,5.0,118.0
2016-01-21 09:00:00+01:00,362.0,1212.0,24603.0,5.0,120.0
2016-01-21 10:00:00+01:00,367.0,1215.0,24618.0,5.0,110.0
2016-01-21 11:00:00+01:00,371.0,1209.0,24586.0,5.0,115.0
2016-01-21 12:00:00+01:00,378.0,1217.0,24607.0,5.0,111.0
2016-01-21 13:00:00+01:00,377.0,1211.0,24567.0,5.0,130.0
2016-01-21 14:00:00+01:00,377.0,1215.0,24702.0,5.0,140.0
2016-01-21 15:00:00+01:00,326.0,1223.0,24601.0,5.0,149.0
2016-01-21 16:00:00+01:00,322.0,1210.0,24550.0,5.0,164.0
2016-01-21 17:00:00+01:00,327.0,1218.0,24793.0,5.0,198.0
2016-01-21 18:00:00+01:00,374.0,1213.0,24682.0,5.0,190.0
2016-01-21 19:00:00+01:00,377.0,1218.0,24626.0,5.0,238.0
2016-01-21 20:00:00+01:00,379.0,1213.0,24473.0,5.0,260.0
2016-01-21 21:00:00+01:00,379.0,1213.0,24198.0,5.0,274.0
2016-01-21 22:00:00+01:00,379.0,1194.0,23616.0,5.0,316.0
2016-01-21 23:00:00+01:00,380.0,1177.0,22723.0,5.0,318.0
2016-01-22 00:00:00+01:00,381.0,1189.0,22222.0,5.0,332.0
2016-01-22 01:00:00+01:00,381.0,1184.0,22044.0,5.0,340.0
2016-01-22 02:00:00+01:00,380.0,1181.0,21920.0,5.0,339.0
2016-01-22 03:00:00+01:00,381.0,1181.0,21802.0,5.0,353.0
2016-01-22 04:00:00+01:00,381.0,1186.0,21954.0,5.0,344.0
2016-01-22 05:00:00+01:00,382.0,1181.0,22195.0,5.0,325.0
2016-01-22 06:00:00+01:00,380.0,1196.0,23323.0,5.0,339.0
2016-01-22 07:00:00+01:00,370.0,1201.0,24711.0,5.0,352.0
2016-01-22 08:00:00+01:00,369.0,1183.0,24418.0,4.0,350.0
2016-01-22 09:00:00+01:00,321.0,1191.0,24397.0,4.0,356.0
2016-01-22 10:00:00+01:00,336.0,1204.0,24689.0,4.0,368.0
2016-01-22 11:00:00+01:00,325.0,1212.0,24840.0,4.0,350.0
2016-01-22 12:00:00+01:00,324.0,1208.0,24468.0,1.0,354.0
2016-01-22 13:00:00+01:00,324.0,1203.0,24069.0,2.0,320.0
2016-01-22 14:00:00+01:00,325.0,1194.0,23566.0,2.0,372.0
2016-01-22 15:00:00+01:00,327.0,1197.0,23676.0,2.0,363.0
2016-01-22 16:00:00+01:00,327.0,1196.0,23776.0,2.0,380.0
2016-01-22 17:00:00+01:00,329.0,1201.0,24049.0,2.0,384.0
2016-01-22 18:00:00+01:00,372.0,1194.0,23744.0,2.0,413.0
2016-01-22 19:00:00+01:00,372.0,1192.0,23161.0,2.0,402.0
2016-01-22 20:00:00+01:00,373.0,1182.0,22713.0,2.0,414.0
2016-01-22 21:00:00+01:00,376.0,1172.0,22209.0,2.0,376.0
2016-01-22 22:00:00+01:00,376.0,1160.0,21562.0,2.0,401.0
2016-01-22 23:00:00+01:00,377.0,1158.0,21106.0,2.0,389.0
2016-01-23 00:00:00+01:00,377.0,1142.0,20674.0,2.0,374.0
2016-01-23 01:00:00+01:00,376.0,1153.0,20482.0,2.0,357.0
2016-01-23 02:00:00+01:00,379.0,1152.0,20354.0,2.0,359.0
2016-01-23 03:00:00+01:00,379.0,1153.0,20572.0,2.0,340.0
2016-01-23 04:00:00+01:00,379.0,1151.0,20888.0,2.0,322.0
2016-01-23 05:00:00+01:00,380.0,1149.0,20571.0,2.0,301.0
2016-01-23 06:00:00+01:00,379.0,1148.0,20518.0,2.0,273.0
2016-01-23 07:00:00+01:00,381.0,1152.0,22005.0,2.0,245.0
2016-01-23 08:00:00+01:00,382.0,1152.0,23037.0,2.0,241.0
2016-01-23 09:00:00+01:00,380.0,1155.0,23561.0,2.0,234.0
2016-01-23 10:00:00+01:00,383.0,1162.0,23934.0,2.0,251.0
2016-01-23 11:00:00+01:00,381.0,1162.0,24063.0,2.0,277.0
2016-01-23 12:00:00+01:00,380.0,1159.0,23964.0,2.0,270.0
2016-01-23 13:00:00+01:00,381.0,1154.0,23751.0,2.0,265.0
2016-01-23 14:00:00+01:00,382.0,1153.0,23639.0,2.0,330.0
2016-01-23 15:00:00+01:00,381.0,1151.0,23615.0,2.0,352.0
2016-01-23 16:00:00+01:00,382.0,1162.0,24038.0,2.0,412.0
2016-01-23 17:00:00+01:00,382.0,1158.0,24209.0,2.0,399.0
2016-01-23 18:00:00+01:00,384.0,1146.0,23919.0,2.0,421.0
2016-01-23 19:00:00+01:00,382.0,1143.0,23610.0,2.0,403.0
2016-01-23 20:00:00+01:00,381.0,1143.0,23372.0,2.0,404.0
2016-01-23 21:00:00+01:00,382.0,1140.0,22708.0,2.0,339.0
2016-01-23 22:00:00+01:00,383.0,1141.0,21783.0,2.0,287.0
2016-01-23 23:00:00+01:00,382.0,1141.0,21499.0,2.0,303.0
2016-01-24 00:00:00+01:00,383.0,1139.0,20451.0,4.0,320.0
2016-01-24 01:00:00+01:00,385.0,1145.0,19569.0,4.0,322.0
2016-01-24 02:00:00+01:00,384.0,1138.0,18937.0,4.0,307.0
2016-01-24 03:00:00+01:00,382.0,1135.0,18696.0,4.0,348.0
2016-01-24 04:00:00+01:00,382.0,1140.0,18992.0,4.0,351.0
2016-01-24 05:00:00+01:00,383.0,1141.0,19531.0,4.0,381.0
2016-01-24 06:00:00+01:00,384.0,1140.0,19388.0,4.0,299.0
2016-01-24 07:00:00+01:00,383.0,1150.0,19925.0,4.0,321.0
2016-01-24 08:00:00+01:00,384.0,1140.0,20435.0,4.0,305.0
2016-01-24 09:00:00+01:00,382.0,1145.0,21457.0,4.0,288.0
2016-01-24 10:00:00+01:00,384.0,1142.0,22109.0,4.0,270.0
2016-01-24 11:00:00+01:00,383.0,1139.0,22171.0,4.0,234.0
2016-01-24 12:00:00+01:00,383.0,1142.0,21987.0,4.0,243.0
2016-01-24 13:00:00+01:00,383.0,1141.0,21779.0,4.0,272.0
2016-01-24 14:00:00+01:00,383.0,1143.0,21683.0,4.0,246.0
2016-01-24 15:00:00+01:00,361.0,1143.0,21945.0,4.0,279.0
2016-01-24 16:00:00+01:00,361.0,1143.0,22868.0,4.0,281.0
2016-01-24 17:00:00+01:00,361.0,1136.0,23084.0,4.0,260.0
2016-01-24 18:00:00+01:00,361.0,1138.0,22627.0,4.0,242.0
2016-01-24 19:00:00+01:00,361.0,1136.0,21818.0,4.0,266.0
2016-01-24 20:00:00+01:00,360.0,1139.0,21211.0,4.0,261.0
2016-01-24 21:00:00+01:00,361.0,1140.0,20850.0,4.0,268.0
2016-01-24 22:00:00+01:00,363.0,1135.0,20448.0,4.0,247.0
2016-01-24 23:00:00+01:00,361.0,1130.0,19679.0,4.0,234.0
2016-01-25 00:00:00+01:00,363.0,1130.0,17652.0,5.0,217.0
2016-01-25 01:00:00+01:00,363.0,1138.0,17003.0,4.0,206.0
2016-01-25 02:00:00+01:00,365.0,1137.0,16875.0,4.0,211.0
2016-01-25 03:00:00+01:00,364.0,1137.0,17036.0,5.0,202.0
2016-01-25 04:00:00+01:00,363.0,1141.0,17468.0,4.0,195.0
2016-01-25 05:00:00+01:00,362.0,1137.0,18927.0,5.0,188.0
2016-01-25 06:00:00+01:00,364.0,1152.0,21687.0,5.0,195.0
2016-01-25 07:00:00+01:00,365.0,1143.0,23624.0,5.0,234.0
2016-01-25 08:00:00+01:00,364.0,1149.0,23852.0,5.0,251.0
2016-01-25 09:00:00+01:00,327.0,1147.0,23331.0,5.0,267.0
2016-01-25 10:00:00+01:00,330.0,1158.0,23621.0,5.0,267.0
2016-01-25 11:00:00+01:00,330.0,1159.0,23515.0,4.0,258.0
2016-01-25 12:00:00+01:00,354.0,1161.0,22872.0,5.0,267.0
2016-01-25 13:00:00+01:00,354.0,1169.0,22545.0,5.0,269.0
2016-01-25 14:00:00+01:00,384.0,1165.0,22727.0,5.0,286.0
2016-01-25 15:00:00+01:00,382.0,1163.0,22651.0,5.0,278.0
2016-01-25 16:00:00+01:00,383.0,1171.0,22877.0,5.0,275.0
2016-01-25 17:00:00+01:00,382.0,1172.0,23020.0,5.0,322.0
2016-01-25 18:00:00+01:00,381.0,1163.0,22211.0,5.0,337.0
2016-01-25 19:00:00+01:00,382.0,1161.0,20933.0,5.0,391.0
2016-01-25 20:00:00+01:00,381.0,1161.0,19703.0,5.0,361.0
2016-01-25 21:00:00+01:00,381.0,1163.0,18761.0,5.0,339.0
2016-01-25 22:00:00+01:00,383.0,1148.0,17302.0,5.0,379.0
2016-01-25 23:00:00+01:00,383.0,1154.0,15412.0,5.0,401.0
2016-01-26 00:00:00+01:00,381.0,1177.0,14447.0,6.0,349.0
2016-01-26 01:00:00+01:00,382.0,1176.0,13409.0,6.0,488.0
2016-01-26 02:00:00+01:00,383.0,1167.0,12183.0,6.0,520.0
2016-01-26 03:00:00+01:00,381.0,1173.0,12018.0,6.0,499.0
2016-01-26 04:00:00+01:00,382.0,1180.0,13114.0,6.0,522.0
2016-01-26 05:00:00+01:00,384.0,1166.0,13959.0,6.0,534.0
2016-01-26 06:00:00+01:00,382.0,1190.0,15809.0,6.0,605.0
2016-01-26 07:00:00+01:00,381.0,1193.0,18478.0,6.0,567.0
2016-01-26 08:00:00+01:00,382.0,1208.0,19568.0,67.0,535.0
2016-01-26 09:00:00+01:00,382.0,1218.0,19593.0,90.0,534.0
2016-01-26 10:00:00+01:00,352.0,1209.0,19480.0,90.0,548.0
2016-01-26 11:00:00+01:00,349.0,1209.0,19297.0,90.0,561.0
2016-01-26 12:00:00+01:00,348.0,1211.0,19043.0,90.0,555.0
2016-01-26 13:00:00+01:00,348.0,1216.0,18974.0,90.0,534.0
2016-01-26 14:00:00+01:00,348.0,1202.0,19102.0,90.0,530.0
2016-01-26 15:00:00+01:00,357.0,1200.0,19017.0,54.0,503.0
2016-01-26 16:00:00+01:00,356.0,1209.0,19547.0,20.0,445.0
2016-01-26 17:00:00+01:00,356.0,1216.0,19980.0,20.0,462.0
2016-01-26 18:00:00+01:00,379.0,1203.0,18881.0,20.0,446.0
2016-01-26 19:00:00+01:00,391.0,1205.0,18000.0,20.0,433.0
2016-01-26 20:00:00+01:00,392.0,1205.0,16991.0,20.0,466.0
2016-01-26 21:00:00+01:00,391.0,1203.0,16181.0,20.0,453.0
2016-01-26 22:00:00+01:00,390.0,1187.0,14144.0,20.0,482.0
2016-01-26 23:00:00+01:00,389.0,1191.0,11629.0,20.0,458.0
2016-01-27 00:00:00+01:00,391.0,1239.0,10524.0,5.0,420.0
2016-01-27 01:00:00+01:00,392.0,1245.0,10043.0,5.0,425.0
2016-01-27 02:00:00+01:00,391.0,1248.0,9941.0,5.0,408.0
2016-01-27 03:00:00+01:00,389.0,1248.0,9795.0,5.0,453.0
2016-01-27 04:00:00+01:00,389.0,1248.0,9870.0,5.0,440.0
2016-01-27 05:00:00+01:00,389.0,1250.0,11953.0,5.0,423.0
2016-01-27 06:00:00+01:00,388.0,1259.0,14927.0,5.0,431.0
2016-01-27 07:00:00+01:00,392.0,1256.0,17237.0,5.0,396.0
2016-01-27 08:00:00+01:00,390.0,1250.0,17890.0,5.0,369.0
2016-01-27 09:00:00+01:00,337.0,1253.0,17684.0,5.0,389.0
2016-01-27 10:00:00+01:00,333.0,1212.0,17750.0,5.0,377.0
2016-01-27 11:00:00+01:00,350.0,1206.0,17336.0,5.0,329.0
2016-01-27 12:00:00+01:00,350.0,1198.0,16694.0,5.0,279.0
2016-01-27 13:00:00+01:00,350.0,1204.0,16837.0,9.0,270.0
2016-01-27 14:00:00+01:00,350.0,1228.0,17013.0,9.0,214.0
2016-01-27 15:00:00+01:00,351.0,1232.0,17185.0,9.0,165.0
2016-01-27 16:00:00+01:00,350.0,1231.0,17803.0,9.0,143.0
2016-01-27 17:00:00+01:00,389.0,1222.0,18362.0,9.0,149.0
2016-01-27 18:00:00+01:00,390.0,1216.0,17713.0,9.0,212.0
2016-01-27 19:00:00+01:00,389.0,1218.0,17055.0,9.0,222.0
2016-01-27 20:00:00+01:00,390.0,1217.0,16083.0,9.0,233.0
2016-01-27 21:00:00+01:00,391.0,1221.0,15455.0,9.0,234.0
2016-01-27 22:00:00+01:00,391.0,1205.0,13626.0,9.0,237.0
2016-01-27 23:00:00+01:00,390.0,1203.0,11806.0,9.0,224.0
2016-01-28 00:00:00+01:00,392.0,1199.0,11668.0,9.0,237.0
2016-01-28 01:00:00+01:00,393.0,1205.0,11074.0,9.0,235.0
2016-01-28 02:00:00+01:00,393.0,1204.0,10627.0,9.0,250.0
2016-01-28 03:00:00+01:00,391.0,1201.0,10508.0,9.0,272.0
2016-01-28 04:00:00+01:00,392.0,1194.0,10694.0,9.0,301.0
2016-01-28 05:00:00+01:00,392.0,1198.0,13267.0,9.0,310.0
2016-01-28 06:00:00+01:00,393.0,1208.0,15536.0,9.0,314.0
2016-01-28 07:00:00+01:00,392.0,1217.0,17396.0,9.0,346.0
2016-01-28 08:00:00+01:00,394.0,1213.0,18076.0,9.0,356.0
2016-01-28 09:00:00+01:00,392.0,1211.0,17719.0,9.0,356.0
2016-01-28 10:00:00+01:00,390.0,1207.0,17802.0,9.0,400.0
2016-01-28 11:00:00+01:00,392.0,1200.0,17561.0,9.0,435.0
2016-01-28 12:00:00+01:00,391.0,1195.0,17130.0,9.0,445.0
2016-01-28 13:00:00+01:00,391.0,1189.0,16982.0,9.0,490.0
2016-01-28 14:00:00+01:00,392.0,1196.0,16980.0,9.0,516.0
2016-01-28 15:00:00+01:00,393.0,1204.0,17439.0,9.0,527.0
2016-01-28 16:00:00+01:00,395.0,1205.0,18284.0,9.0,532.0
2016-01-28 17:00:00+01:00,392.0,1206.0,19398.0,9.0,551.0
2016-01-28 18:00:00+01:00,392.0,1199.0,18793.0,9.0,513.0
2016-01-28 19:00:00+01:00,378.0,1205.0,17546.0,9.0,486.0
2016-01-28 20:00:00+01:00,353.0,1207.0,16307.0,9.0,492.0
2016-01-28 21:00:00+01:00,352.0,1213.0,15821.0,9.0,445.0
2016-01-28 22:00:00+01:00,353.0,1196.0,14726.0,9.0,444.0
2016-01-28 23:00:00+01:00,353.0,1192.0,13622.0,9.0,461.0
2016-01-29 00:00:00+01:00,344.0,1180.0,12761.0,9.0,482.0
2016-01-29 01:00:00+01:00,344.0,1185.0,12144.0,9.0,457.0
2016-01-29 02:00:00+01:00,354.0,1180.0,11661.0,9.0,452.0
2016-01-29 03:00:00+01:00,353.0,1171.0,11694.0,9.0,426.0
2016-01-29 04:00:00+01:00,355.0,1172.0,11723.0,9.0,385.0
2016-01-29 05:00:00+01:00,355.0,1168.0,12781.0,9.0,403.0
2016-01-29 06:00:00+01:00,391.0,1194.0,14824.0,9.0,434.0
2016-01-29 07:00:00+01:00,392.0,1189.0,16511.0,9.0,447.0
2016-01-29 08:00:00+01:00,392.0,1184.0,17220.0,9.0,465.0
2016-01-29 09:00:00+01:00,393.0,1186.0,16818.0,9.0,517.0
2016-01-29 10:00:00+01:00,393.0,1200.0,16624.0,9.0,522.0
2016-01-29 11:00:00+01:00,394.0,1189.0,15655.0,9.0,535.0
2016-01-29 12:00:00+01:00,388.0,1187.0,14592.0,9.0,555.0
2016-01-29 13:00:00+01:00,388.0,1198.0,14552.0,9.0,590.0
2016-01-29 14:00:00+01:00,389.0,1194.0,14064.0,9.0,580.0
2016-01-29 15:00:00+01:00,390.0,1203.0,14098.0,9.0,573.0
2016-01-29 16:00:00+01:00,390.0,1211.0,14432.0,9.0,649.0
2016-01-29 17:00:00+01:00,390.0,1210.0,14686.0,9.0,675.0
2016-01-29 18:00:00+01:00,389.0,1214.0,14880.0,9.0,631.0
2016-01-29 19:00:00+01:00,390.0,1201.0,14036.0,9.0,651.0
2016-01-29 20:00:00+01:00,389.0,1192.0,12764.0,9.0,646.0
2016-01-29 21:00:00+01:00,388.0,1208.0,12647.0,9.0,616.0
2016-01-29 22:00:00+01:00,388.0,1193.0,12040.0,9.0,637.0
2016-01-29 23:00:00+01:00,389.0,1190.0,11225.0,9.0,500.0
2016-01-30 00:00:00+01:00,389.0,1172.0,10694.0,10.0,523.0
2016-01-30 01:00:00+01:00,389.0,1186.0,10658.0,10.0,548.0
2016-01-30 02:00:00+01:00,389.0,1181.0,10352.0,10.0,587.0
2016-01-30 03:00:00+01:00,389.0,1174.0,9918.0,10.0,627.0
2016-01-30 04:00:00+01:00,392.0,1169.0,9376.0,10.0,631.0
2016-01-30 05:00:00+01:00,392.0,1171.0,9363.0,10.0,614.0
2016-01-30 06:00:00+01:00,392.0,1180.0,10278.0,10.0,595.0
2016-01-30 07:00:00+01:00,394.0,1175.0,10885.0,10.0,590.0
2016-01-30 08:00:00+01:00,393.0,1182.0,11689.0,10.0,619.0
2016-01-30 09:00:00+01:00,395.0,1183.0,12535.0,10.0,628.0
2016-01-30 10:00:00+01:00,396.0,1184.0,12917.0,10.0,612.0
2016-01-30 11:00:00+01:00,396.0,1175.0,12853.0,10.0,599.0
2016-01-30 12:00:00+01:00,396.0,1170.0,12610.0,10.0,615.0
2016-01-30 13:00:00+01:00,393.0,1175.0,12519.0,10.0,592.0
2016-01-30 14:00:00+01:00,392.0,1173.0,12406.0,10.0,591.0
2016-01-30 15:00:00+01:00,393.0,1174.0,13031.0,10.0,500.0
2016-01-30 16:00:00+01:00,394.0,1179.0,14735.0,10.0,476.0
