,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-09-13 08:00:00+03:00,29.0,2245.0,0.0,404.0,1988.0,184.0,141.0
2016-09-13 09:00:00+03:00,30.0,2252.0,0.0,373.0,1987.0,374.0,81.0
2016-09-13 10:00:00+03:00,28.0,2248.0,0.0,278.0,1988.0,535.0,74.0
2016-09-13 11:00:00+03:00,29.0,2200.0,0.0,231.0,1985.0,628.0,80.0
2016-09-13 12:00:00+03:00,29.0,2198.0,0.0,179.0,1985.0,647.0,87.0
2016-09-13 13:00:00+03:00,29.0,2199.0,0.0,181.0,1981.0,639.0,130.0
2016-09-13 14:00:00+03:00,29.0,2177.0,0.0,224.0,1980.0,580.0,123.0
2016-09-13 15:00:00+03:00,29.0,2101.0,0.0,403.0,1979.0,501.0,91.0
2016-09-13 16:00:00+03:00,29.0,2274.0,0.0,400.0,1980.0,407.0,57.0
2016-09-13 17:00:00+03:00,30.0,2506.0,0.0,424.0,1983.0,239.0,23.0
2016-09-13 18:00:00+03:00,30.0,2606.0,200.0,399.0,1980.0,75.0,5.0
2016-09-13 19:00:00+03:00,30.0,2691.0,279.0,557.0,1980.0,3.0,4.0
2016-09-13 20:00:00+03:00,29.0,2783.0,444.0,608.0,1978.0,0.0,9.0
2016-09-13 21:00:00+03:00,29.0,2720.0,303.0,569.0,1977.0,0.0,9.0
2016-09-13 22:00:00+03:00,29.0,2693.0,169.0,460.0,1977.0,0.0,6.0
2016-09-13 23:00:00+03:00,30.0,2554.0,36.0,367.0,1977.0,0.0,9.0
2016-09-14 00:00:00+03:00,29.0,2387.0,0.0,184.0,1978.0,0.0,35.0
2016-09-14 01:00:00+03:00,28.0,2339.0,0.0,71.0,1977.0,0.0,55.0
2016-09-14 02:00:00+03:00,28.0,2312.0,0.0,75.0,1977.0,0.0,81.0
2016-09-14 03:00:00+03:00,29.0,2213.0,0.0,75.0,1976.0,0.0,106.0
2016-09-14 04:00:00+03:00,29.0,2169.0,0.0,74.0,1975.0,0.0,166.0
2016-09-14 05:00:00+03:00,29.0,2156.0,0.0,72.0,1978.0,0.0,228.0
2016-09-14 06:00:00+03:00,28.0,2271.0,0.0,80.0,1978.0,1.0,215.0
2016-09-14 07:00:00+03:00,29.0,2281.0,0.0,324.0,1978.0,31.0,177.0
2016-09-14 08:00:00+03:00,32.0,2403.0,0.0,363.0,1976.0,162.0,107.0
2016-09-14 09:00:00+03:00,30.0,2409.0,0.0,386.0,1979.0,344.0,52.0
2016-09-14 10:00:00+03:00,29.0,2432.0,0.0,243.0,1978.0,510.0,41.0
2016-09-14 11:00:00+03:00,31.0,2405.0,0.0,192.0,1975.0,602.0,33.0
2016-09-14 12:00:00+03:00,32.0,2328.0,0.0,186.0,1977.0,655.0,25.0
2016-09-14 13:00:00+03:00,31.0,2361.0,0.0,240.0,1975.0,621.0,37.0
2016-09-14 14:00:00+03:00,31.0,2446.0,0.0,239.0,1972.0,526.0,51.0
2016-09-14 15:00:00+03:00,32.0,2359.0,0.0,384.0,1972.0,449.0,59.0
2016-09-14 16:00:00+03:00,32.0,2556.0,0.0,387.0,1970.0,336.0,46.0
2016-09-14 17:00:00+03:00,31.0,2587.0,0.0,432.0,1973.0,208.0,34.0
2016-09-14 18:00:00+03:00,32.0,2699.0,171.0,445.0,1970.0,72.0,22.0
2016-09-14 19:00:00+03:00,32.0,2742.0,244.0,512.0,1969.0,2.0,23.0
2016-09-14 20:00:00+03:00,31.0,2824.0,440.0,572.0,1969.0,0.0,32.0
2016-09-14 21:00:00+03:00,32.0,2769.0,431.0,552.0,1970.0,0.0,47.0
2016-09-14 22:00:00+03:00,31.0,2671.0,336.0,478.0,1969.0,0.0,45.0
2016-09-14 23:00:00+03:00,33.0,2556.0,36.0,394.0,1968.0,0.0,22.0
2016-09-15 00:00:00+03:00,31.0,2364.0,0.0,221.0,1967.0,0.0,21.0
2016-09-15 01:00:00+03:00,32.0,2256.0,0.0,78.0,1967.0,0.0,21.0
2016-09-15 02:00:00+03:00,31.0,2268.0,0.0,77.0,1968.0,0.0,16.0
2016-09-15 03:00:00+03:00,31.0,2291.0,0.0,75.0,1970.0,0.0,46.0
2016-09-15 04:00:00+03:00,31.0,2241.0,0.0,72.0,1969.0,0.0,122.0
2016-09-15 05:00:00+03:00,35.0,2181.0,0.0,71.0,1967.0,0.0,99.0
2016-09-15 06:00:00+03:00,32.0,2285.0,0.0,75.0,1968.0,0.0,134.0
2016-09-15 07:00:00+03:00,33.0,2351.0,0.0,319.0,1966.0,23.0,182.0
2016-09-15 08:00:00+03:00,32.0,2576.0,0.0,366.0,1966.0,130.0,117.0
2016-09-15 09:00:00+03:00,32.0,2415.0,0.0,364.0,1967.0,303.0,71.0
2016-09-15 10:00:00+03:00,33.0,2322.0,0.0,234.0,1967.0,430.0,83.0
2016-09-15 11:00:00+03:00,32.0,2349.0,0.0,199.0,1966.0,515.0,87.0
2016-09-15 12:00:00+03:00,31.0,2303.0,0.0,170.0,1963.0,589.0,93.0
2016-09-15 13:00:00+03:00,32.0,2292.0,0.0,191.0,1962.0,583.0,104.0
2016-09-15 14:00:00+03:00,30.0,2254.0,0.0,225.0,1963.0,515.0,155.0
2016-09-15 15:00:00+03:00,30.0,2334.0,0.0,300.0,1960.0,374.0,131.0
2016-09-15 16:00:00+03:00,30.0,2513.0,0.0,314.0,1960.0,284.0,98.0
2016-09-15 17:00:00+03:00,31.0,2599.0,0.0,344.0,1957.0,158.0,112.0
2016-09-15 18:00:00+03:00,31.0,2682.0,35.0,463.0,1958.0,56.0,86.0
2016-09-15 19:00:00+03:00,31.0,2692.0,276.0,538.0,1957.0,2.0,58.0
2016-09-15 20:00:00+03:00,31.0,2721.0,462.0,553.0,1956.0,0.0,55.0
2016-09-15 21:00:00+03:00,31.0,2683.0,279.0,548.0,1956.0,0.0,42.0
2016-09-15 22:00:00+03:00,32.0,2638.0,206.0,407.0,1960.0,0.0,29.0
2016-09-15 23:00:00+03:00,33.0,2456.0,140.0,353.0,1958.0,0.0,24.0
2016-09-16 00:00:00+03:00,31.0,2276.0,38.0,261.0,1957.0,0.0,19.0
2016-09-16 01:00:00+03:00,30.0,2222.0,0.0,68.0,1955.0,0.0,14.0
2016-09-16 02:00:00+03:00,31.0,2241.0,0.0,69.0,1959.0,0.0,13.0
2016-09-16 03:00:00+03:00,31.0,2259.0,0.0,70.0,1959.0,0.0,10.0
2016-09-16 04:00:00+03:00,31.0,2255.0,0.0,70.0,1961.0,0.0,6.0
2016-09-16 05:00:00+03:00,31.0,2214.0,0.0,70.0,1959.0,0.0,6.0
2016-09-16 06:00:00+03:00,30.0,2305.0,0.0,78.0,1959.0,1.0,9.0
2016-09-16 07:00:00+03:00,31.0,2472.0,0.0,323.0,1959.0,26.0,13.0
2016-09-16 08:00:00+03:00,31.0,2576.0,0.0,373.0,1958.0,153.0,16.0
2016-09-16 09:00:00+03:00,30.0,2502.0,0.0,372.0,1960.0,340.0,11.0
2016-09-16 10:00:00+03:00,31.0,2356.0,0.0,326.0,1958.0,517.0,12.0
2016-09-16 11:00:00+03:00,32.0,2255.0,0.0,223.0,1956.0,652.0,22.0
2016-09-16 12:00:00+03:00,31.0,2255.0,0.0,155.0,1956.0,716.0,29.0
2016-09-16 13:00:00+03:00,31.0,2296.0,0.0,137.0,1955.0,704.0,43.0
2016-09-16 14:00:00+03:00,31.0,2333.0,0.0,136.0,1955.0,661.0,64.0
2016-09-16 15:00:00+03:00,31.0,2309.0,0.0,181.0,1957.0,558.0,111.0
2016-09-16 16:00:00+03:00,31.0,2301.0,0.0,346.0,1956.0,418.0,157.0
2016-09-16 17:00:00+03:00,31.0,2450.0,0.0,336.0,1954.0,232.0,179.0
2016-09-16 18:00:00+03:00,31.0,2617.0,35.0,397.0,1953.0,67.0,171.0
2016-09-16 19:00:00+03:00,31.0,2697.0,305.0,407.0,1952.0,1.0,158.0
2016-09-16 20:00:00+03:00,32.0,2759.0,438.0,424.0,1950.0,0.0,150.0
2016-09-16 21:00:00+03:00,32.0,2666.0,241.0,453.0,1951.0,0.0,166.0
2016-09-16 22:00:00+03:00,32.0,2554.0,161.0,303.0,1949.0,0.0,199.0
2016-09-16 23:00:00+03:00,32.0,2411.0,0.0,294.0,1950.0,0.0,223.0
2016-09-17 00:00:00+03:00,30.0,2229.0,0.0,205.0,1950.0,0.0,260.0
2016-09-17 01:00:00+03:00,31.0,2247.0,0.0,68.0,1948.0,0.0,250.0
2016-09-17 02:00:00+03:00,31.0,2249.0,0.0,65.0,1948.0,0.0,256.0
2016-09-17 03:00:00+03:00,31.0,2255.0,0.0,69.0,1947.0,0.0,195.0
2016-09-17 04:00:00+03:00,31.0,2283.0,0.0,70.0,1949.0,0.0,149.0
2016-09-17 05:00:00+03:00,30.0,2297.0,0.0,67.0,1949.0,0.0,121.0
2016-09-17 06:00:00+03:00,30.0,2310.0,0.0,170.0,1948.0,1.0,104.0
2016-09-17 07:00:00+03:00,30.0,2326.0,0.0,322.0,1943.0,30.0,69.0
2016-09-17 08:00:00+03:00,30.0,2431.0,0.0,357.0,1946.0,173.0,38.0
2016-09-17 09:00:00+03:00,30.0,2398.0,0.0,367.0,1945.0,369.0,17.0
2016-09-17 10:00:00+03:00,31.0,2356.0,0.0,290.0,1944.0,530.0,12.0
2016-09-17 11:00:00+03:00,30.0,2402.0,0.0,203.0,1946.0,647.0,23.0
2016-09-17 12:00:00+03:00,30.0,2375.0,0.0,164.0,1945.0,684.0,54.0
2016-09-17 13:00:00+03:00,32.0,2423.0,0.0,182.0,1943.0,642.0,74.0
2016-09-17 14:00:00+03:00,31.0,2382.0,0.0,176.0,1942.0,593.0,75.0
2016-09-17 15:00:00+03:00,30.0,2382.0,0.0,178.0,1945.0,498.0,72.0
2016-09-17 16:00:00+03:00,29.0,2390.0,0.0,313.0,1943.0,376.0,107.0
2016-09-17 17:00:00+03:00,29.0,2574.0,0.0,321.0,1941.0,222.0,102.0
2016-09-17 18:00:00+03:00,29.0,2815.0,36.0,364.0,1940.0,57.0,78.0
2016-09-17 19:00:00+03:00,29.0,2758.0,240.0,431.0,1938.0,1.0,61.0
2016-09-17 20:00:00+03:00,29.0,2838.0,413.0,459.0,1941.0,0.0,65.0
2016-09-17 21:00:00+03:00,30.0,2796.0,200.0,501.0,1941.0,0.0,37.0
2016-09-17 22:00:00+03:00,30.0,2741.0,168.0,311.0,1940.0,0.0,19.0
2016-09-17 23:00:00+03:00,31.0,2591.0,35.0,346.0,1940.0,0.0,9.0
2016-09-18 00:00:00+03:00,31.0,2477.0,0.0,195.0,1939.0,0.0,13.0
2016-09-18 01:00:00+03:00,31.0,2512.0,0.0,141.0,1940.0,0.0,17.0
2016-09-18 02:00:00+03:00,30.0,2547.0,0.0,63.0,1941.0,0.0,30.0
2016-09-18 03:00:00+03:00,30.0,2412.0,0.0,62.0,1942.0,0.0,23.0
2016-09-18 04:00:00+03:00,31.0,2376.0,0.0,61.0,1942.0,0.0,14.0
2016-09-18 05:00:00+03:00,31.0,2384.0,0.0,62.0,1941.0,0.0,19.0
2016-09-18 06:00:00+03:00,30.0,2397.0,0.0,67.0,1938.0,1.0,32.0
2016-09-18 07:00:00+03:00,31.0,2386.0,0.0,71.0,1938.0,30.0,43.0
2016-09-18 08:00:00+03:00,30.0,2338.0,0.0,173.0,1941.0,154.0,27.0
2016-09-18 09:00:00+03:00,30.0,2378.0,0.0,308.0,1934.0,337.0,14.0
2016-09-18 10:00:00+03:00,31.0,2323.0,0.0,309.0,1933.0,489.0,7.0
2016-09-18 11:00:00+03:00,30.0,2277.0,0.0,320.0,1937.0,603.0,4.0
2016-09-18 12:00:00+03:00,30.0,2246.0,0.0,340.0,1936.0,630.0,5.0
2016-09-18 13:00:00+03:00,30.0,2318.0,0.0,198.0,1934.0,629.0,17.0
2016-09-18 14:00:00+03:00,30.0,2304.0,0.0,136.0,1932.0,569.0,13.0
2016-09-18 15:00:00+03:00,31.0,2315.0,0.0,209.0,1934.0,456.0,10.0
2016-09-18 16:00:00+03:00,31.0,2374.0,0.0,295.0,1932.0,318.0,35.0
2016-09-18 17:00:00+03:00,30.0,2589.0,0.0,333.0,1929.0,164.0,46.0
2016-09-18 18:00:00+03:00,32.0,2589.0,164.0,382.0,1930.0,46.0,17.0
2016-09-18 19:00:00+03:00,31.0,2628.0,414.0,451.0,1932.0,1.0,17.0
2016-09-18 20:00:00+03:00,32.0,2702.0,611.0,535.0,1931.0,0.0,17.0
2016-09-18 21:00:00+03:00,31.0,2644.0,406.0,504.0,1931.0,0.0,24.0
2016-09-18 22:00:00+03:00,31.0,2617.0,167.0,462.0,1931.0,0.0,51.0
2016-09-18 23:00:00+03:00,30.0,2444.0,26.0,405.0,1929.0,0.0,29.0
2016-09-19 00:00:00+03:00,30.0,2343.0,0.0,226.0,1928.0,0.0,35.0
2016-09-19 01:00:00+03:00,30.0,2258.0,0.0,65.0,1927.0,0.0,78.0
2016-09-19 02:00:00+03:00,30.0,2284.0,0.0,64.0,1932.0,0.0,94.0
2016-09-19 03:00:00+03:00,30.0,2168.0,0.0,64.0,1930.0,0.0,111.0
2016-09-19 04:00:00+03:00,30.0,2161.0,0.0,64.0,1928.0,0.0,111.0
2016-09-19 05:00:00+03:00,30.0,2301.0,0.0,60.0,1926.0,0.0,70.0
2016-09-19 06:00:00+03:00,30.0,2402.0,0.0,67.0,1930.0,1.0,83.0
2016-09-19 07:00:00+03:00,31.0,2363.0,0.0,319.0,1927.0,20.0,181.0
2016-09-19 08:00:00+03:00,31.0,2514.0,0.0,359.0,1928.0,138.0,171.0
2016-09-19 09:00:00+03:00,31.0,2454.0,0.0,376.0,1926.0,240.0,200.0
2016-09-19 10:00:00+03:00,33.0,2545.0,0.0,224.0,1926.0,279.0,165.0
2016-09-19 11:00:00+03:00,33.0,2602.0,0.0,186.0,1927.0,336.0,87.0
2016-09-19 12:00:00+03:00,33.0,2569.0,0.0,187.0,1925.0,354.0,46.0
2016-09-19 13:00:00+03:00,35.0,2659.0,56.0,150.0,1924.0,313.0,31.0
2016-09-19 14:00:00+03:00,33.0,2550.0,131.0,126.0,1925.0,297.0,56.0
2016-09-19 15:00:00+03:00,32.0,2487.0,204.0,158.0,1924.0,258.0,53.0
2016-09-19 16:00:00+03:00,32.0,2569.0,32.0,327.0,1923.0,176.0,89.0
2016-09-19 17:00:00+03:00,34.0,2627.0,35.0,391.0,1921.0,95.0,47.0
2016-09-19 18:00:00+03:00,32.0,2722.0,167.0,442.0,1920.0,25.0,12.0
2016-09-19 19:00:00+03:00,32.0,2757.0,379.0,480.0,1923.0,0.0,20.0
2016-09-19 20:00:00+03:00,32.0,2727.0,481.0,511.0,1921.0,0.0,6.0
2016-09-19 21:00:00+03:00,32.0,2672.0,244.0,525.0,1919.0,0.0,9.0
2016-09-19 22:00:00+03:00,33.0,2560.0,37.0,529.0,1918.0,0.0,36.0
2016-09-19 23:00:00+03:00,32.0,2353.0,0.0,383.0,1918.0,0.0,87.0
2016-09-20 00:00:00+03:00,31.0,2216.0,0.0,155.0,1919.0,0.0,77.0
2016-09-20 01:00:00+03:00,33.0,2217.0,0.0,65.0,1919.0,0.0,62.0
2016-09-20 02:00:00+03:00,32.0,2164.0,0.0,67.0,1919.0,0.0,97.0
2016-09-20 03:00:00+03:00,32.0,2168.0,0.0,66.0,1920.0,0.0,252.0
2016-09-20 04:00:00+03:00,32.0,2124.0,0.0,68.0,1919.0,0.0,202.0
2016-09-20 05:00:00+03:00,32.0,2153.0,0.0,71.0,1917.0,0.0,222.0
2016-09-20 06:00:00+03:00,32.0,2240.0,0.0,81.0,1917.0,0.0,249.0
2016-09-20 07:00:00+03:00,31.0,2318.0,0.0,319.0,1918.0,21.0,248.0
2016-09-20 08:00:00+03:00,30.0,2401.0,0.0,363.0,1921.0,130.0,286.0
2016-09-20 09:00:00+03:00,33.0,2400.0,0.0,374.0,1920.0,285.0,243.0
2016-09-20 10:00:00+03:00,32.0,2342.0,0.0,295.0,1919.0,388.0,224.0
2016-09-20 11:00:00+03:00,31.0,2307.0,12.0,231.0,1918.0,431.0,238.0
2016-09-20 12:00:00+03:00,33.0,2264.0,0.0,217.0,1916.0,421.0,268.0
2016-09-20 13:00:00+03:00,32.0,2324.0,0.0,213.0,1915.0,359.0,279.0
2016-09-20 14:00:00+03:00,31.0,2362.0,0.0,181.0,1915.0,273.0,319.0
2016-09-20 15:00:00+03:00,32.0,2244.0,0.0,264.0,1915.0,226.0,354.0
2016-09-20 16:00:00+03:00,32.0,2195.0,0.0,374.0,1916.0,147.0,401.0
2016-09-20 17:00:00+03:00,32.0,2355.0,0.0,356.0,1913.0,77.0,398.0
2016-09-20 18:00:00+03:00,32.0,2475.0,131.0,332.0,1912.0,14.0,398.0
2016-09-20 19:00:00+03:00,33.0,2679.0,254.0,290.0,1911.0,0.0,395.0
2016-09-20 20:00:00+03:00,33.0,2584.0,442.0,307.0,1912.0,0.0,378.0
2016-09-20 21:00:00+03:00,33.0,2462.0,231.0,330.0,1911.0,0.0,397.0
2016-09-20 22:00:00+03:00,32.0,2242.0,141.0,344.0,1911.0,0.0,332.0
2016-09-20 23:00:00+03:00,33.0,2286.0,0.0,306.0,1912.0,0.0,251.0
2016-09-21 00:00:00+03:00,16.0,2204.0,0.0,96.0,1910.0,0.0,153.0
2016-09-21 01:00:00+03:00,16.0,2277.0,0.0,50.0,1908.0,0.0,126.0
2016-09-21 02:00:00+03:00,16.0,2241.0,0.0,50.0,1910.0,0.0,115.0
2016-09-21 03:00:00+03:00,16.0,2179.0,0.0,49.0,1909.0,0.0,145.0
2016-09-21 04:00:00+03:00,16.0,2241.0,0.0,52.0,1910.0,0.0,141.0
2016-09-21 05:00:00+03:00,16.0,2322.0,0.0,53.0,1911.0,0.0,127.0
2016-09-21 06:00:00+03:00,15.0,2261.0,0.0,118.0,1907.0,0.0,96.0
2016-09-21 07:00:00+03:00,14.0,2551.0,0.0,322.0,1905.0,3.0,85.0
2016-09-21 08:00:00+03:00,15.0,2766.0,0.0,350.0,1906.0,14.0,62.0
2016-09-21 09:00:00+03:00,16.0,2759.0,0.0,374.0,1898.0,47.0,50.0
2016-09-21 10:00:00+03:00,16.0,2623.0,0.0,323.0,1900.0,88.0,39.0
2016-09-21 11:00:00+03:00,16.0,2609.0,0.0,209.0,1899.0,126.0,27.0
2016-09-21 12:00:00+03:00,17.0,2534.0,0.0,206.0,1893.0,150.0,14.0
2016-09-21 13:00:00+03:00,16.0,2535.0,0.0,159.0,1890.0,168.0,9.0
2016-09-21 14:00:00+03:00,17.0,2517.0,0.0,154.0,1891.0,158.0,9.0
2016-09-21 15:00:00+03:00,16.0,2537.0,0.0,185.0,1891.0,114.0,7.0
2016-09-21 16:00:00+03:00,17.0,2676.0,0.0,198.0,1889.0,68.0,8.0
2016-09-21 17:00:00+03:00,17.0,2797.0,0.0,334.0,1889.0,30.0,10.0
2016-09-21 18:00:00+03:00,18.0,2790.0,169.0,408.0,1893.0,6.0,9.0
2016-09-21 19:00:00+03:00,17.0,2821.0,406.0,512.0,1890.0,0.0,12.0
2016-09-21 20:00:00+03:00,17.0,2803.0,428.0,552.0,1889.0,0.0,8.0
2016-09-21 21:00:00+03:00,17.0,2698.0,251.0,552.0,1889.0,0.0,9.0
2016-09-21 22:00:00+03:00,17.0,2595.0,64.0,507.0,1890.0,0.0,16.0
2016-09-21 23:00:00+03:00,17.0,2478.0,0.0,423.0,1890.0,0.0,18.0
2016-09-22 00:00:00+03:00,17.0,2412.0,0.0,107.0,1893.0,0.0,31.0
2016-09-22 01:00:00+03:00,16.0,2329.0,0.0,41.0,1892.0,0.0,37.0
2016-09-22 02:00:00+03:00,16.0,2212.0,0.0,42.0,1894.0,0.0,50.0
2016-09-22 03:00:00+03:00,18.0,2264.0,0.0,43.0,1893.0,0.0,61.0
2016-09-22 04:00:00+03:00,17.0,2247.0,0.0,44.0,1893.0,0.0,59.0
2016-09-22 05:00:00+03:00,18.0,2256.0,0.0,48.0,1891.0,0.0,71.0
2016-09-22 06:00:00+03:00,17.0,2298.0,0.0,54.0,1892.0,0.0,57.0
2016-09-22 07:00:00+03:00,17.0,2356.0,0.0,163.0,1893.0,8.0,64.0
2016-09-22 08:00:00+03:00,17.0,2515.0,0.0,339.0,1891.0,51.0,39.0
2016-09-22 09:00:00+03:00,16.0,2515.0,0.0,349.0,1892.0,118.0,27.0
2016-09-22 10:00:00+03:00,15.0,2397.0,0.0,357.0,1891.0,155.0,21.0
2016-09-22 11:00:00+03:00,15.0,2392.0,0.0,186.0,1889.0,195.0,20.0
2016-09-22 12:00:00+03:00,14.0,2379.0,0.0,177.0,1888.0,195.0,6.0
2016-09-22 13:00:00+03:00,15.0,2407.0,0.0,145.0,1889.0,175.0,9.0
2016-09-22 14:00:00+03:00,17.0,2327.0,0.0,128.0,1888.0,194.0,13.0
2016-09-22 15:00:00+03:00,18.0,2311.0,0.0,163.0,1889.0,165.0,17.0
2016-09-22 16:00:00+03:00,17.0,2309.0,0.0,265.0,1888.0,124.0,24.0
2016-09-22 17:00:00+03:00,17.0,2507.0,36.0,269.0,1886.0,73.0,27.0
2016-09-22 18:00:00+03:00,16.0,2602.0,204.0,286.0,1887.0,24.0,32.0
2016-09-22 19:00:00+03:00,17.0,2739.0,398.0,395.0,1886.0,0.0,37.0
2016-09-22 20:00:00+03:00,17.0,2746.0,446.0,464.0,1888.0,0.0,60.0
2016-09-22 21:00:00+03:00,16.0,2701.0,214.0,449.0,1887.0,0.0,74.0
2016-09-22 22:00:00+03:00,16.0,2662.0,36.0,361.0,1887.0,0.0,94.0
2016-09-22 23:00:00+03:00,17.0,2470.0,0.0,284.0,1885.0,0.0,159.0
2016-09-23 00:00:00+03:00,34.0,2176.0,0.0,129.0,1885.0,0.0,291.0
2016-09-23 01:00:00+03:00,34.0,2173.0,0.0,59.0,1885.0,0.0,265.0
2016-09-23 02:00:00+03:00,33.0,2174.0,0.0,60.0,1887.0,0.0,282.0
2016-09-23 03:00:00+03:00,33.0,2173.0,0.0,59.0,1887.0,0.0,341.0
2016-09-23 04:00:00+03:00,33.0,2197.0,0.0,59.0,1888.0,0.0,371.0
2016-09-23 05:00:00+03:00,33.0,2182.0,0.0,59.0,1887.0,0.0,378.0
2016-09-23 06:00:00+03:00,32.0,2198.0,0.0,66.0,1884.0,0.0,323.0
2016-09-23 07:00:00+03:00,31.0,2181.0,0.0,128.0,1883.0,29.0,308.0
2016-09-23 08:00:00+03:00,32.0,2380.0,0.0,267.0,1884.0,208.0,231.0
2016-09-23 09:00:00+03:00,33.0,2360.0,0.0,250.0,1884.0,436.0,163.0
2016-09-23 10:00:00+03:00,33.0,2303.0,0.0,144.0,1885.0,620.0,157.0
2016-09-23 11:00:00+03:00,33.0,2181.0,0.0,104.0,1882.0,723.0,181.0
2016-09-23 12:00:00+03:00,33.0,2265.0,0.0,96.0,1882.0,726.0,206.0
2016-09-23 13:00:00+03:00,33.0,2199.0,0.0,92.0,1881.0,720.0,213.0
2016-09-23 14:00:00+03:00,33.0,2243.0,0.0,92.0,1881.0,674.0,211.0
2016-09-23 15:00:00+03:00,33.0,2313.0,0.0,95.0,1883.0,594.0,205.0
2016-09-23 16:00:00+03:00,33.0,2293.0,0.0,99.0,1879.0,472.0,183.0
2016-09-23 17:00:00+03:00,32.0,2235.0,0.0,279.0,1878.0,278.0,150.0
2016-09-23 18:00:00+03:00,32.0,2343.0,190.0,408.0,1879.0,67.0,85.0
2016-09-23 19:00:00+03:00,34.0,2521.0,548.0,414.0,1877.0,0.0,78.0
2016-09-23 20:00:00+03:00,33.0,2580.0,684.0,416.0,1878.0,0.0,65.0
2016-09-23 21:00:00+03:00,33.0,2487.0,500.0,402.0,1877.0,0.0,119.0
2016-09-23 22:00:00+03:00,33.0,2360.0,328.0,350.0,1877.0,0.0,105.0
2016-09-23 23:00:00+03:00,33.0,2432.0,140.0,336.0,1877.0,0.0,63.0
2016-09-24 00:00:00+03:00,32.0,2428.0,1.0,180.0,1878.0,0.0,27.0
2016-09-24 01:00:00+03:00,33.0,2353.0,0.0,54.0,1876.0,0.0,12.0
2016-09-24 02:00:00+03:00,33.0,2413.0,0.0,55.0,1877.0,0.0,22.0
2016-09-24 03:00:00+03:00,33.0,2367.0,0.0,54.0,1876.0,0.0,26.0
2016-09-24 04:00:00+03:00,33.0,2391.0,0.0,53.0,1876.0,0.0,36.0
2016-09-24 05:00:00+03:00,33.0,2430.0,0.0,54.0,1878.0,0.0,34.0
2016-09-24 06:00:00+03:00,33.0,2418.0,0.0,65.0,1878.0,0.0,26.0
2016-09-24 07:00:00+03:00,33.0,2462.0,0.0,112.0,1875.0,28.0,32.0
2016-09-24 08:00:00+03:00,32.0,2531.0,0.0,250.0,1876.0,200.0,30.0
2016-09-24 09:00:00+03:00,33.0,2497.0,0.0,256.0,1875.0,431.0,11.0
2016-09-24 10:00:00+03:00,34.0,2496.0,0.0,128.0,1875.0,602.0,18.0
2016-09-24 11:00:00+03:00,35.0,2353.0,0.0,119.0,1875.0,718.0,12.0
2016-09-24 12:00:00+03:00,35.0,2297.0,0.0,85.0,1872.0,755.0,14.0
2016-09-24 13:00:00+03:00,36.0,2346.0,0.0,62.0,1871.0,735.0,12.0
2016-09-24 14:00:00+03:00,34.0,2297.0,0.0,59.0,1870.0,687.0,11.0
2016-09-24 15:00:00+03:00,35.0,2275.0,0.0,57.0,1870.0,597.0,8.0
2016-09-24 16:00:00+03:00,34.0,2486.0,0.0,72.0,1870.0,444.0,11.0
2016-09-24 17:00:00+03:00,32.0,2549.0,0.0,219.0,1872.0,243.0,12.0
2016-09-24 18:00:00+03:00,33.0,2579.0,36.0,447.0,1872.0,47.0,11.0
2016-09-24 19:00:00+03:00,31.0,2519.0,404.0,599.0,1870.0,0.0,11.0
2016-09-24 20:00:00+03:00,32.0,2446.0,490.0,750.0,1869.0,0.0,7.0
2016-09-24 21:00:00+03:00,32.0,2454.0,276.0,703.0,1872.0,0.0,4.0
2016-09-24 22:00:00+03:00,33.0,2442.0,323.0,431.0,1870.0,0.0,6.0
2016-09-24 23:00:00+03:00,33.0,2427.0,118.0,391.0,1870.0,0.0,10.0
2016-09-25 00:00:00+03:00,32.0,2478.0,0.0,181.0,1871.0,0.0,17.0
2016-09-25 01:00:00+03:00,33.0,2297.0,0.0,54.0,1869.0,0.0,27.0
2016-09-25 02:00:00+03:00,31.0,2283.0,0.0,52.0,1867.0,0.0,34.0
2016-09-25 03:00:00+03:00,33.0,2290.0,0.0,51.0,1867.0,0.0,44.0
2016-09-25 04:00:00+03:00,33.0,2276.0,0.0,51.0,1870.0,0.0,41.0
2016-09-25 05:00:00+03:00,33.0,2260.0,0.0,54.0,1870.0,0.0,42.0
2016-09-25 06:00:00+03:00,32.0,2267.0,0.0,65.0,1867.0,0.0,36.0
2016-09-25 07:00:00+03:00,32.0,2224.0,0.0,67.0,1867.0,22.0,41.0
2016-09-25 08:00:00+03:00,33.0,2325.0,0.0,237.0,1867.0,153.0,21.0
2016-09-25 09:00:00+03:00,34.0,2565.0,0.0,275.0,1869.0,308.0,7.0
2016-09-25 10:00:00+03:00,32.0,2451.0,0.0,225.0,1870.0,516.0,17.0
2016-09-25 11:00:00+03:00,33.0,2487.0,0.0,98.0,1868.0,628.0,19.0
2016-09-25 12:00:00+03:00,34.0,2425.0,0.0,88.0,1865.0,639.0,11.0
2016-09-25 13:00:00+03:00,32.0,2385.0,0.0,78.0,1863.0,579.0,28.0
2016-09-25 14:00:00+03:00,32.0,2354.0,0.0,79.0,1864.0,468.0,42.0
2016-09-25 15:00:00+03:00,32.0,2426.0,0.0,71.0,1864.0,373.0,63.0
