,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-03-13 08:00:00+02:00,26.0,1879.0,0.0,423.0,1961.0,57.0,132.0
2016-03-13 09:00:00+02:00,26.0,1992.0,0.0,597.0,1964.0,92.0,156.0
2016-03-13 10:00:00+02:00,26.0,2131.0,35.0,709.0,1964.0,123.0,168.0
2016-03-13 11:00:00+02:00,26.0,2083.0,79.0,687.0,1958.0,126.0,204.0
2016-03-13 12:00:00+02:00,26.0,2105.0,63.0,591.0,1958.0,111.0,250.0
2016-03-13 13:00:00+02:00,25.0,2124.0,39.0,536.0,1961.0,73.0,257.0
2016-03-13 14:00:00+02:00,25.0,2097.0,40.0,483.0,1961.0,49.0,286.0
2016-03-13 15:00:00+02:00,26.0,2114.0,39.0,457.0,1963.0,44.0,283.0
2016-03-13 16:00:00+02:00,26.0,2145.0,87.0,490.0,1961.0,27.0,270.0
2016-03-13 17:00:00+02:00,25.0,2106.0,231.0,664.0,1959.0,5.0,296.0
2016-03-13 18:00:00+02:00,24.0,2116.0,548.0,693.0,1959.0,0.0,285.0
2016-03-13 19:00:00+02:00,25.0,2145.0,616.0,735.0,1959.0,0.0,308.0
2016-03-13 20:00:00+02:00,25.0,2124.0,468.0,692.0,1963.0,0.0,315.0
2016-03-13 21:00:00+02:00,25.0,2128.0,223.0,646.0,1963.0,0.0,302.0
2016-03-13 22:00:00+02:00,26.0,2129.0,139.0,537.0,1959.0,0.0,307.0
2016-03-13 23:00:00+02:00,25.0,2029.0,0.0,374.0,1958.0,0.0,340.0
2016-03-14 00:00:00+02:00,25.0,1829.0,0.0,253.0,1958.0,0.0,486.0
2016-03-14 01:00:00+02:00,24.0,1770.0,0.0,271.0,1959.0,0.0,555.0
2016-03-14 02:00:00+02:00,26.0,1768.0,0.0,267.0,1961.0,0.0,562.0
2016-03-14 03:00:00+02:00,26.0,1767.0,0.0,242.0,1961.0,0.0,559.0
2016-03-14 04:00:00+02:00,25.0,1769.0,0.0,221.0,1961.0,0.0,555.0
2016-03-14 05:00:00+02:00,27.0,1790.0,0.0,223.0,1960.0,0.0,559.0
2016-03-14 06:00:00+02:00,25.0,1803.0,0.0,232.0,1957.0,0.0,537.0
2016-03-14 07:00:00+02:00,26.0,1987.0,0.0,460.0,1958.0,16.0,534.0
2016-03-14 08:00:00+02:00,26.0,2291.0,0.0,534.0,1959.0,65.0,524.0
2016-03-14 09:00:00+02:00,26.0,2351.0,0.0,604.0,1961.0,128.0,525.0
2016-03-14 10:00:00+02:00,26.0,2271.0,0.0,575.0,1960.0,206.0,533.0
2016-03-14 11:00:00+02:00,25.0,2248.0,0.0,492.0,1958.0,233.0,534.0
2016-03-14 12:00:00+02:00,26.0,2150.0,0.0,396.0,1958.0,262.0,536.0
2016-03-14 13:00:00+02:00,29.0,2153.0,0.0,350.0,1958.0,229.0,526.0
2016-03-14 14:00:00+02:00,27.0,2153.0,0.0,350.0,1956.0,213.0,516.0
2016-03-14 15:00:00+02:00,27.0,2173.0,0.0,339.0,1957.0,173.0,494.0
2016-03-14 16:00:00+02:00,26.0,2264.0,0.0,333.0,1957.0,117.0,485.0
2016-03-14 17:00:00+02:00,26.0,2095.0,170.0,436.0,1956.0,38.0,478.0
2016-03-14 18:00:00+02:00,28.0,2231.0,400.0,610.0,1957.0,1.0,477.0
2016-03-14 19:00:00+02:00,27.0,2177.0,659.0,761.0,1960.0,0.0,480.0
2016-03-14 20:00:00+02:00,29.0,1985.0,652.0,768.0,1962.0,0.0,441.0
2016-03-14 21:00:00+02:00,28.0,1907.0,597.0,651.0,1961.0,0.0,365.0
2016-03-14 22:00:00+02:00,23.0,2102.0,250.0,567.0,1958.0,0.0,326.0
2016-03-14 23:00:00+02:00,24.0,2041.0,71.0,481.0,1955.0,0.0,315.0
2016-03-15 00:00:00+02:00,24.0,2017.0,0.0,265.0,1957.0,0.0,319.0
2016-03-15 01:00:00+02:00,23.0,2070.0,0.0,272.0,1960.0,0.0,293.0
2016-03-15 02:00:00+02:00,23.0,1970.0,0.0,253.0,1961.0,0.0,178.0
2016-03-15 03:00:00+02:00,23.0,1957.0,0.0,235.0,1958.0,0.0,208.0
2016-03-15 04:00:00+02:00,23.0,2074.0,0.0,224.0,1957.0,0.0,162.0
2016-03-15 05:00:00+02:00,23.0,2186.0,0.0,228.0,1958.0,0.0,104.0
2016-03-15 06:00:00+02:00,24.0,2358.0,0.0,458.0,1960.0,6.0,80.0
2016-03-15 07:00:00+02:00,22.0,2260.0,0.0,683.0,1961.0,108.0,59.0
2016-03-15 08:00:00+02:00,23.0,2266.0,0.0,842.0,1959.0,263.0,24.0
2016-03-15 09:00:00+02:00,14.0,2220.0,0.0,816.0,1959.0,438.0,21.0
2016-03-15 10:00:00+02:00,14.0,2186.0,0.0,548.0,1958.0,582.0,17.0
2016-03-15 11:00:00+02:00,14.0,2140.0,0.0,459.0,1958.0,594.0,27.0
2016-03-15 12:00:00+02:00,18.0,2085.0,0.0,283.0,1961.0,570.0,55.0
2016-03-15 13:00:00+02:00,23.0,2118.0,0.0,300.0,1963.0,472.0,53.0
2016-03-15 14:00:00+02:00,22.0,2173.0,0.0,320.0,1962.0,371.0,62.0
2016-03-15 15:00:00+02:00,23.0,2253.0,0.0,376.0,1959.0,243.0,87.0
2016-03-15 16:00:00+02:00,21.0,2258.0,11.0,571.0,1961.0,121.0,93.0
2016-03-15 17:00:00+02:00,22.0,2221.0,78.0,852.0,1961.0,32.0,91.0
2016-03-15 18:00:00+02:00,22.0,2284.0,297.0,1097.0,1965.0,1.0,81.0
2016-03-15 19:00:00+02:00,22.0,2265.0,670.0,1138.0,1962.0,0.0,82.0
2016-03-15 20:00:00+02:00,25.0,2275.0,462.0,1136.0,1961.0,0.0,87.0
2016-03-15 21:00:00+02:00,26.0,2166.0,236.0,1118.0,1958.0,0.0,97.0
2016-03-15 22:00:00+02:00,25.0,2192.0,38.0,1065.0,1958.0,0.0,126.0
2016-03-15 23:00:00+02:00,25.0,2015.0,0.0,851.0,1960.0,0.0,121.0
2016-03-16 00:00:00+02:00,28.0,1774.0,0.0,614.0,1962.0,0.0,174.0
2016-03-16 01:00:00+02:00,26.0,1753.0,0.0,300.0,1959.0,0.0,193.0
2016-03-16 02:00:00+02:00,28.0,1693.0,0.0,268.0,1960.0,0.0,185.0
2016-03-16 03:00:00+02:00,27.0,1693.0,0.0,241.0,1960.0,0.0,214.0
2016-03-16 04:00:00+02:00,25.0,1699.0,0.0,226.0,1962.0,0.0,225.0
2016-03-16 05:00:00+02:00,26.0,1762.0,0.0,229.0,1965.0,0.0,206.0
2016-03-16 06:00:00+02:00,25.0,1907.0,6.0,474.0,1966.0,1.0,203.0
2016-03-16 07:00:00+02:00,26.0,2058.0,100.0,802.0,1961.0,24.0,199.0
2016-03-16 08:00:00+02:00,24.0,2199.0,158.0,842.0,1959.0,94.0,195.0
2016-03-16 09:00:00+02:00,23.0,2260.0,23.0,818.0,1959.0,231.0,245.0
2016-03-16 10:00:00+02:00,24.0,2250.0,0.0,543.0,1961.0,357.0,282.0
2016-03-16 11:00:00+02:00,24.0,2256.0,0.0,434.0,1961.0,358.0,317.0
2016-03-16 12:00:00+02:00,24.0,2207.0,0.0,380.0,1960.0,317.0,228.0
2016-03-16 13:00:00+02:00,23.0,2281.0,0.0,460.0,1958.0,290.0,185.0
2016-03-16 14:00:00+02:00,24.0,2250.0,0.0,459.0,1959.0,247.0,149.0
2016-03-16 15:00:00+02:00,24.0,2342.0,0.0,523.0,1960.0,159.0,119.0
2016-03-16 16:00:00+02:00,23.0,2454.0,4.0,598.0,1963.0,84.0,68.0
2016-03-16 17:00:00+02:00,20.0,2461.0,64.0,732.0,1963.0,27.0,42.0
2016-03-16 18:00:00+02:00,19.0,2422.0,532.0,912.0,1961.0,1.0,20.0
2016-03-16 19:00:00+02:00,23.0,2458.0,750.0,1101.0,1959.0,0.0,9.0
2016-03-16 20:00:00+02:00,22.0,2338.0,691.0,1067.0,1960.0,0.0,3.0
2016-03-16 21:00:00+02:00,25.0,2295.0,513.0,972.0,1960.0,0.0,3.0
2016-03-16 22:00:00+02:00,23.0,2246.0,336.0,891.0,1960.0,0.0,4.0
2016-03-16 23:00:00+02:00,23.0,2198.0,107.0,819.0,1959.0,0.0,6.0
2016-03-17 00:00:00+02:00,26.0,2192.0,0.0,471.0,1961.0,0.0,31.0
2016-03-17 01:00:00+02:00,25.0,2303.0,0.0,259.0,1961.0,0.0,31.0
2016-03-17 02:00:00+02:00,25.0,2212.0,0.0,245.0,1960.0,0.0,18.0
2016-03-17 03:00:00+02:00,25.0,2290.0,0.0,227.0,1960.0,0.0,58.0
2016-03-17 04:00:00+02:00,22.0,2217.0,0.0,226.0,1960.0,0.0,115.0
2016-03-17 05:00:00+02:00,25.0,2297.0,0.0,249.0,1961.0,0.0,84.0
2016-03-17 06:00:00+02:00,23.0,2251.0,0.0,455.0,1962.0,9.0,90.0
2016-03-17 07:00:00+02:00,25.0,2359.0,0.0,663.0,1960.0,143.0,98.0
2016-03-17 08:00:00+02:00,23.0,2344.0,21.0,630.0,1962.0,370.0,60.0
2016-03-17 09:00:00+02:00,23.0,2251.0,134.0,435.0,1961.0,588.0,67.0
2016-03-17 10:00:00+02:00,23.0,2236.0,0.0,403.0,1961.0,679.0,55.0
2016-03-17 11:00:00+02:00,23.0,2256.0,0.0,383.0,1961.0,748.0,39.0
2016-03-17 12:00:00+02:00,24.0,2139.0,0.0,354.0,1960.0,785.0,29.0
2016-03-17 13:00:00+02:00,24.0,2157.0,0.0,304.0,1960.0,800.0,40.0
2016-03-17 14:00:00+02:00,23.0,2188.0,0.0,306.0,1960.0,735.0,53.0
2016-03-17 15:00:00+02:00,24.0,2236.0,0.0,304.0,1960.0,585.0,106.0
2016-03-17 16:00:00+02:00,25.0,2317.0,0.0,307.0,1959.0,366.0,132.0
2016-03-17 17:00:00+02:00,25.0,2281.0,0.0,307.0,1961.0,117.0,148.0
2016-03-17 18:00:00+02:00,25.0,2337.0,583.0,392.0,1960.0,3.0,149.0
2016-03-17 19:00:00+02:00,24.0,2326.0,947.0,675.0,1959.0,0.0,116.0
2016-03-17 20:00:00+02:00,24.0,2308.0,866.0,658.0,1959.0,0.0,84.0
2016-03-17 21:00:00+02:00,24.0,2288.0,708.0,593.0,1959.0,0.0,69.0
2016-03-17 22:00:00+02:00,23.0,2233.0,177.0,841.0,1959.0,0.0,87.0
2016-03-17 23:00:00+02:00,23.0,2170.0,101.0,756.0,1959.0,0.0,95.0
2016-03-18 00:00:00+02:00,23.0,2271.0,24.0,340.0,1959.0,0.0,109.0
2016-03-18 01:00:00+02:00,23.0,2130.0,0.0,237.0,1959.0,0.0,141.0
2016-03-18 02:00:00+02:00,26.0,2021.0,0.0,226.0,1960.0,0.0,160.0
2016-03-18 03:00:00+02:00,25.0,2037.0,0.0,214.0,1959.0,0.0,169.0
2016-03-18 04:00:00+02:00,24.0,1994.0,0.0,214.0,1959.0,0.0,190.0
2016-03-18 05:00:00+02:00,25.0,2042.0,0.0,218.0,1958.0,0.0,207.0
2016-03-18 06:00:00+02:00,26.0,2142.0,0.0,333.0,1958.0,10.0,184.0
2016-03-18 07:00:00+02:00,26.0,2209.0,0.0,591.0,1962.0,159.0,124.0
2016-03-18 08:00:00+02:00,25.0,2206.0,0.0,583.0,1960.0,422.0,76.0
2016-03-18 09:00:00+02:00,26.0,2111.0,0.0,436.0,1961.0,614.0,59.0
2016-03-18 10:00:00+02:00,25.0,1925.0,0.0,330.0,1960.0,736.0,83.0
2016-03-18 11:00:00+02:00,24.0,1924.0,0.0,299.0,1959.0,852.0,104.0
2016-03-18 12:00:00+02:00,26.0,1898.0,0.0,257.0,1963.0,836.0,141.0
2016-03-18 13:00:00+02:00,26.0,1930.0,0.0,249.0,1959.0,821.0,161.0
2016-03-18 14:00:00+02:00,26.0,1972.0,0.0,251.0,1959.0,751.0,202.0
2016-03-18 15:00:00+02:00,25.0,1915.0,0.0,253.0,1959.0,557.0,216.0
2016-03-18 16:00:00+02:00,25.0,1846.0,0.0,267.0,1958.0,353.0,207.0
2016-03-18 17:00:00+02:00,25.0,1717.0,189.0,274.0,1960.0,115.0,214.0
2016-03-18 18:00:00+02:00,25.0,1705.0,792.0,400.0,1963.0,3.0,255.0
2016-03-18 19:00:00+02:00,25.0,1981.0,851.0,712.0,1960.0,0.0,304.0
2016-03-18 20:00:00+02:00,26.0,2012.0,794.0,554.0,1959.0,0.0,323.0
2016-03-18 21:00:00+02:00,25.0,1988.0,672.0,387.0,1959.0,0.0,271.0
2016-03-18 22:00:00+02:00,25.0,1937.0,209.0,670.0,1958.0,0.0,291.0
2016-03-18 23:00:00+02:00,25.0,1932.0,65.0,497.0,1960.0,0.0,342.0
2016-03-19 00:00:00+02:00,25.0,1844.0,0.0,236.0,1960.0,0.0,389.0
2016-03-19 01:00:00+02:00,26.0,1745.0,0.0,234.0,1960.0,0.0,400.0
2016-03-19 02:00:00+02:00,25.0,1738.0,0.0,225.0,1961.0,0.0,399.0
2016-03-19 03:00:00+02:00,25.0,1717.0,0.0,212.0,1960.0,0.0,408.0
2016-03-19 04:00:00+02:00,25.0,1711.0,0.0,211.0,1959.0,0.0,438.0
2016-03-19 05:00:00+02:00,24.0,1728.0,0.0,216.0,1957.0,0.0,395.0
2016-03-19 06:00:00+02:00,24.0,1737.0,0.0,219.0,1960.0,9.0,405.0
2016-03-19 07:00:00+02:00,25.0,1726.0,0.0,232.0,1960.0,142.0,381.0
2016-03-19 08:00:00+02:00,25.0,1751.0,189.0,250.0,1961.0,326.0,215.0
2016-03-19 09:00:00+02:00,25.0,1742.0,251.0,271.0,1960.0,499.0,146.0
2016-03-19 10:00:00+02:00,25.0,1705.0,36.0,270.0,1959.0,659.0,266.0
2016-03-19 11:00:00+02:00,26.0,1706.0,0.0,260.0,1958.0,736.0,334.0
2016-03-19 12:00:00+02:00,26.0,1718.0,0.0,250.0,1957.0,697.0,373.0
2016-03-19 13:00:00+02:00,26.0,1704.0,0.0,235.0,1957.0,615.0,454.0
2016-03-19 14:00:00+02:00,26.0,1699.0,0.0,228.0,1957.0,477.0,499.0
2016-03-19 15:00:00+02:00,25.0,1696.0,0.0,210.0,1957.0,297.0,519.0
2016-03-19 16:00:00+02:00,26.0,1700.0,2.0,237.0,1959.0,148.0,502.0
2016-03-19 17:00:00+02:00,26.0,1751.0,345.0,242.0,1960.0,44.0,435.0
2016-03-19 18:00:00+02:00,26.0,1775.0,832.0,346.0,1961.0,2.0,343.0
2016-03-19 19:00:00+02:00,26.0,1787.0,897.0,682.0,1959.0,0.0,235.0
2016-03-19 20:00:00+02:00,27.0,1785.0,763.0,634.0,1958.0,0.0,218.0
2016-03-19 21:00:00+02:00,26.0,1787.0,542.0,606.0,1957.0,0.0,173.0
2016-03-19 22:00:00+02:00,27.0,1776.0,281.0,669.0,1958.0,0.0,89.0
2016-03-19 23:00:00+02:00,27.0,1739.0,168.0,613.0,1957.0,0.0,69.0
2016-03-20 00:00:00+02:00,27.0,1847.0,116.0,440.0,1957.0,0.0,60.0
2016-03-20 01:00:00+02:00,26.0,1868.0,12.0,277.0,1959.0,0.0,40.0
2016-03-20 02:00:00+02:00,27.0,1808.0,0.0,256.0,1959.0,0.0,44.0
2016-03-20 03:00:00+02:00,28.0,1757.0,0.0,231.0,1960.0,0.0,29.0
2016-03-20 04:00:00+02:00,27.0,1769.0,0.0,208.0,1958.0,0.0,39.0
2016-03-20 05:00:00+02:00,27.0,1761.0,0.0,214.0,1959.0,0.0,35.0
2016-03-20 06:00:00+02:00,26.0,1771.0,0.0,213.0,1960.0,4.0,26.0
2016-03-20 07:00:00+02:00,28.0,1842.0,0.0,286.0,1959.0,72.0,16.0
2016-03-20 08:00:00+02:00,26.0,1993.0,0.0,412.0,1959.0,213.0,17.0
2016-03-20 09:00:00+02:00,28.0,1992.0,0.0,505.0,1961.0,381.0,19.0
2016-03-20 10:00:00+02:00,27.0,1882.0,0.0,367.0,1961.0,544.0,35.0
2016-03-20 11:00:00+02:00,27.0,1745.0,0.0,274.0,1960.0,648.0,70.0
2016-03-20 12:00:00+02:00,27.0,1738.0,0.0,242.0,1958.0,672.0,124.0
2016-03-20 13:00:00+02:00,28.0,1823.0,0.0,231.0,1961.0,599.0,130.0
2016-03-20 14:00:00+02:00,29.0,1793.0,0.0,228.0,1962.0,512.0,152.0
2016-03-20 15:00:00+02:00,28.0,1824.0,0.0,224.0,1960.0,388.0,138.0
2016-03-20 16:00:00+02:00,26.0,1858.0,0.0,290.0,1961.0,250.0,129.0
2016-03-20 17:00:00+02:00,28.0,1985.0,0.0,555.0,1958.0,89.0,155.0
2016-03-20 18:00:00+02:00,27.0,2165.0,77.0,932.0,1960.0,3.0,145.0
2016-03-20 19:00:00+02:00,28.0,2035.0,530.0,1151.0,1960.0,0.0,148.0
2016-03-20 20:00:00+02:00,28.0,2011.0,551.0,1036.0,1961.0,0.0,129.0
2016-03-20 21:00:00+02:00,27.0,1996.0,395.0,832.0,1961.0,0.0,105.0
2016-03-20 22:00:00+02:00,28.0,1970.0,157.0,780.0,1960.0,0.0,95.0
2016-03-20 23:00:00+02:00,27.0,1933.0,36.0,662.0,1959.0,0.0,71.0
2016-03-21 00:00:00+02:00,27.0,1945.0,0.0,310.0,1958.0,0.0,37.0
2016-03-21 01:00:00+02:00,27.0,1904.0,0.0,227.0,1952.0,0.0,36.0
2016-03-21 02:00:00+02:00,27.0,1853.0,0.0,224.0,1961.0,0.0,44.0
2016-03-21 03:00:00+02:00,30.0,1883.0,0.0,215.0,1959.0,0.0,46.0
2016-03-21 04:00:00+02:00,24.0,1853.0,0.0,226.0,1958.0,0.0,27.0
2016-03-21 05:00:00+02:00,27.0,1864.0,0.0,214.0,1958.0,0.0,22.0
2016-03-21 06:00:00+02:00,27.0,1946.0,15.0,484.0,1961.0,11.0,21.0
2016-03-21 07:00:00+02:00,27.0,1962.0,75.0,655.0,1965.0,140.0,26.0
2016-03-21 08:00:00+02:00,27.0,1961.0,134.0,570.0,1959.0,356.0,22.0
2016-03-21 09:00:00+02:00,26.0,1942.0,39.0,481.0,1958.0,513.0,45.0
2016-03-21 10:00:00+02:00,27.0,1885.0,0.0,369.0,1961.0,631.0,48.0
2016-03-21 11:00:00+02:00,27.0,1838.0,0.0,333.0,1961.0,691.0,47.0
2016-03-21 12:00:00+02:00,26.0,1733.0,0.0,299.0,1959.0,719.0,53.0
2016-03-21 13:00:00+02:00,28.0,1704.0,0.0,306.0,1961.0,633.0,77.0
2016-03-21 14:00:00+02:00,26.0,1808.0,0.0,310.0,1961.0,483.0,82.0
2016-03-21 15:00:00+02:00,27.0,1931.0,0.0,309.0,1960.0,323.0,95.0
2016-03-21 16:00:00+02:00,28.0,1943.0,0.0,327.0,1960.0,155.0,102.0
2016-03-21 17:00:00+02:00,27.0,1936.0,98.0,510.0,1962.0,37.0,136.0
2016-03-21 18:00:00+02:00,27.0,1924.0,486.0,618.0,1962.0,1.0,179.0
2016-03-21 19:00:00+02:00,27.0,1931.0,754.0,737.0,1961.0,0.0,214.0
2016-03-21 20:00:00+02:00,28.0,1876.0,767.0,583.0,1964.0,0.0,263.0
2016-03-21 21:00:00+02:00,28.0,1791.0,563.0,524.0,1963.0,0.0,256.0
2016-03-21 22:00:00+02:00,27.0,1828.0,21.0,737.0,1963.0,0.0,243.0
2016-03-21 23:00:00+02:00,28.0,1827.0,0.0,573.0,1962.0,0.0,218.0
2016-03-22 00:00:00+02:00,25.0,1889.0,0.0,301.0,1963.0,0.0,241.0
2016-03-22 01:00:00+02:00,25.0,1772.0,0.0,233.0,1961.0,0.0,302.0
2016-03-22 02:00:00+02:00,26.0,1731.0,0.0,210.0,1962.0,0.0,253.0
2016-03-22 03:00:00+02:00,26.0,1757.0,0.0,207.0,1962.0,0.0,152.0
2016-03-22 04:00:00+02:00,26.0,1792.0,0.0,207.0,1962.0,0.0,35.0
2016-03-22 05:00:00+02:00,26.0,1854.0,0.0,211.0,1961.0,0.0,29.0
2016-03-22 06:00:00+02:00,26.0,2010.0,0.0,345.0,1961.0,2.0,30.0
2016-03-22 07:00:00+02:00,26.0,2020.0,186.0,520.0,1963.0,34.0,26.0
2016-03-22 08:00:00+02:00,27.0,2035.0,210.0,637.0,1963.0,105.0,28.0
2016-03-22 09:00:00+02:00,26.0,2059.0,156.0,583.0,1962.0,194.0,34.0
2016-03-22 10:00:00+02:00,25.0,2029.0,75.0,549.0,1961.0,284.0,30.0
2016-03-22 11:00:00+02:00,26.0,2067.0,45.0,422.0,1961.0,303.0,29.0
2016-03-22 12:00:00+02:00,27.0,2035.0,0.0,372.0,1960.0,271.0,35.0
2016-03-22 13:00:00+02:00,27.0,1991.0,0.0,285.0,1961.0,337.0,27.0
2016-03-22 14:00:00+02:00,26.0,1935.0,0.0,284.0,1962.0,350.0,16.0
2016-03-22 15:00:00+02:00,26.0,1874.0,0.0,282.0,1962.0,297.0,10.0
2016-03-22 16:00:00+02:00,26.0,1967.0,0.0,333.0,1963.0,188.0,6.0
2016-03-22 17:00:00+02:00,25.0,2021.0,0.0,557.0,1962.0,68.0,22.0
2016-03-22 18:00:00+02:00,25.0,2052.0,380.0,666.0,1961.0,3.0,53.0
2016-03-22 19:00:00+02:00,26.0,2091.0,655.0,786.0,1958.0,0.0,143.0
2016-03-22 20:00:00+02:00,27.0,1988.0,444.0,775.0,1960.0,0.0,239.0
2016-03-22 21:00:00+02:00,27.0,1937.0,220.0,698.0,1962.0,0.0,324.0
2016-03-22 22:00:00+02:00,27.0,1926.0,79.0,669.0,1961.0,0.0,306.0
2016-03-22 23:00:00+02:00,26.0,1847.0,3.0,534.0,1963.0,0.0,242.0
2016-03-23 00:00:00+02:00,27.0,1733.0,0.0,239.0,1961.0,0.0,246.0
2016-03-23 01:00:00+02:00,26.0,1715.0,0.0,254.0,1962.0,0.0,215.0
2016-03-23 02:00:00+02:00,26.0,1747.0,0.0,239.0,1960.0,0.0,166.0
2016-03-23 03:00:00+02:00,25.0,1814.0,0.0,210.0,1960.0,0.0,90.0
2016-03-23 04:00:00+02:00,26.0,1812.0,0.0,211.0,1961.0,0.0,61.0
2016-03-23 05:00:00+02:00,26.0,1746.0,0.0,218.0,1961.0,0.0,54.0
2016-03-23 06:00:00+02:00,25.0,1893.0,6.0,407.0,1960.0,1.0,55.0
2016-03-23 07:00:00+02:00,24.0,1930.0,127.0,620.0,1959.0,17.0,90.0
2016-03-23 08:00:00+02:00,23.0,2034.0,231.0,650.0,1962.0,82.0,116.0
2016-03-23 09:00:00+02:00,23.0,2043.0,170.0,648.0,1959.0,190.0,175.0
2016-03-23 10:00:00+02:00,23.0,1988.0,41.0,648.0,1958.0,186.0,233.0
2016-03-23 11:00:00+02:00,23.0,2032.0,0.0,564.0,1958.0,164.0,286.0
2016-03-23 12:00:00+02:00,23.0,2085.0,0.0,443.0,1959.0,142.0,318.0
2016-03-23 13:00:00+02:00,23.0,2064.0,0.0,435.0,1958.0,166.0,297.0
2016-03-23 14:00:00+02:00,23.0,1967.0,0.0,410.0,1960.0,151.0,368.0
2016-03-23 15:00:00+02:00,23.0,2026.0,0.0,459.0,1961.0,70.0,335.0
2016-03-23 16:00:00+02:00,23.0,2025.0,0.0,575.0,1961.0,55.0,293.0
2016-03-23 17:00:00+02:00,23.0,2080.0,78.0,640.0,1961.0,25.0,327.0
2016-03-23 18:00:00+02:00,23.0,1985.0,390.0,789.0,1962.0,1.0,383.0
2016-03-23 19:00:00+02:00,22.0,1979.0,631.0,810.0,1958.0,0.0,301.0
2016-03-23 20:00:00+02:00,22.0,1923.0,719.0,619.0,1960.0,0.0,333.0
2016-03-23 21:00:00+02:00,23.0,1894.0,558.0,435.0,1964.0,0.0,260.0
2016-03-23 22:00:00+02:00,23.0,1936.0,286.0,462.0,1961.0,0.0,197.0
2016-03-23 23:00:00+02:00,23.0,1832.0,25.0,409.0,1962.0,0.0,189.0
2016-03-24 00:00:00+02:00,23.0,1745.0,0.0,316.0,1963.0,0.0,361.0
2016-03-24 01:00:00+02:00,23.0,1713.0,0.0,279.0,1963.0,0.0,386.0
2016-03-24 02:00:00+02:00,23.0,1855.0,0.0,275.0,1962.0,0.0,334.0
2016-03-24 03:00:00+02:00,23.0,1751.0,0.0,251.0,1960.0,0.0,358.0
2016-03-24 04:00:00+02:00,24.0,1737.0,0.0,238.0,1962.0,0.0,363.0
2016-03-24 05:00:00+02:00,23.0,1747.0,0.0,283.0,1961.0,0.0,300.0
2016-03-24 06:00:00+02:00,24.0,1748.0,0.0,392.0,1961.0,2.0,258.0
2016-03-24 07:00:00+02:00,24.0,1893.0,0.0,692.0,1962.0,27.0,206.0
2016-03-24 08:00:00+02:00,24.0,2110.0,10.0,907.0,1959.0,57.0,97.0
2016-03-24 09:00:00+02:00,24.0,2138.0,39.0,990.0,1958.0,92.0,45.0
2016-03-24 10:00:00+02:00,26.0,2068.0,29.0,953.0,1960.0,141.0,116.0
2016-03-24 11:00:00+02:00,26.0,2066.0,0.0,869.0,1960.0,165.0,175.0
2016-03-24 12:00:00+02:00,26.0,1977.0,0.0,664.0,1958.0,169.0,247.0
2016-03-24 13:00:00+02:00,26.0,2044.0,30.0,654.0,1958.0,138.0,287.0
2016-03-24 14:00:00+02:00,26.0,1974.0,39.0,642.0,1960.0,131.0,288.0
2016-03-24 15:00:00+02:00,26.0,2006.0,40.0,642.0,1957.0,116.0,265.0
2016-03-24 16:00:00+02:00,26.0,2003.0,40.0,644.0,1958.0,73.0,284.0
2016-03-24 17:00:00+02:00,26.0,1971.0,181.0,653.0,1963.0,26.0,315.0
2016-03-24 18:00:00+02:00,26.0,1994.0,369.0,823.0,1960.0,2.0,350.0
2016-03-24 19:00:00+02:00,27.0,1994.0,689.0,878.0,1959.0,0.0,315.0
2016-03-24 20:00:00+02:00,26.0,1824.0,655.0,793.0,1960.0,0.0,341.0
2016-03-24 21:00:00+02:00,27.0,1741.0,550.0,661.0,1959.0,0.0,316.0
2016-03-24 22:00:00+02:00,27.0,1781.0,380.0,552.0,1958.0,0.0,242.0
2016-03-24 23:00:00+02:00,27.0,1921.0,33.0,514.0,1959.0,0.0,199.0
2016-03-25 00:00:00+02:00,26.0,1977.0,0.0,389.0,1959.0,0.0,233.0
2016-03-25 01:00:00+02:00,25.0,1970.0,0.0,390.0,1961.0,0.0,173.0
2016-03-25 02:00:00+02:00,25.0,1934.0,0.0,312.0,1958.0,0.0,137.0
2016-03-25 03:00:00+02:00,25.0,1921.0,0.0,310.0,1961.0,0.0,103.0
2016-03-25 04:00:00+02:00,26.0,1945.0,0.0,308.0,1960.0,0.0,79.0
2016-03-25 05:00:00+02:00,26.0,2074.0,0.0,306.0,1960.0,0.0,92.0
2016-03-25 06:00:00+02:00,25.0,2173.0,0.0,384.0,1960.0,3.0,106.0
2016-03-25 07:00:00+02:00,25.0,2099.0,0.0,759.0,1960.0,47.0,96.0
2016-03-25 08:00:00+02:00,26.0,2194.0,17.0,841.0,1957.0,128.0,90.0
2016-03-25 09:00:00+02:00,25.0,2176.0,40.0,848.0,1957.0,223.0,84.0
2016-03-25 10:00:00+02:00,26.0,2036.0,0.0,772.0,1958.0,337.0,59.0
2016-03-25 11:00:00+02:00,25.0,2083.0,6.0,690.0,1957.0,374.0,57.0
2016-03-25 12:00:00+02:00,26.0,2032.0,0.0,586.0,1957.0,354.0,51.0
2016-03-25 13:00:00+02:00,27.0,2053.0,0.0,573.0,1956.0,324.0,40.0
2016-03-25 14:00:00+02:00,27.0,2095.0,0.0,605.0,1956.0,245.0,30.0
2016-03-25 15:00:00+02:00,29.0,2111.0,0.0,665.0,1956.0,182.0,31.0
