,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-02-13 08:00:00+02:00,25.0,2433.0,0.0,509.0,2056.0,36.0,131.0
2016-02-13 09:00:00+02:00,24.0,2432.0,51.0,644.0,2058.0,105.0,173.0
2016-02-13 10:00:00+02:00,25.0,2400.0,83.0,548.0,2060.0,171.0,242.0
2016-02-13 11:00:00+02:00,25.0,2402.0,74.0,444.0,2060.0,209.0,317.0
2016-02-13 12:00:00+02:00,25.0,2401.0,0.0,432.0,2061.0,235.0,311.0
2016-02-13 13:00:00+02:00,25.0,2406.0,0.0,448.0,2060.0,201.0,322.0
2016-02-13 14:00:00+02:00,25.0,2413.0,0.0,405.0,2059.0,147.0,344.0
2016-02-13 15:00:00+02:00,24.0,2419.0,0.0,317.0,2059.0,73.0,352.0
2016-02-13 16:00:00+02:00,23.0,2419.0,0.0,397.0,2059.0,32.0,424.0
2016-02-13 17:00:00+02:00,23.0,2418.0,116.0,444.0,2057.0,8.0,518.0
2016-02-13 18:00:00+02:00,25.0,2436.0,515.0,482.0,2058.0,0.0,570.0
2016-02-13 19:00:00+02:00,24.0,2420.0,562.0,509.0,2057.0,0.0,475.0
2016-02-13 20:00:00+02:00,25.0,2371.0,465.0,411.0,2058.0,0.0,519.0
2016-02-13 21:00:00+02:00,24.0,2307.0,295.0,354.0,2060.0,0.0,498.0
2016-02-13 22:00:00+02:00,25.0,2312.0,264.0,260.0,2059.0,0.0,415.0
2016-02-13 23:00:00+02:00,25.0,2309.0,176.0,252.0,2056.0,0.0,202.0
2016-02-14 00:00:00+02:00,24.0,2390.0,0.0,198.0,2058.0,0.0,246.0
2016-02-14 01:00:00+02:00,25.0,2318.0,0.0,240.0,2058.0,0.0,269.0
2016-02-14 02:00:00+02:00,25.0,2360.0,0.0,226.0,2058.0,0.0,227.0
2016-02-14 03:00:00+02:00,25.0,2308.0,0.0,195.0,2059.0,0.0,258.0
2016-02-14 04:00:00+02:00,25.0,2298.0,0.0,200.0,2058.0,0.0,306.0
2016-02-14 05:00:00+02:00,24.0,2288.0,0.0,219.0,2057.0,0.0,293.0
2016-02-14 06:00:00+02:00,26.0,2280.0,0.0,251.0,2058.0,0.0,258.0
2016-02-14 07:00:00+02:00,26.0,2280.0,0.0,276.0,2059.0,22.0,179.0
2016-02-14 08:00:00+02:00,25.0,2275.0,0.0,278.0,2060.0,185.0,192.0
2016-02-14 09:00:00+02:00,25.0,2271.0,40.0,244.0,2059.0,405.0,198.0
2016-02-14 10:00:00+02:00,25.0,2268.0,21.0,257.0,2057.0,579.0,179.0
2016-02-14 11:00:00+02:00,24.0,2268.0,0.0,255.0,2056.0,724.0,194.0
2016-02-14 12:00:00+02:00,25.0,2094.0,0.0,248.0,2058.0,733.0,189.0
2016-02-14 13:00:00+02:00,25.0,1918.0,0.0,228.0,2061.0,641.0,167.0
2016-02-14 14:00:00+02:00,25.0,1897.0,0.0,217.0,2063.0,572.0,181.0
2016-02-14 15:00:00+02:00,25.0,1940.0,0.0,211.0,2059.0,427.0,180.0
2016-02-14 16:00:00+02:00,25.0,1954.0,101.0,223.0,2060.0,189.0,171.0
2016-02-14 17:00:00+02:00,24.0,2028.0,534.0,242.0,2059.0,13.0,213.0
2016-02-14 18:00:00+02:00,18.0,2246.0,751.0,505.0,2059.0,0.0,269.0
2016-02-14 19:00:00+02:00,14.0,2192.0,717.0,626.0,2060.0,0.0,280.0
2016-02-14 20:00:00+02:00,24.0,2019.0,672.0,611.0,2059.0,0.0,276.0
2016-02-14 21:00:00+02:00,26.0,1963.0,492.0,452.0,2059.0,0.0,370.0
2016-02-14 22:00:00+02:00,25.0,1949.0,393.0,245.0,2060.0,0.0,450.0
2016-02-14 23:00:00+02:00,25.0,2036.0,28.0,223.0,2059.0,0.0,444.0
2016-02-15 00:00:00+02:00,24.0,1937.0,0.0,211.0,2059.0,0.0,498.0
2016-02-15 01:00:00+02:00,24.0,1805.0,0.0,254.0,2060.0,0.0,497.0
2016-02-15 02:00:00+02:00,24.0,1719.0,0.0,235.0,2060.0,0.0,545.0
2016-02-15 03:00:00+02:00,23.0,1779.0,0.0,227.0,2060.0,0.0,544.0
2016-02-15 04:00:00+02:00,24.0,1850.0,0.0,213.0,2059.0,0.0,528.0
2016-02-15 05:00:00+02:00,26.0,1904.0,0.0,279.0,2057.0,0.0,525.0
2016-02-15 06:00:00+02:00,26.0,1821.0,19.0,285.0,2059.0,0.0,513.0
2016-02-15 07:00:00+02:00,26.0,1927.0,183.0,340.0,2059.0,8.0,521.0
2016-02-15 08:00:00+02:00,25.0,2009.0,211.0,329.0,2057.0,85.0,523.0
2016-02-15 09:00:00+02:00,25.0,2046.0,158.0,329.0,2057.0,183.0,484.0
2016-02-15 10:00:00+02:00,25.0,2031.0,9.0,312.0,2059.0,277.0,480.0
2016-02-15 11:00:00+02:00,25.0,1993.0,0.0,314.0,2059.0,364.0,525.0
2016-02-15 12:00:00+02:00,25.0,1950.0,0.0,307.0,2057.0,454.0,514.0
2016-02-15 13:00:00+02:00,25.0,1987.0,0.0,310.0,2059.0,438.0,406.0
2016-02-15 14:00:00+02:00,26.0,1954.0,0.0,293.0,2058.0,426.0,452.0
2016-02-15 15:00:00+02:00,24.0,1904.0,0.0,299.0,2058.0,325.0,381.0
2016-02-15 16:00:00+02:00,26.0,1845.0,0.0,297.0,2058.0,185.0,378.0
2016-02-15 17:00:00+02:00,25.0,1960.0,94.0,296.0,2058.0,21.0,426.0
2016-02-15 18:00:00+02:00,24.0,2029.0,592.0,402.0,2058.0,0.0,468.0
2016-02-15 19:00:00+02:00,24.0,2057.0,640.0,555.0,2060.0,0.0,451.0
2016-02-15 20:00:00+02:00,23.0,1963.0,603.0,440.0,2060.0,0.0,376.0
2016-02-15 21:00:00+02:00,24.0,1931.0,409.0,380.0,2060.0,0.0,421.0
2016-02-15 22:00:00+02:00,24.0,1910.0,281.0,319.0,2059.0,0.0,485.0
2016-02-15 23:00:00+02:00,24.0,1898.0,23.0,283.0,2057.0,0.0,438.0
2016-02-16 00:00:00+02:00,24.0,1915.0,0.0,279.0,2059.0,0.0,409.0
2016-02-16 01:00:00+02:00,25.0,1907.0,0.0,282.0,2061.0,0.0,367.0
2016-02-16 02:00:00+02:00,25.0,1919.0,0.0,282.0,2058.0,0.0,275.0
2016-02-16 03:00:00+02:00,26.0,1896.0,0.0,281.0,2058.0,0.0,301.0
2016-02-16 04:00:00+02:00,25.0,1881.0,0.0,280.0,2060.0,0.0,346.0
2016-02-16 05:00:00+02:00,27.0,1905.0,0.0,280.0,2059.0,0.0,252.0
2016-02-16 06:00:00+02:00,25.0,1895.0,22.0,339.0,2060.0,0.0,237.0
2016-02-16 07:00:00+02:00,25.0,2028.0,210.0,366.0,2058.0,9.0,250.0
2016-02-16 08:00:00+02:00,26.0,2212.0,211.0,409.0,2063.0,78.0,238.0
2016-02-16 09:00:00+02:00,25.0,2143.0,178.0,352.0,2063.0,198.0,349.0
2016-02-16 10:00:00+02:00,23.0,2106.0,5.0,388.0,2064.0,293.0,206.0
2016-02-16 11:00:00+02:00,23.0,2150.0,0.0,399.0,2064.0,326.0,87.0
2016-02-16 12:00:00+02:00,24.0,2103.0,0.0,390.0,2064.0,309.0,56.0
2016-02-16 13:00:00+02:00,25.0,2078.0,0.0,390.0,2063.0,273.0,46.0
2016-02-16 14:00:00+02:00,25.0,2092.0,0.0,335.0,2064.0,220.0,49.0
2016-02-16 15:00:00+02:00,27.0,2132.0,0.0,359.0,2063.0,145.0,61.0
2016-02-16 16:00:00+02:00,26.0,2169.0,0.0,440.0,2061.0,61.0,95.0
2016-02-16 17:00:00+02:00,26.0,2172.0,202.0,481.0,2062.0,8.0,104.0
2016-02-16 18:00:00+02:00,26.0,2263.0,621.0,702.0,2064.0,0.0,92.0
2016-02-16 19:00:00+02:00,27.0,2307.0,643.0,841.0,2061.0,0.0,104.0
2016-02-16 20:00:00+02:00,27.0,2162.0,626.0,681.0,2061.0,0.0,132.0
2016-02-16 21:00:00+02:00,25.0,2123.0,590.0,467.0,2063.0,0.0,145.0
2016-02-16 22:00:00+02:00,27.0,2210.0,396.0,392.0,2064.0,0.0,108.0
2016-02-16 23:00:00+02:00,27.0,2071.0,150.0,387.0,2063.0,0.0,58.0
2016-02-17 00:00:00+02:00,26.0,2040.0,0.0,287.0,2061.0,0.0,130.0
2016-02-17 01:00:00+02:00,26.0,2043.0,0.0,283.0,2062.0,0.0,177.0
2016-02-17 02:00:00+02:00,26.0,2043.0,0.0,283.0,2063.0,0.0,298.0
2016-02-17 03:00:00+02:00,26.0,2005.0,0.0,282.0,2063.0,0.0,376.0
2016-02-17 04:00:00+02:00,29.0,2007.0,0.0,281.0,2064.0,0.0,361.0
2016-02-17 05:00:00+02:00,27.0,2052.0,0.0,283.0,2063.0,0.0,375.0
2016-02-17 06:00:00+02:00,27.0,2051.0,0.0,283.0,2063.0,0.0,420.0
2016-02-17 07:00:00+02:00,26.0,2062.0,59.0,370.0,2064.0,11.0,439.0
2016-02-17 08:00:00+02:00,26.0,2200.0,94.0,414.0,2063.0,81.0,474.0
2016-02-17 09:00:00+02:00,25.0,2250.0,33.0,396.0,2063.0,166.0,410.0
2016-02-17 10:00:00+02:00,26.0,2188.0,3.0,396.0,2063.0,280.0,368.0
2016-02-17 11:00:00+02:00,28.0,2155.0,0.0,387.0,2064.0,387.0,305.0
2016-02-17 12:00:00+02:00,28.0,2095.0,0.0,356.0,2063.0,393.0,330.0
2016-02-17 13:00:00+02:00,29.0,2183.0,0.0,342.0,2066.0,409.0,294.0
2016-02-17 14:00:00+02:00,29.0,2166.0,0.0,346.0,2064.0,398.0,347.0
2016-02-17 15:00:00+02:00,29.0,2223.0,0.0,346.0,2065.0,315.0,336.0
2016-02-17 16:00:00+02:00,29.0,2177.0,0.0,335.0,2061.0,133.0,267.0
2016-02-17 17:00:00+02:00,27.0,2175.0,193.0,369.0,2060.0,12.0,284.0
2016-02-17 18:00:00+02:00,27.0,2212.0,645.0,684.0,2059.0,0.0,237.0
2016-02-17 19:00:00+02:00,25.0,2282.0,683.0,771.0,2059.0,0.0,203.0
2016-02-17 20:00:00+02:00,26.0,2188.0,608.0,632.0,2060.0,0.0,249.0
2016-02-17 21:00:00+02:00,26.0,2163.0,559.0,439.0,2059.0,0.0,239.0
2016-02-17 22:00:00+02:00,26.0,2113.0,377.0,415.0,2057.0,0.0,217.0
2016-02-17 23:00:00+02:00,25.0,2101.0,79.0,415.0,2058.0,0.0,193.0
2016-02-18 00:00:00+02:00,25.0,2039.0,0.0,477.0,2059.0,0.0,246.0
2016-02-18 01:00:00+02:00,26.0,2026.0,0.0,420.0,2059.0,0.0,254.0
2016-02-18 02:00:00+02:00,26.0,2020.0,0.0,331.0,2059.0,0.0,293.0
2016-02-18 03:00:00+02:00,25.0,2029.0,0.0,306.0,2061.0,0.0,294.0
2016-02-18 04:00:00+02:00,25.0,2020.0,0.0,295.0,2060.0,0.0,257.0
2016-02-18 05:00:00+02:00,24.0,2020.0,0.0,387.0,2060.0,0.0,246.0
2016-02-18 06:00:00+02:00,25.0,2061.0,32.0,499.0,2060.0,0.0,228.0
2016-02-18 07:00:00+02:00,24.0,2160.0,37.0,593.0,2060.0,2.0,256.0
2016-02-18 08:00:00+02:00,25.0,2307.0,38.0,703.0,2060.0,12.0,249.0
2016-02-18 09:00:00+02:00,26.0,2478.0,77.0,697.0,2059.0,39.0,184.0
2016-02-18 10:00:00+02:00,25.0,2443.0,83.0,681.0,2060.0,67.0,176.0
2016-02-18 11:00:00+02:00,26.0,2408.0,51.0,614.0,2061.0,112.0,276.0
2016-02-18 12:00:00+02:00,24.0,2330.0,6.0,589.0,2061.0,113.0,324.0
2016-02-18 13:00:00+02:00,24.0,2412.0,0.0,461.0,2063.0,107.0,290.0
2016-02-18 14:00:00+02:00,26.0,2411.0,0.0,412.0,2059.0,123.0,265.0
2016-02-18 15:00:00+02:00,26.0,2468.0,0.0,520.0,2057.0,72.0,175.0
2016-02-18 16:00:00+02:00,26.0,2448.0,0.0,642.0,2061.0,28.0,206.0
2016-02-18 17:00:00+02:00,25.0,2400.0,39.0,749.0,2059.0,3.0,297.0
2016-02-18 18:00:00+02:00,25.0,2397.0,433.0,850.0,2060.0,0.0,340.0
2016-02-18 19:00:00+02:00,25.0,2244.0,653.0,922.0,2058.0,0.0,289.0
2016-02-18 20:00:00+02:00,27.0,2199.0,597.0,768.0,2059.0,0.0,275.0
2016-02-18 21:00:00+02:00,26.0,2168.0,582.0,643.0,2059.0,0.0,186.0
2016-02-18 22:00:00+02:00,26.0,2134.0,396.0,630.0,2059.0,0.0,161.0
2016-02-18 23:00:00+02:00,25.0,2171.0,4.0,571.0,2059.0,0.0,219.0
2016-02-19 00:00:00+02:00,25.0,2064.0,0.0,446.0,2058.0,0.0,392.0
2016-02-19 01:00:00+02:00,27.0,2076.0,0.0,326.0,2058.0,0.0,316.0
2016-02-19 02:00:00+02:00,26.0,2172.0,0.0,331.0,2058.0,0.0,245.0
2016-02-19 03:00:00+02:00,27.0,2094.0,0.0,322.0,2057.0,0.0,347.0
2016-02-19 04:00:00+02:00,26.0,2058.0,0.0,295.0,2056.0,0.0,423.0
2016-02-19 05:00:00+02:00,27.0,2058.0,0.0,352.0,2057.0,0.0,258.0
2016-02-19 06:00:00+02:00,26.0,2103.0,0.0,480.0,2060.0,0.0,167.0
2016-02-19 07:00:00+02:00,26.0,2227.0,33.0,662.0,2060.0,3.0,238.0
2016-02-19 08:00:00+02:00,26.0,2328.0,38.0,799.0,2059.0,18.0,269.0
2016-02-19 09:00:00+02:00,26.0,2429.0,38.0,963.0,2058.0,47.0,157.0
2016-02-19 10:00:00+02:00,26.0,2499.0,38.0,869.0,2059.0,90.0,111.0
2016-02-19 11:00:00+02:00,26.0,2429.0,38.0,828.0,2058.0,120.0,195.0
2016-02-19 12:00:00+02:00,26.0,2220.0,38.0,734.0,2056.0,136.0,409.0
2016-02-19 13:00:00+02:00,26.0,2230.0,120.0,749.0,2059.0,111.0,153.0
2016-02-19 14:00:00+02:00,26.0,2351.0,38.0,809.0,2059.0,91.0,107.0
2016-02-19 15:00:00+02:00,25.0,2341.0,38.0,837.0,2057.0,67.0,112.0
2016-02-19 16:00:00+02:00,27.0,2346.0,38.0,861.0,2058.0,42.0,110.0
2016-02-19 17:00:00+02:00,27.0,2466.0,39.0,921.0,2058.0,15.0,125.0
2016-02-19 18:00:00+02:00,27.0,2556.0,253.0,1170.0,2058.0,5.0,139.0
2016-02-19 19:00:00+02:00,28.0,2615.0,249.0,1197.0,2056.0,1.0,149.0
2016-02-19 20:00:00+02:00,28.0,2614.0,141.0,1091.0,1933.0,0.0,138.0
2016-02-19 21:00:00+02:00,27.0,2534.0,216.0,1066.0,1732.0,0.0,90.0
2016-02-19 22:00:00+02:00,28.0,2486.0,226.0,1076.0,1537.0,0.0,80.0
2016-02-19 23:00:00+02:00,27.0,2532.0,224.0,1115.0,1193.0,0.0,64.0
2016-02-20 00:00:00+02:00,27.0,2584.0,83.0,990.0,1029.0,0.0,57.0
2016-02-20 01:00:00+02:00,26.0,2554.0,2.0,770.0,1029.0,0.0,58.0
2016-02-20 02:00:00+02:00,26.0,2553.0,0.0,589.0,1028.0,0.0,83.0
2016-02-20 03:00:00+02:00,28.0,2613.0,0.0,451.0,1029.0,0.0,68.0
2016-02-20 04:00:00+02:00,28.0,2650.0,0.0,426.0,1030.0,0.0,62.0
2016-02-20 05:00:00+02:00,28.0,2698.0,0.0,426.0,1030.0,0.0,56.0
2016-02-20 06:00:00+02:00,27.0,2866.0,0.0,445.0,1030.0,0.0,34.0
2016-02-20 07:00:00+02:00,25.0,3066.0,0.0,536.0,1030.0,3.0,23.0
2016-02-20 08:00:00+02:00,31.0,3171.0,83.0,786.0,1029.0,30.0,10.0
2016-02-20 09:00:00+02:00,28.0,3330.0,72.0,1012.0,1029.0,72.0,3.0
2016-02-20 10:00:00+02:00,26.0,3371.0,79.0,1008.0,1029.0,109.0,0.0
2016-02-20 11:00:00+02:00,26.0,3410.0,78.0,940.0,1031.0,139.0,1.0
2016-02-20 12:00:00+02:00,27.0,3413.0,47.0,856.0,1113.0,121.0,2.0
2016-02-20 13:00:00+02:00,28.0,3422.0,0.0,531.0,1405.0,99.0,3.0
2016-02-20 14:00:00+02:00,28.0,3399.0,0.0,313.0,1519.0,88.0,2.0
2016-02-20 15:00:00+02:00,28.0,3291.0,0.0,294.0,1571.0,57.0,4.0
2016-02-20 16:00:00+02:00,29.0,3416.0,113.0,295.0,1614.0,26.0,17.0
2016-02-20 17:00:00+02:00,28.0,3431.0,317.0,300.0,1665.0,6.0,30.0
2016-02-20 18:00:00+02:00,28.0,3423.0,646.0,306.0,1715.0,0.0,45.0
2016-02-20 19:00:00+02:00,28.0,3425.0,549.0,336.0,1770.0,0.0,63.0
2016-02-20 20:00:00+02:00,28.0,3268.0,287.0,389.0,1810.0,0.0,68.0
2016-02-20 21:00:00+02:00,27.0,3086.0,99.0,472.0,1813.0,0.0,36.0
2016-02-20 22:00:00+02:00,26.0,2973.0,0.0,451.0,1815.0,0.0,32.0
2016-02-20 23:00:00+02:00,26.0,2866.0,0.0,325.0,1811.0,0.0,29.0
2016-02-21 00:00:00+02:00,27.0,2721.0,0.0,262.0,1814.0,0.0,26.0
2016-02-21 01:00:00+02:00,26.0,2588.0,0.0,235.0,1830.0,0.0,25.0
2016-02-21 02:00:00+02:00,27.0,2616.0,0.0,235.0,1838.0,0.0,34.0
2016-02-21 03:00:00+02:00,26.0,2647.0,0.0,234.0,1849.0,0.0,65.0
2016-02-21 04:00:00+02:00,28.0,2638.0,0.0,232.0,1859.0,0.0,50.0
2016-02-21 05:00:00+02:00,28.0,2616.0,0.0,239.0,1866.0,0.0,57.0
2016-02-21 06:00:00+02:00,27.0,2533.0,0.0,248.0,1876.0,0.0,50.0
2016-02-21 07:00:00+02:00,27.0,2624.0,0.0,249.0,1887.0,26.0,22.0
2016-02-21 08:00:00+02:00,27.0,2574.0,0.0,261.0,1894.0,167.0,36.0
2016-02-21 09:00:00+02:00,28.0,2572.0,0.0,426.0,1900.0,357.0,32.0
2016-02-21 10:00:00+02:00,27.0,2488.0,0.0,366.0,1913.0,516.0,28.0
2016-02-21 11:00:00+02:00,28.0,2498.0,0.0,300.0,1924.0,555.0,29.0
2016-02-21 12:00:00+02:00,26.0,2629.0,0.0,297.0,1935.0,543.0,32.0
2016-02-21 13:00:00+02:00,27.0,2635.0,0.0,287.0,1943.0,507.0,50.0
2016-02-21 14:00:00+02:00,27.0,2570.0,0.0,277.0,1970.0,447.0,56.0
2016-02-21 15:00:00+02:00,28.0,2603.0,0.0,282.0,1982.0,347.0,85.0
2016-02-21 16:00:00+02:00,27.0,2628.0,0.0,298.0,1981.0,165.0,84.0
2016-02-21 17:00:00+02:00,28.0,2629.0,158.0,474.0,1985.0,33.0,102.0
2016-02-21 18:00:00+02:00,28.0,2685.0,535.0,788.0,1994.0,0.0,70.0
2016-02-21 19:00:00+02:00,29.0,2633.0,639.0,824.0,2007.0,0.0,105.0
2016-02-21 20:00:00+02:00,28.0,2597.0,602.0,596.0,2017.0,0.0,145.0
2016-02-21 21:00:00+02:00,28.0,2582.0,441.0,386.0,2026.0,0.0,118.0
2016-02-21 22:00:00+02:00,28.0,2615.0,239.0,310.0,2037.0,0.0,96.0
2016-02-21 23:00:00+02:00,28.0,2587.0,12.0,249.0,2042.0,0.0,87.0
2016-02-22 00:00:00+02:00,27.0,2355.0,0.0,217.0,2051.0,0.0,87.0
2016-02-22 01:00:00+02:00,27.0,2233.0,0.0,219.0,2047.0,0.0,84.0
2016-02-22 02:00:00+02:00,28.0,2298.0,0.0,223.0,2049.0,0.0,83.0
2016-02-22 03:00:00+02:00,28.0,2274.0,0.0,222.0,2053.0,0.0,95.0
2016-02-22 04:00:00+02:00,27.0,2267.0,0.0,220.0,2053.0,0.0,135.0
2016-02-22 05:00:00+02:00,26.0,2327.0,0.0,241.0,2052.0,0.0,144.0
2016-02-22 06:00:00+02:00,27.0,2365.0,0.0,298.0,2052.0,1.0,153.0
2016-02-22 07:00:00+02:00,28.0,2500.0,100.0,398.0,2052.0,48.0,126.0
2016-02-22 08:00:00+02:00,27.0,2429.0,155.0,394.0,2055.0,275.0,101.0
2016-02-22 09:00:00+02:00,26.0,2374.0,48.0,322.0,2054.0,506.0,103.0
2016-02-22 10:00:00+02:00,26.0,2319.0,0.0,292.0,2055.0,653.0,99.0
2016-02-22 11:00:00+02:00,26.0,2299.0,0.0,286.0,2053.0,749.0,127.0
2016-02-22 12:00:00+02:00,26.0,2285.0,0.0,284.0,2052.0,776.0,125.0
2016-02-22 13:00:00+02:00,25.0,2183.0,0.0,281.0,2050.0,733.0,145.0
2016-02-22 14:00:00+02:00,25.0,2155.0,0.0,281.0,2050.0,667.0,147.0
2016-02-22 15:00:00+02:00,25.0,2106.0,0.0,282.0,2055.0,496.0,171.0
2016-02-22 16:00:00+02:00,27.0,2036.0,0.0,286.0,2054.0,239.0,207.0
2016-02-22 17:00:00+02:00,27.0,2027.0,240.0,291.0,2057.0,33.0,251.0
2016-02-22 18:00:00+02:00,26.0,2106.0,864.0,361.0,2056.0,0.0,270.0
2016-02-22 19:00:00+02:00,26.0,2187.0,893.0,492.0,2056.0,0.0,295.0
2016-02-22 20:00:00+02:00,28.0,2172.0,813.0,336.0,2057.0,0.0,341.0
2016-02-22 21:00:00+02:00,27.0,2134.0,532.0,279.0,2057.0,0.0,295.0
2016-02-22 22:00:00+02:00,27.0,2174.0,392.0,266.0,2056.0,0.0,276.0
2016-02-22 23:00:00+02:00,27.0,2129.0,104.0,254.0,2058.0,0.0,261.0
2016-02-23 00:00:00+02:00,26.0,2102.0,0.0,239.0,2057.0,0.0,263.0
2016-02-23 01:00:00+02:00,27.0,2086.0,0.0,222.0,2059.0,0.0,254.0
2016-02-23 02:00:00+02:00,26.0,2097.0,0.0,222.0,2060.0,0.0,259.0
2016-02-23 03:00:00+02:00,26.0,2080.0,0.0,222.0,2060.0,0.0,216.0
2016-02-23 04:00:00+02:00,27.0,2092.0,0.0,223.0,2058.0,0.0,208.0
2016-02-23 05:00:00+02:00,26.0,2077.0,0.0,236.0,2057.0,0.0,201.0
2016-02-23 06:00:00+02:00,27.0,2085.0,27.0,266.0,2058.0,1.0,225.0
2016-02-23 07:00:00+02:00,26.0,2124.0,198.0,367.0,2060.0,36.0,267.0
2016-02-23 08:00:00+02:00,26.0,2165.0,59.0,409.0,2059.0,204.0,316.0
2016-02-23 09:00:00+02:00,25.0,2109.0,0.0,310.0,2058.0,373.0,257.0
2016-02-23 10:00:00+02:00,27.0,2086.0,0.0,296.0,2058.0,533.0,141.0
2016-02-23 11:00:00+02:00,27.0,2058.0,0.0,290.0,2059.0,658.0,80.0
2016-02-23 12:00:00+02:00,27.0,2023.0,0.0,284.0,2061.0,671.0,55.0
2016-02-23 13:00:00+02:00,28.0,2037.0,0.0,288.0,2059.0,647.0,73.0
2016-02-23 14:00:00+02:00,29.0,2054.0,0.0,286.0,2060.0,552.0,81.0
2016-02-23 15:00:00+02:00,28.0,2061.0,0.0,287.0,2058.0,389.0,76.0
2016-02-23 16:00:00+02:00,28.0,2038.0,0.0,288.0,2059.0,191.0,89.0
2016-02-23 17:00:00+02:00,27.0,2105.0,154.0,339.0,2059.0,27.0,112.0
2016-02-23 18:00:00+02:00,26.0,2155.0,509.0,593.0,2060.0,0.0,203.0
2016-02-23 19:00:00+02:00,27.0,2191.0,655.0,664.0,2060.0,0.0,303.0
2016-02-23 20:00:00+02:00,28.0,2144.0,517.0,536.0,2060.0,0.0,317.0
2016-02-23 21:00:00+02:00,27.0,2074.0,449.0,325.0,2062.0,0.0,287.0
2016-02-23 22:00:00+02:00,25.0,2072.0,295.0,289.0,2061.0,0.0,243.0
2016-02-23 23:00:00+02:00,27.0,2048.0,50.0,270.0,2060.0,0.0,220.0
2016-02-24 00:00:00+02:00,28.0,2032.0,0.0,241.0,2061.0,0.0,304.0
2016-02-24 01:00:00+02:00,28.0,2057.0,0.0,229.0,2063.0,0.0,371.0
2016-02-24 02:00:00+02:00,27.0,2043.0,0.0,229.0,2065.0,0.0,397.0
2016-02-24 03:00:00+02:00,27.0,2032.0,0.0,230.0,2063.0,0.0,353.0
2016-02-24 04:00:00+02:00,27.0,2070.0,0.0,238.0,2061.0,0.0,142.0
2016-02-24 05:00:00+02:00,26.0,2075.0,0.0,253.0,2062.0,0.0,137.0
2016-02-24 06:00:00+02:00,27.0,2060.0,0.0,276.0,2062.0,0.0,179.0
2016-02-24 07:00:00+02:00,25.0,2199.0,165.0,343.0,2063.0,8.0,105.0
2016-02-24 08:00:00+02:00,27.0,2302.0,221.0,478.0,2063.0,53.0,76.0
2016-02-24 09:00:00+02:00,27.0,2311.0,86.0,555.0,2063.0,106.0,87.0
2016-02-24 10:00:00+02:00,27.0,2278.0,38.0,539.0,2060.0,150.0,39.0
2016-02-24 11:00:00+02:00,27.0,2265.0,36.0,452.0,2061.0,162.0,83.0
2016-02-24 12:00:00+02:00,27.0,2268.0,0.0,440.0,2063.0,111.0,97.0
2016-02-24 13:00:00+02:00,28.0,2282.0,0.0,528.0,2063.0,83.0,79.0
2016-02-24 14:00:00+02:00,29.0,2324.0,0.0,517.0,2061.0,72.0,91.0
2016-02-24 15:00:00+02:00,28.0,2335.0,0.0,515.0,2061.0,51.0,134.0
2016-02-24 16:00:00+02:00,29.0,2328.0,115.0,485.0,2063.0,29.0,161.0
2016-02-24 17:00:00+02:00,27.0,2217.0,319.0,515.0,2062.0,5.0,208.0
2016-02-24 18:00:00+02:00,27.0,2270.0,619.0,746.0,2062.0,0.0,224.0
2016-02-24 19:00:00+02:00,27.0,2276.0,629.0,863.0,2062.0,0.0,278.0
2016-02-24 20:00:00+02:00,27.0,2250.0,494.0,693.0,2063.0,0.0,398.0
2016-02-24 21:00:00+02:00,27.0,2075.0,457.0,475.0,2063.0,0.0,449.0
2016-02-24 22:00:00+02:00,27.0,2054.0,220.0,359.0,2061.0,0.0,485.0
2016-02-24 23:00:00+02:00,28.0,2078.0,0.0,299.0,2062.0,0.0,386.0
2016-02-25 00:00:00+02:00,27.0,2077.0,0.0,261.0,2062.0,0.0,321.0
2016-02-25 01:00:00+02:00,28.0,2090.0,0.0,237.0,2062.0,0.0,308.0
2016-02-25 02:00:00+02:00,27.0,2109.0,0.0,244.0,2061.0,0.0,334.0
2016-02-25 03:00:00+02:00,27.0,2100.0,0.0,253.0,2062.0,0.0,269.0
2016-02-25 04:00:00+02:00,28.0,2046.0,0.0,256.0,2061.0,0.0,210.0
2016-02-25 05:00:00+02:00,29.0,2035.0,0.0,255.0,2062.0,0.0,175.0
2016-02-25 06:00:00+02:00,29.0,2112.0,14.0,383.0,2063.0,0.0,134.0
2016-02-25 07:00:00+02:00,28.0,2207.0,39.0,707.0,2062.0,17.0,84.0
2016-02-25 08:00:00+02:00,28.0,2295.0,38.0,752.0,2062.0,126.0,31.0
2016-02-25 09:00:00+02:00,28.0,2314.0,34.0,669.0,2060.0,251.0,12.0
2016-02-25 10:00:00+02:00,29.0,2170.0,0.0,543.0,2063.0,356.0,4.0
2016-02-25 11:00:00+02:00,28.0,2155.0,0.0,397.0,2064.0,461.0,5.0
2016-02-25 12:00:00+02:00,29.0,2125.0,0.0,382.0,2062.0,463.0,9.0
2016-02-25 13:00:00+02:00,29.0,2177.0,0.0,357.0,2059.0,448.0,22.0
2016-02-25 14:00:00+02:00,29.0,2198.0,0.0,351.0,2060.0,430.0,41.0
2016-02-25 15:00:00+02:00,28.0,2256.0,0.0,350.0,2064.0,313.0,80.0
