,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore
2016-01-23 14:45:00+01:00,308.0,1866.0,352.0,0.0,0.0,139.0,1434.0,138.0,22.0,0.0,65.0,100.0,220.0
2016-01-23 15:00:00+01:00,308.0,1843.0,364.0,0.0,0.0,478.0,1428.0,156.0,22.0,0.0,57.0,100.0,219.0
2016-01-23 15:15:00+01:00,308.0,1857.0,368.0,0.0,0.0,467.0,1441.0,132.0,22.0,0.0,49.0,100.0,214.0
2016-01-23 15:30:00+01:00,308.0,1871.0,368.0,0.0,0.0,430.0,1457.0,138.0,22.0,0.0,41.0,100.0,214.0
2016-01-23 15:45:00+01:00,308.0,1876.0,368.0,0.0,0.0,431.0,1465.0,114.0,22.0,0.0,34.0,100.0,203.0
2016-01-23 16:00:00+01:00,308.0,1875.0,382.0,0.0,0.0,464.0,1485.0,86.0,22.0,0.0,27.0,100.0,195.0
2016-01-23 16:15:00+01:00,308.0,1875.0,388.0,0.0,0.0,479.0,1550.0,88.0,22.0,0.0,21.0,100.0,192.0
2016-01-23 16:30:00+01:00,308.0,1858.0,385.0,0.0,0.0,554.0,1573.0,116.0,22.0,0.0,15.0,100.0,187.0
2016-01-23 16:45:00+01:00,308.0,1871.0,392.0,0.0,0.0,648.0,1597.0,114.0,22.0,0.0,9.0,100.0,181.0
2016-01-23 17:00:00+01:00,308.0,1892.0,434.0,0.0,0.0,349.0,1668.0,196.0,22.0,0.0,8.0,100.0,173.0
2016-01-23 17:15:00+01:00,308.0,1918.0,460.0,0.0,0.0,325.0,1752.0,222.0,22.0,0.0,8.0,100.0,175.0
2016-01-23 17:30:00+01:00,308.0,1910.0,460.0,0.0,0.0,848.0,1745.0,273.0,22.0,0.0,8.0,100.0,174.0
2016-01-23 17:45:00+01:00,308.0,1910.0,459.0,0.0,0.0,1063.0,1768.0,284.0,22.0,0.0,7.0,100.0,183.0
2016-01-23 18:00:00+01:00,308.0,1848.0,458.0,0.0,0.0,1773.0,1762.0,376.0,22.0,0.0,7.0,100.0,188.0
2016-01-23 18:15:00+01:00,308.0,1845.0,460.0,0.0,0.0,1724.0,1785.0,372.0,22.0,0.0,7.0,100.0,189.0
2016-01-23 18:30:00+01:00,308.0,1842.0,456.0,0.0,0.0,1597.0,1776.0,369.0,22.0,0.0,7.0,100.0,183.0
2016-01-23 18:45:00+01:00,308.0,1844.0,458.0,0.0,0.0,1500.0,1766.0,349.0,22.0,0.0,7.0,100.0,179.0
2016-01-23 19:00:00+01:00,308.0,1828.0,457.0,0.0,0.0,841.0,1695.0,218.0,22.0,0.0,0.0,100.0,182.0
2016-01-23 19:15:00+01:00,308.0,1829.0,457.0,0.0,0.0,748.0,1690.0,174.0,22.0,0.0,0.0,100.0,178.0
2016-01-23 19:30:00+01:00,308.0,1818.0,459.0,0.0,0.0,675.0,1680.0,170.0,22.0,0.0,0.0,100.0,176.0
2016-01-23 19:45:00+01:00,308.0,1818.0,437.0,0.0,0.0,562.0,1676.0,158.0,22.0,0.0,0.0,100.0,183.0
2016-01-23 20:00:00+01:00,308.0,1700.0,381.0,0.0,0.0,315.0,1611.0,171.0,22.0,0.0,0.0,100.0,186.0
2016-01-23 20:15:00+01:00,308.0,1633.0,365.0,0.0,0.0,242.0,1588.0,164.0,22.0,0.0,0.0,100.0,188.0
2016-01-23 20:30:00+01:00,308.0,1620.0,361.0,0.0,0.0,183.0,1584.0,144.0,22.0,0.0,0.0,100.0,189.0
2016-01-23 20:45:00+01:00,308.0,1599.0,358.0,0.0,0.0,166.0,1578.0,154.0,22.0,0.0,0.0,100.0,202.0
2016-01-23 21:00:00+01:00,308.0,1563.0,346.0,0.0,0.0,0.0,1558.0,152.0,22.0,0.0,0.0,100.0,212.0
2016-01-23 21:15:00+01:00,308.0,1538.0,340.0,0.0,0.0,0.0,1510.0,261.0,22.0,0.0,0.0,100.0,203.0
2016-01-23 21:30:00+01:00,308.0,1530.0,343.0,0.0,0.0,0.0,1466.0,189.0,22.0,0.0,0.0,100.0,207.0
2016-01-23 21:45:00+01:00,308.0,1512.0,342.0,0.0,0.0,0.0,1437.0,141.0,22.0,0.0,0.0,100.0,213.0
2016-01-23 22:00:00+01:00,308.0,1538.0,343.0,0.0,0.0,0.0,1468.0,219.0,22.0,0.0,0.0,100.0,224.0
2016-01-23 22:15:00+01:00,308.0,1535.0,343.0,0.0,0.0,0.0,1457.0,192.0,22.0,0.0,0.0,100.0,254.0
2016-01-23 22:30:00+01:00,308.0,1508.0,340.0,0.0,0.0,0.0,1449.0,104.0,22.0,0.0,0.0,100.0,291.0
2016-01-23 22:45:00+01:00,308.0,1502.0,341.0,0.0,0.0,0.0,1448.0,98.0,22.0,0.0,0.0,100.0,309.0
2016-01-23 23:00:00+01:00,308.0,1477.0,341.0,0.0,0.0,0.0,1429.0,176.0,22.0,0.0,0.0,100.0,334.0
2016-01-23 23:15:00+01:00,308.0,1466.0,342.0,0.0,0.0,0.0,1418.0,145.0,22.0,0.0,0.0,100.0,357.0
2016-01-23 23:30:00+01:00,308.0,1477.0,343.0,0.0,0.0,0.0,1418.0,107.0,22.0,0.0,0.0,100.0,372.0
2016-01-23 23:45:00+01:00,308.0,1486.0,340.0,0.0,0.0,0.0,1417.0,103.0,22.0,0.0,0.0,100.0,394.0
2016-01-24 00:00:00+01:00,308.0,1339.0,329.0,0.0,0.0,0.0,1518.0,239.0,22.0,0.0,0.0,100.0,417.0
2016-01-24 00:15:00+01:00,308.0,1078.0,324.0,0.0,0.0,0.0,1544.0,230.0,22.0,0.0,0.0,100.0,442.0
2016-01-24 00:30:00+01:00,308.0,1044.0,321.0,0.0,0.0,0.0,1520.0,194.0,22.0,0.0,0.0,100.0,465.0
2016-01-24 00:45:00+01:00,308.0,1005.0,301.0,0.0,0.0,0.0,1514.0,189.0,22.0,0.0,0.0,100.0,502.0
2016-01-24 01:00:00+01:00,308.0,987.0,294.0,0.0,0.0,0.0,1585.0,234.0,22.0,0.0,0.0,100.0,523.0
2016-01-24 01:15:00+01:00,308.0,991.0,259.0,0.0,0.0,0.0,1607.0,240.0,22.0,0.0,0.0,100.0,575.0
2016-01-24 01:30:00+01:00,308.0,997.0,151.0,0.0,0.0,0.0,1638.0,200.0,22.0,0.0,0.0,100.0,602.0
2016-01-24 01:45:00+01:00,308.0,1006.0,152.0,0.0,0.0,0.0,1628.0,190.0,22.0,0.0,0.0,100.0,629.0
2016-01-24 02:00:00+01:00,308.0,1000.0,152.0,0.0,0.0,0.0,1722.0,252.0,22.0,0.0,0.0,100.0,653.0
2016-01-24 02:15:00+01:00,308.0,1020.0,152.0,0.0,0.0,0.0,1756.0,284.0,22.0,0.0,0.0,100.0,744.0
2016-01-24 02:30:00+01:00,308.0,1059.0,152.0,0.0,0.0,0.0,1770.0,249.0,22.0,0.0,0.0,100.0,866.0
2016-01-24 02:45:00+01:00,308.0,1078.0,151.0,0.0,0.0,0.0,1789.0,145.0,22.0,0.0,0.0,100.0,1002.0
2016-01-24 03:00:00+01:00,308.0,1060.0,152.0,0.0,0.0,0.0,1780.0,112.0,22.0,0.0,0.0,100.0,1164.0
2016-01-24 03:15:00+01:00,308.0,1050.0,153.0,0.0,0.0,0.0,1758.0,109.0,22.0,0.0,0.0,100.0,1254.0
2016-01-24 03:30:00+01:00,308.0,1041.0,151.0,0.0,0.0,0.0,1757.0,106.0,22.0,0.0,0.0,100.0,1326.0
2016-01-24 03:45:00+01:00,308.0,1027.0,152.0,0.0,0.0,0.0,1740.0,106.0,22.0,0.0,0.0,100.0,1333.0
2016-01-24 04:00:00+01:00,308.0,1002.0,152.0,0.0,0.0,0.0,1707.0,144.0,22.0,0.0,0.0,100.0,1257.0
2016-01-24 04:15:00+01:00,308.0,1025.0,153.0,0.0,0.0,0.0,1747.0,180.0,22.0,0.0,0.0,100.0,1155.0
2016-01-24 04:30:00+01:00,312.0,1026.0,150.0,0.0,0.0,0.0,1749.0,181.0,22.0,0.0,0.0,100.0,1120.0
2016-01-24 04:45:00+01:00,312.0,1038.0,153.0,0.0,0.0,0.0,1738.0,163.0,22.0,0.0,0.0,100.0,1131.0
2016-01-24 05:00:00+01:00,312.0,1057.0,153.0,0.0,0.0,0.0,1721.0,221.0,22.0,0.0,0.0,100.0,1198.0
2016-01-24 05:15:00+01:00,312.0,1062.0,152.0,0.0,0.0,0.0,1718.0,224.0,22.0,0.0,0.0,100.0,1254.0
2016-01-24 05:30:00+01:00,312.0,1031.0,151.0,0.0,0.0,0.0,1654.0,271.0,22.0,0.0,0.0,100.0,1329.0
2016-01-24 05:45:00+01:00,312.0,1034.0,152.0,0.0,0.0,0.0,1608.0,183.0,22.0,0.0,0.0,100.0,1325.0
2016-01-24 06:00:00+01:00,308.0,1083.0,151.0,0.0,0.0,0.0,1627.0,166.0,22.0,0.0,0.0,100.0,1259.0
2016-01-24 06:15:00+01:00,308.0,1094.0,153.0,0.0,0.0,0.0,1627.0,186.0,22.0,0.0,0.0,100.0,1268.0
2016-01-24 06:30:00+01:00,308.0,1086.0,152.0,0.0,0.0,0.0,1590.0,196.0,22.0,0.0,0.0,100.0,1285.0
2016-01-24 06:45:00+01:00,308.0,1114.0,152.0,0.0,0.0,0.0,1606.0,199.0,22.0,0.0,0.0,100.0,1288.0
2016-01-24 07:00:00+01:00,308.0,1164.0,152.0,0.0,0.0,0.0,1643.0,212.0,22.0,0.0,8.0,100.0,1218.0
2016-01-24 07:15:00+01:00,308.0,1179.0,151.0,0.0,0.0,0.0,1630.0,207.0,22.0,0.0,8.0,100.0,1202.0
2016-01-24 07:30:00+01:00,308.0,1160.0,152.0,0.0,0.0,0.0,1586.0,195.0,22.0,0.0,8.0,100.0,1172.0
2016-01-24 07:45:00+01:00,308.0,1176.0,152.0,0.0,0.0,0.0,1582.0,188.0,22.0,0.0,9.0,100.0,1122.0
2016-01-24 08:00:00+01:00,308.0,1217.0,152.0,0.0,0.0,0.0,1556.0,167.0,22.0,0.0,12.0,100.0,1089.0
2016-01-24 08:15:00+01:00,308.0,1215.0,153.0,0.0,0.0,0.0,1530.0,214.0,22.0,0.0,15.0,100.0,1111.0
2016-01-24 08:30:00+01:00,308.0,1205.0,150.0,0.0,0.0,0.0,1529.0,248.0,22.0,0.0,20.0,100.0,1113.0
2016-01-24 08:45:00+01:00,308.0,1205.0,153.0,0.0,0.0,0.0,1552.0,268.0,22.0,0.0,25.0,100.0,993.0
2016-01-24 09:00:00+01:00,308.0,1281.0,152.0,0.0,0.0,0.0,1540.0,275.0,22.0,0.0,32.0,100.0,893.0
2016-01-24 09:15:00+01:00,308.0,1324.0,153.0,0.0,0.0,0.0,1590.0,262.0,22.0,0.0,42.0,100.0,823.0
2016-01-24 09:30:00+01:00,308.0,1324.0,152.0,0.0,0.0,0.0,1611.0,270.0,22.0,0.0,51.0,100.0,808.0
2016-01-24 09:45:00+01:00,308.0,1310.0,152.0,0.0,0.0,0.0,1612.0,256.0,22.0,0.0,59.0,100.0,814.0
2016-01-24 10:00:00+01:00,308.0,1293.0,152.0,0.0,0.0,0.0,1586.0,145.0,22.0,0.0,67.0,100.0,822.0
2016-01-24 10:15:00+01:00,308.0,1275.0,152.0,0.0,0.0,0.0,1600.0,122.0,22.0,0.0,75.0,100.0,815.0
2016-01-24 10:30:00+01:00,308.0,1256.0,152.0,0.0,0.0,0.0,1585.0,109.0,22.0,0.0,83.0,100.0,771.0
2016-01-24 10:45:00+01:00,308.0,1245.0,152.0,0.0,0.0,0.0,1565.0,99.0,22.0,0.0,91.0,100.0,704.0
2016-01-24 11:00:00+01:00,308.0,1226.0,152.0,0.0,0.0,90.0,1525.0,134.0,22.0,0.0,96.0,100.0,640.0
2016-01-24 11:15:00+01:00,308.0,1226.0,152.0,0.0,0.0,117.0,1525.0,164.0,22.0,0.0,101.0,100.0,632.0
2016-01-24 11:30:00+01:00,308.0,1229.0,152.0,0.0,0.0,124.0,1555.0,203.0,22.0,0.0,108.0,100.0,610.0
2016-01-24 11:45:00+01:00,308.0,1222.0,151.0,0.0,0.0,173.0,1543.0,190.0,22.0,0.0,113.0,100.0,603.0
2016-01-24 12:00:00+01:00,308.0,1218.0,153.0,0.0,0.0,138.0,1522.0,190.0,22.0,0.0,115.0,100.0,558.0
2016-01-24 12:15:00+01:00,308.0,1222.0,153.0,0.0,0.0,155.0,1500.0,142.0,22.0,0.0,116.0,100.0,516.0
2016-01-24 12:30:00+01:00,308.0,1231.0,152.0,0.0,0.0,168.0,1447.0,160.0,22.0,0.0,117.0,100.0,498.0
2016-01-24 12:45:00+01:00,308.0,1227.0,152.0,0.0,0.0,142.0,1409.0,145.0,22.0,0.0,116.0,100.0,493.0
2016-01-24 13:00:00+01:00,308.0,1232.0,153.0,0.0,0.0,0.0,1413.0,76.0,22.0,0.0,114.0,100.0,496.0
2016-01-24 13:15:00+01:00,308.0,1234.0,151.0,0.0,0.0,0.0,1414.0,104.0,22.0,0.0,109.0,100.0,516.0
2016-01-24 13:30:00+01:00,308.0,1243.0,152.0,0.0,0.0,0.0,1419.0,107.0,22.0,0.0,105.0,100.0,515.0
2016-01-24 13:45:00+01:00,308.0,1246.0,150.0,0.0,0.0,0.0,1414.0,90.0,22.0,0.0,100.0,100.0,533.0
2016-01-24 14:00:00+01:00,308.0,1247.0,151.0,0.0,0.0,0.0,1441.0,114.0,22.0,0.0,93.0,100.0,505.0
2016-01-24 14:15:00+01:00,308.0,1245.0,154.0,0.0,0.0,0.0,1439.0,130.0,22.0,0.0,85.0,100.0,470.0
2016-01-24 14:30:00+01:00,308.0,1248.0,150.0,0.0,0.0,0.0,1430.0,151.0,22.0,0.0,77.0,100.0,452.0
2016-01-24 14:45:00+01:00,308.0,1259.0,152.0,0.0,0.0,0.0,1434.0,186.0,22.0,0.0,69.0,100.0,411.0
2016-01-24 15:00:00+01:00,308.0,1276.0,152.0,0.0,0.0,0.0,1456.0,150.0,22.0,0.0,61.0,100.0,378.0
2016-01-24 15:15:00+01:00,308.0,1281.0,151.0,0.0,0.0,0.0,1456.0,134.0,22.0,0.0,52.0,100.0,349.0
2016-01-24 15:30:00+01:00,308.0,1279.0,152.0,0.0,0.0,0.0,1456.0,144.0,22.0,0.0,43.0,100.0,311.0
2016-01-24 15:45:00+01:00,304.0,1290.0,153.0,0.0,0.0,0.0,1450.0,158.0,22.0,0.0,36.0,100.0,271.0
2016-01-24 16:00:00+01:00,304.0,1327.0,152.0,0.0,0.0,0.0,1505.0,125.0,22.0,0.0,29.0,100.0,240.0
2016-01-24 16:15:00+01:00,304.0,1383.0,151.0,0.0,0.0,0.0,1520.0,119.0,22.0,0.0,22.0,100.0,225.0
2016-01-24 16:30:00+01:00,300.0,1380.0,152.0,0.0,0.0,0.0,1513.0,182.0,22.0,0.0,15.0,100.0,220.0
2016-01-24 16:45:00+01:00,300.0,1377.0,151.0,0.0,0.0,0.0,1504.0,258.0,22.0,0.0,9.0,100.0,200.0
2016-01-24 17:00:00+01:00,300.0,1358.0,153.0,0.0,0.0,186.0,1579.0,162.0,22.0,0.0,9.0,100.0,184.0
2016-01-24 17:15:00+01:00,300.0,1357.0,150.0,0.0,0.0,169.0,1660.0,190.0,22.0,0.0,8.0,100.0,140.0
2016-01-24 17:30:00+01:00,300.0,1352.0,154.0,0.0,0.0,308.0,1739.0,189.0,22.0,0.0,8.0,100.0,113.0
2016-01-24 17:45:00+01:00,300.0,1360.0,152.0,0.0,0.0,384.0,1801.0,225.0,22.0,0.0,7.0,100.0,111.0
2016-01-24 18:00:00+01:00,300.0,1367.0,150.0,0.0,0.0,522.0,1755.0,290.0,22.0,0.0,7.0,100.0,130.0
2016-01-24 18:15:00+01:00,300.0,1367.0,152.0,0.0,0.0,537.0,1760.0,313.0,22.0,0.0,7.0,100.0,135.0
2016-01-24 18:30:00+01:00,300.0,1363.0,153.0,0.0,0.0,541.0,1762.0,320.0,22.0,0.0,7.0,100.0,120.0
2016-01-24 18:45:00+01:00,300.0,1364.0,152.0,0.0,0.0,565.0,1761.0,310.0,22.0,0.0,7.0,100.0,100.0
2016-01-24 19:00:00+01:00,300.0,1300.0,152.0,0.0,0.0,530.0,1703.0,331.0,22.0,0.0,0.0,100.0,85.0
2016-01-24 19:15:00+01:00,300.0,1313.0,152.0,0.0,0.0,515.0,1704.0,275.0,22.0,0.0,0.0,100.0,82.0
2016-01-24 19:30:00+01:00,300.0,1328.0,152.0,0.0,0.0,442.0,1708.0,211.0,22.0,0.0,0.0,100.0,78.0
2016-01-24 19:45:00+01:00,300.0,1328.0,153.0,0.0,0.0,395.0,1720.0,173.0,22.0,0.0,0.0,100.0,86.0
2016-01-24 20:00:00+01:00,300.0,1328.0,151.0,0.0,0.0,162.0,1632.0,247.0,22.0,0.0,0.0,100.0,100.0
2016-01-24 20:15:00+01:00,300.0,1339.0,153.0,0.0,0.0,50.0,1625.0,243.0,22.0,0.0,0.0,100.0,119.0
2016-01-24 20:30:00+01:00,300.0,1341.0,151.0,0.0,0.0,0.0,1627.0,191.0,22.0,0.0,0.0,100.0,126.0
2016-01-24 20:45:00+01:00,300.0,1340.0,152.0,0.0,0.0,0.0,1604.0,134.0,22.0,0.0,0.0,100.0,125.0
2016-01-24 21:00:00+01:00,300.0,1330.0,152.0,0.0,0.0,0.0,1551.0,228.0,22.0,0.0,0.0,100.0,121.0
2016-01-24 21:15:00+01:00,300.0,1335.0,151.0,0.0,0.0,0.0,1501.0,204.0,22.0,0.0,0.0,100.0,127.0
2016-01-24 21:30:00+01:00,300.0,1340.0,153.0,0.0,0.0,0.0,1456.0,152.0,22.0,0.0,0.0,100.0,135.0
2016-01-24 21:45:00+01:00,300.0,1348.0,154.0,0.0,0.0,0.0,1407.0,122.0,22.0,0.0,0.0,100.0,149.0
2016-01-24 22:00:00+01:00,300.0,1339.0,152.0,0.0,0.0,0.0,1375.0,200.0,22.0,0.0,0.0,100.0,148.0
2016-01-24 22:15:00+01:00,300.0,1334.0,153.0,0.0,0.0,0.0,1358.0,160.0,22.0,0.0,0.0,100.0,142.0
2016-01-24 22:30:00+01:00,300.0,1404.0,150.0,0.0,0.0,0.0,1338.0,116.0,22.0,0.0,0.0,100.0,132.0
2016-01-24 22:45:00+01:00,300.0,1489.0,151.0,0.0,0.0,0.0,1330.0,90.0,22.0,0.0,0.0,100.0,147.0
2016-01-24 23:00:00+01:00,300.0,1433.0,152.0,0.0,0.0,0.0,1321.0,123.0,22.0,0.0,0.0,100.0,164.0
2016-01-24 23:15:00+01:00,300.0,1523.0,152.0,0.0,0.0,0.0,1314.0,79.0,22.0,0.0,0.0,100.0,185.0
2016-01-24 23:30:00+01:00,300.0,1649.0,152.0,0.0,0.0,0.0,1310.0,84.0,22.0,0.0,0.0,100.0,220.0
2016-01-24 23:45:00+01:00,304.0,1647.0,153.0,0.0,0.0,0.0,1293.0,76.0,22.0,0.0,0.0,100.0,260.0
2016-01-25 00:00:00+01:00,296.0,1490.0,152.0,0.0,0.0,0.0,1325.0,120.0,22.0,0.0,0.0,100.0,289.0
2016-01-25 00:15:00+01:00,296.0,1356.0,152.0,0.0,0.0,0.0,1328.0,122.0,22.0,0.0,0.0,100.0,281.0
2016-01-25 00:30:00+01:00,296.0,1356.0,152.0,0.0,0.0,0.0,1325.0,98.0,22.0,0.0,0.0,100.0,277.0
2016-01-25 00:45:00+01:00,296.0,1350.0,152.0,0.0,0.0,0.0,1330.0,92.0,22.0,0.0,0.0,100.0,274.0
2016-01-25 01:00:00+01:00,296.0,1327.0,152.0,0.0,0.0,0.0,1344.0,112.0,22.0,0.0,0.0,100.0,269.0
2016-01-25 01:15:00+01:00,296.0,1299.0,152.0,0.0,0.0,0.0,1335.0,99.0,22.0,0.0,0.0,100.0,259.0
2016-01-25 01:30:00+01:00,296.0,1294.0,152.0,0.0,0.0,0.0,1342.0,106.0,22.0,0.0,0.0,100.0,259.0
2016-01-25 01:45:00+01:00,296.0,1298.0,152.0,0.0,0.0,0.0,1341.0,82.0,22.0,0.0,0.0,100.0,256.0
2016-01-25 02:00:00+01:00,296.0,1308.0,152.0,0.0,0.0,0.0,1364.0,96.0,22.0,0.0,0.0,100.0,251.0
2016-01-25 02:15:00+01:00,296.0,1310.0,153.0,0.0,0.0,0.0,1369.0,100.0,22.0,0.0,0.0,100.0,231.0
2016-01-25 02:30:00+01:00,296.0,1304.0,152.0,0.0,0.0,0.0,1362.0,92.0,22.0,0.0,0.0,100.0,230.0
2016-01-25 02:45:00+01:00,296.0,1308.0,151.0,0.0,0.0,0.0,1371.0,86.0,22.0,0.0,0.0,100.0,227.0
2016-01-25 03:00:00+01:00,296.0,1291.0,152.0,0.0,0.0,0.0,1362.0,99.0,22.0,0.0,0.0,100.0,205.0
2016-01-25 03:15:00+01:00,296.0,1285.0,152.0,0.0,0.0,0.0,1354.0,94.0,22.0,0.0,0.0,100.0,202.0
2016-01-25 03:30:00+01:00,296.0,1296.0,152.0,0.0,0.0,0.0,1368.0,98.0,22.0,0.0,0.0,100.0,212.0
2016-01-25 03:45:00+01:00,296.0,1304.0,152.0,0.0,0.0,0.0,1360.0,94.0,22.0,0.0,0.0,100.0,205.0
2016-01-25 04:00:00+01:00,296.0,1257.0,152.0,0.0,0.0,0.0,1376.0,94.0,22.0,0.0,0.0,100.0,207.0
2016-01-25 04:15:00+01:00,296.0,1206.0,152.0,0.0,0.0,0.0,1373.0,85.0,22.0,0.0,0.0,100.0,207.0
2016-01-25 04:30:00+01:00,296.0,1217.0,152.0,0.0,0.0,0.0,1375.0,98.0,22.0,0.0,0.0,100.0,197.0
2016-01-25 04:45:00+01:00,296.0,1302.0,152.0,0.0,0.0,0.0,1364.0,98.0,22.0,0.0,0.0,100.0,194.0
2016-01-25 05:00:00+01:00,296.0,1445.0,152.0,0.0,0.0,0.0,1345.0,82.0,22.0,0.0,0.0,100.0,196.0
2016-01-25 05:15:00+01:00,296.0,1488.0,153.0,0.0,0.0,0.0,1334.0,94.0,22.0,0.0,0.0,100.0,190.0
2016-01-25 05:30:00+01:00,296.0,1535.0,152.0,0.0,0.0,0.0,1326.0,162.0,22.0,0.0,0.0,100.0,181.0
2016-01-25 05:45:00+01:00,296.0,1640.0,152.0,0.0,0.0,0.0,1339.0,238.0,22.0,0.0,0.0,100.0,177.0
2016-01-25 06:00:00+01:00,296.0,1692.0,152.0,0.0,0.0,8.0,1399.0,202.0,22.0,0.0,0.0,100.0,184.0
2016-01-25 06:15:00+01:00,296.0,1750.0,152.0,0.0,0.0,282.0,1460.0,241.0,22.0,0.0,0.0,100.0,203.0
2016-01-25 06:30:00+01:00,296.0,1831.0,151.0,0.0,0.0,385.0,1559.0,268.0,22.0,0.0,0.0,100.0,224.0
2016-01-25 06:45:00+01:00,296.0,2040.0,153.0,0.0,0.0,630.0,1617.0,262.0,22.0,0.0,0.0,100.0,235.0
2016-01-25 07:00:00+01:00,296.0,2461.0,152.0,0.0,0.0,1206.0,1716.0,278.0,22.0,0.0,8.0,100.0,222.0
2016-01-25 07:15:00+01:00,292.0,2667.0,151.0,0.0,0.0,1250.0,1737.0,268.0,22.0,0.0,8.0,100.0,221.0
2016-01-25 07:30:00+01:00,292.0,2799.0,152.0,0.0,0.0,1278.0,1770.0,285.0,22.0,0.0,8.0,100.0,264.0
2016-01-25 07:45:00+01:00,292.0,2969.0,152.0,0.0,0.0,1320.0,1792.0,335.0,22.0,0.0,8.0,100.0,299.0
2016-01-25 08:00:00+01:00,292.0,2997.0,152.0,0.0,0.0,1494.0,1771.0,342.0,22.0,0.0,12.0,100.0,293.0
2016-01-25 08:15:00+01:00,292.0,3008.0,152.0,0.0,0.0,1516.0,1778.0,346.0,22.0,0.0,16.0,100.0,309.0
2016-01-25 08:30:00+01:00,292.0,3008.0,152.0,0.0,0.0,1542.0,1789.0,329.0,22.0,0.0,20.0,100.0,333.0
2016-01-25 08:45:00+01:00,292.0,3011.0,152.0,0.0,0.0,1524.0,1783.0,308.0,22.0,0.0,25.0,100.0,353.0
2016-01-25 09:00:00+01:00,292.0,3022.0,152.0,0.0,0.0,1059.0,1855.0,264.0,22.0,0.0,34.0,100.0,373.0
2016-01-25 09:15:00+01:00,292.0,3007.0,151.0,0.0,0.0,1125.0,1860.0,250.0,22.0,0.0,44.0,100.0,358.0
2016-01-25 09:30:00+01:00,292.0,3009.0,152.0,0.0,0.0,1123.0,1856.0,251.0,22.0,0.0,53.0,100.0,353.0
2016-01-25 09:45:00+01:00,292.0,2989.0,152.0,0.0,0.0,1089.0,1859.0,248.0,22.0,0.0,63.0,100.0,361.0
2016-01-25 10:00:00+01:00,292.0,3004.0,153.0,0.0,0.0,1001.0,1888.0,255.0,22.0,0.0,72.0,100.0,359.0
2016-01-25 10:15:00+01:00,292.0,3010.0,152.0,0.0,0.0,984.0,1855.0,239.0,22.0,0.0,81.0,100.0,345.0
2016-01-25 10:30:00+01:00,292.0,3020.0,152.0,0.0,0.0,1001.0,1848.0,238.0,22.0,0.0,90.0,100.0,329.0
2016-01-25 10:45:00+01:00,292.0,3013.0,153.0,0.0,0.0,951.0,1877.0,240.0,22.0,0.0,99.0,100.0,325.0
2016-01-25 11:00:00+01:00,292.0,3006.0,152.0,0.0,0.0,966.0,1836.0,209.0,22.0,0.0,105.0,100.0,316.0
2016-01-25 11:15:00+01:00,292.0,3022.0,151.0,0.0,0.0,942.0,1812.0,179.0,22.0,0.0,111.0,100.0,317.0
2016-01-25 11:30:00+01:00,292.0,3040.0,151.0,0.0,0.0,934.0,1829.0,150.0,22.0,0.0,117.0,100.0,313.0
2016-01-25 11:45:00+01:00,292.0,3025.0,153.0,0.0,0.0,873.0,1799.0,139.0,22.0,0.0,124.0,100.0,320.0
2016-01-25 12:00:00+01:00,292.0,2829.0,152.0,0.0,0.0,367.0,1790.0,164.0,22.0,0.0,127.0,100.0,314.0
2016-01-25 12:15:00+01:00,292.0,2671.0,154.0,0.0,0.0,367.0,1781.0,207.0,22.0,0.0,129.0,100.0,301.0
2016-01-25 12:30:00+01:00,296.0,2660.0,151.0,0.0,0.0,357.0,1749.0,165.0,22.0,0.0,131.0,100.0,298.0
2016-01-25 12:45:00+01:00,296.0,2668.0,149.0,0.0,0.0,350.0,1737.0,140.0,22.0,0.0,133.0,100.0,296.0
2016-01-25 13:00:00+01:00,296.0,2673.0,152.0,0.0,0.0,308.0,1722.0,216.0,22.0,0.0,130.0,100.0,295.0
2016-01-25 13:15:00+01:00,296.0,2684.0,152.0,0.0,0.0,306.0,1700.0,223.0,22.0,0.0,126.0,100.0,309.0
2016-01-25 13:30:00+01:00,296.0,2685.0,153.0,0.0,0.0,307.0,1654.0,219.0,22.0,0.0,122.0,100.0,321.0
2016-01-25 13:45:00+01:00,296.0,2683.0,152.0,0.0,0.0,288.0,1614.0,193.0,22.0,0.0,118.0,100.0,324.0
2016-01-25 14:00:00+01:00,296.0,2686.0,152.0,0.0,0.0,83.0,1638.0,204.0,22.0,0.0,111.0,100.0,329.0
2016-01-25 14:15:00+01:00,296.0,2663.0,153.0,0.0,0.0,176.0,1612.0,182.0,22.0,0.0,103.0,100.0,327.0
2016-01-25 14:30:00+01:00,296.0,2658.0,152.0,0.0,0.0,186.0,1606.0,152.0,22.0,0.0,95.0,100.0,319.0
2016-01-25 14:45:00+01:00,296.0,2653.0,151.0,0.0,0.0,192.0,1629.0,145.0,22.0,0.0,87.0,100.0,317.0
2016-01-25 15:00:00+01:00,296.0,2645.0,153.0,0.0,0.0,224.0,1652.0,193.0,22.0,0.0,76.0,100.0,316.0
2016-01-25 15:15:00+01:00,296.0,2622.0,152.0,0.0,0.0,221.0,1633.0,219.0,22.0,0.0,66.0,100.0,331.0
