,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-07-13 07:00:00+03:00,29.0,2333.0,40.0,267.0,2015.0,87.0,34.0
2016-07-13 08:00:00+03:00,28.0,2373.0,40.0,452.0,2015.0,253.0,24.0
2016-07-13 09:00:00+03:00,29.0,2390.0,39.0,525.0,2015.0,430.0,21.0
2016-07-13 10:00:00+03:00,28.0,2410.0,40.0,453.0,2014.0,582.0,19.0
2016-07-13 11:00:00+03:00,30.0,2410.0,0.0,418.0,2016.0,699.0,27.0
2016-07-13 12:00:00+03:00,31.0,2414.0,0.0,359.0,2017.0,752.0,24.0
2016-07-13 13:00:00+03:00,31.0,2457.0,0.0,328.0,2013.0,766.0,27.0
2016-07-13 14:00:00+03:00,30.0,2474.0,0.0,326.0,2013.0,739.0,21.0
2016-07-13 15:00:00+03:00,29.0,2496.0,0.0,403.0,2012.0,667.0,30.0
2016-07-13 16:00:00+03:00,29.0,2481.0,63.0,505.0,2011.0,555.0,38.0
2016-07-13 17:00:00+03:00,30.0,2462.0,223.0,558.0,2011.0,397.0,44.0
2016-07-13 18:00:00+03:00,30.0,2478.0,290.0,727.0,2010.0,206.0,37.0
2016-07-13 19:00:00+03:00,29.0,2424.0,430.0,732.0,2012.0,55.0,22.0
2016-07-13 20:00:00+03:00,29.0,2432.0,429.0,767.0,2011.0,6.0,18.0
2016-07-13 21:00:00+03:00,30.0,2434.0,432.0,781.0,2011.0,0.0,17.0
2016-07-13 22:00:00+03:00,30.0,2453.0,431.0,781.0,2010.0,0.0,21.0
2016-07-13 23:00:00+03:00,29.0,2431.0,247.0,664.0,2010.0,0.0,17.0
2016-07-14 00:00:00+03:00,30.0,2354.0,131.0,371.0,2013.0,0.0,14.0
2016-07-14 01:00:00+03:00,29.0,2286.0,0.0,114.0,2014.0,0.0,18.0
2016-07-14 02:00:00+03:00,29.0,2233.0,0.0,113.0,2015.0,0.0,18.0
2016-07-14 03:00:00+03:00,29.0,2204.0,0.0,113.0,2014.0,0.0,12.0
2016-07-14 04:00:00+03:00,28.0,2215.0,0.0,115.0,2014.0,0.0,9.0
2016-07-14 05:00:00+03:00,29.0,2156.0,0.0,117.0,2014.0,0.0,10.0
2016-07-14 06:00:00+03:00,28.0,2244.0,0.0,125.0,2013.0,15.0,10.0
2016-07-14 07:00:00+03:00,28.0,2323.0,0.0,365.0,2013.0,94.0,9.0
2016-07-14 08:00:00+03:00,28.0,2371.0,0.0,527.0,2017.0,248.0,7.0
2016-07-14 09:00:00+03:00,28.0,2397.0,0.0,547.0,2016.0,435.0,9.0
2016-07-14 10:00:00+03:00,28.0,2393.0,40.0,430.0,2016.0,583.0,12.0
2016-07-14 11:00:00+03:00,29.0,2410.0,39.0,391.0,2015.0,690.0,12.0
2016-07-14 12:00:00+03:00,29.0,2437.0,40.0,380.0,2014.0,733.0,18.0
2016-07-14 13:00:00+03:00,30.0,2460.0,0.0,393.0,2015.0,742.0,16.0
2016-07-14 14:00:00+03:00,28.0,2471.0,0.0,393.0,2014.0,709.0,19.0
2016-07-14 15:00:00+03:00,27.0,2465.0,39.0,467.0,2013.0,644.0,22.0
2016-07-14 16:00:00+03:00,28.0,2470.0,112.0,577.0,2012.0,498.0,15.0
2016-07-14 17:00:00+03:00,29.0,2462.0,212.0,637.0,2011.0,355.0,14.0
2016-07-14 18:00:00+03:00,29.0,2448.0,428.0,692.0,2010.0,194.0,16.0
2016-07-14 19:00:00+03:00,28.0,2474.0,421.0,820.0,2011.0,57.0,18.0
2016-07-14 20:00:00+03:00,29.0,2423.0,411.0,704.0,2010.0,6.0,23.0
2016-07-14 21:00:00+03:00,28.0,2439.0,426.0,712.0,2010.0,0.0,28.0
2016-07-14 22:00:00+03:00,28.0,2434.0,349.0,708.0,2010.0,0.0,30.0
2016-07-14 23:00:00+03:00,29.0,2439.0,217.0,610.0,2010.0,0.0,35.0
2016-07-15 00:00:00+03:00,28.0,2369.0,67.0,319.0,2012.0,0.0,50.0
2016-07-15 01:00:00+03:00,28.0,2316.0,0.0,111.0,2011.0,0.0,44.0
2016-07-15 02:00:00+03:00,30.0,2311.0,0.0,109.0,2013.0,0.0,43.0
2016-07-15 03:00:00+03:00,31.0,2231.0,0.0,108.0,2013.0,0.0,37.0
2016-07-15 04:00:00+03:00,30.0,2214.0,0.0,107.0,2013.0,0.0,29.0
2016-07-15 05:00:00+03:00,31.0,2211.0,0.0,113.0,2014.0,0.0,24.0
2016-07-15 06:00:00+03:00,30.0,2290.0,0.0,131.0,2014.0,15.0,23.0
2016-07-15 07:00:00+03:00,31.0,2334.0,0.0,327.0,2014.0,83.0,29.0
2016-07-15 08:00:00+03:00,30.0,2418.0,39.0,486.0,2014.0,235.0,24.0
2016-07-15 09:00:00+03:00,31.0,2459.0,79.0,497.0,2014.0,402.0,13.0
2016-07-15 10:00:00+03:00,32.0,2443.0,79.0,460.0,2014.0,551.0,6.0
2016-07-15 11:00:00+03:00,31.0,2446.0,40.0,456.0,2014.0,651.0,7.0
2016-07-15 12:00:00+03:00,31.0,2416.0,39.0,473.0,2013.0,711.0,10.0
2016-07-15 13:00:00+03:00,31.0,2479.0,40.0,472.0,2014.0,659.0,12.0
2016-07-15 14:00:00+03:00,30.0,2517.0,60.0,455.0,2012.0,604.0,15.0
2016-07-15 15:00:00+03:00,29.0,2472.0,98.0,456.0,2012.0,505.0,28.0
2016-07-15 16:00:00+03:00,30.0,2382.0,210.0,506.0,2010.0,394.0,31.0
2016-07-15 17:00:00+03:00,29.0,2363.0,289.0,589.0,2009.0,280.0,46.0
2016-07-15 18:00:00+03:00,30.0,2311.0,422.0,677.0,2011.0,150.0,57.0
2016-07-15 19:00:00+03:00,29.0,2277.0,421.0,794.0,2010.0,43.0,61.0
2016-07-15 20:00:00+03:00,30.0,2278.0,504.0,682.0,2009.0,3.0,49.0
2016-07-15 21:00:00+03:00,30.0,2279.0,476.0,683.0,2009.0,0.0,39.0
2016-07-15 22:00:00+03:00,31.0,2185.0,343.0,749.0,2011.0,0.0,38.0
2016-07-15 23:00:00+03:00,30.0,2188.0,208.0,636.0,2012.0,0.0,40.0
2016-07-16 00:00:00+03:00,30.0,2281.0,0.0,334.0,2015.0,0.0,47.0
2016-07-16 01:00:00+03:00,30.0,2116.0,0.0,126.0,2013.0,0.0,49.0
2016-07-16 02:00:00+03:00,30.0,1974.0,0.0,126.0,2012.0,0.0,66.0
2016-07-16 03:00:00+03:00,31.0,1869.0,0.0,124.0,2017.0,0.0,76.0
2016-07-16 04:00:00+03:00,31.0,1834.0,0.0,122.0,2017.0,0.0,69.0
2016-07-16 05:00:00+03:00,30.0,1886.0,0.0,131.0,2016.0,0.0,87.0
2016-07-16 06:00:00+03:00,31.0,1811.0,0.0,139.0,2017.0,12.0,107.0
2016-07-16 07:00:00+03:00,30.0,1891.0,0.0,171.0,2016.0,74.0,85.0
2016-07-16 08:00:00+03:00,30.0,2065.0,0.0,336.0,2014.0,204.0,53.0
2016-07-16 09:00:00+03:00,30.0,2218.0,0.0,339.0,2016.0,359.0,32.0
2016-07-16 10:00:00+03:00,30.0,2144.0,0.0,338.0,2016.0,490.0,29.0
2016-07-16 11:00:00+03:00,31.0,2061.0,0.0,336.0,2014.0,609.0,37.0
2016-07-16 12:00:00+03:00,31.0,2013.0,0.0,326.0,2013.0,685.0,40.0
2016-07-16 13:00:00+03:00,31.0,2071.0,0.0,178.0,2013.0,725.0,49.0
2016-07-16 14:00:00+03:00,30.0,2020.0,0.0,171.0,2012.0,682.0,51.0
2016-07-16 15:00:00+03:00,32.0,2057.0,0.0,200.0,2011.0,590.0,61.0
2016-07-16 16:00:00+03:00,30.0,2161.0,0.0,299.0,2011.0,477.0,72.0
2016-07-16 17:00:00+03:00,32.0,2255.0,39.0,372.0,2010.0,334.0,67.0
2016-07-16 18:00:00+03:00,30.0,2278.0,146.0,517.0,2013.0,172.0,80.0
2016-07-16 19:00:00+03:00,31.0,2299.0,200.0,640.0,2014.0,53.0,64.0
2016-07-16 20:00:00+03:00,32.0,2278.0,209.0,665.0,2011.0,6.0,60.0
2016-07-16 21:00:00+03:00,31.0,2262.0,340.0,624.0,2013.0,0.0,61.0
2016-07-16 22:00:00+03:00,31.0,2232.0,319.0,578.0,2012.0,0.0,67.0
2016-07-16 23:00:00+03:00,31.0,2237.0,179.0,464.0,2012.0,0.0,60.0
2016-07-17 00:00:00+03:00,31.0,2246.0,0.0,273.0,2013.0,0.0,30.0
2016-07-17 01:00:00+03:00,32.0,1954.0,0.0,292.0,2014.0,0.0,24.0
2016-07-17 02:00:00+03:00,32.0,1915.0,0.0,130.0,2017.0,0.0,16.0
2016-07-17 03:00:00+03:00,30.0,1986.0,0.0,117.0,2018.0,0.0,28.0
2016-07-17 04:00:00+03:00,29.0,1897.0,0.0,123.0,2018.0,0.0,71.0
2016-07-17 05:00:00+03:00,25.0,1845.0,0.0,124.0,2017.0,0.0,105.0
2016-07-17 06:00:00+03:00,28.0,1843.0,0.0,132.0,2018.0,13.0,102.0
2016-07-17 07:00:00+03:00,31.0,1832.0,0.0,150.0,2020.0,82.0,104.0
2016-07-17 08:00:00+03:00,30.0,1861.0,0.0,177.0,2017.0,219.0,46.0
2016-07-17 09:00:00+03:00,30.0,1865.0,0.0,324.0,2016.0,388.0,23.0
2016-07-17 10:00:00+03:00,31.0,1844.0,0.0,325.0,2015.0,549.0,10.0
2016-07-17 11:00:00+03:00,29.0,1950.0,0.0,227.0,2014.0,637.0,7.0
2016-07-17 12:00:00+03:00,29.0,1843.0,74.0,245.0,2014.0,692.0,9.0
2016-07-17 13:00:00+03:00,30.0,1934.0,0.0,153.0,2014.0,694.0,16.0
2016-07-17 14:00:00+03:00,30.0,1919.0,0.0,153.0,2013.0,646.0,28.0
2016-07-17 15:00:00+03:00,29.0,1840.0,0.0,293.0,2012.0,545.0,42.0
2016-07-17 16:00:00+03:00,28.0,2053.0,0.0,292.0,2012.0,410.0,60.0
2016-07-17 17:00:00+03:00,28.0,2097.0,72.0,404.0,2011.0,270.0,70.0
2016-07-17 18:00:00+03:00,28.0,2072.0,196.0,544.0,2011.0,137.0,95.0
2016-07-17 19:00:00+03:00,28.0,2049.0,305.0,584.0,2010.0,41.0,134.0
2016-07-17 20:00:00+03:00,28.0,2025.0,381.0,593.0,2010.0,3.0,190.0
2016-07-17 21:00:00+03:00,30.0,2027.0,495.0,538.0,2012.0,0.0,271.0
2016-07-17 22:00:00+03:00,29.0,1900.0,437.0,524.0,2012.0,0.0,385.0
2016-07-17 23:00:00+03:00,28.0,1904.0,210.0,404.0,2013.0,1.0,442.0
2016-07-18 00:00:00+03:00,29.0,1870.0,0.0,124.0,2015.0,0.0,472.0
2016-07-18 01:00:00+03:00,29.0,1832.0,0.0,116.0,2014.0,0.0,453.0
2016-07-18 02:00:00+03:00,29.0,1844.0,0.0,108.0,2017.0,0.0,456.0
2016-07-18 03:00:00+03:00,30.0,1883.0,0.0,106.0,2019.0,0.0,464.0
2016-07-18 04:00:00+03:00,30.0,1847.0,0.0,107.0,2017.0,0.0,481.0
2016-07-18 05:00:00+03:00,28.0,1832.0,0.0,119.0,2016.0,0.0,484.0
2016-07-18 06:00:00+03:00,29.0,1823.0,0.0,137.0,2016.0,11.0,495.0
2016-07-18 07:00:00+03:00,29.0,1902.0,0.0,160.0,2016.0,79.0,471.0
2016-07-18 08:00:00+03:00,29.0,2060.0,0.0,218.0,2017.0,205.0,422.0
2016-07-18 09:00:00+03:00,30.0,1990.0,0.0,356.0,2014.0,374.0,386.0
2016-07-18 10:00:00+03:00,30.0,1967.0,23.0,334.0,2013.0,512.0,294.0
2016-07-18 11:00:00+03:00,29.0,1935.0,47.0,308.0,2014.0,629.0,229.0
2016-07-18 12:00:00+03:00,28.0,1887.0,39.0,373.0,2017.0,687.0,168.0
2016-07-18 13:00:00+03:00,30.0,2010.0,40.0,377.0,2015.0,695.0,121.0
2016-07-18 14:00:00+03:00,29.0,1986.0,40.0,386.0,2014.0,662.0,109.0
2016-07-18 15:00:00+03:00,30.0,2052.0,39.0,385.0,2012.0,586.0,117.0
2016-07-18 16:00:00+03:00,29.0,2022.0,187.0,414.0,2011.0,445.0,140.0
2016-07-18 17:00:00+03:00,29.0,1962.0,242.0,413.0,2011.0,305.0,300.0
2016-07-18 18:00:00+03:00,31.0,1937.0,407.0,542.0,2009.0,151.0,260.0
2016-07-18 19:00:00+03:00,30.0,2052.0,575.0,542.0,2010.0,47.0,174.0
2016-07-18 20:00:00+03:00,29.0,2052.0,570.0,549.0,2011.0,4.0,172.0
2016-07-18 21:00:00+03:00,30.0,2064.0,499.0,538.0,2012.0,0.0,256.0
2016-07-18 22:00:00+03:00,30.0,2043.0,439.0,467.0,2013.0,0.0,318.0
2016-07-18 23:00:00+03:00,29.0,2008.0,320.0,299.0,2012.0,0.0,307.0
2016-07-19 00:00:00+03:00,28.0,2011.0,38.0,183.0,2015.0,0.0,297.0
2016-07-19 01:00:00+03:00,28.0,1854.0,0.0,110.0,2019.0,0.0,326.0
2016-07-19 02:00:00+03:00,29.0,1863.0,0.0,110.0,2023.0,0.0,306.0
2016-07-19 03:00:00+03:00,29.0,1866.0,0.0,109.0,2022.0,0.0,309.0
2016-07-19 04:00:00+03:00,29.0,1875.0,0.0,111.0,2022.0,0.0,270.0
2016-07-19 05:00:00+03:00,28.0,1907.0,0.0,123.0,2023.0,0.0,246.0
2016-07-19 06:00:00+03:00,27.0,1847.0,0.0,143.0,2024.0,10.0,244.0
2016-07-19 07:00:00+03:00,28.0,2116.0,0.0,212.0,2023.0,77.0,162.0
2016-07-19 08:00:00+03:00,29.0,2252.0,0.0,386.0,2020.0,239.0,210.0
2016-07-19 09:00:00+03:00,27.0,2241.0,0.0,398.0,2019.0,447.0,251.0
2016-07-19 10:00:00+03:00,27.0,2175.0,0.0,336.0,2020.0,576.0,262.0
2016-07-19 11:00:00+03:00,27.0,2243.0,0.0,296.0,2021.0,608.0,266.0
2016-07-19 12:00:00+03:00,27.0,2237.0,0.0,314.0,2021.0,571.0,239.0
2016-07-19 13:00:00+03:00,26.0,2309.0,0.0,337.0,2020.0,480.0,209.0
2016-07-19 14:00:00+03:00,27.0,2341.0,0.0,344.0,2019.0,413.0,209.0
2016-07-19 15:00:00+03:00,26.0,2413.0,0.0,335.0,2019.0,360.0,206.0
2016-07-19 16:00:00+03:00,29.0,2406.0,78.0,378.0,2021.0,273.0,203.0
2016-07-19 17:00:00+03:00,29.0,2408.0,79.0,455.0,2018.0,205.0,199.0
2016-07-19 18:00:00+03:00,29.0,2348.0,261.0,495.0,2019.0,122.0,199.0
2016-07-19 19:00:00+03:00,30.0,2376.0,385.0,543.0,2019.0,38.0,162.0
2016-07-19 20:00:00+03:00,29.0,2430.0,369.0,550.0,2020.0,3.0,140.0
2016-07-19 21:00:00+03:00,29.0,2428.0,319.0,572.0,2021.0,0.0,164.0
2016-07-19 22:00:00+03:00,29.0,2415.0,299.0,504.0,2021.0,0.0,177.0
2016-07-19 23:00:00+03:00,29.0,2425.0,208.0,258.0,2024.0,0.0,141.0
2016-07-20 00:00:00+03:00,29.0,2417.0,0.0,128.0,2026.0,0.0,151.0
2016-07-20 01:00:00+03:00,30.0,2201.0,0.0,114.0,2025.0,0.0,212.0
2016-07-20 02:00:00+03:00,29.0,2183.0,0.0,112.0,2027.0,0.0,269.0
2016-07-20 03:00:00+03:00,28.0,2127.0,0.0,112.0,2027.0,0.0,236.0
2016-07-20 04:00:00+03:00,28.0,2124.0,0.0,114.0,2026.0,0.0,219.0
2016-07-20 05:00:00+03:00,29.0,1994.0,0.0,116.0,2026.0,0.0,163.0
2016-07-20 06:00:00+03:00,28.0,2006.0,0.0,124.0,2028.0,9.0,136.0
2016-07-20 07:00:00+03:00,29.0,2331.0,0.0,145.0,2029.0,59.0,111.0
2016-07-20 08:00:00+03:00,29.0,2520.0,0.0,219.0,2027.0,157.0,120.0
2016-07-20 09:00:00+03:00,27.0,2547.0,0.0,342.0,2024.0,270.0,111.0
2016-07-20 10:00:00+03:00,28.0,2432.0,0.0,343.0,2025.0,399.0,96.0
2016-07-20 11:00:00+03:00,29.0,2335.0,0.0,338.0,2024.0,531.0,126.0
2016-07-20 12:00:00+03:00,30.0,2318.0,0.0,332.0,2024.0,546.0,124.0
2016-07-20 13:00:00+03:00,29.0,2367.0,0.0,331.0,2023.0,528.0,107.0
2016-07-20 14:00:00+03:00,28.0,2383.0,0.0,325.0,2023.0,490.0,97.0
2016-07-20 15:00:00+03:00,29.0,2462.0,36.0,328.0,2024.0,377.0,68.0
2016-07-20 16:00:00+03:00,30.0,2516.0,159.0,323.0,2024.0,282.0,31.0
2016-07-20 17:00:00+03:00,30.0,2505.0,289.0,315.0,2024.0,205.0,31.0
2016-07-20 18:00:00+03:00,31.0,2423.0,352.0,467.0,2024.0,127.0,26.0
2016-07-20 19:00:00+03:00,29.0,2375.0,423.0,571.0,2024.0,44.0,28.0
2016-07-20 20:00:00+03:00,29.0,2391.0,394.0,566.0,2024.0,4.0,26.0
2016-07-20 21:00:00+03:00,30.0,2420.0,403.0,562.0,2024.0,0.0,25.0
2016-07-20 22:00:00+03:00,30.0,2384.0,317.0,541.0,2025.0,0.0,25.0
2016-07-20 23:00:00+03:00,31.0,2431.0,252.0,326.0,2026.0,0.0,21.0
2016-07-21 00:00:00+03:00,27.0,2373.0,0.0,237.0,2023.0,0.0,23.0
2016-07-21 01:00:00+03:00,28.0,2353.0,0.0,109.0,2030.0,0.0,19.0
2016-07-21 02:00:00+03:00,28.0,2243.0,0.0,105.0,2026.0,0.0,17.0
2016-07-21 03:00:00+03:00,28.0,2368.0,0.0,104.0,2028.0,0.0,20.0
2016-07-21 04:00:00+03:00,29.0,2399.0,0.0,106.0,2028.0,0.0,15.0
2016-07-21 05:00:00+03:00,28.0,2321.0,0.0,111.0,2027.0,0.0,23.0
2016-07-21 06:00:00+03:00,29.0,2370.0,0.0,124.0,2027.0,10.0,28.0
2016-07-21 07:00:00+03:00,28.0,2324.0,0.0,159.0,2028.0,68.0,59.0
2016-07-21 08:00:00+03:00,28.0,2454.0,39.0,355.0,2027.0,200.0,50.0
2016-07-21 09:00:00+03:00,29.0,2509.0,75.0,390.0,2024.0,346.0,26.0
2016-07-21 10:00:00+03:00,28.0,2438.0,39.0,398.0,2023.0,504.0,13.0
2016-07-21 11:00:00+03:00,27.0,2428.0,0.0,367.0,2026.0,623.0,13.0
2016-07-21 12:00:00+03:00,27.0,2434.0,0.0,342.0,2024.0,618.0,24.0
2016-07-21 13:00:00+03:00,27.0,2437.0,0.0,336.0,2024.0,619.0,33.0
2016-07-21 14:00:00+03:00,26.0,2406.0,0.0,306.0,2024.0,617.0,46.0
2016-07-21 15:00:00+03:00,26.0,2367.0,0.0,373.0,2025.0,566.0,59.0
2016-07-21 16:00:00+03:00,29.0,2392.0,40.0,468.0,2025.0,462.0,74.0
2016-07-21 17:00:00+03:00,30.0,2359.0,109.0,542.0,2025.0,347.0,86.0
2016-07-21 18:00:00+03:00,29.0,2379.0,360.0,537.0,2024.0,190.0,86.0
2016-07-21 19:00:00+03:00,29.0,2413.0,538.0,521.0,2024.0,53.0,79.0
2016-07-21 20:00:00+03:00,29.0,2395.0,508.0,529.0,2025.0,5.0,95.0
2016-07-21 21:00:00+03:00,29.0,2458.0,477.0,538.0,2025.0,0.0,110.0
2016-07-21 22:00:00+03:00,28.0,2502.0,432.0,488.0,2024.0,0.0,109.0
2016-07-21 23:00:00+03:00,30.0,2498.0,238.0,386.0,2024.0,0.0,120.0
2016-07-22 00:00:00+03:00,30.0,2416.0,82.0,239.0,2025.0,0.0,130.0
2016-07-22 01:00:00+03:00,32.0,2319.0,0.0,107.0,2024.0,0.0,120.0
2016-07-22 02:00:00+03:00,30.0,2312.0,0.0,104.0,2025.0,0.0,117.0
2016-07-22 03:00:00+03:00,31.0,2286.0,0.0,104.0,2025.0,0.0,100.0
2016-07-22 04:00:00+03:00,31.0,2302.0,0.0,105.0,2028.0,0.0,86.0
2016-07-22 05:00:00+03:00,30.0,2304.0,0.0,122.0,2027.0,0.0,58.0
2016-07-22 06:00:00+03:00,29.0,2327.0,0.0,139.0,2027.0,13.0,33.0
2016-07-22 07:00:00+03:00,31.0,2384.0,0.0,234.0,2025.0,77.0,17.0
2016-07-22 08:00:00+03:00,29.0,2490.0,33.0,330.0,2026.0,246.0,3.0
2016-07-22 09:00:00+03:00,30.0,2540.0,33.0,376.0,2025.0,439.0,1.0
2016-07-22 10:00:00+03:00,29.0,2472.0,0.0,337.0,2024.0,585.0,1.0
2016-07-22 11:00:00+03:00,31.0,2431.0,0.0,308.0,2026.0,692.0,16.0
2016-07-22 12:00:00+03:00,32.0,2350.0,0.0,334.0,2026.0,725.0,25.0
2016-07-22 13:00:00+03:00,34.0,2403.0,0.0,285.0,2023.0,732.0,37.0
2016-07-22 14:00:00+03:00,31.0,2388.0,0.0,331.0,2023.0,706.0,44.0
2016-07-22 15:00:00+03:00,30.0,2393.0,0.0,381.0,2023.0,646.0,66.0
2016-07-22 16:00:00+03:00,31.0,2346.0,156.0,355.0,2024.0,534.0,112.0
2016-07-22 17:00:00+03:00,31.0,2340.0,190.0,483.0,2023.0,390.0,95.0
2016-07-22 18:00:00+03:00,29.0,2378.0,438.0,480.0,2023.0,198.0,97.0
2016-07-22 19:00:00+03:00,29.0,2412.0,558.0,516.0,2023.0,54.0,86.0
2016-07-22 20:00:00+03:00,28.0,2386.0,446.0,588.0,2023.0,6.0,77.0
2016-07-22 21:00:00+03:00,30.0,2433.0,423.0,612.0,2023.0,0.0,81.0
2016-07-22 22:00:00+03:00,29.0,2462.0,279.0,687.0,2024.0,0.0,75.0
2016-07-22 23:00:00+03:00,28.0,2458.0,205.0,441.0,2023.0,0.0,73.0
2016-07-23 00:00:00+03:00,29.0,2233.0,40.0,438.0,2024.0,0.0,72.0
2016-07-23 01:00:00+03:00,29.0,2048.0,40.0,209.0,2023.0,0.0,50.0
2016-07-23 02:00:00+03:00,29.0,2135.0,0.0,101.0,2024.0,0.0,33.0
2016-07-23 03:00:00+03:00,29.0,2161.0,0.0,104.0,2025.0,0.0,9.0
2016-07-23 04:00:00+03:00,29.0,2158.0,0.0,113.0,2027.0,0.0,2.0
2016-07-23 05:00:00+03:00,29.0,2111.0,0.0,114.0,2027.0,0.0,2.0
2016-07-23 06:00:00+03:00,30.0,2119.0,0.0,125.0,2026.0,11.0,1.0
2016-07-23 07:00:00+03:00,29.0,2144.0,0.0,160.0,2028.0,76.0,1.0
2016-07-23 08:00:00+03:00,28.0,2180.0,0.0,336.0,2027.0,238.0,1.0
2016-07-23 09:00:00+03:00,28.0,2208.0,0.0,376.0,2026.0,431.0,0.0
2016-07-23 10:00:00+03:00,27.0,2267.0,0.0,318.0,2026.0,580.0,4.0
2016-07-23 11:00:00+03:00,27.0,2198.0,0.0,313.0,2027.0,689.0,10.0
2016-07-23 12:00:00+03:00,27.0,2263.0,0.0,215.0,2025.0,738.0,24.0
2016-07-23 13:00:00+03:00,27.0,2266.0,0.0,163.0,2023.0,723.0,39.0
2016-07-23 14:00:00+03:00,28.0,2236.0,0.0,140.0,2023.0,673.0,59.0
2016-07-23 15:00:00+03:00,28.0,2213.0,0.0,202.0,2021.0,614.0,74.0
2016-07-23 16:00:00+03:00,28.0,2162.0,40.0,325.0,2019.0,525.0,94.0
2016-07-23 17:00:00+03:00,29.0,2150.0,78.0,502.0,2021.0,374.0,94.0
2016-07-23 18:00:00+03:00,29.0,2190.0,217.0,568.0,2020.0,190.0,72.0
2016-07-23 19:00:00+03:00,27.0,2176.0,410.0,609.0,2019.0,52.0,51.0
2016-07-23 20:00:00+03:00,28.0,2211.0,451.0,628.0,2020.0,4.0,52.0
2016-07-23 21:00:00+03:00,28.0,2249.0,481.0,681.0,2021.0,0.0,59.0
2016-07-23 22:00:00+03:00,28.0,2233.0,459.0,660.0,2021.0,0.0,66.0
2016-07-23 23:00:00+03:00,27.0,2160.0,325.0,534.0,2023.0,0.0,75.0
2016-07-24 00:00:00+03:00,27.0,2061.0,64.0,423.0,2022.0,0.0,84.0
2016-07-24 01:00:00+03:00,27.0,2046.0,0.0,103.0,2022.0,0.0,77.0
2016-07-24 02:00:00+03:00,29.0,2081.0,0.0,100.0,2023.0,0.0,66.0
2016-07-24 03:00:00+03:00,28.0,2007.0,0.0,100.0,2023.0,0.0,51.0
2016-07-24 04:00:00+03:00,27.0,2119.0,0.0,103.0,2023.0,0.0,20.0
2016-07-24 05:00:00+03:00,25.0,2007.0,0.0,102.0,2025.0,0.0,33.0
2016-07-24 06:00:00+03:00,26.0,1960.0,0.0,107.0,2026.0,10.0,67.0
2016-07-24 07:00:00+03:00,28.0,2050.0,0.0,114.0,2026.0,79.0,96.0
2016-07-24 08:00:00+03:00,29.0,2076.0,0.0,128.0,2024.0,220.0,108.0
2016-07-24 09:00:00+03:00,30.0,1992.0,0.0,268.0,2024.0,389.0,162.0
2016-07-24 10:00:00+03:00,28.0,1971.0,0.0,271.0,2025.0,529.0,135.0
2016-07-24 11:00:00+03:00,28.0,2069.0,0.0,309.0,2023.0,619.0,113.0
2016-07-24 12:00:00+03:00,28.0,2116.0,0.0,304.0,2022.0,646.0,91.0
2016-07-24 13:00:00+03:00,28.0,2124.0,0.0,262.0,2023.0,661.0,66.0
2016-07-24 14:00:00+03:00,28.0,2127.0,0.0,256.0,2022.0,587.0,62.0
2016-07-24 15:00:00+03:00,27.0,2112.0,0.0,317.0,2020.0,523.0,79.0
2016-07-24 16:00:00+03:00,27.0,2115.0,79.0,407.0,2018.0,419.0,61.0
2016-07-24 17:00:00+03:00,27.0,2110.0,157.0,563.0,2018.0,298.0,57.0
2016-07-24 18:00:00+03:00,27.0,2132.0,270.0,599.0,2018.0,159.0,39.0
2016-07-24 19:00:00+03:00,29.0,2116.0,440.0,628.0,2019.0,50.0,36.0
2016-07-24 20:00:00+03:00,27.0,2101.0,608.0,618.0,2019.0,4.0,28.0
2016-07-24 21:00:00+03:00,27.0,2242.0,589.0,757.0,2018.0,0.0,31.0
2016-07-24 22:00:00+03:00,29.0,2213.0,607.0,710.0,2020.0,0.0,27.0
2016-07-24 23:00:00+03:00,28.0,2181.0,406.0,575.0,2020.0,0.0,21.0
2016-07-25 00:00:00+03:00,30.0,2094.0,155.0,426.0,2021.0,0.0,17.0
2016-07-25 01:00:00+03:00,29.0,2137.0,0.0,139.0,2021.0,0.0,23.0
2016-07-25 02:00:00+03:00,30.0,2143.0,0.0,100.0,2023.0,0.0,40.0
2016-07-25 03:00:00+03:00,31.0,2032.0,0.0,100.0,2023.0,0.0,88.0
2016-07-25 04:00:00+03:00,31.0,1997.0,0.0,103.0,2024.0,0.0,119.0
2016-07-25 05:00:00+03:00,31.0,1969.0,0.0,104.0,2023.0,0.0,107.0
2016-07-25 06:00:00+03:00,30.0,2052.0,0.0,113.0,2022.0,10.0,101.0
2016-07-25 07:00:00+03:00,31.0,2189.0,0.0,274.0,2022.0,79.0,59.0
2016-07-25 08:00:00+03:00,31.0,2412.0,83.0,424.0,2024.0,234.0,26.0
2016-07-25 09:00:00+03:00,31.0,2507.0,68.0,441.0,2023.0,420.0,14.0
2016-07-25 10:00:00+03:00,31.0,2466.0,79.0,351.0,2023.0,571.0,27.0
2016-07-25 11:00:00+03:00,30.0,2411.0,38.0,429.0,2023.0,665.0,47.0
2016-07-25 12:00:00+03:00,30.0,2463.0,0.0,374.0,2022.0,694.0,52.0
2016-07-25 13:00:00+03:00,30.0,2488.0,0.0,389.0,2021.0,665.0,72.0
2016-07-25 14:00:00+03:00,30.0,2495.0,38.0,357.0,2022.0,644.0,78.0
