,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-10-13 08:00:00+03:00,34.0,3359.0,0.0,300.0,1022.0,159.0,447.0
2016-10-13 09:00:00+03:00,34.0,3188.0,0.0,301.0,1022.0,396.0,463.0
2016-10-13 10:00:00+03:00,32.0,3060.0,0.0,180.0,1023.0,574.0,385.0
2016-10-13 11:00:00+03:00,32.0,2913.0,0.0,159.0,1023.0,692.0,437.0
2016-10-13 12:00:00+03:00,33.0,2873.0,0.0,159.0,1024.0,738.0,446.0
2016-10-13 13:00:00+03:00,33.0,2853.0,0.0,154.0,1023.0,725.0,456.0
2016-10-13 14:00:00+03:00,33.0,2858.0,0.0,144.0,1021.0,653.0,453.0
2016-10-13 15:00:00+03:00,33.0,2873.0,0.0,139.0,1022.0,529.0,382.0
2016-10-13 16:00:00+03:00,33.0,2989.0,0.0,161.0,1022.0,363.0,284.0
2016-10-13 17:00:00+03:00,34.0,3124.0,98.0,251.0,1022.0,164.0,273.0
2016-10-13 18:00:00+03:00,33.0,3211.0,519.0,347.0,1022.0,13.0,221.0
2016-10-13 19:00:00+03:00,33.0,3373.0,854.0,527.0,1021.0,0.0,253.0
2016-10-13 20:00:00+03:00,32.0,3372.0,827.0,515.0,1022.0,0.0,291.0
2016-10-13 21:00:00+03:00,33.0,3398.0,596.0,424.0,1023.0,0.0,297.0
2016-10-13 22:00:00+03:00,33.0,3365.0,439.0,251.0,1023.0,0.0,233.0
2016-10-13 23:00:00+03:00,32.0,3465.0,267.0,205.0,1024.0,0.0,194.0
2016-10-14 00:00:00+03:00,33.0,3288.0,3.0,130.0,1025.0,0.0,269.0
2016-10-14 01:00:00+03:00,33.0,3183.0,0.0,121.0,1023.0,0.0,293.0
2016-10-14 02:00:00+03:00,34.0,3207.0,0.0,131.0,1022.0,0.0,168.0
2016-10-14 03:00:00+03:00,34.0,3190.0,0.0,114.0,1021.0,0.0,161.0
2016-10-14 04:00:00+03:00,32.0,3170.0,0.0,102.0,1021.0,0.0,254.0
2016-10-14 05:00:00+03:00,34.0,3085.0,0.0,99.0,1023.0,0.0,321.0
2016-10-14 06:00:00+03:00,34.0,3117.0,0.0,102.0,1024.0,0.0,333.0
2016-10-14 07:00:00+03:00,32.0,3345.0,159.0,281.0,1023.0,9.0,314.0
2016-10-14 08:00:00+03:00,32.0,3367.0,141.0,298.0,1022.0,134.0,206.0
2016-10-14 09:00:00+03:00,32.0,3350.0,130.0,291.0,1021.0,351.0,154.0
2016-10-14 10:00:00+03:00,32.0,3280.0,2.0,192.0,1022.0,509.0,128.0
2016-10-14 11:00:00+03:00,31.0,3126.0,0.0,145.0,1023.0,623.0,141.0
2016-10-14 12:00:00+03:00,34.0,3073.0,0.0,131.0,1023.0,676.0,175.0
2016-10-14 13:00:00+03:00,33.0,3012.0,0.0,124.0,1023.0,671.0,164.0
2016-10-14 14:00:00+03:00,33.0,2987.0,0.0,123.0,1022.0,636.0,171.0
2016-10-14 15:00:00+03:00,33.0,3019.0,0.0,126.0,1023.0,547.0,170.0
2016-10-14 16:00:00+03:00,32.0,3156.0,0.0,127.0,1022.0,382.0,164.0
2016-10-14 17:00:00+03:00,32.0,3294.0,10.0,162.0,1021.0,153.0,180.0
2016-10-14 18:00:00+03:00,33.0,3316.0,303.0,455.0,1023.0,11.0,187.0
2016-10-14 19:00:00+03:00,33.0,3217.0,698.0,715.0,1023.0,0.0,165.0
2016-10-14 20:00:00+03:00,33.0,3273.0,604.0,643.0,1025.0,0.0,136.0
2016-10-14 21:00:00+03:00,32.0,3293.0,533.0,507.0,1025.0,0.0,102.0
2016-10-14 22:00:00+03:00,31.0,3309.0,210.0,644.0,1022.0,0.0,98.0
2016-10-14 23:00:00+03:00,32.0,3373.0,36.0,424.0,1021.0,0.0,89.0
2016-10-15 00:00:00+03:00,32.0,3335.0,0.0,134.0,1023.0,0.0,86.0
2016-10-15 01:00:00+03:00,32.0,3369.0,0.0,89.0,1021.0,0.0,78.0
2016-10-15 02:00:00+03:00,30.0,3337.0,0.0,77.0,1021.0,0.0,70.0
2016-10-15 03:00:00+03:00,31.0,3353.0,0.0,68.0,1023.0,0.0,60.0
2016-10-15 04:00:00+03:00,32.0,3376.0,0.0,68.0,1024.0,0.0,50.0
2016-10-15 05:00:00+03:00,33.0,3410.0,0.0,75.0,1024.0,0.0,56.0
2016-10-15 06:00:00+03:00,33.0,3391.0,0.0,81.0,1023.0,0.0,62.0
2016-10-15 07:00:00+03:00,33.0,3407.0,0.0,137.0,1023.0,6.0,64.0
2016-10-15 08:00:00+03:00,30.0,3438.0,141.0,342.0,1024.0,85.0,56.0
2016-10-15 09:00:00+03:00,33.0,3449.0,225.0,407.0,1022.0,223.0,22.0
2016-10-15 10:00:00+03:00,32.0,3437.0,137.0,377.0,1021.0,364.0,12.0
2016-10-15 11:00:00+03:00,35.0,3414.0,1.0,341.0,1022.0,491.0,5.0
2016-10-15 12:00:00+03:00,34.0,3356.0,0.0,240.0,1023.0,552.0,11.0
2016-10-15 13:00:00+03:00,34.0,3315.0,0.0,148.0,1023.0,562.0,24.0
2016-10-15 14:00:00+03:00,33.0,3306.0,0.0,105.0,1022.0,495.0,39.0
2016-10-15 15:00:00+03:00,33.0,3327.0,0.0,122.0,1022.0,383.0,36.0
2016-10-15 16:00:00+03:00,32.0,3374.0,0.0,252.0,1023.0,226.0,41.0
2016-10-15 17:00:00+03:00,33.0,3352.0,181.0,346.0,1023.0,79.0,50.0
2016-10-15 18:00:00+03:00,32.0,3397.0,343.0,581.0,1023.0,5.0,59.0
2016-10-15 19:00:00+03:00,33.0,3374.0,522.0,848.0,1022.0,0.0,97.0
2016-10-15 20:00:00+03:00,33.0,3300.0,516.0,792.0,1023.0,0.0,85.0
2016-10-15 21:00:00+03:00,34.0,3309.0,433.0,524.0,1022.0,0.0,91.0
2016-10-15 22:00:00+03:00,34.0,3305.0,362.0,362.0,1022.0,0.0,93.0
2016-10-15 23:00:00+03:00,32.0,3315.0,154.0,306.0,1023.0,0.0,95.0
2016-10-16 00:00:00+03:00,31.0,3297.0,7.0,93.0,1021.0,0.0,105.0
2016-10-16 01:00:00+03:00,32.0,3213.0,0.0,95.0,1021.0,0.0,107.0
2016-10-16 02:00:00+03:00,32.0,3222.0,0.0,94.0,1023.0,0.0,82.0
2016-10-16 03:00:00+03:00,33.0,3214.0,0.0,82.0,1022.0,0.0,84.0
2016-10-16 04:00:00+03:00,31.0,3193.0,0.0,63.0,1021.0,0.0,102.0
2016-10-16 05:00:00+03:00,32.0,3215.0,0.0,68.0,1021.0,0.0,103.0
2016-10-16 06:00:00+03:00,32.0,3217.0,0.0,67.0,1022.0,0.0,120.0
2016-10-16 07:00:00+03:00,32.0,3201.0,0.0,87.0,1022.0,2.0,82.0
2016-10-16 08:00:00+03:00,30.0,3258.0,17.0,240.0,1022.0,49.0,106.0
2016-10-16 09:00:00+03:00,32.0,3275.0,163.0,283.0,1022.0,160.0,107.0
2016-10-16 10:00:00+03:00,33.0,3345.0,209.0,250.0,1021.0,278.0,85.0
2016-10-16 11:00:00+03:00,34.0,3393.0,230.0,174.0,1022.0,349.0,94.0
2016-10-16 12:00:00+03:00,34.0,3401.0,137.0,158.0,1023.0,393.0,131.0
2016-10-16 13:00:00+03:00,33.0,3345.0,28.0,170.0,1023.0,357.0,208.0
2016-10-16 14:00:00+03:00,32.0,3318.0,0.0,86.0,1022.0,275.0,280.0
2016-10-16 15:00:00+03:00,32.0,3429.0,0.0,97.0,1021.0,169.0,273.0
2016-10-16 16:00:00+03:00,31.0,3508.0,30.0,187.0,1021.0,77.0,262.0
2016-10-16 17:00:00+03:00,32.0,3528.0,94.0,343.0,1021.0,18.0,321.0
2016-10-16 18:00:00+03:00,32.0,3511.0,305.0,581.0,1021.0,2.0,318.0
2016-10-16 19:00:00+03:00,32.0,3458.0,470.0,804.0,1021.0,0.0,251.0
2016-10-16 20:00:00+03:00,33.0,3290.0,500.0,798.0,1023.0,0.0,273.0
2016-10-16 21:00:00+03:00,33.0,3299.0,388.0,558.0,1022.0,0.0,333.0
2016-10-16 22:00:00+03:00,32.0,3314.0,115.0,403.0,1022.0,0.0,338.0
2016-10-16 23:00:00+03:00,32.0,3309.0,21.0,265.0,1022.0,0.0,301.0
2016-10-17 00:00:00+03:00,32.0,3096.0,0.0,69.0,1023.0,0.0,327.0
2016-10-17 01:00:00+03:00,32.0,2756.0,0.0,89.0,1023.0,0.0,406.0
2016-10-17 02:00:00+03:00,31.0,2708.0,0.0,94.0,1023.0,0.0,469.0
2016-10-17 03:00:00+03:00,29.0,2687.0,0.0,63.0,1022.0,0.0,471.0
2016-10-17 04:00:00+03:00,30.0,2663.0,0.0,65.0,1024.0,0.0,462.0
2016-10-17 05:00:00+03:00,30.0,2791.0,0.0,72.0,1025.0,0.0,478.0
2016-10-17 06:00:00+03:00,31.0,2981.0,0.0,80.0,1024.0,0.0,495.0
2016-10-17 07:00:00+03:00,32.0,3271.0,0.0,283.0,1023.0,0.0,455.0
2016-10-17 08:00:00+03:00,31.0,3297.0,13.0,505.0,1022.0,7.0,468.0
2016-10-17 09:00:00+03:00,31.0,3294.0,91.0,579.0,1022.0,39.0,438.0
2016-10-17 10:00:00+03:00,31.0,3295.0,76.0,539.0,1021.0,71.0,453.0
2016-10-17 11:00:00+03:00,31.0,3314.0,64.0,518.0,1022.0,108.0,448.0
2016-10-17 12:00:00+03:00,32.0,3315.0,73.0,390.0,1022.0,147.0,445.0
2016-10-17 13:00:00+03:00,33.0,3313.0,123.0,308.0,1022.0,158.0,465.0
2016-10-17 14:00:00+03:00,31.0,3316.0,112.0,269.0,1023.0,145.0,479.0
2016-10-17 15:00:00+03:00,32.0,3312.0,101.0,296.0,1023.0,123.0,483.0
2016-10-17 16:00:00+03:00,32.0,3282.0,155.0,350.0,1023.0,90.0,438.0
2016-10-17 17:00:00+03:00,31.0,3119.0,191.0,612.0,1023.0,31.0,407.0
2016-10-17 18:00:00+03:00,31.0,3152.0,468.0,686.0,1022.0,1.0,320.0
2016-10-17 19:00:00+03:00,31.0,3226.0,709.0,824.0,1022.0,0.0,316.0
2016-10-17 20:00:00+03:00,31.0,3262.0,585.0,728.0,1023.0,0.0,314.0
2016-10-17 21:00:00+03:00,31.0,3284.0,333.0,677.0,1023.0,0.0,326.0
2016-10-17 22:00:00+03:00,32.0,3301.0,270.0,494.0,1023.0,0.0,277.0
2016-10-17 23:00:00+03:00,31.0,3293.0,195.0,332.0,1023.0,0.0,237.0
2016-10-18 00:00:00+03:00,30.0,3198.0,21.0,156.0,1022.0,0.0,216.0
2016-10-18 01:00:00+03:00,31.0,3057.0,0.0,79.0,1023.0,0.0,230.0
2016-10-18 02:00:00+03:00,32.0,3026.0,0.0,79.0,1024.0,0.0,232.0
2016-10-18 03:00:00+03:00,32.0,3054.0,0.0,71.0,1024.0,0.0,196.0
2016-10-18 04:00:00+03:00,31.0,3068.0,0.0,70.0,1025.0,0.0,180.0
2016-10-18 05:00:00+03:00,31.0,3123.0,0.0,73.0,1024.0,0.0,181.0
2016-10-18 06:00:00+03:00,31.0,3181.0,36.0,329.0,1025.0,0.0,191.0
2016-10-18 07:00:00+03:00,31.0,3212.0,205.0,647.0,1023.0,3.0,209.0
2016-10-18 08:00:00+03:00,31.0,3216.0,201.0,711.0,1023.0,92.0,193.0
2016-10-18 09:00:00+03:00,32.0,3210.0,179.0,667.0,1024.0,272.0,155.0
2016-10-18 10:00:00+03:00,31.0,3174.0,36.0,579.0,1025.0,428.0,115.0
2016-10-18 11:00:00+03:00,30.0,3095.0,36.0,503.0,1025.0,503.0,151.0
2016-10-18 12:00:00+03:00,30.0,3114.0,4.0,320.0,1024.0,516.0,172.0
2016-10-18 13:00:00+03:00,32.0,3132.0,0.0,295.0,1027.0,457.0,221.0
2016-10-18 14:00:00+03:00,32.0,3144.0,13.0,365.0,1025.0,365.0,208.0
2016-10-18 15:00:00+03:00,31.0,3136.0,36.0,441.0,1026.0,269.0,167.0
2016-10-18 16:00:00+03:00,32.0,3198.0,88.0,544.0,1024.0,147.0,139.0
2016-10-18 17:00:00+03:00,30.0,3179.0,210.0,699.0,1024.0,55.0,104.0
2016-10-18 18:00:00+03:00,31.0,3253.0,462.0,882.0,1024.0,4.0,86.0
2016-10-18 19:00:00+03:00,31.0,3295.0,887.0,961.0,1025.0,0.0,139.0
2016-10-18 20:00:00+03:00,31.0,3185.0,801.0,947.0,1024.0,0.0,148.0
2016-10-18 21:00:00+03:00,32.0,3264.0,472.0,933.0,1024.0,0.0,106.0
2016-10-18 22:00:00+03:00,32.0,3292.0,253.0,874.0,1024.0,0.0,94.0
2016-10-18 23:00:00+03:00,32.0,3306.0,113.0,733.0,1026.0,0.0,69.0
2016-10-19 00:00:00+03:00,31.0,3184.0,5.0,484.0,1028.0,0.0,64.0
2016-10-19 01:00:00+03:00,31.0,3069.0,0.0,167.0,1028.0,0.0,84.0
2016-10-19 02:00:00+03:00,31.0,2984.0,0.0,67.0,1028.0,0.0,98.0
2016-10-19 03:00:00+03:00,31.0,2958.0,0.0,62.0,1029.0,0.0,114.0
2016-10-19 04:00:00+03:00,31.0,2979.0,0.0,61.0,1028.0,0.0,128.0
2016-10-19 05:00:00+03:00,32.0,2977.0,0.0,126.0,1027.0,0.0,114.0
2016-10-19 06:00:00+03:00,32.0,3144.0,99.0,413.0,1027.0,0.0,109.0
2016-10-19 07:00:00+03:00,33.0,3220.0,173.0,700.0,1027.0,1.0,116.0
2016-10-19 08:00:00+03:00,31.0,3230.0,243.0,831.0,1027.0,21.0,81.0
2016-10-19 09:00:00+03:00,31.0,3278.0,275.0,887.0,1028.0,71.0,58.0
2016-10-19 10:00:00+03:00,31.0,3269.0,280.0,817.0,1029.0,113.0,34.0
2016-10-19 11:00:00+03:00,32.0,3264.0,310.0,763.0,1029.0,123.0,30.0
2016-10-19 12:00:00+03:00,32.0,3287.0,256.0,696.0,1027.0,141.0,45.0
2016-10-19 13:00:00+03:00,30.0,3314.0,208.0,669.0,1027.0,129.0,109.0
2016-10-19 14:00:00+03:00,32.0,3368.0,180.0,581.0,1028.0,110.0,92.0
2016-10-19 15:00:00+03:00,32.0,3421.0,187.0,577.0,1029.0,98.0,95.0
2016-10-19 16:00:00+03:00,32.0,3496.0,145.0,586.0,1029.0,64.0,90.0
2016-10-19 17:00:00+03:00,32.0,3522.0,234.0,648.0,1028.0,18.0,105.0
2016-10-19 18:00:00+03:00,33.0,3633.0,414.0,713.0,1028.0,0.0,148.0
2016-10-19 19:00:00+03:00,33.0,3638.0,677.0,851.0,1027.0,0.0,125.0
2016-10-19 20:00:00+03:00,32.0,3688.0,568.0,800.0,1028.0,0.0,77.0
2016-10-19 21:00:00+03:00,32.0,3642.0,293.0,830.0,1028.0,0.0,60.0
2016-10-19 22:00:00+03:00,33.0,3554.0,270.0,654.0,1029.0,0.0,75.0
2016-10-19 23:00:00+03:00,32.0,3624.0,256.0,285.0,1029.0,0.0,76.0
2016-10-20 00:00:00+03:00,32.0,3653.0,36.0,76.0,1028.0,0.0,44.0
2016-10-20 01:00:00+03:00,33.0,3632.0,0.0,73.0,1027.0,0.0,46.0
2016-10-20 02:00:00+03:00,31.0,3560.0,0.0,71.0,1028.0,0.0,76.0
2016-10-20 03:00:00+03:00,32.0,3529.0,0.0,70.0,1027.0,0.0,70.0
2016-10-20 04:00:00+03:00,33.0,3576.0,0.0,70.0,1028.0,0.0,40.0
2016-10-20 05:00:00+03:00,33.0,3526.0,0.0,79.0,1028.0,0.0,51.0
2016-10-20 06:00:00+03:00,34.0,3383.0,44.0,293.0,1028.0,0.0,81.0
2016-10-20 07:00:00+03:00,32.0,3379.0,174.0,558.0,1027.0,0.0,89.0
2016-10-20 08:00:00+03:00,31.0,3411.0,227.0,594.0,1027.0,27.0,67.0
2016-10-20 09:00:00+03:00,31.0,3443.0,242.0,595.0,1028.0,81.0,42.0
2016-10-20 10:00:00+03:00,30.0,3391.0,226.0,589.0,1028.0,144.0,25.0
2016-10-20 11:00:00+03:00,31.0,3370.0,135.0,486.0,1028.0,227.0,46.0
2016-10-20 12:00:00+03:00,31.0,3444.0,48.0,425.0,1029.0,266.0,57.0
2016-10-20 13:00:00+03:00,32.0,3445.0,30.0,344.0,1028.0,298.0,51.0
2016-10-20 14:00:00+03:00,33.0,3446.0,0.0,270.0,1027.0,306.0,45.0
2016-10-20 15:00:00+03:00,33.0,3483.0,0.0,256.0,1029.0,260.0,44.0
2016-10-20 16:00:00+03:00,33.0,3425.0,35.0,416.0,1027.0,160.0,47.0
2016-10-20 17:00:00+03:00,33.0,3490.0,113.0,502.0,1025.0,47.0,45.0
2016-10-20 18:00:00+03:00,31.0,3531.0,388.0,634.0,1026.0,2.0,84.0
2016-10-20 19:00:00+03:00,31.0,3538.0,781.0,647.0,1028.0,0.0,122.0
2016-10-20 20:00:00+03:00,32.0,3553.0,596.0,692.0,1028.0,0.0,92.0
2016-10-20 21:00:00+03:00,33.0,3584.0,386.0,638.0,1029.0,0.0,96.0
2016-10-20 22:00:00+03:00,33.0,3578.0,188.0,548.0,1028.0,0.0,109.0
2016-10-20 23:00:00+03:00,33.0,3569.0,76.0,311.0,1026.0,0.0,110.0
2016-10-21 00:00:00+03:00,33.0,3539.0,0.0,209.0,1028.0,0.0,94.0
2016-10-21 01:00:00+03:00,33.0,3468.0,0.0,81.0,1028.0,0.0,69.0
2016-10-21 02:00:00+03:00,32.0,3428.0,0.0,72.0,1028.0,0.0,65.0
2016-10-21 03:00:00+03:00,33.0,3282.0,0.0,61.0,1028.0,0.0,71.0
2016-10-21 04:00:00+03:00,33.0,3261.0,0.0,64.0,1028.0,0.0,60.0
2016-10-21 05:00:00+03:00,33.0,3273.0,0.0,67.0,1027.0,0.0,61.0
2016-10-21 06:00:00+03:00,33.0,3526.0,17.0,163.0,1028.0,0.0,65.0
2016-10-21 07:00:00+03:00,33.0,3568.0,100.0,409.0,1028.0,2.0,58.0
2016-10-21 08:00:00+03:00,33.0,3557.0,163.0,512.0,1028.0,35.0,49.0
2016-10-21 09:00:00+03:00,29.0,3534.0,91.0,552.0,1029.0,133.0,55.0
2016-10-21 10:00:00+03:00,29.0,3466.0,52.0,430.0,1031.0,243.0,66.0
2016-10-21 11:00:00+03:00,27.0,3348.0,37.0,371.0,1029.0,356.0,71.0
2016-10-21 12:00:00+03:00,27.0,3359.0,60.0,161.0,1030.0,393.0,71.0
2016-10-21 13:00:00+03:00,26.0,3369.0,62.0,126.0,1030.0,395.0,80.0
2016-10-21 14:00:00+03:00,28.0,3394.0,0.0,140.0,1031.0,339.0,90.0
2016-10-21 15:00:00+03:00,30.0,3408.0,0.0,261.0,1029.0,222.0,102.0
2016-10-21 16:00:00+03:00,29.0,3408.0,0.0,395.0,1029.0,113.0,129.0
2016-10-21 17:00:00+03:00,30.0,3408.0,116.0,532.0,1027.0,33.0,122.0
2016-10-21 18:00:00+03:00,30.0,3447.0,296.0,783.0,1026.0,1.0,135.0
2016-10-21 19:00:00+03:00,31.0,3506.0,583.0,770.0,1030.0,0.0,154.0
2016-10-21 20:00:00+03:00,30.0,3391.0,508.0,737.0,1031.0,0.0,170.0
2016-10-21 21:00:00+03:00,30.0,3406.0,314.0,636.0,1030.0,0.0,140.0
2016-10-21 22:00:00+03:00,31.0,3405.0,194.0,573.0,1028.0,0.0,155.0
2016-10-21 23:00:00+03:00,31.0,3404.0,135.0,357.0,1030.0,0.0,125.0
2016-10-22 00:00:00+03:00,31.0,3364.0,30.0,186.0,1030.0,0.0,112.0
2016-10-22 01:00:00+03:00,32.0,3310.0,0.0,61.0,1029.0,0.0,96.0
2016-10-22 02:00:00+03:00,31.0,3194.0,0.0,59.0,1031.0,0.0,94.0
2016-10-22 03:00:00+03:00,31.0,3175.0,0.0,58.0,1031.0,0.0,100.0
2016-10-22 04:00:00+03:00,31.0,3219.0,0.0,57.0,1029.0,0.0,96.0
2016-10-22 05:00:00+03:00,32.0,3180.0,0.0,70.0,1028.0,0.0,110.0
2016-10-22 06:00:00+03:00,33.0,3306.0,0.0,74.0,1031.0,0.0,111.0
2016-10-22 07:00:00+03:00,31.0,3278.0,0.0,225.0,1031.0,1.0,130.0
2016-10-22 08:00:00+03:00,30.0,3443.0,24.0,379.0,1030.0,31.0,109.0
2016-10-22 09:00:00+03:00,31.0,3465.0,197.0,498.0,1029.0,99.0,79.0
2016-10-22 10:00:00+03:00,31.0,3407.0,203.0,501.0,1030.0,170.0,76.0
2016-10-22 11:00:00+03:00,31.0,3402.0,80.0,491.0,1030.0,261.0,72.0
2016-10-22 12:00:00+03:00,32.0,3412.0,28.0,435.0,1030.0,314.0,60.0
2016-10-22 13:00:00+03:00,30.0,3455.0,0.0,407.0,1028.0,219.0,54.0
2016-10-22 14:00:00+03:00,30.0,3443.0,0.0,346.0,1027.0,185.0,37.0
2016-10-22 15:00:00+03:00,31.0,3473.0,0.0,360.0,1029.0,144.0,41.0
2016-10-22 16:00:00+03:00,32.0,3459.0,32.0,428.0,1029.0,86.0,49.0
2016-10-22 17:00:00+03:00,32.0,3485.0,148.0,486.0,1027.0,30.0,42.0
2016-10-22 18:00:00+03:00,32.0,3426.0,308.0,731.0,1027.0,1.0,39.0
2016-10-22 19:00:00+03:00,31.0,3437.0,523.0,822.0,1027.0,0.0,51.0
2016-10-22 20:00:00+03:00,31.0,3434.0,467.0,711.0,1027.0,0.0,44.0
2016-10-22 21:00:00+03:00,33.0,3426.0,202.0,707.0,1029.0,0.0,28.0
2016-10-22 22:00:00+03:00,32.0,3383.0,173.0,556.0,1030.0,0.0,19.0
2016-10-22 23:00:00+03:00,33.0,3368.0,125.0,367.0,1031.0,0.0,8.0
2016-10-23 00:00:00+03:00,32.0,3437.0,0.0,144.0,1030.0,0.0,4.0
2016-10-23 01:00:00+03:00,33.0,3338.0,0.0,64.0,1028.0,0.0,2.0
2016-10-23 02:00:00+03:00,33.0,3332.0,0.0,61.0,1030.0,0.0,0.0
2016-10-23 03:00:00+03:00,33.0,3282.0,0.0,62.0,1029.0,0.0,0.0
2016-10-23 04:00:00+03:00,33.0,3356.0,0.0,62.0,1028.0,0.0,0.0
2016-10-23 05:00:00+03:00,33.0,3256.0,0.0,76.0,1029.0,0.0,7.0
2016-10-23 06:00:00+03:00,33.0,3344.0,0.0,80.0,1027.0,0.0,10.0
2016-10-23 07:00:00+03:00,32.0,3309.0,0.0,130.0,1028.0,0.0,17.0
2016-10-23 08:00:00+03:00,34.0,3368.0,117.0,286.0,1029.0,23.0,17.0
2016-10-23 09:00:00+03:00,34.0,3409.0,221.0,455.0,1028.0,83.0,11.0
2016-10-23 10:00:00+03:00,32.0,3376.0,218.0,485.0,1028.0,182.0,5.0
2016-10-23 11:00:00+03:00,31.0,3318.0,174.0,413.0,1027.0,312.0,8.0
2016-10-23 12:00:00+03:00,32.0,3329.0,135.0,264.0,1027.0,408.0,16.0
2016-10-23 13:00:00+03:00,34.0,3273.0,85.0,217.0,1027.0,426.0,25.0
2016-10-23 14:00:00+03:00,33.0,3297.0,69.0,90.0,1027.0,383.0,34.0
2016-10-23 15:00:00+03:00,32.0,3333.0,84.0,93.0,1028.0,274.0,49.0
2016-10-23 16:00:00+03:00,32.0,3356.0,106.0,220.0,1028.0,151.0,71.0
2016-10-23 17:00:00+03:00,34.0,3375.0,228.0,372.0,1029.0,38.0,78.0
2016-10-23 18:00:00+03:00,32.0,3461.0,455.0,662.0,1028.0,0.0,69.0
2016-10-23 19:00:00+03:00,33.0,3517.0,681.0,764.0,1027.0,0.0,76.0
2016-10-23 20:00:00+03:00,33.0,3437.0,622.0,704.0,1027.0,0.0,107.0
2016-10-23 21:00:00+03:00,33.0,3434.0,302.0,665.0,1026.0,0.0,116.0
2016-10-23 22:00:00+03:00,32.0,3414.0,260.0,456.0,1028.0,0.0,101.0
2016-10-23 23:00:00+03:00,33.0,3362.0,182.0,244.0,1029.0,0.0,81.0
2016-10-24 00:00:00+03:00,32.0,3271.0,31.0,91.0,1027.0,0.0,73.0
2016-10-24 01:00:00+03:00,33.0,3216.0,0.0,82.0,1029.0,0.0,59.0
2016-10-24 02:00:00+03:00,33.0,3204.0,0.0,75.0,1029.0,0.0,43.0
2016-10-24 03:00:00+03:00,33.0,3243.0,0.0,64.0,1028.0,0.0,41.0
2016-10-24 04:00:00+03:00,33.0,3158.0,0.0,58.0,1029.0,0.0,42.0
2016-10-24 05:00:00+03:00,34.0,3255.0,0.0,62.0,1030.0,0.0,61.0
2016-10-24 06:00:00+03:00,35.0,3290.0,14.0,96.0,1030.0,0.0,77.0
2016-10-24 07:00:00+03:00,33.0,3467.0,124.0,339.0,1028.0,0.0,61.0
2016-10-24 08:00:00+03:00,32.0,3473.0,167.0,389.0,1027.0,13.0,50.0
2016-10-24 09:00:00+03:00,31.0,3435.0,173.0,391.0,1029.0,52.0,67.0
2016-10-24 10:00:00+03:00,30.0,3364.0,151.0,345.0,1028.0,102.0,65.0
2016-10-24 11:00:00+03:00,29.0,3421.0,44.0,293.0,1029.0,143.0,61.0
2016-10-24 12:00:00+03:00,29.0,3410.0,0.0,293.0,1028.0,171.0,52.0
2016-10-24 13:00:00+03:00,28.0,3432.0,0.0,225.0,1028.0,174.0,43.0
2016-10-24 14:00:00+03:00,29.0,3396.0,0.0,192.0,1029.0,162.0,63.0
2016-10-24 15:00:00+03:00,29.0,3443.0,0.0,196.0,1028.0,120.0,57.0
2016-10-24 16:00:00+03:00,28.0,3434.0,40.0,250.0,1026.0,72.0,63.0
2016-10-24 17:00:00+03:00,28.0,3368.0,238.0,302.0,1028.0,22.0,68.0
2016-10-24 18:00:00+03:00,26.0,3432.0,426.0,548.0,1028.0,0.0,55.0
2016-10-24 19:00:00+03:00,28.0,3467.0,664.0,591.0,1027.0,0.0,64.0
2016-10-24 20:00:00+03:00,29.0,3462.0,617.0,535.0,1027.0,0.0,53.0
2016-10-24 21:00:00+03:00,31.0,3502.0,407.0,518.0,1027.0,0.0,44.0
2016-10-24 22:00:00+03:00,30.0,3451.0,205.0,494.0,1027.0,0.0,36.0
2016-10-24 23:00:00+03:00,29.0,3416.0,99.0,330.0,1027.0,0.0,24.0
2016-10-25 00:00:00+03:00,29.0,3271.0,0.0,152.0,1027.0,0.0,30.0
2016-10-25 01:00:00+03:00,29.0,3094.0,0.0,71.0,1026.0,0.0,24.0
2016-10-25 02:00:00+03:00,30.0,2969.0,0.0,64.0,1028.0,0.0,25.0
2016-10-25 03:00:00+03:00,30.0,3050.0,0.0,54.0,1028.0,0.0,33.0
2016-10-25 04:00:00+03:00,29.0,3046.0,0.0,56.0,1029.0,0.0,44.0
2016-10-25 05:00:00+03:00,30.0,2965.0,0.0,61.0,1029.0,0.0,60.0
2016-10-25 06:00:00+03:00,29.0,3108.0,115.0,235.0,1028.0,0.0,60.0
2016-10-25 07:00:00+03:00,30.0,3119.0,282.0,473.0,1027.0,0.0,46.0
2016-10-25 08:00:00+03:00,27.0,3120.0,256.0,614.0,1027.0,13.0,40.0
2016-10-25 09:00:00+03:00,27.0,3117.0,262.0,653.0,1027.0,57.0,49.0
2016-10-25 10:00:00+03:00,27.0,3114.0,223.0,579.0,1028.0,95.0,51.0
2016-10-25 11:00:00+03:00,27.0,3102.0,208.0,544.0,1027.0,142.0,35.0
2016-10-25 12:00:00+03:00,26.0,3087.0,181.0,466.0,1026.0,191.0,46.0
2016-10-25 13:00:00+03:00,27.0,3062.0,148.0,420.0,1027.0,208.0,101.0
2016-10-25 14:00:00+03:00,26.0,3048.0,99.0,350.0,1028.0,228.0,167.0
2016-10-25 15:00:00+03:00,27.0,3062.0,99.0,335.0,1028.0,179.0,179.0
