,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-05-13 07:00:00+03:00,32.0,2036.0,128.0,784.0,1026.0,63.0,93.0
2016-05-13 08:00:00+03:00,32.0,2214.0,55.0,958.0,1026.0,153.0,56.0
2016-05-13 09:00:00+03:00,32.0,2261.0,87.0,777.0,1027.0,265.0,48.0
2016-05-13 10:00:00+03:00,31.0,2232.0,103.0,578.0,1026.0,391.0,68.0
2016-05-13 11:00:00+03:00,31.0,2205.0,61.0,497.0,1025.0,525.0,68.0
2016-05-13 12:00:00+03:00,32.0,2191.0,0.0,391.0,1025.0,546.0,135.0
2016-05-13 13:00:00+03:00,33.0,2168.0,0.0,392.0,1024.0,524.0,107.0
2016-05-13 14:00:00+03:00,32.0,2221.0,0.0,390.0,1023.0,523.0,60.0
2016-05-13 15:00:00+03:00,30.0,2087.0,6.0,422.0,1025.0,529.0,92.0
2016-05-13 16:00:00+03:00,29.0,1997.0,51.0,566.0,1021.0,464.0,188.0
2016-05-13 17:00:00+03:00,30.0,1906.0,118.0,569.0,1021.0,354.0,148.0
2016-05-13 18:00:00+03:00,30.0,1925.0,277.0,797.0,1023.0,157.0,84.0
2016-05-13 19:00:00+03:00,30.0,1930.0,314.0,1035.0,1022.0,37.0,110.0
2016-05-13 20:00:00+03:00,32.0,1935.0,303.0,1149.0,1022.0,2.0,157.0
2016-05-13 21:00:00+03:00,33.0,1963.0,338.0,1346.0,1021.0,0.0,135.0
2016-05-13 22:00:00+03:00,31.0,1838.0,345.0,1171.0,1023.0,0.0,140.0
2016-05-13 23:00:00+03:00,32.0,1790.0,287.0,896.0,1022.0,0.0,158.0
2016-05-14 00:00:00+03:00,32.0,1716.0,240.0,812.0,1024.0,0.0,138.0
2016-05-14 01:00:00+03:00,32.0,1688.0,155.0,680.0,1022.0,0.0,81.0
2016-05-14 02:00:00+03:00,31.0,1704.0,71.0,530.0,1022.0,0.0,92.0
2016-05-14 03:00:00+03:00,32.0,1562.0,0.0,405.0,1022.0,0.0,300.0
2016-05-14 04:00:00+03:00,33.0,1716.0,0.0,401.0,1022.0,0.0,212.0
2016-05-14 05:00:00+03:00,34.0,1574.0,0.0,446.0,1023.0,0.0,143.0
2016-05-14 06:00:00+03:00,33.0,1570.0,61.0,599.0,1022.0,13.0,151.0
2016-05-14 07:00:00+03:00,33.0,1571.0,214.0,742.0,1023.0,103.0,80.0
2016-05-14 08:00:00+03:00,34.0,1711.0,252.0,792.0,1022.0,302.0,31.0
2016-05-14 09:00:00+03:00,33.0,1674.0,250.0,774.0,1023.0,485.0,41.0
2016-05-14 10:00:00+03:00,32.0,1685.0,137.0,740.0,1023.0,618.0,44.0
2016-05-14 11:00:00+03:00,33.0,1639.0,144.0,689.0,1022.0,689.0,52.0
2016-05-14 12:00:00+03:00,32.0,1670.0,0.0,552.0,1022.0,700.0,73.0
2016-05-14 13:00:00+03:00,32.0,1760.0,21.0,477.0,1022.0,647.0,90.0
2016-05-14 14:00:00+03:00,32.0,1716.0,11.0,446.0,1021.0,653.0,117.0
2016-05-14 15:00:00+03:00,33.0,1746.0,13.0,438.0,1022.0,609.0,128.0
2016-05-14 16:00:00+03:00,32.0,1803.0,55.0,475.0,1023.0,453.0,150.0
2016-05-14 17:00:00+03:00,32.0,1671.0,106.0,729.0,1020.0,313.0,120.0
2016-05-14 18:00:00+03:00,33.0,1648.0,336.0,927.0,1021.0,141.0,86.0
2016-05-14 19:00:00+03:00,32.0,1704.0,354.0,1138.0,1021.0,27.0,250.0
2016-05-14 20:00:00+03:00,32.0,1628.0,361.0,1158.0,1022.0,2.0,220.0
2016-05-14 21:00:00+03:00,33.0,1720.0,315.0,1388.0,1022.0,0.0,77.0
2016-05-14 22:00:00+03:00,32.0,1663.0,258.0,1329.0,1021.0,0.0,137.0
2016-05-14 23:00:00+03:00,33.0,1645.0,261.0,934.0,1022.0,0.0,262.0
2016-05-15 00:00:00+03:00,33.0,1605.0,210.0,731.0,1021.0,0.0,254.0
2016-05-15 01:00:00+03:00,32.0,1622.0,66.0,549.0,1022.0,0.0,209.0
2016-05-15 02:00:00+03:00,33.0,1575.0,0.0,407.0,1023.0,0.0,285.0
2016-05-15 03:00:00+03:00,32.0,1511.0,0.0,384.0,1023.0,0.0,326.0
2016-05-15 04:00:00+03:00,31.0,1560.0,0.0,384.0,1025.0,0.0,308.0
2016-05-15 05:00:00+03:00,33.0,1583.0,0.0,387.0,1027.0,0.0,263.0
2016-05-15 06:00:00+03:00,32.0,1581.0,0.0,381.0,1027.0,11.0,215.0
2016-05-15 07:00:00+03:00,31.0,1565.0,0.0,435.0,1028.0,105.0,184.0
2016-05-15 08:00:00+03:00,33.0,1570.0,0.0,535.0,1030.0,299.0,187.0
2016-05-15 09:00:00+03:00,33.0,1614.0,194.0,550.0,1028.0,511.0,216.0
2016-05-15 10:00:00+03:00,33.0,1562.0,112.0,529.0,1024.0,661.0,262.0
2016-05-15 11:00:00+03:00,34.0,1522.0,14.0,479.0,1024.0,752.0,289.0
2016-05-15 12:00:00+03:00,35.0,1504.0,0.0,397.0,1025.0,780.0,271.0
2016-05-15 13:00:00+03:00,33.0,1595.0,0.0,387.0,1026.0,756.0,226.0
2016-05-15 14:00:00+03:00,34.0,1559.0,0.0,386.0,1025.0,702.0,170.0
2016-05-15 15:00:00+03:00,34.0,1585.0,5.0,461.0,1026.0,572.0,111.0
2016-05-15 16:00:00+03:00,34.0,1580.0,162.0,562.0,1025.0,397.0,67.0
2016-05-15 17:00:00+03:00,34.0,1604.0,276.0,786.0,1026.0,202.0,37.0
2016-05-15 18:00:00+03:00,32.0,1678.0,274.0,1036.0,1024.0,92.0,28.0
2016-05-15 19:00:00+03:00,33.0,1770.0,334.0,1329.0,1021.0,24.0,36.0
2016-05-15 20:00:00+03:00,34.0,1694.0,480.0,1339.0,1021.0,1.0,55.0
2016-05-15 21:00:00+03:00,33.0,1763.0,509.0,1288.0,1020.0,0.0,53.0
2016-05-15 22:00:00+03:00,34.0,1785.0,406.0,1184.0,1021.0,0.0,22.0
2016-05-15 23:00:00+03:00,35.0,1684.0,361.0,889.0,1021.0,0.0,16.0
2016-05-16 00:00:00+03:00,34.0,1562.0,252.0,797.0,1022.0,0.0,73.0
2016-05-16 01:00:00+03:00,32.0,1463.0,199.0,614.0,1024.0,0.0,77.0
2016-05-16 02:00:00+03:00,32.0,1446.0,108.0,521.0,1024.0,0.0,103.0
2016-05-16 03:00:00+03:00,31.0,1371.0,54.0,514.0,1026.0,0.0,126.0
2016-05-16 04:00:00+03:00,31.0,1424.0,12.0,501.0,1025.0,0.0,120.0
2016-05-16 05:00:00+03:00,32.0,1475.0,0.0,595.0,1026.0,0.0,104.0
2016-05-16 06:00:00+03:00,31.0,1489.0,244.0,767.0,1026.0,12.0,46.0
2016-05-16 07:00:00+03:00,32.0,1661.0,282.0,1058.0,1027.0,85.0,25.0
2016-05-16 08:00:00+03:00,33.0,1655.0,314.0,1169.0,1027.0,222.0,28.0
2016-05-16 09:00:00+03:00,32.0,1727.0,353.0,1061.0,1025.0,361.0,15.0
2016-05-16 10:00:00+03:00,33.0,1660.0,296.0,941.0,1142.0,454.0,17.0
2016-05-16 11:00:00+03:00,31.0,1624.0,215.0,742.0,1409.0,530.0,20.0
2016-05-16 12:00:00+03:00,32.0,1619.0,170.0,608.0,1458.0,568.0,18.0
2016-05-16 13:00:00+03:00,32.0,1655.0,165.0,611.0,1471.0,516.0,22.0
2016-05-16 14:00:00+03:00,33.0,1752.0,145.0,608.0,1491.0,419.0,45.0
2016-05-16 15:00:00+03:00,32.0,1693.0,132.0,668.0,1482.0,336.0,84.0
2016-05-16 16:00:00+03:00,33.0,1675.0,289.0,657.0,1478.0,247.0,42.0
2016-05-16 17:00:00+03:00,34.0,1608.0,546.0,504.0,1519.0,137.0,61.0
2016-05-16 18:00:00+03:00,31.0,1593.0,729.0,589.0,1586.0,76.0,93.0
2016-05-16 19:00:00+03:00,33.0,1600.0,864.0,717.0,1632.0,27.0,108.0
2016-05-16 20:00:00+03:00,32.0,1622.0,778.0,667.0,1665.0,2.0,139.0
2016-05-16 21:00:00+03:00,33.0,1594.0,621.0,732.0,1703.0,0.0,262.0
2016-05-16 22:00:00+03:00,33.0,1573.0,456.0,519.0,1752.0,0.0,272.0
2016-05-16 23:00:00+03:00,32.0,1571.0,245.0,386.0,1781.0,0.0,255.0
2016-05-17 00:00:00+03:00,33.0,1558.0,37.0,451.0,1779.0,0.0,299.0
2016-05-17 01:00:00+03:00,33.0,1604.0,0.0,372.0,1779.0,0.0,377.0
2016-05-17 02:00:00+03:00,32.0,1563.0,0.0,357.0,1782.0,0.0,437.0
2016-05-17 03:00:00+03:00,32.0,1517.0,0.0,357.0,1793.0,0.0,428.0
2016-05-17 04:00:00+03:00,32.0,1519.0,0.0,356.0,1794.0,0.0,398.0
2016-05-17 05:00:00+03:00,34.0,1526.0,0.0,359.0,1797.0,0.0,346.0
2016-05-17 06:00:00+03:00,33.0,1546.0,0.0,375.0,1797.0,12.0,265.0
2016-05-17 07:00:00+03:00,33.0,1589.0,173.0,454.0,1797.0,93.0,157.0
2016-05-17 08:00:00+03:00,33.0,1661.0,188.0,557.0,1791.0,253.0,137.0
2016-05-17 09:00:00+03:00,33.0,1685.0,224.0,586.0,1799.0,434.0,107.0
2016-05-17 10:00:00+03:00,33.0,1693.0,119.0,603.0,1817.0,594.0,86.0
2016-05-17 11:00:00+03:00,33.0,1685.0,23.0,694.0,1851.0,657.0,90.0
2016-05-17 12:00:00+03:00,34.0,1680.0,79.0,668.0,1866.0,645.0,68.0
2016-05-17 13:00:00+03:00,35.0,1694.0,173.0,573.0,1865.0,609.0,46.0
2016-05-17 14:00:00+03:00,34.0,1689.0,137.0,597.0,1864.0,550.0,49.0
2016-05-17 15:00:00+03:00,33.0,1693.0,129.0,554.0,1865.0,447.0,41.0
2016-05-17 16:00:00+03:00,33.0,1681.0,94.0,550.0,1865.0,336.0,31.0
2016-05-17 17:00:00+03:00,33.0,1640.0,132.0,584.0,1865.0,234.0,28.0
2016-05-17 18:00:00+03:00,33.0,1605.0,404.0,557.0,1863.0,117.0,26.0
2016-05-17 19:00:00+03:00,34.0,1645.0,679.0,524.0,1864.0,30.0,21.0
2016-05-17 20:00:00+03:00,34.0,1701.0,693.0,617.0,1863.0,1.0,23.0
2016-05-17 21:00:00+03:00,34.0,1716.0,757.0,644.0,1864.0,0.0,30.0
2016-05-17 22:00:00+03:00,33.0,1653.0,627.0,545.0,1866.0,0.0,36.0
2016-05-17 23:00:00+03:00,33.0,1586.0,423.0,440.0,1867.0,0.0,35.0
2016-05-18 00:00:00+03:00,34.0,1508.0,204.0,351.0,1875.0,0.0,47.0
2016-05-18 01:00:00+03:00,35.0,1456.0,0.0,419.0,1877.0,0.0,54.0
2016-05-18 02:00:00+03:00,33.0,1419.0,0.0,440.0,1889.0,0.0,49.0
2016-05-18 03:00:00+03:00,35.0,1396.0,0.0,387.0,1898.0,0.0,43.0
2016-05-18 04:00:00+03:00,33.0,1361.0,0.0,392.0,1906.0,0.0,51.0
2016-05-18 05:00:00+03:00,33.0,1401.0,0.0,414.0,1914.0,0.0,54.0
2016-05-18 06:00:00+03:00,32.0,1405.0,55.0,427.0,1929.0,16.0,59.0
2016-05-18 07:00:00+03:00,34.0,1416.0,123.0,690.0,1936.0,103.0,37.0
2016-05-18 08:00:00+03:00,33.0,1500.0,195.0,662.0,1949.0,300.0,19.0
2016-05-18 09:00:00+03:00,34.0,1534.0,148.0,653.0,1957.0,499.0,24.0
2016-05-18 10:00:00+03:00,33.0,1531.0,162.0,638.0,1971.0,645.0,43.0
2016-05-18 11:00:00+03:00,32.0,1521.0,135.0,616.0,1981.0,691.0,62.0
2016-05-18 12:00:00+03:00,34.0,1454.0,162.0,646.0,1990.0,644.0,90.0
2016-05-18 13:00:00+03:00,34.0,1489.0,206.0,691.0,1998.0,602.0,107.0
2016-05-18 14:00:00+03:00,34.0,1511.0,176.0,675.0,2011.0,564.0,128.0
2016-05-18 15:00:00+03:00,32.0,1502.0,207.0,631.0,2017.0,547.0,148.0
2016-05-18 16:00:00+03:00,32.0,1454.0,179.0,679.0,2019.0,473.0,199.0
2016-05-18 17:00:00+03:00,31.0,1401.0,140.0,576.0,2015.0,340.0,250.0
2016-05-18 18:00:00+03:00,33.0,1382.0,241.0,540.0,2017.0,171.0,213.0
2016-05-18 19:00:00+03:00,32.0,1405.0,534.0,575.0,2017.0,46.0,146.0
2016-05-18 20:00:00+03:00,33.0,1422.0,639.0,690.0,2017.0,3.0,74.0
2016-05-18 21:00:00+03:00,33.0,1493.0,734.0,712.0,2017.0,0.0,89.0
2016-05-18 22:00:00+03:00,33.0,1425.0,597.0,690.0,2017.0,0.0,61.0
2016-05-18 23:00:00+03:00,33.0,1344.0,395.0,608.0,2017.0,0.0,30.0
2016-05-19 00:00:00+03:00,33.0,1327.0,147.0,489.0,2017.0,0.0,29.0
2016-05-19 01:00:00+03:00,32.0,1331.0,0.0,407.0,2015.0,0.0,40.0
2016-05-19 02:00:00+03:00,32.0,1373.0,0.0,379.0,2017.0,0.0,82.0
2016-05-19 03:00:00+03:00,31.0,1336.0,0.0,363.0,2023.0,0.0,144.0
2016-05-19 04:00:00+03:00,33.0,1324.0,0.0,366.0,2029.0,0.0,124.0
2016-05-19 05:00:00+03:00,34.0,1319.0,0.0,368.0,2025.0,0.0,106.0
2016-05-19 06:00:00+03:00,31.0,1324.0,0.0,370.0,2022.0,17.0,98.0
2016-05-19 07:00:00+03:00,32.0,1361.0,246.0,439.0,2022.0,117.0,65.0
2016-05-19 08:00:00+03:00,32.0,1412.0,368.0,422.0,2027.0,289.0,17.0
2016-05-19 09:00:00+03:00,32.0,1515.0,67.0,767.0,2037.0,475.0,3.0
2016-05-19 10:00:00+03:00,32.0,1526.0,40.0,774.0,2043.0,595.0,4.0
2016-05-19 11:00:00+03:00,32.0,1474.0,40.0,723.0,2040.0,713.0,15.0
2016-05-19 12:00:00+03:00,32.0,1411.0,26.0,687.0,2040.0,741.0,31.0
2016-05-19 13:00:00+03:00,31.0,1440.0,0.0,719.0,2041.0,716.0,43.0
2016-05-19 14:00:00+03:00,31.0,1418.0,0.0,687.0,2043.0,689.0,64.0
2016-05-19 15:00:00+03:00,32.0,1447.0,12.0,707.0,2043.0,601.0,72.0
2016-05-19 16:00:00+03:00,33.0,1509.0,40.0,697.0,2042.0,457.0,58.0
2016-05-19 17:00:00+03:00,33.0,1410.0,152.0,625.0,2040.0,315.0,46.0
2016-05-19 18:00:00+03:00,33.0,1382.0,247.0,630.0,2042.0,162.0,40.0
2016-05-19 19:00:00+03:00,35.0,1402.0,497.0,629.0,2041.0,39.0,30.0
2016-05-19 20:00:00+03:00,33.0,1487.0,579.0,583.0,2041.0,2.0,58.0
2016-05-19 21:00:00+03:00,34.0,1478.0,619.0,636.0,2040.0,0.0,86.0
2016-05-19 22:00:00+03:00,33.0,1452.0,578.0,576.0,2040.0,0.0,100.0
2016-05-19 23:00:00+03:00,34.0,1400.0,412.0,447.0,2042.0,0.0,90.0
2016-05-20 00:00:00+03:00,17.0,1410.0,104.0,320.0,2047.0,0.0,37.0
2016-05-20 01:00:00+03:00,17.0,1369.0,0.0,289.0,2047.0,0.0,32.0
2016-05-20 02:00:00+03:00,16.0,1437.0,0.0,292.0,2048.0,0.0,25.0
2016-05-20 03:00:00+03:00,16.0,1394.0,0.0,284.0,2048.0,0.0,13.0
2016-05-20 04:00:00+03:00,16.0,1407.0,0.0,283.0,2049.0,0.0,7.0
2016-05-20 05:00:00+03:00,16.0,1341.0,0.0,286.0,2050.0,0.0,5.0
2016-05-20 06:00:00+03:00,15.0,1298.0,10.0,327.0,2048.0,9.0,7.0
2016-05-20 07:00:00+03:00,16.0,1337.0,198.0,444.0,2046.0,44.0,3.0
2016-05-20 08:00:00+03:00,17.0,1410.0,306.0,484.0,2047.0,108.0,3.0
2016-05-20 09:00:00+03:00,17.0,1433.0,203.0,576.0,2047.0,179.0,1.0
2016-05-20 10:00:00+03:00,16.0,1454.0,157.0,623.0,2047.0,229.0,1.0
2016-05-20 11:00:00+03:00,16.0,1455.0,81.0,708.0,2047.0,258.0,8.0
2016-05-20 12:00:00+03:00,17.0,1435.0,40.0,645.0,2048.0,262.0,13.0
2016-05-20 13:00:00+03:00,16.0,1443.0,40.0,603.0,2048.0,240.0,17.0
2016-05-20 14:00:00+03:00,18.0,1476.0,40.0,667.0,2047.0,189.0,27.0
2016-05-20 15:00:00+03:00,17.0,1500.0,40.0,692.0,2047.0,142.0,27.0
2016-05-20 16:00:00+03:00,16.0,1476.0,133.0,570.0,2045.0,112.0,28.0
2016-05-20 17:00:00+03:00,16.0,1435.0,147.0,524.0,2044.0,87.0,30.0
2016-05-20 18:00:00+03:00,17.0,1464.0,370.0,517.0,2049.0,44.0,42.0
2016-05-20 19:00:00+03:00,16.0,1442.0,607.0,590.0,2048.0,12.0,43.0
2016-05-20 20:00:00+03:00,17.0,1432.0,574.0,647.0,2046.0,0.0,48.0
2016-05-20 21:00:00+03:00,16.0,1442.0,583.0,667.0,2044.0,0.0,60.0
2016-05-20 22:00:00+03:00,17.0,1398.0,331.0,681.0,2045.0,0.0,62.0
2016-05-20 23:00:00+03:00,18.0,1369.0,173.0,615.0,2044.0,0.0,60.0
2016-05-21 00:00:00+03:00,18.0,1377.0,90.0,437.0,1997.0,0.0,62.0
2016-05-21 01:00:00+03:00,16.0,1287.0,0.0,413.0,1951.0,0.0,55.0
2016-05-21 02:00:00+03:00,16.0,1308.0,0.0,340.0,1951.0,0.0,60.0
2016-05-21 03:00:00+03:00,17.0,1338.0,0.0,293.0,1949.0,0.0,50.0
2016-05-21 04:00:00+03:00,17.0,1372.0,0.0,292.0,1952.0,0.0,46.0
2016-05-21 05:00:00+03:00,16.0,1325.0,0.0,301.0,1952.0,0.0,37.0
2016-05-21 06:00:00+03:00,16.0,1287.0,0.0,302.0,1951.0,4.0,29.0
2016-05-21 07:00:00+03:00,16.0,1273.0,25.0,345.0,1951.0,17.0,15.0
2016-05-21 08:00:00+03:00,15.0,1288.0,169.0,532.0,1950.0,44.0,13.0
2016-05-21 09:00:00+03:00,15.0,1327.0,261.0,662.0,1951.0,60.0,22.0
2016-05-21 10:00:00+03:00,15.0,1293.0,277.0,758.0,1951.0,82.0,24.0
2016-05-21 11:00:00+03:00,14.0,1282.0,255.0,714.0,1951.0,87.0,38.0
2016-05-21 12:00:00+03:00,16.0,1272.0,215.0,656.0,1950.0,116.0,22.0
2016-05-21 13:00:00+03:00,16.0,1288.0,193.0,593.0,1951.0,120.0,25.0
2016-05-21 14:00:00+03:00,15.0,1283.0,111.0,576.0,1954.0,114.0,37.0
2016-05-21 15:00:00+03:00,14.0,1291.0,111.0,578.0,1955.0,104.0,47.0
2016-05-21 16:00:00+03:00,14.0,1306.0,120.0,618.0,1954.0,84.0,61.0
2016-05-21 17:00:00+03:00,15.0,1298.0,211.0,627.0,1954.0,55.0,69.0
2016-05-21 18:00:00+03:00,14.0,1399.0,272.0,680.0,1953.0,30.0,39.0
2016-05-21 19:00:00+03:00,14.0,1428.0,399.0,748.0,1952.0,9.0,30.0
2016-05-21 20:00:00+03:00,15.0,1437.0,474.0,757.0,1950.0,1.0,38.0
2016-05-21 21:00:00+03:00,16.0,1406.0,569.0,662.0,1948.0,0.0,28.0
2016-05-21 22:00:00+03:00,15.0,1410.0,455.0,643.0,1950.0,0.0,40.0
2016-05-21 23:00:00+03:00,15.0,1353.0,190.0,550.0,1951.0,0.0,42.0
2016-05-22 00:00:00+03:00,32.0,1278.0,103.0,547.0,1951.0,0.0,47.0
2016-05-22 01:00:00+03:00,32.0,1319.0,17.0,500.0,1951.0,0.0,68.0
2016-05-22 02:00:00+03:00,33.0,1354.0,0.0,422.0,1950.0,0.0,85.0
2016-05-22 03:00:00+03:00,32.0,1303.0,0.0,381.0,1950.0,0.0,88.0
2016-05-22 04:00:00+03:00,33.0,1194.0,0.0,381.0,1952.0,0.0,112.0
2016-05-22 05:00:00+03:00,32.0,1188.0,0.0,378.0,1951.0,0.0,139.0
2016-05-22 06:00:00+03:00,32.0,1237.0,0.0,377.0,1953.0,13.0,172.0
2016-05-22 07:00:00+03:00,33.0,1258.0,0.0,386.0,1950.0,77.0,148.0
2016-05-22 08:00:00+03:00,33.0,1241.0,0.0,473.0,1949.0,184.0,117.0
2016-05-22 09:00:00+03:00,32.0,1248.0,95.0,585.0,1948.0,341.0,58.0
2016-05-22 10:00:00+03:00,33.0,1259.0,62.0,588.0,1950.0,493.0,43.0
2016-05-22 11:00:00+03:00,33.0,1219.0,26.0,537.0,1951.0,608.0,58.0
2016-05-22 12:00:00+03:00,34.0,1200.0,11.0,546.0,1950.0,630.0,68.0
2016-05-22 13:00:00+03:00,35.0,1261.0,0.0,561.0,1949.0,581.0,56.0
2016-05-22 14:00:00+03:00,34.0,1233.0,0.0,582.0,1949.0,579.0,48.0
2016-05-22 15:00:00+03:00,33.0,1237.0,0.0,557.0,1951.0,551.0,49.0
2016-05-22 16:00:00+03:00,33.0,1250.0,0.0,560.0,1951.0,402.0,48.0
2016-05-22 17:00:00+03:00,33.0,1257.0,70.0,494.0,1948.0,304.0,38.0
2016-05-22 18:00:00+03:00,33.0,1254.0,193.0,553.0,1949.0,156.0,47.0
2016-05-22 19:00:00+03:00,32.0,1284.0,379.0,649.0,1949.0,44.0,35.0
2016-05-22 20:00:00+03:00,32.0,1303.0,552.0,669.0,1949.0,3.0,50.0
2016-05-22 21:00:00+03:00,32.0,1376.0,660.0,739.0,1951.0,0.0,66.0
2016-05-22 22:00:00+03:00,32.0,1301.0,562.0,645.0,1952.0,0.0,63.0
2016-05-22 23:00:00+03:00,31.0,1261.0,289.0,577.0,1950.0,0.0,66.0
2016-05-23 00:00:00+03:00,30.0,1309.0,50.0,540.0,1950.0,0.0,75.0
2016-05-23 01:00:00+03:00,32.0,1254.0,0.0,392.0,1949.0,0.0,78.0
2016-05-23 02:00:00+03:00,31.0,1251.0,0.0,391.0,1952.0,0.0,125.0
2016-05-23 03:00:00+03:00,31.0,1192.0,0.0,385.0,1952.0,0.0,144.0
2016-05-23 04:00:00+03:00,32.0,1219.0,0.0,387.0,1952.0,0.0,157.0
2016-05-23 05:00:00+03:00,31.0,1281.0,0.0,385.0,1950.0,0.0,160.0
2016-05-23 06:00:00+03:00,30.0,1226.0,0.0,390.0,1950.0,22.0,246.0
2016-05-23 07:00:00+03:00,31.0,1266.0,0.0,390.0,1952.0,112.0,240.0
2016-05-23 08:00:00+03:00,31.0,1335.0,0.0,531.0,1953.0,300.0,136.0
2016-05-23 09:00:00+03:00,31.0,1358.0,0.0,578.0,1949.0,492.0,84.0
2016-05-23 10:00:00+03:00,31.0,1326.0,0.0,479.0,1949.0,625.0,63.0
2016-05-23 11:00:00+03:00,32.0,1326.0,0.0,507.0,1947.0,583.0,48.0
2016-05-23 12:00:00+03:00,31.0,1334.0,0.0,468.0,1948.0,560.0,50.0
2016-05-23 13:00:00+03:00,29.0,1343.0,28.0,416.0,1948.0,548.0,46.0
2016-05-23 14:00:00+03:00,33.0,1371.0,9.0,386.0,1948.0,518.0,44.0
2016-05-23 15:00:00+03:00,31.0,1372.0,0.0,384.0,1949.0,485.0,19.0
2016-05-23 16:00:00+03:00,32.0,1370.0,0.0,475.0,1948.0,461.0,15.0
2016-05-23 17:00:00+03:00,32.0,1366.0,0.0,609.0,1948.0,329.0,12.0
2016-05-23 18:00:00+03:00,32.0,1361.0,87.0,735.0,1950.0,182.0,15.0
2016-05-23 19:00:00+03:00,31.0,1343.0,271.0,798.0,1951.0,46.0,12.0
2016-05-23 20:00:00+03:00,32.0,1368.0,317.0,933.0,1951.0,4.0,15.0
2016-05-23 21:00:00+03:00,34.0,1380.0,493.0,849.0,1952.0,0.0,28.0
2016-05-23 22:00:00+03:00,32.0,1343.0,449.0,762.0,1951.0,0.0,36.0
2016-05-23 23:00:00+03:00,33.0,1314.0,365.0,635.0,1951.0,0.0,55.0
2016-05-24 00:00:00+03:00,33.0,1311.0,168.0,461.0,1951.0,0.0,71.0
2016-05-24 01:00:00+03:00,32.0,1218.0,0.0,379.0,1951.0,0.0,90.0
2016-05-24 02:00:00+03:00,33.0,1201.0,0.0,379.0,1953.0,0.0,86.0
2016-05-24 03:00:00+03:00,33.0,1200.0,0.0,379.0,1951.0,0.0,79.0
2016-05-24 04:00:00+03:00,33.0,1242.0,0.0,380.0,1950.0,0.0,81.0
2016-05-24 05:00:00+03:00,31.0,1247.0,0.0,375.0,1949.0,0.0,59.0
2016-05-24 06:00:00+03:00,31.0,1223.0,0.0,377.0,1952.0,25.0,52.0
2016-05-24 07:00:00+03:00,33.0,1214.0,0.0,388.0,1951.0,111.0,52.0
2016-05-24 08:00:00+03:00,34.0,1218.0,84.0,580.0,1948.0,227.0,57.0
2016-05-24 09:00:00+03:00,33.0,1256.0,92.0,638.0,1947.0,326.0,59.0
2016-05-24 10:00:00+03:00,32.0,1250.0,38.0,559.0,1949.0,429.0,87.0
2016-05-24 11:00:00+03:00,33.0,1251.0,0.0,430.0,1949.0,592.0,132.0
2016-05-24 12:00:00+03:00,32.0,1224.0,0.0,373.0,1949.0,671.0,153.0
2016-05-24 13:00:00+03:00,34.0,1230.0,0.0,375.0,1951.0,672.0,168.0
2016-05-24 14:00:00+03:00,33.0,1228.0,0.0,369.0,1952.0,610.0,212.0
2016-05-24 15:00:00+03:00,32.0,1232.0,0.0,369.0,1952.0,550.0,293.0
2016-05-24 16:00:00+03:00,31.0,1199.0,0.0,372.0,1949.0,432.0,351.0
2016-05-24 17:00:00+03:00,27.0,1185.0,0.0,386.0,1949.0,253.0,381.0
2016-05-24 18:00:00+03:00,24.0,1207.0,1.0,574.0,1951.0,104.0,361.0
2016-05-24 19:00:00+03:00,33.0,1216.0,248.0,618.0,1956.0,27.0,304.0
2016-05-24 20:00:00+03:00,32.0,1266.0,381.0,637.0,1955.0,1.0,295.0
2016-05-24 21:00:00+03:00,32.0,1274.0,491.0,636.0,1953.0,0.0,178.0
2016-05-24 22:00:00+03:00,31.0,1287.0,401.0,639.0,1950.0,0.0,182.0
2016-05-24 23:00:00+03:00,33.0,1269.0,106.0,628.0,1952.0,0.0,276.0
2016-05-25 00:00:00+03:00,33.0,1220.0,0.0,421.0,1960.0,0.0,213.0
2016-05-25 01:00:00+03:00,33.0,1262.0,0.0,379.0,1976.0,0.0,101.0
2016-05-25 02:00:00+03:00,33.0,1298.0,0.0,377.0,2001.0,0.0,101.0
2016-05-25 03:00:00+03:00,34.0,1251.0,0.0,375.0,2025.0,0.0,166.0
2016-05-25 04:00:00+03:00,34.0,1282.0,0.0,379.0,2041.0,0.0,169.0
2016-05-25 05:00:00+03:00,33.0,1209.0,0.0,380.0,2050.0,0.0,191.0
2016-05-25 06:00:00+03:00,33.0,1242.0,0.0,378.0,2050.0,18.0,185.0
2016-05-25 07:00:00+03:00,34.0,1319.0,0.0,560.0,2050.0,68.0,181.0
2016-05-25 08:00:00+03:00,32.0,1423.0,78.0,677.0,2050.0,135.0,177.0
2016-05-25 09:00:00+03:00,33.0,1436.0,116.0,692.0,2047.0,184.0,202.0
2016-05-25 10:00:00+03:00,34.0,1433.0,155.0,695.0,2047.0,218.0,167.0
2016-05-25 11:00:00+03:00,33.0,1435.0,189.0,699.0,2045.0,222.0,172.0
2016-05-25 12:00:00+03:00,33.0,1432.0,94.0,629.0,2045.0,253.0,166.0
2016-05-25 13:00:00+03:00,34.0,1447.0,60.0,564.0,2045.0,318.0,149.0
2016-05-25 14:00:00+03:00,34.0,1443.0,40.0,542.0,2049.0,365.0,148.0
