,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-06-13 07:00:00+03:00,30.0,1836.0,133.0,657.0,2039.0,82.0,9.0
2016-06-13 08:00:00+03:00,30.0,1865.0,193.0,678.0,2041.0,213.0,20.0
2016-06-13 09:00:00+03:00,30.0,2053.0,145.0,557.0,2040.0,285.0,32.0
2016-06-13 10:00:00+03:00,30.0,2067.0,56.0,549.0,2039.0,382.0,36.0
2016-06-13 11:00:00+03:00,31.0,2093.0,0.0,485.0,2039.0,454.0,28.0
2016-06-13 12:00:00+03:00,32.0,2066.0,0.0,450.0,2040.0,461.0,39.0
2016-06-13 13:00:00+03:00,31.0,2037.0,0.0,447.0,2039.0,467.0,63.0
2016-06-13 14:00:00+03:00,31.0,1999.0,0.0,408.0,2037.0,465.0,105.0
2016-06-13 15:00:00+03:00,32.0,2025.0,0.0,464.0,2037.0,396.0,110.0
2016-06-13 16:00:00+03:00,32.0,2025.0,25.0,634.0,2036.0,266.0,134.0
2016-06-13 17:00:00+03:00,32.0,1859.0,182.0,770.0,2036.0,166.0,161.0
2016-06-13 18:00:00+03:00,32.0,1886.0,273.0,895.0,2036.0,87.0,123.0
2016-06-13 19:00:00+03:00,32.0,1879.0,257.0,1007.0,2038.0,45.0,100.0
2016-06-13 20:00:00+03:00,32.0,1792.0,308.0,976.0,2039.0,7.0,105.0
2016-06-13 21:00:00+03:00,32.0,1766.0,298.0,1063.0,2037.0,0.0,150.0
2016-06-13 22:00:00+03:00,33.0,1808.0,323.0,937.0,2037.0,0.0,141.0
2016-06-13 23:00:00+03:00,33.0,1791.0,242.0,635.0,2037.0,0.0,104.0
2016-06-14 00:00:00+03:00,32.0,1737.0,107.0,446.0,2038.0,0.0,95.0
2016-06-14 01:00:00+03:00,32.0,1719.0,0.0,320.0,2037.0,0.0,87.0
2016-06-14 02:00:00+03:00,32.0,1684.0,0.0,317.0,2038.0,0.0,150.0
2016-06-14 03:00:00+03:00,33.0,1687.0,0.0,315.0,2037.0,0.0,204.0
2016-06-14 04:00:00+03:00,33.0,1822.0,0.0,312.0,2038.0,0.0,155.0
2016-06-14 05:00:00+03:00,32.0,1711.0,0.0,313.0,2038.0,0.0,99.0
2016-06-14 06:00:00+03:00,33.0,1708.0,0.0,370.0,2039.0,21.0,83.0
2016-06-14 07:00:00+03:00,33.0,1713.0,164.0,547.0,2039.0,85.0,100.0
2016-06-14 08:00:00+03:00,32.0,1780.0,223.0,640.0,2039.0,170.0,111.0
2016-06-14 09:00:00+03:00,33.0,1826.0,173.0,632.0,2040.0,283.0,105.0
2016-06-14 10:00:00+03:00,34.0,1838.0,61.0,607.0,2040.0,425.0,88.0
2016-06-14 11:00:00+03:00,33.0,1808.0,48.0,561.0,2039.0,479.0,162.0
2016-06-14 12:00:00+03:00,32.0,1819.0,0.0,508.0,2039.0,435.0,149.0
2016-06-14 13:00:00+03:00,33.0,1886.0,0.0,597.0,2037.0,413.0,30.0
2016-06-14 14:00:00+03:00,33.0,1927.0,0.0,552.0,2039.0,377.0,38.0
2016-06-14 15:00:00+03:00,32.0,1881.0,0.0,600.0,2039.0,337.0,68.0
2016-06-14 16:00:00+03:00,30.0,1841.0,85.0,620.0,2037.0,275.0,114.0
2016-06-14 17:00:00+03:00,29.0,1794.0,130.0,778.0,2036.0,206.0,55.0
2016-06-14 18:00:00+03:00,30.0,1750.0,319.0,805.0,2035.0,135.0,77.0
2016-06-14 19:00:00+03:00,30.0,1685.0,358.0,949.0,2037.0,57.0,44.0
2016-06-14 20:00:00+03:00,30.0,1687.0,412.0,957.0,2038.0,9.0,57.0
2016-06-14 21:00:00+03:00,32.0,1690.0,493.0,943.0,2040.0,0.0,76.0
2016-06-14 22:00:00+03:00,31.0,1707.0,284.0,1060.0,2040.0,0.0,98.0
2016-06-14 23:00:00+03:00,31.0,1792.0,291.0,605.0,2038.0,0.0,113.0
2016-06-15 00:00:00+03:00,30.0,1746.0,126.0,483.0,2037.0,0.0,129.0
2016-06-15 01:00:00+03:00,30.0,1652.0,0.0,321.0,2036.0,0.0,140.0
2016-06-15 02:00:00+03:00,30.0,1642.0,0.0,299.0,2039.0,0.0,151.0
2016-06-15 03:00:00+03:00,30.0,1650.0,0.0,305.0,2040.0,0.0,147.0
2016-06-15 04:00:00+03:00,31.0,1649.0,0.0,304.0,2039.0,0.0,168.0
2016-06-15 05:00:00+03:00,31.0,1648.0,0.0,303.0,2039.0,0.0,179.0
2016-06-15 06:00:00+03:00,30.0,1646.0,0.0,369.0,2039.0,20.0,205.0
2016-06-15 07:00:00+03:00,31.0,1690.0,118.0,566.0,2041.0,103.0,164.0
2016-06-15 08:00:00+03:00,30.0,1781.0,134.0,612.0,2037.0,278.0,115.0
2016-06-15 09:00:00+03:00,30.0,1840.0,65.0,574.0,2037.0,473.0,102.0
2016-06-15 10:00:00+03:00,31.0,1841.0,0.0,452.0,2037.0,597.0,68.0
2016-06-15 11:00:00+03:00,30.0,1835.0,0.0,415.0,2038.0,714.0,58.0
2016-06-15 12:00:00+03:00,30.0,1776.0,0.0,351.0,2039.0,734.0,89.0
2016-06-15 13:00:00+03:00,30.0,1792.0,0.0,432.0,2037.0,722.0,109.0
2016-06-15 14:00:00+03:00,30.0,1759.0,0.0,430.0,2036.0,678.0,143.0
2016-06-15 15:00:00+03:00,30.0,1755.0,0.0,480.0,2036.0,594.0,105.0
2016-06-15 16:00:00+03:00,31.0,1750.0,0.0,638.0,2037.0,479.0,88.0
2016-06-15 17:00:00+03:00,33.0,1725.0,95.0,735.0,2035.0,315.0,70.0
2016-06-15 18:00:00+03:00,32.0,1713.0,198.0,899.0,2037.0,165.0,72.0
2016-06-15 19:00:00+03:00,31.0,1712.0,212.0,1098.0,2037.0,51.0,49.0
2016-06-15 20:00:00+03:00,31.0,1719.0,216.0,1117.0,2036.0,7.0,47.0
2016-06-15 21:00:00+03:00,31.0,1763.0,299.0,1145.0,2036.0,0.0,49.0
2016-06-15 22:00:00+03:00,31.0,1754.0,348.0,986.0,2037.0,0.0,63.0
2016-06-15 23:00:00+03:00,31.0,1805.0,210.0,742.0,2038.0,0.0,67.0
2016-06-16 00:00:00+03:00,31.0,1708.0,119.0,543.0,2037.0,0.0,181.0
2016-06-16 01:00:00+03:00,30.0,1667.0,0.0,301.0,2036.0,0.0,229.0
2016-06-16 02:00:00+03:00,31.0,1699.0,0.0,267.0,2035.0,0.0,226.0
2016-06-16 03:00:00+03:00,31.0,1718.0,0.0,267.0,2036.0,0.0,230.0
2016-06-16 04:00:00+03:00,31.0,1652.0,0.0,268.0,2037.0,0.0,238.0
2016-06-16 05:00:00+03:00,31.0,1617.0,0.0,272.0,2037.0,0.0,273.0
2016-06-16 06:00:00+03:00,31.0,1694.0,0.0,313.0,2038.0,16.0,237.0
2016-06-16 07:00:00+03:00,30.0,1690.0,70.0,596.0,2039.0,100.0,182.0
2016-06-16 08:00:00+03:00,31.0,1755.0,103.0,654.0,2038.0,291.0,166.0
2016-06-16 09:00:00+03:00,32.0,1781.0,92.0,676.0,2039.0,473.0,120.0
2016-06-16 10:00:00+03:00,33.0,1736.0,0.0,644.0,2039.0,615.0,101.0
2016-06-16 11:00:00+03:00,32.0,1728.0,0.0,545.0,2039.0,716.0,136.0
2016-06-16 12:00:00+03:00,32.0,1676.0,0.0,517.0,2037.0,759.0,181.0
2016-06-16 13:00:00+03:00,32.0,1765.0,10.0,468.0,2037.0,757.0,142.0
2016-06-16 14:00:00+03:00,31.0,1794.0,0.0,480.0,2035.0,722.0,134.0
2016-06-16 15:00:00+03:00,30.0,1746.0,82.0,494.0,2036.0,664.0,151.0
2016-06-16 16:00:00+03:00,30.0,1747.0,121.0,636.0,2035.0,543.0,122.0
2016-06-16 17:00:00+03:00,30.0,1711.0,313.0,675.0,2035.0,362.0,105.0
2016-06-16 18:00:00+03:00,32.0,1737.0,323.0,1006.0,2036.0,205.0,63.0
2016-06-16 19:00:00+03:00,31.0,1718.0,488.0,1020.0,2035.0,54.0,28.0
2016-06-16 20:00:00+03:00,30.0,1717.0,545.0,1035.0,2035.0,7.0,12.0
2016-06-16 21:00:00+03:00,31.0,1753.0,559.0,1031.0,2035.0,0.0,7.0
2016-06-16 22:00:00+03:00,31.0,1810.0,509.0,997.0,2036.0,0.0,29.0
2016-06-16 23:00:00+03:00,29.0,1767.0,330.0,871.0,2036.0,0.0,55.0
2016-06-17 00:00:00+03:00,30.0,1763.0,209.0,562.0,2035.0,0.0,72.0
2016-06-17 01:00:00+03:00,32.0,1708.0,0.0,431.0,2035.0,0.0,93.0
2016-06-17 02:00:00+03:00,31.0,1632.0,0.0,384.0,2036.0,0.0,89.0
2016-06-17 03:00:00+03:00,30.0,1602.0,0.0,261.0,2036.0,0.0,88.0
2016-06-17 04:00:00+03:00,28.0,1627.0,0.0,260.0,2037.0,0.0,67.0
2016-06-17 05:00:00+03:00,29.0,1602.0,0.0,263.0,2037.0,0.0,71.0
2016-06-17 06:00:00+03:00,28.0,1650.0,40.0,414.0,2037.0,31.0,78.0
2016-06-17 07:00:00+03:00,25.0,1654.0,168.0,561.0,2036.0,117.0,66.0
2016-06-17 08:00:00+03:00,24.0,1777.0,200.0,682.0,2036.0,272.0,41.0
2016-06-17 09:00:00+03:00,27.0,1846.0,180.0,562.0,2035.0,438.0,46.0
2016-06-17 10:00:00+03:00,26.0,1844.0,83.0,517.0,2035.0,568.0,52.0
2016-06-17 11:00:00+03:00,26.0,1900.0,0.0,526.0,2020.0,673.0,69.0
2016-06-17 12:00:00+03:00,27.0,1856.0,0.0,510.0,2018.0,703.0,102.0
2016-06-17 13:00:00+03:00,25.0,1902.0,0.0,477.0,2017.0,701.0,140.0
2016-06-17 14:00:00+03:00,25.0,1940.0,0.0,469.0,2015.0,673.0,156.0
2016-06-17 15:00:00+03:00,25.0,1941.0,0.0,524.0,2016.0,616.0,158.0
2016-06-17 16:00:00+03:00,26.0,1919.0,64.0,646.0,2013.0,502.0,153.0
2016-06-17 17:00:00+03:00,26.0,1828.0,197.0,766.0,2013.0,340.0,122.0
2016-06-17 18:00:00+03:00,27.0,1872.0,360.0,846.0,2012.0,180.0,110.0
2016-06-17 19:00:00+03:00,26.0,1878.0,341.0,997.0,2019.0,60.0,124.0
2016-06-17 20:00:00+03:00,26.0,1796.0,342.0,996.0,2031.0,8.0,218.0
2016-06-17 21:00:00+03:00,27.0,1715.0,393.0,1074.0,2031.0,0.0,270.0
2016-06-17 22:00:00+03:00,27.0,1705.0,376.0,1048.0,2030.0,0.0,256.0
2016-06-17 23:00:00+03:00,25.0,1737.0,324.0,755.0,2031.0,0.0,266.0
2016-06-18 00:00:00+03:00,27.0,1688.0,226.0,434.0,2032.0,0.0,318.0
2016-06-18 01:00:00+03:00,28.0,1611.0,0.0,362.0,2029.0,0.0,275.0
2016-06-18 02:00:00+03:00,29.0,1620.0,0.0,260.0,2030.0,0.0,229.0
2016-06-18 03:00:00+03:00,30.0,1580.0,0.0,260.0,2032.0,0.0,244.0
2016-06-18 04:00:00+03:00,30.0,1588.0,0.0,261.0,2034.0,0.0,217.0
2016-06-18 05:00:00+03:00,32.0,1607.0,0.0,265.0,2034.0,0.0,161.0
2016-06-18 06:00:00+03:00,34.0,1599.0,0.0,265.0,2032.0,25.0,160.0
2016-06-18 07:00:00+03:00,33.0,1580.0,0.0,410.0,2032.0,97.0,176.0
2016-06-18 08:00:00+03:00,31.0,1592.0,0.0,500.0,2031.0,210.0,190.0
2016-06-18 09:00:00+03:00,31.0,1664.0,0.0,546.0,2031.0,353.0,171.0
2016-06-18 10:00:00+03:00,31.0,1610.0,0.0,497.0,2031.0,514.0,219.0
2016-06-18 11:00:00+03:00,32.0,1710.0,0.0,407.0,2034.0,615.0,129.0
2016-06-18 12:00:00+03:00,30.0,1895.0,0.0,326.0,2033.0,695.0,50.0
2016-06-18 13:00:00+03:00,30.0,1900.0,0.0,269.0,2031.0,706.0,116.0
2016-06-18 14:00:00+03:00,30.0,1847.0,0.0,269.0,2031.0,648.0,90.0
2016-06-18 15:00:00+03:00,31.0,1878.0,37.0,268.0,2029.0,567.0,76.0
2016-06-18 16:00:00+03:00,29.0,1872.0,75.0,404.0,2029.0,448.0,104.0
2016-06-18 17:00:00+03:00,27.0,1727.0,200.0,577.0,2030.0,313.0,131.0
2016-06-18 18:00:00+03:00,29.0,1700.0,280.0,699.0,2029.0,183.0,150.0
2016-06-18 19:00:00+03:00,30.0,1664.0,280.0,909.0,2029.0,69.0,177.0
2016-06-18 20:00:00+03:00,30.0,1656.0,310.0,952.0,2028.0,10.0,185.0
2016-06-18 21:00:00+03:00,30.0,1671.0,361.0,1038.0,2029.0,0.0,179.0
2016-06-18 22:00:00+03:00,30.0,1677.0,360.0,935.0,2030.0,0.0,213.0
2016-06-18 23:00:00+03:00,30.0,1631.0,357.0,795.0,2029.0,0.0,233.0
2016-06-19 00:00:00+03:00,31.0,1525.0,228.0,508.0,2031.0,0.0,197.0
2016-06-19 01:00:00+03:00,30.0,1654.0,0.0,444.0,2030.0,0.0,144.0
2016-06-19 02:00:00+03:00,30.0,1611.0,0.0,299.0,2030.0,0.0,118.0
2016-06-19 03:00:00+03:00,31.0,1589.0,0.0,244.0,2032.0,0.0,94.0
2016-06-19 04:00:00+03:00,31.0,1576.0,0.0,245.0,2033.0,0.0,69.0
2016-06-19 05:00:00+03:00,31.0,1566.0,0.0,246.0,2031.0,0.0,50.0
2016-06-19 06:00:00+03:00,31.0,1648.0,0.0,242.0,2030.0,25.0,32.0
2016-06-19 07:00:00+03:00,30.0,1709.0,0.0,243.0,2033.0,104.0,97.0
2016-06-19 08:00:00+03:00,29.0,1677.0,0.0,243.0,2033.0,238.0,204.0
2016-06-19 09:00:00+03:00,29.0,1667.0,0.0,264.0,2032.0,405.0,330.0
2016-06-19 10:00:00+03:00,30.0,1666.0,0.0,264.0,2031.0,508.0,274.0
2016-06-19 11:00:00+03:00,30.0,1646.0,0.0,265.0,2031.0,583.0,270.0
2016-06-19 12:00:00+03:00,31.0,1704.0,0.0,264.0,2032.0,592.0,286.0
2016-06-19 13:00:00+03:00,30.0,1627.0,0.0,262.0,2032.0,590.0,310.0
2016-06-19 14:00:00+03:00,32.0,1627.0,0.0,251.0,2032.0,555.0,247.0
2016-06-19 15:00:00+03:00,31.0,1781.0,0.0,250.0,2031.0,456.0,181.0
2016-06-19 16:00:00+03:00,31.0,1874.0,0.0,393.0,2032.0,350.0,129.0
2016-06-19 17:00:00+03:00,31.0,1871.0,148.0,520.0,2032.0,224.0,58.0
2016-06-19 18:00:00+03:00,31.0,1816.0,258.0,697.0,2032.0,121.0,30.0
2016-06-19 19:00:00+03:00,31.0,1737.0,298.0,901.0,2030.0,55.0,32.0
2016-06-19 20:00:00+03:00,32.0,1734.0,387.0,958.0,2029.0,7.0,32.0
2016-06-19 21:00:00+03:00,31.0,1768.0,393.0,1115.0,2031.0,0.0,63.0
2016-06-19 22:00:00+03:00,31.0,1751.0,350.0,1083.0,2032.0,0.0,70.0
2016-06-19 23:00:00+03:00,31.0,1700.0,297.0,929.0,2032.0,0.0,73.0
2016-06-20 00:00:00+03:00,31.0,1737.0,144.0,453.0,2031.0,0.0,81.0
2016-06-20 01:00:00+03:00,32.0,1755.0,0.0,416.0,2030.0,0.0,103.0
2016-06-20 02:00:00+03:00,32.0,1712.0,0.0,238.0,2032.0,0.0,102.0
2016-06-20 03:00:00+03:00,31.0,1596.0,0.0,223.0,2033.0,0.0,86.0
2016-06-20 04:00:00+03:00,32.0,1631.0,0.0,223.0,2032.0,0.0,56.0
2016-06-20 05:00:00+03:00,31.0,1639.0,0.0,229.0,2031.0,0.0,74.0
2016-06-20 06:00:00+03:00,33.0,1682.0,0.0,364.0,2031.0,24.0,95.0
2016-06-20 07:00:00+03:00,31.0,1713.0,101.0,560.0,2031.0,90.0,98.0
2016-06-20 08:00:00+03:00,31.0,1840.0,138.0,706.0,2032.0,195.0,103.0
2016-06-20 09:00:00+03:00,31.0,1900.0,141.0,705.0,2032.0,331.0,112.0
2016-06-20 10:00:00+03:00,31.0,1917.0,38.0,671.0,2033.0,455.0,139.0
2016-06-20 11:00:00+03:00,30.0,1937.0,39.0,594.0,2033.0,535.0,155.0
2016-06-20 12:00:00+03:00,30.0,1919.0,38.0,540.0,2033.0,572.0,148.0
2016-06-20 13:00:00+03:00,30.0,1911.0,39.0,615.0,2032.0,617.0,132.0
2016-06-20 14:00:00+03:00,30.0,1932.0,38.0,655.0,2031.0,573.0,106.0
2016-06-20 15:00:00+03:00,30.0,1899.0,39.0,784.0,2029.0,531.0,98.0
2016-06-20 16:00:00+03:00,29.0,1865.0,198.0,796.0,2031.0,443.0,88.0
2016-06-20 17:00:00+03:00,31.0,1892.0,229.0,875.0,2032.0,321.0,64.0
2016-06-20 18:00:00+03:00,30.0,1904.0,312.0,1034.0,2031.0,169.0,58.0
2016-06-20 19:00:00+03:00,31.0,1857.0,304.0,1135.0,2028.0,61.0,59.0
2016-06-20 20:00:00+03:00,31.0,1813.0,431.0,1036.0,2032.0,7.0,66.0
2016-06-20 21:00:00+03:00,27.0,1822.0,593.0,1061.0,2032.0,0.0,84.0
2016-06-20 22:00:00+03:00,29.0,1901.0,451.0,1080.0,2032.0,0.0,92.0
2016-06-20 23:00:00+03:00,30.0,1930.0,308.0,812.0,2033.0,0.0,88.0
2016-06-21 00:00:00+03:00,33.0,1793.0,148.0,650.0,2033.0,0.0,91.0
2016-06-21 01:00:00+03:00,32.0,1762.0,41.0,436.0,2031.0,0.0,75.0
2016-06-21 02:00:00+03:00,33.0,1718.0,41.0,275.0,2031.0,0.0,80.0
2016-06-21 03:00:00+03:00,32.0,1686.0,0.0,232.0,2032.0,0.0,103.0
2016-06-21 04:00:00+03:00,32.0,1660.0,0.0,223.0,2031.0,0.0,124.0
2016-06-21 05:00:00+03:00,33.0,1597.0,0.0,245.0,2030.0,0.0,152.0
2016-06-21 06:00:00+03:00,33.0,1646.0,86.0,379.0,2031.0,25.0,146.0
2016-06-21 07:00:00+03:00,33.0,1737.0,216.0,528.0,2033.0,108.0,132.0
2016-06-21 08:00:00+03:00,32.0,1904.0,239.0,715.0,2035.0,256.0,87.0
2016-06-21 09:00:00+03:00,31.0,1927.0,348.0,835.0,2034.0,424.0,67.0
2016-06-21 10:00:00+03:00,31.0,1888.0,310.0,810.0,2032.0,572.0,56.0
2016-06-21 11:00:00+03:00,31.0,1942.0,311.0,704.0,2030.0,669.0,49.0
2016-06-21 12:00:00+03:00,31.0,1872.0,246.0,861.0,2029.0,703.0,61.0
2016-06-21 13:00:00+03:00,31.0,1887.0,202.0,870.0,2029.0,730.0,53.0
2016-06-21 14:00:00+03:00,30.0,1966.0,244.0,911.0,2029.0,699.0,49.0
2016-06-21 15:00:00+03:00,31.0,1979.0,219.0,853.0,2028.0,636.0,55.0
2016-06-21 16:00:00+03:00,31.0,1990.0,190.0,959.0,2028.0,516.0,53.0
2016-06-21 17:00:00+03:00,30.0,1950.0,312.0,1059.0,2028.0,367.0,53.0
2016-06-21 18:00:00+03:00,30.0,1978.0,366.0,1256.0,2029.0,189.0,44.0
2016-06-21 19:00:00+03:00,31.0,1989.0,535.0,1253.0,2028.0,55.0,36.0
2016-06-21 20:00:00+03:00,31.0,1991.0,483.0,1230.0,2028.0,7.0,46.0
2016-06-21 21:00:00+03:00,30.0,1929.0,507.0,1246.0,2029.0,0.0,88.0
2016-06-21 22:00:00+03:00,31.0,1902.0,506.0,1279.0,2029.0,0.0,124.0
2016-06-21 23:00:00+03:00,32.0,1888.0,333.0,915.0,2030.0,0.0,108.0
2016-06-22 00:00:00+03:00,32.0,1797.0,134.0,752.0,2030.0,0.0,116.0
2016-06-22 01:00:00+03:00,32.0,1867.0,31.0,361.0,2042.0,0.0,125.0
2016-06-22 02:00:00+03:00,32.0,1817.0,0.0,223.0,2032.0,0.0,149.0
2016-06-22 03:00:00+03:00,32.0,1789.0,0.0,162.0,2031.0,0.0,183.0
2016-06-22 04:00:00+03:00,32.0,1685.0,0.0,177.0,2030.0,0.0,193.0
2016-06-22 05:00:00+03:00,31.0,1693.0,0.0,187.0,2032.0,0.0,201.0
2016-06-22 06:00:00+03:00,31.0,1779.0,16.0,347.0,2032.0,22.0,198.0
2016-06-22 07:00:00+03:00,31.0,1869.0,81.0,557.0,2033.0,101.0,127.0
2016-06-22 08:00:00+03:00,31.0,2005.0,128.0,691.0,2032.0,254.0,80.0
2016-06-22 09:00:00+03:00,31.0,2073.0,94.0,687.0,2030.0,427.0,74.0
2016-06-22 10:00:00+03:00,29.0,2053.0,80.0,609.0,2029.0,552.0,86.0
2016-06-22 11:00:00+03:00,30.0,2057.0,40.0,594.0,2011.0,663.0,105.0
2016-06-22 12:00:00+03:00,32.0,2096.0,40.0,576.0,2009.0,686.0,95.0
2016-06-22 13:00:00+03:00,31.0,2115.0,41.0,579.0,2009.0,689.0,115.0
2016-06-22 14:00:00+03:00,31.0,2105.0,41.0,581.0,2008.0,638.0,137.0
2016-06-22 15:00:00+03:00,31.0,2064.0,81.0,635.0,2008.0,554.0,156.0
2016-06-22 16:00:00+03:00,30.0,2026.0,93.0,795.0,2006.0,461.0,173.0
2016-06-22 17:00:00+03:00,29.0,2031.0,188.0,815.0,2006.0,332.0,171.0
2016-06-22 18:00:00+03:00,30.0,2057.0,240.0,981.0,2009.0,168.0,160.0
2016-06-22 19:00:00+03:00,31.0,2053.0,292.0,1060.0,2021.0,59.0,140.0
2016-06-22 20:00:00+03:00,31.0,2012.0,277.0,1059.0,2024.0,10.0,149.0
2016-06-22 21:00:00+03:00,31.0,2020.0,309.0,1115.0,2024.0,0.0,163.0
2016-06-22 22:00:00+03:00,31.0,1999.0,293.0,1078.0,2024.0,0.0,190.0
2016-06-22 23:00:00+03:00,31.0,1935.0,243.0,813.0,2025.0,0.0,231.0
2016-06-23 00:00:00+03:00,32.0,1865.0,205.0,452.0,2026.0,0.0,328.0
2016-06-23 01:00:00+03:00,33.0,1800.0,68.0,319.0,2027.0,0.0,311.0
2016-06-23 02:00:00+03:00,33.0,1797.0,0.0,223.0,2022.0,0.0,288.0
2016-06-23 03:00:00+03:00,33.0,1660.0,0.0,183.0,2029.0,0.0,260.0
2016-06-23 04:00:00+03:00,32.0,1758.0,0.0,165.0,2028.0,0.0,194.0
2016-06-23 05:00:00+03:00,33.0,1718.0,0.0,182.0,2029.0,0.0,191.0
2016-06-23 06:00:00+03:00,32.0,1833.0,0.0,295.0,2028.0,19.0,214.0
2016-06-23 07:00:00+03:00,33.0,1874.0,140.0,494.0,2029.0,101.0,155.0
2016-06-23 08:00:00+03:00,32.0,2029.0,194.0,669.0,2028.0,255.0,143.0
2016-06-23 09:00:00+03:00,32.0,2116.0,173.0,648.0,2027.0,423.0,178.0
2016-06-23 10:00:00+03:00,32.0,2113.0,156.0,578.0,2028.0,560.0,207.0
2016-06-23 11:00:00+03:00,32.0,2111.0,149.0,518.0,2029.0,660.0,245.0
2016-06-23 12:00:00+03:00,32.0,2114.0,149.0,534.0,2027.0,696.0,236.0
2016-06-23 13:00:00+03:00,31.0,2100.0,163.0,508.0,2025.0,695.0,226.0
2016-06-23 14:00:00+03:00,32.0,2115.0,151.0,573.0,2023.0,611.0,208.0
2016-06-23 15:00:00+03:00,31.0,2056.0,157.0,681.0,2024.0,526.0,207.0
2016-06-23 16:00:00+03:00,27.0,2003.0,246.0,710.0,2022.0,418.0,220.0
2016-06-23 17:00:00+03:00,32.0,1914.0,305.0,820.0,2021.0,304.0,236.0
2016-06-23 18:00:00+03:00,31.0,1965.0,316.0,1041.0,2021.0,151.0,205.0
2016-06-23 19:00:00+03:00,32.0,2056.0,352.0,1094.0,2021.0,49.0,170.0
2016-06-23 20:00:00+03:00,32.0,1971.0,352.0,1074.0,2023.0,9.0,207.0
2016-06-23 21:00:00+03:00,32.0,1914.0,349.0,1191.0,2022.0,0.0,219.0
2016-06-23 22:00:00+03:00,32.0,1970.0,386.0,1132.0,2022.0,0.0,208.0
2016-06-23 23:00:00+03:00,33.0,1894.0,308.0,806.0,2023.0,0.0,222.0
2016-06-24 00:00:00+03:00,33.0,1858.0,238.0,499.0,2024.0,0.0,230.0
2016-06-24 01:00:00+03:00,33.0,1819.0,41.0,340.0,2020.0,0.0,216.0
2016-06-24 02:00:00+03:00,32.0,1841.0,0.0,237.0,2021.0,0.0,224.0
2016-06-24 03:00:00+03:00,34.0,1841.0,0.0,175.0,2020.0,0.0,190.0
2016-06-24 04:00:00+03:00,34.0,1860.0,0.0,158.0,2021.0,0.0,169.0
2016-06-24 05:00:00+03:00,30.0,1773.0,0.0,164.0,2021.0,0.0,193.0
2016-06-24 06:00:00+03:00,29.0,1851.0,0.0,301.0,2020.0,24.0,199.0
2016-06-24 07:00:00+03:00,33.0,1946.0,160.0,497.0,2022.0,99.0,149.0
2016-06-24 08:00:00+03:00,34.0,2035.0,233.0,610.0,2021.0,256.0,148.0
2016-06-24 09:00:00+03:00,34.0,2044.0,213.0,686.0,2020.0,437.0,129.0
2016-06-24 10:00:00+03:00,32.0,2040.0,128.0,709.0,2022.0,570.0,124.0
2016-06-24 11:00:00+03:00,32.0,2051.0,161.0,749.0,2020.0,648.0,127.0
2016-06-24 12:00:00+03:00,33.0,2062.0,162.0,738.0,2020.0,670.0,100.0
2016-06-24 13:00:00+03:00,33.0,2068.0,162.0,746.0,2019.0,667.0,79.0
2016-06-24 14:00:00+03:00,32.0,2078.0,162.0,739.0,2018.0,628.0,88.0
2016-06-24 15:00:00+03:00,28.0,2080.0,185.0,756.0,2019.0,546.0,103.0
2016-06-24 16:00:00+03:00,29.0,2046.0,254.0,837.0,2019.0,473.0,103.0
2016-06-24 17:00:00+03:00,30.0,1983.0,345.0,934.0,2019.0,324.0,92.0
2016-06-24 18:00:00+03:00,33.0,2010.0,349.0,1159.0,2021.0,182.0,71.0
2016-06-24 19:00:00+03:00,33.0,2040.0,355.0,1201.0,2021.0,55.0,54.0
2016-06-24 20:00:00+03:00,33.0,1892.0,345.0,1134.0,2021.0,7.0,62.0
2016-06-24 21:00:00+03:00,33.0,1899.0,403.0,1290.0,2023.0,0.0,84.0
2016-06-24 22:00:00+03:00,34.0,1954.0,400.0,1208.0,2023.0,0.0,93.0
2016-06-24 23:00:00+03:00,32.0,1892.0,338.0,890.0,2022.0,0.0,139.0
2016-06-25 00:00:00+03:00,32.0,1797.0,182.0,603.0,2022.0,0.0,184.0
2016-06-25 01:00:00+03:00,32.0,1802.0,123.0,353.0,2021.0,0.0,205.0
2016-06-25 02:00:00+03:00,32.0,1804.0,72.0,240.0,2021.0,0.0,204.0
2016-06-25 03:00:00+03:00,32.0,1822.0,0.0,176.0,2024.0,0.0,202.0
2016-06-25 04:00:00+03:00,32.0,1775.0,0.0,176.0,2022.0,0.0,212.0
2016-06-25 05:00:00+03:00,33.0,1687.0,0.0,190.0,2021.0,0.0,158.0
2016-06-25 06:00:00+03:00,33.0,1777.0,0.0,198.0,2022.0,22.0,132.0
2016-06-25 07:00:00+03:00,33.0,1912.0,0.0,315.0,2023.0,104.0,105.0
2016-06-25 08:00:00+03:00,34.0,1885.0,50.0,530.0,2021.0,266.0,144.0
2016-06-25 09:00:00+03:00,34.0,1928.0,81.0,494.0,2022.0,445.0,140.0
2016-06-25 10:00:00+03:00,34.0,1914.0,0.0,570.0,2025.0,576.0,117.0
2016-06-25 11:00:00+03:00,33.0,1922.0,0.0,536.0,2024.0,671.0,125.0
2016-06-25 12:00:00+03:00,32.0,1962.0,0.0,448.0,2021.0,708.0,143.0
2016-06-25 13:00:00+03:00,33.0,2008.0,0.0,408.0,2021.0,683.0,147.0
