,Biomass,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2016-12-13 08:00:00+02:00,25.0,3421.0,0.0,129.0,2044.0,12.0,526.0
2016-12-13 09:00:00+02:00,26.0,3498.0,0.0,188.0,2044.0,44.0,531.0
2016-12-13 10:00:00+02:00,24.0,3493.0,0.0,134.0,2044.0,92.0,534.0
2016-12-13 11:00:00+02:00,14.0,3386.0,0.0,197.0,2045.0,155.0,537.0
2016-12-13 12:00:00+02:00,26.0,3409.0,0.0,157.0,2046.0,200.0,532.0
2016-12-13 13:00:00+02:00,27.0,3290.0,0.0,125.0,2045.0,228.0,527.0
2016-12-13 14:00:00+02:00,26.0,3268.0,0.0,114.0,2045.0,203.0,513.0
2016-12-13 15:00:00+02:00,27.0,3326.0,0.0,107.0,2044.0,110.0,500.0
2016-12-13 16:00:00+02:00,28.0,3493.0,0.0,237.0,2044.0,11.0,433.0
2016-12-13 17:00:00+02:00,28.0,3567.0,263.0,428.0,2044.0,0.0,351.0
2016-12-13 18:00:00+02:00,28.0,3580.0,489.0,545.0,2044.0,0.0,322.0
2016-12-13 19:00:00+02:00,28.0,3567.0,522.0,572.0,2042.0,0.0,293.0
2016-12-13 20:00:00+02:00,27.0,3573.0,480.0,430.0,2045.0,0.0,253.0
2016-12-13 21:00:00+02:00,27.0,3590.0,520.0,211.0,2046.0,0.0,194.0
2016-12-13 22:00:00+02:00,27.0,3607.0,337.0,135.0,2046.0,0.0,274.0
2016-12-13 23:00:00+02:00,27.0,3507.0,48.0,78.0,2047.0,0.0,359.0
2016-12-14 00:00:00+02:00,27.0,3295.0,0.0,53.0,2047.0,0.0,370.0
2016-12-14 01:00:00+02:00,27.0,3344.0,0.0,52.0,2045.0,0.0,329.0
2016-12-14 02:00:00+02:00,26.0,3363.0,0.0,50.0,2044.0,0.0,317.0
2016-12-14 03:00:00+02:00,27.0,3317.0,0.0,49.0,2046.0,0.0,376.0
2016-12-14 04:00:00+02:00,26.0,3365.0,0.0,49.0,2046.0,0.0,332.0
2016-12-14 05:00:00+02:00,26.0,3436.0,0.0,48.0,2045.0,0.0,281.0
2016-12-14 06:00:00+02:00,25.0,3484.0,6.0,90.0,2044.0,0.0,278.0
2016-12-14 07:00:00+02:00,25.0,3597.0,72.0,312.0,2044.0,2.0,282.0
2016-12-14 08:00:00+02:00,26.0,3494.0,72.0,361.0,2045.0,97.0,259.0
2016-12-14 09:00:00+02:00,27.0,3477.0,71.0,440.0,2044.0,298.0,141.0
2016-12-14 10:00:00+02:00,28.0,3439.0,5.0,422.0,2046.0,466.0,82.0
2016-12-14 11:00:00+02:00,27.0,3429.0,0.0,300.0,2045.0,531.0,55.0
2016-12-14 12:00:00+02:00,26.0,3455.0,0.0,155.0,2046.0,593.0,32.0
2016-12-14 13:00:00+02:00,25.0,3335.0,0.0,113.0,2046.0,549.0,75.0
2016-12-14 14:00:00+02:00,26.0,3257.0,0.0,115.0,2045.0,400.0,128.0
2016-12-14 15:00:00+02:00,26.0,3463.0,0.0,111.0,2047.0,169.0,157.0
2016-12-14 16:00:00+02:00,26.0,3675.0,1.0,192.0,2045.0,17.0,211.0
2016-12-14 17:00:00+02:00,25.0,3747.0,207.0,494.0,2043.0,0.0,242.0
2016-12-14 18:00:00+02:00,26.0,3742.0,520.0,557.0,2044.0,0.0,253.0
2016-12-14 19:00:00+02:00,25.0,3679.0,512.0,598.0,2045.0,0.0,296.0
2016-12-14 20:00:00+02:00,26.0,3654.0,373.0,545.0,2044.0,0.0,285.0
2016-12-14 21:00:00+02:00,26.0,3511.0,327.0,517.0,2045.0,0.0,254.0
2016-12-14 22:00:00+02:00,24.0,3513.0,222.0,429.0,2045.0,0.0,221.0
2016-12-14 23:00:00+02:00,26.0,3500.0,60.0,265.0,2045.0,0.0,198.0
2016-12-15 00:00:00+02:00,27.0,3338.0,0.0,58.0,2046.0,0.0,234.0
2016-12-15 01:00:00+02:00,27.0,3437.0,0.0,56.0,2044.0,0.0,155.0
2016-12-15 02:00:00+02:00,27.0,3459.0,0.0,57.0,2046.0,0.0,151.0
2016-12-15 03:00:00+02:00,28.0,3399.0,0.0,55.0,2047.0,0.0,143.0
2016-12-15 04:00:00+02:00,26.0,3383.0,0.0,55.0,2047.0,0.0,164.0
2016-12-15 05:00:00+02:00,26.0,3371.0,0.0,56.0,2046.0,0.0,202.0
2016-12-15 06:00:00+02:00,28.0,3436.0,0.0,78.0,2045.0,0.0,227.0
2016-12-15 07:00:00+02:00,28.0,3543.0,3.0,249.0,2046.0,0.0,232.0
2016-12-15 08:00:00+02:00,27.0,3501.0,22.0,369.0,2046.0,19.0,271.0
2016-12-15 09:00:00+02:00,27.0,3531.0,0.0,489.0,2047.0,91.0,210.0
2016-12-15 10:00:00+02:00,27.0,3512.0,0.0,451.0,2047.0,213.0,148.0
2016-12-15 11:00:00+02:00,27.0,3520.0,0.0,332.0,2049.0,291.0,185.0
2016-12-15 12:00:00+02:00,27.0,3501.0,0.0,247.0,2050.0,266.0,264.0
2016-12-15 13:00:00+02:00,28.0,3442.0,0.0,112.0,2047.0,269.0,341.0
2016-12-15 14:00:00+02:00,28.0,3416.0,0.0,105.0,2044.0,218.0,344.0
2016-12-15 15:00:00+02:00,29.0,3510.0,0.0,177.0,2045.0,103.0,295.0
2016-12-15 16:00:00+02:00,28.0,3518.0,57.0,368.0,2046.0,11.0,249.0
2016-12-15 17:00:00+02:00,28.0,3526.0,284.0,560.0,2047.0,0.0,266.0
2016-12-15 18:00:00+02:00,28.0,3520.0,512.0,565.0,2047.0,0.0,327.0
2016-12-15 19:00:00+02:00,27.0,3513.0,576.0,568.0,2047.0,0.0,299.0
2016-12-15 20:00:00+02:00,29.0,3493.0,365.0,537.0,2046.0,0.0,355.0
2016-12-15 21:00:00+02:00,29.0,3419.0,255.0,510.0,2046.0,0.0,347.0
2016-12-15 22:00:00+02:00,27.0,3407.0,232.0,412.0,2045.0,0.0,334.0
2016-12-15 23:00:00+02:00,28.0,3369.0,45.0,261.0,2044.0,0.0,358.0
2016-12-16 00:00:00+02:00,27.0,3297.0,0.0,56.0,2044.0,0.0,414.0
2016-12-16 01:00:00+02:00,27.0,3284.0,0.0,60.0,2043.0,0.0,353.0
2016-12-16 02:00:00+02:00,28.0,3272.0,0.0,70.0,2043.0,0.0,370.0
2016-12-16 03:00:00+02:00,28.0,3218.0,0.0,56.0,2043.0,0.0,368.0
2016-12-16 04:00:00+02:00,29.0,3255.0,0.0,52.0,2043.0,0.0,345.0
2016-12-16 05:00:00+02:00,28.0,3368.0,0.0,59.0,2045.0,0.0,342.0
2016-12-16 06:00:00+02:00,28.0,3335.0,0.0,78.0,2045.0,0.0,426.0
2016-12-16 07:00:00+02:00,27.0,3513.0,0.0,211.0,2043.0,0.0,427.0
2016-12-16 08:00:00+02:00,28.0,3536.0,17.0,368.0,2043.0,15.0,415.0
2016-12-16 09:00:00+02:00,26.0,3705.0,64.0,467.0,2043.0,64.0,411.0
2016-12-16 10:00:00+02:00,24.0,3750.0,38.0,381.0,2047.0,152.0,410.0
2016-12-16 11:00:00+02:00,26.0,3755.0,5.0,336.0,2046.0,202.0,408.0
2016-12-16 12:00:00+02:00,27.0,3802.0,0.0,349.0,2046.0,183.0,333.0
2016-12-16 13:00:00+02:00,28.0,3800.0,0.0,265.0,2046.0,166.0,309.0
2016-12-16 14:00:00+02:00,27.0,3781.0,37.0,285.0,2045.0,157.0,241.0
2016-12-16 15:00:00+02:00,27.0,3775.0,16.0,307.0,2044.0,80.0,247.0
2016-12-16 16:00:00+02:00,28.0,3789.0,74.0,521.0,2044.0,8.0,197.0
2016-12-16 17:00:00+02:00,28.0,3783.0,333.0,652.0,2045.0,0.0,193.0
2016-12-16 18:00:00+02:00,28.0,3776.0,451.0,765.0,2046.0,0.0,188.0
2016-12-16 19:00:00+02:00,29.0,3663.0,484.0,760.0,2046.0,0.0,225.0
2016-12-16 20:00:00+02:00,29.0,3549.0,297.0,741.0,2048.0,0.0,266.0
2016-12-16 21:00:00+02:00,28.0,3529.0,151.0,678.0,2046.0,0.0,298.0
2016-12-16 22:00:00+02:00,28.0,3455.0,108.0,550.0,2046.0,0.0,299.0
2016-12-16 23:00:00+02:00,29.0,3418.0,35.0,417.0,2046.0,0.0,281.0
2016-12-17 00:00:00+02:00,28.0,3238.0,0.0,219.0,2046.0,0.0,246.0
2016-12-17 01:00:00+02:00,26.0,3319.0,0.0,53.0,2046.0,0.0,222.0
2016-12-17 02:00:00+02:00,26.0,3286.0,0.0,53.0,2045.0,0.0,217.0
2016-12-17 03:00:00+02:00,25.0,3265.0,0.0,53.0,2044.0,0.0,221.0
2016-12-17 04:00:00+02:00,26.0,3302.0,0.0,52.0,2045.0,0.0,196.0
2016-12-17 05:00:00+02:00,26.0,3301.0,0.0,58.0,2046.0,0.0,212.0
2016-12-17 06:00:00+02:00,25.0,3284.0,0.0,89.0,2045.0,0.0,219.0
2016-12-17 07:00:00+02:00,26.0,3237.0,28.0,357.0,2044.0,1.0,238.0
2016-12-17 08:00:00+02:00,27.0,3287.0,150.0,636.0,2045.0,89.0,237.0
2016-12-17 09:00:00+02:00,26.0,3293.0,261.0,705.0,2046.0,320.0,156.0
2016-12-17 10:00:00+02:00,26.0,3265.0,193.0,704.0,2045.0,542.0,69.0
2016-12-17 11:00:00+02:00,26.0,3229.0,81.0,693.0,2044.0,649.0,40.0
2016-12-17 12:00:00+02:00,27.0,3208.0,72.0,577.0,2042.0,661.0,56.0
2016-12-17 13:00:00+02:00,27.0,3202.0,37.0,492.0,2041.0,593.0,37.0
2016-12-17 14:00:00+02:00,26.0,3243.0,36.0,430.0,2043.0,424.0,35.0
2016-12-17 15:00:00+02:00,27.0,3301.0,94.0,473.0,2043.0,185.0,40.0
2016-12-17 16:00:00+02:00,27.0,3315.0,243.0,632.0,2045.0,20.0,37.0
2016-12-17 17:00:00+02:00,27.0,3345.0,481.0,965.0,2047.0,0.0,55.0
2016-12-17 18:00:00+02:00,27.0,3347.0,559.0,1050.0,2047.0,0.0,89.0
2016-12-17 19:00:00+02:00,27.0,3210.0,555.0,1061.0,2045.0,0.0,97.0
2016-12-17 20:00:00+02:00,26.0,3196.0,502.0,928.0,2046.0,0.0,67.0
2016-12-17 21:00:00+02:00,25.0,3246.0,317.0,846.0,2045.0,0.0,52.0
2016-12-17 22:00:00+02:00,26.0,3211.0,291.0,763.0,2045.0,0.0,42.0
2016-12-17 23:00:00+02:00,25.0,3181.0,179.0,596.0,2046.0,0.0,46.0
2016-12-18 00:00:00+02:00,25.0,3275.0,4.0,344.0,2047.0,0.0,46.0
2016-12-18 01:00:00+02:00,26.0,3320.0,0.0,71.0,2045.0,0.0,41.0
2016-12-18 02:00:00+02:00,26.0,3323.0,0.0,57.0,2043.0,0.0,38.0
2016-12-18 03:00:00+02:00,25.0,3355.0,0.0,54.0,2043.0,0.0,35.0
2016-12-18 04:00:00+02:00,27.0,3316.0,0.0,54.0,2046.0,0.0,32.0
2016-12-18 05:00:00+02:00,27.0,3307.0,0.0,56.0,2047.0,0.0,21.0
2016-12-18 06:00:00+02:00,25.0,3253.0,0.0,104.0,2046.0,0.0,19.0
2016-12-18 07:00:00+02:00,25.0,3183.0,0.0,359.0,2045.0,1.0,18.0
2016-12-18 08:00:00+02:00,25.0,3257.0,162.0,666.0,2046.0,74.0,18.0
2016-12-18 09:00:00+02:00,27.0,3327.0,237.0,761.0,2047.0,262.0,21.0
2016-12-18 10:00:00+02:00,25.0,3242.0,184.0,729.0,2045.0,468.0,18.0
2016-12-18 11:00:00+02:00,27.0,3246.0,140.0,652.0,2045.0,570.0,16.0
2016-12-18 12:00:00+02:00,27.0,3327.0,72.0,542.0,2044.0,616.0,24.0
2016-12-18 13:00:00+02:00,26.0,3247.0,71.0,498.0,2044.0,555.0,26.0
2016-12-18 14:00:00+02:00,26.0,3286.0,72.0,461.0,2045.0,402.0,16.0
2016-12-18 15:00:00+02:00,25.0,3369.0,88.0,529.0,2044.0,173.0,13.0
2016-12-18 16:00:00+02:00,26.0,3407.0,253.0,704.0,2043.0,17.0,26.0
2016-12-18 17:00:00+02:00,25.0,3412.0,515.0,1031.0,2044.0,0.0,39.0
2016-12-18 18:00:00+02:00,24.0,3400.0,669.0,1105.0,2046.0,0.0,43.0
2016-12-18 19:00:00+02:00,26.0,3360.0,691.0,1088.0,2046.0,0.0,29.0
2016-12-18 20:00:00+02:00,26.0,3367.0,542.0,989.0,2045.0,0.0,25.0
2016-12-18 21:00:00+02:00,25.0,3365.0,395.0,840.0,2045.0,0.0,18.0
2016-12-18 22:00:00+02:00,26.0,3387.0,265.0,802.0,2046.0,0.0,7.0
2016-12-18 23:00:00+02:00,27.0,3354.0,130.0,620.0,2046.0,0.0,8.0
2016-12-19 00:00:00+02:00,26.0,3471.0,16.0,219.0,2045.0,0.0,9.0
2016-12-19 01:00:00+02:00,26.0,3454.0,0.0,57.0,2041.0,0.0,22.0
2016-12-19 02:00:00+02:00,27.0,3409.0,0.0,57.0,2044.0,0.0,59.0
2016-12-19 03:00:00+02:00,26.0,3423.0,0.0,57.0,2045.0,0.0,77.0
2016-12-19 04:00:00+02:00,26.0,3498.0,0.0,56.0,2045.0,0.0,83.0
2016-12-19 05:00:00+02:00,26.0,3479.0,0.0,63.0,2043.0,0.0,125.0
2016-12-19 06:00:00+02:00,25.0,3564.0,11.0,196.0,2043.0,0.0,126.0
2016-12-19 07:00:00+02:00,26.0,3655.0,160.0,523.0,2043.0,1.0,102.0
2016-12-19 08:00:00+02:00,25.0,3688.0,241.0,713.0,2043.0,76.0,98.0
2016-12-19 09:00:00+02:00,26.0,3572.0,273.0,722.0,2042.0,280.0,83.0
2016-12-19 10:00:00+02:00,27.0,3491.0,56.0,695.0,2043.0,491.0,43.0
2016-12-19 11:00:00+02:00,28.0,3462.0,36.0,492.0,2043.0,610.0,39.0
2016-12-19 12:00:00+02:00,26.0,3448.0,36.0,360.0,2043.0,630.0,42.0
2016-12-19 13:00:00+02:00,25.0,3528.0,3.0,377.0,2043.0,569.0,69.0
2016-12-19 14:00:00+02:00,25.0,3402.0,0.0,394.0,2044.0,404.0,89.0
2016-12-19 15:00:00+02:00,25.0,3543.0,0.0,422.0,2045.0,180.0,84.0
2016-12-19 16:00:00+02:00,24.0,3738.0,40.0,644.0,2043.0,19.0,95.0
2016-12-19 17:00:00+02:00,26.0,3733.0,177.0,774.0,2044.0,0.0,131.0
2016-12-19 18:00:00+02:00,27.0,3648.0,567.0,874.0,2044.0,0.0,123.0
2016-12-19 19:00:00+02:00,27.0,3563.0,709.0,815.0,2044.0,0.0,121.0
2016-12-19 20:00:00+02:00,28.0,3543.0,435.0,882.0,2042.0,0.0,116.0
2016-12-19 21:00:00+02:00,27.0,3544.0,340.0,812.0,2044.0,0.0,111.0
2016-12-19 22:00:00+02:00,28.0,3609.0,271.0,681.0,2044.0,0.0,94.0
2016-12-19 23:00:00+02:00,28.0,3566.0,97.0,497.0,2044.0,0.0,101.0
2016-12-20 00:00:00+02:00,26.0,3547.0,0.0,133.0,2044.0,0.0,142.0
2016-12-20 01:00:00+02:00,27.0,3516.0,0.0,60.0,2043.0,0.0,177.0
2016-12-20 02:00:00+02:00,28.0,3533.0,0.0,60.0,2045.0,0.0,198.0
2016-12-20 03:00:00+02:00,26.0,3536.0,0.0,60.0,2046.0,0.0,189.0
2016-12-20 04:00:00+02:00,27.0,3508.0,0.0,60.0,2046.0,0.0,231.0
2016-12-20 05:00:00+02:00,27.0,3436.0,0.0,61.0,2046.0,0.0,285.0
2016-12-20 06:00:00+02:00,26.0,3593.0,1.0,117.0,2045.0,0.0,323.0
2016-12-20 07:00:00+02:00,27.0,3590.0,54.0,512.0,2045.0,0.0,301.0
2016-12-20 08:00:00+02:00,27.0,3568.0,71.0,641.0,2045.0,41.0,313.0
2016-12-20 09:00:00+02:00,26.0,3580.0,71.0,665.0,2045.0,182.0,317.0
2016-12-20 10:00:00+02:00,25.0,3405.0,39.0,558.0,2047.0,397.0,338.0
2016-12-20 11:00:00+02:00,26.0,3344.0,23.0,405.0,2045.0,518.0,356.0
2016-12-20 12:00:00+02:00,26.0,3405.0,0.0,229.0,2045.0,506.0,424.0
2016-12-20 13:00:00+02:00,25.0,3346.0,0.0,196.0,2045.0,396.0,446.0
2016-12-20 14:00:00+02:00,24.0,3325.0,0.0,195.0,2043.0,274.0,469.0
2016-12-20 15:00:00+02:00,25.0,3372.0,0.0,189.0,2044.0,126.0,533.0
2016-12-20 16:00:00+02:00,25.0,3495.0,36.0,308.0,2044.0,16.0,547.0
2016-12-20 17:00:00+02:00,25.0,3563.0,321.0,430.0,2044.0,0.0,579.0
2016-12-20 18:00:00+02:00,24.0,3596.0,552.0,547.0,2043.0,0.0,563.0
2016-12-20 19:00:00+02:00,24.0,3612.0,485.0,574.0,2047.0,0.0,552.0
2016-12-20 20:00:00+02:00,24.0,3723.0,310.0,494.0,2046.0,0.0,512.0
2016-12-20 21:00:00+02:00,23.0,3719.0,220.0,457.0,2046.0,0.0,450.0
2016-12-20 22:00:00+02:00,26.0,3721.0,91.0,384.0,2044.0,0.0,490.0
2016-12-20 23:00:00+02:00,27.0,3568.0,35.0,224.0,2044.0,0.0,493.0
2016-12-21 00:00:00+02:00,25.0,3447.0,1.0,64.0,2044.0,0.0,487.0
2016-12-21 01:00:00+02:00,25.0,3491.0,0.0,58.0,2044.0,0.0,489.0
2016-12-21 02:00:00+02:00,26.0,3477.0,0.0,59.0,2042.0,0.0,499.0
2016-12-21 03:00:00+02:00,27.0,3411.0,0.0,59.0,2044.0,0.0,473.0
2016-12-21 04:00:00+02:00,27.0,3399.0,0.0,60.0,2042.0,0.0,482.0
2016-12-21 05:00:00+02:00,26.0,3434.0,0.0,61.0,2042.0,0.0,478.0
2016-12-21 06:00:00+02:00,26.0,3507.0,0.0,110.0,2045.0,0.0,472.0
2016-12-21 07:00:00+02:00,27.0,3466.0,81.0,355.0,2044.0,0.0,458.0
2016-12-21 08:00:00+02:00,25.0,3463.0,208.0,436.0,2043.0,32.0,456.0
2016-12-21 09:00:00+02:00,24.0,3440.0,228.0,527.0,2046.0,129.0,449.0
2016-12-21 10:00:00+02:00,25.0,3428.0,134.0,492.0,2046.0,248.0,425.0
2016-12-21 11:00:00+02:00,26.0,3427.0,35.0,470.0,2047.0,323.0,420.0
2016-12-21 12:00:00+02:00,25.0,3450.0,11.0,415.0,2045.0,361.0,389.0
2016-12-21 13:00:00+02:00,25.0,3515.0,0.0,327.0,2045.0,355.0,329.0
2016-12-21 14:00:00+02:00,24.0,3497.0,0.0,307.0,2045.0,280.0,317.0
2016-12-21 15:00:00+02:00,25.0,3460.0,10.0,377.0,2045.0,135.0,314.0
2016-12-21 16:00:00+02:00,25.0,3485.0,98.0,541.0,2044.0,17.0,274.0
2016-12-21 17:00:00+02:00,25.0,3491.0,574.0,613.0,2045.0,0.0,243.0
2016-12-21 18:00:00+02:00,26.0,3542.0,698.0,799.0,2046.0,0.0,260.0
2016-12-21 19:00:00+02:00,25.0,3563.0,664.0,811.0,2047.0,0.0,266.0
2016-12-21 20:00:00+02:00,26.0,3614.0,474.0,712.0,2045.0,0.0,295.0
2016-12-21 21:00:00+02:00,26.0,3683.0,289.0,622.0,2044.0,0.0,317.0
2016-12-21 22:00:00+02:00,26.0,3695.0,179.0,547.0,2045.0,0.0,310.0
2016-12-21 23:00:00+02:00,25.0,3661.0,62.0,337.0,2046.0,0.0,298.0
2016-12-22 00:00:00+02:00,25.0,3483.0,0.0,103.0,2045.0,0.0,318.0
2016-12-22 01:00:00+02:00,24.0,3371.0,0.0,78.0,2045.0,0.0,318.0
2016-12-22 02:00:00+02:00,27.0,3404.0,0.0,58.0,2047.0,0.0,294.0
2016-12-22 03:00:00+02:00,27.0,3547.0,0.0,58.0,2048.0,0.0,237.0
2016-12-22 04:00:00+02:00,26.0,3582.0,0.0,57.0,2047.0,0.0,245.0
2016-12-22 05:00:00+02:00,26.0,3579.0,0.0,58.0,2046.0,0.0,260.0
2016-12-22 06:00:00+02:00,25.0,3620.0,4.0,130.0,2046.0,0.0,258.0
2016-12-22 07:00:00+02:00,24.0,3709.0,45.0,407.0,2044.0,1.0,257.0
2016-12-22 08:00:00+02:00,26.0,3768.0,171.0,495.0,2044.0,53.0,221.0
2016-12-22 09:00:00+02:00,26.0,3860.0,177.0,627.0,2046.0,190.0,156.0
2016-12-22 10:00:00+02:00,25.0,3783.0,90.0,592.0,2047.0,335.0,100.0
2016-12-22 11:00:00+02:00,26.0,3710.0,2.0,414.0,2046.0,427.0,94.0
2016-12-22 12:00:00+02:00,26.0,3712.0,0.0,285.0,2042.0,453.0,101.0
2016-12-22 13:00:00+02:00,24.0,3796.0,0.0,275.0,2043.0,369.0,102.0
2016-12-22 14:00:00+02:00,25.0,3797.0,0.0,231.0,2045.0,241.0,123.0
2016-12-22 15:00:00+02:00,25.0,3886.0,0.0,342.0,2045.0,105.0,158.0
2016-12-22 16:00:00+02:00,24.0,3889.0,43.0,504.0,2046.0,10.0,181.0
2016-12-22 17:00:00+02:00,25.0,3768.0,339.0,549.0,2046.0,0.0,215.0
2016-12-22 18:00:00+02:00,25.0,3749.0,649.0,511.0,2045.0,0.0,245.0
2016-12-22 19:00:00+02:00,25.0,3770.0,669.0,506.0,2045.0,0.0,198.0
2016-12-22 20:00:00+02:00,27.0,3721.0,541.0,478.0,2046.0,0.0,193.0
2016-12-22 21:00:00+02:00,26.0,3715.0,343.0,499.0,2045.0,0.0,229.0
2016-12-22 22:00:00+02:00,25.0,3716.0,165.0,510.0,2046.0,0.0,248.0
2016-12-22 23:00:00+02:00,26.0,3697.0,22.0,303.0,2047.0,0.0,261.0
2016-12-23 00:00:00+02:00,20.0,3611.0,0.0,57.0,2047.0,0.0,134.0
2016-12-23 01:00:00+02:00,20.0,3655.0,0.0,44.0,2045.0,0.0,118.0
2016-12-23 02:00:00+02:00,20.0,3659.0,0.0,44.0,2044.0,0.0,105.0
2016-12-23 03:00:00+02:00,20.0,3662.0,0.0,43.0,2046.0,0.0,96.0
2016-12-23 04:00:00+02:00,20.0,3681.0,0.0,43.0,2048.0,0.0,86.0
2016-12-23 05:00:00+02:00,20.0,3594.0,0.0,45.0,2048.0,0.0,95.0
2016-12-23 06:00:00+02:00,21.0,3595.0,0.0,85.0,2047.0,0.0,94.0
2016-12-23 07:00:00+02:00,20.0,3774.0,13.0,328.0,2046.0,0.0,88.0
2016-12-23 08:00:00+02:00,20.0,3793.0,71.0,502.0,2046.0,23.0,89.0
2016-12-23 09:00:00+02:00,19.0,3715.0,71.0,556.0,2047.0,114.0,67.0
2016-12-23 10:00:00+02:00,19.0,3626.0,39.0,459.0,2045.0,200.0,55.0
2016-12-23 11:00:00+02:00,19.0,3602.0,0.0,126.0,2047.0,256.0,51.0
2016-12-23 12:00:00+02:00,19.0,3457.0,0.0,107.0,2046.0,272.0,66.0
2016-12-23 13:00:00+02:00,20.0,3416.0,0.0,103.0,2046.0,249.0,71.0
2016-12-23 14:00:00+02:00,20.0,3624.0,0.0,97.0,2045.0,178.0,73.0
2016-12-23 15:00:00+02:00,20.0,3689.0,0.0,151.0,2045.0,89.0,78.0
2016-12-23 16:00:00+02:00,21.0,3699.0,19.0,462.0,2045.0,11.0,95.0
2016-12-23 17:00:00+02:00,20.0,3695.0,259.0,651.0,2043.0,0.0,110.0
2016-12-23 18:00:00+02:00,20.0,3697.0,514.0,708.0,2045.0,0.0,114.0
2016-12-23 19:00:00+02:00,21.0,3691.0,529.0,664.0,2046.0,0.0,108.0
2016-12-23 20:00:00+02:00,21.0,3657.0,369.0,610.0,2045.0,0.0,139.0
2016-12-23 21:00:00+02:00,21.0,3604.0,297.0,452.0,2045.0,0.0,173.0
2016-12-23 22:00:00+02:00,21.0,3570.0,313.0,367.0,2045.0,0.0,159.0
2016-12-23 23:00:00+02:00,20.0,3580.0,73.0,260.0,2044.0,0.0,183.0
2016-12-24 00:00:00+02:00,35.0,3306.0,0.0,59.0,2048.0,0.0,417.0
2016-12-24 01:00:00+02:00,35.0,3360.0,0.0,59.0,2048.0,0.0,456.0
2016-12-24 02:00:00+02:00,34.0,3360.0,0.0,60.0,2048.0,0.0,457.0
2016-12-24 03:00:00+02:00,34.0,3384.0,0.0,59.0,2047.0,0.0,438.0
2016-12-24 04:00:00+02:00,36.0,3317.0,0.0,59.0,2046.0,0.0,470.0
2016-12-24 05:00:00+02:00,35.0,3278.0,0.0,63.0,2047.0,0.0,518.0
2016-12-24 06:00:00+02:00,36.0,3248.0,0.0,70.0,2047.0,0.0,529.0
2016-12-24 07:00:00+02:00,37.0,3283.0,0.0,83.0,2049.0,1.0,490.0
2016-12-24 08:00:00+02:00,35.0,3428.0,12.0,295.0,2046.0,52.0,420.0
2016-12-24 09:00:00+02:00,36.0,3363.0,72.0,635.0,2045.0,192.0,360.0
2016-12-24 10:00:00+02:00,35.0,3408.0,72.0,662.0,2048.0,319.0,286.0
2016-12-24 11:00:00+02:00,36.0,3390.0,70.0,590.0,2049.0,395.0,251.0
2016-12-24 12:00:00+02:00,35.0,3458.0,59.0,477.0,2047.0,432.0,227.0
2016-12-24 13:00:00+02:00,33.0,3567.0,36.0,416.0,2048.0,398.0,153.0
2016-12-24 14:00:00+02:00,35.0,3595.0,35.0,406.0,2048.0,296.0,128.0
2016-12-24 15:00:00+02:00,36.0,3563.0,177.0,410.0,2046.0,147.0,117.0
2016-12-24 16:00:00+02:00,35.0,3588.0,429.0,567.0,2042.0,20.0,94.0
2016-12-24 17:00:00+02:00,36.0,3653.0,805.0,657.0,2046.0,0.0,83.0
2016-12-24 18:00:00+02:00,36.0,3487.0,916.0,650.0,2046.0,0.0,58.0
2016-12-24 19:00:00+02:00,36.0,3402.0,462.0,648.0,2045.0,0.0,56.0
2016-12-24 20:00:00+02:00,35.0,3384.0,139.0,583.0,2044.0,0.0,57.0
2016-12-24 21:00:00+02:00,35.0,3379.0,37.0,492.0,2046.0,0.0,65.0
2016-12-24 22:00:00+02:00,37.0,3412.0,0.0,478.0,2046.0,0.0,59.0
2016-12-24 23:00:00+02:00,36.0,3367.0,0.0,373.0,2045.0,0.0,40.0
2016-12-25 00:00:00+02:00,37.0,3390.0,0.0,128.0,2043.0,0.0,38.0
2016-12-25 01:00:00+02:00,37.0,3439.0,0.0,60.0,2042.0,0.0,62.0
2016-12-25 02:00:00+02:00,36.0,3438.0,0.0,59.0,2044.0,0.0,72.0
2016-12-25 03:00:00+02:00,35.0,3403.0,0.0,59.0,2044.0,0.0,83.0
2016-12-25 04:00:00+02:00,36.0,3365.0,0.0,59.0,2046.0,0.0,100.0
2016-12-25 05:00:00+02:00,36.0,3419.0,0.0,61.0,2045.0,0.0,130.0
2016-12-25 06:00:00+02:00,35.0,3409.0,0.0,70.0,2047.0,0.0,177.0
2016-12-25 07:00:00+02:00,36.0,3420.0,0.0,82.0,2047.0,1.0,175.0
2016-12-25 08:00:00+02:00,36.0,3481.0,0.0,188.0,2045.0,55.0,142.0
2016-12-25 09:00:00+02:00,35.0,3504.0,126.0,365.0,2044.0,192.0,111.0
2016-12-25 10:00:00+02:00,34.0,3412.0,205.0,475.0,2044.0,270.0,120.0
2016-12-25 11:00:00+02:00,34.0,3443.0,186.0,471.0,2045.0,263.0,160.0
2016-12-25 12:00:00+02:00,34.0,3497.0,137.0,355.0,2045.0,195.0,243.0
2016-12-25 13:00:00+02:00,33.0,3494.0,112.0,240.0,2044.0,121.0,225.0
2016-12-25 14:00:00+02:00,33.0,3515.0,0.0,204.0,2044.0,63.0,237.0
2016-12-25 15:00:00+02:00,32.0,3511.0,0.0,188.0,2046.0,26.0,252.0
